Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,18.43,18.584999,18.35,18.514999,16.3722,21086200
2012-10-23,18.280001,18.344999,18.035,18.215,16.10692,28083800
2012-10-24,18.305,18.424999,18.165001,18.209999,16.102499,25443200
2012-10-25,18.34,18.450001,18.1,18.18,16.075975,21783200
2012-10-26,18.315001,18.889999,18.315001,18.780001,16.606531,47384200
2012-10-31,18.799999,18.924999,18.559999,18.764999,16.593264,32405000
2012-11-01,18.83,18.975,18.68,18.775,16.602112,24153600
2012-11-02,18.895,18.98,18.785,18.805,16.628643,28295800
2012-11-05,18.690001,18.745001,18.360001,18.715,16.549055,26431400
2012-11-06,18.705,18.75,18.584999,18.584999,16.434101,27263400
2012-11-07,18.41,18.465,18.02,18.290001,16.173241,34788400
2012-11-08,18.209999,18.415001,18.094999,18.1,16.005226,23182200
2012-11-09,18.0,18.155001,17.924999,18.059999,15.969862,24235200
2012-11-12,18.055,18.120001,17.92,18.084999,15.991961,16493400
2012-11-13,18.049999,18.295,17.875,18.055,15.965437,25077800
2012-11-14,18.105,18.110001,17.655001,17.700001,15.651525,27147200
2012-11-15,17.700001,17.85,17.48,17.57,15.536573,23212400
2012-11-16,17.584999,17.785,17.475,17.725,15.673627,31911000
2012-11-19,17.9,18.014999,17.75,18.004999,15.921223,21389000
2012-11-20,17.98,18.309999,17.950001,18.280001,16.164398,22119200
2012-11-21,18.325001,18.325001,18.129999,18.245001,16.133446,11961800
2012-11-23,18.379999,18.455,18.280001,18.455,16.319145,7324200
2012-11-26,18.344999,18.415001,18.264999,18.315001,16.195351,14208200
2012-11-27,18.219999,18.325001,18.125,18.145,16.045023,17178200
2012-11-28,18.129999,18.355,17.950001,18.33,16.208611,26547800
2012-11-29,18.35,18.450001,18.215,18.43,16.297039,22985600
2012-11-30,18.434999,18.635,18.379999,18.6,16.447363,23400200
2012-12-03,18.684999,18.705,18.49,18.540001,16.394312,16825000
2012-12-04,18.530001,18.625,18.485001,18.6,16.447363,20603200
2012-12-05,18.6,18.645,18.35,18.440001,16.305882,22759000
2012-12-06,18.459999,18.615,18.405001,18.57,16.420835,16524400
2012-12-07,18.625,18.665001,18.41,18.514999,16.3722,23660400
2012-12-10,18.475,18.77,18.450001,18.625,16.469469,18474200
2012-12-11,18.735001,18.775,18.615,18.700001,16.535788,23422400
2012-12-12,18.77,18.879999,18.66,18.709999,16.544632,19773200
2012-12-13,18.709999,18.780001,18.34,18.469999,16.332409,21327000
2012-12-14,18.424999,18.450001,18.215,18.27,16.15556,24665400
2012-12-17,18.360001,18.785,18.26,18.77,16.597687,30059800
2012-12-18,18.855,19.075001,18.639999,19.025,16.823174,27629800
2012-12-19,19.030001,19.094999,18.945,19.004999,16.80549,27300800
2012-12-20,19.025,19.110001,18.924999,19.045,16.84086,23073600
2012-12-21,18.815001,18.83,18.504999,18.615,16.460625,52317600
2012-12-24,18.555,18.73,18.549999,18.68,16.518105,6787200
2012-12-26,18.635,18.700001,18.450001,18.65,16.491581,17323000
2012-12-27,18.665001,18.68,18.195,18.495001,16.354513,26906400
2012-12-28,18.334999,18.495001,18.26,18.27,16.227062,15174800
2012-12-31,18.200001,18.700001,18.15,18.68,16.591219,26815200
2013-01-02,19.025,19.285,19.025,19.26,17.106363,35246400
2013-01-03,19.245001,19.290001,18.99,19.045,16.915405,22807600
2013-01-04,19.1,19.145,18.950001,19.035,16.906519,19035000
2013-01-07,18.924999,19.02,18.825001,18.950001,16.831024,19034000
2013-01-08,18.860001,19.08,18.605,19.08,16.946487,33510400
2013-01-09,19.125,19.275,19.059999,19.209999,17.061949,19628000
2013-01-10,19.325001,19.379999,19.125,19.25,17.097479,20995600
2013-01-11,19.195,19.290001,19.139999,19.23,17.079712,13955600
2013-01-14,19.25,19.465,19.235001,19.459999,17.283995,17253800
2013-01-15,19.434999,19.610001,19.355,19.6,17.408342,24884200
2013-01-16,19.530001,19.645,19.49,19.59,17.39946,17708800
2013-01-17,19.67,20.02,19.610001,19.975,17.741409,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135,17.883516,23543400
2013-01-22,20.09,20.125,19.799999,19.905001,17.679232,27084600
2013-01-23,19.945,20.059999,19.9,20.0,17.763615,19079800
2013-01-24,20.110001,20.125,19.785,19.790001,17.577101,25238600
2013-01-25,19.959999,19.959999,19.75,19.879999,17.657026,20791000
2013-01-28,19.950001,19.955,19.754999,19.785,17.572657,19535000
2013-01-29,19.795,19.795,19.475,19.555,17.368382,29795800
2013-01-30,19.639999,19.67,19.43,19.514999,17.332844,30076200
2013-01-31,19.25,19.465,18.945,19.040001,16.910963,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.141884,30707200
2013-02-04,19.225,19.254999,18.905001,19.094999,16.959806,32342600
2013-02-05,19.24,19.735001,19.110001,19.620001,17.426105,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365,17.199617,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.150774,26062600
2013-02-08,19.344999,19.440001,19.275,19.375,17.208502,30787000
2013-02-11,19.365,19.385,19.195,19.32,17.159651,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,17.306198,34855600
2013-02-13,20.934999,21.0,19.92,20.065001,17.821344,114136600
2013-02-14,20.195,20.34,19.950001,20.17,17.914606,43627400
2013-02-15,20.135,20.629999,20.135,20.620001,18.314289,39906000
2013-02-19,20.635,20.785,20.6,20.725,18.407543,34180800
2013-02-20,20.76,20.865,20.459999,20.475,18.185499,31255800
2013-02-21,20.360001,20.415001,19.98,20.040001,17.799141,26115800
2013-02-22,19.91,20.045,19.815001,19.955,17.723646,28505600
2013-02-25,20.030001,20.16,19.665001,19.705,17.501604,36091200
2013-02-26,19.76,19.885,19.725,19.844999,17.625942,25640200
2013-02-27,19.885,20.165001,19.725,20.075001,17.830221,18656200
2013-02-28,20.035,20.190001,19.895,19.895,17.670361,24696600
2013-03-01,19.860001,20.030001,19.73,20.014999,17.776939,24473600
2013-03-04,19.934999,20.24,19.815001,20.190001,17.932367,19551400
2013-03-05,20.35,20.52,20.315001,20.475,18.185499,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,18.14109,15663800
2013-03-07,20.415001,20.495001,20.305,20.309999,18.038946,13348200
2013-03-08,20.43,20.584999,20.235001,20.5,18.207703,22782600
2013-03-11,20.415001,20.57,20.360001,20.565001,18.265436,16923800
2013-03-12,20.535,20.535,20.254999,20.360001,18.083359,28815200
2013-03-13,20.395,20.41,20.165001,20.295,18.025627,17323800
2013-03-14,20.395,20.620001,20.280001,20.58,18.278759,28377200
2013-03-15,20.434999,20.620001,20.295,20.355,18.078918,35299600
2013-03-18,20.125,20.25,19.924999,20.184999,17.927927,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,17.821344,32476200
2013-03-20,20.254999,20.545,20.225,20.49,18.198822,25300200
2013-03-21,20.385,20.450001,20.08,20.200001,17.941246,24035800
2013-03-22,20.32,20.615,20.254999,20.610001,18.305407,19189800
2013-03-25,20.709999,20.91,20.635,20.860001,18.527452,43688200
2013-03-26,20.959999,21.0,20.655001,20.735001,18.416426,25929800
2013-03-27,20.645,20.879999,20.575001,20.875,18.540773,22330400
2013-03-28,20.834999,21.004999,20.76,20.99,18.642914,27182000
2013-04-01,20.73,21.030001,20.540001,20.690001,18.462217,20077600
2013-04-02,20.725,21.18,20.715,21.15,18.872686,29034800
2013-04-03,21.139999,21.305,20.775,20.91,18.658531,25813800
2013-04-04,20.889999,21.15,20.815001,21.059999,18.792379,15531800
2013-04-05,20.695,20.82,20.465,20.780001,18.542526,27949600
2013-04-08,20.799999,20.855,20.635,20.815001,18.573759,19046400
2013-04-09,20.815001,20.91,20.459999,20.639999,18.417597,23151600
2013-04-10,20.639999,20.889999,20.6,20.809999,18.569296,26478200
2013-04-11,20.9,20.98,20.825001,20.905001,18.654068,26442400
2013-04-12,20.934999,21.059999,20.885,21.0,18.73884,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,18.3596,27089000
2013-04-16,20.74,20.815001,20.620001,20.705,18.475599,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.123131,36055600
2013-04-18,20.360001,20.379999,19.975,19.995001,17.842051,32357600
2013-04-19,19.93,20.305,19.83,20.280001,18.096363,29289800
2013-04-22,20.245001,20.309999,20.125,20.235001,18.056208,27501600
2013-04-23,20.389999,20.465,20.139999,20.450001,18.248055,23914000
2013-04-24,20.525,20.639999,20.27,20.334999,18.145439,22903000
2013-04-25,20.370001,20.51,20.305,20.375,18.181137,24018600
2013-04-26,20.4,20.764999,20.32,20.684999,18.457754,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,18.511292,16754000
2013-04-30,20.83,20.84,20.565001,20.65,18.426527,17755600
2013-05-01,20.99,21.235001,20.83,20.93,18.676376,26820400
2013-05-02,20.855,21.1,20.825001,21.055,18.787914,15547000
2013-05-03,21.07,21.375,21.07,21.27,18.979763,15546600
2013-05-06,21.23,21.42,21.17,21.389999,19.08684,14482000
2013-05-07,21.485001,21.625,21.415001,21.525,19.207306,18318000
2013-05-08,21.469999,21.68,21.455,21.639999,19.309927,14363400
2013-05-09,21.584999,21.645,21.375,21.48,19.167154,15657600
2013-05-10,21.545,21.68,21.455,21.540001,19.220697,12767600
2013-05-13,21.540001,21.6,21.285,21.594999,19.26977,19774400
2013-05-14,21.639999,21.82,21.52,21.665001,19.332233,19843000
2013-05-15,21.725,21.870001,21.485001,21.865,19.510702,15800000
2013-05-16,21.75,21.865,21.375,21.434999,19.126997,17765200
2013-05-17,21.584999,21.594999,21.084999,21.32,19.024384,29333000
2013-05-20,21.235001,21.280001,20.655001,20.76,18.524679,38054400
2013-05-21,20.805,21.205,20.77,21.115,18.841454,25555600
2013-05-22,20.969999,21.32,20.77,20.889999,18.64068,23459200
2013-05-23,20.795,20.934999,20.684999,20.91,18.658531,21527000
2013-05-24,20.709999,20.975,20.665001,20.975,18.71653,15468600
2013-05-28,21.125,21.24,20.76,20.91,18.658531,16052600
2013-05-29,20.879999,20.895,20.385,20.395,18.19898,34549800
2013-05-30,20.459999,20.625,20.450001,20.475,18.270367,14780600
2013-05-31,20.445,20.445,20.075001,20.084999,17.922359,29007200
2013-06-03,20.125,20.23,19.754999,20.23,18.051746,23324000
2013-06-04,20.26,20.555,20.155001,20.459999,18.256985,26716800
2013-06-05,20.48,20.485001,20.030001,20.094999,17.931284,26948600
2013-06-06,20.129999,20.17,19.805,20.120001,17.953592,22329800
2013-06-07,20.26,20.639999,20.165001,20.59,18.372984,24826200
2013-06-10,20.59,20.605,20.25,20.334999,18.145439,20579800
2013-06-11,20.235001,20.290001,19.965,20.08,17.9179,19922800
2013-06-12,20.18,20.195,19.629999,19.76,17.632357,23780000
2013-06-13,19.700001,19.950001,19.455,19.875,17.734968,24529000
2013-06-14,19.805,19.940001,19.57,19.870001,17.730513,23925200
2013-06-17,20.084999,20.290001,19.85,20.040001,17.882206,19701800
2013-06-18,20.110001,20.355,20.08,20.195,18.020512,19207400
2013-06-19,20.254999,20.41,20.065001,20.105,17.940205,23001000
2013-06-20,19.895,19.895,19.375,19.455,17.360193,30334400
2013-06-21,19.610001,19.91,19.445,19.885,17.743893,46303000
2013-06-24,19.684999,20.0,19.665001,19.889999,17.748356,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,17.922359,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,17.931284,22123000
2013-06-27,20.275,20.434999,20.129999,20.15,17.98036,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875,18.627296,97296400
2013-07-01,20.945,20.965,20.315001,20.33,18.226107,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375,18.266453,24751800
2013-07-03,20.209999,20.639999,20.205,20.575001,18.445755,13143800
2013-07-05,20.879999,20.959999,20.620001,20.85,18.692295,15595200
2013-07-08,20.975,21.254999,20.92,21.205,19.010555,23803200
2013-07-09,21.434999,21.540001,21.32,21.334999,19.127102,22541400
2013-07-10,21.355,21.514999,21.24,21.455,19.234686,17732000
2013-07-11,21.73,22.325001,21.635,22.23,19.929482,45031400
2013-07-12,22.215,22.35,22.045,22.34,20.028095,21933400
2013-07-15,22.280001,22.315001,22.02,22.075001,19.790525,17892000
2013-07-16,22.08,22.17,21.875,21.995001,19.7188,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,19.665014,15149600
2013-07-18,22.025,22.315001,22.02,22.17,19.875692,19772000
2013-07-19,22.24,22.315001,22.065001,22.285,19.978792,20092400
2013-07-22,22.635,22.725,22.254999,22.465,20.140162,20483400
2013-07-23,22.475,22.705,22.4,22.57,20.234297,23682000
2013-07-24,22.57,22.815001,22.32,22.48,20.153606,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,19.79949,20787000
2013-07-26,21.905001,21.950001,21.705,21.865,19.602255,27925600
2013-07-29,21.745001,21.83,21.665001,21.700001,19.454332,15990000
2013-07-30,21.645,21.75,21.33,21.355,19.145033,26903400
2013-07-31,22.125,22.695,21.965,22.540001,20.207401,54094800
2013-08-01,22.885,23.165001,22.844999,22.92,20.548077,28002400
2013-08-02,22.945,22.945,22.695,22.860001,20.494287,23239800
2013-08-05,22.77,22.98,22.77,22.815001,20.453947,15492400
2013-08-06,22.715,22.815001,22.355,22.495001,20.167057,22526000
2013-08-07,22.385,22.655001,22.315001,22.59,20.252228,18990200
2013-08-08,22.77,22.865,22.440001,22.469999,20.144642,14754800
2013-08-09,22.389999,22.549999,22.27,22.309999,20.001204,12401400
2013-08-12,22.190001,22.434999,22.135,22.389999,20.072922,10171400
2013-08-13,22.33,22.5,22.165001,22.424999,20.104305,13833600
2013-08-14,22.395,22.4,21.895,21.93,19.660524,23288000
2013-08-15,21.844999,21.85,21.309999,21.504999,19.27951,24199200
2013-08-16,21.445,21.459999,21.16,21.27,19.06883,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,18.911942,13052800
2013-08-20,21.205,21.415001,21.075001,21.344999,19.136066,14121400
2013-08-21,21.23,21.235001,20.66,20.915001,18.750565,28185000
2013-08-22,20.98,21.084999,20.934999,21.01,18.835741,11381400
2013-08-23,21.0,21.075001,20.76,20.93,18.764015,15776400
2013-08-26,20.975,21.045,20.645,20.719999,18.575748,20618600
2013-08-27,20.584999,21.094999,20.530001,20.9,18.737118,23324000
2013-08-28,20.885,21.105,20.725,20.959999,18.790905,25488600
2013-08-29,20.91,21.355,20.860001,21.219999,19.024006,19557600
2013-08-30,21.285,21.285,20.975,21.045,18.867115,19866800
2013-09-03,21.305,21.58,21.225,21.370001,19.158482,18807400
2013-09-04,21.440001,21.620001,21.295,21.530001,19.301924,19782800
2013-09-05,21.49,21.6,21.16,21.27,19.06883,20721200
2013-09-06,21.395,21.434999,21.065001,21.24,19.041933,21006400
2013-09-09,21.280001,21.35,21.045,21.15,18.961245,22559800
2013-09-10,21.225,21.42,21.205,21.42,19.203308,21793800
2013-09-11,21.365,21.945,21.365,21.9,19.633631,21005600
2013-09-12,21.924999,21.965,21.705,21.745001,19.494677,14165200
2013-09-13,21.825001,22.065001,21.77,21.985001,19.709839,14228200
2013-09-16,22.295,22.344999,22.115,22.209999,19.911554,17037400
2013-09-17,22.285,22.385,22.200001,22.225,19.925001,14553600
2013-09-18,22.25,22.27,21.924999,22.135,19.844316,25128400
2013-09-19,22.254999,22.389999,22.115,22.205,19.907064,15730600
2013-09-20,22.235001,22.41,22.165001,22.200001,19.90259,26830800
2013-09-23,22.040001,22.17,21.85,21.969999,19.696392,15529400
2013-09-24,22.059999,22.174999,21.805,21.844999,19.584326,21769400
2013-09-25,21.895,21.924999,21.6,21.625,19.387093,19228400
2013-09-26,21.719999,22.065001,21.68,22.049999,19.768112,18696400
2013-09-27,22.01,22.434999,21.969999,22.370001,20.054996,21498200
2013-09-30,22.115,22.655001,22.115,22.559999,20.313871,36443600
2013-10-01,22.575001,22.879999,22.52,22.805,20.534473,25484800
2013-10-02,22.65,22.725,22.549999,22.725,20.46244,18978000
2013-10-03,22.575001,22.65,22.309999,22.504999,20.264347,19189400
2013-10-04,22.455,22.924999,22.375,22.82,20.547981,23118400
2013-10-07,22.565001,22.945,22.525,22.549999,20.304861,16004000
2013-10-08,22.525,22.565001,22.280001,22.309999,20.08876,20546200
2013-10-09,22.42,22.584999,22.045,22.165001,19.958199,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,20.417418,17469800
2013-10-11,22.58,23.115,22.559999,23.030001,20.737076,19088000
2013-10-14,22.975,23.275,22.91,23.23,20.917168,16153400
2013-10-15,23.225,23.434999,23.025,23.195,20.885649,19912200
2013-10-16,23.365,23.565001,23.23,23.49,21.151276,30406000
2013-10-17,23.445,23.75,23.389999,23.735001,21.371883,19337800
2013-10-18,23.639999,23.745001,23.475,23.52,21.178293,19960200
2013-10-21,23.455,23.549999,23.415001,23.545,21.200802,14038400
2013-10-22,23.705,23.815001,23.605,23.68,21.322359,19499400
2013-10-23,23.565001,23.815001,23.4,23.48,21.142273,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,21.502447,17553200
2013-10-25,23.98,24.094999,23.82,24.084999,21.687035,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115,21.71405,18805000
2013-10-29,24.1,24.115,23.77,23.855,21.479933,26932600
2013-10-30,23.93,23.93,23.434999,23.545,21.200802,26895000
2013-10-31,23.290001,24.105,23.290001,23.799999,21.430408,31174200
2013-11-01,23.924999,24.379999,23.865,24.325001,21.903141,24863600
2013-11-04,24.334999,24.450001,24.0,24.09,21.69154,14786800
2013-11-05,24.165001,24.184999,23.674999,23.92,21.538465,15553200
2013-11-06,23.940001,24.105,23.83,23.905001,21.52496,14914800
2013-11-07,24.059999,24.125,23.559999,23.620001,21.268335,19181400
2013-11-08,23.67,24.120001,23.455,24.09,21.69154,20020200
2013-11-11,23.975,24.09,23.525,23.674999,21.317858,17896400
2013-11-12,23.66,23.67,23.290001,23.49,21.151276,16744600
2013-11-13,23.424999,23.705,23.309999,23.695,21.335867,14796600
2013-11-14,23.76,23.889999,23.620001,23.844999,21.470934,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865,21.488943,20027400
2013-11-18,23.82,23.959999,23.67,23.690001,21.331369,16773000
2013-11-19,23.67,23.785,23.549999,23.73,21.36738,12540600
2013-11-20,23.85,23.924999,23.379999,23.424999,21.092749,16696200
2013-11-21,23.57,23.855,23.459999,23.725,21.362877,14157200
2013-11-22,23.745001,24.975,23.745001,24.76,22.29483,54354000
2013-11-25,24.74,25.375,24.67,24.955,22.470417,35668600
2013-11-26,25.02,25.145,24.780001,24.889999,22.411888,25052400
2013-11-27,24.825001,25.01,24.67,24.889999,22.411888,16559600
2013-11-29,24.865,25.075001,24.83,24.934999,22.45241,11199200
2013-12-02,24.91,24.950001,24.535,24.559999,22.114744,22818600
2013-12-03,24.635,24.674999,24.120001,24.385,21.957169,22124600
2013-12-04,24.355,24.625,24.125,24.440001,22.006693,19376400
2013-12-05,24.334999,24.545,24.105,24.540001,22.096739,21093800
2013-12-06,24.745001,24.805,24.445,24.635,22.182278,21817200
2013-12-09,24.719999,24.76,24.459999,24.57,22.123747,14867000
2013-12-10,24.620001,24.785,24.555,24.695,22.236305,19057400
2013-12-11,24.655001,24.695,24.325001,24.33,21.907644,19972000
2013-12-12,24.26,24.58,24.25,24.334999,21.912148,15404400
2013-12-13,24.43,24.735001,24.344999,24.504999,22.065222,22730600
2013-12-16,24.719999,24.809999,24.48,24.620001,22.168776,19437600
2013-12-17,24.805,24.805,24.370001,24.525,22.083229,14588200
2013-12-18,24.629999,25.15,24.35,25.135,22.6325,24603200
2013-12-19,25.120001,25.405001,24.99,25.389999,22.86211,21741400
2013-12-20,25.334999,25.65,25.309999,25.469999,22.934145,33617400
2013-12-23,25.5,25.725,25.440001,25.495001,22.956656,15729600
2013-12-24,25.455,25.645,25.360001,25.639999,23.087219,6370800
2013-12-26,25.59,25.77,25.59,25.754999,23.190767,8146600
2013-12-27,25.870001,25.9,25.66,25.895,23.316828,11208400
2013-12-30,25.780001,26.01,25.775,25.934999,23.441105,11175400
2013-12-31,25.940001,26.045,25.855,25.985001,23.4863,18645400
2014-01-02,25.9,25.950001,25.635,25.725,23.251305,19522400
2014-01-03,25.815001,25.855,25.424999,25.535,23.079573,13371400
2014-01-06,25.565001,25.809999,25.334999,25.51,23.056974,17987800
2014-01-07,25.67,26.6,25.555,26.415001,23.874954,37161400
2014-01-08,26.344999,26.725,26.26,26.375,23.838795,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,23.897549,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,24.195816,21307600
2014-01-13,26.754999,26.844999,26.0,26.08,23.572163,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001,23.865911,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,24.435331,29155000
2014-01-16,27.035,27.15,26.615,26.77,24.195816,20263000
2014-01-17,26.66,26.83,26.540001,26.77,24.195816,24300800
2014-01-21,27.025,27.155001,26.530001,26.655001,24.091871,17160200
2014-01-22,26.635,26.889999,26.5,26.870001,24.286201,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,23.987936,18490600
2014-01-24,26.360001,26.440001,26.09,26.200001,23.680628,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,23.721298,37906400
2014-01-28,27.0,27.065001,26.405001,26.674999,24.109949,33004600
2014-01-29,26.639999,26.73,26.254999,26.530001,23.978895,30432000
2014-01-30,26.655001,27.174999,26.49,27.094999,24.489561,28997600
2014-01-31,26.445,27.35,26.445,27.225,24.607065,32120400
2014-02-03,27.370001,27.48,26.264999,26.385,23.847839,38305400
2014-02-04,26.459999,26.799999,26.094999,26.76,24.186777,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001,24.12351,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,24.417255,15802000
2014-02-07,27.190001,27.415001,27.094999,27.32,24.692928,19533200
2014-02-10,27.385,27.385,27.105,27.174999,24.561869,13889200
2014-02-11,27.155001,27.525,27.139999,27.5,24.855618,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001,24.964079,16028000
2014-02-13,26.76,27.145,26.385,26.485001,23.938219,166539600
2014-02-14,26.504999,27.055,26.5,26.85,24.268118,71649800
2014-02-18,26.98,26.985001,26.594999,26.764999,24.191296,40541400
2014-02-19,26.635,26.684999,25.605,25.785,23.305531,80405600
2014-02-20,25.889999,26.07,25.665001,25.879999,23.391396,51477200
2014-02-21,26.030001,26.030001,25.5,25.525,23.07053,48104800
2014-02-24,25.860001,25.93,25.565001,25.575001,23.115723,32759800
2014-02-25,25.629999,25.73,25.094999,25.385,22.943995,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,22.90332,30516400
2014-02-27,25.325001,25.684999,25.25,25.540001,23.084093,35472600
2014-02-28,25.65,26.040001,25.559999,25.844999,23.359762,38390000
2014-03-03,25.540001,25.635,25.305,25.5,23.047939,33500800
2014-03-04,25.700001,25.795,25.615,25.68,23.210629,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945,23.450148,33179800
2014-03-06,26.059999,26.16,25.915001,26.055,23.549568,25728400
2014-03-07,26.16,26.184999,25.719999,25.815001,23.332645,25983400
2014-03-10,25.834999,25.945,25.655001,25.76,23.282936,19885000
2014-03-11,25.855,25.879999,25.5,25.610001,23.147362,23851600
2014-03-12,25.5,25.594999,25.305,25.49,23.038897,22211000
2014-03-13,25.555,25.594999,25.084999,25.23,22.803898,30253200
2014-03-14,25.16,25.395,25.09,25.32,22.885246,31716000
2014-03-17,25.49,25.495001,25.305,25.389999,22.948513,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,22.695442,32672400
2014-03-19,25.105,25.145,24.75,24.940001,22.541782,42753800
2014-03-20,25.0,25.475,24.950001,25.305,22.871691,30960200
2014-03-21,25.344999,25.655001,24.955,25.0,22.596016,47988600
2014-03-24,25.125,25.25,24.665001,25.15,22.731592,36854000
2014-03-25,25.174999,25.245001,24.695,24.834999,22.446878,36882000
2014-03-26,24.870001,25.18,24.785,24.809999,22.424292,38860400
2014-03-27,24.705,24.795,24.5,24.549999,22.189287,25188400
2014-03-28,24.695,24.92,24.504999,24.780001,22.397171,31930800
2014-03-31,24.92,25.195,24.889999,25.02,22.71723,34758200
2014-04-01,25.17,25.190001,24.815001,24.965,22.66729,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,23.107655,31894400
2014-04-03,25.379999,25.655001,25.365,25.559999,23.207531,28816400
2014-04-04,25.59,25.805,25.084999,25.09,22.780788,36551000
2014-04-07,25.055,25.105,24.32,24.540001,22.281406,43991200
2014-04-08,24.594999,24.594999,24.135,24.424999,22.176989,47068600
2014-04-09,24.389999,24.945,24.334999,24.895,22.603737,40873600
2014-04-10,24.84,24.965,24.195,24.209999,21.981779,38223400
2014-04-11,24.084999,24.35,23.955,23.98,21.772951,34034400
2014-04-14,24.1,24.42,24.049999,24.33,22.090736,32360000
2014-04-15,24.375,24.475,23.870001,24.205,21.977236,35995400
2014-04-16,24.375,24.610001,24.245001,24.584999,22.322264,41936800
2014-04-17,24.48,24.75,24.375,24.549999,22.290485,30275600
2014-04-21,24.695,24.945,24.66,24.940001,22.64459,31705600
2014-04-22,25.295,25.809999,25.25,25.415001,23.075876,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605,23.248392,33427600
2014-04-24,25.674999,25.965,25.565001,25.684999,23.321028,33769200
2014-04-25,25.629999,25.700001,25.434999,25.485001,23.139433,32738400
2014-04-28,25.764999,25.905001,25.385,25.85,23.470837,43184000
2014-04-29,26.0,26.0,25.610001,25.775,23.402742,34263800
2014-04-30,25.764999,25.995001,25.66,25.879999,23.498072,30431600
2014-05-01,25.91,26.055,25.860001,26.055,23.656969,26996400
2014-05-02,26.209999,26.209999,25.84,26.014999,23.620653,26765400
2014-05-05,25.915001,26.24,25.865,26.23,23.815859,27093400
2014-05-06,26.049999,26.165001,25.799999,25.905001,23.520773,32064200
2014-05-07,26.014999,26.094999,25.645,25.870001,23.488998,28597600
2014-05-08,25.825001,25.879999,25.389999,25.549999,23.198448,37924600
2014-05-09,25.535,25.565001,25.045,25.5,23.153049,30732800
2014-05-12,25.555,25.605,25.235001,25.325001,22.99416,29710600
2014-05-13,25.424999,25.434999,25.014999,25.055,22.749008,50113200
2014-05-14,25.084999,25.125,24.84,24.915001,22.621897,31636000
2014-05-15,24.895,25.174999,24.58,25.155001,22.839806,33025400
2014-05-16,25.110001,25.155001,24.92,25.094999,22.785328,25461800
2014-05-19,25.120001,25.469999,24.889999,25.450001,23.107655,28002800
2014-05-20,25.395,25.469999,25.219999,25.325001,22.99416,24990000
2014-05-21,25.299999,25.690001,25.264999,25.674999,23.311941,25162400
2014-05-22,25.635,25.995001,25.620001,25.85,23.470837,22344800
2014-05-23,25.934999,26.059999,25.889999,25.985001,23.593412,18252000
2014-05-27,26.035,26.139999,25.924999,26.030001,23.634272,18778800
2014-05-28,26.084999,26.084999,25.785,25.924999,23.538935,17307200
2014-05-29,26.030001,26.09,25.889999,26.035,23.638809,18987200
2014-05-30,26.09,26.145,25.92,26.1,23.697834,21663600
2014-06-02,26.055,26.379999,26.040001,26.280001,23.861261,20537000
2014-06-03,26.18,26.24,26.125,26.16,23.752308,15600000
2014-06-04,26.139999,26.205,25.969999,26.145,23.738689,27464800
2014-06-05,26.219999,26.385,26.045,26.355,23.929358,14681000
2014-06-06,26.459999,26.5,26.195,26.455,24.020157,18442000
2014-06-09,26.379999,26.610001,26.360001,26.475,24.038317,23375800
2014-06-10,26.475,26.535,26.26,26.440001,24.006536,20496200
2014-06-11,26.290001,26.395,26.27,26.355,23.929358,20246800
2014-06-12,26.25,26.395,26.205,26.334999,23.911203,19549400
