Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,11.52,11.6,11.33,11.45,8.970428,41329600
2012-12-03,11.56,11.7,11.4,11.41,8.939088,47746300
2012-12-04,11.4,11.44,11.23,11.31,8.860746,37760200
2012-12-05,11.32,11.4,11.18,11.31,8.860746,33152400
2012-12-06,11.26,11.31,11.19,11.24,8.805902,31065800
2012-12-07,11.27,11.5,11.26,11.48,8.993932,38404500
2012-12-10,11.41,11.53,11.41,11.47,8.986095,26025200
2012-12-11,11.51,11.58,11.4,11.49,9.001763,36326900
2012-12-12,11.52,11.56,11.43,11.47,8.986095,31099900
2012-12-13,11.46,11.5,11.21,11.27,8.829408,35443200
2012-12-14,11.27,11.27,11.03,11.1,8.69622,36933500
2012-12-17,11.16,11.41,11.14,11.39,8.923422,46983300
2012-12-18,11.48,11.68,11.4,11.67,9.142784,61810400
2012-12-19,11.79,11.85,11.62,11.73,9.189792,54884700
2012-12-20,11.74,11.8,11.58,11.77,9.221131,47750100
2012-12-21,11.55,11.86,11.47,11.86,9.291639,94489300
2012-12-24,11.67,12.4,11.67,12.4,9.714698,91734900
2012-12-26,12.31,12.79,12.31,12.79,10.020241,140331900
2012-12-27,12.79,12.81,12.36,12.76,9.996738,108315100
2012-12-28,12.55,12.88,12.52,12.87,10.082917,95668600
2012-12-31,12.88,13.08,12.76,12.95,10.145593,106908900
2013-01-02,13.23,13.28,13.0,13.2,10.341452,75274700
2013-01-03,13.24,13.7,13.05,13.46,10.545149,121284700
2013-01-04,13.51,13.61,13.35,13.57,10.631326,54669900
2013-01-07,13.52,13.58,13.35,13.43,10.521645,43482400
2013-01-08,13.38,13.43,13.2,13.35,10.458968,46336200
2013-01-09,13.4,13.6,13.39,13.47,10.552981,36973900
2013-01-10,13.78,13.94,13.68,13.83,10.835022,84884300
2013-01-11,14.0,14.07,13.9,14.0,10.968206,67641200
2013-01-14,14.04,14.08,13.86,13.99,10.960372,46224800
2013-01-15,13.91,14.3,13.89,14.3,11.203241,55425000
2013-01-16,14.16,14.25,14.01,14.22,11.140563,51453400
2013-01-17,14.27,14.3,14.07,14.22,11.140563,44299300
2013-01-18,14.1,14.13,13.97,14.11,11.054386,45716100
2013-01-22,14.06,14.19,14.0,14.17,11.101395,35467900
2013-01-23,14.0,14.02,13.79,13.88,10.874193,58122200
2013-01-24,13.82,13.98,13.81,13.87,10.86636,42532700
2013-01-25,13.83,13.84,13.64,13.68,10.717506,53405400
2013-01-28,13.49,13.82,13.42,13.78,10.875349,51189300
2013-01-29,13.56,13.61,12.89,13.14,10.370251,131146500
2013-01-30,13.01,13.2,12.89,12.93,10.204517,59595900
2013-01-31,12.86,13.02,12.67,12.95,10.220302,65844000
2013-02-01,13.1,13.13,12.94,13.02,10.275547,45222500
2013-02-04,12.94,13.0,12.86,12.88,10.165057,32702200
2013-02-05,12.97,13.25,12.94,13.18,10.40182,39116500
2013-02-06,13.13,13.27,13.05,13.2,10.417603,33520400
2013-02-07,13.26,13.31,13.0,13.07,10.315004,33987500
2013-02-08,13.1,13.16,13.05,13.1,10.338683,18613300
2013-02-11,13.06,13.2,13.02,13.11,10.346576,17688900
2013-02-12,13.12,13.2,13.05,13.08,10.322901,26243300
2013-02-13,13.11,13.14,12.99,13.04,10.291331,24503600
2013-02-14,13.0,13.17,12.96,13.11,10.346576,33489000
2013-02-15,13.14,13.14,13.01,13.02,10.275547,32418700
2013-02-19,13.04,13.09,12.9,12.99,10.251871,31089900
2013-02-20,12.95,12.98,12.57,12.6,9.944077,50381800
2013-02-21,12.51,12.51,12.3,12.39,9.778344,43703700
2013-02-22,12.44,12.5,12.31,12.48,9.849372,23866400
2013-02-25,12.53,12.57,12.1,12.13,9.573147,38627200
2013-02-26,12.24,12.35,12.11,12.34,9.738881,29191400
2013-02-27,12.35,12.85,12.35,12.76,10.070352,51569900
2013-02-28,12.78,12.87,12.6,12.61,9.951971,37659400
2013-03-01,12.56,12.75,12.38,12.61,9.951971,38806100
2013-03-04,12.55,12.75,12.53,12.75,10.062459,24337100
2013-03-05,12.87,12.98,12.79,12.87,10.157164,26863200
2013-03-06,12.97,13.0,12.85,12.89,10.172948,28953400
2013-03-07,12.89,12.91,12.77,12.83,10.125594,27702800
2013-03-08,12.94,12.99,12.81,12.98,10.243978,24715100
2013-03-11,12.97,13.4,12.9,13.34,10.528093,48696900
2013-03-12,13.37,13.47,13.17,13.39,10.567554,46047600
2013-03-13,13.37,13.45,13.35,13.4,10.575446,26467800
2013-03-14,13.43,13.45,13.37,13.43,10.599124,31653300
2013-03-15,13.31,13.45,13.26,13.45,10.614907,62961000
2013-03-18,13.16,13.39,12.8,13.26,10.464957,36877600
2013-03-19,13.27,13.35,13.09,13.16,10.386037,37639900
2013-03-20,13.22,13.4,13.18,13.36,10.543877,32690500
2013-03-21,13.25,13.42,13.23,13.26,10.464957,29740300
2013-03-22,13.24,13.31,13.2,13.26,10.464957,21423900
2013-03-25,13.31,13.4,13.26,13.29,10.488634,27238000
2013-03-26,13.35,13.37,13.24,13.31,10.504416,24236700
2013-03-27,13.23,13.25,13.1,13.22,10.433389,26240600
2013-03-28,13.24,13.24,13.1,13.15,10.378145,25472400
2013-04-01,13.01,13.15,12.9,12.9,10.18084,32961500
2013-04-02,13.0,13.19,12.96,13.01,10.267653,35189300
2013-04-03,13.05,13.05,12.59,12.68,10.007214,45189000
2013-04-04,12.68,12.78,12.45,12.65,9.983537,29803800
2013-04-05,12.43,12.5,12.15,12.44,9.817802,42605700
2013-04-08,12.46,12.83,12.4,12.78,10.086134,23884700
2013-04-09,12.85,12.96,12.75,12.8,10.101919,29826000
2013-04-10,12.87,13.13,12.82,13.12,10.354468,31089600
2013-04-11,13.15,13.58,13.13,13.55,10.693829,51493300
2013-04-12,13.43,13.55,13.26,13.53,10.678044,37955000
2013-04-15,13.36,13.46,12.91,12.95,10.220302,55885900
2013-04-16,13.17,13.24,13.0,13.12,10.354468,36338200
2013-04-17,12.97,13.05,12.8,12.93,10.204517,44583600
2013-04-18,12.94,12.98,12.65,12.75,10.062459,34877900
2013-04-19,12.88,12.97,12.75,12.93,10.204517,26971400
2013-04-22,12.97,13.08,12.8,13.06,10.307117,26082200
2013-04-23,13.12,13.45,13.11,13.36,10.543877,40082600
2013-04-24,13.48,13.54,13.12,13.33,10.520203,46026300
2013-04-25,13.4,13.56,13.35,13.47,10.630693,42016000
2013-04-26,13.52,13.76,13.45,13.67,10.788533,43814900
2013-04-29,13.73,13.76,13.57,13.66,10.780641,20659200
2013-04-30,13.66,13.74,13.52,13.71,10.820105,24858800
2013-05-01,13.64,13.78,13.35,13.38,10.637249,39344800
2013-05-02,13.54,13.55,13.38,13.41,10.661098,33982900
2013-05-03,13.58,13.83,13.57,13.83,10.995003,45933600
2013-05-06,13.86,14.15,13.83,14.09,11.201709,53821400
2013-05-07,14.2,14.25,14.09,14.19,11.281209,42070400
2013-05-08,14.15,14.24,14.1,14.21,11.29711,33334600
2013-05-09,14.19,14.26,14.16,14.2,11.28916,30575000
2013-05-10,14.21,14.23,14.02,14.11,11.217608,30885100
2013-05-13,14.1,14.12,13.92,14.01,11.138108,22758500
2013-05-14,14.0,14.3,13.98,14.27,11.34481,32390700
2013-05-15,14.28,14.77,14.27,14.67,11.662815,56875000
2013-05-16,14.77,14.85,14.6,14.64,11.638965,40924300
2013-05-17,14.79,15.15,14.75,15.08,11.98877,59729800
2013-05-20,15.01,15.23,15.0,15.05,11.964919,34580000
2013-05-21,15.07,15.22,14.75,14.95,11.885418,61840300
2013-05-22,15.08,15.32,14.86,14.97,11.901318,67147900
2013-05-23,14.5,14.94,14.37,14.81,11.774117,49128700
2013-05-24,14.71,14.88,14.66,14.79,11.758214,25287100
2013-05-28,15.22,15.35,15.1,15.28,12.147771,59250500
2013-05-29,15.27,15.72,15.24,15.63,12.426026,65167400
2013-05-30,15.76,16.02,15.74,15.9,12.640676,61805000
2013-05-31,15.88,16.040001,15.68,15.68,12.465776,52117500
2013-06-03,15.93,16.08,15.51,15.89,12.632729,59017900
2013-06-04,15.98,16.09,15.63,15.78,12.545276,50273400
2013-06-05,15.7,15.71,15.18,15.25,12.123921,64862400
2013-06-06,15.25,15.48,15.06,15.44,12.274973,54819200
2013-06-07,15.58,15.76,15.46,15.73,12.505527,37099500
2013-06-10,15.86,15.9,15.6,15.71,12.489625,29589300
2013-06-11,15.52,15.68,15.4,15.51,12.330624,35360600
2013-06-12,15.63,15.71,15.31,15.37,12.219323,36207400
2013-06-13,15.31,15.6,15.18,15.58,12.386273,34327500
2013-06-14,15.52,15.57,15.35,15.37,12.219323,27186000
2013-06-17,15.53,15.72,15.44,15.55,12.362426,31340000
2013-06-18,15.54,15.71,15.44,15.65,12.441925,25950200
2013-06-19,15.6,15.62,15.31,15.32,12.179572,35997500
2013-06-20,15.19,15.28,14.75,14.82,11.782066,57313900
2013-06-21,15.02,15.06,14.59,15.0,11.925167,48218100
2013-06-24,14.67,14.83,14.3,14.67,11.662815,58598000
2013-06-25,14.85,15.0,14.84,14.97,11.901318,34031900
2013-06-26,15.16,15.31,15.1,15.29,12.155722,39595100
2013-06-27,15.43,15.7,15.39,15.65,12.441925,35859600
2013-06-28,15.56,15.65,15.44,15.47,12.298822,45034700
2013-07-01,15.61,15.79,15.56,15.74,12.513475,36012200
2013-07-02,15.76,16.209999,15.69,16.18,12.863281,70275900
2013-07-03,16.15,16.450001,16.139999,16.43,13.062036,38114000
2013-07-05,16.530001,16.74,16.48,16.700001,13.27669,44728400
2013-07-08,16.85,16.93,16.75,16.809999,13.364139,42019600
2013-07-09,16.860001,16.940001,16.719999,16.84,13.387989,33762200
2013-07-10,16.76,16.879999,16.65,16.719999,13.292584,38162900
2013-07-11,16.950001,16.99,16.860001,16.98,13.499288,34601800
2013-07-12,16.98,17.110001,16.969999,17.110001,13.602641,27297500
2013-07-15,17.24,17.290001,17.1,17.120001,13.610593,26663500
2013-07-16,16.950001,16.950001,16.41,16.6,13.197188,63282600
2013-07-17,16.639999,16.83,16.620001,16.780001,13.340288,27888100
2013-07-18,16.82,16.98,16.780001,16.93,13.45954,24606400
2013-07-19,16.889999,16.889999,16.65,16.76,13.32439,29592500
2013-07-22,16.870001,17.040001,16.83,17.040001,13.546991,28745600
2013-07-23,17.16,17.17,16.82,16.940001,13.467492,35016900
2013-07-24,17.48,17.68,17.25,17.370001,13.809345,78608500
2013-07-25,17.26,17.27,16.879999,16.959999,13.48339,51510200
2013-07-26,16.92,17.129999,16.9,17.02,13.531094,30356000
2013-07-29,17.08,17.190001,17.049999,17.08,13.578792,27823400
2013-07-30,17.190001,17.25,17.059999,17.08,13.578792,25879200
2013-07-31,17.09,17.15,16.84,16.879999,13.498823,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,13.746727,39519600
2013-08-02,17.15,17.5,17.120001,17.5,13.994631,32233600
2013-08-05,17.440001,17.5,17.110001,17.190001,13.746727,53813000
2013-08-06,17.18,17.23,17.0,17.030001,13.618778,29014000
2013-08-07,16.950001,16.959999,16.719999,16.77,13.410856,33058100
2013-08-08,16.940001,17.030001,16.870001,16.98,13.578792,26626200
2013-08-09,16.950001,17.110001,16.940001,17.02,13.610778,25625300
2013-08-12,16.91,17.139999,16.889999,17.07,13.650766,23170600
2013-08-13,17.15,17.209999,16.959999,17.059999,13.642767,22372000
2013-08-14,17.040001,17.059999,16.85,16.889999,13.50682,29255700
2013-08-15,16.709999,16.73,16.219999,16.43,13.138958,55905300
2013-08-16,16.450001,16.6,16.219999,16.299999,13.035001,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,12.891055,28013600
2013-08-20,16.059999,16.360001,15.82,16.309999,13.042997,42599300
2013-08-21,16.309999,16.42,16.110001,16.25,12.995015,34926600
2013-08-22,16.290001,16.49,16.25,16.41,13.122967,16464700
2013-08-23,16.469999,16.52,16.35,16.450001,13.154954,21547100
2013-08-26,16.440001,16.620001,16.379999,16.41,13.122967,24792600
2013-08-27,16.16,16.18,15.85,15.88,12.69913,44005000
2013-08-28,15.86,16.15,15.71,16.02,12.811088,37027600
2013-08-29,16.209999,16.66,16.15,16.5,13.19494,47714900
2013-08-30,16.58,16.59,16.120001,16.190001,12.947032,40290600
2013-09-03,16.42,16.540001,16.209999,16.34,13.066989,33457700
2013-09-04,16.379999,17.02,16.370001,16.91,13.522812,69533900
2013-09-05,17.1,17.35,17.030001,17.299999,13.83469,55979000
2013-09-06,17.33,17.34,16.82,17.0,13.594784,61718600
2013-09-09,17.110001,17.41,17.1,17.309999,13.84269,38517000
2013-09-10,17.49,17.68,17.370001,17.549999,14.034617,45850700
2013-09-11,17.5,17.58,17.389999,17.540001,14.026622,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,13.906663,26855400
2013-09-13,17.450001,17.49,17.280001,17.35,13.874679,21572800
2013-09-16,17.530001,17.59,17.299999,17.35,13.874679,26976600
2013-09-17,17.35,17.450001,17.299999,17.440001,13.946651,23176300
2013-09-18,17.360001,17.77,17.34,17.629999,14.098591,45114100
2013-09-19,17.75,17.77,17.51,17.66,14.122583,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,13.906663,47887900
2013-09-23,17.27,17.35,16.98,17.200001,13.754725,42733400
2013-09-24,17.23,17.4,17.08,17.26,13.802706,33787600
2013-09-25,17.25,17.4,17.16,17.190001,13.746727,31630300
2013-09-26,17.26,17.379999,17.120001,17.27,13.8107,32360900
2013-09-27,17.17,17.200001,17.0,17.049999,13.634769,34022600
2013-09-30,16.77,17.01,16.690001,16.870001,13.490827,36511300
2013-10-01,16.93,17.34,16.92,17.190001,13.746727,41817000
2013-10-02,17.09,17.219999,16.950001,17.209999,13.76272,29527300
2013-10-03,17.110001,17.17,16.76,16.950001,13.554801,36628800
2013-10-04,16.969999,17.139999,16.940001,17.09,13.666756,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.442843,30339600
2013-10-08,16.83,16.85,16.450001,16.5,13.19494,45491300
2013-10-09,16.51,16.74,16.35,16.620001,13.290903,50838200
2013-10-10,16.870001,17.0,16.83,16.93,13.538806,46955700
2013-10-11,17.02,17.120001,16.879999,17.110001,13.682751,30814200
2013-10-14,16.93,17.25,16.92,17.18,13.73873,31229600
2013-10-15,17.18,17.209999,16.950001,16.969999,13.570793,39294100
2013-10-16,17.08,17.290001,17.030001,17.290001,13.826695,33098300
2013-10-17,17.24,17.49,17.24,17.459999,13.962644,26889400
2013-10-18,17.52,17.549999,17.43,17.530001,14.018622,23022100
2013-10-21,17.59,17.6,17.41,17.5,13.994631,22159700
2013-10-22,17.549999,17.68,17.440001,17.6,14.074601,30226500
2013-10-23,17.66,17.709999,17.389999,17.52,14.010625,45496200
2013-10-24,18.01,18.02,17.639999,17.76,14.202555,71402500
2013-10-25,17.84,17.85,17.42,17.6,14.074601,47515700
2013-10-28,17.66,17.719999,17.52,17.57,14.050612,37323000
2013-10-29,17.57,17.620001,17.41,17.610001,14.082597,36931500
2013-10-30,17.620001,17.639999,17.25,17.34,13.945875,39898500
2013-10-31,17.290001,17.33,17.1,17.110001,13.760892,38742700
2013-11-01,17.24,17.24,16.76,16.889999,13.583956,52493000
2013-11-04,16.969999,17.01,16.780001,17.0,13.672426,33974700
2013-11-05,16.889999,17.139999,16.83,17.09,13.74481,43517500
2013-11-06,17.16,17.200001,16.85,16.91,13.600041,37052400
2013-11-07,16.91,16.92,16.530001,16.549999,13.310506,47526900
2013-11-08,16.66,16.870001,16.610001,16.85,13.551786,38987300
2013-11-11,16.870001,17.139999,16.73,16.889999,13.583956,29561200
2013-11-12,16.799999,16.85,16.66,16.719999,13.44723,31432300
2013-11-13,16.66,17.1,16.639999,17.1,13.752852,39160000
2013-11-14,17.120001,17.200001,17.01,17.09,13.74481,35559900
2013-11-15,17.129999,17.15,17.0,17.07,13.728725,33100600
2013-11-18,17.07,17.18,16.92,16.98,13.65634,31231300
2013-11-19,16.99,17.030001,16.82,16.870001,13.567871,26841800
2013-11-20,16.889999,17.08,16.84,16.92,13.608086,31077800
2013-11-21,17.01,17.15,16.98,17.09,13.74481,33042300
2013-11-22,17.120001,17.139999,17.0,17.01,13.680469,29789000
2013-11-25,17.1,17.139999,16.93,16.940001,13.624171,25125300
2013-11-26,17.049999,17.049999,16.85,16.870001,13.567871,26440600
2013-11-27,16.860001,17.09,16.809999,17.030001,13.696552,31559700
2013-11-29,17.059999,17.18,17.040001,17.08,13.736764,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,13.72068,27749600
2013-12-03,17.049999,17.200001,16.42,16.559999,13.318553,74867000
2013-12-04,16.610001,16.76,16.49,16.620001,13.366808,40104000
2013-12-05,16.66,16.860001,16.52,16.74,13.463319,44793800
2013-12-06,16.92,16.950001,16.610001,16.700001,13.431149,33254500
2013-12-09,16.68,16.790001,16.5,16.559999,13.318553,34369700
2013-12-10,16.540001,16.690001,16.51,16.530001,13.294427,30523600
2013-12-11,16.540001,16.610001,16.33,16.41,13.197912,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,13.181827,30945400
2013-12-13,16.469999,16.790001,16.459999,16.59,13.342678,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,13.559831,38001800
2013-12-17,16.860001,16.99,16.66,16.700001,13.431149,40555800
2013-12-18,15.99,16.0,15.17,15.65,12.586672,220363000
2013-12-19,15.46,15.5,15.25,15.3,12.305182,84636000
2013-12-20,15.35,15.5,15.32,15.42,12.401692,61508000
2013-12-23,15.49,15.5,15.12,15.15,12.184545,59222000
2013-12-24,15.2,15.23,15.1,15.19,12.216715,22642200
2013-12-26,15.23,15.34,15.22,15.33,12.32931,24966000
2013-12-27,15.35,15.35,15.25,15.3,12.305182,21842000
2013-12-30,15.36,15.42,15.25,15.28,12.289096,32832800
2013-12-31,15.29,15.43,15.26,15.43,12.409737,27829000
2014-01-02,15.42,15.45,15.28,15.44,12.41778,31528500
2014-01-03,15.52,15.64,15.3,15.51,12.474077,46122300
2014-01-06,15.72,15.76,15.52,15.58,12.530374,42657600
2014-01-07,15.73,15.74,15.35,15.38,12.369525,54476300
2014-01-08,15.6,15.71,15.51,15.54,12.498204,48448300
2014-01-09,15.83,16.02,15.77,15.84,12.739486,67836500
2014-01-10,16.01,16.110001,15.94,16.07,12.924462,44984000
2014-01-13,16.370001,16.530001,16.08,16.110001,12.956633,57566400
2014-01-14,16.309999,16.43,16.17,16.4,13.189867,44039200
2014-01-15,16.370001,16.73,16.35,16.700001,13.431149,64118200
2014-01-16,16.67,16.76,16.559999,16.73,13.455276,38410800
2014-01-17,16.780001,16.780001,16.450001,16.52,13.28638,37152100
2014-01-21,16.639999,16.68,16.360001,16.41,13.197912,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,13.310506,28741900
2014-01-23,16.49,16.530001,16.309999,16.43,13.213998,37860800
2014-01-24,16.190001,16.209999,15.78,15.83,12.73144,66023500
2014-01-27,15.9,15.91,15.52,15.71,12.63493,51218700
2014-01-28,15.97,16.01,15.51,15.72,12.642974,57677500
2014-01-29,15.48,15.53,15.2,15.26,12.371386,52241500
2014-01-30,15.43,15.45,15.18,15.25,12.363276,32654100
2014-01-31,15.09,15.1,14.9,14.96,12.128174,64132600
2014-02-03,15.0,15.0,14.4,14.55,11.795785,92427200
2014-02-04,14.57,14.93,14.45,14.87,12.05521,55397500
2014-02-05,14.93,14.93,14.5,14.73,11.94171,45466500
2014-02-06,14.57,14.85,14.53,14.85,12.038996,47527100
2014-02-07,14.94,15.13,14.94,14.97,12.136283,38410500
2014-02-10,15.05,15.06,14.78,14.84,12.03089,36217700
2014-02-11,14.91,15.01,14.82,14.96,12.128174,43482100
2014-02-12,15.09,15.12,14.99,15.0,12.160604,30519400
2014-02-13,14.9,15.09,14.88,15.08,12.225457,27008800
2014-02-14,15.12,15.36,15.03,15.24,12.35517,34282200
2014-02-18,15.38,15.45,15.28,15.39,12.476778,32167900
2014-02-19,15.31,15.49,15.21,15.25,12.363276,26262500
2014-02-20,15.27,15.3,15.15,15.27,12.379494,20647300
2014-02-21,15.27,15.31,15.11,15.16,12.290315,29967600
2014-02-24,15.18,15.36,15.12,15.18,12.306527,30412900
2014-02-25,15.21,15.29,15.11,15.15,12.282207,26401400
2014-02-26,15.14,15.46,15.07,15.26,12.371386,34682200
2014-02-27,15.22,15.43,15.16,15.39,12.476778,25727700
2014-02-28,15.33,15.41,15.23,15.39,12.476778,35687900
2014-03-03,15.2,15.32,15.03,15.2,12.322742,42824000
2014-03-04,15.33,15.39,15.27,15.37,12.460565,33071700
2014-03-05,15.38,15.67,15.36,15.63,12.671346,32955900
2014-03-06,15.72,15.83,15.66,15.67,12.703775,26630800
2014-03-07,15.72,15.8,15.54,15.62,12.663239,23666900
2014-03-10,15.5,15.64,15.45,15.51,12.574061,30496600
2014-03-11,15.49,15.52,15.17,15.3,12.403814,34612800
2014-03-12,15.24,15.42,15.15,15.4,12.484885,31250500
2014-03-13,15.46,15.46,15.1,15.18,12.306527,34344100
2014-03-14,15.18,15.25,15.06,15.08,12.225457,26943300
2014-03-17,15.18,15.33,15.16,15.28,12.3876,26929100
2014-03-18,15.29,15.57,15.28,15.49,12.557847,28324200
2014-03-19,15.51,15.55,15.35,15.48,12.54974,24374300
2014-03-20,15.45,15.55,15.37,15.55,12.606492,21203100
2014-03-21,15.73,15.74,15.45,15.47,12.541634,31678500
2014-03-24,15.48,15.54,15.3,15.39,12.476778,27033600
2014-03-25,15.42,15.46,15.29,15.33,12.428135,24656700
2014-03-26,15.38,15.44,15.23,15.25,12.363276,24444100
2014-03-27,15.25,15.38,15.17,15.25,12.363276,28244800
2014-03-28,15.32,15.58,15.31,15.45,12.525419,36615100
2014-03-31,15.6,15.63,15.48,15.6,12.647025,27054500
2014-04-01,15.67,16.450001,15.67,16.32,13.230733,84938900
2014-04-02,16.25,16.49,16.15,16.459999,13.344234,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,13.287484,26108300
2014-04-04,16.49,16.49,16.110001,16.129999,13.076699,30524900
2014-04-07,16.08,16.17,15.86,15.94,12.922665,28112900
2014-04-08,15.99,16.16,15.92,16.1,13.052381,26836400
2014-04-09,16.0,16.09,15.75,15.84,12.841594,36882800
2014-04-10,15.9,15.91,15.59,15.63,12.671346,31254900
2014-04-11,15.8,15.93,15.6,15.63,12.671346,39337200
2014-04-14,15.73,15.77,15.53,15.7,12.728098,20414700
2014-04-15,15.77,15.88,15.66,15.84,12.841594,28666200
2014-04-16,15.94,16.07,15.9,16.07,13.02806,21853800
2014-04-17,15.99,16.1,15.99,16.0,12.971308,17657900
2014-04-21,16.01,16.08,15.9,15.98,12.955095,24911800
2014-04-22,15.96,16.18,15.93,16.1,13.052381,18916800
2014-04-23,16.08,16.32,16.08,16.23,13.15777,19808700
2014-04-24,16.41,16.440001,16.200001,16.32,13.230733,27453200
2014-04-25,15.81,15.9,15.71,15.78,12.792954,53874200
2014-04-28,15.94,16.049999,15.75,15.97,12.94699,33030100
2014-04-29,16.0,16.15,15.91,16.120001,13.068594,27163700
2014-04-30,16.030001,16.18,15.92,16.15,13.195235,26525000
2014-05-01,16.15,16.200001,15.85,15.91,12.999144,30722100
2014-05-02,15.95,15.98,15.8,15.9,12.990974,22173000
2014-05-05,15.81,15.87,15.71,15.74,12.860249,25120400
2014-05-06,15.74,15.76,15.53,15.56,12.713181,23289100
2014-05-07,15.63,15.63,15.43,15.46,12.631476,32181800
2014-05-08,15.54,15.95,15.51,15.81,12.917439,36793400
2014-05-09,15.73,15.9,15.73,15.77,12.884759,25172600
2014-05-12,15.81,15.9,15.78,15.84,12.94195,17441400
2014-05-13,15.85,15.9,15.75,15.86,12.958291,16509300
2014-05-14,15.85,15.89,15.75,15.75,12.868417,15087900
2014-05-15,15.74,15.75,15.55,15.69,12.819396,27244300
2014-05-16,15.7,15.86,15.56,15.76,12.876589,25639200
2014-05-19,15.72,15.94,15.72,15.92,13.007314,17368300
2014-05-20,15.9,15.93,15.74,15.77,12.884759,20348900
2014-05-21,15.82,15.98,15.8,15.91,12.999144,17809700
2014-05-22,15.85,16.030001,15.85,15.91,12.999144,24843700
2014-05-23,15.91,16.030001,15.9,16.02,13.089022,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,13.203403,21034700
2014-05-28,16.17,16.360001,16.15,16.309999,13.325961,23241400
2014-05-29,16.4,16.559999,16.370001,16.540001,13.513883,42832500
2014-05-30,16.4,16.540001,16.370001,16.440001,13.432178,23065400
2014-06-02,16.51,16.51,16.379999,16.440001,13.432178,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.522053,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,13.718144,33699600
2014-06-05,16.82,16.889999,16.6,16.68,13.628268,34824800
2014-06-06,16.67,17.08,16.67,17.08,13.955085,38583400
2014-06-09,17.01,17.120001,17.0,17.0,13.88972,23144300
2014-06-10,17.01,17.08,16.99,17.01,13.897894,21980100
2014-06-11,16.969999,17.01,16.879999,16.9,13.808014,21409200
2014-06-12,16.889999,16.93,16.5,16.52,13.49754,28544500
2014-06-13,16.530001,16.65,16.5,16.559999,13.530221,20323400
2014-06-16,16.469999,16.68,16.379999,16.629999,13.587416,22219600
2014-06-17,16.58,16.799999,16.530001,16.790001,13.718144,17785400
2014-06-18,16.790001,16.85,16.629999,16.83,13.750823,22925800
2014-06-19,16.870001,16.870001,16.76,16.780001,13.709971,16728500
2014-06-20,16.870001,16.870001,16.65,16.67,13.620095,29981400
2014-06-23,16.700001,16.92,16.68,16.879999,13.791677,23084400
2014-06-24,16.84,17.200001,16.83,16.969999,13.865209,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,14.05313,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,14.05313,22189100
2014-06-27,17.18,17.290001,17.15,17.280001,14.118492,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,14.085812,24073800
2014-07-01,17.34,17.4,17.07,17.209999,14.0613,36171500
2014-07-02,17.190001,17.299999,17.17,17.219999,14.069472,17001400
2014-07-03,17.23,17.34,17.219999,17.32,14.151174,13581200
2014-07-07,17.190001,17.4,17.190001,17.32,14.151174,20271600
2014-07-08,17.219999,17.24,17.049999,17.110001,13.979597,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,14.241049,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,14.134833,20164400
2014-07-11,17.309999,17.49,17.290001,17.469999,14.273731,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,14.339095,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,14.330925,22626400
2014-07-16,17.66,17.870001,17.620001,17.799999,14.543355,36063400
2014-07-17,17.66,18.08,17.639999,17.74,14.494332,47287300
2014-07-18,17.799999,17.84,17.65,17.719999,14.47799,24838800
2014-07-21,17.65,17.9,17.65,17.700001,14.461651,19197700
2014-07-22,17.77,17.860001,17.67,17.82,14.559695,24546100
2014-07-23,17.83,17.950001,17.780001,17.780001,14.527013,30932500
2014-07-24,18.01,18.120001,17.68,17.84,14.576037,53838000
2014-07-25,17.9,17.92,17.51,17.620001,14.396286,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.412629,29662100
2014-07-29,17.65,17.85,17.540001,17.57,14.355433,32972800
2014-07-30,17.52,17.6,17.32,17.459999,14.367779,30169700
2014-07-31,17.299999,17.33,17.01,17.02,14.005706,34170600
2014-08-01,17.049999,17.18,16.719999,16.809999,13.832896,33678000
2014-08-04,16.959999,17.139999,16.940001,17.02,14.005706,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,13.882271,24843500
2014-08-06,16.74,17.08,16.74,16.98,13.972786,21872900
2014-08-07,17.040001,17.1,16.77,16.82,13.841125,19997700
2014-08-08,16.799999,17.120001,16.75,17.09,14.063308,29370400
