Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,34.84,35.689999,34.52,35.18,27.522844,7068700
2007-08-10,35.0,35.939999,33.650002,34.43,26.936083,7783100
2007-08-13,34.5,34.610001,33.75,33.880001,26.594627,5291100
2007-08-14,33.900002,33.990002,32.91,33.150002,26.021603,5360800
2007-08-15,32.959999,33.790001,32.84,32.919998,25.841055,5992900
2007-08-16,32.619999,32.709999,31.280001,32.25,25.315128,9453300
2007-08-17,32.849998,33.0,32.040001,32.650002,25.62912,5539100
2007-08-20,32.59,32.950001,32.16,32.450001,25.472122,3997400
2007-08-21,32.169998,32.889999,32.060001,32.349998,25.393625,4770600
2007-08-22,32.48,32.709999,32.009998,32.470001,25.487823,5902900
2007-08-23,32.700001,33.09,32.330002,32.860001,25.793957,5194300
2007-08-24,32.669998,33.209999,32.59,33.080002,25.966656,3563000
2007-08-27,32.830002,33.130001,32.639999,32.73,25.691912,3884200
2007-08-28,32.48,32.77,32.060001,32.09,25.189539,4390600
2007-08-29,32.25,32.919998,32.209999,32.91,25.833212,4023000
2007-08-30,32.630001,33.700001,32.549999,33.59,26.366985,5657400
2007-08-31,33.799999,34.0,33.400002,33.700001,26.453327,3931400
2007-09-04,33.869999,33.950001,33.619999,33.799999,26.531828,4149600
2007-09-05,33.990002,33.990002,32.84,33.040001,25.935249,6294300
2007-09-06,33.0,33.450001,32.799999,33.150002,26.021603,3807400
2007-09-07,33.0,33.0,32.34,32.709999,25.676214,5190000
2007-09-10,32.799999,33.0,32.349998,32.540001,25.54277,4592200
2007-09-11,32.549999,32.779999,32.150002,32.700001,25.668369,7406000
2007-09-12,32.509998,32.869999,32.389999,32.630001,25.613424,5819700
2007-09-13,32.689999,33.18,32.5,32.830002,25.770411,7523000
2007-09-14,32.580002,32.709999,32.09,32.360001,25.401472,5835700
2007-09-17,32.299999,32.5,32.049999,32.23,25.299429,3871700
2007-09-18,32.259998,32.490002,32.049999,32.450001,25.472122,6632000
2007-09-19,32.599998,33.43,32.599998,33.049999,25.943106,6558200
2007-09-20,33.060001,33.099998,32.419998,32.669998,25.644814,4764600
2007-09-21,32.950001,33.189999,32.669998,33.119999,25.998045,5651500
2007-09-24,33.119999,33.150002,32.59,32.700001,25.668369,5162400
2007-09-25,32.439999,32.970001,32.240002,32.799999,25.746861,4455700
2007-09-26,32.990002,33.459999,32.810001,33.360001,26.186445,5012200
2007-09-27,33.5,33.860001,33.200001,33.650002,26.414082,4627300
2007-09-28,33.650002,33.700001,32.900002,33.080002,25.966656,7293600
2007-10-01,33.080002,33.549999,32.77,33.169998,26.0373,6006800
2007-10-02,33.259998,33.619999,32.860001,33.240002,26.092247,5233500
2007-10-03,33.049999,33.150002,32.5,32.700001,25.668369,6003000
2007-10-04,32.610001,33.060001,32.43,32.830002,25.770411,4673200
2007-10-05,33.150002,33.34,32.549999,33.110001,25.990204,4975000
2007-10-08,33.27,33.310001,32.630001,32.869999,25.801805,2633100
2007-10-09,33.0,33.599998,32.91,33.529999,26.319885,4447800
2007-10-10,33.540001,34.0,33.439999,33.93,26.633875,5794900
2007-10-11,34.25,35.509998,34.009998,34.900002,27.395281,10789900
2007-10-12,35.27,35.59,34.91,35.48,27.850567,6974500
2007-10-15,35.43,35.470001,34.459999,34.91,27.403143,5164800
2007-10-16,34.91,35.09,34.689999,34.849998,27.356045,4605500
2007-10-17,35.09,35.419998,34.84,35.349998,27.748518,5466900
2007-10-18,35.439999,35.77,35.299999,35.5,27.866276,3658100
2007-10-19,35.349998,35.700001,34.740002,34.900002,27.395281,11402500
2007-10-22,34.540001,35.0,34.48,34.959999,27.442385,3628000
2007-10-23,34.959999,35.09,34.650002,35.009998,27.481634,3449100
2007-10-24,34.779999,35.130001,33.689999,34.32,26.94001,7343500
2007-10-25,34.509998,34.830002,34.310001,34.709999,27.246141,7526400
2007-10-26,35.119999,35.25,34.639999,35.060001,27.520882,3718200
2007-10-29,35.099998,35.889999,35.09,35.66,27.991861,5027600
2007-10-30,35.700001,35.75,35.290001,35.380001,27.772066,5551900
2007-10-31,35.41,35.889999,35.380001,35.779999,28.086063,5156800
2007-11-01,35.5,35.799999,34.91,35.0,27.473789,7846000
2007-11-02,35.0,35.139999,34.200001,34.84,27.34819,6337700
2007-11-05,34.849998,34.93,34.209999,34.52,27.097,6028700
2007-11-06,36.509998,37.669998,36.349998,36.889999,28.957375,15780200
2007-11-07,36.5,37.0,36.27,36.470001,28.627686,8449000
2007-11-08,36.52,38.09,36.52,37.259998,29.247816,10922700
2007-11-09,36.900002,37.400002,36.77,36.93,28.988773,6603200
2007-11-12,36.790001,37.34,36.0,36.099998,28.33725,4885400
2007-11-13,36.48,37.439999,36.009998,37.369999,29.334152,6089200
2007-11-14,37.599998,38.540001,37.470001,37.75,29.632442,7286800
2007-11-15,37.599998,37.610001,36.830002,37.029999,29.067257,4646900
2007-11-16,37.27,38.0,37.16,37.889999,29.742342,7132600
2007-11-19,36.5,37.459999,36.240002,36.389999,28.564884,8924600
2007-11-20,36.380001,36.790001,35.279999,36.41,28.671198,7438900
2007-11-21,36.040001,36.389999,35.060001,35.130001,27.663256,5732800
2007-11-23,35.290001,35.59,34.759998,35.59,28.025484,2336400
2007-11-26,35.66,36.5,35.400002,35.43,27.899488,3818500
2007-11-27,35.540001,36.939999,35.330002,35.700001,28.112101,4245600
2007-11-28,35.900002,36.23,35.380001,35.970001,28.324707,4564300
2007-11-29,35.93,36.68,35.799999,36.16,28.474333,3578900
2007-11-30,36.52,36.970001,36.049999,36.349998,28.623945,4867400
2007-12-03,36.599998,36.700001,35.919998,36.099998,28.427094,3446800
2007-12-04,35.900002,37.290001,35.799999,37.029999,29.159424,5239600
2007-12-05,37.23,37.23,36.349998,36.830002,29.001921,4613000
2007-12-06,36.82,38.119999,36.759998,37.880001,29.828753,6206900
2007-12-07,37.869999,39.0,37.700001,38.549999,30.356346,5380900
2007-12-10,38.700001,39.0,38.34,38.610001,30.403593,3513300
2007-12-11,38.59,38.93,37.110001,37.27,29.348415,4976500
2007-12-12,38.029999,38.98,38.029999,38.73,30.498095,5673300
2007-12-13,38.549999,39.07,37.82,38.290001,30.151608,3827900
2007-12-14,38.23,40.16,37.959999,39.07,30.765816,7725500
2007-12-17,38.98,40.599998,38.880001,39.75,31.301289,7649600
2007-12-18,39.959999,40.740002,39.279999,40.18,31.6399,6600600
2007-12-19,40.200001,41.700001,39.900002,41.380001,32.584843,8463600
2007-12-20,41.599998,43.369999,41.509998,43.290001,34.088871,12584100
2007-12-21,43.599998,44.349998,42.889999,44.27,34.860596,11239800
2007-12-24,44.279999,45.299999,43.91,44.990002,35.427551,3318100
2007-12-26,44.990002,45.990002,44.950001,45.75,36.02602,5672000
2007-12-27,45.040001,46.299999,45.02,46.040001,36.254383,6754700
2007-12-28,45.939999,47.290001,45.939999,47.09,37.081207,6018400
2007-12-31,47.029999,47.330002,45.720001,46.43,36.561481,6340400
2008-01-02,46.380001,46.5,44.889999,45.259998,35.64016,11937000
2008-01-03,45.419998,46.299999,45.099998,45.73,36.010258,5944300
2008-01-04,45.299999,46.790001,45.150002,45.849998,36.104759,6932200
2008-01-07,46.040001,46.169998,45.200001,45.860001,36.11264,8137100
2008-01-08,46.150002,46.25,44.900002,45.02,35.451183,8629400
2008-01-09,44.740002,45.259998,43.720001,45.189999,35.585037,10227600
2008-01-10,44.939999,45.049999,44.310001,44.580002,35.104687,9440700
2008-01-11,44.259998,44.91,43.439999,43.639999,34.364479,8905100
2008-01-14,44.009998,45.970001,43.650002,45.139999,35.545681,7839200
2008-01-15,44.549999,45.189999,44.540001,45.0,35.435425,10240800
2008-01-16,44.5,44.950001,42.189999,42.369999,33.364407,11197100
2008-01-17,41.970001,42.349998,41.029999,41.16,32.411598,12541700
2008-01-18,41.360001,42.0,39.709999,40.900002,32.206856,9179900
2008-01-22,38.110001,40.599998,38.110001,40.189999,31.647772,8746400
2008-01-23,38.509998,40.990002,38.5,40.849998,32.167492,8017700
2008-01-24,41.029999,42.509998,40.849998,42.27,33.285686,6749900
2008-01-25,42.689999,43.27,42.040001,42.110001,33.159683,7167700
2008-01-28,42.080002,43.490002,41.59,43.299999,34.096745,6740800
2008-01-29,43.650002,43.650002,42.759998,42.939999,33.813271,5690000
2008-01-30,42.68,43.849998,42.509998,42.990002,33.852642,4862200
2008-01-31,42.810001,44.48,42.810001,43.98,34.63221,8157000
2008-02-01,44.240002,45.59,43.619999,45.5,35.829151,6847000
2008-02-04,46.0,46.0,43.450001,44.200001,34.805466,7867500
2008-02-05,43.509998,44.869999,41.970001,42.029999,33.096691,6828800
2008-02-06,42.18,42.48,41.099998,41.259998,32.490345,4932500
2008-02-07,40.950001,41.779999,40.200001,41.310001,32.529716,5181500
2008-02-08,41.169998,42.279999,41.169998,41.41,32.608463,5962400
2008-02-11,41.48,43.029999,41.48,42.950001,33.821148,6333200
2008-02-12,43.290001,44.560001,43.25,43.580002,34.317245,6105800
2008-02-13,43.990002,44.580002,43.360001,43.959999,34.616467,5215700
2008-02-14,44.060001,44.57,43.16,43.529999,34.379528,4750800
2008-02-15,43.380001,44.150002,42.779999,44.130001,34.853409,3524200
2008-02-19,44.540001,45.77,44.540001,45.360001,35.824852,5906300
2008-02-20,45.009998,45.48,44.25,45.34,35.809048,4350100
2008-02-21,45.59,46.869999,45.27,45.419998,35.872242,8828300
2008-02-22,45.689999,45.689999,44.02,44.580002,35.208813,6132600
2008-02-25,44.52,45.080002,44.200001,44.830002,35.406265,5203700
2008-02-26,44.700001,46.150002,44.599998,45.919998,36.267128,5102700
2008-02-27,45.73,45.880001,45.119999,45.23,35.722179,4483100
2008-02-28,44.990002,46.950001,44.990002,46.470001,36.701511,6494800
2008-02-29,46.299999,46.419998,44.75,45.099998,35.619499,3945200
2008-03-03,45.0,46.07,44.75,45.740002,36.124973,4205000
2008-03-04,45.41,46.220001,45.139999,46.0,36.330315,5800700
2008-03-05,45.75,47.18,45.75,46.580002,36.788391,7164400
2008-03-06,46.450001,46.880001,46.080002,46.27,36.54356,5952400
2008-03-07,45.389999,45.869999,44.75,45.009998,35.548416,4250800
2008-03-10,44.959999,45.169998,42.709999,42.889999,33.874077,7357900
2008-03-11,43.27,44.560001,42.560001,44.52,35.161415,6665000
2008-03-12,44.700001,45.299999,43.970001,44.130001,34.853409,4219600
2008-03-13,43.549999,44.529999,42.990002,44.279999,34.971878,4163200
2008-03-14,44.669998,45.509998,43.389999,43.849998,34.632256,5411100
2008-03-17,42.73,43.450001,41.790001,42.07,33.226437,7287900
2008-03-18,42.77,43.540001,42.459999,43.52,34.371639,5463500
2008-03-19,44.02,44.02,42.049999,42.189999,33.321213,5650800
2008-03-20,42.189999,42.200001,39.990002,40.18,31.733747,12480600
2008-03-24,40.299999,41.950001,40.299999,41.790001,33.005302,5741900
2008-03-25,42.310001,43.0,42.07,42.700001,33.724014,5292400
2008-03-26,42.560001,42.759998,42.040001,42.380001,33.471287,2593300
2008-03-27,41.380001,42.549999,41.299999,41.939999,33.123768,4505400
2008-03-28,42.060001,43.0,41.860001,42.279999,33.392292,3675000
2008-03-31,42.18,42.27,40.27,41.16,32.507729,7689100
2008-04-01,41.060001,42.0,40.68,41.919998,33.107979,4875800
2008-04-02,41.91,42.299999,41.43,41.77,32.98951,3645100
2008-04-03,41.5,41.970001,41.009998,41.240002,32.570908,6110300
2008-04-04,41.5,42.82,41.41,42.529999,33.589737,4425600
2008-04-07,42.77,43.529999,42.560001,43.150002,34.079411,4392500
2008-04-08,42.93,43.540001,42.639999,43.23,34.142593,2941100
2008-04-09,43.169998,44.610001,43.169998,43.619999,34.450611,4604100
2008-04-10,43.619999,43.720001,42.810001,42.959999,33.929337,4243600
2008-04-11,42.959999,43.5,42.720001,43.029999,33.984638,2762200
2008-04-14,42.93,43.169998,42.41,42.950001,33.921467,2027400
2008-04-15,43.139999,44.389999,43.09,44.16,34.877094,3470500
2008-04-16,44.580002,45.549999,44.57,45.200001,35.698483,4306500
2008-04-17,45.439999,45.919998,44.75,45.540001,35.967014,3558200
2008-04-18,45.919998,46.889999,45.369999,46.470001,36.701511,6012400
2008-04-21,46.189999,48.349998,46.02,48.18,38.052059,6738500
2008-04-22,47.93,48.950001,46.84,47.279999,37.341236,5781800
2008-04-23,47.369999,48.330002,46.889999,47.330002,37.380733,4000300
2008-04-24,47.490002,47.490002,45.59,46.130001,36.43298,6720000
2008-04-25,46.310001,47.439999,45.98,47.310001,37.364944,3295900
2008-04-28,47.299999,47.470001,46.540001,47.419998,37.451813,3927300
2008-04-29,47.439999,47.439999,44.810001,45.580002,35.998608,8693100
2008-04-30,44.860001,45.580002,43.619999,44.060001,34.798126,9752800
2008-05-01,44.080002,44.080002,42.700001,43.189999,34.111008,6344400
2008-05-02,43.139999,44.400002,43.139999,43.939999,34.703354,3824900
2008-05-05,44.200001,44.75,43.82,44.09,34.821815,3875000
2008-05-06,44.080002,44.82,44.009998,44.720001,35.319382,4138800
2008-05-07,44.990002,45.0,43.59,43.73,34.537491,4276800
2008-05-08,43.98,44.599998,43.73,44.560001,35.193016,3926700
2008-05-09,44.02,44.130001,42.169998,42.68,33.708218,6327000
2008-05-12,42.880001,43.48,42.68,43.279999,34.182091,2875200
2008-05-13,43.310001,43.5,42.91,43.189999,34.213776,3789500
2008-05-14,43.259998,43.639999,42.93,43.07,34.11871,3583600
2008-05-15,43.209999,43.84,43.200001,43.380001,34.364288,4668800
2008-05-16,43.380001,43.740002,43.060001,43.349998,34.340519,4867600
2008-05-19,43.450001,44.5,43.450001,43.91,34.784126,6201800
2008-05-20,43.900002,44.400002,43.630001,43.959999,34.823742,3335500
2008-05-21,44.119999,44.84,43.470001,43.700001,34.61779,4721800
2008-05-22,43.700001,44.02,43.080002,43.279999,34.285069,5496700
2008-05-23,43.060001,43.68,43.02,43.169998,34.197926,6238000
2008-05-27,43.110001,43.299999,41.580002,41.950001,33.231483,7490200
2008-05-28,40.830002,40.91,39.860001,39.860001,31.575851,24683900
2008-05-29,39.299999,39.849998,39.07,39.5,31.290667,29156600
2008-05-30,39.810001,39.959999,39.310001,39.700001,31.4491,12478600
2008-06-02,39.720001,40.279999,39.220001,39.5,31.290667,10080100
2008-06-03,39.720001,39.790001,38.060001,38.419998,30.435125,12615000
2008-06-04,38.389999,38.689999,38.009998,38.110001,30.189566,9676100
2008-06-05,38.169998,38.540001,37.490002,38.459999,30.466818,13930500
2008-06-06,38.25,38.380001,37.150002,37.200001,29.468687,9132600
2008-06-09,37.369999,37.700001,36.75,37.549999,29.745943,6780500
2008-06-10,37.290001,37.400002,36.580002,37.119999,29.405306,8030300
2008-06-11,37.32,37.939999,36.869999,37.279999,29.532051,11273100
2008-06-12,36.330002,36.599998,33.34,33.52,26.553499,25576900
2008-06-13,33.0,33.5,31.65,32.610001,25.832624,21644800
2008-06-16,32.43,33.150002,32.16,32.610001,25.832624,10522700
2008-06-17,32.709999,33.419998,32.669998,33.119999,26.236631,10260700
2008-06-18,32.98,33.630001,32.790001,32.82,25.998987,10942800
2008-06-19,32.779999,33.349998,32.779999,33.119999,26.236631,6598400
2008-06-20,32.810001,33.220001,32.310001,32.669998,25.880159,7801700
2008-06-23,33.400002,34.099998,33.110001,33.5,26.537661,8107200
2008-06-24,33.779999,33.779999,33.049999,33.16,26.26832,7114700
2008-06-25,33.029999,33.869999,32.709999,33.330002,26.40299,9474300
2008-06-26,33.139999,33.369999,32.400002,32.509998,25.753412,7687100
2008-06-27,32.720001,33.25,32.25,32.919998,26.078205,6704300
2008-06-30,33.34,34.139999,32.919998,33.75,26.735697,8317000
2008-07-01,33.299999,33.490002,32.700001,33.299999,26.379225,7094300
2008-07-02,33.48,33.91,32.16,32.16,25.476152,6972100
2008-07-03,32.360001,32.59,31.01,31.17,24.691904,6425400
2008-07-07,31.280001,32.310001,31.209999,31.91,25.278112,7894200
2008-07-08,31.889999,32.150002,31.290001,32.029999,25.373165,5046200
2008-07-09,32.130001,32.279999,31.360001,31.5,24.953325,6182200
2008-07-10,31.530001,31.75,30.799999,31.25,24.755281,6604500
2008-07-11,30.879999,31.200001,30.139999,30.290001,23.994797,9038900
2008-07-14,30.620001,30.719999,29.700001,29.799999,23.60663,7965800
2008-07-15,29.620001,29.620001,27.139999,28.370001,22.473837,14442000
2008-07-16,27.9,28.93,27.52,28.85,22.85408,8024900
2008-07-17,29.0,29.1,28.33,28.639999,22.687716,7344900
2008-07-18,28.719999,30.059999,28.719999,29.92,23.701694,8803900
2008-07-21,30.1,30.200001,29.190001,29.530001,23.39275,5075900
2008-07-22,29.299999,30.0,29.1,29.969999,23.741306,6016400
2008-07-23,29.950001,30.32,29.709999,30.08,23.828442,6295300
2008-07-24,30.370001,31.030001,29.780001,29.889999,23.677929,7084300
2008-07-25,29.719999,30.1,29.559999,29.66,23.495729,4130300
2008-07-28,29.559999,29.780001,28.68,28.77,22.790701,7481500
2008-07-29,28.83,28.950001,28.25,28.879999,22.877832,7107300
2008-07-30,28.950001,29.17,28.639999,28.98,22.95705,8662200
2008-07-31,28.860001,29.389999,28.290001,28.629999,22.679792,8148400
2008-08-01,28.799999,28.83,28.16,28.16,22.307482,3594300
2008-08-04,28.27,28.360001,27.32,27.4,21.705429,7290700
2008-08-05,27.940001,27.940001,25.4,25.870001,20.493412,18434400
2008-08-06,25.91,27.540001,25.5,27.360001,21.673744,13743600
2008-08-07,27.24,27.299999,25.959999,26.030001,20.620157,6951300
2008-08-08,26.219999,26.559999,25.52,26.49,20.984552,7822700
2008-08-11,26.5,26.5,26.17,26.34,20.865726,6828000
2008-08-12,26.34,27.25,26.040001,26.91,21.317268,9402800
2008-08-13,26.9,27.41,26.68,26.879999,21.293497,6906900
2008-08-14,26.82,27.16,26.459999,26.620001,21.087532,4592000
2008-08-15,26.540001,26.76,26.08,26.200001,20.754827,3840800
2008-08-18,26.209999,26.719999,25.43,25.469999,20.17654,6838900
2008-08-19,25.32,25.440001,24.4,25.34,20.17654,8431900
2008-08-20,25.35,26.059999,25.049999,26.059999,20.749828,6741900
2008-08-21,26.139999,26.6,25.75,26.549999,21.139986,8017000
2008-08-22,26.610001,26.719999,26.02,26.209999,20.869267,4057100
2008-08-25,26.129999,26.360001,25.299999,25.41,20.232283,4442800
2008-08-26,25.35,25.75,25.09,25.24,20.096914,6066600
2008-08-27,25.27,25.75,25.219999,25.700001,20.463188,3919100
2008-08-28,25.799999,25.950001,25.41,25.93,20.646324,3935900
2008-08-29,25.91,26.360001,25.41,25.459999,20.272095,6119100
2008-09-02,25.52,25.540001,24.860001,24.91,19.834162,7128700
2008-09-03,24.889999,25.120001,24.43,24.540001,19.539555,6023700
2008-09-04,24.49,24.84,22.879999,22.969999,18.289469,12985200
2008-09-05,22.959999,23.5,22.139999,23.41,18.639811,12708700
2008-09-08,23.889999,23.98,22.99,23.42,18.647776,8477200
2008-09-09,23.35,23.620001,22.08,22.129999,17.620636,8109900
2008-09-10,22.209999,22.360001,21.51,22.1,17.596748,9827400
2008-09-11,21.98,22.68,21.6,22.610001,18.002825,7338600
2008-09-12,22.450001,24.049999,22.15,23.98,19.093666,8584900
2008-09-15,23.280001,23.76,22.57,22.76,18.122261,5737000
2008-09-16,22.4,23.15,21.559999,23.0,18.313358,9679000
2008-09-17,22.4,22.719999,21.309999,21.309999,16.967724,8285300
2008-09-18,21.370001,21.98,19.700001,21.540001,17.150856,13542600
2008-09-19,22.65,23.959999,19.91,23.68,18.854797,16737000
2008-09-22,23.02,24.0,23.02,23.290001,18.544264,8812500
2008-09-23,23.299999,24.639999,23.16,23.9,19.029968,10836800
2008-09-24,24.09,24.219999,23.450001,23.66,18.838865,10928800
2008-09-25,23.799999,23.950001,23.1,23.610001,18.799063,9447300
2008-09-26,23.290001,23.290001,22.66,22.879999,18.217808,6448900
2008-09-29,22.610001,22.870001,20.34,20.49,16.314814,8633400
2008-09-30,21.18,22.049999,20.370001,21.91,17.445457,8015900
2008-10-01,21.75,22.870001,21.209999,21.41,17.047344,7255400
2008-10-02,21.01,21.26,18.110001,18.719999,14.905484,15914400
2008-10-03,19.0,20.200001,18.469999,18.52,14.746236,9613500
2008-10-06,18.02,18.370001,16.549999,18.370001,14.626798,16430000
2008-10-07,18.85,18.85,16.940001,17.040001,13.56781,10141700
2008-10-08,16.48,17.74,15.21,17.030001,13.559844,11956700
2008-10-09,17.33,17.68,15.29,15.29,12.174401,10565200
2008-10-10,14.64,16.690001,13.53,15.45,12.301796,18586400
2008-10-13,16.35,18.24,15.75,18.1,14.411817,10138100
2008-10-14,19.360001,19.74,17.75,18.1,14.411817,7826000
2008-10-15,17.879999,17.879999,15.88,16.09,12.811386,8672200
2008-10-16,17.15,17.889999,16.309999,17.84,14.204795,13513000
2008-10-17,18.129999,19.23,16.799999,18.32,14.586987,14198200
2008-10-20,18.799999,19.98,18.65,19.879999,15.829111,10116000
2008-10-21,19.35,20.129999,19.049999,19.469999,15.502654,6583300
2008-10-22,19.15,19.15,17.389999,17.92,14.268497,8779100
2008-10-23,18.24,19.219999,17.110001,18.139999,14.443666,10163200
2008-10-24,16.85,18.0,16.0,17.530001,13.957963,9059500
2008-10-27,17.120001,19.57,16.91,17.879999,14.236644,8959300
2008-10-28,19.0,21.0,18.459999,20.98,16.704962,9447000
2008-10-29,20.700001,22.82,20.209999,21.42,17.055311,10335000
