Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,20.485001,20.799999,20.370001,20.715,18.546616,956600
2007-09-05,20.610001,20.885,20.5,20.635,18.474993,1172800
2007-09-06,20.75,21.135,20.735001,21.094999,18.886839,1412200
2007-09-07,20.84,21.209999,20.700001,21.17,18.953987,1562800
2007-09-10,21.245001,21.549999,21.15,21.34,19.10619,1162600
2007-09-11,21.459999,22.030001,21.355,22.02,19.715008,1748200
2007-09-12,21.985001,22.33,21.889999,22.225,19.898552,1098000
2007-09-13,22.215,22.475,22.084999,22.205,19.880644,888000
2007-09-14,22.059999,22.305,21.99,22.195,19.871693,774000
2007-09-17,22.094999,22.264999,22.025,22.035,19.728441,726400
2007-09-18,22.135,22.5,22.004999,22.475,20.122385,927200
2007-09-19,22.495001,22.565001,22.165001,22.215,19.889601,1095600
2007-09-20,22.4,22.58,22.254999,22.254999,19.925413,495800
2007-09-21,22.275,22.275,21.860001,21.91,19.616524,1364800
2007-09-24,22.025,22.18,21.59,21.645,19.379269,1529800
2007-09-25,21.59,21.9,21.525,21.875,19.585192,774200
2007-09-26,21.875,21.99,21.695,21.83,19.544901,491000
2007-09-27,21.254999,21.459999,21.030001,21.445,19.200201,1025200
2007-09-28,21.49,21.625,21.24,21.434999,19.19125,809000
2007-10-01,21.365,21.559999,21.129999,21.42,19.177816,1834000
2007-10-02,21.32,21.549999,21.24,21.375,19.137527,890800
2007-10-03,21.290001,21.290001,20.605,20.615,18.457087,2243200
2007-10-04,20.485001,20.700001,19.924999,20.0,17.906462,3609800
2007-10-05,20.120001,20.575001,20.045,20.575001,18.421272,2460000
2007-10-08,20.565001,20.655001,20.17,20.17,18.058672,1042400
2007-10-09,20.094999,20.27,19.715,20.27,18.148195,1458600
2007-10-10,20.280001,20.5,20.25,20.379999,18.246681,841400
2007-10-11,20.555,20.834999,20.045,20.264999,18.143717,1092400
2007-10-12,20.4,20.459999,20.17,20.254999,18.134766,1056400
2007-10-15,20.174999,20.25,19.905001,20.0,17.906462,1287600
2007-10-16,20.0,20.08,19.790001,19.825001,17.749777,1304000
2007-10-17,20.084999,20.195,19.93,20.049999,17.951225,853000
2007-10-18,20.0,20.105,19.905001,19.965,17.875122,799400
2007-10-19,19.965,20.165001,19.93,20.030001,17.933323,1178000
2007-10-22,19.865,20.084999,19.775,20.025,17.928839,1045400
2007-10-23,20.184999,20.58,20.165001,20.559999,18.407839,872400
2007-10-24,19.76,20.495001,19.719999,20.450001,18.309355,1439600
2007-10-25,20.57,20.93,20.475,20.73,18.560043,841000
2007-10-26,21.045,21.105,20.405001,20.450001,18.309355,1494800
2007-10-29,20.575001,20.67,20.315001,20.49,18.345165,1408400
2007-10-30,20.41,20.535,20.344999,20.385,18.25116,659000
2007-10-31,20.6,20.82,20.264999,20.715,18.546616,1369400
2007-11-01,20.525,20.825001,20.059999,20.084999,17.982561,1545600
2007-11-02,21.200001,21.5,20.66,20.950001,18.757017,3747200
2007-11-05,20.674999,20.950001,20.094999,20.780001,18.604811,2121800
2007-11-06,20.82,21.184999,20.75,21.15,18.936081,1233800
2007-11-07,20.844999,21.200001,20.844999,21.025,18.824165,1862000
2007-11-08,21.110001,21.5,20.924999,21.424999,19.182297,1485400
2007-11-09,21.25,22.030001,21.115,21.77,19.49118,2171200
2007-11-12,21.605,22.129999,21.605,21.924999,19.629951,2309000
2007-11-13,22.125,22.625,22.09,22.450001,20.099995,2165400
2007-11-14,22.450001,22.450001,21.865,21.985001,19.683674,1999600
2007-11-15,21.985001,22.365,21.625,21.75,19.473278,1380800
2007-11-16,22.08,22.084999,21.514999,21.84,19.553854,1294200
2007-11-19,21.725,22.514999,21.725,22.290001,19.956751,1836200
2007-11-20,22.24,22.35,21.969999,22.125,19.809025,2716200
2007-11-21,21.924999,22.18,21.84,21.865,19.576233,1147200
2007-11-23,22.0,22.75,22.0,22.73,20.350693,1007800
2007-11-26,22.705,22.905001,22.299999,22.355,20.014942,921600
2007-11-27,22.495001,22.715,22.205,22.535,20.1761,1382600
2007-11-28,22.535,23.200001,22.535,23.155001,20.731203,1100000
2007-11-29,22.9,23.139999,22.754999,22.959999,20.556618,871600
2007-11-30,23.115,23.280001,22.77,22.9,20.502895,1383200
2007-12-03,22.815001,23.025,22.43,22.950001,20.547663,1366600
2007-12-04,22.799999,23.16,22.549999,22.934999,20.534229,1071400
2007-12-05,22.950001,23.120001,22.790001,23.02,20.610334,1264400
2007-12-06,23.184999,23.975,23.125,23.895,21.393742,1423000
2007-12-07,23.9,24.23,23.879999,24.040001,21.523563,1142800
2007-12-10,24.059999,24.165001,23.83,24.145,21.617573,953600
2007-12-11,24.155001,24.625,23.98,24.15,21.622053,2237200
2007-12-12,24.545,24.575001,24.165001,24.389999,21.836931,1540600
2007-12-13,24.370001,24.469999,24.225,24.424999,21.868267,1140800
2007-12-14,22.700001,24.040001,22.700001,23.665001,21.187813,2000200
2007-12-17,23.875,24.395,23.245001,23.280001,20.843119,1929400
2007-12-18,23.41,23.440001,22.945,23.33,20.88789,1284200
2007-12-19,23.1,23.225,22.9,22.995001,20.587952,915600
2007-12-20,23.075001,23.495001,22.975,23.495001,21.035614,1267800
2007-12-21,25.155001,27.290001,25.0,26.545,23.766342,9782000
2007-12-24,25.645,26.465,25.405001,26.254999,23.506706,1380400
2007-12-26,25.895,26.545,25.895,26.424999,23.658909,1079400
2007-12-27,26.405001,26.5,26.15,26.155001,23.417175,852600
2007-12-28,26.0,26.5,25.905001,26.275,23.524609,860800
2007-12-31,26.26,26.375,26.17,26.264999,23.515661,1004800
2008-01-02,25.459999,25.895,25.209999,25.655001,22.969513,2022400
2008-01-03,25.25,26.209999,25.174999,25.504999,22.835209,1958800
2008-01-04,25.219999,25.24,24.700001,24.775,22.181625,2288200
2008-01-07,24.834999,24.834999,23.799999,24.334999,21.787683,2186400
2008-01-08,24.465,25.025,24.375,24.49,21.926462,1395000
2008-01-09,24.49,24.715,24.07,24.66,22.078663,1227000
2008-01-10,24.615,25.0,24.540001,24.84,22.239822,895600
2008-01-11,24.514999,24.73,24.344999,24.59,22.015989,931600
2008-01-14,24.709999,24.805,24.440001,24.719999,22.132385,775400
2008-01-15,24.5,24.67,24.24,24.459999,21.899593,1021800
2008-01-16,24.264999,24.66,24.190001,24.325001,21.778728,1465200
2008-01-17,24.375,24.469999,23.895,23.895,21.393742,1103600
2008-01-18,23.9,23.9,22.940001,23.045,20.632715,1682400
2008-01-22,22.075001,23.59,21.15,22.809999,20.422319,1590800
2008-01-23,22.1,22.84,21.879999,22.719999,20.341738,1211400
2008-01-24,22.66,23.145,22.465,22.719999,20.341738,1015200
2008-01-25,22.93,23.030001,22.615,22.715,20.337263,1247000
2008-01-28,22.795,23.174999,22.635,23.120001,20.699865,1358000
2008-01-29,23.325001,23.639999,23.15,23.25,20.816257,708200
2008-01-30,22.924999,23.014999,22.73,22.73,20.350693,1011000
2008-01-31,22.440001,23.440001,22.35,23.225,20.79388,1226800
2008-02-01,23.360001,23.92,23.25,23.725,21.241537,1361600
2008-02-04,23.49,23.66,23.24,23.295,20.856548,847600
2008-02-05,22.799999,22.995001,22.299999,22.334999,19.997036,1625400
2008-02-06,22.41,22.434999,21.665001,22.135,19.817974,2007200
2008-02-07,22.075001,22.450001,21.934999,22.165001,19.844837,1927800
2008-02-08,20.865,22.389999,20.625,21.68,19.410599,5364400
2008-02-11,21.504999,21.735001,21.035,21.424999,19.182297,1674400
2008-02-12,21.045,21.4,20.870001,21.245001,19.021139,2042200
2008-02-13,21.379999,21.49,21.059999,21.094999,18.886839,1417600
2008-02-14,21.5,21.5,20.855,20.879999,18.69434,1311400
2008-02-15,20.825001,21.07,20.715,20.75,18.577953,862800
2008-02-19,20.934999,21.0,20.725,20.834999,18.654058,1479800
2008-02-20,20.41,20.985001,20.32,20.934999,18.743589,1627400
2008-02-21,20.870001,20.870001,20.434999,20.475,18.331738,1138000
2008-02-22,20.4,20.59,20.24,20.535,18.38546,1020400
2008-02-25,20.469999,20.865,20.215,20.575001,18.421272,1526800
2008-02-26,20.549999,20.93,20.440001,20.799999,18.622719,2364600
2008-02-27,20.85,21.540001,20.75,21.27,19.043514,1106600
2008-02-28,21.045,21.209999,20.875,21.004999,18.806257,744400
2008-02-29,20.745001,20.745001,20.17,20.245001,18.125813,1411600
2008-03-03,20.24,20.6,20.24,20.5,18.354118,998600
2008-03-04,20.254999,20.565001,20.25,20.355,18.2243,880000
2008-03-05,20.355,20.49,20.16,20.200001,18.085522,1063800
2008-03-06,20.129999,20.379999,19.875,19.91,17.82588,1062000
2008-03-07,19.775,20.02,19.65,19.754999,17.687105,1086600
2008-03-10,19.855,19.940001,19.549999,19.6,17.548332,866600
2008-03-11,19.934999,20.174999,19.635,20.139999,18.031803,1541400
2008-03-12,20.209999,20.754999,20.209999,20.334999,18.20639,1288600
2008-03-13,20.395,20.905001,20.295,20.754999,18.582428,1587200
2008-03-14,21.235001,21.434999,20.799999,20.945,18.752541,2723400
2008-03-17,20.540001,20.57,19.795,19.934999,17.848263,1888400
2008-03-18,20.215,21.254999,20.059999,21.115,18.904745,1664800
2008-03-19,21.26,21.459999,20.75,20.76,18.586908,734200
2008-03-20,20.674999,20.84,20.360001,20.84,18.658527,1069400
2008-03-24,20.84,21.135,20.735001,20.844999,18.663015,1069600
2008-03-25,20.809999,21.375,20.655001,21.17,18.953987,1165800
2008-03-26,20.75,20.844999,20.455,20.74,18.568996,1263200
2008-03-27,20.594999,20.82,20.52,20.725,18.555567,1367000
2008-03-28,21.610001,21.610001,20.865,21.01,18.810732,1125600
2008-03-31,20.875,21.135,20.565001,21.09,18.882359,1302000
2008-04-01,21.235001,21.84,21.155001,21.790001,19.509085,984400
2008-04-02,21.645,22.08,21.525,21.844999,19.558334,956400
2008-04-03,21.985001,22.575001,21.985001,22.375,20.03285,1313000
2008-04-04,22.370001,22.665001,22.285,22.58,20.216394,989400
2008-04-07,22.75,22.83,22.450001,22.66,20.288025,560000
2008-04-08,22.639999,22.68,22.285,22.530001,20.171627,689600
2008-04-09,22.605,22.73,22.115,22.190001,19.867218,599400
2008-04-10,21.91,22.18,21.415001,21.655001,19.388218,2178200
2008-04-11,21.245001,21.42,21.0,21.155001,18.940557,1360600
2008-04-14,21.035,21.07,20.280001,21.025,18.824165,1592000
2008-04-15,20.975,21.325001,20.93,21.125,18.913702,1833400
2008-04-16,21.27,21.485001,21.15,21.23,19.007706,1286800
2008-04-17,21.125,21.309999,21.0,21.17,18.953987,2667400
2008-04-18,21.309999,21.485001,21.055,21.174999,18.958466,1155000
2008-04-21,21.014999,21.115,20.84,21.075001,18.868933,1350600
2008-04-22,21.0,21.084999,20.860001,21.004999,18.806257,1055800
2008-04-23,21.08,21.33,20.924999,21.094999,18.886839,705800
2008-04-24,21.07,21.434999,21.0,21.120001,18.909218,922000
2008-04-25,21.334999,21.334999,20.905001,21.145,18.931604,692600
2008-04-28,21.110001,21.58,21.014999,21.475,19.227062,1194400
2008-04-29,21.395,21.785,21.23,21.700001,19.428509,1033400
2008-04-30,21.610001,21.785,21.41,21.559999,19.303158,1221400
2008-05-01,21.24,21.290001,20.9,21.0,18.801781,1499200
2008-05-02,21.225,21.77,20.690001,20.75,18.577953,2884800
2008-05-05,20.65,20.700001,19.799999,20.0,17.906462,2888200
2008-05-06,19.905001,20.385,19.805,20.370001,18.23773,1356800
2008-05-07,20.264999,20.424999,20.075001,20.165001,18.054188,1141400
2008-05-08,20.15,20.24,20.0,20.094999,17.99151,596800
2008-05-09,19.860001,20.365,19.799999,20.139999,18.031803,756000
2008-05-12,20.165001,20.540001,20.0,20.355,18.2243,732000
2008-05-13,20.325001,20.545,19.985001,20.465,18.322784,884400
2008-05-14,20.59,20.950001,20.59,20.725,18.555567,679200
2008-05-15,20.575001,20.594999,20.145,20.42,18.282497,957200
2008-05-16,20.525,20.620001,20.299999,20.540001,18.389933,736000
2008-05-19,20.5,20.75,20.299999,20.59,18.434702,560200
2008-05-20,20.455,20.475,20.315001,20.465,18.322784,796600
2008-05-21,20.5,20.9,20.4,20.4,18.264593,914000
2008-05-22,20.045,20.235001,19.895,20.01,17.915415,1175200
2008-05-23,20.014999,20.07,19.879999,19.924999,17.839304,1106600
2008-05-27,19.549999,19.549999,19.17,19.5,17.458799,1949400
2008-05-28,19.325001,19.594999,19.129999,19.514999,17.472225,1684000
2008-05-29,19.445,20.025,19.405001,19.700001,17.637867,920600
2008-05-30,19.625,19.719999,19.51,19.695,17.633381,1177600
2008-06-02,19.24,19.395,19.08,19.315001,17.293161,1579400
2008-06-03,19.275,19.504999,19.195,19.4,17.369268,1295200
2008-06-04,19.299999,20.025,19.299999,19.815001,17.740829,1544000
2008-06-05,19.924999,20.365,19.83,20.25,18.130295,910800
2008-06-06,20.059999,20.465,19.870001,20.325001,18.197439,1337400
2008-06-09,20.424999,20.48,19.815001,20.01,17.915415,858200
2008-06-10,19.475,19.6,19.27,19.4,17.369268,1642600
2008-06-11,19.4,19.690001,19.315001,19.365,17.337931,1012800
2008-06-12,19.245001,19.67,19.1,19.1,17.100668,1346200
2008-06-13,19.110001,19.315001,19.049999,19.139999,17.136484,1285800
2008-06-16,18.945,19.1,18.629999,19.0,17.011139,1090200
2008-06-17,18.775,18.775,18.26,18.309999,16.393364,2127200
2008-06-18,17.950001,18.25,17.725,17.905001,16.03076,2068000
2008-06-19,17.549999,18.065001,17.5,17.84,15.972563,2164400
2008-06-20,17.76,17.825001,17.549999,17.58,15.739776,2143200
2008-06-23,17.545,17.805,17.355,17.415001,15.592054,4766000
2008-06-24,17.15,17.24,16.785,17.094999,15.305547,3925200
2008-06-25,16.915001,17.450001,16.725,17.264999,15.457749,2909800
2008-06-26,17.15,17.59,17.145,17.254999,15.448793,2077600
2008-06-27,17.190001,17.594999,17.190001,17.5,15.66815,1326800
2008-06-30,17.535,18.295,17.35,17.870001,15.999422,2678800
2008-07-01,17.815001,20.09,17.815001,19.155001,17.149914,5822200
2008-07-02,19.200001,19.469999,19.030001,19.035,17.042475,2901800
2008-07-03,19.235001,19.455,19.030001,19.41,17.378218,1199200
2008-07-07,19.25,19.375,18.450001,18.775,16.80969,1860200
2008-07-08,18.674999,19.145,18.674999,19.08,17.082766,2186600
2008-07-09,19.205,19.5,18.82,18.940001,16.95742,1284400
2008-07-10,18.99,19.445,18.76,18.969999,16.984283,1052000
2008-07-11,18.870001,19.049999,18.549999,18.875,16.899221,761600
2008-07-14,17.76,18.344999,17.565001,18.115,16.218773,3187400
2008-07-15,17.945,18.049999,17.76,17.860001,15.990468,1963400
2008-07-16,17.844999,17.995001,17.620001,17.764999,15.905409,1505000
2008-07-17,17.764999,18.34,17.639999,17.85,15.981515,1974000
2008-07-18,17.684999,18.065001,17.57,18.01,16.124767,1362400
2008-07-21,18.205,18.83,18.205,18.5,16.563473,1420800
2008-07-22,18.389999,18.424999,17.76,18.110001,16.214298,1558000
2008-07-23,18.18,18.575001,18.165001,18.48,16.545565,1215800
2008-07-24,18.65,19.195,18.504999,18.559999,16.617191,1050400
2008-07-25,18.530001,18.75,18.355,18.455,16.523188,1709800
2008-07-28,18.65,18.905001,18.424999,18.5,16.563473,1797200
2008-07-29,18.5,18.969999,18.5,18.905001,16.926081,1318200
2008-07-30,18.905001,19.15,18.615,18.825001,16.854458,860000
2008-07-31,18.77,19.325001,18.75,18.91,16.930559,1376000
2008-08-01,18.83,19.045,18.665001,18.67,16.715677,1211000
2008-08-04,18.709999,18.805,18.41,18.665001,16.711203,1254400
2008-08-05,18.870001,19.26,18.615,19.125,17.123055,1084800
2008-08-06,20.834999,22.105,20.834999,21.545,19.289734,7189800
2008-08-07,21.415001,22.764999,21.09,22.309999,19.974657,4264000
2008-08-08,21.98,22.24,21.775,22.18,19.858265,2077400
2008-08-11,22.0,22.34,21.82,22.145,19.826923,1299200
2008-08-12,22.18,22.360001,22.110001,22.225,19.898552,1283600
2008-08-13,22.0,22.365,21.905001,22.334999,19.997036,1398600
2008-08-14,22.09,22.450001,21.565001,22.295,19.961227,1179000
2008-08-15,21.85,22.200001,21.73,22.01,19.706059,1606800
2008-08-18,22.125,22.25,21.985001,22.129999,19.813494,1114600
2008-08-19,22.049999,22.205,21.965,22.1,19.786634,799000
2008-08-20,22.1,22.1,21.6,21.725,19.450893,720400
2008-08-21,21.674999,21.969999,21.635,21.9,19.607571,700200
2008-08-22,21.905001,22.535,21.805,22.440001,20.091051,1356200
2008-08-25,22.365,22.700001,22.27,22.584999,20.220865,1559600
2008-08-26,22.565001,23.025,22.385,22.934999,20.534229,1737200
2008-08-27,22.66,25.290001,22.66,23.355,20.910263,1753400
2008-08-28,23.459999,23.68,23.365,23.57,21.10276,1038800
2008-08-29,23.535,23.629999,23.27,23.4,20.950556,1935800
2008-09-02,22.860001,23.545,22.605,23.190001,20.762541,2756800
2008-09-03,23.049999,23.049999,22.605,22.764999,20.382027,1524000
2008-09-04,22.719999,22.719999,22.344999,22.41,20.064188,1263800
2008-09-05,22.305,22.35,21.785,22.200001,19.876171,1227600
2008-09-08,22.594999,22.844999,22.280001,22.610001,20.24325,1233800
2008-09-09,22.475,23.125,22.475,22.76,20.377548,1456600
2008-09-10,22.865,23.055,22.555,22.905001,20.50737,1021600
2008-09-11,22.610001,23.540001,22.445,23.495001,21.035614,1704600
2008-09-12,23.525,24.030001,23.165001,23.99,21.4788,1629600
2008-09-15,23.264999,23.955,23.025,23.705,21.223631,2211200
2008-09-16,23.415001,24.0,22.389999,23.700001,21.219156,2187400
2008-09-17,23.309999,23.445,22.780001,22.924999,20.525276,1821000
2008-09-18,23.26,23.26,22.24,22.91,20.51185,3373200
2008-09-19,23.365,23.450001,21.245001,22.955,20.552143,2713400
2008-09-22,22.75,23.325001,22.375,22.485001,20.131336,980200
2008-09-23,22.450001,22.785,22.219999,22.33,19.992559,907000
2008-09-24,22.305,22.799999,22.105,22.700001,20.323833,662800
2008-09-25,22.82,23.0,22.52,22.795,20.40889,831800
2008-09-26,22.43,22.700001,22.355,22.530001,20.171627,1243600
2008-09-29,22.280001,22.290001,21.049999,21.165001,18.949514,3036600
2008-09-30,21.424999,21.584999,21.094999,21.5,19.249441,3019800
2008-10-01,21.445,21.674999,21.25,21.674999,19.406126,1228600
2008-10-02,21.575001,21.575001,21.254999,21.395,19.155441,1843000
2008-10-03,21.25,21.959999,21.245001,21.42,19.177816,1589800
2008-10-06,20.895,20.945,19.305,20.190001,18.076571,1618800
2008-10-07,19.950001,20.030001,19.290001,19.465,17.427462,1585000
2008-10-08,19.030001,19.035,18.0,18.535,16.59481,4487400
2008-10-09,18.700001,18.959999,17.65,17.889999,16.017326,1367000
2008-10-10,17.360001,17.424999,15.54,16.950001,15.175723,3612000
2008-10-13,17.25,18.325001,17.25,18.27,16.357555,2697600
2008-10-14,18.91,19.025,18.01,18.174999,16.272497,2032600
2008-10-15,17.895,18.360001,17.549999,17.725,15.869596,3518400
2008-10-16,17.52,17.52,15.62,17.285,15.475657,2945000
2008-10-17,17.01,18.129999,16.790001,17.709999,15.856167,1332600
2008-10-20,17.785,18.295,17.625,18.209999,16.303829,1514400
2008-10-21,17.91,18.08,17.495001,17.535,15.699486,1275600
2008-10-22,17.285,17.725,17.08,17.285,15.475657,1243800
2008-10-23,17.395,17.565001,16.23,16.764999,15.010089,1244400
2008-10-24,15.545,16.08,15.005,15.735,14.087904,1754000
2008-10-27,15.5,15.56,14.915,14.915,13.353743,1078600
2008-10-28,15.135,15.75,14.45,15.73,14.083427,901400
2008-10-29,15.71,16.844999,15.71,16.32,14.611671,1611400
2008-10-30,16.379999,17.08,16.379999,16.98,15.202583,838000
2008-10-31,16.965,17.33,16.645,17.129999,15.336882,928800
2008-11-03,17.155001,18.045,17.155001,17.950001,16.071049,926400
2008-11-04,18.379999,18.395,17.84,18.25,16.339642,1366200
2008-11-05,18.129999,18.245001,17.665001,17.860001,15.990468,1347200
2008-11-06,17.799999,17.860001,16.209999,16.209999,14.513186,1079400
2008-11-07,16.780001,18.275,16.780001,17.83,15.963607,2635200
2008-11-10,18.18,18.915001,17.295,17.465,15.636817,1171600
2008-11-11,17.379999,17.65,17.08,17.42,15.596524,566400
2008-11-12,17.285,17.285,16.370001,16.465,14.741495,615600
2008-11-13,16.51,18.094999,16.075001,18.094999,16.200867,1324000
2008-11-14,17.844999,18.0,17.059999,17.165001,15.368223,736400
2008-11-17,17.09,17.745001,16.924999,17.540001,15.703966,1242800
2008-11-18,17.379999,17.93,17.190001,17.93,16.053141,1376000
2008-11-19,17.785,18.075001,17.059999,17.065001,15.278685,1549800
2008-11-20,16.875,17.07,15.455,15.52,13.895414,1812400
2008-11-21,15.915,16.674999,15.265,16.504999,14.777306,2366200
2008-11-24,16.65,17.545,16.370001,17.299999,15.489085,1201800
2008-11-25,17.389999,17.73,16.855,16.855,15.090663,3384000
2008-11-26,16.545,17.67,16.465,17.67,15.820352,1443200
2008-11-28,17.620001,18.190001,17.620001,18.17,16.268015,483200
2008-12-01,17.530001,17.639999,16.67,16.754999,15.001133,1232800
2008-12-02,16.959999,17.434999,16.674999,17.4,15.578621,1228800
2008-12-03,16.975,18.1,16.870001,18.08,16.187437,1140600
2008-12-04,18.285,18.360001,17.344999,17.655001,15.806933,943800
2008-12-05,17.455,18.745001,17.15,18.504999,16.567951,930400
2008-12-08,18.805,18.969999,18.174999,18.475,16.541094,1447000
2008-12-09,18.295,18.49,17.844999,17.844999,15.977035,1156000
2008-12-10,18.09,18.275,17.465,17.695,15.842744,1141200
2008-12-11,17.715,18.450001,17.540001,17.9,16.026278,1192000
2008-12-12,17.559999,18.295,17.264999,18.24,16.330696,855800
2008-12-15,18.365,18.475,17.549999,17.809999,15.9457,948000
2008-12-16,18.035,18.98,17.684999,18.879999,16.9037,1377000
