Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,30.389999,30.49,29.709999,29.799999,22.952585,9294200
2007-08-14,29.75,30.0,29.32,29.549999,22.760029,14100600
2007-08-15,29.450001,30.65,29.4,29.68,22.860159,14092600
2007-08-16,29.540001,31.83,29.290001,31.43,24.208046,21195500
2007-08-17,32.5,33.48,32.02,32.810001,25.270948,20667100
2007-08-20,33.25,33.25,32.02,32.610001,25.116903,12169900
2007-08-21,32.77,33.060001,32.450001,32.68,25.170824,8030700
2007-08-22,32.970001,33.130001,32.349998,32.970001,25.394186,14512800
2007-08-23,33.18,33.18,32.700001,32.810001,25.270948,9301600
2007-08-24,32.630001,33.09,32.630001,33.049999,25.455805,7653800
2007-08-27,32.91,33.0,32.630001,32.849998,25.301754,5857200
2007-08-28,32.689999,32.799999,31.76,31.799999,24.493019,9830000
2007-08-29,31.950001,32.310001,31.559999,32.310001,24.885839,7783300
2007-08-30,32.189999,32.380001,31.709999,32.189999,24.793409,8011300
2007-08-31,32.599998,32.75,32.049999,32.349998,24.916636,9699600
2007-09-04,32.299999,32.41,31.92,32.25,24.839619,6382100
2007-09-05,31.959999,32.0,31.370001,31.639999,24.369785,8225300
2007-09-06,31.41,32.02,31.370001,31.82,24.508434,5869600
2007-09-07,31.5,31.9,31.23,31.459999,24.231138,9988300
2007-09-10,31.52,31.700001,31.030001,31.33,24.131025,5671800
2007-09-11,31.34,31.950001,31.34,31.700001,24.416002,7842100
2007-09-12,31.67,32.0,31.4,31.84,24.523834,7097300
2007-09-13,32.200001,32.23,31.950001,32.200001,24.801119,6611300
2007-09-14,32.0,32.330002,31.9,32.27,24.855028,6041700
2007-09-17,32.209999,32.389999,32.099998,32.290001,24.870434,8387100
2007-09-18,32.259998,33.66,32.0,33.619999,25.894823,12005900
2007-09-19,33.700001,34.169998,33.610001,33.98,26.172108,11444500
2007-09-20,33.93,34.009998,33.18,33.380001,25.709974,8241000
2007-09-21,33.169998,33.959999,32.939999,33.099998,25.49431,11678500
2007-09-24,33.040001,33.130001,32.75,32.919998,25.355669,6984700
2007-09-25,32.709999,33.07,32.52,32.860001,25.30946,6530700
2007-09-26,32.68,32.77,32.150002,32.32,25.200294,9664900
2007-09-27,32.490002,32.75,32.380001,32.720001,25.512184,8747500
2007-09-28,32.709999,32.849998,32.470001,32.529999,25.364035,5418000
2007-10-01,32.509998,33.560001,32.419998,33.34,25.995607,8453500
2007-10-02,33.41,33.650002,33.279999,33.549999,26.159349,6181600
2007-10-03,33.459999,33.75,33.290001,33.490002,26.112566,4858000
2007-10-04,33.5,33.77,33.380001,33.5,26.120359,4104500
2007-10-05,33.630001,33.98,33.549999,33.709999,26.284101,4911200
2007-10-08,33.990002,34.099998,33.32,33.43,26.065783,4252400
2007-10-09,33.529999,33.610001,33.029999,33.470001,26.096968,7254500
2007-10-10,33.419998,33.48,32.91,33.029999,25.753897,6888100
2007-10-11,33.400002,33.41,32.599998,32.810001,25.582361,7660300
2007-10-12,32.669998,33.220001,32.669998,32.880001,25.63694,7538800
2007-10-15,33.099998,33.099998,32.290001,32.509998,25.348444,8058100
2007-10-16,32.73,32.900002,32.0,32.349998,25.22369,10893300
2007-10-17,32.549999,32.790001,32.07,32.599998,25.418615,9824100
2007-10-18,32.360001,32.560001,31.91,32.16,25.075544,10836700
2007-10-19,32.0,32.470001,31.209999,31.27,24.381605,13857400
2007-10-22,31.07,31.73,30.9,31.5,24.560934,8855900
2007-10-23,31.700001,31.75,31.209999,31.700001,24.716873,8819300
2007-10-24,31.49,31.75,31.059999,31.459999,24.529743,13499400
2007-10-25,31.41,31.92,31.18,31.540001,24.592127,11676600
2007-10-26,32.200001,32.48,31.42,32.380001,25.247078,10938500
2007-10-29,32.560001,32.610001,32.169998,32.509998,25.348444,8030400
2007-10-30,32.509998,32.779999,32.299999,32.700001,25.496588,9541700
2007-10-31,32.93,33.48,32.639999,33.16,25.855259,11884200
2007-11-01,32.400002,32.75,31.610001,31.690001,24.709085,12738400
2007-11-02,31.75,31.84,30.98,31.299999,24.404987,13983400
2007-11-05,30.940001,31.6,30.719999,31.24,24.35821,11893900
2007-11-06,31.219999,31.879999,31.02,31.84,24.826038,8451400
2007-11-07,31.549999,31.559999,30.469999,30.51,23.789017,12432000
2007-11-08,30.6,31.41,30.34,31.25,24.366011,15091600
2007-11-09,30.790001,31.65,30.4,30.92,24.108702,16296600
2007-11-12,30.809999,32.470001,30.75,31.24,24.35821,15245200
2007-11-13,31.440001,32.48,31.440001,32.439999,25.293865,12766700
2007-11-14,32.57,33.09,32.080002,32.349998,25.22369,13552800
2007-11-15,32.209999,32.779999,31.219999,31.6,24.63891,14644900
2007-11-16,31.879999,32.080002,31.059999,31.43,24.506348,14080400
2007-11-19,31.17,31.469999,30.25,30.959999,24.139891,15342400
2007-11-20,31.07,31.74,30.299999,30.969999,24.147688,17074500
2007-11-21,30.65,31.23,30.209999,30.49,23.773426,14970200
2007-11-23,30.75,31.379999,30.639999,31.209999,24.334818,5398700
2007-11-26,31.27,31.27,30.5,30.5,23.781225,14582800
2007-11-27,30.68,31.360001,30.530001,31.059999,24.217865,15031700
2007-11-28,31.23,32.849998,31.059999,32.59,25.410824,22995800
2007-11-29,32.5,32.849998,32.060001,32.66,25.465399,11534300
2007-11-30,33.439999,33.77,32.869999,33.09,25.800676,13165700
2007-12-03,33.25,33.279999,32.599998,32.93,25.675919,7378400
2007-12-04,32.759998,32.93,32.400002,32.470001,25.317251,8114200
2007-12-05,32.709999,32.91,32.080002,32.639999,25.449806,13357900
2007-12-06,32.630001,33.150002,32.349998,33.139999,25.839659,11526300
2007-12-07,33.139999,33.5,32.759998,32.860001,25.621347,9989900
2007-12-10,33.02,33.869999,33.02,33.580002,26.182737,11042500
2007-12-11,33.93,34.0,32.700001,32.849998,25.613541,17734000
2007-12-12,33.650002,34.209999,32.52,33.200001,25.886446,18199700
2007-12-13,32.970001,33.34,32.470001,33.220001,25.902039,11467900
2007-12-14,33.150002,33.5,32.650002,32.68,25.480991,9122400
2007-12-17,31.940001,32.27,31.540001,31.809999,24.802643,15654200
2007-12-18,32.099998,32.400002,31.0,31.620001,24.654501,15635000
2007-12-19,31.690001,32.139999,31.42,31.59,24.631113,12745700
2007-12-20,31.870001,32.0,31.190001,31.6,24.63891,11892500
2007-12-21,31.91,32.32,31.6,32.279999,25.169107,15257000
2007-12-24,32.310001,32.810001,32.310001,32.540001,25.371838,4567900
2007-12-26,32.599998,32.639999,32.23,32.540001,25.371838,6750500
2007-12-27,31.870001,32.200001,31.52,31.6,24.964964,8212700
2007-12-28,31.92,31.99,31.5,31.809999,25.130875,6242700
2007-12-31,31.77,32.040001,31.5,31.74,25.075571,7991300
2008-01-02,31.790001,32.099998,31.040001,31.18,24.633158,10623900
2008-01-03,31.34,31.34,30.209999,30.33,23.961628,13995100
2008-01-04,30.120001,30.200001,29.379999,29.440001,23.258505,14328700
2008-01-07,29.67,30.049999,29.18,29.709999,23.471809,12090300
2008-01-08,29.92,29.92,28.32,28.440001,22.468473,16178000
2008-01-09,28.4,29.02,27.860001,29.02,22.926693,18578900
2008-01-10,28.82,30.5,28.42,29.969999,23.677225,16080400
2008-01-11,29.75,30.530001,29.25,29.85,23.582417,11374800
2008-01-14,30.15,30.42,29.41,30.32,23.953732,11150300
2008-01-15,29.85,30.73,29.540001,30.42,24.032732,17304900
2008-01-16,30.33,31.620001,30.299999,31.040001,24.522556,17893900
2008-01-17,31.290001,31.48,30.08,30.219999,23.874735,16349000
2008-01-18,30.49,31.01,29.540001,30.190001,23.85103,21111300
2008-01-22,29.0,31.5,28.91,30.690001,24.246048,24757000
2008-01-23,30.16,32.900002,29.200001,32.700001,25.834002,32030200
2008-01-24,32.93,33.599998,32.349998,33.439999,26.418631,24373900
2008-01-25,33.709999,33.950001,32.450001,32.959999,26.039404,19058000
2008-01-28,32.939999,33.740002,32.490002,33.630001,26.568739,12304200
2008-01-29,33.779999,34.029999,33.189999,33.919998,26.797836,13628400
2008-01-30,33.84,34.5,33.369999,33.59,26.537136,24793300
2008-01-31,33.130001,34.400002,32.630001,33.59,26.537136,20164000
2008-02-01,34.029999,34.349998,33.540001,34.0,26.861048,15381800
2008-02-04,33.700001,33.700001,32.900002,33.029999,26.094711,14348500
2008-02-05,32.41,32.669998,32.009998,32.060001,25.328392,13562200
2008-02-06,32.34,32.669998,31.940001,32.09,25.352085,11011500
2008-02-07,31.85,32.84,31.76,32.619999,25.7708,12101600
2008-02-08,32.470001,32.790001,31.9,32.34,25.549593,10373800
2008-02-11,32.279999,32.48,31.790001,32.09,25.352085,8570200
2008-02-12,32.349998,33.02,32.16,32.700001,25.834002,11196900
2008-02-13,32.889999,33.0,32.330002,32.939999,26.023611,8569500
2008-02-14,32.889999,33.169998,32.419998,32.439999,25.628599,9348200
2008-02-15,32.290001,32.880001,32.07,32.68,25.818203,9327100
2008-02-19,32.869999,33.16,32.060001,32.41,25.6049,8981500
2008-02-20,32.150002,32.880001,32.0,32.700001,25.834002,10733300
2008-02-21,32.869999,32.91,32.139999,32.220001,25.45479,7009100
2008-02-22,32.290001,33.0,31.709999,32.91,25.99991,9798700
2008-02-25,32.869999,33.16,32.18,33.060001,26.118412,9779400
2008-02-26,32.959999,33.59,32.68,33.25,26.268524,8685000
2008-02-27,33.0,33.77,32.860001,33.48,26.45023,8248800
2008-02-28,33.23,33.459999,32.450001,32.82,25.928804,12722700
2008-02-29,32.52,32.669998,31.9,32.02,25.296782,13082700
2008-03-03,32.02,32.16,31.25,31.950001,25.24148,9854100
2008-03-04,31.59,32.0,31.219999,31.83,25.146675,12083600
2008-03-05,32.029999,32.389999,31.32,31.780001,25.107178,11777300
2008-03-06,31.67,31.75,31.040001,31.1,24.569956,10723600
2008-03-07,30.91,31.639999,30.4,30.879999,24.396145,15792700
2008-03-10,30.969999,31.41,30.4,30.59,24.167034,10585600
2008-03-11,31.51,32.900002,31.15,32.849998,25.952513,18691700
2008-03-12,32.860001,33.610001,32.279999,32.32,25.533792,14232700
2008-03-13,31.889999,33.0,31.370001,32.669998,25.810305,15209500
2008-03-14,32.970001,33.099998,31.18,31.57,24.941273,17721200
2008-03-17,30.200001,32.860001,30.190001,32.59,25.747101,20272300
2008-03-18,32.830002,33.75,32.400002,33.639999,26.576633,20290700
2008-03-19,34.009998,34.009998,32.720001,32.93,26.015713,21616300
2008-03-20,33.040001,34.610001,33.040001,34.52,27.27186,32011600
2008-03-24,34.73,35.009998,34.459999,34.669998,27.390358,20716200
2008-03-25,34.549999,34.990002,34.07,34.810001,27.500973,12982300
2008-03-26,34.700001,34.700001,33.669998,33.900002,26.782043,12442100
2008-03-27,33.919998,34.209999,33.07,33.080002,26.466022,14431200
2008-03-28,33.23,33.57,32.599998,32.66,26.129993,9332800
2008-03-31,32.59,32.860001,32.18,32.360001,25.889975,16224200
2008-04-01,32.959999,34.07,32.919998,34.009998,27.21007,20288700
2008-04-02,33.98,34.139999,33.400002,33.560001,26.850042,12311300
2008-04-03,33.25,33.880001,33.240002,33.810001,27.050062,8905400
2008-04-04,33.82,33.939999,33.099998,33.200001,26.562029,9316100
2008-04-07,33.509998,33.75,33.060001,33.200001,26.562029,8038900
2008-04-08,33.029999,33.189999,32.66,32.790001,26.233995,8377300
2008-04-09,32.869999,33.130001,32.290001,32.450001,25.961981,7398100
2008-04-10,32.389999,33.400002,32.310001,32.950001,26.362011,10538000
2008-04-11,32.490002,33.299999,32.490002,32.619999,26.097988,9929800
2008-04-14,32.48,32.799999,31.67,31.67,25.337929,14734400
2008-04-15,32.16,32.709999,31.16,32.209999,25.769962,16567400
2008-04-16,32.860001,33.099998,32.450001,33.099998,26.482023,12795300
2008-04-17,32.91,33.5,32.650002,33.360001,26.690035,10415100
2008-04-18,33.860001,34.220001,33.330002,33.560001,26.850042,13703900
2008-04-21,33.439999,33.599998,32.860001,33.27,26.618027,7581300
2008-04-22,33.290001,33.619999,32.889999,33.400002,26.722042,8902000
2008-04-23,33.389999,33.639999,33.130001,33.419998,26.738041,10189700
2008-04-24,33.43,34.75,33.43,34.470001,27.578094,18080900
2008-04-25,34.639999,34.959999,33.970001,34.889999,27.914127,12494500
2008-04-28,34.900002,35.049999,34.59,34.650002,27.72212,14664800
2008-04-29,34.75,34.799999,34.200001,34.27,27.418091,9595500
2008-04-30,34.41,34.490002,33.5,33.889999,27.114065,17800000
2008-05-01,33.889999,35.02,33.790001,34.93,27.946131,14358200
2008-05-02,35.25,35.25,34.349998,34.599998,27.682108,12071000
2008-05-05,34.450001,34.700001,34.23,34.459999,27.570099,7102000
2008-05-06,34.209999,34.610001,33.689999,34.349998,27.482094,11301100
2008-05-07,34.470001,34.59,33.540001,33.700001,26.962057,11246600
2008-05-08,33.759998,33.869999,33.189999,33.509998,26.810045,10737300
2008-05-09,33.330002,34.009998,33.0,33.549999,26.842049,7825700
2008-05-12,33.700001,34.240002,33.599998,34.200001,27.362083,9730600
2008-05-13,34.25,34.400002,33.880001,33.990002,27.194069,11940800
2008-05-14,34.299999,34.470001,33.990002,34.299999,27.442097,9333600
2008-05-15,34.369999,34.400002,33.75,34.400002,27.522093,10514300
2008-05-16,34.529999,34.529999,33.509998,33.91,27.130068,10357700
2008-05-19,33.919998,34.400002,33.66,33.93,27.146069,10669200
2008-05-20,33.709999,33.810001,33.209999,33.299999,26.642033,9904200
2008-05-21,33.419998,33.580002,32.759998,32.939999,26.354006,13418700
2008-05-22,33.040001,33.419998,32.919998,33.240002,26.594032,10709400
2008-05-23,33.150002,33.150002,32.66,32.68,26.145988,9185300
2008-05-27,32.759998,33.18,32.490002,32.919998,26.338009,8647400
2008-05-28,33.009998,33.130001,32.310001,32.889999,26.314005,11525300
2008-05-29,32.889999,33.41,32.75,33.279999,26.626024,8411100
2008-05-30,33.310001,33.389999,32.950001,33.189999,26.554018,9421100
2008-06-02,33.0,33.09,32.419998,32.77,26.217997,8078300
2008-06-03,32.84,33.130001,32.439999,32.84,26.274004,10853200
2008-06-04,32.66,33.099998,32.490002,32.84,26.274004,11175500
2008-06-05,32.91,33.540001,32.82,33.52,26.818047,11253900
2008-06-06,33.27,33.27,32.0,32.07,25.657951,15808000
2008-06-09,32.139999,32.25,30.639999,30.950001,24.761887,16334800
2008-06-10,30.67,31.629999,30.58,31.23,24.985905,14708100
2008-06-11,31.23,31.42,30.24,30.549999,24.441854,14831900
2008-06-12,30.66,31.799999,30.66,31.120001,24.897902,14263900
2008-06-13,31.48,31.700001,30.02,30.83,24.665878,22997300
2008-06-16,30.690001,31.549999,30.33,31.379999,25.105909,14866500
2008-06-17,31.6,31.809999,30.610001,30.67,24.537872,12998300
2008-06-18,30.299999,30.540001,29.700001,30.01,24.009829,22560000
2008-06-19,30.0,30.16,29.25,29.92,23.937822,23944700
2008-06-20,28.799999,30.280001,28.799999,29.67,23.737806,26328100
2008-06-23,29.75,29.85,28.75,28.9,23.121763,16420400
2008-06-24,28.809999,30.120001,28.65,29.93,23.945822,18320900
2008-06-25,30.1,31.049999,29.780001,29.940001,23.953827,23673700
2008-06-26,29.379999,29.889999,28.639999,28.65,23.251808,23627900
2008-06-27,28.74,28.91,28.15,28.309999,22.975876,18402400
2008-06-30,28.41,28.74,27.780001,27.889999,22.635002,19148200
2008-07-01,27.620001,28.48,27.309999,28.4,23.048916,21784900
2008-07-02,28.51,29.07,28.08,28.1,22.805439,17709000
2008-07-03,28.290001,28.76,27.59,27.67,22.456455,13355000
2008-07-07,27.860001,28.200001,26.440001,26.91,21.839655,25896000
2008-07-08,26.99,28.200001,26.370001,28.040001,22.756739,29563000
2008-07-09,28.139999,28.33,26.379999,26.49,21.498798,20833900
2008-07-10,26.440001,27.0,25.92,26.219999,21.279667,26406100
2008-07-11,25.799999,27.190001,25.0,25.74,20.890106,32563500
2008-07-14,26.610001,26.9,23.15,23.33,18.934195,45037800
2008-07-15,20.860001,24.0,20.57,22.700001,18.422899,69524900
2008-07-16,23.299999,26.809999,22.940001,26.74,21.701687,48880500
2008-07-17,27.4,29.790001,26.360001,27.540001,22.350954,46411800
2008-07-18,27.59,28.889999,26.9,28.389999,23.040794,33720200
2008-07-21,28.85,28.860001,27.15,27.25,22.115599,27529300
2008-07-22,27.030001,30.559999,26.469999,30.379999,24.65584,42056800
2008-07-23,29.9,31.379999,29.459999,30.6,24.834389,40466000
2008-07-24,30.67,30.790001,29.0,29.030001,23.560209,28903700
2008-07-25,29.049999,29.74,28.23,28.9,23.454702,18606800
2008-07-28,28.889999,29.74,27.719999,27.85,22.602541,20367300
2008-07-29,28.040001,30.049999,27.58,30.02,24.363678,25167500
2008-07-30,30.41,31.129999,30.040001,31.030001,25.183372,25479100
2008-07-31,30.76,31.25,30.360001,30.610001,24.842508,21464000
2008-08-01,30.84,30.969999,29.709999,30.799999,24.99671,17148300
2008-08-04,30.42,30.98,29.82,30.469999,24.72888,12926600
2008-08-05,30.780001,32.0,30.42,31.93,25.913797,17993800
2008-08-06,31.5,32.040001,31.15,31.82,25.824524,16664600
2008-08-07,31.65,31.879999,29.92,30.43,24.696424,21632600
2008-08-08,30.33,31.74,30.16,31.459999,25.532351,15631800
2008-08-11,31.5,32.439999,31.1,31.98,25.954374,16839000
2008-08-12,31.459999,31.75,30.17,30.49,24.745119,18412100
2008-08-13,30.23,30.639999,29.23,30.040001,24.37991,20695200
2008-08-14,29.809999,30.690001,29.6,30.65,24.874969,12908800
2008-08-15,30.809999,31.709999,30.75,31.58,25.62974,16802000
2008-08-18,31.65,31.709999,30.299999,30.67,24.891201,16485800
2008-08-19,30.27,30.379999,29.059999,29.42,23.876726,17400000
2008-08-20,29.48,30.5,28.93,30.43,24.696424,22799800
2008-08-21,29.790001,30.469999,29.66,30.16,24.477293,13408200
2008-08-22,30.559999,31.5,30.559999,31.440001,25.516121,18157400
2008-08-25,31.32,31.32,30.120001,30.23,24.534105,13449200
2008-08-26,30.26,30.940001,29.639999,30.469999,24.72888,13022600
2008-08-27,30.389999,31.120001,30.16,31.059999,25.207724,10483900
2008-08-28,31.450001,32.119999,31.27,32.119999,26.068001,20618900
2008-08-29,31.83,32.099998,31.610001,31.860001,25.856987,14255400
2008-09-02,32.43,32.720001,31.84,32.369999,26.270882,22808800
2008-09-03,32.119999,33.0,31.9,32.950001,26.74161,21928100
2008-09-04,32.599998,33.0,31.57,31.65,25.686556,22731200
2008-09-05,31.309999,32.869999,30.969999,32.740002,26.57118,22487800
2008-09-08,33.5,34.150002,32.490002,33.939999,27.545067,38026900
2008-09-09,33.34,33.84,31.35,32.060001,26.019302,42337300
2008-09-10,32.009998,32.779999,30.52,31.85,25.848867,25024800
2008-09-11,30.91,33.669998,30.57,33.639999,27.301603,30864900
2008-09-12,33.110001,34.0,32.919998,33.830002,27.455797,27914800
2008-09-15,32.25,34.5,32.150002,33.02,26.79842,42250300
2008-09-16,32.009998,35.349998,31.99,35.27,28.624477,47337900
2008-09-17,34.59,35.25,32.779999,33.34,27.058121,47668300
2008-09-18,34.169998,38.049999,32.799999,36.77,29.841848,75279100
2008-09-19,42.029999,42.23,35.540001,37.990002,30.831978,45554800
2008-09-22,36.119999,37.0,34.200001,35.0,28.405354,18165400
2008-09-23,34.310001,35.66,33.889999,34.009998,27.601887,11593300
2008-09-24,34.549999,34.880001,33.73,33.849998,27.472025,12493800
2008-09-25,34.580002,36.25,34.150002,35.310001,28.656942,14695900
2008-09-26,34.360001,36.27,34.060001,36.200001,29.737169,17871900
2008-09-29,36.099998,36.509998,32.75,32.75,26.903105,23939500
2008-09-30,33.790001,36.48,33.139999,36.02,29.589312,24100100
2008-10-01,35.450001,37.040001,35.209999,36.68,30.131475,20159700
2008-10-02,36.490002,37.200001,36.07,36.310001,29.827539,16689700
2008-10-03,36.799999,37.310001,34.91,35.060001,28.800701,23434400
2008-10-06,33.73,35.849998,33.07,34.799999,28.58712,18237900
2008-10-07,34.27,35.099998,31.799999,31.799999,26.122711,19060100
2008-10-08,30.15,33.509998,30.0,30.83,25.325886,22011200
2008-10-09,32.209999,32.209999,27.129999,28.93,23.765097,32789700
2008-10-10,27.0,31.549999,26.75,30.360001,24.939793,43106300
2008-10-13,32.66,33.0,29.25,31.25,25.670898,26618100
2008-10-14,31.92,32.990002,29.85,31.459999,25.843407,30831600
2008-10-15,31.08,32.389999,29.379999,30.129999,24.75086,22147700
2008-10-16,30.41,31.280001,28.09,30.870001,25.35874,20995800
2008-10-17,30.1,31.74,29.790001,30.549999,25.095869,18870600
2008-10-20,31.309999,31.309999,29.700001,31.120001,25.564112,14203000
2008-10-21,30.280001,31.450001,29.5,30.200001,24.808361,17493200
2008-10-22,29.6,30.43,27.41,28.110001,23.091484,20889700
2008-10-23,28.76,29.41,27.370001,28.68,23.559727,23335700
2008-10-24,26.549999,30.82,25.860001,29.450001,24.192265,22253300
2008-10-27,28.559999,30.52,28.5,28.82,23.67473,14806200
2008-10-28,29.83,30.950001,28.0,30.82,25.317675,20494500
2008-10-29,30.58,30.709999,28.889999,29.030001,23.84724,21824100
2008-10-30,30.33,30.33,28.299999,28.799999,23.658304,16885500
2008-10-31,28.6,30.049999,28.040001,29.809999,24.487986,19957800
2008-11-03,29.6,30.75,29.4,30.299999,24.890503,11776900
2008-11-04,30.780001,32.349998,30.559999,32.200001,26.451302,18572500
2008-11-05,31.67,31.799999,29.5,29.73,24.422272,15560800
2008-11-06,29.450001,30.5,27.790001,28.030001,23.025772,19817100
2008-11-07,28.299999,28.58,26.27,27.209999,22.352165,22591200
2008-11-10,27.85,28.07,27.01,27.51,22.59861,12422100
