Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,34.209999,34.220001,33.580002,34.09,34.09,900200
2007-09-19,34.25,35.0,33.959999,34.450001,34.450001,828800
2007-09-20,34.470001,35.669998,34.16,34.950001,34.950001,775000
2007-09-21,35.279999,35.279999,34.669998,34.91,34.91,867900
2007-09-24,35.360001,35.799999,34.0,34.200001,34.200001,629900
2007-09-25,33.759998,35.040001,33.75,34.98,34.98,892700
2007-09-26,35.029999,35.110001,34.02,34.259998,34.259998,720700
2007-09-27,34.349998,34.630001,33.700001,34.09,34.09,477200
2007-09-28,34.200001,34.490002,33.540001,34.169998,34.169998,549100
2007-10-01,34.09,36.119999,34.049999,35.41,35.41,658400
2007-10-02,35.380001,36.549999,35.380001,36.439999,36.439999,585100
2007-10-03,36.16,36.66,35.790001,36.119999,36.119999,371200
2007-10-04,36.330002,36.709999,35.830002,36.32,36.32,343400
2007-10-05,36.639999,37.279999,35.869999,36.869999,36.869999,473400
2007-10-08,36.939999,37.060001,36.689999,37.009998,37.009998,479400
2007-10-09,37.150002,38.16,37.150002,38.09,38.09,701000
2007-10-10,37.91,37.98,37.110001,37.66,37.66,666000
2007-10-11,37.77,37.77,36.490002,36.490002,36.490002,1279600
2007-10-12,36.439999,37.619999,36.439999,37.540001,37.540001,381800
2007-10-15,38.57,40.0,37.900002,38.220001,38.220001,1135700
2007-10-16,38.040001,38.669998,37.48,37.52,37.52,658300
2007-10-17,38.110001,40.630001,37.939999,40.34,40.34,1287200
2007-10-18,40.25,40.25,39.299999,39.619999,39.619999,1090900
2007-10-19,39.650002,39.779999,38.470001,38.490002,38.490002,1005900
2007-10-22,37.98,39.220001,36.799999,38.869999,38.869999,625100
2007-10-23,39.490002,41.099998,38.939999,40.970001,40.970001,625000
2007-10-24,40.740002,40.970001,38.849998,40.91,40.91,630100
2007-10-25,41.130001,41.290001,39.900002,40.580002,40.580002,437700
2007-10-26,40.91,41.220001,40.060001,41.200001,41.200001,404300
2007-10-29,41.5,41.529999,39.91,40.130001,40.130001,630600
2007-10-30,40.029999,40.380001,38.82,39.009998,39.009998,1080900
2007-10-31,39.43,39.43,37.110001,38.810001,38.810001,1373500
2007-11-01,40.0,40.549999,38.209999,38.220001,38.220001,1582100
2007-11-02,38.77,41.299999,38.130001,40.41,40.41,873700
2007-11-05,40.380001,41.880001,40.380001,41.200001,41.200001,1013900
2007-11-06,41.509998,41.950001,39.5,40.130001,40.130001,828000
2007-11-07,39.599998,40.09,38.16,38.16,38.16,762400
2007-11-08,38.599998,39.130001,36.619999,37.34,37.34,857800
2007-11-09,36.93,36.959999,35.799999,36.529999,36.529999,905400
2007-11-12,36.560001,37.560001,35.919998,36.900002,36.900002,749900
2007-11-13,37.25,39.490002,37.130001,39.259998,39.259998,960400
2007-11-14,39.59,39.970001,39.0,39.130001,39.130001,907600
2007-11-15,38.959999,39.119999,38.369999,38.75,38.75,925700
2007-11-16,38.849998,39.299999,37.689999,38.290001,38.290001,1153300
2007-11-19,37.860001,38.810001,37.759998,38.389999,38.389999,455800
2007-11-20,38.110001,38.66,36.68,37.43,37.43,584800
2007-11-21,37.25,37.810001,36.779999,36.799999,36.799999,814600
2007-11-23,37.16,38.599998,36.669998,38.209999,38.209999,240300
2007-11-26,38.18,38.290001,36.549999,36.779999,36.779999,477200
2007-11-27,39.240002,39.240002,37.060001,37.470001,37.470001,771400
2007-11-28,38.290001,39.32,37.580002,39.200001,39.200001,510400
2007-11-29,39.549999,39.599998,38.189999,38.82,38.82,386500
2007-11-30,39.029999,39.5,38.52,38.860001,38.860001,599400
2007-12-03,39.009998,39.599998,38.529999,38.700001,38.700001,495600
2007-12-04,38.799999,39.419998,38.23,39.029999,39.029999,671500
2007-12-05,39.700001,39.75,39.07,39.380001,39.380001,496000
2007-12-06,37.029999,38.91,37.0,38.900002,38.900002,781300
2007-12-07,38.93,38.93,37.689999,38.869999,38.869999,628900
2007-12-10,38.93,39.57,38.5,39.040001,39.040001,443400
2007-12-11,39.639999,39.82,38.650002,39.009998,39.009998,668800
2007-12-12,40.029999,40.209999,38.700001,39.220001,39.220001,507700
2007-12-13,38.779999,39.630001,38.59,39.400002,39.400002,422800
2007-12-14,38.540001,39.07,37.939999,38.150002,38.150002,631300
2007-12-17,38.0,38.060001,37.25,37.25,37.25,699900
2007-12-18,37.759998,38.400002,37.439999,38.02,38.02,650900
2007-12-19,38.099998,38.66,37.759998,38.34,38.34,576400
2007-12-20,38.52,39.860001,38.330002,39.84,39.84,590100
2007-12-21,40.790001,42.630001,40.540001,41.720001,41.720001,1985200
2007-12-24,42.139999,42.25,41.849998,42.119999,42.119999,397200
2007-12-26,42.25,42.27,41.529999,41.939999,41.939999,461100
2007-12-27,42.16,42.220001,41.549999,41.580002,41.580002,571100
2007-12-28,42.150002,42.150002,41.279999,42.02,42.02,704200
2007-12-31,41.900002,42.029999,41.259998,41.459999,41.459999,558900
2008-01-02,41.32,41.599998,39.75,40.369999,40.369999,549800
2008-01-03,40.290001,40.970001,40.009998,40.25,40.25,716200
2008-01-04,39.009998,39.549999,38.060001,38.580002,38.580002,531700
2008-01-07,39.110001,39.259998,37.369999,38.0,38.0,968200
2008-01-08,37.790001,38.66,37.349998,37.52,37.52,850800
2008-01-09,37.509998,38.25,36.790001,37.830002,37.830002,841500
2008-01-10,37.16,37.279999,36.16,36.549999,36.549999,1440500
2008-01-11,36.189999,36.5,35.439999,35.75,35.75,535100
2008-01-14,35.889999,36.630001,35.450001,36.279999,36.279999,419500
2008-01-15,35.630001,36.07,35.0,35.57,35.57,508400
2008-01-16,35.549999,36.139999,34.389999,35.439999,35.439999,488600
2008-01-17,35.32,35.860001,33.700001,34.0,34.0,529300
2008-01-18,33.099998,34.529999,32.200001,33.25,33.25,1129000
2008-01-22,31.68,33.849998,31.26,33.060001,33.060001,983500
2008-01-23,32.299999,33.990002,31.43,33.860001,33.860001,885000
2008-01-24,34.189999,36.27,34.080002,36.18,36.18,986700
2008-01-25,36.029999,36.830002,35.200001,35.310001,35.310001,653800
2008-01-28,35.169998,35.84,34.25,35.68,35.68,432200
2008-01-29,35.349998,36.290001,34.889999,36.09,36.09,444400
2008-01-30,35.759998,36.82,35.169998,35.349998,35.349998,633900
2008-01-31,35.240002,35.240002,32.950001,34.91,34.91,1773000
2008-02-01,34.900002,36.25,34.439999,36.110001,36.110001,529000
2008-02-04,35.959999,37.369999,35.560001,36.650002,36.650002,492200
2008-02-05,35.84,36.5,35.700001,35.740002,35.740002,684400
2008-02-06,36.099998,36.150002,34.619999,34.740002,34.740002,344100
2008-02-07,34.610001,34.610001,33.57,33.959999,33.959999,941700
2008-02-08,33.889999,34.169998,33.439999,33.880001,33.880001,456700
2008-02-11,33.82,35.639999,33.380001,35.200001,35.200001,624800
2008-02-12,35.48,35.830002,35.0,35.27,35.27,487600
2008-02-13,35.689999,36.68,35.450001,36.650002,36.650002,405200
2008-02-14,36.619999,36.650002,34.759998,34.799999,34.799999,496800
2008-02-15,34.540001,34.93,34.0,34.619999,34.619999,406300
2008-02-19,35.150002,35.470001,34.080002,34.529999,34.529999,567600
2008-02-20,34.599998,35.5,34.389999,35.5,35.5,630200
2008-02-21,40.240002,40.75,37.040001,37.560001,37.560001,2251800
2008-02-22,37.93,38.049999,36.290001,36.689999,36.689999,884000
2008-02-25,36.77,36.959999,35.939999,36.849998,36.849998,786200
2008-02-26,36.529999,39.5,36.529999,38.860001,38.860001,1227400
2008-02-27,38.419998,38.889999,37.93,38.560001,38.560001,1161600
2008-02-28,38.759998,39.150002,38.23,38.419998,38.419998,749200
2008-02-29,37.830002,38.07,36.849998,37.369999,37.369999,921100
2008-03-03,37.470001,37.619999,36.549999,37.18,37.18,864800
2008-03-04,36.82,37.490002,36.48,37.189999,37.189999,778900
2008-03-05,37.27,37.349998,36.43,36.830002,36.830002,724300
2008-03-06,36.700001,37.57,36.040001,36.119999,36.119999,616700
2008-03-07,35.77,36.43,34.849998,35.110001,35.110001,1016600
2008-03-10,35.310001,35.310001,33.860001,33.91,33.91,645200
2008-03-11,35.080002,35.650002,33.900002,35.259998,35.259998,827800
2008-03-12,35.41,36.150002,35.25,35.810001,35.810001,727900
2008-03-13,35.5,37.0,35.27,36.639999,36.639999,874800
2008-03-14,36.919998,37.029999,34.93,35.549999,35.549999,630700
2008-03-17,34.689999,35.580002,34.549999,34.919998,34.919998,830900
2008-03-18,36.689999,37.82,36.130001,37.810001,37.810001,1038400
2008-03-19,37.810001,37.889999,36.369999,36.369999,36.369999,891200
2008-03-20,36.759998,37.759998,36.09,37.299999,37.299999,1732300
2008-03-24,37.369999,39.209999,37.299999,38.790001,38.790001,918500
2008-03-25,38.720001,40.049999,38.040001,39.610001,39.610001,716900
2008-03-26,39.599998,40.189999,39.009998,39.880001,39.880001,853800
2008-03-27,39.93,40.029999,37.900002,38.110001,38.110001,898400
2008-03-28,38.23,38.73,37.75,37.919998,37.919998,625100
2008-03-31,34.490002,35.459999,33.509998,34.52,34.52,2669800
2008-04-01,35.5,37.650002,35.389999,37.32,37.32,2581800
2008-04-02,37.23,39.0,36.5,37.330002,37.330002,1550600
2008-04-03,36.950001,37.279999,36.450001,36.889999,36.889999,1089200
2008-04-04,37.0,37.27,36.299999,36.5,36.5,765900
2008-04-07,36.68,37.07,36.029999,36.43,36.43,691500
2008-04-08,36.049999,36.450001,35.599998,36.389999,36.389999,872400
2008-04-09,36.290001,36.650002,35.91,36.130001,36.130001,650100
2008-04-10,36.27,37.169998,35.970001,36.869999,36.869999,580200
2008-04-11,36.560001,36.790001,35.41,35.470001,35.470001,542100
2008-04-14,35.509998,36.57,35.23,36.119999,36.119999,1027500
2008-04-15,36.439999,38.060001,35.419998,37.98,37.98,1895200
2008-04-16,38.099998,39.400002,37.799999,39.150002,39.150002,942600
2008-04-17,38.990002,39.080002,38.380001,38.91,38.91,536800
2008-04-18,39.119999,40.650002,39.119999,40.240002,40.240002,876500
2008-04-21,39.950001,40.099998,39.299999,39.84,39.84,529500
2008-04-22,39.57,39.84,38.470001,38.549999,38.549999,649100
2008-04-23,38.720001,39.950001,38.32,39.950001,39.950001,712700
2008-04-24,39.889999,40.950001,39.540001,40.5,40.5,773500
2008-04-25,40.73,40.73,39.169998,40.029999,40.029999,590000
2008-04-28,39.900002,40.34,39.619999,39.919998,39.919998,467700
2008-04-29,39.919998,39.919998,38.82,39.5,39.5,812900
2008-04-30,39.830002,41.029999,39.080002,40.23,40.23,955300
2008-05-01,41.029999,42.169998,40.299999,41.759998,41.759998,1335400
2008-05-02,42.310001,43.689999,42.310001,43.470001,43.470001,964100
2008-05-05,43.700001,44.900002,43.580002,43.740002,43.740002,1041400
2008-05-06,43.5,43.709999,42.68,43.34,43.34,592300
2008-05-07,43.240002,44.16,42.790001,42.849998,42.849998,611400
2008-05-08,42.41,43.0,41.98,42.900002,42.900002,648300
2008-05-09,42.150002,43.509998,42.07,43.389999,43.389999,556900
2008-05-12,43.549999,44.970001,42.73,44.889999,44.889999,1141300
2008-05-13,45.0,45.639999,44.540001,45.459999,45.459999,1294200
2008-05-14,45.450001,45.669998,44.700001,45.139999,45.139999,832000
2008-05-15,45.02,45.799999,44.880001,45.650002,45.650002,440000
2008-05-16,45.889999,45.950001,44.0,44.959999,44.959999,560200
2008-05-19,44.779999,44.880001,43.650002,43.990002,43.990002,757900
2008-05-20,43.709999,44.360001,43.43,44.02,44.02,451400
2008-05-21,44.220001,44.779999,42.549999,42.799999,42.799999,589200
2008-05-22,42.790001,42.790001,41.580002,42.490002,42.490002,676100
2008-05-23,42.139999,42.290001,41.5,41.759998,41.759998,578700
2008-05-27,41.889999,43.509998,41.5,43.450001,43.450001,612000
2008-05-28,43.720001,43.900002,42.68,43.779999,43.779999,636200
2008-05-29,43.73,47.43,43.73,46.259998,46.259998,2244000
2008-05-30,46.549999,47.639999,46.25,47.299999,47.299999,1044200
2008-06-02,47.650002,48.0,46.91,47.59,47.59,1088100
2008-06-03,47.880001,48.380001,46.959999,47.330002,47.330002,964300
2008-06-04,47.0,48.950001,46.900002,48.57,48.57,1051500
2008-06-05,48.509998,48.900002,47.900002,48.650002,48.650002,729900
2008-06-06,48.240002,48.240002,46.189999,46.189999,46.189999,1024300
2008-06-09,46.830002,47.490002,45.77,47.240002,47.240002,826400
2008-06-10,46.119999,47.439999,45.790001,47.139999,47.139999,614900
2008-06-11,46.939999,47.290001,45.029999,45.040001,45.040001,447400
2008-06-12,45.43,45.630001,44.32,44.830002,44.830002,802900
2008-06-13,45.220001,46.41,44.77,46.41,46.41,627500
2008-06-16,46.330002,47.119999,45.52,47.029999,47.029999,403300
2008-06-17,47.189999,48.130001,45.75,47.439999,47.439999,697000
2008-06-18,46.84,48.240002,46.84,47.73,47.73,502500
2008-06-19,47.93,49.66,47.139999,49.150002,49.150002,1047100
2008-06-20,48.75,49.860001,46.689999,46.939999,46.939999,1526100
2008-06-23,47.32,47.759998,46.880001,47.0,47.0,873200
2008-06-24,46.549999,46.720001,45.380001,45.450001,45.450001,903100
2008-06-25,45.48,47.25,45.0,46.279999,46.279999,604000
2008-06-26,45.790001,46.16,44.790001,45.919998,45.919998,1053700
2008-06-27,45.900002,47.029999,45.470001,46.630001,46.630001,8847300
2008-06-30,47.099998,48.41,46.580002,47.119999,47.119999,1309500
2008-07-01,44.98,45.610001,43.369999,45.0,45.0,2373500
2008-07-02,45.009998,45.240002,42.27,42.310001,42.310001,1750300
2008-07-03,42.299999,42.93,39.77,41.66,41.66,1049000
2008-07-07,41.25,42.240002,40.549999,41.549999,41.549999,1101000
2008-07-08,41.389999,42.950001,40.360001,42.470001,42.470001,1293400
2008-07-09,42.73,44.119999,42.25,42.66,42.66,968300
2008-07-10,42.380001,43.0,41.810001,43.0,43.0,807300
2008-07-11,42.16,43.389999,41.75,42.830002,42.830002,651900
2008-07-14,43.580002,43.990002,41.610001,42.080002,42.080002,908500
2008-07-15,41.439999,43.580002,41.110001,43.150002,43.150002,1027200
2008-07-16,43.130001,43.700001,41.900002,43.490002,43.490002,1050000
2008-07-17,43.759998,45.529999,43.66,45.009998,45.009998,691300
2008-07-18,45.119999,45.380001,44.310001,44.970001,44.970001,706000
2008-07-21,45.139999,45.470001,43.849998,44.27,44.27,575600
2008-07-22,44.09,45.279999,44.0,44.950001,44.950001,750400
2008-07-23,45.700001,46.75,44.889999,45.119999,45.119999,901600
2008-07-24,45.299999,45.299999,43.209999,43.34,43.34,1347700
2008-07-25,43.799999,44.18,43.5,43.849998,43.849998,987800
2008-07-28,43.849998,44.439999,43.25,43.419998,43.419998,511800
2008-07-29,43.259998,44.549999,42.52,44.330002,44.330002,762900
2008-07-30,44.68,45.369999,44.07,45.0,45.0,670400
2008-07-31,44.59,46.369999,44.02,45.880001,45.880001,9125500
2008-08-01,45.57,46.73,45.09,45.400002,45.400002,1935400
2008-08-04,45.200001,45.970001,44.759998,45.369999,45.369999,940500
2008-08-05,45.650002,45.77,44.689999,45.43,45.43,1139500
2008-08-06,45.130001,45.560001,44.740002,44.75,44.75,1120100
2008-08-07,46.700001,49.560001,45.240002,46.07,46.07,2448500
2008-08-08,46.349998,48.630001,46.23,48.459999,48.459999,1351100
2008-08-11,47.830002,48.509998,47.139999,47.91,47.91,1151100
2008-08-12,47.880001,48.34,46.509998,46.990002,46.990002,901500
2008-08-13,46.790001,47.830002,46.259998,46.700001,46.700001,889800
2008-08-14,46.540001,47.41,46.400002,47.209999,47.209999,745400
2008-08-15,47.529999,48.5,46.400002,46.68,46.68,1069400
2008-08-18,46.490002,47.07,44.369999,45.16,45.16,1115800
2008-08-19,45.139999,45.889999,44.16,44.450001,44.450001,578200
2008-08-20,44.57,44.880001,43.73,44.110001,44.110001,718500
2008-08-21,43.77,43.799999,42.040001,43.630001,43.630001,1038400
2008-08-22,43.689999,44.0,43.299999,43.849998,43.849998,804600
2008-08-25,43.330002,44.400002,43.189999,43.849998,43.849998,895800
2008-08-26,43.720001,44.380001,43.060001,43.810001,43.810001,623200
2008-08-27,44.290001,45.0,44.02,44.380001,44.380001,656200
2008-08-28,44.639999,45.240002,44.310001,45.02,45.02,693400
2008-08-29,44.630001,44.939999,44.23,44.349998,44.349998,606500
2008-09-02,44.560001,45.950001,44.130001,44.810001,44.810001,638100
2008-09-03,44.77,45.040001,43.099998,43.32,43.32,826300
2008-09-04,43.080002,43.110001,42.060001,42.490002,42.490002,1178600
2008-09-05,42.009998,42.279999,41.169998,42.099998,42.099998,648400
2008-09-08,42.950001,42.950001,41.139999,42.16,42.16,1489300
2008-09-09,42.259998,43.130001,41.82,42.630001,42.630001,1213300
2008-09-10,42.669998,43.490002,42.669998,43.119999,43.119999,864200
2008-09-11,42.669998,43.509998,42.439999,43.16,43.16,645400
2008-09-12,42.68,43.900002,42.439999,43.619999,43.619999,598500
2008-09-15,41.849998,43.419998,41.07,41.240002,41.240002,871500
2008-09-16,41.0,41.869999,39.82,41.5,41.5,1100400
2008-09-17,40.75,41.48,38.5,38.580002,38.580002,1329800
2008-09-18,39.48,40.889999,36.84,40.200001,40.200001,1423400
2008-09-19,42.619999,44.439999,40.549999,41.419998,41.419998,1269200
2008-09-22,41.110001,42.299999,39.759998,39.82,39.82,946300
2008-09-23,39.759998,41.029999,39.75,39.98,39.98,598400
2008-09-24,39.889999,39.889999,38.68,38.939999,38.939999,745200
2008-09-25,39.110001,40.18,38.700001,39.82,39.82,582500
2008-09-26,38.650002,39.400002,38.189999,38.57,38.57,885000
2008-09-29,37.990002,38.040001,31.0,34.599998,34.599998,1707000
2008-09-30,34.650002,37.869999,32.880001,37.869999,37.869999,1645000
2008-10-01,37.509998,37.700001,36.419998,36.610001,36.610001,1101100
2008-10-02,36.240002,36.310001,32.84,33.380001,33.380001,1428700
2008-10-03,32.75,34.209999,31.92,31.99,31.99,992500
2008-10-06,30.959999,31.16,28.440001,29.889999,29.889999,1341600
2008-10-07,29.690001,30.200001,27.639999,27.719999,27.719999,1016300
2008-10-08,27.41,29.5,26.4,28.17,28.17,1347100
2008-10-09,28.75,29.4,27.15,27.32,27.32,897500
2008-10-10,26.08,29.9,24.15,28.610001,28.610001,1844700
2008-10-13,29.99,32.959999,28.870001,32.650002,32.650002,1311900
2008-10-14,33.57,33.669998,29.790001,30.24,30.24,1406100
2008-10-15,29.34,30.950001,27.059999,27.360001,27.360001,1190500
2008-10-16,27.25,29.040001,25.629999,29.0,29.0,820000
2008-10-17,28.49,30.43,27.15,28.98,28.98,725100
2008-10-20,29.469999,30.25,29.190001,29.809999,29.809999,576500
2008-10-21,30.299999,30.709999,28.93,29.07,29.07,773200
2008-10-22,28.799999,28.83,26.17,26.870001,26.870001,1440300
2008-10-23,26.809999,26.809999,23.68,24.389999,24.389999,1515900
2008-10-24,22.280001,24.870001,20.549999,24.32,24.32,1659300
2008-10-27,23.860001,24.809999,22.93,24.1,24.1,1128400
2008-10-28,24.709999,25.83,24.0,25.66,25.66,1430100
2008-10-29,25.82,27.059999,25.08,26.16,26.16,1100000
2008-10-30,27.07,27.75,26.530001,26.99,26.99,979400
2008-10-31,28.18,29.01,26.75,28.629999,28.629999,1297100
2008-11-03,27.860001,28.99,27.469999,28.49,28.49,917000
2008-11-04,29.76,29.76,28.290001,28.84,28.84,987000
2008-11-05,27.950001,28.24,26.42,26.52,26.52,1135900
2008-11-06,29.790001,31.219999,28.43,28.860001,28.860001,3117200
2008-11-07,28.870001,29.719999,28.780001,29.67,29.67,1325900
2008-11-10,30.0,31.26,29.9,30.27,30.27,1090200
2008-11-11,30.040001,30.23,29.049999,29.5,29.5,902400
2008-11-12,28.940001,29.16,26.940001,27.209999,27.209999,1171200
2008-11-13,27.24,28.9,25.969999,28.84,28.84,1472400
2008-11-14,28.25,29.59,27.6,28.4,28.4,1300600
2008-11-17,28.030001,28.620001,27.379999,27.82,27.82,920700
2008-11-18,28.15,29.120001,27.719999,28.99,28.99,1375200
2008-11-19,29.0,29.48,26.959999,27.01,27.01,1043600
2008-11-20,26.65,27.34,25.219999,25.309999,25.309999,1269700
2008-11-21,25.459999,26.08,22.620001,25.629999,25.629999,2052700
2008-11-24,26.16,28.07,25.23,27.92,27.92,831200
2008-11-25,28.0,28.639999,27.09,27.76,27.76,1085400
2008-11-26,26.99,29.75,26.65,29.49,29.49,1097000
2008-11-28,29.200001,29.200001,28.059999,28.860001,28.860001,366400
2008-12-01,28.110001,29.379999,26.120001,26.18,26.18,838400
2008-12-02,26.549999,27.530001,25.940001,27.24,27.24,878300
2008-12-03,26.610001,27.959999,26.32,27.9,27.9,1020300
2008-12-04,27.5,28.0,25.73,26.389999,26.389999,1175400
2008-12-05,27.15,29.030001,25.73,28.959999,28.959999,1252600
2008-12-08,29.42,30.709999,28.73,29.780001,29.780001,1281700
2008-12-09,29.610001,30.5,29.09,29.15,29.15,933700
2008-12-10,29.33,29.93,28.940001,29.92,29.92,759500
2008-12-11,28.700001,29.6,27.889999,28.120001,28.120001,733200
2008-12-12,27.16,29.0,27.040001,28.809999,28.809999,431000
2008-12-15,28.790001,28.860001,27.370001,27.860001,27.860001,571400
2008-12-16,28.0,29.879999,27.200001,29.67,29.67,783400
2008-12-17,29.1,30.209999,28.969999,29.58,29.58,625300
2008-12-18,29.77,30.1,29.26,29.74,29.74,668100
2008-12-19,29.92,30.42,29.15,29.65,29.65,1060800
2008-12-22,29.65,29.65,28.43,28.75,28.75,971600
2008-12-23,28.75,29.219999,27.67,27.860001,27.860001,603100
2008-12-24,27.950001,28.379999,27.559999,28.280001,28.280001,168400
2008-12-26,28.459999,28.459999,27.99,28.360001,28.360001,152400
2008-12-29,28.360001,28.610001,27.48,27.65,27.65,387800
2008-12-30,27.74,28.42,27.74,28.379999,28.379999,612000
