Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,24.08,24.379999,23.540001,24.209999,23.868158,7724800
2014-05-16,24.1,24.200001,23.629999,23.9,23.562536,7359600
2014-05-19,23.58,24.190001,23.540001,24.16,23.818867,4057200
2014-05-20,24.040001,24.15,23.639999,23.84,23.503384,6382600
2014-05-21,23.92,24.280001,23.889999,24.190001,23.848444,6825500
2014-05-22,24.299999,24.959999,24.280001,24.780001,24.430115,8629500
2014-05-23,24.969999,25.1,24.459999,25.07,24.716015,5270100
2014-05-27,25.25,25.639999,25.02,25.620001,25.258251,9047700
2014-05-28,25.549999,25.860001,25.309999,25.709999,25.346979,6119200
2014-05-29,25.629999,26.030001,25.42,26.0,25.632887,5153400
2014-05-30,26.049999,26.049999,25.59,25.75,25.386415,6476900
2014-06-02,25.75,26.209999,25.389999,26.129999,25.761051,6516400
2014-06-03,25.67,25.67,25.15,25.379999,25.021639,10461700
2014-06-04,25.25,25.73,24.9,25.690001,25.327267,6855100
2014-06-05,25.799999,25.809999,25.18,25.440001,25.080791,7650100
2014-06-06,25.35,25.379999,25.049999,25.139999,24.78503,6772400
2014-06-09,24.809999,24.809999,24.200001,24.530001,24.183643,10083600
2014-06-10,24.309999,24.530001,24.040001,24.52,24.173782,6777700
2014-06-11,24.530001,25.040001,24.51,24.9,24.548418,7324500
2014-06-12,24.870001,24.940001,24.41,24.440001,24.094913,4581200
2014-06-13,24.58,24.950001,24.379999,24.9,24.548418,4314800
2014-06-16,24.549999,24.82,24.34,24.809999,24.459688,5630100
2014-06-17,24.67,24.879999,24.549999,24.790001,24.43997,3407900
2014-06-18,24.68,25.120001,24.42,25.110001,24.755453,6025900
2014-06-19,25.18,25.549999,25.0,25.139999,24.78503,4631200
2014-06-20,25.32,25.41,25.120001,25.4,25.041359,6588900
2014-06-23,25.25,25.690001,25.15,25.639999,25.277969,7749900
2014-06-24,25.629999,26.24,25.51,25.66,25.297688,9642900
2014-06-25,25.639999,26.01,25.52,25.91,25.544157,5631500
2014-06-26,26.24,26.9,26.08,26.719999,26.342718,11315100
2014-06-27,26.92,27.07,26.290001,26.41,26.037098,8343400
2014-06-30,26.59,26.67,26.219999,26.4,26.027239,4316500
2014-07-01,26.549999,26.91,26.530001,26.6,26.224415,5383800
2014-07-02,26.719999,27.25,26.719999,26.92,26.539898,6373000
2014-07-03,27.190001,27.23,26.68,26.84,26.461025,5107400
2014-07-07,26.969999,27.030001,26.450001,26.610001,26.234272,6747000
2014-07-08,26.379999,26.4,25.43,25.780001,25.415993,9591700
2014-07-09,25.639999,26.17,25.48,26.0,25.632887,4787400
2014-07-10,25.549999,25.889999,25.360001,25.719999,25.356838,4185500
2014-07-11,25.74,25.85,25.42,25.549999,25.18924,3549700
2014-07-14,25.93,26.280001,25.65,25.68,25.317404,4091000
2014-07-15,25.799999,25.93,25.34,25.49,25.130087,4661200
2014-07-16,25.59,25.84,25.52,25.559999,25.199097,4313300
2014-07-17,25.24,25.68,25.059999,25.299999,24.94277,7341400
2014-07-18,25.27,25.66,25.16,25.52,25.159664,5752900
2014-07-21,25.379999,25.58,25.219999,25.450001,25.090654,3572400
2014-07-22,25.57,26.34,25.549999,26.17,25.800484,8756000
2014-07-23,26.25,26.360001,25.940001,26.280001,25.908934,3962500
2014-07-24,26.440001,26.5,25.92,25.98,25.613167,6810200
2014-07-25,25.950001,26.42,25.74,26.389999,26.01738,7758900
2014-07-28,26.43,27.1,26.43,26.82,26.441307,10084000
2014-07-29,27.43,27.639999,26.92,27.0,26.618767,12781200
2014-07-30,27.129999,27.459999,26.6,27.35,26.963825,10075500
2014-07-31,27.049999,27.360001,26.74,26.84,26.461025,8301500
2014-08-01,26.65,26.93,25.969999,26.26,25.889215,8685100
2014-08-04,26.16,26.57,26.0,26.450001,26.076532,7039000
2014-08-05,26.93,27.1,25.6,25.879999,25.51458,19795500
2014-08-06,25.57,25.860001,24.92,25.139999,24.78503,13373500
2014-08-07,24.93,25.25,24.25,24.469999,24.124489,13935900
2014-08-08,24.58,24.780001,24.34,24.73,24.380817,6499800
2014-08-11,24.870001,25.120001,24.6,24.809999,24.459688,5539200
2014-08-12,24.83,25.030001,24.51,24.809999,24.459688,4912200
2014-08-13,25.030001,25.200001,24.860001,24.950001,24.597712,4707400
2014-08-14,24.950001,25.190001,24.82,25.139999,24.78503,5269200
2014-08-15,25.309999,25.34,24.700001,25.040001,24.686441,6158200
2014-08-18,25.16,25.299999,24.950001,25.15,24.794889,4654700
2014-08-19,25.299999,25.389999,25.01,25.110001,24.755453,5489300
2014-08-20,25.09,25.33,24.889999,25.209999,24.85404,4837000
2014-08-21,25.25,25.280001,25.01,25.1,24.745594,5444800
2014-08-22,24.969999,25.1,24.68,25.08,24.725878,4902500
2014-08-25,25.17,25.200001,24.719999,24.889999,24.538559,5087000
2014-08-26,24.82,25.030001,24.65,24.870001,24.518843,5685300
2014-08-27,24.889999,24.969999,24.549999,24.629999,24.282228,5218200
2014-08-28,24.379999,24.889999,24.24,24.860001,24.508986,6880300
2014-08-29,24.870001,24.870001,24.309999,24.469999,24.124489,6242900
2014-09-02,24.040001,24.040001,23.24,23.83,23.493525,17972100
2014-09-03,23.9,24.24,23.74,23.93,23.592113,8427100
2014-09-04,23.889999,24.309999,23.799999,24.129999,23.789289,7485200
2014-09-05,24.040001,24.219999,23.799999,24.18,23.838583,5809900
2014-09-08,24.059999,24.27,23.950001,24.200001,23.858301,5235800
2014-09-09,24.120001,24.5,24.030001,24.290001,23.947033,7545900
2014-09-10,24.120001,24.219999,23.98,24.18,23.838583,4706000
2014-09-11,24.059999,24.51,24.049999,24.24,23.897738,6556200
2014-09-12,24.280001,24.309999,23.57,23.77,23.434374,8325100
2014-09-15,23.639999,23.639999,22.85,23.209999,22.88228,11362600
2014-09-16,22.4,22.860001,22.0,22.82,22.497786,17839700
2014-09-17,22.49,23.120001,22.43,22.84,22.517506,12125000
2014-09-18,23.0,23.719999,22.969999,23.389999,23.059738,13885900
2014-09-19,23.4,23.540001,22.870001,23.120001,22.793552,8491500
2014-09-22,22.799999,22.85,22.299999,22.51,22.192165,9818100
2014-09-23,22.35,22.93,22.299999,22.75,22.428776,8108900
2014-09-24,22.77,22.940001,22.6,22.809999,22.487928,7099600
2014-09-25,22.700001,22.709999,22.34,22.389999,22.073858,8057800
2014-09-26,22.700001,22.99,22.5,22.59,22.271036,7078000
2014-09-29,22.24,22.379999,22.07,22.16,21.847107,9226700
2014-09-30,22.17,23.15,21.68,22.780001,22.458353,19372800
2014-10-01,22.48,22.52,21.969999,22.110001,21.797812,9767700
2014-10-02,22.200001,22.43,21.42,22.0,21.689367,10234200
2014-10-03,22.049999,22.35,21.950001,22.129999,21.81753,6930500
2014-10-06,22.530001,22.860001,21.950001,22.18,21.866821,10747400
2014-10-07,22.129999,22.35,21.719999,21.799999,21.492188,10415300
2014-10-08,21.82,22.08,21.5,21.969999,21.65979,9349600
2014-10-09,22.120001,22.209999,21.360001,21.389999,21.087978,10584700
2014-10-10,21.290001,21.620001,20.700001,20.76,20.466873,18589500
2014-10-13,20.65,20.889999,20.190001,20.27,19.983791,11103400
2014-10-14,20.129999,20.799999,19.870001,20.620001,20.328852,14582500
2014-10-15,20.27,20.620001,19.549999,20.4,20.111958,18495900
2014-10-16,20.16,21.719999,20.16,21.389999,21.087978,18748400
2014-10-17,21.709999,22.129999,21.700001,21.709999,21.403458,15206700
2014-10-20,21.76,22.09,21.52,21.700001,21.393604,7539200
2014-10-21,21.950001,22.530001,21.889999,22.450001,22.133011,9977100
2014-10-22,22.540001,22.690001,22.07,22.120001,21.807671,6550100
2014-10-23,22.389999,22.73,22.32,22.360001,22.044281,6040600
2014-10-24,22.309999,22.67,22.18,22.58,22.261175,5706100
2014-10-27,22.440001,22.700001,22.15,22.67,22.349903,5727300
2014-10-28,22.75,22.99,22.41,22.91,22.586515,7899800
2014-10-29,23.23,23.440001,22.540001,22.889999,22.566797,10005100
2014-10-30,22.33,23.559999,22.200001,22.98,22.655525,21674100
2014-10-31,23.59,23.700001,23.23,23.25,22.921715,10860200
2014-11-03,23.23,23.299999,22.91,23.02,22.694963,9504700
2014-11-04,22.77,22.77,21.860001,22.33,22.014706,15768500
2014-11-05,21.9,22.02,21.35,21.719999,21.413317,15799300
2014-11-06,21.76,21.889999,21.52,21.870001,21.561201,7012700
2014-11-07,21.85,22.08,21.75,21.940001,21.630215,5783400
2014-11-10,22.059999,22.43,22.040001,22.139999,21.827389,6684800
2014-11-11,22.120001,22.57,21.93,22.559999,22.241459,6128300
2014-11-12,22.4,22.66,22.379999,22.540001,22.221741,2999900
2014-11-13,22.690001,22.950001,22.620001,22.65,22.330187,6423400
2014-11-14,22.68,22.77,22.51,22.719999,22.399197,5300100
2014-11-17,22.43,22.5,22.24,22.42,22.103436,5682100
2014-11-18,22.290001,22.52,21.959999,22.389999,22.073858,6946400
2014-11-19,22.440001,23.059999,22.07,22.190001,21.876684,6063800
2014-11-20,22.02,22.35,21.9,22.190001,21.876684,4205600
2014-11-21,22.629999,22.84,22.52,22.719999,22.399197,9373600
2014-11-24,22.780001,22.99,22.719999,22.85,22.527363,5370300
2014-11-25,23.0,23.299999,22.700001,22.809999,22.487928,8805500
2014-11-26,22.809999,22.940001,22.700001,22.82,22.497786,4787800
2014-11-28,22.879999,22.9,22.67,22.809999,22.487928,2866100
2014-12-01,22.469999,22.58,22.1,22.27,21.955553,9717900
2014-12-02,22.299999,22.35,22.110001,22.17,21.856964,5320400
2014-12-03,21.809999,22.23,21.77,22.129999,21.81753,7865700
2014-12-04,22.040001,22.049999,21.75,21.969999,21.65979,6160900
2014-12-05,22.01,22.049999,21.719999,21.91,21.600636,3815200
2014-12-08,21.67,21.879999,21.469999,21.65,21.344307,7524200
2014-12-09,21.27,21.639999,21.23,21.51,21.206287,9533500
2014-12-10,21.42,21.52,20.6,20.719999,20.427439,15188400
2014-12-11,20.76,20.93,20.52,20.540001,20.249981,10906600
2014-12-12,20.35,20.57,20.09,20.18,19.895061,11216600
2014-12-15,20.25,20.389999,19.68,19.82,19.540146,14892300
2014-12-16,19.690001,19.73,18.790001,18.85,18.583841,27721300
2014-12-17,18.299999,18.540001,17.25,18.01,17.755703,53696400
2014-12-18,18.43,19.459999,18.42,19.4,19.126076,26862500
2014-12-19,19.73,20.41,19.459999,20.33,20.042944,22097200
2014-12-22,20.77,20.85,19.9,20.280001,19.993652,11908200
2014-12-23,20.290001,20.99,20.290001,20.940001,20.644333,14354500
2014-12-24,21.02,21.17,20.77,20.77,20.476736,3066000
2014-12-26,21.030001,21.190001,21.0,21.110001,20.811934,3942500
2014-12-29,21.02,21.639999,20.809999,21.48,21.176708,11725700
2014-12-30,21.33,21.65,21.290001,21.450001,21.147133,7148700
2014-12-31,21.52,21.68,21.34,21.379999,21.078117,7710700
2015-01-02,21.32,21.49,20.41,21.02,20.723204,11628200
2015-01-05,20.82,20.940001,20.33,20.440001,20.151392,9182100
2015-01-06,20.32,20.389999,19.5,19.66,19.382406,16832900
2015-01-07,20.299999,20.5,20.09,20.43,20.141533,12387000
2015-01-08,20.860001,21.01,20.66,20.719999,20.427439,12807100
2015-01-09,20.799999,20.870001,20.35,20.51,20.220404,6582700
2015-01-12,20.42,20.51,20.1,20.219999,19.9345,7688100
2015-01-13,20.42,20.780001,20.17,20.35,20.062664,9430400
2015-01-14,19.98,20.32,19.809999,20.23,19.944357,12091900
2015-01-15,20.440001,20.67,20.1,20.24,19.954216,11118200
2015-01-16,20.040001,20.200001,19.870001,20.01,19.727463,9349200
2015-01-20,20.0,20.0,18.870001,19.129999,18.859888,19341200
2015-01-21,18.98,19.629999,18.82,19.24,18.968338,12324200
2015-01-22,19.450001,19.940001,19.309999,19.889999,19.609158,11304000
2015-01-23,19.879999,20.1,19.629999,20.0,19.717604,8262700
2015-01-26,20.129999,20.9,20.09,20.889999,20.595039,10333500
2015-01-27,20.85,21.02,20.51,20.860001,20.565462,9021700
2015-01-28,20.940001,20.969999,20.18,20.32,20.033087,8967600
2015-01-29,20.4,20.450001,19.809999,20.18,19.895061,7812100
2015-01-30,20.09,20.09,19.43,19.48,19.204948,10468400
2015-02-02,19.440001,19.75,19.120001,19.74,19.461275,7570300
2015-02-03,19.809999,20.48,19.67,20.459999,20.171108,8227100
2015-02-04,20.120001,20.290001,19.75,19.870001,19.589441,9207900
2015-02-05,19.92,20.450001,19.84,20.33,20.042944,8459900
2015-02-06,20.58,20.67,19.92,19.959999,19.678167,9318800
2015-02-09,19.82,19.92,19.549999,19.59,19.313393,15917800
2015-02-10,19.879999,20.77,19.809999,20.74,20.447157,15495000
2015-02-11,20.73,20.84,20.42,20.75,20.457014,8209000
2015-02-12,20.790001,21.4,20.709999,21.24,20.940096,12466400
2015-02-13,21.360001,21.719999,21.24,21.459999,21.15699,16148900
2015-02-17,21.280001,22.4,21.08,21.870001,21.561201,24695400
2015-02-18,21.959999,22.48,21.809999,22.299999,21.985126,16795900
2015-02-19,22.33,22.67,22.200001,22.440001,22.123154,9986000
2015-02-20,22.42,22.68,22.33,22.629999,22.310469,10774800
2015-02-23,22.440001,22.629999,22.309999,22.549999,22.231596,11296800
2015-02-24,22.1,22.120001,21.67,21.879999,21.57106,17042300
2015-02-25,21.51,22.08,21.379999,21.969999,21.65979,15268200
2015-02-26,21.91,22.129999,21.809999,21.950001,21.640074,9063700
2015-02-27,22.01,22.23,21.59,21.73,21.423178,9736800
2015-03-02,21.700001,22.15,21.66,21.870001,21.561201,6554200
2015-03-03,22.09,22.25,21.969999,22.02,21.709084,8903700
2015-03-04,21.83,22.129999,21.719999,22.08,21.768234,8850100
2015-03-05,21.82,22.0,21.74,21.93,21.620352,6653900
2015-03-06,21.879999,22.1,21.5,21.620001,21.31473,15954200
2015-03-09,21.639999,21.76,20.67,20.91,20.614756,19743900
2015-03-10,20.26,20.65,19.98,20.030001,19.747183,19709800
2015-03-11,20.09,20.15,19.389999,19.59,19.313393,21424800
2015-03-12,19.77,19.889999,19.52,19.719999,19.441555,9022500
2015-03-13,19.59,19.690001,19.299999,19.41,19.135935,10420600
2015-03-16,19.41,19.700001,19.1,19.66,19.382406,13297400
2015-03-17,20.9,21.85,20.799999,21.74,21.433035,62445800
2015-03-18,21.549999,22.559999,21.4,22.52,22.202024,33550800
2015-03-19,22.59,22.92,22.41,22.85,22.527363,19778700
2015-03-20,23.18,23.25,22.379999,22.620001,22.300611,20175600
2015-03-23,22.5,22.940001,22.41,22.41,22.093576,8545100
2015-03-24,22.379999,22.530001,22.049999,22.08,21.768234,9330800
2015-03-25,22.110001,22.110001,21.66,21.690001,21.383743,13001300
2015-03-26,21.5,21.700001,21.16,21.389999,21.087978,13794100
2015-03-27,21.51,21.68,21.16,21.299999,20.999249,10222500
2015-03-30,21.42,21.67,21.190001,21.27,20.969673,12574200
2015-03-31,21.16,21.559999,20.950001,21.030001,20.733063,12314300
2015-04-01,20.98,21.16,20.59,20.879999,20.585178,9409300
2015-04-02,20.860001,21.379999,20.73,21.34,21.038685,9576300
2015-04-06,21.139999,21.58,21.08,21.34,21.038685,8004100
2015-04-07,21.379999,21.540001,20.73,21.110001,20.811934,10043800
2015-04-08,21.48,22.040001,21.35,21.59,21.285154,15081800
2015-04-09,22.129999,22.65,21.799999,22.610001,22.290752,17511500
2015-04-10,22.639999,22.639999,22.26,22.549999,22.231596,8158600
2015-04-13,22.299999,22.360001,21.9,22.0,21.689367,8031400
2015-04-14,21.450001,21.940001,21.219999,21.76,21.452755,10018900
2015-04-15,21.75,22.33,21.65,22.139999,21.827389,6013700
2015-04-16,22.16,22.41,21.84,21.950001,21.640074,8406900
2015-04-17,21.700001,21.950001,21.280001,21.43,21.127415,6681300
2015-04-20,22.01,22.16,21.690001,21.83,21.521767,9968900
2015-04-21,21.98,22.0,21.43,21.709999,21.403458,5696900
2015-04-22,21.700001,22.219999,21.629999,22.030001,21.718941,7272000
2015-04-23,21.709999,22.23,21.450001,22.08,21.768234,9364800
2015-04-24,22.35,22.41,21.98,22.0,21.689367,6929500
2015-04-27,22.190001,22.290001,21.790001,21.92,21.610495,5461300
2015-04-28,21.91,22.43,21.690001,22.360001,22.044281,11003600
2015-04-29,21.48,21.73,20.879999,21.110001,20.811934,19828800
2015-04-30,21.209999,21.51,21.01,21.15,20.851368,10572800
2015-05-01,21.299999,21.549999,21.16,21.4,21.097837,9936400
2015-05-04,20.91,21.620001,20.77,21.27,20.969673,23156800
2015-05-05,21.209999,21.4,19.879999,20.139999,19.855627,20688200
2015-05-06,20.4,20.48,19.360001,19.58,19.303535,26287700
2015-05-07,19.57,19.9,19.5,19.75,19.471134,13083300
2015-05-08,19.959999,20.26,19.799999,19.93,19.648594,10564000
2015-05-11,19.940001,19.99,19.32,19.35,19.076782,9701800
2015-05-12,19.4,19.450001,19.030001,19.120001,18.850031,16855600
2015-05-13,19.219999,19.51,19.200001,19.360001,19.086643,11291100
2015-05-14,19.459999,19.469999,19.23,19.32,19.047205,7295900
2015-05-15,19.379999,19.559999,19.32,19.469999,19.195086,5845200
2015-05-18,19.41,19.73,19.32,19.68,19.402124,6839500
2015-05-19,19.65,19.780001,19.610001,19.709999,19.4317,7910900
2015-05-20,19.639999,20.17,19.6,20.07,19.786617,9734100
2015-05-21,20.15,20.26,20.07,20.200001,19.914782,8029400
2015-05-22,20.17,20.59,20.17,20.51,20.220404,11485500
2015-05-26,20.309999,20.360001,19.780001,19.870001,19.589441,11332200
2015-05-27,19.889999,19.959999,19.74,19.91,19.628876,4945900
2015-05-28,19.83,20.209999,19.799999,20.190001,19.904922,7333000
2015-05-29,20.18,20.280001,20.0,20.049999,19.766899,8300400
2015-06-01,19.959999,19.99,19.5,19.58,19.303535,6377300
2015-06-02,19.52,19.9,19.52,19.77,19.490852,3733600
2015-06-03,19.879999,20.059999,19.540001,19.709999,19.4317,7628000
2015-06-04,20.15,20.58,19.969999,20.280001,19.993652,15202600
2015-06-05,20.27,20.48,20.09,20.280001,19.993652,7621900
2015-06-08,19.67,19.83,19.15,19.17,18.899323,12153200
2015-06-09,19.200001,19.51,19.190001,19.35,19.076782,6771600
2015-06-10,19.49,19.639999,19.4,19.530001,19.254242,5377200
2015-06-11,19.6,19.83,19.360001,19.82,19.540146,6701200
2015-06-12,19.68,19.780001,19.379999,19.43,19.155655,6142000
2015-06-15,19.25,19.43,19.17,19.23,18.958477,6668400
2015-06-16,19.15,19.639999,19.030001,19.09,18.820454,12755900
2015-06-17,19.200001,19.48,19.129999,19.42,19.145796,9902800
2015-06-18,19.52,19.65,19.379999,19.5,19.224665,6778600
2015-06-19,19.49,19.639999,19.41,19.5,19.224665,9631900
2015-06-22,19.610001,19.68,19.09,19.09,18.820454,7360000
2015-06-23,19.1,19.469999,18.969999,19.379999,19.106358,9875000
2015-06-24,19.360001,19.43,18.59,18.629999,18.366947,9662300
2015-06-25,18.75,18.799999,18.450001,18.639999,18.376806,6979200
2015-06-26,18.52,18.559999,18.16,18.379999,18.120478,10993200
2015-06-29,18.059999,18.15,17.5,17.58,17.331776,13149600
2015-06-30,18.07,18.49,17.969999,18.25,17.992317,11973100
2015-07-01,18.709999,18.959999,18.459999,18.549999,18.288076,8998100
2015-07-02,18.709999,18.799999,18.440001,18.549999,18.288076,6537700
2015-07-06,18.299999,18.559999,18.17,18.27,18.012032,7132100
2015-07-07,18.459999,19.24,17.879999,19.049999,18.781019,18901900
2015-07-08,18.530001,18.76,17.49,17.57,17.321915,23308300
2015-07-09,17.889999,18.26,17.77,17.84,17.588102,11142100
2015-07-10,18.15,18.24,18.02,18.15,17.893726,7388700
2015-07-13,18.74,19.049999,18.51,18.85,18.583841,9869500
2015-07-14,18.85,19.24,18.74,18.92,18.652853,8955400
2015-07-15,18.860001,18.98,18.33,18.540001,18.278219,9166300
2015-07-16,18.690001,18.950001,18.530001,18.690001,18.426104,7922700
2015-07-17,18.67,18.700001,18.34,18.450001,18.189491,5981800
2015-07-20,18.5,18.57,18.24,18.459999,18.199347,10758500
2015-07-21,18.49,18.82,18.43,18.48,18.219065,6813100
2015-07-22,18.280001,18.73,18.209999,18.52,18.258503,7502000
2015-07-23,18.98,19.07,18.469999,18.68,18.416245,7963800
2015-07-24,18.799999,18.799999,18.09,18.110001,17.85429,7396200
2015-07-27,17.82,17.969999,17.52,17.690001,17.440222,9880600
2015-07-28,17.870001,18.110001,17.57,18.01,17.755703,8086700
2015-07-29,18.16,18.450001,18.120001,18.219999,17.962738,7041900
2015-07-30,18.43,19.790001,16.84,19.65,19.372545,16209400
2015-07-31,19.620001,19.719999,19.24,19.620001,19.342972,9339500
2015-08-03,19.59,20.049999,19.5,19.85,19.569725,18628200
2015-08-04,20.139999,21.98,20.09,21.75,21.442894,33553300
2015-08-05,22.0,22.76,21.99,22.360001,22.044281,15981000
2015-08-06,22.459999,22.469999,21.889999,21.99,21.679504,11853800
2015-08-07,21.959999,22.389999,21.950001,22.200001,21.886543,9003800
2015-08-10,22.49,22.77,22.33,22.6,22.280893,10823500
2015-08-11,22.120001,22.58,21.77,22.18,21.866821,10633000
2015-08-12,21.73,22.18,21.299999,22.07,21.758377,9870100
2015-08-13,22.120001,22.41,21.92,22.25,21.935837,8563100
2015-08-14,22.33,22.690001,22.18,22.48,22.162586,9937900
2015-08-17,22.469999,22.75,22.17,22.639999,22.320328,4756800
2015-08-18,22.48,22.629999,22.290001,22.48,22.162586,4687200
2015-08-19,22.25,22.459999,21.74,22.07,21.758377,5744700
2015-08-20,21.66,21.860001,21.23,21.280001,20.979532,7717400
2015-08-21,20.83,20.950001,20.42,20.59,20.299276,10212900
2015-08-24,18.120001,19.66,17.08,19.540001,19.264101,12991100
2015-08-25,20.35,20.4,19.200001,19.209999,18.938759,7703200
2015-08-26,19.690001,19.92,18.790001,19.610001,19.333115,7616700
2015-08-27,20.0,20.639999,19.92,20.540001,20.249981,7687000
2015-08-28,20.450001,20.84,20.389999,20.84,20.545746,5266100
2015-08-31,20.57,20.99,20.209999,20.43,20.141533,7055600
2015-09-01,19.91,20.34,19.709999,19.870001,19.589441,7213800
2015-09-02,20.1,20.27,19.790001,20.26,19.973932,4864100
2015-09-03,20.35,20.91,20.35,20.49,20.200686,4474400
2015-09-04,20.15,20.66,20.049999,20.48,20.190826,4596100
2015-09-08,21.08,21.58,21.040001,21.469999,21.166847,8422900
2015-09-09,21.799999,22.049999,21.07,21.120001,20.821791,7370400
2015-09-10,21.18,21.25,20.370001,20.719999,20.427439,8765600
2015-09-11,20.59,20.99,20.549999,20.959999,20.664051,2961500
2015-09-14,20.879999,21.0,20.6,21.0,20.703484,3875000
2015-09-15,21.030001,21.09,20.59,20.6,20.309134,7476400
2015-09-16,20.68,21.26,20.52,21.190001,20.8908,8068600
2015-09-17,21.209999,21.4,20.85,20.959999,20.664051,5313300
2015-09-18,20.620001,20.879999,20.5,20.66,20.368286,6650400
2015-09-21,20.66,20.870001,20.299999,20.4,20.111958,3546100
2015-09-22,19.940001,20.059999,19.43,19.629999,19.352827,6591100
2015-09-23,19.459999,19.629999,19.049999,19.360001,19.086643,6659000
2015-09-24,19.209999,19.780001,19.15,19.549999,19.273958,5734900
2015-09-25,19.76,19.889999,19.469999,19.76,19.480993,7843700
2015-09-28,19.559999,19.610001,18.549999,18.59,18.327515,9091000
2015-09-29,18.34,18.59,17.620001,17.76,17.509235,11464200
2015-09-30,18.18,18.549999,18.0,18.450001,18.189491,7600000
2015-10-01,18.5,18.74,18.190001,18.67,18.406384,6177300
2015-10-02,18.67,19.91,18.67,19.790001,19.510572,10626200
2015-10-05,19.82,20.49,19.379999,20.299999,20.013369,10955700
2015-10-06,20.299999,20.610001,20.15,20.440001,20.151392,6535100
2015-10-07,20.68,21.09,20.309999,20.719999,20.427439,7569400
2015-10-08,20.68,21.26,20.620001,21.139999,20.841511,6121500
2015-10-09,21.200001,21.32,20.719999,21.23,20.930237,5362100
2015-10-12,21.139999,21.43,21.0,21.08,20.782356,4679300
2015-10-13,20.93,21.629999,20.809999,21.129999,20.831648,6920600
2015-10-14,21.200001,21.459999,21.0,21.219999,20.920378,4192600
2015-10-15,21.85,21.950001,21.190001,21.629999,21.324589,6349900
2015-10-16,20.92,21.9,20.91,21.549999,21.245718,6857700
2015-10-19,21.309999,21.360001,20.719999,21.0,20.703484,4975000
2015-10-20,21.110001,21.379999,20.719999,20.969999,20.673908,3617000
2015-10-21,20.940001,20.950001,20.23,20.26,19.973932,4659400
2015-10-22,20.809999,20.860001,20.219999,20.469999,20.180969,6905600
2015-10-23,20.83,21.360001,20.68,21.290001,20.989389,8744900
2015-10-26,21.309999,21.83,21.299999,21.700001,21.393604,8233600
2015-10-27,21.52,21.780001,20.799999,20.940001,20.644333,8462400
2015-10-28,21.110001,21.799999,21.1,21.76,21.452755,11203100
2015-10-29,23.08,23.41,22.469999,22.799999,22.478069,21929300
2015-10-30,22.969999,23.41,22.67,23.190001,22.862562,9612800
2015-11-02,23.51,24.059999,23.51,23.780001,23.444231,9844700
2015-11-03,23.68,24.190001,23.290001,24.139999,23.799149,8142600
2015-11-04,24.309999,24.41,23.76,24.030001,23.690704,5485300
2015-11-05,24.02,24.34,23.84,23.91,23.572397,4186700
2015-11-06,23.98,24.23,23.719999,23.84,23.503384,5343000
2015-11-09,23.540001,23.57,22.870001,23.32,22.990726,6073700
2015-11-10,23.040001,23.48,22.969999,23.43,23.099174,4137400
2015-11-11,23.52,23.549999,23.139999,23.299999,22.97101,2687600
2015-11-12,23.110001,23.469999,22.77,22.799999,22.478069,4320200
2015-11-13,22.719999,22.85,22.389999,22.51,22.192165,3822800
2015-11-16,22.43,22.629999,22.09,22.629999,22.310469,5403300
2015-11-17,22.75,22.85,22.07,22.25,21.935837,5824000
2015-11-18,22.27,22.780001,22.030001,22.719999,22.399197,5170600
2015-11-19,22.459999,22.719999,22.16,22.530001,22.211882,3534300
2015-11-20,22.690001,22.75,22.190001,22.459999,22.142868,3970200
2015-11-23,22.379999,22.860001,22.379999,22.67,22.349903,3267700
2015-11-24,22.389999,23.09,22.389999,22.959999,22.635811,3817200
2015-11-25,23.059999,23.110001,22.629999,22.92,22.596375,3235400
2015-11-27,22.66,22.98,22.51,22.77,22.448494,1990300
2015-11-30,22.860001,22.99,22.610001,22.74,22.418919,4063100
2015-12-01,22.950001,23.33,22.809999,23.280001,22.951292,4233200
2015-12-02,23.200001,23.780001,23.110001,23.43,23.099174,5795700
2015-12-03,23.58,23.6,22.290001,22.389999,22.073858,6325900
2015-12-04,22.370001,22.719999,22.190001,22.629999,22.310469,3944200
2015-12-07,22.629999,22.690001,22.190001,22.32,22.004848,3129600
2015-12-08,21.83,22.209999,21.35,21.91,21.600636,6003600
2015-12-09,22.27,22.639999,21.610001,22.059999,21.748518,7775900
2015-12-10,22.129999,22.35,21.73,22.059999,21.748518,6631700
2015-12-11,21.709999,21.799999,20.99,21.049999,20.752779,8137200
2015-12-14,20.969999,21.120001,20.18,20.809999,20.516167,9212400
2015-12-15,21.01,21.41,20.940001,21.15,20.851368,5937300
2015-12-16,21.440001,22.18,21.299999,22.08,21.768234,6294900
2015-12-17,22.23,22.24,21.440001,21.450001,21.147133,3276200
2015-12-18,21.389999,21.73,21.139999,21.17,20.871084,4918300
2015-12-21,21.18,21.639999,21.049999,21.620001,21.31473,3748900
2015-12-22,21.68,21.870001,21.370001,21.74,21.433035,2474800
2015-12-23,21.98,22.620001,21.68,22.5,22.182306,3113400
2015-12-24,22.42,22.58,22.299999,22.51,22.192165,950700
2015-12-28,22.33,22.74,22.16,22.629999,22.310469,2671200
2015-12-29,22.790001,23.049999,22.6,22.940001,22.616093,2581000
2015-12-30,22.809999,23.0,22.5,22.52,22.202024,2916500
2015-12-31,22.43,23.040001,22.4,22.719999,22.399197,2406200
