Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,47.389999,48.16,46.689999,48.110001,34.668438,3474200
2007-08-07,47.169998,48.740002,47.0,48.419998,34.891823,4576600
2007-08-08,48.77,49.599998,48.299999,48.57,34.999916,3511500
2007-08-09,47.080002,49.349998,45.68,45.82,33.01825,5197400
2007-08-10,44.349998,47.380001,44.25,47.09,33.933407,4511000
2007-08-13,48.130001,48.93,47.16,48.110001,34.668438,3300300
2007-08-14,48.049999,48.360001,46.990002,46.990002,33.861355,3351100
2007-08-15,46.810001,47.5,45.77,45.880001,33.247219,3365700
2007-08-16,44.91,45.849998,43.18,45.419998,32.913872,6045900
2007-08-17,46.220001,46.790001,45.27,46.310001,33.558811,5169700
2007-08-20,45.490002,47.5,45.490002,47.130001,34.15303,3762300
2007-08-21,46.720001,47.299999,45.799999,45.98,33.319679,4687300
2007-08-22,46.669998,47.080002,45.459999,46.959999,34.029846,3462200
2007-08-23,47.049999,47.259998,45.860001,46.23,33.500839,2810200
2007-08-24,46.439999,47.849998,46.25,47.779999,34.624054,2593800
2007-08-27,47.900002,47.990002,47.369999,47.439999,34.377666,1785400
2007-08-28,47.25,47.43,46.709999,46.900002,33.986355,4131200
2007-08-29,47.220001,48.310001,46.919998,48.25,34.964645,2885500
2007-08-30,47.73,48.689999,47.689999,47.959999,34.754498,1841700
2007-08-31,48.599998,49.66,48.5,49.23,35.674812,2850100
2007-09-04,49.52,49.889999,49.119999,49.57,35.921204,2425300
2007-09-05,48.970001,49.169998,48.049999,48.84,35.392189,3675700
2007-09-06,49.07,49.119999,48.259998,48.650002,35.254517,2577500
2007-09-07,47.709999,48.220001,47.200001,47.380001,34.334198,2507100
2007-09-10,47.689999,48.18,46.639999,47.650002,34.529842,2601700
2007-09-11,47.91,48.139999,47.549999,47.900002,34.711025,2088800
2007-09-12,47.68,48.279999,47.59,47.900002,34.711025,1934500
2007-09-13,48.310001,48.549999,47.75,48.110001,34.863197,1531600
2007-09-14,48.0,48.98,47.830002,48.66,35.261757,2492500
2007-09-17,48.529999,48.720001,48.009998,48.169998,34.906677,1780000
2007-09-18,48.490002,50.189999,48.34,50.189999,36.37048,2821700
2007-09-19,50.68,51.48,50.490002,50.970001,36.935711,3324300
2007-09-20,50.669998,51.209999,50.360001,50.360001,36.49366,2554900
2007-09-21,50.860001,50.950001,50.07,50.200001,36.377724,3651600
2007-09-24,50.029999,51.0,50.02,50.25,36.413952,2509000
2007-09-25,49.849998,51.200001,49.68,51.02,36.971935,2756800
2007-09-26,51.349998,51.970001,51.130001,51.57,37.370495,2761500
2007-09-27,52.790001,53.439999,52.0,53.369999,38.674889,5225200
2007-09-28,53.490002,53.619999,52.869999,53.220001,38.566181,3140300
2007-10-01,53.470001,54.380001,53.290001,53.93,39.080681,3049400
2007-10-02,53.43,54.32,53.150002,53.419998,38.711109,2135900
2007-10-03,53.060001,53.220001,52.560001,52.939999,38.363274,2357400
2007-10-04,53.02,53.610001,52.810001,53.369999,38.674889,1800100
2007-10-05,53.700001,54.900002,53.700001,54.27,39.327061,2545700
2007-10-08,54.400002,54.650002,53.790001,54.240002,39.30534,1838600
2007-10-09,54.349998,54.84,54.0,54.740002,39.667667,2069500
2007-10-10,54.709999,54.900002,53.950001,54.57,39.544468,2124000
2007-10-11,54.91,55.299999,53.709999,53.860001,39.029968,3003600
2007-10-12,54.080002,54.16,52.779999,53.09,38.471992,3131000
2007-10-15,53.240002,53.639999,52.619999,52.98,38.392265,2691800
2007-10-16,52.889999,53.18,52.400002,52.66,38.16037,2327700
2007-10-17,53.32,53.52,52.450001,52.939999,38.363274,2672100
2007-10-18,52.919998,53.810001,52.68,53.610001,38.848797,2321400
2007-10-19,53.18,53.41,50.119999,50.5,36.595123,5771600
2007-10-22,49.459999,51.27,49.439999,50.970001,36.935711,3156500
2007-10-23,51.360001,51.560001,50.700001,51.200001,37.102379,2147200
2007-10-24,50.93,51.549999,50.119999,50.990002,36.950218,3216900
2007-10-25,51.169998,51.299999,50.400002,51.07,37.008171,2679100
2007-10-26,51.549999,52.0,51.049999,51.400002,37.247311,2292800
2007-10-29,51.459999,51.700001,50.48,51.529999,37.341515,2406500
2007-10-30,50.98,51.580002,50.759998,50.889999,36.877735,2029900
2007-10-31,51.080002,52.349998,50.939999,52.27,37.877766,2828300
2007-11-01,51.150002,52.290001,51.150002,51.34,37.203831,3904700
2007-11-02,52.490002,52.790001,50.889999,51.830002,37.558907,3663800
2007-11-05,51.619999,52.59,51.07,51.529999,37.341515,3451900
2007-11-06,52.009998,54.75,52.009998,54.279999,39.33432,4842600
2007-11-07,54.0,55.779999,53.779999,54.98,39.841587,5553300
2007-11-08,55.25,55.59,54.290001,55.380001,40.131447,5009100
2007-11-09,54.759998,55.389999,54.279999,54.790001,39.703892,4073400
2007-11-12,54.57,55.209999,54.049999,54.18,39.261852,3865100
2007-11-13,54.5,55.700001,53.889999,55.599998,40.290863,3962300
2007-11-14,56.0,56.700001,55.18,55.580002,40.494865,3909700
2007-11-15,55.470001,55.68,54.779999,55.029999,40.094151,3690600
2007-11-16,55.509998,55.790001,54.099998,54.970001,40.050419,3945000
2007-11-19,54.73,54.790001,53.209999,53.759998,39.168839,4223300
2007-11-20,53.740002,55.5,53.470001,54.5,39.708004,4610800
2007-11-21,53.939999,54.57,53.27,53.380001,38.891979,4393900
2007-11-23,53.84,54.84,53.110001,54.68,39.839149,1470300
2007-11-26,54.68,55.360001,53.610001,53.73,39.146996,2984600
2007-11-27,53.900002,54.529999,53.380001,54.189999,39.482143,3645300
2007-11-28,54.709999,56.830002,54.299999,56.490002,41.157879,4366400
2007-11-29,56.759998,57.060001,55.93,56.490002,41.157879,2532300
2007-11-30,57.279999,58.080002,56.75,57.02,41.544037,3752300
2007-12-03,57.5,58.130001,56.720001,57.43,41.842766,3367400
2007-12-04,56.970001,59.049999,56.580002,57.93,42.207054,3894700
2007-12-05,58.580002,58.799999,57.130001,57.639999,41.995777,3390000
2007-12-06,57.619999,58.09,57.459999,58.02,42.27261,2757100
2007-12-07,58.240002,58.740002,57.73,58.32,42.491196,2192800
2007-12-10,57.009998,58.869999,57.009998,58.290001,42.469334,3186900
2007-12-11,58.259998,58.5,56.189999,56.25,40.983021,3521800
2007-12-12,57.630001,57.959999,55.509998,56.200001,40.946587,4999300
2007-12-13,55.93,57.060001,55.360001,56.959999,41.500328,3421500
2007-12-14,57.080002,57.130001,56.189999,56.209999,40.953873,3188600
2007-12-17,56.0,56.209999,54.389999,54.48,39.693417,3355700
2007-12-18,54.98,55.66,54.169998,55.389999,40.356445,3126600
2007-12-19,55.290001,55.830002,54.740002,55.200001,40.218002,2914300
2007-12-20,55.490002,55.799999,54.529999,55.400002,40.363716,2903700
2007-12-21,56.110001,56.869999,55.709999,55.830002,40.677021,5214500
2007-12-24,56.220001,57.490002,55.939999,57.450001,41.857338,1294400
2007-12-26,56.720001,58.060001,56.720001,57.889999,42.177906,3426800
2007-12-27,58.279999,58.52,56.860001,56.919998,41.47118,2347500
2007-12-28,57.119999,57.860001,56.560001,57.029999,41.551315,1898300
2007-12-31,56.959999,57.490002,56.549999,56.66,41.281754,1814300
2008-01-02,56.66,56.990002,54.919998,55.169998,40.196156,3025000
2008-01-03,55.419998,56.630001,55.360001,55.830002,40.677021,2897500
2008-01-04,55.470001,55.470001,53.75,53.849998,39.234409,3365100
2008-01-07,54.07,54.419998,53.040001,53.75,39.16156,4899900
2008-01-08,54.09,54.389999,53.110001,53.209999,38.768116,4508400
2008-01-09,53.209999,54.0,51.779999,53.09,38.680695,5201700
2008-01-10,52.599998,53.400002,51.91,52.939999,38.571392,5098500
2008-01-11,52.360001,52.700001,51.080002,51.389999,37.442089,5239900
2008-01-14,51.91,52.240002,51.419998,51.580002,37.580521,4815100
2008-01-15,51.040001,51.43,49.830002,49.939999,36.385639,5498500
2008-01-16,49.639999,50.150002,48.93,49.080002,35.759052,6010500
2008-01-17,49.209999,50.0,47.779999,47.880001,34.884743,6355800
2008-01-18,48.169998,50.07,47.93,49.189999,35.839195,6413100
2008-01-22,45.0,50.77,44.869999,50.200001,36.575077,9200900
2008-01-23,48.82,50.700001,47.080002,50.529999,36.815498,7688100
2008-01-24,50.810001,51.68,50.279999,51.23,37.32552,5329600
2008-01-25,51.549999,52.450001,51.220001,51.52,37.536793,4613300
2008-01-28,51.700001,51.91,50.66,51.610001,37.602386,3285300
2008-01-29,51.959999,52.139999,51.279999,51.77,37.718952,2976100
2008-01-30,51.490002,52.119999,50.939999,51.150002,37.267231,4464500
2008-01-31,50.310001,51.169998,49.529999,50.779999,36.997654,6656900
2008-02-01,50.759998,52.299999,50.380001,52.220001,38.046822,4173300
2008-02-04,52.5,53.279999,52.25,52.990002,38.607826,4103800
2008-02-05,53.389999,53.389999,50.689999,50.689999,36.932087,4670600
2008-02-06,50.950001,51.169998,49.860001,49.900002,36.356503,4853100
2008-02-07,49.720001,50.529999,49.099998,50.209999,36.582359,4287500
2008-02-08,50.040001,51.07,49.860001,50.84,37.041367,4145400
2008-02-11,50.720001,51.599998,50.139999,51.369999,37.427513,3663400
2008-02-12,51.580002,52.32,51.110001,51.490002,37.514954,4112700
2008-02-13,51.950001,53.060001,51.639999,53.029999,38.8634,4286200
2008-02-14,53.080002,53.25,52.41,52.459999,38.445667,5474500
2008-02-15,52.439999,52.490002,51.5,52.259998,38.299095,3810700
2008-02-19,52.959999,53.099998,52.279999,52.52,38.489647,3691200
2008-02-20,52.169998,52.75,51.610001,52.669998,38.599571,3832900
2008-02-21,52.75,53.009998,51.549999,51.709999,37.896038,3217900
2008-02-22,52.029999,52.169998,50.720001,51.810001,37.969326,4183600
2008-02-25,51.939999,52.32,51.400002,52.169998,38.233143,5249000
2008-02-26,52.009998,53.66,51.720001,53.41,39.141895,5178400
2008-02-27,53.209999,54.0,52.759998,53.330002,39.083267,4417800
2008-02-28,52.849998,53.419998,52.689999,52.889999,38.760803,4139200
2008-02-29,52.669998,52.740002,50.759998,50.959999,37.34639,4522100
2008-03-03,50.990002,52.02,50.759998,52.02,38.123222,3744000
2008-03-04,51.630001,51.650002,50.389999,51.080002,37.434341,5767600
2008-03-05,51.330002,52.07,50.860001,51.48,37.72747,4353800
2008-03-06,51.110001,51.439999,50.540001,50.689999,37.148525,4255700
2008-03-07,50.389999,50.560001,49.130001,49.459999,36.247105,3641300
2008-03-10,49.41,49.689999,48.189999,48.290001,35.389664,4010600
2008-03-11,49.48,50.220001,48.889999,50.220001,36.804081,4659700
2008-03-12,50.580002,50.98,50.060001,50.16,36.760105,3188600
2008-03-13,49.369999,50.18,48.709999,49.860001,36.540245,4773000
2008-03-14,50.189999,50.189999,47.52,48.639999,35.646172,6746700
2008-03-17,48.07,49.060001,47.299999,48.66,35.66082,5470700
2008-03-18,49.57,50.02,48.84,49.75,36.459629,6384900
2008-03-19,50.279999,50.290001,48.470001,48.52,35.558216,5159500
2008-03-20,48.57,49.599998,48.57,49.07,35.961277,6174800
2008-03-24,49.07,51.0,49.0,50.740002,37.185165,4109800
2008-03-25,51.0,52.09,50.279999,51.900002,38.035282,4424400
2008-03-26,51.73,51.970001,51.189999,51.549999,37.778786,3641100
2008-03-27,51.77,52.02,51.139999,51.169998,37.500286,3502700
2008-03-28,51.52,52.009998,51.07,51.18,37.507622,2518000
2008-03-31,51.259998,51.779999,50.740002,51.459999,37.712818,2272400
2008-04-01,51.91,53.560001,51.889999,53.470001,39.185863,4319700
2008-04-02,53.619999,54.400002,53.279999,53.619999,39.295784,3715800
2008-04-03,53.400002,53.82,52.919998,53.41,39.141895,2534200
2008-04-04,53.389999,54.119999,52.779999,53.830002,39.449699,3308100
2008-04-07,53.950001,54.07,53.02,53.389999,39.127228,3453200
2008-04-08,52.48,52.689999,51.720001,52.099998,38.181839,4329400
2008-04-09,52.02,52.450001,51.439999,51.830002,37.983994,2483600
2008-04-10,51.799999,52.139999,51.18,51.560001,37.786106,5214000
2008-04-11,51.049999,51.049999,49.799999,50.189999,36.782097,5671800
2008-04-14,50.27,50.740002,49.529999,50.360001,36.906685,3016100
2008-04-15,50.580002,51.59,50.459999,51.330002,37.61755,3248300
2008-04-16,51.630001,53.5,51.57,53.240002,39.0173,4324500
2008-04-17,52.98,53.25,52.32,52.389999,38.394371,2797100
2008-04-18,52.990002,53.259998,52.389999,53.200001,38.987991,5302300
2008-04-21,53.009998,53.169998,52.470001,52.860001,38.738823,3170100
2008-04-22,52.540001,53.209999,52.380001,52.849998,38.731483,3100000
2008-04-23,53.150002,53.990002,52.919998,53.259998,39.03196,2781700
2008-04-24,53.439999,53.959999,52.669998,53.599998,39.281124,2753800
2008-04-25,53.900002,54.0,52.970001,53.740002,39.383736,1666600
2008-04-28,53.599998,53.950001,53.029999,53.099998,38.914711,3111800
2008-04-29,53.169998,53.560001,52.720001,53.110001,38.922047,2994600
2008-04-30,53.470001,53.470001,52.16,52.259998,38.299095,4562900
2008-05-01,52.450001,53.369999,51.91,53.27,39.039288,3101600
2008-05-02,53.34,54.349998,53.34,53.77,39.405724,3169900
2008-05-05,53.720001,53.75,52.970001,53.419998,39.149212,2116500
2008-05-06,54.82,56.279999,54.360001,56.060001,41.083969,5438100
2008-05-07,56.200001,56.700001,54.689999,54.849998,40.197208,4236800
2008-05-08,55.16,55.41,54.419998,54.669998,40.065285,4473600
2008-05-09,54.0,54.48,52.889999,54.18,39.706188,4007500
2008-05-12,54.43,56.369999,54.41,56.200001,41.186558,4268200
2008-05-13,57.23,57.290001,56.209999,56.369999,41.311157,4365600
2008-05-14,56.73,57.419998,56.220001,56.73,41.797409,3975600
2008-05-15,56.799999,57.34,56.310001,57.16,42.114231,2409800
2008-05-16,57.32,57.59,56.84,57.41,42.298424,2961600
2008-05-19,57.549999,58.720001,57.400002,57.700001,42.5121,4227200
2008-05-20,57.540001,57.869999,57.009998,57.240002,42.173172,4070400
2008-05-21,57.459999,58.5,56.720001,56.939999,41.952148,4157100
2008-05-22,56.91,57.290001,56.259998,56.66,41.745853,3112900
2008-05-23,56.599998,56.599998,55.650002,56.080002,41.318512,2554000
2008-05-27,56.0,56.950001,56.0,56.77,41.826897,2333900
2008-05-28,57.16,57.93,56.990002,57.93,42.681557,2927100
2008-05-29,57.939999,58.59,56.849998,57.52,42.379467,2614400
2008-05-30,57.580002,58.549999,57.490002,58.18,42.865753,4092800
2008-06-02,58.0,58.16,56.919998,57.509998,42.372112,3208600
2008-06-03,57.830002,57.869999,56.650002,57.150002,42.106865,3234400
2008-06-04,57.049999,57.799999,56.740002,57.189999,42.13633,2460700
2008-06-05,57.509998,58.220001,56.950001,58.200001,42.880478,3037700
2008-06-06,58.099998,58.099998,55.860001,55.93,41.207993,4456500
2008-06-09,56.34,56.759998,55.82,56.259998,41.45113,3755500
2008-06-10,55.799999,56.77,55.439999,56.23,41.429035,2571800
2008-06-11,56.200001,56.200001,54.599998,54.66,40.272293,4522600
2008-06-12,54.830002,55.27,54.049999,54.080002,39.844967,5328200
2008-06-13,54.549999,55.919998,54.490002,55.919998,41.200626,4117700
2008-06-16,56.099998,56.41,55.650002,56.029999,41.281677,3146300
2008-06-17,56.209999,56.400002,55.200001,55.299999,40.74382,2731200
2008-06-18,55.0,55.540001,53.959999,54.09,39.852333,5680300
2008-06-19,54.169998,54.860001,53.970001,54.509998,40.161777,4277100
2008-06-20,54.150002,54.779999,53.48,53.91,39.719707,5276300
2008-06-23,54.330002,54.34,52.970001,53.630001,39.513409,3610500
2008-06-24,52.240002,52.529999,50.75,50.970001,37.553577,8411200
2008-06-25,51.119999,51.580002,50.5,51.080002,37.634628,6457200
2008-06-26,50.549999,50.57,48.900002,48.93,36.050549,5900000
2008-06-27,49.080002,49.43,48.169998,48.169998,35.490601,7645100
2008-06-30,48.200001,49.91,48.02,49.450001,36.433685,6431900
2008-07-01,48.98,50.049999,48.400002,49.959999,36.809433,7442500
2008-07-02,50.049999,50.049999,48.060001,48.139999,35.468506,4952800
2008-07-03,48.099998,49.299999,48.02,48.73,35.903198,3172000
2008-07-07,49.0,49.860001,48.25,49.009998,36.109497,4764400
2008-07-08,48.790001,49.740002,48.450001,49.459999,36.441044,5631800
2008-07-09,50.119999,50.880001,49.060001,49.07,36.153698,4871700
2008-07-10,49.0,49.880001,48.73,49.779999,36.676811,3611300
2008-07-11,49.299999,49.93,48.5,49.34,36.352623,5165400
2008-07-14,49.84,50.380001,49.18,49.849998,36.72839,4185100
2008-07-15,49.5,49.5,47.57,48.419998,35.674797,6800400
2008-07-16,48.380001,49.240002,47.529999,48.919998,36.043179,5934100
2008-07-17,49.27,51.27,48.880001,50.610001,37.288349,6806700
2008-07-18,50.75,51.0,50.110001,50.5,37.207294,4585100
2008-07-21,50.810001,50.810001,49.779999,50.599998,37.280972,2568100
2008-07-22,50.34,50.970001,50.119999,50.560001,37.251514,4638500
2008-07-23,50.610001,50.75,49.849998,50.200001,36.986259,4718600
2008-07-24,50.27,50.639999,49.27,49.419998,36.411572,3117500
2008-07-25,49.759998,50.029999,49.439999,49.830002,36.713657,3131500
2008-07-28,49.77,49.77,48.919998,48.959999,36.072655,3084200
2008-07-29,49.060001,50.380001,48.939999,50.200001,36.986259,3662900
2008-07-30,50.43,51.450001,50.18,50.939999,37.531479,3681100
2008-07-31,50.16,50.700001,48.57,48.700001,35.881092,5989800
2008-08-01,48.98,49.279999,47.860001,48.41,35.667423,6136500
2008-08-04,48.619999,48.93,47.669998,47.830002,35.240093,5057200
2008-08-05,48.009998,48.900002,46.529999,47.639999,35.100121,7180900
2008-08-06,47.540001,49.43,47.0,49.0,36.102123,5695300
2008-08-07,48.509998,49.299999,48.029999,48.439999,35.689529,3736100
2008-08-08,48.18,49.68,48.0,49.029999,36.124218,5278700
2008-08-11,49.169998,50.189999,48.959999,49.43,36.418941,3399700
2008-08-12,49.549999,49.639999,48.669998,49.150002,36.212643,3135500
2008-08-13,48.889999,49.68,48.150002,49.16,36.442451,3678900
2008-08-14,48.889999,49.459999,48.07,48.810001,36.182991,4144500
2008-08-15,48.860001,49.759998,48.860001,49.43,36.642609,3435500
2008-08-18,49.5,49.900002,48.400002,48.68,36.086617,2802200
2008-08-19,48.48,48.48,46.900002,47.349998,35.100677,4424900
2008-08-20,47.349998,47.43,46.68,47.130001,34.937611,3648500
2008-08-21,46.869999,47.720001,46.599998,47.360001,35.108097,3924900
2008-08-22,47.540001,48.48,47.459999,48.400002,35.879059,3631900
2008-08-25,47.900002,48.16,47.029999,47.150002,34.952427,3569000
2008-08-26,46.98,47.349998,45.630001,46.099998,34.174065,4976200
2008-08-27,46.080002,46.25,45.529999,45.990002,34.092506,4927200
2008-08-28,46.360001,47.880001,46.32,47.560001,35.256359,4412600
2008-08-29,47.439999,47.639999,46.720001,46.799999,34.69297,3051300
2008-09-02,47.48,48.389999,46.599998,46.82,34.707802,4476000
2008-09-03,46.790001,47.029999,45.959999,46.759998,34.663326,5976100
2008-09-04,46.400002,46.400002,44.389999,44.459999,32.958321,5575100
2008-09-05,44.220001,44.73,43.529999,44.220001,32.780407,6170700
2008-09-08,45.189999,45.93,43.799999,44.630001,33.084354,6613800
2008-09-09,44.849998,44.98,41.939999,41.939999,31.090246,6690900
2008-09-10,42.200001,44.0,42.139999,43.610001,32.328217,6473300
2008-09-11,43.189999,43.970001,42.360001,43.970001,32.595078,5630800
2008-09-12,43.75,44.540001,43.639999,44.200001,32.765591,4171600
2008-09-15,43.310001,44.110001,42.66,42.740002,31.683287,4815800
2008-09-16,42.150002,43.209999,41.25,42.610001,31.586914,7133300
2008-09-17,42.220001,42.220001,40.59,40.759998,30.215498,7589300
2008-09-18,41.200001,43.09,40.02,43.09,31.942747,7239300
2008-09-19,44.860001,47.990002,42.950001,43.84,32.498714,7595200
2008-09-22,43.389999,43.860001,42.279999,42.509998,31.512781,3386700
2008-09-23,42.549999,42.549999,40.419998,40.490002,30.015341,6463000
2008-09-24,40.880001,41.009998,39.709999,40.34,29.904146,4855200
2008-09-25,40.799999,41.689999,40.119999,41.240002,30.571331,5248500
2008-09-26,40.549999,41.34,40.169998,41.32,30.630634,5044200
2008-09-29,41.09,41.09,37.740002,38.459999,28.510508,7454100
2008-09-30,39.43,40.950001,38.98,40.790001,30.237747,6176300
2008-10-01,40.259998,40.84,38.990002,39.189999,29.051655,5608400
2008-10-02,39.189999,39.189999,37.43,37.630001,27.895224,6112700
2008-10-03,38.299999,40.490002,38.110001,38.200001,28.31776,8011300
2008-10-06,37.380001,37.860001,35.25,37.439999,27.754377,7713600
2008-10-07,38.139999,38.740002,35.959999,35.959999,26.657249,7976000
2008-10-08,35.380001,38.07,35.099998,36.150002,26.79809,11198600
2008-10-09,36.950001,37.720001,33.740002,34.0,25.204298,8732900
