Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,48.0,49.0,46.790001,48.689999,35.253792,5782900
2007-08-08,49.439999,51.639999,48.290001,51.110001,37.005989,6357400
2007-08-09,50.0,53.470001,48.439999,50.580002,36.622227,6395600
2007-08-10,49.900002,50.029999,47.639999,48.66,35.232063,5515400
2007-08-13,49.630001,50.48,48.0,48.610001,35.195877,3422700
2007-08-14,48.560001,48.66,46.900002,46.91,33.964996,3245500
2007-08-15,46.48,48.0,45.700001,46.150002,33.414707,4803200
2007-08-16,45.630001,46.490002,44.09,46.150002,33.414707,4880900
2007-08-17,46.389999,47.400002,45.150002,47.009998,34.037392,5784600
2007-08-20,47.150002,47.5,44.549999,45.560001,32.98753,4641700
2007-08-21,44.900002,45.849998,44.439999,45.52,32.958572,2862000
2007-08-22,46.0,47.639999,46.0,47.130001,34.124283,3638000
2007-08-23,47.799999,48.099998,46.75,47.119999,34.117031,2774900
2007-08-24,47.400002,49.130001,46.959999,48.830002,35.355156,2930400
2007-08-27,48.790001,49.400002,47.919998,48.029999,34.775917,2893300
2007-08-28,47.849998,48.0,46.830002,46.900002,33.957745,3940900
2007-08-29,47.200001,48.209999,46.73,48.16,34.970711,2677100
2007-08-30,47.509998,47.77,47.029999,47.540001,34.5205,2691300
2007-08-31,47.860001,49.200001,46.599998,48.099998,34.927143,4014400
2007-09-04,47.75,47.950001,46.84,46.98,34.113865,4567300
2007-09-05,46.849998,47.720001,45.950001,47.189999,34.266354,6115900
2007-09-06,47.990002,48.889999,47.299999,48.049999,34.890831,4601500
2007-09-07,47.09,47.529999,46.5,46.98,34.113865,4506500
2007-09-10,47.200001,47.389999,45.880001,46.509998,33.772583,2439900
2007-09-11,46.700001,47.700001,46.400002,47.34,34.375278,2992000
2007-09-12,46.900002,47.220001,46.610001,46.939999,34.084824,2713200
2007-09-13,47.34,48.939999,47.150002,48.470001,35.195824,3255500
2007-09-14,48.07,49.689999,47.810001,49.419998,35.885643,2638100
2007-09-17,49.150002,49.16,48.220001,48.810001,35.442703,2687800
2007-09-18,49.130001,51.720001,48.73,51.34,37.279827,3599000
2007-09-19,51.459999,52.52,51.34,51.900002,37.686466,3911500
2007-09-20,51.650002,51.799999,50.18,50.75,36.851398,2583900
2007-09-21,50.610001,50.93,49.810001,50.740002,36.844139,4895600
2007-09-24,50.799999,51.02,50.009998,50.709999,36.822357,2193200
2007-09-25,49.490002,49.490002,47.939999,48.439999,35.17403,3517800
2007-09-26,48.700001,49.18,48.130001,48.200001,34.999756,2973300
2007-09-27,48.310001,48.32,47.080002,47.27,34.324459,3063700
2007-09-28,47.310001,48.07,46.77,46.889999,34.048512,3584100
2007-10-01,46.799999,47.66,46.32,47.279999,34.331718,3759600
2007-10-02,47.150002,48.900002,47.139999,48.779999,35.420914,2677900
2007-10-03,48.560001,50.25,48.439999,49.470001,35.921955,4096100
2007-10-04,49.509998,49.75,48.57,48.849998,35.471748,2305500
2007-10-05,49.349998,50.509998,49.099998,50.009998,36.314068,2872900
2007-10-08,49.66,49.939999,49.130001,49.25,35.762203,2274400
2007-10-09,49.259998,49.259998,48.360001,48.959999,35.551628,3097200
2007-10-10,48.619999,49.119999,48.299999,48.610001,35.297466,3568300
2007-10-11,45.93,47.599998,44.209999,44.970001,32.654335,15409700
2007-10-12,44.900002,44.970001,43.0,43.799999,31.804756,7927700
2007-10-15,43.799999,43.98,41.75,42.139999,30.599367,6980500
2007-10-16,41.529999,41.75,40.549999,41.130001,29.865973,7677600
2007-10-17,41.459999,41.830002,40.16,40.790001,29.619095,6308000
2007-10-18,40.200001,41.029999,39.610001,39.98,29.030914,7441900
2007-10-19,39.759998,40.43,38.509998,38.59,28.021582,4784400
2007-10-22,38.290001,39.700001,38.139999,39.139999,28.420971,5420500
2007-10-23,39.400002,39.490002,37.799999,38.529999,27.978018,5468300
2007-10-24,38.200001,38.900002,37.5,38.060001,27.636736,6187600
2007-10-25,38.0,38.939999,37.66,38.279999,27.796482,4671300
2007-10-26,38.59,38.93,37.799999,38.849998,28.210379,4401200
2007-10-29,38.880001,39.700001,38.82,39.07,28.370131,4328100
2007-10-30,39.889999,39.970001,39.080002,39.669998,28.805811,4744700
2007-10-31,40.09,40.09,38.599998,39.439999,28.638796,5211500
2007-11-01,38.93,39.130001,37.73,37.75,27.411634,4184500
2007-11-02,37.950001,38.119999,36.119999,36.5,26.503958,6562300
2007-11-05,36.130001,36.220001,33.709999,34.450001,25.015385,8279700
2007-11-06,33.73,34.860001,32.939999,33.400002,24.252937,8942400
2007-11-07,33.0,34.200001,32.740002,33.669998,24.448994,7330600
2007-11-08,34.369999,34.900002,31.860001,32.759998,23.78821,9548200
2007-11-09,32.0,33.259998,31.82,32.380001,23.512281,5622100
2007-11-12,32.389999,34.75,32.02,33.02,23.977016,7379000
2007-11-13,33.82,36.220001,33.82,34.5,25.051691,6238300
2007-11-14,35.599998,35.990002,34.16,34.509998,25.058954,8679700
2007-11-15,33.369999,34.57,33.040001,33.5,24.325552,6438700
2007-11-16,33.66,33.799999,31.969999,32.509998,23.60667,6702900
2007-11-19,32.02,32.18,30.459999,30.52,22.161669,6587400
2007-11-20,33.200001,35.25,33.200001,34.209999,24.841114,18138100
2007-11-21,34.0,35.59,33.209999,34.950001,25.37845,7742000
2007-11-23,35.139999,35.970001,34.919998,35.720001,25.937576,2274200
2007-11-26,36.200001,36.48,34.889999,34.889999,25.334888,7552900
2007-11-27,34.799999,35.849998,34.049999,34.34,24.935505,6540900
2007-11-28,34.529999,35.540001,33.610001,35.18,25.646288,8047900
2007-11-29,35.139999,35.139999,33.310001,33.720001,24.581938,6653400
2007-11-30,34.25,34.799999,33.27,33.540001,24.450726,8218200
2007-12-03,33.959999,35.040001,33.73,34.060001,24.829805,6379900
2007-12-04,33.919998,36.720001,33.650002,36.450001,26.572117,8971100
2007-12-05,37.18,37.639999,36.049999,36.669998,26.732506,7478800
2007-12-06,37.240002,38.639999,36.5,38.459999,28.037413,8322000
2007-12-07,38.75,38.830002,37.849998,38.52,28.081156,4456400
2007-12-10,38.880001,38.880001,37.790001,38.540001,28.095734,2968000
2007-12-11,38.490002,39.240002,36.959999,37.189999,27.111576,4904800
2007-12-12,38.110001,39.48,36.619999,37.470001,27.315706,5667400
2007-12-13,37.240002,37.48,35.939999,36.330002,26.484646,4982900
2007-12-14,35.939999,36.110001,34.599998,34.619999,25.238052,5563700
2007-12-17,34.130001,36.009998,34.0,35.119999,25.602551,6565100
2007-12-18,35.650002,35.669998,34.700001,35.25,25.697315,3904500
2007-12-19,35.27,35.610001,34.860001,35.290001,25.726482,3652300
2007-12-20,35.619999,35.700001,34.490002,35.060001,25.558813,3156400
2007-12-21,35.389999,36.41,35.200001,36.279999,26.448193,4697200
2007-12-24,36.349998,37.950001,36.259998,37.650002,27.446917,1999600
2007-12-26,37.689999,37.689999,36.009998,36.540001,26.637733,3098200
2007-12-27,36.259998,36.400002,35.689999,36.049999,26.280521,2400800
2007-12-28,36.060001,37.09,35.84,36.93,26.922043,2453000
2007-12-31,37.0,37.349998,36.34,36.73,26.776247,2072200
2008-01-02,36.75,37.0,35.389999,35.419998,25.821243,3409300
2008-01-03,35.470001,35.669998,33.540001,33.619999,24.509043,4372200
2008-01-04,32.82,33.09,30.73,31.5,22.963562,12366800
2008-01-07,31.75,33.259998,31.58,33.07,24.108099,6602000
2008-01-08,33.299999,33.299999,31.459999,31.58,23.021879,5975600
2008-01-09,31.58,32.380001,30.74,32.310001,23.554054,5344500
2008-01-10,32.0,33.689999,31.1,33.099998,24.129959,5107700
2008-01-11,32.630001,32.849998,31.01,31.469999,22.941689,6088200
2008-01-14,31.66,32.009998,31.09,31.76,23.153103,4868500
2008-01-15,31.41,31.41,29.709999,30.17,21.993984,6566200
2008-01-16,29.75,30.68,29.75,30.040001,21.899214,7211000
2008-01-17,30.190001,30.219999,28.559999,29.040001,21.170216,7672200
2008-01-18,29.969999,31.02,29.41,29.870001,21.775284,7811500
2008-01-22,28.0,33.110001,28.0,32.580002,23.750881,9010000
2008-01-23,31.559999,36.369999,30.25,36.25,26.426317,12778200
2008-01-24,36.32,37.169998,34.650002,35.389999,25.799381,7326400
2008-01-25,35.389999,36.23,34.619999,35.0,25.51507,6681200
2008-01-28,34.759998,37.029999,34.68,36.959999,26.943914,4563700
2008-01-29,37.130001,38.27,36.630001,38.169998,27.826004,5378300
2008-01-30,37.939999,38.560001,36.57,36.849998,26.863716,8837100
2008-01-31,36.900002,39.950001,36.389999,38.849998,28.321724,8076000
2008-02-01,38.560001,39.830002,38.110001,39.740002,28.970539,4513500
2008-02-04,39.990002,40.59,38.919998,39.5,28.795578,6560000
2008-02-05,38.869999,38.889999,36.779999,37.049999,27.009529,8292000
2008-02-06,37.259998,38.18,35.830002,36.330002,26.484646,7934000
2008-02-07,35.330002,38.279999,35.330002,37.669998,27.4615,8555900
2008-02-08,37.509998,38.07,36.869999,37.099998,27.045963,4449300
2008-02-11,36.959999,38.240002,36.799999,37.98,27.68749,3850000
2008-02-12,38.139999,38.919998,37.48,37.889999,27.621881,4925400
2008-02-13,38.099998,38.599998,37.759998,37.990002,27.694784,4159800
2008-02-14,37.5,37.5,36.029999,36.18,26.375284,5510600
2008-02-15,36.0,36.330002,35.27,36.27,26.440907,4078400
2008-02-19,36.610001,36.639999,34.59,34.84,25.39843,4942900
2008-02-20,34.509998,36.349998,34.299999,35.959999,26.214912,3867000
2008-02-21,37.310001,37.310001,34.41,35.240002,25.690037,4017300
2008-02-22,35.25,36.27,34.57,36.0,26.244064,3612900
2008-02-25,35.360001,37.459999,35.360001,36.98,26.958488,8109600
2008-02-26,37.009998,39.099998,37.009998,38.459999,28.037413,7041700
2008-02-27,38.0,39.23,37.84,38.57,28.235065,5323400
2008-02-28,38.029999,38.689999,37.650002,38.02,27.832439,4954100
2008-02-29,37.700001,38.639999,36.75,37.029999,27.107714,5528400
2008-03-03,36.900002,37.43,36.02,37.23,27.254128,5343500
2008-03-04,36.169998,38.240002,36.169998,38.029999,27.839764,4203300
2008-03-05,37.91,39.52,37.139999,37.34,27.334641,5563600
2008-03-06,36.220001,36.740002,34.189999,35.0,25.621655,9208600
2008-03-07,34.110001,34.740002,32.32,32.75,23.974546,10034800
2008-03-10,33.57,34.220001,32.57,32.810001,24.018473,6717600
2008-03-11,33.630001,34.27,32.48,34.060001,24.933531,6899000
2008-03-12,34.07,35.07,33.560001,33.669998,24.648027,4807800
2008-03-13,32.610001,33.610001,31.799999,33.490002,24.51627,5876400
2008-03-14,33.799999,34.16,32.209999,33.02,24.172205,4452200
2008-03-17,31.559999,32.619999,30.719999,32.41,23.725653,5840100
2008-03-18,32.970001,34.0,32.790001,33.599998,24.59679,4812300
2008-03-19,33.279999,34.57,33.209999,33.509998,24.530909,5189400
2008-03-20,33.540001,35.639999,33.529999,35.220001,25.782698,6005400
2008-03-24,35.52,38.259998,35.310001,37.540001,27.481058,5556600
2008-03-25,37.400002,37.619999,36.16,37.0,27.085758,3264500
2008-03-26,36.73,36.849998,34.32,34.43,25.204391,6410600
2008-03-27,34.580002,35.720001,34.02,34.59,25.321522,6068100
2008-03-28,32.939999,33.689999,32.509998,32.619999,23.879385,4703100
2008-03-31,33.0,33.0,32.209999,32.599998,23.864742,7146100
2008-04-01,33.060001,34.689999,33.060001,34.200001,25.036024,4861800
2008-04-02,34.200001,35.540001,34.0,34.669998,25.380081,4720800
2008-04-03,34.650002,34.650002,33.93,34.310001,25.116547,3112700
2008-04-04,33.93,34.419998,33.200001,33.959999,24.860323,4534200
2008-04-07,33.889999,34.169998,33.119999,33.799999,24.7432,4249800
2008-04-08,33.619999,34.25,33.509998,34.009998,24.896925,3649400
2008-04-09,34.139999,34.48,32.48,33.290001,24.369864,5939500
2008-04-10,32.389999,34.830002,32.389999,34.389999,25.175106,6593400
2008-04-11,33.5,34.380001,33.34,33.84,24.77248,4098600
2008-04-14,33.799999,34.389999,33.529999,33.990002,24.88229,3193700
2008-04-15,34.099998,34.490002,33.709999,34.419998,25.197071,2067200
2008-04-16,34.650002,34.75,33.75,34.080002,24.948174,3764400
2008-04-17,33.77,34.540001,33.470001,34.419998,25.197071,3550700
2008-04-18,35.259998,36.25,35.25,36.189999,26.492794,3902600
2008-04-21,36.0,36.330002,35.5,36.150002,26.463514,2129000
2008-04-22,36.0,36.0,34.130001,34.66,25.372753,4346100
2008-04-23,34.400002,34.799999,33.93,34.279999,25.094585,4310000
2008-04-24,34.27,35.98,34.259998,35.57,26.038918,4006900
2008-04-25,35.669998,36.75,35.639999,36.610001,26.800264,3706500
2008-04-28,36.490002,37.5,35.959999,37.0,27.085758,2981800
2008-04-29,36.98,38.119999,36.849998,38.060001,27.861713,5247000
2008-04-30,37.950001,37.950001,34.959999,35.259998,25.811989,8719400
2008-05-01,35.610001,36.540001,34.93,35.540001,26.01696,5388100
2008-05-02,36.990002,37.209999,35.939999,36.459999,26.690449,7670100
2008-05-05,36.68,36.709999,35.080002,35.25,25.80467,5254700
2008-05-06,35.23,36.18,34.779999,36.07,26.404953,4341000
2008-05-07,36.200001,36.759998,35.27,35.490002,25.980358,4269600
2008-05-08,35.009998,35.82,34.189999,34.669998,25.380081,6940300
2008-05-09,34.490002,34.93,34.040001,34.389999,25.175106,3727500
2008-05-12,34.529999,35.869999,34.380001,35.700001,26.134087,4230300
2008-05-13,35.849998,36.290001,35.0,35.490002,25.980358,3797100
2008-05-14,35.650002,36.939999,35.490002,36.139999,26.45619,4118500
2008-05-15,36.459999,37.349998,35.650002,37.290001,27.298052,5452000
2008-05-16,37.619999,38.509998,37.07,38.439999,28.139898,10656100
2008-05-19,38.529999,38.650002,37.360001,37.560001,27.495701,4701800
2008-05-20,37.099998,37.400002,36.380001,36.919998,27.027178,3804400
2008-05-21,36.990002,37.150002,34.84,35.310001,25.848595,6189100
2008-05-22,35.419998,35.490002,34.610001,34.639999,25.358118,7086500
2008-05-23,34.540001,34.540001,32.91,33.169998,24.282009,7500100
2008-05-27,33.25,34.07,33.0,33.419998,24.465021,5793600
2008-05-28,33.57,34.830002,33.57,34.27,25.207949,5725200
2008-05-29,34.209999,35.939999,34.110001,35.709999,26.26717,6215500
2008-05-30,35.759998,35.950001,34.759998,34.98,25.7302,7668200
2008-06-02,34.939999,35.290001,33.790001,34.709999,25.531588,5553500
2008-06-03,34.869999,35.200001,34.099998,34.759998,25.568369,4971600
2008-06-04,35.0,35.849998,34.610001,35.290001,25.958227,5892800
2008-06-05,35.490002,36.18,34.799999,35.720001,26.274525,7043400
2008-06-06,35.369999,35.369999,33.91,33.990002,25.001993,5283800
2008-06-09,34.009998,34.389999,33.049999,33.560001,24.685698,3906900
2008-06-10,33.25,34.349998,32.91,33.810001,24.869587,3914700
2008-06-11,33.720001,33.889999,32.82,32.900002,24.200218,3518900
2008-06-12,32.200001,34.400002,32.060001,33.25,24.457664,4332500
2008-06-13,33.32,34.779999,33.32,34.73,25.546301,3568900
2008-06-16,34.52,34.93,33.849998,34.82,25.612503,3123400
2008-06-17,35.07,35.700001,34.66,34.98,25.7302,4033400
2008-06-18,34.540001,34.82,33.669998,33.950001,24.972569,4485300
2008-06-19,33.98,35.130001,33.77,34.939999,25.700777,4183400
2008-06-20,34.549999,34.790001,33.560001,33.779999,24.847511,4474800
2008-06-23,33.990002,34.25,32.779999,33.139999,24.376757,3003300
2008-06-24,32.900002,33.299999,32.0,32.84,24.156084,3572700
2008-06-25,32.650002,35.080002,32.650002,33.169998,24.398823,5984500
2008-06-26,32.849998,32.849998,31.620001,31.639999,23.273401,5811800
2008-06-27,31.42,31.790001,30.66,31.07,22.854126,5644800
2008-06-30,31.049999,31.860001,30.280001,30.299999,22.287739,5353900
2008-07-01,30.01,30.93,29.5,30.719999,22.596676,5915400
2008-07-02,30.77,31.469999,30.450001,30.450001,22.398075,4821800
2008-07-03,30.65,31.68,30.209999,30.719999,22.596676,3756900
2008-07-07,30.879999,31.889999,30.870001,31.34,23.052729,4995900
2008-07-08,31.639999,32.709999,31.190001,32.540001,23.935417,5413900
2008-07-09,32.490002,32.490002,31.059999,31.24,22.979177,4173500
2008-07-10,29.75,30.15,27.690001,28.52,20.978422,12175500
2008-07-11,27.98,28.309999,27.01,27.379999,20.139877,11744800
2008-07-14,27.82,28.040001,26.82,27.35,20.117815,6315800
2008-07-15,27.120001,27.469999,25.67,26.719999,19.654398,8327400
2008-07-16,26.709999,28.91,26.49,28.58,21.02256,4813600
2008-07-17,28.68,30.01,27.809999,29.889999,21.986153,5078800
2008-07-18,30.76,30.76,29.129999,30.030001,22.089138,5196000
2008-07-21,29.92,30.370001,28.690001,28.75,21.147602,3742000
2008-07-22,28.450001,29.26,27.219999,29.24,21.508039,7555500
2008-07-23,28.73,31.4,28.549999,30.610001,22.515766,8438300
2008-07-24,30.65,30.870001,28.950001,29.139999,21.434477,4596000
2008-07-25,28.959999,30.15,28.83,28.940001,21.287367,4204700
2008-07-28,29.15,29.18,28.08,28.139999,20.698908,3421000
2008-07-29,28.040001,29.370001,28.030001,29.040001,21.360922,4424000
2008-07-30,29.200001,30.139999,28.52,29.190001,21.471256,4206000
2008-07-31,28.440001,30.0,28.440001,28.74,21.140251,4890200
2008-08-01,28.91,29.1,28.0,28.92,21.272654,3720800
2008-08-04,28.93,29.299999,27.959999,28.190001,20.735689,4186800
2008-08-05,28.48,29.43,28.48,29.280001,21.53746,6860200
2008-08-06,29.059999,29.110001,28.33,28.959999,21.302074,5900800
2008-08-07,28.33,29.09,27.969999,27.98,20.581217,4356100
2008-08-08,28.030001,29.889999,27.77,29.59,21.765486,4737800
2008-08-11,29.35,33.400002,29.35,31.860001,23.435226,8676700
2008-08-12,31.58,32.43,30.84,30.940001,22.758501,5741400
2008-08-13,30.74,30.74,29.25,29.690001,21.839037,5449900
2008-08-14,29.51,31.26,29.51,30.219999,22.228893,5242400
2008-08-15,30.1,32.049999,30.040001,31.540001,23.199842,8321000
2008-08-18,31.620001,31.719999,30.690001,30.950001,22.765862,4270600
2008-08-19,30.639999,30.82,29.219999,29.549999,21.736061,5224500
2008-08-20,29.379999,29.68,28.700001,28.940001,21.287367,4333900
2008-08-21,28.690001,29.280001,28.15,29.059999,21.375633,3522500
2008-08-22,29.620001,29.969999,29.059999,29.91,22.00087,2642200
2008-08-25,29.73,29.82,28.9,29.09,21.397701,2149000
2008-08-26,28.68,29.5,28.5,29.41,21.633078,2009900
2008-08-27,29.4,29.719999,28.75,29.530001,21.840168,1992300
2008-08-28,29.93,30.690001,29.6,30.67,22.683306,3031500
2008-08-29,30.379999,31.33,30.01,31.1,23.001331,3489500
2008-09-02,31.780001,33.299999,31.4,31.6,23.371126,4811300
2008-09-03,31.41,33.610001,31.41,33.330002,24.650621,6122100
2008-09-04,32.669998,32.75,31.459999,31.99,23.659565,5879000
2008-09-05,31.450001,32.75,31.07,32.560001,24.081131,3910100
2008-09-08,33.669998,35.029999,33.049999,34.540001,25.545532,6766500
2008-09-09,34.41,35.990002,33.98,34.25,25.331041,8192000
2008-09-10,34.360001,35.41,34.0,34.970001,25.86355,5076900
2008-09-11,34.220001,35.669998,34.040001,35.529999,26.277718,6055800
2008-09-12,34.919998,34.919998,33.459999,34.07,25.19792,5815800
2008-09-15,32.959999,34.27,32.130001,32.349998,23.925816,7083000
2008-09-16,31.24,33.709999,30.629999,33.18,24.539682,6138600
2008-09-17,32.529999,32.830002,30.99,31.200001,23.075291,6184900
2008-09-18,31.84,33.950001,30.74,33.540001,24.805937,9453300
2008-09-19,35.599998,37.0,33.599998,33.93,25.094374,11153100
2008-09-22,33.799999,33.799999,31.66,32.459999,24.007175,6242900
2008-09-23,32.259998,33.27,31.4,31.629999,23.393309,5063300
2008-09-24,32.049999,32.049999,29.58,29.809999,22.047258,9187300
2008-09-25,30.129999,30.59,29.379999,29.51,21.825382,6065000
2008-09-26,28.92,29.59,28.700001,29.190001,21.588709,6272600
2008-09-29,28.610001,29.16,27.059999,27.73,20.508896,7416300
2008-09-30,28.389999,29.110001,27.67,28.82,21.315062,4311600
2008-10-01,28.35,28.690001,27.07,27.370001,20.242651,5203600
2008-10-02,27.1,27.27,25.190001,25.389999,18.778248,8021800
2008-10-03,25.9,25.940001,23.5,23.620001,17.469179,10992000
2008-10-06,22.719999,24.4,22.129999,24.139999,17.853767,9768600
2008-10-07,24.0,24.85,21.860001,21.889999,16.189682,8466200
2008-10-08,20.18,22.780001,20.01,21.57,15.953017,10805000
2008-10-09,21.35,21.59,18.59,18.969999,14.030071,9937700
2008-10-10,17.940001,19.25,16.58,18.379999,13.593708,14578200
2008-10-13,19.549999,20.0,17.950001,19.040001,14.081845,7109400
2008-10-14,20.870001,20.870001,18.07,18.879999,13.963508,5016800
2008-10-15,18.440001,18.48,16.07,16.540001,12.23286,6336900
2008-10-16,16.620001,17.24,15.5,16.639999,12.306819,9378100
2008-10-17,16.129999,17.33,16.129999,16.66,12.321609,6679800
2008-10-20,17.040001,17.719999,16.790001,17.65,13.053807,4373900
2008-10-21,17.4,18.35,17.290001,18.02,13.327456,5054500
2008-10-22,17.530001,18.370001,17.059999,17.799999,13.164747,8041600
