Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,31.65,32.110001,31.35,31.9,27.087919,5323100
2007-08-24,31.799999,32.0,31.66,31.9,27.087919,2074700
2007-08-27,31.91,32.0,31.67,31.84,27.036972,2672600
2007-08-28,31.450001,31.84,30.91,31.07,26.383123,3542500
2007-08-29,31.1,31.950001,31.09,31.860001,27.053955,4231000
2007-08-30,31.85,32.549999,31.75,32.18,27.325682,3074500
2007-08-31,32.490002,32.560001,32.099998,32.200001,27.342665,2735800
2007-09-04,32.299999,33.779999,32.220001,33.580002,28.514496,7649000
2007-09-05,33.599998,33.709999,32.880001,32.990002,28.013496,3833400
2007-09-06,33.139999,33.34,32.84,33.040001,28.055954,2098400
2007-09-07,32.799999,32.98,32.419998,32.490002,27.588921,2728500
2007-09-10,32.709999,33.240002,32.43,32.700001,27.767241,3027400
2007-09-11,32.830002,32.93,32.360001,32.630001,27.707802,4739100
2007-09-12,32.650002,32.689999,31.73,31.91,27.096411,4612100
2007-09-13,32.040001,32.099998,31.290001,31.530001,26.773735,2976000
2007-09-14,31.440001,31.860001,31.360001,31.67,26.892614,1902400
2007-09-17,31.469999,32.150002,31.469999,31.91,27.096411,3266700
2007-09-18,32.049999,33.41,31.950001,33.150002,28.149361,4439400
2007-09-19,33.080002,33.139999,32.720001,33.130001,28.132378,3195500
2007-09-20,33.099998,33.73,32.990002,33.330002,28.302208,4573200
2007-09-21,33.380001,34.0,33.110001,33.580002,28.514496,6013700
2007-09-24,33.529999,33.849998,33.060001,33.400002,28.361647,2261300
2007-09-25,33.389999,34.139999,33.259998,34.060001,28.922087,4131500
2007-09-26,33.5,33.639999,33.16,33.610001,28.53997,3635900
2007-09-27,33.830002,34.380001,33.599998,34.0,28.871138,5034000
2007-09-28,34.16,34.16,33.720001,33.740002,28.65036,4262700
2007-10-01,33.810001,34.099998,33.73,33.970001,28.845663,2957000
2007-10-02,34.200001,34.41,33.950001,34.25,29.083426,4432800
2007-10-03,34.240002,34.470001,34.029999,34.060001,28.922087,3082200
2007-10-04,33.91,34.349998,33.830002,34.0,28.871138,4460400
2007-10-05,34.02,34.490002,33.450001,34.189999,29.032475,3394800
2007-10-08,33.950001,34.25,33.689999,33.880001,28.769239,1414300
2007-10-09,33.860001,34.119999,33.459999,34.009998,28.879627,1764700
2007-10-10,34.060001,34.259998,33.880001,34.110001,28.964544,4528400
2007-10-11,34.029999,34.389999,33.650002,33.689999,28.607899,6070800
2007-10-12,33.950001,34.299999,33.650002,34.0,28.871138,3491300
2007-10-15,33.919998,34.009998,33.119999,33.400002,28.361647,2959600
2007-10-16,33.48,34.59,33.169998,34.25,29.083426,4486500
2007-10-17,34.459999,35.0,33.830002,34.18,29.023985,4152100
2007-10-18,34.040001,34.43,33.610001,34.369999,29.185322,2025000
2007-10-19,34.380001,34.470001,32.91,32.990002,28.013496,3350000
2007-10-22,32.889999,33.41,32.669998,33.080002,28.08992,2346100
2007-10-23,33.130001,34.669998,32.779999,34.669998,29.440067,3354600
2007-10-24,34.540001,34.560001,33.470001,34.299999,29.125883,3610300
2007-10-25,34.66,34.700001,33.400002,33.990002,28.862646,3109200
2007-10-26,34.220001,34.630001,34.0,34.619999,29.39761,1950700
2007-10-29,34.639999,35.419998,34.389999,34.610001,29.38912,3235300
2007-10-30,35.029999,35.07,34.07,34.549999,29.338169,1953400
2007-10-31,34.599998,34.700001,33.610001,34.09,28.947559,3790400
2007-11-01,34.200001,34.25,32.209999,32.259998,27.393614,7231500
2007-11-02,31.93,33.049999,31.85,32.419998,27.529478,7990000
2007-11-05,31.82,32.599998,31.52,32.400002,27.512497,6512000
2007-11-06,32.549999,32.799999,32.23,32.77,27.826681,3211300
2007-11-07,32.419998,33.610001,32.369999,33.25,28.234274,6384100
2007-11-08,33.0,33.57,32.560001,33.040001,28.055954,9346200
2007-11-09,32.360001,33.169998,32.349998,32.849998,27.894611,5423700
2007-11-12,32.799999,33.220001,32.110001,32.110001,27.266241,4244400
2007-11-13,32.5,33.349998,32.110001,33.150002,28.149361,8689500
2007-11-14,33.52,34.0,31.74,33.700001,28.616392,12745900
2007-11-15,32.959999,33.450001,32.610001,33.209999,28.200308,5913800
2007-11-16,33.450001,36.82,32.970001,36.060001,30.62039,9886400
2007-11-19,35.23,37.25,35.23,36.900002,31.333679,9849600
2007-11-20,37.25,37.369999,36.84,37.220001,31.605406,10219400
2007-11-21,36.950001,37.189999,36.639999,36.830002,31.274237,5253400
2007-11-23,36.869999,37.0,36.380001,36.75,31.206303,1606400
2007-11-26,36.650002,38.099998,36.650002,37.73,32.038471,5630400
2007-11-27,38.119999,39.099998,37.84,38.650002,32.819691,6951600
2007-11-28,38.950001,40.0,38.060001,39.52,33.558453,6914000
2007-11-29,39.41,40.950001,39.169998,40.700001,34.560452,6790800
2007-11-30,40.740002,41.959999,40.529999,40.900002,34.730282,7102200
2007-12-03,40.200001,41.189999,39.57,39.57,33.600906,6883700
2007-12-04,39.360001,39.369999,37.720001,37.970001,32.242268,7916800
2007-12-05,38.549999,39.299999,38.349998,38.91,33.04047,3579100
2007-12-06,39.540001,40.32,39.119999,40.040001,34.000011,3587700
2007-12-07,40.23,40.310001,39.549999,39.720001,33.728283,2579900
2007-12-10,40.07,40.09,39.27,39.490002,33.532978,4286800
2007-12-11,39.419998,39.650002,37.919998,38.169998,32.412094,8917000
2007-12-12,38.869999,39.040001,36.66,37.380001,31.741268,7793100
2007-12-13,37.32,37.450001,36.380001,36.91,31.342167,4215600
2007-12-14,36.950001,37.279999,36.25,36.310001,30.83268,2375800
2007-12-17,36.189999,37.009998,36.099998,36.41,30.917593,3126800
2007-12-18,36.66,37.279999,36.459999,36.919998,31.350658,3597200
2007-12-19,36.939999,37.169998,36.299999,36.740002,31.197811,2781400
2007-12-20,37.080002,37.779999,36.939999,37.75,32.055454,2937700
2007-12-21,38.150002,38.259998,37.700001,37.849998,32.140369,2997500
2007-12-24,38.0,38.060001,36.849998,37.970001,32.242268,624800
2007-12-26,37.959999,38.110001,37.849998,37.950001,32.225285,1559900
2007-12-27,38.0,38.0,37.470001,37.540001,31.877132,1341200
2007-12-28,37.990002,38.0,37.639999,37.880001,32.165844,1442300
2007-12-31,37.900002,38.029999,37.529999,37.610001,31.936575,1771100
2008-01-02,37.630001,38.0,36.93,37.169998,31.562944,4045200
2008-01-03,37.380001,37.830002,36.849998,37.119999,31.520489,2067300
2008-01-04,37.099998,37.299999,35.689999,35.82,30.416594,2598300
2008-01-07,35.0,35.66,34.470001,34.860001,29.601408,4671400
2008-01-08,35.09,35.369999,34.049999,34.060001,28.922087,3316200
2008-01-09,34.43,35.25,33.98,35.080002,29.788221,3629600
2008-01-10,34.810001,35.98,34.68,35.59,30.221287,2957500
2008-01-11,35.639999,35.869999,34.349998,34.669998,29.440067,3472000
2008-01-14,34.950001,35.09,33.860001,34.310001,29.134377,6709900
2008-01-15,33.880001,34.82,33.869999,34.43,29.236273,3707700
2008-01-16,34.029999,34.880001,33.98,33.990002,28.862646,4318500
2008-01-17,34.029999,34.290001,32.43,32.439999,27.546461,4859600
2008-01-18,32.27,33.709999,32.25,33.540001,28.48053,4595600
2008-01-22,31.85,34.07,31.82,32.599998,27.682323,7178200
2008-01-23,31.42,32.599998,30.139999,31.57,26.807699,9213400
2008-01-24,31.27,33.209999,31.27,32.990002,28.013496,4397800
2008-01-25,33.389999,33.529999,32.099998,32.41,27.520987,5189000
2008-01-28,32.48,33.209999,32.189999,33.029999,28.047461,3227300
2008-01-29,33.049999,33.91,32.900002,33.830002,28.726784,3575600
2008-01-30,33.91,34.400002,33.360001,33.509998,28.455053,2647000
2008-01-31,33.220001,34.189999,32.700001,33.919998,28.803204,3050900
2008-02-01,33.77,36.970001,33.16,35.849998,30.442064,5593000
2008-02-04,35.799999,35.849998,34.810001,35.150002,29.847664,2776700
2008-02-05,34.700001,34.869999,33.720001,33.830002,28.726784,2453800
2008-02-06,34.0,34.110001,32.509998,32.57,27.656851,3206600
2008-02-07,32.360001,33.779999,31.690001,33.169998,28.16634,3594500
2008-02-08,32.93,33.529999,32.709999,33.360001,28.327681,2480800
2008-02-11,33.57,35.75,33.560001,35.32,29.992016,4095000
2008-02-12,35.560001,35.889999,35.189999,35.41,30.068441,3979700
2008-02-13,35.889999,36.939999,35.77,36.720001,31.180828,3638600
2008-02-14,36.91,36.950001,35.5,35.66,30.280729,3922800
2008-02-15,35.630001,36.66,34.900002,36.209999,30.747763,3699400
2008-02-19,36.740002,37.200001,36.25,36.380001,30.892117,3196100
2008-02-20,36.139999,36.459999,35.630001,36.060001,30.62039,3727400
2008-02-21,36.310001,36.669998,35.900002,36.02,30.586424,2749900
2008-02-22,36.23,36.790001,35.98,36.709999,31.172337,3260300
2008-02-25,36.549999,36.82,35.939999,36.389999,30.90061,2763600
2008-02-26,36.259998,37.91,36.09,37.540001,31.877132,4203100
2008-02-27,37.400002,38.060001,36.709999,36.970001,31.393116,4582400
2008-02-28,36.689999,36.689999,35.990002,36.0,30.569441,3473800
2008-02-29,36.07,36.080002,34.709999,34.799999,29.550459,5294400
2008-03-03,34.75,35.400002,34.259998,34.869999,29.609896,5817700
2008-03-04,34.759998,35.080002,33.900002,34.48,29.278728,4372000
2008-03-05,34.720001,35.700001,34.349998,35.380001,30.042965,4507700
2008-03-06,35.240002,35.529999,34.830002,34.900002,29.635374,3707700
2008-03-07,34.799999,35.080002,33.099998,33.759998,28.667339,7648500
2008-03-10,33.73,33.73,32.740002,32.740002,27.801208,3867800
2008-03-11,32.5,34.630001,32.369999,34.59,29.372135,5037800
2008-03-12,34.830002,34.830002,33.889999,34.0,28.871138,3701000
2008-03-13,33.59,34.549999,32.509998,33.619999,28.54846,5331700
2008-03-14,33.919998,33.98,32.360001,32.91,27.945562,3332000
2008-03-17,32.43,33.689999,31.82,33.349998,28.319187,3910100
2008-03-18,33.799999,35.049999,33.560001,34.900002,29.635374,3954500
2008-03-19,35.040001,35.509998,33.360001,33.360001,28.327681,4519300
2008-03-20,33.549999,35.060001,33.119999,34.970001,29.694813,5401300
2008-03-24,34.810001,36.189999,34.709999,36.099998,30.654354,3214900
2008-03-25,36.18,36.259998,35.25,35.599998,30.22978,2864300
2008-03-26,35.369999,35.84,33.98,34.630001,29.406103,3452100
2008-03-27,34.52,34.759998,33.880001,33.91,28.794714,2671800
2008-03-28,34.25,35.0,33.029999,33.09,28.09841,3082400
2008-03-31,33.209999,33.34,32.709999,33.240002,28.225784,3324100
2008-04-01,33.75,34.68,33.540001,34.389999,29.202305,5020000
2008-04-02,34.41,34.959999,33.990002,34.389999,29.202305,3503800
2008-04-03,34.279999,34.59,33.700001,34.439999,29.244762,2605400
2008-04-04,34.639999,34.68,33.73,33.970001,28.845663,2467100
2008-04-07,34.009998,34.700001,33.650002,33.709999,28.624884,3521400
2008-04-08,33.400002,34.57,33.060001,34.279999,29.108898,5938900
2008-04-09,34.439999,34.669998,33.349998,33.810001,28.709801,2469200
2008-04-10,33.900002,34.48,33.630001,34.240002,29.074936,2095600
2008-04-11,33.950001,33.98,33.09,33.209999,28.200308,2062400
2008-04-14,33.080002,33.34,32.720001,33.09,28.09841,2564900
2008-04-15,33.330002,33.400002,32.869999,33.220001,28.208801,2176000
2008-04-16,33.34,34.200001,33.139999,34.150002,28.99851,2114000
2008-04-17,34.119999,34.400002,33.5,33.869999,28.760746,1319000
2008-04-18,34.580002,35.07,34.459999,34.740002,29.49951,2546200
2008-04-21,34.419998,35.23,34.41,35.0,29.720289,1469800
2008-04-22,34.529999,35.02,34.34,34.709999,29.474035,2180600
2008-04-23,34.610001,35.080002,34.400002,34.709999,29.474035,3399600
2008-04-24,34.889999,35.32,34.32,34.91,29.643864,2878100
2008-04-25,34.91,35.369999,34.400002,35.240002,29.924086,1541700
2008-04-28,35.25,35.889999,35.110001,35.66,30.280729,2059300
2008-04-29,35.720001,36.41,35.720001,36.220001,30.756254,2953900
2008-04-30,36.080002,36.48,35.799999,36.049999,30.611895,4960800
2008-05-01,36.060001,37.040001,36.049999,36.84,31.282728,2347900
2008-05-02,37.110001,37.560001,36.450001,36.830002,31.274237,2129600
2008-05-05,36.810001,37.369999,36.450001,36.709999,31.172337,1575600
2008-05-06,36.48,37.950001,36.41,37.689999,32.004505,2832400
2008-05-07,37.700001,37.790001,36.450001,36.57,31.053455,3364400
2008-05-08,36.93,37.25,36.41,36.759998,31.21479,2699700
2008-05-09,36.939999,38.34,36.5,37.900002,32.182827,10858900
2008-05-12,37.830002,38.119999,36.759998,37.959999,32.233772,6821000
2008-05-13,37.900002,38.700001,37.700001,38.630001,32.802708,4168000
2008-05-14,38.619999,39.869999,38.619999,39.639999,33.660351,8310200
2008-05-15,39.509998,41.09,39.5,40.810001,34.653858,6564800
2008-05-16,40.84,40.84,39.18,40.259998,34.186821,6138200
2008-05-19,40.099998,40.869999,39.75,39.990002,33.957554,3563900
2008-05-20,39.860001,40.169998,39.610001,39.990002,33.957554,3272400
2008-05-21,40.099998,40.700001,39.189999,39.330002,33.397114,3927500
2008-05-22,39.41,39.959999,39.279999,39.639999,33.660351,1801700
2008-05-23,39.349998,39.400002,38.529999,38.91,33.04047,2538800
2008-05-27,38.790001,39.709999,38.790001,39.419998,33.473537,2141900
2008-05-28,39.509998,39.630001,38.68,39.540001,33.575436,5514300
2008-05-29,39.41,40.389999,39.369999,40.110001,34.059452,2668300
2008-05-30,40.099998,40.34,39.77,40.040001,34.000011,2678200
2008-06-02,39.759998,39.959999,39.080002,39.369999,33.431076,2256500
2008-06-03,39.630001,40.459999,39.220001,39.900002,33.88113,2171400
2008-06-04,39.970001,42.5,39.889999,42.220001,35.851162,6725300
2008-06-05,41.400002,41.599998,40.610001,41.080002,34.883129,3694300
2008-06-06,41.0,41.080002,39.91,39.91,33.889622,2614200
2008-06-09,40.130001,40.130001,39.200001,39.509998,33.549957,3666400
2008-06-10,39.32,39.830002,39.0,39.709999,33.719788,2373200
2008-06-11,39.509998,39.919998,39.150002,39.169998,33.261246,2460000
2008-06-12,39.52,39.880001,38.43,38.889999,33.023487,4548800
2008-06-13,39.23,39.889999,38.98,39.82,33.813198,2628100
2008-06-16,39.470001,39.98,39.299999,39.759998,33.762245,2108600
2008-06-17,40.0,41.0,39.73,39.75,33.753754,3027800
2008-06-18,39.639999,39.93,38.990002,39.23,33.312199,2691900
2008-06-19,39.23,41.029999,39.23,40.790001,34.636871,3342100
2008-06-20,40.549999,40.580002,39.66,39.880001,33.864147,4258900
2008-06-23,40.060001,40.169998,38.93,39.07,33.176334,4276700
2008-06-24,38.860001,39.07,37.959999,38.360001,32.573437,2746500
2008-06-25,38.189999,39.689999,38.18,39.259998,33.337673,2495900
2008-06-26,38.93,38.93,38.119999,38.130001,32.378132,3386700
2008-06-27,38.32,38.779999,37.66,38.240002,32.471542,2675200
2008-06-30,38.060001,38.360001,37.52,37.799999,32.097908,3103700
2008-07-01,37.580002,38.639999,37.299999,38.580002,32.76025,2822000
2008-07-02,38.810001,38.810001,37.220001,37.220001,31.605406,2776600
2008-07-03,37.23,37.57,36.400002,36.740002,31.197811,2898100
2008-07-07,35.5,35.52,33.139999,33.25,28.234274,21305100
2008-07-08,33.25,33.75,32.59,32.849998,27.894611,11100100
2008-07-09,33.59,34.009998,33.080002,33.779999,28.684322,13003700
2008-07-10,33.610001,35.73,33.34,35.57,30.204304,10198200
2008-07-11,35.150002,36.220001,35.130001,35.400002,30.05995,8527500
2008-07-14,35.900002,35.91,34.5,34.549999,29.338169,4188800
2008-07-15,34.380001,34.599998,33.23,34.150002,28.99851,6092800
2008-07-16,34.029999,35.09,34.02,34.98,29.703304,3850500
2008-07-17,35.119999,35.639999,34.470001,35.57,30.204304,3339000
2008-07-18,35.610001,36.0,33.810001,34.16,29.007002,7641900
2008-07-21,34.380001,34.380001,33.32,33.59,28.522985,5435400
2008-07-22,33.610001,34.650002,33.369999,34.540001,29.329679,6144400
2008-07-23,34.450001,35.220001,33.720001,33.880001,28.769239,4303900
2008-07-24,33.84,34.0,32.939999,33.049999,28.064444,3382000
2008-07-25,33.189999,33.380001,32.720001,33.130001,28.132378,3279800
2008-07-28,32.830002,33.799999,32.700001,33.0,28.021986,3605100
2008-07-29,33.189999,34.220001,33.049999,34.09,28.947559,3632900
2008-07-30,34.09,34.439999,33.07,33.41,28.370138,4283600
2008-07-31,33.169998,33.439999,32.43,32.540001,27.631378,4942700
2008-08-01,32.07,32.389999,31.83,32.02,27.189819,5698900
2008-08-04,32.0,32.32,31.35,32.279999,27.410597,3509800
2008-08-05,32.330002,33.560001,32.209999,33.509998,28.455053,3902300
2008-08-06,33.279999,34.0,32.810001,33.880001,28.769239,3721100
2008-08-07,29.76,31.02,28.52,29.57,25.109398,20666500
2008-08-08,29.43,31.120001,29.200001,30.950001,26.281227,11265800
2008-08-11,30.85,32.389999,30.77,32.009998,27.181326,5960200
2008-08-12,32.0,33.330002,31.66,32.23,27.368139,4394900
2008-08-13,32.27,32.32,31.48,32.029999,27.198309,3025500
2008-08-14,31.799999,32.869999,31.51,32.450001,27.554955,2221600
2008-08-15,32.48,32.73,32.060001,32.450001,27.554955,1587900
2008-08-18,32.549999,32.75,31.23,31.559999,26.799208,2968600
2008-08-19,31.65,32.209999,31.27,31.68,26.901106,2340300
2008-08-20,31.700001,31.91,31.209999,31.67,26.892614,2282100
2008-08-21,31.450001,32.029999,31.1,31.82,27.019989,1837000
2008-08-22,32.07,32.400002,31.9,32.16,27.308699,1413400
2008-08-25,31.889999,31.9,31.309999,31.450001,26.705803,1829900
2008-08-26,31.35,31.52,31.0,31.139999,26.442566,3632300
2008-08-27,31.27,32.189999,31.059999,31.809999,27.011496,2680900
2008-08-28,31.9,32.860001,31.610001,32.619999,27.699308,2402100
2008-08-29,32.490002,32.619999,31.719999,31.969999,27.14736,2601800
2008-09-02,32.540001,32.889999,31.02,31.389999,26.654852,3446100
2008-09-03,31.42,31.48,30.84,31.049999,26.36614,2556800
2008-09-04,30.84,30.950001,27.9,27.9,23.691315,8149500
2008-09-05,27.610001,28.940001,27.450001,28.67,24.345161,5947700
2008-09-08,28.58,28.9,27.99,28.379999,24.098907,3675300
2008-09-09,28.469999,28.68,27.08,27.34,23.21579,3912000
2008-09-10,27.459999,27.690001,26.5,26.77,22.731775,4084500
2008-09-11,26.48,27.48,26.450001,27.459999,23.31769,2896400
2008-09-12,27.139999,27.450001,26.799999,27.07,22.986521,3190600
2008-09-15,26.76,26.77,25.0,25.139999,21.347658,6460300
2008-09-16,25.459999,25.809999,24.33,24.860001,21.109896,8497200
2008-09-17,24.42,24.620001,22.690001,23.42,19.887119,7646400
2008-09-18,24.059999,25.530001,22.49,25.0,21.228777,9119400
2008-09-19,25.76,28.209999,25.0,28.139999,23.895111,7557700
2008-09-22,27.68,27.99,25.6,25.629999,21.763741,3627700
2008-09-23,25.809999,26.370001,24.99,25.25,21.441065,3170600
2008-09-24,25.74,27.110001,25.18,25.870001,21.967541,2780400
2008-09-25,26.24,27.65,25.690001,27.34,23.21579,4997800
2008-09-26,26.860001,27.190001,25.870001,26.440001,22.451555,4007100
2008-09-29,25.799999,26.450001,23.370001,23.799999,20.209795,5335900
2008-09-30,23.790001,26.16,23.76,26.08,22.145861,4786000
2008-10-01,25.82,25.91,25.15,25.35,21.52598,3828000
2008-10-02,25.440001,25.469999,23.700001,23.709999,20.133371,5748300
2008-10-03,24.41,25.059999,23.02,23.059999,19.581423,5379500
2008-10-06,22.41,24.09,20.309999,23.950001,20.33717,9804000
2008-10-07,24.16,25.83,23.299999,23.299999,19.785221,8881500
2008-10-08,23.219999,24.860001,22.32,23.549999,19.997507,6442900
2008-10-09,24.120001,24.49,22.02,22.290001,18.927578,4841300
2008-10-10,21.790001,23.030001,20.940001,22.17,18.82568,7079200
2008-10-13,23.26,25.23,22.790001,25.219999,21.41559,3418200
2008-10-14,25.49,25.799999,22.84,23.870001,20.269236,5236200
2008-10-15,22.860001,23.120001,20.73,21.01,17.840666,5365300
2008-10-16,20.98,23.440001,20.92,23.43,19.895611,6834300
2008-10-17,23.01,24.02,22.639999,23.129999,19.640863,3793200
2008-10-20,23.469999,25.299999,22.92,25.27,21.45805,3248400
2008-10-21,24.639999,24.879999,22.870001,23.030001,19.55595,3342900
2008-10-22,22.66,22.799999,21.25,22.01,18.689816,3273300
2008-10-23,22.200001,22.35,18.42,20.17,17.127377,12000000
2008-10-24,19.01,20.15,18.51,19.66,16.694311,3771100
2008-10-27,19.23,19.83,18.34,18.42,15.641364,3356500
2008-10-28,18.629999,21.059999,18.59,21.0,17.832174,4711700
2008-10-29,21.219999,21.809999,20.139999,20.98,17.815189,2710100
2008-10-30,21.43,21.780001,20.709999,21.35,18.129375,2483100
2008-10-31,21.27,21.59,20.530001,21.200001,18.002005,3139500
2008-11-03,21.27,21.66,20.17,20.540001,17.441565,4709600
2008-11-04,20.75,22.6,20.709999,22.33,18.961544,5801900
2008-11-05,22.360001,22.459999,21.0,21.0,17.832174,2644600
2008-11-06,20.469999,20.85,19.299999,19.549999,16.600903,4736600
2008-11-07,20.950001,22.030001,20.6,21.25,18.04446,4530700
2008-11-10,21.790001,21.790001,20.25,20.48,17.390614,1970800
2008-11-11,20.18,20.690001,18.950001,19.18,16.286718,4373200
2008-11-12,18.889999,19.35,18.219999,18.32,15.556447,3129100
2008-11-13,18.299999,19.549999,17.07,19.540001,16.592413,3816400
2008-11-14,19.139999,19.84,18.4,18.639999,15.828176,2670600
2008-11-17,18.41,19.309999,17.959999,18.780001,15.947058,3079700
2008-11-18,18.91,19.290001,18.59,19.0,16.133869,5151400
2008-11-19,18.809999,19.190001,18.219999,18.24,15.488516,5860700
2008-11-20,17.959999,18.49,16.99,17.040001,14.469535,4255000
2008-11-21,17.23,17.57,16.23,17.57,14.919584,6461800
2008-11-24,18.07,19.43,17.620001,19.360001,16.439566,3331100
2008-11-25,19.6,20.32,19.219999,19.99,16.974529,4408100
2008-11-26,19.41,21.690001,19.41,21.43,18.197308,3163300
2008-11-28,21.129999,21.629999,20.950001,21.59,18.333172,818300
2008-12-01,20.950001,21.200001,18.84,18.860001,16.01499,4074600
