Date,Open,High,Low,Close,Adj Close,Volume
2007-09-10,29.860001,29.950001,29.43,29.57,19.43391,946400
2007-09-11,29.75,29.84,29.35,29.57,19.43391,964700
2007-09-12,29.549999,29.940001,29.33,29.65,19.486485,551400
2007-09-13,29.85,29.940001,29.68,29.75,19.552214,471500
2007-09-14,29.549999,29.969999,29.540001,29.940001,19.677082,677800
2007-09-17,29.82,29.93,29.559999,29.57,19.43391,448600
2007-09-18,29.709999,29.969999,29.32,29.77,19.565357,739500
2007-09-19,29.950001,30.0,29.57,29.639999,19.479914,678700
2007-09-20,29.57,29.75,29.200001,29.25,19.223597,639600
2007-09-21,29.299999,29.549999,29.17,29.360001,19.295889,766400
2007-09-24,29.26,29.59,29.25,29.379999,19.30904,429700
2007-09-25,29.26,29.469999,29.120001,29.17,19.171024,502300
2007-09-26,29.02,29.299999,28.799999,29.24,19.423443,347400
2007-09-27,29.280001,29.629999,29.190001,29.629999,19.682516,409000
2007-09-28,29.440001,29.49,28.91,28.969999,19.244091,439300
2007-10-01,29.0,29.049999,28.42,28.75,19.097948,674200
2007-10-02,28.75,29.110001,28.530001,28.959999,19.237446,672800
2007-10-03,28.77,29.190001,28.75,29.0,19.264019,426900
2007-10-04,29.110001,29.459999,28.950001,29.120001,19.343733,584000
2007-10-05,29.209999,29.34,29.07,29.209999,19.403517,592800
2007-10-08,29.1,29.299999,28.85,28.9,19.197594,570400
2007-10-09,29.0,29.0,28.6,28.889999,19.190947,656100
2007-10-10,28.889999,29.02,28.780001,28.860001,19.171024,651100
2007-10-11,28.879999,28.99,28.629999,28.860001,19.171024,749200
2007-10-12,28.940001,29.299999,28.85,29.15,19.363663,386100
2007-10-15,29.1,29.15,28.870001,28.9,19.197594,553700
2007-10-16,28.83,29.059999,28.58,28.65,19.031517,411100
2007-10-17,28.700001,28.85,28.120001,28.48,18.918592,653200
2007-10-18,28.32,28.540001,27.860001,27.940001,18.559891,421900
2007-10-19,27.940001,28.120001,27.389999,27.450001,18.234392,601300
2007-10-22,27.129999,27.85,27.1,27.6,18.334036,1069900
2007-10-23,27.610001,27.610001,26.74,27.030001,17.955393,783100
2007-10-24,25.780001,26.120001,24.639999,25.969999,17.251263,2550100
2007-10-25,26.01,26.280001,25.5,25.620001,17.018763,1301500
2007-10-26,25.82,26.709999,25.700001,26.440001,17.563473,1108100
2007-10-29,26.469999,26.469999,26.07,26.200001,17.404045,752700
2007-10-30,26.190001,26.85,26.17,26.67,17.716253,631900
2007-10-31,26.74,26.940001,26.299999,26.610001,17.676395,873900
2007-11-01,26.360001,27.110001,26.08,26.629999,17.689682,985500
2007-11-02,26.639999,26.66,26.1,26.43,17.556839,829500
2007-11-05,26.040001,26.549999,26.02,26.26,17.443905,668700
2007-11-06,26.32,26.76,26.190001,26.67,17.716253,813900
2007-11-07,26.23,26.610001,26.120001,26.15,17.370836,773900
2007-11-08,26.18,26.18,24.52,24.709999,16.414276,3007300
2007-11-09,24.370001,26.49,24.370001,25.98,17.257902,1116000
2007-11-12,26.01,26.93,25.940001,26.610001,17.676395,818000
2007-11-13,26.85,27.16,26.57,27.059999,17.975325,673700
2007-11-14,27.16,27.24,26.67,26.719999,17.749468,479700
2007-11-15,26.639999,26.790001,26.17,26.280001,17.457191,509400
2007-11-16,26.309999,26.540001,26.030001,26.469999,17.583395,658900
2007-11-19,26.219999,26.42,25.860001,26.08,17.324329,576300
2007-11-20,25.98,26.49,25.540001,26.139999,17.364191,700100
2007-11-21,26.030001,26.42,25.719999,25.98,17.257902,502300
2007-11-23,26.040001,26.32,25.889999,26.219999,17.41733,273400
2007-11-26,26.16,26.200001,25.51,25.540001,16.965624,362000
2007-11-27,25.610001,26.040001,25.530001,25.950001,17.237974,688600
2007-11-28,25.950001,26.370001,25.879999,26.030001,17.291122,679900
2007-11-29,25.870001,26.110001,25.75,26.02,17.284475,578900
2007-11-30,26.219999,26.540001,25.959999,26.280001,17.457191,701200
2007-12-03,26.110001,26.559999,26.02,26.360001,17.510332,478200
2007-12-04,26.15,26.809999,26.07,26.450001,17.570116,456000
2007-12-05,26.73,26.76,26.27,26.66,17.709614,440500
2007-12-06,26.719999,26.85,26.559999,26.84,17.829182,376800
2007-12-07,26.870001,26.959999,26.59,26.790001,17.795969,343700
2007-12-10,26.860001,27.0,26.559999,26.690001,17.729544,464400
2007-12-11,26.67,26.76,25.809999,25.809999,17.144976,485200
2007-12-12,26.35,26.52,25.5,25.799999,17.138338,588500
2007-12-13,25.629999,25.940001,25.51,25.879999,17.191475,375500
2007-12-14,25.73,26.26,25.6,25.879999,17.191475,444100
2007-12-17,25.719999,25.82,25.290001,25.290001,16.799549,484700
2007-12-18,25.57,25.610001,25.16,25.52,16.952339,484300
2007-12-19,25.42,25.700001,25.23,25.290001,16.799549,359000
2007-12-20,25.43,25.450001,24.82,25.040001,16.633488,528500
2007-12-21,25.530001,25.530001,24.809999,25.370001,16.852697,1044100
2007-12-24,25.190001,25.879999,25.190001,25.83,17.158262,177200
2007-12-26,25.75,25.959999,25.33,25.459999,16.912481,489100
2007-12-27,25.280001,25.309999,24.450001,24.469999,16.455202,524300
2007-12-28,24.360001,24.690001,24.23,24.26,16.313986,402400
2007-12-31,24.18,24.379999,24.01,24.190001,16.266916,449600
2008-01-02,24.139999,24.23,23.700001,23.719999,15.950857,443800
2008-01-03,23.799999,23.83,23.32,23.4,15.735667,602700
2008-01-04,23.129999,23.469999,23.08,23.24,15.628078,806800
2008-01-07,23.299999,23.780001,23.18,23.469999,15.782745,624000
2008-01-08,24.17,24.950001,23.440001,23.450001,15.769288,1446700
2008-01-09,23.32,23.84,23.08,23.76,15.977759,726400
2008-01-10,23.540001,24.16,23.379999,23.969999,16.118977,612400
2008-01-11,23.73,23.75,23.17,23.65,15.90379,1567800
2008-01-14,23.860001,23.93,23.58,23.790001,15.997932,535300
2008-01-15,23.559999,23.65,23.219999,23.24,15.628078,407200
2008-01-16,23.549999,24.790001,22.98,24.48,16.461935,1210100
2008-01-17,24.51,24.84,23.84,23.84,16.031555,847000
2008-01-18,23.92,24.049999,22.969999,23.280001,15.654972,854200
2008-01-22,22.4,24.01,22.4,23.860001,16.044998,1069100
2008-01-23,23.280001,25.700001,23.280001,25.5,17.147842,1484900
2008-01-24,25.65,25.65,24.559999,24.860001,16.717459,1014600
2008-01-25,24.93,24.99,24.24,24.469999,16.455202,1072100
2008-01-28,24.34,25.51,24.34,25.51,17.15457,979000
2008-01-29,25.549999,25.700001,25.120001,25.639999,17.241989,630800
2008-01-30,25.280001,26.25,24.5,25.33,17.03352,1018700
2008-01-31,25.01,25.59,24.83,25.389999,17.073879,854000
2008-02-01,25.370001,25.959999,25.27,25.959999,17.45718,657600
2008-02-04,25.98,25.98,25.469999,25.51,17.15457,420000
2008-02-05,25.1,25.450001,24.83,24.860001,16.717459,485900
2008-02-06,24.940001,24.940001,24.370001,24.48,16.461935,625600
2008-02-07,24.379999,24.940001,24.25,24.6,16.542624,477000
2008-02-08,24.59,25.139999,24.48,24.76,16.650223,591800
2008-02-11,24.83,24.83,23.75,23.799999,16.004652,753300
2008-02-12,23.879999,24.1,23.5,23.67,15.917231,660300
2008-02-13,23.950001,24.01,23.52,23.690001,15.930683,488900
2008-02-14,23.799999,23.799999,23.309999,23.49,15.796193,483000
2008-02-15,23.43,23.9,23.219999,23.879999,16.058451,449500
2008-02-19,24.040001,24.26,23.51,23.639999,15.89706,453300
2008-02-20,23.57,24.09,23.52,24.040001,16.166048,450700
2008-02-21,24.129999,24.129999,23.639999,23.75,15.971032,363200
2008-02-22,23.77,24.030001,23.41,24.0,16.139147,475600
2008-02-25,24.110001,24.5,23.51,24.299999,16.340889,595800
2008-02-26,24.120001,24.34,23.950001,24.34,16.367785,494000
2008-02-27,24.24,24.92,24.139999,24.469999,16.455202,740200
2008-02-28,24.389999,24.42,24.17,24.209999,16.280365,871100
2008-02-29,24.01,24.120001,23.57,23.6,15.87016,670600
2008-03-03,23.639999,23.709999,23.450001,23.620001,15.883612,564900
2008-03-04,23.42,23.92,23.4,23.76,15.977759,310700
2008-03-05,23.77,23.99,23.59,23.76,15.977759,481400
2008-03-06,23.629999,23.889999,23.540001,23.639999,15.89706,671300
2008-03-07,23.530001,23.98,23.450001,23.780001,15.991201,528700
2008-03-10,23.74,24.040001,23.610001,24.0,16.139147,602600
2008-03-11,24.5,24.74,23.969999,24.549999,16.509003,881000
2008-03-12,24.6,24.9,24.26,24.299999,16.340889,726700
2008-03-13,24.25,24.66,24.0,24.629999,16.562799,663400
2008-03-14,24.690001,24.690001,23.83,23.98,16.1257,614900
2008-03-17,23.5,24.1,23.27,23.889999,16.065178,880400
2008-03-18,24.24,24.58,24.02,24.540001,16.502275,888900
2008-03-19,24.57,24.940001,24.379999,24.379999,16.394678,645900
2008-03-20,24.459999,24.889999,24.309999,24.790001,16.670399,781600
2008-03-24,24.879999,24.98,23.82,23.91,16.078619,1412200
2008-03-25,23.870001,24.82,23.870001,24.799999,16.677122,915700
2008-03-26,24.66,24.709999,24.23,24.27,16.320713,1076400
2008-03-27,24.219999,24.49,23.57,23.610001,16.089022,882400
2008-03-28,23.58,23.82,23.4,23.48,16.000431,404100
2008-03-31,23.559999,23.690001,23.41,23.620001,16.095835,874300
2008-04-01,23.76,24.629999,23.76,24.629999,16.784098,557800
2008-04-02,24.77,25.0,24.559999,25.0,17.036232,616300
2008-04-03,24.85,25.0,24.719999,25.0,17.036232,495700
2008-04-04,24.950001,25.09,24.719999,24.9,16.968092,497500
2008-04-07,25.1,25.16,24.82,25.1,17.104378,355200
2008-04-08,24.969999,25.08,24.780001,24.85,16.934021,569500
2008-04-09,24.809999,25.0,24.690001,24.75,16.86587,330400
2008-04-10,24.700001,24.99,24.5,24.83,16.920385,272800
2008-04-11,24.620001,25.0,24.559999,24.58,16.750025,347500
2008-04-14,24.5,24.620001,23.469999,23.690001,16.143536,1559900
2008-04-15,23.780001,24.389999,23.780001,24.379999,16.613737,608400
2008-04-16,24.719999,24.719999,23.9,24.15,16.457003,894300
2008-04-17,24.110001,24.299999,23.9,24.0,16.354788,1087600
2008-04-18,24.299999,24.459999,24.08,24.35,16.593292,517500
2008-04-21,24.049999,24.309999,23.57,24.02,16.368416,404900
2008-04-22,23.99,24.209999,23.84,23.98,16.341156,316600
2008-04-23,24.030001,24.190001,23.889999,24.07,16.402485,399200
2008-04-24,24.049999,24.450001,23.950001,24.33,16.579664,462200
2008-04-25,23.76,24.620001,23.75,24.530001,16.71596,916500
2008-04-28,24.620001,24.75,24.41,24.67,16.811359,460800
2008-04-29,24.67,24.92,24.48,24.889999,16.961275,511900
2008-04-30,24.950001,24.959999,24.549999,24.57,16.743214,498200
2008-05-01,24.58,25.43,24.58,25.43,17.329262,434400
2008-05-02,25.559999,25.559999,25.110001,25.440001,17.336073,517700
2008-05-05,25.42,25.530001,25.120001,25.33,17.261114,451200
2008-05-06,25.18,25.65,25.16,25.51,17.383776,397700
2008-05-07,25.6,25.799999,25.0,25.0,17.036232,507100
2008-05-08,24.969999,25.42,24.889999,25.25,17.206593,464300
2008-05-09,25.1,25.690001,25.049999,25.540001,17.404215,412100
2008-05-12,25.6,26.27,25.6,26.23,17.874416,483900
2008-05-13,26.190001,26.25,25.99,26.09,17.779013,441300
2008-05-14,26.120001,26.59,26.120001,26.51,18.065224,390400
2008-05-15,26.59,26.59,26.02,26.370001,17.96982,555900
2008-05-16,26.5,26.5,26.040001,26.120001,17.799459,342100
2008-05-19,26.16,26.41,25.950001,26.27,17.901674,443100
2008-05-20,26.15,26.24,25.9,26.01,17.724495,468400
2008-05-21,25.299999,25.42,24.83,24.99,17.029427,1096600
2008-05-22,25.02,25.379999,25.0,25.25,17.206593,466900
2008-05-23,25.1,25.110001,24.92,24.98,17.022602,550000
2008-05-27,25.07,25.290001,25.01,25.200001,17.172525,455900
2008-05-28,25.219999,25.389999,24.99,25.02,17.049866,384900
2008-05-29,25.059999,25.41,25.02,25.34,17.267929,383700
2008-05-30,25.4,25.559999,25.209999,25.530001,17.397406,514800
2008-06-02,25.530001,25.530001,25.01,25.25,17.206593,472700
2008-06-03,25.299999,25.42,25.0,25.209999,17.179333,420300
2008-06-04,25.08,25.26,24.91,25.139999,17.131638,373000
2008-06-05,25.200001,25.6,25.200001,25.6,17.445103,287500
2008-06-06,25.4,25.440001,24.99,25.0,17.036232,435700
2008-06-09,25.24,25.91,25.209999,25.450001,17.342892,660200
2008-06-10,25.33,25.91,25.17,25.76,17.554138,531600
2008-06-11,25.700001,26.17,25.610001,25.74,17.540508,797600
2008-06-12,25.809999,26.27,25.77,26.02,17.73131,406200
2008-06-13,26.24,26.24,25.799999,26.209999,17.860788,308000
2008-06-16,26.07,26.18,25.85,26.059999,17.758566,310700
2008-06-17,26.15,26.27,25.76,25.870001,17.629097,405100
2008-06-18,25.700001,26.0,25.559999,25.790001,17.574579,385300
2008-06-19,25.76,26.02,25.540001,26.0,17.717686,374700
2008-06-20,25.9,25.9,25.139999,25.15,17.138451,793100
2008-06-23,25.32,25.940001,25.110001,25.389999,17.302,631400
2008-06-24,25.450001,25.450001,25.01,25.18,17.158892,496000
2008-06-25,25.209999,25.73,25.09,25.190001,17.165714,499600
2008-06-26,24.889999,24.99,24.5,24.74,17.075975,758900
2008-06-27,24.67,24.99,24.469999,24.58,16.965544,810300
2008-06-30,24.58,24.58,23.99,24.1,16.634247,660000
2008-07-01,23.9,24.459999,23.860001,24.379999,16.827507,691300
2008-07-02,24.34,24.68,24.23,24.43,16.862013,581600
2008-07-03,24.540001,24.65,24.200001,24.4,16.841303,232200
2008-07-07,24.48,24.690001,23.98,24.41,16.848211,472100
2008-07-08,24.540001,25.68,24.309999,25.68,17.724789,674100
2008-07-09,25.690001,26.18,25.59,25.68,17.724789,751500
2008-07-10,25.57,26.0,25.25,25.379999,17.517721,638500
2008-07-11,25.09,25.74,24.969999,25.27,17.441797,774200
2008-07-14,25.34,25.48,24.59,24.59,16.972448,1181600
2008-07-15,24.4,24.82,24.120001,24.24,16.730871,1074000
2008-07-16,24.41,25.450001,24.08,25.389999,17.524626,1026100
2008-07-17,25.5,25.74,24.870001,25.540001,17.628153,1122600
2008-07-18,25.65,25.65,24.860001,25.469999,17.57984,921900
2008-07-21,25.6,25.6,24.889999,24.93,17.207125,685200
2008-07-22,24.879999,25.93,24.75,25.91,17.883537,561000
2008-07-23,25.879999,26.059999,25.5,26.02,17.959467,870100
2008-07-24,25.98,26.08,25.32,25.32,17.476309,666800
2008-07-25,25.549999,25.790001,25.040001,25.17,17.372774,643100
2008-07-28,25.23,25.23,24.700001,24.75,17.082884,677500
2008-07-29,24.76,25.48,24.700001,25.34,17.49011,950000
2008-07-30,24.4,25.85,24.4,25.15,17.358971,1066100
2008-07-31,24.91,25.639999,24.9,25.43,17.552235,876100
2008-08-01,25.389999,25.389999,24.91,25.07,17.303753,746600
2008-08-04,24.85,25.200001,24.5,25.030001,17.27615,541500
2008-08-05,25.110001,25.73,25.08,25.73,17.759298,587600
2008-08-06,25.65,25.98,25.35,25.690001,17.731689,531200
2008-08-07,25.49,25.92,24.93,25.309999,17.469408,516000
2008-08-08,25.24,25.9,25.23,25.860001,17.84903,410900
2008-08-11,25.870001,26.629999,25.57,26.32,18.166525,524800
2008-08-12,26.299999,26.51,26.040001,26.040001,17.973267,675800
2008-08-13,25.85,25.950001,25.440001,25.690001,17.731689,412700
2008-08-14,25.559999,26.290001,25.540001,26.18,18.069897,383100
2008-08-15,26.26,26.43,25.9,26.120001,18.028479,402100
2008-08-18,26.120001,26.32,25.76,25.860001,17.84903,457300
2008-08-19,25.74,26.02,25.51,25.85,17.842125,487800
2008-08-20,25.809999,26.01,25.58,25.959999,17.918049,458500
2008-08-21,25.799999,26.15,25.549999,25.98,17.93185,354400
2008-08-22,26.02,26.190001,25.780001,26.15,18.049192,540000
2008-08-25,26.1,26.129999,25.549999,25.6,17.669571,526700
2008-08-26,25.57,25.91,25.25,25.91,17.883537,509400
2008-08-27,25.91,26.219999,25.9,26.219999,18.097498,384900
2008-08-28,26.309999,26.540001,26.200001,26.540001,18.318375,470200
2008-08-29,26.5,26.77,26.24,26.48,18.276962,398800
2008-09-02,26.809999,26.99,26.59,26.9,18.566849,432500
2008-09-03,26.9,27.27,26.549999,27.26,18.815329,542100
2008-09-04,27.1,27.129999,26.700001,26.75,18.46332,470600
2008-09-05,26.52,26.940001,26.32,26.85,18.532339,649700
2008-09-08,27.4,27.620001,26.66,27.23,18.794622,698100
2008-09-09,27.139999,27.309999,26.379999,26.379999,18.207937,908200
2008-09-10,26.42,26.940001,26.25,26.74,18.456423,455600
2008-09-11,26.42,26.950001,26.41,26.82,18.511639,545700
2008-09-12,26.59,27.4,26.469999,27.059999,18.677288,774600
2008-09-15,26.059999,27.5,25.540001,26.620001,18.373592,980700
2008-09-16,26.27,27.43,25.879999,27.4,18.911959,894800
2008-09-17,27.15,27.49,26.780001,26.780001,18.484028,915500
2008-09-18,26.84,28.389999,25.959999,28.299999,19.533161,2511100
2008-09-19,29.209999,30.0,27.6,28.540001,19.698812,1404300
2008-09-22,28.25,28.5,27.709999,27.75,19.153538,365900
2008-09-23,27.65,27.75,27.190001,27.360001,18.884348,465600
2008-09-24,27.25,27.549999,26.76,26.950001,18.601368,443600
2008-09-25,27.110001,27.43,26.860001,27.370001,18.891254,552400
2008-09-26,27.01,27.209999,26.68,26.98,18.842365,544900
2008-09-29,26.629999,27.049999,25.370001,25.559999,17.850668,751300
2008-09-30,26.0,26.23,25.280001,25.66,17.920502,1290200
2008-10-01,25.59,25.68,24.83,25.18,17.585278,1444100
2008-10-02,25.1,25.610001,24.809999,25.17,17.578299,1534000
2008-10-03,25.43,25.870001,24.809999,25.23,17.620197,1423700
2008-10-06,24.790001,26.379999,24.549999,24.870001,17.368786,1927600
2008-10-07,24.959999,26.02,24.73,24.73,17.271009,2236500
2008-10-08,23.860001,24.98,23.709999,24.75,17.284975,1342600
2008-10-09,25.02,25.4,23.74,23.799999,16.621513,1910200
2008-10-10,23.469999,27.700001,21.629999,27.700001,19.345203,2361200
2008-10-13,27.209999,28.209999,23.65,25.32,17.683058,2095200
2008-10-14,25.559999,26.5,24.280001,25.0,17.459568,1631400
2008-10-15,24.77,25.02,24.4,24.549999,17.145302,1493600
2008-10-16,24.719999,24.73,22.93,24.129999,16.851974,1192300
2008-10-17,23.889999,24.610001,23.309999,23.91,16.698334,895100
2008-10-20,23.889999,24.73,23.77,24.129999,16.851974,1449600
2008-10-21,23.99,24.620001,23.91,24.24,16.928795,2111800
2008-10-22,24.0,24.299999,23.469999,23.74,16.579611,1889800
2008-10-23,23.879999,24.120001,22.49,23.0,16.062799,1196100
2008-10-24,22.299999,22.879999,21.379999,22.559999,15.755514,1135800
2008-10-27,22.32,22.84,21.709999,22.1,15.434264,658600
2008-10-28,22.58,23.799999,22.030001,23.639999,16.509766,797000
2008-10-29,23.690001,24.309999,23.08,23.48,16.398029,1942700
2008-10-30,23.67,24.17,23.6,23.950001,16.726273,860200
2008-10-31,23.809999,24.690001,23.73,24.360001,17.012604,1593600
2008-11-03,25.6,25.6,24.379999,24.65,17.215137,1188100
2008-11-04,24.690001,25.51,24.18,25.51,17.815741,961200
2008-11-05,25.34,25.34,24.01,24.07,16.810072,816700
2008-11-06,23.950001,23.99,23.24,23.24,16.230413,825100
2008-11-07,23.280001,23.629999,22.809999,23.629999,16.502787,867900
2008-11-10,23.9,24.049999,23.08,23.190001,16.195498,454700
2008-11-11,23.040001,23.309999,22.68,23.049999,16.097721,817700
2008-11-12,23.02,23.790001,22.950001,23.17,16.181528,907000
2008-11-13,23.290001,24.530001,22.450001,24.530001,17.131332,912400
2008-11-14,23.360001,25.01,23.35,23.9,16.691349,935100
2008-11-17,23.809999,24.65,23.790001,24.129999,16.851974,1056900
2008-11-18,24.030001,25.08,23.84,24.24,16.928795,1494000
2008-11-19,24.219999,25.0,23.549999,23.549999,16.446917,997200
2008-11-20,23.4,24.0,22.200001,22.25,15.539021,1202300
2008-11-21,22.59,22.99,21.379999,22.67,15.83234,1134300
2008-11-24,23.040001,23.950001,22.360001,23.67,16.530714,807000
2008-11-25,24.030001,24.32,23.49,24.25,16.935783,975400
2008-11-26,23.969999,24.77,23.639999,24.77,17.298943,641500
2008-11-28,24.6,24.799999,24.389999,24.799999,17.319893,298100
2008-12-01,24.16,24.860001,23.07,23.299999,16.272318,1019700
2008-12-02,23.48,24.09,23.059999,23.790001,16.614527,1012300
2008-12-03,23.5,24.59,23.129999,24.459999,17.082443,684700
2008-12-04,24.139999,24.629999,23.620001,23.91,16.698334,692800
2008-12-05,23.73,24.68,23.48,24.68,17.236086,1008800
2008-12-08,25.02,25.02,24.32,24.73,17.271009,785300
2008-12-09,24.530001,24.73,23.620001,23.709999,16.558661,954900
2008-12-10,23.790001,23.959999,23.299999,23.870001,16.670403,929700
2008-12-11,23.540001,24.049999,22.9,23.049999,16.097721,915500
2008-12-12,22.790001,23.82,22.65,23.370001,16.321211,1271400
2008-12-15,23.42,23.67,22.91,23.5,16.411993,805800
2008-12-16,23.73,24.389999,23.5,24.33,16.991652,1138400
2008-12-17,24.43,24.85,23.959999,24.540001,17.138317,797100
2008-12-18,24.639999,25.610001,24.389999,24.66,17.222115,837800
2008-12-19,24.790001,25.09,24.299999,25.030001,17.480522,1096800
2008-12-22,24.959999,25.200001,24.35,24.68,17.236086,755300
2008-12-23,24.799999,25.0,24.5,24.709999,17.257032,633700
2008-12-24,24.549999,24.84,24.27,24.83,17.340851,382300
2008-12-26,24.780001,25.27,24.639999,25.24,17.627182,461600
2008-12-29,25.17,25.17,24.51,24.77,17.52108,727700
2008-12-30,24.75,25.469999,24.75,25.4,17.966709,636700
2008-12-31,25.43,26.0,25.299999,25.91,18.327454,703700
2009-01-02,25.969999,26.0,25.469999,25.780001,18.235502,490400
2009-01-05,25.620001,25.870001,25.299999,25.620001,18.122322,690100
2009-01-06,25.709999,25.969999,25.15,25.75,18.214281,703200
2009-01-07,25.51,26.02,25.450001,25.540001,18.065741,842500
2009-01-08,25.190001,25.91,25.190001,25.799999,18.249647,830200
2009-01-09,25.66,25.799999,25.25,25.309999,17.903046,506000
