Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,24.35,24.67,24.35,24.65,15.971555,40862000
2007-08-23,24.74,24.879999,24.459999,24.620001,15.952119,33420900
2007-08-24,24.52,24.83,24.5,24.74,16.029873,31995300
2007-08-27,24.73,24.85,24.66,24.76,16.042824,27050200
2007-08-28,24.66,24.790001,24.35,24.469999,15.854925,48104700
2007-08-29,24.549999,24.75,24.27,24.67,15.984519,37211000
2007-08-30,24.41,24.73,24.4,24.549999,15.906757,27874300
2007-08-31,24.68,25.0,24.65,24.84,16.094666,34973400
2007-09-04,24.780001,25.17,24.690001,25.08,16.250168,29021000
2007-09-05,24.9,24.940001,24.52,24.709999,16.010429,40546400
2007-09-06,24.799999,24.84,24.52,24.620001,15.952119,30598800
2007-09-07,24.59,24.610001,24.110001,24.25,15.712382,36071200
2007-09-10,24.35,24.450001,23.9,23.959999,15.524485,36508200
2007-09-11,24.049999,24.33,23.93,24.190001,15.673509,30632700
2007-09-12,24.110001,24.290001,24.059999,24.190001,15.673509,28150800
2007-09-13,24.309999,24.639999,24.1,24.23,15.699423,31544400
2007-09-14,24.200001,24.35,23.98,24.290001,15.738304,35082000
2007-09-17,24.16,24.23,23.85,24.129999,15.634637,40721900
2007-09-18,24.17,24.629999,23.959999,24.540001,15.900283,40686400
2007-09-19,24.65,25.07,24.559999,24.879999,16.120577,44258200
2007-09-20,24.92,24.950001,24.450001,24.52,15.88733,38639400
2007-09-21,24.809999,24.83,24.52,24.59,15.932682,53974600
2007-09-24,24.66,24.719999,24.309999,24.42,15.822533,40146800
2007-09-25,24.35,24.540001,24.15,24.24,15.705901,39475600
2007-09-26,24.389999,24.68,24.309999,24.58,15.9262,32812300
2007-09-27,24.67,24.809999,24.6,24.75,16.036354,29984100
2007-09-28,24.76,24.780001,24.35,24.43,15.829014,41368200
2007-10-01,24.450001,24.92,24.450001,24.85,16.101145,31562100
2007-10-02,24.889999,25.049999,24.690001,24.940001,16.159456,36222200
2007-10-03,24.860001,25.219999,24.790001,25.08,16.250168,32216100
2007-10-04,25.129999,25.52,25.120001,25.299999,16.392712,31249700
2007-10-05,25.5,25.65,25.42,25.58,16.574133,48458300
2007-10-08,25.559999,25.67,25.360001,25.450001,16.489906,23897800
2007-10-09,25.43,25.690001,25.34,25.540001,16.548223,31388200
2007-10-10,25.549999,25.709999,25.309999,25.540001,16.548223,29304900
2007-10-11,25.57,25.639999,25.35,25.450001,16.489906,31405900
2007-10-12,25.43,25.450001,25.16,25.26,16.366793,33931300
2007-10-15,25.25,25.34,24.860001,25.0,16.198334,42533000
2007-10-16,24.91,24.98,24.530001,24.629999,15.958597,44554500
2007-10-17,24.75,24.860001,24.43,24.549999,15.906757,32663300
2007-10-18,24.549999,24.91,24.52,24.540001,15.900283,43088500
2007-10-19,24.530001,24.549999,23.360001,24.07,15.595754,46538000
2007-10-22,24.0,24.15,23.870001,24.02,15.563363,38188000
2007-10-23,24.129999,24.209999,23.92,24.049999,15.582799,32400700
2007-10-24,24.030001,24.049999,23.610001,23.98,15.537443,45079100
2007-10-25,24.190001,24.35,23.99,24.290001,15.738304,46262700
2007-10-26,24.309999,24.32,24.120001,24.309999,15.751255,27592200
2007-10-29,24.290001,24.57,24.219999,24.51,15.88085,35291800
2007-10-30,24.49,24.75,24.35,24.450001,15.841975,31070800
2007-10-31,24.559999,24.629999,24.42,24.610001,15.945637,31465100
2007-11-01,24.58,24.6,23.91,23.950001,15.518006,44270100
2007-11-02,24.030001,24.129999,23.6,23.67,15.336583,40572700
2007-11-05,23.6,23.92,23.52,23.67,15.336583,32714900
2007-11-06,23.690001,23.99,23.65,23.93,15.505048,34625500
2007-11-07,23.629999,23.83,23.290001,23.32,15.295156,38997900
2007-11-08,23.42,23.42,22.99,23.110001,15.157426,60445500
2007-11-09,23.110001,23.18,22.799999,22.83,14.973783,48517100
2007-11-12,22.83,23.25,22.799999,23.02,15.098399,33734600
2007-11-13,23.17,23.559999,23.129999,23.549999,15.446014,37920100
2007-11-14,23.700001,23.959999,23.549999,23.610001,15.485369,42467200
2007-11-15,23.559999,23.870001,23.219999,23.290001,15.275487,35724500
2007-11-16,23.49,23.51,23.049999,23.389999,15.341073,38676900
2007-11-19,23.35,23.4,22.629999,22.709999,14.895077,58398900
2007-11-20,22.85,22.85,22.42,22.719999,14.901631,56001900
2007-11-21,22.5,22.74,22.290001,22.35,14.658962,44163900
2007-11-23,22.85,23.18,22.76,22.98,15.072159,38640700
2007-11-26,22.950001,23.0,22.24,22.299999,14.626163,42066300
2007-11-27,22.59,23.0,22.35,22.879999,15.006574,56717700
2007-11-28,22.9,23.5,22.870001,23.440001,15.373865,48287400
2007-11-29,23.379999,23.67,23.24,23.6,15.478806,35134100
2007-11-30,23.84,23.969999,23.620001,23.76,15.583753,44172400
2007-12-03,23.620001,23.809999,23.4,23.549999,15.446014,34294700
2007-12-04,23.360001,23.73,23.34,23.469999,15.39355,29608700
2007-12-05,23.559999,24.1,23.530001,23.98,15.728044,46186500
2007-12-06,23.969999,24.200001,23.82,24.17,15.852657,28664900
2007-12-07,24.17,24.5,24.049999,24.4,16.003517,37018600
2007-12-10,24.389999,24.450001,24.17,24.370001,15.983846,24989100
2007-12-11,24.360001,24.4,23.77,23.83,15.62966,43966500
2007-12-12,24.02,24.200001,23.559999,23.809999,15.616542,43407100
2007-12-13,23.65,23.83,23.440001,23.639999,15.505048,36229100
2007-12-14,23.389999,23.469999,23.030001,23.1,15.150869,43925500
2007-12-17,23.049999,23.33,22.92,22.969999,15.065607,43934100
2007-12-18,23.16,23.559999,22.98,23.370001,15.327952,43914400
2007-12-19,23.33,23.48,23.01,23.27,15.262367,35284500
2007-12-20,23.1,23.299999,23.049999,23.219999,15.229576,33143300
2007-12-21,23.370001,23.43,23.129999,23.24,15.242696,61544700
2007-12-24,23.129999,24.059999,23.120001,23.33,15.301718,21413200
2007-12-26,23.24,23.26,23.09,23.200001,15.216455,21442100
2007-12-27,23.25,23.280001,22.9,22.92,15.032808,36017800
2007-12-28,23.049999,23.1,22.82,22.9,15.019695,24356600
2007-12-31,22.93,22.93,22.690001,22.73,14.908195,30898200
2008-01-02,22.76,23.030001,22.700001,22.91,15.026249,45983700
2008-01-03,22.98,23.35,22.91,23.18,15.203343,45470800
2008-01-04,23.18,23.200001,22.74,22.83,14.973783,42023200
2008-01-07,22.92,23.34,22.9,23.23,15.236133,48116800
2008-01-08,23.299999,23.92,23.299999,23.469999,15.39355,51898900
2008-01-09,23.5,24.01,23.5,23.92,15.688692,60159600
2008-01-10,23.98,24.209999,23.610001,24.08,15.793627,54642700
2008-01-11,23.950001,24.139999,23.76,24.02,15.754283,45206000
2008-01-14,24.24,24.24,23.799999,23.969999,15.721486,35165200
2008-01-15,23.809999,23.9,23.52,23.59,15.472253,33677900
2008-01-16,23.469999,23.809999,23.35,23.4,15.347633,54900400
2008-01-17,23.4,23.4,22.879999,22.959999,15.059046,53311400
2008-01-18,22.969999,23.030001,22.459999,22.5,14.75734,54017400
2008-01-22,21.68,22.35,21.559999,22.23,14.580253,71222600
2008-01-23,22.440001,22.9,22.02,22.860001,14.99346,99969400
2008-01-24,22.940001,23.059999,22.629999,23.049999,15.118073,58728300
2008-01-25,23.17,23.25,22.4,22.610001,14.829491,60284800
2008-01-28,22.690001,23.01,22.559999,22.99,15.078721,37972500
2008-01-29,23.139999,23.25,22.93,23.18,15.203343,34883800
2008-01-30,23.129999,23.48,22.959999,23.1,15.150869,40964300
2008-01-31,23.030001,23.52,22.76,23.360001,15.3214,52726200
2008-02-01,23.4,23.790001,23.120001,23.59,15.472253,52094000
2008-02-04,23.549999,23.780001,23.5,23.629999,15.498487,29595600
2008-02-05,23.5,23.549999,22.959999,22.959999,15.059046,39340900
2008-02-06,22.9,23.030001,22.58,22.59,15.025787,42342900
2008-02-07,22.6,22.9,22.450001,22.67,15.078998,33036200
2008-02-08,22.65,22.67,22.18,22.299999,14.832891,30280000
2008-02-11,22.370001,22.41,22.030001,22.200001,14.766377,31223100
2008-02-12,22.299999,22.73,22.25,22.68,15.085649,43140200
2008-02-13,22.700001,22.879999,22.620001,22.74,15.125563,51143300
2008-02-14,22.73,22.84,22.309999,22.450001,14.932669,44713300
2008-02-15,22.43,22.620001,22.309999,22.33,14.85285,56372200
2008-02-19,22.5,22.67,22.33,22.370001,14.879453,34401800
2008-02-20,22.33,22.549999,22.17,22.469999,14.945971,33700700
2008-02-21,22.67,22.67,22.309999,22.4,14.899404,39630100
2008-02-22,22.5,22.59,22.16,22.5,14.965925,32657100
2008-02-25,22.5,22.82,22.5,22.780001,15.152164,38616400
2008-02-26,22.639999,22.92,22.629999,22.83,15.185423,47132200
2008-02-27,22.790001,22.879999,22.6,22.75,15.132217,26355700
2008-02-28,22.75,22.799999,22.43,22.549999,14.999181,26693000
2008-02-29,22.65,22.67,22.200001,22.280001,14.81959,47228300
2008-03-03,22.42,22.42,22.120001,22.25,14.799636,32751100
2008-03-04,22.15,22.280001,22.049999,22.24,14.792987,36042600
2008-03-05,22.42,22.440001,21.799999,22.049999,14.666608,46774400
2008-03-06,21.98,22.02,21.57,21.59,14.360639,34523600
2008-03-07,21.459999,21.66,21.200001,21.35,14.200999,42330100
2008-03-10,21.370001,21.42,21.139999,21.15,14.067971,34350200
2008-03-11,21.34,21.98,21.219999,21.719999,14.447106,37230200
2008-03-12,21.77,21.799999,21.16,21.280001,14.154441,41597400
2008-03-13,21.16,21.370001,20.790001,21.209999,14.107877,44043600
2008-03-14,21.32,21.32,20.5,20.639999,13.728738,46927800
2008-03-17,20.379999,20.85,20.190001,20.57,13.682179,46566200
2008-03-18,20.83,21.09,20.690001,21.0,13.968197,47203100
2008-03-19,20.85,21.049999,20.549999,20.610001,13.708785,45845300
2008-03-20,20.700001,20.700001,20.48,20.59,13.695485,54784100
2008-03-24,20.82,20.82,20.48,20.610001,13.708785,35726500
2008-03-25,20.68,20.809999,20.65,20.780001,13.821864,44065600
2008-03-26,20.719999,20.75,20.59,20.690001,13.761999,31719900
2008-03-27,20.76,20.889999,20.549999,20.559999,13.675529,34595400
2008-03-28,20.68,20.719999,20.469999,20.5,13.635626,31202900
2008-03-31,20.690001,20.969999,20.48,20.93,13.921635,52814300
2008-04-01,21.049999,21.379999,20.84,21.379999,14.220953,37475500
2008-04-02,21.219999,21.6,21.18,21.51,14.307424,31872600
2008-04-03,21.41,21.459999,20.93,21.34,14.194347,35939100
2008-04-04,21.33,21.459999,21.24,21.35,14.200999,29779600
2008-04-07,21.43,21.57,21.280001,21.48,14.287466,25584500
2008-04-08,21.35,21.42,20.9,21.0,13.968197,38193300
2008-04-09,21.0,21.08,20.719999,20.889999,13.895027,37392700
2008-04-10,20.860001,21.1,20.799999,20.92,13.914983,36285200
2008-04-11,20.860001,20.9,20.440001,20.450001,13.602362,30204100
2008-04-14,20.540001,20.629999,20.450001,20.559999,13.675529,37025100
2008-04-15,20.6,20.92,20.57,20.709999,13.775298,33428400
2008-04-16,20.83,21.1,20.74,21.1,14.034711,38516800
2008-04-17,20.5,20.540001,20.219999,20.4,13.569106,77501500
2008-04-18,20.59,20.610001,20.299999,20.469999,13.615664,56608800
2008-04-21,20.360001,20.49,20.129999,20.200001,13.436075,50296900
2008-04-22,20.23,20.24,19.790001,19.790001,13.163365,66491800
2008-04-23,19.879999,20.0,19.809999,19.879999,13.223228,53366600
2008-04-24,19.950001,20.16,19.879999,20.040001,13.329651,39099500
2008-04-25,20.17,20.450001,20.16,20.43,13.589057,54993000
2008-04-28,20.49,20.5,20.200001,20.23,13.456027,56431100
2008-04-29,20.26,20.299999,20.0,20.24,13.46268,49709200
2008-04-30,20.299999,20.34,20.02,20.110001,13.376207,44018900
2008-05-01,20.17,20.450001,20.1,20.440001,13.595714,48479400
2008-05-02,20.48,20.65,20.360001,20.610001,13.708785,48641900
2008-05-05,20.6,20.6,20.450001,20.52,13.648918,34754200
2008-05-06,20.52,20.58,20.26,20.42,13.582408,41020400
2008-05-07,20.25,20.299999,19.879999,19.92,13.460772,54534900
2008-05-08,19.98,20.040001,19.879999,19.969999,13.494561,46832000
2008-05-09,19.91,19.93,19.700001,19.790001,13.372925,35319800
2008-05-12,19.85,19.969999,19.780001,19.91,13.454019,36211000
2008-05-13,19.93,20.049999,19.860001,19.969999,13.494561,38652400
2008-05-14,20.02,20.1,19.969999,20.059999,13.555381,41437400
2008-05-15,20.059999,20.1,19.93,20.08,13.568892,36065500
2008-05-16,20.120001,20.129999,19.950001,20.030001,13.535108,46589400
2008-05-19,20.049999,20.290001,19.940001,20.23,13.670259,60618400
2008-05-20,20.18,20.25,20.01,20.049999,13.548623,61429200
2008-05-21,20.110001,20.17,19.92,20.01,13.521589,60577400
2008-05-22,19.77,19.93,19.610001,19.780001,13.366171,63711300
2008-05-23,19.73,19.73,19.52,19.530001,13.197234,41880100
2008-05-27,19.58,19.6,19.25,19.33,13.062083,46951200
2008-05-28,19.42,19.469999,19.16,19.299999,13.041814,43478400
2008-05-29,19.34,19.540001,19.309999,19.4,13.109392,44815500
2008-05-30,19.469999,19.5,19.290001,19.360001,13.082358,37121400
2008-06-02,19.43,19.459999,19.030001,19.18,12.960725,53484000
2008-06-03,19.110001,19.200001,18.93,19.01,12.84585,53435300
2008-06-04,19.0,19.129999,18.690001,18.799999,12.703942,60533800
2008-06-05,18.74,18.76,18.450001,18.67,12.616093,83089800
2008-06-06,18.540001,18.6,17.950001,17.959999,12.136319,95754600
2008-06-09,18.1,18.17,17.959999,18.02,12.176865,57239400
2008-06-10,17.92,18.02,17.709999,17.940001,12.122803,57165000
2008-06-11,17.92,17.940001,17.5,17.549999,11.859264,59487900
2008-06-12,17.620001,17.959999,17.6,17.73,11.980899,48411700
2008-06-13,17.790001,17.99,17.65,17.99,12.156593,48375400
2008-06-16,17.91,17.969999,17.700001,17.77,12.007927,58919900
2008-06-17,17.85,17.950001,17.67,17.719999,11.974143,43290100
2008-06-18,18.5,18.540001,17.74,17.77,12.007927,95508600
2008-06-19,17.809999,17.93,17.700001,17.77,12.007927,63204800
2008-06-20,17.719999,17.83,17.299999,17.33,11.710601,63385000
2008-06-23,17.42,17.51,17.299999,17.379999,11.74439,46494600
2008-06-24,17.389999,17.75,17.34,17.690001,11.95387,48733700
2008-06-25,17.74,18.15,17.6,17.879999,12.082261,58040200
2008-06-26,17.76,18.02,17.17,17.17,11.602485,54788500
2008-06-27,17.26,17.48,17.120001,17.280001,11.676816,65987100
2008-06-30,17.290001,17.639999,17.26,17.469999,11.805205,44310700
2008-07-01,17.43,17.77,17.360001,17.73,11.980899,53147500
2008-07-02,17.84,17.860001,17.6,17.620001,11.906569,38320900
2008-07-03,17.77,17.870001,17.6,17.75,11.994414,24345300
2008-07-07,17.799999,17.889999,17.26,17.389999,11.751147,47755900
2008-07-08,17.469999,18.219999,17.459999,18.190001,12.291744,61046500
2008-07-09,18.33,18.57,18.0,18.030001,12.183623,51175300
2008-07-10,18.15,18.360001,17.84,18.030001,12.183623,47087100
2008-07-11,17.940001,18.049999,17.68,17.809999,12.034959,51195200
2008-07-14,18.02,18.1,17.59,17.65,11.926842,35782400
2008-07-15,17.52,17.809999,17.34,17.58,11.879538,61794300
2008-07-16,17.6,18.290001,17.41,18.26,12.339045,56019400
2008-07-17,18.26,18.49,18.0,18.389999,12.426889,49099900
2008-07-18,18.41,18.450001,18.07,18.32,12.379591,42748300
2008-07-21,18.43,18.530001,17.99,18.09,12.224169,48619700
2008-07-22,17.98,18.49,17.889999,18.35,12.399858,49939800
2008-07-23,18.790001,19.120001,18.610001,19.07,12.886395,65662400
2008-07-24,19.190001,19.25,18.75,18.809999,12.710702,41012100
2008-07-25,18.889999,18.950001,18.719999,18.889999,12.76476,42849200
2008-07-28,18.870001,18.91,18.34,18.360001,12.406621,35834100
2008-07-29,18.42,18.610001,18.34,18.530001,12.521494,32498400
2008-07-30,18.65,19.120001,18.530001,18.879999,12.758,42482900
2008-07-31,18.809999,19.09,18.610001,18.67,12.616093,47618900
2008-08-01,18.809999,18.950001,18.530001,18.6,12.568793,32912100
2008-08-04,18.620001,19.16,18.549999,18.98,12.825578,43046200
2008-08-05,19.040001,19.75,19.040001,19.709999,13.31887,56921900
2008-08-06,19.42,19.540001,19.209999,19.43,13.346345,41752500
2008-08-07,19.309999,19.620001,19.110001,19.209999,13.195225,38964800
2008-08-08,19.209999,19.870001,19.190001,19.84,13.627969,43156400
2008-08-11,19.809999,20.110001,19.690001,19.879999,13.655442,45404700
2008-08-12,19.83,20.030001,19.67,19.719999,13.545543,35687200
2008-08-13,19.75,19.85,19.559999,19.639999,13.490592,36745600
2008-08-14,19.68,20.09,19.51,19.780001,13.586754,36222500
2008-08-15,19.870001,20.129999,19.860001,19.969999,13.717265,39335200
2008-08-18,20.08,20.09,19.559999,19.639999,13.490592,37431200
2008-08-19,19.52,19.709999,19.299999,19.34,13.284522,34462300
2008-08-20,19.360001,19.43,19.059999,19.280001,13.243314,30270000
2008-08-21,19.15,19.440001,19.040001,19.370001,13.305132,27027600
2008-08-22,19.48,19.82,19.360001,19.75,13.56615,28889500
2008-08-25,19.6,19.870001,19.370001,19.51,13.401296,41406900
2008-08-26,19.559999,19.6,19.200001,19.280001,13.243314,36748700
2008-08-27,19.200001,19.25,18.950001,19.08,13.105932,36375800
2008-08-28,19.17,19.299999,19.1,19.27,13.236439,32879000
2008-08-29,19.24,19.34,19.07,19.110001,13.126539,25330700
2008-09-02,19.299999,19.57,19.129999,19.17,13.167751,29885900
2008-09-03,19.17,19.360001,19.049999,19.200001,13.188366,30306300
2008-09-04,19.200001,19.59,18.66,18.67,12.824308,46472800
2008-09-05,18.620001,18.84,18.450001,18.51,12.714404,41015800
2008-09-08,18.84,19.190001,18.76,19.139999,13.147143,48943700
2008-09-09,19.049999,19.18,18.24,18.24,12.528936,54702400
2008-09-10,18.27,18.450001,18.1,18.200001,12.501465,38273900
2008-09-11,18.0,18.42,17.98,18.389999,12.631973,33323600
2008-09-12,18.290001,18.719999,18.200001,18.620001,12.789962,43265500
2008-09-15,18.110001,18.530001,18.049999,18.049999,12.398432,67280600
2008-09-16,17.700001,18.040001,17.5,17.809999,12.233576,86018100
2008-09-17,17.58,18.120001,17.16,17.17,11.793963,73156300
2008-09-18,17.42,18.33,17.309999,17.99,12.357216,95693300
2008-09-19,18.9,18.99,17.700001,18.549999,12.741878,80267600
2008-09-22,18.299999,18.65,18.02,18.07,12.412169,46390600
2008-09-23,18.200001,18.5,18.01,18.01,12.370954,61188700
2008-09-24,18.16,18.190001,17.75,17.99,12.357216,39494700
2008-09-25,18.1,18.790001,18.09,18.639999,12.803696,57629700
2008-09-26,18.309999,18.719999,18.209999,18.66,12.817432,37593300
2008-09-29,18.280001,18.66,17.65,17.65,12.123672,72145700
2008-09-30,17.93,18.440001,17.75,18.440001,12.666318,75527800
2008-10-01,18.26,19.09,18.08,18.940001,13.009768,68312200
2008-10-02,18.82,19.16,18.700001,18.790001,12.906732,59160000
2008-10-03,18.93,19.389999,18.83,19.0,13.050979,77597400
2008-10-06,18.5,18.950001,17.77,18.940001,13.009768,103467700
2008-10-07,18.9,19.0,17.65,17.65,12.123672,94727900
2008-10-08,17.370001,18.049999,17.129999,17.129999,11.766489,112241700
2008-10-09,17.299999,17.379999,15.49,15.67,10.763624,92306300
2008-10-10,14.83,15.9,14.31,15.14,10.39957,148837700
2008-10-13,16.469999,16.91,15.88,16.68,11.457388,106278000
2008-10-14,17.389999,17.5,16.809999,17.129999,11.766489,84735700
2008-10-15,17.290001,17.290001,16.16,16.27,11.175761,71566300
2008-10-16,16.549999,16.99,15.61,16.969999,11.656589,81914500
2008-10-17,16.43,17.530001,16.24,16.91,11.61537,70212000
2008-10-20,17.25,17.49,16.860001,17.34,11.910739,53952200
2008-10-21,17.67,17.950001,17.32,17.34,11.910739,71187400
2008-10-22,17.049999,17.26,16.5,16.74,11.498598,68909000
2008-10-23,16.889999,17.25,16.1,17.1,11.745883,66450000
2008-10-24,15.91,17.030001,15.68,16.57,11.381826,64982200
2008-10-27,16.299999,17.24,16.040001,16.389999,11.258185,63502900
2008-10-28,16.68,18.0,16.1,17.82,12.240446,84609000
2008-10-29,17.57,18.120001,17.129999,17.190001,11.807702,66277900
2008-10-30,17.83,18.040001,17.32,17.860001,12.26792,56921000
2008-10-31,17.76,18.25,17.6,17.709999,12.164888,60582700
2008-11-03,17.85,18.01,17.57,17.76,12.199233,41477400
2008-11-04,18.120001,18.450001,17.92,18.41,12.64571,46785100
2008-11-05,18.09,18.18,16.92,17.0,11.883755,60572000
2008-11-06,16.98,17.040001,16.219999,16.370001,11.443357,57060600
2008-11-07,16.49,17.0,16.4,16.860001,11.785887,39554600
2008-11-10,17.200001,17.299999,16.35,16.6,11.604135,34683200
2008-11-11,16.549999,16.790001,16.110001,16.77,11.722976,37584700
2008-11-12,16.459999,16.559999,15.81,15.83,11.065872,55955800
2008-11-13,15.88,16.75,15.3,16.73,11.695014,62606500
2008-11-14,16.450001,17.09,16.219999,16.280001,11.380441,50081900
2008-11-17,16.1,16.42,15.86,15.92,11.128787,42703500
2008-11-18,15.95,16.389999,15.61,16.290001,11.387435,59032500
2008-11-19,16.15,16.5,15.51,15.56,10.87713,55131400
2008-11-20,15.49,16.030001,14.26,14.45,10.101191,91056700
2008-11-21,14.99,15.83,14.51,15.67,10.954026,93965600
2008-11-24,15.96,16.49,15.44,16.040001,11.212673,73925300
2008-11-25,16.34,16.530001,15.6,15.94,11.142766,54412500
2008-11-26,15.63,16.1,15.5,16.07,11.233643,44454500
2008-11-28,16.02,16.459999,15.79,16.43,11.485298,21109700
2008-12-01,16.18,16.35,15.2,15.28,10.681396,45994800
2008-12-02,15.68,16.09,15.45,16.02,11.198689,43475100
2008-12-03,15.82,16.75,15.82,16.620001,11.618117,68958400
2008-12-04,16.360001,16.85,16.139999,16.27,11.373452,48621600
2008-12-05,16.049999,16.98,15.82,16.549999,11.569186,60053400
