Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,35.139999,36.869999,35.139999,36.349998,26.769941,1839600
2007-08-14,36.290001,36.619999,35.869999,35.900002,26.438532,1669600
2007-08-15,36.02,36.799999,35.330002,35.369999,26.048214,2648600
2007-08-16,34.93,36.200001,34.869999,36.07,26.563732,2739200
2007-08-17,36.68,36.91,36.200001,36.419998,26.821493,1611900
2007-08-20,36.599998,36.799999,35.740002,35.880001,26.423803,1408800
2007-08-21,35.689999,36.32,35.689999,35.950001,26.475359,1081400
2007-08-22,36.669998,37.419998,36.509998,37.330002,27.491661,1997100
2007-08-23,37.400002,37.57,36.970001,37.18,27.381189,1105600
2007-08-24,37.09,38.330002,37.09,38.32,28.220734,2172500
2007-08-27,38.18,38.32,37.650002,37.720001,27.778873,1019800
2007-08-28,37.610001,38.009998,37.009998,37.009998,27.255987,1032900
2007-08-29,37.009998,37.369999,36.630001,37.040001,27.27809,1599400
2007-08-30,36.779999,37.77,36.740002,37.700001,27.764145,1886000
2007-08-31,38.099998,38.099998,37.619999,37.75,27.800957,1234300
2007-09-04,37.919998,38.299999,37.810001,38.18,28.117638,1088400
2007-09-05,38.189999,38.59,37.82,38.0,27.985073,1685100
2007-09-06,36.5,37.400002,36.5,36.68,27.01297,3088700
2007-09-07,36.68,36.68,35.5,35.540001,26.173416,2778600
2007-09-10,35.669998,35.669998,35.09,35.299999,25.99666,2192300
2007-09-11,35.310001,35.459999,35.09,35.200001,25.923018,3488100
2007-09-12,35.029999,35.27,34.700001,35.130001,25.871466,3169700
2007-09-13,35.25,35.889999,34.959999,35.450001,26.107132,2909800
2007-09-14,35.299999,35.830002,35.279999,35.68,26.276518,1952200
2007-09-17,35.450001,35.549999,35.07,35.099998,25.849371,2538700
2007-09-18,35.330002,35.669998,35.009998,35.639999,26.247055,1652600
2007-09-19,35.700001,35.810001,34.93,35.360001,26.040852,3867900
2007-09-20,35.470001,35.549999,35.02,35.060001,25.819918,2361300
2007-09-21,35.450001,35.700001,35.060001,35.400002,26.070313,3477300
2007-09-24,35.400002,35.650002,35.200001,35.619999,26.232323,2066300
2007-09-25,35.5,36.400002,35.450001,36.349998,26.769941,3160000
2007-09-26,36.599998,36.709999,36.220001,36.669998,27.005606,2159700
2007-09-27,37.220001,37.23,36.900002,37.169998,27.373823,2617000
2007-09-28,37.169998,37.200001,36.68,37.0,27.248631,1607300
2007-10-01,37.0,37.16,36.779999,36.900002,27.174982,1795100
2007-10-02,36.759998,36.970001,36.220001,36.650002,26.990868,1936300
2007-10-03,36.369999,36.57,36.150002,36.5,26.880398,1728500
2007-10-04,36.349998,36.599998,36.240002,36.290001,26.887812,2562400
2007-10-05,36.349998,36.59,36.220001,36.400002,26.969305,1492800
2007-10-08,36.400002,36.48,35.52,35.709999,26.458076,2358000
2007-10-09,35.75,36.110001,35.66,36.049999,26.709988,1513400
2007-10-10,35.91,36.060001,35.529999,35.880001,26.584038,2018000
2007-10-11,36.139999,36.360001,36.02,36.25,26.85817,3195000
2007-10-12,36.23,36.41,36.130001,36.349998,26.932266,1966700
2007-10-15,36.310001,36.490002,36.07,36.27,26.87298,2124600
2007-10-16,36.130001,36.509998,35.950001,36.07,26.724813,2313700
2007-10-17,36.209999,36.419998,36.16,36.389999,26.961897,2129400
2007-10-18,36.290001,36.389999,36.060001,36.25,26.85817,1288600
2007-10-19,36.009998,36.169998,35.619999,35.619999,26.391401,1654200
2007-10-22,35.48,35.919998,35.389999,35.810001,26.532171,1274300
2007-10-23,35.869999,36.029999,35.509998,35.639999,26.40621,1540900
2007-10-24,35.540001,35.720001,35.290001,35.66,26.421032,1411600
2007-10-25,35.700001,36.259998,35.529999,36.18,26.806314,1452100
2007-10-26,36.360001,36.470001,35.93,36.470001,27.021175,1206100
2007-10-29,36.439999,36.639999,36.299999,36.59,27.110088,1144800
2007-10-30,36.450001,36.619999,36.330002,36.380001,26.954493,1170200
2007-10-31,36.5,37.0,36.200001,36.98,27.399044,2111500
2007-11-01,36.689999,36.93,36.25,36.419998,26.984137,2610700
2007-11-02,36.48,37.0,36.080002,36.849998,27.302717,2388000
2007-11-05,36.849998,37.169998,36.599998,36.939999,27.3694,1627000
2007-11-06,36.91,37.0,36.470001,36.900002,27.339767,1102200
2007-11-07,36.310001,36.32,35.57,35.580002,26.361767,2141700
2007-11-08,35.580002,36.060001,35.27,36.0,26.672945,1909800
2007-11-09,35.630001,36.040001,35.540001,35.610001,26.383991,1421300
2007-11-12,35.439999,35.580002,35.0,35.049999,25.96907,2327300
2007-11-13,35.27,35.560001,35.16,35.52,26.317308,1788100
2007-11-14,35.400002,35.790001,35.279999,35.34,26.183939,1214600
2007-11-15,35.200001,35.630001,34.91,35.0,25.93203,2285000
2007-11-16,35.209999,35.41,34.959999,35.259998,26.124662,2035300
2007-11-19,34.799999,36.439999,34.75,34.939999,25.887577,4290400
2007-11-20,35.48,35.48,34.169998,34.529999,25.583799,4010900
2007-11-21,34.400002,35.18,34.310001,34.900002,25.857941,3336500
2007-11-23,35.060001,35.110001,34.73,35.060001,25.976482,637400
2007-11-26,34.990002,35.560001,34.889999,35.139999,26.035757,2082500
2007-11-27,35.25,35.82,35.139999,35.790001,26.517351,2276300
2007-11-28,36.130001,36.580002,35.720001,36.540001,27.073044,2191700
2007-11-29,36.349998,36.560001,36.220001,36.450001,27.006351,1486500
2007-11-30,36.810001,36.810001,36.540001,36.720001,27.206406,2180200
2007-12-03,36.549999,36.779999,36.43,36.669998,27.169355,1846900
2007-12-04,36.490002,36.900002,36.490002,36.740002,27.221228,1739500
2007-12-05,36.82,36.919998,36.619999,36.790001,27.25827,2006300
2007-12-06,36.779999,37.049999,36.599998,36.970001,27.391626,1462700
2007-12-07,36.880001,37.279999,36.799999,36.990002,27.406446,1528600
2007-12-10,37.150002,37.299999,36.93,37.27,27.613913,949700
2007-12-11,37.25,37.459999,36.790001,37.009998,27.42127,1838000
2007-12-12,37.790001,37.790001,36.470001,36.830002,27.287905,2552600
2007-12-13,36.580002,36.849998,36.48,36.810001,27.27309,1804600
2007-12-14,36.369999,36.5,36.290001,36.389999,26.961897,1911200
2007-12-17,36.299999,36.299999,35.869999,35.919998,26.61367,1710600
2007-12-18,36.040001,36.400002,35.939999,36.259998,26.865582,1303900
2007-12-19,36.560001,36.560001,36.080002,36.400002,26.969305,1388100
2007-12-20,36.59,36.689999,35.990002,36.099998,26.747038,1470600
2007-12-21,36.450001,37.209999,36.049999,36.349998,26.932266,2119800
2007-12-24,36.52,36.709999,36.349998,36.529999,27.065626,490500
2007-12-26,36.48,36.529999,36.200001,36.290001,26.887812,631100
2007-12-27,36.049999,36.169998,35.810001,35.860001,26.73127,650400
2007-12-28,36.080002,36.220001,35.759998,35.900002,26.761084,664400
2007-12-31,35.720001,35.98,35.68,35.73,26.634361,1037500
2008-01-02,35.639999,35.650002,34.860001,34.98,26.075285,1346000
2008-01-03,34.990002,35.23,34.880001,34.91,26.023106,1008400
2008-01-04,34.68,35.02,34.619999,34.650002,25.829298,1119300
2008-01-07,34.860001,35.310001,34.799999,34.990002,26.082743,1646500
2008-01-08,35.02,35.16,34.43,34.5,25.717484,2057900
2008-01-09,34.57,34.580002,34.0,34.32,25.5833,2645900
2008-01-10,34.0,34.720001,33.970001,34.369999,25.620567,2369500
2008-01-11,34.119999,34.299999,33.560001,33.75,25.1584,2257100
2008-01-14,33.950001,34.139999,33.610001,33.68,25.10622,1404900
2008-01-15,33.200001,33.52,32.790001,32.849998,24.487509,2137400
2008-01-16,32.830002,33.150002,32.720001,32.810001,24.457695,1905900
2008-01-17,32.970001,32.970001,32.189999,32.34,24.107338,1964000
2008-01-18,32.400002,32.799999,31.629999,31.809999,23.712261,2330900
2008-01-22,31.01,31.25,30.41,31.0,23.108465,3342300
2008-01-23,30.190001,31.67,30.190001,31.5,23.481178,2562700
2008-01-24,31.59,31.74,31.139999,31.57,23.533358,1873300
2008-01-25,31.85,31.85,31.110001,31.209999,23.264997,1779000
2008-01-28,31.309999,32.060001,31.16,31.639999,23.585537,1673300
2008-01-29,31.73,32.009998,31.620001,31.959999,23.82407,1568900
2008-01-30,31.889999,32.689999,31.85,31.93,23.801708,2326100
2008-01-31,31.870001,31.870001,31.27,31.559999,23.525904,2183800
2008-02-01,31.68,32.610001,31.629999,32.419998,24.166977,2324500
2008-02-04,32.43,32.43,32.080002,32.18,23.988073,1109300
2008-02-05,31.809999,31.9,31.49,31.49,23.473722,1457100
2008-02-06,31.639999,31.76,31.459999,31.52,23.496088,1162200
2008-02-07,31.41,31.969999,31.41,31.73,23.652626,1425100
2008-02-08,31.620001,31.629999,31.059999,31.07,23.160635,1730400
2008-02-11,31.120001,31.200001,30.83,31.190001,23.250092,1363800
2008-02-12,31.25,31.68,31.1,31.59,23.548267,1524800
2008-02-13,31.799999,31.92,31.41,31.49,23.473722,1825500
2008-02-14,31.360001,31.68,31.35,31.51,23.488626,1778000
2008-02-15,32.290001,33.720001,31.6,33.439999,24.927322,5206100
2008-02-19,33.810001,33.84,32.43,32.57,24.27879,3307200
2008-02-20,32.41,32.529999,32.009998,32.240002,24.032799,2494000
2008-02-21,32.43,32.91,32.389999,32.759998,24.420427,3392700
2008-02-22,32.900002,32.91,32.16,32.669998,24.353334,1456100
2008-02-25,32.75,33.029999,32.700001,32.959999,24.569508,1680200
2008-02-26,32.869999,33.330002,32.860001,33.240002,24.778233,1720500
2008-02-27,32.98,33.209999,32.77,32.82,24.465145,1544600
2008-02-28,32.84,33.049999,32.450001,32.869999,24.50242,1591700
2008-02-29,32.57,32.939999,32.119999,32.290001,24.070072,2492100
2008-03-03,32.200001,32.25,31.700001,32.029999,23.876259,2063400
2008-03-04,31.790001,32.099998,31.690001,32.040001,23.883711,2758800
2008-03-05,32.040001,32.369999,31.950001,32.299999,24.07752,2388200
2008-03-06,32.209999,32.290001,31.66,31.719999,23.645174,1465300
2008-03-07,31.6,31.91,31.469999,31.58,23.540812,1743900
2008-03-10,31.6,31.879999,31.52,31.58,23.540812,1037400
2008-03-11,32.16,32.16,31.209999,31.74,23.66008,2632100
2008-03-12,31.9,32.720001,31.9,32.580002,24.286247,1921000
2008-03-13,32.27,32.52,31.99,32.310001,24.08498,1404100
2008-03-14,32.48,32.490002,31.57,31.690001,23.622801,1849400
2008-03-17,31.1,31.82,31.0,31.6,23.555725,1669800
2008-03-18,32.02,32.299999,31.76,32.299999,24.07752,1581100
2008-03-19,32.900002,33.389999,32.560001,32.619999,24.316067,2711000
2008-03-20,32.799999,33.549999,32.689999,33.389999,24.890047,3151800
2008-03-24,33.599998,33.700001,32.990002,33.419998,24.912409,1774200
2008-03-25,33.369999,34.029999,33.34,33.849998,25.232944,2329300
2008-03-26,33.740002,33.830002,33.139999,33.279999,24.808046,1920300
2008-03-27,33.419998,33.82,33.310001,33.560001,25.016775,1676400
2008-03-28,33.66,34.080002,33.619999,33.77,25.173313,1406800
2008-03-31,33.91,34.080002,33.549999,33.950001,25.307489,1678100
2008-04-01,33.91,34.509998,33.91,34.509998,25.724936,1951700
2008-04-02,34.48,34.75,34.369999,34.459999,25.687656,1460300
2008-04-03,34.209999,34.209999,33.470001,33.549999,25.17001,2769800
2008-04-04,33.610001,34.25,33.57,34.169998,25.635149,1744900
2008-04-07,34.34,34.349998,33.950001,34.119999,25.597635,1160700
2008-04-08,33.959999,34.02,33.650002,33.75,25.320049,1445400
2008-04-09,33.509998,34.130001,33.509998,33.82,25.372566,1187700
2008-04-10,33.580002,33.860001,33.299999,33.349998,25.019964,1606400
2008-04-11,33.09,33.560001,33.09,33.41,25.064974,1607500
2008-04-14,33.509998,33.73,33.349998,33.419998,25.072475,932100
2008-04-15,33.48,33.830002,33.380001,33.740002,25.312551,1088000
2008-04-16,33.799999,34.34,33.619999,34.32,25.747677,1954300
2008-04-17,34.490002,34.990002,34.490002,34.889999,26.175306,2001300
2008-04-18,35.400002,35.549999,35.009998,35.209999,26.415386,1727400
2008-04-21,35.099998,35.200001,34.650002,34.939999,26.212811,1310500
2008-04-22,34.73,34.91,34.290001,34.439999,25.837706,1058800
2008-04-23,34.599998,34.830002,34.290001,34.610001,25.965239,991100
2008-04-24,34.529999,34.84,34.259998,34.639999,25.987745,1212300
2008-04-25,34.740002,34.779999,34.330002,34.66,26.002758,1165700
2008-04-28,34.599998,34.98,34.439999,34.540001,25.912725,1098700
2008-04-29,34.639999,34.959999,34.509998,34.799999,26.107786,1595200
2008-04-30,34.959999,35.299999,34.77,34.799999,26.107786,1465300
2008-05-01,34.57,35.77,34.57,35.700001,26.782988,1846800
2008-05-02,35.900002,36.0,35.419998,35.529999,26.655445,1098000
2008-05-05,35.549999,35.610001,35.080002,35.34,26.512913,1055500
2008-05-06,35.279999,35.580002,35.080002,35.549999,26.670452,1110900
2008-05-07,35.400002,35.560001,34.959999,34.98,26.242828,1242400
2008-05-08,35.290001,35.41,34.91,35.34,26.512913,1349500
2008-05-09,35.110001,35.560001,35.0,35.400002,26.557922,1295300
2008-05-12,35.400002,35.849998,35.34,35.779999,26.843008,1031800
2008-05-13,35.93,35.990002,35.549999,35.740002,26.813,1089300
2008-05-14,35.900002,36.139999,35.740002,35.939999,26.963037,1844700
2008-05-15,35.799999,36.0,35.610001,35.68,26.767981,1890800
2008-05-16,35.619999,35.98,35.43,35.950001,26.970547,1718500
2008-05-19,35.5,36.400002,33.400002,33.700001,25.282539,6201200
2008-05-20,33.540001,33.540001,32.830002,33.18,24.892424,4460600
2008-05-21,33.25,33.549999,32.860001,32.900002,24.682362,3632200
2008-05-22,32.77,33.509998,32.77,33.400002,25.05747,2440200
2008-05-23,33.279999,33.349998,32.73,32.810001,24.614845,2507900
2008-05-27,32.880001,33.16,32.77,33.060001,24.802397,1775000
2008-05-28,33.200001,33.259998,32.709999,32.900002,24.682362,2587200
2008-05-29,32.75,33.369999,32.66,33.209999,24.914934,2029300
2008-05-30,33.119999,33.57,33.049999,33.48,25.117491,1762100
2008-06-02,33.290001,33.459999,33.0,33.25,24.944933,1551800
2008-06-03,33.349998,33.48,33.0,33.200001,24.907431,1916400
2008-06-04,33.080002,33.59,33.080002,33.509998,25.139999,1436700
2008-06-05,33.450001,33.5,33.080002,33.400002,25.05747,1551100
2008-06-06,33.200001,33.25,32.599998,32.669998,24.509813,2334500
2008-06-09,32.68,33.099998,32.68,33.02,24.772381,1441700
2008-06-10,32.759998,33.560001,32.639999,33.349998,25.019964,1771500
2008-06-11,33.049999,33.169998,32.82,33.110001,24.839914,1990100
2008-06-12,33.389999,33.75,33.189999,33.400002,25.05747,2300200
2008-06-13,34.16,34.740002,34.16,34.639999,25.987745,2687800
2008-06-16,34.470001,34.860001,33.950001,34.279999,25.717667,2217800
2008-06-17,34.360001,34.400002,33.700001,33.759998,25.327553,2891700
2008-06-18,33.560001,33.860001,33.259998,33.509998,25.139999,1775900
2008-06-19,33.669998,33.91,33.5,33.84,25.387569,1580400
2008-06-20,33.790001,33.84,33.200001,33.419998,25.072475,2095200
2008-06-23,33.560001,33.630001,33.349998,33.450001,25.094986,1232600
2008-06-24,33.32,33.560001,33.25,33.529999,25.155005,1499200
2008-06-25,33.48,33.91,33.009998,33.599998,25.207521,1540400
2008-06-26,33.259998,33.259998,32.66,32.68,24.517313,2680000
2008-06-27,32.549999,32.779999,32.139999,32.18,24.1422,1943200
2008-06-30,33.029999,34.23,33.029999,33.459999,25.102488,4066600
2008-07-01,33.16,34.119999,33.040001,34.060001,25.55262,4129800
2008-07-02,34.209999,34.220001,33.59,33.82,25.537521,2748900
2008-07-03,34.09,35.0,34.0,34.68,26.186911,3067300
2008-07-07,34.73,35.0,34.450001,34.849998,26.315271,2542600
2008-07-08,34.880001,35.18,34.799999,35.080002,26.488951,2790300
2008-07-09,35.18,35.439999,35.009998,35.02,26.44364,2803000
2008-07-10,35.09,35.330002,34.799999,35.040001,26.458744,2421200
2008-07-11,34.759998,35.150002,34.529999,34.849998,26.315271,2114100
2008-07-14,35.189999,35.23,34.82,34.900002,26.353022,1644900
2008-07-15,34.610001,35.310001,34.610001,35.200001,26.579559,2648100
2008-07-16,35.18,35.59,34.990002,35.540001,26.836285,2597000
2008-07-17,35.5,35.720001,35.080002,35.610001,26.889153,2054600
2008-07-18,35.689999,35.689999,34.900002,35.34,26.685276,2466200
2008-07-21,35.279999,35.34,34.830002,35.110001,26.511597,1021000
2008-07-22,35.02,35.369999,34.93,35.299999,26.655064,2053200
2008-07-23,35.77,36.419998,35.57,36.419998,27.500776,2688000
2008-07-24,36.560001,36.560001,36.080002,36.080002,27.244049,2737100
2008-07-25,36.220001,36.369999,35.610001,35.93,27.130783,1760000
2008-07-28,35.740002,36.0,35.560001,35.560001,26.851391,1739000
2008-07-29,35.599998,36.509998,35.5,36.450001,27.523438,1992400
2008-07-30,36.66,37.240002,36.509998,36.860001,27.833031,2248900
2008-07-31,36.709999,36.919998,36.380001,36.380001,27.470575,1832800
2008-08-01,36.029999,36.5,35.810001,35.849998,27.07037,1588500
2008-08-04,35.779999,36.509998,35.779999,36.400002,27.48568,1071200
2008-08-05,36.470001,36.75,36.400002,36.650002,27.67445,1708700
2008-08-06,36.619999,36.860001,36.349998,36.759998,27.757515,1773300
2008-08-07,36.610001,36.630001,36.130001,36.16,27.304457,1485300
2008-08-08,36.240002,37.419998,36.02,37.389999,28.233229,2228900
2008-08-11,37.279999,37.98,37.02,37.950001,28.65609,1891600
2008-08-12,37.790001,37.950001,37.630001,37.810001,28.550365,1854000
2008-08-13,37.75,38.220001,37.360001,37.790001,28.535267,3144100
2008-08-14,37.66,38.0,37.34,37.889999,28.610785,1904200
2008-08-15,37.889999,38.5,37.52,37.970001,28.671198,1045100
2008-08-18,38.07,38.09,37.57,37.75,28.505056,1538800
2008-08-19,37.599998,37.650002,37.139999,37.200001,28.089762,1223800
2008-08-20,37.209999,37.529999,36.970001,37.459999,28.286095,1267600
2008-08-21,37.189999,37.299999,36.990002,37.16,28.059555,1066200
2008-08-22,37.290001,37.59,37.060001,37.580002,28.376699,873900
2008-08-25,37.41,37.509998,37.139999,37.310001,28.172819,1060600
2008-08-26,37.16,37.16,36.560001,36.73,27.734863,2189800
2008-08-27,36.66,37.16,36.599998,37.150002,28.052002,1051500
2008-08-28,37.279999,37.369999,36.990002,37.369999,28.218132,1225100
2008-08-29,37.130001,37.349998,36.810001,36.810001,27.795271,927700
2008-09-02,37.09,37.720001,36.529999,37.41,28.248335,1489600
2008-09-03,37.380001,37.380001,36.529999,36.540001,27.591396,2278400
2008-09-04,36.25,36.75,36.130001,36.23,27.357317,1503500
2008-09-05,36.099998,36.709999,36.080002,36.630001,27.659361,1987700
2008-09-08,37.580002,37.66,37.080002,37.619999,28.406902,1866700
2008-09-09,37.599998,38.450001,37.450001,37.450001,28.278538,2938600
2008-09-10,37.490002,37.950001,37.349998,37.580002,28.376699,1966500
2008-09-11,38.75,39.0,37.5,39.0,29.448944,3228300
2008-09-12,38.919998,39.23,38.029999,39.200001,29.599964,3719600
2008-09-15,38.689999,39.869999,38.43,39.200001,29.599964,3586700
2008-09-16,38.84,39.220001,37.849998,38.66,29.192207,3057400
2008-09-17,38.150002,39.48,37.939999,38.189999,28.837305,3222400
2008-09-18,38.310001,38.889999,37.610001,38.48,29.05629,3059000
2008-09-19,39.009998,39.009998,37.669998,38.599998,29.146891,2278200
2008-09-22,38.34,38.43,37.459999,37.459999,28.286095,1176700
2008-09-23,37.459999,40.049999,37.459999,37.860001,28.588131,2216700
2008-09-24,37.98,38.029999,37.32,37.630001,28.41445,1102800
2008-09-25,37.759998,38.23,37.630001,37.91,28.625885,1584700
2008-09-26,37.580002,37.91,37.349998,37.630001,28.41445,2277100
2008-09-29,37.349998,38.59,37.139999,37.75,28.505056,3846700
2008-09-30,38.299999,39.07,37.91,38.599998,29.146891,4045100
2008-10-01,38.540001,40.849998,38.110001,40.150002,30.317307,6148800
2008-10-02,39.889999,40.049999,39.139999,39.470001,29.990578,4392300
2008-10-03,39.619999,40.360001,39.34,39.630001,30.112152,3326500
2008-10-06,39.32,39.810001,38.599998,38.939999,29.587873,4262500
2008-10-07,39.150002,39.75,38.639999,38.669998,29.382713,3710700
2008-10-08,38.540001,39.490002,37.5,37.759998,28.691273,3927100
2008-10-09,37.619999,38.02,34.610001,34.650002,26.328192,4246300
2008-10-10,32.450001,35.220001,32.450001,34.119999,25.925482,6723200
2008-10-13,35.009998,36.200001,35.009998,35.650002,27.088015,4282700
2008-10-14,36.0,37.0,35.950001,36.0,27.353962,4110800
2008-10-15,35.650002,36.07,34.619999,34.68,26.350979,4022400
2008-10-16,34.759998,36.040001,34.099998,35.970001,27.331173,5057900
2008-10-17,35.459999,37.860001,35.23,36.799999,27.961828,3806300
2008-10-20,36.919998,36.970001,36.209999,36.650002,27.847853,2362100
2008-10-21,36.700001,37.57,36.639999,36.77,27.939032,2395800
2008-10-22,36.57,36.799999,35.470001,36.009998,27.361565,3484100
2008-10-23,36.369999,37.860001,36.099998,37.0,28.113796,4732300
2008-10-24,35.080002,36.650002,35.049999,35.790001,27.194399,2382200
