Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,32.459999,33.060001,32.169998,32.470001,32.470001,2441000
2015-03-20,33.040001,34.360001,32.889999,33.290001,33.290001,4876000
2015-03-23,33.259998,33.75,32.650002,32.650002,32.650002,2117800
2015-03-24,32.57,33.040001,32.119999,32.939999,32.939999,2006800
2015-03-25,33.330002,34.279999,33.02,33.77,33.77,2643600
2015-03-26,34.48,35.189999,33.950001,34.240002,34.240002,3234200
2015-03-27,33.939999,34.77,33.619999,34.279999,34.279999,2800500
2015-03-30,34.82,35.43,34.73,35.18,35.18,2686300
2015-03-31,34.689999,35.580002,34.369999,35.09,35.09,4294200
2015-04-01,35.400002,36.93,35.400002,36.09,36.09,3474300
2015-04-02,35.810001,37.5,35.73,36.279999,36.279999,3551300
2015-04-06,36.75,38.189999,36.560001,37.73,37.73,3998400
2015-04-07,37.599998,38.310001,36.950001,37.009998,37.009998,2723100
2015-04-08,37.189999,37.57,35.970001,36.099998,36.099998,2657400
2015-04-09,36.110001,37.34,36.110001,37.099998,37.099998,2184100
2015-04-10,37.450001,37.630001,36.900002,37.189999,37.189999,2260200
2015-04-13,37.599998,37.700001,36.389999,36.560001,36.560001,1919100
2015-04-14,36.93,37.490002,36.709999,37.439999,37.439999,1922000
2015-04-15,37.700001,39.139999,37.259998,38.779999,38.779999,3708000
2015-04-16,38.43,39.259998,37.990002,38.75,38.75,2937000
2015-04-17,38.5,38.75,37.919998,38.48,38.48,1965500
2015-04-20,38.529999,39.369999,38.0,38.16,38.16,2049400
2015-04-21,38.080002,38.32,36.790001,36.98,36.98,2697000
2015-04-22,37.52,38.509998,36.93,37.77,37.77,1753300
2015-04-23,37.610001,38.830002,37.610001,38.040001,38.040001,1889900
2015-04-24,37.900002,38.959999,37.68,38.759998,38.759998,2928900
2015-04-27,39.02,39.459999,38.16,38.18,38.18,1528500
2015-04-28,38.139999,39.130001,37.84,39.09,39.09,2614500
2015-04-29,39.040001,40.27,38.84,39.689999,39.689999,2262500
2015-04-30,39.779999,40.18,38.52,39.240002,39.240002,3214100
2015-05-01,39.150002,39.459999,38.59,38.990002,38.990002,1789300
2015-05-04,39.09,39.599998,38.419998,38.990002,38.990002,1984700
2015-05-05,39.98,39.98,36.709999,36.990002,36.990002,5522900
2015-05-06,37.48,37.529999,34.779999,36.049999,36.049999,5941400
2015-05-07,36.060001,36.290001,34.889999,35.240002,35.240002,4086300
2015-05-08,35.639999,36.509998,35.009998,36.439999,36.439999,3418300
2015-05-11,36.900002,36.900002,35.52,35.93,35.93,2644700
2015-05-12,36.02,36.540001,35.619999,35.950001,35.950001,2544700
2015-05-13,36.23,36.32,35.0,35.34,35.34,1835200
2015-05-14,35.450001,35.790001,34.470001,34.540001,34.540001,3156400
2015-05-15,34.419998,35.77,33.959999,35.540001,35.540001,2517900
2015-05-18,35.959999,36.849998,35.48,36.740002,36.740002,3430100
2015-05-19,36.25,37.080002,35.860001,36.970001,36.970001,3448200
2015-05-20,37.110001,38.09,36.759998,37.400002,37.400002,3647100
2015-05-21,37.700001,38.450001,37.700001,38.290001,38.290001,2516200
2015-05-22,37.830002,38.48,37.66,38.040001,38.040001,1781000
2015-05-26,37.560001,38.060001,37.130001,37.290001,37.290001,1333800
2015-05-27,37.0,37.75,36.650002,37.380001,37.380001,1627600
2015-05-28,37.240002,37.27,36.110001,36.790001,36.790001,1836600
2015-05-29,36.900002,38.169998,36.630001,37.810001,37.810001,2598000
2015-06-01,37.880001,37.880001,37.029999,37.330002,37.330002,3453400
2015-06-02,37.639999,38.080002,37.209999,37.369999,37.369999,2720600
2015-06-03,37.189999,37.709999,36.200001,36.259998,36.259998,2265700
2015-06-04,36.009998,36.34,35.48,36.150002,36.150002,2152200
2015-06-05,35.77,37.709999,35.700001,37.299999,37.299999,2359200
2015-06-08,37.060001,37.5,36.720001,36.950001,36.950001,2537900
2015-06-09,37.540001,38.16,37.23,37.259998,37.259998,2412100
2015-06-10,37.939999,38.27,37.400002,37.919998,37.919998,1721200
2015-06-11,38.049999,38.290001,37.419998,37.439999,37.439999,1354600
2015-06-12,37.07,37.32,36.599998,36.669998,36.669998,2151200
2015-06-15,36.290001,36.790001,36.07,36.369999,36.369999,2167300
2015-06-16,36.360001,37.419998,36.299999,37.400002,37.400002,1907500
2015-06-17,37.799999,38.0,36.849998,36.900002,36.900002,2507500
2015-06-18,37.43,38.07,37.209999,37.380001,37.380001,2573100
2015-06-19,37.060001,37.48,36.389999,36.759998,36.759998,3770900
2015-06-22,36.880001,37.349998,36.509998,37.169998,37.169998,1623800
2015-06-23,37.049999,38.029999,37.029999,37.950001,37.950001,2329600
2015-06-24,37.84,38.639999,37.759998,37.970001,37.970001,1536200
2015-06-25,38.119999,38.34,37.619999,37.630001,37.630001,2688400
2015-06-26,37.48,37.669998,36.400002,36.470001,36.470001,4656300
2015-06-29,35.919998,36.259998,34.830002,34.84,34.84,3675700
2015-06-30,35.549999,36.290001,35.07,36.119999,36.119999,2913400
2015-07-01,36.07,36.419998,34.740002,35.259998,35.259998,4699000
2015-07-02,35.279999,35.939999,34.889999,35.040001,35.040001,1837800
2015-07-06,34.060001,34.869999,33.68,34.360001,34.360001,3350400
2015-07-07,34.369999,35.810001,33.509998,35.630001,35.630001,3548200
2015-07-08,35.5,36.060001,34.709999,34.849998,34.849998,4665900
2015-07-09,35.549999,36.07,35.189999,35.459999,35.459999,2214300
2015-07-10,35.759998,36.02,35.07,35.470001,35.470001,2892100
2015-07-13,35.48,35.860001,35.029999,35.700001,35.700001,1845200
2015-07-14,35.59,36.77,35.509998,36.529999,36.529999,1946000
2015-07-15,36.07,36.23,34.330002,34.779999,34.779999,2533200
2015-07-16,35.130001,35.419998,34.279999,35.299999,35.299999,3357000
2015-07-17,35.169998,35.169998,33.84,34.139999,34.139999,2903400
2015-07-20,34.009998,34.18,33.110001,33.610001,33.610001,4855100
2015-07-21,33.950001,34.689999,33.700001,33.830002,33.830002,3011100
2015-07-22,33.529999,34.049999,33.169998,33.400002,33.400002,3013100
2015-07-23,33.459999,33.919998,32.669998,33.720001,33.720001,3616300
2015-07-24,33.68,33.759998,32.5,32.779999,32.779999,2516500
2015-07-27,32.080002,32.599998,30.15,30.879999,30.879999,7818900
2015-07-28,31.040001,31.809999,29.84,31.530001,31.530001,5375800
2015-07-29,31.379999,32.959999,30.83,32.880001,32.880001,5450200
2015-07-30,32.799999,33.669998,32.189999,33.360001,33.360001,4419500
2015-07-31,33.169998,33.630001,32.66,32.790001,32.790001,3189800
2015-08-03,32.310001,33.220001,32.029999,32.439999,32.439999,4021100
2015-08-04,32.630001,33.380001,32.240002,32.650002,32.650002,5844800
2015-08-05,33.740002,34.23,31.530001,32.549999,32.549999,9545000
2015-08-06,32.529999,34.849998,32.209999,34.77,34.77,4451000
2015-08-07,34.619999,35.400002,34.02,34.23,34.23,3788500
2015-08-10,34.360001,35.73,33.220001,35.650002,35.650002,4710100
2015-08-11,34.59,35.450001,34.299999,35.360001,35.360001,2412700
2015-08-12,35.16,36.68,35.139999,36.610001,36.610001,3315300
2015-08-13,36.07,36.490002,35.419998,36.080002,36.080002,2385400
2015-08-14,36.029999,36.610001,35.299999,36.189999,36.189999,2468500
2015-08-17,35.860001,36.279999,35.189999,35.48,35.48,2431600
2015-08-18,35.369999,35.59,34.73,35.299999,35.299999,2501800
2015-08-19,34.880001,35.189999,32.880001,33.93,33.93,4245300
2015-08-20,33.82,34.02,32.490002,32.5,32.5,3628300
2015-08-21,32.130001,32.779999,30.75,30.82,30.82,5342900
2015-08-24,28.84,29.870001,26.780001,27.629999,27.629999,7626100
2015-08-25,29.26,29.26,27.030001,27.049999,27.049999,3463200
2015-08-26,27.85,28.15,27.0,28.059999,28.059999,4437700
2015-08-27,29.15,31.780001,28.91,30.700001,30.700001,5860800
2015-08-28,30.379999,32.310001,30.32,31.6,31.6,7266400
2015-08-31,31.040001,33.68,30.440001,33.310001,33.310001,5120500
2015-09-01,32.290001,33.32,31.530001,31.860001,31.860001,5759100
2015-09-02,32.450001,32.869999,31.120001,32.82,32.82,3644600
2015-09-03,33.09,34.400002,32.509998,33.139999,33.139999,3316800
2015-09-04,32.41,33.5,32.299999,33.209999,33.209999,3122800
2015-09-08,33.490002,34.450001,32.889999,34.139999,34.139999,3828400
2015-09-09,34.57,35.759998,33.790001,33.950001,33.950001,4047400
2015-09-10,34.220001,34.869999,33.849998,34.470001,34.470001,4979000
2015-09-11,33.759998,34.25,33.240002,34.130001,34.130001,3908100
2015-09-14,33.970001,33.990002,33.220001,33.509998,33.509998,2732500
2015-09-15,33.700001,34.360001,33.43,34.009998,34.009998,2438600
2015-09-16,34.450001,36.029999,34.330002,35.93,35.93,5023800
2015-09-17,35.919998,36.57,35.049999,35.380001,35.380001,4034400
2015-09-18,34.439999,34.849998,33.34,33.68,33.68,4315500
2015-09-21,34.209999,34.25,33.279999,33.669998,33.669998,2519500
2015-09-22,32.880001,34.18,32.860001,33.75,33.75,3536000
2015-09-23,33.919998,34.259998,33.110001,33.18,33.18,1886900
2015-09-24,32.849998,33.630001,32.509998,33.349998,33.349998,3112800
2015-09-25,33.77,34.139999,33.0,33.299999,33.299999,2823800
2015-09-28,32.82,33.009998,31.360001,31.4,31.4,3139800
2015-09-29,31.68,32.68,31.52,32.209999,32.209999,3132500
2015-09-30,32.5,33.360001,32.060001,32.900002,32.900002,2341200
2015-10-01,33.669998,34.220001,33.310001,33.810001,33.810001,3743900
2015-10-02,33.349998,35.619999,33.119999,35.52,35.52,3418700
2015-10-05,35.900002,36.799999,35.740002,36.360001,36.360001,4067700
2015-10-06,36.41,37.720001,36.200001,36.889999,36.889999,5769500
2015-10-07,37.77,38.049999,36.41,37.099998,37.099998,5517400
2015-10-08,37.049999,38.580002,36.610001,38.209999,38.209999,3516400
2015-10-09,38.599998,39.02,37.740002,38.82,38.82,3415500
2015-10-12,38.84,38.919998,37.810001,38.349998,38.349998,1909400
2015-10-13,37.830002,38.98,37.59,38.209999,38.209999,2435900
2015-10-14,38.169998,38.959999,37.959999,38.509998,38.509998,2371700
2015-10-15,38.259998,40.360001,37.990002,40.169998,40.169998,3693000
2015-10-16,40.310001,41.060001,39.82,40.68,40.68,3696100
2015-10-19,39.639999,40.75,39.130001,39.560001,39.560001,2131400
2015-10-20,39.540001,40.669998,39.299999,39.98,39.98,1788800
2015-10-21,39.82,39.880001,38.380001,38.459999,38.459999,3030300
2015-10-22,38.860001,39.860001,38.73,39.16,39.16,2993700
2015-10-23,38.889999,39.849998,38.290001,39.389999,39.389999,1781400
2015-10-26,39.23,39.459999,38.52,39.139999,39.139999,2233200
2015-10-27,38.25,39.240002,37.98,39.189999,39.189999,3874000
2015-10-28,39.369999,40.650002,38.560001,39.860001,39.860001,2923200
2015-10-29,39.689999,40.73,39.599998,40.200001,40.200001,2284300
2015-10-30,40.41,41.169998,39.380001,40.189999,40.189999,2765100
2015-11-02,39.869999,40.700001,39.66,40.32,40.32,4250600
2015-11-03,40.799999,41.130001,40.02,40.139999,40.139999,5479900
2015-11-04,41.09,41.34,37.369999,38.299999,38.299999,7150200
2015-11-05,38.310001,39.98,37.34,38.950001,38.950001,4853800
2015-11-06,38.57,39.759998,38.330002,39.369999,39.369999,2508900
2015-11-09,39.349998,39.860001,39.060001,39.450001,39.450001,3089100
2015-11-10,39.16,40.25,38.919998,39.669998,39.669998,2926300
2015-11-11,39.82,40.470001,39.389999,39.689999,39.689999,4897100
2015-11-12,38.830002,39.32,37.970001,38.189999,38.189999,3544300
2015-11-13,38.099998,38.75,37.5,38.369999,38.369999,2630800
2015-11-16,38.419998,40.169998,38.27,40.150002,40.150002,2641600
2015-11-17,39.880001,40.889999,39.23,40.380001,40.380001,3063900
2015-11-18,40.849998,41.09,39.959999,41.049999,41.049999,2701200
2015-11-19,40.299999,40.720001,38.259998,39.16,39.16,4359500
2015-11-20,39.139999,39.139999,37.549999,37.779999,37.779999,4197800
2015-11-23,37.720001,39.18,37.470001,38.470001,38.470001,3143800
2015-11-24,38.970001,40.02,38.869999,39.34,39.34,2732700
2015-11-25,38.869999,39.380001,38.369999,38.66,38.66,1514200
2015-11-27,38.310001,38.779999,38.139999,38.32,38.32,1033400
2015-11-30,38.619999,38.84,38.130001,38.259998,38.259998,2198000
2015-12-01,38.32,39.220001,37.91,39.150002,39.150002,2776900
2015-12-02,38.77,39.009998,36.790001,37.169998,37.169998,3542600
2015-12-03,37.689999,38.549999,36.599998,36.970001,36.970001,4149000
2015-12-04,36.369999,36.669998,35.580002,36.16,36.16,3355200
2015-12-07,35.66,36.810001,34.889999,35.41,35.41,5561000
2015-12-08,34.48,35.459999,34.25,34.82,34.82,4855800
2015-12-09,36.209999,36.459999,34.639999,35.299999,35.299999,3120800
2015-12-10,35.130001,36.799999,34.82,36.52,36.52,3004900
2015-12-11,36.139999,36.279999,34.990002,35.259998,35.259998,3960600
2015-12-14,34.810001,35.669998,33.779999,34.790001,34.790001,3885000
2015-12-15,35.400002,35.860001,34.740002,35.049999,35.049999,2815300
2015-12-16,35.209999,35.439999,33.830002,34.439999,34.439999,3307400
2015-12-17,34.369999,34.75,32.330002,32.610001,32.610001,4474600
2015-12-18,32.540001,32.759998,31.6,31.6,31.6,4397100
2015-12-21,31.49,31.75,29.940001,30.41,30.41,5210100
2015-12-22,30.42,30.98,29.879999,30.629999,30.629999,4632400
2015-12-23,31.59,33.52,31.459999,33.27,33.27,4235900
2015-12-24,33.27,33.529999,32.540001,33.09,33.09,1032800
2015-12-28,32.349998,32.57,31.459999,32.34,32.34,1997000
2015-12-29,33.240002,33.380001,31.959999,32.689999,32.689999,2070700
2015-12-30,31.83,32.759998,31.280001,31.85,31.85,2733700
2015-12-31,31.68,33.02,31.57,32.560001,32.560001,2032500
2016-01-04,32.48,33.009998,31.82,32.27,32.27,3017600
2016-01-05,32.369999,32.68,31.809999,32.490002,32.490002,2181100
2016-01-06,31.35,31.35,29.690001,30.040001,30.040001,4165600
2016-01-07,29.17,30.91,28.85,29.41,29.41,3902100
2016-01-08,29.700001,30.280001,29.01,29.26,29.26,3276900
2016-01-11,29.860001,30.15,28.469999,28.98,28.98,3776000
2016-01-12,29.629999,29.9,28.34,29.309999,29.309999,3356900
2016-01-13,29.719999,30.389999,27.889999,28.17,28.17,3244400
2016-01-14,28.459999,28.82,26.92,27.870001,27.870001,6595400
2016-01-15,26.450001,27.23,25.52,26.23,26.23,6975300
2016-01-19,26.52,26.57,23.700001,24.370001,24.370001,6047800
2016-01-20,23.879999,24.09,22.200001,23.709999,23.709999,5275400
2016-01-21,23.65,25.41,23.23,25.33,25.33,7614700
2016-01-22,26.6,27.73,25.35,26.0,26.0,7334900
2016-01-25,25.190001,26.25,24.450001,24.48,24.48,3294200
2016-01-26,25.129999,26.790001,24.25,25.93,25.93,3680000
2016-01-27,25.889999,27.08,25.129999,26.52,26.52,6740100
2016-01-28,28.17,28.530001,26.940001,27.58,27.58,4793800
2016-01-29,27.870001,29.219999,27.74,29.07,29.07,3808600
2016-02-01,28.24,28.83,27.450001,28.17,28.17,3648400
2016-02-02,27.49,27.49,26.25,26.620001,26.620001,3599000
2016-02-03,27.43,28.32,25.870001,28.290001,28.290001,3159300
2016-02-04,28.49,29.18,27.16,27.25,27.25,3355600
2016-02-05,26.82,26.83,24.469999,24.879999,24.879999,6087100
2016-02-08,23.690001,25.540001,23.299999,25.469999,25.469999,7424300
2016-02-09,25.389999,25.389999,23.370001,23.799999,23.799999,4317100
2016-02-10,23.780001,24.67,23.1,23.57,23.57,4245200
2016-02-11,22.879999,23.879999,22.360001,23.66,23.66,6058500
2016-02-12,24.110001,24.91,23.639999,24.17,24.17,3320500
2016-02-16,24.65,24.76,23.83,24.18,24.18,2572000
2016-02-17,24.17,24.99,22.76,24.870001,24.870001,5614600
2016-02-18,25.059999,25.219999,22.540001,22.6,22.6,6222200
2016-02-19,22.049999,22.35,20.84,22.309999,22.309999,6520000
2016-02-22,23.799999,25.23,23.17,24.51,24.51,5316600
2016-02-23,24.209999,24.469999,23.32,23.34,23.34,4381700
2016-02-24,22.66,23.49,22.33,23.42,23.42,4129900
2016-02-25,23.190001,25.32,23.030001,24.41,24.41,6469200
2016-02-26,25.83,26.5,24.83,26.030001,26.030001,34690300
2016-02-29,26.780001,27.51,26.09,27.23,27.23,12015200
2016-03-01,27.459999,28.6,26.74,28.6,28.6,7236000
2016-03-02,28.200001,29.07,27.43,29.01,29.01,6196900
2016-03-03,29.25,29.879999,28.32,29.16,29.16,7575100
2016-03-04,29.67,31.610001,29.35,30.17,30.17,8983000
2016-03-07,30.16,30.51,28.719999,29.92,29.92,7826900
2016-03-08,29.49,29.629999,27.77,28.969999,28.969999,5952200
2016-03-09,29.690001,31.17,29.219999,30.639999,30.639999,6156400
2016-03-10,30.57,30.610001,29.610001,30.48,30.48,6030700
2016-03-11,31.32,32.490002,31.120001,31.84,31.84,6146700
2016-03-14,31.209999,32.740002,30.84,32.150002,32.150002,4765100
2016-03-15,31.530001,32.189999,31.09,31.84,31.84,4500800
2016-03-16,32.139999,33.630001,32.139999,33.490002,33.490002,3974900
2016-03-17,33.900002,34.169998,32.959999,33.720001,33.720001,4001800
2016-03-18,34.259998,34.970001,33.009998,33.82,33.82,9145800
2016-03-21,33.57,34.209999,32.709999,33.48,33.48,2981500
2016-03-22,33.209999,33.82,32.939999,33.029999,33.029999,3319100
2016-03-23,32.82,33.0,31.84,32.119999,32.119999,3639300
2016-03-24,31.33,32.509998,31.139999,32.380001,32.380001,4605000
2016-03-28,32.5,32.5,31.110001,31.860001,31.860001,2758000
2016-03-29,31.459999,32.16,31.18,32.119999,32.119999,2793700
2016-03-30,32.68,32.98,32.16,32.66,32.66,4521500
2016-03-31,32.5,33.509998,32.259998,33.25,33.25,3997200
2016-04-01,32.470001,32.810001,32.119999,32.630001,32.630001,3053100
2016-04-04,32.709999,33.150002,31.68,31.73,31.73,2897200
2016-04-05,31.27,32.169998,30.879999,31.610001,31.610001,2389900
2016-04-06,31.940001,33.099998,31.65,33.009998,33.009998,2637600
2016-04-07,32.599998,33.259998,32.43,32.849998,32.849998,2816200
2016-04-08,33.860001,34.32,33.700001,34.049999,34.049999,2644200
2016-04-11,34.369999,34.919998,34.240002,34.450001,34.450001,2940900
2016-04-12,34.75,35.889999,34.099998,35.669998,35.669998,5027600
2016-04-13,35.459999,35.93,34.830002,35.080002,35.080002,3386100
2016-04-14,35.130001,35.580002,34.790001,35.52,35.52,2121100
2016-04-15,35.330002,35.349998,34.330002,35.119999,35.119999,2393800
2016-04-18,33.810001,36.389999,33.150002,36.049999,36.049999,2978700
2016-04-19,36.540001,36.959999,36.130001,36.540001,36.540001,2688500
2016-04-20,36.369999,37.470001,36.099998,36.889999,36.889999,2182400
2016-04-21,36.900002,36.990002,35.98,36.09,36.09,2838400
2016-04-22,36.240002,37.119999,36.209999,36.860001,36.860001,3961400
2016-04-25,36.57,36.700001,35.490002,36.27,36.27,2384300
2016-04-26,36.810001,37.439999,36.360001,37.419998,37.419998,2437400
2016-04-27,37.889999,38.779999,37.400002,38.200001,38.200001,3835000
2016-04-28,37.880001,38.240002,36.029999,36.240002,36.240002,5322800
2016-04-29,36.490002,37.09,34.990002,36.25,36.25,3740000
2016-05-02,36.43,37.369999,35.669998,37.169998,37.169998,4108800
2016-05-03,36.32,36.450001,34.959999,35.509998,35.509998,5031600
2016-05-04,36.529999,37.66,33.540001,34.650002,34.650002,5690000
2016-05-05,35.810001,37.549999,35.810001,36.529999,36.529999,5158800
2016-05-06,35.900002,38.060001,35.84,37.200001,37.200001,4458600
2016-05-09,37.200001,37.310001,36.060001,36.830002,36.830002,3907400
2016-05-10,36.939999,37.93,36.650002,37.919998,37.919998,2513400
2016-05-11,37.619999,38.290001,36.849998,37.619999,37.619999,3013800
2016-05-12,38.34,39.189999,37.830002,38.630001,38.630001,3073000
2016-05-13,38.41,39.32,38.310001,38.599998,38.599998,3817500
2016-05-16,38.959999,39.93,38.889999,39.200001,39.200001,4222000
2016-05-17,39.209999,40.139999,39.119999,39.43,39.43,2802800
2016-05-18,39.52,40.41,38.880001,39.209999,39.209999,3175500
2016-05-19,38.48,39.759998,38.189999,39.709999,39.709999,2742700
2016-05-20,39.849998,40.759998,39.450001,40.630001,40.630001,3802600
2016-05-23,40.139999,40.34,39.25,40.130001,40.130001,3346800
2016-05-24,40.450001,41.139999,40.150002,40.810001,40.810001,2977200
2016-05-25,41.09,41.669998,40.310001,41.16,41.16,2927700
2016-05-26,41.639999,41.990002,40.619999,40.799999,40.799999,2308100
2016-05-27,40.66,40.66,39.73,40.400002,40.400002,2886800
2016-05-31,40.540001,41.360001,40.32,40.77,40.77,11869400
2016-06-01,40.77,40.77,39.279999,39.98,39.98,3632300
2016-06-02,39.41,40.32,39.25,40.310001,40.310001,2566700
2016-06-03,40.220001,40.369999,39.099998,39.599998,39.599998,3111300
2016-06-06,40.09,40.099998,39.48,39.939999,39.939999,3067400
2016-06-07,40.290001,42.119999,40.150002,41.810001,41.810001,4594100
2016-06-08,42.310001,42.529999,41.360001,41.68,41.68,2888100
2016-06-09,40.939999,41.549999,40.849998,41.27,41.27,2023100
2016-06-10,40.73,41.110001,39.509998,39.860001,39.860001,2072200
2016-06-13,39.5,40.209999,39.16,39.459999,39.459999,2336500
2016-06-14,39.380001,40.849998,39.220001,40.82,40.82,3372200
2016-06-15,40.439999,41.02,40.02,40.419998,40.419998,2156600
2016-06-16,39.77,39.810001,38.490002,39.130001,39.130001,2662900
2016-06-17,39.75,40.68,39.610001,40.139999,40.139999,3086100
2016-06-20,40.889999,40.970001,39.950001,40.130001,40.130001,3964000
2016-06-21,39.91,40.919998,39.619999,40.869999,40.869999,2406200
2016-06-22,41.5,43.110001,41.5,42.880001,42.880001,5891700
2016-06-23,43.759998,44.080002,42.639999,42.93,42.93,4209600
2016-06-24,40.919998,42.290001,40.919998,41.799999,41.799999,5851000
2016-06-27,41.27,41.560001,39.939999,40.41,40.41,4659200
2016-06-28,42.27,43.02,41.91,42.849998,42.849998,3406700
2016-06-29,43.490002,44.790001,43.490002,44.529999,44.529999,4534000
2016-06-30,44.400002,44.450001,43.549999,44.18,44.18,4162200
2016-07-01,44.18,44.459999,43.279999,43.869999,43.869999,3079200
2016-07-05,43.209999,43.299999,42.419998,43.259998,43.259998,2583000
2016-07-06,43.150002,43.68,42.240002,43.32,43.32,4854200
2016-07-07,43.889999,44.16,42.240002,42.77,42.77,2562600
2016-07-08,43.34,43.950001,42.59,43.82,43.82,1830600
2016-07-11,44.18,44.490002,43.419998,43.68,43.68,2937500
2016-07-12,44.599998,45.610001,44.389999,45.16,45.16,2921800
2016-07-13,45.16,45.459999,43.610001,44.630001,44.630001,3281900
2016-07-14,45.189999,45.240002,44.259998,44.599998,44.599998,2155300
2016-07-15,44.84,45.080002,44.330002,44.52,44.52,1351400
2016-07-18,44.490002,44.610001,43.869999,44.560001,44.560001,1752700
2016-07-19,44.650002,44.75,43.720001,43.810001,43.810001,1630400
2016-07-20,43.380001,44.549999,42.869999,44.419998,44.419998,2488300
2016-07-21,44.310001,45.220001,44.110001,44.400002,44.400002,2987200
2016-07-22,44.52,44.939999,43.91,44.43,44.43,1879600
2016-07-25,43.939999,44.110001,42.02,42.66,42.66,3172100
2016-07-26,42.459999,43.5,42.220001,43.43,43.43,2095100
2016-07-27,43.599998,43.900002,41.650002,42.07,42.07,3252200
2016-07-28,42.130001,42.91,41.57,42.380001,42.380001,2140400
2016-07-29,41.889999,43.369999,41.450001,43.299999,43.299999,2136400
2016-08-01,42.950001,42.950001,41.139999,41.290001,41.290001,3308300
2016-08-02,41.310001,41.900002,40.439999,41.549999,41.549999,4290400
2016-08-03,40.830002,44.77,40.830002,44.66,44.66,7115800
2016-08-04,44.439999,46.619999,44.25,45.68,45.68,5340800
2016-08-05,45.380001,45.740002,44.34,45.279999,45.279999,3671200
2016-08-08,45.740002,46.779999,45.740002,46.220001,46.220001,2945700
2016-08-09,46.529999,46.759998,45.630001,46.099998,46.099998,1983800
2016-08-10,46.310001,46.720001,45.32,45.369999,45.369999,2415200
2016-08-11,45.759998,47.490002,45.599998,47.209999,47.209999,3884500
2016-08-12,47.400002,47.560001,46.59,46.880001,46.880001,1956000
2016-08-15,46.860001,47.450001,46.720001,46.959999,46.959999,3056500
2016-08-16,46.799999,46.869999,45.560001,46.169998,46.169998,2376800
2016-08-17,46.209999,46.259998,45.27,45.939999,45.939999,2279900
2016-08-18,46.290001,46.830002,45.939999,46.779999,46.779999,2469700
2016-08-19,46.580002,46.610001,45.939999,46.400002,46.400002,1947300
2016-08-22,45.759998,45.759998,44.939999,45.040001,45.040001,2181600
2016-08-23,44.950001,46.32,44.830002,45.720001,45.720001,2197200
2016-08-24,45.310001,45.59,44.950001,45.110001,45.110001,1823500
2016-08-25,45.139999,45.150002,43.959999,44.310001,44.310001,2951300
2016-08-26,44.529999,45.380001,43.75,44.150002,44.150002,3193600
2016-08-29,44.150002,45.130001,43.91,45.029999,45.029999,2124200
2016-08-30,45.34,45.68,44.189999,44.57,44.57,1448900
2016-08-31,44.209999,44.48,43.09,43.360001,43.360001,2347400
2016-09-01,43.099998,44.139999,42.84,44.119999,44.119999,2191400
2016-09-02,44.459999,45.23,44.369999,44.900002,44.900002,2268600
2016-09-06,44.939999,45.25,44.07,44.889999,44.889999,1803800
2016-09-07,45.150002,45.279999,44.43,44.91,44.91,2065900
2016-09-08,45.32,46.25,44.93,46.009998,46.009998,2929600
2016-09-09,45.380001,45.700001,44.52,44.529999,44.529999,3339000
2016-09-12,44.040001,44.759998,43.43,44.23,44.23,1747300
2016-09-13,43.529999,43.57,41.970001,42.080002,42.080002,1978400
2016-09-14,41.900002,42.330002,40.43,40.650002,40.650002,3231800
2016-09-15,40.990002,42.040001,40.880001,41.169998,41.169998,2650400
2016-09-16,40.5,41.91,40.310001,41.84,41.84,6041500
2016-09-19,42.150002,42.59,41.68,41.970001,41.970001,3306200
2016-09-20,41.779999,42.16,41.16,41.189999,41.189999,2012800
2016-09-21,41.93,42.43,41.549999,42.389999,42.389999,2075000
2016-09-22,43.16,43.91,42.759998,43.299999,43.299999,2710800
2016-09-23,43.0,43.52,41.380001,41.639999,41.639999,1989900
2016-09-26,41.779999,42.02,41.02,41.09,41.09,2376400
2016-09-27,40.369999,40.369999,39.25,39.5,39.5,2391500
2016-09-28,39.830002,42.099998,39.369999,42.029999,42.029999,3760800
2016-09-29,42.040001,43.389999,41.700001,42.779999,42.779999,4039500
2016-09-30,43.369999,43.880001,42.82,43.459999,43.459999,2232600
2016-10-03,43.419998,43.48,42.389999,43.18,43.18,2206400
2016-10-04,43.41,43.459999,41.73,42.119999,42.119999,2306600
2016-10-05,42.990002,43.889999,42.490002,43.310001,43.310001,3198400
2016-10-06,43.540001,43.790001,42.41,43.18,43.18,1687000
2016-10-07,43.18,43.639999,42.630001,43.16,43.16,2315700
2016-10-10,43.580002,44.32,43.560001,43.68,43.68,2247400
2016-10-11,43.470001,43.540001,42.759998,43.09,43.09,2420200
2016-10-12,42.889999,43.689999,42.41,43.279999,43.279999,1846200
2016-10-13,42.82,43.459999,42.34,43.139999,43.139999,1983400
2016-10-14,43.290001,43.330002,42.349998,42.57,42.57,2029500
2016-10-17,42.48,43.200001,42.41,42.860001,42.860001,2142900
2016-10-18,43.48,43.5,42.040001,42.529999,42.529999,2671600
2016-10-19,43.119999,44.529999,43.099998,44.18,44.18,2765100
2016-10-20,43.57,44.060001,43.09,44.02,44.02,2241600
2016-10-21,43.459999,43.57,42.970001,43.23,43.23,2020900
2016-10-24,43.169998,43.369999,42.209999,43.130001,43.130001,1675200
2016-10-25,42.799999,43.07,41.830002,42.0,42.0,2432700
