Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,37.650002,37.799999,35.18,35.48,24.912716,8120200
2007-08-10,35.349998,36.41,34.220001,36.040001,25.305937,6872400
2007-08-13,36.049999,38.23,36.009998,37.25,26.155561,5757100
2007-08-14,37.220001,37.299999,36.380001,36.450001,25.593815,2946700
2007-08-15,36.32,36.939999,35.16,35.290001,24.779314,3354400
2007-08-16,34.68,35.599998,33.939999,35.380001,24.842506,6360000
2007-08-17,36.110001,36.950001,32.400002,36.0,25.277853,4523500
2007-08-20,36.119999,36.57,35.669998,36.380001,25.544668,2398600
2007-08-21,36.57,36.889999,36.18,36.630001,25.720217,1787900
2007-08-22,36.759998,37.669998,36.630001,37.57,26.380238,2569000
2007-08-23,37.580002,37.939999,37.0,37.34,26.218752,2197300
2007-08-24,37.419998,37.82,37.209999,37.59,26.394291,2096000
2007-08-27,37.450001,37.830002,37.209999,37.25,26.155561,1362300
2007-08-28,36.959999,37.470001,36.259998,36.290001,25.481478,2370600
2007-08-29,36.43,37.580002,36.349998,37.57,26.380238,2242300
2007-08-30,37.049999,37.5,36.830002,37.139999,26.245975,1277500
2007-08-31,37.630001,37.849998,37.220001,37.669998,26.620518,2190300
2007-09-04,37.400002,38.049999,37.400002,37.84,26.740648,1876200
2007-09-05,37.5,37.619999,37.119999,37.189999,26.281317,1792900
2007-09-06,37.119999,37.889999,37.119999,37.810001,26.71946,2038700
2007-09-07,37.630001,37.77,37.0,37.080002,26.203577,1726800
2007-09-10,37.189999,37.529999,36.560001,36.939999,26.104639,1542700
2007-09-11,37.290001,37.5,36.91,37.400002,26.42971,1187800
2007-09-12,37.32,37.560001,37.189999,37.290001,26.351978,1454800
2007-09-13,37.619999,37.82,37.220001,37.299999,26.359041,1611300
2007-09-14,37.290001,37.290001,36.619999,36.880001,26.062244,1783800
2007-09-17,36.75,37.189999,36.639999,37.009998,26.154108,1493200
2007-09-18,37.400002,37.82,36.790001,37.810001,26.71946,2416700
2007-09-19,38.040001,39.119999,37.779999,38.91,27.496798,2755600
2007-09-20,38.880001,39.130001,38.23,38.310001,27.072784,2368200
2007-09-21,38.599998,38.599998,37.82,38.099998,26.924383,3398700
2007-09-24,38.060001,38.310001,37.75,37.869999,26.761848,2279600
2007-09-25,37.84,38.150002,37.580002,38.07,26.903185,2064300
2007-09-26,38.25,38.57,38.110001,38.290001,27.058649,1871000
2007-09-27,38.360001,38.380001,37.610001,37.869999,26.761848,2024600
2007-09-28,37.91,38.080002,37.529999,37.740002,26.669989,2390400
2007-10-01,37.849998,38.41,37.740002,38.209999,27.002117,2115900
2007-10-02,38.150002,38.150002,37.66,38.060001,26.896122,1981500
2007-10-03,37.799999,38.09,37.75,37.889999,26.775984,2108400
2007-10-04,38.23,38.32,37.880001,38.240002,27.023319,1370800
2007-10-05,38.529999,38.59,38.029999,38.439999,27.164658,1889900
2007-10-08,38.439999,38.709999,38.380001,38.560001,27.24946,946600
2007-10-09,38.630001,38.880001,38.459999,38.790001,27.411991,1353200
2007-10-10,38.740002,39.110001,38.349998,38.439999,27.164658,2067200
2007-10-11,38.439999,39.439999,38.259998,38.419998,27.15053,1882800
2007-10-12,38.369999,38.650002,38.049999,38.540001,27.235321,1664600
2007-10-15,38.630001,38.77,38.119999,38.299999,27.065716,1440200
2007-10-16,38.290001,38.369999,37.52,37.779999,26.698238,2103000
2007-10-17,38.139999,38.310001,37.650002,38.009998,26.860785,1626800
2007-10-18,37.91,38.279999,37.709999,38.110001,26.931454,2120000
2007-10-19,37.82,38.41,37.810001,38.02,26.867851,3599900
2007-10-22,37.75,38.209999,37.619999,37.970001,26.832514,2257100
2007-10-23,38.110001,38.52,37.82,38.32,27.079859,2187400
2007-10-24,38.32,38.779999,37.91,38.759998,27.390791,2509300
2007-10-25,38.939999,39.029999,37.77,39.029999,27.581593,3280100
2007-10-26,37.549999,37.549999,34.18,36.009998,25.447432,12787000
2007-10-29,36.259998,36.77,36.02,36.389999,25.715971,4334100
2007-10-30,36.240002,36.34,35.77,35.849998,25.33437,3759000
2007-10-31,36.049999,36.459999,35.580002,36.389999,25.715971,4016500
2007-11-01,36.400002,36.700001,35.5,35.59,25.150627,4266100
2007-11-02,35.59,36.110001,35.369999,35.889999,25.362627,2460900
2007-11-05,35.869999,36.0,35.369999,35.77,25.277826,2916200
2007-11-06,35.630001,35.91,35.040001,35.75,25.263693,2168700
2007-11-07,35.669998,35.669998,34.380001,34.439999,24.337954,2718900
2007-11-08,34.470001,34.98,34.220001,34.720001,24.535812,3328400
2007-11-09,34.189999,34.439999,33.419998,33.490002,23.666605,8072300
2007-11-12,33.389999,34.34,33.240002,33.650002,23.779673,4210300
2007-11-13,33.869999,35.150002,33.869999,35.110001,24.811426,3967800
2007-11-14,35.25,35.82,34.700001,34.77,24.57115,4314100
2007-11-15,34.560001,34.98,34.18,34.43,24.330875,3729700
2007-11-16,34.59,34.709999,34.029999,34.349998,24.274345,3666300
2007-11-19,34.200001,34.439999,33.900002,33.970001,24.005812,3832900
2007-11-20,34.09,34.25,33.330002,33.869999,23.935141,6868700
2007-11-21,33.66,34.16,33.450001,33.779999,23.871542,3585400
2007-11-23,33.939999,34.32,33.830002,34.029999,24.04821,1307200
2007-11-26,34.099998,34.560001,33.509998,33.57,23.723143,3485500
2007-11-27,33.810001,34.369999,33.450001,34.34,24.267281,4426000
2007-11-28,34.529999,35.16,34.18,34.84,24.620617,3652800
2007-11-29,34.66,34.889999,33.630001,33.759998,24.022888,4025600
2007-11-30,34.099998,34.57,34.0,34.32,24.421375,3000200
2007-12-03,34.68,34.68,34.18,34.369999,24.456949,1930100
2007-12-04,34.32,34.669998,34.049999,34.099998,24.26483,2194300
2007-12-05,34.48,34.48,33.619999,33.880001,24.10828,2613600
2007-12-06,33.759998,34.669998,33.759998,34.619999,24.634853,1631300
2007-12-07,34.610001,35.029999,34.259998,34.419998,24.492533,1725800
2007-12-10,34.450001,35.209999,34.349998,35.09,24.969286,2565200
2007-12-11,35.07,35.139999,34.380001,34.380001,24.464073,2249100
2007-12-12,35.41,35.5,34.41,34.73,24.713116,3572200
2007-12-13,34.630001,34.630001,33.799999,34.119999,24.279062,3143000
2007-12-14,33.700001,34.060001,33.220001,33.27,23.674225,2605900
2007-12-17,33.09,33.25,32.599998,32.889999,23.40382,3049200
2007-12-18,33.060001,34.259998,33.060001,33.830002,24.072704,3615100
2007-12-19,34.16,34.16,32.84,32.970001,23.460747,3276500
2007-12-20,33.18,33.279999,32.900002,33.119999,23.567478,3924900
2007-12-21,33.439999,33.709999,32.93,33.68,23.965971,5097200
2007-12-24,33.639999,34.009998,33.470001,33.790001,24.044245,894900
2007-12-26,33.389999,33.889999,33.25,33.689999,23.973083,1409800
2007-12-27,33.419998,33.540001,33.23,33.310001,23.702681,1442900
2007-12-28,33.380001,33.529999,33.009998,33.220001,23.638641,1961100
2007-12-31,33.049999,33.080002,32.560001,32.669998,23.247269,2660300
2008-01-02,32.900002,32.93,32.150002,32.259998,22.955528,3059700
2008-01-03,32.299999,32.650002,31.77,32.259998,22.955528,3201900
2008-01-04,32.310001,32.580002,30.9,31.049999,22.094513,6205700
2008-01-07,31.18,32.220001,31.18,31.57,22.464537,5026800
2008-01-08,31.700001,32.040001,31.389999,31.73,22.578386,4873900
2008-01-09,31.469999,31.75,30.860001,31.16,22.172785,4505400
2008-01-10,30.99,31.860001,30.889999,31.639999,22.514347,3605400
2008-01-11,31.309999,31.469999,31.15,31.23,22.222597,4531300
2008-01-14,31.42,32.580002,31.219999,32.27,22.962641,3902000
2008-01-15,31.93,32.240002,31.57,31.809999,22.635319,4136000
2008-01-16,31.610001,31.9,31.280001,31.610001,22.492996,4115600
2008-01-17,31.6,31.99,30.6,30.620001,21.788536,3433900
2008-01-18,30.77,30.860001,29.879999,29.98,21.333126,5180000
2008-01-22,28.52,29.57,27.57,29.15,20.742512,5603200
2008-01-23,28.35,30.549999,28.040001,30.52,21.717379,6353300
2008-01-24,30.440001,30.91,29.790001,30.73,21.866812,6013200
2008-01-25,31.07,31.209999,30.59,30.950001,22.023357,3707300
2008-01-28,30.65,31.450001,30.65,31.34,22.300869,2787300
2008-01-29,31.469999,31.59,31.26,31.49,22.407614,2324900
2008-01-30,31.35,32.189999,31.290001,31.57,22.464537,3001300
2008-01-31,31.139999,32.610001,30.99,32.41,23.062265,4585300
2008-02-01,32.459999,33.23,32.380001,33.139999,23.581715,3069900
2008-02-04,33.150002,33.450001,32.77,33.380001,23.752491,2736400
2008-02-05,32.860001,33.080002,32.220001,32.23,22.934177,4316700
2008-02-06,32.389999,32.82,32.200001,32.52,23.140535,4584500
2008-02-07,32.41,32.59,31.91,32.279999,22.969753,4212400
2008-02-08,32.049999,32.869999,31.98,32.66,23.240156,4212100
2008-02-11,32.720001,32.720001,31.91,32.16,22.884367,3008000
2008-02-12,32.25,33.299999,32.25,33.130001,23.5746,3132800
2008-02-13,33.990002,34.139999,33.380001,34.040001,24.222136,4336900
2008-02-14,34.330002,34.529999,33.830002,33.91,24.129631,3757200
2008-02-15,33.75,33.849998,33.18,33.509998,23.844994,2943800
2008-02-19,33.830002,34.139999,33.509998,33.830002,24.072704,2572300
2008-02-20,33.599998,34.009998,33.349998,33.889999,24.115398,2234200
2008-02-21,34.080002,34.080002,33.330002,33.400002,23.766727,2616000
2008-02-22,33.5,33.919998,33.09,33.880001,24.10828,2289300
2008-02-25,33.959999,34.299999,33.610001,34.25,24.371567,4048000
2008-02-26,34.150002,34.639999,34.07,34.439999,24.506763,3170500
2008-02-27,34.450001,34.59,33.93,34.07,24.243483,4009400
2008-02-28,33.849998,34.009998,33.669998,33.830002,24.072704,3339200
2008-02-29,33.73,33.73,32.75,32.830002,23.36113,3119000
2008-03-03,32.849998,33.200001,32.639999,33.110001,23.560369,2913700
2008-03-04,32.869999,33.27,32.77,33.029999,23.503443,3279400
2008-03-05,32.950001,33.849998,32.950001,33.849998,24.086939,4160700
2008-03-06,33.59,33.700001,32.549999,32.630001,23.405502,4212600
2008-03-07,32.439999,32.889999,32.25,32.529999,23.333769,4597100
2008-03-10,32.5,32.900002,32.5,32.580002,23.369635,4282500
2008-03-11,33.25,33.860001,32.830002,33.470001,24.008036,3674700
2008-03-12,33.599998,34.0,33.509998,33.700001,24.17301,3769900
2008-03-13,33.599998,33.630001,33.060001,33.439999,23.986517,4541700
2008-03-14,33.720001,33.82,31.940001,32.48,23.297905,6238400
2008-03-17,32.139999,33.389999,31.889999,33.060001,23.713934,5029600
2008-03-18,33.619999,34.130001,33.310001,34.099998,24.45993,5730800
2008-03-19,34.200001,34.459999,33.049999,33.060001,23.713934,3941000
2008-03-20,33.16,33.389999,32.759998,33.32,23.900436,4458600
2008-03-24,33.5,33.919998,33.32,33.759998,24.216047,3013300
2008-03-25,33.84,34.330002,33.689999,34.259998,24.574694,3322200
2008-03-26,34.150002,34.5,33.959999,34.450001,24.710991,3863400
2008-03-27,34.470001,34.639999,33.66,33.779999,24.230391,2657900
2008-03-28,34.049999,34.169998,33.77,33.849998,24.280602,2103300
2008-03-31,33.790001,33.919998,33.25,33.560001,24.072586,4043800
2008-04-01,33.790001,34.380001,33.700001,34.310001,24.610563,3558000
2008-04-02,34.439999,34.900002,34.299999,34.73,24.911835,3123000
2008-04-03,34.73,34.880001,34.419998,34.779999,24.947695,2127200
2008-04-04,34.880001,34.970001,34.34,34.830002,24.983564,2035100
2008-04-07,34.98,34.98,34.59,34.860001,25.005079,1805400
2008-04-08,34.68,34.950001,34.5,34.82,24.976381,1923900
2008-04-09,34.900002,34.959999,34.119999,34.290001,24.596224,2127700
2008-04-10,34.23,34.299999,33.880001,34.169998,24.510139,1969300
2008-04-11,33.619999,34.080002,33.549999,33.799999,24.244741,2839400
2008-04-14,33.720001,34.169998,33.330002,33.91,24.323641,1304600
2008-04-15,34.009998,34.349998,33.889999,33.990002,24.381027,2162200
2008-04-16,34.34,35.029999,34.299999,35.029999,25.127022,3810600
2008-04-17,34.990002,35.049999,34.669998,34.900002,25.033779,1874500
2008-04-18,35.290001,35.91,35.169998,35.759998,25.650648,2952400
2008-04-21,35.639999,35.75,35.240002,35.419998,25.406759,2180200
2008-04-22,35.34,35.43,34.889999,35.099998,25.177229,1511600
2008-04-23,35.299999,35.48,34.98,35.310001,25.327864,1580500
2008-04-24,35.43,35.66,35.02,35.349998,25.356552,2580800
2008-04-25,35.470001,35.599998,35.130001,35.459999,25.435457,2260400
2008-04-28,35.59,35.77,35.25,35.369999,25.370899,1896400
2008-04-29,35.779999,36.16,35.580002,35.709999,25.614792,2162600
2008-04-30,35.849998,36.650002,35.82,36.099998,25.894533,3355100
2008-05-01,36.119999,36.889999,36.119999,36.580002,26.238838,3143800
2008-05-02,36.689999,36.959999,36.310001,36.639999,26.28187,1695500
2008-05-05,36.700001,36.700001,36.169998,36.240002,25.994957,2027200
2008-05-06,36.25,36.450001,35.810001,36.43,26.131239,2296200
2008-05-07,36.52,36.919998,36.279999,36.279999,26.023645,3188000
2008-05-08,36.450001,36.919998,36.299999,36.669998,26.303396,2141400
2008-05-09,36.639999,36.639999,36.0,36.43,26.131239,1911500
2008-05-12,36.599998,36.900002,36.259998,36.900002,26.468372,1139900
2008-05-13,36.900002,37.16,36.529999,36.810001,26.403816,1487500
2008-05-14,37.040001,37.580002,36.810001,37.41,26.834196,2017900
2008-05-15,37.310001,37.490002,37.139999,37.48,26.884403,2144600
2008-05-16,37.5,37.650002,37.009998,37.43,26.848543,1567500
2008-05-19,37.299999,37.310001,36.599998,36.759998,26.367947,2696500
2008-05-20,36.66,36.91,36.52,36.799999,26.396646,1953800
2008-05-21,36.759998,37.060001,36.419998,36.650002,26.289045,2967600
2008-05-22,36.759998,37.209999,36.580002,37.0,26.5401,1712000
2008-05-23,36.900002,37.299999,36.529999,37.02,26.554451,3301900
2008-05-27,36.959999,37.549999,36.75,37.400002,26.827019,6260900
2008-05-28,37.360001,37.580002,37.139999,37.380001,26.812672,1968800
2008-05-29,37.23,37.799999,36.779999,37.509998,27.101686,4639200
2008-05-30,37.509998,38.0,37.43,37.93,27.40514,4608900
2008-06-02,37.790001,38.0,37.52,37.759998,27.28231,4412600
2008-06-03,37.919998,38.150002,37.66,37.900002,27.383463,5357800
2008-06-04,37.849998,38.5,37.779999,38.029999,27.47739,4476000
2008-06-05,38.02,38.540001,37.830002,38.490002,27.809753,4697700
2008-06-06,38.259998,38.259998,37.669998,37.709999,27.24618,4799900
2008-06-09,37.810001,38.450001,37.810001,38.209999,27.607452,5955900
2008-06-10,38.07,38.650002,37.889999,38.310001,27.679697,5204500
2008-06-11,38.009998,38.25,36.91,36.950001,26.697083,6657400
2008-06-12,36.950001,38.220001,36.950001,37.860001,27.354567,4897400
2008-06-13,38.07,39.099998,37.720001,39.060001,28.22159,5825700
2008-06-16,38.59,38.790001,38.119999,38.470001,27.795303,4595500
2008-06-17,38.700001,39.049999,38.450001,38.549999,27.853106,4626500
2008-06-18,38.25,39.18,38.25,38.950001,28.142109,5784100
2008-06-19,38.950001,39.25,38.57,39.099998,28.250488,4401000
2008-06-20,39.150002,39.16,38.18,38.299999,27.67247,3855000
2008-06-23,38.619999,38.869999,37.880001,38.580002,27.874783,6503000
2008-06-24,38.459999,38.790001,37.889999,38.040001,27.484617,6532200
2008-06-25,38.43,38.990002,38.41,38.700001,27.961489,6599400
2008-06-26,38.16,38.400002,37.299999,37.380001,27.007763,2960700
2008-06-27,37.34,37.68,37.029999,37.240002,26.906605,4267000
2008-06-30,37.290001,38.0,37.07,37.709999,27.24618,7101700
2008-07-01,37.040001,37.189999,36.549999,37.060001,26.776548,4840600
2008-07-02,37.25,37.34,36.279999,36.349998,26.263561,3651700
2008-07-03,36.529999,36.900002,36.310001,36.459999,26.343033,2697300
2008-07-07,36.68,36.68,35.5,36.02,26.025129,3769600
2008-07-08,35.98,36.59,35.73,36.540001,26.400839,3228600
2008-07-09,36.540001,37.080002,36.23,36.490002,26.36471,3325900
2008-07-10,36.57,37.049999,36.330002,36.970001,26.711512,3439900
2008-07-11,36.599998,36.959999,36.25,36.610001,26.451414,3661000
2008-07-14,35.75,36.32,34.049999,34.490002,24.91968,10344400
2008-07-15,34.889999,34.93,33.34,34.68,25.056957,9784000
2008-07-16,34.669998,35.349998,34.32,35.279999,25.490465,5112900
2008-07-17,35.150002,35.619999,34.709999,35.560001,25.692774,4970400
2008-07-18,35.290001,35.599998,34.900002,35.509998,25.656649,5009400
2008-07-21,35.470001,36.139999,35.349998,35.869999,25.916754,3704300
2008-07-22,35.490002,36.720001,35.490002,36.560001,26.415298,4008800
2008-07-23,36.68,36.950001,36.34,36.75,26.552565,4609900
2008-07-24,36.619999,36.919998,35.990002,36.029999,26.032351,3489000
2008-07-25,36.049999,36.23,35.66,35.75,25.83005,2951600
2008-07-28,35.650002,35.650002,34.799999,35.07,25.338737,6444100
2008-07-29,36.0,36.400002,34.959999,35.919998,25.952883,3438600
2008-07-30,36.07,36.16,35.509998,35.799999,25.866177,3122800
2008-07-31,35.869999,36.060001,35.470001,35.540001,25.678322,3414100
2008-08-01,36.02,36.02,35.369999,35.669998,25.772253,3437300
2008-08-04,35.59,36.34,35.549999,35.990002,26.003462,4059600
2008-08-05,36.23,36.669998,35.75,36.220001,26.169628,3500000
2008-08-06,36.119999,36.119999,34.919998,35.34,25.533815,4989800
2008-08-07,35.119999,35.419998,34.830002,35.009998,25.29538,3841100
2008-08-08,35.029999,36.040001,35.009998,36.009998,26.017899,3252000
2008-08-11,35.779999,36.73,35.669998,36.110001,26.090151,3045200
2008-08-12,36.279999,36.279999,35.119999,35.380001,25.562721,3161300
2008-08-13,35.27,35.639999,35.0,35.220001,25.447115,2421900
2008-08-14,35.049999,35.68,34.209999,34.610001,25.006374,4289100
2008-08-15,34.439999,34.93,34.25,34.779999,25.129208,3824800
2008-08-18,35.0,35.290001,34.810001,34.98,25.27371,2246700
2008-08-19,34.830002,35.110001,34.310001,34.439999,24.883549,2566400
2008-08-20,34.57,34.75,34.200001,34.619999,25.013601,2335500
2008-08-21,34.650002,34.77,33.599998,34.68,25.056957,2217500
2008-08-22,34.900002,35.369999,34.900002,35.200001,25.432671,1592600
2008-08-25,35.07,35.220001,34.689999,34.740002,25.100307,2230800
2008-08-26,34.509998,34.98,34.139999,34.84,25.172558,2213500
2008-08-27,34.709999,35.110001,34.630001,34.900002,25.215918,1683700
2008-08-28,34.720001,35.389999,34.720001,35.27,25.681931,1764300
2008-08-29,35.16,35.470001,35.040001,35.18,25.616396,1954800
2008-09-02,35.41,36.310001,35.16,35.369999,25.754738,2466000
2008-09-03,35.290001,35.299999,34.810001,35.009998,25.492611,4714600
2008-09-04,34.84,35.09,34.279999,34.279999,24.961056,3570800
2008-09-05,34.080002,34.970001,34.009998,34.889999,25.405233,3576800
2008-09-08,35.529999,35.91,34.93,35.349998,25.740181,3280200
2008-09-09,35.43,35.59,34.400002,34.419998,25.063,2378800
2008-09-10,34.779999,35.060001,34.169998,34.779999,25.325138,2692400
2008-09-11,34.599998,35.02,34.200001,34.990002,25.478043,2636300
2008-09-12,34.849998,35.450001,34.580002,35.32,25.718334,2916000
2008-09-15,34.75,35.5,34.48,34.790001,25.332411,2797400
2008-09-16,34.360001,34.84,33.279999,34.560001,25.164936,5016300
2008-09-17,33.98,34.5,33.200001,33.860001,24.65523,4671900
2008-09-18,34.110001,34.48,33.32,34.09,24.822708,5312500
2008-09-19,35.200001,36.16,33.490002,34.91,25.41979,4278800
2008-09-22,34.849998,35.150002,34.25,34.41,25.055716,2730200
2008-09-23,34.400002,34.400002,32.860001,33.009998,24.036299,3868300
2008-09-24,33.189999,33.349998,32.400002,32.860001,23.927082,2547600
2008-09-25,33.400002,33.68,33.009998,33.380001,24.305721,2366900
2008-09-26,32.98,33.380001,32.439999,33.290001,24.240185,2461900
2008-09-29,33.049999,33.43,31.049999,31.5,22.936789,4713900
2008-09-30,32.049999,32.09,31.200001,31.49,22.929512,5263200
2008-10-01,31.42,31.5,30.5,31.040001,22.601843,5193700
2008-10-02,30.799999,31.9,30.49,31.58,22.995043,5871600
2008-10-03,32.119999,33.43,32.09,32.209999,23.453785,6597000
2008-10-06,31.860001,32.389999,30.110001,31.389999,22.856693,5736000
2008-10-07,31.780001,31.889999,29.75,29.780001,21.684376,4531400
2008-10-08,29.290001,30.52,28.68,28.959999,21.087286,6545400
2008-10-09,29.18,29.709999,27.33,27.33,19.900398,6106500
2008-10-10,26.4,27.969999,24.51,25.76,18.757198,10187300
2008-10-13,28.370001,30.51,27.280001,30.389999,22.128544,7627700
2008-10-14,32.639999,32.970001,29.92,31.08,22.630978,7530100
2008-10-15,31.0,31.0,29.51,30.059999,21.888256,6556300
2008-10-16,30.040001,32.330002,28.57,29.889999,21.764469,7184400
2008-10-17,29.299999,31.1,28.85,29.780001,21.684376,4907500
2008-10-20,30.25,31.93,29.790001,31.75,23.11883,4408400
2008-10-21,31.5,31.65,30.450001,30.6,22.281458,3023200
2008-10-22,30.059999,30.559999,28.879999,29.35,21.371264,5316300
2008-10-23,29.540001,30.67,27.82,29.23,21.28389,5609700
