Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,26.844999,27.610001,26.635,27.584999,25.087254,1625200
2007-09-20,27.66,27.870001,27.17,27.455,24.96903,1044200
2007-09-21,27.715,27.855,27.235001,27.280001,24.809875,1556200
2007-09-24,27.33,27.475,26.65,26.815001,24.386978,1030400
2007-09-25,26.745001,27.125,26.440001,26.879999,24.4461,1039800
2007-09-26,27.115,28.725,26.950001,27.83,25.310076,1538000
2007-09-27,28.035,28.52,27.934999,28.440001,25.864845,1035800
2007-09-28,28.469999,28.870001,27.655001,27.695,25.187296,1067000
2007-10-01,27.99,29.655001,27.790001,29.639999,26.956186,1657600
2007-10-02,29.004999,29.200001,28.07,29.120001,26.483269,1691800
2007-10-03,29.094999,29.17,28.030001,28.190001,25.637478,1393600
2007-10-04,28.360001,29.125,28.09,28.395,25.823919,925000
2007-10-05,28.82,29.465,28.57,29.155001,26.515104,816600
2007-10-08,29.25,29.25,28.625,29.014999,26.387775,813200
2007-10-09,29.155001,29.25,28.629999,28.945,26.324116,1290600
2007-10-10,28.945,29.584999,28.754999,29.565001,26.887972,1177200
2007-10-11,29.775,29.995001,28.6,28.735001,26.133135,1177400
2007-10-12,28.834999,30.23,28.764999,30.035,27.31542,852400
2007-10-15,30.035,30.27,29.025,29.24,26.5924,1357600
2007-10-16,29.045,30.084999,29.045,29.695,27.006207,1322800
2007-10-17,30.165001,30.459999,29.465,29.860001,27.156267,952200
2007-10-18,29.885,30.629999,29.885,30.475,27.71558,718000
2007-10-19,30.475,30.535,28.84,28.885,26.269547,981200
2007-10-22,28.5,29.855,28.424999,29.754999,27.060772,1255600
2007-10-23,29.995001,29.995001,29.165001,29.5,26.828859,949200
2007-10-24,29.375,29.68,27.709999,29.459999,26.792482,1572600
2007-10-25,32.334999,34.064999,32.264999,33.810001,30.748598,4677800
2007-10-26,34.360001,36.349998,33.314999,33.959999,30.885027,3206400
2007-10-29,34.325001,35.365002,33.825001,34.915001,31.75355,2223200
2007-10-30,35.0,35.455002,33.965,34.16,31.066917,1325600
2007-10-31,34.435001,35.049999,34.0,34.695,31.553465,1605400
2007-11-01,34.255001,35.110001,34.0,34.98,31.812662,1949400
2007-11-02,35.0,35.330002,34.509998,35.279999,32.085503,2003600
2007-11-05,34.794998,35.775002,34.740002,35.380001,32.176453,1176200
2007-11-06,35.615002,36.424999,35.215,36.349998,33.058613,1028200
2007-11-07,36.049999,36.25,35.305,35.305,32.108242,1465800
2007-11-08,35.275002,35.349998,33.669998,34.310001,31.203329,1973200
2007-11-09,33.715,33.715,31.540001,31.690001,28.820562,2257600
2007-11-12,31.719999,31.92,30.280001,30.74,27.956581,2207600
2007-11-13,30.895,32.654999,30.895,32.41,29.475368,1877400
2007-11-14,33.025002,33.025002,31.66,31.92,29.029739,962400
2007-11-15,31.705,31.85,31.1,31.754999,28.879679,1168000
2007-11-16,31.815001,32.075001,30.98,31.915001,29.025196,935800
2007-11-19,31.549999,32.285,30.775,31.525,28.670504,1039000
2007-11-20,31.58,32.474998,31.475,32.299999,29.375334,1118600
2007-11-21,32.105,32.535,31.674999,31.82,28.938791,845800
2007-11-23,32.134998,32.915001,31.825001,32.599998,29.648165,356600
2007-11-26,32.705002,33.275002,32.325001,32.360001,29.429893,1138000
2007-11-27,32.439999,33.720001,32.439999,33.630001,30.584904,962400
2007-11-28,33.93,34.884998,33.889999,34.595001,31.462523,2027000
2007-11-29,34.580002,35.584999,34.290001,34.775002,31.626221,1257400
2007-11-30,34.759998,35.384998,34.049999,34.365002,31.253355,1283600
2007-12-03,34.580002,35.450001,34.505001,34.695,31.553465,1276200
2007-12-04,34.740002,35.575001,34.514999,34.525002,31.398867,790000
2007-12-05,35.139999,35.310001,34.095001,34.630001,31.494352,952800
2007-12-06,34.630001,34.630001,33.605,33.799999,30.739504,1576000
2007-12-07,32.849998,34.0,31.889999,33.349998,30.330246,2113000
2007-12-10,33.459999,33.470001,32.549999,33.255001,30.243856,1184400
2007-12-11,33.419998,33.849998,31.110001,31.209999,28.384024,1965000
2007-12-12,32.23,32.5,31.030001,31.799999,28.920605,1230700
2007-12-13,31.040001,31.58,30.879999,31.469999,28.620481,613000
2007-12-14,30.93,32.0,30.129999,30.209999,27.474577,803200
2007-12-17,30.0,30.41,29.360001,29.66,26.974375,808900
2007-12-18,29.969999,30.42,29.35,30.299999,27.556425,798700
2007-12-19,30.299999,30.450001,29.809999,30.18,27.447292,732900
2007-12-20,30.549999,30.65,30.049999,30.52,27.756504,719700
2007-12-21,30.959999,32.400002,30.629999,31.41,28.565922,2798200
2007-12-24,31.5,32.0,31.309999,31.9,29.011555,266500
2007-12-26,31.620001,32.419998,31.41,32.25,29.329857,542000
2007-12-27,32.23,32.25,30.51,30.559999,27.792879,835800
2007-12-28,31.370001,33.689999,31.370001,32.59,29.639072,1399200
2007-12-31,32.5,33.029999,31.290001,31.299999,28.465876,589000
2008-01-02,31.280001,31.92,30.32,31.129999,28.311268,902400
2008-01-03,31.33,32.330002,31.280001,31.700001,28.829659,875400
2008-01-04,31.25,31.700001,30.370001,30.5,27.738316,1057400
2008-01-07,30.709999,31.5,30.360001,30.83,28.038433,2470000
2008-01-08,30.85,31.950001,30.559999,30.559999,27.792879,1532100
2008-01-09,30.51,30.879999,29.15,30.540001,27.774694,1355200
2008-01-10,30.129999,31.43,29.809999,30.969999,28.165756,1057400
2008-01-11,30.790001,31.15,29.790001,30.120001,27.392721,884300
2008-01-14,30.15,30.940001,30.02,30.57,27.801973,934500
2008-01-15,30.09,31.370001,30.09,31.18,28.356745,1431900
2008-01-16,31.16,32.419998,30.790001,32.130001,29.220724,2257000
2008-01-17,32.68,33.119999,30.549999,30.860001,28.06572,1897500
2008-01-18,30.51,31.65,30.5,31.34,28.502253,1363100
2008-01-22,29.549999,30.73,26.17,30.25,27.51095,2468600
2008-01-23,29.6,30.15,26.799999,29.709999,27.019842,2989500
2008-01-24,29.549999,31.0,29.0,30.23,27.492765,2056100
2008-01-25,30.32,32.0,30.26,30.629999,27.856544,1196700
2008-01-28,30.5,30.84,29.700001,30.74,27.956581,758000
2008-01-29,30.98,31.15,30.41,30.870001,28.07482,658300
2008-01-30,30.58,31.15,30.040001,30.209999,27.474577,939800
2008-01-31,29.66,31.0,29.0,30.280001,27.538235,2018300
2008-02-01,30.639999,32.73,30.459999,32.59,29.639072,1396500
2008-02-04,32.790001,33.650002,32.389999,32.52,29.575413,1079200
2008-02-05,31.91,32.259998,30.879999,31.559999,28.702335,1808200
2008-02-06,32.119999,32.299999,31.629999,31.85,28.966078,1705500
2008-02-07,31.93,32.5,31.32,31.93,29.03883,2039000
2008-02-08,31.92,32.830002,31.629999,32.669998,29.711823,1057900
2008-02-11,32.619999,33.310001,32.16,32.939999,29.957384,1212800
2008-02-12,33.18,33.18,32.369999,32.599998,29.648165,875900
2008-02-13,32.650002,33.360001,32.580002,33.150002,30.148367,937300
2008-02-14,33.16,33.389999,32.299999,32.529999,29.584499,954300
2008-02-15,32.23,32.5,30.51,31.620001,28.756903,1226300
2008-02-19,31.98,32.220001,31.290001,31.48,28.629576,860000
2008-02-20,31.33,31.48,30.459999,30.77,27.983866,1137800
2008-02-21,30.93,31.379999,29.75,30.08,27.35634,1561900
2008-02-22,30.190001,30.459999,29.209999,29.690001,27.001654,923200
2008-02-25,29.76,31.07,29.719999,30.92,28.120281,936400
2008-02-26,30.65,31.200001,30.280001,30.709999,27.929296,761800
2008-02-27,30.389999,31.049999,29.959999,30.360001,27.610992,618600
2008-02-28,30.0,30.299999,28.610001,28.68,26.083111,2038500
2008-02-29,28.309999,28.809999,27.719999,28.459999,25.883026,1556000
2008-03-03,28.370001,29.48,28.280001,29.08,26.44689,1606200
2008-03-04,28.719999,29.110001,26.059999,26.360001,23.973177,3150600
2008-03-05,26.43,26.93,26.0,26.610001,24.200546,2040100
2008-03-06,26.450001,26.91,25.75,25.969999,23.618494,1987400
2008-03-07,25.639999,26.33,25.190001,25.540001,23.227428,1788900
2008-03-10,25.5,25.5,23.68,23.690001,21.544939,2305300
2008-03-11,25.26,27.15,24.700001,26.959999,24.518852,4010500
2008-03-12,27.0,27.120001,26.530001,26.629999,24.218737,1613500
2008-03-13,26.27,26.860001,25.42,26.49,24.091412,1727000
2008-03-14,27.35,27.709999,25.780001,26.08,23.718529,1692700
2008-03-17,25.290001,26.26,25.02,25.700001,23.372948,1160400
2008-03-18,26.360001,27.709999,25.98,27.709999,25.200941,1515500
2008-03-19,27.82,28.32,27.299999,27.299999,24.828072,1909100
2008-03-20,27.639999,28.0,27.110001,27.91,25.382833,2990000
2008-03-24,28.0,29.25,28.0,28.690001,26.092209,1155100
2008-03-25,28.58,29.530001,28.379999,29.41,26.747004,998600
2008-03-26,29.23,29.709999,28.75,29.68,26.992563,1171700
2008-03-27,29.780001,29.860001,28.74,29.360001,26.701538,1114400
2008-03-28,29.34,29.450001,28.74,28.99,26.365044,945300
2008-03-31,28.950001,30.16,28.75,30.09,27.365444,1406900
2008-04-01,30.34,30.83,30.120001,30.780001,27.992962,1215900
2008-04-02,30.83,31.42,30.65,30.950001,28.147566,924300
2008-04-03,30.73,31.15,30.6,30.92,28.120281,717100
2008-04-04,30.82,31.6,30.33,31.370001,28.529537,1073500
2008-04-07,31.709999,31.870001,30.85,30.93,28.129374,943500
2008-04-08,30.389999,31.559999,30.24,31.059999,28.247606,927500
2008-04-09,31.15,31.200001,29.719999,29.879999,27.174456,799800
2008-04-10,29.83,30.52,29.51,30.219999,27.483669,945600
2008-04-11,29.92,29.969999,28.93,29.08,26.44689,1158000
2008-04-14,28.91,29.4,28.620001,28.790001,26.183147,968400
2008-04-15,29.040001,29.35,28.469999,28.719999,26.119488,984100
2008-04-16,29.01,30.16,28.75,30.030001,27.310867,961400
2008-04-17,29.959999,30.049999,29.18,29.440001,26.774298,458600
2008-04-18,30.139999,31.09,29.59,30.629999,27.856544,757400
2008-04-21,30.209999,30.950001,30.08,30.549999,27.783792,591500
2008-04-22,30.469999,30.82,30.07,30.43,27.67466,894700
2008-04-23,30.76,30.98,30.1,30.68,27.902016,834500
2008-04-24,31.370001,34.0,31.299999,33.84,30.775888,2342500
2008-04-25,33.91,34.75,33.5,34.400002,31.285175,1624100
2008-04-28,34.299999,34.900002,34.029999,34.310001,31.203329,1392200
2008-04-29,34.25,34.290001,33.919998,34.189999,31.094191,1002100
2008-04-30,34.18,35.25,33.98,34.330002,31.221519,1239700
2008-05-01,34.400002,35.32,34.02,35.200001,32.012741,986800
2008-05-02,35.419998,35.540001,34.470001,34.91,31.748993,1023500
2008-05-05,34.860001,34.860001,33.919998,34.060001,30.975971,973300
2008-05-06,33.990002,34.740002,33.57,34.439999,31.321556,865900
2008-05-07,34.240002,34.5,33.110001,33.189999,30.18474,745500
2008-05-08,33.290001,33.720001,32.990002,33.110001,30.11199,1106200
2008-05-09,32.73,33.25,32.5,32.880001,29.902811,454600
2008-05-12,33.0,34.380001,32.560001,34.169998,31.07601,944600
2008-05-13,34.150002,34.529999,33.200001,33.970001,30.894119,929000
2008-05-14,33.950001,34.98,33.540001,34.389999,31.276089,726400
2008-05-15,34.529999,35.0,34.02,34.919998,31.75811,709000
2008-05-16,35.150002,35.84,33.990002,35.439999,32.231007,1603100
2008-05-19,35.740002,36.790001,35.509998,35.790001,32.54932,1566800
2008-05-20,36.0,36.049999,34.810001,35.25,32.058208,923600
2008-05-21,35.41,35.740002,34.580002,34.869999,31.712627,1077700
2008-05-22,36.549999,38.759998,36.349998,37.599998,34.195423,3040200
2008-05-23,37.450001,38.470001,37.279999,38.169998,34.713814,1487100
2008-05-27,38.150002,39.060001,37.740002,39.040001,35.505047,2063200
2008-05-28,39.080002,40.310001,39.040001,40.27,36.623672,2169500
2008-05-29,40.299999,40.43,38.91,39.099998,35.559608,1469000
2008-05-30,39.209999,40.080002,38.540001,39.419998,35.850632,3919100
2008-06-02,39.450001,39.490002,38.099998,38.830002,35.31406,1497600
2008-06-03,39.0,39.290001,38.130001,38.73,35.223118,966300
2008-06-04,38.5,39.68,38.439999,38.950001,35.423187,991500
2008-06-05,38.98,40.25,38.889999,40.200001,36.560001,930500
2008-06-06,39.860001,40.200001,37.400002,37.549999,34.149944,1629100
2008-06-09,37.93,38.02,36.93,37.919998,34.48645,1010900
2008-06-10,37.450001,38.34,37.0,38.02,34.5774,995300
2008-06-11,37.849998,37.919998,36.080002,36.360001,33.067711,1233200
2008-06-12,36.52,37.279999,35.650002,35.759998,32.522022,963600
2008-06-13,36.220001,38.560001,36.220001,38.52,35.032124,2332900
2008-06-16,38.490002,39.040001,37.799999,38.68,35.177639,1202500
2008-06-17,38.880001,39.150002,38.330002,38.630001,35.13216,803600
2008-06-18,38.52,39.200001,37.810001,38.389999,34.913898,1151600
2008-06-19,38.060001,38.799999,37.75,38.709999,35.204914,847100
2008-06-20,38.98,39.200001,37.200001,39.200001,35.650551,16501300
2008-06-23,39.0,39.98,37.349998,39.439999,35.868828,2829900
2008-06-24,39.360001,40.0,38.75,39.720001,36.123478,1800300
2008-06-25,39.93,41.049999,39.459999,40.709999,37.023834,2715400
2008-06-26,40.490002,40.5,39.080002,39.709999,36.11438,2125900
2008-06-27,39.549999,41.689999,39.330002,41.380001,37.633156,15707700
2008-06-30,41.610001,42.0,40.439999,40.57,36.896503,2320800
2008-07-01,41.490002,44.459999,41.119999,43.080002,39.17923,4922200
2008-07-02,43.619999,43.619999,42.5,42.639999,38.779079,3793900
2008-07-03,42.549999,42.740002,41.509998,42.299999,38.469864,1241400
2008-07-07,42.990002,43.630001,42.18,42.810001,38.933678,1973700
2008-07-08,42.509998,42.970001,41.34,42.529999,38.679035,2795000
2008-07-09,42.0,43.759998,41.98,42.880001,38.997341,2169500
2008-07-10,42.880001,42.990002,41.799999,42.740002,38.870026,1481600
2008-07-11,42.32,42.740002,41.639999,42.549999,38.697224,1417500
2008-07-14,43.0,43.470001,41.0,42.0,38.197021,2965200
2008-07-15,41.5,42.490002,41.0,41.950001,38.151558,1548300
2008-07-16,41.91,42.689999,41.27,42.450001,38.606285,841100
2008-07-17,42.619999,44.419998,42.619999,44.360001,40.34333,1731800
2008-07-18,44.889999,45.349998,42.889999,45.099998,41.016327,6491200
2008-07-21,45.490002,45.490002,43.240002,43.419998,39.488441,2422200
2008-07-22,42.529999,42.98,39.25,42.75,38.879112,3270800
2008-07-23,42.57,43.169998,41.849998,42.779999,38.906395,2258500
2008-07-24,41.5,41.860001,35.09,39.93,36.314461,4806400
2008-07-25,40.0,40.400002,39.169998,39.82,36.214417,1662600
2008-07-28,39.720001,39.959999,39.099998,39.369999,35.805161,1520100
2008-07-29,39.599998,40.959999,39.540001,40.299999,36.650948,1507300
2008-07-30,39.77,41.240002,39.5,40.939999,37.233002,1457700
2008-07-31,40.869999,41.470001,40.119999,40.740002,37.051113,1194200
2008-08-01,41.209999,41.490002,39.59,39.93,36.314461,954500
2008-08-04,39.740002,39.77,37.66,37.860001,34.431885,1982600
2008-08-05,38.110001,38.77,37.009998,38.740002,35.232204,1587800
2008-08-06,38.41,38.720001,37.470001,38.400002,34.922993,1057400
2008-08-07,38.209999,38.919998,37.75,38.610001,35.113976,912300
2008-08-08,38.540001,39.200001,38.080002,38.869999,35.35043,696800
2008-08-11,38.919998,38.950001,37.709999,38.5,35.013939,919800
2008-08-12,38.299999,39.099998,37.689999,38.34,34.868427,985900
2008-08-13,38.32,39.119999,38.080002,38.98,35.450478,804100
2008-08-14,38.73,39.25,38.599998,39.16,35.614185,664700
2008-08-15,39.259998,39.299999,38.110001,38.799999,35.28677,670000
2008-08-18,38.900002,39.119999,38.209999,38.700001,35.195831,893100
2008-08-19,38.82,39.43,37.779999,38.029999,34.586479,673700
2008-08-20,38.080002,39.189999,37.93,38.389999,34.913898,786100
2008-08-21,38.27,38.380001,37.0,37.150002,33.786171,803800
2008-08-22,37.240002,37.759998,37.099998,37.419998,34.031731,881300
2008-08-25,37.200001,37.200001,35.919998,36.099998,32.831249,817000
2008-08-26,35.860001,37.169998,35.860001,36.709999,33.386009,759800
2008-08-27,36.669998,37.02,36.09,36.610001,33.295074,737400
2008-08-28,36.790001,37.150002,36.049999,36.889999,33.549717,672200
2008-08-29,36.799999,36.799999,35.380001,35.700001,32.467468,992000
2008-09-02,36.389999,36.669998,34.799999,34.810001,31.65806,1265100
2008-09-03,34.689999,35.0,33.580002,33.82,30.757702,1013900
2008-09-04,34.299999,35.880001,34.0,34.169998,31.07601,2052300
2008-09-05,33.880001,34.419998,33.110001,34.200001,31.103281,1024200
2008-09-08,33.299999,35.029999,33.299999,34.34,31.230606,1534000
2008-09-09,34.279999,35.259998,33.650002,33.650002,30.603098,2312200
2008-09-10,34.130001,35.060001,34.009998,34.869999,31.712627,1210000
2008-09-11,34.189999,34.900002,33.900002,34.830002,31.67625,862600
2008-09-12,34.279999,34.66,33.759998,34.43,31.312468,1019000
2008-09-15,33.259998,34.400002,33.139999,33.290001,30.275694,1512900
2008-09-16,33.919998,35.900002,33.080002,35.32,32.121861,1628600
2008-09-17,34.439999,35.599998,32.759998,33.32,30.302971,1382300
2008-09-18,33.029999,36.099998,32.169998,35.040001,31.86722,1945100
2008-09-19,36.0,38.990002,35.950001,38.009998,34.568298,2619900
2008-09-22,37.389999,37.650002,35.200001,35.549999,32.331051,1039300
2008-09-23,35.709999,37.130001,35.330002,36.259998,32.976757,1068900
2008-09-24,36.5,36.889999,35.740002,36.07,32.803967,1981600
2008-09-25,36.299999,37.73,36.119999,37.169998,33.804359,1082500
2008-09-26,36.34,38.369999,35.68,38.150002,34.695633,1389300
2008-09-29,37.599998,38.189999,35.16,35.509998,32.294674,1184200
2008-09-30,36.810001,38.700001,35.799999,38.419998,34.941189,1977600
2008-10-01,38.419998,39.240002,37.700001,39.209999,35.659649,1122400
2008-10-02,38.889999,39.119999,36.700001,36.900002,33.558815,947700
2008-10-03,37.41,37.93,34.700001,34.740002,31.594397,1777300
2008-10-06,32.529999,33.110001,29.6,30.860001,28.06572,2940700
2008-10-07,31.469999,32.470001,30.51,31.280001,28.447689,2170500
2008-10-08,30.82,31.93,29.66,30.870001,28.07482,1915700
2008-10-09,31.01,31.879999,29.18,29.639999,26.956186,1420600
2008-10-10,28.950001,29.6,24.719999,27.9,25.373739,3472200
2008-10-13,29.5,32.5,28.23,32.490002,29.548134,1634900
2008-10-14,33.16,33.98,31.33,31.799999,28.920605,1798200
2008-10-15,31.42,31.799999,28.42,28.450001,25.873936,1598800
2008-10-16,28.59,30.27,26.75,30.25,27.51095,1784000
2008-10-17,29.040001,31.290001,27.860001,29.82,27.119886,1202200
2008-10-20,30.309999,32.279999,30.26,32.220001,29.302574,1342700
2008-10-21,31.559999,31.9,29.25,29.370001,26.710632,1961600
2008-10-22,28.51,29.280001,27.25,27.469999,24.982674,2184000
2008-10-23,28.49,29.200001,26.790001,28.73,26.12858,2318800
2008-10-24,26.440001,28.57,25.75,27.48,24.99177,1621600
2008-10-27,27.030001,28.0,26.0,27.139999,24.682554,1337100
2008-10-28,27.34,29.57,26.15,29.49,26.819767,1954600
2008-10-29,29.549999,30.559999,28.65,30.0,27.28359,1396800
2008-10-30,30.0,31.9,29.23,31.84,28.956982,1187200
2008-10-31,31.42,32.799999,30.5,32.099998,29.193436,1356000
2008-11-03,32.540001,33.0,31.889999,32.740002,29.775492,1087800
2008-11-04,32.990002,33.34,31.870001,33.16,30.157461,1341600
2008-11-05,32.580002,33.740002,32.080002,32.900002,29.921,1003100
2008-11-06,31.860001,32.209999,29.440001,29.790001,27.092606,1246600
2008-11-07,30.120001,30.5,29.07,30.23,27.492765,726500
2008-11-10,31.18,31.950001,29.549999,29.92,27.210835,659100
2008-11-11,29.51,30.379999,28.860001,29.469999,26.80158,1177800
2008-11-12,28.870001,29.42,28.65,28.790001,26.183147,1759600
2008-11-13,27.65,31.870001,27.65,31.809999,28.929699,2319300
2008-11-14,31.360001,31.52,29.610001,29.700001,27.010754,2136600
2008-11-17,29.17,30.66,28.719999,30.34,27.592802,1578300
2008-11-18,30.58,30.809999,29.209999,30.75,27.965679,1775000
2008-11-19,30.860001,31.719999,29.5,29.549999,26.874331,1901500
2008-11-20,29.360001,30.309999,27.629999,27.809999,25.291885,2536900
2008-11-21,28.26,28.5,27.120001,28.5,25.919405,2186400
2008-11-24,29.07,29.309999,28.450001,28.799999,26.192244,2777000
2008-11-25,29.48,29.48,27.93,28.629999,26.037632,5584500
2008-11-26,28.32,30.959999,27.75,30.74,27.956581,1996200
2008-11-28,30.99,31.030001,29.799999,31.0,28.193041,729500
2008-12-01,30.139999,30.870001,28.59,28.6,26.010347,1582000
2008-12-02,29.6,30.68,29.049999,30.6,27.829266,2497500
2008-12-03,29.43,30.469999,27.02,28.469999,25.892122,10342500
2008-12-04,27.83,28.469999,26.0,26.549999,24.145973,2243600
2008-12-05,26.73,28.82,26.08,28.719999,26.119488,1848000
2008-12-08,28.57,29.67,28.25,28.709999,26.110394,1765200
2008-12-09,28.33,28.360001,27.190001,27.559999,25.064522,1739200
2008-12-10,26.6,27.139999,25.26,25.559999,23.245619,3299100
2008-12-11,25.67,26.030001,24.6,24.629999,22.399826,1933800
2008-12-12,24.5,25.440001,24.08,25.1,22.827272,2331000
2008-12-15,25.48,25.719999,24.75,25.4,23.100105,1562900
2008-12-16,25.389999,26.98,25.16,26.879999,24.4461,1554200
2008-12-17,26.0,26.84,25.549999,26.299999,23.918612,2481300
2008-12-18,26.84,26.85,25.889999,26.440001,24.045937,1838600
2008-12-19,26.799999,27.219999,26.059999,26.950001,24.509762,2241300
2008-12-22,26.91,27.17,26.299999,27.129999,24.673456,1414100
2008-12-23,27.15,27.280001,26.440001,26.77,24.34606,889200
2008-12-24,27.959999,28.389999,27.719999,28.27,25.71023,1254800
2008-12-26,28.389999,28.450001,27.83,28.129999,25.582907,512100
2008-12-29,28.190001,28.5,27.450001,28.18,25.628384,1391100
2008-12-30,28.25,29.799999,28.15,29.790001,27.092606,1641800
2008-12-31,29.85,32.16,29.700001,30.68,27.902016,20814100
2009-01-02,30.34,31.85,30.34,31.76,28.884226,3233500
2009-01-05,31.01,32.310001,30.66,31.610001,28.747808,2902900
2009-01-06,31.9,32.189999,31.24,31.59,28.729622,2309500
2009-01-07,31.030001,32.099998,30.879999,31.73,28.856943,1996500
2009-01-08,31.68,31.690001,30.82,31.42,28.575014,1562600
