Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,53.459999,54.0,52.630001,53.720001,43.1119,7008300
2007-08-08,53.720001,54.18,53.290001,53.959999,43.304501,7235100
2007-08-09,53.139999,54.049999,53.099998,53.439999,42.887192,7397100
2007-08-10,53.650002,53.650002,52.110001,53.060001,42.582237,6708400
2007-08-13,53.0,53.400002,52.43,52.759998,42.341469,5143500
2007-08-14,52.880001,53.400002,52.599998,52.790001,42.365555,4357900
2007-08-15,52.66,53.43,52.5,52.650002,42.253193,6553900
2007-08-16,52.450001,53.48,51.830002,52.41,42.060589,10706300
2007-08-17,52.0,53.220001,52.0,53.049999,42.5742,7693300
2007-08-20,52.450001,53.150002,52.450001,53.02,42.550137,6138600
2007-08-21,53.290001,53.5,52.799999,52.860001,42.421726,5671200
2007-08-22,52.099998,53.23,52.009998,52.639999,42.245167,11097700
2007-08-23,53.240002,53.689999,52.25,53.560001,42.983494,7052600
2007-08-24,53.0,54.02,53.0,53.939999,43.288452,4944400
2007-08-27,53.029999,54.700001,53.029999,53.689999,43.087822,4566600
2007-08-28,53.57,53.57,52.939999,52.970001,42.509995,4888900
2007-08-29,53.0,53.200001,52.349998,53.139999,42.646431,4535200
2007-08-30,52.66,52.970001,52.380001,52.580002,42.197021,3634500
2007-08-31,52.720001,53.0,52.290001,52.84,42.405685,4362300
2007-09-04,52.650002,53.48,52.5,53.450001,42.895222,4246200
2007-09-05,53.389999,53.849998,53.0,53.650002,43.05574,4614200
2007-09-06,53.02,54.27,53.02,54.060001,43.384766,5670400
2007-09-07,53.419998,54.150002,53.419998,53.84,43.208206,5338100
2007-09-10,53.900002,54.16,53.73,53.919998,43.272396,4107800
2007-09-11,54.080002,54.5,53.880001,54.490002,43.729855,4623200
2007-09-12,54.549999,54.740002,54.139999,54.330002,43.60144,5316700
2007-09-13,54.169998,55.119999,53.880001,54.450001,43.697746,5663000
2007-09-14,54.450001,54.889999,53.25,54.490002,43.729855,3665000
2007-09-17,54.619999,54.630001,53.43,54.209999,43.505146,4524500
2007-09-18,54.27,55.759998,54.0,55.360001,44.428047,9709600
2007-09-19,55.549999,56.32,55.259998,56.220001,45.118229,9209800
2007-09-20,56.009998,57.0,55.990002,56.599998,45.423187,7970800
2007-09-21,57.139999,57.169998,56.209999,56.57,45.399113,7858400
2007-09-24,56.439999,57.16,56.240002,56.939999,45.696053,6767500
2007-09-25,56.849998,56.880001,56.130001,56.259998,45.150326,6373600
2007-09-26,56.52,57.099998,56.009998,56.939999,45.696053,5928700
2007-09-27,56.509998,57.290001,56.509998,57.040001,45.776295,5050500
2007-09-28,57.349998,57.349998,56.150002,56.41,45.270702,5699100
2007-10-01,56.709999,57.98,56.169998,57.860001,46.434368,6704600
2007-10-02,57.639999,57.990002,57.16,57.34,46.017056,3332100
2007-10-03,57.049999,57.220001,56.369999,56.84,45.715446,6692600
2007-10-04,56.650002,57.259998,56.650002,57.0,45.844139,5365400
2007-10-05,55.5,56.200001,54.82,55.900002,44.959427,15346700
2007-10-08,55.919998,56.650002,55.91,56.400002,45.36158,3830200
2007-10-09,56.709999,56.869999,56.139999,56.66,45.570679,4163000
2007-10-10,56.599998,57.07,56.009998,56.849998,45.723488,5682700
2007-10-11,57.299999,57.5,56.349998,56.439999,45.393745,6158500
2007-10-12,56.77,57.060001,56.049999,56.330002,45.305271,3628700
2007-10-15,50.549999,51.32,48.689999,50.0,40.214157,62884200
2007-10-16,49.990002,50.619999,49.27,50.299999,40.455448,23809800
2007-10-17,50.48,50.869999,49.349998,49.720001,39.988949,15183900
2007-10-18,49.889999,50.0,48.52,48.939999,39.361626,13225000
2007-10-19,49.0,49.73,47.439999,47.48,38.187359,13135300
2007-10-22,47.700001,47.700001,46.400002,47.0,37.801308,14474800
2007-10-23,47.5,48.119999,47.049999,48.029999,38.629719,16448000
2007-10-24,48.060001,48.060001,46.810001,47.299999,38.042583,11663800
2007-10-25,47.490002,47.889999,47.200001,47.689999,38.356262,7514400
2007-10-26,47.990002,48.259998,47.48,47.82,38.460823,6554800
2007-10-29,48.0,48.18,47.57,47.77,38.420605,7023800
2007-10-30,47.509998,47.639999,46.75,46.939999,37.753059,9913800
2007-10-31,47.23,47.52,46.810001,47.439999,38.15519,8753600
2007-11-01,47.259998,47.75,46.700001,46.799999,37.64045,8137700
2007-11-02,46.810001,47.119999,46.66,46.880001,37.704796,5789200
2007-11-05,46.689999,46.950001,46.509998,46.759998,37.60828,5201000
2007-11-06,46.580002,46.919998,46.279999,46.650002,37.51981,5314000
2007-11-07,46.490002,46.490002,45.509998,45.560001,36.643139,9546600
2007-11-08,45.599998,46.119999,45.049999,45.990002,36.988983,9711700
2007-11-09,45.779999,46.599998,45.450001,46.040001,37.029194,6224500
2007-11-12,46.0,46.849998,45.82,46.360001,37.286575,5571600
2007-11-13,46.75,46.889999,46.25,46.849998,37.68066,6175300
2007-11-14,47.040001,47.25,46.299999,46.66,37.527855,6039100
2007-11-15,46.459999,47.02,46.16,46.25,37.198101,5007900
2007-11-16,46.439999,46.849998,45.419998,45.77,36.812038,8580600
2007-11-19,45.41,45.77,44.869999,45.25,36.393814,8693900
2007-11-20,47.599998,49.41,47.540001,48.419998,38.943394,18802100
2007-11-21,48.119999,48.830002,47.849998,48.290001,38.838821,8682900
2007-11-23,48.709999,48.880001,48.110001,48.32,38.862961,2551400
2007-11-26,48.23,49.32,48.009998,48.869999,39.305317,7611700
2007-11-27,48.990002,49.939999,48.009998,49.91,40.141766,9735900
2007-11-28,49.759998,50.619999,49.439999,50.349998,40.495659,7405400
2007-11-29,50.25,50.540001,49.869999,50.290001,40.447407,4732300
2007-11-30,50.790001,50.889999,49.779999,50.849998,40.897785,6785800
2007-12-03,50.790001,50.799999,50.400002,50.580002,40.680637,5537700
2007-12-04,50.18,51.18,50.18,50.540001,40.648472,8260300
2007-12-05,50.209999,51.25,50.209999,51.209999,41.187351,6055400
2007-12-06,51.189999,51.200001,50.330002,50.77,40.833462,6822300
2007-12-07,50.759998,50.900002,50.310001,50.540001,40.648472,4079100
2007-12-10,50.580002,50.900002,50.259998,50.610001,40.704773,4025800
2007-12-11,50.610001,50.720001,49.709999,49.740002,40.005051,6592900
2007-12-12,50.459999,50.459999,49.490002,49.990002,40.206104,6167500
2007-12-13,49.41,50.16,49.240002,50.099998,40.294582,5568000
2007-12-14,49.799999,49.810001,49.169998,49.400002,39.731586,8893300
2007-12-17,49.09,49.34,48.830002,49.150002,39.530521,5618700
2007-12-18,49.040001,49.650002,48.91,49.52,39.828102,5913700
2007-12-19,49.43,50.040001,49.16,49.59,39.884392,4415300
2007-12-20,49.849998,50.18,49.34,49.889999,40.12569,3841300
2007-12-21,49.900002,50.549999,49.900002,50.43,40.559998,7011400
2007-12-24,50.259998,50.639999,49.959999,50.299999,40.455448,981100
2007-12-26,49.900002,50.830002,49.880001,50.66,40.744987,2518000
2007-12-27,50.66,50.700001,49.880001,50.259998,40.423264,2721000
2007-12-28,50.549999,50.700001,49.900002,50.220001,40.391094,2587800
2007-12-31,50.0,50.52,49.740002,50.27,40.43132,3186100
2008-01-02,50.0,50.349998,49.150002,49.5,39.911255,5826800
2008-01-03,49.57,49.98,49.240002,49.75,40.112843,3325200
2008-01-04,49.43,49.720001,49.080002,49.18,39.653244,5302500
2008-01-07,49.419998,50.240002,49.119999,49.77,40.128967,7582500
2008-01-08,49.939999,50.27,49.220001,49.400002,39.830631,5230900
2008-01-09,49.389999,50.779999,49.389999,50.759998,40.927189,6478600
2008-01-10,50.290001,51.110001,50.290001,50.810001,40.967484,4699100
2008-01-11,50.25,50.66,50.0,50.080002,40.37891,4835000
2008-01-14,50.0,50.380001,49.310001,49.650002,40.032207,6028600
2008-01-15,49.130001,49.150002,48.169998,48.41,39.032398,9613600
2008-01-16,48.220001,48.93,47.52,48.419998,39.040451,10525800
2008-01-17,48.200001,48.759998,47.540001,47.82,38.556702,7406600
2008-01-18,48.139999,48.459999,46.720001,46.990002,37.887478,7987200
2008-01-22,44.310001,46.779999,44.310001,46.419998,37.427887,9087600
2008-01-23,44.259998,47.439999,44.259998,47.349998,38.177742,11612900
2008-01-24,47.439999,47.5,46.400002,46.77,37.710091,6778200
2008-01-25,47.119999,47.16,45.959999,46.119999,37.186008,6972500
2008-01-28,46.09,46.610001,45.93,46.48,37.476265,4465400
2008-01-29,46.68,47.27,46.549999,46.709999,37.661705,6362400
2008-01-30,46.599998,46.860001,46.009998,46.189999,37.242447,5402000
2008-01-31,45.93,46.880001,45.73,46.5,37.492386,7186700
2008-02-01,46.490002,50.0,46.310001,47.849998,38.580887,13331400
2008-02-04,47.68,48.82,47.290001,47.549999,38.338997,5733600
2008-02-05,47.290001,47.549999,46.799999,47.009998,37.903595,5271600
2008-02-06,47.240002,47.509998,46.889999,46.919998,37.831032,5176500
2008-02-07,46.759998,47.470001,46.759998,47.25,38.097107,5452700
2008-02-08,47.009998,47.5,46.459999,46.73,37.677841,6519800
2008-02-11,46.619999,47.41,46.509998,47.330002,38.161606,4132800
2008-02-12,47.400002,48.360001,47.400002,48.299999,38.943703,5830300
2008-02-13,48.57,49.25,48.439999,48.720001,39.282356,6519200
2008-02-14,48.830002,49.130001,48.009998,48.099998,38.782452,6332900
2008-02-15,48.009998,49.189999,47.759998,49.119999,39.604866,8510600
2008-02-19,49.18,50.029999,48.91,49.150002,39.629055,7469300
2008-02-20,49.0,49.57,48.59,49.41,39.838699,7412100
2008-02-21,49.48,49.529999,48.099998,48.950001,39.467812,11386200
2008-02-22,49.049999,49.32,47.880001,48.540001,39.137218,6070500
2008-02-25,48.470001,49.669998,48.470001,49.669998,40.048321,7454400
2008-02-26,49.34,50.150002,49.34,49.990002,40.306347,7569100
2008-02-27,49.630001,50.540001,49.630001,50.32,40.572426,6384600
2008-02-28,50.009998,50.459999,49.630001,49.759998,40.12088,6968500
2008-02-29,49.200001,49.790001,49.200001,49.360001,39.798382,5552200
2008-03-03,49.639999,49.639999,48.810001,49.43,39.854824,5280200
2008-03-04,49.07,49.560001,48.889999,49.470001,39.88707,5200000
2008-03-05,49.529999,50.009998,49.360001,49.900002,40.233776,6541900
2008-03-06,49.759998,49.759998,48.34,48.360001,38.992081,5549200
2008-03-07,47.889999,48.25,47.330002,47.599998,38.379299,5834900
2008-03-10,47.740002,47.740002,46.919998,47.18,38.040653,4392000
2008-03-11,47.43,48.32,47.110001,47.990002,38.693783,5638600
2008-03-12,48.040001,48.75,47.810001,48.200001,38.863087,4441800
2008-03-13,47.950001,48.5,47.18,48.040001,38.734074,6409800
2008-03-14,48.009998,48.509998,46.889999,47.18,38.040653,6956800
2008-03-17,46.150002,47.880001,46.150002,47.389999,38.209995,6593600
2008-03-18,48.200001,48.380001,47.080002,48.34,38.975964,7712200
2008-03-19,48.48,49.07,48.02,48.09,38.774403,6908500
2008-03-20,48.439999,48.650002,47.939999,48.529999,39.129158,5437600
2008-03-24,48.349998,48.939999,48.139999,48.540001,39.137218,4399600
2008-03-25,48.669998,48.939999,48.34,48.560001,39.153343,4376800
2008-03-26,48.360001,48.57,48.07,48.299999,38.943703,5671400
2008-03-27,48.32,48.549999,47.91,48.060001,38.750214,3844400
2008-03-28,48.200001,48.490002,47.810001,47.860001,38.588951,2809900
2008-03-31,47.810001,48.549999,47.32,48.369999,39.00016,6210700
2008-04-01,48.139999,48.93,48.139999,48.459999,39.072712,8652200
2008-04-02,48.459999,49.610001,48.25,49.349998,39.893223,6342000
2008-04-03,49.150002,49.259998,48.369999,49.02,39.626461,4036100
2008-04-04,49.0,49.900002,49.0,49.650002,40.135738,4435000
2008-04-07,49.91,50.09,49.459999,49.98,40.4025,4469500
2008-04-08,49.73,50.5,49.450001,50.439999,40.774345,5180200
2008-04-09,49.689999,50.310001,49.639999,49.77,40.232731,4629800
2008-04-10,49.68,50.310001,49.59,50.060001,40.467163,3969000
2008-04-11,49.57,50.23,49.57,49.799999,40.256989,4154700
2008-04-14,49.689999,50.009998,49.330002,49.450001,39.974052,3147400
2008-04-15,49.669998,49.810001,48.650002,49.029999,39.634537,3793600
2008-04-16,49.34,49.799999,48.939999,49.619999,40.111469,4931000
2008-04-17,49.580002,49.799999,49.25,49.549999,40.054913,2984800
2008-04-18,49.93,50.119999,49.5,49.990002,40.410576,4417200
2008-04-21,49.630001,49.900002,49.150002,49.549999,40.054913,3459100
2008-04-22,49.25,49.52,48.91,49.25,39.812382,3983100
2008-04-23,49.34,49.700001,49.139999,49.509998,40.022552,3865800
2008-04-24,49.48,49.900002,49.169998,49.459999,39.982143,3227000
2008-04-25,49.599998,49.720001,48.98,49.419998,39.949795,4206800
2008-04-28,49.959999,50.599998,49.240002,50.34,40.693512,6980700
2008-04-29,50.18,50.599998,49.540001,49.720001,40.192318,7221300
2008-04-30,49.720001,49.759998,48.560001,48.68,39.351604,7966100
2008-05-01,48.790001,49.959999,48.709999,49.860001,40.305489,5461100
2008-05-02,50.23,50.23,49.099998,49.25,39.812382,4635100
2008-05-05,49.360001,49.360001,48.75,49.040001,39.642609,3130300
2008-05-06,48.48,49.130001,48.380001,49.009998,39.61837,3624600
2008-05-07,48.939999,49.07,47.68,47.810001,38.648327,7876600
2008-05-08,47.419998,48.16,47.400002,47.869999,38.696819,6356300
2008-05-09,47.450001,48.23,47.32,47.790001,38.632156,4358100
2008-05-12,47.82,48.209999,47.689999,48.150002,38.923164,3308200
2008-05-13,47.68,48.439999,47.380001,47.419998,38.333057,5544000
2008-05-14,47.470001,47.880001,47.18,47.700001,38.559395,4340000
2008-05-15,47.700001,47.700001,46.990002,47.07,38.050121,7720100
2008-05-16,47.080002,47.360001,46.849998,46.98,37.977371,9491700
2008-05-19,46.75,47.939999,46.689999,47.880001,38.704906,7306400
2008-05-20,49.200001,49.880001,48.610001,48.959999,39.57795,14644400
2008-05-21,49.82,50.98,49.740002,50.43,40.76627,11383500
2008-05-22,50.400002,50.990002,50.400002,50.740002,41.016853,8016700
2008-05-23,50.41,50.540001,50.02,50.130001,40.523754,5644800
2008-05-27,50.060001,50.34,49.889999,50.23,40.60458,5604100
2008-05-28,50.27,50.34,49.52,49.84,40.289318,5177100
2008-05-29,49.84,50.860001,49.5,50.700001,40.984516,6787900
2008-05-30,50.639999,50.759998,50.200001,50.669998,40.960274,5094900
2008-06-02,50.799999,50.91,49.950001,50.32,40.677353,7042200
2008-06-03,50.669998,51.75,50.48,51.43,41.574635,11217500
2008-06-04,51.189999,51.869999,51.009998,51.650002,41.75248,6497200
2008-06-05,51.73,51.880001,51.07,51.630001,41.736313,4440100
2008-06-06,51.259998,51.560001,50.32,50.369999,40.717762,6066700
2008-06-09,50.41,50.849998,50.0,50.330002,40.685429,4776400
2008-06-10,49.990002,50.650002,49.950001,50.369999,40.717762,6457000
2008-06-11,50.09,50.169998,49.529999,49.84,40.289318,6516900
2008-06-12,49.990002,50.889999,49.990002,50.830002,41.089615,6751100
2008-06-13,51.07,51.540001,50.73,51.540001,41.663559,5750100
2008-06-16,51.119999,51.470001,50.700001,51.27,41.445293,4364400
2008-06-17,51.43,51.48,50.810001,51.259998,41.437214,3459800
2008-06-18,50.939999,51.599998,50.810001,51.119999,41.324032,5780000
2008-06-19,50.93,51.549999,50.759998,51.389999,41.542305,3859500
2008-06-20,51.099998,51.43,50.650002,50.869999,41.121941,6153800
2008-06-23,51.18,51.549999,50.75,51.200001,41.388714,6241700
2008-06-24,50.919998,51.959999,50.810001,51.59,41.703972,8603700
2008-06-25,51.68,52.0,51.310001,51.75,41.833309,6164300
2008-06-26,51.279999,51.77,50.959999,51.080002,41.291698,6601000
2008-06-27,50.990002,51.720001,50.75,51.240002,41.421043,7029100
2008-06-30,51.209999,52.0,50.950001,51.75,41.833309,6407200
2008-07-01,51.490002,51.560001,50.869999,51.459999,41.750164,7078500
2008-07-02,51.740002,51.740002,50.93,50.939999,41.328274,5971400
2008-07-03,50.970001,51.450001,50.869999,51.060001,41.425636,2719200
2008-07-07,51.169998,51.82,50.889999,51.360001,41.669033,8017700
2008-07-08,51.279999,52.639999,51.130001,52.59,42.666939,9448200
2008-07-09,52.560001,53.209999,52.5,52.700001,42.75618,7094800
2008-07-10,52.700001,53.389999,52.419998,53.119999,43.096928,8289500
2008-07-11,52.52,52.869999,52.0,52.360001,42.480343,7036200
2008-07-14,52.450001,52.619999,51.82,51.860001,42.074669,4980900
2008-07-15,51.889999,52.77,51.560001,52.529999,42.618256,7242500
2008-07-16,53.57,54.580002,53.169998,54.099998,43.892029,13883400
2008-07-17,54.27,54.889999,53.259998,54.099998,43.892029,7167000
2008-07-18,54.049999,54.369999,53.0,53.43,43.348442,9460700
2008-07-21,53.630001,53.75,52.849998,53.299999,43.242962,4089000
2008-07-22,53.18,54.5,52.919998,54.41,44.143532,8807400
2008-07-23,54.59,54.59,53.5,53.740002,43.599949,5604800
2008-07-24,53.650002,53.91,53.169998,53.380001,43.30788,5777300
2008-07-25,53.450001,53.98,53.0,53.59,43.478256,5703500
2008-07-28,53.400002,53.84,52.540001,52.860001,42.88599,5372300
2008-07-29,52.66,53.48,52.549999,52.650002,42.715607,5870000
2008-07-30,52.75,53.330002,52.57,52.849998,42.877884,5672400
2008-07-31,52.57,53.75,52.57,52.830002,42.861671,9137200
2008-08-01,52.75,53.18,52.0,52.18,42.334309,5525100
2008-08-04,52.290001,53.16,52.049999,52.84,42.86977,4548200
2008-08-05,53.049999,53.98,52.799999,53.98,43.794666,6048500
2008-08-06,53.939999,54.330002,53.380001,53.889999,43.721638,6981500
2008-08-07,53.540001,53.68,52.200001,52.5,42.593922,8511600
2008-08-08,52.330002,53.830002,52.18,53.740002,43.599949,7337000
2008-08-11,53.77,53.82,53.200001,53.540001,43.437679,4224300
2008-08-12,53.290001,53.529999,52.959999,53.099998,43.080708,4262600
2008-08-13,52.869999,53.82,52.869999,53.48,43.389004,4850400
2008-08-14,52.990002,54.290001,52.939999,53.689999,43.559376,6093300
2008-08-15,53.68,54.209999,53.450001,54.07,43.86768,3929100
2008-08-18,54.200001,54.200001,53.330002,53.439999,43.35656,6298600
2008-08-19,53.5,54.799999,53.470001,54.48,44.200317,10196900
2008-08-20,54.700001,56.18,54.189999,56.009998,45.441616,13691000
2008-08-21,55.529999,56.849998,55.110001,56.549999,45.879742,10990900
2008-08-22,56.66,56.970001,55.799999,56.5,45.83918,5574400
2008-08-25,56.18,56.25,55.25,55.43,44.971058,4496800
2008-08-26,55.259998,56.200001,54.959999,55.310001,44.873711,4474700
2008-08-27,55.52,55.66,54.720001,55.060001,44.670879,5232000
2008-08-28,55.290001,55.459999,54.810001,55.209999,44.792587,3579900
2008-08-29,55.169998,55.389999,54.5,54.599998,44.297676,4273700
2008-09-02,55.279999,55.830002,54.599998,54.740002,44.411247,6043500
2008-09-03,54.860001,55.580002,54.630001,55.139999,44.735779,4598100
2008-09-04,54.68,54.82,53.549999,53.779999,43.632397,9595000
2008-09-05,53.669998,54.470001,52.93,53.279999,43.226742,6642900
2008-09-08,54.209999,54.5,53.029999,54.240002,44.005592,6758900
2008-09-09,54.110001,54.790001,53.900002,53.93,43.754097,8751200
2008-09-10,53.810001,54.490002,53.209999,53.84,43.681076,5209300
2008-09-11,53.400002,54.330002,53.380001,54.279999,44.038048,5351800
2008-09-12,54.029999,54.27,53.27,53.959999,43.778439,5526100
2008-09-15,52.509998,54.490002,52.5,53.23,43.186165,7020200
2008-09-16,52.639999,53.950001,52.5,52.849998,42.877884,13821600
2008-09-17,52.209999,52.939999,51.720001,51.869999,42.082783,15126700
2008-09-18,52.34,53.32,51.5,52.759998,42.804855,10364100
2008-09-19,53.360001,54.02,51.549999,52.470001,42.56958,11926800
2008-09-22,52.16,52.450001,51.5,51.779999,42.009773,6835000
2008-09-23,51.77,52.970001,51.259998,52.049999,42.228844,9498700
2008-09-24,52.0,52.48,51.669998,52.139999,42.301849,6269600
2008-09-25,51.849998,52.950001,51.669998,51.880001,42.090904,7833300
2008-09-26,51.43,51.900002,50.630001,51.130001,41.482414,7934400
2008-09-29,50.700001,51.540001,49.150002,49.360001,40.046394,11604600
2008-09-30,49.450001,50.34,49.310001,50.099998,40.646767,9506500
2008-10-01,49.82,49.98,49.150002,49.830002,40.579586,8167100
2008-10-02,49.669998,49.790001,48.75,48.990002,39.895523,11013700
2008-10-03,49.790001,50.919998,49.259998,49.610001,40.400429,10210500
2008-10-06,48.93,50.099998,45.959999,47.450001,38.641407,12082800
2008-10-07,46.84,47.970001,45.689999,45.799999,37.297718,10317900
2008-10-08,45.0,46.09,44.5,44.619999,36.336769,14855700
2008-10-09,45.0,45.439999,41.540001,41.950001,34.162426,14996000
2008-10-10,38.740002,43.0,34.740002,40.0,32.574425,17626100
2008-10-13,41.049999,44.560001,40.25,44.119999,35.929581,12128200
2008-10-14,45.57,45.57,43.02,43.540001,35.45726,10469300
2008-10-15,43.0,43.43,40.740002,40.84,33.258472,9366100
2008-10-16,40.93,41.509998,34.610001,40.009998,32.582561,23517600
2008-10-17,39.209999,40.860001,38.169998,38.900002,31.678621,10606400
2008-10-20,39.290001,41.799999,39.0,41.529999,33.820393,10068900
