Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,52.130001,52.759998,52.049999,52.279999,48.739704,811000
2014-12-02,52.27,52.650002,52.130001,52.599998,49.038044,845700
2014-12-03,52.560001,53.0,52.41,52.68,49.112614,930400
2014-12-04,52.740002,52.849998,52.25,52.450001,48.898193,753200
2014-12-05,52.200001,52.68,52.049999,52.139999,48.609188,722800
2014-12-08,52.330002,53.080002,52.07,52.689999,49.121944,839400
2014-12-09,53.0,53.5,52.52,53.259998,49.653343,759100
2014-12-10,53.130001,53.73,52.43,52.490002,48.935493,617900
2014-12-11,52.5,52.959999,52.43,52.599998,49.038044,650400
2014-12-12,52.400002,52.889999,52.150002,52.369999,48.823616,670000
2014-12-15,52.5,52.650002,51.41,51.66,48.161701,723800
2014-12-16,51.740002,52.25,51.32,51.419998,47.937943,760600
2014-12-17,51.18,52.02,51.150002,51.759998,48.254925,1324400
2014-12-18,52.099998,52.950001,51.900002,52.950001,49.364338,763800
2014-12-19,52.869999,53.220001,52.139999,52.360001,48.814293,1242000
2014-12-22,52.349998,52.610001,52.049999,52.490002,48.935493,597500
2014-12-23,52.689999,53.27,52.689999,53.169998,49.569439,665100
2014-12-24,53.240002,53.889999,53.240002,53.759998,50.119484,242600
2014-12-26,53.959999,54.25,53.82,54.02,50.361881,429300
2014-12-29,54.060001,56.189999,54.060001,55.860001,52.077282,1221000
2014-12-30,55.68,55.68,54.27,54.279999,50.604271,701100
2014-12-31,54.529999,54.560001,53.209999,53.299999,49.690636,643900
2015-01-02,53.299999,54.040001,53.189999,53.939999,50.287296,913100
2015-01-05,53.970001,54.099998,52.900002,53.110001,49.513496,707700
2015-01-06,53.259998,53.889999,52.919998,53.25,49.644024,1141800
2015-01-07,53.630001,54.200001,53.459999,53.93,50.277973,528300
2015-01-08,54.25,54.759998,53.950001,54.139999,50.473751,1355400
2015-01-09,54.259998,54.77,53.830002,54.299999,50.622917,640500
2015-01-12,54.560001,54.66,53.669998,54.130001,50.464432,901200
2015-01-13,54.700001,55.25,53.84,54.25,50.576305,1321600
2015-01-14,54.040001,55.240002,53.799999,55.209999,51.471291,797400
2015-01-15,55.259998,55.459999,55.02,55.25,51.508591,492300
2015-01-16,55.299999,55.759998,54.93,55.709999,51.937439,501800
2015-01-20,55.98,56.200001,55.380001,56.139999,52.338314,828400
2015-01-21,56.049999,56.59,55.509998,56.560001,52.729877,647000
2015-01-22,56.77,56.889999,56.32,56.529999,52.7019,574200
2015-01-23,56.630001,57.009998,56.240002,56.560001,52.729877,707600
2015-01-26,56.5,56.889999,55.880001,56.860001,53.00956,722100
2015-01-27,55.950001,56.919998,55.91,56.799999,52.953617,568300
2015-01-28,56.869999,57.310001,56.43,56.669998,52.832424,943200
2015-01-29,56.91,57.48,56.580002,57.360001,53.4757,588800
2015-01-30,57.34,57.389999,56.099998,56.139999,52.338314,830900
2015-02-02,56.169998,56.759998,55.700001,56.709999,52.869713,513200
2015-02-03,56.41,56.75,56.169998,56.529999,52.7019,681500
2015-02-04,56.259998,56.630001,55.59,55.639999,51.872169,777500
2015-02-05,55.75,56.59,55.470001,56.360001,52.837803,780200
2015-02-06,56.360001,56.360001,54.529999,54.830002,51.403423,965600
2015-02-09,54.810001,54.950001,53.630001,53.939999,50.569042,1183200
2015-02-10,54.110001,54.470001,53.98,54.299999,50.906551,1335600
2015-02-11,54.139999,54.25,53.23,53.540001,50.194046,764400
2015-02-12,53.700001,53.889999,53.189999,53.610001,50.259666,739700
2015-02-13,53.580002,53.619999,52.380001,52.639999,49.350288,1550900
2015-02-17,52.630001,53.27,52.389999,52.75,49.453415,1757700
2015-02-18,52.540001,54.189999,52.529999,54.110001,50.728424,914700
2015-02-19,54.150002,54.299999,53.619999,53.799999,50.437794,956900
2015-02-20,53.68,54.02,53.360001,53.939999,50.569042,536000
2015-02-23,53.939999,54.299999,53.25,54.299999,50.906551,1896800
2015-02-24,54.240002,54.41,53.630001,54.200001,50.812794,1179000
2015-02-25,54.639999,55.759998,54.23,54.459999,51.056541,1226800
2015-02-26,54.549999,54.580002,53.400002,53.639999,50.287792,850100
2015-02-27,53.790001,54.189999,53.400002,54.080002,50.700291,1095700
2015-03-02,53.990002,53.990002,52.490002,53.27,49.940918,1506800
2015-03-03,53.25,53.799999,53.029999,53.610001,50.259666,897100
2015-03-04,53.32,53.57,53.009998,53.43,50.090916,769200
2015-03-05,53.630001,54.279999,53.619999,53.919998,50.550297,1509900
2015-03-06,53.5,53.630001,52.0,52.279999,49.012791,1295100
2015-03-09,52.279999,52.529999,52.09,52.290001,49.02216,543900
2015-03-10,52.0,52.540001,51.970001,52.259998,48.994034,453700
2015-03-11,52.439999,52.630001,52.169998,52.189999,48.928413,1013600
2015-03-12,52.5,53.130001,52.419998,52.970001,49.659664,586800
2015-03-13,52.82,52.82,51.84,52.259998,48.994034,719900
2015-03-16,52.43,53.299999,52.299999,52.84,49.537785,712200
2015-03-17,52.720001,53.200001,52.580002,53.150002,49.828419,733800
2015-03-18,53.330002,54.450001,52.93,54.25,50.859665,877800
2015-03-19,54.09,54.630001,53.880001,54.34,50.94405,718200
2015-03-20,54.560001,55.049999,54.27,55.02,51.581547,1056000
2015-03-23,54.91,55.0,54.52,54.599998,51.187801,571200
2015-03-24,54.560001,55.119999,54.150002,54.290001,50.897171,736600
2015-03-25,55.040001,55.040001,53.93,53.93,50.559666,674500
2015-03-26,53.860001,54.200001,53.389999,53.459999,50.119045,794700
2015-03-27,53.5,54.32,53.5,54.099998,50.719048,558900
2015-03-30,54.310001,54.68,53.880001,54.310001,50.915924,748600
2015-03-31,54.310001,54.630001,54.169998,54.209999,50.82217,1189200
2015-04-01,54.27,54.5,53.77,54.459999,51.056541,691500
2015-04-02,54.5,54.939999,54.360001,54.889999,51.459671,623000
2015-04-06,54.889999,55.509998,54.720001,55.18,51.731556,676000
2015-04-07,55.18,55.299999,54.599998,54.68,51.262802,512700
2015-04-08,54.830002,54.919998,53.75,54.16,50.775291,808900
2015-04-09,54.110001,54.220001,53.630001,53.869999,50.503414,572400
2015-04-10,54.130001,54.240002,53.709999,54.18,50.794044,866100
2015-04-13,54.380001,54.450001,53.619999,53.689999,50.334671,733300
2015-04-14,53.630001,54.02,53.5,54.009998,50.63467,568500
2015-04-15,54.07,54.299999,53.900002,53.93,50.559666,686400
2015-04-16,53.900002,54.130001,53.189999,53.869999,50.503414,710400
2015-04-17,53.73,53.990002,53.419998,53.599998,50.250294,678800
2015-04-20,53.689999,54.799999,53.689999,54.119999,50.737797,1031100
2015-04-21,54.419998,54.790001,53.779999,53.880001,50.512794,662300
2015-04-22,54.169998,54.290001,53.68,54.259998,50.869045,511800
2015-04-23,54.310001,54.900002,54.139999,54.630001,51.215919,522200
2015-04-24,54.82,55.669998,54.650002,55.450001,51.984676,786600
2015-04-27,55.549999,55.59,54.360001,54.610001,51.197174,891900
2015-04-28,54.470001,55.310001,54.27,55.040001,51.600304,737700
2015-04-29,54.709999,55.189999,54.380001,55.049999,51.609676,780600
2015-04-30,54.91,55.049999,54.07,54.52,51.112801,1038500
2015-05-01,54.610001,54.759998,53.91,54.299999,50.906551,956300
2015-05-04,54.34,54.990002,54.299999,54.619999,51.206547,609900
2015-05-05,54.369999,54.560001,53.32,53.459999,50.119045,650600
2015-05-06,53.59,53.900002,52.689999,53.060001,49.744038,1016200
2015-05-07,52.939999,53.459999,52.549999,52.990002,49.998806,932300
2015-05-08,53.360001,53.59,52.84,52.98,49.989368,1003400
2015-05-11,53.040001,53.259998,52.459999,52.720001,49.744038,968500
2015-05-12,52.619999,52.779999,52.200001,52.459999,49.498714,976800
2015-05-13,52.689999,53.0,52.150002,52.23,49.281696,639000
2015-05-14,52.490002,53.0,52.330002,52.990002,49.998806,761400
2015-05-15,53.130001,53.669998,53.02,53.650002,50.621552,1017000
2015-05-18,53.419998,54.23,53.139999,53.860001,50.819687,2021100
2015-05-19,53.849998,53.939999,53.490002,53.66,50.630974,601200
2015-05-20,53.630001,53.919998,53.349998,53.439999,50.423397,709400
2015-05-21,53.5,53.560001,53.169998,53.389999,50.376221,821400
2015-05-22,53.380001,53.380001,52.82,52.91,49.923313,867500
2015-05-26,52.709999,52.990002,52.400002,52.82,49.838398,697600
2015-05-27,52.990002,53.369999,52.779999,53.209999,50.206387,623800
2015-05-28,53.02,53.43,52.529999,52.709999,49.734604,1336000
2015-05-29,52.669998,53.139999,52.619999,52.869999,49.885574,1205800
2015-06-01,52.900002,53.220001,52.639999,52.849998,49.866703,635000
2015-06-02,52.619999,52.790001,52.0,52.279999,49.328876,807800
2015-06-03,52.290001,52.43,51.470001,51.68,48.762741,821900
2015-06-04,51.529999,51.91,51.5,51.720001,48.80048,824200
2015-06-05,51.150002,51.220001,50.560001,50.790001,47.922985,836200
2015-06-08,51.18,51.43,50.889999,51.080002,48.196617,1019000
2015-06-09,51.139999,51.59,50.869999,51.0,48.121132,995000
2015-06-10,51.060001,51.41,50.73,50.759998,47.894676,1060700
2015-06-11,50.860001,51.099998,50.619999,50.93,48.055088,990800
2015-06-12,50.75,50.880001,50.419998,50.5,47.649353,647300
2015-06-15,50.419998,50.57,49.400002,49.720001,46.913387,1319800
2015-06-16,49.57,49.939999,49.150002,49.349998,46.564266,1710900
2015-06-17,49.439999,49.91,49.310001,49.57,46.771851,1254700
2015-06-18,49.639999,50.619999,49.560001,50.450001,47.602177,1191300
2015-06-19,50.860001,50.889999,50.299999,50.310001,47.470078,1358000
2015-06-22,50.529999,50.790001,50.029999,50.279999,47.441776,1012300
2015-06-23,50.419998,50.5,49.75,50.02,47.196453,1008400
2015-06-24,49.82,50.080002,49.57,49.700001,46.894516,798800
2015-06-25,49.889999,49.919998,49.290001,49.369999,46.583141,672200
2015-06-26,49.400002,49.73,49.150002,49.700001,46.894516,675000
2015-06-29,49.27,49.73,48.900002,48.93,46.167984,781900
2015-06-30,49.240002,49.419998,48.360001,48.630001,45.884914,1375700
2015-07-01,48.77,49.279999,48.52,49.169998,46.394432,812600
2015-07-02,49.540001,49.869999,49.509998,49.849998,47.036049,698700
2015-07-06,49.779999,50.209999,49.68,50.209999,47.375725,1562700
2015-07-07,50.25,51.240002,50.23,51.080002,48.196617,1176000
2015-07-08,50.900002,51.279999,50.57,51.18,48.29097,922700
2015-07-09,51.43,51.439999,50.009998,50.18,47.347412,1437500
2015-07-10,50.290001,51.060001,50.009998,50.790001,47.922985,834300
2015-07-13,51.07,51.32,50.709999,50.990002,48.111694,595500
2015-07-14,51.23,51.439999,50.970001,51.189999,48.300404,710700
2015-07-15,51.220001,51.279999,50.919998,51.25,48.357018,597900
2015-07-16,51.439999,51.939999,51.200001,51.779999,48.857101,560500
2015-07-17,51.84,51.91,51.310001,51.310001,48.413628,695300
2015-07-20,51.310001,51.599998,51.0,51.360001,48.460808,617700
2015-07-21,51.290001,51.41,50.630001,50.759998,47.894676,592600
2015-07-22,50.630001,51.34,50.630001,51.139999,48.253231,550500
2015-07-23,51.110001,51.34,50.240002,50.439999,47.592743,643400
2015-07-24,50.459999,51.040001,50.43,50.939999,48.064522,603400
2015-07-27,50.889999,51.720001,50.779999,51.610001,48.696693,794700
2015-07-28,51.509998,51.740002,51.080002,51.48,48.574039,747000
2015-07-29,51.369999,51.740002,51.139999,51.709999,48.79105,518200
2015-07-30,51.57,51.970001,51.439999,51.59,48.677826,537400
2015-07-31,51.959999,52.439999,51.630001,51.91,48.979767,523900
2015-08-03,51.919998,52.43,51.84,52.080002,49.140167,684700
2015-08-04,52.07,52.150002,51.169998,51.23,48.338146,603900
2015-08-05,51.52,52.099998,51.349998,51.599998,48.687256,666800
2015-08-06,50.91,51.849998,50.580002,51.77,49.171661,1016500
2015-08-07,51.650002,52.549999,51.369999,52.310001,49.684566,689700
2015-08-10,52.310001,52.700001,52.099998,52.259998,49.637074,529000
2015-08-11,52.380001,53.130001,52.139999,53.119999,50.453911,835600
2015-08-12,52.740002,53.84,52.599998,53.740002,51.042793,934800
2015-08-13,53.639999,54.450001,53.560001,54.18,51.460709,956300
2015-08-14,53.970001,54.310001,53.84,54.290001,51.565189,635900
2015-08-17,54.400002,54.810001,54.259998,54.68,51.935612,697900
2015-08-18,54.5,54.790001,54.080002,54.630001,51.888123,590300
2015-08-19,54.349998,54.869999,54.150002,54.799999,52.049583,557600
2015-08-20,54.419998,54.849998,53.900002,54.189999,51.470207,1029300
2015-08-21,53.59,54.439999,53.59,54.02,51.308743,1036200
2015-08-24,52.220001,52.98,50.16,51.93,49.323635,1924800
2015-08-25,52.740002,53.040001,51.349998,51.349998,48.772747,1783400
2015-08-26,51.880001,52.290001,50.540001,52.139999,49.523098,1448100
2015-08-27,52.669998,53.18,52.209999,53.139999,50.472904,1016000
2015-08-28,53.02,53.27,52.549999,53.009998,50.349426,1142700
2015-08-31,52.740002,52.740002,51.610001,51.939999,49.333134,819000
2015-09-01,51.759998,51.93,50.82,51.060001,48.497307,895600
2015-09-02,51.580002,51.75,50.880001,51.41,48.829735,1063400
2015-09-03,51.459999,52.419998,51.439999,52.209999,49.589584,1256300
2015-09-04,51.669998,51.860001,50.91,51.110001,48.544792,1210200
2015-09-08,51.580002,52.040001,51.41,51.689999,49.09568,889200
2015-09-09,51.98,52.009998,51.139999,51.209999,48.639771,975600
2015-09-10,51.32,51.669998,50.950001,51.110001,48.544792,994100
2015-09-11,50.889999,51.98,50.740002,51.959999,49.352131,662500
2015-09-14,52.0,52.43,51.880001,52.240002,49.618084,967400
2015-09-15,52.360001,52.610001,52.09,52.48,49.846035,467400
2015-09-16,52.490002,52.950001,52.470001,52.84,50.187965,568800
2015-09-17,52.77,53.77,52.75,53.32,50.643871,911500
2015-09-18,52.950001,53.950001,52.799999,53.5,50.814838,994200
2015-09-21,53.599998,54.07,53.540001,53.68,50.985806,699400
2015-09-22,53.299999,53.709999,53.200001,53.580002,50.89082,786400
2015-09-23,53.52,54.139999,53.439999,53.900002,51.194763,908800
2015-09-24,53.639999,54.68,53.580002,54.369999,51.641182,793500
2015-09-25,54.5,55.630001,54.380001,54.889999,52.135071,1542900
2015-09-28,54.860001,54.990002,53.990002,54.09,51.375225,962400
2015-09-29,53.869999,54.27,53.669998,54.189999,51.470207,874900
2015-09-30,54.549999,55.099998,54.380001,55.080002,52.315544,1097000
2015-10-01,55.02,55.310001,54.619999,55.27,52.496006,925200
2015-10-02,55.330002,55.669998,54.68,55.630001,52.837933,1192000
2015-10-05,55.689999,56.220001,55.549999,56.07,53.255852,1180100
2015-10-06,56.080002,56.139999,55.560001,55.619999,52.82843,625000
2015-10-07,55.740002,55.860001,55.189999,55.349998,52.571983,778500
2015-10-08,55.369999,56.84,55.139999,56.84,53.987209,1143500
2015-10-09,56.82,57.119999,56.509998,56.869999,54.015694,964100
2015-10-12,56.939999,57.77,56.830002,57.450001,54.566586,639900
2015-10-13,57.330002,57.77,57.18,57.689999,54.794537,1022500
2015-10-14,57.669998,58.150002,56.970001,57.139999,54.272141,1206800
2015-10-15,56.279999,58.209999,56.029999,58.209999,55.288445,1159700
2015-10-16,58.25,58.630001,57.93,58.380001,55.449909,951600
2015-10-19,58.360001,58.970001,58.299999,58.950001,55.991306,1093300
2015-10-20,58.779999,59.200001,58.580002,58.599998,55.658871,807700
2015-10-21,58.84,59.07,57.880001,57.939999,55.031994,1188400
2015-10-22,58.080002,58.709999,58.080002,58.459999,55.525902,1042200
2015-10-23,58.459999,58.509998,57.450001,57.630001,54.737556,829500
2015-10-26,57.75,58.27,57.52,58.200001,55.278946,492300
2015-10-27,58.09,58.290001,57.779999,57.93,55.022495,692500
2015-10-28,57.959999,58.400002,57.040001,57.73,54.832539,719100
2015-10-29,57.369999,57.73,56.34,57.080002,54.21516,1015700
2015-10-30,57.189999,57.889999,57.009998,57.360001,54.481102,737200
2015-11-02,57.580002,57.91,56.959999,57.310001,54.43362,697500
2015-11-03,57.23,57.98,56.919998,57.73,54.832539,1000100
2015-11-04,57.709999,57.98,57.349998,57.98,55.069992,1076500
2015-11-05,58.040001,58.380001,57.279999,58.189999,55.595459,965900
2015-11-06,57.93,58.220001,55.130001,55.439999,52.968079,1153400
2015-11-09,55.330002,55.889999,55.16,55.790001,53.302475,907800
2015-11-10,55.720001,56.66,55.59,56.630001,54.105019,636000
2015-11-11,56.66,57.169998,56.529999,56.889999,54.353428,555900
2015-11-12,56.75,57.540001,56.34,56.470001,53.952152,479000
2015-11-13,56.369999,56.830002,55.939999,56.009998,53.512665,450000
2015-11-16,56.0,56.849998,55.77,56.830002,54.296108,470500
2015-11-17,56.759998,56.919998,55.990002,56.049999,53.550884,643800
2015-11-18,56.139999,57.119999,56.0,57.060001,54.515846,579400
2015-11-19,57.080002,57.490002,57.02,57.27,54.716484,519400
2015-11-20,57.310001,57.900002,57.209999,57.400002,54.840687,457500
2015-11-23,57.5,57.869999,57.34,57.470001,54.90757,623000
2015-11-24,57.16,57.360001,56.5,56.880001,54.34388,1067700
2015-11-25,56.98,57.18,56.740002,57.02,54.477631,617600
2015-11-27,57.16,58.049999,57.130001,58.049999,55.461708,556600
2015-11-30,57.970001,58.400002,57.5,57.759998,55.184635,1444800
2015-12-01,57.73,58.439999,57.380001,57.869999,55.289722,942400
2015-12-02,57.639999,57.869999,56.959999,57.150002,54.601833,659900
2015-12-03,57.23,57.459999,56.959999,57.41,54.850239,688300
2015-12-04,57.439999,58.040001,57.419998,58.009998,55.423492,702900
2015-12-07,57.75,58.41,57.59,58.400002,55.796108,783000
2015-12-08,58.029999,58.700001,57.880001,58.450001,55.84388,962900
2015-12-09,57.959999,58.759998,57.860001,57.91,55.327946,917900
2015-12-10,58.02,58.060001,56.630001,56.77,54.238781,1043300
2015-12-11,56.740002,57.169998,56.400002,56.720001,54.19101,751800
2015-12-14,56.700001,57.130001,56.490002,56.720001,54.19101,1170700
2015-12-15,56.740002,57.48,56.740002,57.189999,54.640049,1127200
2015-12-16,57.529999,58.919998,57.529999,58.790001,56.168716,1195600
2015-12-17,58.82,59.779999,58.619999,59.290001,56.646427,1886000
2015-12-18,59.169998,59.950001,58.240002,59.549999,56.894825,2238900
2015-12-21,59.610001,59.619999,58.060001,58.27,55.671894,1134600
2015-12-22,58.580002,59.119999,57.970001,59.029999,56.39801,1020300
2015-12-23,59.240002,59.75,59.16,59.57,56.913929,782200
2015-12-24,59.419998,60.080002,59.419998,59.830002,57.162346,383300
2015-12-28,59.720001,60.650002,59.700001,60.610001,57.907566,908800
2015-12-29,60.75,61.200001,60.57,60.599998,57.898006,724700
2015-12-30,60.84,60.950001,60.32,60.450001,57.754696,476600
2015-12-31,60.380001,60.529999,59.580002,59.75,57.085907,538500
2016-01-04,59.68,60.59,59.68,60.32,57.630489,1518500
2016-01-05,60.349998,60.459999,59.380001,60.150002,57.468075,1317700
2016-01-06,59.66,60.32,59.470001,59.889999,57.219662,824000
2016-01-07,59.169998,59.700001,58.900002,59.439999,56.789726,1016700
2016-01-08,59.630001,60.279999,59.52,59.669998,57.009472,689900
2016-01-11,60.080002,60.560001,59.779999,60.25,57.56361,730600
2016-01-12,60.41,60.509998,59.25,60.189999,57.506294,915300
2016-01-13,60.509998,60.700001,59.860001,60.09,57.410748,782700
2016-01-14,60.029999,61.240002,59.990002,60.880001,58.165527,946700
2016-01-15,60.459999,60.810001,59.009998,60.48,57.783356,968300
2016-01-19,60.610001,61.360001,60.470001,61.009998,58.28973,1087200
2016-01-20,61.009998,61.299999,59.41,60.619999,57.917114,1884500
2016-01-21,60.689999,60.889999,60.029999,60.25,57.56361,1275600
2016-01-22,60.75,62.950001,60.360001,62.439999,59.655968,1272100
2016-01-25,62.759998,62.950001,61.310001,61.439999,58.700558,1055900
2016-01-26,61.740002,62.509998,61.509998,62.349998,59.569977,999900
2016-01-27,62.349998,62.91,61.959999,62.439999,59.655968,874900
2016-01-28,62.75,63.93,62.470001,63.450001,60.620937,869500
2016-01-29,64.010002,65.040001,63.610001,64.910004,62.015839,1391600
2016-02-01,64.690002,65.629997,64.690002,65.029999,62.130489,1292400
2016-02-02,65.129997,65.529999,64.209999,65.360001,62.445778,1031700
2016-02-03,65.830002,66.459999,65.5,65.879997,62.942581,1164500
2016-02-04,65.309998,65.339996,63.709999,63.93,61.396397,1955700
2016-02-05,63.610001,63.970001,63.16,63.720001,61.194721,1306400
2016-02-08,63.720001,64.330002,63.25,64.290001,61.74213,1005700
2016-02-09,64.139999,66.010002,64.139999,65.720001,63.115459,1687200
2016-02-10,66.0,66.739998,65.669998,66.68,64.037422,1556800
2016-02-11,66.389999,66.779999,65.449997,66.080002,63.461189,1898200
2016-02-12,66.080002,66.370003,64.93,65.080002,62.500828,1489100
2016-02-16,65.589996,65.589996,63.630001,65.150002,62.568047,1709200
2016-02-17,65.510002,65.510002,64.410004,64.709999,62.145473,1837100
2016-02-18,64.739998,66.32,64.650002,65.809998,63.201893,1649200
2016-02-19,65.43,66.360001,65.309998,65.769997,63.163471,996100
2016-02-22,66.209999,66.43,65.860001,66.269997,63.64365,668900
2016-02-23,66.110001,66.860001,66.110001,66.669998,64.027809,865900
2016-02-24,66.760002,66.949997,66.07,66.690002,64.047012,1178900
2016-02-25,67.599998,68.489998,67.129997,68.050003,65.353119,1350600
2016-02-26,67.660004,67.660004,64.660004,64.809998,62.241512,2436800
2016-02-29,64.709999,66.029999,64.650002,64.82,62.251129,1427100
2016-03-01,65.099998,65.839996,64.93,65.300003,62.712101,1120500
2016-03-02,68.25,69.029999,67.059998,68.760002,66.034973,13574700
2016-03-03,68.57,68.629997,67.410004,67.900002,65.209061,33564800
2016-03-04,67.550003,67.900002,66.629997,67.870003,65.18026,3304500
2016-03-07,67.730003,67.839996,67.019997,67.339996,64.671257,2151500
2016-03-08,67.339996,68.629997,67.099998,68.370003,65.660439,2352600
2016-03-09,68.269997,68.980003,68.080002,68.690002,65.967766,1495500
2016-03-10,68.699997,68.980003,67.870003,68.230003,65.525986,1711900
2016-03-11,68.75,68.989998,67.839996,68.110001,65.410744,2025700
2016-03-14,67.959999,68.349998,67.639999,68.0,65.305084,1498700
2016-03-15,67.68,68.970001,67.68,68.589996,65.871719,1430400
2016-03-16,68.400002,69.0,67.550003,68.900002,66.169434,1543700
2016-03-17,68.889999,70.099998,68.599998,69.970001,67.197029,1990300
2016-03-18,69.989998,70.019997,68.0,68.010002,65.314705,3278800
2016-03-21,68.010002,68.349998,67.449997,67.550003,64.872925,2150400
2016-03-22,67.550003,67.900002,67.360001,67.610001,64.93055,1692700
2016-03-23,67.82,67.900002,67.32,67.550003,64.872925,1038500
2016-03-24,67.68,67.980003,67.330002,67.629997,64.94976,1575900
2016-03-28,67.489998,68.18,67.019997,67.139999,64.479172,1208300
2016-03-29,67.169998,68.849998,67.169998,68.720001,65.996567,1525600
2016-03-30,68.650002,68.919998,68.150002,68.610001,65.890923,1000200
2016-03-31,68.75,69.400002,68.470001,68.93,66.198242,1404200
2016-04-01,68.839996,69.690002,68.790001,69.5,66.745644,1313900
2016-04-04,69.5,69.830002,68.949997,69.620003,66.860901,1231900
2016-04-05,69.57,69.82,68.989998,69.050003,66.313492,1655700
2016-04-06,69.0,69.510002,68.660004,69.5,66.745644,1379800
2016-04-07,69.400002,70.18,69.230003,69.800003,67.033768,1664100
2016-04-08,69.75,70.620003,69.75,70.379997,67.590775,1079000
2016-04-11,70.690002,70.82,70.019997,70.099998,67.321861,923400
2016-04-12,70.099998,70.449997,69.660004,70.389999,67.60038,867100
2016-04-13,70.769997,70.769997,69.620003,70.389999,67.60038,871100
2016-04-14,70.169998,70.510002,70.050003,70.440002,67.648407,828100
2016-04-15,70.300003,71.43,70.300003,71.260002,68.435898,1438400
2016-04-18,71.230003,71.720001,70.709999,71.699997,68.858459,940400
2016-04-19,71.699997,72.209999,71.290001,72.199997,69.338646,876800
2016-04-20,72.300003,72.400002,70.830002,70.879997,68.070946,1171200
2016-04-21,70.580002,70.589996,68.089996,68.260002,65.554802,2645300
2016-04-22,68.400002,69.440002,68.400002,69.239998,66.495956,1524500
2016-04-25,70.199997,70.800003,69.760002,70.800003,67.994141,1618600
2016-04-26,70.889999,71.75,70.82,71.410004,68.579956,1280300
2016-04-27,71.629997,72.370003,71.120003,72.169998,69.309837,1141700
2016-04-28,71.650002,72.660004,71.510002,72.389999,69.521118,956000
2016-04-29,72.080002,72.879997,71.5,72.760002,69.876465,1439200
2016-05-02,73.099998,74.269997,72.660004,74.190002,71.249786,1578500
2016-05-03,74.239998,74.589996,73.540001,73.93,71.000076,1372900
2016-05-04,73.800003,74.889999,73.269997,74.449997,71.499481,1407400
2016-05-05,73.889999,74.879997,72.860001,73.199997,70.654892,1578600
2016-05-06,73.18,74.099998,72.550003,74.019997,71.446381,1583700
2016-05-09,74.190002,74.489998,73.940002,74.290001,71.707008,1276500
2016-05-10,74.410004,74.669998,74.07,74.510002,71.919365,935800
2016-05-11,74.599998,74.720001,73.870003,74.519997,71.929008,975200
2016-05-12,74.540001,75.099998,74.169998,74.940002,72.334412,1093900
2016-05-13,74.639999,75.029999,74.190002,74.709999,72.112404,713700
2016-05-16,74.389999,75.25,74.25,75.199997,72.585365,862000
2016-05-17,75.050003,75.199997,72.830002,73.330002,70.78038,1469000
2016-05-18,72.910004,73.989998,71.93,72.639999,70.114372,1460900
2016-05-19,72.580002,73.410004,72.150002,73.400002,70.847954,908000
2016-05-20,73.599998,73.870003,72.959999,73.410004,70.857597,3491900
2016-05-23,73.629997,73.879997,73.089996,73.150002,70.606636,881300
2016-05-24,73.449997,74.040001,73.019997,73.980003,71.407784,1232200
2016-05-25,74.099998,74.540001,73.080002,73.279999,70.732124,1289600
2016-05-26,73.43,74.099998,73.0,73.980003,71.407784,1145100
2016-05-27,73.970001,74.220001,73.480003,74.120003,71.542923,956800
2016-05-31,74.169998,74.580002,73.839996,74.099998,71.523605,1755200
2016-06-01,74.059998,75.239998,73.949997,75.239998,72.623978,1044600
2016-06-02,75.239998,75.239998,74.190002,75.199997,72.585365,966700
2016-06-03,75.839996,76.75,75.82,76.459999,73.801559,1017400
2016-06-06,76.040001,76.330002,75.5,75.830002,73.193466,1038900
2016-06-07,75.690002,76.370003,75.57,75.970001,73.328598,809100
2016-06-08,75.870003,76.75,75.690002,76.709999,74.042854,796100
2016-06-09,76.489998,77.559998,76.18,77.470001,74.776428,837800
2016-06-10,77.099998,77.760002,77.019997,77.5,74.805397,839900
2016-06-13,77.599998,78.099998,77.480003,77.660004,74.959839,996000
2016-06-14,77.32,78.029999,77.0,78.019997,75.307304,1188800
2016-06-15,78.25,78.519997,77.150002,77.809998,75.104607,948200
2016-06-16,77.830002,78.75,77.830002,78.68,75.944366,1129800
2016-06-17,78.540001,78.790001,77.5,78.169998,75.452087,2037500
2016-06-20,78.25,78.25,76.75,77.599998,74.901909,1999400
2016-06-21,77.800003,78.550003,77.360001,78.150002,75.432808,1250800
2016-06-22,78.25,78.5,77.82,78.260002,75.538963,908700
2016-06-23,78.5,78.940002,78.080002,78.940002,76.195328,922000
2016-06-24,77.68,80.889999,77.68,79.93,77.150902,2603000
2016-06-27,80.199997,82.010002,80.029999,81.709999,78.869019,1957000
2016-06-28,82.330002,82.57,80.760002,82.120003,79.264763,1654800
2016-06-29,82.760002,83.190002,82.040001,82.32,79.457802,1544600
2016-06-30,82.589996,84.540001,82.400002,84.510002,81.571663,1951800
2016-07-01,84.809998,85.099998,83.080002,84.099998,81.175919,1045300
2016-07-05,84.099998,85.239998,83.800003,84.760002,81.812981,1303100
2016-07-06,83.900002,84.410004,83.029999,84.07,81.146965,1790200
2016-07-07,83.699997,83.849998,82.330002,82.580002,79.708771,2064400
2016-07-08,82.190002,83.389999,81.5,83.360001,80.461647,1724500
2016-07-11,83.209999,83.209999,82.360001,82.760002,79.882515,1753600
