Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,34.459999,34.560001,34.279999,34.34,29.636976,10748100
2007-07-23,34.450001,35.23,34.43,35.029999,30.232483,11264900
2007-07-24,34.950001,35.380001,34.669998,34.75,29.990835,10447200
2007-07-25,34.91,35.189999,34.75,34.93,30.146187,10207300
2007-07-26,34.759998,34.900002,33.740002,34.080002,29.412592,15441300
2007-07-27,34.139999,34.380001,33.740002,33.740002,29.119152,12203200
2007-07-30,33.98,34.150002,33.57,34.009998,29.352175,11459800
2007-07-31,34.009998,34.07,32.990002,33.0,28.480499,15670600
2007-08-01,32.880001,33.939999,32.75,33.830002,29.196831,15048300
2007-08-02,33.98,34.529999,33.689999,34.360001,29.654247,11475200
2007-08-03,34.139999,34.619999,33.84,33.900002,29.257248,12642500
2007-08-06,34.0,34.389999,33.830002,34.299999,29.602461,14263800
2007-08-07,33.950001,34.849998,33.849998,34.549999,29.818222,14309900
2007-08-08,34.599998,34.93,33.849998,34.290001,29.593832,13078200
2007-08-09,33.830002,34.200001,33.0,33.0,28.480499,14932200
2007-08-10,32.57,33.419998,32.07,33.16,28.618589,15404100
2007-08-13,33.34,33.740002,33.130001,33.240002,28.68763,8596100
2007-08-14,33.240002,33.5,32.130001,32.360001,27.928148,11502700
2007-08-15,32.299999,32.639999,31.629999,31.709999,27.367172,12764000
2007-08-16,31.35,32.630001,31.25,32.580002,28.118027,19361900
2007-08-17,33.380001,33.549999,32.299999,32.68,28.20433,15964200
2007-08-20,32.779999,33.110001,32.52,32.91,28.402826,10782500
2007-08-21,32.709999,33.450001,32.639999,33.290001,28.730785,9959400
2007-08-22,33.580002,33.68,33.110001,33.57,28.972437,10689800
2007-08-23,33.75,33.98,32.970001,33.16,28.618589,10962700
2007-08-24,33.27,33.889999,33.119999,33.869999,29.231348,7380600
2007-08-27,33.740002,34.080002,33.490002,33.84,29.205458,7100200
2007-08-28,33.75,33.790001,33.07,33.200001,28.653109,9712800
2007-08-29,33.299999,33.950001,33.07,33.889999,29.248611,8361500
2007-08-30,33.57,33.740002,33.330002,33.470001,28.886135,7330700
2007-08-31,33.740002,33.82,33.450001,33.599998,28.998333,7075900
2007-09-04,33.509998,34.299999,33.5,34.130001,29.455746,9743200
2007-09-05,33.84,34.099998,33.740002,34.040001,29.378065,10641700
2007-09-06,34.220001,34.48,33.869999,34.41,29.697388,8150700
2007-09-07,33.93,34.16,33.470001,33.59,28.9897,9909900
2007-09-10,33.59,33.869999,33.23,33.560001,28.963814,5500100
2007-09-11,33.630001,33.700001,33.290001,33.490002,28.903397,7714800
2007-09-12,33.529999,33.82,33.41,33.720001,29.101894,8113000
2007-09-13,33.799999,33.900002,33.439999,33.52,28.929287,6968700
2007-09-14,33.32,33.849998,33.0,33.560001,28.963814,8797900
2007-09-17,33.360001,33.450001,33.060001,33.380001,28.80846,7205200
2007-09-18,33.540001,34.700001,33.400002,34.580002,29.844116,13653100
2007-09-19,34.810001,34.950001,34.540001,34.560001,29.826855,10549400
2007-09-20,34.669998,34.75,33.799999,34.040001,29.378065,10201900
2007-09-21,34.060001,34.889999,34.040001,34.599998,29.861374,14708900
2007-09-24,34.599998,34.599998,34.200001,34.32,29.619722,8089600
2007-09-25,34.200001,34.32,33.68,34.07,29.403959,9942600
2007-09-26,34.27,34.580002,34.189999,34.52,29.792326,8417300
2007-09-27,34.48,34.490002,34.119999,34.209999,29.524786,6974400
2007-09-28,34.259998,34.419998,33.93,34.389999,29.680138,8016200
2007-10-01,34.380001,34.91,34.380001,34.650002,29.904528,8662100
2007-10-02,34.650002,35.009998,34.599998,34.77,30.008095,9403000
2007-10-03,34.599998,34.970001,34.540001,34.720001,29.964941,5716800
2007-10-04,34.889999,35.07,34.830002,34.900002,30.120291,5580700
2007-10-05,35.09,35.599998,35.029999,35.470001,30.612225,7324700
2007-10-08,35.470001,35.689999,35.130001,35.27,30.439615,4791700
2007-10-09,35.16,35.450001,35.099998,35.450001,30.594965,7273700
2007-10-10,35.450001,35.549999,35.060001,35.279999,30.44824,4715700
2007-10-11,35.5,35.630001,34.900002,35.009998,30.215218,6109800
2007-10-12,35.200001,35.580002,35.150002,35.470001,30.612225,5474100
2007-10-15,35.369999,35.490002,34.860001,35.139999,30.327417,6688100
2007-10-16,35.130001,35.34,34.939999,35.009998,30.215218,8072600
2007-10-17,35.259998,35.59,35.139999,35.380001,30.534557,9032300
2007-10-18,35.310001,35.400002,34.709999,34.779999,30.016727,8503300
2007-10-19,34.549999,34.77,33.77,33.810001,29.179569,11195000
2007-10-22,33.68,34.790001,33.57,34.68,29.930418,9859200
2007-10-23,34.82,34.959999,34.580002,34.889999,30.111662,6380800
2007-10-24,34.549999,35.110001,34.360001,35.060001,30.258379,7848700
2007-10-25,34.98,35.0,34.139999,34.450001,29.73192,10633300
2007-10-26,34.619999,34.720001,33.939999,34.380001,29.671503,11462400
2007-10-29,34.490002,34.810001,34.200001,34.68,29.930418,7164000
2007-10-30,34.48,34.57,34.25,34.290001,29.593832,4885800
2007-10-31,34.009998,34.73,34.009998,34.630001,29.887274,7818200
2007-11-01,34.509998,34.709999,33.32,33.799999,29.170938,11121700
2007-11-02,34.259998,34.259998,33.52,33.919998,29.274504,8945500
2007-11-05,33.400002,34.259998,33.400002,33.880001,29.239981,7983900
2007-11-06,33.860001,34.18,33.619999,34.080002,29.412592,6594500
2007-11-07,33.529999,34.029999,33.310001,33.5,28.912022,7564100
2007-11-08,33.439999,33.830002,32.889999,33.630001,29.024227,12136700
2007-11-09,32.810001,33.200001,32.060001,32.740002,28.256113,14932200
2007-11-12,32.0,32.720001,32.0,32.02,27.634718,13316400
2007-11-13,32.220001,33.07,32.060001,33.009998,28.489126,11447600
2007-11-14,33.139999,33.139999,31.75,31.860001,27.496626,15313300
2007-11-15,31.799999,32.84,31.75,32.400002,27.962679,10539500
2007-11-16,32.59,32.700001,32.009998,32.529999,28.074871,9347700
2007-11-19,32.259998,32.299999,31.15,31.25,26.970173,14612100
2007-11-20,31.469999,31.889999,31.02,31.549999,27.229084,9425700
2007-11-21,31.35,31.700001,31.120001,31.5,27.185938,8661400
2007-11-23,31.65,31.9,31.49,31.84,27.479366,3548500
2007-11-26,31.91,31.959999,31.200001,31.24,26.961538,7337600
2007-11-27,31.379999,31.82,30.68,31.719999,27.375805,14270700
2007-11-28,31.889999,32.959999,31.67,32.689999,28.212959,12798400
2007-11-29,32.650002,32.91,32.380001,32.810001,28.316523,7761400
2007-11-30,33.490002,33.490002,32.93,33.150002,28.609959,11958400
2007-12-03,33.060001,33.5,32.830002,33.040001,28.515022,9049100
2007-12-04,32.91,33.07,32.439999,32.75,28.264742,9322200
2007-12-05,32.5,32.990002,32.259998,32.75,28.57007,7463500
2007-12-06,32.740002,32.889999,32.25,32.720001,28.5439,7927400
2007-12-07,32.720001,33.0,32.66,32.790001,28.604963,8023900
2007-12-10,32.82,32.970001,32.27,32.349998,28.221121,12255800
2007-12-11,32.349998,32.509998,31.709999,31.76,27.706425,13925600
2007-12-12,32.27,32.700001,31.969999,32.279999,28.160053,10617700
2007-12-13,32.080002,32.889999,32.029999,32.759998,28.578789,11704100
2007-12-14,32.900002,33.23,32.549999,33.009998,28.796881,11888200
2007-12-17,32.869999,33.25,32.689999,32.990002,28.779438,12023200
2007-12-18,32.91,33.299999,32.610001,33.02,28.805609,11937200
2007-12-19,32.959999,33.139999,32.080002,32.259998,28.142607,11035600
2007-12-20,32.43,32.5,32.130001,32.330002,28.203671,9591800
2007-12-21,32.650002,33.049999,32.25,32.939999,28.735815,20408900
2007-12-24,32.959999,33.41,32.950001,33.240002,28.997532,3458100
2007-12-26,33.029999,33.200001,32.73,32.82,28.631134,5029400
2007-12-27,32.639999,32.900002,32.34,32.43,28.290911,6700400
2007-12-28,32.77,32.799999,32.27,32.419998,28.282183,5621800
2007-12-31,32.419998,32.52,32.240002,32.279999,28.160053,5447900
2008-01-02,32.32,32.630001,31.690001,31.84,27.776215,9269900
2008-01-03,31.879999,32.02,31.66,31.77,27.715149,9681100
2008-01-04,31.0,31.68,31.0,31.129999,27.15683,9550700
2008-01-07,31.379999,31.49,30.91,31.16,27.183001,10742900
2008-01-08,31.25,31.5,30.459999,30.540001,26.642136,13014300
2008-01-09,30.57,30.59,29.200001,30.16,26.310631,24858700
2008-01-10,29.9,30.940001,29.9,30.67,26.755541,12240900
2008-01-11,30.450001,30.879999,30.209999,30.32,26.450211,11671000
2008-01-14,30.5,30.75,30.120001,30.35,26.476381,8717400
2008-01-15,30.219999,30.280001,29.58,29.85,26.040201,12043800
2008-01-16,29.66,30.27,29.33,29.83,26.022753,18819600
2008-01-17,29.9,30.040001,28.690001,28.77,25.098043,20109200
2008-01-18,29.0,29.309999,28.25,28.51,24.871225,16355300
2008-01-22,27.18,28.48,26.299999,28.120001,24.531,20538100
2008-01-23,27.1,28.540001,27.09,28.52,24.87995,22041300
2008-01-24,28.58,29.309999,28.35,29.23,25.499329,14847200
2008-01-25,29.530001,29.860001,28.6,28.68,25.019531,11966600
2008-01-28,28.75,29.469999,28.5,29.370001,25.621466,10421800
2008-01-29,28.73,29.200001,28.120001,28.799999,25.124214,23011500
2008-01-30,29.059999,29.98,29.059999,29.41,25.656357,16609200
2008-01-31,29.040001,30.17,28.84,29.84,26.031477,15074200
2008-02-01,30.75,30.799999,30.18,30.66,26.746819,13988600
2008-02-04,31.049999,31.049999,30.620001,30.9,26.956188,11835300
2008-02-05,30.99,30.99,30.049999,30.07,26.232121,19217700
2008-02-06,31.9,32.18,31.1,31.5,27.479605,31176300
2008-02-07,31.26,31.92,31.110001,31.719999,27.671528,16612800
2008-02-08,31.610001,32.299999,31.610001,32.119999,28.020475,15161400
2008-02-11,32.27,32.27,31.52,31.93,27.854725,9082000
2008-02-12,32.060001,32.439999,31.77,32.029999,27.941961,14314100
2008-02-13,32.07,32.959999,32.07,32.779999,28.596239,14445500
2008-02-14,32.720001,32.849998,32.16,32.32,28.194948,11997100
2008-02-15,32.16,32.700001,32.029999,32.490002,28.343254,15225700
2008-02-19,32.529999,32.779999,32.119999,32.189999,28.081539,10609500
2008-02-20,31.969999,32.669998,31.889999,32.580002,28.421766,10207100
2008-02-21,32.630001,32.889999,32.200001,32.27,28.151331,10305200
2008-02-22,32.25,32.639999,31.799999,32.57,28.41304,8812400
2008-02-25,32.82,33.09,32.490002,32.889999,28.692198,13567800
2008-02-26,32.75,33.209999,32.720001,32.889999,28.692198,10340600
2008-02-27,32.759998,33.23,32.610001,33.099998,28.875395,10319600
2008-02-28,32.93,33.189999,32.439999,32.540001,28.386869,11221100
2008-02-29,32.130001,32.849998,32.130001,32.41,28.273464,14575900
2008-03-03,32.610001,32.709999,32.110001,32.41,28.273464,8283100
2008-03-04,32.16,32.25,31.379999,31.870001,27.802385,15907700
2008-03-05,31.9,32.150002,31.52,31.639999,27.601738,9692200
2008-03-06,31.549999,31.74,31.190001,31.25,27.261513,10529000
2008-03-07,31.110001,31.25,30.559999,30.76,26.834055,12750400
2008-03-10,30.82,30.82,30.280001,30.459999,26.572342,12622400
2008-03-11,31.0,31.209999,30.610001,31.190001,27.209173,14520900
2008-03-12,31.26,31.82,31.200001,31.41,27.401093,9646200
2008-03-13,31.209999,31.58,30.82,31.33,27.331305,10556200
2008-03-14,31.33,31.360001,30.43,30.780001,26.851501,11421400
2008-03-17,30.139999,30.85,30.049999,30.459999,26.572342,12626300
2008-03-18,30.77,31.73,30.77,31.719999,27.671528,13788400
2008-03-19,31.690001,31.9,31.23,31.24,27.25279,11737100
2008-03-20,31.280001,31.98,31.25,31.9,27.82855,13802300
2008-03-24,32.0,32.16,31.799999,32.040001,27.950686,10536000
2008-03-25,31.99,32.240002,31.84,32.080002,27.985586,8547300
2008-03-26,31.91,32.040001,31.530001,31.76,27.706425,9219700
2008-03-27,31.879999,31.959999,31.309999,31.379999,27.374924,9569900
2008-03-28,31.59,31.780001,31.0,31.0,27.043425,11021000
2008-03-31,31.040001,31.48,30.99,31.379999,27.374924,11352000
2008-04-01,31.52,32.02,31.52,31.91,27.83728,15649900
2008-04-02,32.0,32.389999,31.459999,31.559999,27.53195,13072500
2008-04-03,31.43,31.700001,31.15,31.530001,27.505779,8981100
2008-04-04,31.52,31.620001,31.059999,31.24,27.25279,12519000
2008-04-07,31.41,31.73,31.209999,31.52,27.497053,9732500
2008-04-08,31.360001,31.4,30.950001,31.07,27.104486,13068800
2008-04-09,31.120001,31.209999,30.610001,30.85,26.912569,10508200
2008-04-10,30.790001,31.559999,30.719999,31.35,27.348753,12183000
2008-04-11,31.040001,31.49,30.15,30.18,26.328081,15488300
2008-04-14,30.23,30.379999,29.83,30.040001,26.205952,9476300
2008-04-15,30.07,30.1,29.57,29.93,26.109991,10320500
2008-04-16,30.120001,30.379999,29.82,30.32,26.450211,10606400
2008-04-17,30.24,30.889999,30.24,30.780001,26.851501,13438900
2008-04-18,30.85,31.549999,30.85,31.33,27.331305,11513500
2008-04-21,31.1,31.5,31.049999,31.459999,27.444708,8797300
2008-04-22,31.389999,31.42,31.17,31.290001,27.29641,8461400
2008-04-23,31.469999,31.68,31.110001,31.639999,27.601738,15000000
2008-04-24,31.85,32.200001,31.690001,31.940001,27.863451,12009500
2008-04-25,32.040001,32.450001,31.950001,32.360001,28.229847,11949900
2008-04-28,32.549999,32.610001,32.209999,32.43,28.290911,7648600
2008-04-29,32.32,32.880001,32.209999,32.759998,28.578789,10179700
2008-04-30,32.779999,33.029999,32.330002,32.43,28.290911,13077000
2008-05-01,32.450001,33.419998,32.419998,33.299999,29.049871,12246700
2008-05-02,33.5,33.799999,33.299999,33.490002,29.215626,8708000
2008-05-05,33.720001,33.720001,33.119999,33.290001,29.041143,10193300
2008-05-06,33.439999,33.779999,32.790001,33.73,29.42499,15123000
2008-05-07,34.209999,34.950001,34.049999,34.700001,30.271187,30876600
2008-05-08,34.759998,34.799999,34.330002,34.560001,30.149059,18859600
2008-05-09,34.099998,34.470001,34.029999,34.299999,29.922235,13434900
2008-05-12,34.150002,34.799999,34.040001,34.77,30.33226,9176400
2008-05-13,34.580002,34.779999,34.220001,34.330002,29.948412,11067300
2008-05-14,34.5,34.98,34.330002,34.799999,30.358421,9867400
2008-05-15,34.650002,35.0,34.52,34.990002,30.524172,11357100
2008-05-16,34.970001,35.02,34.470001,34.91,30.454388,12728900
2008-05-19,34.790001,34.939999,34.470001,34.720001,30.288637,12365200
2008-05-20,34.5,34.599998,33.98,34.09,29.73904,12635300
2008-05-21,33.950001,34.09,33.5,33.66,29.363922,11358100
2008-05-22,33.779999,33.779999,33.349998,33.610001,29.320307,7735300
2008-05-23,33.52,33.599998,33.18,33.23,28.988804,8951300
2008-05-27,33.310001,33.740002,33.259998,33.639999,29.346478,9309100
2008-05-28,33.66,34.150002,33.66,33.860001,29.538399,14201800
2008-05-29,33.860001,34.349998,33.740002,33.810001,29.494778,12570800
2008-05-30,33.98,34.049999,33.48,33.599998,29.311583,12779000
2008-06-02,33.5,33.59,33.049999,33.299999,29.049871,10323300
2008-06-03,33.48,33.509998,33.0,33.18,28.945185,11060000
2008-06-04,33.150002,34.59,33.150002,34.349998,29.965857,24630200
2008-06-05,34.32,34.709999,34.099998,34.490002,30.087994,11640300
2008-06-06,34.139999,34.299999,32.970001,33.009998,28.796881,16597800
2008-06-09,33.32,33.34,32.84,33.18,28.945185,10011900
2008-06-10,32.889999,34.0,32.889999,33.830002,29.512226,16606900
2008-06-11,33.75,33.939999,33.25,33.27,29.023697,12419500
2008-06-12,33.529999,33.700001,33.119999,33.240002,28.997532,13138800
2008-06-13,33.48,33.950001,33.349998,33.93,29.599464,9153300
2008-06-16,33.77,33.900002,33.389999,33.650002,29.355202,10955100
2008-06-17,33.849998,33.860001,33.099998,33.110001,28.884119,9163100
2008-06-18,32.970001,33.349998,32.77,32.950001,28.744545,12078500
2008-06-19,32.959999,33.119999,32.57,32.889999,28.692198,13913000
2008-06-20,32.639999,32.73,31.940001,31.940001,27.863451,21345000
2008-06-23,32.130001,32.439999,32.040001,32.389999,28.256014,10850800
2008-06-24,32.25,32.5,31.959999,32.220001,28.107714,17528500
2008-06-25,32.400002,32.84,32.299999,32.490002,28.343254,16132100
2008-06-26,32.16,32.290001,31.52,31.530001,27.505779,19848000
2008-06-27,31.530001,31.92,31.43,31.57,27.540672,20844300
2008-06-30,31.700001,32.150002,31.139999,31.200001,27.217897,15850700
2008-07-01,30.91,31.08,30.4,31.049999,27.087038,17144900
2008-07-02,31.110001,31.25,30.700001,30.709999,26.790438,13633000
2008-07-03,30.92,31.200001,30.74,30.9,26.956188,6952000
2008-07-07,30.0,30.620001,29.74,30.08,26.240843,21977600
2008-07-08,30.0,30.0,29.309999,29.950001,26.127436,26083200
2008-07-09,29.959999,29.98,29.530001,29.540001,25.769766,13575400
2008-07-10,29.59,29.780001,29.25,29.6,25.822109,11366700
2008-07-11,29.26,29.57,28.799999,29.200001,25.47316,14948400
2008-07-14,29.59,29.870001,29.07,29.1,25.385925,14277500
2008-07-15,28.82,29.780001,28.549999,29.43,25.673803,16665800
2008-07-16,29.5,30.6,29.049999,30.43,26.546173,18261000
2008-07-17,30.5,31.23,30.120001,31.200001,27.217897,17998800
2008-07-18,31.290001,31.290001,30.66,30.9,26.956188,14004500
2008-07-21,30.959999,31.0,30.379999,30.49,26.598513,9782000
2008-07-22,30.42,30.549999,29.969999,30.41,26.528725,21715300
2008-07-23,30.620001,31.190001,30.4,31.15,27.174276,13220100
2008-07-24,31.139999,31.48,30.700001,31.02,27.060869,11780800
2008-07-25,31.219999,31.52,31.0,31.1,27.130659,12842800
2008-07-28,31.33,31.33,30.459999,30.5,26.607241,13658900
2008-07-29,30.6,31.120001,30.41,30.92,26.973633,13298000
2008-07-30,31.24,31.77,30.889999,31.67,27.627913,18219700
2008-07-31,30.549999,30.870001,30.129999,30.35,26.476381,25577400
2008-08-01,30.5,30.700001,29.83,30.08,26.240843,15120700
2008-08-04,30.110001,30.59,30.049999,30.370001,26.493832,11445500
2008-08-05,30.52,31.4,30.4,31.309999,27.313854,15540000
2008-08-06,31.129999,31.620001,30.84,31.42,27.409817,12841000
2008-08-07,31.120001,31.27,30.92,30.92,26.973633,10696400
2008-08-08,31.0,32.119999,30.950001,32.029999,27.941961,14759800
2008-08-11,31.969999,33.419998,31.84,32.799999,28.613684,21907300
2008-08-12,32.860001,32.919998,32.060001,32.16,28.05537,14848700
2008-08-13,32.119999,32.200001,31.52,31.74,27.688976,11051300
2008-08-14,31.67,32.619999,31.450001,32.330002,28.203671,11535200
2008-08-15,32.470001,32.919998,32.34,32.5,28.351976,11487700
2008-08-18,32.540001,32.599998,31.809999,32.080002,27.985586,10246000
2008-08-19,31.84,32.060001,31.58,31.75,27.697699,8781900
2008-08-20,31.860001,32.200001,31.4,31.82,27.758766,12415000
2008-08-21,31.65,32.0,31.32,31.83,27.767488,6966700
2008-08-22,32.119999,32.380001,31.879999,32.200001,28.090267,7954900
2008-08-25,31.969999,32.09,31.4,31.6,27.566843,8071300
2008-08-26,31.52,31.870001,31.440001,31.709999,27.662804,6506600
2008-08-27,31.459999,32.099998,31.41,31.76,27.706425,7317600
2008-08-28,31.889999,32.669998,31.77,32.59,28.430487,9675200
2008-08-29,32.369999,32.75,32.310001,32.349998,28.221121,9062800
2008-09-02,32.740002,33.369999,32.299999,32.439999,28.299633,11843700
2008-09-03,32.32,32.540001,31.969999,32.509998,28.360697,9554000
2008-09-04,32.439999,32.439999,31.49,31.540001,27.514503,11444300
2008-09-05,31.450001,31.549999,30.870001,31.360001,27.357473,9012200
2008-09-08,31.99,33.049999,31.92,32.919998,28.71837,20362900
2008-09-09,32.869999,33.299999,32.43,32.43,28.290911,15312400
2008-09-10,32.599998,33.23,32.48,32.77,28.587513,13883700
2008-09-11,32.59,33.0,32.200001,32.939999,28.735815,14011700
2008-09-12,32.77,33.450001,32.599998,33.259998,29.014977,11213500
2008-09-15,32.59,33.290001,32.25,32.360001,28.229847,15191900
