Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,37.967224,38.492146,37.490025,37.639149,27.30097,9468700
2007-07-20,37.442307,37.645115,36.314919,36.541592,26.504879,11221200
2007-07-23,37.048615,37.048615,35.461926,36.523697,26.491903,10451800
2007-07-24,35.855614,36.201584,34.447876,34.63279,25.120356,14707700
2007-07-25,35.193501,35.563332,34.149624,35.444031,25.708788,9814500
2007-07-26,35.026482,35.211395,32.956627,33.970676,24.640116,12562600
2007-07-27,34.131729,34.233135,31.96047,32.896976,23.861317,13927900
2007-07-30,33.123646,34.125767,32.908905,34.0005,24.661749,9370400
2007-07-31,34.597,34.775951,32.568901,32.9268,23.882944,19468900
2007-08-01,32.360126,33.040134,29.974125,32.342232,23.458946,16366100
2007-08-02,32.38995,33.254875,30.421499,30.862909,22.385941,23845900
2007-08-03,31.1373,31.578711,29.628155,29.711664,21.550898,16352000
2007-08-06,29.997986,30.260445,28.017605,29.37166,21.304285,19384400
2007-08-07,29.097269,31.42362,28.632,31.256599,22.671495,21343600
2007-08-08,31.542919,31.727835,30.510975,31.053789,22.524387,18889300
2007-08-09,30.421499,31.3759,29.37166,29.37166,21.304285,20049400
2007-08-10,29.174814,31.3759,28.632,30.93449,22.437855,19373100
2007-08-13,31.882925,32.747849,31.3759,32.067841,23.25992,13793400
2007-08-14,32.38995,32.658375,31.047825,31.155195,22.768345,12648400
2007-08-15,31.310286,31.91275,29.663944,29.825001,21.796232,13224400
2007-08-16,28.8706,30.24255,28.482876,29.974125,21.905212,15653400
2007-08-17,30.755541,32.026085,30.326059,31.876961,23.295813,14886600
2007-08-20,31.36397,31.578711,30.3022,30.958349,22.624493,13099400
2007-08-21,30.749575,31.018,30.200794,30.534836,22.314981,12136100
2007-08-22,30.856945,31.167126,30.326059,30.98221,22.641926,13924000
2007-08-23,31.495199,31.584675,30.230619,30.510975,22.297546,12282900
2007-08-24,30.600451,32.127491,30.5408,32.049946,23.422228,14027900
2007-08-27,31.91275,31.91275,31.465376,31.525024,23.038618,9043200
2007-08-28,31.405725,31.453445,30.117285,30.19483,22.066502,9233500
2007-08-29,30.58852,32.169247,30.534836,32.032051,23.409151,11175100
2007-08-30,31.793449,32.151348,31.340111,31.75766,23.208635,9633600
2007-08-31,32.330299,32.568901,31.942575,32.145386,23.491983,6993600
2007-09-04,32.246792,33.415932,32.175209,33.219086,24.276644,10209800
2007-09-05,33.123646,33.749969,33.123646,33.439789,24.437933,12184900
2007-09-06,34.149624,34.292786,33.415932,33.749969,24.664621,14259000
2007-09-07,33.183296,33.386105,32.270649,32.515217,23.762257,12108400
2007-09-10,32.342232,33.016273,31.018,31.739765,23.195549,13420200
2007-09-11,31.942575,32.020119,31.071686,31.542919,23.051695,13507600
2007-09-12,31.542919,32.723991,31.542919,32.193104,23.526854,15015500
2007-09-13,32.318371,32.956627,32.270649,32.729954,23.919188,12737600
2007-09-14,32.4496,33.547161,32.366089,33.344349,24.368187,10210500
2007-09-17,33.195225,34.036289,33.111713,33.660496,24.599228,11556200
2007-09-18,33.690319,34.543316,33.65453,34.429981,25.161573,11842400
2007-09-19,34.865425,35.521576,34.686474,34.823669,25.449278,15736200
2007-09-20,34.823669,35.187534,34.674545,34.799809,25.431847,8552200
2007-09-21,35.187534,35.205429,34.549278,34.746124,25.392607,10742600
2007-09-24,34.698406,34.835602,34.25103,34.459805,25.183367,6223800
2007-09-25,33.726109,34.21524,33.505405,33.970676,24.825909,9292800
2007-09-26,34.50156,34.775951,33.588917,34.322609,25.083103,8132400
2007-09-27,34.549278,34.799809,34.119801,34.179451,24.978485,7894200
2007-09-28,34.549278,34.88332,33.690319,34.012428,24.856422,9625600
2007-10-01,34.012428,34.447876,33.672424,34.322609,25.083103,7897000
2007-10-02,33.976639,34.394192,33.028206,34.245064,25.02643,9991400
2007-10-03,34.06015,34.573139,33.409966,33.899094,24.773594,8731000
2007-10-04,33.660496,34.859459,33.511372,34.418049,25.152853,8246200
2007-10-05,34.435944,35.139816,34.435944,34.871391,25.484159,7254400
2007-10-08,34.781914,35.485786,34.340504,34.94297,25.536461,7164100
2007-10-09,34.954899,35.372452,33.970676,34.823669,25.449278,11504100
2007-10-10,34.262959,35.449993,33.946815,35.223324,25.741348,11332100
2007-10-11,35.360519,35.790001,34.078045,34.465771,25.187723,8955400
2007-10-12,34.304714,35.473854,34.089973,34.799809,25.431847,9098000
2007-10-15,35.372452,35.634911,34.775951,35.408241,25.876488,10816000
2007-10-16,35.491749,35.867546,35.086128,35.449993,25.907,11919100
2007-10-17,35.879475,35.909302,34.25103,34.543316,25.2444,9871400
2007-10-18,34.364365,35.527538,34.131729,35.455959,25.911362,21439200
2007-10-19,35.253151,35.444031,34.477699,34.662617,25.331581,19608200
2007-10-22,34.101906,35.563332,34.0005,34.656651,25.327215,14359700
2007-10-23,34.597,35.050339,33.875237,34.435944,25.165926,7959500
2007-10-24,34.0005,35.187534,33.911026,35.056305,25.619284,9257300
2007-10-25,35.330696,35.742279,34.704369,35.57526,25.998545,9976500
2007-10-26,36.2672,37.03072,36.004742,36.231411,26.478064,9536600
2007-10-29,36.80405,36.833874,35.676666,36.088249,26.373446,7649100
2007-10-30,35.617016,35.694561,34.084011,34.221207,25.009003,9014500
2007-10-31,34.69244,35.658772,34.447876,35.271046,25.77622,12655600
2007-11-01,34.597,35.903336,34.328575,34.400154,25.139769,10648700
2007-11-02,34.901215,35.843685,34.483665,35.599121,26.015982,11126900
2007-11-05,35.193501,35.778069,34.686474,35.044376,25.610575,8534600
2007-11-06,36.7444,36.7444,35.28894,36.583344,26.735258,10188600
2007-11-07,36.887562,37.430374,35.790001,35.855614,26.203424,13319500
2007-11-08,36.368607,36.965103,35.509644,36.392464,26.59576,12972600
2007-11-09,36.380535,36.380535,35.527538,35.605083,26.020348,8040000
2007-11-12,35.449993,35.449993,34.221207,34.239101,25.022074,9265500
2007-11-13,34.286819,34.805775,33.254875,34.328575,25.087463,14472400
2007-11-14,34.650684,35.163673,33.159435,33.36821,24.385624,11676900
2007-11-15,33.374176,33.475578,32.145386,32.4496,23.714302,9779000
2007-11-16,33.08189,34.585072,33.034168,34.304714,25.070021,13826300
2007-11-19,34.15559,34.328575,33.475578,33.600845,24.728642,9717100
2007-11-20,33.755936,34.781914,33.702251,34.292786,25.237877,11051800
2007-11-21,34.15559,34.513489,33.409966,33.565056,24.702299,7781500
2007-11-23,33.857342,33.857342,33.183296,33.624706,24.746201,4424900
2007-11-26,33.55909,33.761902,32.026085,32.085735,23.613588,10760400
2007-11-27,32.085735,32.19907,31.012035,31.81731,23.416042,11537800
2007-11-28,32.121525,32.843288,31.94854,32.706097,24.070145,12115800
2007-11-29,32.664341,33.398033,32.157314,32.992416,24.280865,8955900
2007-11-30,33.451721,33.46365,32.753815,33.344349,24.539869,9517000
2007-12-03,33.123646,34.078045,33.123646,33.86927,24.926184,8700000
2007-12-04,33.600845,33.863304,33.33242,33.338387,24.535486,6940900
2007-12-05,33.636635,34.084011,33.481544,33.785759,24.864731,9155400
2007-12-06,33.761902,35.092094,33.672424,34.889286,25.67687,8092800
2007-12-07,35.026482,35.73035,34.94297,35.330696,26.00173,9161400
2007-12-10,35.360519,35.634911,35.068233,35.205429,25.909538,5721000
2007-12-11,35.330696,35.73035,34.734196,34.895248,25.681255,10403600
2007-12-12,35.640877,36.1479,35.044376,35.444031,26.08514,10466200
2007-12-13,35.187534,35.6707,34.925076,35.587189,26.190495,6365900
2007-12-14,35.438065,35.658772,34.608929,34.78788,25.602242,8295300
2007-12-17,34.567177,34.78788,33.702251,34.036289,25.049107,7786400
2007-12-18,34.256996,35.163673,33.988571,34.919109,25.698818,7191200
2007-12-19,34.996655,35.491749,34.716301,34.931042,25.707603,7160100
2007-12-20,35.259113,35.73035,35.193501,35.694561,26.26951,8572100
2007-12-21,35.879475,36.672821,35.790001,36.631065,26.958733,10906100
2007-12-24,36.535625,36.917385,36.392464,36.911419,27.165068,1915300
2007-12-26,36.7444,37.507919,36.720539,37.334934,27.476753,5137100
2007-12-27,37.150021,37.621254,36.875629,36.947208,27.191412,6366100
2007-12-28,37.066509,37.495991,37.000896,37.209671,27.384567,4392600
2007-12-31,37.161949,37.257389,36.153866,36.30299,26.717295,5529900
2008-01-02,36.386501,36.953175,36.386501,36.625099,26.954353,9545100
2008-01-03,36.815979,37.710732,36.386501,36.911419,27.165068,8039700
2008-01-04,36.595276,36.595276,35.461926,35.533504,26.15099,10010500
2008-01-07,35.47982,35.945091,34.805775,35.163673,25.878811,12575600
2008-01-08,35.742279,36.141933,34.817703,34.937004,25.711992,14288100
2008-01-09,34.298752,34.680511,33.517334,34.137695,25.123732,14044400
2008-01-10,33.708214,34.0005,32.491356,33.386105,24.570599,12597300
2008-01-11,33.010311,33.296631,32.425739,32.509251,23.92528,9816200
2008-01-14,32.83136,32.980484,32.067841,32.73592,24.092094,9650600
2008-01-15,32.395916,32.395916,31.083614,31.119406,22.902418,10225600
2008-01-16,31.041861,31.572744,29.84886,30.093426,22.147345,13416400
2008-01-17,30.188866,30.761505,28.303925,28.470945,20.953278,15795400
2008-01-18,28.67972,29.329905,27.41514,28.327785,20.847916,17744600
2008-01-22,26.347404,28.130939,25.79266,27.850586,20.496717,23830000
2008-01-23,27.033381,28.172695,25.84038,28.172695,20.733774,17537800
2008-01-24,28.19059,30.105354,28.19059,29.819035,21.945408,17924500
2008-01-25,30.027809,30.165005,29.13306,29.240431,21.519579,15673500
2008-01-28,29.341835,29.89658,28.578316,29.872721,21.984922,10472000
2008-01-29,30.43343,31.477304,30.43343,31.095545,22.884853,14407500
2008-01-30,31.274494,31.31625,30.057634,30.367815,22.349283,11665200
2008-01-31,29.646049,29.646049,27.820761,28.077255,20.663536,22055900
2008-02-01,28.82288,29.317974,28.172695,29.282185,21.550308,20279200
2008-02-04,29.37166,29.699736,28.83481,29.186745,21.480066,11480800
2008-02-05,28.67972,28.67972,27.85655,28.023569,20.624027,13520500
2008-02-06,28.459015,28.459015,27.230225,27.36742,20.141134,12174800
2008-02-07,27.266014,27.874445,26.967766,27.60602,20.316734,14721200
2008-02-08,28.19059,29.66991,27.916201,29.45517,21.67762,19207000
2008-02-11,29.532715,29.616224,28.721476,29.347799,21.5986,16633000
2008-02-12,29.4671,30.25448,29.1092,29.437275,21.66445,12357900
2008-02-13,29.59833,30.284306,29.59833,30.188866,22.217587,10151000
2008-02-14,30.415535,30.93449,30.200794,30.25448,22.265873,11013500
2008-02-15,30.20676,30.39764,29.634121,30.332026,22.501444,11363100
2008-02-19,31.167126,31.698009,30.79133,31.334145,23.244856,14113800
2008-02-20,31.32818,31.596605,30.737644,31.47134,23.346624,11151800
2008-02-21,31.3759,31.584675,30.123249,30.3022,22.479313,9884800
2008-02-22,30.48115,30.773436,29.825001,30.749575,22.811193,8277600
2008-02-25,30.749575,31.477304,30.463255,31.274494,23.200598,7434800
2008-02-26,31.18502,32.19907,30.880804,31.870995,23.643103,9181300
2008-02-27,31.894855,32.723991,31.66222,32.425739,24.05464,12922200
2008-02-28,32.509251,32.718025,32.097664,32.300476,23.961714,18546300
2008-02-29,32.00819,32.038013,31.596605,31.70994,23.52363,11703400
2008-03-03,31.620464,32.312405,31.584675,32.097664,23.811258,10466800
2008-03-04,31.859064,32.055908,30.988174,31.530991,23.390877,19109300
2008-03-05,31.876961,32.073807,31.536955,31.99626,23.736027,11010200
2008-03-06,31.775555,32.210999,30.82712,30.988174,22.988195,13669400
2008-03-07,30.546764,31.000105,30.165005,30.69589,22.771368,13637000
2008-03-10,30.516939,31.429585,30.373779,30.964315,22.970499,11328000
2008-03-11,31.727835,32.491356,31.530991,32.419773,24.050205,16421400
2008-03-12,32.509251,32.533112,30.761505,30.928526,22.943947,13293700
2008-03-13,30.558695,31.41169,29.65798,31.244671,23.178476,13891100
2008-03-14,31.417656,31.417656,29.59833,30.224655,22.421785,12732200
2008-03-17,28.0355,28.560419,27.629881,27.85655,20.665039,18760400
2008-03-18,28.33375,28.960075,27.767075,28.960075,21.483671,14311100
2008-03-19,28.96604,29.258326,26.920046,26.979694,20.014557,16407800
2008-03-20,26.979694,27.802864,26.275826,27.74918,20.585386,16243000
2008-03-24,27.922165,28.8706,27.755144,28.178659,20.90399,9298700
2008-03-25,28.148834,28.602175,27.89234,28.09515,20.842039,10067200
2008-03-26,28.136906,28.93025,28.136906,28.44112,21.0987,12887000
2008-03-27,28.482876,28.745335,27.946026,28.0355,20.797792,11653100
2008-03-28,28.0355,28.20252,27.611984,27.71339,20.558836,11589600
2008-03-31,27.689529,27.784969,26.967766,27.200399,20.17828,15216400
2008-04-01,27.331631,27.743216,26.597935,27.683565,20.536713,18148300
2008-04-02,27.659704,28.590244,27.373384,28.315855,21.005768,10639800
2008-04-03,28.327785,29.127094,28.256205,28.512699,21.151796,12371300
2008-04-04,28.673756,29.35973,28.578316,29.1092,21.594305,10300700
2008-04-07,29.383591,29.652016,28.8706,28.97797,21.496956,11688000
2008-04-08,28.715509,29.210606,28.3934,28.810949,21.373053,10052400
2008-04-09,28.512699,29.13306,27.99971,28.148834,20.881865,11502200
2008-04-10,28.172695,28.20252,27.11689,27.283911,20.240231,14336600
2008-04-11,27.134785,27.331631,26.77092,26.794781,19.877378,8970100
2008-04-14,26.836535,27.80883,26.788815,27.623915,20.49246,11221600
2008-04-15,27.737249,27.916201,27.266014,27.361456,20.297762,9836800
2008-04-16,27.385315,28.530596,27.385315,28.435156,21.094267,15824900
2008-04-17,28.357611,29.103235,28.23831,29.019726,21.527927,12945300
2008-04-18,29.222534,29.484995,28.673756,29.103235,21.589874,11335600
2008-04-21,29.1092,29.568504,28.96604,29.353765,21.775726,8793100
2008-04-22,29.317974,29.484995,28.721476,28.8706,21.417301,11200100
2008-04-23,28.864635,28.96604,28.52463,28.655861,21.257996,10646400
2008-04-24,28.506735,28.632,27.61795,27.719355,20.563263,10306700
2008-04-25,27.814795,28.38147,27.516544,27.677601,20.53229,11132400
2008-04-28,27.975849,27.975849,27.49865,27.683565,20.536713,7998900
2008-04-29,27.725321,27.7969,27.349525,27.36742,20.302181,12182300
2008-04-30,27.611984,27.611984,27.003555,27.182505,20.16501,16538600
2008-05-01,27.600056,28.685684,27.134785,28.578316,21.200474,22446900
2008-05-02,28.667789,30.719749,28.667789,30.3022,22.479313,20205800
2008-05-05,30.308165,31.012035,30.3022,30.815189,22.859871,9766600
2008-05-06,30.988174,31.70994,30.409571,31.501165,23.36875,14629100
2008-05-07,31.578711,31.578711,30.910629,31.053789,23.036873,14369100
2008-05-08,31.214846,31.644325,30.988174,31.560816,23.41301,10656900
2008-05-09,31.465376,31.60257,31.018,31.352039,23.258123,10048700
2008-05-12,31.3759,31.90082,31.256599,31.81731,23.603289,8131400
2008-05-13,31.799416,32.032051,31.495199,31.91275,23.674082,9897700
2008-05-14,32.032051,32.032051,31.155195,31.167126,23.120955,12478900
2008-05-15,31.50713,31.76959,31.131334,31.733801,23.541328,11011000
2008-05-16,32.228893,33.254875,32.210999,32.837326,24.359972,13936700
2008-05-19,32.837326,33.016273,31.66222,31.876961,23.821636,19053800
2008-05-20,31.924681,32.455566,31.018,31.70994,23.696819,17481600
2008-05-21,31.847136,32.592758,31.644325,32.276615,24.1203,26994400
2008-05-22,32.25872,32.336266,31.45941,31.530991,23.563091,10841000
2008-05-23,31.6145,31.8531,30.755541,30.892735,23.086124,8631800
2008-05-27,30.868876,30.98221,30.141146,30.391676,22.711691,10853100
2008-05-28,30.415535,30.7794,30.045706,30.522905,22.809752,12994100
2008-05-29,30.34992,30.62431,30.129215,30.224655,22.58687,14779700
2008-05-30,30.582556,30.845015,30.272375,30.654135,22.907824,24827300
2008-06-02,30.505011,31.06572,30.3022,30.785364,23.00588,23346500
2008-06-03,30.719749,31.31625,30.5408,30.88677,23.081665,20150300
2008-06-04,31.000105,31.018,29.76535,29.783245,22.257006,18621100
2008-06-05,30.123249,30.49308,29.62219,30.421499,22.733973,20604300
2008-06-06,30.755541,30.92256,29.538679,29.538679,22.074242,14924300
2008-06-09,29.830965,30.475185,29.687805,30.19483,22.564581,11874900
2008-06-10,30.057634,30.570625,29.789209,30.320095,22.65819,15603600
2008-06-11,30.33799,30.546764,29.663944,30.403605,22.720598,19696500
2008-06-12,30.660101,30.87484,30.391676,30.534836,22.81867,17723300
2008-06-13,30.49308,30.725716,30.34992,30.654135,22.907824,12675400
2008-06-16,30.725716,30.898701,30.558695,30.713785,22.952402,14047700
2008-06-17,30.940454,31.727835,30.755541,31.656256,23.6567,21151000
2008-06-18,31.393795,31.91275,31.101509,31.823275,23.781511,15332400
2008-06-19,31.930645,32.073807,30.910629,31.101509,23.242146,14331900
2008-06-20,31.31625,31.3759,30.212725,30.266411,22.618073,12469500
2008-06-23,30.272375,31.334145,30.20676,31.32818,23.411531,13371500
2008-06-24,31.202915,31.924681,30.821156,31.578711,23.598761,14089300
2008-06-25,31.751696,31.787485,30.988174,31.322214,23.407078,15975500
2008-06-26,31.167126,31.823275,30.212725,30.355885,22.684937,14512300
2008-06-27,30.427465,31.071686,30.361851,30.552731,22.832041,15337300
2008-06-30,30.606415,31.274494,30.606415,30.940454,23.121786,11132700
2008-07-01,30.767469,31.50713,30.5408,31.483271,23.527435,14750300
2008-07-02,31.45941,32.19907,30.570625,30.755541,22.983597,17364900
2008-07-03,30.952385,31.31625,30.057634,30.564659,22.840958,8591600
2008-07-07,30.5408,31.107475,29.383591,29.735525,22.221344,12321000
2008-07-08,29.9443,29.9443,28.632,29.162886,21.793413,19430100
2008-07-09,29.872721,29.90851,28.53656,28.53656,21.325361,16671900
2008-07-10,28.363575,28.506735,27.438999,28.023569,20.941999,20947600
2008-07-11,28.19059,28.19059,27.039345,27.784969,20.763697,19025300
2008-07-14,27.98778,27.98778,27.134785,27.236191,20.353588,10271900
2008-07-15,27.075134,27.0811,26.09091,26.09091,19.497723,14574100
2008-07-16,25.965645,26.842501,25.54213,25.965645,19.404121,13855400
2008-07-17,25.85231,26.514425,25.512304,25.965645,19.404121,17414400
2008-07-18,26.38916,27.06917,25.733009,25.876169,19.337254,17700900
2008-07-21,26.222139,26.442844,25.530199,26.347404,19.689405,14470400
2008-07-22,26.246,26.335476,25.738976,26.114771,19.515553,11503200
2008-07-23,26.096874,26.162491,25.285635,25.464584,19.029678,15813000
2008-07-24,25.49441,25.79266,24.54001,24.689135,18.45018,18414000
2008-07-25,24.933701,25.488445,24.677204,25.387039,18.971724,13360200
2008-07-28,25.643536,25.917925,25.26774,25.26774,18.882572,11231300
2008-07-29,25.327391,25.667395,24.52808,25.214054,18.842451,11063200
2008-07-30,25.214054,26.949869,25.214054,26.920046,20.117342,16732700
2008-07-31,29.043585,29.556576,27.820761,29.508856,22.05196,39850600
2008-08-01,28.73937,29.634121,28.327785,28.518665,21.311989,18564400
2008-08-04,28.321819,28.59621,26.860395,26.967766,20.153004,12992400
2008-08-05,26.621796,27.16461,26.144594,26.47267,19.78301,18620400
2008-08-06,26.615829,27.683565,26.430916,27.46286,20.522984,15423400
2008-08-07,27.71339,27.90427,26.842501,26.848465,20.063843,12493700
2008-08-08,26.77092,27.576195,26.32951,27.433035,20.50069,10141400
