Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,36.549999,37.07,35.919998,36.400002,27.604237,28361200
2007-08-08,36.5,37.799999,36.299999,37.799999,28.66593,35795600
2007-08-09,35.360001,36.25,35.119999,35.790001,27.141634,37137600
2007-08-10,35.779999,36.27,35.299999,35.919998,27.240219,22034500
2007-08-13,36.02,36.02,35.119999,35.240002,26.724539,21036600
2007-08-14,35.110001,35.290001,33.490002,33.52,25.420162,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,25.29883,26864000
2007-08-16,33.060001,33.720001,31.85,32.82,24.889315,37740300
2007-08-17,33.84,34.139999,32.950001,33.310001,25.260906,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,25.624924,18473500
2007-08-21,33.799999,34.66,33.599998,34.299999,26.011688,18789300
2007-08-22,34.48,34.799999,34.099998,34.77,26.368111,28241500
2007-08-23,34.150002,34.360001,33.779999,34.02,25.799351,23123600
2007-08-24,34.209999,34.950001,34.16,34.68,26.29985,14370700
2007-08-27,35.419998,35.560001,35.09,35.25,26.732124,25881100
2007-08-28,35.5,35.560001,35.009998,35.049999,26.751204,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,27.896051,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,28.270035,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,29.239336,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,27.75104,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,27.865515,45147200
2007-09-06,36.360001,36.77,35.220001,35.220001,26.880957,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,26.110086,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,25.804792,22191400
2007-09-11,34.0,34.900002,33.849998,34.869999,26.613817,33242500
2007-09-12,34.52,35.32,34.459999,35.09,26.781731,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,27.178612,16274100
2007-09-14,35.799999,35.830002,35.0,35.68,27.232037,12541000
2007-09-17,35.349998,35.700001,35.18,35.380001,27.003073,13144900
2007-09-18,35.509998,36.380001,35.25,36.360001,27.75104,21552700
2007-09-19,36.549999,37.150002,36.02,36.18,27.613655,20242000
2007-09-20,36.040001,36.18,35.169998,35.32,26.957277,20980500
2007-09-21,35.52,35.549999,34.470001,34.470001,26.308531,23949700
2007-09-24,34.52,34.790001,33.529999,33.880001,25.858229,16852100
2007-09-25,33.18,33.209999,32.709999,33.080002,25.247641,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,25.178955,18513800
2007-09-27,33.150002,33.23,32.650002,32.759998,25.00341,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,24.759182,24716200
2007-10-01,32.580002,33.450001,32.57,33.16,25.308697,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,25.461344,23370600
2007-10-03,33.27,34.209999,33.240002,33.869999,25.850599,20350500
2007-10-04,34.009998,34.049999,33.5,33.740002,25.751377,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,26.117725,12933200
2007-10-08,34.27,34.32,33.740002,33.93,25.896389,11252200
2007-10-09,33.91,34.0,33.419998,33.799999,25.797167,14044100
2007-10-10,33.689999,34.0,33.400002,33.650002,25.682678,16501700
2007-10-11,33.700001,34.25,33.220001,33.43,25.514772,17127000
2007-10-12,33.52,33.68,33.200001,33.439999,25.522394,12414300
2007-10-15,33.450001,33.650002,32.82,33.009998,25.194214,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,24.812601,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,24.255444,23218000
2007-10-18,31.6,32.009998,31.379999,31.68,24.179121,17879500
2007-10-19,31.719999,31.85,30.559999,30.76,23.476948,27030000
2007-10-22,30.58,31.18,30.360001,30.879999,23.568539,17779900
2007-10-23,31.200001,31.200001,30.4,30.92,23.599064,16354200
2007-10-24,30.99,31.040001,30.280001,30.879999,23.568539,18545700
2007-10-25,31.09,31.52,30.379999,30.700001,23.43116,24280100
2007-10-26,31.01,31.549999,30.5,31.35,23.92725,12484600
2007-10-29,31.549999,31.85,31.26,31.4,23.965414,15986200
2007-10-30,31.5,31.75,31.280001,31.459999,24.011204,18673800
2007-10-31,31.709999,31.799999,31.02,31.51,24.049368,14935900
2007-11-01,31.4,31.58,30.65,30.690001,23.423523,15003400
2007-11-02,30.92,31.01,30.120001,30.4,23.202185,16577200
2007-11-05,30.15,30.15,29.530001,29.799999,22.744244,17515500
2007-11-06,29.5,30.120001,29.5,30.059999,22.942682,15828300
2007-11-07,29.700001,29.92,29.299999,29.34,22.393162,16487900
2007-11-08,29.5,29.559999,28.25,29.09,22.202353,25256800
2007-11-09,28.690001,28.92,27.99,28.049999,21.408598,21922500
2007-11-12,28.049999,29.08,28.0,28.459999,21.721514,18968500
2007-11-13,28.0,29.23,27.77,29.120001,22.225262,28296000
2007-11-14,29.290001,29.73,28.860001,29.030001,22.156559,18442800
2007-11-15,29.07,29.75,28.84,28.98,22.118402,17497700
2007-11-16,29.120001,29.200001,28.42,29.07,22.187088,18189700
2007-11-19,28.83,28.83,28.02,28.190001,21.515446,21986400
2007-11-20,28.190001,28.75,27.950001,28.5,21.75205,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,21.408598,12611300
2007-11-23,28.18,29.01,28.059999,28.950001,22.095501,9786400
2007-11-26,28.889999,29.0,27.41,27.49,20.981182,16282500
2007-11-27,27.58,27.610001,26.780001,27.15,20.892687,20151400
2007-11-28,27.299999,28.49,27.07,28.27,21.754562,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,21.454447,19899300
2007-11-30,28.299999,29.1,28.120001,28.559999,21.977724,24847100
2007-12-03,28.620001,29.030001,28.450001,28.49,21.923857,12101600
2007-12-04,28.379999,28.940001,28.0,28.790001,22.15472,18286500
2007-12-05,29.049999,29.17,28.67,28.969999,22.293232,12545200
2007-12-06,28.84,29.66,28.58,29.49,22.693384,11632800
2007-12-07,29.66,29.75,29.33,29.49,22.693384,10064200
2007-12-10,29.200001,29.65,29.049999,29.59,22.770342,11895200
2007-12-11,29.58,29.799999,28.309999,28.4,21.854601,19388100
2007-12-12,29.0,29.280001,28.0,28.49,21.923857,20141500
2007-12-13,28.309999,28.48,27.26,27.639999,21.269758,20290600
2007-12-14,27.309999,27.35,26.629999,26.629999,20.492537,21681100
2007-12-17,26.5,26.73,25.84,25.940001,19.961561,25190900
2007-12-18,26.139999,26.6,25.57,26.469999,20.369413,22441300
2007-12-19,26.43,26.43,25.84,26.24,20.192425,17910700
2007-12-20,26.200001,26.42,25.98,26.27,20.215508,16008200
2007-12-21,26.360001,26.940001,26.290001,26.66,20.515617,24522500
2007-12-24,26.610001,27.09,26.5,27.01,20.784956,7199400
2007-12-26,27.0,27.049999,26.66,26.99,20.769571,15081100
2007-12-27,26.98,26.98,26.709999,26.77,20.600267,13361100
2007-12-28,26.74,27.01,26.35,26.68,20.53101,13743400
2007-12-31,26.51,27.18,26.26,26.940001,20.731092,16689900
2008-01-02,27.129999,27.27,26.02,26.110001,20.092384,16560700
2008-01-03,26.24,26.459999,25.799999,25.82,19.869213,14635500
2008-01-04,25.559999,25.67,24.76,24.959999,19.207424,19772000
2008-01-07,25.059999,25.809999,24.93,25.370001,19.52293,20682400
2008-01-08,25.549999,25.799999,24.67,24.74,19.038126,15488100
2008-01-09,24.75,24.969999,23.77,24.73,19.030426,25468800
2008-01-10,24.51,25.709999,24.35,25.280001,19.453674,16098800
2008-01-11,25.1,25.559999,24.57,24.709999,19.015041,17627000
2008-01-14,25.1,25.5,24.540001,25.389999,19.538313,15513500
2008-01-15,25.049999,25.65,24.66,25.370001,19.52293,20304900
2008-01-16,25.299999,26.84,25.280001,26.34,20.269377,27356000
2008-01-17,26.370001,26.709999,26.02,26.25,20.200111,20633800
2008-01-18,26.459999,27.49,26.0,26.280001,20.2232,25818700
2008-01-22,24.959999,28.82,24.959999,28.200001,21.700693,45150200
2008-01-23,27.700001,30.120001,27.08,29.950001,23.047371,41347200
2008-01-24,29.6,29.799999,28.93,29.559999,22.747255,26773500
2008-01-25,29.610001,29.65,28.15,28.530001,21.954638,22483600
2008-01-28,28.51,29.16,28.030001,29.139999,22.424053,17078900
2008-01-29,29.370001,29.92,28.57,29.709999,22.86268,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,22.608732,21216400
2008-01-31,28.98,31.08,28.82,30.639999,23.578342,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,23.432133,17198800
2008-02-04,30.450001,30.549999,29.16,29.35,22.585653,16497000
2008-02-05,28.889999,29.440001,27.85,27.99,21.539095,21585200
2008-02-06,28.24,28.969999,27.59,27.65,21.277452,23844900
2008-02-07,27.549999,29.17,27.52,28.4,21.854601,20958600
2008-02-08,28.299999,28.59,27.700001,27.969999,21.523701,15908100
2008-02-11,28.02,28.879999,27.67,28.690001,22.077765,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,21.839207,17804800
2008-02-13,28.540001,28.799999,28.129999,28.34,21.808428,12399300
2008-02-14,28.290001,28.4,27.34,27.51,21.169718,16340000
2008-02-15,27.67,27.67,26.959999,27.52,21.177418,15780200
2008-02-19,27.879999,28.120001,27.09,27.309999,21.015816,15004300
2008-02-20,27.030001,27.92,26.940001,27.719999,21.331324,13649500
2008-02-21,27.76,28.219999,27.27,27.389999,21.077381,13051000
2008-02-22,27.450001,27.809999,27.0,27.77,21.369797,13601200
2008-02-25,27.280001,28.82,27.280001,28.82,22.177807,20911400
2008-02-26,28.219999,29.49,28.219999,28.83,22.185503,30638500
2008-02-27,28.549999,29.24,28.459999,28.91,22.247061,17330300
2008-02-28,28.639999,28.700001,27.67,27.709999,21.323629,18085800
2008-02-29,27.52,27.65,26.41,26.549999,20.430971,21898800
2008-03-03,26.5,27.18,26.299999,27.09,20.846519,19162200
2008-03-04,26.790001,27.049999,26.5,26.870001,20.677223,15672300
2008-03-05,27.0,27.57,26.5,26.76,20.592571,18340500
2008-03-06,26.68,26.879999,25.719999,25.76,19.823048,14345600
2008-03-07,25.48,26.42,25.18,25.879999,19.9154,15410100
2008-03-10,25.950001,25.950001,24.959999,25.0,19.238209,17188800
2008-03-11,25.85,26.219999,25.280001,26.200001,20.344738,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,20.290382,20008900
2008-03-13,26.049999,26.66,25.48,26.48,20.562166,20243000
2008-03-14,26.75,26.77,25.360001,25.75,19.995314,21473500
2008-03-17,25.110001,26.02,24.870001,25.700001,19.956488,21915500
2008-03-18,26.190001,27.24,26.1,27.190001,21.113491,21428500
2008-03-19,27.139999,28.02,26.809999,26.84,20.841711,23266600
2008-03-20,26.969999,28.17,26.959999,28.059999,21.789059,22243000
2008-03-24,28.129999,30.0,28.129999,29.26,22.720886,25245600
2008-03-25,29.17,29.459999,28.299999,28.76,22.332623,18463700
2008-03-26,28.549999,28.549999,27.940001,28.16,21.866718,14793500
2008-03-27,28.17,28.610001,27.76,27.790001,21.579397,13212700
2008-03-28,27.6,27.870001,27.280001,27.379999,21.261028,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,21.719177,15593400
2008-04-01,28.200001,29.58,28.1,29.49,22.899487,20263800
2008-04-02,29.450001,30.0,28.969999,29.16,22.643234,16090000
2008-04-03,29.02,29.49,28.67,29.219999,22.689825,11648300
2008-04-04,29.01,29.389999,28.620001,28.790001,22.355923,13520500
2008-04-07,28.950001,29.09,28.35,28.5,22.130732,10883600
2008-04-08,28.200001,28.43,27.959999,28.18,21.882246,11547400
2008-04-09,28.15,28.25,27.4,27.67,21.486229,13431800
2008-04-10,27.620001,28.85,27.620001,28.379999,22.037556,19890600
2008-04-11,27.99,28.67,27.99,28.17,21.874477,12688100
2008-04-14,28.110001,28.379999,27.84,27.91,21.672588,8104500
2008-04-15,28.1,28.1,27.5,27.93,21.688116,9872000
2008-04-16,28.049999,28.219999,27.65,28.02,21.758007,12137900
2008-04-17,28.0,28.209999,27.860001,28.120001,21.835657,9241200
2008-04-18,28.209999,28.879999,28.209999,28.68,22.270506,12670000
2008-04-21,28.5,29.17,28.110001,28.98,22.503464,16470500
2008-04-22,28.9,29.24,28.27,28.52,22.146261,20109900
2008-04-23,28.68,28.690001,28.02,28.129999,21.843416,15925000
2008-04-24,28.120001,29.25,28.120001,28.92,22.456871,21726200
2008-04-25,29.01,29.809999,28.799999,29.780001,23.124672,19656600
2008-04-28,29.610001,30.16,29.219999,29.73,23.085848,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,22.798532,10969000
2008-04-30,29.360001,29.65,28.74,28.799999,22.363684,15221000
2008-05-01,29.09,30.459999,29.01,29.870001,23.194563,26628800
2008-05-02,30.4,30.5,29.83,30.120001,23.388685,19294300
2008-05-05,29.889999,30.040001,29.23,29.370001,22.806299,15897800
2008-05-06,29.280001,29.33,28.709999,29.280001,22.73641,14309000
2008-05-07,29.25,29.48,28.48,28.559999,22.177324,14745400
2008-05-08,28.610001,28.780001,27.790001,27.92,21.680347,19465900
2008-05-09,27.82,28.440001,27.629999,27.98,21.72694,13031400
2008-05-12,28.01,28.709999,28.01,28.639999,22.239443,12314100
2008-05-13,28.66,28.969999,28.5,28.75,22.324862,10391900
2008-05-14,28.879999,29.530001,28.75,29.120001,22.612175,12094200
2008-05-15,29.09,29.549999,28.76,29.530001,22.930548,11044900
2008-05-16,29.85,29.85,28.75,29.1,22.596634,13246300
2008-05-19,28.65,29.379999,28.52,28.870001,22.418043,13893700
2008-05-20,28.040001,28.190001,27.0,27.370001,21.253265,39809400
2008-05-21,27.32,27.49,26.799999,26.93,20.9116,29274700
2008-05-22,26.84,27.190001,26.709999,26.91,20.896072,15894100
2008-05-23,26.84,26.99,26.280001,26.77,20.787354,17324800
2008-05-27,26.9,27.530001,26.709999,27.280001,21.18338,21412600
2008-05-28,27.59,27.85,27.219999,27.43,21.299862,13242200
2008-05-29,27.35,27.870001,27.290001,27.709999,21.517282,13855400
2008-05-30,27.75,27.75,27.35,27.360001,21.245504,11714900
2008-06-02,27.41,27.6,26.799999,27.16,21.0902,15497700
2008-06-03,27.049999,27.25,26.709999,27.09,21.211565,15232800
2008-06-04,27.07,27.5,26.870001,27.18,21.282036,17537800
2008-06-05,27.42,28.129999,27.4,27.91,21.853624,20265500
2008-06-06,27.450001,27.690001,27.1,27.18,21.282036,19366500
2008-06-09,27.219999,27.65,26.42,26.540001,20.780909,17695600
2008-06-10,26.389999,26.950001,26.09,26.709999,20.914015,17878700
2008-06-11,26.709999,26.82,25.85,25.91,20.287622,19163100
2008-06-12,26.040001,26.879999,26.040001,26.48,20.733929,15099500
2008-06-13,26.690001,27.58,26.65,27.530001,21.55608,16052200
2008-06-16,27.469999,27.68,27.139999,27.5,21.532595,12418600
2008-06-17,27.549999,27.73,26.799999,26.870001,21.039299,12272500
2008-06-18,26.66,26.870001,26.32,26.549999,20.788736,13989600
2008-06-19,26.559999,27.290001,26.559999,27.18,21.282036,16005900
2008-06-20,27.030001,27.18,26.120001,26.25,20.553839,17186900
2008-06-23,26.4,26.4,24.9,25.059999,19.622065,22900000
2008-06-24,25.09,25.75,24.83,25.309999,19.817816,18579100
2008-06-25,25.41,26.379999,25.26,25.469999,19.94309,19925800
2008-06-26,25.23,25.370001,24.610001,24.66,19.308867,18896500
2008-06-27,24.66,24.700001,23.91,24.02,18.807735,22343700
2008-06-30,24.02,24.360001,23.32,23.42,18.337936,19582700
2008-07-01,23.110001,23.389999,22.52,23.209999,18.173504,21993700
2008-07-02,23.25,23.5,22.469999,22.52,17.633232,22753400
2008-07-03,22.67,22.959999,22.35,22.540001,17.648895,11321500
2008-07-07,22.65,23.190001,22.02,22.32,17.476633,20770400
2008-07-08,22.309999,23.07,22.299999,23.040001,18.040398,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,17.515789,13390800
2008-07-10,22.41,22.51,21.709999,21.870001,17.124289,18560300
2008-07-11,21.58,22.129999,21.0,21.58,16.897213,27126500
2008-07-14,21.9,22.0,21.299999,21.530001,16.858065,12911800
2008-07-15,21.389999,21.889999,20.76,21.459999,16.803255,20546400
2008-07-16,21.530001,22.73,21.209999,22.68,17.758522,19572400
2008-07-17,22.790001,23.709999,22.049999,23.379999,18.306616,22340200
2008-07-18,23.82,23.82,22.700001,23.440001,18.3536,15882800
2008-07-21,23.620001,23.790001,22.92,23.120001,18.103045,13685300
2008-07-22,23.0,24.1,22.860001,23.950001,18.752932,17808300
2008-07-23,23.76,25.85,23.76,25.030001,19.598576,26441300
2008-07-24,25.0,25.129999,23.93,24.02,18.807735,16362800
2008-07-25,24.110001,24.879999,23.559999,23.799999,18.635477,14512500
2008-07-28,23.440001,24.09,23.07,23.16,18.134365,11420200
2008-07-29,23.299999,24.440001,23.24,24.33,19.050478,15479200
2008-07-30,24.700001,25.0,23.299999,23.74,18.588497,19262100
2008-07-31,23.58,24.549999,23.49,23.83,18.658972,18557500
2008-08-01,24.030001,24.209999,22.82,23.9,18.713779,11920700
2008-08-04,23.82,24.18,23.51,23.889999,18.705946,10556200
2008-08-05,24.1,24.940001,24.1,24.889999,19.488956,14371000
2008-08-06,24.5,25.0,24.4,24.9,19.496782,15075400
2008-08-07,24.700001,24.9,24.32,24.48,19.167927,13603900
2008-08-08,24.5,26.52,24.5,26.370001,20.647804,25506600
2008-08-11,26.26,28.75,26.049999,27.51,21.540419,53932100
2008-08-12,27.35,27.76,27.18,27.48,21.51693,27222900
2008-08-13,27.32,27.49,26.120001,26.52,20.765253,21870300
2008-08-14,26.23,27.85,26.209999,27.17,21.274204,17365400
2008-08-15,27.200001,27.74,27.1,27.530001,21.55608,23269100
2008-08-18,27.76,28.1,26.57,26.959999,21.109776,22175300
2008-08-19,26.98,27.08,25.93,25.959999,20.326769,30629300
2008-08-20,26.01,26.440001,25.67,25.969999,20.334597,19012500
2008-08-21,25.6,26.68,25.51,26.57,20.804399,18816700
2008-08-22,26.690001,27.15,26.58,27.110001,21.227224,13319700
2008-08-25,26.98,27.040001,26.51,26.559999,20.79657,13088300
2008-08-26,26.530001,27.08,26.15,27.02,21.156754,16797600
2008-08-27,27.02,27.48,26.6,27.17,21.274204,13091000
2008-08-28,27.41,27.639999,26.99,27.42,21.469955,13626200
2008-08-29,27.219999,27.48,27.02,27.120001,21.235054,12520800
2008-09-02,27.65,28.68,27.65,28.07,22.162779,27655200
2008-09-03,27.940001,29.4,27.91,29.33,23.157619,39057000
2008-09-04,28.950001,29.17,28.459999,28.57,22.557556,31607400
2008-09-05,28.32,28.790001,28.030001,28.59,22.573353,25053100
2008-09-08,29.799999,30.74,29.709999,30.16,23.812948,41467300
2008-09-09,30.18,30.610001,29.129999,29.15,23.015503,35965400
2008-09-10,29.34,29.530001,28.77,29.1,22.976021,19819300
2008-09-11,28.549999,29.52,28.360001,29.5,23.291843,27556200
2008-09-12,29.17,29.32,28.5,28.799999,22.739157,25732100
2008-09-15,27.52,29.08,27.52,28.5,22.502287,27620000
2008-09-16,27.889999,28.4,27.469999,27.58,21.7759,42932600
2008-09-17,26.84,26.99,25.559999,25.620001,20.228371,42981300
2008-09-18,26.0,27.5,24.450001,26.950001,21.278481,42121100
2008-09-19,29.110001,29.690001,26.15,27.370001,21.610094,32616200
2008-09-22,27.41,27.719999,25.290001,25.620001,20.228371,24649000
2008-09-23,25.67,26.25,25.15,25.26,19.944134,22392700
2008-09-24,25.52,25.57,24.58,25.02,19.754639,20665700
2008-09-25,25.25,25.940001,25.02,25.799999,20.370493,22970800
2008-09-26,24.93,26.49,24.93,26.459999,20.891598,17008500
2008-09-29,25.99,26.620001,24.440001,24.99,19.730957,28057100
2008-09-30,25.66,25.950001,24.709999,25.889999,20.441553,23152800
2008-10-01,25.52,26.09,25.299999,25.92,20.465237,20739900
2008-10-02,25.709999,26.059999,24.68,24.860001,19.628311,18545900
2008-10-03,25.1,25.309999,23.719999,23.809999,18.79928,27243600
2008-10-06,23.139999,23.4,21.77,22.82,18.01762,36436400
2008-10-07,23.120001,23.719999,21.68,21.889999,17.283339,34193300
2008-10-08,21.16,22.459999,20.76,21.17,16.714861,35105500
2008-10-09,21.309999,21.48,19.709999,19.93,15.735813,29596900
2008-10-10,18.700001,21.309999,17.049999,19.75,15.593694,49333700
2008-10-13,20.51,21.809999,20.25,21.709999,17.141214,24678100
2008-10-14,22.65,22.799999,20.389999,21.07,16.635899,26867500
2008-10-15,20.870001,21.18,19.5,19.83,15.656857,26416300
2008-10-16,19.5,20.01,18.02,19.700001,15.554215,38445400
2008-10-17,19.18,20.700001,18.959999,20.209999,15.956882,26629800
2008-10-20,20.469999,21.0,20.110001,20.780001,16.406933,18408800
2008-10-21,20.5,21.459999,20.309999,20.52,16.201645,15135300
2008-10-22,20.040001,20.23,18.969999,19.469999,15.372614,23827700
2008-10-23,19.459999,19.799999,18.01,19.059999,15.048898,29497600
2008-10-24,17.9,19.0,17.58,18.51,14.614643,22524500
