Date,Open,High,Low,Close,Adj Close,Volume
2007-08-23,30.49,30.620001,30.059999,30.27,24.824129,38032000
2007-08-24,30.200001,30.75,30.07,30.73,25.20137,33962000
2007-08-27,30.51,31.25,30.51,31.1,25.504803,43417300
2007-08-28,30.860001,31.1,30.389999,30.41,24.93894,41973100
2007-08-29,30.540001,31.02,30.49,31.0,25.422791,39609200
2007-08-30,30.82,31.969999,30.76,31.43,25.775427,56344200
2007-08-31,31.870001,31.98,31.67,31.92,26.177277,39064400
2007-09-04,31.940001,32.5,31.75,32.32,26.505318,54173800
2007-09-05,32.099998,32.290001,31.92,32.220001,26.423306,53359500
2007-09-06,32.369999,32.439999,31.73,31.84,26.11167,45735000
2007-09-07,31.43,31.77,31.09,31.52,25.849241,60757200
2007-09-10,31.690001,32.0,31.219999,31.74,26.029659,40171900
2007-09-11,31.959999,32.169998,31.73,32.16,26.374094,33080800
2007-09-12,32.07,32.119999,31.73,31.780001,26.062464,35091700
2007-09-13,31.959999,32.040001,31.4,31.51,25.841045,33575600
2007-09-14,31.43,31.690001,31.15,31.559999,25.882048,31407400
2007-09-17,31.33,31.75,31.25,31.5,25.832838,29943700
2007-09-18,31.58,32.040001,31.41,32.040001,26.275686,56188700
2007-09-19,32.23,32.48,32.049999,32.09,26.316692,49602000
2007-09-20,31.99,32.389999,31.91,32.209999,26.415096,33397100
2007-09-21,32.560001,32.560001,32.189999,32.299999,26.488905,56843000
2007-09-24,32.220001,32.43,31.75,31.879999,26.144476,41171000
2007-09-25,31.75,32.529999,31.65,32.439999,26.603725,47893500
2007-09-26,32.650002,33.0,32.599998,32.990002,27.054773,64886200
2007-09-27,33.02,33.290001,32.849998,33.23,27.251596,38079100
2007-09-28,33.139999,33.380001,32.970001,33.130001,27.16959,33792100
2007-10-01,33.009998,33.330002,32.970001,32.990002,27.054773,42086900
2007-10-02,33.0,33.130001,32.869999,33.009998,27.071173,31426300
2007-10-03,32.900002,32.970001,32.43,32.450001,26.611921,37321200
2007-10-04,32.59,32.68,31.879999,32.150002,26.365896,50560900
2007-10-05,32.34,32.810001,32.259998,32.650002,26.775948,36316300
2007-10-08,32.529999,32.900002,32.509998,32.709999,26.825146,19355200
2007-10-09,32.799999,33.09,32.650002,33.080002,27.12859,32963800
2007-10-10,33.389999,33.5,33.150002,33.27,27.284399,36917700
2007-10-11,33.380001,33.599998,32.599998,32.799999,26.898956,45218400
2007-10-12,32.830002,33.119999,32.75,32.919998,26.997362,29083700
2007-10-15,32.919998,33.139999,32.509998,32.790001,26.890759,34711500
2007-10-16,32.41,32.5,31.85,32.290001,26.480713,51867400
2007-10-17,32.700001,32.740002,31.91,32.459999,26.620129,38775000
2007-10-18,32.189999,32.93,32.18,32.68,26.800549,33165700
2007-10-19,32.619999,32.630001,31.4,31.5,25.832838,60430500
2007-10-22,31.1,31.469999,30.950001,31.370001,25.726231,41887400
2007-10-23,31.35,31.58,30.09,31.540001,25.865643,50306400
2007-10-24,31.17,31.360001,30.52,31.26,25.636019,48647400
2007-10-25,31.370001,31.879999,31.049999,31.18,25.57041,41326500
2007-10-26,31.809999,32.099998,31.309999,31.9,26.160873,42232000
2007-10-29,32.25,32.490002,32.0,32.41,26.579119,34941700
2007-10-30,32.259998,32.950001,32.130001,32.610001,26.74313,39989100
2007-10-31,32.939999,33.189999,32.490002,33.060001,27.112183,54876500
2007-11-01,32.84,33.25,32.130001,32.18,26.390503,49818300
2007-11-02,32.400002,32.709999,32.110001,32.509998,26.661129,53250400
2007-11-05,32.639999,33.25,32.380001,33.080002,27.12859,69607200
2007-11-06,33.450001,34.240002,33.41,34.080002,27.948673,91068600
2007-11-07,34.040001,34.09,32.540001,32.75,26.857954,138236000
2007-11-08,30.41,31.09,29.51,29.629999,24.299271,192353700
2007-11-09,29.059999,29.280001,28.15,28.58,23.438173,120564300
2007-11-12,28.83,29.790001,28.790001,29.110001,23.872824,89644700
2007-11-13,29.610001,30.15,29.110001,30.139999,24.717516,64869800
2007-11-14,30.42,30.440001,29.549999,29.709999,24.36488,61079800
2007-11-15,29.5,29.68,29.059999,29.299999,24.028637,59934000
2007-11-16,29.85,30.1,29.450001,29.940001,24.553501,53853200
2007-11-19,29.76,29.99,29.280001,29.43,24.135254,43526000
2007-11-20,29.440001,29.84,28.49,29.040001,23.815416,63284000
2007-11-21,28.379999,28.75,28.110001,28.25,23.167545,53953700
2007-11-23,28.440001,28.780001,28.139999,28.690001,23.528381,22126300
2007-11-26,28.76,28.790001,27.42,27.5,22.552481,84568600
2007-11-27,27.629999,27.98,26.92,27.49,22.544283,70141600
2007-11-28,27.9,28.440001,27.799999,28.049999,23.003527,71609300
2007-11-29,27.809999,28.280001,27.790001,28.15,23.085533,42602000
2007-11-30,28.4,28.41,27.68,28.02,22.978922,65641700
2007-12-03,28.0,28.24,27.530001,27.57,22.609884,52984900
2007-12-04,27.459999,27.5,26.82,26.959999,22.109631,71486400
2007-12-05,27.440001,27.809999,27.120001,27.48,22.536072,66642200
2007-12-06,27.65,27.950001,27.5,27.790001,22.790306,53056600
2007-12-07,27.98,28.030001,27.440001,27.450001,22.511473,56313400
2007-12-10,27.68,28.0,27.42,27.66,22.683695,58231300
2007-12-11,27.82,28.99,27.799999,28.02,22.978922,90163900
2007-12-12,28.92,29.440001,28.370001,28.799999,23.618595,86656700
2007-12-13,28.879999,29.540001,28.82,29.059999,23.831814,55224800
2007-12-14,28.99,29.639999,28.51,28.65,23.495583,53644700
2007-12-17,28.59,28.65,27.92,27.950001,22.921516,43977000
2007-12-18,28.139999,28.469999,27.58,28.15,23.085533,49890100
2007-12-19,28.139999,28.5,27.969999,28.190001,23.118336,33411700
2007-12-20,28.6,28.620001,28.16,28.280001,23.192146,47296000
2007-12-21,28.66,29.0,28.42,28.6,23.454575,69126500
2007-12-24,28.68,28.950001,28.620001,28.719999,23.552984,16474100
2007-12-26,28.65,28.690001,28.200001,28.379999,23.274157,35458200
2007-12-27,28.16,28.379999,27.68,27.790001,22.790306,46568900
2007-12-28,27.950001,28.200001,27.23,27.559999,22.601677,46861200
2007-12-31,27.25,27.5,27.0,27.07,22.199835,60736600
2008-01-02,27.0,27.299999,26.209999,26.540001,21.765192,64338900
2008-01-03,26.4,27.02,26.299999,26.75,21.937407,50360100
2008-01-04,26.370001,26.93,26.01,26.120001,21.420753,56897400
2008-01-07,26.1,26.379999,25.68,26.129999,21.428953,54431100
2008-01-08,26.360001,26.790001,25.42,25.43,20.854891,61248800
2008-01-09,25.59,26.299999,25.530001,26.24,21.519167,66475800
2008-01-10,26.059999,26.450001,25.799999,26.24,21.519167,55332800
2008-01-11,25.959999,26.25,25.65,25.870001,21.215731,51454300
2008-01-14,26.610001,26.67,26.200001,26.290001,21.560167,53665300
2008-01-15,26.120001,26.190001,25.0,25.85,21.199331,51610500
2008-01-16,25.6,25.610001,24.790001,25.15,20.625267,90232500
2008-01-17,25.139999,25.32,23.98,24.33,19.952791,110043400
2008-01-18,24.23,25.15,24.059999,24.299999,19.928188,93409400
2008-01-22,22.389999,24.049999,22.309999,23.48,19.255714,108777800
2008-01-23,22.57,24.43,22.299999,24.030001,19.706768,114430200
2008-01-24,24.139999,25.16,24.110001,25.110001,20.592463,69193200
2008-01-25,26.049999,26.09,24.1,24.200001,19.846182,79692000
2008-01-28,24.290001,24.66,23.799999,24.1,19.764175,60515200
2008-01-29,24.27,24.299999,23.690001,24.059999,19.731367,72069100
2008-01-30,23.99,24.93,23.809999,24.360001,19.977394,62098300
2008-01-31,23.98,24.700001,23.889999,24.5,20.092207,76312400
2008-02-01,24.620001,25.129999,24.0,24.940001,20.453051,57669700
2008-02-04,25.040001,25.049999,23.620001,23.82,19.534548,92153900
2008-02-05,23.51,23.690001,23.219999,23.26,19.075298,95795900
2008-02-06,23.43,24.02,23.059999,23.08,18.927681,141691700
2008-02-07,21.85,23.43,21.77,23.379999,19.173708,248433600
2008-02-08,23.26,23.75,23.17,23.540001,19.304928,95339000
2008-02-11,23.65,23.700001,23.299999,23.52,19.288523,69005100
2008-02-12,23.67,24.0,23.25,23.43,19.214712,56712600
2008-02-13,23.620001,24.200001,23.52,24.059999,19.731367,65013700
2008-02-14,24.02,24.09,23.48,23.530001,19.296722,56133600
2008-02-15,23.379999,23.559999,23.209999,23.299999,19.108101,53314900
2008-02-19,23.559999,23.690001,22.780001,22.879999,18.763662,72073700
2008-02-20,22.780001,23.33,22.709999,23.200001,19.026094,50297500
2008-02-21,23.809999,23.99,23.09,23.190001,19.017893,64586300
2008-02-22,23.459999,23.6,22.9,23.6,19.354122,53739200
2008-02-25,23.52,23.889999,23.190001,23.799999,19.518145,57042500
2008-02-26,23.799999,24.23,23.690001,24.07,19.739571,60932500
2008-02-27,23.92,25.15,23.83,24.950001,20.46125,88232300
2008-02-28,24.719999,25.01,24.549999,24.66,20.223423,69469600
2008-02-29,24.299999,24.77,24.280001,24.389999,20.001999,72410000
2008-03-03,24.35,24.559999,24.139999,24.4,20.010199,52575700
2008-03-04,24.09,24.48,23.74,24.290001,19.919987,96705100
2008-03-05,24.459999,24.57,24.049999,24.27,19.903587,75778600
2008-03-06,24.32,24.4,23.92,23.940001,19.632957,71804000
2008-03-07,23.9,24.700001,23.780001,24.110001,19.772367,70314500
2008-03-10,24.120001,24.49,23.99,23.99,19.673956,48167600
2008-03-11,24.549999,25.16,24.43,25.15,20.625267,66505800
2008-03-12,25.17,25.6,25.0,25.139999,20.617064,56995700
2008-03-13,24.84,25.120001,24.4,24.950001,20.46125,76975400
2008-03-14,25.049999,25.139999,24.040001,24.32,19.944592,74151500
2008-03-17,23.59,24.690001,23.540001,24.290001,19.919987,66377000
2008-03-18,24.690001,25.610001,24.629999,25.58,20.977905,70995800
2008-03-19,25.469999,25.58,24.459999,24.469999,20.067604,63988600
2008-03-20,24.6,24.93,24.33,24.77,20.313631,70930100
2008-03-24,24.92,25.99,24.9,25.639999,21.027109,55003000
2008-03-25,25.73,25.879999,25.370001,25.75,21.117317,46113300
2008-03-26,25.299999,25.43,24.549999,24.780001,20.321831,79022700
2008-03-27,24.629999,24.76,24.120001,24.18,19.829781,56566600
2008-03-28,24.280001,24.58,24.0,24.08,19.747774,46496900
2008-03-31,24.08,24.41,23.959999,24.09,19.755972,51471000
2008-04-01,24.52,25.01,24.379999,24.98,20.485849,53248300
2008-04-02,25.040001,25.549999,24.790001,24.959999,20.46945,51506700
2008-04-03,24.09,24.4,24.01,24.23,19.870785,62492700
2008-04-04,24.360001,24.82,24.059999,24.389999,20.001999,48348200
2008-04-07,24.559999,24.58,23.870001,23.940001,19.632957,54633000
2008-04-08,23.82,24.16,23.75,23.959999,19.649364,47070500
2008-04-09,23.950001,24.139999,23.34,23.530001,19.296722,60616600
2008-04-10,23.75,24.209999,23.360001,24.040001,19.71497,62580400
2008-04-11,23.65,23.780001,23.35,23.379999,19.173708,49719600
2008-04-14,23.280001,23.59,23.15,23.309999,19.116301,31406800
2008-04-15,23.41,23.469999,22.91,23.110001,18.95228,48232600
2008-04-16,23.459999,24.0,23.33,23.83,19.542749,51221100
2008-04-17,23.99,24.01,23.58,23.889999,19.591951,38298000
2008-04-18,24.530001,24.799999,24.209999,24.51,20.10041,55199500
2008-04-21,24.35,25.0,24.26,24.889999,20.412041,43041200
2008-04-22,24.73,24.959999,24.549999,24.92,20.436646,46747400
2008-04-23,25.360001,25.559999,25.16,25.440001,20.863091,51028600
2008-04-24,25.559999,26.290001,25.280001,26.030001,21.346949,53911400
2008-04-25,26.110001,26.129999,25.1,25.6,20.994308,53423700
2008-04-28,25.639999,25.76,25.299999,25.35,20.789289,33970100
2008-04-29,25.26,25.82,25.25,25.51,20.920498,37925900
2008-04-30,25.690001,25.969999,25.51,25.639999,21.027109,52347900
2008-05-01,25.639999,26.870001,25.5,26.67,21.871807,71473800
2008-05-02,26.969999,27.0,26.42,26.75,21.937407,67180700
2008-05-05,26.459999,26.709999,26.15,26.280001,21.551966,62446500
2008-05-06,26.049999,26.49,25.780001,26.33,21.592972,91592600
2008-05-07,26.25,27.0,25.65,25.780001,21.141922,91389100
2008-05-08,25.99,26.0,25.299999,25.700001,21.076317,48304900
2008-05-09,25.4,25.639999,25.26,25.49,20.904097,38450700
2008-05-12,25.450001,25.870001,25.4,25.84,21.191132,38118800
2008-05-13,25.860001,26.049999,25.65,25.889999,21.232128,36010200
2008-05-14,26.0,26.34,25.719999,25.75,21.117317,49857100
2008-05-15,25.68,26.559999,25.639999,26.5,21.732388,55903300
2008-05-16,26.530001,26.65,26.030001,26.51,21.740591,58111500
2008-05-19,26.51,26.9,26.15,26.370001,21.625782,41593800
2008-05-20,26.129999,26.459999,25.66,25.85,21.199331,41092200
2008-05-21,25.85,26.120001,25.16,25.370001,20.805693,42877500
2008-05-22,25.360001,25.799999,25.190001,25.58,20.977905,35030500
2008-05-23,25.4,25.43,24.9,25.1,20.584265,41651800
2008-05-27,25.059999,25.690001,25.040001,25.59,20.986107,37305100
2008-05-28,26.01,26.040001,25.32,25.540001,20.945099,45669300
2008-05-29,25.58,26.35,25.52,26.209999,21.494562,58347100
2008-05-30,26.15,26.92,26.129999,26.719999,21.912806,61435900
2008-06-02,26.719999,26.82,26.24,26.35,21.609375,58968400
2008-06-03,26.35,26.799999,26.219999,26.34,21.601175,46730200
2008-06-04,26.219999,26.98,26.209999,26.76,21.945612,60375400
2008-06-05,26.76,27.719999,26.75,27.540001,22.585283,78093300
2008-06-06,27.32,27.450001,26.5,26.540001,21.765192,68881400
2008-06-09,26.719999,26.74,26.030001,26.43,21.674982,44900700
2008-06-10,26.17,26.58,26.08,26.360001,21.617573,37626000
2008-06-11,26.35,26.43,25.52,25.65,21.035305,53184200
2008-06-12,25.940001,26.32,25.639999,25.959999,21.289539,43925000
2008-06-13,26.24,26.700001,25.91,26.370001,21.625782,48472500
2008-06-16,26.17,26.440001,25.969999,26.27,21.543768,31552600
2008-06-17,26.360001,26.629999,25.91,25.969999,21.297745,38641200
2008-06-18,25.790001,25.889999,25.23,25.280001,20.731884,49941600
2008-06-19,25.24,25.74,24.809999,25.52,20.928696,43457600
2008-06-20,25.35,25.360001,24.469999,24.639999,20.207027,69549800
2008-06-23,24.83,24.99,24.389999,24.549999,20.133207,44814500
2008-06-24,24.33,24.85,24.200001,24.48,20.075806,35425100
2008-06-25,24.540001,25.110001,24.35,24.700001,20.256231,44127100
2008-06-26,24.34,24.5,23.82,23.82,19.534548,45055500
2008-06-27,23.75,23.870001,23.370001,23.610001,19.362324,50427500
2008-06-30,23.469999,23.73,23.16,23.26,19.075298,48836500
2008-07-01,23.049999,23.4,22.940001,23.15,18.985085,58175600
2008-07-02,23.139999,23.190001,22.67,22.84,18.73086,59375500
2008-07-03,22.98,23.35,22.85,23.120001,18.960482,30392100
2008-07-07,23.23,23.389999,22.360001,22.57,18.509436,70623500
2008-07-08,22.58,22.9,22.42,22.879999,18.763662,54262700
2008-07-09,22.219999,22.360001,21.540001,21.58,17.697544,99429100
2008-07-10,21.58,22.18,21.51,22.129999,18.148596,67876000
2008-07-11,21.82,22.129999,21.540001,21.82,17.894367,62739700
2008-07-14,22.02,22.129999,21.129999,21.299999,17.467916,52449600
2008-07-15,21.040001,21.43,20.719999,21.040001,17.254694,63839600
2008-07-16,20.700001,21.33,20.559999,21.1,17.303902,63701400
2008-07-17,21.35,21.879999,20.93,21.52,17.648342,65111400
2008-07-18,21.469999,21.82,21.25,21.66,17.763155,52355300
2008-07-21,21.799999,22.389999,21.74,21.84,17.910769,44836000
2008-07-22,21.6,21.940001,21.459999,21.9,17.959969,54680100
2008-07-23,21.969999,22.610001,21.799999,22.17,18.181395,47143600
2008-07-24,22.040001,22.059999,21.690001,21.76,17.845158,46135200
2008-07-25,22.33,22.58,21.93,22.43,18.394629,63683300
2008-07-28,22.32,22.809999,21.940001,21.98,18.025579,43036900
2008-07-29,22.190001,22.52,22.07,22.42,18.386419,43082500
2008-07-30,22.6,22.690001,21.799999,22.17,18.181395,52642900
2008-07-31,22.059999,22.6,21.98,21.99,18.033779,56591900
2008-08-01,22.200001,22.35,21.67,21.99,18.033779,43571000
2008-08-04,22.049999,22.17,21.719999,21.99,18.033779,50009300
2008-08-05,22.26,22.65,22.02,22.65,18.575039,77008500
2008-08-06,23.940001,24.25,23.459999,23.93,19.62476,121768900
2008-08-07,23.690001,24.309999,23.440001,23.58,19.337727,86359400
2008-08-08,23.75,24.440001,23.700001,24.25,19.887188,53695400
2008-08-11,24.17,24.84,24.139999,24.620001,20.190619,43335700
2008-08-12,24.68,24.780001,24.35,24.5,20.092207,41152800
2008-08-13,24.389999,24.5,24.01,24.309999,19.936386,35201000
2008-08-14,24.16,24.860001,24.120001,24.67,20.231623,37541600
2008-08-15,24.75,25.25,24.68,24.91,20.428444,45293700
2008-08-18,24.950001,25.08,24.27,24.49,20.084005,31878100
2008-08-19,24.290001,24.51,24.07,24.24,19.878983,26808300
2008-08-20,24.34,24.48,24.01,24.23,19.870785,32032700
2008-08-21,24.049999,24.34,23.870001,24.23,19.870785,23700500
2008-08-22,24.379999,24.82,24.280001,24.709999,20.264423,28201600
2008-08-25,24.5,24.73,24.110001,24.209999,19.854383,28319500
2008-08-26,24.290001,24.34,23.879999,24.110001,19.772367,31379300
2008-08-27,24.24,24.59,24.15,24.370001,19.985596,28380300
2008-08-28,24.48,24.780001,24.41,24.66,20.223423,28525000
2008-08-29,24.35,24.35,23.91,24.049999,19.723167,33139500
2008-09-02,24.35,24.5,23.549999,23.75,19.47714,46603000
2008-09-03,23.74,23.74,23.15,23.309999,19.116301,44588000
2008-09-04,22.790001,22.799999,22.16,22.280001,18.271605,64083100
2008-09-05,22.09,22.67,22.07,22.26,18.255203,46163100
2008-09-08,22.780001,23.440001,22.43,23.370001,19.165508,66139800
2008-09-09,23.42,23.58,22.91,22.969999,18.837467,71096300
2008-09-10,23.23,23.32,22.969999,22.99,18.853872,38934800
2008-09-11,22.68,23.059999,22.389999,23.049999,18.903076,46188400
2008-09-12,22.870001,23.59,22.610001,23.459999,19.239317,50770000
2008-09-15,22.610001,23.33,22.360001,22.379999,18.353613,55857400
2008-09-16,21.799999,23.139999,21.74,22.799999,18.698057,81074300
2008-09-17,22.49,23.040001,21.77,21.799999,17.877966,69539100
2008-09-18,22.24,23.25,21.85,22.799999,18.698057,83355900
2008-09-19,24.290001,24.299999,24.290001,24.290001,19.919987,922900
2008-09-22,23.9,24.200001,23.040001,23.110001,18.95228,52677200
2008-09-23,23.309999,23.5,22.66,22.73,18.640648,46356500
2008-09-24,22.82,23.209999,22.58,22.799999,18.698057,43060600
2008-09-25,23.059999,23.9,22.950001,23.48,19.255714,57642000
2008-09-26,22.92,24.0,22.870001,23.82,19.534548,59235700
2008-09-29,23.290001,23.540001,21.43,21.790001,17.869764,86481900
2008-09-30,22.25,22.610001,21.84,22.559999,18.501234,60991400
2008-10-01,22.25,22.440001,21.75,21.950001,18.000978,52085000
2008-10-02,21.950001,21.99,21.049999,21.200001,17.385912,61925200
2008-10-03,21.139999,22.4,21.129999,21.25,17.426918,73504000
2008-10-06,20.389999,20.969999,19.309999,20.459999,16.779045,105324200
2008-10-07,20.57,20.91,18.75,18.84,15.450499,104679700
2008-10-08,18.02,19.6,17.799999,18.34,15.040448,130018800
2008-10-09,18.83,18.889999,16.940001,17.190001,14.09735,99112600
2008-10-10,16.49,18.219999,16.290001,17.23,14.130156,137032200
2008-10-13,18.27,19.299999,17.799999,19.27,15.803136,72700100
2008-10-14,19.91,20.15,18.030001,18.540001,15.204472,86420900
2008-10-15,18.17,18.209999,16.5,16.57,13.58889,94666400
2008-10-16,16.719999,17.75,16.200001,17.75,14.556602,104415000
2008-10-17,17.32,19.549999,16.93,17.91,14.687811,83475500
2008-10-20,18.35,19.01,17.809999,18.959999,15.548907,66688900
2008-10-21,18.700001,18.889999,17.75,17.860001,14.646814,75117600
2008-10-22,17.34,17.84,16.809999,17.41,14.277768,75828000
2008-10-23,17.25,17.879999,16.459999,17.24,14.138353,85364300
2008-10-24,16.08,16.93,15.9,16.309999,13.375669,88646000
2008-10-27,16.09,17.190001,16.02,16.09,13.195251,65715900
2008-10-28,16.76,18.35,16.450001,18.309999,15.015852,88690300
2008-10-29,17.969999,18.700001,17.6,17.870001,14.655012,72619800
2008-10-30,18.290001,18.32,17.5,17.790001,14.589402,67607100
2008-10-31,17.790001,17.98,17.32,17.77,14.573003,82517500
2008-11-03,17.68,17.700001,17.0,17.200001,14.105552,56927000
2008-11-04,17.59,18.459999,17.370001,18.33,15.032253,79952200
2008-11-05,18.049999,18.299999,17.290001,17.389999,14.261366,91260100
2008-11-06,16.690001,17.48,16.67,16.940001,13.892324,122484300
2008-11-07,17.18,17.73,17.129999,17.58,14.417183,64669200
2008-11-10,17.950001,17.98,17.1,17.57,14.40898,47597100
2008-11-11,17.379999,17.450001,16.940001,17.18,14.089147,49766000
2008-11-12,16.84,17.030001,16.5,16.549999,13.572492,52608100
2008-11-13,16.370001,17.299999,15.6,17.26,14.154758,90296200
2008-11-14,16.889999,17.43,16.33,16.620001,13.629897,68825700
2008-11-17,16.469999,16.809999,16.110001,16.209999,13.293658,47052200
2008-11-18,16.35,16.459999,15.58,16.450001,13.490483,69149800
2008-11-19,16.18,16.23,15.0,15.08,12.366958,72602300
2008-11-20,15.0,16.23,14.43,14.47,11.866705,119455700
2008-11-21,14.81,15.3,14.2,15.17,12.440766,104235300
2008-11-24,15.44,16.459999,15.28,16.4,13.449478,79847400
2008-11-25,16.49,16.49,15.28,15.42,12.645787,82904500
2008-11-26,15.2,16.49,15.17,16.389999,13.441277,54903300
2008-11-28,16.190001,16.549999,16.16,16.540001,13.564295,22344900
2008-12-01,16.16,16.17,14.93,14.96,12.268548,62915800
2008-12-02,15.17,15.39,14.75,15.32,12.563782,65674100
2008-12-03,14.91,16.030001,14.86,16.01,13.129642,69603400
