Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,78.599998,80.18,78.529999,79.730003,64.173775,3157400
2007-08-03,80.5,80.5,75.370003,75.449997,60.728859,5408000
2007-08-06,75.809998,80.0,75.470001,80.0,64.391083,3793300
2007-08-07,79.709999,82.25,78.959999,80.669998,64.930389,3934600
2007-08-08,80.699997,82.699997,77.25,79.43,63.932308,6383300
2007-08-09,78.160004,78.349998,75.190002,75.190002,60.519573,5364300
2007-08-10,74.75,79.019997,74.540001,78.190002,62.934246,4629900
2007-08-13,79.0,79.150002,77.629997,77.75,62.580097,2510700
2007-08-14,77.830002,78.239998,76.120003,76.540001,61.606178,2333100
2007-08-15,76.129997,79.400002,75.949997,77.610001,62.467411,3484100
2007-08-16,77.25,82.190002,76.18,81.0,65.195984,7075200
2007-08-17,82.059998,83.459999,79.010002,80.5,64.793541,8398400
2007-08-20,80.449997,81.199997,78.949997,79.919998,64.326691,2827700
2007-08-21,79.800003,81.75,79.400002,81.019997,65.212082,2205900
2007-08-22,82.0,82.470001,80.779999,82.230003,66.185982,2205700
2007-08-23,82.489998,82.739998,80.919998,81.349998,65.477692,1469800
2007-08-24,81.480003,81.940002,80.540001,81.940002,65.952591,2033800
2007-08-27,81.589996,81.790001,80.82,81.089996,65.26841,2694700
2007-08-28,80.279999,80.550003,77.709999,77.879997,62.684734,2539300
2007-08-29,78.150002,78.610001,76.489998,78.550003,63.822231,2297100
2007-08-30,77.519997,79.059998,77.120003,77.5,62.969101,1276500
2007-08-31,78.709999,79.279999,77.760002,78.75,63.984756,1983000
2007-09-04,78.75,79.330002,78.040001,78.709999,63.952255,1538600
2007-09-05,78.010002,78.190002,77.080002,77.32,62.822857,1531900
2007-09-06,77.370003,77.949997,76.0,77.419998,62.904102,1424500
2007-09-07,76.209999,77.199997,75.809998,75.889999,61.660988,1993100
2007-09-10,76.150002,76.400002,74.93,75.68,61.490356,1391800
2007-09-11,75.900002,77.480003,74.980003,76.230003,61.937222,2432700
2007-09-12,75.75,76.330002,74.900002,75.349998,61.222229,1627900
2007-09-13,75.559998,75.900002,74.599998,75.010002,60.945965,2234400
2007-09-14,74.760002,76.150002,73.610001,76.07,61.807228,2291200
2007-09-17,75.760002,76.470001,75.169998,76.139999,61.864082,1709300
2007-09-18,76.639999,79.629997,75.93,79.629997,64.69973,2829200
2007-09-19,79.75,80.730003,78.93,79.459999,64.5616,2631800
2007-09-20,79.089996,79.660004,78.190002,78.190002,63.52972,1715200
2007-09-21,79.010002,79.110001,77.550003,77.839996,63.245316,3051000
2007-09-24,77.550003,77.889999,76.660004,76.75,62.359745,1427600
2007-09-25,76.239998,76.540001,75.760002,76.099998,61.831612,2193600
2007-09-26,76.510002,76.580002,75.489998,76.199997,61.912846,2332200
2007-09-27,76.410004,77.099998,75.989998,76.889999,62.47345,1141200
2007-09-28,77.029999,77.029999,75.419998,75.669998,61.482235,1913900
2007-10-01,75.699997,77.290001,75.129997,76.82,62.416584,2295600
2007-10-02,76.970001,77.970001,76.57,77.769997,63.188461,1739500
2007-10-03,77.199997,78.760002,77.199997,77.660004,63.09911,1248100
2007-10-04,78.120003,78.519997,77.050003,77.260002,62.774124,1523300
2007-10-05,77.849998,78.349998,77.620003,77.800003,63.212845,1163200
2007-10-08,77.849998,77.989998,77.260002,77.43,62.912251,801200
2007-10-09,77.580002,77.980003,76.43,77.300003,62.806602,1434100
2007-10-10,77.190002,77.220001,75.980003,76.099998,61.831612,1453500
2007-10-11,76.650002,76.769997,75.559998,76.300003,61.994091,2011900
2007-10-12,76.199997,76.260002,74.849998,74.949997,60.897194,1572100
2007-10-15,75.209999,75.349998,73.860001,74.559998,60.580341,2269800
2007-10-16,74.199997,74.199997,71.790001,71.93,58.443455,3405500
2007-10-17,73.230003,73.230003,71.010002,71.75,58.297207,3377300
2007-10-18,71.580002,75.510002,70.089996,73.43,59.662224,5328600
2007-10-19,73.339996,73.889999,71.550003,71.730003,58.280956,3219600
2007-10-22,70.900002,72.239998,69.910004,70.910004,57.614716,3874100
2007-10-23,71.849998,71.910004,70.330002,71.779999,58.321587,1960400
2007-10-24,71.269997,71.989998,69.389999,71.459999,58.061565,2990300
2007-10-25,71.650002,73.550003,70.949997,71.910004,58.427208,2370000
2007-10-26,72.959999,73.690002,71.110001,73.610001,59.808453,2334000
2007-10-29,73.599998,73.599998,71.849998,72.43,58.849716,1330900
2007-10-30,72.57,73.220001,71.75,72.800003,59.150326,1685600
2007-10-31,73.419998,73.800003,71.559998,72.599998,58.987823,2237000
2007-11-01,71.129997,71.709999,69.059998,69.129997,56.168438,4406800
2007-11-02,69.25,69.519997,67.589996,68.209999,55.420944,3858900
2007-11-05,67.919998,69.019997,66.25,68.389999,55.567173,3319500
2007-11-06,68.440002,69.720001,67.809998,69.529999,56.493446,2624500
2007-11-07,68.010002,68.949997,66.239998,66.449997,53.990936,2823900
2007-11-08,67.459999,68.309998,65.559998,67.970001,55.225948,4008800
2007-11-09,66.300003,69.220001,65.410004,67.470001,54.819691,4419700
2007-11-12,67.050003,71.300003,67.019997,69.150002,56.1847,4197300
2007-11-13,69.589996,72.019997,69.379997,71.889999,58.410942,3438300
2007-11-14,72.300003,73.0,70.559998,70.900002,57.606567,2319000
2007-11-15,70.690002,70.879997,67.949997,68.699997,55.819073,2991100
2007-11-16,69.150002,69.709999,67.669998,68.550003,55.697193,2691100
2007-11-19,67.330002,69.199997,66.0,67.620003,54.941566,2928200
2007-11-20,67.589996,68.82,64.93,66.900002,54.356575,3632000
2007-11-21,66.220001,67.459999,64.339996,65.800003,53.462822,2912200
2007-11-23,66.370003,68.860001,66.370003,68.389999,55.567173,1014500
2007-11-26,68.529999,68.529999,64.93,65.029999,52.837166,3078800
2007-11-27,65.5,66.849998,65.0,66.519997,54.047791,2638000
2007-11-28,66.0,71.239998,66.0,71.019997,58.344368,5392500
2007-11-29,70.93,70.93,68.260002,69.050003,56.725967,3209000
2007-11-30,71.0,73.339996,69.709999,70.110001,57.596756,3599200
2007-12-03,70.120003,70.760002,68.709999,69.809998,57.350334,2224200
2007-12-04,69.099998,69.830002,68.529999,68.839996,56.553448,1376300
2007-12-05,69.620003,70.669998,68.879997,70.279999,57.736431,1841400
2007-12-06,70.25,70.910004,69.25,70.620003,58.015759,2761500
2007-12-07,70.589996,70.980003,69.349998,69.550003,57.136734,1800700
2007-12-10,69.879997,71.550003,69.790001,71.389999,58.648304,3080500
2007-12-11,71.360001,71.82,67.279999,67.300003,55.288303,4580700
2007-12-12,68.949997,69.75,64.709999,65.910004,54.146389,4878900
2007-12-13,65.190002,65.389999,63.639999,64.559998,53.037334,4447500
2007-12-14,64.440002,64.510002,62.900002,63.049999,51.796841,4200800
2007-12-17,62.900002,64.220001,62.610001,63.43,52.109024,3469000
2007-12-18,64.019997,64.349998,62.299999,63.790001,52.404781,3503200
2007-12-19,64.419998,64.690002,62.889999,63.490002,52.158302,3092300
2007-12-20,63.84,64.449997,60.57,61.09,50.186661,6189800
2007-12-21,61.689999,62.209999,60.02,62.029999,50.958893,5442400
2007-12-24,62.5,62.970001,61.619999,62.720001,51.525749,959600
2007-12-26,62.09,63.169998,62.0,62.709999,51.517529,1737600
2007-12-27,62.400002,62.529999,61.830002,62.009998,50.942463,2157500
2007-12-28,62.200001,62.549999,61.34,61.790001,50.761734,1692800
2007-12-31,61.709999,63.18,60.59,62.490002,51.336792,2696500
2008-01-02,62.400002,62.529999,60.040001,60.490002,49.693748,3237600
2008-01-03,60.799999,61.0,59.720001,60.009998,49.299416,2598100
2008-01-04,59.860001,59.860001,58.32,58.799999,48.305378,5246600
2008-01-07,59.040001,60.220001,58.549999,59.310001,48.724365,3960700
2008-01-08,59.490002,60.040001,57.32,57.5,47.237404,3792600
2008-01-09,57.290001,59.84,57.0,59.75,49.085827,5400000
2008-01-10,59.419998,62.310001,58.66,61.299999,50.359173,7099700
2008-01-11,60.860001,63.52,60.23,62.060001,50.983547,4951900
2008-01-14,62.369999,62.389999,60.68,61.439999,50.47419,2694100
2008-01-15,60.450001,60.689999,59.369999,59.860001,49.176193,3802000
2008-01-16,59.799999,62.900002,59.470001,62.029999,50.958893,4989600
2008-01-17,62.34,63.27,59.07,59.389999,48.790081,5231600
2008-01-18,59.299999,60.860001,57.25,58.279999,47.878178,5179600
2008-01-22,54.299999,61.970001,54.299999,61.009998,50.120945,9350700
2008-01-23,57.709999,66.199997,55.630001,65.730003,53.998516,11190300
2008-01-24,66.080002,66.080002,62.009998,64.279999,52.807316,8850400
2008-01-25,65.120003,65.120003,62.18,62.560001,51.394302,5509800
2008-01-28,62.860001,65.900002,61.75,65.809998,54.064232,4036100
2008-01-29,65.959999,66.209999,64.639999,66.029999,54.244972,4029500
2008-01-30,65.879997,68.209999,64.910004,66.169998,54.360001,6524600
2008-01-31,65.050003,69.129997,64.18,68.849998,56.561649,8482400
2008-02-01,68.940002,70.0,67.489998,68.330002,56.134464,5122000
2008-02-04,66.5,67.25,65.32,66.690002,54.787178,5289000
2008-02-05,65.25,65.580002,64.220001,64.300003,52.82375,3896800
2008-02-06,64.860001,66.019997,63.389999,64.620003,53.086636,2893800
2008-02-07,63.369999,66.18,63.369999,65.93,54.162811,3041800
2008-02-08,65.699997,65.82,63.259998,64.230003,52.766254,2413400
2008-02-11,64.089996,64.230003,62.549999,63.490002,52.158302,2095200
2008-02-12,64.099998,65.050003,63.48,64.580002,53.053772,2759700
2008-02-13,65.010002,65.5,63.040001,64.459999,52.955185,2224000
2008-02-14,64.620003,64.959999,62.950001,63.27,51.977573,2509700
2008-02-15,63.150002,63.549999,61.610001,63.23,51.944714,7186400
2008-02-19,63.900002,64.389999,62.580002,63.080002,51.821507,3252300
2008-02-20,62.41,64.25,61.919998,63.98,52.560852,2937000
2008-02-21,62.349998,63.389999,60.619999,60.790001,49.940208,3702900
2008-02-22,61.02,62.110001,59.509998,62.110001,51.024609,3891700
2008-02-25,61.18,62.75,60.560001,62.68,51.492886,2735600
2008-02-26,62.25,63.77,61.919998,62.93,51.698269,2522000
2008-02-27,61.130001,63.709999,61.130001,62.709999,52.155693,2537700
2008-02-28,62.23,62.25,60.139999,60.220001,50.084766,2303100
2008-02-29,59.669998,59.689999,57.650002,58.130001,48.346531,3788800
2008-03-03,58.119999,58.119999,56.299999,57.189999,47.56472,3460800
2008-03-04,56.549999,56.700001,54.490002,56.400002,46.907696,5707100
2008-03-05,56.549999,58.310001,55.619999,56.43,46.932652,4015200
2008-03-06,56.040001,56.279999,54.139999,54.23,45.102905,3730900
2008-03-07,53.75,56.509998,53.299999,55.07,45.801529,3606200
2008-03-10,55.080002,56.48,54.189999,54.560001,45.37738,3357100
2008-03-11,56.009998,58.98,55.849998,58.869999,48.961975,3819200
2008-03-12,58.610001,60.82,57.68,57.830002,48.097019,3213000
2008-03-13,57.09,58.700001,55.59,57.970001,48.213459,3284000
2008-03-14,58.509998,59.939999,54.91,55.830002,46.43362,5159400
2008-03-17,53.950001,56.189999,52.939999,54.57,45.385677,6508900
2008-03-18,55.169998,57.970001,55.169998,57.84,48.105328,5719400
2008-03-19,58.619999,59.82,57.110001,57.799999,48.072075,4818900
2008-03-20,57.880001,62.630001,56.889999,62.240002,51.764805,5513600
2008-03-24,62.380001,64.43,60.82,61.040001,50.766754,4551500
2008-03-25,59.939999,60.419998,58.049999,59.279999,49.302975,5608200
2008-03-26,58.950001,58.950001,55.619999,56.330002,46.849472,6145600
2008-03-27,56.580002,57.009998,54.82,54.970001,45.718357,4048300
2008-03-28,55.439999,56.360001,54.639999,54.939999,45.693409,3763800
2008-03-31,55.02,56.790001,54.91,55.139999,45.859749,4276400
2008-04-01,56.939999,58.860001,56.369999,58.650002,48.779018,7005600
2008-04-02,59.049999,60.799999,58.580002,59.330002,49.344559,6663700
2008-04-03,56.970001,59.549999,56.970001,59.09,49.144943,2494800
2008-04-04,59.290001,59.290001,56.259998,56.490002,46.982544,3283200
2008-04-07,57.029999,57.939999,56.389999,56.93,47.348492,2506000
2008-04-08,56.630001,57.110001,55.189999,55.490002,46.150845,3126800
2008-04-09,55.630001,56.09,54.209999,54.209999,45.086273,3296300
2008-04-10,54.209999,55.529999,53.450001,54.580002,45.393997,3110300
2008-04-11,53.810001,55.200001,53.799999,53.939999,44.861725,3373800
2008-04-14,53.439999,53.669998,50.139999,50.360001,41.884239,6376400
2008-04-15,50.66,52.189999,50.580002,51.400002,42.749214,4306200
2008-04-16,52.25,53.310001,51.990002,52.57,43.722282,6201100
2008-04-17,51.77,54.18,51.279999,53.290001,44.321117,4227800
2008-04-18,54.900002,56.5,53.970001,54.400002,45.244305,5317000
2008-04-21,53.98,54.5,52.27,52.299999,43.497734,3567000
2008-04-22,51.259998,53.66,51.259998,52.599998,43.747242,5014400
2008-04-23,52.700001,53.400002,51.09,51.279999,42.649399,3369100
2008-04-24,51.73,54.73,51.360001,54.139999,45.028046,4976700
2008-04-25,54.52,55.27,52.639999,55.27,45.967869,3459300
2008-04-28,55.27,57.860001,54.700001,57.41,47.747704,4749900
2008-04-29,57.529999,57.630001,56.0,56.23,46.766304,3492000
2008-04-30,56.240002,56.849998,55.380001,55.75,46.367085,3530500
2008-05-01,55.779999,59.290001,55.75,58.700001,48.820595,4227100
2008-05-02,59.389999,60.66,58.169998,58.639999,48.770691,2855200
2008-05-05,58.52,58.580002,57.5,57.919998,48.17186,2541400
2008-05-06,57.0,58.740002,56.32,58.66,48.787319,2415200
2008-05-07,58.060001,59.720001,55.380001,55.669998,46.300552,4655300
2008-05-08,55.860001,56.139999,54.709999,55.25,45.951237,3409600
2008-05-09,55.0,56.669998,54.009998,55.310001,46.001141,2766300
2008-05-12,55.580002,56.849998,55.580002,56.77,47.215424,1898300
2008-05-13,56.07,57.110001,55.66,55.73,46.35046,3725800
2008-05-14,55.880001,56.810001,55.57,56.540001,47.02412,2883900
2008-05-15,56.470001,57.5,56.110001,57.25,47.614643,2572900
2008-05-16,57.080002,57.150002,55.150002,56.009998,46.583328,3526600
2008-05-19,56.639999,57.98,56.380001,56.75,47.19878,5147500
2008-05-20,56.419998,56.689999,54.950001,55.32,46.009434,3364600
2008-05-21,55.48,55.84,53.970001,54.02,44.928253,3162700
2008-05-22,54.029999,55.759998,53.84,54.849998,45.618553,2760000
2008-05-23,54.48,54.549999,53.790001,53.790001,44.736954,3052700
2008-05-27,53.790001,54.630001,53.290001,53.990002,44.903301,3720300
2008-05-28,54.119999,54.669998,51.110001,51.810001,43.090202,4521400
2008-05-29,51.919998,53.52,51.169998,52.959999,44.711151,3930600
2008-05-30,53.18,53.18,51.759998,52.209999,44.077969,2702300
2008-06-02,52.279999,52.279999,50.669998,51.439999,43.427887,2870500
2008-06-03,51.75,51.849998,49.759998,50.529999,42.659634,3260800
2008-06-04,49.849998,50.419998,48.950001,49.139999,41.486134,4321200
2008-06-05,49.419998,49.68,48.549999,49.150002,41.494572,4731200
2008-06-06,48.77,48.77,46.209999,46.32,39.105358,6368000
2008-06-09,46.509998,47.34,44.639999,45.23,38.18515,5480500
2008-06-10,44.52,46.790001,44.52,45.98,38.818333,5483500
2008-06-11,45.98,46.139999,43.380001,43.52,36.741486,6027900
2008-06-12,43.830002,45.610001,43.509998,43.970001,37.121391,6400900
2008-06-13,44.18,44.959999,42.299999,44.16,37.281811,8539800
2008-06-16,43.990002,45.23,43.290001,44.549999,37.611065,4669400
2008-06-17,44.880001,45.029999,40.560001,40.610001,34.284729,10145200
2008-06-18,39.18,39.18,35.919998,36.950001,31.194803,29674200
2008-06-19,36.950001,37.490002,33.220001,35.330002,29.827118,20377500
2008-06-20,33.040001,37.889999,32.34,37.27,31.46497,29924800
2008-06-23,37.450001,38.599998,35.790001,35.939999,30.342121,13350800
2008-06-24,35.490002,38.080002,35.32,37.400002,31.574726,10297800
2008-06-25,37.889999,39.419998,36.880001,37.029999,31.262344,9927300
2008-06-26,36.080002,37.540001,35.27,36.950001,31.194803,10360700
2008-06-27,37.330002,37.580002,36.27,37.040001,31.270784,7237100
2008-06-30,37.060001,37.880001,35.09,36.220001,30.57851,9094000
2008-07-01,35.580002,36.580002,34.330002,36.049999,30.43499,10545400
2008-07-02,36.860001,37.860001,36.110001,36.169998,30.536299,7052700
2008-07-03,36.549999,37.049999,34.66,34.919998,29.480989,4404700
2008-07-07,35.450001,36.709999,30.92,31.74,26.796299,14791700
2008-07-08,31.76,35.310001,31.51,35.209999,29.725815,12082900
2008-07-09,35.32,35.849998,31.91,32.02,27.032684,9233400
2008-07-10,31.43,32.66,31.0,31.49,26.585236,9923600
2008-07-11,30.91,32.029999,30.0,30.940001,26.120901,10595800
2008-07-14,31.620001,31.75,28.09,28.280001,23.875216,12100000
2008-07-15,27.540001,29.74,25.6,26.98,22.777697,15713900
2008-07-16,28.0,31.84,27.450001,31.83,26.872278,13463900
2008-07-17,33.16,35.400002,31.09,34.580002,29.193951,15467600
2008-07-18,34.810001,35.450001,33.349998,34.700001,29.295261,9410500
2008-07-21,36.009998,37.07,33.25,34.139999,28.822475,11995900
2008-07-22,34.200001,40.150002,31.49,39.66,33.482712,16605000
2008-07-23,40.889999,45.41,40.889999,43.209999,36.479767,19965600
2008-07-24,43.060001,44.240002,38.900002,39.279999,33.1619,11790600
2008-07-25,39.48,39.990002,37.290001,38.32,32.351418,9178800
2008-07-28,38.310001,40.240002,36.200001,36.470001,30.789577,8243000
2008-07-29,36.799999,40.439999,36.599998,40.23,33.963924,9175500
2008-07-30,40.57,42.130001,39.389999,40.93,34.554909,9538900
2008-07-31,40.450001,42.23,39.02,41.060001,34.66465,6599600
2008-08-01,41.299999,42.419998,39.75,42.009998,35.466682,7131700
2008-08-04,42.009998,43.759998,40.709999,42.82,36.150513,6634200
2008-08-05,43.759998,45.93,42.799999,45.299999,38.244236,6708700
2008-08-06,44.919998,45.07,43.439999,44.959999,37.957188,5298400
2008-08-07,43.919998,45.32,42.049999,42.650002,36.006989,6727400
2008-08-08,42.619999,44.900002,41.66,44.310001,37.408432,5508000
2008-08-11,44.299999,47.07,43.59,46.259998,39.05471,7345600
2008-08-12,45.709999,45.709999,42.529999,42.889999,36.20961,9379100
2008-08-13,42.84,42.860001,38.900002,39.919998,33.702206,12770800
2008-08-14,39.830002,42.889999,39.599998,42.139999,35.576443,6999600
2008-08-15,42.389999,44.5,41.91,42.959999,36.268715,4871500
2008-08-18,42.82,42.830002,41.049999,41.560001,35.086765,5138200
2008-08-19,40.98,40.98,38.57,39.240002,33.12812,6864600
2008-08-20,39.52,40.619999,38.169998,40.48,34.174988,6171600
2008-08-21,39.52,40.330002,39.060001,40.330002,34.048351,4999600
2008-08-22,41.400002,42.709999,40.810001,42.709999,36.057648,5935900
2008-08-25,41.939999,42.049999,40.029999,40.150002,33.896389,5283700
2008-08-26,40.240002,40.68,38.34,39.130001,33.035255,8508900
2008-08-27,39.07,40.529999,38.369999,40.009998,33.778194,4549400
2008-08-28,40.119999,41.5,39.32,41.470001,35.6978,5172300
2008-08-29,41.110001,42.540001,39.790001,41.889999,36.059345,4250200
2008-09-02,43.360001,44.599998,42.490002,43.560001,37.496902,7328400
2008-09-03,43.119999,45.060001,42.5,45.0,38.73645,6625800
2008-09-04,44.330002,45.380001,43.470001,43.560001,37.496902,9033600
2008-09-05,42.52,45.610001,42.52,45.419998,39.098,7497700
2008-09-08,48.369999,51.57,48.25,50.93,43.841068,16366200
2008-09-09,50.060001,51.82,47.580002,47.580002,40.957344,11131600
2008-09-10,47.299999,48.25,44.360001,45.25,38.951649,11903600
2008-09-11,43.959999,46.119999,43.07,45.950001,39.554241,11767900
2008-09-12,45.049999,48.029999,43.93,47.310001,40.724922,8840700
2008-09-15,43.77,48.880001,43.259998,45.900002,39.511189,12244700
2008-09-16,43.889999,49.119999,42.139999,48.970001,42.153877,10529600
2008-09-17,47.790001,49.400002,44.060001,47.630001,41.000393,13486000
2008-09-18,48.27,60.880001,41.450001,55.049999,47.387604,24851700
2008-09-19,63.490002,64.0,53.779999,59.200001,50.959965,13116700
2008-09-22,57.77,58.799999,52.16,53.880001,46.380455,6329000
2008-09-23,53.209999,55.599998,50.77,51.169998,44.047653,3246900
2008-09-24,52.689999,52.849998,50.049999,50.330002,43.324593,2886300
