Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,37.049999,37.459999,36.049999,36.84,33.281139,3505900
2007-08-21,38.549999,38.549999,36.669998,37.07,33.488922,3310300
2007-08-22,37.619999,38.23,37.310001,38.07,34.392315,3725600
2007-08-23,38.150002,38.919998,37.939999,38.5,34.780781,5819600
2007-08-24,38.650002,39.540001,38.040001,39.43,35.620934,2816900
2007-08-27,39.330002,39.450001,38.419998,38.77,35.0247,2483200
2007-08-28,38.27,38.91,37.580002,37.700001,34.058064,2438600
2007-08-29,37.84,38.459999,37.700001,38.23,34.536854,1527700
2007-08-30,37.889999,38.389999,37.43,38.110001,34.428452,1558600
2007-08-31,38.299999,38.68,37.830002,38.09,34.410393,1819500
2007-09-04,38.139999,39.709999,38.09,39.419998,35.611893,2807900
2007-09-05,39.41,39.41,38.610001,39.029999,35.259563,3452200
2007-09-06,39.080002,40.02,38.869999,39.970001,36.108768,2525000
2007-09-07,39.700001,39.860001,38.75,39.139999,35.358948,2325800
2007-09-10,39.529999,39.619999,38.080002,38.360001,34.654301,2667600
2007-09-11,38.740002,38.869999,38.299999,38.82,35.069855,1621400
2007-09-12,38.740002,39.290001,38.52,38.939999,35.178272,3180000
2007-09-13,39.189999,39.27,38.560001,38.779999,35.033733,2027300
2007-09-14,38.689999,39.419998,38.509998,39.119999,35.340881,1605300
2007-09-17,38.950001,38.98,38.490002,38.799999,35.051807,1521100
2007-09-18,38.950001,40.259998,38.630001,40.259998,36.370754,3432800
2007-09-19,40.549999,41.299999,40.5,40.939999,36.985062,3085900
2007-09-20,40.900002,40.919998,40.209999,40.330002,36.433987,1744600
2007-09-21,40.610001,41.400002,40.349998,41.200001,37.219948,2904700
2007-09-24,41.009998,42.080002,41.0,41.810001,37.771019,2593500
2007-09-25,41.310001,42.049999,41.169998,41.779999,37.743916,2159600
2007-09-26,41.869999,42.540001,41.709999,42.0,37.942669,2977800
2007-09-27,42.599998,42.759998,41.959999,42.57,38.4576,1791200
2007-09-28,42.490002,42.84,41.5,42.290001,38.204647,3046200
2007-10-01,42.169998,42.93,42.080002,42.93,38.782825,1653000
2007-10-02,42.849998,42.939999,41.959999,42.540001,38.4305,1416000
2007-10-03,42.25,43.060001,42.200001,42.66,38.538902,1185600
2007-10-04,42.869999,43.240002,42.599998,43.110001,38.945438,1302800
2007-10-05,43.43,44.299999,43.32,43.709999,39.487476,1855100
2007-10-08,43.73,44.07,43.650002,43.799999,39.56879,1015700
2007-10-09,43.700001,44.220001,43.630001,44.209999,39.939163,1375100
2007-10-10,43.439999,44.080002,43.16,43.650002,39.433277,1410200
2007-10-11,43.91,46.32,43.91,44.610001,40.300533,5053400
2007-10-12,44.82,45.610001,43.799999,45.400002,41.014225,2465300
2007-10-15,45.400002,45.419998,44.400002,44.950001,40.607689,1604900
2007-10-16,44.959999,45.610001,44.5,45.389999,41.005173,2684900
2007-10-17,45.700001,46.630001,45.18,46.369999,41.890511,4396700
2007-10-18,46.200001,47.060001,46.009998,46.900002,42.369316,2391300
2007-10-19,47.0,47.189999,45.529999,46.0,41.556263,3651900
2007-10-22,46.029999,46.18,44.509998,45.119999,40.761253,3042500
2007-10-23,45.650002,45.720001,44.470001,44.84,40.508312,2100900
2007-10-24,45.040001,45.299999,43.799999,44.849998,40.517338,2704300
2007-10-25,45.0,45.200001,44.27,44.720001,40.39991,2464100
2007-10-26,44.91,45.099998,44.150002,44.799999,40.472168,2194300
2007-10-29,44.900002,45.669998,44.68,45.439999,41.050354,1526300
2007-10-30,45.48,46.200001,45.209999,45.66,41.249092,2078200
2007-10-31,45.700001,46.110001,44.919998,45.66,41.249092,4018700
2007-11-01,45.650002,45.66,44.290001,44.5,40.201149,2750100
2007-11-02,46.25,46.560001,45.049999,45.419998,41.032284,4123700
2007-11-05,40.880001,46.07,40.880001,45.400002,41.014225,2449300
2007-11-06,45.360001,46.02,45.25,45.68,41.267166,3570700
2007-11-07,45.75,45.75,44.060001,44.209999,39.939163,2816100
2007-11-08,44.75,44.91,43.400002,43.84,39.604912,2985400
2007-11-09,43.439999,43.439999,41.610001,41.740002,37.707783,4664500
2007-11-12,42.0,42.41,40.310001,40.52,36.605629,4983500
2007-11-13,40.630001,41.029999,40.110001,40.950001,36.994095,3163300
2007-11-14,41.0,41.459999,40.610001,40.709999,36.777279,1985600
2007-11-15,40.700001,40.759998,39.900002,40.16,36.280422,2781000
2007-11-16,40.139999,40.48,39.07,39.619999,35.792576,2691000
2007-11-19,39.57,39.82,39.009998,39.52,35.70224,2941900
2007-11-20,39.52,40.419998,39.189999,39.549999,35.72934,3042800
2007-11-21,39.110001,39.59,38.830002,39.189999,35.404118,2233600
2007-11-23,39.759998,39.759998,38.790001,39.139999,35.358948,844600
2007-11-26,38.860001,40.700001,38.860001,39.779999,35.93713,3039800
2007-11-27,40.240002,40.650002,39.459999,39.900002,36.045532,3623600
2007-11-28,39.790001,41.970001,39.790001,41.779999,37.743916,3359200
2007-11-29,41.48,42.75,41.27,42.23,38.150455,3897600
2007-11-30,42.5,42.720001,41.529999,42.389999,38.294994,3907600
2007-12-03,42.799999,42.799999,41.880001,42.220001,38.141415,2469100
2007-12-04,42.07,42.07,40.599998,41.57,37.554203,4522000
2007-12-05,41.630001,42.52,41.630001,42.52,38.412434,2966300
2007-12-06,42.299999,43.060001,42.200001,42.990002,38.837029,1859600
2007-12-07,43.43,43.700001,42.740002,43.330002,39.144188,2309500
2007-12-10,43.610001,43.68,42.349998,42.68,38.55698,3487200
2007-12-11,42.68,43.189999,41.580002,41.700001,37.671646,2614600
2007-12-12,42.080002,42.880001,41.779999,42.290001,38.204647,2501900
2007-12-13,42.259998,42.259998,41.48,41.900002,37.852325,1548100
2007-12-14,41.77,42.299999,41.639999,41.869999,37.825218,1613000
2007-12-17,41.41,41.75,40.970001,41.279999,37.292217,1207400
2007-12-18,41.68,41.689999,40.5,40.669998,36.741135,3293800
2007-12-19,40.880001,41.150002,40.610001,40.950001,36.994095,2351300
2007-12-20,41.279999,41.860001,40.66,41.860001,37.816193,1680100
2007-12-21,42.009998,43.41,42.0,43.209999,39.03577,4593700
2007-12-24,42.610001,43.68,42.610001,42.84,38.701519,616700
2007-12-26,42.59,43.330002,42.509998,43.0,38.846062,2447300
2007-12-27,42.959999,43.619999,42.849998,43.119999,38.954464,1444900
2007-12-28,43.220001,43.34,42.939999,43.209999,39.03577,1137600
2007-12-31,43.23,43.509998,43.02,43.34,39.15321,1011900
2008-01-02,43.709999,43.959999,42.540001,42.82,38.683449,1768200
2008-01-03,42.82,42.939999,42.09,42.200001,38.123344,2212200
2008-01-04,41.880001,41.889999,41.23,41.419998,37.418701,2104800
2008-01-07,41.419998,41.82,40.080002,40.189999,36.307522,4329500
2008-01-08,40.009998,40.73,39.029999,39.560001,35.73838,9245100
2008-01-09,39.27,40.130001,38.279999,39.279999,35.48542,5235700
2008-01-10,39.080002,39.889999,38.919998,39.540001,35.72031,3090700
2008-01-11,39.720001,41.310001,39.720001,40.490002,36.578533,3835000
2008-01-14,41.290001,41.290001,39.689999,40.98,37.021198,2137800
2008-01-15,40.73,40.990002,39.34,39.419998,35.611893,4755500
2008-01-16,39.009998,39.610001,37.32,38.459999,34.74464,6862100
2008-01-17,38.34,38.610001,36.330002,36.939999,33.371475,6400700
2008-01-18,37.09,37.889999,36.75,37.48,33.85931,7818100
2008-01-22,35.720001,37.599998,35.720001,36.689999,33.145622,6325700
2008-01-23,35.529999,37.18,34.560001,37.16,33.570232,11978600
2008-01-24,37.419998,38.0,36.529999,37.490002,33.868351,11886200
2008-01-25,37.900002,38.0,37.200001,37.529999,33.904484,2568200
2008-01-28,37.360001,37.48,36.799999,37.400002,33.787041,3368800
2008-01-29,37.41,37.939999,37.169998,37.700001,34.058064,3058100
2008-01-30,38.200001,39.720001,37.669998,37.720001,34.076134,4247200
2008-01-31,38.009998,38.790001,37.27,38.59,34.86208,4187900
2008-02-01,38.52,39.610001,38.52,39.580002,35.756443,3910900
2008-02-04,39.740002,40.450001,39.669998,40.299999,36.406898,2304600
2008-02-05,40.110001,40.240002,39.200001,39.279999,35.48542,5236700
2008-02-06,39.57,40.029999,38.970001,39.09,35.313778,2471800
2008-02-07,38.580002,38.610001,37.82,38.220001,34.527824,5747000
2008-02-08,38.200001,38.5,37.509998,37.779999,34.130318,2481800
2008-02-11,37.799999,38.360001,37.259998,38.220001,34.527824,2765200
2008-02-12,38.220001,39.130001,38.119999,38.77,35.0247,4492400
2008-02-13,38.759998,39.16,38.5,38.610001,34.880142,2048100
2008-02-14,38.700001,39.450001,38.25,38.549999,34.825943,1776200
2008-02-15,38.540001,39.310001,38.299999,39.18,35.395084,2057600
2008-02-19,39.450001,40.32,39.290001,40.169998,36.289452,2115700
2008-02-20,39.619999,40.16,39.349998,39.889999,36.036499,1595600
2008-02-21,40.259998,40.509998,39.470001,39.5,35.684174,2090500
2008-02-22,39.619999,40.080002,39.23,39.799999,35.955193,1602900
2008-02-25,39.619999,40.990002,39.610001,40.700001,36.768242,3027400
2008-02-26,40.389999,41.560001,40.389999,41.360001,37.364498,2704700
2008-02-27,41.09,41.66,40.450001,40.740002,36.804394,6320300
2008-02-28,41.619999,42.0,41.09,41.41,37.409668,4335800
2008-02-29,41.380001,41.459999,40.41,41.27,37.283188,4748700
2008-03-03,41.150002,41.759998,40.990002,41.630001,37.608406,3882100
2008-03-04,41.189999,42.630001,41.139999,42.389999,38.294994,4832300
2008-03-05,42.41,42.889999,42.099998,42.720001,38.593102,2643800
2008-03-06,42.529999,42.689999,42.139999,42.23,38.150455,3414600
2008-03-07,42.189999,42.599998,41.32,42.209999,38.132374,5496700
2008-03-10,42.43,42.48,41.66,41.799999,37.761986,5833900
2008-03-11,42.639999,42.970001,42.02,42.73,38.602139,4637300
2008-03-12,42.970001,43.0,42.599998,42.700001,38.575043,2455800
2008-03-13,42.209999,42.73,41.84,42.509998,38.403393,4413700
2008-03-14,42.689999,42.82,40.509998,41.25,37.265114,5554300
2008-03-17,40.220001,40.720001,39.209999,39.849998,36.000366,10845600
2008-03-18,40.5,40.779999,39.650002,40.369999,36.470135,2742200
2008-03-19,40.630001,40.799999,38.84,39.0,35.232475,8426900
2008-03-20,38.68,38.75,37.630001,37.970001,34.301979,7445500
2008-03-24,38.009998,38.09,37.490002,37.549999,33.922546,13809500
2008-03-25,37.459999,38.279999,37.459999,37.939999,34.274864,6700900
2008-03-26,38.389999,38.970001,38.0,38.59,34.86208,4712700
2008-03-27,38.599998,39.860001,38.41,38.919998,35.160206,3881500
2008-03-28,38.939999,39.32,38.310001,38.459999,34.74464,2386800
2008-03-31,39.0,39.25,38.59,38.990002,35.223442,2507000
2008-04-01,39.290001,40.34,39.27,40.049999,36.181042,2545200
2008-04-02,40.279999,40.59,39.490002,39.650002,35.819675,4113200
2008-04-03,39.389999,39.490002,38.360001,39.209999,35.422184,3839300
2008-04-04,39.09,40.709999,39.09,40.220001,36.334621,2524800
2008-04-07,40.529999,40.59,39.490002,39.5,35.684174,2287900
2008-04-08,39.400002,39.59,39.049999,39.32,35.521561,1686400
2008-04-09,39.57,40.580002,39.5,39.900002,36.045532,3150900
2008-04-10,40.700001,41.220001,40.509998,40.799999,36.858585,4969800
2008-04-11,40.450001,40.919998,40.16,40.419998,36.515293,1541300
2008-04-14,40.470001,41.599998,40.150002,41.529999,37.518066,2301100
2008-04-15,41.619999,42.34,41.470001,42.299999,38.213684,2411000
2008-04-16,42.400002,43.169998,41.959999,42.84,38.701519,3114000
2008-04-17,42.630001,43.779999,42.630001,43.669998,39.451324,3347400
2008-04-18,44.0,44.610001,43.619999,44.43,40.13792,3427600
2008-04-21,44.299999,44.98,44.049999,44.869999,40.535419,2973900
2008-04-22,44.849998,45.779999,44.23,44.779999,40.454094,6030600
2008-04-23,44.990002,45.110001,44.450001,44.84,40.508312,1868600
2008-04-24,45.310001,45.310001,43.900002,44.630001,40.3186,1532500
2008-04-25,44.84,44.990002,43.849998,44.110001,39.848831,4664100
2008-04-28,44.41,44.959999,44.209999,44.959999,40.616726,2244200
2008-04-29,44.950001,45.0,43.700001,44.099998,39.839798,2648500
2008-04-30,44.080002,44.310001,43.560001,43.950001,39.704285,2493100
2008-05-01,43.950001,43.970001,42.41,42.669998,38.547939,7455200
2008-05-02,42.439999,43.330002,42.400002,43.130001,38.963497,4841100
2008-05-05,42.880001,43.919998,42.880001,43.810001,39.577805,2582800
2008-05-06,43.459999,43.77,43.150002,43.68,39.460369,2139400
2008-05-07,43.549999,43.689999,42.110001,42.34,38.249817,2634200
2008-05-08,42.66,42.689999,42.029999,42.439999,38.340153,2348900
2008-05-09,42.279999,42.610001,42.0,42.459999,38.358231,2361900
2008-05-12,42.41,42.900002,42.25,42.77,38.638279,2378300
2008-05-13,43.0,43.25,42.830002,43.040001,38.882198,2152300
2008-05-14,43.299999,43.459999,42.860001,42.98,38.827991,1910200
2008-05-15,42.880001,43.029999,42.619999,42.959999,38.809917,1487300
2008-05-16,42.900002,43.990002,42.900002,43.799999,39.56879,1986500
2008-05-19,43.84,44.279999,43.549999,44.080002,39.821735,2718300
2008-05-20,42.950001,43.490002,41.869999,42.150002,38.078178,10620700
2008-05-21,41.849998,42.990002,41.849998,42.509998,38.403393,4077300
2008-05-22,40.919998,41.150002,40.18,40.349998,36.452061,11876300
2008-05-23,40.349998,40.48,39.759998,40.0,36.135872,4925000
2008-05-27,39.779999,40.41,39.779999,40.360001,36.461094,4834000
2008-05-28,40.5,41.130001,40.290001,41.029999,37.066372,3302700
2008-05-29,40.799999,41.32,40.549999,40.810001,36.867615,2744800
2008-05-30,40.759998,41.790001,40.299999,41.59,37.572266,6584300
2008-06-02,41.279999,42.200001,41.16,41.59,37.572266,2576700
2008-06-03,41.52,42.130001,41.52,41.779999,37.743916,2236600
2008-06-04,41.689999,42.799999,41.509998,42.75,38.620209,4604800
2008-06-05,42.610001,43.5,42.509998,43.349998,39.162243,4345300
2008-06-06,43.310001,43.400002,42.400002,42.41,38.313065,2748800
2008-06-09,42.66,43.490002,41.869999,43.259998,39.08094,1674700
2008-06-10,43.07,43.5,42.459999,43.369999,39.180325,1480800
2008-06-11,43.18,43.48,42.900002,42.990002,38.837029,1350800
2008-06-12,43.209999,43.290001,42.759998,43.07,38.909306,1499000
2008-06-13,43.369999,43.900002,43.130001,43.82,39.58683,2289900
2008-06-16,43.82,44.34,43.43,44.200001,39.930134,1221900
2008-06-17,44.200001,44.400002,43.849998,44.09,39.830761,2404500
2008-06-18,43.970001,43.98,43.27,43.529999,39.324856,1570500
2008-06-19,43.220001,43.619999,43.130001,43.470001,39.270657,2776600
2008-06-20,43.310001,43.540001,42.689999,43.049999,38.891224,1952600
2008-06-23,43.279999,43.470001,42.669998,42.970001,38.81897,4236400
2008-06-24,42.740002,43.169998,42.599998,42.98,38.827991,2231300
2008-06-25,43.279999,43.939999,43.099998,43.439999,39.243553,6047100
2008-06-26,43.240002,43.52,42.450001,42.669998,38.547939,3801600
2008-06-27,42.700001,42.849998,42.200001,42.279999,38.195606,2987000
2008-06-30,42.240002,43.18,42.09,42.900002,38.755718,2685200
2008-07-01,42.689999,43.509998,42.299999,43.330002,39.144188,3128900
2008-07-02,43.619999,43.950001,42.900002,42.970001,38.81897,2423000
2008-07-03,42.93,43.119999,41.689999,41.970001,37.915558,1746900
2008-07-07,42.130001,42.66,39.290001,39.950001,36.090698,4286000
2008-07-08,40.099998,40.349998,38.509998,39.310001,35.512531,5723200
2008-07-09,39.48,40.470001,39.290001,40.0,36.135872,3049000
2008-07-10,40.02,40.040001,39.310001,39.689999,35.855816,2303100
2008-07-11,39.689999,40.299999,39.130001,39.580002,35.756443,1850200
2008-07-14,39.709999,39.98,38.43,38.779999,35.033733,1764200
2008-07-15,38.259998,38.77,37.630001,38.209999,34.518791,5524900
2008-07-16,38.029999,38.52,37.139999,37.25,33.65152,3828000
2008-07-17,37.279999,37.889999,35.959999,36.18,32.684895,4334700
2008-07-18,36.18,36.970001,36.02,36.689999,33.145622,4227500
2008-07-21,36.900002,38.869999,36.700001,38.849998,35.096962,3566100
2008-07-22,38.830002,38.900002,37.619999,37.77,34.121296,3691100
2008-07-23,37.5,37.990002,35.75,36.709999,33.163696,6796500
2008-07-24,36.599998,36.619999,34.380001,34.880001,31.510477,7041000
2008-07-25,35.029999,36.049999,34.709999,35.790001,32.332577,3505800
2008-07-28,35.799999,36.27,34.439999,34.57,31.230423,4163900
2008-07-29,36.91,36.91,34.790001,35.84,32.377743,11380100
2008-07-30,35.919998,37.029999,35.380001,36.720001,33.172726,2973700
2008-07-31,36.599998,36.720001,35.970001,36.290001,32.784267,2764400
2008-08-01,36.889999,37.169998,36.02,36.259998,32.75716,5411000
2008-08-04,36.07,36.400002,33.470001,33.650002,30.399302,5479200
2008-08-05,33.59,33.779999,32.439999,32.919998,29.739817,5711400
2008-08-06,32.689999,34.220001,32.57,33.990002,30.706463,4032100
2008-08-07,34.02,34.099998,33.009998,33.75,30.489639,4155500
2008-08-08,33.900002,33.900002,33.09,33.57,30.327028,2991300
2008-08-11,34.099998,34.57,33.77,33.950001,30.670322,5428500
2008-08-12,33.869999,34.220001,33.099998,33.529999,30.290892,10678900
2008-08-13,33.34,36.09,33.310001,35.82,32.359661,8576000
2008-08-14,35.880001,35.880001,34.860001,35.220001,31.817642,3326300
2008-08-15,37.09,38.150002,36.009998,37.150002,33.561192,10778200
2008-08-18,37.689999,38.75,37.25,38.080002,34.401344,5914200
2008-08-19,38.34,38.34,37.349998,37.75,34.103226,4122200
2008-08-20,37.990002,38.790001,37.75,38.740002,34.997589,2863900
2008-08-21,38.799999,38.880001,38.009998,38.619999,34.889183,3507300
2008-08-22,38.799999,39.240002,38.310001,38.75,35.006618,1301600
2008-08-25,38.700001,38.709999,37.959999,38.290001,34.591061,1309600
2008-08-26,38.099998,38.91,38.099998,38.650002,34.91629,1418000
2008-08-27,38.59,39.099998,38.59,38.880001,35.124073,1992000
2008-08-28,38.740002,39.09,37.91,38.110001,34.428452,2279800
2008-08-29,38.0,38.32,37.5,37.639999,34.003849,1307000
2008-09-02,37.900002,37.900002,36.540001,36.669998,33.127556,3352000
2008-09-03,36.5,36.709999,34.790001,35.130001,31.73633,4684400
2008-09-04,35.299999,35.310001,34.049999,34.18,30.878099,3468000
2008-09-05,34.27,34.57,33.099998,34.040001,30.751623,5459400
2008-09-08,34.959999,35.0,32.59,32.75,29.586243,5288600
2008-09-09,32.75,32.830002,29.459999,30.25,27.327753,15985200
2008-09-10,30.67,31.92,30.0,31.4,28.366659,8307800
2008-09-11,30.969999,32.450001,29.889999,32.040001,28.944836,5867700
2008-09-12,31.49,33.630001,31.49,33.389999,30.164423,5402400
2008-09-15,32.27,32.27,29.469999,29.719999,26.848949,6655400
2008-09-16,28.92,29.540001,26.74,28.190001,25.466751,11076300
2008-09-17,27.99,28.030001,24.860001,25.15,22.720428,11356800
2008-09-18,26.49,28.51,25.35,27.110001,24.491085,11176000
2008-09-19,29.93,33.0,28.1,30.59,27.634909,8380400
2008-09-22,30.77,30.9,28.370001,28.43,25.683569,5652900
2008-09-23,29.110001,29.43,27.33,27.719999,25.042158,4146800
2008-09-24,28.049999,28.09,27.16,27.58,24.915682,3556100
2008-09-25,27.49,28.809999,27.290001,27.93,25.231874,5667400
2008-09-26,27.48,27.719999,26.190001,26.41,23.858713,4955700
2008-09-29,26.01,26.190001,22.200001,23.559999,21.284025,13922500
2008-09-30,23.879999,25.0,22.870001,24.75,22.35907,13272300
2008-10-01,24.67,24.75,23.290001,23.92,21.609247,3395900
2008-10-02,23.85,23.85,21.17,21.9,19.784395,8722000
2008-10-03,22.219999,23.51,21.299999,21.780001,19.675985,5879900
2008-10-06,20.98,20.99,18.4,20.24,18.284752,6837600
2008-10-07,21.780001,21.780001,17.17,17.59,15.890749,6633200
2008-10-08,17.01,18.809999,16.25,17.76,16.044329,10076600
2008-10-09,18.0,18.4,16.42,16.780001,15.159,5385900
2008-10-10,15.72,17.18,14.39,15.17,13.704529,8930600
2008-10-13,16.879999,19.17,16.24,18.889999,17.065159,8312100
2008-10-14,20.26,21.969999,18.6,19.549999,17.661402,10413900
2008-10-15,19.0,19.549999,18.0,18.110001,16.360516,7770900
2008-10-16,18.01,18.9,16.57,18.18,16.42375,7001100
2008-10-17,17.5,20.200001,17.42,19.33,17.46266,5767200
2008-10-20,24.01,25.4,21.16,25.0,22.584917,26349100
2008-10-21,24.110001,25.219999,24.030001,24.620001,22.241631,11828300
2008-10-22,24.280001,24.280001,20.4,21.879999,19.766325,10866900
2008-10-23,21.74,22.74,20.299999,21.860001,19.748253,7216100
2008-10-24,20.799999,20.969999,19.48,20.200001,18.248617,5245800
2008-10-27,20.23,20.719999,18.860001,19.32,17.453625,4352700
2008-10-28,20.379999,20.549999,17.879999,19.9,17.977596,5849700
2008-10-29,20.33,22.5,20.049999,22.0,19.874729,6349600
2008-10-30,22.620001,24.379999,22.049999,24.379999,22.024813,4984300
2008-10-31,24.0,24.379999,23.25,23.25,21.003973,3796000
2008-11-03,22.76,23.559999,22.26,22.450001,20.281258,3236400
2008-11-04,23.370001,24.969999,23.01,24.5,22.133223,7990600
2008-11-05,24.41,24.41,23.24,24.0,21.681522,2658600
2008-11-06,23.309999,24.0,21.360001,21.75,19.648882,2774000
2008-11-07,21.780001,23.92,21.709999,23.860001,21.555048,3097500
