Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,33.5,34.720001,33.490002,34.450001,32.484837,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,32.739433,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,33.352352,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,33.342926,11828800
2014-03-10,35.34,35.82,34.709999,35.169998,33.163757,10695400
2014-03-11,35.060001,35.450001,34.77,34.919998,32.928013,9975900
2014-03-12,34.599998,34.84,34.209999,34.5,32.531986,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,31.664467,13340700
2014-03-14,33.490002,34.630001,33.25,34.119999,32.17366,11883800
2014-03-17,34.580002,34.580002,33.75,34.200001,32.249096,9175600
2014-03-18,34.490002,34.580002,34.049999,34.07,32.126507,8857900
2014-03-19,34.099998,34.32,33.330002,33.73,31.805901,9846200
2014-03-20,33.799999,33.91,33.299999,33.639999,31.721035,7001400
2014-03-21,34.07,34.07,32.73,32.73,30.862953,22078800
2014-03-24,33.110001,33.529999,32.52,33.32,31.419287,11289700
2014-03-25,33.459999,34.509998,33.459999,34.43,32.465977,11544300
2014-03-26,34.5,34.549999,33.91,33.959999,32.022793,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,32.18309,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,31.617315,10434900
2014-03-31,33.75,34.91,33.75,34.650002,32.673431,10215900
2014-04-01,34.93,35.779999,34.919998,35.75,33.710678,11630500
2014-04-02,35.91,36.52,35.529999,35.700001,33.663528,12018200
2014-04-03,35.73,36.07,34.970001,35.369999,33.352352,8904100
2014-04-04,35.689999,35.700001,34.48,34.610001,32.635712,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,32.051083,13775500
2014-04-08,33.900002,34.279999,32.41,33.509998,31.598457,16158400
2014-04-09,33.73,34.82,33.43,34.73,32.748856,9554000
2014-04-10,35.099998,35.139999,33.0,33.009998,31.126976,14715400
2014-04-11,32.880001,33.849998,32.27,32.52,30.66493,12681600
2014-04-14,32.860001,33.0,31.129999,31.73,29.919991,15615700
2014-04-15,31.799999,32.43,30.540001,31.91,30.089729,19269200
2014-04-16,32.220001,33.73,32.169998,33.619999,31.702183,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,31.83419,13151800
2014-04-21,33.580002,34.080002,33.25,33.939999,32.003918,8893100
2014-04-22,34.18,35.25,34.169998,34.950001,32.956314,14105200
2014-04-23,36.869999,37.41,36.0,37.09,34.974236,22024400
2014-04-24,37.150002,37.470001,36.330002,36.73,34.634777,16534100
2014-04-25,36.5,36.610001,35.779999,36.07,34.012421,10323800
2014-04-28,36.200001,36.669998,35.130001,35.84,33.795551,12646300
2014-04-29,36.02,36.75,35.869999,36.740002,34.644207,10035400
2014-04-30,36.810001,37.18,36.299999,36.830002,34.729065,11962800
2014-05-01,37.0,37.529999,36.970001,37.119999,35.002525,11867300
2014-05-02,37.110001,37.470001,36.560001,37.23,35.106251,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,35.407997,8766600
2014-05-06,38.450001,38.82,37.459999,37.689999,35.540009,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,36.116138,10513500
2014-05-08,38.07,38.580002,37.5,37.700001,35.606117,11164100
2014-05-09,37.82,37.82,36.950001,37.669998,35.577785,9852300
2014-05-12,37.77,38.689999,37.740002,38.650002,36.503365,8269600
2014-05-13,38.52,39.110001,38.369999,38.779999,36.626137,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,36.305031,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,36.012234,11211400
2014-05-16,38.040001,38.189999,37.41,37.860001,35.757244,9214000
2014-05-19,37.68,38.720001,37.599998,38.389999,36.257797,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,35.728909,9062800
2014-05-21,38.009998,38.470001,37.970001,38.34,36.210571,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,36.484482,6668400
2014-05-23,38.77,39.549999,38.650002,39.16,36.985035,7091300
2014-05-27,39.560001,39.599998,39.32,39.459999,37.268368,7278500
2014-05-28,39.52,40.689999,39.490002,40.27,38.03339,9579300
2014-05-29,40.32,40.650002,39.639999,40.139999,37.91061,9408900
2014-05-30,40.139999,40.540001,39.669998,39.91,37.693382,7947700
2014-06-02,40.139999,40.950001,39.759998,40.77,38.505615,10306700
2014-06-03,40.84,41.389999,40.669998,41.150002,38.864513,11273200
2014-06-04,41.290001,42.349998,40.77,42.169998,39.827854,13825900
2014-06-05,42.470001,42.66,41.48,41.5,39.195068,15651100
2014-06-06,41.77,42.27,41.73,42.23,39.884529,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,39.54451,9511500
2014-06-10,41.860001,42.02,41.259998,41.919998,39.59174,7033800
2014-06-11,41.0,41.080002,39.880001,40.709999,38.448952,23352200
2014-06-12,39.82,39.849998,38.099998,38.5,36.361691,36333100
2014-06-13,38.509998,39.630001,38.48,39.240002,37.060593,19864000
2014-06-16,38.599998,39.139999,38.25,38.84,36.682808,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,37.296711,11030800
2014-06-18,39.400002,39.82,39.009998,39.75,37.542267,10161400
2014-06-19,39.830002,40.34,39.419998,39.619999,37.419479,10209500
2014-06-20,39.75,39.970001,39.41,39.57,37.372265,11776100
2014-06-23,39.41,39.669998,38.57,39.07,36.900036,13342100
2014-06-24,38.889999,39.369999,38.549999,38.57,36.427807,8813100
2014-06-25,38.509998,39.5,38.040001,39.349998,37.164474,8944000
2014-06-26,39.279999,39.52,38.849998,39.299999,37.117264,10651000
2014-06-27,39.259998,39.41,38.93,39.330002,37.145599,17022700
2014-06-30,39.18,39.330002,38.599998,38.720001,36.569477,11834400
2014-07-01,39.0,40.41,38.900002,40.310001,38.071167,13673700
2014-07-02,38.959999,39.0,38.029999,38.240002,36.116138,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,36.456142,8751600
2014-07-07,38.43,38.5,36.709999,36.900002,34.850559,19850000
2014-07-08,35.599998,36.740002,34.77,36.439999,34.416103,43293800
2014-07-09,37.57,37.830002,36.580002,36.959999,34.907223,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,35.37001,16116000
2014-07-11,37.599998,37.880001,37.07,37.23,35.162228,11699500
2014-07-14,37.580002,37.75,37.299999,37.380001,35.303898,8388500
2014-07-15,37.59,38.200001,37.52,38.029999,35.917793,12018900
2014-07-16,38.330002,38.41,37.73,37.869999,35.766685,9148100
2014-07-17,37.599998,37.950001,36.439999,36.57,34.538879,16479000
2014-07-18,36.950001,37.669998,36.860001,37.18,35.115002,10546500
2014-07-21,37.02,37.220001,36.59,37.150002,35.086681,6598100
2014-07-22,37.439999,37.889999,37.369999,37.68,35.587246,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,36.975594,18509000
2014-07-24,39.490002,39.75,37.939999,38.07,35.955582,14606000
2014-07-25,38.09,38.919998,37.91,38.060001,35.946125,10057700
2014-07-28,38.369999,38.529999,37.82,38.189999,36.068909,10621800
2014-07-29,38.25,38.619999,37.639999,37.68,35.587246,11423000
2014-07-30,37.82,38.130001,37.5,37.84,35.738346,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,35.379456,10679600
2014-08-01,37.380001,37.75,36.900002,37.580002,35.49279,10073500
2014-08-04,37.639999,38.0,36.450001,37.279999,35.20945,11250600
2014-08-05,37.009998,37.220001,35.869999,36.23,34.217766,16393800
2014-08-06,35.77,36.330002,35.349998,36.02,34.104145,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,33.715969,11838000
2014-08-08,35.509998,36.279999,34.59,36.240002,34.312454,13959300
2014-08-11,37.0,37.25,36.330002,36.689999,34.738514,10172900
2014-08-12,36.740002,36.82,36.23,36.509998,34.568085,6490000
2014-08-13,36.689999,37.5,36.57,37.27,35.287666,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,36.357571,9026000
2014-08-15,38.52,38.630001,37.810001,38.529999,36.480644,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,37.40852,9095000
2014-08-19,39.73,39.900002,39.34,39.540001,37.436939,7092700
2014-08-20,39.619999,40.619999,39.599998,40.52,38.364811,9484200
2014-08-21,40.610001,40.77,39.880001,39.91,37.787247,8285700
2014-08-22,39.950001,40.599998,39.91,40.41,38.260654,6735700
2014-08-25,40.709999,40.77,40.23,40.52,38.364811,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,37.777782,7258900
2014-08-27,40.049999,40.330002,39.849998,40.16,38.023952,7529000
2014-08-28,39.91,40.130001,39.549999,39.889999,37.768311,5722800
2014-08-29,40.0,40.049999,39.299999,39.580002,37.4748,6721900
2014-09-02,39.799999,40.970001,39.75,40.93,38.752998,11664100
2014-09-03,39.490002,39.799999,38.369999,38.82,36.755226,24332900
2014-09-04,39.220001,39.5,38.82,39.290001,37.20023,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,37.133949,10321800
2014-09-08,39.419998,39.799999,39.02,39.040001,36.963531,9095800
2014-09-09,38.830002,39.43,38.290001,38.82,36.755226,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,37.446392,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,37.455864,9353400
2014-09-12,39.43,39.959999,39.299999,39.689999,37.578953,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,37.115013,6750500
2014-09-16,39.139999,39.599998,38.599998,39.52,37.417995,7581500
2014-09-17,39.52,39.91,38.759998,38.939999,36.868835,10551900
2014-09-18,39.110001,39.549999,39.0,39.439999,37.342247,6511400
2014-09-19,39.619999,39.68,38.639999,38.639999,36.584801,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,35.931492,8181900
2014-09-23,37.720001,38.189999,37.07,37.700001,35.694801,11913900
2014-09-24,37.779999,38.02,37.459999,37.66,35.65691,11253000
2014-09-25,37.41,37.490002,36.439999,36.66,34.710117,14536800
2014-09-26,36.400002,36.73,36.130001,36.52,34.577553,15665300
2014-09-29,36.040001,36.349998,35.740002,36.0,34.085213,9684100
2014-09-30,36.009998,36.529999,35.18,36.150002,34.227234,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,33.043724,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,33.403511,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,34.984684,15957100
2014-10-06,37.32,37.32,36.07,36.110001,34.189358,11973500
2014-10-07,35.650002,35.82,35.029999,35.27,33.394047,16028000
2014-10-08,35.68,35.740002,33.919998,34.810001,32.958511,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,31.917015,28211700
2014-10-10,33.810001,34.119999,32.709999,32.91,31.159565,24808300
2014-10-13,33.299999,33.310001,30.120001,30.9,29.256477,41248000
2014-10-14,31.709999,33.27,31.280001,32.790001,31.04595,27229100
2014-10-15,31.08,33.5,30.43,32.380001,30.657763,37245100
2014-10-16,31.299999,34.119999,31.25,33.32,31.54776,29696600
2014-10-17,34.57,35.139999,34.150002,34.389999,32.560848,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,34.123081,19943900
2014-10-21,36.77,37.59,36.700001,37.48,35.4865,21351600
2014-10-22,37.66,37.860001,37.25,37.299999,35.316063,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,35.903091,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,37.342247,19537200
2014-10-27,39.380001,40.099998,39.200001,39.75,37.635757,18958800
2014-10-28,40.07,40.150002,39.470001,39.84,37.720974,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,37.4748,13198100
2014-10-30,39.639999,39.82,38.830002,39.139999,37.058201,14630500
2014-10-31,39.93,40.400002,39.540001,40.23,38.090225,14619000
2014-11-03,40.279999,40.740002,40.23,40.610001,38.450016,10764800
2014-11-04,41.5,42.860001,41.5,42.32,40.069061,19149900
2014-11-05,42.779999,42.779999,41.48,41.869999,39.727486,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,40.704777,16694400
2014-11-07,42.950001,43.0,42.419998,42.689999,40.505527,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,41.150734,11142000
2014-11-11,43.57,44.279999,43.509998,43.84,41.59668,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,41.179203,9505800
2014-11-13,43.580002,44.41,43.459999,44.080002,41.824398,11268900
2014-11-14,43.939999,44.139999,43.549999,43.75,41.511288,7982200
2014-11-17,43.66,44.189999,43.380001,43.43,41.207657,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,42.498066,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,42.175468,9762100
2014-11-20,44.0,44.639999,43.700001,43.959999,41.710529,9076900
2014-11-21,44.169998,44.290001,42.91,43.09,40.885063,14747000
2014-11-24,43.470001,44.07,43.150002,43.509998,41.283566,10597800
2014-11-25,43.57,44.330002,43.310001,44.080002,41.824398,11304900
2014-11-26,44.23,44.419998,44.040001,44.240002,41.976212,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,44.281868,16204600
2014-12-01,46.549999,46.73,44.849998,45.619999,43.285595,14652000
2014-12-02,44.93,46.279999,44.049999,44.669998,42.384209,18329400
2014-12-03,45.139999,45.5,43.900002,44.75,42.460117,11034800
2014-12-04,46.07,46.939999,45.549999,46.419998,44.044659,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,44.860653,15045100
2014-12-08,47.060001,47.669998,46.709999,47.34,44.91758,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,43.959267,14027400
2014-12-10,46.889999,47.34,46.07,46.220001,43.854897,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,45.856926,19911400
2014-12-12,49.619999,49.619999,47.650002,47.68,45.240189,15141600
2014-12-15,47.73,48.27,46.709999,47.799999,45.354038,12391100
2014-12-16,47.900002,48.0,45.34,45.380001,43.057884,19653600
2014-12-17,45.52,46.41,44.299999,46.169998,43.807449,17268400
2014-12-18,46.400002,46.950001,45.68,46.77,44.376751,12578400
2014-12-19,46.470001,47.75,46.450001,47.380001,44.955532,13059600
2014-12-22,47.779999,48.68,47.299999,47.41,44.983997,8206700
2014-12-23,47.720001,47.77,46.389999,47.130001,44.718334,6606300
2014-12-24,47.470001,48.16,47.27,48.049999,45.591251,4296200
2014-12-26,48.139999,48.599998,47.84,48.389999,45.913849,5303100
2014-12-29,48.009998,48.869999,47.43,48.779999,46.28389,6656700
2014-12-30,48.740002,49.43,48.619999,49.23,46.710873,7318900
2014-12-31,49.580002,50.16,49.099998,49.189999,46.672913,7801700
2015-01-02,49.919998,50.009998,48.709999,49.18,46.663433,8637300
2015-01-05,49.459999,49.48,47.810001,48.360001,45.885391,10556500
2015-01-06,48.549999,48.740002,46.25,47.220001,44.803722,12880400
2015-01-07,47.48,47.59,46.509998,46.970001,44.566517,10516200
2015-01-08,47.48,48.32,47.259998,48.189999,45.724083,10499300
2015-01-09,48.330002,48.5,46.790001,46.880001,44.481117,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,43.703079,11573400
2015-01-13,46.68,47.75,45.959999,46.610001,44.224934,12499100
2015-01-14,45.84,46.16,44.470001,45.310001,42.991455,13115700
2015-01-15,45.09,45.759998,44.91,45.049999,42.744762,8532400
2015-01-16,45.0,45.900002,44.610001,45.84,43.494343,13020100
2015-01-20,47.009998,49.290001,46.91,49.169998,46.653934,21055900
2015-01-21,48.77,49.599998,48.200001,49.18,46.663433,14918700
2015-01-22,49.93,50.810001,49.18,50.700001,48.105648,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,47.972813,8597500
2015-01-26,50.23,50.830002,49.950001,50.150002,47.583797,9386200
2015-01-27,49.290001,49.900002,48.91,49.18,46.663433,9786600
2015-01-28,49.5,49.91,48.279999,48.459999,45.980263,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,47.640713,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,44.889122,17133900
2015-02-02,47.099998,47.16,44.810001,46.509998,44.130054,20909800
2015-02-03,45.0,46.23,44.93,46.009998,43.655636,17549400
2015-02-04,46.549999,47.450001,46.43,46.959999,44.557026,12204300
2015-02-05,46.93,46.98,45.27,46.139999,43.778988,11306700
2015-02-06,45.970001,46.68,45.290001,45.509998,43.181221,10804600
2015-02-09,44.5,44.880001,43.709999,44.450001,42.175468,14027000
2015-02-10,45.130001,45.740002,44.740002,45.32,43.000946,11276400
2015-02-11,45.720001,45.93,44.799999,44.98,42.678345,9619100
2015-02-12,44.349998,44.900002,43.73,44.810001,42.517052,15764800
2015-02-13,44.080002,44.529999,43.349998,44.5,42.222904,16355700
2015-02-17,44.779999,45.32,44.619999,44.759998,42.469597,12153500
2015-02-18,45.150002,45.450001,44.650002,45.27,43.040051,9780300
2015-02-19,46.860001,47.389999,45.84,45.919998,43.658028,14676200
2015-02-20,45.73,47.48,45.509998,47.439999,45.103149,13624800
2015-02-23,47.970001,48.27,46.860001,47.189999,44.865479,12104600
2015-02-24,46.900002,48.27,46.400002,48.029999,45.664093,11946000
2015-02-25,47.93,48.009998,46.599998,46.84,44.532711,10815800
2015-02-26,47.200001,47.380001,45.57,45.919998,43.658028,14477500
2015-02-27,45.799999,45.869999,44.5,44.52,42.326988,15235200
2015-03-02,44.52,45.509998,44.52,45.389999,43.154133,11247500
2015-03-03,44.580002,45.810001,44.27,45.779999,43.524918,12972500
2015-03-04,45.360001,45.5,44.799999,45.150002,42.925953,9176300
2015-03-05,45.470001,45.470001,44.049999,44.389999,42.203392,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,41.62344,7527200
2015-03-09,43.869999,44.720001,43.799999,44.57,42.374527,8415200
2015-03-10,44.360001,44.389999,43.27,43.419998,41.281174,9851800
2015-03-11,43.459999,44.389999,43.439999,44.02,41.85162,8603500
2015-03-12,44.130001,45.400002,44.07,45.330002,43.097092,9284900
2015-03-13,45.450001,46.369999,45.330002,45.5,43.25872,10039200
2015-03-16,46.150002,46.490002,45.959999,46.16,43.886208,8517000
2015-03-17,46.5,46.950001,46.200001,46.650002,44.352066,11436700
2015-03-18,46.75,46.779999,45.41,45.810001,43.553448,18996000
2015-03-19,46.360001,47.349998,46.349998,47.259998,44.932014,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,45.084137,21270700
2015-03-23,47.419998,47.59,46.560001,46.580002,44.285522,10775600
2015-03-24,46.34,46.43,46.02,46.029999,43.762611,9517400
2015-03-25,45.91,45.970001,44.380001,44.52,42.326988,10383800
2015-03-26,43.139999,44.349998,42.599998,44.09,41.918171,15909700
2015-03-27,44.380001,45.220001,44.32,44.880001,42.669262,7978600
2015-03-30,45.34,45.900002,45.34,45.560001,43.315762,8325800
2015-03-31,45.580002,45.619999,44.66,44.959999,42.745319,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,41.129055,19222600
2015-04-02,42.91,43.369999,42.25,42.25,40.168808,15554800
2015-04-06,41.41,41.91,41.02,41.759998,39.702946,18500400
2015-04-07,42.0,42.450001,41.610001,41.639999,39.58886,9166300
2015-04-08,41.939999,43.299999,41.91,43.290001,41.157585,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,41.014965,9704800
2015-04-10,43.119999,43.529999,43.040001,43.23,41.100529,8160300
2015-04-13,43.080002,43.869999,42.990002,43.07,40.948418,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,40.957928,10188000
2015-04-15,44.48,45.34,43.799999,44.200001,42.022755,22814900
2015-04-16,44.200001,45.400002,44.16,44.990002,42.77383,13257600
2015-04-17,44.720001,45.23,44.580002,44.759998,42.555161,9581400
2015-04-20,45.139999,45.82,44.759998,45.73,43.477386,8819100
2015-04-21,45.900002,46.389999,45.560001,46.23,43.952751,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,44.237984,9691300
2015-04-23,46.27,46.93,46.119999,46.43,44.142914,10077000
2015-04-24,46.77,47.380001,46.68,46.98,44.665821,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,44.161926,10000200
2015-04-28,46.290001,46.450001,45.16,46.200001,43.924229,8684600
2015-04-29,45.84,46.0,44.259998,45.029999,42.811871,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,42.441074,9256600
2015-05-01,44.810001,46.029999,44.68,45.66,43.410835,11469900
2015-05-04,45.91,46.5,45.119999,45.290001,43.059067,9653100
2015-05-05,44.380001,45.0,43.880001,43.900002,41.737534,11350400
2015-05-06,43.540001,44.259998,42.84,44.060001,41.975708,12783300
2015-05-07,44.27,45.970001,44.27,45.360001,43.214203,15678600
2015-05-08,45.599998,46.43,45.599998,46.169998,43.985886,9936500
2015-05-11,46.040001,47.34,45.900002,46.810001,44.595612,12461400
2015-05-12,46.32,46.400002,45.950001,46.099998,43.919201,7549200
2015-05-13,47.389999,47.98,46.450001,46.779999,44.567032,16830900
2015-05-14,47.34,47.779999,46.869999,47.400002,45.157703,8820200
2015-05-15,47.830002,47.939999,46.970001,47.0,44.776627,9614900
2015-05-18,46.990002,47.59,46.869999,47.369999,45.12912,7938800
2015-05-19,47.700001,47.869999,46.110001,46.209999,44.023994,12749000
2015-05-20,45.860001,45.93,43.16,43.619999,41.556519,37638100
2015-05-21,43.5,44.150002,42.689999,43.75,41.68037,16267300
2015-05-22,43.98,44.0,43.130001,43.18,41.137329,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,39.870247,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,40.518082,12382900
2015-05-28,42.639999,43.130001,42.169998,42.25,40.251324,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,40.889629,12487500
2015-06-01,43.209999,44.790001,42.939999,44.349998,42.25198,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,41.165913,18412300
2015-06-03,43.52,43.77,42.950001,43.240002,41.194496,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,40.889629,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,40.870579,9897200
2015-06-08,42.369999,42.619999,40.650002,40.75,38.822285,18207400
2015-06-09,40.099998,41.150002,38.970001,40.720001,38.793705,29310500
2015-06-10,40.619999,41.560001,40.34,41.060001,39.117622,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,38.869919,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,39.19384,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,38.774651,9649400
2015-06-16,40.650002,41.009998,40.040001,40.57,38.650799,8314900
2015-06-17,40.419998,41.080002,40.23,40.799999,38.869919,7057900
2015-06-18,40.669998,41.43,40.459999,41.349998,39.393909,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,40.003628,11189300
2015-06-22,42.720001,43.080002,42.360001,42.93,40.899155,10407000
2015-06-23,43.380001,43.709999,43.0,43.099998,41.061115,7789400
2015-06-24,42.970001,43.130001,42.5,42.66,40.64193,7413400
2015-06-25,42.98,43.380001,42.57,42.599998,40.58477,6208700
2015-06-26,42.779999,42.900002,42.060001,42.349998,40.346596,15144800
2015-06-29,41.77,42.450001,41.080002,41.119999,39.174782,7881500
2015-06-30,41.68,41.830002,41.029999,41.080002,39.136677,10416400
2015-07-01,41.75,41.810001,38.810001,40.27,38.364994,30993500
2015-07-02,40.23,41.029999,39.75,40.0,38.107769,11310800
2015-07-06,39.880001,40.790001,39.880001,40.48,38.565052,9714600
2015-07-07,40.669998,41.299999,39.959999,41.18,39.231941,9136400
2015-07-08,40.459999,40.880001,40.009998,40.169998,38.269722,8642700
2015-07-09,40.580002,41.09,40.490002,40.549999,38.631744,8541600
2015-07-10,41.450001,42.720001,41.310001,42.459999,40.451393,13746100
2015-07-13,43.209999,43.52,43.0,43.369999,41.318344,10131500
2015-07-14,42.950001,43.959999,42.610001,43.66,41.594624,13648600
2015-07-15,42.59,44.43,42.400002,43.990002,41.909019,23558400
2015-07-16,44.5,44.869999,44.189999,44.470001,42.36631,12804800
2015-07-17,44.650002,45.099998,44.380001,44.939999,42.814075,9625000
2015-07-20,45.099998,45.099998,43.959999,44.09,42.004288,7746100
2015-07-21,44.080002,44.73,44.080002,44.650002,42.5378,6166500
2015-07-22,44.509998,45.419998,44.459999,45.220001,43.08083,8995500
2015-07-23,46.299999,46.639999,45.049999,45.16,43.023663,11449800
2015-07-24,45.610001,45.639999,43.759998,44.099998,42.013813,8550100
2015-07-27,43.599998,44.18,43.049999,43.93,41.851849,7301600
2015-07-28,43.93,44.950001,43.900002,44.91,42.785488,7624700
2015-07-29,44.810001,45.330002,43.849998,44.18,42.090027,10355300
2015-07-30,44.16,44.369999,43.639999,44.029999,41.947121,5297100
2015-07-31,44.150002,44.400002,43.880001,44.34,42.242458,5973700
2015-08-03,44.68,45.849998,44.57,45.73,43.5667,12159300
2015-08-04,46.32,47.099998,45.779999,46.349998,44.157375,11268300
2015-08-05,46.360001,46.529999,46.130001,46.299999,44.23859,5838700
2015-08-06,46.48,46.790001,45.759998,46.040001,43.990166,6525100
2015-08-07,45.84,46.48,45.759998,46.349998,44.286362,6825100
2015-08-10,46.73,47.189999,46.209999,46.32,44.257698,6325400
2015-08-11,46.290001,47.48,46.130001,47.099998,45.002972,9393600
2015-08-12,46.799999,46.810001,44.77,46.599998,44.52523,11334000
2015-08-13,46.889999,47.869999,46.470001,47.450001,45.337387,9953500
2015-08-14,47.360001,47.959999,47.279999,47.630001,45.509373,6113700
2015-08-17,47.77,48.25,47.32,47.990002,45.85334,8136600
2015-08-18,48.080002,48.299999,46.919998,47.360001,45.2514,8076100
2015-08-19,47.360001,47.59,46.610001,47.080002,44.983864,9389300
2015-08-20,46.549999,47.080002,45.669998,45.709999,43.674862,9484800
2015-08-21,45.5,45.580002,43.59,43.599998,41.658802,14908800
2015-08-24,39.5,44.16,34.610001,42.150002,40.273365,15222400
2015-08-25,43.84,43.84,41.369999,41.369999,39.528084,10465900
2015-08-26,42.610001,43.880001,41.490002,43.700001,41.754345,14221500
2015-08-27,44.189999,44.349998,42.77,43.860001,41.90723,12853000
2015-08-28,43.939999,44.299999,43.41,43.939999,41.983662,9205800
2015-08-31,43.970001,44.599998,43.540001,43.779999,41.830784,8339800
2015-09-01,43.950001,44.459999,43.299999,43.77,41.821236,11269300
2015-09-02,44.650002,46.0,44.349998,45.990002,43.942398,15227900
2015-09-03,46.060001,46.549999,44.91,45.060001,43.053799,10909000
2015-09-04,44.549999,45.990002,44.310001,45.400002,43.378662,8955300
2015-09-08,46.220001,46.650002,45.959999,46.59,44.515678,8177800
2015-09-09,46.939999,47.189999,45.900002,46.009998,43.961494,9601500
2015-09-10,46.290001,47.0,46.119999,46.490002,44.420132,8754700
2015-09-11,46.5,47.049999,46.27,46.919998,44.83099,7030100
2015-09-14,46.970001,47.290001,46.599998,46.889999,44.802322,5253000
2015-09-15,47.0,47.119999,46.310001,46.889999,44.802322,7856400
2015-09-16,46.830002,47.41,46.529999,47.09,44.993416,7903500
2015-09-17,47.310001,48.18,46.880001,47.490002,45.375607,11128000
2015-09-18,47.080002,47.189999,46.549999,46.669998,44.59211,11803100
2015-09-21,46.77,47.669998,46.689999,47.25,45.146294,7670500
2015-09-22,46.900002,47.169998,45.959999,46.459999,44.391468,8329500
2015-09-23,46.5,46.880001,45.93,46.59,44.515678,4872500
2015-09-24,46.330002,46.380001,45.060001,45.91,43.865959,8871600
2015-09-25,46.52,46.84,45.59,46.040001,43.990166,6882900
2015-09-28,45.869999,45.939999,44.360001,44.66,42.6716,7367300
2015-09-29,44.509998,44.93,43.57,44.040001,42.079212,7508800
2015-09-30,44.720001,45.040001,43.860001,44.869999,42.872261,9517400
2015-10-01,44.709999,45.5,44.139999,45.41,43.388218,8096500
2015-10-02,44.939999,44.939999,43.349998,44.869999,42.872261,10918900
