Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,46.799999,47.48,46.549999,47.060001,36.544319,19249600
2007-08-08,47.07,48.419998,46.700001,48.419998,37.600418,24431000
2007-08-09,47.5,48.0,46.389999,46.450001,36.070633,23575600
2007-08-10,46.209999,47.27,45.700001,46.07,35.775539,21670500
2007-08-13,46.689999,46.73,46.080002,46.169998,35.853195,15566200
2007-08-14,44.060001,44.189999,43.52,43.82,34.028301,63327000
2007-08-15,43.98,43.98,43.09,43.279999,33.778553,28780500
2007-08-16,43.049999,43.950001,42.919998,43.5,33.950256,36268200
2007-08-17,44.689999,44.700001,43.189999,43.490002,33.942451,30440800
2007-08-20,43.700001,43.82,42.959999,43.59,34.020515,22958600
2007-08-21,43.580002,43.75,43.189999,43.700001,34.106354,19597700
2007-08-22,43.790001,43.889999,43.43,43.75,34.14537,18914300
2007-08-23,43.75,43.830002,43.029999,43.169998,33.692699,23765700
2007-08-24,43.16,43.919998,43.130001,43.740002,34.137585,17961600
2007-08-27,43.77,44.029999,43.560001,43.82,34.199997,19788400
2007-08-28,43.650002,44.200001,43.400002,43.400002,33.872208,27930000
2007-08-29,43.57,44.32,43.450001,44.189999,34.488777,22592500
2007-08-30,43.209999,43.650002,43.16,43.32,33.809769,23951300
2007-08-31,43.549999,43.939999,43.349998,43.630001,34.05172,20822900
2007-09-04,43.509998,43.639999,43.27,43.299999,33.79417,19388600
2007-09-05,43.220001,43.220001,42.349998,42.450001,33.130764,30785100
2007-09-06,43.5,43.599998,42.650002,42.759998,33.372711,29431900
2007-09-07,42.439999,42.880001,42.310001,42.389999,33.083939,25381800
2007-09-10,42.59,42.68,42.09,42.27,32.990292,18215600
2007-09-11,42.389999,43.02,42.310001,42.939999,33.513203,18897400
2007-09-12,42.799999,43.200001,42.580002,42.709999,33.333694,15651100
2007-09-13,42.860001,43.470001,42.77,43.060001,33.606861,17141500
2007-09-14,42.810001,43.540001,42.650002,43.32,33.809769,14842700
2007-09-17,43.23,43.540001,42.990002,43.32,33.809769,14025200
2007-09-18,43.490002,44.650002,43.349998,44.439999,34.683895,27919300
2007-09-19,44.57,45.049999,44.41,44.75,34.925835,22186200
2007-09-20,44.68,44.830002,43.959999,44.32,34.590237,16768700
2007-09-21,44.57,44.790001,44.150002,44.23,34.52,21042900
2007-09-24,44.32,44.470001,43.860001,43.970001,34.317078,16751600
2007-09-25,43.290001,43.299999,42.68,43.16,33.684898,21317800
2007-09-26,43.299999,43.599998,42.950001,43.299999,33.79417,19146600
2007-09-27,43.560001,44.02,43.48,43.610001,34.036102,14204300
2007-09-28,43.610001,44.0,43.509998,43.650002,34.067341,13055700
2007-10-01,43.830002,44.669998,43.66,44.470001,34.707306,15185900
2007-10-02,44.450001,45.110001,44.360001,44.869999,35.019505,18352900
2007-10-03,44.689999,45.599998,44.490002,45.130001,35.222424,17053700
2007-10-04,45.060001,45.34,44.77,45.0,35.120956,9553600
2007-10-05,45.450001,45.880001,44.970001,45.369999,35.409737,13122700
2007-10-08,45.200001,45.400002,45.080002,45.27,35.331688,8070200
2007-10-09,45.029999,45.490002,44.630001,45.209999,35.284863,12247800
2007-10-10,45.099998,45.740002,45.099998,45.59,35.581432,15830000
2007-10-11,47.349998,47.700001,46.720001,46.900002,36.603848,41096600
2007-10-12,46.98,47.279999,46.799999,47.060001,36.728722,13996700
2007-10-15,47.009998,47.07,46.259998,46.450001,36.25264,16446000
2007-10-16,46.279999,46.299999,45.580002,45.860001,35.792149,18018500
2007-10-17,46.139999,46.360001,45.279999,45.990002,35.893627,23915600
2007-10-18,45.779999,46.040001,45.34,45.889999,35.815567,19021600
2007-10-19,45.84,46.02,44.959999,44.98,35.10535,22970800
2007-10-22,44.799999,45.459999,44.639999,45.25,35.316074,21218500
2007-10-23,45.509998,45.580002,43.5,43.93,34.285854,38072000
2007-10-24,44.099998,44.18,43.27,43.869999,34.239025,22283300
2007-10-25,43.959999,44.25,43.279999,43.880001,34.24683,21283800
2007-10-26,44.549999,44.810001,44.110001,44.639999,34.839993,17033500
2007-10-29,44.720001,45.139999,44.619999,45.009998,35.128773,13703000
2007-10-30,44.740002,45.849998,44.689999,45.369999,35.409737,16429000
2007-10-31,45.709999,45.810001,44.529999,45.209999,35.284863,22122300
2007-11-01,44.700001,44.939999,43.939999,44.029999,34.363899,19866800
2007-11-02,44.16,44.380001,43.66,44.189999,34.488777,18035400
2007-11-05,44.25,44.380001,43.779999,44.029999,34.363899,12579200
2007-11-06,44.009998,44.400002,43.810001,44.290001,34.566826,12562400
2007-11-07,44.0,44.59,43.82,43.93,34.285854,17609600
2007-11-08,44.189999,44.380001,42.82,43.619999,34.043907,20800200
2007-11-09,43.150002,43.41,42.5,42.900002,33.481987,20431400
2007-11-12,42.98,44.57,42.66,43.32,33.809769,25479500
2007-11-13,45.0,46.349998,45.0,45.970001,35.878006,40735900
2007-11-14,46.240002,47.080002,46.119999,46.509998,36.29945,29110400
2007-11-15,46.290001,47.060001,45.869999,46.200001,36.057522,21829900
2007-11-16,46.419998,46.599998,45.619999,46.34,36.166779,18925200
2007-11-19,46.0,46.349998,45.25,45.470001,35.487778,14989800
2007-11-20,45.450001,46.209999,44.700001,45.5,35.511189,25569500
2007-11-21,45.029999,45.41,44.68,44.860001,35.011696,17478900
2007-11-23,45.23,46.25,44.869999,45.73,35.690689,13583100
2007-11-26,46.0,46.380001,45.0,45.029999,35.144363,21989600
2007-11-27,45.27,46.18,45.150002,45.830002,35.768742,21013800
2007-11-28,46.080002,47.52,46.0,47.23,36.861389,28587800
2007-11-29,46.799999,47.849998,46.759998,47.540001,37.103355,14764800
2007-11-30,47.700001,48.23,47.599998,47.900002,37.384315,16397300
2007-12-03,47.709999,48.310001,47.57,47.869999,37.360905,12276100
2007-12-04,47.490002,48.560001,47.490002,48.189999,37.610649,16460500
2007-12-05,48.540001,49.119999,48.509998,48.900002,38.164772,17449200
2007-12-06,48.490002,49.41,48.0,49.27,38.453545,20289400
2007-12-07,49.259998,49.389999,48.799999,49.02,38.258434,14387000
2007-12-10,49.060001,49.68,48.919998,49.43,38.578419,12558100
2007-12-11,49.41,50.049999,48.619999,49.029999,38.266239,26056000
2007-12-12,49.619999,49.639999,47.610001,48.23,37.811523,23946000
2007-12-13,47.810001,48.48,47.75,48.330002,37.889935,16399900
2007-12-14,48.169998,48.200001,47.599998,47.630001,37.341129,13588200
2007-12-17,47.599998,48.16,47.259998,47.830002,37.49794,16507500
2007-12-18,48.080002,48.549999,46.869999,48.240002,37.819359,16863900
2007-12-19,48.150002,48.490002,47.849998,48.080002,37.693924,13121100
2007-12-20,48.080002,48.34,47.32,47.849998,37.513615,14158700
2007-12-21,47.82,48.5,47.799999,48.209999,37.795837,23247600
2007-12-24,48.119999,49.080002,48.119999,48.740002,38.211357,6325000
2007-12-26,48.200001,48.5,47.919998,48.380001,37.929127,9346600
2007-12-27,48.209999,48.299999,47.619999,47.77,37.450897,10758400
2007-12-28,48.0,48.470001,47.77,48.080002,37.693924,8610900
2007-12-31,47.84,48.080002,47.330002,47.529999,37.26273,12176400
2008-01-02,47.41,47.630001,46.459999,46.900002,36.768837,19918600
2008-01-03,46.720001,46.900002,46.23,46.380001,36.361145,19801000
2008-01-04,45.91,46.369999,45.369999,45.720001,35.843727,20351200
2008-01-07,45.799999,46.810001,45.59,46.560001,36.502277,20326500
2008-01-08,46.59,47.080002,45.880001,45.970001,36.039726,19017100
2008-01-09,45.970001,47.0,45.240002,46.900002,36.768837,27197600
2008-01-10,47.099998,48.77,47.099998,48.400002,37.944794,35694800
2008-01-11,48.060001,48.610001,47.5,47.720001,37.41169,28185000
2008-01-14,47.98,47.98,43.110001,47.669998,37.372494,20562600
2008-01-15,46.990002,47.43,46.77,46.990002,36.839382,24480100
2008-01-16,46.68,48.049999,46.68,47.490002,37.23138,25324300
2008-01-17,47.549999,47.93,47.099998,47.48,37.22353,27911400
2008-01-18,47.889999,48.509998,47.419998,47.580002,37.301937,33709400
2008-01-22,46.470001,49.529999,46.09,49.200001,38.571983,45128500
2008-01-23,48.5,50.360001,48.310001,50.16,39.324604,50422200
2008-01-24,50.209999,50.240002,48.48,48.91,38.344624,35716500
2008-01-25,49.09,49.259998,47.990002,48.09,37.701763,24975700
2008-01-28,48.060001,48.779999,47.900002,48.709999,38.187832,23440900
2008-01-29,49.099998,49.189999,48.130001,49.009998,38.423019,21741500
2008-01-30,48.799999,50.0,48.5,49.16,38.540619,24486700
2008-01-31,48.849998,51.299999,48.73,50.740002,39.779324,46217900
2008-02-01,50.900002,51.48,50.310001,51.18,40.124279,25745800
2008-02-04,51.0,51.25,49.830002,50.07,39.254044,20321300
2008-02-05,49.459999,50.66,49.459999,49.560001,38.854233,28403700
2008-02-06,49.599998,50.029999,48.509998,48.830002,38.281914,28492300
2008-02-07,47.849998,50.0,47.84,49.84,39.073738,36286200
2008-02-08,49.669998,50.099998,48.639999,48.759998,38.227028,22542300
2008-02-11,48.84,49.68,48.34,49.599998,38.885582,21552900
2008-02-12,49.48,50.720001,49.48,50.25,39.395168,23367400
2008-02-13,50.619999,51.009998,50.220001,50.66,39.716614,16078600
2008-02-14,50.580002,50.900002,49.759998,49.970001,39.175659,18011900
2008-02-15,49.68,50.0,49.110001,49.439999,38.760147,25832500
2008-02-19,50.099998,50.32,49.299999,49.66,38.932625,22027200
2008-02-20,49.299999,49.970001,49.009998,49.700001,38.963989,21676800
2008-02-21,49.849998,50.23,49.599998,49.790001,39.034538,22399700
2008-02-22,49.900002,50.200001,49.470001,49.970001,39.175659,19518900
2008-02-25,50.189999,50.400002,49.700001,50.330002,39.45789,25536400
2008-02-26,50.189999,51.48,50.189999,51.400002,40.296749,31028600
2008-02-27,50.990002,51.57,50.919998,51.43,40.320267,29191300
2008-02-28,51.130001,51.400002,50.630001,50.700001,39.747959,18397000
2008-02-29,50.380001,50.669998,49.529999,49.59,38.877743,20219400
2008-03-03,49.43,50.02,49.220001,49.889999,39.112942,19752100
2008-03-04,49.73,50.02,49.619999,49.869999,39.097256,24989100
2008-03-05,49.959999,50.189999,49.259998,49.549999,38.846386,22994800
2008-03-06,50.240002,50.400002,49.849998,49.98,39.183491,27516400
2008-03-07,49.68,50.740002,49.68,49.900002,39.120766,24346300
2008-03-10,50.0,50.0,48.639999,48.849998,38.297585,24325300
2008-03-11,49.849998,50.389999,49.540001,50.25,39.395168,28354700
2008-03-12,50.02,50.720001,49.939999,50.290001,39.613754,26273700
2008-03-13,49.93,50.669998,49.459999,50.599998,39.857956,29852900
2008-03-14,50.709999,50.709999,49.169998,49.82,39.243534,27481400
2008-03-17,49.34,50.400002,49.290001,49.950001,39.34594,22126100
2008-03-18,50.259998,51.009998,50.220001,50.98,40.157276,26380000
2008-03-19,50.82,51.450001,50.66,50.779999,39.999741,25829900
2008-03-20,50.849998,53.490002,50.799999,53.23,41.929615,44533300
2008-03-24,53.450001,54.150002,53.23,53.630001,42.244698,22246400
2008-03-25,53.529999,53.709999,52.91,53.049999,41.78783,20327500
2008-03-26,52.880001,53.400002,52.66,52.900002,41.66967,19226400
2008-03-27,53.009998,53.220001,52.279999,52.369999,41.25219,18981300
2008-03-28,52.009998,52.669998,51.77,52.119999,41.055264,15048000
2008-03-31,52.200001,53.110001,51.630001,52.68,41.496376,19594400
2008-04-01,53.189999,54.16,52.810001,54.080002,42.599159,24232600
2008-04-02,54.310001,54.889999,54.0,54.459999,42.898491,21720300
2008-04-03,54.099998,55.200001,53.990002,54.93,43.268726,23190400
2008-04-04,54.91,54.950001,54.220001,54.400002,42.851238,20728100
2008-04-07,54.689999,54.810001,53.91,54.23,42.717327,18858100
2008-04-08,54.009998,54.849998,53.990002,54.450001,42.890617,15757000
2008-04-09,54.369999,54.599998,53.740002,54.139999,42.646423,19530800
2008-04-10,54.549999,55.330002,54.41,54.66,43.056034,28967600
2008-04-11,54.25,55.139999,54.130001,54.799999,43.166313,23461100
2008-04-14,54.889999,55.34,54.860001,55.150002,43.442009,17423500
2008-04-15,55.209999,56.389999,55.189999,56.27,44.324245,25633500
2008-04-16,56.450001,57.119999,56.349998,57.07,44.954411,28132800
2008-04-17,56.779999,56.959999,56.189999,56.669998,44.639328,20980100
2008-04-18,57.0,57.360001,56.139999,56.310001,44.355751,19735700
2008-04-21,56.07,56.48,55.75,56.380001,44.410892,14373500
2008-04-22,56.25,56.560001,55.84,56.549999,44.544804,14537300
2008-04-23,56.310001,57.27,56.310001,56.919998,44.83625,15216800
2008-04-24,57.02,57.68,57.009998,57.450001,45.253738,19341500
2008-04-25,57.93,58.040001,57.139999,57.650002,45.411278,16982400
2008-04-28,57.5,57.939999,57.200001,57.349998,45.174957,12469100
2008-04-29,57.41,58.799999,57.400002,58.610001,46.167465,17691400
2008-04-30,58.700001,59.040001,57.880001,57.98,45.671227,20268400
2008-05-01,58.200001,59.09,57.630001,58.07,45.742115,18653000
2008-05-02,58.889999,58.889999,56.900002,57.5,45.293121,19488800
2008-05-05,57.080002,57.34,56.810001,56.970001,44.875637,18498200
2008-05-06,56.990002,57.240002,56.029999,56.349998,44.38726,21193400
2008-05-07,56.27,56.849998,56.029999,56.830002,44.765358,25029800
2008-05-08,57.389999,57.599998,56.75,57.16,45.025295,26499000
2008-05-09,56.830002,57.490002,56.610001,57.18,45.041058,12992000
2008-05-12,57.689999,58.369999,57.639999,58.02,45.702732,18205100
2008-05-13,57.349998,57.5,56.369999,56.650002,44.623573,29000600
2008-05-14,56.880001,57.599998,56.650002,57.450001,45.44426,17469400
2008-05-15,57.57,57.57,56.650002,57.119999,45.183224,16672700
2008-05-16,57.389999,57.43,56.59,57.040001,45.119934,14540900
2008-05-19,56.950001,57.049999,56.16,56.400002,44.613682,15555900
2008-05-20,56.150002,56.389999,55.48,55.950001,44.257736,21835600
2008-05-21,55.939999,56.200001,55.049999,55.23,43.688183,20367300
2008-05-22,55.200001,56.209999,55.09,56.049999,44.336819,15065200
2008-05-23,55.880001,55.98,55.400002,55.75,44.09951,13558200
2008-05-27,55.799999,56.68,55.799999,56.400002,44.613682,17280200
2008-05-28,56.810001,57.240002,56.560001,57.09,45.1595,20417300
2008-05-29,56.93,58.150002,56.93,57.939999,45.83186,18545800
2008-05-30,57.98,58.080002,57.5,57.740002,45.67366,12122700
2008-06-02,57.41,57.990002,56.52,57.200001,45.24651,17280800
2008-06-03,57.790001,58.049999,57.360001,57.77,45.697384,17073100
2008-06-04,57.490002,58.02,57.34,57.68,45.626202,14710600
2008-06-05,58.5,59.900002,58.41,59.799999,47.303162,35740200
2008-06-06,59.330002,59.57,58.330002,58.369999,46.171993,23520900
2008-06-09,58.98,59.740002,58.439999,59.57,47.121216,23345000
2008-06-10,59.259998,59.950001,59.049999,59.779999,47.287342,21243200
2008-06-11,59.650002,59.779999,58.470001,58.52,46.290653,20755700
2008-06-12,58.919998,59.830002,58.73,59.110001,46.757347,19249100
2008-06-13,59.380001,59.75,58.860001,59.18,46.812729,20883900
2008-06-16,58.900002,59.389999,58.5,59.310001,46.915573,18090100
2008-06-17,59.490002,59.529999,58.5,58.689999,46.425125,13559000
2008-06-18,58.200001,59.41,57.59,57.669998,45.618279,22236700
2008-06-19,57.619999,58.25,57.369999,57.689999,45.634109,20677100
2008-06-20,57.400002,57.700001,56.200001,56.259998,44.502945,27051900
2008-06-23,56.599998,57.0,56.43,56.639999,44.803532,14295800
2008-06-24,56.32,57.849998,56.25,57.32,45.341427,19625600
2008-06-25,57.419998,58.73,57.349998,58.119999,45.974236,22062300
2008-06-26,57.75,58.27,56.830002,56.830002,44.953827,21051600
2008-06-27,56.650002,57.349998,55.849998,56.299999,44.534584,28653500
2008-06-30,56.73,57.82,56.02,56.200001,44.455479,22242200
2008-07-01,56.0,57.07,55.610001,57.029999,45.112026,22714900
2008-07-02,57.25,57.799999,56.450001,56.5,44.692783,20767500
2008-07-03,56.860001,57.57,56.029999,56.599998,44.771889,11793600
2008-07-07,56.75,57.869999,56.200001,56.91,45.017097,22230900
2008-07-08,57.169998,59.290001,56.91,59.110001,46.757347,32714300
2008-07-09,59.290001,59.290001,57.599998,57.669998,45.618279,25496700
2008-07-10,58.049999,58.139999,56.07,57.209999,45.254414,29887300
2008-07-11,56.68,57.34,55.639999,56.290001,44.52668,27891700
2008-07-14,57.0,57.130001,55.98,56.310001,44.542503,21049600
2008-07-15,55.98,56.799999,55.34,56.240002,44.487122,26589600
2008-07-16,56.200001,57.110001,55.639999,56.959999,45.05666,26412700
2008-07-17,56.98,57.91,55.419998,57.68,45.626202,24770300
2008-07-18,57.900002,58.07,57.060001,57.919998,45.816051,20650700
2008-07-21,58.080002,58.630001,57.0,57.310001,45.333523,16644700
2008-07-22,57.209999,59.560001,57.150002,59.060001,46.717808,25911900
2008-07-23,57.5,58.990002,56.689999,58.09,45.950512,31232300
2008-07-24,57.990002,58.110001,56.790001,56.970001,45.064575,21235500
2008-07-25,57.099998,57.599998,56.580002,56.830002,44.953827,16452200
2008-07-28,56.790001,57.200001,55.950001,56.02,44.313087,15433700
2008-07-29,56.400002,57.5,56.09,57.450001,45.44426,17666100
2008-07-30,57.610001,59.0,57.610001,58.560001,46.322292,19417200
2008-07-31,58.07,59.369999,57.91,58.619999,46.369755,18614500
2008-08-01,58.75,58.779999,57.360001,57.75,45.681564,17295600
2008-08-04,57.580002,59.07,57.549999,58.43,46.219467,13831100
2008-08-05,59.02,60.990002,58.830002,60.34,47.730316,37575100
2008-08-06,60.169998,61.0,59.700001,60.759998,48.062546,23821500
2008-08-07,58.389999,59.0,56.880001,56.959999,45.05666,37876100
2008-08-08,57.060001,58.490002,56.810001,57.860001,45.768574,23915800
2008-08-11,57.869999,59.799999,57.34,58.560001,46.322292,24349200
2008-08-12,58.709999,59.740002,58.400002,59.25,46.868092,20309000
2008-08-13,58.900002,58.950001,57.23,57.880001,45.968662,22639700
2008-08-14,57.52,58.900002,56.889999,58.099998,46.143379,26814500
2008-08-15,58.130001,59.93,58.130001,59.369999,47.152031,22565100
2008-08-18,59.5,59.599998,58.630001,58.830002,46.723152,12916200
2008-08-19,58.5,58.810001,57.889999,58.200001,46.222813,15337700
2008-08-20,58.52,58.650002,57.68,58.360001,46.34988,12856900
2008-08-21,57.889999,58.59,57.48,58.5,46.461071,11381900
2008-08-22,58.709999,59.509998,58.709999,59.439999,47.207615,12724900
2008-08-25,59.27,59.290001,58.299999,58.549999,46.500778,11965200
2008-08-26,58.549999,59.18,58.040001,59.0,46.858166,10970600
2008-08-27,58.990002,59.860001,58.48,59.290001,47.088486,11727200
2008-08-28,59.419998,60.040001,59.02,59.880001,47.557072,12112000
2008-08-29,59.610001,59.880001,59.060001,59.07,46.913757,12853800
2008-09-02,59.900002,60.990002,59.5,59.650002,47.374393,23022600
2008-09-03,59.59,60.23,59.16,59.790001,47.485592,15823500
2008-09-04,60.0,60.889999,59.700001,59.779999,47.477646,27613000
2008-09-05,59.400002,60.880001,59.02,60.740002,48.240089,22823700
2008-09-08,61.389999,62.009998,60.25,62.0,49.240795,28564100
2008-09-09,61.650002,62.360001,60.91,61.130001,48.54982,25367900
2008-09-10,61.450001,62.48,61.209999,62.02,49.256676,23569000
2008-09-11,61.52,63.23,61.27,63.169998,50.170006,28990100
2008-09-12,62.709999,62.869999,61.580002,62.41,49.56641,19141600
2008-09-15,61.200001,62.5,61.09,61.630001,48.946926,25802300
2008-09-16,61.0,63.18,61.0,62.139999,49.351978,33389900
2008-09-17,61.68,61.98,59.220001,59.639999,47.366455,41250600
2008-09-18,60.540001,61.66,59.099998,61.48,48.827801,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,47.414124,44546700
2008-09-22,59.450001,59.919998,58.75,58.889999,46.770809,22084300
2008-09-23,58.91,59.91,58.330002,58.400002,46.381649,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,46.79464,17200400
2008-09-25,59.34,60.470001,59.02,60.119999,47.747688,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,48.216263,21199800
2008-09-29,60.049999,60.849998,58.27,58.450001,46.421352,27535200
2008-09-30,59.18,60.009998,57.740002,59.889999,47.565022,26925700
2008-10-01,59.509998,60.299999,58.990002,59.66,47.382351,23363700
2008-10-02,59.66,59.849998,58.23,58.849998,46.739033,21199900
2008-10-03,59.400002,60.220001,58.869999,59.73,47.437943,31118600
