Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,43.200001,44.93,42.169998,44.130001,29.221851,2360900
2007-08-20,44.310001,46.23,43.860001,45.450001,30.095928,1641300
2007-08-21,45.700001,46.169998,45.310001,45.849998,30.360806,1161100
2007-08-22,45.73,46.290001,44.240002,44.93,29.751614,1414000
2007-08-23,45.02,45.610001,44.560001,44.990002,29.79133,1112200
2007-08-24,44.599998,45.259998,43.880001,45.0,29.797939,941700
2007-08-27,45.0,45.290001,44.419998,45.0,29.797939,1062000
2007-08-28,44.790001,45.040001,42.860001,43.0,28.473591,1458100
2007-08-29,43.5,43.799999,42.740002,43.25,28.639141,1371500
2007-08-30,42.98,43.950001,42.68,43.549999,28.837797,1095800
2007-08-31,43.990002,44.98,43.66,44.700001,29.599297,1161900
2007-09-04,44.52,45.209999,44.099998,44.709999,29.605902,1038000
2007-09-05,44.130001,44.389999,43.279999,43.48,28.791433,1080200
2007-09-06,43.709999,43.889999,42.790001,43.759998,28.976845,826300
2007-09-07,42.720001,43.470001,42.599998,42.959999,28.447109,1072400
2007-09-10,42.860001,43.959999,42.380001,42.91,28.414,906800
2007-09-11,43.23,43.41,42.700001,43.209999,28.612642,1066800
2007-09-12,43.119999,43.32,42.459999,42.599998,28.208721,1115900
2007-09-13,43.009998,43.419998,42.700001,43.209999,28.612642,1363600
2007-09-14,42.790001,42.790001,42.150002,42.580002,28.195486,1998900
2007-09-17,42.0,42.68,41.860001,42.25,27.976963,671900
2007-09-18,42.459999,43.869999,42.09,43.869999,29.049688,1870200
2007-09-19,44.73,46.66,44.470001,46.049999,30.493235,1878900
2007-09-20,46.0,46.200001,44.740002,44.959999,29.771463,622000
2007-09-21,45.380001,45.75,44.959999,45.25,29.963495,811700
2007-09-24,45.099998,46.189999,45.099998,45.84,30.354174,722300
2007-09-25,45.310001,45.549999,44.82,45.07,29.844301,756400
2007-09-26,45.259998,45.990002,45.110001,45.82,30.340933,781300
2007-09-27,45.990002,46.5,45.669998,45.93,30.413769,1077500
2007-09-28,45.93,45.950001,44.830002,45.130001,29.884033,738300
2007-10-01,45.060001,46.290001,44.869999,46.290001,30.652164,628200
2007-10-02,46.599998,47.650002,46.41,47.34,31.347443,881200
2007-10-03,47.349998,47.720001,46.939999,47.0,31.122307,854600
2007-10-04,47.040001,47.450001,46.580002,47.450001,31.420292,625300
2007-10-05,47.75,49.130001,47.75,49.130001,32.532738,1038500
2007-10-08,48.860001,49.150002,48.360001,48.48,32.102314,714700
2007-10-09,48.889999,48.889999,47.700001,48.299999,31.983139,608400
2007-10-10,48.459999,48.810001,47.869999,48.310001,31.989758,707700
2007-10-11,48.720001,49.0,47.959999,48.139999,31.877188,593200
2007-10-12,48.25,48.5,47.029999,47.290001,31.314337,509500
2007-10-15,47.189999,47.400002,46.009998,46.200001,30.592575,586500
2007-10-16,46.200001,46.450001,45.380001,45.490002,30.122414,744800
2007-10-17,45.759998,45.869999,43.77,44.560001,29.506592,653900
2007-10-18,44.150002,45.049999,43.380001,44.5,29.466856,619800
2007-10-19,44.490002,44.919998,43.5,43.700001,28.937119,2385800
2007-10-22,43.18,44.02,43.009998,43.759998,28.976845,1018000
2007-10-23,44.009998,44.5,43.790001,44.5,29.466856,709200
2007-10-24,44.389999,44.5,43.43,44.290001,29.327797,1044100
2007-10-25,44.400002,44.73,43.52,44.200001,29.268211,836600
2007-10-26,44.700001,45.330002,44.119999,44.650002,29.566189,636100
2007-10-29,44.900002,45.0,44.23,44.580002,29.519836,618700
2007-10-30,44.580002,45.790001,44.580002,45.610001,30.201878,891800
2007-10-31,45.860001,46.73,45.5,46.73,30.943518,1325100
2007-11-01,46.150002,46.560001,44.240002,44.240002,29.294695,950900
2007-11-02,44.5,44.5,40.619999,41.310001,27.354527,1672000
2007-11-05,40.900002,41.25,39.77,39.970001,26.467211,1356200
2007-11-06,40.200001,40.310001,39.360001,39.950001,26.453953,1582700
2007-11-07,39.130001,39.580002,37.709999,37.799999,25.030279,1478400
2007-11-08,38.25,38.27,36.880001,37.560001,24.871353,2551200
2007-11-09,36.830002,38.32,36.830002,37.860001,25.070007,2540300
2007-11-12,37.57,39.119999,37.57,37.779999,25.017035,1198900
2007-11-13,38.34,40.0,38.029999,40.0,26.487068,1300300
2007-11-14,39.52,39.970001,38.34,38.400002,25.8148,1359200
2007-11-15,37.990002,38.650002,37.799999,38.459999,25.855141,1212200
2007-11-16,38.869999,38.869999,37.25,37.689999,25.337498,1770300
2007-11-19,37.130001,38.259998,37.049999,37.369999,25.122379,1519400
2007-11-20,37.259998,38.259998,36.169998,36.959999,24.846745,1410400
2007-11-21,36.630001,37.889999,36.18,37.639999,25.303886,1177800
2007-11-23,37.810001,38.68,37.810001,38.529999,25.902197,522900
2007-11-26,38.799999,39.040001,36.189999,36.32,24.416504,2259200
2007-11-27,36.439999,36.759998,35.52,36.57,24.58457,1767900
2007-11-28,36.77,38.439999,36.599998,38.34,25.774473,1436600
2007-11-29,38.139999,39.040001,37.549999,38.900002,26.150936,1290800
2007-11-30,39.290001,41.27,38.16,39.77,26.735806,1499600
2007-12-03,39.869999,39.869999,38.82,38.82,26.097155,1461100
2007-12-04,38.509998,38.799999,37.869999,38.25,25.713963,1422600
2007-12-05,38.580002,39.25,38.209999,39.220001,26.366058,2310400
2007-12-06,39.16,40.759998,39.0,40.630001,27.313953,1655400
2007-12-07,40.919998,41.040001,39.75,39.919998,26.83663,1209000
2007-12-10,40.110001,40.459999,39.560001,40.459999,27.199661,1682300
2007-12-11,40.439999,40.689999,37.48,37.48,25.196323,1645600
2007-12-12,38.400002,38.98,35.799999,36.77,24.719021,2425800
2007-12-13,36.360001,36.689999,35.23,36.060001,24.241714,1735800
2007-12-14,36.32,36.389999,35.240002,35.330002,23.750969,1653600
2007-12-17,35.330002,35.77,34.59,35.009998,23.535835,1564500
2007-12-18,35.330002,35.77,34.099998,35.23,23.683737,1409100
2007-12-19,35.310001,36.130001,34.93,36.130001,24.288771,1515400
2007-12-20,36.32,36.52,35.369999,36.0,24.201376,1435400
2007-12-21,36.130001,36.619999,35.630001,36.119999,24.282051,1339900
2007-12-24,37.02,38.060001,36.25,38.040001,25.57279,1125600
2007-12-26,38.099998,38.380001,37.439999,37.990002,25.539181,1026400
2007-12-27,36.439999,36.700001,35.060001,35.110001,23.981829,1352500
2007-12-28,35.73,35.91,33.970001,34.619999,23.647137,2108600
2007-12-31,34.580002,35.27,34.389999,34.73,23.722269,1136800
2008-01-02,34.73,34.869999,33.529999,33.990002,23.216818,1846600
2008-01-03,34.169998,35.119999,33.240002,33.25,22.711361,1566500
2008-01-04,33.060001,33.060001,32.09,32.41,22.137604,1651900
2008-01-07,32.669998,33.16,31.549999,32.5,22.199074,2210400
2008-01-08,32.599998,33.689999,30.629999,30.73,20.990072,2260100
2008-01-09,30.73,32.18,29.91,31.870001,21.768757,3026800
2008-01-10,31.440001,33.779999,30.469999,32.91,22.47912,2296000
2008-01-11,32.279999,34.09,31.98,33.279999,22.731846,2001400
2008-01-14,33.610001,34.07,31.799999,33.060001,22.581581,2031800
2008-01-15,32.529999,33.029999,31.950001,32.279999,22.048796,1634200
2008-01-16,32.18,34.27,32.18,33.66,22.991411,2020400
2008-01-17,33.5,34.290001,32.900002,33.279999,22.731846,1826100
2008-01-18,33.400002,34.200001,32.66,33.439999,22.841137,2437000
2008-01-22,32.279999,35.490002,32.200001,34.84,23.797405,1673600
2008-01-23,33.75,39.77,33.279999,39.009998,26.645716,3675300
2008-01-24,38.650002,38.84,37.27,38.400002,26.229059,2416800
2008-01-25,38.369999,39.709999,38.369999,38.799999,26.502275,2570200
2008-01-28,38.900002,40.330002,38.27,40.330002,27.54734,1697000
2008-01-29,40.630001,40.700001,39.580002,39.849998,27.219479,1266800
2008-01-30,39.75,40.560001,38.939999,39.240002,26.802822,1636100
2008-01-31,38.549999,39.91,38.540001,39.470001,26.959911,1926800
2008-02-01,39.5,41.110001,39.07,40.689999,27.79324,1781900
2008-02-04,40.700001,41.009998,39.419998,39.459999,26.953091,2031300
2008-02-05,38.830002,38.970001,37.169998,37.25,25.443556,2279400
2008-02-06,37.599998,38.439999,36.700001,36.700001,25.067877,1332400
2008-02-07,36.23,37.939999,36.18,37.880001,25.873877,1340100
2008-02-08,35.799999,37.220001,35.529999,36.0,24.589737,2835900
2008-02-11,35.880001,36.25,35.200001,35.240002,24.070618,1721200
2008-02-12,35.240002,37.060001,35.240002,36.5,24.931263,2575500
2008-02-13,36.82,37.259998,36.119999,36.959999,25.245468,2122300
2008-02-14,36.830002,36.98,36.07,36.349998,24.82881,1138700
2008-02-15,36.290001,36.630001,35.689999,36.630001,25.02006,998800
2008-02-19,36.98,37.029999,35.610001,35.720001,24.398487,1353800
2008-02-20,35.299999,36.369999,35.290001,36.220001,24.740017,1454600
2008-02-21,36.5,36.84,35.029999,35.029999,23.927181,1482100
2008-02-22,35.110001,35.990002,34.59,35.990002,24.582911,1595500
2008-02-25,35.939999,37.32,35.5,37.32,25.491367,1546100
2008-02-26,37.049999,37.720001,36.549999,37.0,25.272783,1346700
2008-02-27,36.650002,37.060001,36.18,36.43,24.88345,1103800
2008-02-28,36.099998,36.209999,35.439999,35.439999,24.207232,816700
2008-02-29,35.130001,35.540001,34.349998,34.450001,23.531013,1006500
2008-03-03,34.419998,34.970001,34.169998,34.790001,23.763252,1152000
2008-03-04,34.48,35.02,33.810001,34.639999,23.660801,1365200
2008-03-05,34.689999,35.610001,34.57,34.900002,23.83839,1473000
2008-03-06,34.450001,34.700001,32.77,32.93,22.492783,1542100
2008-03-07,32.509998,33.970001,32.34,33.32,22.759169,1484500
2008-03-10,33.459999,33.73,32.830002,32.959999,22.513275,1114900
2008-03-11,33.779999,35.689999,33.700001,35.57,24.296032,1938300
2008-03-12,35.57,36.779999,35.25,35.27,24.091114,998500
2008-03-13,34.950001,36.139999,33.91,35.93,24.541927,1164800
2008-03-14,35.98,36.419998,34.150002,35.240002,24.070618,1667800
2008-03-17,34.25,35.709999,34.080002,35.5,24.248222,1638000
2008-03-18,36.369999,37.860001,36.150002,37.860001,25.860212,1552200
2008-03-19,37.970001,38.580002,37.310001,37.310001,25.484535,1561000
2008-03-20,37.66,39.02,37.290001,38.029999,25.976324,2661800
2008-03-24,38.369999,39.630001,38.189999,39.0,26.638884,2272200
2008-03-25,38.939999,39.0,38.169998,38.93,26.591078,1537000
2008-03-26,38.580002,38.849998,37.57,37.57,25.662127,1678700
2008-03-27,37.57,38.389999,36.869999,36.869999,25.183998,1001100
2008-03-28,35.68,36.529999,35.23,35.23,24.063793,1407100
2008-03-31,35.439999,36.52,35.23,35.810001,24.459965,1600100
2008-04-01,36.400002,38.43,36.330002,38.419998,26.242712,2089900
2008-04-02,38.59,39.27,38.029999,38.950001,26.604733,2525800
2008-04-03,38.700001,40.360001,38.450001,40.23,27.479034,1894900
2008-04-04,39.630001,39.849998,38.66,38.669998,26.413486,1704300
2008-04-07,39.189999,39.650002,38.990002,39.610001,27.05554,1276100
2008-04-08,39.48,39.59,38.709999,38.93,26.591078,1209600
2008-04-09,38.93,39.09,37.34,37.34,25.505026,1459500
2008-04-10,37.25,37.860001,36.630001,37.639999,25.709942,1571900
2008-04-11,37.200001,37.790001,37.029999,37.139999,25.368414,1119500
2008-04-14,37.189999,37.200001,36.419998,36.450001,24.897112,1167800
2008-04-15,36.75,37.049999,35.900002,36.360001,24.835636,1394500
2008-04-16,36.75,37.560001,36.610001,37.549999,25.648464,2056700
2008-04-17,37.790001,37.790001,37.049999,37.419998,25.559673,1203300
2008-04-18,37.740002,38.290001,36.779999,36.91,25.211311,1157300
2008-04-21,36.630001,36.91,36.029999,36.349998,24.82881,1241000
2008-04-22,35.959999,36.549999,35.799999,36.060001,24.630726,1134700
2008-04-23,36.02,36.880001,35.919998,36.200001,24.726349,1314900
2008-04-24,36.060001,37.490002,36.060001,37.32,25.491367,1623200
2008-04-25,37.419998,37.59,36.889999,37.470001,25.593815,1307800
2008-04-28,37.290001,38.18,37.02,37.970001,25.935349,1235100
2008-04-29,38.16,38.16,37.32,37.560001,25.655298,570800
2008-04-30,37.310001,38.419998,36.98,36.98,25.259127,1264300
2008-05-01,36.939999,38.369999,36.689999,38.200001,26.092445,1347800
2008-05-02,37.709999,40.400002,37.709999,39.25,26.809643,1605300
2008-05-05,39.209999,39.529999,38.810001,39.080002,26.693542,1010000
2008-05-06,38.82,39.779999,38.59,39.779999,27.171656,1562200
2008-05-07,39.57,40.049999,38.610001,38.630001,26.386156,1623500
2008-05-08,39.18,39.18,37.900002,38.580002,26.352009,1263500
2008-05-09,38.099998,38.509998,37.720001,37.970001,25.935349,1753400
2008-05-12,38.220001,39.540001,38.16,39.529999,27.000902,1302100
2008-05-13,39.5,39.970001,39.23,39.830002,27.205814,1305400
2008-05-14,39.380001,40.150002,39.279999,39.689999,27.52482,1125400
2008-05-15,39.529999,40.639999,39.450001,40.560001,28.12816,1128100
2008-05-16,40.380001,40.779999,40.040001,40.439999,28.044947,722200
2008-05-19,40.34,41.240002,40.07,40.299999,27.947863,1099000
2008-05-20,40.189999,40.220001,39.48,39.689999,27.52482,897900
2008-05-21,39.849998,40.310001,38.240002,38.580002,26.755043,1131700
2008-05-22,38.450001,39.220001,38.450001,38.689999,26.831331,1035100
2008-05-23,38.040001,38.259998,37.799999,37.959999,26.325079,929600
2008-05-27,38.080002,40.220001,37.98,38.73,26.859064,936200
2008-05-28,39.049999,39.389999,38.810001,39.369999,27.302904,1246400
2008-05-29,39.369999,40.040001,39.279999,39.959999,27.712067,1068800
2008-05-30,39.860001,40.150002,39.540001,39.57,27.44161,1031900
2008-06-02,38.619999,39.209999,38.0,38.830002,26.928423,1243700
2008-06-03,38.860001,39.279999,38.349998,38.950001,27.011639,965600
2008-06-04,38.900002,39.540001,38.720001,39.310001,27.261293,975900
2008-06-05,39.57,40.470001,39.360001,40.470001,28.065756,865900
2008-06-06,39.970001,40.029999,37.990002,38.169998,26.470709,1224200
2008-06-09,38.23,38.720001,36.52,36.630001,25.402723,1577000
2008-06-10,36.419998,37.139999,36.040001,36.779999,25.506752,1155500
2008-06-11,36.639999,36.91,35.959999,36.009998,24.972765,1029600
2008-06-12,36.59,37.25,35.919998,36.549999,25.347244,832600
2008-06-13,36.669998,37.200001,36.110001,37.200001,25.798019,770800
2008-06-16,37.630001,38.060001,37.139999,38.0,26.352816,1202400
2008-06-17,38.16,38.459999,36.779999,36.799999,25.520617,798300
2008-06-18,36.5,37.16,36.18,36.240002,25.132265,1031100
2008-06-19,36.380001,36.93,36.02,36.93,25.610783,843200
2008-06-20,36.68,36.84,35.419998,35.540001,24.646818,1439300
2008-06-23,35.939999,35.990002,34.59,34.689999,24.057346,958400
2008-06-24,34.419998,35.41,34.220001,35.0,24.272327,729000
2008-06-25,35.25,36.34,35.150002,35.529999,24.639879,1323900
2008-06-26,34.900002,35.25,33.75,33.84,23.467876,1127100
2008-06-27,34.080002,34.200001,33.330002,33.900002,23.509487,1710000
2008-06-30,34.060001,34.84,33.630001,34.060001,23.620447,948100
2008-07-01,33.540001,34.509998,33.029999,34.279999,23.773012,1370800
2008-07-02,34.18,34.419998,33.34,33.34,23.121132,1066000
2008-07-03,33.740002,34.02,33.130001,33.549999,23.266758,973700
2008-07-07,33.810001,34.110001,32.400002,32.59,22.601006,1578700
2008-07-08,32.59,35.900002,32.48,35.650002,24.723106,2252700
2008-07-09,35.450001,35.599998,32.349998,32.439999,22.496983,1606600
2008-07-10,32.259998,34.150002,31.950001,33.52,23.245964,1925600
2008-07-11,32.130001,34.299999,32.060001,33.349998,23.128065,2315400
2008-07-14,33.950001,34.110001,31.6,31.610001,21.921383,2063900
2008-07-15,31.549999,33.169998,31.360001,32.07,22.240391,2822800
2008-07-16,32.150002,34.990002,31.690001,34.77,24.112825,2495000
2008-07-17,34.810001,36.299999,34.27,35.900002,24.896481,2387100
2008-07-18,36.009998,36.52,35.150002,36.279999,25.16,1572500
2008-07-21,36.150002,37.5,36.009998,37.209999,25.804955,1546500
2008-07-22,37.099998,39.939999,36.560001,39.610001,27.469341,3109800
2008-07-23,39.740002,42.279999,39.52,40.400002,28.01721,3557200
2008-07-24,37.889999,38.759998,33.25,33.599998,23.652716,3811400
2008-07-25,33.869999,34.48,33.169998,33.919998,23.877979,2753100
2008-07-28,33.900002,34.16,32.470001,32.5,22.878372,2044400
2008-07-29,32.619999,35.16,32.619999,35.09,24.701597,5260500
2008-07-30,35.5,36.18,33.43,34.52,24.300348,4062200
2008-07-31,33.950001,34.830002,33.740002,34.169998,24.053968,3322300
2008-08-01,36.369999,38.169998,34.860001,35.610001,25.067657,7383700
2008-08-04,35.950001,36.169998,35.02,35.330002,24.870554,3942100
2008-08-05,35.549999,38.209999,35.549999,38.060001,26.792328,5016900
2008-08-06,38.049999,38.23,37.419998,37.709999,26.545952,3599200
2008-08-07,37.220001,38.200001,36.84,37.139999,26.144701,3441200
2008-08-08,37.220001,39.630001,37.09,39.049999,27.489244,4162200
2008-08-11,38.869999,39.549999,37.939999,38.349998,26.996471,5073000
2008-08-12,37.950001,38.740002,37.32,37.810001,26.616343,2991900
2008-08-13,37.889999,38.57,37.360001,38.040001,26.77825,3255100
2008-08-14,37.48,38.360001,37.439999,38.02,26.764168,2847500
2008-08-15,37.82,38.349998,37.34,37.98,26.736013,2266600
2008-08-18,38.040001,38.279999,35.84,36.360001,25.595619,3073800
2008-08-19,36.049999,36.049999,35.23,35.810001,25.208447,2453200
2008-08-20,35.900002,36.110001,35.040001,35.689999,25.12397,2212400
2008-08-21,35.450001,35.889999,35.189999,35.48,24.976143,2134200
2008-08-22,35.650002,36.5,35.150002,36.189999,25.475948,2763500
2008-08-25,35.860001,35.959999,34.779999,34.860001,24.539694,1944500
2008-08-26,34.93,35.639999,34.509998,35.400002,24.91983,2545800
2008-08-27,35.59,35.619999,34.889999,35.310001,24.85647,1820300
2008-08-28,35.630001,36.32,35.279999,36.189999,25.475948,2023500
2008-08-29,35.720001,36.16,35.360001,35.439999,24.947981,2205500
2008-09-02,36.200001,36.93,34.68,35.470001,24.969105,2414000
2008-09-03,35.619999,36.369999,34.860001,36.25,25.518185,3592300
2008-09-04,36.130001,36.34,35.130001,35.27,24.828306,3156600
2008-09-05,34.93,35.560001,34.439999,35.450001,24.955027,4199800
2008-09-08,37.139999,38.110001,35.459999,36.799999,25.905359,4754300
2008-09-09,36.720001,37.209999,35.77,35.860001,25.243641,5277000
2008-09-10,36.07,36.290001,34.549999,35.150002,24.743837,3755000
2008-09-11,34.369999,35.259998,33.860001,35.209999,24.786074,3684700
2008-09-12,34.790001,35.98,34.400002,35.709999,25.13805,3220600
2008-09-15,33.849998,35.91,32.919998,32.919998,23.17403,6776400
2008-09-16,32.599998,34.0,32.299999,33.75,23.75831,6267500
2008-09-17,33.049999,33.669998,30.23,30.690001,21.604225,7225700
2008-09-18,31.059999,34.439999,29.25,34.27,24.124361,10892400
2008-09-19,37.0,42.0,34.5,36.27,25.532263,7986600
2008-09-22,35.759998,35.950001,32.220001,32.310001,22.744625,3724300
2008-09-23,32.349998,33.869999,32.349998,32.970001,23.209229,2731600
2008-09-24,32.93,33.380001,32.400002,32.990002,23.22331,2647300
2008-09-25,33.209999,34.209999,32.950001,33.330002,23.462646,3210900
2008-09-26,32.290001,35.330002,32.290001,35.18,24.764952,2258600
2008-09-29,34.810001,35.080002,30.200001,31.709999,22.32225,2592000
2008-09-30,32.549999,36.490002,31.93,35.02,24.652328,3660300
2008-10-01,34.59,35.439999,33.709999,34.650002,24.391869,1964200
2008-10-02,35.200001,35.470001,32.16,32.209999,22.674225,2168900
2008-10-03,32.740002,33.849998,29.75,30.959999,21.794285,3457200
2008-10-06,29.59,43.669998,27.99,35.0,24.638248,3773800
2008-10-07,34.91,34.939999,25.5,25.5,17.950727,2556400
2008-10-08,24.780001,26.950001,22.950001,23.49,16.53578,3697300
2008-10-09,23.700001,23.82,19.82,20.75,14.606963,3120700
2008-10-10,19.65,22.49,18.459999,21.51,15.14196,5180300
2008-10-13,22.66,23.25,21.65,22.799999,16.050056,3661600
2008-10-14,23.74,24.08,21.18,22.07,15.536177,3964400
2008-10-15,21.9,21.950001,19.129999,19.77,13.917089,3196400
2008-10-16,20.049999,20.610001,18.719999,20.35,14.325379,3178800
2008-10-17,19.82,21.209999,19.0,19.9,14.008605,1920400
2008-10-20,20.18,20.860001,19.66,20.82,14.656231,1131700
2008-10-21,20.66,21.32,19.559999,19.629999,13.818539,1881700
2008-10-22,19.530001,19.530001,16.68,17.5,12.319124,2885700
2008-10-23,16.190001,16.709999,12.98,13.52,9.855299,4439200
