Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,15.035,15.045,14.85,14.875,13.435817,1803800
2012-11-05,14.88,14.945,14.75,14.935,13.490011,1014000
2012-11-06,14.99,15.105,14.965,15.035,13.580336,1803600
2012-11-07,14.955,14.985,14.8,14.875,13.435817,1058200
2012-11-08,14.855,14.97,14.775,14.795,13.363558,1930400
2012-11-09,14.755,14.95,14.73,14.805,13.372591,1055400
2012-11-12,14.805,14.995,14.77,14.97,13.521626,1859200
2012-11-13,14.865,15.165,14.865,15.14,13.675176,1880400
2012-11-14,15.15,15.19,15.06,15.13,13.666143,1504800
2012-11-15,15.11,15.325,15.045,15.305,13.824213,3324200
2012-11-16,15.3,15.44,15.02,15.435,13.941635,2382600
2012-11-19,15.5,15.745,15.465,15.65,14.135834,2558400
2012-11-20,15.5,15.5,14.905,15.025,13.571305,4754600
2012-11-21,14.92,15.23,14.765,15.22,13.747439,2528600
2012-11-23,15.215,15.34,15.18,15.32,13.837762,879400
2012-11-26,15.215,15.305,15.115,15.245,13.770018,1861200
2012-11-27,15.28,15.38,15.23,15.275,13.797115,1397400
2012-11-28,15.275,15.365,15.17,15.355,13.869376,1877000
2012-11-29,15.375,15.425,15.265,15.42,13.928089,1183800
2012-11-30,15.435,15.56,15.385,15.505,14.004862,3000400
2012-12-03,15.545,15.585,15.46,15.505,14.004862,1481600
2012-12-04,15.505,15.535,15.44,15.49,13.991313,1541200
2012-12-05,15.495,15.605,15.49,15.51,14.009382,1632000
2012-12-06,15.53,15.605,15.425,15.51,14.009382,1414400
2012-12-07,15.525,15.58,15.395,15.515,14.013896,1231400
2012-12-10,15.495,15.545,15.375,15.42,13.928089,1789800
2012-12-11,15.485,15.57,15.455,15.53,14.027446,1416000
2012-12-12,15.545,15.645,15.48,15.525,14.022929,1458400
2012-12-13,15.495,15.595,15.47,15.58,14.072607,1273200
2012-12-14,15.66,15.66,15.535,15.55,14.045506,1020200
2012-12-17,15.58,15.695,15.545,15.695,14.176479,1645800
2012-12-18,15.74,15.805,15.6,15.77,14.244225,2260400
2012-12-19,15.785,15.81,15.665,15.665,14.149384,1393600
2012-12-20,15.62,15.78,15.5,15.675,14.158414,1896600
2012-12-21,15.615,15.65,15.42,15.495,13.995829,2237200
2012-12-24,15.43,15.555,15.43,15.525,14.022929,568400
2012-12-26,15.53,15.555,15.29,15.355,13.869376,1496200
2012-12-27,15.35,15.42,15.305,15.36,13.873893,1469000
2012-12-28,15.32,15.45,15.255,15.34,13.855826,1472600
2012-12-31,15.3,15.61,15.285,15.605,14.095188,1687800
2013-01-02,15.76,16.01,15.73,16.004999,14.456485,2564400
2013-01-03,16.125,16.91,16.125,16.6,14.993922,6291600
2013-01-04,16.775,17.165001,16.745001,17.155001,15.495225,4940400
2013-01-07,17.15,17.195,16.905001,17.075001,15.422964,2816200
2013-01-08,17.1,17.174999,16.98,17.155001,15.495225,2449000
2013-01-09,17.190001,17.290001,17.155001,17.254999,15.585545,2493000
2013-01-10,17.299999,17.299999,17.16,17.25,15.581029,1742400
2013-01-11,17.334999,17.334999,17.125,17.245001,15.576515,1245200
2013-01-14,17.25,17.285,17.115,17.18,15.517803,2555600
2013-01-15,17.165001,17.27,17.115,17.225,15.558451,1766200
2013-01-16,17.195,17.225,17.139999,17.209999,15.544901,1298800
2013-01-17,17.205,17.370001,17.094999,17.24,15.64929,1541400
2013-01-18,17.305,17.450001,17.290001,17.344999,15.744599,3505400
2013-01-22,17.370001,17.469999,17.309999,17.440001,15.830836,1768200
2013-01-23,17.465,17.465,17.365,17.459999,15.84899,1112400
2013-01-24,17.469999,17.655001,17.43,17.635,16.007843,2123000
2013-01-25,17.684999,17.690001,17.530001,17.67,16.039616,1407200
2013-01-28,17.725,17.725,17.485001,17.575001,15.953381,1482800
2013-01-29,17.58,17.620001,17.48,17.504999,15.889839,1131000
2013-01-30,17.51,17.549999,17.405001,17.445,15.835373,1503800
2013-01-31,17.360001,17.559999,17.299999,17.305,15.708289,3542800
2013-02-01,17.424999,17.715,17.424999,17.709999,16.075924,2309600
2013-02-04,17.584999,17.620001,17.52,17.549999,15.930688,1336000
2013-02-05,17.6,17.795,17.594999,17.715,16.080462,1488200
2013-02-06,17.635,17.775,17.625,17.77,16.130386,1115200
2013-02-07,17.73,17.844999,17.655001,17.790001,16.14855,1147400
2013-02-08,17.790001,17.92,17.764999,17.915001,16.262009,1215400
2013-02-11,17.9,17.924999,17.809999,17.815001,16.171238,1212200
2013-02-12,17.799999,17.870001,17.73,17.815001,16.171238,856000
2013-02-13,17.795,17.955,17.795,17.92,16.266546,861800
2013-02-14,17.91,18.07,17.895,17.955,16.298315,1409400
2013-02-15,18.0,18.07,17.885,18.040001,16.375479,2065800
2013-02-19,18.075001,18.27,18.049999,18.27,16.584255,1986600
2013-02-20,18.295,18.360001,18.045,18.059999,16.393629,2160000
2013-02-21,18.059999,18.57,18.049999,18.254999,16.570637,3701600
2013-02-22,18.315001,18.57,18.25,18.565001,16.852037,1431000
2013-02-25,18.6,18.615,18.275,18.280001,16.593332,1863400
2013-02-26,18.365,18.52,18.305,18.5,16.793032,2389800
2013-02-27,18.495001,18.709999,18.389999,18.674999,16.951883,1019600
2013-02-28,18.67,18.83,18.65,18.705,16.979116,1979000
2013-03-01,18.705,18.745001,18.565001,18.735001,17.006351,1959600
2013-03-04,18.74,18.99,18.709999,18.99,17.237818,1276200
2013-03-05,19.0,19.155001,18.98,19.084999,17.324053,2296200
2013-03-06,19.08,19.139999,19.0,19.040001,17.283205,1146000
2013-03-07,19.115,19.344999,19.084999,19.135,17.369444,2053600
2013-03-08,19.254999,19.355,19.190001,19.275,17.496521,1029200
2013-03-11,19.24,19.315001,19.184999,19.264999,17.487446,924800
2013-03-12,19.235001,19.309999,19.174999,19.290001,17.510139,943800
2013-03-13,19.299999,19.754999,19.245001,19.709999,17.891388,2943800
2013-03-14,19.735001,19.75,19.42,19.49,17.691685,2208800
2013-03-15,19.424999,19.799999,19.360001,19.639999,17.827847,4513400
2013-03-18,19.549999,19.57,19.424999,19.5,17.70076,1324000
2013-03-19,19.545,19.764999,19.525,19.764999,17.941315,1669400
2013-03-20,19.815001,19.945,19.790001,19.895,18.059317,1473800
2013-03-21,19.795,19.885,19.639999,19.68,17.864155,1488600
2013-03-22,19.76,19.83,19.625,19.83,18.000317,1405400
2013-03-25,19.915001,20.035,19.764999,19.83,18.000317,1109400
2013-03-26,19.950001,20.075001,19.860001,20.075001,18.222708,1589000
2013-03-27,19.98,20.110001,19.855,20.075001,18.222708,963000
2013-03-28,20.125,20.66,20.055,20.66,18.753731,2981000
2013-04-01,20.639999,20.65,20.245001,20.360001,18.481409,2013400
2013-04-02,20.42,20.625,20.375,20.495001,18.603952,2110200
2013-04-03,20.459999,20.504999,20.184999,20.225,18.358868,2709400
2013-04-04,20.215,20.379999,20.155001,20.225,18.358868,2197400
2013-04-05,20.084999,20.105,19.844999,20.045,18.195475,2242800
2013-04-08,20.045,20.15,19.865,20.15,18.290787,1185200
2013-04-09,20.165001,20.219999,19.99,20.09,18.236326,1472000
2013-04-10,20.135,20.389999,20.1,20.32,18.445105,1735800
2013-04-11,20.35,20.440001,20.285,20.379999,18.499565,1435600
2013-04-12,20.325001,20.485001,20.285,20.465,18.576719,1578600
2013-04-15,20.450001,20.535,20.195,20.195,18.331638,2124800
2013-04-16,20.315001,20.555,20.205,20.530001,18.635725,1685600
2013-04-17,20.459999,20.5,20.24,20.455,18.567648,1499600
2013-04-18,20.405001,20.49,20.33,20.370001,18.567648,2297400
2013-04-19,20.42,20.85,20.355,20.605,18.781851,4702200
2013-04-22,20.58,20.700001,20.525,20.575001,18.754507,1670200
2013-04-23,20.615,20.934999,20.615,20.924999,19.073542,1724800
2013-04-24,21.02,21.045,20.584999,20.620001,18.795528,1403200
2013-04-25,20.67,20.77,20.535,20.700001,18.868446,1371000
2013-04-26,20.705,20.780001,20.57,20.605,18.781851,972200
2013-04-29,20.6,20.645,20.51,20.620001,18.795528,1153400
2013-04-30,20.584999,20.645,20.440001,20.635,18.8092,2103800
2013-05-01,20.615,20.754999,20.540001,20.584999,18.763617,1155400
2013-05-02,20.690001,21.129999,20.59,21.01,19.15102,3109600
2013-05-03,21.105,21.195,20.834999,20.870001,19.023407,2002400
2013-05-06,20.815001,20.815001,20.495001,20.705,18.873005,1166600
2013-05-07,20.715,20.905001,20.655001,20.844999,19.000616,1435000
2013-05-08,20.855,20.905001,20.645,20.695,18.863886,1357800
2013-05-09,20.67,20.764999,20.530001,20.629999,18.80464,1684200
2013-05-10,20.66,20.809999,20.565001,20.74,18.904909,2072200
2013-05-13,20.76,21.030001,20.700001,21.030001,19.16925,1448200
2013-05-14,21.040001,21.459999,21.02,21.445,19.547529,1277400
2013-05-15,21.450001,21.584999,21.315001,21.514999,19.611338,1132600
2013-05-16,21.455,21.584999,21.309999,21.315001,19.429033,1102400
2013-05-17,21.309999,21.42,21.24,21.35,19.460936,2126600
2013-05-20,21.375,21.455,21.225,21.26,19.378899,1424000
2013-05-21,21.254999,21.440001,21.1,21.305,19.419918,1618800
2013-05-22,21.295,21.485001,21.135,21.200001,19.324213,1721600
2013-05-23,20.934999,20.995001,20.594999,20.629999,18.80464,2629200
2013-05-24,20.58,20.924999,20.514999,20.764999,18.927698,1622000
2013-05-28,20.91,21.139999,20.834999,20.84,18.996056,1623200
2013-05-29,20.93,21.025,20.389999,20.415001,18.608669,2013800
2013-05-30,20.42,20.51,20.264999,20.264999,18.471935,2210600
2013-05-31,20.190001,20.254999,19.905001,19.91,18.148346,3896800
2013-06-03,19.865,19.975,19.51,19.889999,18.130119,2963600
2013-06-04,19.889999,20.08,19.799999,19.9,18.139235,1917600
2013-06-05,19.83,19.860001,19.52,19.530001,17.80197,1791600
2013-06-06,19.49,19.52,19.225,19.440001,17.719933,2915600
2013-06-07,19.6,19.82,19.584999,19.799999,18.048077,1899800
2013-06-10,19.815001,19.865,19.655001,19.805,18.052639,1091600
2013-06-11,19.684999,19.924999,19.6,19.82,18.066315,1355200
2013-06-12,19.940001,19.940001,19.719999,19.75,18.002504,1173600
2013-06-13,19.725,19.950001,19.6,19.91,18.148346,974200
2013-06-14,19.790001,20.1,19.790001,20.065001,18.289631,2141800
2013-06-17,20.155001,20.465,20.135,20.325001,18.526627,1464400
2013-06-18,19.405001,19.705,19.254999,19.594999,17.861219,5689000
2013-06-19,19.615,19.879999,19.424999,19.434999,17.715372,2923800
2013-06-20,19.389999,19.389999,18.77,18.809999,17.145676,2771000
2013-06-21,18.955,19.059999,18.73,18.950001,17.273291,2578400
2013-06-24,18.790001,19.200001,18.77,18.99,17.309746,1992600
2013-06-25,19.135,19.23,18.969999,19.049999,17.364439,2379600
2013-06-26,19.195,19.415001,19.15,19.264999,17.560417,1436800
2013-06-27,19.379999,19.540001,19.290001,19.32,17.610554,873200
2013-06-28,19.295,19.465,19.26,19.290001,17.583208,2129200
2013-07-01,19.389999,19.719999,19.389999,19.645,17.906792,1918800
2013-07-02,19.620001,19.66,19.424999,19.504999,17.779181,1580200
2013-07-03,19.43,19.530001,19.285,19.285,17.578648,1993200
2013-07-05,19.42,19.559999,19.26,19.555,17.824759,1008000
2013-07-08,19.65,19.84,19.594999,19.785,18.03441,1082400
2013-07-09,19.875,19.934999,19.735001,19.885,18.125557,1499000
2013-07-10,19.905001,20.045,19.780001,19.895,18.134676,1695600
2013-07-11,20.105,20.32,20.09,20.305,18.508398,1088800
2013-07-12,20.41,20.555,20.280001,20.49,18.677032,2046600
2013-07-15,20.530001,20.684999,20.525,20.605,18.781851,1279000
2013-07-16,20.639999,20.950001,20.610001,20.705,18.873005,2424600
2013-07-17,20.73,20.799999,20.57,20.58,18.759066,1382000
2013-07-18,20.57,20.629999,20.465,20.559999,18.81856,1055600
2013-07-19,20.565001,20.719999,20.42,20.684999,18.932972,2637200
2013-07-22,20.594999,20.74,20.565001,20.639999,18.891785,961200
2013-07-23,20.725,20.745001,20.535,20.705,18.951279,968000
2013-07-24,20.795,20.795,20.504999,20.58,18.836868,862000
2013-07-25,20.485001,20.709999,20.450001,20.655001,18.905516,650000
2013-07-26,20.555,20.74,20.434999,20.719999,18.96501,740400
2013-07-29,21.030001,21.325001,20.969999,21.120001,19.331127,1728200
2013-07-30,21.120001,21.264999,21.02,21.035,19.25333,1398400
2013-07-31,21.09,21.264999,20.99,21.174999,19.381468,1078600
2013-08-01,21.35,21.504999,21.305,21.485001,19.665213,1007200
2013-08-02,21.445,21.514999,21.235001,21.514999,19.692671,1015400
2013-08-05,21.51,21.620001,21.375,21.6,19.77047,821800
2013-08-06,21.555,21.76,21.504999,21.690001,19.852848,1144800
2013-08-07,21.674999,21.674999,21.415001,21.555,19.72928,980400
2013-08-08,21.6,21.795,21.49,21.6,19.77047,834200
2013-08-09,21.555,21.709999,21.405001,21.594999,19.765898,1030400
2013-08-12,21.504999,21.700001,21.4,21.695,19.857426,631600
2013-08-13,21.745001,21.945,21.690001,21.905001,20.049633,826600
2013-08-14,21.955,21.995001,21.709999,21.709999,19.871155,1044600
2013-08-15,21.59,21.59,21.334999,21.365,19.555378,1187400
2013-08-16,21.4,21.465,21.245001,21.395,19.582832,1324400
2013-08-19,21.360001,21.41,21.23,21.24,19.44096,1210600
2013-08-20,21.295,21.495001,21.295,21.389999,19.578257,886600
2013-08-21,21.41,21.445,20.969999,21.055,19.271635,1990600
2013-08-22,21.049999,21.559999,21.035,21.375,19.564533,2169600
2013-08-23,21.370001,21.434999,21.190001,21.355,19.546223,1488200
2013-08-26,21.395,21.424999,20.969999,20.985001,19.207563,1290400
2013-08-27,20.825001,20.91,20.635,20.655001,18.905516,2163600
2013-08-28,20.639999,20.66,20.445,20.465,18.731602,2206800
2013-08-29,20.415001,20.745001,20.299999,20.665001,18.914665,1000200
2013-08-30,20.719999,20.74,20.525,20.715,18.96043,1051800
2013-09-03,20.934999,21.01,20.535,20.629999,18.882626,871000
2013-09-04,20.625,20.975,20.58,20.965,19.189253,1392000
2013-09-05,20.945,21.014999,20.865,20.905001,19.13434,937400
2013-09-06,20.93,21.205,20.73,21.105,19.317398,1196800
2013-09-09,21.105,21.145,21.045,21.125,19.335703,769600
2013-09-10,21.17,21.27,21.0,21.219999,19.422659,1488800
2013-09-11,21.23,21.415001,21.209999,21.395,19.582832,1097000
2013-09-12,21.389999,21.465,21.295,21.35,19.541649,848600
2013-09-13,21.344999,21.445,21.32,21.385,19.573685,722600
2013-09-16,21.545,21.66,21.5,21.555,19.72928,951200
2013-09-17,21.555,21.665001,21.51,21.620001,19.78878,472200
2013-09-18,21.59,22.065001,21.530001,22.059999,20.191509,1244000
2013-09-19,22.110001,22.110001,21.85,21.975,20.113712,831800
2013-09-20,21.985001,22.084999,21.885,21.9,20.045059,1400400
2013-09-23,21.905001,21.975,21.655001,21.73,19.88946,742600
2013-09-24,21.635,21.77,21.514999,21.57,19.743013,1578800
2013-09-25,21.575001,21.65,21.32,21.32,19.514187,1410800
2013-09-26,21.35,21.49,21.235001,21.34,19.532495,1109400
2013-09-27,21.200001,21.26,21.059999,21.145,19.354008,1211800
2013-09-30,21.014999,21.110001,20.9,21.059999,19.276211,870400
2013-10-01,21.0,21.225,20.985001,21.205,19.408924,929000
2013-10-02,21.200001,21.200001,20.834999,21.105,19.317398,1157800
2013-10-03,21.049999,21.049999,20.709999,20.870001,19.102306,982800
2013-10-04,20.825001,21.08,20.785,21.014999,19.23502,614600
2013-10-07,20.879999,21.040001,20.805,20.889999,19.120609,805000
2013-10-08,20.889999,21.045,20.780001,20.785,19.024506,1115400
2013-10-09,20.83,20.98,20.700001,20.9,19.129765,1430200
2013-10-10,21.055,21.43,21.045,21.43,19.614872,1027200
2013-10-11,21.355,21.615,21.264999,21.549999,19.724703,1014000
2013-10-14,21.440001,21.52,21.305,21.485001,19.665213,741400
2013-10-15,21.395,21.530001,21.305,21.305,19.500462,961800
2013-10-16,21.504999,21.76,21.49,21.620001,19.78878,1272800
2013-10-17,21.514999,21.695,21.48,21.690001,19.931213,912000
2013-10-18,21.73,21.77,21.485001,21.530001,19.784184,1928800
2013-10-21,21.365,21.445,21.205,21.445,19.706074,982400
2013-10-22,21.52,21.785,21.43,21.74,19.977156,964200
2013-10-23,21.559999,21.99,21.559999,21.860001,20.087423,865400
2013-10-24,21.91,21.945,21.764999,21.879999,20.105803,939800
2013-10-25,21.885,21.9,21.735001,21.809999,20.041475,1273600
2013-10-28,21.809999,22.0,21.695,21.775,20.009315,2415000
2013-10-29,21.795,22.065001,21.674999,22.055,20.266615,1291200
2013-10-30,22.055,22.110001,21.82,21.844999,20.073639,616000
2013-10-31,21.809999,21.809999,21.575001,21.73,19.96796,1036200
2013-11-01,21.700001,21.82,21.59,21.674999,19.917425,1136200
2013-11-04,21.785,21.83,21.549999,21.59,19.839314,1311200
2013-11-05,21.57,21.795,21.514999,21.76,19.995535,1312600
2013-11-06,21.790001,21.959999,21.709999,21.934999,20.156342,771600
2013-11-07,21.995001,21.995001,21.459999,21.475,19.733646,1079400
2013-11-08,21.434999,21.645,21.315001,21.6,19.848511,1404200
2013-11-11,21.639999,21.690001,21.370001,21.465,19.724455,1229800
2013-11-12,21.370001,21.475,21.254999,21.475,19.733646,1399000
2013-11-13,21.35,21.719999,21.35,21.715,19.954185,969800
2013-11-14,21.709999,21.895,21.655001,21.879999,20.105803,926000
2013-11-15,21.985001,22.0,21.695,21.955,20.174719,942600
2013-11-18,22.030001,22.08,21.795,21.879999,20.105803,1333600
2013-11-19,21.799999,21.799999,21.67,21.700001,19.940399,1417400
2013-11-20,21.665001,21.705,20.965,21.115,19.402832,2607600
2013-11-21,21.215,21.43,21.094999,21.405001,19.669317,1935800
2013-11-22,21.389999,21.725,21.360001,21.450001,19.71067,2039400
2013-11-25,21.51,21.584999,21.165001,21.219999,19.499315,2360200
2013-11-26,22.01,22.764999,22.004999,22.475,20.652555,4554600
2013-11-27,22.495001,22.584999,22.385,22.514999,20.689314,2383000
2013-11-29,22.565001,22.605,22.465,22.51,20.684717,1182200
2013-12-02,22.51,23.059999,22.49,22.9,21.043093,2553000
2013-12-03,22.905001,23.035,22.809999,22.99,21.125793,2007800
2013-12-04,22.865,23.08,22.73,22.945,21.084448,1400200
2013-12-05,22.905001,22.91,22.495001,22.540001,20.712284,1811600
2013-12-06,22.790001,22.969999,22.715,22.905001,21.047688,1473200
2013-12-09,22.975,23.09,22.915001,23.0,21.134983,1161000
2013-12-10,22.950001,22.959999,22.535,22.615,20.781204,1174800
2013-12-11,22.67,22.690001,22.455,22.495001,20.670935,1653600
2013-12-12,22.504999,22.565001,22.219999,22.299999,20.491743,999600
2013-12-13,22.325001,22.325001,22.040001,22.09,20.298779,821400
2013-12-16,22.155001,22.285,22.08,22.139999,20.344717,1017000
2013-12-17,22.18,22.18,22.02,22.08,20.289587,1037200
2013-12-18,22.1,22.445,21.875,22.424999,20.606609,1429200
2013-12-19,22.434999,22.504999,22.27,22.49,20.666338,1308600
2013-12-20,22.48,22.57,22.344999,22.365,20.551476,2437800
2013-12-23,22.495001,22.545,22.285,22.4,20.583639,843000
2013-12-24,22.379999,22.485001,22.33,22.43,20.611204,344400
2013-12-26,22.440001,22.465,22.309999,22.415001,20.597422,696800
2013-12-27,22.434999,22.48,22.325001,22.41,20.592825,507600
2013-12-30,22.434999,22.575001,22.41,22.565001,20.735256,666000
2013-12-31,22.635,22.725,22.485001,22.584999,20.753632,1048600
2014-01-02,22.555,22.584999,22.315001,22.315001,20.505529,1372000
2014-01-03,22.495001,22.559999,22.32,22.455,20.634176,1358200
2014-01-06,22.545,22.545,22.305,22.395,20.579042,2499000
2014-01-07,22.43,22.745001,22.43,22.645,20.808771,1192600
2014-01-08,22.575001,22.58,22.305,22.4,20.583639,1320400
2014-01-09,22.41,22.57,22.295,22.555,20.726065,840400
2014-01-10,22.635,22.825001,22.565001,22.790001,20.942013,1234200
2014-01-13,22.75,22.84,22.495001,22.555,20.726065,1142400
2014-01-14,22.559999,23.26,22.559999,23.215,21.33255,2164200
2014-01-15,23.305,23.375,23.139999,23.184999,21.304979,1715600
2014-01-16,23.15,23.325001,23.049999,23.32,21.429039,1479200
2014-01-17,22.965,23.344999,22.844999,22.924999,21.156788,2118400
2014-01-21,23.1,23.110001,22.83,22.965,21.193708,1748400
2014-01-22,22.985001,23.135,22.915001,22.969999,21.198315,1465600
2014-01-23,22.889999,22.934999,22.620001,22.795,21.036814,1352800
2014-01-24,22.684999,22.860001,22.555,22.57,20.829168,1601600
2014-01-27,22.565001,22.885,22.525,22.76,21.004517,1799000
2014-01-28,22.76,22.945,22.68,22.870001,21.106031,1561600
2014-01-29,22.795,22.809999,22.135,22.18,20.46925,2075600
2014-01-30,22.309999,22.575001,22.200001,22.535,20.796867,1732400
2014-01-31,22.344999,22.885,22.219999,22.719999,20.967596,2226000
2014-02-03,22.725,22.725,21.715,21.73,20.053959,2641400
2014-02-04,21.785,21.865,21.51,21.57,19.906301,2470200
2014-02-05,21.504999,21.684999,21.405001,21.549999,19.887842,2678800
2014-02-06,21.655001,21.780001,21.57,21.700001,20.026276,1641400
2014-02-07,21.834999,21.98,21.74,21.885,20.197004,1149000
2014-02-10,21.82,21.889999,21.74,21.834999,20.15086,1316600
2014-02-11,21.719999,22.209999,21.695,22.195,20.483091,1570200
2014-02-12,22.165001,22.290001,22.125,22.155001,20.446177,1327800
2014-02-13,22.040001,22.43,21.975,22.389999,20.663054,1133200
2014-02-14,22.389999,22.584999,22.219999,22.58,20.838398,1763800
2014-02-18,22.555,22.67,22.5,22.575001,20.833786,2375200
2014-02-19,22.469999,22.785,22.445,22.655001,20.907616,2940200
2014-02-20,22.700001,23.215,22.700001,23.094999,21.313677,2246400
2014-02-21,23.195,23.415001,23.09,23.355,21.553623,4408800
2014-02-24,23.4,23.6,23.290001,23.475,21.664371,1735800
2014-02-25,23.5,23.57,23.389999,23.445,21.636679,1220200
2014-02-26,23.469999,23.754999,23.469999,23.49,21.678209,1838200
2014-02-27,23.5,23.6,23.379999,23.584999,21.765882,1100400
2014-02-28,23.59,23.895,23.565001,23.725,21.895081,1218200
2014-03-03,23.5,23.59,23.334999,23.525,21.71051,1485600
2014-03-04,23.77,23.915001,23.76,23.825001,21.987373,1993800
2014-03-05,23.775,23.959999,23.610001,23.93,22.084272,1431400
2014-03-06,23.995001,23.995001,23.625,23.655001,21.830484,1790600
2014-03-07,23.73,23.73,23.465,23.639999,21.816639,1679400
2014-03-10,23.665001,23.844999,23.615,23.700001,21.872013,1294000
2014-03-11,23.705,23.73,23.440001,23.49,21.678209,1148600
2014-03-12,23.365,23.610001,23.365,23.605,21.784336,1251400
2014-03-13,23.68,23.809999,23.295,23.379999,21.576693,2073800
2014-03-14,23.344999,23.665001,23.295,23.565001,21.747427,1811600
2014-03-17,23.705,23.790001,23.535,23.584999,21.765882,1332600
2014-03-18,23.610001,23.82,23.549999,23.764999,21.931999,938000
2014-03-19,23.790001,23.885,23.434999,23.6,21.779722,1272000
2014-03-20,23.504999,23.695,23.475,23.68,21.853558,753800
2014-03-21,23.82,23.879999,23.610001,23.65,21.825867,2431000
2014-03-24,23.75,23.879999,23.635,23.719999,21.890474,1671200
2014-03-25,23.790001,23.969999,23.719999,23.965,22.116573,1248200
2014-03-26,24.065001,24.290001,23.99,24.115,22.255001,1637400
2014-03-27,24.1,24.165001,24.014999,24.1,22.241159,1283800
2014-03-28,24.190001,24.305,24.094999,24.200001,22.333448,1201600
2014-03-31,24.34,24.73,24.32,24.635,22.734894,1984400
2014-04-01,24.66,24.735001,24.334999,24.450001,22.564167,1755600
2014-04-02,24.42,24.459999,24.18,24.23,22.361135,1674600
2014-04-03,24.23,24.290001,24.045,24.17,22.305761,1259800
2014-04-04,24.23,24.309999,23.875,23.915001,22.070427,1018000
2014-04-07,23.91,24.125,23.91,24.025,22.171946,1115200
2014-04-08,24.025,24.120001,23.870001,23.985001,22.135031,1419400
2014-04-09,24.02,24.055,23.790001,23.98,22.130415,1538800
2014-04-10,23.975,24.094999,23.620001,23.625,21.802799,1156600
2014-04-11,23.575001,23.719999,23.424999,23.485001,21.673595,1131000
2014-04-14,23.65,23.77,23.5,23.76,21.927387,1142600
2014-04-15,23.799999,23.85,23.49,23.67,21.844326,1153600
2014-04-16,23.690001,23.865,23.59,23.85,22.103827,936200
2014-04-17,23.805,23.92,23.745001,23.889999,22.1409,2121000
2014-04-21,23.959999,23.99,23.825001,23.879999,22.131632,847000
2014-04-22,23.875,23.98,23.805,23.950001,22.196505,734400
2014-04-23,23.945,24.045,23.924999,23.965,22.210405,924000
2014-04-24,24.01,24.014999,23.764999,23.799999,22.057487,801200
2014-04-25,23.764999,23.934999,23.715,23.825001,22.080656,894600
2014-04-28,23.879999,24.1,23.775,23.965,22.210405,1133200
2014-04-29,23.99,24.049999,23.684999,23.690001,21.955544,686600
2014-04-30,23.690001,23.855,23.610001,23.844999,22.09919,1402200
2014-05-01,23.834999,23.834999,23.57,23.805,22.06212,806000
2014-05-02,23.875,24.125,23.715,23.985001,22.228941,1113400
2014-05-05,23.84,23.91,23.73,23.855,22.108461,1070000
2014-05-06,23.77,23.98,23.615,23.645,21.913836,1066200
2014-05-07,23.725,24.115,23.725,24.084999,22.321625,1279200
2014-05-08,24.049999,24.27,23.99,24.115,22.349422,940600
2014-05-09,24.110001,24.370001,24.040001,24.360001,22.576485,1148600
2014-05-12,24.455,24.565001,24.264999,24.440001,22.650631,1218000
2014-05-13,24.434999,24.76,24.424999,24.67,22.863792,1261600
2014-05-14,24.565001,24.620001,24.305,24.4,22.613556,967600
2014-05-15,24.24,24.395,24.174999,24.365,22.581123,969000
2014-05-16,24.309999,24.49,24.299999,24.48,22.687704,1187800
2014-05-19,24.440001,24.594999,24.375,24.535,22.738676,834600
2014-05-20,24.445,24.575001,24.174999,24.264999,22.488441,1578800
2014-05-21,24.045,24.045,23.389999,23.57,21.844326,2727800
2014-05-22,23.424999,23.52,23.01,23.155001,21.459715,3568000
2014-05-23,23.145,23.35,23.115,23.33,21.621902,1605200
2014-05-27,23.33,24.165001,23.325001,23.9,22.150167,3204000
2014-05-28,23.889999,23.934999,23.799999,23.855,22.108461,1574400
2014-05-29,24.025,24.375,24.0,24.355,22.571854,1622400
2014-05-30,24.355,24.645,24.305,24.605,22.803545,2662000
2014-06-02,24.545,24.684999,24.459999,24.645,22.840622,1995000
2014-06-03,24.620001,24.780001,24.575001,24.745001,22.933298,1914000
2014-06-04,24.709999,24.860001,24.620001,24.790001,22.975002,1594400
2014-06-05,24.725,24.799999,24.6,24.725,22.914764,1547400
2014-06-06,24.66,24.780001,24.549999,24.635,22.831352,1081400
2014-06-09,24.620001,24.825001,24.605,24.785,22.970371,1685000
2014-06-10,24.715,24.77,24.514999,24.635,22.831352,1835000
2014-06-11,24.495001,24.57,24.18,24.285,22.506977,1544400
2014-06-12,24.290001,24.305,24.059999,24.165001,22.395763,1233400
2014-06-13,24.145,24.209999,23.969999,24.07,22.30772,1511600
2014-06-16,24.105,24.285,24.035,24.205,22.432835,1563200
2014-06-17,24.200001,24.305,24.135,24.26,22.483809,701200
2014-06-18,24.165001,24.545,24.110001,24.504999,22.710871,1095400
2014-06-19,24.530001,24.764999,24.525,24.76,22.947199,1211800
2014-06-20,24.809999,24.934999,24.695,24.879999,23.058418,2221400
2014-06-23,24.875,24.91,24.555,24.594999,22.794279,1250200
2014-06-24,24.465,24.65,24.405001,24.42,22.632093,1116400
2014-06-25,24.315001,24.360001,24.245001,24.309999,22.530151,1336400
2014-06-26,24.334999,24.355,24.205,24.295,22.516247,804400
2014-06-27,24.264999,24.545,24.264999,24.525,22.729403,1205800
2014-06-30,24.540001,24.825001,24.475,24.674999,22.868423,1311400
