Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,27.5,28.4,26.700001,26.870001,22.331551,16209400
2007-08-20,28.65,28.969999,28.200001,28.5,23.686226,19168500
2007-08-21,28.559999,29.299999,28.51,28.91,24.026981,12309500
2007-08-22,29.639999,29.85,29.379999,29.82,24.783279,12372200
2007-08-23,29.870001,30.0,29.200001,29.629999,24.625366,11887900
2007-08-24,29.6,30.25,29.559999,30.200001,25.099094,9192900
2007-08-27,30.18,30.299999,29.559999,29.620001,24.61706,7703200
2007-08-28,29.74,29.75,28.92,28.98,24.085154,9675200
2007-08-29,29.030001,30.190001,29.030001,30.15,25.057537,9490900
2007-08-30,29.799999,30.49,29.780001,30.27,25.157272,9425700
2007-08-31,30.440001,31.290001,30.120001,31.059999,25.813833,16253200
2007-09-04,30.75,31.030001,30.620001,30.860001,25.647619,9369900
2007-09-05,30.52,30.74,29.85,30.18,25.082466,10006200
2007-09-06,30.18,30.49,29.91,30.209999,25.107405,8587900
2007-09-07,29.42,30.07,28.6,29.43,24.459148,10279200
2007-09-10,29.389999,30.120001,29.190001,29.76,24.733412,12281700
2007-09-11,29.799999,30.110001,29.709999,30.08,24.999365,9607100
2007-09-12,30.0,30.120001,29.700001,29.75,24.7251,7858400
2007-09-13,29.98,31.040001,29.799999,30.67,25.48971,8775500
2007-09-14,30.4,30.9,30.17,30.799999,25.597752,7595200
2007-09-17,30.719999,31.16,30.530001,30.76,25.564507,6140700
2007-09-18,30.879999,32.0,30.68,31.889999,26.503641,14560500
2007-09-19,31.879999,32.529999,31.709999,31.92,26.528582,11814000
2007-09-20,32.009998,32.09,30.98,31.07,25.822147,9658700
2007-09-21,31.35,31.360001,30.469999,30.620001,25.448154,13544400
2007-09-24,30.49,30.83,30.35,30.549999,25.389978,7758800
2007-09-25,28.709999,29.370001,28.43,28.51,23.694544,33082100
2007-09-26,28.52,28.790001,28.299999,28.559999,23.736099,17505900
2007-09-27,28.58,28.68,28.129999,28.299999,23.520012,11743300
2007-09-28,28.389999,28.450001,27.99,28.02,23.287302,9874000
2007-10-01,28.17,28.77,28.030001,28.700001,23.852448,9453700
2007-10-02,28.690001,28.950001,28.5,28.709999,23.86076,8902300
2007-10-03,28.59,29.24,28.389999,28.93,24.0436,10281700
2007-10-04,28.950001,29.0,28.290001,28.639999,23.802588,6729300
2007-10-05,28.99,29.48,28.700001,29.290001,24.3428,8370200
2007-10-08,29.139999,29.209999,28.639999,28.76,23.902315,5801100
2007-10-09,28.879999,29.01,28.58,29.01,24.110085,7798700
2007-10-10,29.16,31.719999,28.77,29.07,24.159954,7262200
2007-10-11,29.120001,29.98,28.790001,28.969999,24.076845,8310900
2007-10-12,28.889999,29.110001,28.75,28.93,24.0436,5899300
2007-10-15,28.73,28.92,28.040001,28.16,23.40366,10087500
2007-10-16,28.030001,28.17,27.610001,27.75,23.062908,7259100
2007-10-17,28.0,28.049999,27.0,27.379999,22.821194,10412700
2007-10-18,27.23,27.370001,26.879999,27.08,22.57115,7929600
2007-10-19,27.01,27.01,26.01,26.129999,21.779324,21538400
2007-10-22,26.129999,27.17,25.92,26.92,22.437786,9311800
2007-10-23,27.35,27.35,26.4,26.719999,22.27108,8578200
2007-10-24,26.58,27.23,26.43,27.18,22.654505,8854000
2007-10-25,27.26,27.690001,26.66,26.969999,22.479467,12370300
2007-10-26,27.24,27.42,26.83,27.15,22.62949,6507000
2007-10-29,27.290001,27.440001,26.93,27.200001,22.671164,5888900
2007-10-30,27.18,27.450001,26.92,26.99,22.496136,8651700
2007-10-31,27.040001,27.16,26.52,26.889999,22.412775,10290400
2007-11-01,26.51,26.870001,26.110001,26.15,21.79599,9298700
2007-11-02,26.299999,26.459999,25.709999,26.0,21.670967,11467400
2007-11-05,25.549999,25.65,24.940001,25.129999,20.945826,15448000
2007-11-06,25.370001,25.389999,24.469999,24.73,20.612419,17007300
2007-11-07,24.299999,24.889999,24.16,24.379999,20.320702,15960000
2007-11-08,24.4,24.68,23.870001,24.530001,20.445726,13583400
2007-11-09,24.25,24.4,23.83,23.92,19.93729,13680700
2007-11-12,24.32,24.879999,24.139999,24.370001,20.312366,12191100
2007-11-13,24.5,25.1,24.41,25.049999,20.879147,12912400
2007-11-14,25.25,25.48,24.780001,24.84,20.704113,9173400
2007-11-15,24.780001,25.17,24.68,25.049999,20.879147,16229900
2007-11-16,25.15,25.299999,24.780001,25.01,20.845802,11700400
2007-11-19,24.1,24.23,22.99,23.120001,19.270491,22918700
2007-11-20,23.24,23.559999,22.200001,22.51,18.762058,20397200
2007-11-21,22.299999,22.33,22.049999,22.110001,18.428654,20023900
2007-11-23,22.25,22.389999,22.08,22.27,18.562014,7207200
2007-11-26,22.32,22.610001,21.76,21.84,18.203613,13043600
2007-11-27,21.91,22.32,21.799999,22.09,18.411987,14401900
2007-11-28,22.209999,23.860001,22.16,23.469999,19.562212,21590700
2007-11-29,23.209999,24.26,23.209999,23.639999,19.703909,17907400
2007-11-30,24.02,24.690001,23.9,24.41,20.345707,13914200
2007-12-03,24.41,24.450001,24.040001,24.129999,20.112318,8460800
2007-12-04,24.0,24.549999,23.639999,24.280001,20.237354,9281600
2007-12-05,24.459999,24.889999,24.25,24.540001,20.454056,9093800
2007-12-06,24.530001,25.120001,24.15,24.99,20.829126,6245500
2007-12-07,24.99,25.290001,24.799999,25.08,20.904146,6890300
2007-12-10,25.1,25.24,24.75,25.040001,20.870808,6707000
2007-12-11,25.030001,25.07,23.49,23.6,19.670567,10645100
2007-12-12,24.18,24.4,23.01,23.43,19.528872,11011500
2007-12-13,23.27,23.9,22.6,23.08,19.23715,11819800
2007-12-14,22.889999,23.1,22.57,22.719999,18.937094,9988400
2007-12-17,22.620001,22.92,21.01,22.74,18.953762,11661600
2007-12-18,22.870001,23.17,22.459999,23.02,19.187138,9955700
2007-12-19,23.049999,23.110001,22.58,22.83,19.028774,8465900
2007-12-20,23.040001,23.040001,22.41,22.860001,19.053783,6535000
2007-12-21,22.9,23.42,22.780001,23.35,19.462193,11395100
2007-12-24,23.07,23.610001,22.91,23.469999,19.562212,3391300
2007-12-26,23.450001,23.450001,23.01,23.190001,19.328836,5886300
2007-12-27,23.02,23.190001,22.9,23.16,19.303827,6720000
2007-12-28,23.18,23.32,22.66,22.66,18.887075,6149700
2007-12-31,22.57,22.85,22.34,22.620001,18.853739,10029200
2008-01-02,22.780001,22.790001,22.030001,22.18,18.487007,10201100
2008-01-03,22.209999,22.48,21.709999,21.76,18.136932,8190700
2008-01-04,21.52,21.52,20.959999,21.08,17.570156,14752600
2008-01-07,21.209999,21.4,20.85,21.110001,17.595154,12646000
2008-01-08,21.200001,21.58,20.42,20.52,17.103394,12749400
2008-01-09,20.5,20.809999,19.940001,20.66,17.220085,17731900
2008-01-10,20.549999,21.120001,20.18,20.780001,17.320105,16087700
2008-01-11,20.57,21.040001,20.209999,20.309999,16.928362,14320400
2008-01-14,20.58,20.950001,20.34,20.84,17.370111,11886400
2008-01-15,20.620001,20.950001,20.120001,20.77,17.311768,14739900
2008-01-16,20.629999,21.959999,20.57,21.620001,18.089924,16430600
2008-01-17,21.73,22.17,21.33,21.790001,18.232166,16750800
2008-01-18,21.91,23.1,21.91,22.190001,18.566849,18016100
2008-01-22,21.049999,24.75,21.049999,24.540001,20.533146,34442000
2008-01-23,24.17,26.209999,23.799999,26.040001,21.788231,30833400
2008-01-24,25.9,26.15,25.02,25.41,21.261099,19564800
2008-01-25,25.700001,25.92,24.389999,24.709999,20.675385,15654200
2008-01-28,24.43,25.42,24.27,25.4,21.252729,10840000
2008-01-29,25.440001,25.940001,24.85,25.790001,21.579052,11202300
2008-01-30,25.73,25.950001,25.17,25.34,21.20252,21036800
2008-01-31,24.83,26.870001,24.57,26.43,22.114553,19133000
2008-02-01,26.08,26.35,25.23,25.549999,21.378233,15784600
2008-02-04,25.530001,25.620001,24.610001,24.780001,20.733963,10473500
2008-02-05,24.389999,24.84,24.08,24.09,20.156618,13464000
2008-02-06,24.280001,24.629999,23.52,23.67,19.805202,13109300
2008-02-07,23.57,24.940001,23.57,23.98,20.064589,18658400
2008-02-08,24.0,24.15,23.450001,23.610001,19.754995,9865700
2008-02-11,23.75,24.33,23.280001,24.27,20.307236,8870900
2008-02-12,24.370001,24.77,24.02,24.190001,20.240295,10314400
2008-02-13,24.33,24.59,24.040001,24.17,20.223555,9124700
2008-02-14,24.200001,24.209999,23.34,23.549999,19.70479,10047600
2008-02-15,23.48,23.49,22.85,23.33,19.520712,12078600
2008-02-19,23.57,23.82,23.07,23.139999,19.361736,12335600
2008-02-20,23.07,23.48,22.700001,23.309999,19.503983,11148000
2008-02-21,23.360001,23.6,23.16,23.23,19.437038,10496700
2008-02-22,23.129999,23.66,22.940001,23.59,19.738256,13725700
2008-02-25,23.049999,24.91,22.99,24.5,20.49968,27034800
2008-02-26,24.08,25.110001,24.08,24.99,20.909674,14411600
2008-02-27,24.74,25.68,24.59,25.49,21.328026,15384300
2008-02-28,25.35,25.379999,24.610001,24.68,20.650286,11374700
2008-02-29,24.360001,24.540001,23.780001,23.969999,20.056206,11623900
2008-03-03,23.940001,24.57,23.35,24.33,20.357433,13312600
2008-03-04,24.059999,24.280001,23.799999,24.07,20.139893,16115900
2008-03-05,24.07,24.6,23.440001,23.75,19.872139,12015900
2008-03-06,23.59,23.65,22.6,22.629999,18.935011,14214300
2008-03-07,22.549999,23.01,22.0,22.4,18.742561,13166900
2008-03-10,22.389999,22.5,21.540001,21.610001,18.081556,14390300
2008-03-11,22.219999,22.59,21.459999,22.209999,18.583586,22743100
2008-03-12,21.780001,22.73,21.75,21.809999,18.248899,14416600
2008-03-13,21.469999,21.84,20.91,21.66,18.123384,21850300
2008-03-14,22.0,22.0,20.76,21.120001,17.671566,15666800
2008-03-17,20.33,20.940001,20.25,20.530001,17.177895,17792400
2008-03-18,21.0,22.370001,21.0,22.370001,18.717463,26369800
2008-03-19,22.450001,22.9,21.940001,21.99,18.399508,15811900
2008-03-20,22.09,23.33,22.09,23.23,19.437038,17389700
2008-03-24,23.620001,24.92,23.620001,24.290001,20.323973,15629400
2008-03-25,24.280001,24.290001,23.32,23.68,19.813572,10699400
2008-03-26,23.52,23.52,22.860001,23.209999,19.420309,10679300
2008-03-27,23.41,23.67,23.01,23.02,19.261328,9768000
2008-03-28,22.98,23.09,22.610001,22.67,18.968483,8109200
2008-03-31,22.65,23.18,22.41,22.940001,19.194393,8150900
2008-04-01,23.25,24.58,23.209999,24.49,20.491312,12964100
2008-04-02,24.620001,25.1,24.360001,24.58,20.566618,12411100
2008-04-03,24.43,24.6,24.02,24.32,20.349068,8366300
2008-04-04,24.309999,24.690001,24.07,24.26,20.29887,7614000
2008-04-07,24.440001,24.49,23.889999,24.209999,20.257023,9320500
2008-04-08,24.09,24.24,23.870001,24.02,20.098047,12134800
2008-04-09,24.040001,24.15,23.16,23.33,19.520712,9619800
2008-04-10,23.290001,24.82,23.27,24.530001,20.524775,21843300
2008-04-11,24.18,24.42,23.91,23.99,20.072954,12843900
2008-04-14,23.93,24.35,23.84,24.030001,20.106422,8363600
2008-04-15,24.139999,24.27,23.700001,24.200001,20.248663,8936000
2008-04-16,24.450001,24.58,24.0,24.48,20.550884,8268200
2008-04-17,24.360001,24.74,24.24,24.530001,20.592855,6444100
2008-04-18,24.889999,25.24,24.700001,24.85,20.861494,8753500
2008-04-21,24.85,24.969999,24.52,24.83,20.844702,6246000
2008-04-22,24.67,24.790001,24.129999,24.32,20.416557,9413700
2008-04-23,24.370001,24.92,24.040001,24.43,20.508907,7728800
2008-04-24,24.370001,25.379999,24.370001,25.02,21.004206,10130800
2008-04-25,25.440001,26.049999,24.98,26.02,21.843706,11032700
2008-04-28,25.99,26.02,25.469999,25.639999,21.524694,7028200
2008-04-29,25.440001,25.799999,25.049999,25.52,21.423958,9193300
2008-04-30,25.540001,25.98,25.129999,25.190001,21.146923,11120600
2008-05-01,25.049999,27.18,25.049999,26.27,22.053576,21272100
2008-05-02,26.51,27.02,25.99,26.129999,21.936049,15534000
2008-05-05,26.16,26.18,25.4,25.450001,21.365194,10821600
2008-05-06,25.35,25.57,25.0,25.41,21.33161,9581200
2008-05-07,25.379999,25.889999,24.82,24.93,20.928656,9650000
2008-05-08,25.0,25.16,24.09,24.129999,20.257053,14038000
2008-05-09,23.889999,24.59,23.77,24.200001,20.315821,10391700
2008-05-12,24.309999,24.77,24.17,24.690001,20.727169,12034200
2008-05-13,24.700001,24.889999,24.32,24.389999,20.475319,9264800
2008-05-14,24.459999,25.049999,24.389999,24.9,20.903471,10931800
2008-05-15,24.98,25.200001,24.629999,25.139999,21.10495,12582600
2008-05-16,25.219999,25.24,24.51,24.889999,20.895073,15893300
2008-05-19,23.99,24.700001,23.879999,24.25,20.357794,22453100
2008-05-20,24.08,24.08,23.67,23.76,19.946436,15147400
2008-05-21,23.690001,23.98,23.23,23.379999,19.627438,13765400
2008-05-22,23.389999,23.6,23.09,23.459999,19.694592,9874300
2008-05-23,23.389999,23.49,23.02,23.299999,19.560276,9586100
2008-05-27,23.450001,24.01,23.129999,23.51,19.736568,11344500
2008-05-28,23.870001,24.200001,23.620001,24.16,20.28224,12863100
2008-05-29,24.120001,24.51,23.99,24.389999,20.475319,9010100
2008-05-30,24.299999,24.440001,23.969999,24.0,20.147923,7388100
2008-06-02,24.280001,24.360001,23.620001,24.059999,20.198292,11132700
2008-06-03,24.290001,24.290001,23.700001,23.969999,20.122734,9582900
2008-06-04,23.98,24.35,23.809999,24.040001,20.181499,7749800
2008-06-05,24.18,24.82,24.120001,24.620001,20.668411,10562900
2008-06-06,24.16,24.309999,23.5,23.52,19.744968,12721600
2008-06-09,23.700001,23.99,22.870001,23.23,19.501514,13786300
2008-06-10,23.09,23.559999,22.85,23.309999,19.568666,9352100
2008-06-11,23.309999,23.35,22.83,22.85,19.182499,15307700
2008-06-12,23.030001,23.4,23.030001,23.280001,19.543484,15657600
2008-06-13,23.48,24.16,23.360001,24.139999,20.265451,8524900
2008-06-16,24.030001,24.309999,23.68,24.049999,20.189896,8076000
2008-06-17,24.15,24.23,23.41,23.440001,19.677805,9454600
2008-06-18,23.34,23.48,22.790001,23.15,19.434351,9243200
2008-06-19,23.1,23.65,22.93,23.57,19.786942,10066200
2008-06-20,23.370001,23.52,22.700001,22.83,19.165712,11046500
2008-06-23,22.879999,22.93,21.68,21.780001,18.284239,14168700
2008-06-24,21.790001,22.34,21.24,21.91,18.393372,12053300
2008-06-25,22.040001,22.9,21.860001,22.129999,18.578058,13566700
2008-06-26,21.84,21.950001,21.200001,21.200001,17.797333,11488900
2008-06-27,21.209999,21.370001,20.76,20.870001,17.5203,17689600
2008-06-30,20.77,21.25,20.52,20.75,17.419548,17021900
2008-07-01,20.469999,20.65,19.950001,20.610001,17.302027,16341900
2008-07-02,20.65,21.07,20.23,20.23,16.983023,14546200
2008-07-03,20.360001,20.59,19.99,20.219999,16.974623,8457300
2008-07-07,20.5,20.950001,19.93,20.09,16.86549,13596700
2008-07-08,20.16,20.84,20.02,20.82,17.478319,11683700
2008-07-09,20.809999,20.93,20.129999,20.219999,16.974623,12015500
2008-07-10,20.18,20.389999,19.41,19.42,16.303026,17149800
2008-07-11,19.23,19.41,18.610001,18.9,15.866493,20947400
2008-07-14,19.200001,19.33,18.719999,19.0,15.950432,11740100
2008-07-15,18.6,18.77,18.059999,18.280001,15.345996,27158200
2008-07-16,18.32,19.33,18.0,19.33,16.30328,18841800
2008-07-17,19.469999,20.299999,18.799999,20.1,16.952711,13847100
2008-07-18,20.540001,20.540001,19.48,19.93,16.809328,12409500
2008-07-21,20.059999,20.209999,19.51,19.75,16.657516,8067800
2008-07-22,19.6,20.700001,19.35,20.639999,17.408159,14135700
2008-07-23,20.780001,21.83,20.48,21.200001,17.880474,14972300
2008-07-24,21.25,21.4,20.27,20.389999,17.1973,8965200
2008-07-25,20.4,20.84,19.879999,19.98,16.851507,8408700
2008-07-28,19.9,20.24,19.459999,19.639999,16.564737,8892700
2008-07-29,19.75,20.809999,19.67,20.719999,17.475634,10183400
2008-07-30,20.809999,21.200001,20.030001,20.51,17.298515,10742000
2008-07-31,20.35,21.07,20.25,20.32,17.13826,10520400
2008-08-01,20.440001,20.690001,19.969999,20.299999,17.121391,9690200
2008-08-04,20.23,20.73,19.99,20.440001,17.239477,8082500
2008-08-05,20.690001,21.5,20.540001,21.450001,18.091322,10186200
2008-08-06,21.389999,21.389999,20.959999,21.24,17.914211,9540800
2008-08-07,21.0,21.219999,20.68,20.940001,17.661184,9259500
2008-08-08,21.129999,22.889999,21.110001,22.780001,19.213078,17824400
2008-08-11,22.68,24.790001,22.43,23.809999,20.081793,31603400
2008-08-12,23.58,24.32,23.52,24.059999,20.292643,22198400
2008-08-13,23.75,24.030001,22.629999,23.08,19.466095,16647500
2008-08-14,22.92,24.280001,22.870001,23.809999,20.081793,13913800
2008-08-15,23.9,24.540001,23.639999,24.5,20.66375,16879200
2008-08-18,25.26,25.469999,24.27,24.540001,20.697491,26769500
2008-08-19,24.309999,24.530001,23.73,23.85,20.115536,15340600
2008-08-20,24.0,24.82,23.860001,24.299999,20.495073,15967700
2008-08-21,23.91,24.66,23.74,24.57,20.722795,11464800
2008-08-22,24.66,24.9,24.5,24.860001,20.967381,10214900
2008-08-25,24.77,24.780001,24.08,24.139999,20.360123,9355600
2008-08-26,24.07,24.629999,23.700001,24.559999,20.714357,8633000
2008-08-27,24.530001,24.889999,24.32,24.6,20.7481,8279800
2008-08-28,24.809999,24.9,24.559999,24.9,21.001118,10481000
2008-08-29,24.870001,24.940001,24.450001,24.639999,20.781837,10102800
2008-09-02,25.280001,26.84,25.280001,26.33,22.207209,27962000
2008-09-03,26.209999,27.09,26.09,26.709999,22.527708,21026900
2008-09-04,26.530001,26.709999,25.700001,25.77,21.7349,18955600
2008-09-05,25.24,25.870001,24.790001,25.75,21.718021,21755900
2008-09-08,27.0,28.49,26.809999,27.360001,23.075928,37274100
2008-09-09,27.129999,27.370001,25.639999,25.65,21.633682,24022300
2008-09-10,25.83,26.1,25.0,25.23,21.279448,24405100
2008-09-11,24.84,25.379999,24.65,25.280001,21.321619,30354900
2008-09-12,24.98,25.690001,24.799999,25.42,21.439699,18833800
2008-09-15,24.360001,25.440001,24.26,24.52,20.680622,24314900
2008-09-16,24.07,24.780001,23.809999,24.4,20.579411,22171200
2008-09-17,23.98,24.16,22.43,22.690001,19.137171,25655100
2008-09-18,23.1,24.610001,21.77,24.07,20.301086,34474100
2008-09-19,25.809999,27.389999,24.969999,25.530001,21.532475,36762900
2008-09-22,25.290001,25.370001,23.610001,23.790001,20.064932,15048600
2008-09-23,23.84,24.33,23.5,23.620001,19.921551,15102000
2008-09-24,23.809999,24.1,23.25,23.67,19.963718,14884100
2008-09-25,23.969999,24.23,23.559999,23.879999,20.140835,16255200
2008-09-26,23.379999,24.52,23.25,24.459999,20.630016,12369600
2008-09-29,23.959999,24.440001,22.09,22.959999,19.364887,22208500
2008-09-30,23.57,24.190001,23.049999,23.690001,19.980589,21517700
2008-10-01,23.41,23.629999,22.68,23.23,19.592619,19759500
2008-10-02,23.030001,23.33,22.370001,22.43,18.917877,13600100
2008-10-03,22.969999,22.98,21.35,21.52,18.150362,19581700
2008-10-06,20.879999,21.1,19.76,20.700001,17.458765,24859200
2008-10-07,21.030001,21.209999,19.469999,19.530001,16.471964,22088400
2008-10-08,18.870001,20.32,18.66,19.120001,16.126162,33543900
2008-10-09,19.700001,19.82,18.0,18.25,15.392392,26916600
2008-10-10,17.209999,18.99,15.76,17.9,15.09719,38277000
2008-10-13,18.9,20.27,18.450001,20.0,16.868376,23294100
2008-10-14,21.030001,21.040001,18.57,19.17,16.168327,20014400
2008-10-15,18.76,19.280001,18.0,18.139999,15.367752,24050800
2008-10-16,18.15,18.6,16.879999,18.35,15.545662,27174900
2008-10-17,18.01,19.809999,17.870001,19.309999,16.358944,22682800
2008-10-20,19.129999,19.84,19.08,19.75,16.731705,15576200
2008-10-21,19.389999,20.27,19.1,19.219999,16.282707,12725600
2008-10-22,18.73,18.98,17.75,18.360001,15.554133,18703900
2008-10-23,18.49,18.75,17.16,18.110001,15.342339,18508900
2008-10-24,17.0,17.950001,16.950001,17.200001,14.571412,19019900
2008-10-27,16.92,17.879999,16.809999,16.85,14.2749,13970300
2008-10-28,17.34,19.629999,16.74,19.629999,16.630049,25953300
2008-10-29,19.26,20.639999,18.73,19.360001,16.401304,23886500
2008-10-30,20.110001,20.4,19.6,20.08,17.011269,16882700
2008-10-31,19.860001,22.290001,19.6,21.700001,18.383694,20950000
2008-11-03,21.58,21.75,20.48,20.690001,17.528049,13011500
2008-11-04,21.17,21.790001,20.440001,21.620001,18.315916,15233600
2008-11-05,21.24,21.42,20.389999,20.51,17.375559,16283000
2008-11-06,20.25,20.93,18.889999,19.1,16.18104,18155600
2008-11-07,19.219999,20.030001,18.940001,19.66,16.655457,11447800
2008-11-10,20.049999,20.33,19.110001,19.42,16.452139,8493600
2008-11-11,19.08,19.790001,18.5,19.049999,16.138687,11290600
2008-11-12,18.32,18.83,18.25,18.35,15.545662,13523400
2008-11-13,18.51,19.85,17.639999,19.73,16.714758,24406900
2008-11-14,19.24,20.120001,18.139999,18.23,15.443998,17799100
2008-11-17,17.9,20.0,17.82,18.99,16.087851,29420700
2008-11-18,19.15,19.49,18.0,19.1,16.18104,21179300
2008-11-19,18.969999,19.459999,18.0,18.040001,15.283033,18580200
2008-11-20,17.76,18.48,16.610001,16.82,14.249481,21592200
2008-11-21,17.200001,17.25,15.85,17.15,14.529046,21780800
2008-11-24,17.52,20.01,16.879999,19.459999,16.486025,21937400
2008-11-25,19.889999,20.74,19.540001,20.51,17.375559,21509000
2008-11-26,19.93,22.0,19.83,21.26,18.010939,18044200
2008-11-28,21.1,21.219999,20.389999,20.66,17.502634,6489300
2008-12-01,20.129999,20.66,18.889999,19.0,16.096321,16095100
2008-12-02,19.35,19.799999,18.459999,19.75,16.731705,13832400
2008-12-03,19.25,21.530001,19.1,21.26,18.010939,23755600
2008-12-04,20.860001,22.940001,20.75,21.48,18.197315,31170400
