Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,52.599998,53.099998,52.599998,52.720001,48.420933,722800
2013-12-02,52.639999,53.220001,52.439999,52.880001,48.567883,1581500
2013-12-03,52.599998,53.09,52.59,52.860001,48.5495,2160200
2013-12-04,52.619999,53.18,52.529999,53.029999,48.705654,1843600
2013-12-05,52.919998,53.290001,52.68,53.049999,48.724022,2490000
2013-12-06,53.5,53.700001,53.41,53.619999,49.247543,1724500
2013-12-09,53.740002,53.849998,53.299999,53.450001,49.0914,1183800
2013-12-10,53.299999,53.939999,53.189999,53.75,49.36694,1306000
2013-12-11,53.669998,53.77,52.93,53.07,48.74239,1628700
2013-12-12,52.950001,53.110001,52.09,52.169998,47.915775,2296400
2013-12-13,52.279999,52.509998,51.860001,51.98,47.74128,1967600
2013-12-16,52.040001,52.5,51.98,52.09,47.842308,1606700
2013-12-17,52.099998,52.34,51.970001,52.099998,47.851482,1812900
2013-12-18,52.32,53.169998,51.650002,53.150002,48.815872,3064800
2013-12-19,53.110001,53.23,52.889999,53.009998,48.687286,2230900
2013-12-20,52.970001,53.93,52.93,53.740002,49.357761,2192700
2013-12-23,54.0,54.299999,53.939999,54.259998,49.83535,895700
2013-12-24,54.25,54.5,54.189999,54.470001,50.028225,363000
2013-12-26,54.5,54.759998,54.25,54.580002,50.129257,585600
2013-12-27,54.580002,54.869999,54.52,54.529999,50.083332,734900
2013-12-30,54.529999,54.66,54.310001,54.5,50.055779,1108200
2013-12-31,54.639999,55.110001,54.639999,55.110001,50.616039,1103200
2014-01-02,54.889999,54.990002,54.360001,54.450001,50.009865,1557200
2014-01-03,54.5,54.700001,54.259998,54.490002,50.046593,1160100
2014-01-06,54.700001,54.810001,54.16,54.459999,50.019043,1670400
2014-01-07,54.52,55.0,54.41,54.900002,50.423164,1782100
2014-01-08,54.779999,55.220001,54.720001,55.139999,50.643597,1485200
2014-01-09,55.16,55.700001,55.16,55.529999,51.001785,1689500
2014-01-10,55.73,55.950001,55.259998,55.439999,50.919136,1381800
2014-01-13,55.439999,55.779999,55.25,55.549999,51.020153,1808800
2014-01-14,55.169998,55.759998,54.91,55.700001,51.157936,1655100
2014-01-15,55.52,56.060001,55.419998,55.43,50.909946,2187600
2014-01-16,55.459999,56.099998,55.380001,55.549999,51.020153,1381900
2014-01-17,55.66,56.189999,55.560001,55.939999,51.378353,1485000
2014-01-21,56.150002,56.400002,55.68,56.299999,51.708996,2153300
2014-01-22,58.049999,61.139999,58.0,60.0,55.107281,5112100
2014-01-23,60.0,60.470001,58.990002,59.18,54.354145,3782600
2014-01-24,59.040001,59.07,57.279999,57.32,52.645824,2744600
2014-01-27,56.799999,57.990002,56.16,57.16,52.498871,4441100
2014-01-28,56.529999,57.150002,56.07,57.02,52.370277,3470400
2014-01-29,56.580002,57.34,56.360001,56.759998,52.131489,1915400
2014-01-30,57.349998,58.0,57.16,57.73,53.022392,2229000
2014-01-31,57.060001,57.060001,56.419998,56.509998,51.901871,1831600
2014-02-03,56.59,56.639999,54.630001,55.279999,50.772175,2571400
2014-02-04,54.98,55.330002,54.68,55.099998,50.60685,2059000
2014-02-05,54.220001,55.080002,54.169998,54.939999,50.459904,1840300
2014-02-06,55.150002,55.880001,54.970001,55.610001,51.075264,1553300
2014-02-07,56.110001,56.650002,55.77,56.610001,51.993725,1776800
2014-02-10,56.599998,56.849998,55.98,56.259998,51.672256,1326500
2014-02-11,56.369999,56.900002,56.23,56.77,52.140675,1838400
2014-02-12,56.900002,57.5,56.900002,57.099998,52.443764,1534800
2014-02-13,56.860001,57.380001,56.490002,57.27,52.599899,1314800
2014-02-14,57.209999,57.43,56.93,57.240002,52.572346,970500
2014-02-18,57.32,57.68,57.25,57.48,52.792774,1700400
2014-02-19,57.380001,58.16,57.240002,57.43,52.746849,1873900
2014-02-20,57.5,58.009998,57.150002,57.48,52.792774,2150400
2014-02-21,57.529999,57.759998,57.16,57.470001,52.7836,2472700
2014-02-24,57.66,58.279999,57.66,57.970001,53.242821,2607200
2014-02-25,57.970001,57.970001,57.43,57.720001,53.013199,1355300
2014-02-26,57.5,58.240002,57.34,57.68,53.206917,1908500
2014-02-27,57.549999,58.32,57.380001,58.23,53.714268,1620100
2014-02-28,58.330002,59.049999,58.099998,58.580002,54.037125,2210000
2014-03-03,57.990002,58.389999,57.549999,58.220001,53.705036,1360600
2014-03-04,58.91,60.029999,58.900002,60.0,55.346996,2180800
2014-03-05,59.91,59.959999,58.91,58.950001,54.378433,1850900
2014-03-06,59.07,59.209999,58.580002,58.799999,54.240063,991300
2014-03-07,59.049999,59.439999,58.91,59.110001,54.526024,1212000
2014-03-10,58.939999,59.169998,58.439999,58.91,54.341537,794900
2014-03-11,58.970001,59.169998,57.75,57.889999,53.400631,1041300
2014-03-12,57.610001,57.860001,57.040001,57.799999,53.3176,1223600
2014-03-13,58.09,58.369999,57.18,57.32,52.874844,1545200
2014-03-14,57.32,57.700001,56.919998,57.0,52.579647,2054600
2014-03-17,57.299999,58.25,57.299999,58.040001,53.538994,804400
2014-03-18,57.959999,58.77,57.959999,58.66,54.110916,890300
2014-03-19,58.580002,58.799999,57.669998,57.919998,53.428307,960400
2014-03-20,57.869999,59.25,57.790001,59.240002,54.645947,1519500
2014-03-21,59.709999,60.73,59.490002,60.16,55.494587,4447100
2014-03-24,60.029999,60.43,59.169998,59.669998,55.042595,2107500
2014-03-25,59.810001,60.34,59.509998,60.099998,55.439243,1749200
2014-03-26,60.16,60.400002,59.009998,59.080002,54.498348,1547100
2014-03-27,58.889999,59.490002,58.610001,59.060001,54.479904,1148200
2014-03-28,59.23,59.959999,58.990002,59.509998,54.894997,1302300
2014-03-31,59.91,60.610001,59.82,60.209999,55.540714,2046600
2014-04-01,60.560001,60.740002,59.950001,60.259998,55.586826,2450700
2014-04-02,60.48,61.900002,60.360001,61.689999,56.905941,2940600
2014-04-03,61.900002,62.0,61.110001,61.450001,56.684555,2234900
2014-04-04,61.790001,62.16,59.799999,59.98,55.328552,2435800
2014-04-07,59.650002,59.740002,58.759998,59.029999,54.452225,1681100
2014-04-08,59.02,59.27,58.400002,59.099998,54.516796,1729600
2014-04-09,59.189999,60.25,58.919998,60.23,55.559166,1621100
2014-04-10,60.32,60.540001,58.59,58.73,54.175491,1325000
2014-04-11,59.419998,59.84,58.82,58.849998,54.286179,1759900
2014-04-14,59.290001,59.650002,58.529999,59.290001,54.692066,1365700
2014-04-15,59.419998,59.93,58.810001,59.75,55.11639,1603700
2014-04-16,60.099998,60.880001,59.84,60.810001,56.094185,1275300
2014-04-17,60.389999,61.299999,60.389999,61.07,56.334015,966400
2014-04-21,61.110001,61.43,60.459999,61.360001,56.60154,1499100
2014-04-22,61.369999,61.91,61.099998,61.34,56.583084,1774400
2014-04-23,61.009998,61.779999,60.240002,60.360001,55.679081,2039400
2014-04-24,60.84,60.93,59.709999,60.759998,56.048058,2346500
2014-04-25,60.630001,60.639999,59.23,59.240002,54.645947,1730200
2014-04-28,59.5,59.689999,57.799999,58.34,53.815735,2079000
2014-04-29,58.709999,58.810001,57.93,58.549999,54.009453,1951800
2014-04-30,58.5,59.169998,58.18,58.98,54.406101,2166200
2014-05-01,59.080002,59.630001,58.919998,59.25,54.655163,2320800
2014-05-02,59.139999,59.41,58.669998,59.299999,54.701286,1427100
2014-05-05,59.0,59.360001,58.419998,59.290001,54.692066,954400
2014-05-06,59.130001,59.130001,58.150002,58.18,53.668144,901500
2014-05-07,58.240002,58.5,57.5,58.450001,53.917206,1149100
2014-05-08,58.5,59.400002,58.049999,58.200001,53.686592,1060700
2014-05-09,58.200001,58.299999,57.630001,58.099998,53.594341,890800
2014-05-12,58.52,59.169998,58.52,58.779999,54.221603,1171900
2014-05-13,58.869999,59.099998,58.060001,58.099998,53.594341,1414500
2014-05-14,58.110001,58.220001,57.77,57.860001,53.372959,1083500
2014-05-15,57.810001,57.889999,56.279999,56.66,52.266018,2055900
2014-05-16,56.77,57.169998,56.369999,57.150002,52.718018,2209600
2014-05-19,57.0,57.66,56.869999,57.59,53.123894,1039300
2014-05-20,57.59,57.630001,56.68,56.889999,52.47818,777100
2014-05-21,57.119999,57.279999,56.82,57.220001,52.782597,867300
2014-05-22,57.209999,57.689999,57.09,57.310001,52.865616,1080400
2014-05-23,57.540001,58.189999,57.209999,58.130001,53.622021,983300
2014-05-27,58.310001,58.599998,58.130001,58.290001,53.769619,871300
2014-05-28,58.110001,58.650002,58.0,58.450001,54.186794,1010700
2014-05-29,58.630001,59.380001,58.459999,59.330002,55.002605,1311600
2014-05-30,59.150002,59.849998,59.040001,59.459999,55.123123,1660500
2014-06-02,59.52,59.810001,59.0,59.689999,55.336342,1051800
2014-06-03,59.650002,60.720001,59.639999,60.689999,56.263409,2056600
2014-06-04,60.52,60.860001,59.98,60.799999,56.365376,1682200
2014-06-05,60.77,61.330002,60.450001,61.240002,56.773304,973900
2014-06-06,61.220001,61.740002,61.209999,61.700001,57.199738,1326900
2014-06-09,61.720001,62.290001,61.639999,62.139999,57.607655,1224800
2014-06-10,62.07,62.27,61.639999,62.119999,57.589111,1209200
2014-06-11,61.970001,62.18,61.700001,62.02,57.496399,1410900
2014-06-12,62.110001,62.23,61.5,61.75,57.246101,1082200
2014-06-13,61.880001,61.98,61.279999,61.459999,56.977245,904200
2014-06-16,61.41,61.880001,61.150002,61.52,57.032871,1375800
2014-06-17,61.490002,62.18,61.279999,61.779999,57.273907,1458600
2014-06-18,61.73,62.009998,61.209999,61.939999,57.422234,855000
2014-06-19,61.93,62.630001,61.709999,62.23,57.691074,2831700
2014-06-20,62.299999,62.509998,61.970001,62.240002,57.700363,3376400
2014-06-23,61.709999,62.459999,61.560001,61.889999,57.375885,1422500
2014-06-24,61.73,62.029999,60.93,60.939999,56.495167,1183400
2014-06-25,60.98,61.369999,60.57,61.040001,56.587883,1698200
2014-06-26,61.279999,61.419998,60.630001,61.18,56.717667,900100
2014-06-27,61.049999,61.990002,61.029999,61.939999,57.422234,1116100
2014-06-30,61.860001,62.0,61.419998,61.84,57.329536,1538100
2014-07-01,62.150002,63.48,62.040001,63.360001,58.73867,1652200
2014-07-02,63.25,63.84,63.130001,63.209999,58.599606,1451200
2014-07-03,63.34,63.689999,63.110001,63.66,59.016777,539900
2014-07-07,63.630001,63.779999,63.110001,63.720001,59.072411,1195600
2014-07-08,63.599998,63.68,62.950001,63.599998,58.961163,1424900
2014-07-09,63.619999,64.029999,63.23,64.010002,59.341263,1417800
2014-07-10,62.700001,63.720001,62.619999,63.330002,58.710854,2322700
2014-07-11,63.540001,63.540001,63.09,63.209999,58.599606,1343500
2014-07-14,63.450001,63.669998,63.110001,63.200001,58.59034,2026900
2014-07-15,63.220001,63.32,62.68,63.080002,58.479092,1932400
2014-07-16,63.380001,63.560001,62.889999,62.959999,58.367844,1723800
2014-07-17,62.810001,63.400002,62.549999,63.060001,58.460545,1901200
2014-07-18,63.279999,64.309998,63.209999,64.260002,59.573017,1717700
2014-07-21,63.869999,64.360001,63.639999,64.300003,59.610107,1860800
2014-07-22,64.470001,65.010002,64.400002,64.970001,60.231243,2381200
2014-07-23,63.0,64.699997,60.700001,62.32,57.774521,5223700
2014-07-24,62.599998,63.380001,62.310001,63.310001,58.692318,3030800
2014-07-25,63.040001,63.540001,62.779999,63.049999,58.451283,2019600
2014-07-28,63.029999,63.419998,62.700001,63.139999,58.53471,1912400
2014-07-29,63.139999,63.599998,62.630001,62.73,58.154621,2369500
2014-07-30,63.02,63.599998,62.610001,63.369999,58.747932,2664700
2014-07-31,63.0,63.049999,61.869999,61.889999,57.375885,2379500
2014-08-01,61.860001,61.860001,60.860001,61.48,56.995789,3193400
2014-08-04,61.799999,61.93,61.560001,61.650002,57.153385,1785800
2014-08-05,61.349998,62.0,61.09,61.32,56.847458,1680100
2014-08-06,61.18,61.5,61.0,61.369999,56.89381,2685900
2014-08-07,61.84,61.84,60.790001,60.900002,56.458096,1675900
2014-08-08,60.98,61.310001,60.630001,61.290001,56.819653,1342400
2014-08-11,61.52,62.040001,61.439999,61.509998,57.023602,734400
2014-08-12,61.25,61.73,60.709999,61.150002,56.689861,1443500
2014-08-13,61.549999,62.139999,61.23,62.110001,57.579838,907300
2014-08-14,62.259998,62.459999,61.880001,62.139999,57.607655,713100
2014-08-15,62.459999,62.59,61.630001,62.150002,57.61692,787200
2014-08-18,62.75,63.0,62.630001,62.880001,58.293674,868600
2014-08-19,62.889999,63.240002,62.48,62.799999,58.219513,1129100
2014-08-20,62.650002,62.830002,62.099998,62.34,57.793068,1781000
2014-08-21,62.5,62.720001,62.380001,62.459999,57.904312,1803100
2014-08-22,62.25,62.52,61.98,62.119999,57.589111,1969200
2014-08-25,62.360001,63.02,62.34,62.900002,58.312218,1020100
2014-08-26,63.200001,63.200001,62.82,62.970001,58.377113,850600
2014-08-27,62.84,63.0,61.98,62.07,57.80899,1405900
2014-08-28,61.880001,62.139999,61.549999,62.009998,57.753105,1486800
2014-08-29,62.18,62.779999,62.119999,62.68,58.377113,1446600
2014-09-02,62.810001,62.98,62.450001,62.75,58.442299,1073400
2014-09-03,62.889999,63.139999,62.509998,63.099998,58.76828,1238100
2014-09-04,63.52,64.040001,63.02,63.07,58.740337,1258600
2014-09-05,62.990002,63.189999,62.48,62.619999,58.321224,1477100
2014-09-08,62.529999,63.060001,62.41,62.73,58.423676,868600
2014-09-09,62.509998,62.77,61.93,62.009998,57.753105,1044700
2014-09-10,61.98,62.66,61.98,62.450001,58.162903,819200
2014-09-11,62.349998,63.689999,62.130001,63.580002,59.215324,1526100
2014-09-12,63.48,63.5,62.580002,63.0,58.675148,2090800
2014-09-15,63.119999,63.16,62.419998,62.610001,58.31192,2019500
2014-09-16,62.32,62.450001,61.860001,62.279999,58.00457,1591100
2014-09-17,62.279999,62.740002,61.68,61.860001,57.613403,1708400
2014-09-18,62.240002,62.389999,61.799999,61.900002,57.650654,2608000
2014-09-19,61.990002,62.209999,60.889999,60.919998,56.73793,2477600
2014-09-22,60.98,61.189999,60.23,60.439999,56.29089,1495300
2014-09-23,60.389999,60.560001,59.310001,59.32,55.247776,2411100
2014-09-24,59.169998,59.709999,59.040001,59.650002,55.555119,2693100
2014-09-25,59.459999,59.650002,58.470001,58.470001,54.456123,3131100
2014-09-26,58.57,58.939999,58.380001,58.799999,54.763474,1600900
2014-09-29,58.299999,58.509998,57.84,57.869999,53.897308,2362600
2014-09-30,57.75,57.950001,54.549999,55.290001,51.494423,6531200
2014-10-01,55.290001,55.439999,54.259998,54.540001,50.795906,3623600
2014-10-02,54.41,54.939999,54.029999,54.5,50.758659,3136500
2014-10-03,54.869999,55.790001,54.77,55.689999,51.866962,3085400
2014-10-06,56.0,56.57,55.889999,56.41,52.537537,2934100
2014-10-07,56.200001,56.599998,55.73,55.75,51.92284,4046100
2014-10-08,55.900002,56.369999,54.990002,56.330002,52.463036,2252200
2014-10-09,55.959999,56.049999,54.68,54.799999,51.038059,2094200
2014-10-10,54.599998,54.720001,51.48,51.549999,48.011169,7548300
2014-10-13,51.689999,52.450001,51.290001,51.470001,47.936661,3372900
2014-10-14,51.75,52.880001,51.75,52.060001,48.486153,2422600
2014-10-15,51.369999,52.599998,51.029999,52.470001,48.868015,2779400
2014-10-16,51.709999,52.990002,51.490002,52.43,48.830761,2543400
2014-10-17,52.98,54.48,52.889999,53.439999,49.771423,2017600
2014-10-20,53.099998,53.540001,52.849998,53.360001,49.696911,1794500
2014-10-21,53.919998,55.16,53.830002,55.099998,51.317467,2139100
2014-10-22,55.02,55.130001,54.240002,54.400002,50.66552,3108700
2014-10-23,55.209999,55.650002,54.889999,55.299999,51.503735,1736200
2014-10-24,55.310001,56.349998,55.279999,56.27,52.407143,1511800
2014-10-27,56.139999,57.880001,55.599998,56.360001,52.490974,2170500
2014-10-28,56.509998,58.02,56.450001,58.0,54.018387,2482400
2014-10-29,57.599998,58.759998,57.490002,58.060001,54.074272,3624000
2014-10-30,58.080002,59.419998,58.07,59.310001,55.238457,3204700
2014-10-31,60.299999,61.43,59.990002,61.130001,56.933521,3079400
2014-11-03,61.09,61.939999,61.0,61.41,57.194298,2290500
2014-11-04,61.259998,61.970001,61.16,61.900002,57.650654,1675900
2014-11-05,62.18,62.299999,61.540001,62.119999,57.855553,1393100
2014-11-06,62.27,62.59,62.009998,62.150002,57.883503,1417000
2014-11-07,62.310001,62.389999,61.599998,62.119999,57.855553,1420600
2014-11-10,61.740002,62.02,61.330002,61.5,57.278126,2623500
2014-11-11,61.52,61.98,61.419998,61.689999,57.455074,1224400
2014-11-12,61.669998,61.75,61.43,61.560001,57.333996,1499800
2014-11-13,61.419998,61.68,60.66,61.200001,56.998718,2219800
2014-11-14,61.16,61.720001,61.139999,61.529999,57.306061,1795000
2014-11-17,61.389999,61.630001,60.650002,61.02,56.83107,1687700
2014-11-18,61.09,61.959999,61.060001,61.720001,57.483021,1631000
2014-11-19,61.900002,61.900002,61.240002,61.439999,57.222229,1713600
2014-11-20,61.110001,61.880001,61.080002,61.619999,57.389881,1095700
2014-11-21,62.200001,63.080002,62.119999,63.02,58.693775,1640900
2014-11-24,63.07,63.700001,62.880001,63.68,59.308464,1474500
2014-11-25,63.470001,63.639999,63.009998,63.549999,59.45816,2281400
2014-11-26,63.5,63.880001,63.27,63.77,59.66399,1675800
2014-11-28,63.849998,64.370003,63.630001,64.199997,60.066303,906100
2014-12-01,63.790001,64.169998,63.400002,63.580002,59.486233,1140300
2014-12-02,63.630001,64.089996,63.5,63.889999,59.776264,1182900
2014-12-03,64.010002,64.760002,63.950001,64.669998,60.506054,1266300
2014-12-04,64.720001,64.849998,64.099998,64.589996,60.431198,811200
2014-12-05,64.769997,65.080002,64.550003,65.0,60.8148,868800
2014-12-08,64.970001,65.099998,64.07,64.25,60.113094,846200
2014-12-09,63.32,64.459999,63.16,64.419998,60.272141,1426200
2014-12-10,64.25,64.690002,63.209999,63.25,59.177471,1197700
2014-12-11,63.509998,64.209999,63.02,63.189999,59.121342,1212300
2014-12-12,62.52,62.98,61.740002,61.779999,57.802135,1505100
2014-12-15,62.040001,62.52,61.110001,61.279999,57.334328,1317700
2014-12-16,61.139999,62.509998,61.02,61.240002,57.296894,1846500
2014-12-17,61.32,62.02,60.43,61.919998,57.933113,2137800
2014-12-18,62.740002,63.779999,62.470001,63.709999,59.607857,1786200
2014-12-19,63.759998,64.190002,63.48,63.57,59.476871,2585000
2014-12-22,63.799999,64.720001,63.799999,64.589996,60.431198,1128500
2014-12-23,64.860001,65.209999,64.68,64.709999,60.543476,913700
2014-12-24,64.75,64.970001,64.489998,64.589996,60.431198,647900
2014-12-26,64.690002,65.07,64.690002,64.75,60.580894,628800
2014-12-29,64.529999,65.029999,64.529999,64.57,60.412483,952500
2014-12-30,64.339996,64.540001,64.099998,64.110001,59.982105,917400
2014-12-31,64.43,64.550003,63.25,63.25,59.177471,1316800
2015-01-02,63.720001,63.860001,62.630001,63.169998,59.102634,948900
2015-01-05,62.650002,62.689999,61.73,61.939999,57.951836,953400
2015-01-06,61.939999,62.049999,60.540001,61.189999,57.250111,1448800
2015-01-07,61.599998,63.049999,61.32,63.029999,58.971645,1929000
2015-01-08,63.639999,64.459999,63.639999,64.300003,60.159866,1635300
2015-01-09,64.360001,64.489998,63.66,63.919998,59.804344,1136300
2015-01-12,63.950001,64.099998,62.759998,62.959999,58.906147,1265100
2015-01-13,63.259998,63.82,61.98,62.619999,58.588039,1617300
2015-01-14,61.939999,62.93,61.799999,62.900002,58.850014,1401900
2015-01-15,63.07,63.259998,62.150002,62.349998,58.335419,2194300
2015-01-16,62.18,63.119999,61.84,63.049999,58.990356,1624400
2015-01-20,63.310001,63.349998,61.869999,62.09,58.092167,1697000
2015-01-21,61.82,62.919998,61.630001,62.740002,58.700317,1555500
2015-01-22,62.830002,63.07,62.0,62.799999,58.756451,1984200
2015-01-23,62.889999,63.049999,62.34,62.889999,58.840656,1963200
2015-01-26,62.880001,63.290001,62.490002,63.16,59.093273,1434900
2015-01-27,64.68,65.449997,63.540001,64.629997,60.46862,3368200
2015-01-28,66.379997,69.959999,66.07,67.449997,63.107044,3934500
2015-01-29,67.43,67.760002,66.010002,67.57,63.219326,2573700
2015-01-30,67.139999,67.610001,66.309998,66.389999,62.115303,2129500
2015-02-02,66.129997,66.910004,64.769997,66.870003,62.564388,2809100
2015-02-03,66.809998,68.260002,66.809998,68.18,63.790062,2323400
2015-02-04,67.790001,68.389999,67.610001,67.970001,63.593567,1811600
2015-02-05,67.970001,69.290001,67.849998,69.25,64.791153,1832000
2015-02-06,69.0,69.639999,68.449997,68.650002,64.22979,1492000
2015-02-09,68.43,69.529999,68.300003,69.230003,64.772446,1982700
2015-02-10,69.699997,69.790001,68.900002,69.559998,65.081184,1546800
2015-02-11,69.43,69.870003,69.160004,69.690002,65.20282,1337800
2015-02-12,69.900002,70.82,69.760002,70.379997,65.848381,1531300
2015-02-13,70.360001,70.879997,70.040001,70.760002,66.203934,1878000
2015-02-17,70.709999,71.25,70.620003,71.040001,66.465904,1142500
2015-02-18,70.790001,71.0,70.540001,70.790001,66.231995,1011000
2015-02-19,70.629997,71.309998,70.339996,71.0,66.428482,1102700
2015-02-20,70.959999,71.529999,70.360001,71.43,66.830803,1498100
2015-02-23,70.830002,71.370003,70.419998,71.360001,66.765305,1252300
2015-02-24,71.339996,72.139999,70.870003,71.879997,67.251816,1527600
2015-02-25,70.82,72.199997,70.82,72.160004,67.787262,1777100
2015-02-26,72.290001,72.730003,72.199997,72.379997,67.993942,1688400
2015-02-27,72.129997,72.379997,71.900002,72.129997,67.759079,1859900
2015-03-02,72.129997,73.0,71.949997,72.949997,68.529396,1339300
2015-03-03,72.620003,73.089996,72.25,73.040001,68.61396,1675600
2015-03-04,72.699997,73.059998,72.010002,72.709999,68.303955,1851200
2015-03-05,72.980003,72.989998,72.32,72.519997,68.12545,1045300
2015-03-06,72.349998,72.760002,71.739998,72.07,67.702728,1760200
2015-03-09,71.980003,72.260002,71.760002,72.129997,67.759079,1200700
2015-03-10,71.779999,72.029999,71.199997,71.449997,67.120285,2649700
2015-03-11,71.489998,71.610001,70.970001,71.059998,66.753937,1660100
2015-03-12,71.18,71.919998,70.980003,71.709999,67.36454,2200500
2015-03-13,71.720001,72.040001,70.550003,71.040001,66.735138,1708900
2015-03-16,71.489998,72.889999,71.480003,72.690002,68.285149,1485400
2015-03-17,72.470001,72.489998,71.720001,72.050003,67.683945,1341700
2015-03-18,72.029999,73.459999,71.540001,73.32,68.876976,1308700
2015-03-19,73.040001,73.160004,72.309998,72.389999,68.003334,1435100
2015-03-20,72.690002,73.730003,72.540001,73.419998,68.970901,1658800
2015-03-23,73.449997,73.559998,72.940002,73.07,68.642136,1062200
2015-03-24,73.019997,73.019997,72.43,72.43,68.040909,956100
2015-03-25,72.419998,72.629997,70.589996,70.589996,66.312401,1498800
2015-03-26,70.150002,70.739998,69.639999,70.610001,66.331207,1635100
2015-03-27,70.629997,71.050003,69.93,70.540001,66.26545,1135900
2015-03-30,71.080002,72.040001,71.019997,71.730003,67.383339,1079000
2015-03-31,71.629997,72.099998,71.370003,71.620003,67.280006,1780900
2015-04-01,71.690002,71.699997,70.550003,71.080002,66.772705,1525600
2015-04-02,71.230003,71.540001,70.669998,70.669998,66.38755,1523900
2015-04-06,70.449997,71.459999,70.129997,71.160004,66.847878,1448500
2015-04-07,71.059998,71.339996,70.559998,70.940002,66.641205,1182600
2015-04-08,71.160004,71.470001,70.43,70.75,66.462723,1542000
2015-04-09,70.739998,71.220001,70.43,70.910004,66.613029,1169300
2015-04-10,70.889999,71.110001,70.699997,71.0,66.697563,861300
2015-04-13,70.730003,71.099998,70.279999,70.300003,66.039978,866000
2015-04-14,70.209999,70.580002,69.839996,70.139999,65.889679,1565700
2015-04-15,70.279999,71.07,70.160004,70.809998,66.519089,1729900
2015-04-16,70.440002,70.940002,70.290001,70.529999,66.256058,1607800
2015-04-17,70.050003,70.050003,69.150002,69.779999,65.551498,1722200
2015-04-20,70.190002,70.720001,70.150002,70.629997,66.349976,1368600
2015-04-21,70.760002,70.980003,69.870003,70.010002,65.767555,1587500
2015-04-22,66.889999,70.279999,66.639999,70.139999,65.889679,4068300
2015-04-23,69.620003,69.790001,68.620003,68.75,64.583916,2173600
2015-04-24,69.790001,70.129997,68.43,68.839996,64.668465,1931600
2015-04-27,69.32,69.330002,68.529999,68.849998,64.677849,1793400
2015-04-28,68.760002,69.139999,67.879997,68.32,64.179955,2111400
2015-04-29,67.940002,68.300003,67.25,67.650002,63.550564,1734900
2015-04-30,67.419998,67.440002,66.190002,66.550003,62.517231,1913200
2015-05-01,66.940002,68.089996,66.809998,68.07,63.945122,1585800
2015-05-04,68.080002,69.269997,68.07,69.199997,65.006645,1830300
2015-05-05,69.029999,69.709999,68.07,68.080002,63.954533,2117200
2015-05-06,68.300003,68.620003,67.43,67.779999,63.672703,1477300
2015-05-07,67.720001,68.599998,67.529999,68.349998,64.208153,1152600
2015-05-08,68.940002,69.160004,68.709999,68.910004,64.73423,1727200
2015-05-11,68.720001,69.620003,68.669998,69.489998,65.279053,1514500
2015-05-12,68.860001,69.07,68.449997,68.790001,64.621498,996500
2015-05-13,68.980003,69.900002,68.849998,69.459999,65.250877,1135300
2015-05-14,69.919998,70.25,69.580002,70.120003,65.870888,2138800
2015-05-15,70.110001,70.290001,69.800003,70.209999,65.955437,1538100
2015-05-18,70.0,70.779999,69.809998,70.68,66.396973,841700
2015-05-19,70.879997,71.040001,70.419998,70.540001,66.26545,1160500
2015-05-20,70.459999,70.779999,70.220001,70.389999,66.124519,711300
2015-05-21,70.220001,70.75,70.129997,70.269997,66.01178,1209600
2015-05-22,69.940002,70.160004,69.790001,69.959999,65.720596,1417200
2015-05-26,69.699997,69.940002,68.970001,69.0,64.818756,1574000
2015-05-27,69.0,70.0,68.940002,70.0,66.074165,1585300
2015-05-28,69.720001,69.940002,69.489998,69.57,65.668282,1316300
2015-05-29,69.68,69.68,68.900002,69.0,65.130257,2027600
2015-06-01,69.040001,69.290001,68.400002,69.0,65.130257,1360900
2015-06-02,68.889999,69.809998,68.519997,69.190002,65.309593,1456400
2015-06-03,69.379997,69.839996,69.0,69.510002,65.611656,1057800
2015-06-04,69.199997,69.290001,67.959999,68.080002,64.261841,1455100
2015-06-05,68.010002,68.82,67.639999,68.699997,64.847084,1495200
2015-06-08,68.769997,68.980003,68.32,68.330002,64.497833,1121700
2015-06-09,68.089996,68.449997,67.739998,68.209999,64.38456,1311700
2015-06-10,68.349998,69.059998,68.080002,68.959999,65.092506,1097600
2015-06-11,69.190002,69.699997,69.059998,69.209999,65.328476,1274300
2015-06-12,68.779999,69.190002,68.610001,68.809998,64.950912,1148900
2015-06-15,68.339996,68.43,67.370003,67.940002,64.129707,1234500
2015-06-16,68.080002,69.160004,67.949997,69.150002,65.271851,1210300
2015-06-17,69.349998,69.879997,68.610001,68.910004,65.045303,1309400
2015-06-18,68.900002,69.82,68.769997,69.669998,65.76268,1327500
2015-06-19,69.150002,69.669998,68.889999,68.919998,65.054749,1790300
2015-06-22,69.559998,69.599998,69.07,69.360001,65.470055,913500
2015-06-23,69.57,69.730003,68.900002,69.559998,65.658844,1476400
2015-06-24,69.540001,69.57,68.07,68.110001,64.290176,1743700
2015-06-25,68.099998,68.440002,66.489998,66.540001,62.808224,2806400
2015-06-26,66.709999,66.779999,65.660004,66.120003,62.41177,2763100
2015-06-29,65.57,65.940002,63.810001,64.0,60.410671,3264700
2015-06-30,64.699997,64.919998,63.509998,64.300003,60.693851,4001800
2015-07-01,64.879997,64.980003,63.919998,64.349998,60.741043,2141100
2015-07-02,64.230003,64.690002,64.0,64.360001,60.750481,1395100
2015-07-06,63.630001,64.129997,63.23,63.709999,60.13694,2139900
