Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,35.630001,35.73,34.48,35.189999,33.297001,900800
2007-08-21,34.869999,35.25,34.41,34.610001,32.748215,636700
2007-08-22,34.830002,35.040001,34.240002,34.59,32.729301,714300
2007-08-23,34.75,35.18,34.310001,34.619999,32.757664,1127000
2007-08-24,34.799999,35.169998,34.619999,35.150002,33.259171,732700
2007-08-27,35.16,35.240002,34.779999,35.150002,33.259171,811300
2007-08-28,35.040001,35.27,34.689999,34.810001,32.93745,736100
2007-08-29,35.080002,35.779999,34.84,35.599998,33.684952,556700
2007-08-30,35.369999,35.900002,35.25,35.27,33.372711,880200
2007-08-31,35.759998,35.970001,35.5,35.810001,33.883671,708500
2007-09-04,35.639999,36.68,35.630001,36.389999,34.432453,607200
2007-09-05,36.099998,37.009998,35.990002,36.990002,35.000195,600700
2007-09-06,37.18,37.360001,36.779999,37.130001,35.132656,489900
2007-09-07,36.82,36.939999,36.330002,36.830002,34.848782,488500
2007-09-10,36.84,37.110001,36.099998,36.860001,34.877171,548300
2007-09-11,37.049999,37.369999,36.66,37.360001,35.350285,451200
2007-09-12,37.389999,38.369999,37.299999,38.130001,36.078865,568100
2007-09-13,38.299999,38.299999,37.810001,37.880001,35.842297,355100
2007-09-14,37.48,38.23,37.48,37.91,35.870697,312300
2007-09-17,37.93,38.349998,37.740002,37.799999,35.766613,514100
2007-09-18,37.990002,38.380001,37.459999,38.07,36.022087,524600
2007-09-19,38.130001,38.43,37.439999,37.619999,35.596302,835800
2007-09-20,37.509998,38.099998,37.400002,38.029999,35.984249,457000
2007-09-21,38.32,38.599998,38.080002,38.52,36.447868,546700
2007-09-24,38.41,38.529999,37.560001,37.59,35.567902,512500
2007-09-25,37.290001,37.34,36.349998,36.610001,34.640621,1108900
2007-09-26,36.82,37.200001,36.709999,37.049999,35.056961,515100
2007-09-27,37.259998,37.389999,36.959999,37.25,35.246197,480200
2007-09-28,37.209999,37.560001,37.080002,37.25,35.246197,418400
2007-10-01,37.279999,37.57,36.93,37.240002,35.236732,478900
2007-10-02,37.07,37.470001,36.880001,37.380001,35.369205,619300
2007-10-03,37.32,37.610001,37.02,37.52,35.501675,554200
2007-10-04,37.66,37.990002,37.259998,37.84,35.804443,534500
2007-10-05,37.779999,38.200001,37.400002,38.099998,36.050468,564600
2007-10-08,37.810001,38.119999,37.439999,37.799999,35.766613,458400
2007-10-09,37.799999,38.240002,37.669998,38.240002,36.182957,689300
2007-10-10,38.060001,38.540001,37.950001,38.34,36.27755,466200
2007-10-11,38.560001,38.860001,38.0,38.150002,36.09779,714200
2007-10-12,38.23,38.619999,38.150002,38.41,36.343811,478500
2007-10-15,38.709999,39.0,38.619999,38.889999,36.797981,393100
2007-10-16,38.889999,39.32,38.860001,39.009998,36.911518,616600
2007-10-17,39.139999,39.360001,38.66,39.029999,36.930447,592600
2007-10-18,38.889999,39.220001,38.75,38.959999,36.864212,452600
2007-10-19,38.91,39.040001,37.869999,37.959999,35.918007,1125900
2007-10-22,37.290001,38.16,37.279999,38.119999,36.069389,724400
2007-10-23,38.34,38.59,37.830002,38.369999,36.305943,667800
2007-10-24,38.119999,38.720001,38.0,38.490002,36.419506,659900
2007-10-25,38.68,38.849998,38.369999,38.669998,36.589821,632100
2007-10-26,38.889999,39.310001,38.779999,39.27,37.157536,596600
2007-10-29,39.400002,39.84,39.400002,39.68,37.545483,499600
2007-10-30,39.5,39.77,39.09,39.099998,36.996677,512000
2007-10-31,39.34,40.720001,39.139999,40.509998,38.330826,693000
2007-11-01,39.98,40.830002,39.759998,40.07,37.914497,633200
2007-11-02,40.380001,40.549999,39.810001,40.150002,37.990192,546200
2007-11-05,39.810001,40.130001,39.599998,39.900002,37.753658,621800
2007-11-06,40.16,40.310001,39.919998,40.25,38.08482,788500
2007-11-07,40.369999,41.279999,40.07,40.93,38.728237,1584400
2007-11-08,41.23,42.349998,40.990002,42.240002,39.967766,1367700
2007-11-09,41.84,42.299999,41.439999,41.509998,39.277039,1099600
2007-11-12,41.02,41.27,39.779999,39.810001,37.66848,1257400
2007-11-13,40.0,40.27,39.200001,40.220001,38.094704,1081700
2007-11-14,40.349998,40.959999,40.209999,40.220001,38.094704,807400
2007-11-15,40.09,40.09,38.919998,39.27,37.194901,963000
2007-11-16,39.419998,39.939999,39.18,39.709999,37.611645,706600
2007-11-19,39.529999,40.130001,39.529999,39.77,37.66848,789600
2007-11-20,39.98,40.130001,38.970001,39.369999,37.289619,1501600
2007-11-21,39.029999,39.34,38.450001,38.450001,36.418228,1301800
2007-11-23,38.91,39.25,38.310001,39.080002,37.014957,298300
2007-11-26,38.990002,39.549999,38.380001,38.490002,36.456123,932700
2007-11-27,38.459999,38.669998,37.790001,38.5,36.465595,1180000
2007-11-28,38.5,39.049999,38.07,38.560001,36.52243,796000
2007-11-29,38.470001,39.080002,38.470001,38.82,36.768688,682300
2007-11-30,39.139999,39.139999,38.360001,38.630001,36.58873,698300
2007-12-03,38.759998,38.759998,38.139999,38.619999,36.57925,632600
2007-12-04,38.580002,38.810001,38.279999,38.779999,36.730808,659900
2007-12-05,38.990002,39.48,38.709999,39.310001,37.232796,557000
2007-12-06,39.310001,40.290001,39.16,40.290001,38.160999,566800
2007-12-07,40.299999,40.439999,39.720001,40.139999,38.018929,360200
2007-12-10,40.169998,40.360001,39.860001,40.299999,38.170471,446300
2007-12-11,40.32,40.709999,39.98,40.09,37.971581,884800
2007-12-12,40.91,41.419998,40.639999,41.189999,39.013432,722200
2007-12-13,40.919998,41.43,40.759998,41.419998,39.231281,703600
2007-12-14,41.18,41.34,40.900002,40.900002,38.738777,567300
2007-12-17,40.720001,41.27,40.66,40.91,38.748253,615000
2007-12-18,41.299999,41.599998,41.130001,41.5,39.307072,614900
2007-12-19,41.32,41.919998,41.310001,41.900002,39.68594,530400
2007-12-20,41.91,42.18,41.650002,42.18,39.951145,344500
2007-12-21,42.700001,42.700001,42.07,42.23,39.998497,1056600
2007-12-24,42.389999,42.419998,42.200001,42.34,40.102684,198200
2007-12-26,41.849998,42.450001,41.849998,42.380001,40.140572,294700
2007-12-27,42.0,42.369999,41.869999,41.919998,39.704891,320800
2007-12-28,41.91,42.189999,41.580002,41.970001,39.752235,415100
2007-12-31,41.990002,42.860001,41.889999,42.529999,40.282635,928500
2008-01-02,42.5,43.419998,42.5,43.18,40.898296,1199800
2008-01-03,43.5,43.860001,43.150002,43.200001,40.917236,940900
2008-01-04,42.709999,42.860001,41.740002,41.91,39.695396,802800
2008-01-07,42.150002,42.150002,41.200001,41.98,39.761715,1110500
2008-01-08,42.709999,43.240002,42.200001,42.330002,40.093216,1065200
2008-01-09,42.0,43.5,41.939999,43.389999,41.097191,1142300
2008-01-10,43.16,43.380001,42.66,43.09,40.813049,973900
2008-01-11,42.709999,43.779999,42.669998,43.360001,41.06879,902400
2008-01-14,43.57,44.240002,43.57,44.09,41.760201,680800
2008-01-15,43.68,43.709999,42.700001,42.849998,40.585735,845400
2008-01-16,42.59,42.889999,41.299999,41.400002,39.212341,1796300
2008-01-17,41.549999,42.27,40.5,40.59,38.445148,1178900
2008-01-18,40.669998,41.669998,39.900002,40.57,38.426205,1058900
2008-01-22,39.02,40.18,38.130001,39.740002,37.640079,1294600
2008-01-23,38.84,39.139999,37.029999,39.060001,36.99601,1674500
2008-01-24,39.220001,40.02,39.02,39.830002,37.725311,1028400
2008-01-25,40.130001,40.639999,39.02,39.150002,37.081245,879000
2008-01-28,39.080002,40.200001,38.740002,40.200001,38.075756,659900
2008-01-29,40.349998,40.75,40.18,40.599998,38.454617,780600
2008-01-30,40.259998,41.470001,40.220001,40.450001,38.312557,661800
2008-01-31,39.68,41.099998,39.57,40.810001,38.653542,1201700
2008-02-01,40.959999,41.700001,40.779999,41.669998,39.468075,653600
2008-02-04,41.630001,42.360001,41.23,42.18,39.951145,478100
2008-02-05,41.509998,41.849998,41.099998,41.099998,38.928207,762400
2008-02-06,41.41,41.5,40.650002,40.75,38.596703,647100
2008-02-07,40.59,42.23,40.349998,42.139999,39.913258,1109600
2008-02-08,42.029999,43.82,42.029999,43.700001,41.390823,1365700
2008-02-11,43.880001,45.189999,43.830002,45.139999,42.75473,1392100
2008-02-12,45.279999,45.470001,44.34,44.740002,42.375858,571600
2008-02-13,45.16,45.389999,44.889999,45.34,43.001831,1344700
2008-02-14,45.259998,45.689999,45.099998,45.459999,43.115631,1018100
2008-02-15,45.18,45.59,43.889999,44.73,42.423283,868600
2008-02-19,45.490002,46.919998,45.259998,46.41,44.016655,1155900
2008-02-20,47.830002,50.130001,47.59,49.139999,46.605858,3438900
2008-02-21,49.330002,49.380001,48.380001,49.099998,46.567932,1850400
2008-02-22,49.07,50.040001,48.41,49.860001,47.288731,1513500
2008-02-25,49.919998,51.32,49.799999,51.209999,48.569107,1780400
2008-02-26,50.669998,52.599998,50.599998,52.139999,49.45116,2164600
2008-02-27,51.950001,52.700001,51.82,52.400002,49.697746,1807000
2008-02-28,52.029999,54.299999,52.029999,53.93,51.148857,2270100
2008-02-29,53.73,53.73,52.59,52.700001,49.982265,2212300
2008-03-03,52.580002,52.880001,51.66,52.549999,49.840015,2091900
2008-03-04,52.110001,53.380001,51.57,52.959999,50.228859,2063500
2008-03-05,53.099998,54.060001,53.099998,53.669998,50.902233,1449600
2008-03-06,53.349998,53.779999,52.209999,52.400002,49.697746,1324100
2008-03-07,51.740002,52.549999,51.400002,51.919998,49.242493,1089400
2008-03-10,52.099998,52.34,51.049999,51.5,48.844158,1003400
2008-03-11,51.98,52.75,51.290001,52.619999,49.906403,1339900
2008-03-12,52.779999,53.459999,52.41,53.200001,50.456493,1351600
2008-03-13,52.66,54.48,52.330002,54.27,51.47131,2176200
2008-03-14,54.43,54.43,52.68,53.400002,50.646179,1628400
2008-03-17,52.23,52.439999,50.779999,51.560001,48.90107,1992400
2008-03-18,52.389999,53.139999,51.959999,53.0,50.266811,1000300
2008-03-19,52.759998,52.98,51.029999,51.09,48.455292,1843100
2008-03-20,51.040001,51.040001,49.529999,50.77,48.151806,1595800
2008-03-24,50.77,52.09,50.490002,51.599998,48.938995,1175200
2008-03-25,51.740002,53.950001,51.610001,53.669998,50.902233,1315900
2008-03-26,53.34,56.240002,53.34,56.0,53.112091,1526900
2008-03-27,55.93,56.529999,54.830002,54.830002,52.00243,1383800
2008-03-28,54.830002,55.959999,54.740002,54.950001,52.116238,962800
2008-03-31,55.0,55.27,53.759998,54.740002,51.917076,1202200
2008-04-01,55.389999,55.490002,54.349998,55.490002,52.628384,993300
2008-04-02,55.689999,57.650002,55.290001,57.060001,54.117424,1379600
2008-04-03,56.57,58.990002,56.150002,58.029999,55.037395,1622800
2008-04-04,58.669998,58.799999,57.959999,58.27,55.26503,1096800
2008-04-07,58.720001,58.75,57.43,58.029999,55.037395,727800
2008-04-08,57.73,59.18,57.5,59.110001,56.061714,1219900
2008-04-09,59.080002,59.93,58.57,58.990002,55.947903,1086900
2008-04-10,58.869999,59.5,58.169998,58.810001,55.777187,1178500
2008-04-11,58.5,58.959999,57.689999,58.139999,55.141735,902000
2008-04-14,58.02,59.490002,58.02,58.91,55.872032,1024100
2008-04-15,59.360001,59.610001,58.209999,59.560001,56.488499,1047200
2008-04-16,59.779999,61.98,59.279999,61.900002,58.707836,1301400
2008-04-17,62.970001,63.990002,61.040001,61.779999,58.594025,1799000
2008-04-18,62.52,63.18,61.709999,63.18,59.921814,1023400
2008-04-21,62.619999,64.389999,62.619999,64.32,61.003029,988000
2008-04-22,64.199997,64.980003,63.689999,63.830002,60.538292,1191000
2008-04-23,64.120003,64.120003,62.34,63.150002,59.893383,1048200
2008-04-24,62.91,62.91,60.720001,60.990002,57.844761,992900
2008-04-25,61.299999,64.120003,61.299999,63.610001,60.329647,1334100
2008-04-28,63.990002,64.900002,63.279999,63.369999,60.102016,931700
2008-04-29,63.150002,63.150002,61.52,61.639999,58.461239,778600
2008-04-30,61.900002,63.0,61.639999,62.299999,59.087212,991300
2008-05-01,62.380001,63.310001,59.299999,60.75,57.617126,1045900
2008-05-02,61.09,62.330002,61.02,62.060001,58.859581,661200
2008-05-05,62.57,63.610001,62.540001,63.369999,60.102016,1015600
2008-05-06,64.75,69.019997,64.75,67.980003,64.474274,3018700
2008-05-07,68.580002,70.0,66.0,67.239998,63.772446,1834300
2008-05-08,67.849998,68.660004,66.919998,68.529999,64.995911,1171700
2008-05-09,69.370003,69.940002,67.440002,68.07,64.559654,1054200
2008-05-12,68.260002,68.589996,66.849998,67.699997,64.208733,875600
2008-05-13,68.019997,68.870003,66.580002,68.660004,65.176987,1031300
2008-05-14,68.699997,70.080002,68.099998,68.900002,65.404808,1502200
2008-05-15,70.540001,70.800003,67.980003,68.610001,65.129509,1306200
2008-05-16,68.989998,70.650002,68.989998,70.25,66.686325,984100
2008-05-19,70.419998,71.910004,70.260002,71.190002,67.578644,963000
2008-05-20,71.040001,71.900002,70.5,71.580002,67.948868,971200
2008-05-21,71.559998,72.269997,70.18,70.379997,66.809738,862200
2008-05-22,70.610001,71.889999,69.540001,70.43,66.857193,1434600
2008-05-23,70.339996,71.18,68.220001,69.209999,65.699081,825700
2008-05-27,69.129997,69.18,67.809998,67.989998,64.540977,1000800
2008-05-28,68.040001,69.239998,66.910004,69.239998,65.727562,914200
2008-05-29,68.389999,69.5,66.370003,67.510002,64.08532,886900
2008-05-30,67.540001,68.610001,67.510002,68.139999,64.683372,931900
2008-06-02,67.830002,69.660004,67.830002,69.010002,65.509247,1189200
2008-06-03,69.019997,70.360001,68.25,68.599998,65.12001,991400
2008-06-04,68.489998,69.260002,67.519997,67.580002,64.151764,1081800
2008-06-05,67.989998,70.510002,67.550003,70.449997,66.876198,926700
2008-06-06,70.559998,71.919998,69.160004,69.160004,65.651611,1174500
2008-06-09,69.400002,73.300003,69.400002,72.57,68.888634,1419000
2008-06-10,72.589996,73.019997,69.550003,70.339996,66.771759,1021800
2008-06-11,71.169998,72.0,70.559998,70.900002,67.303345,853500
2008-06-12,70.75,71.25,69.629997,70.220001,66.657845,931700
2008-06-13,70.379997,71.290001,69.580002,70.370003,66.800224,615200
2008-06-16,71.209999,72.739998,71.0,71.980003,68.328552,724800
2008-06-17,72.07,73.870003,72.059998,73.699997,69.961304,864700
2008-06-18,73.989998,73.989998,72.419998,73.620003,69.885376,673100
2008-06-19,73.82,74.5,70.550003,70.739998,67.151474,938900
2008-06-20,70.989998,71.949997,69.75,69.949997,66.40155,1189600
2008-06-23,70.040001,72.910004,70.0,72.889999,69.192383,776500
2008-06-24,72.25,72.400002,69.760002,70.080002,66.524956,1044000
2008-06-25,70.169998,70.169998,66.809998,67.800003,64.360603,1039300
2008-06-26,68.0,70.290001,67.290001,68.209999,64.749809,1153500
2008-06-27,68.230003,69.110001,67.849998,68.110001,64.654869,931200
2008-06-30,67.93,70.209999,67.93,69.669998,66.135735,1539100
2008-07-01,69.169998,70.949997,69.169998,70.889999,67.293854,1486200
2008-07-02,71.110001,72.0,66.720001,66.830002,63.439823,1861000
2008-07-03,67.330002,67.330002,64.339996,64.709999,61.427364,1304100
2008-07-07,64.57,64.699997,60.759998,62.189999,59.035191,2334100
2008-07-08,61.48,62.150002,58.73,61.57,58.446651,1605000
2008-07-09,61.580002,63.34,59.779999,60.080002,57.032242,1346500
2008-07-10,60.73,63.220001,60.049999,63.220001,60.012939,1149700
2008-07-11,63.02,64.599998,62.0,63.279999,60.069908,1238700
2008-07-14,64.18,64.57,63.09,63.810001,60.573017,952600
2008-07-15,63.389999,64.050003,61.369999,61.630001,58.503597,1473700
2008-07-16,61.709999,62.41,59.459999,61.380001,58.266277,1801500
2008-07-17,61.610001,62.009998,57.450001,58.540001,55.570358,1808200
2008-07-18,58.91,60.599998,58.040001,59.470001,56.453178,1300600
2008-07-21,59.860001,61.75,58.990002,61.610001,58.484619,895700
2008-07-22,60.900002,60.900002,57.290001,57.459999,54.545139,1409300
2008-07-23,57.18,58.259998,55.220001,56.009998,53.168686,1769600
2008-07-24,56.990002,57.41,52.939999,54.27,51.516972,2262600
2008-07-25,54.349998,56.189999,54.150002,54.700001,51.925156,1251800
2008-07-28,55.02,56.740002,54.400002,55.669998,52.845951,989500
2008-07-29,55.220001,55.619999,53.0,53.389999,50.681614,1776500
2008-07-30,53.25,56.439999,52.119999,56.16,53.311104,1867600
2008-07-31,55.91,55.93,51.939999,52.110001,49.466534,1879300
2008-08-01,52.009998,54.369999,51.970001,52.48,49.817768,1576100
2008-08-04,52.110001,52.759998,48.77,49.75,47.226261,2133800
2008-08-05,47.880001,52.009998,47.880001,49.889999,47.359161,1880300
2008-08-06,49.73,52.32,49.73,50.52,47.957195,1577200
2008-08-07,50.759998,53.009998,49.849998,49.959999,47.425594,1760700
2008-08-08,49.099998,50.810001,48.209999,49.959999,47.425594,1564600
2008-08-11,50.0,51.0,48.799999,50.349998,47.795818,1539800
2008-08-12,50.619999,51.200001,49.66,49.860001,47.330688,1422200
2008-08-13,50.0,54.490002,49.950001,54.220001,51.531517,1804000
2008-08-14,53.939999,54.110001,50.799999,51.900002,49.326557,1574400
2008-08-15,51.580002,51.619999,49.299999,50.18,47.691837,1340900
2008-08-18,50.23,51.630001,49.369999,49.599998,47.140572,1138700
2008-08-19,49.529999,52.52,49.529999,52.369999,49.773239,1131000
2008-08-20,52.93,54.610001,52.32,54.07,51.38895,1115400
2008-08-21,55.150002,55.990002,54.459999,55.459999,52.710026,1143100
2008-08-22,55.419998,55.740002,51.810001,53.009998,50.381512,1441900
2008-08-25,52.93,53.639999,51.939999,52.889999,50.267471,1022700
2008-08-26,53.07,55.459999,53.07,55.130001,52.396397,1034000
2008-08-27,55.669998,57.419998,55.669998,56.240002,53.451359,1135000
2008-08-28,56.740002,57.02,53.599998,55.299999,52.557968,2220600
2008-08-29,55.700001,56.599998,55.119999,55.540001,52.786064,1667900
2008-09-02,54.689999,54.689999,51.09,51.349998,48.803822,2242200
2008-09-03,51.16,52.150002,49.439999,50.150002,47.663322,2158400
2008-09-04,50.580002,51.220001,48.599998,50.060001,47.577793,2815800
2008-09-05,50.299999,50.73,48.220001,50.599998,48.091015,1700700
2008-09-08,51.799999,52.880001,47.860001,48.23,45.838528,2094900
2008-09-09,48.009998,48.009998,44.57,44.610001,42.398029,3253800
2008-09-10,45.259998,47.82,44.98,47.66,45.296783,2168900
2008-09-11,47.84,48.150002,45.049999,47.040001,44.707554,2027000
2008-09-12,46.959999,49.970001,46.959999,49.639999,47.178612,1564400
2008-09-15,45.939999,48.139999,45.32,45.900002,43.62405,1969200
2008-09-16,44.810001,47.310001,43.860001,47.07,44.736046,1760100
2008-09-17,46.490002,49.549999,45.299999,47.18,44.840599,2198500
2008-09-18,47.869999,49.59,45.82,49.07,46.63686,1763600
2008-09-19,51.630001,53.439999,50.810001,52.970001,50.343483,1686900
2008-09-22,53.98,53.98,51.27,51.349998,48.803822,1130700
2008-09-23,51.360001,52.34,49.490002,50.290001,47.796394,1003100
2008-09-24,50.599998,51.610001,49.490002,49.830002,47.359196,1112900
2008-09-25,50.119999,51.470001,49.639999,51.220001,48.680279,1106200
2008-09-26,50.09,50.139999,47.990002,49.84,47.368702,844200
2008-09-29,48.049999,49.060001,42.849998,43.950001,41.77076,1528200
2008-09-30,44.759998,49.16,44.310001,48.91,46.48481,1910800
2008-10-01,48.540001,48.939999,46.369999,48.040001,45.657948,1183200
2008-10-02,47.5,47.860001,42.380001,42.720001,40.601746,1181500
2008-10-03,42.880001,45.619999,41.759998,42.240002,40.145542,1558000
2008-10-06,40.380001,41.790001,36.32,41.209999,39.166622,2380000
2008-10-07,43.220001,43.220001,39.060001,39.25,37.303795,2093000
2008-10-08,38.220001,41.91,36.169998,40.0,38.016617,2481600
2008-10-09,40.599998,42.0,36.27,36.360001,34.557102,3099800
2008-10-10,34.490002,36.360001,30.530001,32.66,31.040564,3144500
2008-10-13,34.709999,40.669998,34.200001,40.0,38.016617,1677000
2008-10-14,41.650002,44.029999,38.669998,39.740002,37.769505,1807300
2008-10-15,37.75,37.75,33.099998,33.240002,31.591803,1526600
2008-10-16,33.459999,35.290001,31.25,35.080002,33.340569,2143300
2008-10-17,34.18,39.34,33.34,35.75,33.977348,1541900
2008-10-20,36.939999,41.41,36.060001,41.25,39.204632,1329900
2008-10-21,39.970001,42.34,38.880001,40.240002,38.244713,1721600
2008-10-22,37.650002,38.459999,34.049999,35.139999,33.397591,1592800
2008-10-23,35.919998,37.07,33.0,35.34,33.587677,1282600
2008-10-24,30.6,35.240002,30.6,34.419998,32.713299,1136300
