Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,19.99,20.709999,19.77,20.66,19.568592,5809400
2012-10-16,20.73,20.799999,20.309999,20.68,19.587532,3629900
2012-10-17,21.26,22.030001,21.040001,21.540001,20.402103,7571900
2012-10-18,21.5,21.790001,21.43,21.549999,20.411575,4743500
2012-10-19,21.530001,21.860001,21.299999,21.48,20.345272,4700600
2012-10-22,21.49,21.700001,21.18,21.43,20.297918,3018500
2012-10-23,21.1,21.27,20.85,21.09,19.975872,3519900
2012-10-24,21.129999,21.57,21.09,21.41,20.278971,3213500
2012-10-25,21.85,21.860001,20.700001,21.110001,19.994818,5125700
2012-10-26,21.049999,21.059999,20.42,20.76,19.663307,3608000
2012-10-31,20.9,21.389999,20.620001,20.959999,19.852743,3410200
2012-11-01,21.1,21.870001,21.059999,21.84,20.686255,4707100
2012-11-02,21.93,22.299999,21.040001,21.040001,19.92852,4113000
2012-11-05,21.01,21.75,21.0,21.709999,20.563124,2546600
2012-11-06,21.82,22.07,21.389999,21.43,20.297918,4680400
2012-11-07,21.299999,21.85,20.99,21.42,20.288441,5138600
2012-11-08,21.379999,21.469999,20.719999,20.969999,19.862215,4346400
2012-11-09,20.82,21.059999,20.1,20.6,19.511765,7480900
2012-11-12,21.25,21.360001,19.370001,19.4,18.375154,14870100
2012-11-13,19.08,19.74,18.85,19.25,18.233078,12792200
2012-11-14,19.41,19.42,18.290001,18.389999,17.418507,11396800
2012-11-15,18.299999,19.08,17.709999,18.469999,17.494282,11098500
2012-11-16,18.370001,19.18,18.299999,18.9,17.901566,8717400
2012-11-19,19.32,19.59,18.780001,19.02,18.015228,8630700
2012-11-20,19.35,19.66,19.16,19.440001,18.413042,7374200
2012-11-21,19.49,19.790001,19.26,19.450001,18.422518,4363900
2012-11-23,19.549999,19.75,19.219999,19.530001,18.498285,1562500
2012-11-26,19.48,19.629999,19.280001,19.5,18.469873,3319500
2012-11-27,19.5,19.99,19.41,19.58,18.545645,6333400
2012-11-28,19.5,19.610001,18.940001,19.42,18.394098,4814900
2012-11-29,19.690001,20.0,19.389999,19.610001,18.609997,4817600
2012-11-30,19.620001,19.65,19.18,19.459999,18.467644,4916600
2012-12-03,19.559999,19.610001,19.309999,19.370001,18.382233,2991100
2012-12-04,19.610001,19.76,18.940001,18.940001,17.974163,7301400
2012-12-05,18.99,19.049999,18.360001,18.59,17.642012,8092200
2012-12-06,18.530001,18.809999,18.299999,18.690001,17.73691,4364700
2012-12-07,18.83,19.120001,18.52,18.85,17.88875,3742200
2012-12-10,18.639999,18.77,18.27,18.4,17.461704,6260400
2012-12-11,18.540001,18.74,18.360001,18.559999,17.613539,5894600
2012-12-12,18.620001,19.42,18.52,19.209999,18.230391,10127400
2012-12-13,19.110001,19.379999,18.799999,18.879999,18.058228,4470800
2012-12-14,18.870001,18.940001,18.59,18.74,17.924324,3249000
2012-12-17,18.83,19.73,18.799999,19.690001,18.832973,5342000
2012-12-18,19.690001,20.18,19.629999,20.08,19.205994,7320800
2012-12-19,20.15,20.26,19.65,19.950001,19.081656,6807600
2012-12-20,19.93,20.299999,19.75,20.1,19.225128,5962700
2012-12-21,19.860001,19.860001,19.280001,19.75,18.890362,7703700
2012-12-24,19.76,20.0,19.57,19.59,18.737324,1728100
2012-12-26,19.65,19.860001,19.4,19.440001,18.593855,2615100
2012-12-27,19.440001,19.620001,19.059999,19.48,18.632114,3852700
2012-12-28,19.34,19.459999,19.08,19.24,18.402559,3059200
2012-12-31,19.190001,19.809999,19.049999,19.780001,18.919056,4245700
2013-01-02,20.34,20.48,20.02,20.389999,19.502502,7441200
2013-01-03,20.620001,20.799999,20.200001,20.379999,19.492943,7427400
2013-01-04,20.379999,20.74,20.25,20.719999,19.818142,4532000
2013-01-07,20.59,20.889999,20.5,20.809999,19.904222,4118000
2013-01-08,20.799999,20.879999,20.559999,20.73,19.827709,2963900
2013-01-09,20.93,21.41,20.82,21.15,20.229425,4765100
2013-01-10,21.25,21.25,20.700001,20.860001,19.952047,3853000
2013-01-11,21.139999,21.389999,20.700001,20.950001,20.03813,3624200
2013-01-14,21.0,21.299999,20.790001,20.889999,19.980742,2774400
2013-01-15,20.75,21.110001,20.629999,21.08,20.162468,5247900
2013-01-16,20.959999,21.25,20.85,21.0,20.085957,2951400
2013-01-17,21.18,21.620001,21.18,21.530001,20.592884,4409600
2013-01-18,21.59,21.67,21.379999,21.52,20.583321,3952100
2013-01-22,21.65,21.700001,21.16,21.549999,20.612017,4947200
2013-01-23,21.68,21.85,21.43,21.82,20.870266,4327100
2013-01-24,21.85,22.15,21.530001,21.719999,20.774618,6764700
2013-01-25,21.780001,21.83,21.57,21.76,20.812876,5964100
2013-01-28,21.85,22.0,21.110001,21.309999,20.38246,6578500
2013-01-29,22.24,24.030001,22.16,23.82,22.783213,22343400
2013-01-30,23.540001,23.68,22.92,23.059999,22.05629,12700100
2013-01-31,23.030001,23.67,22.860001,23.66,22.630175,9187600
2013-02-01,23.860001,24.290001,23.290001,23.35,22.33367,8195500
2013-02-04,23.15,23.389999,22.809999,22.860001,21.864996,4998500
2013-02-05,23.129999,23.91,22.77,23.719999,22.687563,9453700
2013-02-06,23.559999,23.940001,23.379999,23.440001,22.419752,4868400
2013-02-07,23.450001,23.52,22.870001,23.17,22.161501,4585400
2013-02-08,23.209999,23.35,22.879999,23.08,22.075418,2813600
2013-02-11,23.120001,23.450001,22.889999,22.92,21.922386,4342100
2013-02-12,23.049999,24.66,23.040001,24.049999,23.003201,10276200
2013-02-13,24.030001,24.450001,23.73,23.83,22.79278,6267300
2013-02-14,23.780001,23.98,23.719999,23.780001,22.744951,3426200
2013-02-15,23.74,24.08,23.540001,23.66,22.630175,3932000
2013-02-19,23.76,24.1,22.950001,23.290001,22.276283,6632600
2013-02-20,22.98,23.08,21.75,21.93,20.975475,12674600
2013-02-21,22.0,22.42,21.530001,22.17,21.205027,8511600
2013-02-22,22.26,22.49,22.15,22.309999,21.338936,4018300
2013-02-25,22.440001,22.58,21.35,21.370001,20.43985,6176900
2013-02-26,21.58,22.309999,21.530001,22.25,21.281548,6184700
2013-02-27,22.25,22.77,22.110001,22.65,21.664137,4831300
2013-02-28,22.67,22.959999,22.290001,22.299999,21.32937,4501000
2013-03-01,22.139999,22.700001,21.75,22.51,21.530231,6232100
2013-03-04,22.4,23.34,22.32,23.24,22.228456,6478700
2013-03-05,23.309999,23.99,23.290001,23.799999,22.76408,6752500
2013-03-06,23.9,24.299999,23.65,23.709999,22.677998,7251500
2013-03-07,23.700001,23.870001,23.360001,23.82,22.783213,5059200
2013-03-08,24.02,24.18,23.57,24.07,23.022327,4097100
2013-03-11,24.07,24.24,23.870001,23.959999,22.917116,4907100
2013-03-12,23.9,24.030001,23.530001,23.629999,22.601479,3851600
2013-03-13,23.610001,24.190001,23.42,24.02,22.974508,5371100
2013-03-14,24.200001,24.58,24.16,24.530001,23.462309,4225900
2013-03-15,24.42,24.76,24.299999,24.34,23.280575,6214500
2013-03-18,24.059999,24.5,23.969999,24.25,23.194492,4693100
2013-03-19,24.48,24.719999,24.129999,24.309999,23.251881,4686800
2013-03-20,24.540001,25.559999,24.48,25.43,24.323132,6456100
2013-03-21,25.34,25.34,24.450001,24.879999,23.797075,9354900
2013-03-22,25.01,25.07,24.639999,24.719999,23.644037,3711200
2013-03-25,24.790001,25.219999,24.33,24.48,23.414482,4327100
2013-03-26,24.639999,24.809999,24.059999,24.209999,23.156235,4405900
2013-03-27,24.09,24.42,23.9,24.389999,23.328402,3616900
2013-03-28,24.389999,24.5,24.02,24.299999,23.242313,4061200
2013-04-01,24.32,24.41,23.74,23.85,22.811905,3544200
2013-04-02,24.059999,24.190001,23.35,23.41,22.391056,4529400
2013-04-03,23.450001,23.57,22.1,22.84,21.845865,8907400
2013-04-04,22.889999,23.040001,22.6,22.879999,21.884125,4508400
2013-04-05,22.43,23.120001,22.16,23.08,22.075418,6263300
2013-04-08,23.1,23.530001,22.9,23.48,22.458012,5831600
2013-04-09,23.51,23.629999,23.15,23.27,22.257151,4520500
2013-04-10,23.440001,23.440001,22.940001,23.15,22.142368,4528700
2013-04-11,23.030001,23.59,23.030001,23.33,22.314539,3251300
2013-04-12,23.219999,23.93,23.16,23.42,22.400621,4622700
2013-04-15,23.209999,23.219999,21.85,21.9,20.946781,6431500
2013-04-16,22.42,22.559999,21.709999,22.450001,21.472841,5696300
2013-04-17,22.200001,22.23,21.639999,22.139999,21.176332,5013900
2013-04-18,22.1,22.139999,21.24,21.48,20.545061,5308100
2013-04-19,21.58,22.209999,21.540001,21.98,21.0233,5142000
2013-04-22,22.01,22.459999,21.469999,22.360001,21.386759,4021600
2013-04-23,22.84,23.969999,22.84,23.549999,22.524963,7458900
2013-04-24,23.59,24.110001,23.48,24.02,22.974508,6468100
2013-04-25,24.209999,24.790001,24.01,24.530001,23.462309,7239300
2013-04-26,25.83,26.92,25.6,26.66,25.499596,15525700
2013-04-29,26.610001,27.32,26.469999,26.52,25.365692,9981100
2013-04-30,26.219999,26.49,25.52,26.08,24.944839,8695200
2013-05-01,25.969999,26.040001,25.389999,25.58,24.466604,5938500
2013-05-02,25.83,26.530001,25.639999,26.42,25.270042,6285200
2013-05-03,26.780001,27.02,26.24,26.450001,25.298737,4759300
2013-05-06,26.459999,26.639999,26.16,26.49,25.336998,4318500
2013-05-07,26.68,26.84,26.41,26.75,25.585682,4103800
2013-05-08,26.65,26.98,26.41,26.959999,25.786539,4428300
2013-05-09,26.860001,27.309999,26.780001,26.82,25.65263,5126200
2013-05-10,26.870001,27.16,26.85,27.15,25.968266,2982700
2013-05-13,27.07,27.389999,26.969999,27.35,26.159567,3464700
2013-05-14,27.370001,27.610001,27.23,27.6,26.39868,4003000
2013-05-15,27.49,27.75,27.200001,27.43,26.236082,5243300
2013-05-16,27.280001,27.559999,26.5,26.799999,25.633505,5260200
2013-05-17,26.950001,27.35,26.879999,27.23,26.044786,8275000
2013-05-20,27.200001,27.610001,26.709999,26.74,25.576115,4060300
2013-05-21,26.82,26.99,25.91,26.309999,25.164833,5461100
2013-05-22,26.52,27.17,25.91,26.120001,24.983103,5875000
2013-05-23,25.700001,26.43,25.459999,26.01,24.87789,8163800
2013-05-24,25.879999,25.879999,25.33,25.75,24.629206,4469400
2013-05-28,26.129999,26.530001,25.48,25.690001,24.571815,5827800
2013-05-29,25.459999,25.52,24.309999,24.52,23.452742,8307000
2013-05-30,24.629999,25.049999,24.32,24.74,23.663166,5493200
2013-05-31,24.58,24.93,24.34,24.360001,23.299709,4208300
2013-06-03,24.4,24.530001,23.139999,23.780001,22.744951,7299100
2013-06-04,23.709999,24.059999,22.83,22.92,21.922386,8000600
2013-06-05,22.75,22.969999,22.09,22.65,21.664137,10791900
2013-06-06,22.549999,23.41,22.129999,23.27,22.257151,10558100
2013-06-07,23.540001,24.200001,23.139999,23.559999,22.534527,8923900
2013-06-10,23.700001,23.700001,22.610001,23.059999,22.05629,6016100
2013-06-11,22.690001,23.02,22.17,22.32,21.348499,6952500
2013-06-12,22.66,22.860001,22.290001,22.49,21.511097,5985100
2013-06-13,22.450001,23.73,22.450001,23.66,22.630175,7234000
2013-06-14,23.620001,24.15,23.620001,23.889999,22.850163,7673300
2013-06-17,24.1,24.65,23.98,24.26,23.204063,6115700
2013-06-18,24.24,24.549999,23.879999,24.379999,23.318836,3677500
2013-06-19,24.440001,24.440001,23.389999,23.440001,22.419752,5123100
2013-06-20,23.09,23.09,21.059999,21.309999,20.38246,17923600
2013-06-21,21.52,21.65,19.940001,21.1,20.181601,16532300
2013-06-24,20.5,21.23,20.02,20.92,20.009436,12263600
2013-06-25,21.709999,21.75,20.870001,20.91,19.999876,10991000
2013-06-26,21.049999,21.219999,20.530001,20.92,20.009436,8803800
2013-06-27,21.08,21.77,20.83,21.709999,20.765049,9363200
2013-06-28,21.59,21.73,21.280001,21.280001,20.353767,7291900
2013-07-01,21.379999,21.709999,20.98,21.049999,20.133776,6231100
2013-07-02,21.120001,21.25,20.77,20.860001,19.952047,7161400
2013-07-03,20.77,21.120001,20.719999,20.959999,20.047689,2599900
2013-07-05,21.030001,21.07,19.889999,20.280001,19.397297,6154400
2013-07-08,20.360001,20.48,19.690001,19.73,18.871233,7582000
2013-07-09,19.92,21.370001,19.92,21.219999,20.296379,12644900
2013-07-10,21.25,21.35,20.84,21.049999,20.133776,5695500
2013-07-11,21.92,23.01,21.92,22.98,21.979773,11785100
2013-07-12,22.959999,23.200001,22.610001,22.76,21.769354,4959000
2013-07-15,22.74,22.82,21.65,21.719999,20.774618,6815300
2013-07-16,21.77,22.280001,21.25,21.700001,20.755486,7968200
2013-07-17,21.65,22.25,21.200001,22.190001,21.224159,9131500
2013-07-18,22.280001,22.379999,21.66,21.67,20.726789,4976500
2013-07-19,21.639999,22.200001,21.57,22.07,21.109383,4929300
2013-07-22,22.27,22.34,21.49,21.58,20.640709,4842400
2013-07-23,21.57,21.940001,21.379999,21.799999,20.851133,4671500
2013-07-24,22.139999,22.24,21.08,21.200001,20.277248,7810600
2013-07-25,20.35,20.389999,19.129999,19.379999,18.536465,22962800
2013-07-26,19.4,19.9,19.209999,19.33,18.488642,10621400
2013-07-29,19.48,20.059999,19.379999,19.67,18.813845,10822400
2013-07-30,19.52,19.84,19.48,19.75,18.890362,7157200
2013-07-31,19.700001,20.450001,19.610001,20.1,19.225128,9662300
2013-08-01,20.360001,20.76,19.93,20.110001,19.234695,7385900
2013-08-02,20.200001,20.66,20.16,20.379999,19.492943,4600900
2013-08-05,20.299999,20.33,19.74,19.969999,19.100786,5916100
2013-08-06,19.98,20.0,19.43,19.6,18.746889,4369500
2013-08-07,19.5,19.540001,18.82,18.98,18.153877,7994500
2013-08-08,19.18,19.219999,18.860001,18.91,18.086922,5454300
2013-08-09,18.889999,19.059999,18.58,18.889999,18.067793,5999600
2013-08-12,18.809999,19.27,18.67,18.82,18.000839,6200100
2013-08-13,18.85,18.91,18.190001,18.540001,17.733028,7386900
2013-08-14,18.5,18.5,17.91,18.09,17.302614,9419500
2013-08-15,17.82,19.360001,17.59,19.120001,18.287786,16214700
2013-08-16,19.23,19.870001,18.73,19.0,18.173004,13307700
2013-08-19,18.969999,19.290001,18.209999,18.299999,17.503469,8805200
2013-08-20,18.4,19.02,18.33,18.91,18.086922,6073800
2013-08-21,18.879999,19.209999,18.73,18.85,18.029537,7442400
2013-08-22,18.969999,19.440001,18.860001,19.280001,18.440821,3760700
2013-08-23,19.389999,19.389999,18.469999,18.73,17.914757,7194900
2013-08-26,18.690001,19.030001,18.48,18.690001,17.876501,6831700
2013-08-27,18.290001,18.42,17.889999,17.99,17.206968,11456900
2013-08-28,17.9,17.940001,17.57,17.77,16.996544,9461800
2013-08-29,17.809999,18.530001,17.73,18.4,17.599123,8412900
2013-08-30,18.32,18.32,17.77,17.85,17.073061,5478600
2013-09-03,17.91,18.120001,17.73,17.799999,17.025238,6962500
2013-09-04,17.799999,18.040001,17.75,17.83,17.053934,5929800
2013-09-05,17.82,17.860001,17.52,17.77,16.996544,5901300
2013-09-06,18.110001,18.51,17.870001,18.1,17.312181,7702200
2013-09-09,18.190001,19.34,18.190001,19.280001,18.440821,10615600
2013-09-10,19.200001,19.370001,18.84,18.889999,18.067793,7595900
2013-09-11,18.889999,19.700001,18.879999,19.5,18.651245,7077500
2013-09-12,19.48,20.07,19.299999,19.360001,18.51734,6758900
2013-09-13,19.309999,19.43,18.879999,19.139999,18.306911,5183800
2013-09-16,19.74,20.24,19.610001,19.84,18.976446,9905600
2013-09-17,19.77,20.190001,19.75,19.950001,19.081656,5018700
2013-09-18,19.9,21.4,19.68,21.33,20.401587,13832400
2013-09-19,21.450001,21.6,20.790001,21.01,20.095516,8474700
2013-09-20,21.059999,21.09,20.030001,20.200001,19.320778,10105700
2013-09-23,20.18,20.280001,19.59,19.809999,18.947748,7440200
2013-09-24,19.860001,20.610001,19.67,20.059999,19.186863,8563600
2013-09-25,20.110001,20.530001,19.809999,20.16,19.282516,4707800
2013-09-26,20.16,20.26,19.83,19.99,19.119915,4249800
2013-09-27,19.82,20.02,19.57,19.629999,18.775585,4529600
2013-09-30,19.280001,19.6,19.1,19.43,18.58429,7702300
2013-10-01,19.469999,19.559999,19.209999,19.379999,18.536465,7516700
2013-10-02,19.200001,19.700001,19.110001,19.540001,18.689505,7228100
2013-10-03,19.49,19.690001,18.98,19.07,18.239956,8795300
2013-10-04,19.08,19.15,18.280001,18.540001,17.733028,8108300
2013-10-07,18.26,18.84,18.25,18.5,17.694769,6564000
2013-10-08,18.540001,18.75,17.950001,17.99,17.206968,5988200
2013-10-09,18.030001,18.25,17.66,17.93,17.149578,10650100
2013-10-10,18.25,18.610001,18.09,18.290001,17.49391,6603500
2013-10-11,18.299999,18.809999,18.290001,18.65,17.83824,4495700
2013-10-14,18.299999,18.49,17.969999,18.25,17.455654,6561400
2013-10-15,18.209999,18.24,17.65,17.690001,16.920027,10394300
2013-10-16,17.889999,18.309999,17.6,18.049999,17.264357,11696600
2013-10-17,17.99,19.25,17.969999,19.139999,18.306911,12642700
2013-10-18,19.23,19.280001,18.9,19.02,18.192137,5978300
2013-10-21,19.16,19.25,18.309999,18.67,17.857372,5181900
2013-10-22,18.83,19.34,18.77,19.23,18.392992,6641200
2013-10-23,19.17,19.969999,19.139999,19.469999,18.622547,7991400
2013-10-24,19.57,20.23,19.57,19.870001,19.005136,6940100
2013-10-25,19.93,19.98,19.6,19.77,18.909494,5116000
2013-10-28,19.790001,20.0,19.49,19.66,18.804285,4904100
2013-10-29,19.73,19.99,19.51,19.969999,19.100786,4777500
2013-10-30,19.959999,19.969999,19.360001,19.52,18.670374,4760200
2013-10-31,19.530001,19.530001,18.940001,18.950001,18.125183,6530100
2013-11-01,18.99,19.049999,18.18,18.51,17.704334,8982800
2013-11-04,18.629999,19.280001,18.59,18.82,18.000839,6850300
2013-11-05,18.719999,18.93,18.139999,18.41,17.608686,8004900
2013-11-06,18.459999,18.77,18.26,18.73,17.914757,10499500
2013-11-07,18.92,19.24,18.440001,18.549999,17.742588,8049100
2013-11-08,18.33,18.35,17.860001,18.139999,17.350439,20501200
2013-11-11,18.16,18.209999,17.67,18.059999,17.273922,10780700
2013-11-12,18.42,19.27,18.120001,18.91,18.086922,19239200
2013-11-13,18.74,19.18,18.57,19.049999,18.220829,9686600
2013-11-14,19.08,19.9,18.91,19.59,18.737324,10835900
2013-11-15,19.620001,19.969999,19.530001,19.59,18.737324,7204800
2013-11-18,19.6,19.77,19.16,19.299999,18.459948,7776300
2013-11-19,19.23,19.4,19.040001,19.290001,18.450386,4737800
2013-11-20,19.65,19.719999,18.969999,19.059999,18.230391,8087000
2013-11-21,19.129999,19.51,18.700001,19.440001,18.593855,8783100
2013-11-22,19.48,19.68,18.950001,19.049999,18.220829,8926900
2013-11-25,19.049999,19.16,18.66,19.049999,18.220829,6835700
2013-11-26,19.15,19.950001,19.139999,19.93,19.062527,10872000
2013-11-27,19.98,20.43,19.950001,20.059999,19.186863,8665500
2013-11-29,20.049999,20.1,19.629999,19.879999,19.014706,3141900
2013-12-02,19.82,19.82,19.290001,19.33,18.488642,5209700
2013-12-03,19.24,19.530001,19.01,19.129999,18.29735,5580700
2013-12-04,18.92,19.33,18.74,19.08,18.249523,7900600
2013-12-05,18.940001,19.1,18.719999,18.790001,17.972147,6756800
2013-12-06,19.120001,19.34,18.940001,19.08,18.249523,4490200
2013-12-09,19.1,19.85,19.09,19.450001,18.60342,7182900
2013-12-10,19.620001,20.139999,19.469999,19.530001,18.679941,6771200
2013-12-11,19.49,19.51,18.9,19.01,18.182573,7462000
2013-12-12,18.93,19.18,18.83,18.99,18.163439,5193500
2013-12-13,19.059999,19.200001,18.889999,18.959999,18.134745,3759900
2013-12-16,19.049999,19.469999,19.0,19.15,18.316475,3902900
2013-12-17,18.959999,19.110001,18.68,18.91,18.086922,6291600
2013-12-18,19.35,20.299999,19.07,20.110001,19.234695,15790400
2013-12-19,19.93,20.25,19.93,20.16,19.282516,7487800
2013-12-20,20.110001,20.629999,20.110001,20.58,19.684233,8179100
2013-12-23,20.73,21.299999,20.73,21.129999,20.210299,8671300
2013-12-24,21.049999,21.58,20.77,21.290001,20.363331,3768200
2013-12-26,21.33,21.73,21.32,21.370001,20.43985,5170100
2013-12-27,21.549999,21.73,21.379999,21.67,20.726789,4570400
2013-12-30,21.67,22.0,21.360001,21.93,20.975475,5684000
2013-12-31,22.02,22.35,21.940001,22.32,21.348499,6111300
2014-01-02,21.809999,22.040001,21.639999,21.83,20.879827,6127200
2014-01-03,21.950001,22.18,21.73,21.75,20.803308,3724900
2014-01-06,21.92,21.93,21.17,21.27,20.344204,6655500
2014-01-07,21.48,21.530001,21.200001,21.34,20.411158,4804900
2014-01-08,21.26,21.75,21.15,21.58,20.640709,5760100
2014-01-09,21.860001,22.0,21.58,21.75,20.803308,4988400
2014-01-10,21.870001,22.559999,21.75,22.15,21.185898,7838900
2014-01-13,21.969999,22.139999,21.42,21.549999,20.612017,6764200
2014-01-14,21.559999,21.73,21.32,21.59,20.650274,4574600
2014-01-15,21.58,21.709999,21.32,21.59,20.650274,5063900
2014-01-16,21.530001,21.969999,21.23,21.92,20.965904,5325100
2014-01-17,21.83,21.860001,21.57,21.59,20.650274,5221200
2014-01-21,21.66,21.799999,21.32,21.48,20.545061,3649600
2014-01-22,21.440001,22.08,21.32,21.969999,21.013735,5227000
2014-01-23,21.790001,22.040001,21.700001,21.959999,21.004168,5503500
2014-01-24,21.540001,21.790001,20.799999,20.879999,19.971178,9587100
2014-01-27,21.01,21.48,20.200001,20.940001,20.028568,10671600
2014-01-28,22.26,23.200001,21.950001,23.0,21.998899,19823800
2014-01-29,22.59,23.280001,22.34,23.110001,22.104115,11727500
2014-01-30,23.309999,23.59,22.639999,22.879999,21.884125,7737200
2014-01-31,22.6,24.0,22.48,23.48,22.458012,11306600
2014-02-03,23.49,23.620001,22.540001,22.879999,21.884125,8989100
2014-02-04,23.0,23.290001,22.790001,23.07,22.065855,6721200
2014-02-05,22.91,23.129999,22.6,22.690001,21.737732,6892800
2014-02-06,22.940001,23.879999,22.93,23.57,22.580795,12389200
2014-02-07,23.75,23.950001,23.49,23.889999,22.887365,7465400
2014-02-10,23.889999,24.17,23.290001,23.549999,22.561638,8163400
2014-02-11,23.48,23.59,23.110001,23.33,22.35087,6587900
2014-02-12,23.440001,23.6,23.139999,23.23,22.255068,7585500
2014-02-13,23.129999,23.34,22.85,23.24,22.264645,5622100
2014-02-14,23.24,23.66,23.09,23.620001,22.6287,4936800
2014-02-18,23.639999,23.73,22.780001,23.309999,22.331709,6194600
2014-02-19,23.09,23.58,22.959999,23.16,22.188004,4885000
2014-02-20,23.15,23.459999,22.950001,23.33,22.35087,5310800
2014-02-21,23.42,23.950001,23.35,23.65,22.657436,5139000
2014-02-24,23.719999,23.92,23.540001,23.709999,22.714918,5066600
2014-02-25,23.73,24.24,23.5,24.139999,23.126875,5593100
2014-02-26,24.120001,25.059999,23.82,24.85,23.807081,14335800
2014-02-27,24.82,25.02,24.639999,24.870001,23.826239,6737200
2014-02-28,24.85,24.950001,24.309999,24.559999,23.529249,7815500
2014-03-03,23.790001,24.450001,23.790001,24.290001,23.27058,4860900
2014-03-04,24.57,24.74,24.08,24.33,23.308901,6204400
2014-03-05,24.25,24.33,23.93,23.959999,22.95443,7936800
2014-03-06,24.0,24.120001,23.690001,23.860001,22.858631,4005200
2014-03-07,24.01,24.030001,23.360001,23.469999,22.484993,6456200
2014-03-10,23.08,23.42,22.76,22.77,21.814375,7887100
2014-03-11,22.84,23.26,22.34,22.620001,21.670666,8962100
2014-03-12,22.41,22.700001,22.25,22.65,21.699409,6640600
2014-03-13,22.780001,22.83,21.92,22.16,21.229971,5725700
2014-03-14,22.1,22.370001,21.879999,22.040001,21.115009,5928800
2014-03-17,22.08,22.290001,21.75,22.049999,21.124586,4891300
2014-03-18,22.129999,22.540001,22.059999,22.450001,21.507809,5467500
2014-03-19,23.5,23.690001,22.299999,22.49,21.546125,7574500
2014-03-20,22.48,22.610001,21.719999,21.870001,20.952141,7860100
2014-03-21,22.08,22.18,21.280001,21.42,20.521034,10678600
2014-03-24,21.49,21.58,20.969999,21.26,20.367744,7463500
2014-03-25,21.43,21.65,21.290001,21.450001,20.549772,7556300
2014-03-26,21.559999,21.709999,21.129999,21.15,20.262362,6520300
2014-03-27,21.129999,21.58,20.950001,21.24,20.348583,6320900
2014-03-28,21.370001,21.860001,21.280001,21.67,20.760538,6673300
2014-03-31,21.77,21.99,21.549999,21.65,20.741375,8506500
2014-04-01,21.719999,22.299999,21.67,22.129999,21.201231,4505000
2014-04-02,22.16,22.360001,21.82,22.25,21.316196,3460500
2014-04-03,22.26,22.48,21.93,22.43,21.488642,4122300
2014-04-04,22.52,23.1,22.139999,22.309999,21.373672,8748700
2014-04-07,22.1,22.200001,21.5,21.77,20.856342,8328700
2014-04-08,21.690001,21.969999,21.459999,21.84,20.923403,4565200
2014-04-09,21.889999,22.209999,21.48,21.940001,21.019203,4342700
2014-04-10,21.92,22.35,21.77,21.790001,20.875504,5891700
2014-04-11,21.559999,21.85,21.42,21.610001,20.703054,5704500
2014-04-14,21.73,22.129999,21.530001,21.76,20.84676,5369700
2014-04-15,21.790001,22.110001,21.27,21.68,20.770119,4850300
2014-04-16,21.82,21.98,21.5,21.860001,20.942566,3457400
2014-04-17,21.85,21.860001,21.35,21.5,20.597672,4370900
2014-04-21,21.530001,21.620001,21.24,21.58,20.674316,4684400
2014-04-22,21.959999,22.049999,21.6,21.84,20.923403,8233500
2014-04-23,21.719999,21.73,21.059999,21.35,20.45397,12924900
2014-04-24,22.42,23.35,22.25,23.129999,22.159264,15567100
2014-04-25,23.17,23.200001,22.440001,22.49,21.546125,9927900
2014-04-28,22.6,23.24,22.360001,22.540001,21.59403,7334600
2014-04-29,22.52,22.52,22.17,22.379999,21.440739,5002000
2014-04-30,22.280001,22.549999,22.049999,22.280001,21.344938,4045900
2014-05-01,22.35,23.120001,22.24,22.83,21.871853,5922600
2014-05-02,22.82,23.549999,22.700001,23.120001,22.149681,5772600
2014-05-05,23.129999,23.24,22.799999,22.98,22.015556,5370800
2014-05-06,22.889999,22.959999,22.17,22.43,21.488642,10899400
2014-05-07,22.49,22.549999,22.129999,22.42,21.479063,7108600
2014-05-08,22.450001,22.76,22.09,22.23,21.297039,4900100
2014-05-09,22.17,22.43,21.940001,22.01,21.086269,6494900
2014-05-12,22.18,22.700001,22.139999,22.620001,21.670666,7010500
2014-05-13,22.6,23.280001,22.57,23.07,22.138483,9417800
2014-05-14,23.01,23.02,22.1,22.120001,21.226845,8802500
2014-05-15,22.07,22.360001,21.469999,22.25,21.351595,7068900
2014-05-16,22.629999,22.709999,22.0,22.190001,21.294014,4717200
2014-05-19,22.08,22.08,21.74,21.959999,21.073301,3385600
2014-05-20,21.860001,22.030001,21.67,21.92,21.034918,5002400
2014-05-21,21.93,22.200001,21.799999,22.120001,21.226845,4388800
2014-05-22,22.17,22.799999,22.09,22.65,21.735447,6300200
2014-05-23,22.67,23.58,22.620001,23.57,22.618294,8353300
2014-05-27,23.75,23.780001,23.09,23.129999,22.196058,6009000
2014-05-28,23.450001,23.719999,23.129999,23.33,22.387983,5696500
2014-05-29,23.68,24.049999,23.450001,23.879999,22.915775,6980300
2014-05-30,23.83,23.99,23.57,23.68,22.72385,3635500
2014-06-02,23.690001,23.879999,23.59,23.74,22.781429,2774500
2014-06-03,23.610001,23.889999,23.540001,23.74,22.781429,2431700
2014-06-04,23.629999,23.799999,23.389999,23.690001,22.733452,2565300
2014-06-05,23.68,24.190001,23.58,24.0,23.030931,4100500
2014-06-06,24.110001,24.5,24.08,24.42,23.433973,3616400
