Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,41.509998,41.810001,41.23,41.57,38.677277,676100
2010-10-19,40.900002,41.560001,40.5,40.849998,38.007385,888400
2010-10-20,40.959999,42.869999,40.959999,42.220001,39.282051,1306000
2010-10-21,42.32,42.84,41.18,41.84,38.928493,1504400
2010-10-22,41.880001,42.330002,41.669998,42.060001,39.133186,603700
2010-10-25,42.25,42.990002,41.810001,41.939999,39.02153,1199500
2010-10-26,41.490002,44.91,41.0,43.610001,40.575333,2977000
2010-10-27,43.400002,43.689999,42.669998,43.369999,40.352028,1390100
2010-10-28,43.59,44.5,43.080002,43.779999,40.73349,1263100
2010-10-29,43.5,44.110001,43.5,43.82,40.770714,702100
2010-11-01,44.09,44.73,43.389999,43.75,40.705589,755800
2010-11-02,44.34,44.57,43.91,44.299999,41.217316,755100
2010-11-03,44.400002,45.060001,44.110001,45.040001,41.905819,1193100
2010-11-04,45.709999,46.580002,45.259998,45.849998,42.659454,2301800
2010-11-05,45.779999,46.59,45.549999,46.529999,43.292126,1451300
2010-11-08,46.630001,47.139999,46.16,46.84,43.580563,1177400
2010-11-09,46.91,47.0,45.009998,45.209999,42.063984,1210000
2010-11-10,45.200001,45.860001,44.849998,45.860001,42.668755,1341300
2010-11-11,45.290001,46.23,45.080002,46.029999,42.826927,1032100
2010-11-12,45.5,45.939999,44.5,44.740002,41.626694,697000
2010-11-15,45.200001,45.669998,44.970001,45.189999,42.04538,782600
2010-11-16,44.759998,45.099998,43.450001,44.0,40.938187,1186100
2010-11-17,44.220001,44.970001,43.59,44.650002,41.542965,1042300
2010-11-18,45.27,46.869999,45.27,46.209999,42.994404,1226400
2010-11-19,46.110001,47.009998,45.669998,46.900002,43.636387,912200
2010-11-22,46.5,47.43,46.330002,46.759998,43.506126,997000
2010-11-23,45.970001,46.150002,45.310001,45.720001,42.538502,914200
2010-11-24,46.240002,47.810001,46.240002,47.700001,44.380722,1000100
2010-11-26,47.209999,48.009998,46.990002,47.84,44.510971,338900
2010-11-29,47.41,48.099998,47.060001,48.0,44.65984,1125900
2010-11-30,47.380001,47.790001,47.119999,47.34,44.045773,1164900
2010-12-01,48.34,48.779999,47.849998,47.98,44.641235,1194800
2010-12-02,47.98,48.75,47.959999,48.470001,45.097137,887600
2010-12-03,48.279999,49.48,48.279999,49.290001,45.860088,986300
2010-12-06,49.060001,49.380001,48.57,48.970001,45.56234,802500
2010-12-07,49.82,49.869999,48.869999,48.98,45.571655,1133700
2010-12-08,49.189999,49.799999,48.369999,48.5,45.125046,858700
2010-12-09,48.919998,49.790001,48.73,49.57,46.120586,761200
2010-12-10,49.73,50.07,49.27,49.98,46.50206,728300
2010-12-13,49.419998,49.48,47.82,47.939999,44.604008,1646700
2010-12-14,48.189999,48.599998,47.5,47.779999,44.455154,842800
2010-12-15,47.689999,49.41,47.25,47.43,44.129517,1198700
2010-12-16,47.650002,48.400002,47.049999,48.25,44.892441,605200
2010-12-17,48.130001,48.310001,47.689999,48.02,44.678455,951000
2010-12-20,48.200001,48.259998,47.07,47.490002,44.185326,761000
2010-12-21,47.950001,48.599998,47.779999,48.27,44.91106,653700
2010-12-22,48.43,48.490002,47.880001,48.200001,44.845924,354100
2010-12-23,48.23,48.41,47.619999,47.77,44.445847,329700
2010-12-27,47.5,48.18,47.330002,48.029999,44.687759,223800
2010-12-28,48.119999,48.150002,47.290001,47.560001,44.250469,377200
2010-12-29,47.639999,48.150002,47.580002,48.060001,44.715675,271600
2010-12-30,47.93,48.380001,47.919998,48.130001,44.7808,223600
2010-12-31,48.060001,48.310001,47.830002,47.860001,44.529583,387300
2011-01-03,48.290001,49.490002,48.290001,48.619999,45.236702,860800
2011-01-04,48.709999,49.169998,48.560001,48.82,45.422787,1115500
2011-01-05,48.529999,50.02,48.349998,49.959999,46.483448,2295700
2011-01-06,49.869999,50.68,49.869999,50.419998,46.911434,1524700
2011-01-07,50.52,51.459999,50.52,51.25,47.683689,916500
2011-01-10,50.860001,52.5,50.759998,52.169998,48.539665,1322900
2011-01-11,52.669998,52.720001,51.099998,51.43,47.851162,609400
2011-01-12,51.98,51.990002,50.880001,51.380001,47.804638,1673900
2011-01-13,51.48,52.23,51.27,51.860001,48.251247,469100
2011-01-14,51.860001,52.150002,51.68,52.040001,48.418713,348100
2011-01-18,52.060001,52.310001,51.400002,52.310001,48.66993,1030200
2011-01-19,52.040001,52.290001,49.27,49.799999,46.334587,1338200
2011-01-20,49.240002,49.330002,47.59,48.490002,45.115746,1281900
2011-01-21,48.84,49.200001,47.599998,47.709999,44.390022,1036500
2011-01-24,47.73,48.150002,47.380001,48.060001,44.715675,929400
2011-01-25,47.900002,48.810001,47.139999,47.290001,43.999256,1781400
2011-01-26,47.669998,48.66,47.310001,48.419998,45.05061,1723800
2011-01-27,48.43,49.779999,47.950001,49.490002,46.046162,1762400
2011-01-28,49.240002,51.27,48.759998,48.869999,45.469299,1635400
2011-01-31,49.07,50.189999,49.07,49.98,46.50206,860300
2011-02-01,50.650002,52.360001,50.549999,51.849998,48.241932,1384200
2011-02-02,51.849998,52.490002,51.43,51.599998,48.009335,1455200
2011-02-03,51.57,52.060001,50.830002,51.18,47.618553,695300
2011-02-04,51.369999,51.490002,50.619999,51.110001,47.553436,396100
2011-02-07,51.43,51.889999,51.130001,51.18,47.618553,565600
2011-02-08,51.200001,51.389999,50.560001,51.080002,47.525524,486300
2011-02-09,50.84,51.990002,50.700001,51.990002,48.3722,1699900
2011-02-10,51.610001,54.16,51.599998,53.84,50.093464,1440900
2011-02-11,53.610001,55.32,53.18,54.75,50.940132,1066800
2011-02-14,54.75,55.380001,54.509998,54.939999,51.116917,476200
2011-02-15,54.799999,56.18,54.599998,56.040001,52.140362,1285100
2011-02-16,56.200001,56.98,55.98,56.509998,52.577663,1284000
2011-02-17,56.41,56.470001,55.529999,56.110001,52.205505,759000
2011-02-18,56.330002,56.360001,55.040001,55.470001,51.610039,461400
2011-02-22,54.830002,55.299999,53.169998,53.369999,49.656158,883600
2011-02-23,53.439999,53.57,51.18,52.619999,48.958351,1018000
2011-02-24,52.48,53.09,51.849998,52.639999,48.976959,1075900
2011-02-25,53.029999,54.110001,53.0,54.09,50.326061,915500
2011-02-28,54.330002,54.93,53.610001,53.84,50.093464,1117400
2011-03-01,54.240002,54.450001,52.0,52.310001,48.66993,767700
2011-03-02,52.389999,53.369999,52.25,52.73,49.060699,1087500
2011-03-03,53.349998,54.200001,52.650002,54.060001,50.298153,951200
2011-03-04,54.099998,54.150002,53.23,53.950001,50.195797,783200
2011-03-07,54.310001,54.57,52.32,52.84,49.163052,862400
2011-03-08,52.93,54.450001,52.419998,54.25,50.47493,639300
2011-03-09,53.950001,54.869999,53.48,54.150002,50.381886,677100
2011-03-10,53.0,53.240002,51.619999,51.869999,48.26054,1442500
2011-03-11,51.720001,53.419998,51.16,53.029999,49.339817,1108900
2011-03-14,52.330002,52.889999,50.889999,51.23,47.665085,1013900
2011-03-15,49.25,51.369999,48.060001,51.07,47.516216,1605200
2011-03-16,51.040001,52.18,50.330002,50.549999,47.032391,1114700
2011-03-17,51.459999,52.200001,50.959999,51.400002,47.82325,635700
2011-03-18,52.200001,52.25,50.459999,50.709999,47.181255,1321900
2011-03-21,51.75,52.990002,51.5,52.93,49.246773,843000
2011-03-22,52.599998,53.369999,52.400002,52.43,48.781582,1551700
2011-03-23,52.16,52.630001,51.57,52.200001,48.567577,775700
2011-03-24,52.490002,54.0,52.0,53.830002,50.084156,1338800
2011-03-25,53.919998,54.740002,53.709999,54.23,50.456314,661800
2011-03-28,54.25,54.900002,54.119999,54.349998,50.567966,746800
2011-03-29,54.150002,54.700001,53.66,54.490002,50.698227,733800
2011-03-30,54.84,55.0,54.029999,54.07,50.307453,926000
2011-03-31,53.860001,54.529999,53.68,54.450001,50.661007,1074500
2011-04-01,54.84,55.200001,54.009998,54.470001,50.679626,929500
2011-04-04,54.650002,55.099998,54.279999,55.060001,51.228561,993500
2011-04-05,54.799999,55.259998,54.310001,54.360001,50.577274,660800
2011-04-06,54.82,54.82,53.25,53.799999,50.05624,584800
2011-04-07,53.759998,54.029999,53.009998,53.119999,49.42355,530600
2011-04-08,53.389999,53.389999,51.470001,52.009998,48.3908,741100
2011-04-11,52.0,52.209999,51.200001,51.529999,47.944199,782000
2011-04-12,51.23,52.32,51.040001,51.27,47.70229,577200
2011-04-13,51.77,52.040001,51.18,51.990002,48.3722,728000
2011-04-14,51.580002,52.060001,51.139999,51.84,48.232632,539100
2011-04-15,52.16,52.82,51.52,52.599998,48.939747,736300
2011-04-18,51.529999,51.75,50.27,51.419998,47.84185,1213900
2011-04-19,51.650002,52.41,51.5,52.330002,48.688538,764700
2011-04-20,53.32,53.439999,51.549999,51.98,48.362888,1433500
2011-04-21,54.029999,55.16,52.91,53.0,49.311909,1334100
2011-04-25,53.349998,53.59,52.830002,53.41,49.693382,732600
2011-04-26,53.740002,55.689999,53.599998,55.209999,51.368126,1100000
2011-04-27,55.200001,56.330002,55.200001,56.200001,52.28923,1063700
2011-04-28,56.259998,58.5,56.209999,58.099998,54.057022,1503100
2011-04-29,58.200001,58.610001,57.720001,58.110001,54.066322,1336100
2011-05-02,58.41,58.919998,57.82,57.900002,53.870937,842200
2011-05-03,57.68,57.68,56.439999,57.07,53.09869,868600
2011-05-04,56.950001,57.299999,55.68,56.240002,52.326454,2645300
2011-05-05,55.759998,56.709999,55.25,55.919998,52.028717,1130000
2011-05-06,56.740002,57.18,56.09,56.439999,52.512527,797100
2011-05-09,56.619999,56.98,56.150002,56.630001,52.689312,508200
2011-05-10,56.860001,57.439999,56.810001,57.279999,53.294071,385000
2011-05-11,56.990002,57.32,55.400002,55.57,51.703079,592300
2011-05-12,55.389999,56.060001,54.860001,55.689999,51.814724,338000
2011-05-13,55.810001,56.119999,54.09,54.66,50.8564,702300
2011-05-16,54.209999,55.279999,54.060001,54.389999,50.605183,785300
2011-05-17,54.040001,55.130001,53.700001,54.450001,50.661007,983600
2011-05-18,54.360001,56.150002,54.169998,55.970001,52.075245,484100
2011-05-19,56.389999,57.299999,56.130001,56.669998,52.72654,885900
2011-05-20,56.48,57.59,56.009998,56.799999,52.847492,1003500
2011-05-23,55.860001,56.0,54.889999,55.529999,51.665852,733800
2011-05-24,55.599998,56.040001,55.330002,55.75,51.870552,766600
2011-05-25,55.57,57.799999,55.470001,57.599998,53.591816,993600
2011-05-26,57.310001,58.599998,56.959999,58.5,54.42918,863000
2011-05-27,58.799999,59.169998,58.369999,58.48,54.410576,803100
2011-05-31,59.25,59.419998,58.029999,58.889999,54.792042,953800
2011-06-01,58.900002,59.07,56.25,56.369999,52.447403,696200
2011-06-02,56.639999,58.18,56.619999,58.029999,53.991882,831900
2011-06-03,56.849998,57.34,56.27,56.57,52.633492,859800
2011-06-06,56.419998,57.07,55.790001,55.830002,51.944977,795000
2011-06-07,56.16,56.16,55.360001,55.439999,51.582119,1015500
2011-06-08,55.139999,55.200001,54.09,54.299999,50.521446,682700
2011-06-09,54.52,55.220001,54.470001,54.91,51.089005,623700
2011-06-10,54.709999,54.93,52.299999,52.369999,48.725735,1541800
2011-06-13,52.32,53.18,51.470001,51.810001,48.204708,1168000
2011-06-14,52.549999,53.200001,52.5,52.959999,49.274704,1062200
2011-06-15,52.310001,53.060001,52.080002,52.23,48.595486,755200
2011-06-16,52.150002,53.560001,51.639999,52.02,48.400105,1467200
2011-06-17,52.720001,53.599998,52.09,53.529999,49.805027,1529800
2011-06-20,53.189999,54.369999,53.119999,54.0,50.242332,807500
2011-06-21,54.599998,56.790001,54.599998,56.720001,52.773045,1313600
2011-06-22,56.27,57.110001,55.849998,55.869999,51.982197,713300
2011-06-23,55.0,56.09,54.639999,56.0,52.103153,1044300
2011-06-24,56.07,56.880001,55.259998,55.59,51.721684,902800
2011-06-27,55.59,56.130001,54.970001,55.91,52.019413,664000
2011-06-28,56.080002,57.630001,55.990002,57.169998,53.191738,616100
2011-06-29,57.639999,58.099998,56.93,57.549999,53.545288,1060500
2011-06-30,57.759998,59.5,57.610001,59.330002,55.201435,1669600
2011-07-01,59.470001,60.869999,59.23,60.610001,56.392357,1173800
2011-07-05,60.66,60.889999,59.830002,60.560001,56.345833,910300
2011-07-06,60.34,62.150002,59.98,61.869999,57.564671,1375000
2011-07-07,62.66,62.779999,61.810001,61.98,57.667019,1309000
2011-07-08,61.0,61.0,59.360001,59.540001,55.396812,1126300
2011-07-11,58.66,58.880001,57.509998,57.919998,53.889545,915000
2011-07-12,57.75,58.16,56.740002,56.849998,52.894009,1200900
2011-07-13,57.59,58.689999,57.060001,58.040001,54.001198,1492700
2011-07-14,58.279999,58.689999,56.549999,57.040001,53.070782,797700
2011-07-15,57.349998,57.580002,56.220001,57.07,53.09869,723900
2011-07-18,56.919998,57.16,55.779999,56.880001,52.921917,609000
2011-07-19,57.43,58.34,57.380001,58.299999,54.243099,611600
2011-07-20,58.740002,59.110001,58.18,59.060001,54.950214,1232600
2011-07-21,59.41,61.650002,59.279999,61.369999,57.099464,2385800
2011-07-22,60.09,62.169998,59.549999,61.740002,57.443718,1500200
2011-07-25,61.07,62.759998,60.900002,62.220001,57.890327,1531000
2011-07-26,62.139999,62.290001,60.919998,61.16,56.904079,1379900
2011-07-27,60.599998,60.82,58.639999,58.830002,54.736225,1083600
2011-07-28,58.939999,60.369999,58.82,59.130001,55.015339,877100
2011-07-29,57.759998,59.509998,57.200001,59.349998,55.220032,1068100
2011-08-01,60.419998,60.889999,58.34,59.389999,55.257244,1610400
2011-08-02,58.799999,59.740002,56.639999,56.720001,52.773045,1710100
2011-08-03,56.880001,57.549999,55.09,57.48,53.480164,1490100
2011-08-04,56.549999,57.419998,52.560001,52.73,49.060699,1719500
2011-08-05,53.68,53.990002,49.259998,52.130001,48.502449,2599300
2011-08-08,49.099998,50.619999,47.25,47.860001,44.529583,2679900
2011-08-09,49.41,52.360001,48.380001,52.330002,48.688538,2497100
2011-08-10,50.73,53.200001,50.509998,51.060001,47.506905,1555000
2011-08-11,51.290001,54.080002,50.82,53.220001,49.516602,1112800
2011-08-12,53.93,54.889999,52.970001,54.470001,50.679626,1135200
2011-08-15,55.16,56.189999,54.279999,56.02,52.121758,1214100
2011-08-16,54.990002,55.459999,53.549999,53.650002,49.916679,2282400
2011-08-17,54.02,55.080002,53.169998,53.959999,50.205112,889900
2011-08-18,51.779999,51.860001,46.610001,47.470001,44.166725,3076000
2011-08-19,46.830002,48.150002,45.950001,46.0,42.799011,2089300
2011-08-22,47.599998,48.07,46.0,46.23,43.013008,1590600
2011-08-23,46.619999,48.040001,45.630001,48.029999,44.687759,1161500
2011-08-24,47.779999,49.02,47.34,48.939999,45.534424,890900
2011-08-25,49.27,49.57,47.599998,47.799999,44.473759,671500
2011-08-26,47.380001,50.73,46.200001,50.68,47.153351,1618600
2011-08-29,51.709999,53.459999,51.709999,53.330002,49.61895,1183600
2011-08-30,53.07,54.82,52.869999,54.540001,50.744747,1429800
2011-08-31,55.259998,57.07,53.91,54.16,50.391186,1575800
2011-09-01,54.119999,54.299999,52.419998,52.779999,49.10722,1351900
2011-09-02,50.830002,52.040001,50.119999,50.98,47.432468,1144400
2011-09-06,48.68,50.700001,48.630001,50.560001,47.041702,840200
2011-09-07,51.779999,52.669998,51.439999,52.389999,48.744362,654000
2011-09-08,51.84,52.669998,51.110001,51.310001,47.739513,858200
2011-09-09,50.639999,51.68,49.240002,49.619999,46.16711,1072900
2011-09-12,48.630001,50.0,48.27,49.709999,46.250851,953700
2011-09-13,50.389999,53.150002,50.389999,52.619999,48.958351,1923900
2011-09-14,52.77,54.200001,50.799999,53.389999,49.674774,1167700
2011-09-15,54.34,54.509998,52.959999,54.349998,50.567966,948700
2011-09-16,54.790001,55.959999,54.150002,54.709999,50.902905,1159700
2011-09-19,53.07,53.540001,51.990002,52.700001,49.032791,1109200
2011-09-20,53.16,54.779999,52.040001,52.060001,48.437313,1393300
2011-09-21,51.830002,52.419998,49.66,49.689999,46.232235,1827700
2011-09-22,47.419998,49.580002,46.889999,48.459999,45.087833,1765300
2011-09-23,48.41,49.450001,47.98,49.41,45.971722,1018900
2011-09-26,50.16,50.490002,48.049999,50.419998,46.911434,1027300
2011-09-27,52.029999,54.049999,51.34,51.580002,47.990723,1371200
2011-09-28,51.939999,53.23,49.93,50.040001,46.557884,1241500
2011-09-29,51.240002,52.34,50.759998,52.27,48.63271,1362800
2011-09-30,51.040001,51.5,49.93,49.959999,46.483448,1462000
2011-10-03,49.490002,50.93,48.57,48.580002,45.199482,1814700
2011-10-04,47.799999,51.34,47.119999,51.259998,47.692982,1700000
2011-10-05,51.5,54.23,51.040001,53.919998,50.167896,1263800
2011-10-06,53.919998,55.990002,53.650002,55.220001,51.377426,1553300
2011-10-07,55.639999,56.220001,53.93,54.549999,50.754047,980100
2011-10-10,55.900002,56.48,55.099998,56.450001,52.521839,1066600
2011-10-11,55.669998,57.810001,55.07,56.950001,52.987049,1403800
2011-10-12,57.650002,59.669998,57.360001,57.950001,53.917454,1203600
2011-10-13,57.07,57.459999,56.060001,57.18,53.201042,953200
2011-10-14,58.099998,58.73,57.209999,58.360001,54.298923,998100
2011-10-17,57.759998,57.98,56.32,56.610001,52.670708,1471200
2011-10-18,56.959999,58.939999,56.209999,58.400002,54.336136,1362800
2011-10-19,58.459999,59.0,57.5,57.82,53.796497,914300
2011-10-20,58.240002,59.32,56.09,57.330002,53.340603,1964400
2011-10-21,61.080002,61.080002,57.700001,59.540001,55.396812,1569800
2011-10-24,60.0,61.66,59.720001,61.470001,57.192516,1598800
2011-10-25,60.75,61.540001,59.32,60.470001,56.262104,1365800
2011-10-26,61.669998,62.07,59.880001,61.650002,57.359982,1294100
2011-10-27,63.540001,65.760002,63.540001,65.32,60.774597,2312100
2011-10-28,65.010002,65.639999,64.550003,65.029999,60.50478,1328800
2011-10-31,63.939999,64.690002,63.150002,63.169998,58.774212,807200
2011-11-01,60.549999,63.450001,60.369999,62.209999,57.881012,1515500
2011-11-02,63.540001,64.089996,62.220001,63.66,59.23011,1037700
2011-11-03,64.650002,66.120003,63.98,65.93,61.342163,1596700
2011-11-04,64.949997,66.510002,63.459999,66.32,61.705013,1337200
2011-11-07,66.529999,66.900002,64.739998,66.449997,61.825974,1190800
2011-11-08,66.839996,67.0,64.470001,66.25,61.639877,1087400
2011-11-09,64.209999,65.089996,62.84,63.59,59.164989,1162100
2011-11-10,64.599998,65.370003,63.490002,64.669998,60.169842,1111500
2011-11-11,65.639999,67.889999,65.559998,67.230003,62.551701,835900
2011-11-14,66.400002,66.730003,65.419998,65.989998,61.397968,1079400
2011-11-15,65.5,67.860001,65.300003,67.209999,62.533085,875300
2011-11-16,66.980003,68.5,66.260002,66.489998,61.863178,1387400
2011-11-17,66.5,67.529999,65.410004,66.360001,61.742237,1580100
2011-11-18,66.790001,68.410004,66.18,68.019997,63.286716,1402400
2011-11-21,66.5,67.199997,64.349998,66.029999,61.435188,1991600
2011-11-22,66.010002,67.099998,64.620003,65.0,60.476856,2092500
2011-11-23,64.239998,64.239998,63.32,63.43,59.016121,1141700
2011-11-25,63.439999,63.439999,62.419998,62.810001,58.439266,702000
2011-11-28,65.480003,66.949997,64.739998,66.099998,61.500328,2256600
2011-11-29,66.660004,68.0,65.919998,67.120003,62.449356,2083400
2011-11-30,69.620003,70.480003,67.989998,68.029999,63.296017,5348300
2011-12-01,67.5,69.040001,67.209999,68.769997,63.984509,1598400
2011-12-02,69.790001,69.989998,67.589996,67.860001,63.137856,1015000
2011-12-05,68.959999,69.879997,68.620003,69.169998,64.356674,1159100
2011-12-06,69.07,69.489998,66.879997,67.790001,63.072727,1020200
2011-12-07,67.349998,67.580002,66.330002,66.849998,62.198128,1098600
2011-12-08,66.360001,66.989998,65.169998,65.709999,61.137466,1091100
2011-12-09,66.150002,66.550003,65.07,66.379997,61.760857,1485300
2011-12-12,65.5,65.910004,64.5,65.449997,60.895565,670700
2011-12-13,66.010002,66.5,63.52,64.059998,59.602272,897400
2011-12-14,63.27,63.52,61.220001,61.900002,57.592583,1330400
2011-12-15,62.849998,62.939999,61.639999,62.240002,57.908932,1328100
2011-12-16,62.669998,64.220001,62.59,63.810001,59.369682,2560500
2011-12-19,64.120003,64.870003,62.639999,62.82,58.448563,1065500
2011-12-20,63.939999,65.209999,63.939999,64.830002,60.318707,888100
2011-12-21,64.470001,65.529999,63.5,65.43,60.876953,1035400
2011-12-22,65.510002,67.169998,65.449997,67.150002,62.477264,996900
2011-12-23,67.339996,68.099998,67.019997,67.830002,63.109943,634700
2011-12-27,67.709999,68.400002,67.290001,67.699997,62.988987,485500
2011-12-28,67.82,67.82,66.410004,66.629997,61.993446,520100
2011-12-29,66.970001,68.029999,66.669998,67.940002,63.212269,460700
2011-12-30,67.860001,68.730003,67.629997,68.010002,63.277412,555900
2012-01-03,69.389999,70.080002,68.43,68.709999,63.928699,1123500
2012-01-04,68.489998,70.559998,68.080002,70.25,65.361549,972600
2012-01-05,69.879997,70.279999,69.089996,69.959999,65.091728,919900
2012-01-06,69.959999,71.120003,69.599998,69.68,64.831207,927100
2012-01-09,70.160004,71.400002,69.870003,71.279999,66.319855,671800
2012-01-10,72.459999,73.900002,72.330002,72.599998,67.548012,1296600
2012-01-11,72.650002,72.959999,72.0,72.43,67.389832,752500
2012-01-12,72.849998,73.010002,71.650002,72.589996,67.538704,659700
2012-01-13,71.790001,72.199997,70.389999,72.040001,67.026985,741300
2012-01-17,73.230003,73.269997,71.419998,71.800003,66.803673,669800
