Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,56.009998,56.040001,54.290001,54.860001,47.164013,1596000
2007-08-14,54.919998,55.299999,54.119999,54.25,46.63958,1066200
2007-08-15,53.380001,54.880001,53.369999,53.669998,46.140957,1510900
2007-08-16,53.419998,54.23,52.150002,53.439999,45.943214,2359200
2007-08-17,54.32,54.419998,53.0,54.119999,46.527821,1268200
2007-08-20,54.07,55.130001,54.049999,54.43,46.794334,1058800
2007-08-21,54.200001,54.669998,53.939999,54.360001,46.734161,853800
2007-08-22,54.599998,55.080002,54.080002,54.889999,47.1898,991300
2007-08-23,55.0,55.220001,54.68,54.779999,47.095238,645400
2007-08-24,54.75,55.360001,54.689999,55.279999,47.525097,656100
2007-08-27,55.330002,55.529999,54.549999,54.549999,46.897495,985800
2007-08-28,54.299999,54.799999,54.049999,54.139999,46.545021,778200
2007-08-29,54.139999,55.07,54.02,55.040001,47.318756,1045500
2007-08-30,54.650002,55.110001,54.529999,54.669998,47.000664,1056300
2007-08-31,54.82,55.299999,54.43,54.75,47.069458,820500
2007-09-04,54.93,55.240002,54.25,54.830002,47.138222,688100
2007-09-05,54.599998,55.849998,54.439999,55.77,47.946358,998400
2007-09-06,55.700001,55.889999,55.299999,55.59,47.791611,858800
2007-09-07,55.099998,55.490002,54.5,54.669998,47.000664,721400
2007-09-10,56.849998,56.849998,52.5,54.509998,46.86311,672600
2007-09-11,54.349998,55.209999,54.310001,55.16,47.421936,933700
2007-09-12,55.099998,55.75,54.889999,55.220001,47.473518,592500
2007-09-13,55.450001,55.779999,55.419998,55.529999,47.740025,674400
2007-09-14,55.439999,55.869999,55.27,55.529999,47.740025,452200
2007-09-17,55.299999,55.549999,54.830002,55.450001,47.671249,491200
2007-09-18,55.5,56.0,55.18,55.93,48.083916,730800
2007-09-19,55.93,57.060001,55.700001,56.240002,48.350433,1483300
2007-09-20,56.470001,56.860001,55.950001,56.0,48.144085,582600
2007-09-21,56.549999,56.860001,56.0,56.66,48.711506,960300
2007-09-24,56.57,58.0,56.259998,56.639999,48.694302,1523600
2007-09-25,57.560001,57.84,56.41,57.650002,49.562622,1707800
2007-09-26,57.950001,58.630001,57.799999,58.330002,50.147228,1049400
2007-09-27,58.529999,58.599998,57.759998,58.130001,49.975285,531600
2007-09-28,58.049999,58.52,57.639999,57.77,49.665794,706600
2007-10-01,58.09,58.23,57.5,57.669998,49.665791,961100
2007-10-02,56.790001,57.889999,56.779999,57.189999,49.252407,752200
2007-10-03,57.029999,57.25,56.52,56.790001,48.907913,901600
2007-10-04,56.82,56.919998,56.130001,56.5,48.658169,1019600
2007-10-05,56.709999,56.98,56.220001,56.82,48.933769,766500
2007-10-08,56.860001,57.700001,56.860001,57.18,49.243793,586100
2007-10-09,57.200001,57.549999,56.950001,57.369999,49.407436,433400
2007-10-10,57.349998,57.66,57.110001,57.360001,49.398823,564400
2007-10-11,57.400002,57.57,56.66,57.0,49.088776,1068800
2007-10-12,56.900002,57.220001,56.75,57.119999,49.192127,431100
2007-10-15,56.509998,56.740002,55.189999,56.580002,48.72707,956600
2007-10-16,56.43,56.43,55.75,55.880001,48.124229,767100
2007-10-17,56.049999,56.82,55.959999,56.389999,48.563442,660300
2007-10-18,56.25,56.459999,55.849998,55.939999,48.175896,536400
2007-10-19,55.75,56.610001,55.68,55.810001,48.06395,1564900
2007-10-22,55.470001,55.860001,54.970001,55.639999,47.917538,928600
2007-10-23,55.639999,57.209999,55.299999,56.91,49.011269,1795100
2007-10-24,55.650002,56.25,54.09,54.25,46.720455,3205800
2007-10-25,54.169998,55.599998,52.099998,54.720001,47.125229,3660400
2007-10-26,55.099998,55.099998,53.880001,54.34,46.797974,1142900
2007-10-29,54.389999,54.509998,53.299999,53.740002,46.281242,1308300
2007-10-30,53.66,53.720001,53.009998,53.139999,45.764515,1352700
2007-10-31,53.27,53.5,52.330002,53.18,45.798954,1780400
2007-11-01,52.889999,53.290001,52.619999,52.77,45.445877,1452400
2007-11-02,52.830002,53.279999,52.360001,53.279999,45.885098,1269300
2007-11-05,53.290001,53.490002,52.869999,53.189999,45.807583,769100
2007-11-06,52.950001,53.34,51.91,53.23,45.842026,1799200
2007-11-07,52.720001,53.59,52.68,52.720001,45.402809,1198000
2007-11-08,52.77,53.66,52.549999,53.549999,46.117607,1185100
2007-11-09,53.029999,54.330002,52.950001,53.869999,46.393215,1175700
2007-11-12,53.549999,54.889999,53.549999,54.380001,46.832417,1034000
2007-11-13,54.619999,54.869999,54.110001,54.869999,47.254406,1179200
2007-11-14,55.09,55.400002,54.43,54.799999,47.194122,1203900
2007-11-15,55.0,55.34,54.27,54.48,46.918545,1476000
2007-11-16,54.740002,54.849998,54.400002,54.529999,46.961582,1059000
2007-11-19,54.25,54.720001,54.040001,54.400002,46.84964,813800
2007-11-20,54.810001,54.82,53.880001,54.310001,46.772141,856900
2007-11-21,52.68,54.130001,52.68,53.560001,46.126225,1303600
2007-11-23,53.810001,54.0,53.310001,53.919998,46.436272,470100
2007-11-26,53.810001,54.459999,53.029999,54.02,46.522373,918300
2007-11-27,54.189999,54.990002,54.040001,54.740002,47.142452,1080500
2007-11-28,55.040001,55.700001,54.740002,55.48,47.779747,1632200
2007-11-29,55.380001,55.490002,54.950001,55.220001,47.555828,918000
2007-11-30,55.77,55.77,54.93,55.060001,47.418034,1197000
2007-12-03,54.689999,55.080002,54.439999,54.689999,47.099384,760300
2007-12-04,54.560001,54.849998,54.560001,54.740002,47.142452,606900
2007-12-05,55.220001,55.400002,54.880001,55.259998,47.590279,833100
2007-12-06,55.240002,55.27,54.599998,55.049999,47.409431,717400
2007-12-07,54.98,54.98,54.25,54.400002,46.84964,1168700
2007-12-10,54.439999,54.599998,53.830002,54.200001,46.677395,1516100
2007-12-11,54.389999,54.700001,54.09,54.150002,46.634338,1429200
2007-12-12,55.470001,55.470001,53.779999,54.110001,46.599892,969500
2007-12-13,54.32,54.32,53.529999,53.900002,46.419033,753000
2007-12-14,53.75,53.950001,53.540001,53.540001,46.109005,741800
2007-12-17,53.400002,53.549999,52.91,53.0,45.643951,762100
2007-12-18,53.279999,53.279999,52.77,53.060001,45.695621,887600
2007-12-19,53.060001,53.209999,52.5,52.82,45.488941,797100
2007-12-20,52.860001,53.189999,52.849998,53.02,45.661171,756200
2007-12-21,53.25,53.549999,52.939999,52.939999,45.59227,1477300
2007-12-24,53.259998,53.259998,52.509998,53.060001,45.695621,482700
2007-12-26,53.189999,53.790001,53.0,53.560001,46.126225,723900
2007-12-27,53.540001,53.540001,52.91,53.150002,45.773129,681900
2007-12-28,53.029999,53.490002,52.810001,52.919998,45.575073,476600
2007-12-31,52.900002,53.18,52.759998,52.900002,45.557823,615500
2008-01-02,52.970001,52.970001,51.709999,51.959999,44.748287,1526400
2008-01-03,51.970001,52.220001,51.779999,52.110001,44.877468,1073800
2008-01-04,51.73,52.189999,51.48,51.48,44.334915,1194000
2008-01-07,51.68,51.93,51.389999,51.650002,44.567886,1228400
2008-01-08,51.639999,51.77,51.27,51.34,44.300407,1731800
2008-01-09,51.23,53.200001,51.07,53.130001,45.844967,1705000
2008-01-10,53.009998,54.5,53.0,53.970001,46.569782,1823500
2008-01-11,53.740002,54.169998,53.5,53.810001,46.431721,855500
2008-01-14,54.130001,54.240002,53.389999,53.66,46.302292,868400
2008-01-15,53.110001,53.490002,52.200001,52.220001,45.059746,1691700
2008-01-16,52.02,53.150002,52.02,52.689999,45.46529,1228800
2008-01-17,52.740002,52.740002,51.599998,51.669998,44.585152,1435800
2008-01-18,52.119999,52.150002,51.060001,51.66,44.576523,1152200
2008-01-22,49.880001,52.009998,48.07,50.810001,43.843071,1892000
2008-01-23,50.209999,50.439999,48.990002,49.73,42.911167,1774600
2008-01-24,50.189999,50.330002,48.959999,49.09,42.358913,1735000
2008-01-25,49.459999,49.580002,48.639999,49.02,42.298512,1225600
2008-01-28,48.77,49.709999,48.77,49.700001,42.885269,887900
2008-01-29,50.080002,50.259998,49.5,49.970001,43.118256,852000
2008-01-30,50.189999,50.759998,49.759998,50.09,43.221809,998300
2008-01-31,49.400002,49.799999,48.830002,49.200001,42.453831,1579500
2008-02-01,49.189999,50.610001,49.110001,50.610001,43.670502,1388200
2008-02-04,50.619999,50.639999,49.990002,49.990002,43.135506,614500
2008-02-05,49.32,50.459999,49.32,50.299999,43.403,1151400
2008-02-06,50.540001,50.540001,49.810001,50.060001,43.195923,1259000
2008-02-07,49.849998,51.16,49.849998,50.419998,43.506546,2101500
2008-02-08,50.060001,50.580002,50.009998,50.32,43.420269,1804400
2008-02-11,50.18,50.459999,49.93,50.189999,43.308086,761600
2008-02-12,50.200001,51.09,50.0,50.84,43.868961,1257000
2008-02-13,51.130001,51.150002,50.380001,50.59,43.653233,741600
2008-02-14,50.369999,50.689999,50.02,50.32,43.420269,1075400
2008-02-15,50.360001,51.18,50.279999,51.18,44.162323,916600
2008-02-19,51.529999,51.75,50.619999,50.619999,43.679138,1561300
2008-02-20,50.779999,52.16,50.5,52.16,45.007973,1759700
2008-02-21,50.0,50.580002,48.310001,48.310001,41.685867,6611900
2008-02-22,48.41,49.139999,46.43,46.529999,40.149925,6448100
2008-02-25,46.470001,47.959999,46.349998,47.779999,41.228546,2863100
2008-02-26,47.740002,48.880001,47.59,48.43,41.789417,2058800
2008-02-27,48.080002,48.869999,47.869999,47.970001,41.392498,1323300
2008-02-28,47.720001,48.299999,47.5,47.880001,41.314827,1447400
2008-02-29,48.860001,48.860001,47.509998,47.669998,41.133606,1724400
2008-03-03,47.5,47.790001,46.98,47.509998,40.995548,993200
2008-03-04,47.040001,47.939999,47.040001,47.709999,41.168137,1163200
2008-03-05,47.66,48.34,46.400002,47.080002,40.624516,2201800
2008-03-06,46.939999,47.0,46.400002,46.400002,40.037766,1092900
2008-03-07,46.060001,46.57,45.869999,46.080002,39.761635,1303500
2008-03-10,45.860001,46.669998,45.860001,46.200001,39.865181,1465200
2008-03-11,46.459999,47.189999,45.77,47.189999,40.719448,2209300
2008-03-12,47.200001,47.759998,46.630001,46.919998,40.486473,1116500
2008-03-13,46.169998,46.860001,45.099998,46.34,39.985996,1158300
2008-03-14,46.34,46.59,45.290001,45.709999,39.442379,1587500
2008-03-17,45.009998,45.75,44.330002,44.330002,38.251598,1808400
2008-03-18,44.830002,46.360001,44.139999,46.310001,39.960106,1905700
2008-03-19,46.689999,46.990002,45.09,45.09,38.907379,1945700
2008-03-20,44.990002,45.549999,44.25,44.970001,38.803852,2054300
2008-03-24,45.060001,45.650002,44.810001,45.470001,39.235279,1014400
2008-03-25,45.419998,46.220001,44.860001,45.650002,39.390606,1399800
2008-03-26,45.5,45.639999,43.650002,45.060001,38.881504,1016800
2008-03-27,45.279999,45.860001,45.099998,45.549999,39.304314,1114400
2008-03-28,45.759998,46.029999,45.34,45.790001,39.511395,1067000
2008-03-31,45.68,45.68,44.98,45.27,39.06271,1865500
2008-04-01,45.48,47.049999,45.220001,47.049999,40.598625,1223200
2008-04-02,47.32,47.32,46.650002,46.98,40.624577,973800
2008-04-03,46.990002,47.0,46.34,46.740002,40.417042,799800
2008-04-04,46.700001,46.700001,45.84,46.259998,40.001976,743700
2008-04-07,46.59,46.630001,45.490002,45.580002,39.413963,931100
2008-04-08,45.349998,46.150002,45.080002,45.529999,39.370731,1100700
2008-04-09,45.580002,47.110001,45.580002,46.650002,40.339222,1740600
2008-04-10,46.529999,46.880001,46.380001,46.650002,40.339222,1129200
2008-04-11,46.200001,46.759998,45.98,46.040001,39.811741,649800
2008-04-14,46.169998,46.169998,45.110001,45.689999,39.509079,950400
2008-04-15,45.889999,46.5,45.740002,46.080002,39.846329,1022900
2008-04-16,46.360001,46.389999,45.779999,46.32,40.05386,580300
2008-04-17,46.349998,46.490002,45.950001,46.220001,39.967392,671500
2008-04-18,46.34,46.580002,45.34,45.619999,39.448563,1759300
2008-04-21,47.400002,49.560001,47.0,49.119999,42.475075,3965600
2008-04-22,48.98,48.98,48.080002,48.299999,41.766014,1971500
2008-04-23,48.389999,49.040001,48.130001,48.700001,42.111897,1247400
2008-04-24,48.490002,49.049999,47.549999,48.720001,42.129208,1202200
2008-04-25,48.849998,49.27,48.259998,48.990002,42.362663,778900
2008-04-28,48.849998,49.459999,48.810001,49.25,42.587486,737700
2008-04-29,48.889999,50.34,48.889999,50.16,43.374374,1223700
2008-04-30,49.98,50.639999,49.799999,50.18,43.391689,1066000
2008-05-01,50.02,50.700001,49.75,50.490002,43.659752,872900
2008-05-02,50.939999,50.939999,49.540001,49.790001,43.05444,787500
2008-05-05,49.470001,50.029999,49.41,49.75,43.019855,657800
2008-05-06,49.619999,50.18,49.259998,50.080002,43.305218,491500
2008-05-07,50.169998,50.650002,49.57,49.650002,42.933376,565300
2008-05-08,49.740002,50.27,49.619999,49.860001,43.114975,593100
2008-05-09,49.59,50.25,49.360001,49.939999,43.184158,545200
2008-05-12,50.169998,50.380001,49.490002,50.259998,43.460854,484600
2008-05-13,50.290001,50.5,49.5,49.75,43.019855,727500
2008-05-14,49.779999,49.869999,49.32,49.560001,42.855549,767800
2008-05-15,49.349998,50.259998,49.16,49.970001,43.210091,845200
2008-05-16,49.91,50.220001,49.66,50.07,43.296555,713800
2008-05-19,50.07,50.549999,49.869999,50.0,43.236038,586300
2008-05-20,49.91,51.040001,49.880001,50.439999,43.616497,703700
2008-05-21,50.59,51.650002,50.580002,50.700001,43.841328,950700
2008-05-22,50.650002,51.200001,50.400002,51.0,44.100765,593800
2008-05-23,50.880001,51.040001,50.23,50.34,43.530029,441400
2008-05-27,50.400002,50.700001,49.990002,50.48,43.651104,491100
2008-05-28,50.5,50.650002,50.189999,50.43,43.607861,721500
2008-05-29,50.599998,51.150002,50.52,50.720001,43.858627,1001700
2008-05-30,50.66,51.040001,50.16,50.41,43.590565,1208700
2008-06-02,50.25,50.279999,49.689999,50.029999,43.261974,968800
2008-06-03,50.009998,50.720001,49.490002,49.860001,43.114975,1103800
2008-06-04,49.849998,50.07,49.59,49.91,43.158207,905500
2008-06-05,49.740002,50.200001,49.57,49.950001,43.192787,564200
2008-06-06,49.68,49.700001,48.790001,48.830002,42.224319,735000
2008-06-09,48.950001,49.189999,48.369999,48.950001,42.328072,725500
2008-06-10,48.959999,50.25,48.959999,49.610001,42.898804,1283100
2008-06-11,49.279999,49.549999,48.959999,49.110001,42.466438,603600
2008-06-12,49.369999,50.5,49.189999,49.959999,43.201431,859800
2008-06-13,50.189999,50.700001,49.889999,50.310001,43.504093,635100
2008-06-16,50.080002,50.439999,49.220001,49.650002,42.933376,822000
2008-06-17,49.700001,49.790001,48.91,49.09,42.449131,619200
2008-06-18,48.880001,49.07,48.009998,48.25,41.722771,1013500
2008-06-19,48.32,48.779999,48.029999,48.540001,41.97353,716100
2008-06-20,48.41,48.66,48.029999,48.220001,41.696842,1318000
2008-06-23,48.490002,48.490002,47.52,47.799999,41.333645,721200
2008-06-24,47.549999,47.549999,46.759998,46.759998,40.434341,1195200
2008-06-25,46.84,48.5,46.84,48.240002,41.714115,1427500
2008-06-26,47.799999,48.48,47.599998,47.830002,41.359596,1000200
2008-06-27,48.080002,48.48,47.650002,47.68,41.229881,1094300
2008-06-30,47.84,49.259998,47.720001,48.470001,41.913013,1304300
2008-07-01,48.02,48.02,47.299999,47.610001,41.254463,1767300
2008-07-02,47.610001,48.16,47.57,48.0,41.592403,1126700
2008-07-03,48.200001,48.5,47.790001,48.259998,41.817696,606700
2008-07-07,48.52,48.77,48.16,48.549999,42.068977,1161200
2008-07-08,48.810001,49.119999,48.09,48.950001,42.415577,2036600
2008-07-09,49.0,49.540001,48.639999,48.900002,42.372261,1471700
2008-07-10,48.75,49.849998,48.75,49.759998,43.117462,2079900
2008-07-11,49.099998,49.470001,48.740002,49.080002,42.528236,1346800
2008-07-14,49.5,49.68,48.5,48.73,42.224957,992000
2008-07-15,48.549999,48.98,48.32,48.959999,42.424244,817100
2008-07-16,48.93,49.580002,48.669998,49.580002,42.961487,1282500
2008-07-17,49.810001,50.77,49.290001,50.669998,43.905972,1304800
2008-07-18,50.619999,52.130001,49.57,51.700001,44.798485,2057800
2008-07-21,51.919998,52.119999,50.759998,51.349998,44.495197,1259300
2008-07-22,53.990002,54.360001,52.52,54.0,46.791451,5484700
2008-07-23,54.0,54.169998,52.130001,54.119999,46.895435,2172100
2008-07-24,53.380001,53.380001,51.459999,52.52,45.509014,2692100
2008-07-25,52.790001,53.200001,52.439999,52.950001,45.881615,1171000
2008-07-28,52.990002,53.580002,52.639999,53.119999,46.028931,1266600
2008-07-29,53.34,53.419998,52.599998,52.66,45.630318,1866700
2008-07-30,52.919998,53.650002,52.540001,52.82,45.768963,1881500
2008-07-31,52.830002,53.709999,52.669998,53.16,46.063595,1238300
2008-08-01,53.220001,53.290001,52.290001,52.82,45.768963,1327200
2008-08-04,52.93,53.599998,52.849998,53.189999,46.089581,1000100
2008-08-05,53.330002,54.0,53.240002,53.860001,46.670151,1646300
2008-08-06,53.689999,54.34,53.650002,54.139999,46.912769,1381400
2008-08-07,54.169998,54.950001,53.82,54.439999,47.172714,1912600
2008-08-08,54.490002,55.360001,54.34,54.75,47.441345,1463300
2008-08-11,54.720001,55.25,54.439999,54.75,47.441345,1315300
2008-08-12,54.549999,55.32,54.209999,54.389999,47.129383,1114800
2008-08-13,54.299999,54.34,53.77,54.0,46.791451,1430500
2008-08-14,53.849998,54.580002,53.57,54.299999,47.051403,976700
2008-08-15,54.189999,55.0,54.189999,54.950001,47.614643,753900
2008-08-18,54.599998,54.970001,54.209999,54.459999,47.190048,743700
2008-08-19,54.25,54.549999,53.880001,54.049999,46.834778,937600
2008-08-20,54.049999,54.52,53.689999,54.150002,46.921432,986500
2008-08-21,54.0,55.169998,53.990002,54.439999,47.172714,1353700
2008-08-22,54.599998,55.110001,54.279999,54.880001,47.553982,558100
2008-08-25,54.59,54.759998,53.669998,54.0,46.791451,954000
2008-08-26,54.0,54.400002,53.82,54.200001,46.964756,784800
2008-08-27,54.18,54.450001,53.990002,54.209999,46.973408,638700
2008-08-28,54.419998,54.549999,54.099998,54.330002,47.077404,750000
2008-08-29,54.32,54.830002,54.02,54.049999,46.834778,651400
2008-09-02,54.599998,55.43,54.0,54.349998,47.094738,960800
2008-09-03,54.32,54.720001,53.91,54.529999,47.250713,1149100
2008-09-04,54.189999,54.41,53.830002,53.959999,46.75679,1706900
2008-09-05,53.5,54.040001,52.91,53.16,46.063595,1299500
2008-09-08,54.43,54.509998,53.419998,54.509998,47.233376,1239700
2008-09-09,54.5,55.619999,54.5,54.77,47.458672,1377600
2008-09-10,54.830002,55.32,54.52,54.639999,47.346024,1190500
2008-09-11,54.16,54.799999,53.799999,54.77,47.458672,1215600
2008-09-12,54.150002,54.790001,54.02,54.57,47.285355,572000
2008-09-15,53.41,55.060001,53.41,53.59,46.436199,1738300
2008-09-16,52.939999,55.25,52.939999,54.200001,46.964756,2193100
2008-09-17,53.619999,54.150002,52.869999,53.5,46.358204,2713800
2008-09-18,53.869999,57.48,53.349998,56.25,48.7411,13087000
2008-09-19,57.73,59.950001,55.650002,55.950001,48.48114,5453600
2008-09-22,55.860001,56.860001,55.400002,56.540001,48.99239,3746100
2008-09-23,57.779999,58.32,54.560001,55.360001,47.969913,4882300
2008-09-24,55.360001,55.900002,53.16,53.41,46.280216,3313300
2008-09-25,53.860001,53.860001,52.599998,53.48,46.340881,1694100
2008-09-26,53.049999,53.75,51.919998,52.009998,45.067097,2165200
2008-09-29,51.849998,52.139999,49.419998,50.25,43.542042,2128100
2008-09-30,50.849998,51.709999,50.16,51.669998,44.772488,2493800
2008-10-01,51.419998,51.810001,51.25,51.639999,44.83326,1409700
2008-10-02,51.439999,51.799999,50.599998,50.830002,44.130024,1243200
2008-10-03,51.259998,51.990002,50.18,50.200001,43.583076,911600
2008-10-06,49.990002,50.169998,46.080002,47.380001,41.134777,2427900
2008-10-07,47.57,48.779999,46.470001,46.470001,40.344727,2070200
2008-10-08,45.720001,47.73,45.720001,46.209999,40.118999,2228800
2008-10-09,46.209999,46.5,41.490002,42.0,36.463917,3395300
2008-10-10,40.700001,42.07,38.84,40.380001,35.057461,3199300
2008-10-13,42.279999,42.84,40.779999,42.630001,37.010872,2342500
2008-10-14,43.75,45.02,43.509998,45.02,39.085857,2022000
2008-10-15,44.5,44.5,40.799999,40.830002,35.448151,1876300
2008-10-16,40.799999,41.75,38.869999,40.669998,35.309238,2626400
2008-10-17,38.669998,41.549999,38.66,40.27,34.961964,1491200
2008-10-20,40.279999,42.639999,39.799999,42.599998,36.984837,1653300
2008-10-21,44.700001,46.200001,43.130001,44.93,39.007713,3535700
2008-10-22,44.650002,44.650002,41.27,42.189999,36.628876,2585700
2008-10-23,42.279999,43.150002,39.509998,41.450001,35.986427,1764700
