Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,51.200001,51.580002,50.459999,51.349998,34.345646,13097800
2007-08-07,50.880001,52.349998,50.799999,51.630001,34.532932,13516400
2007-08-08,52.169998,52.740002,50.919998,52.360001,35.021191,11431800
2007-08-09,51.580002,52.5,50.25,51.439999,34.405838,14787700
2007-08-10,51.439999,51.700001,50.049999,50.880001,34.031292,15304800
2007-08-13,50.41,51.599998,50.41,50.560001,33.817261,8071100
2007-08-14,50.560001,50.740002,49.849998,49.93,33.395866,8473700
2007-08-15,50.049999,50.599998,49.389999,49.779999,33.295544,10465000
2007-08-16,49.599998,49.970001,48.110001,49.459999,33.08152,20289500
2007-08-17,50.080002,50.259998,48.599998,49.619999,33.188522,16421700
2007-08-20,49.619999,50.990002,49.380001,49.98,33.429325,8115900
2007-08-21,50.02,50.52,48.740002,49.77,33.288872,8317300
2007-08-22,50.27,50.759998,49.619999,50.360001,33.683483,10726300
2007-08-23,50.709999,50.740002,49.959999,50.5,33.777119,9818000
2007-08-24,50.5,50.860001,50.09,50.82,33.99115,7147400
2007-08-27,50.849998,50.939999,50.0,50.119999,33.522961,7643500
2007-08-28,49.830002,50.09,49.110001,49.209999,32.914303,7822800
2007-08-29,49.220001,50.0,48.73,49.919998,33.389187,6296800
2007-08-30,49.43,50.09,49.259998,49.66,33.215286,7346200
2007-08-31,50.040001,50.5,49.889999,50.169998,33.556389,7329200
2007-09-04,50.490002,50.490002,49.630001,50.040001,33.469452,9546200
2007-09-05,49.540001,49.700001,49.029999,49.400002,33.294216,8117000
2007-09-06,49.400002,50.669998,49.299999,50.470001,34.015377,12427000
2007-09-07,50.200001,50.900002,49.450001,49.57,33.408779,11614400
2007-09-10,49.959999,50.0,49.34,49.810001,33.570553,8892200
2007-09-11,50.099998,50.23,49.509998,49.950001,33.664906,7639300
2007-09-12,49.740002,50.09,49.18,49.669998,33.476192,11371600
2007-09-13,50.5,50.880001,49.610001,49.860001,33.604248,12273900
2007-09-14,49.740002,49.889999,49.169998,49.540001,33.388573,7274500
2007-09-17,49.25,49.650002,48.970001,49.41,33.300953,6871800
2007-09-18,48.799999,50.799999,48.799999,50.57,34.082752,9733100
2007-09-19,50.830002,51.73,50.119999,51.560001,34.750004,12335200
2007-09-20,51.5,52.139999,51.209999,51.380001,34.628689,9449900
2007-09-21,51.419998,52.080002,51.380001,51.82,34.925224,14235100
2007-09-24,51.869999,52.080002,51.549999,51.68,34.830864,8230900
2007-09-25,51.68,52.610001,51.529999,52.279999,35.235256,10629200
2007-09-26,52.48,52.830002,52.259998,52.599998,35.450924,10573900
2007-09-27,52.52,52.630001,51.919998,52.299999,35.248734,6788700
2007-09-28,51.75,52.0,51.25,51.689999,34.837616,12695200
2007-10-01,52.0,52.689999,51.799999,52.43,35.336353,11103900
2007-10-02,52.580002,52.73,51.509998,51.619999,34.790432,10964900
2007-10-03,51.580002,52.720001,51.439999,52.150002,35.14764,8267900
2007-10-04,51.610001,53.110001,51.610001,52.860001,35.626167,9652900
2007-10-05,53.200001,54.040001,53.169998,53.509998,36.06424,8870300
2007-10-08,53.509998,53.580002,52.799999,53.150002,35.821609,4013900
2007-10-09,53.209999,53.959999,53.080002,53.630001,36.145119,6354500
2007-10-10,53.630001,53.849998,53.150002,53.23,35.87553,5747400
2007-10-11,53.080002,53.689999,52.779999,53.040001,35.747475,7454800
2007-10-12,53.189999,53.68,52.799999,53.509998,36.06424,7811500
2007-10-15,54.0,54.0,53.09,53.290001,35.91597,7071900
2007-10-16,53.18,53.310001,52.68,53.029999,35.74073,8133700
2007-10-17,53.25,53.5,52.77,53.419998,36.00359,10805100
2007-10-18,53.0,53.650002,52.990002,53.389999,35.983356,6779200
2007-10-19,53.110001,54.240002,52.950001,53.110001,35.794651,14478600
2007-10-22,53.669998,54.950001,52.790001,54.639999,36.825832,19389000
2007-10-23,54.849998,56.43,54.0,56.360001,37.985062,18807100
2007-10-24,56.360001,56.75,55.740002,56.200001,37.877228,17343600
2007-10-25,56.200001,57.25,55.970001,57.060001,38.456837,12703300
2007-10-26,57.07,57.849998,57.0,57.580002,38.807316,11255700
2007-10-29,57.66,58.169998,57.310001,57.77,38.935356,13237100
2007-10-30,57.799999,58.150002,57.59,57.860001,38.996017,10171600
2007-10-31,57.709999,58.259998,57.25,58.259998,39.265614,11083300
2007-11-01,57.880001,58.360001,57.189999,57.360001,38.659023,12065600
2007-11-02,58.040001,58.040001,55.57,56.040001,37.76939,16838700
2007-11-05,55.0,56.849998,55.0,55.93,37.695255,11771600
2007-11-06,55.98,56.27,55.68,55.990002,37.735672,9356700
2007-11-07,55.189999,55.93,54.130001,54.200001,36.529282,13441900
2007-11-08,54.459999,55.150002,54.060001,54.77,36.913445,17932800
2007-11-09,55.52,57.740002,55.52,55.900002,37.675041,25367000
2007-11-12,55.91,56.669998,55.330002,55.990002,37.735672,10802300
2007-11-13,56.419998,57.529999,55.990002,57.490002,38.746651,15776000
2007-11-14,56.5,57.68,56.5,57.299999,38.618591,10492100
2007-11-15,56.959999,58.889999,56.84,57.919998,39.036453,15786600
2007-11-16,58.43,58.43,57.119999,58.380001,39.346478,13038200
2007-11-19,57.900002,58.599998,57.790001,58.25,39.258869,13596000
2007-11-20,58.23,58.400002,57.34,57.919998,39.036453,14291600
2007-11-21,57.330002,57.549999,55.529999,56.52,38.092903,13197700
2007-11-23,56.779999,57.889999,56.779999,57.66,38.861221,6718100
2007-11-26,57.650002,58.419998,56.82,57.59,38.814034,15229500
2007-11-27,57.369999,60.0,57.369999,58.939999,39.723907,18246800
2007-11-28,59.259998,60.009998,58.830002,59.959999,40.411362,19361500
2007-11-29,59.799999,60.290001,59.369999,59.919998,40.384399,12181100
2007-11-30,60.200001,60.490002,58.950001,59.360001,40.006981,18515100
2007-12-03,58.759998,59.490002,58.630001,58.77,39.609325,9448500
2007-12-04,57.389999,59.119999,56.560001,58.389999,39.353218,19201300
2007-12-05,58.450001,59.630001,57.889999,59.400002,40.296185,10909800
2007-12-06,59.779999,59.950001,59.009998,59.5,40.364014,9975600
2007-12-07,59.490002,61.09,59.25,60.669998,41.15773,11924000
2007-12-10,60.669998,60.98,59.919998,60.77,41.225567,11393900
2007-12-11,60.990002,61.310001,60.130001,60.400002,40.974564,12380900
2007-12-12,61.0,61.619999,59.080002,59.720001,40.513271,21493200
2007-12-13,59.310001,59.919998,58.73,59.790001,40.560757,8968100
2007-12-14,59.5,60.0,59.130001,59.57,40.41151,9233700
2007-12-17,59.849998,60.59,59.419998,59.490002,40.357227,12580100
2007-12-18,59.799999,60.029999,59.32,59.740002,40.526829,9804400
2007-12-19,59.630001,60.0,59.029999,59.34,40.255486,8039900
2007-12-20,59.880001,59.959999,58.32,58.540001,39.712769,11679700
2007-12-21,59.34,59.84,57.73,59.150002,40.126579,23128800
2007-12-24,59.060001,59.959999,59.060001,59.740002,40.526829,4273100
2007-12-26,59.209999,59.700001,59.009998,59.419998,40.309746,8436000
2007-12-27,59.110001,59.200001,58.459999,58.57,39.73312,7058800
2007-12-28,58.02,58.970001,58.02,58.709999,39.828094,7136400
2007-12-31,58.349998,58.790001,58.099998,58.110001,39.421055,8097900
2008-01-02,58.150002,58.509998,57.099998,57.369999,38.919048,11724500
2008-01-03,57.450001,57.939999,57.099998,57.32,38.885124,8427300
2008-01-04,56.950001,57.450001,56.75,56.849998,38.566296,9990100
2008-01-07,57.09,58.419998,56.950001,57.919998,39.292168,11330900
2008-01-08,58.09,60.689999,58.02,59.66,40.472561,20538000
2008-01-09,59.700001,60.880001,59.150002,60.5,41.042397,16702500
2008-01-10,60.119999,60.75,59.75,60.470001,41.022057,13749500
2008-01-11,60.029999,61.18,60.0,60.549999,41.076328,9442200
2008-01-14,59.880001,59.880001,58.66,59.779999,40.553967,14473600
2008-01-15,58.93,59.599998,58.060001,58.18,39.468559,18198200
2008-01-16,57.84,58.98,57.75,58.349998,39.58387,16106000
2008-01-17,57.84,58.400002,54.470001,54.869999,37.223087,29871900
2008-01-18,55.139999,55.150002,52.450001,53.32,36.171593,29120200
2008-01-22,51.5,52.450001,49.099998,51.349998,34.835159,29572000
2008-01-23,51.18,51.18,48.720001,50.310001,34.129646,22039700
2008-01-24,50.389999,51.700001,47.450001,49.560001,33.620865,40358300
2008-01-25,49.939999,49.939999,42.32,47.790001,32.420116,64983800
2008-01-28,47.759998,49.349998,47.119999,49.25,33.410549,23209900
2008-01-29,49.509998,49.540001,46.849998,48.009998,32.569359,20397300
2008-01-30,45.700001,46.91,45.32,46.150002,31.307558,33377800
2008-01-31,46.330002,46.610001,45.07,46.099998,31.27363,25126000
2008-02-01,46.200001,46.459999,45.060001,45.98,31.192236,19308500
2008-02-04,45.82,47.970001,45.82,47.470001,32.20303,16304900
2008-02-05,47.32,47.34,45.860001,45.950001,31.171873,19145900
2008-02-06,46.169998,46.419998,44.810001,45.709999,31.009066,16347900
2008-02-07,45.630001,46.669998,45.049999,45.700001,31.002279,20605400
2008-02-08,45.549999,45.700001,44.27,44.529999,30.208569,13868800
2008-02-11,44.549999,45.450001,44.200001,45.310001,30.737713,11860600
2008-02-12,45.650002,47.099998,45.490002,46.529999,31.56534,20697200
2008-02-13,46.91,47.93,46.91,47.57,32.270863,19385100
2008-02-14,47.799999,48.130001,46.75,46.900002,31.816345,12586300
2008-02-15,47.0,47.889999,46.740002,47.529999,32.243721,15642300
2008-02-19,47.950001,48.23,46.950001,47.07,31.93166,13308800
2008-02-20,46.82,47.060001,46.18,47.02,31.897745,13446400
2008-02-21,47.09,47.400002,46.02,46.130001,31.293995,12192500
2008-02-22,46.23,46.48,45.360001,46.07,31.253279,12449700
2008-02-25,46.18,46.919998,46.119999,46.790001,31.741732,10779400
2008-02-26,46.549999,46.889999,46.169998,46.389999,31.47036,9757500
2008-02-27,46.200001,46.240002,45.290001,45.439999,30.825893,15896900
2008-02-28,45.419998,45.59,44.830002,45.200001,30.663095,10378200
2008-02-29,44.849998,44.970001,44.130001,44.299999,30.05254,17158900
2008-03-03,44.689999,44.689999,43.849998,44.060001,29.889727,11684900
2008-03-04,43.709999,44.0,43.279999,43.759998,29.686216,14204000
2008-03-05,43.759998,43.880001,42.720001,43.25,29.59725,17242300
2008-03-06,43.27,43.279999,42.310001,42.389999,29.008732,15408800
2008-03-07,42.060001,43.0,41.52,41.75,28.570759,15379200
2008-03-10,41.799999,41.91,41.029999,41.259998,28.235435,12361600
2008-03-11,41.279999,42.380001,41.099998,42.32,28.960817,16556300
2008-03-12,42.189999,43.560001,42.18,42.450001,29.049786,15650400
2008-03-13,42.299999,42.709999,41.540001,41.93,28.693943,20273300
2008-03-14,42.32,42.970001,40.59,40.970001,28.036983,16982300
2008-03-17,40.5,42.060001,40.119999,41.849998,28.639194,15041100
2008-03-18,42.34,43.200001,41.759998,43.189999,29.556187,14659700
2008-03-19,43.310001,44.0,42.91,42.990002,29.419329,15376700
2008-03-20,43.59,43.59,42.0,43.360001,29.672529,16421300
2008-03-24,43.619999,44.779999,43.259998,44.25,30.281576,17490000
2008-03-25,44.349998,45.0,44.25,44.669998,30.568987,13417100
2008-03-26,44.529999,45.040001,44.200001,44.700001,30.589531,20404100
2008-03-27,44.720001,45.369999,44.200001,44.779999,30.644264,19735500
2008-03-28,44.759998,45.73,44.380001,44.509998,30.459503,11343300
2008-03-31,38.75,39.5,36.82,37.950001,25.970304,81804400
2008-04-01,38.389999,38.860001,38.049999,38.32,26.223497,41360500
2008-04-02,38.43,38.599998,36.959999,37.099998,25.388618,39625700
2008-04-03,37.139999,38.459999,37.0,38.360001,26.250877,52019700
2008-04-04,38.310001,40.080002,38.080002,40.0,27.373173,30490600
2008-04-07,40.57,41.599998,40.459999,40.779999,27.906952,22907900
2008-04-08,40.509998,41.43,40.32,40.900002,27.989073,18004300
2008-04-09,40.93,41.110001,40.380001,40.939999,28.016449,11394800
2008-04-10,41.639999,42.189999,41.380001,41.709999,28.543381,16586600
2008-04-11,41.5,41.849998,41.0,41.139999,28.153313,14011900
2008-04-14,41.130001,41.509998,40.790001,41.400002,28.331245,13571500
2008-04-15,41.880001,42.240002,40.759998,41.220001,28.208055,18783900
2008-04-16,41.490002,41.490002,39.720001,40.310001,27.585316,26301200
2008-04-17,40.110001,40.450001,39.080002,39.220001,26.839401,23588800
2008-04-18,39.400002,40.130001,39.0,39.759998,27.208942,25861900
2008-04-21,40.639999,40.77,38.740002,39.630001,27.119974,22312400
2008-04-22,39.619999,39.77,38.360001,38.509998,26.353531,19521400
2008-04-23,38.77,38.880001,38.0,38.619999,26.428801,17963100
2008-04-24,38.700001,40.310001,38.669998,39.970001,27.35264,17175400
2008-04-25,40.080002,40.939999,40.0,40.720001,27.865883,13839600
2008-04-28,40.75,41.700001,40.75,41.439999,28.35861,13538900
2008-04-29,38.240002,38.400002,36.970001,37.139999,25.415991,80508500
2008-04-30,37.400002,38.150002,36.799999,38.040001,26.031891,37419600
2008-05-01,37.810001,39.040001,37.799999,38.950001,26.654638,23993400
2008-05-02,38.919998,39.5,38.779999,39.369999,26.942045,17154900
2008-05-05,39.369999,39.400002,38.900002,38.98,26.675158,10445300
2008-05-06,38.970001,39.0,38.509998,38.84,26.579355,10439700
2008-05-07,38.849998,39.490002,38.849998,39.009998,26.695688,16727600
2008-05-08,39.23,39.73,38.630001,39.09,26.750439,11337200
2008-05-09,39.0,39.619999,38.5,38.990002,26.682013,12594100
2008-05-12,39.009998,39.700001,38.98,39.619999,27.113127,10252400
2008-05-13,39.5,39.830002,38.939999,39.169998,26.805189,12613700
2008-05-14,39.27,39.990002,39.169998,39.830002,27.256842,13065700
2008-05-15,39.82,40.09,39.470001,40.0,27.373173,13703900
2008-05-16,40.209999,40.209999,39.630001,40.0,27.373173,11971900
2008-05-19,39.950001,40.099998,39.77,40.02,27.386862,14357800
2008-05-20,39.790001,40.450001,39.599998,39.740002,27.195261,11052400
2008-05-21,39.73,40.09,39.0,39.130001,26.777813,12780400
2008-05-22,39.119999,39.349998,38.650002,39.029999,26.709383,10859700
2008-05-23,38.990002,39.240002,38.720001,38.740002,26.51092,10346600
2008-05-27,38.93,39.369999,38.349998,38.619999,26.428801,18798900
2008-05-28,38.799999,38.860001,38.23,38.66,26.456171,11809000
2008-05-29,38.669998,39.490002,38.52,38.919998,26.634102,16202500
2008-05-30,39.110001,39.259998,38.529999,38.959999,26.661474,13936700
2008-06-02,38.959999,38.990002,37.900002,38.169998,26.120855,19494700
2008-06-03,38.279999,38.57,38.040001,38.349998,26.244032,12269200
2008-06-04,38.130001,38.43,38.080002,38.169998,26.382269,11552000
2008-06-05,38.369999,38.98,38.09,38.889999,26.879913,13428800
2008-06-06,38.59,38.66,37.43,37.490002,25.912266,21969900
2008-06-09,37.599998,37.830002,36.709999,36.990002,25.566681,15098700
2008-06-10,36.68,36.919998,36.119999,36.389999,25.151964,17612700
2008-06-11,36.5,36.630001,35.43,35.73,24.695791,25840200
2008-06-12,35.860001,36.099998,34.93,35.400002,24.467709,21962700
2008-06-13,35.650002,35.970001,34.919998,35.529999,24.557558,19089900
2008-06-16,35.360001,35.599998,34.490002,35.009998,24.198151,25522200
2008-06-17,35.119999,35.41,34.639999,34.68,23.970051,15084400
2008-06-18,34.68,35.32,34.650002,34.860001,24.094465,15662000
2008-06-19,34.82,36.07,34.779999,35.599998,24.605936,27018300
2008-06-20,35.400002,35.830002,35.0,35.130001,24.281086,20638900
2008-06-23,35.209999,35.990002,35.119999,35.830002,24.764919,18886400
2008-06-24,35.77,37.150002,35.630001,37.029999,25.594326,25269000
2008-06-25,36.75,37.200001,36.330002,36.98,25.559771,22141500
2008-06-26,36.799999,37.150002,36.119999,36.200001,25.020653,15992700
2008-06-27,36.310001,37.880001,36.25,36.98,25.559771,36338200
2008-06-30,36.98,38.139999,36.98,37.689999,26.050501,21641800
2008-07-01,37.41,38.73,37.34,38.360001,26.51359,23344800
2008-07-02,38.869999,38.900002,37.950001,38.040001,26.292419,17793400
2008-07-03,38.279999,38.700001,38.279999,38.450001,26.57579,10683900
2008-07-07,37.59,37.990002,36.209999,36.599998,25.297123,33240800
2008-07-08,36.75,37.43,36.740002,36.970001,25.552858,25576700
2008-07-09,37.099998,37.889999,36.959999,37.060001,25.615065,20462300
2008-07-10,37.139999,37.75,36.32,37.0,25.573587,15939800
2008-07-11,36.650002,36.990002,36.09,36.75,25.400797,14376000
2008-07-14,36.810001,37.360001,36.669998,36.869999,25.483736,10040600
2008-07-15,36.630001,37.139999,36.34,36.580002,25.283291,18378900
2008-07-16,36.360001,37.0,36.200001,36.630001,25.317852,18725300
2008-07-17,36.540001,36.959999,36.040001,36.959999,25.545942,17160400
2008-07-18,37.119999,37.689999,36.599998,37.68,26.043589,18833500
2008-07-21,37.279999,38.34,34.77,35.330002,24.419321,56316200
2008-07-22,32.349998,32.869999,31.15,31.33,21.654612,78064500
2008-07-23,31.690001,32.32,31.209999,31.77,21.958731,31829200
2008-07-24,32.169998,33.02,31.610001,32.220001,22.26976,25299700
2008-07-25,32.369999,33.0,32.360001,32.68,22.587702,13798600
2008-07-28,32.68,32.68,31.950001,32.060001,22.159168,13408500
2008-07-29,32.080002,32.470001,31.559999,32.41,22.401079,13086800
2008-07-30,32.459999,33.459999,32.400002,32.970001,22.788145,15816800
2008-07-31,32.880001,33.810001,32.799999,32.900002,22.739761,17637900
2008-08-01,33.09,33.599998,32.740002,33.259998,22.988586,20535000
2008-08-04,33.310001,33.73,32.950001,33.400002,23.085348,16273800
2008-08-05,33.490002,34.790001,33.490002,34.700001,23.983871,16060000
2008-08-06,34.639999,35.560001,34.5,35.299999,24.398588,13784600
2008-08-07,35.060001,35.889999,34.75,34.880001,24.108297,17014000
2008-08-08,34.91,36.040001,34.610001,35.950001,24.847851,14134000
2008-08-11,35.84,35.950001,35.619999,35.91,24.820206,13143000
2008-08-12,35.599998,36.34,35.599998,36.169998,24.999912,11627500
2008-08-13,35.900002,36.73,35.689999,35.740002,24.702705,12019200
2008-08-14,35.619999,36.25,35.259998,35.939999,24.840946,11026600
2008-08-15,36.060001,36.650002,36.060001,36.16,24.992998,8896500
2008-08-18,36.299999,36.5,35.5,35.709999,24.681971,7918000
2008-08-19,35.470001,35.689999,35.0,35.25,24.364031,10267100
2008-08-20,35.25,35.43,34.700001,34.939999,24.149761,9685700
2008-08-21,34.860001,34.990002,34.150002,34.82,24.066826,14101700
2008-08-22,35.0,35.509998,34.75,35.27,24.377851,9650800
2008-08-25,35.169998,35.32,34.560001,35.0,24.191238,11233500
2008-08-26,34.98,35.869999,34.849998,35.419998,24.481531,12900200
2008-08-27,35.419998,35.869999,35.009998,35.73,24.695791,8001200
2008-08-28,35.91,36.57,35.889999,36.400002,25.158888,9359300
2008-08-29,36.310001,36.330002,35.509998,35.669998,24.654318,11569100
2008-09-02,35.619999,36.080002,34.419998,34.830002,24.07373,17346500
2008-09-03,34.799999,34.869999,34.060001,34.669998,24.227467,9024600
2008-09-04,34.459999,34.830002,34.080002,34.169998,23.878065,13805700
2008-09-05,33.860001,34.369999,33.59,34.299999,23.96891,15355700
2008-09-08,34.959999,35.52,34.52,35.48,24.793497,16326600
2008-09-09,35.5,35.849998,34.310001,34.34,23.996866,14710200
2008-09-10,34.43,34.490002,33.27,33.52,23.423853,17493400
2008-09-11,33.119999,34.099998,33.119999,33.990002,23.752287,16618900
2008-09-12,33.810001,34.25,33.540001,33.82,23.633482,10987600
2008-09-15,33.110001,33.849998,32.709999,32.720001,22.864811,15473400
2008-09-16,32.27,32.779999,31.51,32.279999,22.557331,21910300
2008-09-17,31.76,32.200001,30.99,31.129999,21.753712,22463600
2008-09-18,31.43,32.040001,30.629999,31.93,22.312754,19854200
2008-09-19,32.639999,32.869999,30.52,31.84,22.249861,25470700
2008-09-22,31.99,32.619999,31.35,31.450001,21.977333,11772800
2008-09-23,31.469999,32.0,30.690001,30.75,21.488165,17617800
2008-09-24,30.76,31.719999,30.700001,31.469999,21.991304,11357900
2008-09-25,31.629999,32.630001,31.52,32.369999,22.620226,15576000
2008-09-26,32.029999,32.619999,31.799999,32.119999,22.445522,12800900
2008-09-29,31.889999,32.119999,30.34,30.34,21.20166,23919700
2008-09-30,30.950001,31.790001,30.77,31.559999,22.054193,15030700
2008-10-01,31.42,32.439999,31.4,32.09,22.424562,14151900
2008-10-02,31.73,32.459999,31.059999,31.1,21.732746,17471000
2008-10-03,31.389999,32.299999,31.25,31.780001,22.207935,17295500
2008-10-06,31.290001,32.279999,29.040001,30.040001,20.992018,23631800
