Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,20.709999,20.870001,20.360001,20.379999,20.379999,3988300
2014-07-28,20.43,20.73,20.379999,20.5,20.5,3426000
2014-07-29,20.540001,21.549999,20.43,20.98,20.98,6818200
2014-07-30,21.18,21.700001,21.040001,21.690001,21.690001,4331400
2014-07-31,21.49,21.67,21.02,21.02,21.02,3674100
2014-08-01,20.940001,21.049999,20.370001,20.75,20.75,4042500
2014-08-04,20.82,21.02,20.620001,20.940001,20.940001,2142100
2014-08-05,20.780001,21.08,20.66,20.709999,20.709999,3177100
2014-08-06,20.57,21.27,20.57,21.01,21.01,2406000
2014-08-07,21.129999,21.32,20.540001,20.57,20.57,2255500
2014-08-08,20.66,21.370001,20.629999,21.299999,21.299999,3599700
2014-08-11,21.41,21.690001,21.25,21.51,21.51,1781900
2014-08-12,21.450001,21.629999,21.18,21.280001,21.280001,1918900
2014-08-13,20.91,21.48,20.879999,21.34,21.34,1120000
2014-08-14,21.43,21.51,21.190001,21.49,21.49,1469100
2014-08-15,21.610001,21.629999,21.040001,21.35,21.35,2297400
2014-08-18,21.370001,21.700001,21.370001,21.639999,21.639999,1974200
2014-08-19,21.709999,21.790001,21.559999,21.76,21.76,1949200
2014-08-20,21.690001,21.99,21.6,21.799999,21.799999,1750400
2014-08-21,21.82,22.209999,21.639999,22.16,22.16,1710300
2014-08-22,22.16,22.469999,21.92,22.4,22.4,1670100
2014-08-25,22.6,22.77,22.5,22.68,22.68,1375700
2014-08-26,22.719999,22.879999,22.549999,22.57,22.57,1516700
2014-08-27,22.540001,22.77,22.26,22.280001,22.280001,1825000
2014-08-28,22.1,22.379999,21.870001,22.16,22.16,1110200
2014-08-29,22.24,22.469999,22.18,22.26,22.26,1049500
2014-09-02,22.379999,22.57,22.15,22.290001,22.290001,1714300
2014-09-03,22.200001,22.52,21.790001,21.85,21.85,2093600
2014-09-04,21.98,22.35,21.860001,21.93,21.93,1939900
2014-09-05,21.83,21.950001,21.530001,21.91,21.91,1897900
2014-09-08,21.85,22.440001,21.799999,22.4,22.4,2517800
2014-09-09,22.34,22.440001,22.030001,22.17,22.17,1903600
2014-09-10,22.219999,22.780001,22.190001,22.73,22.73,2015800
2014-09-11,22.58,22.76,22.4,22.709999,22.709999,2791600
2014-09-12,22.76,23.360001,22.74,23.139999,23.139999,3737800
2014-09-15,23.040001,23.08,22.74,22.99,22.99,3426400
2014-09-16,22.940001,23.370001,22.799999,23.360001,23.360001,3445100
2014-09-17,23.389999,24.15,23.09,23.870001,23.870001,5017300
2014-09-18,24.01,24.57,23.93,24.129999,24.129999,4447000
2014-09-19,24.16,24.379999,23.51,23.73,23.73,5124400
2014-09-22,23.700001,23.719999,23.110001,23.52,23.52,3197500
2014-09-23,23.5,23.719999,23.24,23.35,23.35,2088200
2014-09-24,23.42,23.52,22.940001,23.49,23.49,3316000
2014-09-25,23.440001,23.52,22.610001,22.700001,22.700001,3378000
2014-09-26,22.799999,23.01,22.66,22.84,22.84,1953700
2014-09-29,22.52,22.790001,22.379999,22.639999,22.639999,2021500
2014-09-30,22.719999,22.879999,22.48,22.59,22.59,1961400
2014-10-01,22.52,22.58,21.93,22.030001,22.030001,3231300
2014-10-02,22.0,22.280001,21.67,22.15,22.15,3165900
2014-10-03,22.4,22.83,22.219999,22.76,22.76,3958600
2014-10-06,22.879999,22.879999,22.24,22.41,22.41,2189800
2014-10-07,22.219999,22.389999,21.51,21.51,21.51,3473200
2014-10-08,21.59,21.6,20.73,21.299999,21.299999,8206800
2014-10-09,21.200001,21.299999,20.34,20.360001,20.360001,5213500
2014-10-10,20.1,20.51,19.540001,19.549999,19.549999,7051800
2014-10-13,19.440001,19.690001,18.98,19.09,19.09,5277300
2014-10-14,19.200001,19.66,18.719999,19.209999,19.209999,5966900
2014-10-15,18.76,19.43,18.200001,19.360001,19.360001,7244300
2014-10-16,18.809999,20.190001,18.76,19.879999,19.879999,4846600
2014-10-17,20.219999,20.549999,19.84,20.120001,20.120001,4925700
2014-10-20,20.27,20.51,20.0,20.440001,20.440001,3731000
2014-10-21,20.639999,21.139999,20.48,20.940001,20.940001,3763400
2014-10-22,21.26,21.639999,20.559999,20.700001,20.700001,7340000
2014-10-23,21.01,21.24,20.780001,20.950001,20.950001,4238500
2014-10-24,20.959999,21.200001,20.809999,21.17,21.17,2070600
2014-10-27,21.139999,21.139999,20.690001,21.09,21.09,2928900
2014-10-28,21.209999,21.48,20.879999,21.43,21.43,2044200
2014-10-29,21.459999,21.860001,21.209999,21.799999,21.799999,5084700
2014-10-30,21.67,21.84,21.33,21.700001,21.700001,3331600
2014-10-31,22.219999,22.629999,21.959999,22.299999,22.299999,3403500
2014-11-03,22.309999,22.92,22.309999,22.440001,22.440001,2704100
2014-11-04,22.33,22.469999,22.040001,22.440001,22.440001,2202100
2014-11-05,22.68,22.83,22.370001,22.67,22.67,1784200
2014-11-06,22.73,22.940001,22.620001,22.83,22.83,2153900
2014-11-07,22.790001,22.799999,22.23,22.280001,22.280001,3471400
2014-11-10,22.26,22.9,22.209999,22.889999,22.889999,2282000
2014-11-11,22.92,23.309999,22.74,23.110001,23.110001,2706000
2014-11-12,23.290001,23.360001,22.57,22.83,22.83,3595200
2014-11-13,23.24,23.299999,22.809999,23.15,23.15,2600700
2014-11-14,23.07,23.299999,21.940001,23.190001,23.190001,2211400
2014-11-17,23.040001,23.23,22.879999,22.93,22.93,1896000
2014-11-18,22.889999,23.299999,22.860001,22.91,22.91,1982300
2014-11-19,22.9,22.959999,22.450001,22.67,22.67,2113200
2014-11-20,22.4,22.84,22.09,22.83,22.83,2285200
2014-11-21,23.139999,23.16,22.92,23.030001,23.030001,2736900
2014-11-24,23.139999,23.32,22.93,23.17,23.17,1619900
2014-11-25,23.18,23.290001,22.83,22.879999,22.879999,2340000
2014-11-26,22.84,23.0,22.73,22.9,22.9,1199100
2014-11-28,22.969999,23.0,22.67,22.809999,22.809999,1128300
2014-12-01,22.66,22.77,21.85,22.059999,22.059999,3797500
2014-12-02,22.17,22.68,21.530001,22.67,22.67,2166600
2014-12-03,22.6,23.059999,22.4,23.040001,23.040001,2431500
2014-12-04,22.940001,23.139999,22.77,23.09,23.09,1574200
2014-12-05,23.5,24.08,23.280001,23.860001,23.860001,3524000
2014-12-08,23.719999,24.08,23.59,23.68,23.68,2347700
2014-12-09,23.25,23.84,23.09,23.639999,23.639999,2168200
2014-12-10,23.58,23.85,23.280001,23.360001,23.360001,2836700
2014-12-11,23.639999,24.09,23.469999,23.52,23.52,2531200
2014-12-12,23.190001,23.370001,22.559999,22.58,22.58,3747800
2014-12-15,22.77,23.049999,22.290001,22.559999,22.559999,3698400
2014-12-16,22.35,22.709999,22.030001,22.219999,22.219999,2517700
2014-12-17,22.389999,23.35,22.219999,23.26,23.26,3701000
2014-12-18,23.67,23.940001,23.360001,23.940001,23.940001,2709100
2014-12-19,23.940001,24.219999,23.83,24.17,24.17,3418000
2014-12-22,24.23,24.290001,24.040001,24.23,24.23,1660000
2014-12-23,24.35,24.450001,24.25,24.27,24.27,1433800
2014-12-24,24.440001,24.530001,24.18,24.450001,24.450001,1223000
2014-12-26,24.5,24.58,23.58,24.299999,24.299999,1068900
2014-12-29,24.25,24.530001,24.059999,24.32,24.32,1251400
2014-12-30,24.25,24.25,23.940001,24.1,24.1,1242400
2014-12-31,24.24,24.58,24.030001,24.26,24.26,1854000
2015-01-02,24.379999,24.610001,23.629999,24.01,24.01,2105300
2015-01-05,23.84,23.84,23.09,23.23,23.23,2154900
2015-01-06,23.17,23.27,22.26,22.59,22.59,3173900
2015-01-07,22.799999,22.969999,22.59,22.950001,22.950001,2111300
2015-01-08,23.6,23.75,23.440001,23.58,23.58,2753100
2015-01-09,23.59,23.59,23.059999,23.09,23.09,1630600
2015-01-12,23.049999,23.17,22.549999,22.719999,22.719999,2055300
2015-01-13,23.469999,23.629999,22.67,22.99,22.99,3587700
2015-01-14,22.540001,22.73,21.99,22.49,22.49,3225000
2015-01-15,22.5,22.73,21.74,21.77,21.77,4342400
2015-01-16,21.6,22.190001,21.01,22.17,22.17,6604700
2015-01-20,22.35,22.5,21.93,22.5,22.5,3159100
2015-01-21,22.059999,22.610001,21.379999,22.02,22.02,4859300
2015-01-22,22.139999,22.879999,21.690001,22.65,22.65,6832400
2015-01-23,23.9,24.969999,23.780001,24.559999,24.559999,12263500
2015-01-26,24.65,24.65,23.950001,24.190001,24.190001,4126200
2015-01-27,23.780001,24.18,23.530001,23.860001,23.860001,3403100
2015-01-28,23.92,24.01,23.16,23.219999,23.219999,3684600
2015-01-29,23.190001,23.74,23.08,23.65,23.65,2390300
2015-01-30,23.209999,23.51,23.01,23.049999,23.049999,2636400
2015-02-02,23.26,23.719999,23.02,23.65,23.65,3073700
2015-02-03,23.860001,24.879999,23.860001,24.82,24.82,4402300
2015-02-04,24.82,25.6,24.809999,25.299999,25.299999,5560200
2015-02-05,25.370001,25.74,25.07,25.110001,25.110001,3406600
2015-02-06,25.42,26.07,25.370001,25.459999,25.459999,5598500
2015-02-09,25.25,25.41,24.99,25.09,25.09,2443500
2015-02-10,25.360001,25.629999,25.209999,25.620001,25.620001,2850500
2015-02-11,25.49,25.82,25.299999,25.629999,25.629999,2068400
2015-02-12,25.629999,25.959999,25.5,25.91,25.91,1734800
2015-02-13,25.950001,26.209999,25.309999,25.65,25.65,3351500
2015-02-17,25.58,25.91,25.379999,25.860001,25.860001,2423500
2015-02-18,25.719999,25.85,25.299999,25.540001,25.540001,2107000
2015-02-19,25.42,25.690001,25.360001,25.639999,25.639999,1501100
2015-02-20,25.52,26.23,25.4,26.15,26.15,2375100
2015-02-23,26.15,26.15,25.85,26.040001,26.040001,1471300
2015-02-24,26.09,26.799999,25.959999,26.43,26.43,2687400
2015-02-25,26.43,26.559999,26.219999,26.360001,26.360001,1565200
2015-02-26,26.379999,26.49,25.950001,26.08,26.08,1958300
2015-02-27,25.98,26.23,25.959999,26.040001,26.040001,3512100
2015-03-02,26.15,26.49,25.99,26.49,26.49,2757200
2015-03-03,26.49,26.790001,26.25,26.48,26.48,2571200
2015-03-04,26.440001,26.84,26.309999,26.52,26.52,3152300
2015-03-05,26.6,27.0,26.459999,26.969999,26.969999,3199400
2015-03-06,27.280001,28.129999,27.190001,27.85,27.85,7106400
2015-03-09,27.9,28.040001,27.59,27.93,27.93,2752800
2015-03-10,27.610001,28.18,27.469999,27.549999,27.549999,5664100
2015-03-11,27.59,28.07,27.370001,27.719999,27.719999,3743200
2015-03-12,27.940001,28.139999,27.57,27.98,27.98,2513200
2015-03-13,27.99,28.24,27.75,27.98,27.98,3243900
2015-03-16,28.08,28.43,28.049999,28.280001,28.280001,2741600
2015-03-17,28.059999,28.52,28.059999,28.379999,28.379999,1981100
2015-03-18,28.309999,28.65,27.780001,27.860001,27.860001,6422700
2015-03-19,27.83,27.84,26.950001,27.32,27.32,4497100
2015-03-20,27.43,27.99,27.08,27.860001,27.860001,5910300
2015-03-23,27.77,28.0,27.59,27.91,27.91,2576700
2015-03-24,27.879999,27.879999,27.559999,27.59,27.59,1713500
2015-03-25,27.610001,27.68,26.92,27.049999,27.049999,3624200
2015-03-26,27.26,27.559999,26.83,27.450001,27.450001,4657000
2015-03-27,27.4,27.9,27.290001,27.85,27.85,2741600
2015-03-30,28.059999,28.35,28.0,28.24,28.24,2018800
2015-03-31,28.049999,28.67,27.85,28.559999,28.559999,3280700
2015-04-01,28.450001,28.5,28.059999,28.469999,28.469999,3292600
2015-04-02,28.5,28.530001,28.219999,28.469999,28.469999,2132000
2015-04-06,28.049999,28.389999,27.610001,28.07,28.07,2733800
2015-04-07,28.139999,28.33,27.74,27.75,27.75,2107300
2015-04-08,27.809999,28.25,27.76,28.209999,28.209999,2769500
2015-04-09,28.18,28.41,27.83,28.4,28.4,2380100
2015-04-10,28.35,28.379999,27.98,28.26,28.26,1637400
2015-04-13,28.299999,28.48,28.059999,28.15,28.15,2167400
2015-04-14,27.91,28.09,27.49,27.82,27.82,2300700
2015-04-15,27.809999,28.200001,27.6,27.940001,27.940001,2540700
2015-04-16,27.9,28.379999,27.700001,28.25,28.25,2304100
2015-04-17,28.049999,28.07,27.26,27.559999,27.559999,2558000
2015-04-20,27.65,27.889999,27.57,27.620001,27.620001,1556200
2015-04-21,27.620001,27.77,27.24,27.530001,27.530001,1928100
2015-04-22,27.65,28.67,27.49,28.610001,28.610001,5959500
2015-04-23,28.440001,28.77,28.18,28.190001,28.190001,3826600
2015-04-24,28.1,28.48,27.85,28.17,28.17,4912800
2015-04-27,28.34,28.549999,27.75,27.84,27.84,2376700
2015-04-28,27.85,28.65,27.790001,28.52,28.52,2804500
2015-04-29,28.43,29.26,28.309999,29.200001,29.200001,4232500
2015-04-30,29.200001,29.5,28.780001,28.790001,28.790001,4020600
2015-05-01,29.030001,29.26,28.809999,29.1,29.1,2417200
2015-05-04,28.690001,29.459999,28.66,29.32,29.32,2415300
2015-05-05,29.23,29.57,28.93,29.01,29.01,3053000
2015-05-06,29.15,29.309999,28.4,28.459999,28.459999,3214200
2015-05-07,28.389999,28.92,28.389999,28.860001,28.860001,4069700
2015-05-08,28.91,29.23,28.76,29.16,29.16,3277600
2015-05-11,29.200001,29.99,29.190001,29.85,29.85,4150200
2015-05-12,29.620001,29.91,29.370001,29.389999,29.389999,2597300
2015-05-13,29.33,29.66,29.299999,29.459999,29.459999,2412900
2015-05-14,29.709999,29.76,29.18,29.59,29.59,3599400
2015-05-15,29.57,29.799999,28.860001,29.01,29.01,2286000
2015-05-18,29.059999,30.120001,29.040001,29.84,29.84,3217200
2015-05-19,30.01,30.4,29.57,29.629999,29.629999,2790700
2015-05-20,29.690001,29.82,29.23,29.68,29.68,2665300
2015-05-21,29.620001,30.0,29.6,29.84,29.84,2218900
2015-05-22,29.780001,30.02,29.49,29.51,29.51,2776200
2015-05-26,29.370001,29.809999,29.26,29.780001,29.780001,3354500
2015-05-27,29.9,30.049999,29.629999,30.01,30.01,1917900
2015-05-28,29.93,30.110001,29.780001,29.84,29.84,1943700
2015-05-29,29.879999,30.059999,29.23,29.459999,29.459999,13106100
2015-06-01,30.02,30.02,29.25,29.49,29.49,2870500
2015-06-02,29.32,30.65,28.99,30.530001,30.530001,9306800
2015-06-03,30.700001,30.76,29.940001,30.35,30.35,5464700
2015-06-04,30.17,30.440001,30.049999,30.110001,30.110001,3000900
2015-06-05,30.620001,30.870001,30.33,30.67,30.67,4256600
2015-06-08,30.57,31.02,30.02,30.530001,30.530001,1856800
2015-06-09,30.59,30.860001,30.09,30.77,30.77,3583500
2015-06-10,30.98,31.41,30.75,30.84,30.84,3275100
2015-06-11,30.9,31.16,30.790001,30.889999,30.889999,2080600
2015-06-12,30.51,30.959999,30.51,30.74,30.74,1566000
2015-06-15,30.5,30.690001,30.120001,30.620001,30.620001,1945100
2015-06-16,30.5,30.879999,30.370001,30.85,30.85,1374700
2015-06-17,30.940001,31.040001,30.17,30.290001,30.290001,3060000
2015-06-18,30.389999,30.6,29.98,30.41,30.41,2372000
2015-06-19,30.32,30.59,29.77,29.93,29.93,10436900
2015-06-22,30.110001,31.059999,30.059999,30.98,30.98,3229900
2015-06-23,31.16,31.48,31.030001,31.15,31.15,2138100
2015-06-24,31.08,31.209999,30.68,30.799999,30.799999,1615700
2015-06-25,30.950001,31.049999,30.68,30.75,30.75,2046000
2015-06-26,30.889999,31.110001,30.370001,30.719999,30.719999,3406700
2015-06-29,30.09,30.290001,29.280001,29.34,29.34,4991700
2015-06-30,29.74,30.059999,29.440001,29.950001,29.950001,3225000
2015-07-01,30.299999,30.66,29.959999,30.15,30.15,2426600
2015-07-02,30.02,30.139999,29.51,29.92,29.92,2430000
2015-07-06,29.65,29.68,29.120001,29.33,29.33,2364300
2015-07-07,29.23,29.389999,28.23,29.040001,29.040001,5142600
2015-07-08,28.690001,28.809999,27.9,27.950001,27.950001,4387800
2015-07-09,28.41,28.9,28.32,28.48,28.48,3023700
2015-07-10,29.059999,29.26,28.83,29.040001,29.040001,2964300
2015-07-13,29.280001,29.58,29.24,29.49,29.49,2351600
2015-07-14,29.379999,29.77,29.299999,29.610001,29.610001,2146700
2015-07-15,29.66,29.889999,29.360001,29.51,29.51,2258800
2015-07-16,29.76,30.379999,29.709999,30.360001,30.360001,3063700
2015-07-17,30.25,30.459999,29.950001,30.18,30.18,2319600
2015-07-20,30.290001,30.379999,30.0,30.209999,30.209999,2234400
2015-07-21,30.16,30.66,29.940001,30.120001,30.120001,2765800
2015-07-22,30.049999,30.24,29.91,30.190001,30.190001,2047600
2015-07-23,30.190001,30.389999,29.25,29.42,29.42,6284300
2015-07-24,28.969999,29.219999,28.25,28.52,28.52,5044000
2015-07-27,28.309999,28.4,27.33,27.360001,27.360001,5081400
2015-07-28,27.549999,28.1,27.33,27.969999,27.969999,2901200
2015-07-29,28.01,28.59,27.870001,28.469999,28.469999,3075100
2015-07-30,28.26,28.68,28.219999,28.639999,28.639999,2467800
2015-07-31,28.59,28.65,27.99,28.42,28.42,2870700
2015-08-03,28.360001,28.559999,28.110001,28.360001,28.360001,3537500
2015-08-04,28.43,30.049999,28.309999,29.27,29.27,7793900
2015-08-05,29.58,29.969999,28.799999,29.280001,29.280001,3312200
2015-08-06,29.42,29.780001,29.16,29.67,29.67,3643200
2015-08-07,29.67,30.07,28.85,29.110001,29.110001,3196800
2015-08-10,29.540001,29.879999,29.209999,29.700001,29.700001,1650700
2015-08-11,29.200001,29.440001,28.370001,28.76,28.76,3859000
2015-08-12,28.4,28.4,27.17,28.27,28.27,5289100
2015-08-13,28.469999,28.690001,28.139999,28.309999,28.309999,2211300
2015-08-14,28.370001,28.540001,28.219999,28.530001,28.530001,1344000
2015-08-17,28.26,28.67,28.040001,28.629999,28.629999,1789600
2015-08-18,28.639999,28.73,28.1,28.18,28.18,2002300
2015-08-19,28.1,28.15,27.469999,27.49,27.49,2683300
2015-08-20,27.16,27.26,26.450001,26.459999,26.459999,3157100
2015-08-21,26.139999,26.25,25.540001,25.540001,25.540001,4227900
2015-08-24,23.459999,25.129999,22.66,24.120001,24.120001,4939700
2015-08-25,25.07,25.32,24.120001,24.139999,24.139999,5213700
2015-08-26,24.940001,25.35,24.34,25.26,25.26,4353500
2015-08-27,25.700001,26.6,25.700001,26.59,26.59,5279200
2015-08-28,26.26,26.709999,26.25,26.530001,26.530001,2961800
2015-08-31,26.290001,26.540001,26.1,26.290001,26.290001,2206300
2015-09-01,25.51,25.629999,24.76,25.0,25.0,5164000
2015-09-02,25.49,25.809999,24.780001,25.389999,25.389999,2560000
2015-09-03,25.5,26.209999,25.32,25.610001,25.610001,3749100
2015-09-04,25.17,25.65,25.1,25.370001,25.370001,3496300
2015-09-08,26.6,27.48,26.35,27.27,27.27,5516100
2015-09-09,27.959999,28.18,26.91,26.969999,26.969999,4459600
2015-09-10,27.01,27.5,26.74,27.209999,27.209999,2285100
2015-09-11,26.959999,27.190001,26.75,27.110001,27.110001,1949000
2015-09-14,27.02,27.1,26.58,26.719999,26.719999,2160000
2015-09-15,26.799999,27.780001,26.73,27.67,27.67,3347100
2015-09-16,27.74,27.879999,27.34,27.75,27.75,2471800
2015-09-17,27.76,28.27,26.91,26.98,26.98,5397600
2015-09-18,26.5,26.51,25.99,26.059999,26.059999,6313700
2015-09-21,26.309999,26.860001,26.209999,26.620001,26.620001,3115100
2015-09-22,26.040001,26.459999,25.75,26.110001,26.110001,3594800
2015-09-23,26.049999,26.4,25.83,26.23,26.23,1946900
2015-09-24,25.83,25.99,25.42,25.780001,25.780001,3611800
2015-09-25,26.209999,26.74,26.08,26.469999,26.469999,4179600
2015-09-28,26.24,26.33,25.110001,25.27,25.27,2848100
2015-09-29,25.280001,25.68,24.950001,25.540001,25.540001,2890200
2015-09-30,25.99,26.42,25.84,26.33,26.33,3160900
2015-10-01,26.309999,26.469999,25.719999,26.209999,26.209999,3140100
2015-10-02,25.34,25.84,24.549999,25.75,25.75,5551200
2015-10-05,26.040001,26.690001,25.959999,26.59,26.59,3987000
2015-10-06,26.42,26.58,25.68,25.75,25.75,3589500
2015-10-07,26.08,26.52,25.950001,26.440001,26.440001,2861900
2015-10-08,26.219999,26.690001,26.09,26.540001,26.540001,2696100
2015-10-09,26.639999,26.809999,25.860001,26.15,26.15,2588700
2015-10-12,26.200001,26.34,25.99,26.309999,26.309999,1784700
2015-10-13,26.200001,26.58,26.0,26.02,26.02,1874800
2015-10-14,25.969999,26.110001,25.309999,25.469999,25.469999,2950900
2015-10-15,25.73,26.41,25.58,26.290001,26.290001,2786700
2015-10-16,26.299999,26.73,25.950001,26.6,26.6,2960900
2015-10-19,26.360001,26.65,26.15,26.51,26.51,2485100
2015-10-20,26.59,26.889999,26.5,26.85,26.85,2322900
2015-10-21,26.940001,26.98,26.25,26.290001,26.290001,2331300
2015-10-22,26.48,27.190001,26.33,27.07,27.07,2908700
2015-10-23,27.790001,28.379999,26.83,28.309999,28.309999,4695500
2015-10-26,28.299999,28.370001,27.68,28.09,28.09,2757700
2015-10-27,27.709999,27.809999,27.459999,27.610001,27.610001,1891700
2015-10-28,27.75,29.1,27.540001,28.799999,28.799999,4758800
2015-10-29,28.809999,28.99,28.459999,28.59,28.59,2223000
2015-10-30,28.59,28.620001,28.25,28.51,28.51,2537700
2015-11-02,28.59,28.969999,28.49,28.85,28.85,3067000
2015-11-03,28.809999,28.950001,28.629999,28.82,28.82,3437000
2015-11-04,28.940001,29.059999,28.719999,28.870001,28.870001,2334800
2015-11-05,28.99,29.09,28.700001,28.98,28.98,2189600
2015-11-06,30.0,30.9,29.780001,30.42,30.42,5764700
2015-11-09,30.610001,30.85,30.139999,30.24,30.24,3736700
2015-11-10,30.120001,30.34,29.549999,30.040001,30.040001,2301800
2015-11-11,30.389999,30.450001,29.879999,29.9,29.9,1949700
2015-11-12,29.74,29.83,28.940001,29.01,29.01,3635000
2015-11-13,28.91,29.370001,28.459999,28.860001,28.860001,2597700
2015-11-16,28.690001,29.190001,28.4,29.18,29.18,1771600
2015-11-17,29.32,29.610001,29.01,29.27,29.27,2090100
2015-11-18,29.42,29.75,29.190001,29.700001,29.700001,2231700
2015-11-19,30.290001,30.610001,29.959999,30.110001,30.110001,3628200
2015-11-20,30.209999,30.52,30.1,30.25,30.25,2562600
2015-11-23,30.27,30.49,29.93,29.959999,29.959999,1377000
2015-11-24,29.719999,30.110001,29.530001,30.059999,30.059999,1886100
2015-11-25,30.15,30.290001,29.9,30.25,30.25,1347900
2015-11-27,30.27,30.360001,30.09,30.290001,30.290001,612900
2015-11-30,30.389999,30.610001,30.18,30.43,30.43,2258500
2015-12-01,30.57,30.98,30.32,30.719999,30.719999,2491800
2015-12-02,30.950001,30.98,30.43,30.5,30.5,2665200
2015-12-03,30.76,30.76,29.75,29.9,29.9,3166800
2015-12-04,30.0,30.780001,29.9,30.73,30.73,2411600
2015-12-07,30.610001,30.690001,29.9,30.120001,30.120001,2946800
2015-12-08,29.790001,30.139999,29.67,29.969999,29.969999,3471700
2015-12-09,29.91,30.549999,29.379999,29.620001,29.620001,3619000
2015-12-10,29.610001,30.15,29.42,29.85,29.85,2239200
2015-12-11,29.360001,29.780001,28.75,28.870001,28.870001,2935900
2015-12-14,29.16,29.52,28.6,29.01,29.01,2781600
2015-12-15,29.379999,30.35,29.379999,30.24,30.24,3585100
2015-12-16,30.709999,30.799999,29.77,30.52,30.52,4567600
2015-12-17,30.67,30.75,29.950001,29.950001,29.950001,3229900
2015-12-18,29.690001,29.799999,28.75,28.82,28.82,11714300
2015-12-21,29.07,29.209999,28.469999,28.639999,28.639999,4459800
2015-12-22,28.91,29.34,28.639999,29.219999,29.219999,2333500
2015-12-23,29.469999,29.719999,29.16,29.67,29.67,2162300
2015-12-24,29.59,29.92,29.26,29.709999,29.709999,766900
2015-12-28,29.530001,29.59,29.17,29.57,29.57,1217300
2015-12-29,29.83,30.059999,29.639999,29.9,29.9,1744800
2015-12-30,29.809999,30.08,29.690001,29.9,29.9,2007100
2015-12-31,29.77,30.15,29.629999,29.639999,29.639999,2110100
2016-01-04,28.879999,29.0,28.18,28.780001,28.780001,3791100
2016-01-05,28.719999,29.049999,28.32,28.58,28.58,2346000
2016-01-06,28.139999,28.389999,27.76,27.98,27.98,3970400
2016-01-07,27.32,27.84,26.76,26.889999,26.889999,4881200
2016-01-08,27.26,27.42,26.68,26.709999,26.709999,4959600
2016-01-11,26.98,27.0,26.43,26.66,26.66,6850900
2016-01-12,26.92,27.040001,26.52,26.98,26.98,6031000
2016-01-13,27.209999,27.290001,25.4,25.49,25.49,4402000
2016-01-14,25.82,26.17,24.93,25.99,25.99,3098300
2016-01-15,24.959999,25.620001,24.459999,25.059999,25.059999,6327300
2016-01-19,25.48,25.690001,24.540001,24.809999,24.809999,5625000
2016-01-20,24.219999,24.76,23.440001,24.33,24.33,8141600
2016-01-21,24.41,24.98,24.02,24.299999,24.299999,5952500
2016-01-22,23.629999,24.860001,23.35,24.059999,24.059999,12791700
2016-01-25,23.809999,24.18,23.27,23.43,23.43,6270600
2016-01-26,23.6,23.98,23.35,23.68,23.68,3928500
2016-01-27,23.57,24.299999,23.290001,23.469999,23.469999,4465800
2016-01-28,23.719999,23.83,23.190001,23.26,23.26,5738500
2016-01-29,23.33,23.719999,22.790001,23.559999,23.559999,8917100
2016-02-01,23.42,23.75,23.09,23.67,23.67,5900900
2016-02-02,23.23,23.57,22.51,22.629999,22.629999,5608200
2016-02-03,22.870001,23.030001,21.77,22.58,22.58,6311100
2016-02-04,22.52,23.24,22.42,23.16,23.16,6851300
2016-02-05,23.120001,23.73,22.42,22.67,22.67,4772700
2016-02-08,22.120001,22.32,20.860001,21.17,21.17,8115300
2016-02-09,20.67,21.280001,20.450001,20.83,20.83,6747400
2016-02-10,21.120001,21.77,20.65,20.690001,20.690001,4774600
2016-02-11,19.98,20.49,19.610001,20.23,20.23,4958000
2016-02-12,20.790001,21.23,20.309999,21.15,21.15,5874900
2016-02-16,21.6,22.129999,21.48,21.860001,21.860001,5531700
2016-02-17,22.129999,22.58,22.120001,22.280001,22.280001,5462900
2016-02-18,22.42,22.610001,21.92,22.0,22.0,4317900
2016-02-19,21.879999,22.629999,21.67,22.49,22.49,4959200
2016-02-22,22.889999,23.110001,22.51,22.799999,22.799999,4500500
2016-02-23,22.719999,22.83,22.25,22.67,22.67,3805500
2016-02-24,22.16,22.66,21.73,22.57,22.57,4502000
2016-02-25,22.59,23.25,22.129999,23.23,23.23,3957500
2016-02-26,23.530001,24.559999,23.5,24.24,24.24,6294900
2016-02-29,24.09,24.23,23.450001,23.459999,23.459999,4030700
2016-03-01,23.74,24.940001,23.559999,24.879999,24.879999,4582600
2016-03-02,24.82,25.15,24.6,24.99,24.99,2834400
2016-03-03,24.879999,25.360001,24.690001,25.24,25.24,4125700
2016-03-04,25.41,25.940001,25.129999,25.32,25.32,3971200
2016-03-07,24.99,25.469999,24.57,25.42,25.42,2595800
2016-03-08,25.059999,25.26,24.35,24.360001,24.360001,5889000
2016-03-09,24.629999,24.700001,24.09,24.450001,24.450001,4723300
2016-03-10,24.77,24.940001,23.870001,24.370001,24.370001,3765600
2016-03-11,24.700001,25.43,24.700001,25.41,25.41,4595800
2016-03-14,25.4,25.450001,24.6,24.84,24.84,5054200
2016-03-15,23.67,24.870001,23.58,24.82,24.82,3736900
2016-03-16,24.540001,25.26,24.27,24.42,24.42,4751500
2016-03-17,24.360001,25.17,24.07,25.0,25.0,3897600
2016-03-18,25.08,25.26,24.9,25.16,25.16,7334100
2016-03-21,25.16,25.76,24.99,25.219999,25.219999,2174900
2016-03-22,24.85,25.41,24.690001,25.209999,25.209999,2296200
2016-03-23,25.0,25.190001,24.75,24.799999,24.799999,2160900
