Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,19.0,19.0,18.665001,18.745001,11.818385,1247200
2007-09-06,18.754999,19.030001,18.65,18.985001,11.969704,566600
2007-09-07,18.785,18.959999,18.48,18.645,11.755344,1125000
2007-09-10,18.76,19.040001,18.565001,18.924999,11.931876,1069800
2007-09-11,19.02,19.075001,18.719999,18.83,11.871981,807000
2007-09-12,18.745001,18.805,18.59,18.674999,11.774255,1071400
2007-09-13,18.83,18.83,18.5,18.514999,11.673376,809200
2007-09-14,18.5,18.625,18.305,18.51,11.670224,695800
2007-09-17,18.424999,18.52,18.325001,18.42,11.613482,692000
2007-09-18,18.469999,18.934999,18.459999,18.870001,11.8972,660000
2007-09-19,19.030001,19.514999,19.030001,19.370001,12.212437,1131400
2007-09-20,19.315001,19.325001,18.940001,18.995001,11.976009,745200
2007-09-21,19.155001,19.35,18.985001,18.985001,11.969704,1494000
2007-09-24,18.934999,19.145,18.764999,19.094999,12.039058,808000
2007-09-25,19.0,19.215,19.0,19.1,12.042209,563800
2007-09-26,19.16,19.475,19.075001,19.475,12.278636,789000
2007-09-27,19.504999,19.514999,19.27,19.33,12.187219,516200
2007-09-28,19.415001,19.415001,19.105,19.16,12.08004,790000
2007-10-01,19.15,19.684999,19.084999,19.625,12.373212,1170200
2007-10-02,19.58,19.58,19.379999,19.530001,12.313319,768800
2007-10-03,19.34,19.530001,19.254999,19.415001,12.240812,1141800
2007-10-04,19.52,19.6,19.424999,19.530001,12.313319,1026600
2007-10-05,19.629999,19.83,19.445,19.514999,12.30386,1123800
2007-10-08,19.525,19.58,19.385,19.424999,12.247119,529600
2007-10-09,19.450001,19.639999,19.344999,19.605,12.360603,875000
2007-10-10,19.605,19.795,19.504999,19.709999,12.426804,937600
2007-10-11,19.764999,20.15,19.66,19.965,12.587577,1468000
2007-10-12,20.02,20.285,19.995001,20.184999,12.726281,1028000
2007-10-15,20.17,20.200001,19.6,19.73,12.439411,1108200
2007-10-16,19.690001,19.855,19.48,19.5,12.294402,786600
2007-10-17,19.645,19.715,19.129999,19.355,12.202983,1087800
2007-10-18,19.254999,19.375,19.17,19.205,12.108409,656800
2007-10-19,19.205,19.32,18.9,18.91,11.92242,682800
2007-10-22,18.75,19.200001,18.66,19.07,12.023294,685600
2007-10-23,19.18,19.205,18.969999,19.07,12.023294,552000
2007-10-24,18.99,19.1,18.855,19.075001,12.026448,718600
2007-10-25,19.115,19.34,19.075001,19.299999,12.168307,817600
2007-10-26,19.545,19.805,19.475,19.76,12.458328,742400
2007-10-29,19.57,19.715,19.540001,19.605,12.460874,1691200
2007-10-30,19.51,19.865,19.48,19.73,12.540318,464000
2007-10-31,19.795,20.139999,19.639999,20.0,12.711928,843800
2007-11-01,19.870001,20.0,19.58,19.73,12.540318,567600
2007-11-02,20.5,21.0,19.975,20.045,12.740535,1604000
2007-11-05,19.895,20.014999,19.440001,19.690001,12.514896,1313000
2007-11-06,19.594999,19.865,19.525,19.82,12.597527,1369000
2007-11-07,19.635,20.035,19.635,19.955,12.68333,1523200
2007-11-08,20.049999,20.465,19.950001,20.465,13.007486,1855400
2007-11-09,20.27,20.57,20.235001,20.485001,13.020193,1416400
2007-11-12,20.4,20.66,20.025,20.115,12.785024,1270600
2007-11-13,20.290001,20.450001,20.125,20.4,12.966169,1781200
2007-11-14,20.465,20.639999,20.295,20.440001,12.991589,1509800
2007-11-15,20.375,20.625,20.27,20.549999,13.061507,1766800
2007-11-16,20.655001,20.705,20.370001,20.530001,13.048798,1437800
2007-11-19,20.299999,20.709999,20.299999,20.559999,13.067866,1430000
2007-11-20,20.559999,20.695,20.41,20.65,13.125069,2159200
2007-11-21,20.495001,20.700001,20.379999,20.43,12.985237,1104200
2007-11-23,20.535,20.555,20.254999,20.280001,12.889895,456800
2007-11-26,20.315001,20.615,20.195,20.200001,12.839054,1577800
2007-11-27,20.23,20.575001,20.209999,20.514999,13.039263,2150600
2007-11-28,20.684999,20.809999,20.415001,20.745001,13.185451,879600
2007-11-29,20.615,20.84,20.49,20.52,13.042443,928000
2007-11-30,20.674999,20.76,20.555,20.76,13.194986,1435400
2007-12-03,20.635,20.860001,20.610001,20.715,13.166385,1014400
2007-12-04,20.549999,20.959999,20.5,20.93,13.303035,1144600
2007-12-05,20.969999,21.440001,20.905001,21.264999,13.515958,2786400
2007-12-06,21.280001,21.43,21.094999,21.32,13.550917,1090600
2007-12-07,21.315001,21.455,20.975,21.200001,13.474652,760600
2007-12-10,21.215,21.445,21.075001,21.4,13.601763,1549800
2007-12-11,21.41,21.610001,21.200001,21.200001,13.474652,1778200
2007-12-12,21.465,21.700001,21.075001,21.27,13.519136,1210600
2007-12-13,21.1,21.379999,20.985001,21.184999,13.465117,1388000
2007-12-14,20.905001,21.135,20.625,20.705,13.160024,1234200
2007-12-17,20.57,20.76,20.504999,20.594999,13.090108,703200
2007-12-18,20.745001,21.01,20.690001,20.85,13.252189,1065600
2007-12-19,20.77,21.34,20.77,21.075001,13.395194,1471200
2007-12-20,21.27,21.43,20.885,21.275,13.522318,1231600
2007-12-21,21.545,21.594999,21.16,21.334999,13.560453,1881600
2007-12-24,21.705,21.705,20.82,20.934999,13.306212,441800
2007-12-26,20.98,21.129999,20.75,20.860001,13.258544,692600
2007-12-27,20.799999,20.875,20.615,20.655001,13.128248,557400
2007-12-28,20.709999,20.735001,20.549999,20.549999,13.061507,492200
2007-12-31,20.514999,20.68,20.344999,20.344999,12.93121,931800
2008-01-02,20.285,20.43,20.059999,20.135,12.797735,763600
2008-01-03,20.145,20.290001,20.004999,20.02,12.724643,600400
2008-01-04,19.955,20.120001,19.785,19.98,12.699222,690000
2008-01-07,20.035,20.6,19.950001,20.379999,12.953458,1495400
2008-01-08,20.41,20.705,20.34,20.35,12.934391,1406600
2008-01-09,20.285,20.775,20.285,20.725,13.172742,1011800
2008-01-10,20.65,21.184999,20.65,21.059999,13.385663,2551000
2008-01-11,20.93,21.055,20.725,20.799999,13.220409,811000
2008-01-14,20.99,21.084999,20.530001,20.58,13.080578,1075800
2008-01-15,20.415001,20.559999,20.025,20.219999,12.851757,2004400
2008-01-16,20.295,20.445,19.790001,19.83,12.603875,2256000
2008-01-17,19.870001,20.01,18.924999,19.030001,12.095407,2809600
2008-01-18,19.065001,19.139999,18.334999,18.41,11.701335,3331400
2008-01-22,17.709999,18.16,17.51,17.99,11.434383,1967400
2008-01-23,17.59,18.674999,17.59,18.625,11.837983,1586400
2008-01-24,18.73,18.85,18.209999,18.24,11.593279,1449400
2008-01-25,18.360001,18.360001,17.799999,17.83,11.332686,1151800
2008-01-28,17.799999,18.27,17.799999,18.27,11.612349,1157600
2008-01-29,18.33,18.42,18.1,18.25,11.711818,1131000
2008-01-30,18.18,18.67,18.094999,18.18,11.666901,1233600
2008-01-31,17.945,18.52,17.795,18.450001,11.84017,1122600
2008-02-01,18.445,18.690001,18.285,18.690001,11.994186,1264800
2008-02-04,18.690001,19.110001,18.674999,18.995001,12.189919,882800
2008-02-05,18.885,18.92,18.51,18.575001,11.920388,1099000
2008-02-06,19.0,19.139999,18.450001,18.559999,11.910762,1432200
2008-02-07,18.584999,18.66,18.32,18.48,11.859419,1154000
2008-02-08,18.450001,18.535,18.25,18.450001,11.84017,1091000
2008-02-11,18.495001,18.549999,18.299999,18.450001,11.84017,1133000
2008-02-12,18.58,18.655001,18.375,18.620001,11.949266,1342600
2008-02-13,18.735001,18.805,18.08,18.27,11.724653,3097400
2008-02-14,18.26,18.59,17.9,18.030001,11.570636,1988200
2008-02-15,18.014999,18.135,17.885,18.049999,11.583471,2044400
2008-02-19,18.245001,18.315001,17.959999,17.985001,11.541756,2174800
2008-02-20,17.93,18.035,17.725,17.965,11.528923,1635600
2008-02-21,18.055,18.059999,17.705,17.795,11.419825,1392600
2008-02-22,17.83,18.08,17.629999,18.049999,11.583471,1282400
2008-02-25,18.004999,18.125,17.92,18.065001,11.593098,1075400
2008-02-26,18.035,18.360001,18.035,18.35,11.775994,1017000
2008-02-27,18.235001,18.27,17.92,17.945,11.516087,865600
2008-02-28,17.889999,18.07,17.75,17.965,11.528923,827200
2008-02-29,17.815001,17.815001,17.34,17.370001,11.147086,1258800
2008-03-03,17.370001,17.57,17.219999,17.52,11.243346,1025800
2008-03-04,17.370001,17.825001,17.33,17.639999,11.320354,1513200
2008-03-05,17.65,17.65,17.4,17.565001,11.272226,1168600
2008-03-06,17.525,17.6,17.290001,17.290001,11.095743,1335600
2008-03-07,17.275,17.33,17.065001,17.235001,11.060449,974400
2008-03-10,17.295,17.4,17.0,17.195,11.03478,1063600
2008-03-11,17.555,17.555,17.219999,17.52,11.243346,1021000
2008-03-12,17.610001,17.785,17.43,17.43,11.18559,1156000
2008-03-13,17.23,17.584999,17.184999,17.549999,11.262599,1038800
2008-03-14,17.625,17.625,17.165001,17.344999,11.13104,1247800
2008-03-17,17.190001,17.440001,17.049999,17.295,11.098952,1222400
2008-03-18,17.549999,17.635,17.309999,17.549999,11.262599,996600
2008-03-19,17.66,17.895,17.295,17.295,11.098952,1267200
2008-03-20,17.23,17.389999,17.084999,17.370001,11.147086,1558000
2008-03-24,17.370001,17.535,17.25,17.385,11.156713,912000
2008-03-25,17.434999,17.65,17.415001,17.525,11.246554,701200
2008-03-26,17.344999,17.67,17.135,17.540001,11.256183,638200
2008-03-27,17.559999,17.745001,17.525,17.525,11.246554,943400
2008-03-28,17.67,17.690001,17.285,17.34,11.127831,574000
2008-03-31,17.4,17.555,17.280001,17.504999,11.233721,1224600
2008-04-01,17.65,17.9,17.6,17.77,11.40378,1187000
2008-04-02,17.870001,18.200001,17.799999,18.115,11.625186,786600
2008-04-03,18.055,18.195,17.92,17.93,11.506461,1229800
2008-04-04,18.01,18.325001,18.0,18.09,11.609139,675400
2008-04-07,18.155001,18.35,18.040001,18.245001,11.708613,665600
2008-04-08,18.15,18.235001,18.059999,18.155001,11.650853,658200
2008-04-09,18.209999,18.344999,18.129999,18.245001,11.708613,696600
2008-04-10,18.280001,18.41,18.129999,18.32,11.756742,938600
2008-04-11,18.165001,18.4,18.129999,18.219999,11.692566,1101200
2008-04-14,18.285,18.41,18.174999,18.405001,11.811294,1099800
2008-04-15,18.504999,18.715,18.405001,18.695,11.997396,837800
2008-04-16,18.799999,19.139999,18.74,19.075001,12.241259,1094200
2008-04-17,19.040001,19.15,18.924999,18.99,12.186711,706200
2008-04-18,19.23,19.23,18.915001,19.01,12.199545,932000
2008-04-21,18.93,19.02,18.764999,18.940001,12.154618,519200
2008-04-22,18.82,18.865,18.545,18.610001,11.942848,873400
2008-04-23,18.655001,19.049999,18.655001,19.0,12.19313,1096400
2008-04-24,19.0,19.094999,18.83,18.905001,12.132162,832400
2008-04-25,18.98,19.120001,18.889999,19.045,12.22201,625000
2008-04-28,18.98,19.139999,18.665001,18.684999,12.102183,1039000
2008-04-29,18.715,18.84,18.6,18.745001,12.141043,933200
2008-04-30,19.16,19.16,18.504999,18.834999,12.199333,1026600
2008-05-01,19.440001,19.440001,18.59,19.084999,12.361259,1265000
2008-05-02,19.184999,19.200001,18.790001,18.924999,12.257628,2063200
2008-05-05,18.98,18.98,18.645,18.780001,12.163713,896800
2008-05-06,18.705,18.834999,18.59,18.775,12.160471,945400
2008-05-07,18.764999,18.764999,18.379999,18.424999,11.933781,920800
2008-05-08,18.465,18.5,18.215,18.49,11.975879,1028600
2008-05-09,18.42,18.445,18.184999,18.389999,11.911111,710600
2008-05-12,18.440001,18.75,18.360001,18.725,12.12809,1018600
2008-05-13,18.655001,18.66,18.389999,18.504999,11.9856,582200
2008-05-14,18.57,18.745001,18.52,18.719999,12.12485,596600
2008-05-15,18.775,18.809999,18.450001,18.754999,12.14752,1045400
2008-05-16,18.754999,18.84,18.610001,18.725,12.12809,702600
2008-05-19,18.73,18.870001,18.725,18.84,12.202577,724600
2008-05-20,18.785,18.959999,18.684999,18.77,12.157236,681600
2008-05-21,18.764999,19.004999,18.715,18.76,12.150761,794600
2008-05-22,18.754999,19.075001,18.754999,18.870001,12.22201,991400
2008-05-23,18.844999,18.875,18.504999,18.575001,12.030935,1462200
2008-05-27,18.635,18.844999,18.58,18.805,12.179906,562600
2008-05-28,18.82,18.85,18.639999,18.695,12.10866,725400
2008-05-29,18.695,18.9,18.620001,18.780001,12.163713,939400
2008-05-30,18.735001,18.825001,18.65,18.77,12.157236,1233400
2008-06-02,18.754999,18.77,18.48,18.525,11.998552,1149400
2008-06-03,18.915001,18.915001,18.365,18.475,11.966166,1743400
2008-06-04,18.379999,18.58,18.24,18.514999,11.992072,988000
2008-06-05,18.66,18.77,18.415001,18.77,12.157236,1037600
2008-06-06,18.68,18.735001,18.469999,18.485001,11.972641,1056600
2008-06-09,18.565001,18.77,18.445,18.68,12.098944,770800
2008-06-10,18.535,18.825001,18.525,18.75,12.144282,1103400
2008-06-11,18.775,18.815001,18.594999,18.605,12.050365,1825000
2008-06-12,18.665001,18.700001,18.469999,18.514999,11.992072,1556000
2008-06-13,18.610001,18.785,18.440001,18.575001,12.030935,1765400
2008-06-16,18.549999,18.549999,18.280001,18.49,11.975879,1344600
2008-06-17,18.559999,18.665001,18.459999,18.530001,12.00179,1769800
2008-06-18,18.469999,18.525,18.155001,18.275,11.836626,1414600
2008-06-19,18.32,18.34,18.139999,18.225,11.804244,1347400
2008-06-20,18.125,18.209999,17.860001,17.860001,11.567835,2069400
2008-06-23,17.889999,18.15,17.860001,17.895,11.590501,1282400
2008-06-24,17.780001,17.870001,17.41,17.424999,11.286087,2197200
2008-06-25,17.42,17.530001,17.325001,17.450001,11.302279,1578600
2008-06-26,17.35,17.355,17.07,17.195,11.137115,2317400
2008-06-27,17.195,17.275,16.780001,16.875,10.929853,2741200
2008-06-30,16.83,17.205,16.75,17.129999,11.095016,1875400
2008-07-01,16.950001,17.200001,16.92,17.040001,11.036722,2137600
2008-07-02,17.075001,17.15,16.875,16.875,10.929853,1337200
2008-07-03,16.924999,17.059999,16.695,16.745001,10.845656,528800
2008-07-07,16.74,16.905001,16.545,16.690001,10.810031,1154400
2008-07-08,16.645,16.950001,16.620001,16.915001,10.955765,1592200
2008-07-09,16.915001,17.264999,16.844999,17.190001,11.133879,1822400
2008-07-10,17.184999,17.25,16.915001,17.129999,11.095016,1972200
2008-07-11,16.99,17.219999,16.799999,17.055,11.046439,1214000
2008-07-14,17.155001,17.27,16.785,16.85,10.913662,1056000
2008-07-15,16.754999,16.924999,16.584999,16.795,10.878039,1389600
2008-07-16,16.75,16.754999,16.33,16.434999,10.644867,1404000
2008-07-17,16.525,16.525,16.15,16.334999,10.580098,1061200
2008-07-18,16.389999,16.629999,16.09,16.32,10.570384,1467800
2008-07-21,16.35,16.584999,16.24,16.504999,10.690203,811000
2008-07-22,16.379999,16.82,16.379999,16.545,10.716115,1600000
2008-07-23,16.52,16.565001,16.125,16.344999,10.586575,1183600
2008-07-24,16.405001,16.43,16.139999,16.32,10.570384,804600
2008-07-25,16.365,16.375,15.91,15.96,10.337213,1059200
2008-07-28,15.955,16.205,15.815,16.115,10.437602,907200
2008-07-29,16.025,16.059999,15.88,15.99,10.470345,1042600
2008-07-30,16.075001,16.32,16.004999,16.24,10.634048,1001600
2008-07-31,16.120001,16.275,16.055,16.115,10.552197,1235200
2008-08-01,16.084999,16.23,15.89,15.89,10.404866,984000
2008-08-04,15.86,15.96,15.67,15.695,10.27718,912200
2008-08-05,15.68,16.045,15.625,15.97,10.457249,1751600
2008-08-06,16.629999,17.1,16.280001,16.85,11.033481,2917200
2008-08-07,16.799999,17.25,16.799999,16.965,11.108782,1716600
2008-08-08,16.985001,17.295,16.924999,17.280001,11.315046,1589600
2008-08-11,17.27,17.795,17.040001,17.645,11.554049,1320800
2008-08-12,17.66,17.709999,17.139999,17.295,11.324865,1661600
2008-08-13,17.235001,17.34,17.105,17.25,11.295403,787200
2008-08-14,17.174999,17.205,16.825001,17.0,11.131702,1281600
2008-08-15,17.02,17.360001,16.834999,17.215,11.272485,1219200
2008-08-18,17.305,17.535,17.27,17.41,11.40017,883800
2008-08-19,17.32,17.495001,17.280001,17.389999,11.387074,859600
2008-08-20,17.424999,17.475,17.139999,17.219999,11.275757,1118600
2008-08-21,17.02,17.440001,17.02,17.285,11.318321,720000
2008-08-22,17.4,17.545,17.35,17.434999,11.416537,973800
2008-08-25,17.389999,17.42,17.07,17.295,11.324865,1158400
2008-08-26,17.209999,17.41,17.155001,17.389999,11.387074,1196400
2008-08-27,17.450001,17.684999,17.34,17.57,11.504939,986200
2008-08-28,17.57,17.75,17.465,17.75,11.622805,907800
2008-08-29,17.715,17.799999,17.475,17.475,11.442733,865800
2008-09-02,17.58,17.764999,17.15,17.17,11.243016,1322400
2008-09-03,17.115,17.24,17.0,17.049999,11.164438,1171400
2008-09-04,16.889999,17.155001,16.799999,16.99,11.125152,1419000
2008-09-05,16.924999,17.040001,16.535,16.995001,11.128427,1725400
2008-09-08,17.184999,17.365,17.115,17.344999,11.357609,1051200
2008-09-09,17.280001,17.455,16.799999,16.825001,11.017113,1373800
2008-09-10,16.889999,16.995001,16.559999,16.799999,11.000737,916800
2008-09-11,16.725,16.775,16.365,16.695,10.931983,1041600
2008-09-12,16.655001,17.040001,16.65,16.950001,11.098959,1214000
2008-09-15,16.450001,16.885,16.42,16.48,10.791202,1240800
2008-09-16,16.370001,16.709999,16.004999,16.655001,10.905791,2384800
2008-09-17,16.445,16.545,16.07,16.295,10.670063,2211400
2008-09-18,16.389999,16.655001,16.07,16.395,10.735542,3585600
2008-09-19,16.535,17.790001,16.445,17.344999,11.357609,3697400
2008-09-22,17.385,17.385,16.82,16.870001,11.046575,1078400
2008-09-23,16.9,17.200001,16.495001,16.629999,10.889419,996600
2008-09-24,16.65,16.65,16.23,16.530001,10.823941,1114200
2008-09-25,16.66,16.915001,16.559999,16.629999,10.889419,1462800
2008-09-26,16.440001,16.635,16.215,16.58,10.856681,1039000
2008-09-29,16.395,16.434999,15.655,16.0,10.476894,2434400
2008-09-30,16.215,16.215,15.595,16.105,10.545649,1638000
2008-10-01,16.049999,16.315001,15.88,16.23,10.627499,1418600
2008-10-02,16.215,16.33,15.665,15.875,10.395043,1473000
2008-10-03,16.045,16.18,15.44,15.54,10.175683,1818600
2008-10-06,15.22,15.52,14.1,14.755,9.66166,2090000
2008-10-07,14.925,15.06,14.25,14.275,9.347353,2080600
2008-10-08,14.155,14.415,13.645,13.735,8.993757,2514400
2008-10-09,13.735,14.06,13.0,13.185,8.633616,3118000
2008-10-10,12.82,13.065,11.4,12.145,7.952618,3732600
2008-10-13,12.56,13.97,12.5,13.97,9.147641,1992600
2008-10-14,14.4,14.6,13.335,13.95,9.134542,2830400
2008-10-15,13.805,14.0,13.04,13.32,8.722015,2699600
2008-10-16,13.355,13.93,12.56,13.895,9.098527,3058600
2008-10-17,13.585,14.545,13.38,13.945,9.131269,2430400
2008-10-20,14.075,15.16,13.945,15.15,9.920309,1255600
2008-10-21,14.995,15.425,14.77,15.005,9.825361,2498400
2008-10-22,14.615,14.9,14.195,14.54,9.520874,3686200
2008-10-23,14.67,15.045,13.66,14.555,9.530698,3247200
2008-10-24,13.55,14.64,13.27,14.38,9.416109,2053200
2008-10-27,14.23,14.435,13.875,13.9,9.101803,1293800
2008-10-28,14.435,15.175,13.85,15.16,9.926855,1809600
2008-10-29,15.09,15.33,14.75,14.755,9.774491,1930400
2008-10-30,15.115,16.43,15.11,16.264999,10.774796,3565600
2008-10-31,16.045,16.25,14.29,14.69,9.731433,2542800
2008-11-03,14.645,14.985,14.325,14.92,9.8838,1742000
2008-11-04,15.185,15.22,14.55,14.82,9.817551,1038600
2008-11-05,14.63,14.96,14.505,14.575,9.655251,1119200
2008-11-06,14.51,14.735,14.145,14.28,9.459826,1677200
2008-11-07,14.42,14.96,14.405,14.905,9.873862,1584200
2008-11-10,15.095,15.195,14.415,14.56,9.645314,1643600
2008-11-11,14.39,14.68,13.975,14.26,9.446579,2045600
2008-11-12,14.06,14.16,13.75,13.955,9.244531,1241800
2008-11-13,14.105,14.89,13.625,14.89,9.863921,2182400
2008-11-14,14.68,15.155,14.24,14.585,9.661875,1411400
2008-11-17,14.505,15.35,14.44,15.005,9.940104,2089400
2008-11-18,15.035,15.555,14.92,15.555,10.304455,2930600
2008-11-19,15.555,16.1,14.975,14.975,9.920231,2248400
2008-11-20,14.875,15.15,13.59,13.705,9.078917,2892800
2008-11-21,13.945,15.265,13.705,15.26,10.109032,3339400
2008-11-24,15.35,16.219999,15.01,15.955,10.569438,2770800
2008-11-25,16.165001,16.389999,14.905,15.27,10.115655,3341800
2008-11-26,14.925,15.645,14.925,15.5,10.268023,1275400
2008-11-28,15.48,15.94,15.48,15.935,10.556189,536400
2008-12-01,15.505,15.71,14.635,14.66,9.711558,2401000
2008-12-02,14.82,14.945,14.17,14.645,9.701622,2708000
2008-12-03,14.445,15.34,14.13,15.29,10.128906,1635600
2008-12-04,15.115,15.215,13.96,14.335,9.496264,1576800
2008-12-05,14.13,15.025,13.89,14.98,9.923546,1420800
2008-12-08,15.23,15.58,14.475,14.965,9.913608,1645800
2008-12-09,14.84,15.285,14.705,14.85,9.837424,1283000
2008-12-10,14.97,15.44,14.95,15.175,10.052723,1860000
2008-12-11,15.12,15.55,14.76,14.96,9.910294,2167000
2008-12-12,14.63,15.3,14.5,15.2,10.069287,1318600
2008-12-15,15.255,15.515,14.575,14.86,9.844048,1127600
2008-12-16,15.08,15.43,14.915,15.32,10.148778,1351600
2008-12-17,15.04,15.31,14.845,15.01,9.943418,1316600
2008-12-18,14.75,14.875,13.75,13.95,9.241218,3892600
2008-12-19,14.04,14.22,13.765,13.86,9.181598,2631000
2008-12-22,13.8,13.98,13.555,13.86,9.181598,1548000
2008-12-23,14.005,14.14,13.54,13.6,9.009361,1365400
2008-12-24,13.585,13.84,13.51,13.77,9.121973,378800
2008-12-26,13.755,14.1,13.71,14.025,9.290902,886400
2008-12-29,13.97,14.13,13.87,14.075,9.324025,1313800
2008-12-30,14.11,14.355,14.08,14.335,9.496264,1209600
2008-12-31,14.3,14.655,14.225,14.59,9.665187,1219200
