Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,52.299999,52.369999,49.23,50.509998,37.946964,3753500
2007-08-13,50.970001,52.950001,50.049999,50.209999,37.721596,2441400
2007-08-14,50.5,50.59,48.650002,49.02,36.827572,1554500
2007-08-15,48.84,50.189999,48.150002,48.349998,36.324219,1612100
2007-08-16,47.810001,49.990002,45.27,49.75,37.376003,4289900
2007-08-17,51.82,53.599998,49.91,51.950001,39.028809,2579800
2007-08-20,52.0,53.959999,50.700001,51.889999,38.983738,1666700
2007-08-21,51.799999,53.27,51.59,52.529999,39.464554,1508700
2007-08-22,53.099998,54.099998,51.639999,52.919998,39.757545,1233100
2007-08-23,53.689999,53.689999,51.139999,51.459999,38.66069,1239400
2007-08-24,52.450001,52.810001,51.029999,52.57,39.49461,1731000
2007-08-27,53.779999,53.950001,51.639999,51.650002,38.80344,1108900
2007-08-28,51.299999,51.5,48.689999,48.880001,36.722397,2140600
2007-08-29,49.459999,50.669998,48.57,50.669998,38.067177,1740700
2007-08-30,50.689999,50.700001,49.41,50.02,37.578846,1371500
2007-08-31,50.5,51.970001,50.459999,51.32,38.555508,1398400
2007-09-04,51.220001,52.68,51.02,52.139999,39.171558,1196300
2007-09-05,51.950001,51.970001,50.080002,50.169998,37.691536,1845000
2007-09-06,50.5,50.610001,49.310001,50.02,37.578846,1392300
2007-09-07,49.209999,49.720001,48.759998,49.310001,37.045448,2370300
2007-09-10,49.639999,50.869999,49.130001,50.220001,37.729107,2066600
2007-09-11,50.599998,51.52,50.5,51.349998,38.57806,1565200
2007-09-12,51.25,51.560001,50.950001,51.150002,38.427799,1179500
2007-09-13,51.599998,53.549999,51.5,53.139999,39.922829,1530900
2007-09-14,52.689999,53.009998,52.130001,52.970001,39.79512,950900
2007-09-17,52.790001,52.790001,51.369999,51.959999,39.036327,1022900
2007-09-18,52.009998,55.279999,51.27,55.279999,41.53056,2785600
2007-09-19,55.360001,56.450001,54.970001,55.330002,41.696354,1759800
2007-09-20,54.82,55.209999,53.700001,53.900002,40.618721,1511600
2007-09-21,54.540001,54.669998,53.66,53.869999,40.596107,1832500
2007-09-24,53.799999,54.860001,53.619999,53.82,40.558434,830500
2007-09-25,53.669998,54.470001,53.380001,54.220001,40.859875,1448800
2007-09-26,54.459999,55.18,54.0,54.610001,41.15377,956000
2007-09-27,54.950001,55.57,54.119999,55.5,41.824467,911400
2007-09-28,55.68,56.07,55.209999,55.689999,41.96764,1192400
2007-10-01,56.0,57.900002,55.75,57.779999,43.542667,1959700
2007-10-02,57.900002,59.41,57.599998,58.099998,43.78381,1698900
2007-10-03,57.650002,58.049999,56.720001,56.939999,42.909641,913900
2007-10-04,57.389999,57.990002,56.299999,56.639999,42.683567,957600
2007-10-05,56.360001,57.790001,56.049999,57.709999,43.489906,1453900
2007-10-08,57.459999,57.860001,57.32,57.41,43.263832,938200
2007-10-09,57.470001,58.529999,57.169998,58.529999,44.107861,1525200
2007-10-10,58.470001,58.599998,57.73,58.200001,43.859177,1142000
2007-10-11,58.610001,59.599998,57.619999,58.049999,43.746132,1284300
2007-10-12,58.25,58.75,57.959999,58.57,44.138,874500
2007-10-15,58.630001,58.880001,56.27,56.810001,42.811684,1383700
2007-10-16,56.830002,57.150002,55.759998,56.200001,42.351986,1295800
2007-10-17,57.009998,57.009998,54.889999,55.950001,42.163574,1322600
2007-10-18,55.93,56.639999,55.25,56.18,42.33691,1096700
2007-10-19,55.900002,56.619999,54.0,54.02,40.709152,1452800
2007-10-22,53.639999,55.299999,53.450001,54.689999,41.21405,1106900
2007-10-23,55.450001,58.959999,55.07,58.73,44.258575,2103800
2007-10-24,58.369999,59.57,56.810001,59.439999,44.793621,2008600
2007-10-25,59.43,60.580002,58.919998,60.110001,45.298534,1630300
2007-10-26,61.200001,63.200001,60.41,61.709999,46.50428,1955400
2007-10-29,62.169998,62.950001,61.57,62.75,47.288025,1363300
2007-10-30,62.630001,63.130001,61.73,62.84,47.35585,1254700
2007-10-31,63.150002,64.690002,62.41,64.239998,48.410877,2046200
2007-11-01,63.380001,63.990002,61.93,62.450001,47.061954,2476200
2007-11-02,62.889999,62.970001,60.27,62.720001,47.265419,2104200
2007-11-05,62.200001,63.040001,60.990002,62.470001,47.077034,2076500
2007-11-06,62.59,63.900002,61.299999,63.900002,48.154655,1380300
2007-11-07,63.040001,63.299999,59.84,59.84,45.095062,1979500
2007-11-08,59.889999,60.970001,57.529999,60.619999,45.682861,2972100
2007-11-09,59.299999,60.220001,58.5,58.599998,44.160614,2831800
2007-11-12,58.380001,61.220001,58.380001,59.59,44.906658,2299300
2007-11-13,59.990002,63.57,59.880001,63.57,47.905968,1833900
2007-11-14,63.75,65.279999,63.34,64.370003,48.50885,2575500
2007-11-15,64.370003,64.970001,62.799999,63.470001,47.830608,3093800
2007-11-16,63.75,65.160004,63.07,64.699997,48.757526,2658600
2007-11-19,64.389999,64.959999,61.580002,61.790001,46.564575,2812300
2007-11-20,62.279999,62.66,59.5,60.82,45.833584,3200000
2007-11-21,60.0,60.0,56.59,57.099998,43.03022,4802800
2007-11-23,58.099998,59.509998,57.75,59.049999,44.499722,1106100
2007-11-26,58.639999,59.25,56.27,56.299999,42.427345,1551200
2007-11-27,56.709999,58.259998,56.209999,57.84,43.587879,2647800
2007-11-28,58.57,61.25,58.009998,61.080002,46.029522,2225100
2007-11-29,60.790001,61.0,59.299999,60.189999,45.358818,1702000
2007-11-30,61.330002,62.990002,60.82,61.48,46.330971,2475700
2007-12-03,61.75,61.84,59.66,60.029999,45.238255,1964100
2007-12-04,60.029999,61.049999,59.57,60.580002,45.652718,2014500
2007-12-05,61.259998,62.889999,61.080002,62.41,47.031792,2070100
2007-12-06,62.130001,64.419998,62.130001,64.360001,48.501308,1133100
2007-12-07,64.620003,65.459999,62.439999,62.830002,47.348297,1817700
2007-12-10,63.130001,64.230003,63.02,63.73,48.026539,1608400
2007-12-11,63.59,64.900002,60.91,60.970001,45.94664,1457000
2007-12-12,62.189999,63.689999,61.369999,62.459999,47.069469,1893900
2007-12-13,61.919998,63.849998,61.34,63.650002,47.96627,2198400
2007-12-14,63.07,64.25,62.299999,62.5,47.099628,1535900
2007-12-17,62.32,62.400002,60.25,60.490002,45.584888,1704900
2007-12-18,60.349998,61.220001,59.0,60.470001,45.569828,1807800
2007-12-19,60.119999,61.200001,59.77,60.639999,45.697941,1509700
2007-12-20,61.130001,61.32,59.029999,59.669998,44.966949,2038700
2007-12-21,59.560001,61.450001,59.560001,61.189999,46.112423,1900600
2007-12-24,61.43,63.16,61.43,63.0,47.476425,530100
2007-12-26,62.41,62.619999,61.619999,62.259998,47.098179,855700
2007-12-27,61.959999,62.360001,60.189999,60.23,45.562542,1238600
2007-12-28,60.709999,61.279999,59.689999,60.18,45.524708,827800
2007-12-31,59.5,61.450001,59.5,60.880001,46.054253,843500
2008-01-02,59.799999,60.419998,58.5,58.810001,44.488346,1761100
2008-01-03,59.07,59.799999,58.599998,58.939999,44.586693,1235800
2008-01-04,58.0,58.0,54.950001,55.029999,41.628864,2555700
2008-01-07,55.59,56.220001,53.25,54.240002,41.031246,3398300
2008-01-08,54.779999,54.970001,51.259998,51.32,38.822338,3073700
2008-01-09,51.349998,51.66,48.330002,50.41,38.133949,5469900
2008-01-10,50.48,53.330002,50.040001,52.369999,39.616646,4088200
2008-01-11,51.759998,52.66,49.900002,52.060001,39.382137,3273600
2008-01-14,52.84,53.240002,52.310001,53.080002,40.153732,1731800
2008-01-15,52.119999,52.630001,49.049999,49.849998,37.7103,3190300
2008-01-16,49.52,51.009998,48.400002,49.080002,37.127842,5102600
2008-01-17,49.209999,50.220001,47.34,47.52,35.947739,5065100
2008-01-18,47.650002,50.5,46.419998,47.740002,36.114155,5142200
2008-01-22,45.5,51.73,44.950001,49.689999,37.589279,7013400
2008-01-23,48.549999,52.419998,46.5,52.279999,39.548557,4456400
2008-01-24,52.400002,54.490002,52.16,53.880001,40.758915,3833800
2008-01-25,54.529999,56.360001,51.889999,52.009998,39.344296,3163400
2008-01-28,52.919998,52.919998,50.869999,52.279999,39.548557,4004500
2008-01-29,54.009998,56.080002,50.91,52.84,39.972183,4197700
2008-01-30,50.73,54.549999,50.560001,51.209999,38.739124,4151900
2008-01-31,50.200001,50.889999,49.189999,50.59,38.270115,8646700
2008-02-01,50.25,52.279999,50.25,52.110001,39.419956,3559300
2008-02-04,52.0,52.240002,51.0,51.810001,39.193012,2381700
2008-02-05,50.5,50.900002,49.23,49.360001,37.339653,3184200
2008-02-06,49.849998,51.330002,49.130001,49.259998,37.263996,3534800
2008-02-07,49.099998,51.470001,49.099998,50.779999,38.413837,3048600
2008-02-08,50.41,50.91,49.529999,49.73,37.619545,2665100
2008-02-11,49.549999,49.720001,48.459999,49.330002,37.316956,2403700
2008-02-12,49.700001,50.990002,49.5,50.139999,37.929699,2274900
2008-02-13,48.560001,50.830002,48.560001,50.599998,38.277676,3408200
2008-02-14,50.919998,51.0,49.360001,49.43,37.392601,2739600
2008-02-15,49.5,49.639999,48.369999,49.23,37.241299,2546400
2008-02-19,49.93,50.490002,48.18,48.459999,36.658817,1743500
2008-02-20,48.0,50.0,47.630001,49.790001,37.664936,2002300
2008-02-21,49.990002,50.389999,48.77,48.82,36.931152,2021600
2008-02-22,49.07,49.5,47.93,49.5,37.44556,3024600
2008-02-25,49.5,51.25,48.880001,50.959999,38.550007,1880700
2008-02-26,50.389999,53.439999,50.389999,52.669998,39.843582,2700500
2008-02-27,52.450001,55.220001,52.279999,54.240002,41.031246,3046000
2008-02-28,53.700001,53.75,52.119999,52.740002,39.896542,2448300
2008-02-29,52.450001,52.450001,50.060001,50.529999,38.224709,2478000
2008-03-03,50.540001,50.900002,49.34,49.98,37.808659,2459200
2008-03-04,49.52,50.5,48.619999,49.740002,37.627102,2859500
2008-03-05,49.799999,50.939999,48.68,49.080002,37.127842,3622000
2008-03-06,49.02,49.07,47.5,47.549999,35.970425,3642900
2008-03-07,47.080002,48.599998,46.369999,47.349998,35.819138,2912200
2008-03-10,46.860001,47.619999,45.02,45.02,34.056538,4456700
2008-03-11,46.759998,49.939999,46.330002,49.93,37.770851,5161900
2008-03-12,49.650002,50.310001,48.169998,48.32,36.729462,2756600
2008-03-13,46.959999,48.189999,44.619999,47.57,36.159359,5009800
2008-03-14,48.310001,48.689999,44.950001,46.290001,35.186398,2815900
2008-03-17,44.27,46.759998,43.0,46.040001,34.996361,6247200
2008-03-18,47.529999,49.279999,47.240002,49.130001,37.345173,4555800
2008-03-19,49.400002,50.400002,48.02,48.18,36.623051,3463700
2008-03-20,48.470001,50.669998,47.689999,50.630001,38.485363,3362500
2008-03-24,51.040001,53.560001,50.740002,52.150002,39.640762,2894900
2008-03-25,51.25,54.0,51.25,53.369999,40.568111,2490900
2008-03-26,53.16,53.610001,51.5,51.549999,39.184681,3195700
2008-03-27,51.349998,51.900002,49.889999,50.259998,38.204113,3088800
2008-03-28,50.610001,51.0,48.889999,48.91,37.177929,1992100
2008-03-31,48.939999,50.77,48.009998,50.0,38.006474,2719100
2008-04-01,51.860001,54.389999,50.810001,54.380001,41.335846,3646800
2008-04-02,53.700001,55.900002,53.639999,54.91,41.738705,2931200
2008-04-03,54.5,55.419998,53.619999,54.740002,41.609501,1560200
2008-04-04,55.240002,55.43,53.849998,54.330002,41.297855,1365500
2008-04-07,55.529999,55.790001,54.18,54.889999,41.723515,1472000
2008-04-08,53.860001,55.060001,53.68,54.560001,41.472683,1472300
2008-04-09,54.560001,55.369999,52.73,52.84,40.165245,2018000
2008-04-10,53.060001,53.860001,52.200001,53.02,40.302063,1960000
2008-04-11,52.84,53.27,51.330002,51.34,39.025055,2120200
2008-04-14,51.02,51.700001,49.950001,50.419998,38.325726,2511700
2008-04-15,50.830002,51.43,50.369999,50.990002,38.759014,1901800
2008-04-16,51.529999,53.0,51.220001,52.48,39.891598,2010600
2008-04-17,52.43,54.0,51.599998,53.75,40.856964,1850400
2008-04-18,55.16,56.169998,54.189999,54.400002,41.351063,1884200
2008-04-21,53.77,54.349998,53.119999,53.740002,40.849358,1495300
2008-04-22,53.060001,53.740002,52.580002,53.049999,40.324871,2112300
2008-04-23,53.360001,54.299999,52.330002,53.880001,40.95578,2460700
2008-04-24,54.209999,61.080002,54.209999,60.240002,45.790203,6661300
2008-04-25,60.0,60.049999,58.540001,59.560001,45.273323,3888400
2008-04-28,59.779999,61.220001,58.73,60.560001,46.033447,2551500
2008-04-29,59.950001,60.490002,59.0,59.52,45.242905,2099700
2008-04-30,57.91,60.150002,57.759998,58.560001,44.513199,2916400
2008-05-01,58.549999,62.09,57.990002,61.759998,46.945595,2943100
2008-05-02,62.18,63.0,61.099998,61.66,46.869587,2369400
2008-05-05,61.919998,62.450001,61.07,61.549999,46.785969,1214800
2008-05-06,61.349998,63.209999,60.540001,63.110001,47.971794,1712800
2008-05-07,62.700001,62.779999,60.02,60.189999,45.752201,2463400
2008-05-08,60.639999,61.119999,59.23,60.029999,45.630581,1854700
2008-05-09,59.099998,61.09,59.099998,60.470001,45.965031,1928300
2008-05-12,61.25,63.130001,60.75,62.869999,47.789352,1667100
2008-05-13,63.040001,63.259998,61.470001,62.189999,47.272457,2028400
2008-05-14,62.990002,63.5,61.549999,61.889999,47.04443,2119600
2008-05-15,62.220001,63.560001,61.720001,63.560001,48.313843,1620800
2008-05-16,63.439999,63.700001,61.369999,62.049999,47.166042,2301800
2008-05-19,62.240002,63.540001,61.599998,61.869999,47.029209,1847200
2008-05-20,61.560001,61.990002,59.700001,60.119999,45.698978,3277400
2008-05-21,59.360001,60.990002,57.650002,57.91,44.0191,2525800
2008-05-22,57.509998,59.049999,57.509998,58.790001,44.688023,2131800
2008-05-23,58.259998,58.790001,57.27,57.459999,43.677044,1319000
2008-05-27,57.889999,58.950001,57.459999,58.580002,44.528393,1984700
2008-05-28,58.209999,59.060001,57.279999,58.330002,44.33836,1405900
2008-05-29,58.450001,60.959999,58.450001,59.59,45.296124,1732300
2008-05-30,59.77,60.040001,57.720001,57.919998,44.026707,4784000
2008-06-02,57.990002,58.150002,56.110001,57.099998,43.403408,2300800
2008-06-03,57.529999,59.959999,57.259998,58.439999,44.421974,2649800
2008-06-04,58.740002,59.549999,57.790001,58.360001,44.361156,1727400
2008-06-05,58.400002,61.650002,58.400002,61.610001,46.831593,3157700
2008-06-06,61.23,61.23,58.34,58.369999,44.368759,3058100
2008-06-09,59.07,59.130001,56.650002,57.619999,43.798676,1808500
2008-06-10,56.18,59.57,56.18,58.82,44.710819,2023600
2008-06-11,58.82,59.290001,56.700001,56.77,43.152557,2559100
2008-06-12,59.41,61.0,58.380001,59.810001,45.656357,3901900
2008-06-13,61.650002,62.919998,59.970001,62.830002,47.9617,3440800
2008-06-16,62.110001,63.580002,61.599998,62.59,47.778511,2563500
2008-06-17,62.040001,63.029999,60.52,60.529999,46.205986,2381300
2008-06-18,60.279999,62.0,59.630001,61.240002,46.747978,2374900
2008-06-19,60.860001,62.5,59.68,62.360001,47.602936,2405100
2008-06-20,62.130001,62.549999,59.080002,59.57,45.47316,3055500
2008-06-23,59.77,60.200001,57.84,58.790001,44.877739,2029200
2008-06-24,58.990002,59.860001,57.709999,58.700001,44.809044,2454500
2008-06-25,59.360001,60.439999,58.380001,58.939999,44.992252,2129500
2008-06-26,58.57,58.709999,56.459999,56.66,43.251785,2546000
2008-06-27,56.610001,57.48,55.549999,56.5,43.129658,2202200
2008-06-30,56.470001,57.52,55.75,56.470001,43.10675,2566600
2008-07-01,54.889999,55.16,52.900002,54.75,41.793785,4859800
2008-07-02,55.310001,56.0,52.91,53.110001,40.541882,2937500
2008-07-03,53.799999,54.540001,52.169998,52.669998,40.20599,2219700
2008-07-07,52.990002,53.599998,50.27,51.049999,38.969357,4283100
2008-07-08,51.16,54.369999,50.16,54.369999,41.503704,4351900
2008-07-09,54.32,54.709999,51.23,51.459999,39.282337,3103100
2008-07-10,51.09,54.009998,50.240002,52.450001,40.038052,4639300
2008-07-11,51.0,52.799999,49.09,50.779999,38.763256,4832000
2008-07-14,51.93,52.68,48.98,48.98,37.389217,3649800
2008-07-15,49.0,49.439999,46.939999,47.23,36.053345,6926900
2008-07-16,47.68,51.759998,46.18,51.720001,39.480812,4064300
2008-07-17,51.830002,56.0,51.779999,54.630001,41.702187,4346400
2008-07-18,54.869999,55.0,52.630001,54.740002,41.786152,3268100
2008-07-21,54.810001,55.799999,53.610001,54.189999,41.366295,2738500
2008-07-22,53.060001,56.810001,51.09,56.790001,43.351032,5023600
2008-07-23,57.279999,60.16,55.720001,59.25,45.228886,5157500
2008-07-24,58.779999,60.5,55.900002,56.009998,42.755619,5641000
2008-07-25,56.720001,57.189999,54.0,56.619999,43.221249,3444300
2008-07-28,56.799999,57.630001,54.68,54.810001,41.839581,3092200
2008-07-29,55.080002,59.330002,54.529999,59.299999,45.267052,4169200
2008-07-30,59.98,60.5,58.299999,60.259998,45.99987,3371500
2008-07-31,57.59,60.630001,57.25,59.849998,45.686909,2379000
2008-08-01,60.48,60.490002,57.630001,59.75,45.610565,3039300
2008-08-04,60.189999,60.369999,58.099998,59.509998,45.427345,3279300
2008-08-05,59.959999,62.130001,59.380001,61.950001,47.289932,4220900
2008-08-06,61.779999,62.43,61.110001,61.91,47.259415,2910300
2008-08-07,61.369999,61.369999,58.209999,58.389999,44.572399,3107800
2008-08-08,58.860001,61.02,58.02,60.509998,46.190712,2840900
2008-08-11,60.509998,62.82,59.349998,61.41,46.877728,2646200
2008-08-12,61.259998,61.299999,58.889999,59.41,45.351009,3009900
2008-08-13,59.32,59.32,57.099998,58.139999,44.381569,2391500
2008-08-14,57.549999,60.700001,57.52,60.419998,46.122021,1872500
2008-08-15,60.400002,61.700001,59.93,60.299999,46.030411,2662600
2008-08-18,60.669998,60.799999,58.09,58.560001,44.702179,2612100
2008-08-19,57.419998,57.98,55.849998,57.02,43.5266,2745000
2008-08-20,56.689999,58.73,56.0,58.07,44.328136,2247700
2008-08-21,57.23,58.77,56.939999,58.25,44.46553,1941200
2008-08-22,59.09,59.740002,57.860001,58.98,45.022774,2413300
2008-08-25,58.880001,58.880001,56.650002,57.040001,43.541874,2045200
2008-08-26,57.09,57.279999,56.130001,57.119999,43.602932,1722400
2008-08-27,56.52,58.18,56.41,57.799999,44.122017,1641200
2008-08-28,56.939999,60.0,56.939999,60.0,45.801407,1814400
2008-08-29,59.5,59.830002,58.5,59.360001,45.312855,2140800
2008-09-02,61.189999,61.470001,58.43,59.290001,45.259418,3125300
2008-09-03,59.610001,60.02,58.490002,59.880001,45.709812,1635900
2008-09-04,59.060001,59.889999,57.040001,57.080002,43.572399,2393500
2008-09-05,56.900002,58.470001,55.25,58.360001,44.549503,3311500
2008-09-08,61.0,63.990002,59.779999,61.900002,47.251789,4914200
2008-09-09,61.209999,61.98,57.860001,58.09,44.343395,4038200
2008-09-10,58.09,59.709999,56.25,58.150002,44.389202,3374600
2008-09-11,56.240002,58.200001,55.419998,58.080002,44.519505,4934200
2008-09-12,58.66,58.66,56.869999,57.439999,44.028927,3540600
2008-09-15,55.189999,56.880001,53.779999,53.98,41.376766,6254100
2008-09-16,52.669998,58.830002,52.41,58.290001,44.680473,7911800
2008-09-17,57.0,57.02,52.080002,53.470001,40.985844,7554300
2008-09-18,54.349998,60.380001,49.77,59.259998,45.423988,8982600
2008-09-19,68.25,70.199997,47.759998,65.010002,49.831497,60800
2008-09-22,63.91,65.0,56.07,57.91,44.389202,3302300
2008-09-23,56.799999,58.0,55.5,55.75,42.733494,2228400
2008-09-24,56.759998,59.939999,56.040001,58.700001,44.994743,1496400
2008-09-25,60.0,60.099998,57.299999,57.990002,44.450527,1862800
2008-09-26,56.450001,61.220001,56.029999,60.93,46.704071,1789500
2008-09-29,60.91,61.0,50.0,50.0,38.326019,3454900
2008-09-30,52.0,58.0,50.509998,53.709999,41.169815,2234700
2008-10-01,53.68,56.5,52.580002,55.540001,42.572544,1566600
2008-10-02,55.57,58.0,50.259998,50.919998,39.031219,2127300
2008-10-03,54.240002,56.490002,49.790001,49.880001,38.234039,1969100
2008-10-06,49.470001,52.75,44.669998,52.18,39.997036,2749400
2008-10-07,52.060001,52.490002,46.299999,46.98,36.011131,2527800
2008-10-08,45.0,51.150002,44.009998,46.049999,35.298267,2519900
2008-10-09,47.540001,47.540001,38.580002,40.0,30.66082,5968800
2008-10-10,37.240002,40.869999,35.25,39.990002,30.653143,7742200
2008-10-13,42.830002,44.880001,40.599998,44.200001,33.880192,4018800
2008-10-14,46.099998,47.200001,41.630001,43.529999,33.366631,4870300
2008-10-15,42.849998,43.419998,36.5,36.75,28.169621,4823300
