Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,31.395981,31.759912,29.923954,30.179251,20.683899,20456000
2007-07-20,30.157522,30.597502,29.858772,30.124931,20.646666,14832300
2007-07-23,30.412819,30.77132,30.233568,30.733297,21.063627,8584200
2007-07-24,30.44541,30.657251,29.875069,29.923954,20.50893,8519000
2007-07-25,30.179251,30.200977,28.978815,29.027702,19.894667,15503000
2007-07-26,28.517111,28.826725,27.702335,28.565996,19.578224,16644200
2007-07-27,28.288973,28.696362,28.039108,28.261814,19.369753,8228300
2007-07-30,28.1912,29.011406,28.082563,28.940794,19.835091,8562400
2007-07-31,28.951656,28.951656,28.565996,28.571428,19.581949,11499400
2007-08-01,28.473656,28.978815,28.278111,28.517111,19.544718,10788000
2007-08-02,28.527973,29.46768,28.506247,29.386204,20.140377,8529300
2007-08-03,29.739273,29.875069,29.02227,29.060293,19.916998,7978300
2007-08-06,29.875069,29.875069,29.087452,29.31559,20.091974,7212300
2007-08-07,29.011406,29.277567,28.658339,29.027702,19.894667,9422700
2007-08-08,28.951656,29.603476,28.511679,29.603476,20.289278,9110300
2007-08-09,29.331884,29.70668,28.326996,28.326996,19.414421,9183200
2007-08-10,28.299837,28.441065,27.65345,28.240088,19.354855,8070500
2007-08-13,28.256382,28.989679,28.234655,28.696362,19.66758,6014900
2007-08-14,28.565996,28.951656,28.48995,28.48995,19.526112,5888400
2007-08-15,29.033134,29.033134,27.973927,28.055405,19.228283,6781600
2007-08-16,27.930473,28.039108,27.088539,27.669744,18.963963,8385700
2007-08-17,27.474199,28.164042,27.327539,27.642586,18.945353,11138000
2007-08-20,27.729494,27.751223,26.952744,27.246061,18.673584,9480900
2007-08-21,27.066811,27.696903,26.778925,27.463335,18.822502,8169900
2007-08-22,27.702335,28.180336,27.664312,28.153177,19.295294,9217800
2007-08-23,29.234112,29.234112,28.299837,28.511679,19.540997,7664600
2007-08-24,28.63661,28.652906,28.39761,28.598587,19.600561,3554400
2007-08-27,28.54427,28.946224,28.517111,28.598587,19.600561,3814300
2007-08-28,28.609451,28.843019,28.049973,28.066269,19.235731,5555200
2007-08-29,28.218359,28.674633,28.131451,28.658339,19.641514,4897700
2007-08-30,28.680065,29.397066,28.625748,29.223248,20.028687,7727900
2007-08-31,29.46768,29.929386,29.37534,29.744703,20.38607,9611600
2007-09-04,29.494841,29.712112,29.293861,29.462248,20.192484,4059400
2007-09-05,29.277567,29.40793,28.837587,29.223248,20.028687,3922900
2007-09-06,28.153177,29.440521,28.153177,29.255838,20.166611,2942200
2007-09-07,29.174362,30.412819,28.587725,28.620316,19.728537,6126400
2007-09-10,28.696362,29.011406,28.549702,28.837587,19.878309,3254800
2007-09-11,28.913633,29.429657,28.843019,29.397066,20.263964,3784900
2007-09-12,29.223248,29.804455,29.16893,29.630636,20.424969,3230500
2007-09-13,29.869637,29.923954,29.733841,29.842478,20.570997,2857200
2007-09-14,29.690386,29.750135,29.413363,29.695818,20.4699,3079200
2007-09-17,29.527431,29.690386,29.369907,29.521999,20.350088,2946800
2007-09-18,29.728409,30.14666,29.61434,30.065182,20.724512,3942500
2007-09-19,30.336773,30.814775,30.190115,30.630093,21.113913,4316200
2007-09-20,30.586637,30.733297,30.391092,30.429115,20.975376,3182500
2007-09-21,30.776752,30.896252,30.429115,30.836502,21.256199,5600100
2007-09-24,30.695274,30.744162,30.429115,30.564911,21.068979,3484600
2007-09-25,30.44541,30.879957,30.418251,30.814775,21.24122,4098400
2007-09-26,30.836502,30.896252,30.027159,30.266159,20.863047,6651300
2007-09-27,30.325911,30.673548,30.141228,30.505159,21.027798,2835300
2007-09-28,30.429115,30.646387,30.429115,30.570343,21.072723,3347800
2007-10-01,30.711571,30.961433,30.505159,30.760456,21.203781,3771600
2007-10-02,30.755024,30.934275,30.271591,30.68441,21.151352,3333600
2007-10-03,30.488865,30.602934,30.222706,30.391092,20.949167,3088000
2007-10-04,30.516024,30.744162,30.418251,30.602934,21.095188,2201400
2007-10-05,30.689842,30.689842,30.472569,30.581205,21.080214,2940600
2007-10-08,30.472569,30.554047,30.14666,30.287888,20.878023,3255200
2007-10-09,30.336773,30.38566,29.842478,30.179251,20.803141,4633000
2007-10-10,30.179251,30.353069,30.054317,30.222706,20.833092,2779500
2007-10-11,30.363934,30.765888,30.309614,30.548615,21.057747,3954600
2007-10-12,30.749592,31.314503,30.640957,31.173275,21.488338,5103900
2007-10-15,31.12982,31.178707,30.309614,30.526888,21.042774,4453100
2007-10-16,30.554047,30.722433,30.29875,30.391092,20.949167,5712000
2007-10-17,30.401955,30.461706,29.826181,30.038023,20.705786,5399200
2007-10-18,30.825638,33.123302,30.68441,32.362846,22.308332,14446800
2007-10-19,32.107552,32.455189,31.450298,31.504618,21.716738,8738100
2007-10-22,31.189571,31.841391,31.173275,31.60239,21.784136,6092200
2007-10-23,31.966322,32.107552,31.694731,32.058662,22.098652,3847600
2007-10-24,31.678436,32.156437,31.548071,32.091255,22.12112,5855800
2007-10-25,32.129276,32.72678,32.129276,32.498642,22.401945,5022400
2007-10-26,32.732212,32.732212,32.373711,32.563824,22.446867,4990000
2007-10-29,32.612709,32.645302,32.422596,32.514938,22.413172,3059700
2007-10-30,32.509506,33.107006,32.444324,32.846279,22.641581,4845300
2007-10-31,32.835415,32.889732,32.422596,32.596416,22.469334,5339600
2007-11-01,32.43346,32.514938,31.971754,32.189026,22.188517,5770400
2007-11-02,32.265072,32.313961,31.591526,32.178165,22.181028,4633600
2007-11-05,31.917437,32.216187,31.814232,32.064095,22.102398,5063100
2007-11-06,32.047802,32.134708,31.830526,32.134708,22.151072,3780800
2007-11-07,31.890278,32.194458,31.797935,31.830526,21.941395,7025000
2007-11-08,31.857685,31.944595,31.309071,31.640413,21.810347,6652000
2007-11-09,31.287344,31.792503,30.988594,31.42314,21.660578,6111000
2007-11-12,31.428572,31.629549,30.961433,31.010321,21.376013,4457200
2007-11-13,31.336231,31.711027,30.999456,31.618685,21.795366,5139800
2007-11-14,31.873981,31.977186,31.108093,31.727322,21.870251,5287900
2007-11-15,31.66214,32.047802,31.325367,31.401413,21.645596,5774600
2007-11-16,31.678436,32.074959,31.368822,31.645845,21.814091,7926700
2007-11-19,31.51005,31.993483,31.336231,31.472027,21.694279,7420800
2007-11-20,31.461163,31.922869,30.994024,31.36339,21.619389,6838300
2007-11-21,31.167843,31.488321,30.537752,30.695274,21.158844,7370900
2007-11-23,31.021185,31.444866,30.744162,31.444866,21.675558,2387500
2007-11-26,31.385117,31.716459,30.651819,30.68441,21.151352,8363800
2007-11-27,30.564911,31.792503,30.564911,31.711027,21.85902,9290700
2007-11-28,31.884846,32.074959,31.656708,32.026073,22.076193,5600800
2007-11-29,31.98805,31.98805,31.526344,31.825094,21.937653,4146800
2007-11-30,32.178165,32.547527,31.868549,32.52037,22.416916,7259700
2007-12-03,32.25964,32.460621,31.781641,32.05323,22.09491,6261600
2007-12-04,31.928299,32.275936,31.857685,32.118412,22.139841,5039300
2007-12-05,32.351982,32.58012,32.047802,32.428028,22.353262,4611300
2007-12-06,32.417164,32.417164,32.04237,32.330254,22.43635,4009100
2007-12-07,32.178165,32.857143,32.178165,32.72678,22.711527,4197400
2007-12-10,32.753937,33.183052,32.677891,33.183052,23.02817,3753900
2007-12-11,33.183052,33.183052,32.05323,32.085823,22.26672,7180400
2007-12-12,32.743073,32.743073,31.613255,32.085823,22.26672,6733800
2007-12-13,31.776209,32.411732,31.743618,32.357414,22.455196,4817500
2007-12-14,32.031506,32.102119,31.461163,31.553503,21.897306,4762200
2007-12-17,31.368822,31.586094,31.151548,31.260185,21.693754,6963000
2007-12-18,31.385117,31.667572,31.140684,31.526344,21.878464,4803100
2007-12-19,31.466595,32.026073,31.466595,31.846823,22.100861,3165900
2007-12-20,32.015209,32.417164,31.890278,32.026073,22.22526,3380200
2007-12-21,32.341118,32.466049,32.047802,32.324825,22.432583,6638800
2007-12-24,32.585552,32.590984,32.216187,32.2868,22.406199,1459500
2007-12-26,32.140141,32.297665,31.939163,32.134708,22.300644,3968600
2007-12-27,32.145573,32.183598,31.613255,31.651276,21.965157,3968400
2007-12-28,31.98805,32.080391,31.711027,31.868549,22.115936,2477000
2007-12-31,31.711027,31.825094,31.45573,31.531776,21.882231,2801400
2008-01-02,31.450298,32.004345,31.12982,31.390549,21.784222,6011700
2008-01-03,31.564367,32.395439,31.450298,31.835958,22.093323,6843500
2008-01-04,31.629549,31.835958,31.336231,31.336231,21.746527,4862000
2008-01-07,31.466595,32.43346,31.390549,32.373711,22.466513,7085000
2008-01-08,32.938622,33.813145,32.938622,33.09071,22.964088,12747800
2008-01-09,33.09071,34.915806,33.03096,34.856056,24.189188,15522200
2008-01-10,34.638783,34.845192,34.111897,34.247692,23.767006,10895200
2008-01-11,33.997826,34.747421,33.997826,34.606194,24.015791,8992500
2008-01-14,34.953831,34.953831,34.18251,34.579033,23.996944,5520700
2008-01-15,34.220531,34.676807,34.030418,34.443237,23.902704,9502800
2008-01-16,34.225964,35.415535,34.225964,35.258011,24.468142,12336300
2008-01-17,35.290604,35.290604,34.019554,34.106464,23.668985,12999400
2008-01-18,34.372623,34.785442,33.845737,34.307442,23.808464,9919400
2008-01-22,32.58012,34.399784,31.504618,32.97121,22.881151,12959900
2008-01-23,32.25964,33.346008,32.134708,33.318848,23.12241,18270000
2008-01-24,33.916351,34.133621,33.460075,33.693645,23.382511,12910900
2008-01-25,34.079304,34.481258,33.079849,33.134167,22.994246,6979900
2008-01-28,33.112438,33.64476,32.819118,33.530689,23.269417,6839800
2008-01-29,33.671917,33.693645,33.26453,33.275394,23.092255,7964300
2008-01-30,33.26453,33.373165,32.552959,32.683323,22.681372,10330700
2008-01-31,32.629005,33.302551,32.265072,32.895164,22.828381,8824600
2008-02-01,33.128735,33.438347,32.862576,33.41119,23.186497,7541400
2008-02-04,33.422054,34.084736,33.297123,33.606735,23.322193,6965900
2008-02-05,33.09071,33.346008,32.721348,32.775665,22.745459,8220600
2008-02-06,32.933189,32.998371,32.476913,32.547527,22.587137,5069000
2008-02-07,32.49321,33.058121,32.476913,32.982075,22.8887,6440000
2008-02-08,32.770233,33.085281,32.612709,32.944054,22.862312,4668700
2008-02-11,32.944054,33.193916,32.710484,33.068985,22.949005,5288200
2008-02-12,33.329712,33.921783,32.960346,33.394894,23.175184,7207500
2008-02-13,33.639328,33.894623,33.519825,33.601303,23.318426,6067100
2008-02-14,33.80228,33.80228,32.683323,32.764801,22.737919,8728900
2008-02-15,32.618141,32.802826,31.950027,32.232483,22.368504,11092500
2008-02-19,32.536663,33.107006,32.243347,32.759369,22.73414,7004600
2008-02-20,32.542095,32.878872,32.362846,32.819118,22.775608,5588100
2008-02-21,32.87344,32.976643,32.531235,32.585552,22.61352,6776700
2008-02-22,32.656166,32.72678,31.982618,32.379143,22.470282,6244400
2008-02-25,32.335686,32.699619,32.194458,32.590984,22.617294,9964200
2008-02-26,32.498642,32.8843,32.351982,32.753937,22.730375,6818600
2008-02-27,32.672462,32.808258,32.428028,32.49321,22.54944,7727200
2008-02-28,32.324825,32.770233,32.221619,32.552959,22.590908,6995400
2008-02-29,32.189026,32.498642,31.90114,32.058662,22.247877,7507500
2008-03-03,32.069527,32.25964,31.841391,32.047802,22.240334,6496300
2008-03-04,31.814232,32.43346,31.814232,32.341118,22.44389,8690000
2008-03-05,32.205322,32.265072,31.260185,31.569799,21.908615,9707000
2008-03-06,31.36339,31.624117,31.113525,31.167843,21.779724,7387300
2008-03-07,30.983162,31.759912,30.733297,31.385117,21.931551,8203600
2008-03-10,31.352526,31.472027,30.657251,30.727865,21.472267,6988200
2008-03-11,31.357958,31.667572,30.760456,31.27648,21.855637,4584600
2008-03-12,31.466595,31.667572,31.233025,31.292776,21.867022,5594700
2008-03-13,30.809343,31.015753,30.255297,30.776752,21.506435,8769900
2008-03-14,31.042912,31.368822,30.309614,30.564911,21.358395,11688600
2008-03-17,29.777294,30.613796,29.777294,30.097773,21.031967,6848700
2008-03-18,30.608364,31.238457,30.434546,31.238457,21.829063,8873400
2008-03-19,31.330799,31.917437,31.330799,31.499186,22.011259,7908000
2008-03-20,31.765345,31.917437,31.243889,31.531776,22.034027,7525800
2008-03-24,31.596958,31.825094,31.374252,31.586094,22.071989,3538900
2008-03-25,31.721889,31.765345,31.319935,31.613255,22.090965,4594200
2008-03-26,31.428572,31.596958,31.211298,31.227594,21.821472,4512400
2008-03-27,31.341661,31.412275,30.972298,31.173275,21.78352,6208400
2008-03-28,31.205866,31.341661,31.113525,31.233025,21.825266,5046900
2008-03-31,31.162413,31.531776,30.825638,31.406843,21.946733,7728100
2008-04-01,31.51005,32.590984,31.51005,32.585552,22.770399,7943100
2008-04-02,32.590984,32.824551,32.411732,32.563824,22.755213,6982500
2008-04-03,32.319393,32.683323,32.248779,32.2868,22.56163,4883200
2008-04-04,32.400867,32.694187,32.227051,32.531235,22.732441,4487600
2008-04-07,32.705051,32.987507,32.585552,32.829983,22.941198,5057000
2008-04-08,32.661598,33.025528,32.319393,32.49321,22.70587,5206300
2008-04-09,32.525803,32.87344,32.357414,32.536663,22.736237,5161400
2008-04-10,32.710484,33.123302,32.509506,32.97121,23.039894,5472100
2008-04-11,32.645302,32.987507,32.645302,32.900597,22.990551,6900400
2008-04-14,32.824551,32.824551,32.25964,32.536663,22.736237,4952200
2008-04-15,32.683323,32.683323,31.993483,32.227051,22.519882,7027600
2008-04-16,33.0201,33.0201,32.379143,32.824551,22.93741,9745100
2008-04-17,32.384575,33.074417,32.020641,32.813686,22.929817,8069600
2008-04-18,33.427486,33.628464,33.096142,33.286259,23.260044,8614200
2008-04-21,33.172188,33.318848,32.906029,33.107006,23.134783,7003700
2008-04-22,32.900597,33.025528,32.743073,32.8843,22.979158,6354000
2008-04-23,32.987507,33.074417,32.791962,33.058121,23.100626,5717500
2008-04-24,33.128735,33.617599,32.960346,33.389462,23.332157,5993300
2008-04-25,33.481804,33.927212,33.405758,33.671917,23.529531,5325600
2008-04-28,33.595871,34.193375,33.595871,34.019554,23.772463,6994100
2008-04-29,33.916351,34.367191,33.916351,34.220531,23.912901,7296900
2008-04-30,34.019554,34.318306,33.824009,33.85117,23.654797,9107600
2008-05-01,33.867462,34.220531,33.807713,34.160782,23.871155,5289300
2008-05-02,34.312874,34.432373,33.910919,34.111897,23.836992,7000200
2008-05-05,34.111897,34.432373,33.932644,34.280281,23.954653,5491500
2008-05-06,34.198807,34.198807,33.796848,34.068439,23.80662,6981600
2008-05-07,33.959805,34.160782,33.378597,33.389462,23.332157,6485100
2008-05-08,33.650188,33.938076,33.335144,33.514393,23.419455,5311400
2008-05-09,33.155895,33.400326,33.052689,33.269962,23.248652,4487600
2008-05-12,33.231937,33.546986,33.166756,33.4981,23.408073,3125400
2008-05-13,33.64476,33.677349,33.166756,33.275394,23.252453,3431600
2008-05-14,33.318848,33.731667,33.275394,33.585007,23.468803,4496800
2008-05-15,33.552418,33.552418,33.172188,33.221077,23.214495,4435700
2008-05-16,33.139599,33.41119,33.063553,33.280827,23.25625,5070100
2008-05-19,33.313416,33.519825,33.041824,33.378597,23.324574,3937300
2008-05-20,33.280827,33.541553,33.161324,33.335144,23.294207,4144600
2008-05-21,33.449211,33.726234,33.188484,33.286259,23.260044,5872400
2008-05-22,33.259098,33.405758,33.101574,33.166756,23.17654,4395200
2008-05-23,33.052689,33.231937,32.748505,32.748505,22.884268,3435100
2008-05-27,32.775665,32.97121,32.373711,32.824551,22.93741,5025700
2008-05-28,32.840847,33.079849,32.645302,32.721348,22.865295,3684200
2008-05-29,32.661598,33.313416,32.661598,33.155895,23.168943,5471800
2008-05-30,33.0201,33.362305,32.987507,33.188484,23.191717,3729300
2008-06-02,33.041824,33.188484,32.715916,32.954914,23.028503,5631000
2008-06-03,33.009235,33.280827,32.982075,33.275394,23.252453,6115400
2008-06-04,33.318848,33.541553,33.17762,33.400326,23.339748,4270100
2008-06-05,33.302551,33.666485,33.058121,33.606735,23.483992,3814900
2008-06-06,32.552959,33.335144,32.471481,33.101574,23.281662,5868700
2008-06-09,33.079849,33.313416,32.851711,33.063553,23.254921,4963500
2008-06-10,32.797394,33.079849,32.672462,32.862576,23.113567,3467800
2008-06-11,32.878872,33.014668,32.677891,32.813686,23.079178,6308900
2008-06-12,33.036392,33.335144,32.813686,33.058121,23.251106,5303300
2008-06-13,33.210213,33.758827,33.009235,33.606735,23.636961,5696400
2008-06-16,33.503532,33.80228,33.335144,33.671917,23.682808,5299100
2008-06-17,33.780556,33.840305,33.373165,33.400326,23.491787,3624900
2008-06-18,33.253666,33.394894,33.172188,33.297123,23.419195,6780900
2008-06-19,33.215645,34.220531,32.998371,34.15535,24.022827,9733500
2008-06-20,33.965237,34.215099,33.905487,34.024986,23.931135,10686600
2008-06-23,34.101032,34.101032,33.4981,33.85117,23.808887,11150000
2008-06-24,33.834873,33.976101,33.503532,33.840305,23.801241,9594100
2008-06-25,33.900055,34.437805,33.769691,34.090168,23.976984,7001600
2008-06-26,33.775124,34.296577,33.552418,34.057579,23.954063,8421800
2008-06-27,33.905487,34.372623,33.796848,34.171646,24.034288,10052500
2008-06-30,34.220531,34.872353,34.014122,34.731125,24.427794,9721700
2008-07-01,34.410645,35.024445,34.30201,34.899509,24.546223,11496800
2008-07-02,35.035305,35.089626,34.671375,34.671375,24.385773,5874400
2008-07-03,34.888649,34.980988,34.676807,34.828896,24.496555,4326700
2008-07-07,34.98642,35.171104,34.340034,34.698532,24.404867,7755000
2008-07-08,34.845192,35.578491,34.845192,35.556763,25.008503,12940700
2008-07-09,35.562195,36.116241,35.258011,35.3069,24.832758,10056000
2008-07-10,35.241718,35.507877,34.899509,35.469852,24.947378,8163500
2008-07-11,35.198261,35.69799,35.035305,35.437263,24.92445,7724800
2008-07-14,35.507877,35.654537,35.143944,35.241718,24.786917,6495000
2008-07-15,34.894081,36.387833,34.894081,36.29549,25.528076,15939700
2008-07-16,36.393265,36.393265,35.578491,35.784901,25.168962,11120500
2008-07-17,36.35524,37.838131,35.057034,36.914719,25.963604,17714800
2008-07-18,37.001629,37.50679,36.599674,37.447041,26.338009,12151300
2008-07-21,37.582836,37.599133,36.925583,37.007061,26.028549,7477200
2008-07-22,37.007061,37.528519,36.773491,37.398151,26.303625,7310400
2008-07-23,37.370995,37.528519,36.708309,36.958176,25.994173,5867600
2008-07-24,37.045086,37.27322,36.773491,36.931015,25.975065,5219200
2008-07-25,36.811516,37.175449,36.811516,36.920151,25.967424,5271100
2008-07-28,36.816948,36.96904,36.29549,36.414993,25.612123,4286000
2008-07-29,36.453014,36.681152,35.964149,36.545357,25.703817,5079800
2008-07-30,36.773491,37.338402,36.730038,37.246063,26.196655,7096600
2008-07-31,37.088539,37.490494,37.055946,37.267788,26.211927,5053500
2008-08-01,37.142857,37.604561,37.12656,37.153721,26.131704,6325600
2008-08-04,37.050514,37.637154,37.050514,37.430744,26.326536,4906400
2008-08-05,37.41988,38.022812,37.398151,38.006519,26.73151,7697200
2008-08-06,37.968494,38.565998,37.696903,38.430202,27.029501,10258400
2008-08-07,38.126019,38.468224,37.908745,37.95763,26.69713,5622200
2008-08-08,37.848995,38.647472,37.848995,38.647472,27.182316,6423200
2008-08-11,38.517109,38.642044,38.098858,38.207497,26.872866,7454700
2008-08-12,38.272678,38.283543,37.94677,38.066269,26.773537,5753100
