Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,39.09,39.470001,38.259998,38.259998,21.813097,20264800
2007-08-15,38.23,38.59,37.0,37.990002,21.659163,28552700
2007-08-16,37.599998,38.240002,36.529999,37.919998,21.619249,38581500
2007-08-17,38.720001,39.119999,37.75,39.049999,22.263498,35520900
2007-08-20,39.650002,39.830002,38.34,38.650002,22.035452,18248700
2007-08-21,38.349998,39.299999,38.169998,38.75,22.092461,18380200
2007-08-22,39.279999,39.880001,38.5,39.779999,22.679693,19556600
2007-08-23,39.549999,40.209999,39.549999,40.099998,22.862135,18674900
2007-08-24,40.150002,40.439999,39.959999,40.360001,23.010368,15491200
2007-08-27,40.09,40.389999,40.0,40.099998,22.862135,12155200
2007-08-28,39.75,39.919998,38.790001,38.790001,22.115263,19863100
2007-08-29,39.400002,40.240002,39.099998,40.200001,22.919151,18037800
2007-08-30,39.889999,40.200001,39.57,39.759998,22.668291,14950500
2007-08-31,40.099998,40.290001,39.450001,39.869999,22.731007,17219700
2007-09-04,39.91,40.41,39.810001,40.279999,22.964752,17761800
2007-09-05,40.099998,40.099998,39.32,39.73,22.65118,21326800
2007-09-06,39.849998,40.09,39.43,39.740002,22.656889,25301900
2007-09-07,39.419998,39.490002,38.639999,38.73,22.081053,22505200
2007-09-10,39.119999,39.360001,38.52,38.779999,22.10956,16497800
2007-09-11,39.049999,39.84,39.049999,39.810001,22.696798,20063000
2007-09-12,39.82,40.130001,39.529999,39.860001,22.725302,18136800
2007-09-13,39.93,40.900002,39.150002,40.77,23.24412,26874700
2007-09-14,40.560001,40.720001,40.119999,40.439999,23.055971,18636100
2007-09-17,40.310001,40.549999,39.98,40.0,22.805124,25047600
2007-09-18,40.23,40.84,40.060001,40.830002,23.278326,24532500
2007-09-19,40.790001,41.93,40.779999,41.580002,23.705919,36838000
2007-09-20,41.709999,42.43,41.700001,42.029999,23.962473,28924900
2007-09-21,42.509998,42.75,42.029999,42.529999,24.247547,34788800
2007-09-24,42.549999,42.880001,42.18,42.27,24.099304,31042600
2007-09-25,42.23,42.630001,42.200001,42.57,24.27035,24464800
2007-09-26,42.77,42.950001,42.709999,42.830002,24.418585,19093000
2007-09-27,42.75,42.970001,42.279999,42.830002,24.418585,21829200
2007-09-28,42.529999,42.799999,42.09,42.310001,24.122114,24289200
2007-10-01,42.419998,42.5,42.040001,42.23,24.076511,21440200
2007-10-02,42.349998,42.450001,42.139999,42.41,24.179134,16307900
2007-10-03,42.049999,42.299999,41.73,41.919998,23.899761,17837800
2007-10-04,41.93,42.150002,41.830002,41.990002,23.939674,14882500
2007-10-05,42.09,42.240002,41.759998,42.139999,24.230045,15165500
2007-10-08,42.0,42.200001,41.779999,41.93,24.109295,9009000
2007-10-09,41.82,42.16,41.700001,41.98,24.138044,14303600
2007-10-10,41.939999,42.189999,41.700001,41.75,24.005796,16263400
2007-10-11,42.0,42.57,41.5,41.610001,23.925301,20455700
2007-10-12,41.93,42.349998,41.740002,42.290001,24.316286,14777500
2007-10-15,42.009998,42.700001,42.009998,42.189999,24.258787,18835800
2007-10-16,42.18,42.720001,41.73,41.82,24.046049,24996600
2007-10-17,42.57,42.57,41.330002,41.93,24.109295,22496900
2007-10-18,41.860001,42.349998,41.709999,41.810001,24.040291,21053200
2007-10-19,41.700001,41.900002,41.040001,41.369999,23.787302,27769500
2007-10-22,40.98,41.490002,40.82,41.169998,23.672302,20193600
2007-10-23,41.5,42.150002,41.209999,42.02,24.161041,27686700
2007-10-24,41.900002,41.900002,40.34,41.549999,23.890795,30140500
2007-10-25,41.529999,41.77,40.57,41.0,23.574551,23634200
2007-10-26,41.310001,41.509998,40.73,41.459999,23.839058,20169800
2007-10-29,41.689999,41.98,41.330002,41.740002,24.00005,18336400
2007-10-30,41.669998,41.75,41.369999,41.41,23.810303,18217200
2007-10-31,41.509998,41.790001,41.150002,41.790001,24.02879,24652700
2007-11-01,41.650002,41.860001,40.43,40.459999,23.264061,23990000
2007-11-02,40.700001,40.830002,39.790001,40.419998,23.241066,24377500
2007-11-05,39.98,40.389999,39.880001,40.040001,23.022568,20573600
2007-11-06,40.009998,40.150002,39.490002,40.040001,23.022568,20790300
2007-11-07,39.400002,39.709999,38.599998,38.66,22.229082,26868600
2007-11-08,38.689999,39.610001,38.580002,39.34,22.620077,29601700
2007-11-09,38.740002,39.91,38.740002,39.200001,22.539574,29672300
2007-11-12,39.049999,39.400002,38.610001,38.650002,22.223335,20422300
2007-11-13,38.900002,39.970001,38.869999,39.849998,22.913322,23059800
2007-11-14,40.049999,40.099998,39.209999,39.34,22.620077,20375700
2007-11-15,39.259998,40.040001,39.240002,39.369999,22.63732,20616300
2007-11-16,39.560001,40.540001,39.32,39.549999,22.740822,43097500
2007-11-19,39.490002,39.490002,37.459999,37.75,21.705845,49621800
2007-11-20,38.240002,38.41,37.689999,38.029999,21.866833,32083000
2007-11-21,37.639999,38.099998,37.450001,37.450001,21.533348,18048600
2007-11-23,37.619999,37.91,37.380001,37.630001,21.636841,11896300
2007-11-26,37.630001,37.939999,36.25,36.349998,20.900854,30617900
2007-11-27,36.57,37.040001,36.25,36.73,21.119352,29086300
2007-11-28,37.48,37.66,37.07,37.5,21.562094,41422200
2007-11-29,37.549999,38.25,37.5,38.029999,21.866833,23187900
2007-11-30,38.759998,38.759998,37.740002,38.209999,21.970337,29525900
2007-12-03,38.490002,38.75,38.09,38.279999,22.010586,17632400
2007-12-04,38.009998,38.68,37.82,37.860001,21.769089,19369700
2007-12-05,37.900002,38.5,37.709999,38.419998,22.091084,22915500
2007-12-06,38.41,38.860001,37.900002,38.82,22.321079,22525800
2007-12-07,38.82,39.18,38.450001,38.470001,22.119833,25337700
2007-12-10,38.5,38.5,37.779999,37.900002,21.792095,31715300
2007-12-11,39.639999,40.689999,39.060001,39.459999,22.689072,56933900
2007-12-12,41.07,42.0,40.759998,41.709999,23.982798,62243500
2007-12-13,41.689999,41.869999,41.279999,41.799999,24.034544,28661300
2007-12-14,41.84,41.84,41.060001,41.139999,23.65506,19943000
2007-12-17,41.040001,41.139999,40.439999,40.5,23.287064,23497500
2007-12-18,40.869999,41.139999,40.52,40.599998,23.344564,24066000
2007-12-19,40.689999,40.759998,39.630001,39.939999,22.965071,25521100
2007-12-20,40.27,40.419998,39.759998,40.259998,23.149065,17727800
2007-12-21,40.610001,41.669998,40.400002,41.48,23.850548,39546000
2007-12-24,41.52,41.700001,41.130001,41.5,23.862047,7664100
2007-12-26,41.48,42.48,41.099998,42.299999,24.322041,20564300
2007-12-27,42.25,42.5,41.889999,42.02,24.161041,18610700
2007-12-28,42.25,42.790001,42.040001,42.439999,24.402544,20535900
2007-12-31,42.389999,42.389999,41.450001,41.560001,23.896553,15252400
2008-01-02,41.509998,41.919998,40.75,41.0,23.574551,20293800
2008-01-03,41.209999,41.73,41.0,41.389999,23.7988,18606200
2008-01-04,41.029999,41.77,40.84,40.889999,23.511309,20658200
2008-01-07,41.060001,41.939999,40.98,41.43,23.821793,26773400
2008-01-08,41.27,41.849998,37.139999,39.16,22.736092,72780000
2008-01-09,39.200001,39.25,37.919998,39.0,22.643194,56144300
2008-01-10,38.720001,39.669998,38.169998,39.400002,22.875433,35734300
2008-01-11,38.959999,39.07,37.880001,38.200001,22.178719,29822000
2008-01-14,38.43,38.779999,38.23,38.509998,22.358696,21751700
2008-01-15,37.91,38.099998,37.459999,37.630001,21.84778,28831300
2008-01-16,37.599998,38.849998,37.549999,37.869999,21.987125,36215500
2008-01-17,38.0,38.27,37.099998,37.299999,21.656183,30203900
2008-01-18,37.400002,37.799999,35.41,36.110001,20.965275,48607700
2008-01-22,34.349998,36.049999,33.599998,35.959999,20.878185,50103300
2008-01-23,35.34,37.02,33.32,36.689999,21.302015,57797600
2008-01-24,36.560001,37.240002,35.0,35.75,20.75626,44843000
2008-01-25,36.02,36.25,35.130001,35.259998,20.471771,40919900
2008-01-28,35.25,36.459999,34.66,36.400002,21.133644,40026100
2008-01-29,36.700001,37.950001,36.66,37.889999,21.998737,33152600
2008-01-30,37.790001,38.150002,37.099998,37.349998,21.685205,26218200
2008-01-31,36.810001,38.490002,36.57,38.490002,22.347092,38248000
2008-02-01,38.580002,38.700001,37.939999,38.279999,22.225168,28244200
2008-02-04,38.290001,38.5,37.939999,38.16,22.155493,20911800
2008-02-05,37.919998,38.02,36.639999,36.73,21.325245,31136000
2008-02-06,37.060001,37.119999,36.310001,36.400002,21.133644,23208700
2008-02-07,36.200001,37.130001,36.0,37.0,21.482012,27754100
2008-02-08,36.869999,37.0,36.0,36.369999,21.116228,27816500
2008-02-11,36.43,37.0,35.779999,36.869999,21.40653,24884300
2008-02-12,36.759998,37.799999,36.759998,37.509998,21.778111,26244200
2008-02-13,37.720001,38.82,37.509998,38.669998,22.451591,35994800
2008-02-14,38.75,38.82,37.560001,37.84,21.969702,25240200
2008-02-15,37.759998,37.98,37.509998,37.880001,21.992926,22894400
2008-02-19,38.240002,38.240002,35.700001,35.889999,20.837547,55007500
2008-02-20,34.709999,35.040001,32.950001,34.360001,19.949238,130641500
2008-02-21,35.0,35.119999,34.220001,34.470001,20.013098,42576600
2008-02-22,34.549999,35.049999,33.830002,34.98,20.309204,39795500
2008-02-25,34.75,35.549999,34.560001,35.5,20.611113,24248000
2008-02-26,35.360001,35.689999,34.970001,35.57,20.651754,25630200
2008-02-27,35.279999,35.810001,35.099998,35.200001,20.436935,26371400
2008-02-28,34.57,36.560001,33.599998,35.959999,20.878185,39797200
2008-02-29,35.619999,35.68,34.830002,34.830002,20.222111,33770300
2008-03-03,34.75,35.310001,34.610001,35.060001,20.35565,21836700
2008-03-04,34.75,35.0,34.25,34.869999,20.24534,22220300
2008-03-05,35.189999,35.639999,34.84,35.450001,20.582081,21726400
2008-03-06,35.209999,35.59,34.84,35.02,20.332426,21053100
2008-03-07,34.689999,35.509998,34.599998,35.009998,20.326622,25139000
2008-03-10,35.060001,35.25,34.259998,34.650002,20.117607,22468900
2008-03-11,35.259998,36.220001,35.029999,36.09,20.953667,31295500
2008-03-12,36.0,36.200001,35.209999,35.32,20.506609,25211700
2008-03-13,34.77,35.900002,34.650002,35.5,20.611113,24893500
2008-03-14,35.700001,35.810001,34.650002,35.029999,20.338238,26286100
2008-03-17,34.27,36.23,34.27,35.790001,20.779486,37720500
2008-03-18,36.169998,37.07,35.869999,37.07,21.522646,34746300
2008-03-19,36.68,37.310001,36.02,36.049999,20.930439,31578500
2008-03-20,36.240002,37.0,35.25,36.849998,21.394909,33274600
2008-03-24,36.93,38.259998,36.900002,38.029999,22.080017,21303400
2008-03-25,37.970001,38.279999,37.419998,38.0,22.062599,24527900
2008-03-26,37.759998,38.150002,37.34,37.759998,21.923256,29294100
2008-03-27,37.919998,38.200001,37.599998,37.66,21.865194,16159700
2008-03-28,37.77,38.389999,37.560001,37.66,21.865194,17293700
2008-03-31,37.709999,38.740002,37.689999,38.299999,22.236778,29331500
2008-04-01,38.700001,39.57,38.68,39.48,22.921883,23519400
2008-04-02,39.599998,39.610001,38.5,38.720001,22.480635,22941600
2008-04-03,38.5,39.259998,38.330002,39.009998,22.648998,18629300
2008-04-04,38.990002,38.990002,38.299999,38.48,22.341288,21573700
2008-04-07,38.84,39.240002,38.549999,39.009998,22.648998,18652600
2008-04-08,38.66,38.990002,38.07,38.799999,22.760452,19920900
2008-04-09,38.740002,38.959999,37.740002,38.189999,22.402617,21310500
2008-04-10,38.119999,38.59,38.009998,38.200001,22.408493,17999200
2008-04-11,37.82,38.150002,37.209999,37.299999,21.880543,18309200
2008-04-14,37.209999,37.790001,37.02,37.200001,21.821882,16991400
2008-04-15,37.310001,37.73,37.110001,37.330002,21.898138,15583800
2008-04-16,37.57,37.889999,37.099998,37.610001,22.062391,25822300
2008-04-17,37.43,38.0,37.290001,37.57,22.038921,18551900
2008-04-18,37.869999,38.099998,37.439999,37.509998,22.003733,25385500
2008-04-21,37.459999,37.880001,37.080002,37.59,22.050661,25029000
2008-04-22,37.91,38.040001,37.029999,37.810001,22.179708,26585800
2008-04-23,37.91,38.98,37.869999,38.529999,22.60207,27518500
2008-04-24,38.540001,39.02,38.279999,38.650002,22.672466,19333200
2008-04-25,38.77,38.990002,38.150002,38.580002,22.631405,16152900
2008-04-28,38.599998,38.950001,38.209999,38.299999,22.467152,26432100
2008-04-29,38.330002,38.790001,38.099998,38.59,22.637272,15372400
2008-04-30,38.59,39.380001,38.549999,38.709999,22.707663,23438100
2008-05-01,39.290001,40.009998,39.189999,39.939999,23.429188,24411700
2008-05-02,40.02,40.23,39.529999,40.130001,23.540651,21788800
2008-05-05,40.060001,40.099998,39.400002,39.849998,23.37639,18111800
2008-05-06,39.540001,39.779999,39.040001,39.560001,23.206282,24322500
2008-05-07,39.220001,39.470001,38.720001,38.82,22.772186,24700600
2008-05-08,38.889999,39.310001,38.549999,38.860001,22.795654,20118800
2008-05-09,38.560001,38.860001,38.299999,38.59,22.637272,15295100
2008-05-12,38.610001,39.259998,38.549999,39.110001,22.942301,14875800
2008-05-13,39.130001,39.619999,39.099998,39.259998,23.030293,13076300
2008-05-14,39.360001,40.240002,39.259998,39.610001,23.235603,24252900
2008-05-15,39.709999,39.98,39.330002,39.860001,23.382265,21132000
2008-05-16,39.849998,40.220001,39.650002,40.07,23.505449,25263800
2008-05-19,40.099998,40.700001,39.830002,40.509998,23.763554,19895700
2008-05-20,40.259998,40.419998,39.25,39.369999,23.094826,24538000
2008-05-21,39.380001,39.540001,38.709999,38.889999,22.813251,18176200
2008-05-22,38.869999,39.43,38.68,39.18,22.983376,16342200
2008-05-23,39.040001,39.360001,38.349998,38.529999,22.60207,14600100
2008-05-27,38.619999,39.189999,38.310001,38.830002,22.778061,17192100
2008-05-28,39.119999,39.540001,39.009998,39.509998,23.176945,22095500
2008-05-29,39.360001,40.540001,39.27,40.200001,23.581711,24424400
2008-05-30,40.25,40.25,39.799999,39.900002,23.405729,25691300
2008-06-02,39.669998,39.91,38.990002,39.349998,23.083094,19649300
2008-06-03,39.41,39.490002,38.52,38.779999,22.748724,24214500
2008-06-04,38.529999,38.740002,38.130001,38.5,22.584467,21995000
2008-06-05,38.599998,39.66,38.549999,39.459999,23.147617,22529200
2008-06-06,39.23,39.330002,38.130001,38.209999,22.414354,26983700
2008-06-09,38.41,38.759998,36.939999,37.560001,22.033068,31422900
2008-06-10,37.0,37.610001,36.549999,37.220001,21.833611,34005000
2008-06-11,37.110001,37.189999,35.93,36.139999,21.200077,35481900
2008-06-12,36.369999,36.75,36.049999,36.389999,21.346729,24926400
2008-06-13,36.560001,36.799999,36.029999,36.68,21.516842,20589700
2008-06-16,35.950001,36.34,35.630001,36.169998,21.21767,27088200
2008-06-17,36.279999,36.310001,35.639999,35.689999,20.9361,20220500
2008-06-18,35.529999,35.610001,35.169998,35.25,20.677996,23924800
2008-06-19,35.220001,35.52,34.779999,35.150002,20.619328,27323000
2008-06-20,35.139999,35.59,34.41,34.43,20.196972,43385000
2008-06-23,34.509998,34.700001,34.25,34.380001,20.167645,28457500
2008-06-24,34.189999,34.650002,33.93,34.27,20.103113,24954200
2008-06-25,34.889999,35.25,34.400002,34.470001,20.220436,35768500
2008-06-26,34.779999,34.779999,33.470001,33.470001,19.633825,36642100
2008-06-27,33.5,33.509998,32.759998,32.759998,19.217335,44127800
2008-06-30,32.75,33.84,32.630001,33.689999,19.76288,33457400
2008-07-01,33.41,33.59,32.950001,33.299999,19.534101,33947000
2008-07-02,33.470001,33.509998,32.84,32.889999,19.293596,26577400
2008-07-03,32.950001,32.990002,32.130001,32.580002,19.111748,22429600
2008-07-07,32.689999,33.200001,32.139999,32.68,19.170401,25963300
2008-07-08,32.369999,33.029999,32.25,32.959999,19.574238,28531800
2008-07-09,33.049999,33.25,32.099998,32.119999,19.075384,20678100
2008-07-10,32.599998,32.970001,32.459999,32.77,19.461403,27771500
2008-07-11,32.5,32.950001,32.25,32.580002,19.348566,27656900
2008-07-14,32.91,32.98,32.200001,32.369999,19.223852,19889100
2008-07-15,31.68,32.5,31.51,31.950001,18.974426,27322900
2008-07-16,32.119999,32.450001,31.58,31.92,18.956606,31145000
2008-07-17,32.09,32.139999,31.34,31.75,18.855646,32490700
2008-07-18,32.0,32.119999,31.469999,32.119999,19.075384,28433900
2008-07-21,32.200001,32.450001,31.709999,31.83,18.903154,18728100
2008-07-22,31.559999,31.85,31.17,31.82,18.897221,32437100
2008-07-23,32.790001,33.560001,32.16,33.060001,19.633635,41224100
2008-07-24,32.82,32.82,31.559999,31.700001,18.825953,34426800
2008-07-25,31.9,32.080002,31.290001,31.4,18.647793,21136200
2008-07-28,31.49,31.5,30.6,30.629999,18.1905,27573600
2008-07-29,30.68,31.1,30.559999,30.700001,18.232079,28850900
2008-07-30,30.92,31.09,30.530001,30.91,18.356791,23716700
2008-07-31,30.85,31.68,30.77,30.809999,18.297401,42553200
2008-08-01,31.01,31.67,30.18,30.440001,18.077665,36075600
2008-08-04,30.469999,30.549999,29.719999,30.17,17.91732,23566000
2008-08-05,30.35,31.15,30.129999,31.049999,18.439936,27158800
2008-08-06,30.9,31.389999,30.450001,30.870001,18.333038,24954400
2008-08-07,30.59,30.959999,30.16,30.309999,18.000463,31064300
2008-08-08,30.42,31.16,30.32,30.969999,18.392418,36738000
2008-08-11,30.969999,31.879999,30.959999,31.84,18.909098,26786600
2008-08-12,31.940001,31.950001,31.5,31.65,18.796261,23567500
2008-08-13,31.52,31.610001,30.84,31.299999,18.588404,21990900
2008-08-14,31.15,31.48,30.629999,31.120001,18.481506,24677300
2008-08-15,31.18,31.92,31.16,31.66,18.802204,21949200
2008-08-18,31.77,32.18,31.209999,31.4,18.647793,18501200
2008-08-19,31.27,31.32,30.610001,30.799999,18.291466,17668400
2008-08-20,30.959999,31.01,30.389999,30.690001,18.226133,20968800
2008-08-21,30.459999,30.860001,30.32,30.76,18.267706,15795500
2008-08-22,30.9,31.469999,30.76,31.17,18.5112,18071100
2008-08-25,31.030001,31.07,30.41,30.52,18.125177,15946300
2008-08-26,30.5,30.709999,30.25,30.620001,18.184565,19235000
2008-08-27,30.709999,31.379999,30.5,31.200001,18.529018,18922300
2008-08-28,31.4,32.400002,31.4,32.23,19.140709,27859500
2008-08-29,32.009998,32.810001,31.99,31.99,18.99818,31327200
2008-09-02,32.529999,33.150002,32.080002,32.25,19.152588,29280800
2008-09-03,32.119999,32.68,32.099998,32.419998,19.253548,19535100
2008-09-04,32.25,32.599998,31.52,31.58,18.754688,29933100
2008-09-05,31.360001,31.74,31.02,31.5,18.707182,22855300
2008-09-08,32.130001,32.68,31.559999,32.549999,19.33075,29628100
2008-09-09,32.369999,33.099998,32.259998,32.549999,19.33075,39611700
2008-09-10,32.490002,32.490002,31.49,31.549999,18.736872,30306300
2008-09-11,31.25,31.610001,30.65,31.559999,18.742813,27766200
2008-09-12,31.379999,31.57,30.690001,31.540001,18.730934,23375100
2008-09-15,30.73,31.120001,29.959999,29.959999,17.79261,36093800
2008-09-16,29.57,30.290001,29.08,29.879999,17.745098,42645600
2008-09-17,29.41,29.639999,28.25,28.799999,17.103706,53769200
2008-09-18,28.879999,29.68,27.51,29.08,17.269989,55379500
2008-09-19,30.66,31.18,29.25,30.43,18.07173,44183200
2008-09-22,30.459999,30.5,28.9,29.209999,17.347198,27506800
2008-09-23,29.290001,29.93,28.65,28.75,17.074013,26791000
2008-09-24,29.01,29.17,28.27,28.98,17.210608,23577100
2008-09-25,29.24,30.549999,29.059999,30.07,17.857933,32768900
2008-09-26,29.6,30.1,29.41,30.0,17.816353,24635700
2008-09-29,29.629999,30.0,27.559999,27.75,16.480131,42345100
2008-09-30,28.35,29.02,27.92,27.92,16.581091,45946700
2008-10-01,28.15,28.49,27.049999,28.09,16.682049,37712600
2008-10-02,28.200001,28.59,27.65,27.969999,16.610783,32509100
2008-10-03,28.25,29.370001,27.860001,28.120001,16.699869,42475700
2008-10-06,27.48,27.82,26.0,26.860001,15.951578,53354600
2008-10-07,27.4,27.799999,25.719999,25.74,15.28644,43511200
2008-10-08,25.02,26.129999,23.950001,24.73,14.918452,65698600
2008-10-09,24.82,25.219999,22.52,23.0,13.874825,59864600
2008-10-10,22.139999,24.82,20.9,22.42,13.524938,80121000
2008-10-13,23.27,26.129999,23.01,26.07,15.72681,51210300
2008-10-14,27.559999,28.51,26.049999,26.68,16.094797,49659400
2008-10-15,26.0,26.120001,24.57,24.620001,14.852096,47763900
2008-10-16,24.91,25.75,23.91,25.459999,15.358826,51195900
2008-10-17,24.9,26.75,24.5,25.290001,15.256275,42494600
2008-10-20,25.68,27.08,25.290001,26.99,16.281805,35154200
2008-10-21,26.780001,27.17,25.42,25.73,15.521706,32938100
2008-10-22,25.0,25.35,23.0,23.780001,14.345364,48232700
2008-10-23,23.860001,25.799999,23.85,25.26,15.238182,54898900
2008-10-24,23.120001,25.620001,23.110001,24.68,14.88829,46490000
