Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,27.200001,27.424999,26.99,27.014999,16.948654,16781600
2007-08-22,27.184999,27.25,26.889999,26.975,16.923552,15279400
2007-08-23,26.940001,27.084999,26.809999,26.99,16.932962,13930000
2007-08-24,26.825001,27.365,26.825001,27.0,16.93924,13493400
2007-08-27,26.99,27.075001,26.85,27.004999,16.942381,9995800
2007-08-28,27.0,27.0,26.59,26.629999,16.707109,15706000
2007-08-29,26.74,26.85,26.540001,26.754999,16.785532,15922800
2007-08-30,26.610001,26.82,26.565001,26.700001,16.751034,13982600
2007-08-31,26.885,26.99,26.695,26.889999,16.87023,15035200
2007-09-04,26.834999,27.219999,26.834999,27.184999,17.055307,12463000
2007-09-05,27.065001,27.174999,26.68,26.844999,16.841999,18938600
2007-09-06,26.775,27.52,26.6,27.33,17.14628,19000200
2007-09-07,27.295,27.5,27.055,27.295,17.124323,23982600
2007-09-10,27.299999,27.51,27.145,27.285,17.118042,20339400
2007-09-11,27.355,27.969999,27.35,27.83,17.459967,23866200
2007-09-12,27.799999,28.18,27.639999,27.92,17.733076,18437000
2007-09-13,27.975,28.1,27.809999,27.934999,17.742601,14353000
2007-09-14,27.860001,28.280001,27.83,28.200001,17.910917,15459800
2007-09-17,28.0,28.049999,27.52,27.639999,17.555237,21078400
2007-09-18,27.705,28.215,27.705,28.205,17.914093,19898800
2007-09-19,28.25,28.379999,27.940001,28.309999,17.980783,17220600
2007-09-20,28.280001,28.325001,28.08,28.155001,17.882334,12583400
2007-09-21,28.190001,28.43,28.155001,28.275,17.958546,21948800
2007-09-24,28.254999,28.690001,28.254999,28.35,18.006187,20872800
2007-09-25,28.344999,28.635,28.27,28.51,18.107811,15230200
2007-09-26,28.584999,28.84,28.455,28.674999,18.212603,14776200
2007-09-27,28.655001,28.795,28.565001,28.665001,18.206249,14274400
2007-09-28,28.65,28.889999,28.514999,28.735001,18.250719,13061200
2007-10-01,28.805,29.165001,28.780001,28.950001,18.387272,19918600
2007-10-02,29.0,29.08,28.82,28.959999,18.393623,17565600
2007-10-03,28.875,29.014999,28.684999,28.785,18.282471,12628400
2007-10-04,28.825001,29.065001,28.785,28.934999,18.377735,11534600
2007-10-05,28.985001,29.139999,28.915001,29.035,18.44125,10896400
2007-10-08,28.98,29.065001,28.844999,28.9,18.355513,6021600
2007-10-09,28.799999,28.940001,28.65,28.940001,18.380915,16272000
2007-10-10,28.995001,29.1,28.889999,28.934999,18.377735,13236400
2007-10-11,29.0,29.09,28.459999,28.594999,18.161797,12950600
2007-10-12,28.6,28.965,28.575001,28.9,18.355513,10410200
2007-10-15,29.045,29.115,28.58,28.82,18.304697,13801000
2007-10-16,28.834999,29.049999,28.715,28.879999,18.342808,14228200
2007-10-17,29.174999,29.715,29.030001,29.545,18.765179,32814800
2007-10-18,29.52,29.825001,29.385,29.68,18.850918,20771800
2007-10-19,29.764999,29.875,29.344999,29.379999,18.660378,24173600
2007-10-22,29.27,29.700001,29.195,29.625,18.815992,18251800
2007-10-23,29.655001,29.889999,29.625,29.875,18.974773,11663000
2007-10-24,29.75,30.1,29.68,30.09,19.111328,18633200
2007-10-25,30.115,30.73,30.045,30.65,19.467009,19553800
2007-10-26,30.67,30.795,30.440001,30.785,19.552753,16187400
2007-10-29,30.75,31.014999,30.645,30.92,19.638496,16951200
2007-10-30,30.915001,31.075001,30.674999,30.865,19.603563,13738200
2007-10-31,30.995001,31.030001,30.565001,30.879999,19.613085,16640000
2007-11-01,30.815001,31.0,30.41,30.450001,19.339979,20035400
2007-11-02,30.57,30.575001,30.004999,30.254999,19.216124,17152600
2007-11-05,30.25,30.365,29.959999,30.17,19.162144,17845400
2007-11-06,30.195,30.545,30.125,30.504999,19.37491,15285600
2007-11-07,30.450001,30.5,29.965,29.98,19.041462,14486800
2007-11-08,30.360001,30.82,29.950001,30.735001,19.520988,26091200
2007-11-09,30.75,30.875,30.315001,30.415001,19.317751,18189800
2007-11-12,30.32,30.43,29.9,29.93,19.00971,16680200
2007-11-13,30.120001,30.6,29.825001,30.52,19.384441,15326800
2007-11-14,30.65,30.875,30.375,30.68,19.486059,16542800
2007-11-15,30.495001,31.205,30.495001,30.975,19.673426,21229800
2007-11-16,31.120001,31.360001,30.85,31.309999,19.886192,21454000
2007-11-19,31.25,31.280001,31.004999,31.15,19.784573,16893400
2007-11-20,31.26,31.549999,31.049999,31.395,19.940184,21572400
2007-11-21,31.395,31.725,31.07,31.125,19.768696,18067800
2007-11-23,31.27,31.375,30.959999,31.15,19.784573,9446000
2007-11-26,31.174999,31.43,30.799999,30.865,19.603563,16760800
2007-11-27,30.975,31.655001,30.84,31.49,20.000517,21048000
2007-11-28,31.610001,31.610001,31.245001,31.495001,20.222038,25499000
2007-11-29,31.455,31.584999,31.309999,31.395,20.157835,15031600
2007-11-30,31.549999,31.549999,30.860001,31.049999,19.936323,21684200
2007-12-03,31.049999,31.5,30.98,31.1,19.968422,17112000
2007-12-04,30.975,31.469999,30.754999,31.375,20.144983,16878600
2007-12-05,31.42,31.525,31.225,31.525,20.241302,14622000
2007-12-06,31.455,31.584999,31.190001,31.535,20.247721,15824600
2007-12-07,31.530001,31.875,31.530001,31.575001,20.273407,13413800
2007-12-10,31.540001,31.75,31.440001,31.635,20.311935,8487800
2007-12-11,31.620001,31.945,31.469999,31.485001,20.215614,17336600
2007-12-12,31.615,32.025002,31.475,31.885,20.472446,23241400
2007-12-13,31.790001,32.07,31.690001,32.044998,20.575176,12418200
2007-12-14,31.879999,32.16,31.870001,31.905001,20.485289,19006000
2007-12-17,32.0,32.075001,31.139999,31.235001,20.055099,23869200
2007-12-18,31.4,31.405001,30.940001,31.110001,19.974842,23756400
2007-12-19,31.1,31.5,31.049999,31.424999,20.177092,14402000
2007-12-20,31.375,31.48,30.950001,31.139999,19.994102,15065400
2007-12-21,31.25,31.735001,31.15,31.535,20.247721,25318800
2007-12-24,31.52,31.725,31.4,31.605,20.292665,4593800
2007-12-26,31.725,31.725,31.379999,31.504999,20.228458,9484400
2007-12-27,31.450001,31.6,31.105,31.15,20.000517,7729800
2007-12-28,31.16,31.379999,31.0,31.135,19.990891,8346400
2007-12-31,31.030001,31.1,30.610001,30.684999,19.701965,11729200
2008-01-02,30.725,30.790001,30.365,30.545,19.612074,15453800
2008-01-03,30.584999,31.049999,30.535,30.865,19.817532,13902600
2008-01-04,30.84,31.355,30.834999,30.924999,19.856058,18027400
2008-01-07,31.049999,31.719999,30.950001,31.655001,20.324774,23782000
2008-01-08,31.795,32.200001,31.655001,31.785,20.408239,20883200
2008-01-09,31.809999,32.654999,31.799999,32.634998,20.954,35949600
2008-01-10,32.5,32.794998,32.355,32.779999,21.047096,28944200
2008-01-11,32.689999,32.689999,31.73,31.885,20.472446,32147800
2008-01-14,31.875,32.259998,31.875,32.150002,20.642597,22931400
2008-01-15,31.815001,32.099998,31.780001,31.805,20.421082,22999400
2008-01-16,31.639999,31.924999,31.24,31.325001,20.112885,25334000
2008-01-17,31.625,31.655001,30.950001,31.02,19.917057,37273000
2008-01-18,31.17,31.225,30.08,30.370001,19.499706,33758200
2008-01-22,29.365,29.700001,28.855,29.395,18.873688,37369800
2008-01-23,28.764999,29.469999,28.245001,29.434999,18.89937,32257400
2008-01-24,29.58,30.01,29.469999,29.940001,19.223616,30700600
2008-01-25,30.17,30.17,29.115,29.205,18.751696,25926400
2008-01-28,29.184999,29.709999,29.025,29.705,19.072731,18341400
2008-01-29,29.83,29.83,29.139999,29.275,18.796637,26833600
2008-01-30,29.25,29.42,28.780001,28.885,18.546232,23066800
2008-01-31,28.65,29.68,28.620001,29.5,18.941107,24041800
2008-02-01,29.645,29.985001,29.254999,29.629999,19.024572,16520200
2008-02-04,29.709999,29.725,29.235001,29.315001,18.822321,15315800
2008-02-05,29.24,29.25,28.655001,28.700001,18.427454,24709600
2008-02-06,28.950001,29.094999,28.785,28.855,18.52697,16816400
2008-02-07,28.92,29.34,28.92,29.225,18.764536,23313200
2008-02-08,29.545,29.889999,29.495001,29.625,19.021364,20221800
2008-02-11,29.674999,29.85,29.4,29.75,19.101624,13635800
2008-02-12,29.9,30.25,29.825001,29.959999,19.23646,23823800
2008-02-13,30.225,30.225,29.504999,29.695,19.066307,29032000
2008-02-14,29.76,29.844999,29.200001,29.275,18.796637,25045400
2008-02-15,29.219999,29.41,29.004999,29.379999,18.864054,20761400
2008-02-19,29.5,29.525,28.985001,29.049999,18.652174,17218000
2008-02-20,29.040001,29.139999,28.775,29.115,18.693905,14832000
2008-02-21,29.16,29.280001,28.865,28.995001,18.616861,17465200
2008-02-22,29.0,29.165001,28.695,29.129999,18.703535,14768400
2008-02-25,29.1,29.535,29.1,29.385,18.86727,16020800
2008-02-26,29.299999,29.795,29.16,29.76,19.108042,16807800
2008-02-27,29.639999,30.205,29.639999,30.025,19.278187,19804800
2008-02-28,30.0,30.059999,29.575001,29.73,19.088783,15436000
2008-02-29,29.549999,29.665001,29.09,29.23,18.767746,15967400
2008-03-03,29.174999,29.575001,29.174999,29.51,18.947527,12492600
2008-03-04,29.295,29.790001,29.26,29.684999,19.059889,20105800
2008-03-05,29.620001,30.0,29.514999,29.84,19.159409,16079400
2008-03-06,29.754999,29.924999,29.51,29.549999,18.973206,14563200
2008-03-07,29.375,29.700001,29.25,29.424999,18.892952,18332600
2008-03-10,29.424999,29.67,29.325001,29.33,18.831951,18909600
2008-03-11,29.504999,29.84,29.434999,29.735001,19.091995,29836200
2008-03-12,29.575001,29.745001,29.48,29.594999,19.248079,22601200
2008-03-13,29.34,29.549999,29.155001,29.465,19.163536,17542000
2008-03-14,29.465,29.465,28.565001,28.764999,18.708263,26531400
2008-03-17,28.450001,29.01,28.375,28.844999,18.760298,21630200
2008-03-18,29.1,29.705,28.969999,29.705,19.319626,18364800
2008-03-19,29.684999,30.415001,29.684999,29.98,19.498476,23258600
2008-03-20,30.08,30.57,30.02,30.52,19.849686,31028600
2008-03-24,30.625,30.75,30.27,30.59,19.895216,14037600
2008-03-25,30.59,30.91,30.535,30.705,19.970011,15298200
2008-03-26,30.705,30.85,30.5,30.575001,19.88546,16547800
2008-03-27,30.68,30.950001,30.605,30.655001,19.937496,16830400
2008-03-28,30.790001,30.799999,30.440001,30.469999,19.817169,13671600
2008-03-31,30.4,30.6,30.32,30.434999,19.794409,18541400
2008-04-01,30.504999,30.75,30.450001,30.719999,19.979763,25873200
2008-04-02,30.684999,30.684999,30.105,30.23,19.661079,18167000
2008-04-03,30.145,30.450001,30.125,30.280001,19.693594,16176200
2008-04-04,30.264999,30.465,30.1,30.125,19.592789,15262800
2008-04-07,30.135,30.305,30.135,30.184999,19.631804,16193200
2008-04-08,30.135,30.285,29.934999,30.254999,19.677334,19942800
2008-04-09,30.25,30.415001,30.155001,30.389999,19.765139,12995600
2008-04-10,30.440001,30.74,30.235001,30.665001,19.943993,14842200
2008-04-11,30.51,30.75,30.045,30.145,19.605801,15567600
2008-04-14,30.195,30.674999,30.075001,30.5,19.836678,20029600
2008-04-15,30.514999,30.610001,30.209999,30.469999,19.817169,23441800
2008-04-16,30.875,30.92,30.27,30.575001,19.88546,23117600
2008-04-17,30.495001,30.690001,30.27,30.34,19.73262,16659800
2008-04-18,30.379999,30.540001,29.825001,30.055,19.547258,22254200
2008-04-21,29.959999,30.219999,29.825001,30.174999,19.625303,12428800
2008-04-22,30.110001,30.200001,29.85,29.945,19.475716,17274000
2008-04-23,29.879999,30.195,29.879999,30.16,19.615551,18987200
2008-04-24,30.139999,30.5,29.895,30.125,19.592789,12836600
2008-04-25,30.125,30.25,29.48,29.665001,19.293613,18802400
2008-04-28,29.665001,29.950001,29.43,29.49,19.17979,16098000
2008-04-29,29.4,29.5,29.184999,29.360001,19.095243,14869000
2008-04-30,29.360001,29.885,29.344999,29.434999,19.14402,23359200
2008-05-01,29.305,29.58,29.200001,29.545,19.215563,15127600
2008-05-02,29.545,29.75,29.299999,29.385,19.111509,16519000
2008-05-05,29.385,29.49,29.07,29.190001,18.984678,14121400
2008-05-06,29.125,29.190001,28.940001,29.135,18.948912,13390400
2008-05-07,29.135,29.139999,28.495001,28.514999,18.54567,29866200
2008-05-08,28.674999,28.785,28.025,28.145,18.305029,28002800
2008-05-09,28.145,28.17,27.915001,28.075001,18.259504,20830000
2008-05-12,28.09,28.23,28.0,28.200001,18.340801,17243400
2008-05-13,28.145,28.379999,28.135,28.25,18.37332,20876800
2008-05-14,28.32,28.5,28.094999,28.27,18.386332,20732200
2008-05-15,28.25,28.584999,28.129999,28.504999,18.539165,16503200
2008-05-16,28.530001,28.700001,28.389999,28.535,18.55868,17961000
2008-05-19,28.549999,28.92,28.469999,28.76,18.705015,20009200
2008-05-20,28.75,28.825001,28.48,28.545,18.565182,17955200
2008-05-21,28.455,28.65,28.225,28.325001,18.4221,25203800
2008-05-22,28.34,29.209999,28.264999,29.135,18.948912,25230600
2008-05-23,29.055,29.52,29.004999,29.315001,19.065979,30583000
2008-05-27,29.275,29.35,29.055,29.295,19.052971,15614200
2008-05-28,29.42,29.42,28.67,28.719999,18.678999,24045600
2008-05-29,28.764999,29.065001,28.57,28.934999,18.818825,24705200
2008-05-30,28.844999,28.995001,28.51,28.629999,18.620459,26831600
2008-06-02,28.525,28.684999,28.225,28.5,18.535913,19121200
2008-06-03,28.43,28.625,28.145,28.200001,18.340801,18839800
2008-06-04,28.125,28.485001,28.125,28.35,18.438358,14971800
2008-06-05,28.375,28.629999,28.23,28.594999,18.5977,15701400
2008-06-06,28.504999,28.555,27.870001,27.9,18.145689,24947800
2008-06-09,27.75,28.125,27.75,27.93,18.165201,19351600
2008-06-10,28.065001,29.299999,28.0,29.004999,18.864359,32680000
2008-06-11,28.860001,28.915001,28.504999,28.57,18.82811,23459000
2008-06-12,28.655001,28.795,28.375,28.57,18.82811,19044000
2008-06-13,28.514999,28.549999,26.959999,27.709999,18.261354,61756600
2008-06-16,27.709999,27.76,27.02,27.09,17.852768,35384800
2008-06-17,27.275,27.35,26.98,26.98,17.78027,28668600
2008-06-18,26.889999,27.0,26.555,26.58,17.516668,26037200
2008-06-19,26.700001,26.799999,26.5,26.68,17.582573,25221200
2008-06-20,26.535,26.945,26.465,26.83,17.681423,33273000
2008-06-23,26.924999,26.924999,26.51,26.629999,17.54962,17910600
2008-06-24,26.5,26.76,26.315001,26.684999,17.585865,21827400
2008-06-25,26.73,27.290001,26.700001,27.049999,17.826399,23750600
2008-06-26,26.959999,27.309999,26.565001,26.610001,17.536442,30532200
2008-06-27,26.584999,26.620001,25.915001,25.92,17.081715,35673200
2008-06-30,25.93,26.450001,25.719999,25.99,17.127851,30142000
2008-07-01,25.959999,25.959999,25.459999,25.5,16.80493,35340600
2008-07-02,25.504999,25.780001,25.434999,25.684999,16.926847,32505400
2008-07-03,25.684999,25.875,25.594999,25.74,16.963095,14904400
2008-07-07,25.834999,25.889999,25.5,25.645,16.900488,23402400
2008-07-08,25.540001,25.84,25.5,25.735001,16.959801,26657400
2008-07-09,25.815001,25.82,25.43,25.445,16.768681,23205400
2008-07-10,25.475,25.475,24.85,25.02,16.488604,30312600
2008-07-11,24.83,25.25,24.76,25.135,16.56439,26927400
2008-07-14,25.27,25.629999,25.27,25.48,16.79175,25123000
2008-07-15,25.325001,26.0,25.295,25.895,17.065241,38457400
2008-07-16,25.940001,26.299999,25.625,26.17,17.246469,27188400
2008-07-17,25.6,25.68,24.85,25.17,16.587456,79214400
2008-07-18,25.24,25.24,24.825001,25.014999,16.485312,36493800
2008-07-21,25.049999,25.049999,24.719999,24.799999,16.34362,21760400
2008-07-22,25.059999,26.059999,25.030001,25.674999,16.920254,43142600
2008-07-23,25.76,26.275,25.51,26.25,17.299191,25824200
2008-07-24,26.215,26.445,25.764999,25.93,17.088305,21340400
2008-07-25,26.125,26.125,25.764999,26.030001,17.154209,16853600
2008-07-28,26.0,26.030001,25.555,25.575001,16.854351,14040000
2008-07-29,25.605,25.905001,25.559999,25.785,16.992752,16244800
2008-07-30,25.924999,26.0,25.5,25.655001,16.907074,19487000
2008-07-31,25.75,25.924999,25.610001,25.75,16.969685,21216800
2008-08-01,25.969999,26.610001,25.870001,26.57,17.510084,33156000
2008-08-04,26.559999,27.040001,26.450001,26.950001,17.760504,22279000
2008-08-05,27.049999,27.5,27.025,27.455,18.093309,25483200
2008-08-06,27.434999,27.74,27.299999,27.68,18.24159,20380000
2008-08-07,27.58,27.58,26.92,27.004999,17.796755,19928800
2008-08-08,27.0,27.764999,26.855,27.705,18.258064,19658200
2008-08-11,27.57,27.915001,27.424999,27.674999,18.238289,14183600
2008-08-12,27.594999,27.91,27.059999,27.395,18.053772,16690800
2008-08-13,27.280001,27.719999,27.200001,27.605,18.192162,19036800
2008-08-14,27.525,27.92,27.375,27.51,18.129555,15411800
2008-08-15,27.610001,27.809999,27.375,27.530001,18.142735,23892000
2008-08-18,27.535,27.68,26.969999,27.165001,17.902189,21137600
2008-08-19,27.115,27.295,26.99,27.165001,17.902189,16564200
2008-08-20,27.275,27.370001,26.950001,27.174999,17.908781,11033200
2008-08-21,27.094999,27.120001,26.610001,26.754999,17.63199,11670800
2008-08-22,26.809999,27.254999,26.705,27.184999,17.915373,14812600
2008-08-25,27.07,27.295,26.684999,26.785,17.651768,12329200
2008-08-26,26.785,26.945,26.575001,26.76,17.635294,9461400
2008-08-27,26.795,27.004999,26.610001,26.895,17.72426,13595400
2008-08-28,26.625,26.785,26.450001,26.559999,17.503489,20861000
2008-08-29,26.545,26.545,26.02,26.035,17.157499,17841200
2008-09-02,26.110001,26.48,25.955,25.98,17.121256,25723800
2008-09-03,25.83,26.02,25.635,25.83,17.022402,22448800
2008-09-04,25.870001,26.139999,25.6,25.855,17.038879,25899000
2008-09-05,25.844999,26.055,25.74,25.965,17.111376,18284200
2008-09-08,26.360001,26.764999,26.15,26.690001,17.589161,22306800
2008-09-09,26.584999,27.26,26.584999,26.940001,17.753916,29463600
2008-09-10,27.035,27.049999,26.655001,26.905001,17.730848,24609000
2008-09-11,26.594999,27.290001,26.525,27.075001,18.098503,27409200
2008-09-12,26.924999,27.275,26.775,27.25,18.215479,20364200
2008-09-15,26.879999,27.885,26.77,27.375,18.29904,32162400
2008-09-16,27.014999,27.514999,26.85,27.424999,18.332457,32829400
2008-09-17,27.280001,27.445,26.325001,26.33,17.600498,37536000
2008-09-18,26.610001,27.02,26.049999,26.695,17.844486,40347200
2008-09-19,27.375,27.375,25.059999,26.360001,17.620554,47807400
2008-09-22,26.254999,26.33,25.655001,25.690001,17.172686,23355200
2008-09-23,25.715,26.17,25.285,25.34,16.938728,25686000
2008-09-24,25.5,25.549999,24.934999,25.094999,16.774958,21740600
2008-09-25,25.200001,26.115,25.18,25.73,17.199425,26174800
2008-09-26,25.469999,26.33,25.42,26.24,17.540339,27516800
2008-09-29,26.040001,26.48,25.205,25.514999,17.055706,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,17.67403,35193200
2008-10-01,26.309999,27.139999,26.26,27.08,18.101843,29096400
2008-10-02,26.525,27.135,26.450001,26.799999,17.914677,30669000
2008-10-03,26.889999,27.5,26.195,26.285,17.570419,27695800
2008-10-06,25.67,26.145,24.360001,25.459999,17.01894,46243600
2008-10-07,25.65,25.775,24.540001,24.65,16.477489,34820200
2008-10-08,24.325001,24.799999,23.225,23.705,15.845795,49084200
2008-10-09,23.785,23.815001,21.65,21.65,14.472116,46288400
2008-10-10,21.025,22.525,20.145,20.75,13.870506,73567200
2008-10-13,21.715,23.764999,21.605,23.629999,15.795657,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865,14.615835,57665600
2008-10-15,23.415001,23.665001,21.955,22.105,14.776263,56256000
2008-10-16,22.4,22.955,21.065001,22.889999,15.301005,53069400
2008-10-17,22.48,23.084999,21.455,22.1,14.772923,42030000
2008-10-20,22.545,23.434999,22.264999,23.23,15.528273,27773000
2008-10-21,23.18,23.565001,23.0,23.014999,15.384557,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,15.16731,31891200
2008-10-23,22.799999,22.799999,20.75,21.530001,14.391899,56321200
2008-10-24,20.5,21.5,20.5,20.805,13.907271,40797600
2008-10-27,20.575001,21.610001,20.5,20.504999,13.70673,29412000
2008-10-28,20.780001,22.66,20.559999,22.625,15.123861,36079600
2008-10-29,22.299999,22.9,21.75,21.924999,14.655942,29859200
2008-10-30,22.469999,22.75,21.934999,22.33,14.926666,25942200
2008-10-31,22.57,23.0,21.75,22.030001,14.72613,31870200
2008-11-03,22.254999,22.825001,22.08,22.725,15.19071,18576200
2008-11-04,23.35,23.495001,22.805,23.014999,15.384557,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365,14.950066,23496800
2008-11-06,22.375,22.73,21.93,22.245001,14.869846,34002800
2008-11-07,22.42,23.459999,22.245001,23.125,15.458095,29180800
2008-11-10,23.434999,23.645,22.555,22.950001,15.341113,22561600
2008-11-11,22.795,22.889999,21.965,22.219999,14.853137,27487000
2008-11-12,21.844999,22.285,21.405001,21.915001,14.649255,35027800
