Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,33.25,33.450001,32.700001,33.09,25.995546,16633400
2007-08-20,33.200001,33.889999,33.049999,33.470001,26.294077,13305700
2007-08-21,33.700001,33.950001,33.599998,33.68,26.459049,13128900
2007-08-22,33.91,34.259998,33.880001,34.130001,26.812572,13444100
2007-08-23,34.400002,34.419998,33.790001,34.150002,26.828285,12021700
2007-08-24,34.27,35.099998,33.919998,35.049999,27.535316,13310800
2007-08-27,34.950001,34.98,34.299999,34.459999,27.071815,9058500
2007-08-28,34.439999,34.540001,33.259998,33.419998,26.254789,14205000
2007-08-29,33.700001,34.490002,33.599998,34.290001,26.938267,12051800
2007-08-30,34.0,34.599998,33.689999,34.080002,26.773293,10972600
2007-08-31,34.490002,34.639999,33.630001,34.240002,26.898991,12387500
2007-09-04,34.369999,35.84,34.34,35.23,27.676729,17250400
2007-09-05,35.049999,35.490002,34.82,35.400002,27.810284,13005800
2007-09-06,35.450001,36.080002,35.099998,36.049999,28.320925,13316300
2007-09-07,35.529999,35.599998,34.639999,35.299999,27.731724,14854800
2007-09-10,35.709999,36.0,34.759998,35.220001,27.668873,10247900
2007-09-11,35.580002,36.16,35.349998,35.720001,28.06168,13939000
2007-09-12,34.93,35.490002,34.75,35.119999,27.590311,21759300
2007-09-13,35.169998,35.200001,34.639999,34.900002,27.417477,15022800
2007-09-14,34.639999,34.959999,34.389999,34.68,27.244654,14086000
2007-09-17,34.5,34.73,34.459999,34.580002,27.166101,10333500
2007-09-18,34.560001,35.049999,34.439999,34.740002,27.291792,20511000
2007-09-19,34.939999,35.439999,34.810001,35.220001,27.668873,14130400
2007-09-20,35.240002,35.939999,35.200001,35.77,28.100952,11911000
2007-09-21,36.59,37.099998,35.77,36.619999,28.768717,19556600
2007-09-24,36.849998,37.009998,36.32,36.459999,28.643019,12640600
2007-09-25,36.369999,36.610001,36.110001,36.240002,28.47019,13316200
2007-09-26,36.490002,36.880001,36.279999,36.299999,28.517323,10488600
2007-09-27,36.450001,37.09,36.43,36.790001,28.902258,10487900
2007-09-28,36.84,37.169998,36.439999,36.59,28.745155,9408300
2007-10-01,36.73,37.169998,36.549999,36.810001,28.917982,9339500
2007-10-02,37.049999,37.139999,36.470001,36.630001,28.776583,10784500
2007-10-03,36.419998,36.599998,35.84,36.110001,28.368053,10759700
2007-10-04,36.099998,36.450001,35.889999,36.200001,28.438763,9789000
2007-10-05,36.549999,36.75,36.240002,36.540001,28.70587,8370700
2007-10-08,36.5,36.799999,36.330002,36.41,28.603735,7273300
2007-10-09,36.560001,36.75,36.0,36.59,28.745155,11032400
2007-10-10,36.57,36.720001,36.09,36.389999,28.588032,10318100
2007-10-11,36.349998,36.630001,35.040001,35.23,27.676729,21851500
2007-10-12,35.43,35.75,35.220001,35.389999,27.802422,9609300
2007-10-15,35.380001,35.380001,34.360001,34.419998,27.040401,18860400
2007-10-16,34.279999,34.790001,34.130001,34.41,27.032536,15136300
2007-10-17,35.07,35.299999,34.66,35.029999,27.519611,14108600
2007-10-18,34.93,34.990002,34.02,34.400002,27.024683,16703700
2007-10-19,34.34,34.349998,33.68,33.919998,26.647587,16270500
2007-10-22,33.619999,34.540001,33.599998,34.27,26.922556,21866800
2007-10-23,31.82,31.9,30.74,31.43,24.691448,58654800
2007-10-24,31.290001,31.58,30.709999,31.530001,24.770012,19316600
2007-10-25,31.65,31.799999,30.9,31.33,24.612885,16423400
2007-10-26,31.700001,32.049999,31.450001,31.719999,24.919268,19529700
2007-10-29,31.85,32.299999,31.719999,32.189999,25.368483,13387800
2007-10-30,32.029999,32.650002,32.009998,32.16,25.344837,10200900
2007-10-31,32.290001,34.25,32.209999,32.599998,25.691597,11736300
2007-11-01,32.23,32.41,31.959999,32.099998,25.297554,11471800
2007-11-02,32.200001,32.360001,31.74,32.110001,25.305435,15045800
2007-11-05,32.07,32.599998,31.65,32.18,25.360598,14804400
2007-11-06,32.200001,33.32,32.18,33.220001,26.180208,17108400
2007-11-07,32.639999,32.970001,32.18,32.27,25.431532,17605000
2007-11-08,32.330002,32.509998,31.51,31.98,25.202982,20261100
2007-11-09,31.25,32.470001,31.25,31.77,25.037485,17233800
2007-11-12,31.459999,32.279999,31.33,31.389999,24.738016,14914600
2007-11-13,31.59,31.959999,31.379999,31.85,25.100536,14571100
2007-11-14,32.0,32.02,30.950001,31.07,24.485828,17895000
2007-11-15,31.01,31.34,30.66,30.889999,24.343969,15117000
2007-11-16,31.049999,31.74,30.9,31.74,25.013842,15222800
2007-11-19,31.6,31.73,30.719999,30.91,24.359732,12884600
2007-11-20,31.02,31.690001,30.43,30.959999,24.399126,15822500
2007-11-21,30.75,31.139999,30.09,30.639999,24.146946,16732000
2007-11-23,30.639999,31.0,30.549999,30.91,24.359732,5629800
2007-11-26,30.969999,31.309999,30.379999,30.41,23.965689,10396200
2007-11-27,30.51,30.950001,30.26,30.709999,24.202116,11474600
2007-11-28,31.08,32.259998,31.049999,31.889999,25.132055,15797600
2007-11-29,31.719999,32.139999,31.67,31.860001,25.108416,9951900
2007-11-30,32.18,32.279999,31.35,31.57,24.879862,13214300
2007-12-03,31.58,32.16,31.379999,31.57,24.879862,8786000
2007-12-04,31.35,32.040001,31.18,31.700001,24.982319,10157100
2007-12-05,31.93,32.619999,31.83,32.380001,25.518217,15144900
2007-12-06,32.369999,32.490002,32.029999,32.27,25.431532,11136800
2007-12-07,32.389999,33.009998,32.279999,32.48,25.597025,13252900
2007-12-10,32.509998,32.790001,32.150002,32.669998,25.746756,15505000
2007-12-11,34.07,34.599998,32.849998,32.93,25.951666,21772800
2007-12-12,33.299999,33.990002,33.060001,33.369999,26.298424,15434300
2007-12-13,33.139999,33.759998,33.080002,33.490002,26.392992,10686500
2007-12-14,33.200001,33.75,33.200001,33.290001,26.235376,9187800
2007-12-17,33.25,33.450001,32.98,33.209999,26.172327,9686600
2007-12-18,33.5,33.669998,32.82,33.209999,26.172327,10437300
2007-12-19,33.0,33.990002,32.91,33.040001,26.038359,8099100
2007-12-20,33.209999,33.52,33.0,33.450001,26.361465,8443100
2007-12-21,33.84,33.970001,33.599998,33.799999,26.637302,11979600
2007-12-24,33.779999,34.25,33.779999,34.119999,26.889488,4783800
2007-12-26,33.959999,34.41,33.889999,34.099998,26.87373,6109100
2007-12-27,34.099998,34.16,33.540001,33.639999,26.511206,6684900
2007-12-28,33.419998,33.75,33.209999,33.490002,26.392992,7299300
2007-12-31,33.369999,33.82,33.18,33.400002,26.322065,6175700
2008-01-02,33.0,33.240002,31.92,32.349998,25.494574,16982100
2008-01-03,32.259998,32.349998,31.5,31.639999,24.935038,15540900
2008-01-04,31.309999,31.4,30.27,30.530001,24.060257,18535500
2008-01-07,30.66,30.83,30.02,30.49,24.028742,13987000
2008-01-08,30.59,31.610001,30.25,30.5,24.036621,23463000
2008-01-09,30.360001,30.610001,29.790001,30.48,24.020853,16788900
2008-01-10,30.299999,30.6,29.9,30.43,23.981447,14883200
2008-01-11,30.209999,30.280001,29.719999,29.9,23.563766,15917400
2008-01-14,30.200001,30.6,30.110001,30.4,23.957811,12608800
2008-01-15,30.01,30.459999,29.530001,29.719999,23.421911,17655400
2008-01-16,29.01,30.309999,28.5,29.5,23.248528,23419000
2008-01-17,29.58,30.129999,29.18,29.290001,23.083031,17070700
2008-01-18,29.5,30.059999,28.959999,29.459999,23.217005,25799800
2008-01-22,28.059999,29.389999,28.0,28.98,22.838724,24510800
2008-01-23,28.51,30.299999,28.4,30.299999,23.878998,30201600
2008-01-24,30.540001,30.73,29.83,30.42,23.973574,21660800
2008-01-25,30.76,30.969999,29.68,29.790001,23.477081,17958500
2008-01-28,29.77,30.32,29.41,30.32,23.894762,11939300
2008-01-29,30.440001,30.709999,30.07,30.370001,24.013372,10918300
2008-01-30,30.190001,31.24,30.17,30.85,24.392893,15077700
2008-01-31,30.5,31.290001,30.389999,30.950001,24.47197,15432300
2008-02-01,30.889999,31.59,30.5,31.52,24.922668,13278900
2008-02-04,31.5,31.530001,30.950001,31.16,24.638018,9163000
2008-02-05,30.02,30.58,29.74,29.74,23.515223,15453900
2008-02-06,29.940001,30.360001,29.370001,29.49,23.317556,13565000
2008-02-07,29.049999,29.68,28.43,29.209999,23.096167,21202700
2008-02-08,29.0,29.85,29.0,29.6,23.404533,11750100
2008-02-11,29.65,30.49,29.5,30.16,23.847321,11492300
2008-02-12,30.280001,30.98,30.18,30.309999,23.965919,10865900
2008-02-13,30.65,31.0,30.41,30.85,24.392893,14531700
2008-02-14,30.92,31.02,30.1,30.219999,23.894762,9848100
2008-02-15,30.110001,30.280001,29.889999,30.129999,23.823603,9414300
2008-02-19,30.24,30.43,29.66,29.799999,23.562664,11758400
2008-02-20,29.58,30.48,29.5,30.309999,23.965919,10577000
2008-02-21,30.450001,30.98,29.83,29.959999,23.689177,12647000
2008-02-22,30.16,30.58,29.6,30.17,23.855223,13829600
2008-02-25,30.129999,30.58,29.75,30.379999,24.021269,11767200
2008-02-26,30.290001,31.530001,30.290001,31.15,24.630106,17739700
2008-02-27,30.950001,31.67,30.950001,31.42,24.843599,12677300
2008-02-28,31.139999,32.060001,30.639999,31.02,24.527317,9010500
2008-02-29,30.75,30.940001,29.870001,29.959999,23.689177,14705800
2008-03-03,29.969999,30.209999,29.65,29.93,23.665459,11494700
2008-03-04,29.709999,29.799999,28.530001,29.27,23.143597,26459800
2008-03-05,29.209999,30.049999,29.209999,29.75,23.523138,14315700
2008-03-06,29.66,29.75,29.040001,29.200001,23.088257,12655000
2008-03-07,29.030001,30.17,29.01,29.299999,23.167324,17623300
2008-03-10,29.379999,30.110001,29.379999,29.65,23.444063,18363600
2008-03-11,28.9,29.780001,27.67,28.76,22.740353,36458100
2008-03-12,28.5,28.98,28.27,28.379999,22.439886,19354500
2008-03-13,28.139999,29.219999,28.030001,29.02,22.945932,20270600
2008-03-14,29.18,29.25,27.870001,28.209999,22.305471,19791600
2008-03-17,27.59,29.030001,27.51,28.68,22.677095,19531300
2008-03-18,29.17,29.5,28.639999,29.48,23.30965,12732800
2008-03-19,29.16,29.299999,28.09,28.110001,22.2264,17274600
2008-03-20,28.139999,29.110001,27.73,28.280001,22.360815,22544400
2008-03-24,28.370001,29.450001,28.200001,29.07,22.98547,13952200
2008-03-25,29.129999,29.530001,28.879999,29.290001,23.159418,9945100
2008-03-26,29.190001,29.639999,28.75,28.950001,22.890585,9713900
2008-03-27,29.07,29.07,28.52,28.59,22.60593,11258700
2008-03-28,28.75,29.4,28.26,28.34,22.408255,12506600
2008-03-31,28.299999,28.459999,28.049999,28.27,22.352907,17441500
2008-04-01,28.48,29.4,28.459999,29.32,23.183136,14292600
2008-04-02,29.299999,30.01,29.299999,29.540001,23.357088,11678100
2008-04-03,29.42,30.41,29.299999,30.129999,23.823603,14872800
2008-04-04,30.190001,30.200001,29.450001,29.889999,23.633831,17797000
2008-04-07,29.98,30.27,29.719999,30.059999,23.768253,12435500
2008-04-08,29.73,29.790001,29.120001,29.209999,23.096167,11971900
2008-04-09,29.17,29.59,29.17,29.52,23.341276,10130600
2008-04-10,29.5,30.440001,29.370001,30.07,23.776155,14081500
2008-04-11,29.950001,29.99,29.360001,29.42,23.262203,9576600
2008-04-14,29.35,29.450001,28.629999,28.719999,22.708719,9153400
2008-04-15,28.92,28.92,28.110001,28.719999,22.708719,11906600
2008-04-16,29.290001,29.700001,29.030001,29.610001,23.412436,11731000
2008-04-17,28.940001,30.5,28.290001,28.790001,22.764067,17394300
2008-04-18,29.58,30.07,29.200001,29.6,23.404533,20450300
2008-04-21,29.9,30.66,29.57,30.59,24.187315,24603700
2008-04-22,29.43,29.639999,28.379999,28.82,22.78779,29711900
2008-04-23,28.969999,29.799999,28.75,29.059999,22.977556,20526300
2008-04-24,29.09,29.74,28.809999,29.6,23.404533,13255900
2008-04-25,29.66,29.809999,29.120001,29.559999,23.372904,9452400
2008-04-28,29.469999,29.67,29.25,29.360001,23.293564,8155400
2008-04-29,29.26,29.93,29.26,29.66,23.531576,11161500
2008-04-30,29.68,29.76,28.870001,29.16,23.134888,15252800
2008-05-01,29.24,29.99,29.16,29.6,23.483974,19120600
2008-05-02,29.959999,29.959999,29.219999,29.700001,23.563318,16996500
2008-05-05,29.49,29.83,28.969999,29.27,23.222166,14922500
2008-05-06,29.110001,29.860001,28.879999,29.639999,23.515709,13026300
2008-05-07,29.65,30.1,29.41,29.52,23.420507,12716300
2008-05-08,29.57,29.99,29.309999,29.77,23.618851,11843200
2008-05-09,29.4,30.0,29.25,29.809999,23.650583,11316300
2008-05-12,29.85,30.049999,29.6,29.93,23.745789,7299400
2008-05-13,29.950001,30.15,29.780001,29.879999,23.706116,8538900
2008-05-14,29.959999,30.99,29.809999,30.450001,24.158352,16959400
2008-05-15,30.41,31.469999,30.4,31.360001,24.88032,20177100
2008-05-16,31.35,31.85,31.0,31.790001,25.22147,18492400
2008-05-19,32.23,32.919998,32.189999,32.529999,25.808569,24858500
2008-05-20,32.400002,32.439999,31.709999,32.169998,25.522961,23526900
2008-05-21,32.169998,32.66,32.0,32.130001,25.491222,26879500
2008-05-22,32.23,32.450001,31.709999,31.83,25.253204,22770500
2008-05-23,31.74,31.98,31.379999,31.75,25.189741,23270900
2008-05-27,31.620001,32.439999,31.610001,32.34,25.657827,15737000
2008-05-28,32.52,32.650002,32.189999,32.490002,25.776834,17604200
2008-05-29,32.360001,33.0,32.32,32.700001,25.943451,17996000
2008-05-30,32.75,32.959999,32.43,32.48,25.7689,18057300
2008-06-02,32.369999,32.599998,31.76,32.119999,25.483288,17485000
2008-06-03,32.110001,32.240002,31.370001,31.57,25.046932,21487900
2008-06-04,31.540001,32.200001,31.41,31.969999,25.364283,14158600
2008-06-05,32.029999,32.189999,31.57,32.029999,25.411879,20691900
2008-06-06,31.879999,32.470001,31.219999,31.24,24.785116,18626500
2008-06-09,31.4,31.59,30.66,31.33,24.856516,18231400
2008-06-10,30.75,30.950001,30.389999,30.42,24.134548,18654800
2008-06-11,30.389999,30.450001,29.74,29.76,23.610912,15865400
2008-06-12,29.860001,30.07,28.969999,29.549999,23.444309,18289400
2008-06-13,29.690001,30.379999,29.549999,30.17,23.936195,13016300
2008-06-16,30.030001,30.6,29.82,30.18,23.944134,10877800
2008-06-17,30.280001,30.34,29.870001,29.940001,23.753729,9948100
2008-06-18,29.85,29.889999,29.16,29.379999,23.309429,12514700
2008-06-19,29.32,30.66,29.09,29.99,23.793388,16827600
2008-06-20,29.82,29.99,29.110001,29.4,23.325298,13137200
2008-06-23,29.469999,29.75,28.809999,29.02,23.023819,10482900
2008-06-24,28.93,29.700001,28.93,29.030001,23.031755,14279900
2008-06-25,29.26,30.16,29.26,29.690001,23.55538,13702900
2008-06-26,29.17,29.299999,28.459999,28.709999,22.77787,16340200
2008-06-27,28.34,28.700001,28.059999,28.51,22.619194,14090700
2008-06-30,28.49,28.5,28.01,28.16,22.341507,16473700
2008-07-01,27.9,27.91,26.9,27.639999,21.928955,36933600
2008-07-02,27.799999,27.950001,27.120001,27.200001,21.579872,18245800
2008-07-03,27.459999,27.620001,26.73,27.440001,21.770281,10075200
2008-07-07,27.51,28.18,27.08,27.43,21.76235,13536600
2008-07-08,27.219999,27.709999,27.0,27.620001,21.913084,16118700
2008-07-09,27.67,27.74,26.690001,26.74,21.214914,21605500
2008-07-10,26.73,27.450001,26.700001,27.299999,21.659212,16310500
2008-07-11,26.940001,27.969999,26.879999,27.5,21.817886,16551900
2008-07-14,27.889999,27.969999,26.950001,27.120001,21.516396,12375500
2008-07-15,26.9,27.549999,26.48,27.08,21.484663,21840100
2008-07-16,27.290001,28.370001,27.059999,28.059999,22.262178,20297900
2008-07-17,28.719999,29.299999,28.030001,29.129999,23.11109,23432800
2008-07-18,28.940001,29.139999,27.969999,28.82,22.865147,14912900
2008-07-21,28.85,28.9,28.23,28.52,22.627134,15856900
2008-07-22,24.889999,25.68,23.280001,24.35,19.318748,74086000
2008-07-23,24.51,25.049999,24.35,25.02,19.850309,34903600
2008-07-24,24.620001,24.93,23.84,23.879999,18.945862,34817400
2008-07-25,24.030001,24.219999,23.92,24.0,19.041061,31876800
2008-07-28,23.99,24.16,23.809999,23.969999,19.01726,21383100
2008-07-29,24.09,24.48,23.860001,24.290001,19.351873,15657300
2008-07-30,24.440001,24.799999,24.18,24.5,19.51918,16116000
2008-07-31,24.42,24.879999,24.15,24.379999,19.423582,13704400
2008-08-01,24.280001,24.82,23.969999,24.139999,19.23237,15614800
2008-08-04,24.139999,24.42,24.030001,24.15,19.240332,11387500
2008-08-05,24.26,25.0,24.26,24.940001,19.86973,12548400
2008-08-06,24.91,25.120001,24.27,25.01,19.925501,16165600
2008-08-07,24.799999,25.860001,24.6,25.1,19.9972,17162400
2008-08-08,25.190001,25.940001,25.0,25.74,20.507092,12847400
2008-08-11,25.66,26.42,25.65,26.139999,20.825768,14247500
2008-08-12,26.059999,26.700001,26.059999,26.4,21.032907,14123800
2008-08-13,26.450001,26.9,25.9,26.15,20.833738,10186300
2008-08-14,25.959999,26.360001,25.540001,25.77,20.530994,16875700
2008-08-15,25.85,25.85,24.809999,25.52,20.331825,18504000
2008-08-18,25.530001,25.77,25.049999,25.24,20.108744,11881700
2008-08-19,25.120001,25.190001,24.709999,24.809999,19.766161,9418200
2008-08-20,24.83,24.879999,24.23,24.4,19.43951,17215600
2008-08-21,24.190001,24.610001,24.15,24.389999,19.431541,10530300
2008-08-22,24.459999,24.690001,24.41,24.65,19.638687,6417500
2008-08-25,24.5,24.719999,24.27,24.32,19.375782,8232600
2008-08-26,24.200001,24.389999,24.030001,24.25,19.320005,12253700
2008-08-27,24.23,24.49,24.059999,24.35,19.399673,8240800
2008-08-28,24.48,24.75,24.280001,24.690001,19.670557,7915600
2008-08-29,24.6,24.690001,24.33,24.51,19.527145,12459000
2008-09-02,25.16,25.16,23.870001,24.43,19.463409,19803700
2008-09-03,24.33,24.540001,23.25,23.49,18.71451,22326500
2008-09-04,23.219999,23.57,22.34,22.4,17.846109,19908700
2008-09-05,21.860001,22.84,21.809999,22.639999,18.037313,23255700
2008-09-08,22.98,23.200001,21.969999,22.379999,17.830172,18686100
2008-09-09,21.879999,22.23,21.49,21.709999,17.296387,22380300
2008-09-10,22.700001,22.74,21.76,21.85,17.407921,21295600
2008-09-11,21.66,22.219999,21.549999,22.190001,17.678802,15838200
2008-09-12,22.07,22.280001,21.65,22.15,17.646933,11616400
2008-09-15,21.639999,22.35,21.620001,21.91,17.455725,17625700
2008-09-16,21.690001,22.82,21.57,22.59,17.997477,30285300
2008-09-17,22.49,22.75,22.049999,22.09,17.599134,25710900
2008-09-18,22.459999,23.200001,21.4,22.75,18.124952,26142800
2008-09-19,23.74,25.299999,22.98,23.6,18.802149,23381700
2008-09-22,23.51,23.6,22.379999,22.709999,18.093092,16606600
2008-09-23,22.709999,22.969999,21.93,22.030001,17.551332,15847400
2008-09-24,22.1,22.379999,21.940001,22.110001,17.615067,11579200
2008-09-25,22.01,22.969999,22.01,22.690001,18.077158,16248000
2008-09-26,22.16,23.290001,22.16,23.26,18.531271,15527500
2008-09-29,22.950001,22.99,21.299999,21.51,17.137045,23202800
2008-09-30,22.0,22.0,21.370001,21.5,17.129078,20644800
2008-10-01,21.34,21.76,21.09,21.639999,17.240614,17970900
2008-10-02,21.450001,21.450001,20.58,20.66,16.459848,22349700
2008-10-03,20.940001,21.610001,20.639999,21.059999,16.778528,21456800
2008-10-06,20.610001,21.09,19.66,20.639999,16.443914,30513400
2008-10-07,20.91,21.129999,19.469999,19.5,15.535675,26658500
2008-10-08,19.120001,20.33,18.92,19.34,15.408206,34664300
2008-10-09,19.65,20.040001,18.52,18.52,14.754912,25306700
2008-10-10,17.68,20.15,17.23,19.16,15.2648,41776900
2008-10-13,20.040001,20.4,19.049999,20.200001,16.093372,22068100
2008-10-14,20.860001,20.860001,18.32,18.85,15.01782,27264800
2008-10-15,18.42,18.860001,17.23,17.35,13.822769,21511400
2008-10-16,17.360001,17.719999,16.25,17.629999,14.045844,28675200
2008-10-17,17.43,18.299999,17.059999,17.65,14.061781,18348000
2008-10-20,17.700001,18.030001,17.559999,17.98,14.324691,20818000
2008-10-21,16.049999,17.26,15.85,16.85,13.424417,36651900
2008-10-22,16.709999,17.280001,16.0,16.280001,12.970299,25830700
2008-10-23,16.27,17.27,16.16,17.08,13.607663,31129300
2008-10-24,15.87,17.530001,15.6,16.950001,13.504089,24947100
2008-10-27,16.700001,18.030001,16.58,17.66,14.069748,28860900
2008-10-28,18.07,19.48,17.389999,19.48,15.519741,27031600
2008-10-29,19.139999,19.200001,18.08,18.129999,14.52622,25164900
2008-10-30,18.719999,19.290001,18.4,19.129999,15.327441,23070900
2008-10-31,18.870001,19.860001,18.75,19.559999,15.671978,17201900
2008-11-03,19.629999,19.780001,18.75,18.91,15.15118,14420300
2008-11-04,19.379999,19.41,18.84,19.09,15.295401,17137600
2008-11-05,18.83,18.969999,18.24,18.280001,14.646405,16273700
2008-11-06,18.17,18.700001,17.01,17.139999,13.733007,20715600
2008-11-07,17.290001,17.549999,16.860001,17.219999,13.797105,22507400
2008-11-10,17.49,17.559999,16.75,16.92,13.556735,12280100
2008-11-11,16.75,17.379999,16.620001,16.889999,13.532699,17077600
2008-11-12,16.690001,16.950001,16.33,16.360001,13.108053,14610500
2008-11-13,16.33,17.450001,15.79,17.389999,13.933318,20927000
