Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,29.535,30.08,29.275,29.924999,25.153868,2270800
2007-08-23,29.950001,30.24,29.84,30.135,25.330387,2523400
2007-08-24,30.209999,30.844999,30.084999,30.844999,25.927187,1328200
2007-08-27,30.655001,30.655001,29.875,30.084999,25.288359,1327800
2007-08-28,29.85,30.030001,29.205,29.450001,24.754601,1828200
2007-08-29,29.700001,30.610001,29.545,30.545,25.675014,1407200
2007-08-30,30.115,30.495001,29.43,29.610001,24.889091,2865600
2007-08-31,30.215,30.51,29.975,30.035,25.246334,1276200
2007-09-04,30.004999,31.65,30.004999,31.360001,26.360077,2217800
2007-09-05,31.379999,31.855,31.055,31.465,26.448339,3094800
2007-09-06,31.924999,32.310001,31.52,31.924999,26.834997,1838800
2007-09-07,31.405001,31.57,31.07,31.445,26.431517,2256400
2007-09-10,31.434999,31.809999,30.764999,31.360001,26.360077,1941600
2007-09-11,31.555,31.950001,30.934999,31.92,26.830795,2486600
2007-09-12,31.895,32.535,31.825001,32.360001,27.200642,2810400
2007-09-13,32.5,32.584999,31.885,31.959999,26.864418,1901800
2007-09-14,31.870001,32.540001,31.575001,32.355,27.196442,1576400
2007-09-17,32.275002,32.645,31.950001,31.975,26.877016,1688800
2007-09-18,32.125,33.075001,31.745001,33.014999,27.751207,2638600
2007-09-19,33.349998,33.935001,32.945,33.075001,27.801643,1776400
2007-09-20,33.105,33.674999,33.025002,33.514999,28.171486,1655800
2007-09-21,33.560001,33.810001,33.349998,33.505001,28.163082,2517200
2007-09-24,33.59,34.494999,33.380001,34.360001,28.881773,3313800
2007-09-25,33.860001,34.27,33.599998,34.060001,28.629593,3095000
2007-09-26,34.334999,34.560001,33.755001,34.18,28.730473,1748400
2007-09-27,34.439999,35.285,34.41,35.275002,29.650881,2347200
2007-09-28,35.404999,35.650002,34.825001,35.02,29.436541,2001800
2007-10-01,35.110001,35.794998,35.080002,35.744999,30.045948,1940200
2007-10-02,36.384998,36.52,35.93,36.255001,30.474623,3524200
2007-10-03,36.235001,36.259998,35.639999,35.709999,30.016533,2864800
2007-10-04,35.705002,36.299999,35.610001,35.965,30.230864,2831200
2007-10-05,36.174999,36.200001,35.474998,35.875,30.155222,42446800
2007-10-08,35.695,36.005001,35.5,35.779999,30.075365,2883400
2007-10-09,35.855,36.345001,35.759998,36.299999,30.512461,3337000
2007-10-10,36.240002,37.174999,36.169998,37.07,31.159704,3652200
2007-10-11,37.415001,38.040001,36.665001,37.049999,31.142889,3916400
2007-10-12,36.799999,37.950001,36.799999,37.924999,31.878374,2767000
2007-10-15,38.305,39.025002,38.115002,38.220001,32.12635,3415200
2007-10-16,38.185001,38.560001,38.0,38.189999,32.101124,2501400
2007-10-17,38.474998,38.494999,37.560001,37.974998,31.920399,2182600
2007-10-18,38.014999,39.025002,37.700001,38.965,32.752563,3160800
2007-10-19,38.709999,38.709999,37.014999,37.07,31.159704,3568000
2007-10-22,36.599998,37.875,36.224998,36.799999,30.932751,3066400
2007-10-23,36.98,37.375,36.424999,37.0,31.100861,1632600
2007-10-24,36.509998,37.305,36.445,37.215,31.281578,2000600
2007-10-25,37.209999,37.25,36.43,36.884998,31.004183,3940400
2007-10-26,37.485001,37.485001,36.705002,37.09,31.176508,4313800
2007-10-29,37.185001,37.689999,37.125,37.525002,31.542149,2403200
2007-10-30,36.919998,37.040001,36.485001,36.564999,30.735201,2316200
2007-10-31,37.110001,38.595001,37.075001,38.27,32.168381,3494400
2007-11-01,37.544998,38.91,37.505001,37.605,31.708828,3371200
2007-11-02,37.834999,38.560001,37.514999,38.055,32.088264,2715000
2007-11-05,37.255001,38.029999,37.16,37.599998,31.704607,2690600
2007-11-06,37.830002,38.299999,37.290001,37.5,31.620293,3770200
2007-11-07,37.5,37.825001,36.365002,36.380001,30.6759,3209000
2007-11-08,36.755001,37.119999,36.240002,36.855,31.076418,3929200
2007-11-09,36.724998,37.049999,36.169998,36.549999,30.819248,3529800
2007-11-12,36.0,36.0,34.740002,34.845001,29.381567,4401400
2007-11-13,34.91,35.595001,34.185001,35.105,29.600807,4338800
2007-11-14,35.605,36.540001,35.334999,35.369999,29.824255,2704800
2007-11-15,34.985001,35.435001,34.625,35.064999,29.567072,3161800
2007-11-16,35.895,36.310001,35.125,35.865002,30.24165,2914600
2007-11-19,35.709999,36.459999,35.705002,36.25,30.566288,3848600
2007-11-20,36.435001,37.205002,36.389999,36.785,31.017397,3935000
2007-11-21,36.41,36.875,36.334999,36.334999,30.637947,3353000
2007-11-23,36.5,37.09,36.259998,37.044998,31.236622,1079800
2007-11-26,37.02,37.689999,36.615002,36.615002,30.874046,4279600
2007-11-27,35.904999,36.07,34.974998,35.605,30.022402,4215400
2007-11-28,35.945,36.130001,35.205002,35.785,30.174185,4490200
2007-11-29,35.41,36.25,35.41,35.955002,30.317541,3576000
2007-11-30,36.314999,36.314999,35.645,36.02,30.372347,2355000
2007-12-03,35.639999,36.610001,35.639999,36.5,30.777084,2603200
2007-12-04,36.465,36.540001,35.985001,36.009998,30.363901,3286800
2007-12-05,36.400002,37.174999,36.310001,37.09,31.274567,3003200
2007-12-06,37.075001,38.080002,37.075001,37.959999,32.00816,3888000
2007-12-07,37.955002,38.154999,37.630001,38.025002,32.062969,2489400
2007-12-10,38.205002,38.389999,37.615002,37.834999,31.902754,1679200
2007-12-11,38.215,38.560001,37.419998,37.419998,31.55283,4911600
2007-12-12,38.310001,38.965,37.869999,38.450001,32.421337,4198800
2007-12-13,38.389999,38.654999,38.0,38.630001,32.573112,3563200
2007-12-14,38.720001,38.720001,38.095001,38.095001,32.121998,2557000
2007-12-17,38.080002,38.474998,37.785,37.860001,31.923841,2897400
2007-12-18,38.215,39.009998,38.025002,38.650002,32.58997,2570000
2007-12-19,38.970001,39.314999,38.650002,38.985001,32.872444,2311800
2007-12-20,39.27,39.900002,39.080002,39.82,33.57653,2559800
2007-12-21,39.810001,40.855,39.700001,40.82,34.419746,3250600
2007-12-24,40.424999,40.529999,40.025002,40.035,33.757816,975600
2007-12-26,39.709999,40.18,39.474998,39.869999,33.618687,2485400
2007-12-27,39.834999,40.724998,39.825001,40.275002,33.960182,1840000
2007-12-28,40.705002,40.705002,40.275002,40.330002,34.006561,1562000
2007-12-31,40.264999,40.465,39.669998,39.759998,33.525936,1650600
2008-01-02,40.035,40.119999,39.389999,39.904999,33.648186,3333000
2008-01-03,40.084999,40.34,39.974998,40.16,33.86322,3850400
2008-01-04,39.91,40.035,39.400002,39.415001,33.235035,2777000
2008-01-07,39.544998,39.720001,38.915001,39.509998,33.315132,3614800
2008-01-08,39.855,40.139999,38.665001,38.805,32.720669,3670200
2008-01-09,38.849998,39.755001,38.755001,39.599998,33.391029,3412000
2008-01-10,39.310001,39.715,38.755001,39.450001,33.264542,2578600
2008-01-11,39.014999,40.435001,38.994999,39.830002,33.584957,3046200
2008-01-14,40.259998,40.790001,40.150002,40.634998,34.263725,2893000
2008-01-15,40.305,40.639999,39.709999,39.73,33.500633,3234000
2008-01-16,39.630001,40.005001,38.064999,38.130001,32.151512,3546000
2008-01-17,38.195,38.779999,36.264999,36.325001,30.629517,3234200
2008-01-18,36.580002,38.165001,35.560001,36.169998,30.498827,4422200
2008-01-22,33.605,35.994999,32.490002,35.095001,29.592373,4068600
2008-01-23,34.134998,34.669998,32.68,34.59,29.16655,4153400
2008-01-24,34.75,35.735001,34.695,35.424999,29.870632,3102000
2008-01-25,36.025002,36.34,34.575001,34.709999,29.267744,2657000
2008-01-28,34.875,35.700001,34.150002,35.5,29.933868,2477200
2008-01-29,35.73,36.130001,35.384998,36.025002,30.376547,2528200
2008-01-30,35.799999,37.07,35.799999,36.150002,30.48196,2628400
2008-01-31,35.32,36.544998,35.025002,36.290001,30.701925,3128400
2008-02-01,36.525002,36.865002,36.060001,36.755001,31.095318,2368800
2008-02-04,36.825001,37.685001,36.445,37.584999,31.797516,2497200
2008-02-05,36.950001,37.095001,35.735001,35.735001,30.232386,2645400
2008-02-06,36.299999,36.299999,35.035,35.145,29.733223,2413400
2008-02-07,35.035,35.5,34.814999,35.275002,29.843216,2821200
2008-02-08,35.134998,36.540001,35.134998,36.349998,30.752687,2380600
2008-02-11,36.5,37.435001,36.34,37.415001,31.65369,2172800
2008-02-12,37.384998,38.16,36.91,37.290001,31.547943,2415600
2008-02-13,37.365002,38.365002,37.365002,38.365002,32.457405,2055600
2008-02-14,38.450001,38.77,38.220001,38.224998,32.338966,1931000
2008-02-15,38.240002,38.259998,37.169998,37.650002,31.852501,1977800
2008-02-19,38.165001,39.084999,38.119999,38.665001,32.711208,2245600
2008-02-20,38.25,39.744999,38.25,39.650002,33.544529,2597000
2008-02-21,39.82,39.82,38.669998,38.720001,32.75774,2433600
2008-02-22,39.105,39.465,38.535,39.389999,33.324566,2069000
2008-02-25,39.575001,40.490002,39.485001,40.490002,34.255199,2573200
2008-02-26,40.005001,40.830002,39.494999,40.455002,34.225571,2661000
2008-02-27,40.5,41.145,40.07,40.544998,34.30172,3013600
2008-02-28,40.970001,41.41,40.384998,40.674999,34.41169,3135600
2008-02-29,40.505001,40.505001,38.555,38.700001,32.74081,3439400
2008-03-03,38.724998,40.549999,38.724998,40.435001,34.208668,4847000
2008-03-04,40.264999,40.400002,39.035,39.66,33.55299,4048000
2008-03-05,39.990002,40.639999,39.689999,40.360001,34.145206,3402200
2008-03-06,40.064999,40.32,39.220001,39.220001,33.180748,3131800
2008-03-07,38.915001,39.27,37.825001,38.285,32.389721,3713600
2008-03-10,38.244999,38.345001,37.259998,37.455002,31.687519,3848800
2008-03-11,38.145,39.095001,37.34,39.049999,33.036922,3818000
2008-03-12,39.060001,39.450001,38.685001,38.814999,32.838112,1744000
2008-03-13,38.029999,39.305,37.825001,39.014999,33.007301,4501400
2008-03-14,39.115002,39.235001,37.455002,38.134998,32.262814,2871600
2008-03-17,37.154999,37.41,35.5,36.005001,30.460804,4117400
2008-03-18,36.994999,37.560001,36.544998,37.560001,31.776365,3096000
2008-03-19,37.375,37.5,34.965,34.965,29.580948,3673800
2008-03-20,34.224998,35.599998,32.695,35.465,30.003952,4745000
2008-03-24,35.474998,36.610001,35.330002,36.150002,30.583479,2434800
2008-03-25,36.634998,37.119999,36.185001,36.950001,31.260292,3862600
2008-03-26,36.830002,37.375,36.575001,37.035,31.332216,4435400
2008-03-27,37.400002,37.400002,36.310001,36.439999,30.828825,3954800
2008-03-28,36.005001,37.064999,35.98,36.439999,30.828825,2933600
2008-03-31,36.439999,36.939999,35.860001,36.400002,30.794985,4475200
2008-04-01,36.810001,37.904999,35.974998,37.895,32.05978,3781000
2008-04-02,37.990002,39.279999,37.990002,39.0,32.994625,4059200
2008-04-03,38.935001,39.595001,38.785,39.0,32.994625,3521000
2008-04-04,39.32,40.139999,39.154999,39.775002,33.650288,3160800
2008-04-07,40.09,40.884998,40.044998,40.535,34.293259,3688800
2008-04-08,40.435001,41.0,40.264999,40.474998,34.242496,3117400
2008-04-09,40.924999,41.75,40.759998,41.43,35.050438,3518600
2008-04-10,41.424999,41.860001,40.924999,41.785,35.350777,2945400
2008-04-11,41.669998,41.84,41.02,41.375,35.003914,3481600
2008-04-14,41.509998,42.775002,41.509998,42.705002,36.129116,3241200
2008-04-15,43.060001,43.634998,42.494999,43.095001,36.459057,3318600
2008-04-16,43.375,44.889999,43.174999,44.880001,37.9692,4041600
2008-04-17,44.619999,45.110001,43.775002,44.244999,37.431973,2652000
2008-04-18,43.875,45.34,43.674999,45.275002,38.303383,3146400
2008-04-21,45.25,45.669998,45.064999,45.445,38.447189,3688400
2008-04-22,45.48,45.715,45.044998,45.290001,38.316071,3606400
2008-04-23,44.119999,45.040001,43.654999,43.985001,37.212009,3404400
2008-04-24,43.855,44.09,42.625,43.224998,36.569038,2823000
2008-04-25,43.799999,44.459999,43.5,44.459999,37.613873,5902200
2008-04-28,44.674999,44.990002,44.195,44.365002,37.533508,3227200
2008-04-29,43.529999,44.02,43.294998,43.605,36.89053,3098600
2008-04-30,42.875,44.139999,42.875,43.5,36.801689,3406600
2008-05-01,44.105,44.105,40.634998,42.345001,35.9734,4303600
2008-05-02,42.935001,43.605,42.5,43.375,36.848423,2676400
2008-05-05,43.625,44.389999,43.290001,44.23,37.574764,4687400
2008-05-06,44.435001,47.915001,44.035,47.724998,40.543877,6955600
2008-05-07,47.994999,48.310001,46.610001,46.974998,39.906727,4620600
2008-05-08,47.084999,48.540001,46.75,48.439999,41.151299,4281600
2008-05-09,48.84,49.0,47.369999,48.25,40.989895,4807400
2008-05-12,48.189999,48.695,47.564999,48.41,41.125813,3470600
2008-05-13,48.415001,49.299999,47.955002,48.814999,41.469868,4697400
2008-05-14,49.5,49.555,48.275002,48.424999,41.138554,3561200
2008-05-15,49.25,49.834999,48.455002,49.474998,42.03056,4215400
2008-05-16,49.919998,50.77,49.605,50.77,43.130707,4091200
2008-05-19,51.25,51.560001,50.380001,50.779999,43.139202,3754600
2008-05-20,51.150002,52.334999,50.645,51.915001,44.10342,3758400
2008-05-21,51.974998,52.555,50.490002,50.605,42.990532,4612000
2008-05-22,50.814999,51.189999,49.68,50.189999,42.637962,3336200
2008-05-23,50.235001,50.775002,48.445,48.98,41.610039,3211600
2008-05-27,48.77,49.134998,48.25,48.810001,41.465622,3495400
2008-05-28,48.744999,50.494999,48.009998,50.305,42.735676,4907000
2008-05-29,50.075001,50.075001,48.055,48.285,41.01963,4400200
2008-05-30,48.435001,49.150002,48.080002,48.724998,41.393402,4225000
2008-06-02,48.5,50.255001,48.5,49.73,42.247185,4368000
2008-06-03,49.674999,49.924999,48.459999,48.759998,41.423157,4692600
2008-06-04,48.279999,49.189999,47.695,48.345001,41.070591,4315400
2008-06-05,48.380001,50.25,48.115002,50.25,42.688957,3724400
2008-06-06,50.615002,52.119999,50.009998,50.009998,42.485069,3761600
2008-06-09,50.080002,52.119999,50.080002,51.744999,43.958981,3445400
2008-06-10,51.075001,51.895,48.814999,49.630001,42.162235,4142400
2008-06-11,49.755001,50.764999,49.755001,50.360001,42.782391,2872600
2008-06-12,50.415001,50.415001,48.845001,49.465,42.022068,3496200
2008-06-13,49.110001,50.075001,48.685001,49.154999,41.75872,3377200
2008-06-16,49.650002,49.790001,48.759998,49.0,41.627022,3756000
2008-06-17,48.985001,51.465,48.985001,51.314999,43.593697,4048600
2008-06-18,51.5,51.5,50.165001,50.75,43.113716,3286600
2008-06-19,51.494999,51.494999,48.599998,48.615002,41.299969,3974800
2008-06-20,49.459999,49.474998,47.450001,47.610001,40.446175,5631600
2008-06-23,47.599998,51.615002,47.540001,51.615002,43.848564,5193400
2008-06-24,51.305,51.619999,50.325001,50.474998,42.8801,4385600
2008-06-25,50.845001,50.845001,48.52,49.639999,42.170731,2873200
2008-06-26,50.474998,50.474998,47.775002,48.419998,41.134312,3571600
2008-06-27,49.044998,49.52,48.705002,48.884998,41.529331,3164600
2008-06-30,49.200001,50.424999,49.200001,50.279999,42.714424,3207600
2008-07-01,50.220001,51.485001,49.895,51.395,43.661659,4159000
2008-07-02,51.404999,52.25,47.904999,47.919998,40.709545,5219400
2008-07-03,48.16,48.450001,46.115002,46.605,39.592403,3545400
2008-07-07,46.525002,47.189999,44.904999,45.73,38.849068,5002600
2008-07-08,44.889999,46.049999,43.895,45.994999,39.074203,6037400
2008-07-09,46.209999,46.825001,43.865002,44.044998,37.41761,4358200
2008-07-10,44.275002,45.544998,43.700001,45.325001,38.505009,4792800
2008-07-11,46.220001,46.965,44.275002,44.959999,38.194927,4451400
2008-07-14,45.575001,45.884998,44.5,45.224998,38.420044,3436200
2008-07-15,46.014999,46.014999,42.955002,43.044998,36.568069,4727600
2008-07-16,43.125,43.615002,41.134998,42.185001,35.837479,5737600
2008-07-17,42.105,42.48,39.360001,40.419998,34.338051,7561000
2008-07-18,40.365002,41.27,39.195,40.195,34.146919,5854200
2008-07-21,40.849998,41.419998,39.744999,41.279999,35.068653,3862800
2008-07-22,41.044998,41.044998,39.299999,39.759998,33.777363,4284000
2008-07-23,39.695,40.095001,37.904999,38.169998,32.426598,5496000
2008-07-24,38.314999,38.895,36.68,37.855,32.159008,5183400
2008-07-25,38.044998,39.27,37.514999,38.005001,32.286442,4321800
2008-07-28,38.18,39.314999,37.869999,37.869999,32.171757,3275600
2008-07-29,37.66,37.825001,36.685001,37.310001,31.696016,5472800
2008-07-30,36.674999,38.91,35.215,38.555,32.753677,7994000
2008-07-31,37.639999,38.720001,36.634998,36.935001,31.524622,5252000
2008-08-01,36.939999,38.43,36.875,37.154999,31.712391,5020400
2008-08-04,37.215,37.215,34.150002,34.5,29.446304,5902000
2008-08-05,34.185001,35.275002,33.869999,35.095001,29.95414,4332800
2008-08-06,35.060001,35.494999,34.330002,34.810001,29.710892,6542800
2008-08-07,34.855,35.25,33.525002,33.544998,28.631201,6026800
2008-08-08,33.310001,33.685001,31.934999,33.294998,28.417814,4699800
2008-08-11,33.299999,33.790001,32.459999,33.380001,28.490366,4069400
2008-08-12,33.825001,34.294998,33.540001,33.865002,28.904318,4768600
2008-08-13,34.200001,35.035,33.369999,34.860001,29.753578,3928200
2008-08-14,34.77,34.84,33.41,33.950001,28.976866,3396600
2008-08-15,33.814999,33.855,33.009998,33.529999,28.618391,4101800
2008-08-18,33.715,34.174999,32.779999,32.974998,28.144697,3580000
2008-08-19,32.970001,34.459999,32.950001,34.395,29.35668,4583800
2008-08-20,34.865002,36.264999,34.865002,36.154999,30.858862,6002400
2008-08-21,36.505001,37.215,36.130001,36.709999,31.332563,5092200
2008-08-22,36.110001,36.264999,34.91,35.584999,30.372372,3486400
2008-08-25,35.619999,36.240002,35.259998,35.855,30.602814,3245800
2008-08-26,36.255001,37.884998,36.255001,37.365002,31.891628,4271400
2008-08-27,37.900002,38.255001,37.075001,37.255001,31.797739,3906000
2008-08-28,37.735001,37.75,35.709999,36.419998,31.085058,3826200
2008-08-29,36.720001,36.965,35.695,35.865002,30.611361,3466400
2008-09-02,34.970001,35.02,33.485001,33.57,28.652534,4152600
2008-09-03,33.685001,34.52,32.939999,33.580002,28.661074,4615400
2008-09-04,33.66,34.255001,32.68,34.095001,29.100634,8060800
2008-09-05,33.945,34.404999,32.700001,34.014999,29.032351,5941400
2008-09-08,34.459999,34.695,32.205002,32.465,27.709396,5728800
2008-09-09,31.950001,32.334999,28.565001,28.57,24.384954,10031400
2008-09-10,29.129999,30.035,28.625,29.610001,25.272615,7549000
2008-09-11,29.16,30.135,28.17,29.49,25.170187,9304000
2008-09-12,29.969999,30.905001,29.504999,30.719999,26.220011,6779200
2008-09-15,29.110001,29.9,28.334999,28.775,24.559921,11588600
2008-09-16,28.15,29.525,26.895,29.415001,25.106176,11157200
2008-09-17,29.315001,30.139999,27.780001,28.934999,24.696484,9540000
2008-09-18,29.834999,30.559999,28.295,29.01,24.760504,7924400
2008-09-19,30.035,32.240002,29.01,30.959999,26.424852,7572400
2008-09-22,30.855,31.57,30.049999,30.66,26.168795,6766000
2008-09-23,30.735001,31.27,29.555,30.0,25.605484,6728400
2008-09-24,30.24,30.895,29.75,30.004999,25.609747,5685200
2008-09-25,29.965,30.33,29.49,30.059999,25.656694,4963200
2008-09-26,29.215,29.834999,28.629999,29.76,25.400633,5215400
2008-09-29,28.475,28.75,25.110001,25.59,21.841473,9351200
2008-09-30,26.57,28.405001,25.895,27.795,23.723482,5161600
2008-10-01,27.83,27.83,26.395,26.940001,22.993727,5109000
2008-10-02,26.25,26.605,23.84,23.955,20.445978,5088200
2008-10-03,23.969999,25.690001,23.23,23.309999,19.895454,5057800
2008-10-06,22.215,22.225,19.495001,21.379999,18.248175,10987200
2008-10-07,21.719999,22.135,19.65,19.65,16.771587,8080800
2008-10-08,18.995001,20.92,18.385,19.889999,16.976439,9138000
2008-10-09,20.48,20.825001,17.959999,17.959999,15.329145,10215800
2008-10-10,17.084999,18.195,15.445,16.575001,14.147029,16628000
2008-10-13,17.504999,20.809999,17.48,20.525,17.518419,9739800
2008-10-14,21.43,24.315001,21.43,23.205,19.805838,16999200
2008-10-15,22.030001,22.395,19.105,19.33,16.498465,7577400
2008-10-16,19.610001,21.775,18.684999,21.745001,18.559706,9459800
2008-10-17,21.24,24.084999,20.549999,22.264999,19.003538,8512200
2008-10-20,23.155001,25.07,23.035,24.870001,21.226946,8130400
2008-10-21,24.065001,24.309999,22.879999,23.174999,19.780239,6845400
2008-10-22,22.094999,22.475,19.57,20.465,17.467211,7476600
2008-10-23,21.0,22.115,19.82,21.809999,18.615183,6767000
2008-10-24,19.629999,21.635,18.975,20.995001,17.919569,6504400
2008-10-27,20.605,20.790001,18.66,18.715,15.973554,5376800
2008-10-28,19.795,21.57,18.26,21.459999,18.316454,7400000
2008-10-29,22.25,24.605,22.105,22.940001,19.579662,7414200
2008-10-30,23.9,25.055,23.195,24.445,21.029205,7085400
2008-10-31,23.995001,26.700001,23.389999,25.91,22.289497,5075800
2008-11-03,25.68,25.975,24.18,24.924999,21.442133,5722000
2008-11-04,25.725,27.200001,25.725,26.934999,23.17127,5259200
2008-11-05,25.684999,27.125,25.530001,25.75,22.151859,4455600
2008-11-06,25.309999,25.690001,23.495001,24.27,20.878672,5597800
