Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,8.12,8.21,8.03,8.16,7.716811,88822200
2012-08-27,8.2,8.2,8.05,8.07,7.631699,96142100
2012-08-28,8.04,8.11,7.95,7.96,7.527674,96280400
2012-08-29,7.98,8.1,7.98,8.0,7.565502,106910900
2012-08-30,7.95,7.95,7.83,7.91,7.480388,91900100
2012-08-31,8.0,8.02,7.88,7.99,7.556043,91730500
2012-09-04,8.0,8.11,7.95,8.0,7.565502,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.527626,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.906375,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.332469,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.124155,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.550247,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.493435,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.900592,330759200
2012-09-14,9.6,9.79,9.45,9.55,9.042621,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.805904,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.739619,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.796432,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.701749,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.625996,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.616528,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.455561,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.351405,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.493435,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.360874,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.483969,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.455561,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.625996,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.910058,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.824838,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.786967,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.720685,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.720685,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.843779,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.635464,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.938463,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.9574,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.938463,229733500
2012-10-18,9.38,9.57,9.37,9.47,8.966872,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.938463,169451300
2012-10-22,9.47,9.56,9.41,9.55,9.042621,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.862716,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.815372,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.74909,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.635464,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.824838,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.222527,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.32668,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.231996,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.411899,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.739619,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.89112,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.928995,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.89112,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.834311,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.512373,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.60706,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.635464,178995000
2012-11-19,9.36,9.53,9.32,9.49,8.985807,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.11837,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.250933,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.374027,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.317214,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.146777,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.241466,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.307744,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.336151,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.279339,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.383492,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.914279,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.914279,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.084889,192055100
2012-12-10,10.6,10.63,10.46,10.57,10.018538,148065200
2012-12-11,10.64,10.71,10.5,10.51,9.961668,159121300
2012-12-12,10.59,10.7,10.51,10.61,10.056451,166819300
2012-12-13,10.59,10.66,10.51,10.54,9.990103,106232100
2012-12-14,10.55,10.6,10.52,10.58,10.028016,91707200
2012-12-17,10.65,11.0,10.64,11.0,10.426104,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.767323,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.606192,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.918974,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.700974,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.663061,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.937934,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.871586,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.767323,131872200
2012-12-31,11.37,11.65,11.3,11.61,11.00428,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.402366,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.336019,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.478195,132601900
2013-01-07,12.15,12.2,12.0,12.09,11.459236,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.354976,168461100
2013-01-09,11.87,12.0,11.33,11.43,10.833673,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.16541,199964900
2013-01-11,11.7,11.72,11.51,11.63,11.023236,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.871586,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.94741,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.16541,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.691496,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.558802,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.757844,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.824192,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.928451,127870800
2013-01-25,11.69,11.72,11.51,11.62,11.01376,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.881063,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.89054,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.786279,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.72941,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.099063,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.881063,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.260194,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.307584,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.22228,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.146455,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.241236,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.610889,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.535065,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.497149,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.402366,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.554017,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.184367,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.824192,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.843148,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.45454,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.549324,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.720086,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.653678,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.758034,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.82444,116436000
2013-03-05,11.56,11.71,11.53,11.55,10.957257,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.308269,182557500
2013-03-07,12.0,12.28,11.98,12.26,11.630817,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.450569,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.526464,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.393647,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.441084,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.488516,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.924909,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.915421,189783300
2013-03-19,12.79,12.94,12.59,12.71,12.057724,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.12413,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.924909,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.915421,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.763636,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.649791,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.602356,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.554922,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.526464,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.526464,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.203915,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.327238,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.355701,141061900
2013-04-08,12.0,12.21,11.91,12.21,11.583384,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.621329,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.68774,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.640305,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.545436,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.365188,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.649791,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.099555,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.852902,220290500
2013-04-19,11.56,11.69,11.43,11.66,11.06161,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.118531,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.450569,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.678253,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.801579,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.782607,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.74466,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.678253,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.516976,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.564408,76530500
2013-05-03,12.36,12.41,12.21,12.24,11.611843,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.219,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.237972,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.351816,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.24746,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.351816,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.313867,94295600
2013-05-14,13.04,13.36,13.02,13.34,12.655395,154128100
2013-05-15,13.29,13.55,13.29,13.44,12.750262,139728300
2013-05-16,13.41,13.55,13.32,13.36,12.674366,117977000
2013-05-17,13.5,13.52,13.39,13.43,12.740772,107335600
2013-05-20,13.39,13.6,13.39,13.51,12.816667,88941700
2013-05-21,13.53,13.56,13.36,13.44,12.750262,111810300
2013-05-22,13.49,13.73,13.17,13.31,12.626932,174531500
2013-05-23,12.93,13.42,12.82,13.21,12.532063,190522000
2013-05-24,13.17,13.26,13.12,13.24,12.560521,83452600
2013-05-28,13.49,13.51,13.31,13.35,12.66488,133553000
2013-05-29,13.31,13.56,13.27,13.48,12.788209,126397300
2013-05-30,13.5,13.93,13.43,13.83,13.120245,153383400
2013-05-31,13.91,13.99,13.65,13.66,12.95897,160176100
2013-06-03,13.69,13.73,13.21,13.55,12.854615,197168200
2013-06-04,13.51,13.67,13.31,13.36,12.674366,130055400
2013-06-05,13.29,13.45,12.97,13.09,12.427525,185778900
2013-06-06,13.08,13.24,12.85,13.2,12.531959,142361900
2013-06-07,13.33,13.39,13.15,13.38,12.702848,121057300
2013-06-10,13.49,13.55,13.26,13.3,12.626897,104648500
2013-06-11,13.11,13.28,13.07,13.12,12.456006,106369100
2013-06-12,13.24,13.25,12.97,13.06,12.399045,117289400
2013-06-13,13.0,13.26,12.97,13.21,12.541454,103636400
2013-06-14,13.23,13.24,13.03,13.07,12.408537,101380700
2013-06-17,13.17,13.26,13.13,13.21,12.541454,115441500
2013-06-18,13.22,13.34,13.2,13.27,12.598414,67257600
2013-06-19,13.29,13.4,13.17,13.19,12.522464,103850000
2013-06-20,13.08,13.14,12.8,12.89,12.237647,185741100
2013-06-21,12.99,13.0,12.39,12.69,12.047769,196004700
2013-06-24,12.4,12.45,12.13,12.3,11.677505,159762500
2013-06-25,12.61,12.77,12.43,12.67,12.028781,132844500
2013-06-26,12.84,12.85,12.68,12.76,12.114224,105282000
2013-06-27,12.84,13.03,12.78,13.01,12.351572,124616300
2013-06-28,12.97,13.0,12.84,12.86,12.209165,90297100
2013-07-01,12.95,13.1,12.92,12.93,12.275621,83146300
2013-07-02,12.95,13.1,12.8,12.9,12.24714,83708600
2013-07-03,12.82,12.84,12.73,12.83,12.180685,37971700
2013-07-05,12.99,13.08,12.91,13.06,12.399045,80758500
2013-07-08,13.11,13.37,13.08,13.28,12.607911,107441200
2013-07-09,13.37,13.53,13.25,13.53,12.845255,106067300
2013-07-10,13.51,13.53,13.31,13.37,12.693355,104353400
2013-07-11,13.54,13.58,13.33,13.51,12.826269,93756500
2013-07-12,13.54,13.8,13.47,13.78,13.082605,123958400
2013-07-15,13.93,13.94,13.76,13.88,13.177543,90765200
2013-07-16,13.93,14.02,13.77,13.92,13.21552,146041900
2013-07-17,14.06,14.44,14.04,14.31,13.585782,249674500
2013-07-18,14.4,14.85,14.4,14.76,14.013007,221796400
2013-07-19,14.76,14.76,14.6,14.75,14.003513,136196600
2013-07-22,14.74,14.99,14.65,14.92,14.164907,112416800
2013-07-23,14.98,15.03,14.86,14.94,14.183897,113736000
2013-07-24,15.0,15.0,14.68,14.71,13.965536,117771100
2013-07-25,14.62,14.85,14.54,14.83,14.079463,89243300
2013-07-26,14.7,14.76,14.62,14.73,13.984525,73777800
2013-07-29,14.65,14.7,14.45,14.52,13.785154,88616700
2013-07-30,14.58,14.63,14.46,14.52,13.785154,71675200
2013-07-31,14.58,14.85,14.57,14.6,13.861106,128182500
2013-08-01,14.85,14.97,14.82,14.95,14.193393,108554200
2013-08-02,14.88,14.91,14.78,14.84,14.08896,83367400
2013-08-05,14.77,14.84,14.7,14.8,14.050984,61711900
2013-08-06,14.74,14.76,14.63,14.64,13.899081,84249800
2013-08-07,14.43,14.57,14.25,14.53,13.794648,128693600
2013-08-08,14.68,14.7,14.44,14.61,13.870598,88544100
2013-08-09,14.56,14.61,14.4,14.45,13.718698,72897900
2013-08-12,14.36,14.47,14.32,14.41,13.680722,60867500
2013-08-13,14.47,14.62,14.33,14.51,13.775661,75777900
2013-08-14,14.55,14.75,14.54,14.6,13.861106,78553700
2013-08-15,14.46,14.47,14.31,14.32,13.595273,99238900
2013-08-16,14.29,14.47,14.21,14.42,13.690214,104959000
2013-08-19,14.37,14.38,14.13,14.15,13.433876,98384600
2013-08-20,14.18,14.38,13.98,14.29,13.566793,114332500
2013-08-21,14.26,14.48,14.2,14.34,13.614263,91680600
2013-08-22,14.47,14.6,14.4,14.57,13.832621,76348300
2013-08-23,14.59,14.69,14.51,14.57,13.832621,67699200
2013-08-26,14.53,14.7,14.49,14.49,13.756673,68938900
2013-08-27,14.26,14.41,14.1,14.11,13.395903,122534200
2013-08-28,14.07,14.25,13.99,14.12,13.405396,96473600
2013-08-29,14.14,14.3,14.12,14.17,13.452866,76691500
2013-08-30,14.23,14.25,14.07,14.12,13.405396,73233400
2013-09-03,14.3,14.38,14.18,14.25,13.528818,74628700
2013-09-04,14.21,14.4,14.21,14.32,13.604822,71132500
2013-09-05,14.41,14.55,14.36,14.37,13.652323,71229200
2013-09-06,14.47,14.5,14.27,14.36,13.642823,75513100
2013-09-09,14.41,14.49,14.37,14.48,13.75683,53447300
2013-09-10,14.52,14.69,14.52,14.61,13.880338,93180300
2013-09-11,14.56,14.68,14.52,14.65,13.918341,81098900
2013-09-12,14.65,14.68,14.46,14.48,13.75683,63355900
2013-09-13,14.46,14.55,14.45,14.49,13.766329,56793400
2013-09-16,14.61,14.68,14.53,14.53,13.804333,65276500
2013-09-17,14.53,14.62,14.4,14.55,13.823337,73686100
2013-09-18,14.53,14.82,14.49,14.71,13.975342,127092600
2013-09-19,14.8,14.83,14.58,14.61,13.880338,79710700
2013-09-20,14.65,14.66,14.44,14.44,13.718831,145174800
2013-09-23,14.31,14.32,14.09,14.14,13.433813,127283100
2013-09-24,14.18,14.25,14.01,14.09,13.386311,96912800
2013-09-25,14.12,14.24,14.03,14.14,13.433813,86546100
2013-09-26,14.19,14.22,13.98,14.08,13.376809,89352900
2013-09-27,13.99,14.03,13.88,13.9,13.205797,79156000
2013-09-30,13.69,13.93,13.6,13.8,13.110791,104439900
2013-10-01,13.85,13.92,13.81,13.9,13.205797,57631000
2013-10-02,13.81,14.1,13.79,14.06,13.357807,89186300
2013-10-03,14.07,14.1,13.83,14.0,13.300804,95269000
2013-10-04,14.02,14.08,13.96,14.05,13.348307,63495400
2013-10-07,13.91,13.95,13.8,13.81,13.120295,64822700
2013-10-08,13.83,13.9,13.68,13.69,13.006287,92746200
2013-10-09,13.72,13.93,13.69,13.84,13.148792,96012800
2013-10-10,14.03,14.25,14.01,14.23,13.519316,102305800
2013-10-11,14.24,14.28,14.11,14.19,13.481314,83422000
2013-10-14,14.06,14.39,14.05,14.35,13.633324,78367500
2013-10-15,14.39,14.43,14.21,14.24,13.528817,102099300
2013-10-16,14.32,14.61,14.32,14.56,13.832837,153481000
2013-10-17,14.45,14.66,14.41,14.66,13.927842,94090800
2013-10-18,14.68,14.72,14.53,14.63,13.899341,96986400
2013-10-21,14.53,14.59,14.47,14.52,13.794832,91280600
2013-10-22,14.55,14.63,14.45,14.52,13.794832,102836000
2013-10-23,14.45,14.48,14.17,14.21,13.500317,108529700
2013-10-24,14.12,14.2,14.07,14.17,13.462317,92566100
2013-10-25,14.15,14.27,14.14,14.26,13.547817,58592400
2013-10-28,14.29,14.32,14.21,14.23,13.519316,62328000
2013-10-29,14.26,14.29,14.06,14.15,13.443312,79563100
2013-10-30,14.19,14.29,14.15,14.17,13.462317,76624200
2013-10-31,14.14,14.16,13.96,13.97,13.272304,105713400
2013-11-01,14.0,14.1,13.96,14.02,13.319806,75610400
2013-11-04,14.09,14.12,14.0,14.04,13.338805,53063200
2013-11-05,13.99,14.02,13.9,13.93,13.234301,71809700
2013-11-06,13.99,14.02,13.91,13.96,13.2628,66712900
2013-11-07,14.0,14.03,13.8,13.8,13.110791,80775000
2013-11-08,13.86,14.32,13.84,14.32,13.604822,158227300
2013-11-11,14.27,14.42,14.24,14.4,13.680827,66357400
2013-11-12,14.33,14.46,14.26,14.32,13.604822,69498300
2013-11-13,14.26,14.64,14.2,14.64,13.908839,128018500
2013-11-14,14.68,14.82,14.61,14.8,14.060851,128999400
2013-11-15,14.79,14.95,14.77,14.92,14.174858,105475300
2013-11-18,14.98,15.17,14.86,14.92,14.174858,145554400
2013-11-19,14.98,15.3,14.97,15.2,14.440873,161505600
2013-11-20,15.25,15.27,15.08,15.14,14.38387,107174900
2013-11-21,15.22,15.6,15.2,15.59,14.811396,142053600
2013-11-22,15.7,15.79,15.6,15.64,14.858898,110331100
2013-11-25,15.67,15.98,15.66,15.81,15.020407,153765500
2013-11-26,15.84,15.97,15.81,15.88,15.086912,114833700
2013-11-27,15.87,15.94,15.76,15.83,15.03941,75503600
2013-11-29,15.84,15.92,15.79,15.82,15.029906,44288400
2013-12-02,15.84,15.97,15.7,15.73,14.944401,92987400
2013-12-03,15.64,15.79,15.39,15.54,14.763892,106450300
2013-12-04,15.39,15.73,15.36,15.63,14.858959,96678100
2013-12-05,15.61,15.64,15.36,15.43,14.668825,95230500
2013-12-06,15.61,15.72,15.46,15.56,14.792414,92203100
2013-12-09,15.62,15.67,15.56,15.58,14.811425,50167200
2013-12-10,15.52,15.68,15.51,15.56,14.792414,67486300
2013-12-11,15.55,15.55,15.18,15.25,14.497705,117565000
2013-12-12,15.26,15.35,15.12,15.25,14.497705,76113900
2013-12-13,15.28,15.33,15.13,15.18,14.431159,61575600
2013-12-16,15.22,15.34,15.2,15.24,14.488198,71467000
2013-12-17,15.24,15.3,15.14,15.18,14.431159,74247300
2013-12-18,15.28,15.71,15.06,15.69,14.915997,152929300
2013-12-19,15.66,15.79,15.6,15.75,14.973039,97776100
2013-12-20,15.75,15.87,15.6,15.6,14.830439,131956000
2013-12-23,15.72,15.79,15.69,15.69,14.915997,52565800
2013-12-24,15.72,15.75,15.67,15.7,14.925506,21770400
2013-12-26,15.74,15.75,15.64,15.65,14.877968,48803600
2013-12-27,15.67,15.7,15.58,15.67,14.896985,40049300
2013-12-30,15.64,15.69,15.52,15.54,14.773399,56218800
2013-12-31,15.6,15.62,15.51,15.57,14.801919,57188900
2014-01-02,15.69,16.16,15.68,16.1,15.305775,148709900
2014-01-03,16.27,16.5,16.23,16.41,15.600482,129921800
2014-01-06,16.629999,16.73,16.559999,16.66,15.838146,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.686041,110605100
2014-01-08,16.67,16.690001,16.52,16.58,15.762094,101036400
2014-01-09,16.67,16.93,16.610001,16.83,15.999762,100947200
2014-01-10,16.75,16.790001,16.610001,16.77,15.942721,87454100
2014-01-13,16.790001,16.799999,16.4,16.43,15.619494,90025400
2014-01-14,16.540001,16.77,16.530001,16.77,15.942721,97786600
2014-01-15,17.23,17.42,17.110001,17.15,16.303978,329333100
2014-01-16,17.09,17.139999,16.99,17.08,16.237429,163613100
2014-01-17,17.200001,17.219999,16.99,17.01,16.170883,96232200
2014-01-21,17.08,17.16,16.870001,17.01,16.170883,118269200
2014-01-22,17.08,17.15,17.0,17.15,16.303978,68114400
2014-01-23,17.07,17.09,16.74,16.860001,16.02828,123765900
2014-01-24,16.67,16.719999,16.450001,16.450001,15.638506,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.505413,134872600
2014-01-28,16.450001,16.76,16.370001,16.73,15.904693,92891300
2014-01-29,16.549999,16.85,16.49,16.68,15.857162,130026900
2014-01-30,16.809999,16.99,16.77,16.93,16.094828,91028200
2014-01-31,16.719999,16.98,16.610001,16.75,15.923709,139432100
2014-02-03,16.77,16.879999,16.299999,16.35,15.543441,159981200
2014-02-04,16.49,16.559999,16.26,16.35,15.543441,125337000
2014-02-05,16.309999,16.450001,16.15,16.4,15.590974,110576200
2014-02-06,16.450001,16.73,16.440001,16.690001,15.866669,110029100
2014-02-07,16.82,16.879999,16.629999,16.82,15.990253,122571100
2014-02-10,16.709999,16.73,16.6,16.719999,15.895188,95792500
2014-02-11,16.73,16.92,16.639999,16.879999,16.047295,92617500
2014-02-12,16.870001,16.91,16.65,16.75,15.923709,96948900
2014-02-13,16.65,16.82,16.629999,16.75,15.923709,95756900
2014-02-14,16.74,16.76,16.65,16.700001,15.87618,100684300
2014-02-18,16.700001,16.74,16.469999,16.469999,15.65752,121778600
2014-02-19,16.379999,16.450001,16.18,16.200001,15.400841,137734500
2014-02-20,16.219999,16.360001,16.18,16.299999,15.495906,107425900
2014-02-21,16.290001,16.49,16.25,16.290001,15.486403,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.714561,102909600
2014-02-25,16.5,16.559999,16.32,16.34,15.53393,81457000
2014-02-26,16.360001,16.4,16.129999,16.33,15.524429,89831600
2014-02-27,16.27,16.49,16.209999,16.49,15.676535,71314500
2014-02-28,16.49,16.65,16.35,16.530001,15.714561,126252100
2014-03-03,16.299999,16.41,16.190001,16.299999,15.495906,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.904693,100849900
2014-03-05,16.790001,17.309999,16.780001,17.25,16.408854,207180000
2014-03-06,17.42,17.629999,17.309999,17.35,16.503971,138078900
2014-03-07,17.540001,17.59,17.25,17.33,16.484951,109547100
2014-03-10,17.27,17.469999,17.25,17.469999,16.618122,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.427874,90183400
2014-03-12,17.18,17.33,17.07,17.280001,16.437386,83309200
2014-03-13,17.34,17.469999,17.07,17.16,16.323236,100875700
2014-03-14,17.08,17.219999,16.76,16.799999,15.980793,131297200
2014-03-17,16.98,17.17,16.969999,17.110001,16.275677,79942200
2014-03-18,17.139999,17.219999,17.07,17.190001,16.351776,67402400
2014-03-19,17.16,17.49,17.120001,17.440001,16.589584,105006500
2014-03-20,17.440001,18.0,17.43,17.92,17.046179,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.703732,155721000
2014-03-24,17.620001,17.65,17.299999,17.370001,16.522999,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.370804,98348600
2014-03-26,17.379999,17.4,17.18,17.18,16.34226,97573700
2014-03-27,17.280001,17.49,16.83,17.01,16.180555,175139500
2014-03-28,17.09,17.15,16.85,16.98,16.152014,79909500
2014-03-31,17.15,17.27,17.120001,17.200001,16.361288,62115800
2014-04-01,17.280001,17.4,17.26,17.34,16.494465,57423800
2014-04-02,17.35,17.379999,17.129999,17.23,16.389826,65349000
2014-04-03,17.209999,17.24,17.030001,17.15,16.313726,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.904693,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.581272,129464900
2014-04-08,16.370001,16.5,16.25,16.440001,15.63835,75769700
2014-04-09,16.549999,16.629999,16.35,16.620001,15.809572,83096400
2014-04-10,16.620001,16.620001,16.1,16.120001,15.333954,98390900
2014-04-11,15.86,16.129999,15.62,15.77,15.00102,133757100
2014-04-14,16.049999,16.219999,15.78,16.0,15.219803,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.590785,134956600
2014-04-16,16.200001,16.219999,15.78,16.129999,15.343465,172948900
2014-04-17,16.139999,16.25,15.93,16.15,15.36249,104765500
2014-04-21,16.15,16.17,16.030001,16.09,15.305415,51280500
2014-04-22,16.09,16.34,16.040001,16.290001,15.495664,77888900
2014-04-23,16.299999,16.4,16.23,16.370001,15.571763,52425600
2014-04-24,16.43,16.5,16.209999,16.34,15.543225,73910900
2014-04-25,16.1,16.23,15.93,15.95,15.172242,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.221004,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.496861,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.40174,82359700
2014-05-01,15.14,15.22,15.03,15.09,14.354177,68368300
2014-05-02,15.18,15.29,15.1,15.25,14.506374,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.344665,51669100
2014-05-06,15.03,15.03,14.72,14.73,14.011732,96268300
2014-05-07,14.86,14.92,14.75,14.8,14.07832,91733000
2014-05-08,14.85,15.04,14.8,14.93,14.20198,65232700
2014-05-09,14.95,14.99,14.67,14.74,14.021244,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.335152,70669900
2014-05-13,15.04,15.1,14.94,15.03,14.297102,58469100
2014-05-14,14.99,15.02,14.81,14.84,14.116369,52431900
2014-05-15,14.82,14.83,14.39,14.55,13.840508,104193000
