Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,52.799999,52.98,52.290001,52.610001,41.103249,2452700
2010-07-19,52.560001,52.93,52.290001,52.77,41.228252,1105100
2010-07-20,52.599998,52.810001,51.98,52.700001,41.173553,1551400
2010-07-21,52.509998,52.790001,51.849998,52.119999,40.720413,1594200
2010-07-22,52.279999,53.110001,52.279999,52.84,41.28294,2304900
2010-07-23,52.950001,53.25,52.119999,52.810001,41.259502,1773200
2010-07-26,52.619999,53.66,52.5,52.830002,41.275131,1159200
2010-07-27,52.419998,54.0,52.419998,53.799999,42.032967,2298800
2010-07-28,53.529999,53.689999,52.959999,53.07,41.462624,1628000
2010-07-29,53.279999,53.5,52.34,52.5,41.0173,2112300
2010-07-30,52.419998,52.610001,52.009998,52.299999,40.861042,1453500
2010-08-02,52.599998,54.009998,52.599998,54.009998,42.197029,1992300
2010-08-03,53.75,54.049999,53.5,53.740002,41.986095,1022100
2010-08-04,53.849998,53.849998,52.900002,53.599998,41.876705,1148000
2010-08-05,53.169998,53.27,52.689999,53.259998,41.611073,1939900
2010-08-06,53.040001,53.709999,52.650002,53.709999,41.962643,952400
2010-08-09,53.68,53.860001,53.310001,53.48,41.782951,1310200
2010-08-10,53.119999,53.93,52.950001,53.75,41.9939,1620800
2010-08-11,52.970001,53.419998,52.560001,52.68,41.157932,1380900
2010-08-12,52.34,52.41,51.639999,52.060001,40.673546,1426600
2010-08-13,51.990002,52.490002,51.73,52.02,40.642288,1060300
2010-08-16,51.77,52.360001,51.330002,52.16,40.751671,1264200
2010-08-17,52.369999,52.970001,52.27,52.470001,40.993862,1263600
2010-08-18,52.34,52.720001,51.919998,52.549999,41.05637,1431100
2010-08-19,52.189999,52.369999,51.5,51.84,40.501656,1284400
2010-08-20,51.310001,53.439999,51.310001,53.290001,41.63451,3580900
2010-08-23,53.389999,54.0,53.389999,53.720001,41.970467,1734600
2010-08-24,53.34,55.25,53.290001,54.290001,42.415787,6169400
2010-08-25,53.189999,54.259998,52.91,53.27,42.005749,2409200
2010-08-26,53.130001,53.5,52.84,53.049999,41.832279,1381600
2010-08-27,53.25,53.919998,52.919998,53.889999,42.494663,1206000
2010-08-30,53.599998,53.990002,53.25,53.259998,41.997868,1218100
2010-08-31,53.049999,53.830002,52.82,53.73,42.368484,2150600
2010-09-01,53.98,54.619999,53.5,54.619999,43.07029,1984300
2010-09-02,54.75,54.799999,54.189999,54.639999,43.086048,1179700
2010-09-03,54.82,55.0,54.419998,54.639999,43.086048,1198300
2010-09-07,54.169998,54.650002,54.169998,54.290001,42.810074,1348900
2010-09-08,54.450001,54.66,53.75,54.27,42.794296,1859800
2010-09-09,54.709999,54.91,54.540001,54.610001,43.062405,2048300
2010-09-10,54.869999,55.200001,54.34,55.16,43.496098,2015700
2010-09-13,55.57,55.98,55.25,55.450001,43.724781,2290200
2010-09-14,54.939999,55.5,54.91,55.02,43.385712,1176700
2010-09-15,53.799999,54.099998,53.369999,53.75,42.384258,4952600
2010-09-16,53.959999,53.959999,53.450001,53.869999,42.478878,1988800
2010-09-17,54.099998,54.119999,53.650002,53.759998,42.392143,1754900
2010-09-20,53.919998,54.509998,53.610001,54.5,42.975658,1229400
2010-09-21,54.360001,54.740002,53.93,54.09,42.652355,1689100
2010-09-22,54.220001,54.560001,54.009998,54.310001,42.825855,1881800
2010-09-23,54.040001,54.189999,53.5,53.549999,42.226555,1261600
2010-09-24,54.189999,55.040001,53.950001,54.5,42.975658,2054400
2010-09-27,54.599998,54.900002,54.41,54.669998,43.109715,1205800
2010-09-28,54.869999,55.080002,54.299999,55.009998,43.377819,1303300
2010-09-29,54.75,54.849998,54.23,54.669998,43.109715,1138500
2010-09-30,55.139999,55.439999,54.330002,54.389999,42.888924,1920800
2010-10-01,54.080002,54.509998,53.939999,54.41,42.904697,2235500
2010-10-04,54.41,54.580002,53.73,53.990002,42.573513,1881900
2010-10-05,54.189999,54.549999,53.990002,54.400002,42.896809,2461600
2010-10-06,54.080002,54.900002,54.080002,54.779999,43.196457,2662900
2010-10-07,54.830002,55.040001,54.75,54.900002,43.291088,1307900
2010-10-08,55.060001,55.060001,54.720001,54.919998,43.306854,1110500
2010-10-11,54.82,55.029999,54.52,54.990002,43.362057,716400
2010-10-12,54.919998,55.349998,54.599998,55.240002,43.559181,2298700
2010-10-13,55.509998,55.700001,55.369999,55.470001,43.740551,2475100
2010-10-14,55.470001,55.549999,55.080002,55.34,43.638042,2093700
2010-10-15,55.669998,55.669998,54.959999,55.32,43.622261,2014600
2010-10-18,55.32,55.849998,55.16,55.82,44.016548,1003700
2010-10-19,55.419998,55.799999,55.32,55.509998,43.772091,1752000
2010-10-20,55.740002,56.220001,55.330002,56.029999,44.182129,1469300
2010-10-21,56.169998,56.259998,55.279999,55.59,43.835182,1850500
2010-10-22,55.700001,55.830002,55.18,55.450001,43.724781,1528900
2010-10-25,55.810001,55.830002,54.799999,54.849998,43.251652,1859700
2010-10-26,54.720001,55.25,54.540001,55.240002,43.559181,2025800
2010-10-27,54.970001,54.970001,54.060001,54.700001,43.133373,2395800
2010-10-28,55.0,55.360001,54.580002,55.049999,43.409367,2114600
2010-10-29,54.240002,55.099998,53.0,55.040001,43.401489,4266000
2010-11-01,55.23,55.23,53.34,53.919998,42.518295,2657600
2010-11-02,54.189999,54.48,53.98,54.400002,42.896809,1237200
2010-11-03,54.57,54.82,54.049999,54.630001,43.078182,1557500
2010-11-04,55.099998,55.130001,54.610001,55.009998,43.377819,1552600
2010-11-05,54.73,55.040001,54.360001,54.73,43.157028,1331200
2010-11-08,54.580002,54.720001,54.330002,54.450001,42.936237,1258000
2010-11-09,54.470001,54.68,54.18,54.43,42.920475,1427500
2010-11-10,54.299999,54.349998,53.73,54.130001,42.68391,1191900
2010-11-11,53.91,54.43,53.740002,53.889999,42.494663,1598000
2010-11-12,53.830002,53.950001,53.310001,53.630001,42.289635,1536200
2010-11-15,53.810001,53.84,53.299999,53.57,42.242317,1382800
2010-11-16,53.330002,53.450001,52.32,52.560001,41.445885,2630000
2010-11-17,52.700001,52.869999,52.110001,52.209999,41.169895,1933000
2010-11-18,52.400002,52.77,51.939999,52.34,41.272404,2187900
2010-11-19,52.099998,52.400002,51.82,51.970001,40.980663,1972400
2010-11-22,51.720001,52.18,51.369999,52.09,41.075275,2060900
2010-11-23,51.330002,51.330002,51.0,51.169998,40.740868,2623300
2010-11-24,51.23,51.630001,51.080002,51.490002,40.995659,1460700
2010-11-26,51.150002,51.25,50.700001,50.779999,40.430359,1129700
2010-11-29,50.700001,50.869999,50.209999,50.700001,40.366665,2070400
2010-11-30,50.560001,50.82,50.0,50.619999,40.302986,2337600
2010-12-01,51.220001,51.330002,50.700001,50.93,40.549801,2716500
2010-12-02,50.91,51.23,50.610001,51.23,40.788643,1660900
2010-12-03,50.98,51.169998,50.66,51.099998,40.685154,1989800
2010-12-06,51.0,51.189999,50.779999,50.91,40.533875,1554500
2010-12-07,51.25,51.400002,50.720001,50.84,40.478142,1757500
2010-12-08,50.73,50.959999,50.25,50.880001,40.509972,2380200
2010-12-09,51.080002,51.150002,50.639999,51.080002,40.669224,1868700
2010-12-10,51.209999,52.450001,51.169998,52.0,41.401711,2404800
2010-12-13,52.23,52.459999,51.950001,52.09,41.47337,1962700
2010-12-14,52.189999,52.360001,51.200001,51.43,40.947884,3425900
2010-12-15,51.450001,51.52,50.790001,50.84,40.478142,2641600
2010-12-16,50.91,51.25,50.59,51.220001,40.780674,2746200
2010-12-17,50.799999,51.689999,50.77,51.669998,41.138969,3396200
2010-12-20,51.599998,51.860001,51.23,51.529999,41.027496,2081600
2010-12-21,51.549999,51.779999,51.110001,51.119999,40.701065,2216800
2010-12-22,51.240002,52.220001,51.009998,52.07,41.457439,2372500
2010-12-23,52.049999,52.490002,52.0,52.169998,41.537056,1319600
2010-12-27,52.02,52.400002,51.75,52.150002,41.521137,895300
2010-12-28,52.119999,52.380001,51.84,52.290001,41.632599,832900
2010-12-29,52.049999,52.380001,51.75,52.07,41.457439,1372800
2010-12-30,52.099998,52.299999,51.880001,51.970001,41.377831,876900
2010-12-31,51.869999,52.299999,51.799999,51.990002,41.393753,881500
2011-01-03,52.18,52.400002,51.810001,52.23,41.584827,1515200
2011-01-04,52.279999,52.939999,51.939999,52.75,41.998856,1736000
2011-01-05,52.639999,52.759998,52.099998,52.34,41.672401,2740700
2011-01-06,52.330002,52.470001,51.799999,52.110001,41.489288,1789500
2011-01-07,52.200001,52.259998,51.540001,52.220001,41.576866,1373900
2011-01-10,52.049999,53.099998,51.830002,52.919998,42.134201,2951500
2011-01-11,53.360001,53.360001,52.59,52.759998,42.006809,1836500
2011-01-12,53.099998,53.970001,53.099998,53.630001,42.699497,2120100
2011-01-13,53.68,53.919998,53.389999,53.759998,42.802994,1621100
2011-01-14,53.66,54.25,53.419998,54.150002,43.113514,1605500
2011-01-18,54.209999,54.439999,54.080002,54.299999,43.232933,1293100
2011-01-19,54.25,54.5,53.959999,54.060001,43.041859,1281600
2011-01-20,54.16,54.73,54.060001,54.25,43.193123,2613000
2011-01-21,54.459999,54.549999,54.110001,54.419998,43.328484,2527600
2011-01-24,54.299999,54.630001,54.09,54.139999,43.105549,2561300
2011-01-25,53.919998,54.57,53.439999,54.57,43.447906,3265200
2011-01-26,54.59,54.709999,53.669998,54.209999,43.161278,2161400
2011-01-27,54.0,54.689999,53.82,54.41,43.320518,1446300
2011-01-28,54.330002,54.68,53.959999,54.029999,43.017967,2067200
2011-01-31,54.009998,54.43,53.450001,53.459999,42.564152,2183600
2011-02-01,53.790001,54.630001,53.700001,54.529999,43.416065,1718500
2011-02-02,54.84,55.439999,54.349998,54.860001,43.678799,1772600
2011-02-03,54.68,55.150002,54.240002,54.990002,43.782322,2690700
2011-02-04,54.82,54.970001,54.209999,54.740002,43.583256,2066700
2011-02-07,54.73,55.25,54.560001,55.189999,43.94154,2467800
2011-02-08,55.07,55.439999,54.93,55.43,44.132626,1111500
2011-02-09,55.189999,55.32,54.950001,55.240002,43.98135,933600
2011-02-10,55.080002,55.290001,54.869999,55.220001,43.965431,1237000
2011-02-11,55.130001,55.290001,54.84,55.060001,43.838043,1189400
2011-02-14,54.990002,55.049999,54.41,54.700001,43.551411,1070300
2011-02-15,54.52,54.84,54.299999,54.77,43.607143,1345400
2011-02-16,54.77,54.880001,53.869999,54.360001,43.280716,1747200
2011-02-17,54.18,54.639999,54.150002,54.240002,43.185165,1410600
2011-02-18,54.360001,54.619999,54.16,54.59,43.463829,1871300
2011-02-22,54.119999,54.740002,54.119999,54.650002,43.511597,1817500
2011-02-23,53.869999,54.830002,53.869999,54.369999,43.288681,1875700
2011-02-24,54.240002,54.790001,54.18,54.41,43.320518,1866700
2011-02-25,54.419998,54.830002,54.419998,54.689999,43.543461,1137700
2011-02-28,54.630001,55.549999,54.630001,55.470001,44.164486,2201400
2011-03-01,55.459999,55.560001,54.130001,54.130001,43.097591,3066900
2011-03-02,53.619999,53.84,53.32,53.799999,43.274551,1984700
2011-03-03,54.080002,54.75,54.049999,54.439999,43.789337,2169100
2011-03-04,54.43,54.759998,53.889999,54.75,44.038681,2362600
2011-03-07,54.759998,55.0,54.349998,54.619999,43.934116,1586000
2011-03-08,54.720001,55.459999,54.700001,55.299999,44.481087,1523500
2011-03-09,55.330002,55.810001,54.790001,55.77,44.859142,1641400
2011-03-10,55.349998,55.860001,55.0,55.349998,44.521301,2096200
2011-03-11,55.099998,55.860001,55.099998,55.689999,44.794788,2170100
2011-03-14,55.200001,55.349998,54.630001,55.080002,44.304127,2444400
2011-03-15,55.02,55.02,53.77,53.77,43.25042,3271800
2011-03-16,53.779999,53.830002,52.040001,52.599998,42.309311,3152000
2011-03-17,53.119999,53.310001,52.389999,52.82,42.486279,2036400
2011-03-18,53.200001,53.599998,52.57,52.759998,42.438015,2492600
2011-03-21,53.240002,54.310001,53.169998,53.759998,43.242374,1469100
2011-03-22,53.91,54.07,53.529999,53.889999,43.346943,1375200
2011-03-23,53.720001,53.919998,53.43,53.689999,43.186066,861300
2011-03-24,53.990002,54.110001,53.549999,54.02,43.451508,1852700
2011-03-25,54.220001,54.299999,53.889999,54.099998,43.515854,1186600
2011-03-28,54.25,54.490002,53.759998,53.77,43.25042,1480600
2011-03-29,53.830002,54.709999,53.650002,54.68,43.982388,1341900
2011-03-30,54.91,55.060001,54.639999,54.98,44.223694,1960100
2011-03-31,54.849998,55.209999,54.77,55.119999,44.336304,1682600
2011-04-01,55.25,55.93,55.200001,55.93,44.987827,2169000
2011-04-04,55.82,56.189999,55.75,56.189999,45.196964,2037100
2011-04-05,55.900002,56.34,55.84,56.310001,45.293495,1900500
2011-04-06,56.369999,56.610001,56.099998,56.57,45.502621,1580900
2011-04-07,56.34,56.41,55.759998,56.049999,45.084354,2751400
2011-04-08,56.07,56.310001,55.509998,56.0,45.044136,1649300
2011-04-11,56.009998,56.119999,55.060001,55.169998,44.37653,2473800
2011-04-12,54.990002,55.400002,54.82,55.119999,44.336304,1941600
2011-04-13,55.259998,55.560001,54.900002,54.970001,44.215652,1664800
2011-04-14,54.84,55.360001,54.59,55.16,44.368469,1220400
2011-04-15,55.360001,55.66,55.009998,55.119999,44.336304,2761800
2011-04-18,54.68,54.970001,54.279999,54.93,44.183472,1889400
2011-04-19,54.880001,55.080002,54.709999,54.889999,44.151295,1340300
2011-04-20,55.32,55.75,55.110001,55.68,44.786747,1306800
2011-04-21,55.740002,55.810001,55.310001,55.509998,44.649998,1141200
2011-04-25,55.490002,55.689999,55.32,55.459999,44.609791,903400
2011-04-26,55.549999,56.09,55.549999,56.040001,45.076321,1400000
2011-04-27,56.139999,56.290001,55.709999,56.200001,45.205009,1528300
2011-04-28,56.0,57.0,56.0,56.830002,45.711754,1785100
2011-04-29,56.560001,56.889999,56.119999,56.57,45.502621,1763600
2011-05-02,56.77,56.950001,56.34,56.599998,45.526756,1930500
2011-05-03,56.619999,57.450001,56.459999,57.369999,46.146111,2265300
2011-05-04,57.290001,57.66,56.860001,57.43,46.194382,1990500
2011-05-05,57.32,57.41,56.810001,57.049999,45.888721,1791200
2011-05-06,57.450001,57.900002,57.040001,57.389999,46.162201,1439500
2011-05-09,57.310001,57.700001,56.830002,57.650002,46.371342,1242100
2011-05-10,57.799999,58.57,57.720001,58.349998,46.93438,1449100
2011-05-11,58.290001,58.459999,57.810001,58.220001,46.829815,1252700
2011-05-12,58.0,58.939999,57.950001,58.880001,47.360695,1500000
2011-05-13,58.889999,58.959999,58.240002,58.639999,47.167652,1418000
2011-05-16,58.43,58.98,57.98,58.07,46.709167,1986000
2011-05-17,57.970001,58.700001,57.900002,58.599998,47.135471,1580500
2011-05-18,58.619999,58.619999,58.200001,58.5,47.055035,1534300
2011-05-19,58.759998,58.84,58.200001,58.389999,46.96656,1758500
2011-05-20,58.490002,58.509998,57.68,57.779999,46.475891,2342600
2011-05-23,57.41,57.900002,57.189999,57.59,46.323074,1745100
2011-05-24,57.59,57.720001,57.279999,57.380001,46.15416,1486100
2011-05-25,57.189999,57.360001,56.529999,57.009998,45.856533,1970000
2011-05-26,56.810001,57.200001,56.490002,57.099998,45.928944,1406500
2011-05-27,57.299999,57.48,57.099998,57.349998,46.130028,1145300
2011-05-31,57.630001,57.959999,57.619999,57.950001,46.61264,1818600
2011-06-01,57.459999,57.5,56.73,56.759998,46.092922,1669600
2011-06-02,56.759998,56.759998,55.919998,56.209999,45.646278,1455700
2011-06-03,54.380001,55.77,54.16,55.68,45.215885,3365000
2011-06-06,55.43,55.799999,55.130001,55.41,44.996639,1957900
2011-06-07,55.560001,56.09,55.400002,55.41,44.996639,1937400
2011-06-08,55.369999,55.709999,55.27,55.5,45.069714,1442400
2011-06-09,55.66,55.939999,55.459999,55.630001,45.175282,1099900
2011-06-10,55.599998,56.02,55.34,55.490002,45.061596,2507200
2011-06-13,55.650002,56.029999,55.34,55.900002,45.39455,1310200
2011-06-14,56.290001,56.360001,55.689999,55.889999,45.386421,1429100
2011-06-15,55.669998,56.240002,55.25,55.470001,45.045353,1648100
2011-06-16,55.610001,56.290001,55.599998,56.150002,45.597561,1922600
2011-06-17,56.540001,57.0,56.5,56.630001,45.98735,1928500
2011-06-20,56.57,57.060001,56.130001,57.049999,46.328419,1581400
2011-06-21,57.209999,57.259998,56.700001,56.970001,46.263462,1346200
2011-06-22,56.830002,56.970001,56.400002,56.720001,46.06044,1756400
2011-06-23,56.310001,56.549999,55.810001,56.380001,45.784332,1493100
2011-06-24,56.509998,57.0,56.279999,56.610001,45.971107,1831200
2011-06-27,56.639999,57.040001,56.639999,56.98,46.271572,1480000
2011-06-28,57.049999,57.240002,56.709999,57.09,46.360901,1013200
2011-06-29,57.259998,57.380001,56.959999,57.23,46.47459,1502800
2011-06-30,57.380001,57.470001,56.869999,57.459999,46.661369,1656500
2011-07-01,57.470001,58.25,57.380001,58.18,47.246059,1401800
2011-07-05,57.970001,58.080002,57.48,57.689999,46.848137,1450800
2011-07-06,57.700001,58.02,57.43,57.759998,46.904976,1198700
2011-07-07,58.150002,58.150002,57.630001,58.049999,47.140484,1282700
2011-07-08,57.650002,57.849998,57.389999,57.700001,46.856262,1020300
2011-07-11,57.200001,57.330002,56.830002,57.16,46.417747,1232200
2011-07-12,56.98,57.66,56.849998,57.290001,46.523319,1574300
2011-07-13,57.470001,57.650002,57.130001,57.200001,46.450233,1640100
2011-07-14,57.25,57.549999,56.91,56.990002,46.279697,1480700
2011-07-15,57.080002,57.119999,56.59,56.799999,46.125393,2042700
2011-07-18,56.619999,56.779999,56.110001,56.360001,45.768085,1286700
2011-07-19,56.459999,56.91,56.049999,56.77,46.10104,1297500
2011-07-20,56.790001,57.189999,56.48,56.939999,46.239082,1221700
2011-07-21,57.23,58.099998,57.23,57.889999,47.010548,1297300
2011-07-22,57.919998,58.0,57.349998,57.459999,46.661369,975000
2011-07-25,57.040001,57.84,57.040001,57.540001,46.72633,1022800
2011-07-26,57.529999,57.799999,57.279999,57.360001,46.580162,1816600
2011-07-27,57.279999,57.349998,56.369999,56.650002,46.003601,2489700
2011-07-28,56.349998,57.02,56.16,56.240002,45.670639,1836000
2011-07-29,56.080002,56.080002,55.16,55.25,44.866688,2494300
2011-08-01,55.549999,55.799999,54.919998,55.41,44.996639,1684300
2011-08-02,55.110001,55.299999,54.240002,54.240002,44.046505,1801900
2011-08-03,54.310001,54.419998,53.119999,54.029999,43.875965,3355500
2011-08-04,53.619999,54.060001,52.470001,52.490002,42.625401,3254900
2011-08-05,52.889999,53.209999,51.869999,52.810001,42.885254,4351000
2011-08-08,51.93,52.59,50.0,50.169998,40.741394,3523600
2011-08-09,50.75,52.029999,49.0,51.939999,42.178745,4464600
2011-08-10,51.27,51.77,50.0,50.189999,40.757637,4090200
2011-08-11,50.330002,52.98,50.189999,52.450001,42.592911,7032500
2011-08-12,52.82,53.43,52.389999,52.689999,42.787807,6726800
2011-08-15,52.959999,54.889999,52.849998,54.740002,44.452557,6138800
2011-08-16,54.349998,54.939999,53.82,54.689999,44.411938,1783700
2011-08-17,55.02,55.720001,54.880001,55.049999,44.704285,1898200
2011-08-18,54.18,54.709999,53.450001,54.59,44.330734,3680200
2011-08-19,54.209999,54.700001,53.950001,54.290001,44.087128,2481200
2011-08-22,55.110001,55.110001,54.0,54.130001,43.957176,2282600
2011-08-23,54.41,55.119999,53.900002,55.119999,44.761124,2300200
2011-08-24,54.52,56.119999,54.439999,56.040001,45.966896,2217600
2011-08-25,56.16,56.16,54.82,55.209999,45.286095,1850700
2011-08-26,54.91,55.509998,53.700001,55.41,45.450142,1696200
2011-08-29,55.939999,56.32,55.689999,56.290001,46.171963,1224100
2011-08-30,56.099998,56.68,55.959999,56.439999,46.295002,1515400
2011-08-31,56.580002,56.82,56.330002,56.720001,46.524673,2145000
2011-09-01,56.830002,57.040001,56.459999,56.720001,46.524673,2628100
2011-09-02,55.880001,56.09,55.59,55.630001,45.630596,2013800
2011-09-06,54.799999,55.130001,54.0,55.049999,45.15485,1818500
2011-09-07,55.799999,55.799999,54.419998,55.0,45.113834,3074000
2011-09-08,54.209999,55.130001,54.200001,54.66,44.834953,2575600
2011-09-09,54.139999,54.290001,53.299999,53.599998,43.965481,2814400
2011-09-12,53.16,54.130001,53.049999,54.119999,44.392014,2062400
2011-09-13,54.060001,54.139999,53.290001,53.59,43.957287,3191900
2011-09-14,53.529999,54.330002,53.049999,53.849998,44.170547,2466600
2011-09-15,54.25,54.709999,53.98,54.34,44.572475,2708400
2011-09-16,54.580002,55.43,54.419998,55.279999,45.343506,2972800
2011-09-19,54.68,54.959999,54.549999,54.75,44.908775,1474800
2011-09-20,55.0,56.349998,54.889999,55.669998,45.663406,2494300
2011-09-21,55.790001,56.259998,54.790001,54.810001,44.957989,2261800
2011-09-22,53.880001,54.439999,52.900002,53.349998,43.760422,3690000
2011-09-23,53.360001,54.490002,53.259998,53.810001,44.137741,2691100
