Date,Open,High,Low,Close,Adj Close,Volume
2007-09-05,33.16,33.529999,32.740002,33.18,28.295866,647900
2007-09-06,33.290001,33.619999,32.779999,33.48,28.551706,564800
2007-09-07,32.82,33.049999,31.99,32.630001,27.826834,671600
2007-09-10,32.919998,33.369999,31.75,33.049999,28.185007,806500
2007-09-11,33.540001,34.279999,33.150002,33.43,28.509068,684100
2007-09-12,33.060001,34.119999,33.02,33.580002,28.63699,875700
2007-09-13,33.950001,34.43,33.400002,34.080002,29.063393,567500
2007-09-14,33.93,34.18,33.610001,33.959999,28.96106,542300
2007-09-17,33.799999,33.939999,33.189999,33.639999,28.688156,581200
2007-09-18,34.09,35.07,33.0,34.950001,29.805321,1215400
2007-09-19,35.310001,36.0,34.77,35.119999,29.950302,721200
2007-09-20,35.34,35.48,34.360001,34.700001,29.592123,579000
2007-09-21,35.459999,35.68,34.630001,34.709999,29.600647,861600
2007-09-24,34.610001,34.889999,33.91,33.970001,28.969584,617900
2007-09-25,33.650002,33.970001,31.27,31.74,27.067839,2790900
2007-09-26,32.0,33.279999,31.5,32.869999,28.031502,1734700
2007-09-27,32.849998,33.279999,32.259998,33.27,28.372625,827900
2007-09-28,33.360001,33.360001,32.610001,32.849998,28.098906,432900
2007-10-01,32.689999,34.080002,32.689999,33.93,29.022701,778800
2007-10-02,34.09,35.040001,33.93,34.639999,29.630014,734900
2007-10-03,34.389999,34.82,34.389999,34.59,29.587246,473400
2007-10-04,34.709999,34.849998,34.110001,34.389999,29.416168,458200
2007-10-05,34.5,35.009998,34.43,34.93,29.878078,523900
2007-10-08,34.630001,36.349998,34.490002,34.810001,29.775423,746000
2007-10-09,34.990002,35.23,34.419998,34.959999,29.903738,870500
2007-10-10,34.959999,35.099998,34.549999,35.0,29.937948,537100
2007-10-11,35.220001,35.43,34.220001,34.799999,29.766874,702400
2007-10-12,34.91,35.360001,34.619999,35.23,30.134684,440300
2007-10-15,35.169998,35.169998,34.150002,34.470001,29.484606,610100
2007-10-16,34.470001,34.650002,33.93,34.290001,29.330629,805000
2007-10-17,34.43,34.689999,33.169998,34.040001,29.116791,666200
2007-10-18,33.709999,34.389999,33.16,33.950001,29.039806,521400
2007-10-19,33.84,33.91,32.400002,32.509998,27.808071,576000
2007-10-22,31.870001,33.029999,31.59,32.669998,27.944931,948300
2007-10-23,32.779999,32.91,32.240002,32.790001,28.047585,828600
2007-10-24,34.57,35.400002,32.900002,34.799999,29.766874,1995800
2007-10-25,35.209999,35.700001,34.060001,34.470001,29.484606,1180600
2007-10-26,35.060001,36.41,35.060001,36.200001,30.964396,1143600
2007-10-29,36.41,36.560001,35.389999,35.48,30.348532,834400
2007-10-30,35.23,36.490002,35.130001,36.16,30.930182,826300
2007-10-31,36.299999,37.599998,36.27,37.25,31.862532,1061300
2007-11-01,36.299999,36.549999,35.099998,35.099998,30.023491,925400
2007-11-02,35.5,35.5,32.860001,34.279999,29.322081,1429600
2007-11-05,33.610001,34.450001,32.73,33.259998,28.449604,1004700
2007-11-06,33.700001,34.060001,32.669998,33.779999,28.894402,914400
2007-11-07,33.369999,33.919998,32.580002,32.580002,27.867954,1058000
2007-11-08,33.0,33.09,31.4,33.040001,28.261423,1427000
2007-11-09,32.73,33.310001,31.91,32.349998,27.671211,967600
2007-11-12,32.360001,33.130001,31.77,32.02,27.388948,1166500
2007-11-13,32.330002,33.59,32.040001,33.349998,28.526588,1107500
2007-11-14,33.84,33.98,32.880001,32.880001,28.124569,1069300
2007-11-15,32.720001,32.919998,31.32,31.889999,27.277742,700100
2007-11-16,31.99,31.99,31.0,31.459999,26.909935,801200
2007-11-19,31.17,31.17,28.809999,29.24,25.011013,2150000
2007-11-20,29.51,29.950001,28.690001,29.5,25.233412,1543700
2007-11-21,29.34,29.879999,28.040001,29.549999,25.276184,2476700
2007-11-23,30.040001,30.450001,29.700001,30.25,25.874937,304900
2007-11-26,30.25,30.25,29.0,29.0,24.805731,786600
2007-11-27,29.51,30.559999,29.0,30.440001,26.037462,1391300
2007-11-28,30.75,32.689999,30.75,32.290001,27.619894,1521700
2007-11-29,32.049999,32.5,31.639999,32.32,27.645557,956900
2007-11-30,32.709999,33.200001,32.349998,32.48,27.782415,2090700
2007-12-03,32.57,33.029999,31.969999,32.759998,28.021917,1044200
2007-12-04,32.369999,32.630001,31.940001,32.43,27.739645,830700
2007-12-05,33.189999,33.66,32.849998,33.549999,28.697653,1060100
2007-12-06,33.23,34.790001,33.23,34.709999,29.689888,1010600
2007-12-07,34.700001,35.02,34.169998,34.470001,29.484606,1313200
2007-12-10,34.5,35.939999,34.5,35.599998,30.451168,937600
2007-12-11,35.759998,36.5,33.939999,34.049999,29.125341,1626400
2007-12-12,35.16,35.669998,33.630001,34.360001,29.390516,1147800
2007-12-13,33.990002,34.330002,32.450001,34.200001,29.253651,1191200
2007-12-14,33.869999,34.77,33.73,34.16,29.219433,679900
2007-12-17,33.93,35.099998,33.669998,33.779999,28.894402,994000
2007-12-18,34.029999,34.689999,32.240002,33.330002,28.509483,872200
2007-12-19,33.400002,34.110001,32.959999,33.419998,28.586468,657700
2007-12-20,33.740002,33.939999,32.5,33.240002,28.432491,880500
2007-12-21,33.830002,34.150002,33.380001,33.990002,29.074022,935200
2007-12-24,34.360001,34.619999,33.900002,34.02,29.09968,214100
2007-12-26,33.830002,34.220001,33.66,34.130001,29.193781,579900
2007-12-27,34.209999,34.209999,33.330002,33.330002,28.509483,530300
2007-12-28,33.450001,33.66,33.040001,33.380001,28.552256,463600
2007-12-31,32.759998,33.380001,32.380001,32.66,27.936377,829800
2008-01-02,32.470001,32.73,31.639999,31.959999,27.430012,811600
2008-01-03,32.07,32.34,31.24,31.35,26.906469,706700
2008-01-04,30.870001,31.389999,29.68,29.76,25.541834,1469200
2008-01-07,29.85,30.389999,29.530001,29.9,25.661985,1497300
2008-01-08,30.049999,30.52,28.84,28.92,24.820896,1545500
2008-01-09,28.950001,29.16,27.93,29.059999,24.941051,1711300
2008-01-10,28.790001,30.17,28.540001,29.700001,25.490341,1651900
2008-01-11,29.51,30.0,28.48,29.389999,25.224279,1272700
2008-01-14,29.58,30.059999,29.01,29.719999,25.507502,1054300
2008-01-15,29.219999,29.52,28.200001,28.219999,24.220112,1887700
2008-01-16,28.219999,29.92,27.9,29.43,25.258608,1942200
2008-01-17,29.49,29.77,28.1,28.23,24.228701,2369700
2008-01-18,28.379999,29.219999,27.620001,27.959999,23.996964,1724600
2008-01-22,26.51,29.02,26.4,28.309999,24.297358,1257100
2008-01-23,27.77,29.299999,27.559999,29.200001,25.061207,1824300
2008-01-24,29.5,29.5,25.5,26.129999,22.426346,4586300
2008-01-25,26.799999,26.99,26.16,26.49,22.735323,3156200
2008-01-28,26.5,27.27,25.59,27.27,23.404766,3008800
2008-01-29,27.889999,29.139999,26.83,27.82,23.876806,2866900
2008-01-30,27.709999,28.110001,27.379999,27.5,23.602171,2460300
2008-01-31,27.049999,28.27,26.57,28.09,24.108543,2823100
2008-02-01,28.200001,29.0,27.85,28.93,24.829475,2096700
2008-02-04,29.639999,29.809999,28.059999,28.16,24.168617,2442600
2008-02-05,27.68,28.17,26.73,26.77,22.975634,2080900
2008-02-06,26.860001,27.27,26.0,26.1,22.400604,1956300
2008-02-07,26.059999,27.02,26.049999,26.4,22.658087,2943200
2008-02-08,26.370001,26.530001,25.780001,25.950001,22.271858,1862000
2008-02-11,26.02,26.41,25.68,26.26,22.537916,1455300
2008-02-12,26.440001,26.450001,25.35,25.82,22.16029,1589000
2008-02-13,26.02,26.33,25.6,26.02,22.331944,1387800
2008-02-14,26.0,26.08,25.450001,25.620001,21.98864,1415300
2008-02-15,25.440001,26.17,25.32,25.870001,22.203199,1919300
2008-02-19,26.0,26.24,24.799999,24.9,21.370686,1640000
2008-02-20,24.860001,26.18,24.6,25.639999,22.005798,2593900
2008-02-21,25.74,25.860001,24.59,24.68,21.181875,2887500
2008-02-22,24.799999,24.799999,23.940001,24.77,21.259115,2073500
2008-02-25,24.629999,25.049999,23.950001,24.98,21.439346,3335100
2008-02-26,24.360001,25.07,23.639999,24.639999,21.147545,3963900
2008-02-27,24.48,24.610001,23.860001,24.52,21.044548,1948400
2008-02-28,24.389999,24.52,23.280001,23.719999,20.357939,1830000
2008-02-29,23.52,23.66,22.4,22.469999,19.285116,2494900
2008-03-03,22.51,22.809999,22.42,22.6,19.396688,1997400
2008-03-04,22.389999,22.6,22.08,22.389999,19.21645,2076900
2008-03-05,22.629999,22.860001,22.15,22.309999,19.147787,2376200
2008-03-06,22.219999,22.35,21.4,21.469999,18.426855,2647300
2008-03-07,21.389999,22.190001,21.299999,21.68,18.607086,1830700
2008-03-10,21.700001,21.700001,20.639999,20.65,17.72308,2954300
2008-03-11,21.290001,23.0,21.129999,22.92,19.671331,3004900
2008-03-12,23.25,23.6,22.799999,23.209999,19.920225,4452700
2008-03-13,22.690001,23.33,22.030001,23.280001,19.980314,2990500
2008-03-14,23.200001,23.48,21.43,21.76,18.675751,3108900
2008-03-17,19.450001,21.17,19.379999,20.83,17.877571,5392200
2008-03-18,22.66,23.389999,22.040001,23.290001,19.988888,3182200
2008-03-19,23.450001,23.639999,21.66,21.66,18.589918,2294800
2008-03-20,20.969999,23.209999,20.43,23.129999,19.851566,6769800
2008-03-24,23.280001,24.24,23.110001,23.450001,20.126215,2544700
2008-03-25,23.450001,24.299999,22.940001,23.790001,20.418016,2379700
2008-03-26,23.639999,23.82,23.18,23.49,20.160543,2664100
2008-03-27,23.49,23.49,22.700001,22.82,19.58551,2323500
2008-03-28,22.66,23.049999,22.0,22.129999,19.085308,2084000
2008-03-31,21.809999,23.200001,21.67,22.98,19.818354,2040500
2008-04-01,23.41,24.75,23.200001,24.75,21.344835,2026600
2008-04-02,24.709999,24.9,24.219999,24.450001,21.086109,2042200
2008-04-03,24.1,25.040001,24.040001,24.809999,21.396584,1834700
2008-04-04,24.799999,24.799999,23.809999,24.07,20.758396,2070500
2008-04-07,24.27,25.08,24.120001,24.5,21.129236,1541100
2008-04-08,24.25,24.809999,24.110001,24.52,21.146477,1323100
2008-04-09,24.440001,24.549999,23.5,23.5,20.266825,1222000
2008-04-10,23.440001,23.84,23.219999,23.32,20.111586,1091100
2008-04-11,22.99,23.200001,22.549999,22.66,19.542389,1158700
2008-04-14,22.639999,22.639999,22.0,22.02,18.99044,1170600
2008-04-15,22.16,22.469999,21.76,22.290001,19.223293,1172100
2008-04-16,22.559999,22.98,22.32,22.92,19.766615,1099700
2008-04-17,23.09,23.49,22.370001,23.389999,20.171957,1122200
2008-04-18,24.01,24.110001,23.610001,23.76,20.491047,973000
2008-04-21,23.540001,23.709999,23.110001,23.49,20.258194,904200
2008-04-22,23.23,23.43,22.620001,22.959999,19.801115,1488500
2008-04-23,25.0,28.0,24.629999,27.559999,23.768232,5612700
2008-04-24,27.48,29.34,27.34,28.809999,24.846256,3222100
2008-04-25,28.700001,29.219999,28.34,28.940001,24.958366,1931200
2008-04-28,28.780001,29.59,28.780001,29.35,25.311956,976900
2008-04-29,29.25,29.34,28.85,29.09,25.08773,945800
2008-04-30,29.209999,29.5,28.68,28.77,24.81176,1231600
2008-05-01,28.780001,30.379999,28.74,30.360001,26.183004,1268200
2008-05-02,30.860001,31.23,30.0,30.24,26.079512,1122400
2008-05-05,30.07,30.719999,29.860001,30.15,26.001896,1086000
2008-05-06,29.889999,30.219999,29.27,29.969999,25.846663,805100
2008-05-07,30.059999,30.82,29.209999,29.209999,25.191221,1248800
2008-05-08,29.27,29.73,28.6,28.950001,24.966995,1344400
2008-05-09,28.889999,29.469999,28.540001,28.870001,24.898005,716700
2008-05-12,28.82,29.58,28.75,29.559999,25.493065,867100
2008-05-13,29.51,29.51,28.4,28.75,24.794508,884200
2008-05-14,28.879999,29.48,28.84,29.25,25.225716,705500
2008-05-15,29.32,30.0,29.040001,29.799999,25.700045,642000
2008-05-16,29.82,30.0,29.57,29.719999,25.631058,861500
2008-05-19,29.799999,30.25,29.440001,29.51,25.449945,865600
2008-05-20,29.41,29.41,28.6,28.82,24.854879,1032400
2008-05-21,28.77,29.309999,27.73,27.84,24.009706,948800
2008-05-22,27.59,28.950001,27.58,28.309999,24.415043,852100
2008-05-23,27.530001,28.49,27.42,28.129999,24.259809,822900
2008-05-27,27.959999,28.530001,27.780001,28.48,24.561655,1113000
2008-05-28,28.75,29.540001,28.370001,29.540001,25.475822,1130600
2008-05-29,30.4,30.700001,29.4,30.200001,26.045012,1323500
2008-05-30,30.42,30.559999,29.74,29.75,25.656927,814900
2008-06-02,29.73,29.99,28.450001,29.07,25.070484,1221600
2008-06-03,29.200001,29.77,28.52,29.34,25.303335,907000
2008-06-04,29.18,29.860001,28.68,29.030001,25.03599,1117700
2008-06-05,29.209999,30.959999,29.16,30.959999,26.700453,1694500
2008-06-06,30.780001,30.780001,29.4,29.41,25.363703,1518400
2008-06-09,29.459999,29.790001,28.440001,28.99,25.001488,922700
2008-06-10,28.719999,29.58,28.299999,29.24,25.217098,1217400
2008-06-11,29.24,29.57,28.52,28.549999,24.622025,1284400
2008-06-12,28.709999,29.870001,28.360001,28.91,24.932499,934000
2008-06-13,29.23,30.389999,28.940001,30.35,26.174381,1209000
2008-06-16,29.709999,31.1,29.700001,30.92,26.665956,723100
2008-06-17,30.950001,31.360001,29.0,29.1,25.096363,1768800
2008-06-18,28.809999,29.379999,28.459999,28.959999,24.975615,1604300
2008-06-19,29.09,29.35,28.200001,29.25,25.225716,729400
2008-06-20,29.049999,29.049999,28.1,28.43,24.518539,1371700
2008-06-23,28.450001,29.17,27.67,27.75,23.932091,926500
2008-06-24,27.57,28.620001,27.08,27.76,23.940714,1082700
2008-06-25,28.040001,29.389999,27.99,29.15,25.139477,1772100
2008-06-26,28.91,28.91,27.209999,27.26,23.50951,1775200
2008-06-27,27.34,28.09,26.719999,26.889999,23.284372,1926000
2008-06-30,26.879999,27.059999,26.030001,26.389999,22.851419,1434300
2008-07-01,26.040001,26.799999,25.17,26.530001,22.972643,1605600
2008-07-02,28.33,28.360001,26.190001,26.190001,22.67823,3085100
2008-07-03,26.370001,26.709999,25.190001,25.370001,21.968189,1549900
2008-07-07,25.99,26.299999,24.639999,24.98,21.63047,2066200
2008-07-08,24.940001,27.93,24.75,27.75,24.029057,2327100
2008-07-09,27.76,28.299999,25.889999,25.98,22.496395,2492900
2008-07-10,25.940001,27.129999,25.450001,26.379999,22.842752,1687300
2008-07-11,25.85,26.700001,24.23,25.879999,22.409803,2721400
2008-07-14,26.23,26.530001,23.85,23.85,20.651993,2887900
2008-07-15,23.57,24.700001,22.6,23.68,20.504795,3427100
2008-07-16,23.77,26.58,23.639999,26.450001,22.90337,2710600
2008-07-17,26.66,28.370001,26.299999,28.209999,24.427372,2529700
2008-07-18,29.049999,29.049999,27.42,28.0,24.245537,1926100
2008-07-21,28.17,28.82,27.07,27.209999,23.56146,1770200
2008-07-22,27.09,30.17,26.290001,29.459999,25.50976,2074800
2008-07-23,30.85,31.5,29.1,29.5,25.544399,4523000
2008-07-24,27.799999,29.129999,27.4,27.620001,23.916489,2323200
2008-07-25,27.799999,28.16,26.809999,27.889999,24.15028,1847700
2008-07-28,27.82,28.190001,26.959999,27.129999,23.492184,1798900
2008-07-29,27.18,29.59,27.18,29.440001,25.492453,2771500
2008-07-30,29.620001,29.99,28.290001,29.469999,25.518423,1940600
2008-07-31,28.879999,29.73,28.67,28.9,25.024853,1470400
2008-08-01,28.950001,29.23,28.059999,29.02,25.128763,1170900
2008-08-04,28.870001,29.48,28.18,29.040001,25.146082,1394700
2008-08-05,29.25,30.08,28.799999,30.08,26.046627,1176800
2008-08-06,29.92,31.07,29.51,30.84,26.704725,2348900
2008-08-07,30.299999,30.860001,29.6,29.700001,25.717583,1910300
2008-08-08,29.76,31.23,29.620001,31.0,26.843271,1370200
2008-08-11,30.719999,32.150002,30.719999,31.549999,27.319521,1384300
2008-08-12,31.23,32.040001,30.68,30.870001,26.730692,1595600
2008-08-13,30.74,31.08,29.610001,30.469999,26.384336,1917000
2008-08-14,30.48,32.59,30.370001,31.629999,27.388794,2341600
2008-08-15,31.790001,32.709999,31.540001,31.93,27.648563,1689200
2008-08-18,31.799999,32.48,31.110001,31.26,27.068405,1707200
2008-08-19,30.99,31.15,30.5,30.68,26.566172,2035400
2008-08-20,30.75,30.77,29.26,30.209999,26.159201,2315500
2008-08-21,29.84,29.889999,29.0,29.620001,25.64831,1290800
2008-08-22,29.940001,30.76,29.66,30.469999,26.384336,1193300
2008-08-25,30.1,30.190001,29.290001,29.469999,25.518423,1245800
2008-08-26,29.450001,29.77,29.02,29.290001,25.362555,1375400
2008-08-27,29.290001,30.52,29.290001,30.35,26.280426,1132200
2008-08-28,30.4,31.23,30.02,31.190001,27.007793,1055300
2008-08-29,31.0,31.0,30.360001,30.83,26.696062,862300
2008-09-02,31.17,32.0,30.450001,31.209999,27.025108,1223500
2008-09-03,31.1,31.379999,30.370001,31.34,27.137678,859500
2008-09-04,31.09,31.33,29.75,29.82,25.821489,1547300
2008-09-05,29.23,29.790001,28.379999,29.709999,25.726238,2201500
2008-09-08,31.01,33.0,30.02,31.15,26.97315,2336400
2008-09-09,31.07,31.65,29.65,29.65,25.674288,2910000
2008-09-10,29.93,30.57,28.780001,30.040001,26.011995,1878300
2008-09-11,29.299999,31.870001,28.940001,31.34,27.137678,3034900
2008-09-12,31.07,31.690001,30.25,31.16,26.981815,1542400
2008-09-15,30.200001,31.450001,29.200001,29.200001,25.284632,2358700
2008-09-16,28.5,30.540001,27.709999,30.540001,26.444952,3742600
2008-09-17,30.139999,31.0,27.860001,28.0,24.245537,3090800
2008-09-18,28.530001,30.690001,25.77,30.690001,26.574839,4311200
2008-09-19,33.0,38.25,29.540001,38.25,33.121136,2994200
2008-09-22,34.91,36.0,30.799999,30.799999,26.670084,1893800
2008-09-23,31.5,32.349998,30.5,32.299999,27.968954,1023100
2008-09-24,33.450001,33.450001,29.540001,29.700001,25.717583,1252200
2008-09-25,30.32,30.41,29.030001,29.700001,25.717583,1124300
2008-09-26,29.59,31.49,29.4,30.450001,26.367016,1035400
2008-09-29,29.35,30.040001,27.049999,27.049999,23.507839,1128900
2008-09-30,27.83,34.150002,27.83,32.98,28.66131,1328400
2008-10-01,31.969999,32.889999,30.16,31.99,27.800949,1321800
2008-10-02,31.6,32.240002,30.49,30.67,26.653799,802500
2008-10-03,31.18,32.09,27.4,27.639999,24.020584,1733100
2008-10-06,27.17,28.51,25.450001,27.309999,23.733788,1338200
2008-10-07,27.620001,27.940001,25.120001,25.120001,21.830566,1125800
2008-10-08,24.84,26.08,23.389999,24.49,21.28306,1842100
2008-10-09,25.209999,26.370001,21.77,21.780001,18.927935,2657600
2008-10-10,21.370001,22.559999,18.5,21.24,18.458651,5852000
2008-10-13,24.99,26.1,22.459999,26.1,22.682243,1846300
2008-10-14,27.23,27.68,23.889999,25.629999,22.273787,1931200
2008-10-15,25.389999,25.389999,21.620001,21.620001,18.788891,1094200
2008-10-16,21.76,24.799999,20.85,24.27,21.091879,1882500
2008-10-17,24.02,25.530001,23.200001,24.6,21.378658,1366100
2008-10-20,24.790001,24.93,23.42,24.4,21.204859,1234400
2008-10-21,23.860001,24.52,23.09,23.18,20.144608,1569300
2008-10-22,22.780001,22.83,20.15,20.83,18.102339,2515100
2008-10-23,20.84,21.27,19.4,19.959999,17.346262,3953800
2008-10-24,18.65,19.280001,17.67,18.0,15.642925,3100700
2008-10-27,17.91,19.280001,17.700001,17.75,15.425664,1779400
2008-10-28,18.01,19.690001,16.950001,19.690001,17.111614,2379900
2008-10-29,19.639999,21.18,17.25,19.959999,17.346262,2575200
2008-10-30,20.49,21.68,20.15,21.51,18.693289,1820400
2008-10-31,21.639999,23.719999,21.24,23.290001,20.240206,1817000
2008-11-03,23.26,23.879999,22.719999,23.52,20.440088,1180200
2008-11-04,23.969999,24.49,23.15,24.389999,21.196157,1820600
2008-11-05,22.940001,22.969999,20.4,20.65,17.945904,2288900
2008-11-06,20.66,20.700001,19.26,19.26,16.73793,1809500
2008-11-07,19.459999,19.719999,19.0,19.620001,17.050795,870000
2008-11-10,19.690001,21.379999,17.110001,18.059999,15.695063,3131500
2008-11-11,17.940001,18.33,16.790001,17.110001,14.869467,2410600
2008-11-12,17.0,17.77,16.530001,16.76,14.565303,1930300
2008-11-13,16.870001,18.5,15.62,18.5,16.07745,2007200
2008-11-14,18.030001,18.190001,17.059999,17.139999,14.895542,1993200
2008-11-17,16.83,17.040001,15.78,15.82,13.748389,2744200
2008-11-18,16.0,16.290001,14.51,15.36,13.348627,2133500
2008-11-19,15.31,15.62,13.88,13.9,12.079814,1306600
2008-11-20,13.75,14.55,12.92,13.02,11.31505,3003600
2008-11-21,13.22,14.51,12.54,14.3,12.427433,2726800
2008-11-24,14.53,17.620001,14.3,17.209999,14.956374,2071000
2008-11-25,17.4,18.34,16.540001,18.18,15.799354,2006300
2008-11-26,17.91,21.030001,17.530001,20.950001,18.206627,2704900
2008-11-28,20.59,21.969999,20.049999,21.969999,19.09305,1041500
2008-12-01,21.26,21.26,16.700001,16.92,14.704348,3452300
2008-12-02,17.17,17.549999,15.72,17.120001,14.878156,3167500
2008-12-03,16.219999,17.389999,16.17,17.09,14.85209,3207500
2008-12-04,16.889999,19.01,16.67,17.74,15.416966,2452200
2008-12-05,17.360001,19.459999,17.139999,19.459999,16.911736,2099600
2008-12-08,19.700001,20.42,17.82,18.780001,16.320782,2780300
2008-12-09,18.6,19.33,18.23,18.469999,16.05138,1146700
2008-12-10,18.5,19.969999,18.41,19.01,16.52067,1853300
2008-12-11,18.83,19.719999,17.92,18.18,15.799354,1485200
2008-12-12,17.91,19.389999,17.690001,19.15,16.64233,1109900
2008-12-15,19.139999,19.15,17.02,17.57,15.269232,1747900
2008-12-16,18.42,18.68,17.690001,18.58,16.146971,2604900
2008-12-17,18.48,19.4,17.77,19.07,16.572803,2060400
2008-12-18,19.059999,19.219999,17.75,18.030001,15.668999,1314800
