Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,56.880001,57.009998,53.919998,55.630001,49.612949,5707700
2007-08-07,55.380001,57.790001,54.700001,57.279999,51.084492,4227400
2007-08-08,57.240002,59.349998,56.580002,58.200001,51.904964,3503400
2007-08-09,57.939999,58.57,56.34,57.5,51.280689,4057600
2007-08-10,57.450001,59.59,55.529999,59.240002,52.832497,4384500
2007-08-13,60.0,60.68,59.5,60.220001,53.70649,2769500
2007-08-14,60.639999,60.740002,58.259998,58.43,52.110088,2643300
2007-08-15,58.849998,59.52,55.84,56.189999,50.1124,3198800
2007-08-16,55.689999,56.040001,53.119999,55.240002,49.265129,4427100
2007-08-17,55.630001,57.5,55.459999,57.299999,51.102318,3228400
2007-08-20,57.0,58.77,56.349998,58.470001,52.145775,2764000
2007-08-21,58.0,58.98,56.330002,56.869999,50.718826,2218800
2007-08-22,57.970001,58.48,57.139999,57.73,51.485802,2351000
2007-08-23,58.240002,58.5,57.09,57.669998,51.432301,1724000
2007-08-24,57.740002,59.23,57.740002,59.09,52.698715,1505100
2007-08-27,58.810001,59.049999,58.099998,58.810001,52.449001,1236400
2007-08-28,58.700001,58.810001,57.439999,57.529999,51.307446,1995700
2007-08-29,57.669998,59.580002,57.459999,59.349998,52.93058,2026300
2007-08-30,58.5,59.68,58.310001,58.619999,52.279541,1580400
2007-08-31,59.93,61.599998,59.48,61.369999,54.732094,2577100
2007-09-04,60.779999,62.959999,60.439999,62.09,55.374229,1863200
2007-09-05,61.0,61.810001,60.66,61.68,55.008575,1851400
2007-09-06,61.68,63.400002,61.389999,62.970001,56.159039,3208100
2007-09-07,61.75,62.200001,61.07,61.650002,54.981808,1329000
2007-09-10,61.529999,61.529999,59.27,60.650002,54.089973,2898700
2007-09-11,61.099998,62.880001,60.080002,62.439999,55.686356,3251600
2007-09-12,62.169998,64.589996,62.110001,64.169998,57.321053,3246200
2007-09-13,63.02,65.0,63.02,64.019997,57.187057,2274400
2007-09-14,63.400002,64.029999,62.619999,63.34,56.579636,1988900
2007-09-17,62.970001,64.059998,62.639999,63.43,56.660042,1823700
2007-09-18,63.790001,66.010002,63.450001,66.010002,58.964661,2313200
2007-09-19,66.339996,67.650002,66.18,66.519997,59.420219,2329100
2007-09-20,66.620003,66.620003,65.769997,66.400002,59.313042,2468900
2007-09-21,66.940002,68.959999,66.400002,67.849998,60.608292,4236100
2007-09-24,67.690002,68.580002,67.470001,68.040001,60.778015,2196300
2007-09-25,66.900002,67.75,66.5,67.489998,60.286686,3309200
2007-09-26,68.199997,69.040001,67.139999,68.43,61.126362,2495700
2007-09-27,69.849998,69.870003,67.010002,67.410004,60.215221,3339500
2007-09-28,67.720001,68.5,66.230003,66.529999,59.429161,4045700
2007-10-01,66.599998,67.120003,65.32,67.120003,59.956181,2366800
2007-10-02,66.599998,66.599998,64.0,65.269997,58.303631,4882400
2007-10-03,65.169998,65.650002,63.580002,64.900002,57.973137,3915900
2007-10-04,64.449997,65.25,63.759998,64.790001,57.874874,2585800
2007-10-05,64.919998,66.220001,64.690002,66.07,59.01828,2049900
2007-10-08,64.5,66.349998,64.5,65.07,58.124985,2411000
2007-10-09,64.980003,66.029999,64.57,66.029999,58.982517,2737400
2007-10-10,65.040001,66.190002,63.639999,65.730003,58.714542,4215900
2007-10-11,66.099998,67.290001,64.690002,65.970001,58.928928,3625400
2007-10-12,65.559998,67.989998,65.410004,67.620003,60.402821,3012700
2007-10-15,68.599998,69.489998,67.889999,68.599998,61.278236,3643300
2007-10-16,68.300003,70.550003,68.0,69.519997,62.100037,3052500
2007-10-17,69.519997,69.980003,68.389999,69.279999,61.885662,3262700
2007-10-18,69.25,70.07,68.75,69.879997,62.421608,2544400
2007-10-19,68.889999,69.029999,66.25,67.690002,60.465359,5494700
2007-10-22,66.440002,66.800003,64.660004,65.639999,58.634155,3026300
2007-10-23,66.75,67.279999,65.349998,66.760002,59.634617,2085300
2007-10-24,66.379997,69.480003,65.93,68.760002,61.42115,3828700
2007-10-25,68.919998,69.910004,68.18,69.260002,61.86779,2950800
2007-10-26,71.900002,71.900002,70.459999,70.959999,63.386353,4085800
2007-10-29,71.459999,72.699997,70.989998,71.699997,64.047356,2011700
2007-10-30,70.870003,71.120003,68.010002,68.760002,61.42115,2995400
2007-10-31,70.699997,72.599998,69.449997,71.610001,63.967003,4335600
2007-11-01,70.68,72.75,69.599998,70.019997,62.546669,3025000
2007-11-02,70.650002,71.5,68.379997,70.580002,63.046906,2813200
2007-11-05,68.940002,70.0,68.610001,69.110001,61.733791,3297900
2007-11-06,69.480003,74.300003,69.480003,73.980003,66.084007,4373800
2007-11-07,73.43,74.949997,72.459999,72.57,64.824539,5504500
2007-11-08,72.879997,73.309998,69.839996,71.699997,64.047356,5575300
2007-11-09,70.900002,73.18,69.57,71.690002,64.038414,4182100
2007-11-12,71.0,71.0,66.830002,66.940002,59.795414,3726200
2007-11-13,67.370003,68.699997,64.809998,68.699997,61.367573,4292100
2007-11-14,69.25,70.440002,68.029999,68.379997,61.081715,2221500
2007-11-15,68.150002,68.75,65.239998,65.739998,58.723484,2912000
2007-11-16,66.690002,68.779999,66.290001,67.940002,60.688686,3248100
2007-11-19,67.690002,69.190002,66.830002,67.93,60.679752,3166000
2007-11-20,69.0,71.849998,68.459999,71.25,63.645374,4153500
2007-11-21,70.800003,71.25,68.559998,68.589996,61.269295,4603400
2007-11-23,68.910004,70.589996,68.519997,70.260002,62.761063,765400
2007-11-26,70.389999,71.370003,68.32,68.349998,61.054913,5144300
2007-11-27,66.68,66.93,64.290001,66.389999,59.304127,6062500
2007-11-28,66.790001,67.93,65.830002,67.75,60.518944,5268900
2007-11-29,67.669998,70.0,67.360001,69.559998,62.135742,3924600
2007-11-30,69.440002,71.32,69.0,71.220001,63.618607,3945200
2007-12-03,71.629997,74.879997,71.330002,74.779999,66.798637,4823600
2007-12-04,74.190002,74.5,72.150002,72.599998,64.851288,4306700
2007-12-05,73.599998,75.559998,73.510002,74.620003,66.655693,4655200
2007-12-06,75.0,79.559998,73.769997,78.860001,70.443153,7580700
2007-12-07,78.099998,79.050003,77.580002,78.629997,70.237701,4245500
2007-12-10,77.860001,78.830002,77.330002,78.269997,69.91613,3544900
2007-12-11,78.550003,79.809998,76.190002,76.68,68.495834,4216400
2007-12-12,78.639999,82.480003,78.639999,82.129997,73.364128,6857700
2007-12-13,81.889999,84.599998,81.239998,83.690002,74.75766,5081900
2007-12-14,83.68,86.480003,82.18,84.980003,75.909973,6284100
2007-12-17,84.779999,85.199997,82.5,84.690002,75.740074,5464200
2007-12-18,85.470001,90.57,85.040001,89.830002,80.336838,8911600
2007-12-19,90.050003,92.839996,89.650002,92.110001,82.3759,8536100
2007-12-20,90.5,90.919998,88.029999,89.309998,79.871796,6586100
2007-12-21,90.690002,98.18,90.690002,98.0,87.643478,9521200
2007-12-24,98.849998,102.959999,97.589996,102.379997,91.560608,4074500
2007-12-26,102.389999,105.849998,102.010002,104.400002,93.367111,4579600
2007-12-27,105.68,105.68,100.870003,102.330002,91.515892,4195000
2007-12-28,104.480003,104.480003,101.0,101.980003,91.202873,3984100
2007-12-31,100.449997,103.040001,100.449997,100.860001,90.201233,3097000
2008-01-02,100.07,100.489998,97.849998,98.860001,88.412575,5115300
2008-01-03,98.900002,101.050003,97.839996,97.870003,87.527206,4761400
2008-01-04,96.349998,96.349998,90.230003,93.349998,83.484909,9315100
2008-01-07,93.739998,95.860001,91.470001,92.919998,83.100304,5189100
2008-01-08,93.870003,95.099998,91.120003,91.43,81.767776,6830300
2008-01-09,91.330002,95.059998,90.470001,94.779999,84.763741,5039400
2008-01-10,94.230003,94.230003,90.610001,92.68,82.885681,5582000
2008-01-11,91.650002,93.849998,91.150002,91.739998,82.045021,3851700
2008-01-14,92.290001,93.550003,90.57,92.980003,83.153976,2869600
2008-01-15,91.660004,92.849998,88.75,89.910004,80.408394,4955800
2008-01-16,89.330002,90.400002,85.860001,87.389999,78.154701,4466700
2008-01-17,87.5,91.360001,82.529999,83.169998,74.380684,4756300
2008-01-18,83.580002,86.5,83.050003,85.480003,76.446571,4380100
2008-01-22,79.949997,87.989998,78.660004,85.610001,76.56282,7000000
2008-01-23,82.940002,84.43,76.669998,82.830002,74.076622,10142800
2008-01-24,82.150002,91.980003,82.150002,89.610001,80.140121,7657500
2008-01-25,91.0,93.139999,88.169998,89.32,79.880783,4548800
2008-01-28,90.510002,91.0,88.190002,89.900002,80.399467,4033900
2008-01-29,90.5,92.360001,90.330002,91.110001,81.481606,4138500
2008-01-30,92.980003,93.489998,89.540001,90.440002,80.882401,4325100
2008-01-31,90.800003,91.919998,88.440002,90.629997,81.052307,3632900
2008-02-01,90.669998,92.610001,89.75,92.07,82.340141,3152300
2008-02-04,92.970001,92.970001,89.559998,90.389999,80.837677,1943900
2008-02-05,88.300003,89.120003,85.230003,85.470001,76.43763,3505000
2008-02-06,85.879997,86.349998,81.529999,81.849998,73.200195,4586700
2008-02-07,81.690002,87.489998,81.529999,87.160004,77.949043,5299400
2008-02-08,87.809998,90.699997,87.150002,88.959999,79.558807,3621400
2008-02-11,89.0,90.970001,87.660004,90.629997,81.052307,2588500
2008-02-12,91.0,93.199997,88.040001,89.349998,79.90757,3127400
2008-02-13,90.199997,91.639999,88.849998,91.040001,81.418953,2693800
2008-02-14,91.620003,93.489998,91.07,91.199997,81.562088,3204200
2008-02-15,90.68,92.75,88.699997,90.650002,81.070221,4085500
2008-02-19,92.790001,95.489998,92.790001,94.089996,84.14666,3532200
2008-02-20,94.25,95.0,91.099998,94.410004,84.432846,3701900
2008-02-21,94.989998,95.410004,92.099998,92.470001,82.697868,3156500
2008-02-22,93.029999,94.029999,90.739998,93.660004,83.762131,2031200
2008-02-25,93.900002,98.099998,93.449997,97.589996,87.276779,3253100
2008-02-26,97.309998,99.260002,96.029999,98.540001,88.126396,2211800
2008-02-27,98.480003,98.480003,94.839996,95.489998,85.398735,2881800
2008-02-28,94.989998,97.099998,94.959999,95.970001,85.827995,2817200
2008-02-29,94.730003,94.730003,92.400002,93.18,83.332825,2344900
2008-03-03,93.0,95.760002,92.120003,93.739998,83.833672,3287300
2008-03-04,93.050003,95.120003,90.5,92.970001,83.14505,2824900
2008-03-05,93.809998,96.68,92.970001,96.059998,85.908478,3707200
2008-03-06,96.0,96.209999,92.400002,92.989998,83.162933,2389500
2008-03-07,92.07,93.059998,90.32,91.690002,82.000275,2521900
2008-03-10,91.959999,93.010002,89.589996,91.919998,82.205986,4242100
2008-03-11,93.0,97.220001,92.830002,96.860001,86.62394,5159300
2008-03-12,96.889999,101.160004,96.110001,100.599998,89.968681,6001400
2008-03-13,98.690002,101.230003,97.529999,100.690002,90.138786,4658000
2008-03-14,101.25,101.650002,97.239998,99.040001,88.661713,3767900
2008-03-17,96.870003,97.580002,93.400002,95.669998,85.644829,3528400
2008-03-18,97.769997,98.260002,94.839996,98.260002,87.963425,3803500
2008-03-19,98.940002,99.760002,90.029999,90.339996,80.87336,6360500
2008-03-20,89.730003,90.870003,85.620003,90.860001,81.338867,4666100
2008-03-24,90.690002,92.389999,88.849998,89.389999,80.022896,3383200
2008-03-25,89.0,90.580002,88.410004,89.489998,80.112427,3727900
2008-03-26,89.199997,93.050003,89.199997,92.629997,82.923393,3777500
2008-03-27,93.830002,94.379997,89.309998,89.540001,80.157204,2887400
2008-03-28,89.550003,90.040001,87.940002,88.370003,79.109779,2306500
2008-03-31,88.160004,89.949997,86.870003,88.18,78.939697,3335800
2008-04-01,92.019997,92.489998,88.199997,92.489998,82.79805,3925500
2008-04-02,93.139999,94.75,91.5,93.360001,83.576889,2665000
2008-04-03,92.620003,94.860001,91.610001,93.099998,83.344131,2401600
2008-04-04,93.059998,96.980003,93.059998,94.919998,84.973434,2896500
2008-04-07,95.580002,98.260002,95.0,96.089996,86.020798,2390700
2008-04-08,95.599998,97.730003,94.660004,96.620003,86.49527,1621500
2008-04-09,97.389999,99.669998,96.879997,98.300003,87.999237,2619800
2008-04-10,98.279999,98.279999,95.519997,96.529999,86.414734,2929000
2008-04-11,96.449997,96.940002,92.669998,92.760002,83.03978,2726800
2008-04-14,93.82,103.550003,92.150002,101.190002,90.586388,12826400
2008-04-15,101.449997,104.290001,100.129997,103.5,92.654335,6814000
2008-04-16,103.029999,104.809998,101.300003,103.989998,93.092995,5190600
2008-04-17,103.0,104.830002,101.75,102.519997,91.777031,3233000
2008-04-18,103.190002,106.769997,102.279999,105.25,94.220955,4090100
2008-04-21,106.480003,113.07,105.400002,112.559998,100.764938,5555700
2008-04-22,112.330002,116.809998,111.010002,115.800003,103.665436,5532200
2008-04-23,114.559998,115.050003,110.309998,110.669998,99.072998,4204900
2008-04-24,108.279999,110.980003,104.029999,109.120003,97.685432,4055600
2008-04-25,110.0,111.5,107.660004,109.980003,98.455315,2904300
2008-04-28,110.650002,111.099998,105.57,107.279999,96.038216,3408900
2008-04-29,105.480003,107.5,104.599998,105.529999,94.471611,2641900
2008-04-30,109.620003,111.300003,102.870003,106.199997,95.071404,6194700
2008-05-01,105.830002,105.830002,99.129997,102.459999,91.723328,4704500
2008-05-02,104.139999,108.25,103.510002,106.339996,95.196739,3905800
2008-05-05,107.870003,110.099998,106.540001,108.269997,96.924469,3655500
2008-05-06,111.879997,117.989998,111.720001,116.860001,104.614349,5719600
2008-05-07,117.660004,118.470001,112.779999,112.790001,100.970863,5165200
2008-05-08,113.989998,115.529999,111.82,114.959999,102.91346,3982400
2008-05-09,117.379997,118.120003,112.779999,115.739998,103.61171,3725100
2008-05-12,115.489998,116.32,112.639999,115.199997,103.128281,2641400
2008-05-13,115.959999,118.889999,113.5,118.089996,105.715431,3276700
2008-05-14,117.809998,118.480003,115.349998,116.32,104.130943,3333100
2008-05-15,117.919998,122.730003,117.629997,122.139999,109.341072,5158600
2008-05-16,124.989998,128.179993,122.43,128.029999,114.613861,5087200
2008-05-19,129.690002,131.970001,126.410004,130.699997,117.004051,5612300
2008-05-20,130.809998,134.050003,129.850006,133.800003,119.779221,5684400
2008-05-21,132.199997,137.0,130.300003,130.779999,117.075684,7044300
2008-05-22,130.929993,131.919998,126.610001,127.989998,114.578064,5434900
2008-05-23,129.619995,130.149994,123.449997,125.089996,111.981926,4183700
2008-05-27,123.889999,126.290001,122.0,126.0,112.796555,4186700
2008-05-28,124.870003,124.910004,120.059998,124.629997,111.570137,5504600
2008-05-29,123.660004,125.910004,119.480003,120.519997,107.890793,4546100
2008-05-30,121.029999,123.32,118.550003,122.809998,109.940857,5105400
2008-06-02,121.93,128.389999,121.190002,126.0,112.796555,3421300
2008-06-03,126.440002,127.089996,121.239998,122.449997,109.618553,3952000
2008-06-04,121.290001,122.190002,117.699997,117.919998,105.563309,4620300
2008-06-05,116.120003,123.349998,116.120003,123.339996,110.415337,5274400
2008-06-06,125.68,129.860001,123.919998,123.919998,110.93454,5785000
2008-06-09,125.449997,128.419998,124.139999,127.470001,114.112549,4119000
2008-06-10,128.059998,128.130005,120.860001,122.940002,110.057236,4614500
2008-06-11,123.610001,126.879997,121.949997,125.779999,112.599625,3839000
2008-06-12,125.059998,125.269997,121.470001,123.650002,110.780907,3824000
2008-06-13,123.150002,126.279999,121.650002,125.580002,112.510025,3064900
2008-06-16,127.559998,129.199997,126.029999,127.480003,114.212311,4811500
2008-06-17,128.710007,130.0,127.300003,129.729996,116.228127,2721700
2008-06-18,129.389999,129.990005,126.739998,129.350006,115.887672,3104700
2008-06-19,129.860001,130.0,122.889999,122.910004,110.117935,3973100
2008-06-20,124.5,126.769997,121.769997,122.550003,109.795372,4074800
2008-06-23,122.059998,128.440002,122.059998,128.440002,115.072372,3583300
2008-06-24,127.940002,128.089996,125.050003,126.0,112.886322,3260100
2008-06-25,126.199997,126.699997,120.580002,124.32,111.38118,4135500
2008-06-26,126.0,126.0,121.870003,124.410004,111.461815,3462700
2008-06-27,124.989998,128.520004,124.57,127.059998,113.836029,6230400
2008-06-30,128.520004,130.259995,125.559998,126.190002,113.056572,4183800
2008-07-01,127.540001,128.050003,123.720001,126.660004,113.477669,4261700
2008-07-02,127.75,129.0,119.720001,119.980003,107.492867,3618200
2008-07-03,121.610001,121.839996,116.449997,119.540001,107.098663,2479600
2008-07-07,118.010002,119.0,112.709999,114.540001,102.619041,4663700
2008-07-08,112.440002,115.339996,108.379997,113.309998,101.517067,5271700
2008-07-09,115.089996,115.089996,109.610001,109.739998,98.318611,5634600
2008-07-10,110.339996,112.980003,107.279999,112.980003,101.221397,4992700
2008-07-11,115.0,115.410004,109.360001,111.760002,100.128395,3117400
2008-07-14,112.110001,114.43,110.019997,111.25,99.671463,3458100
2008-07-15,111.449997,112.0,103.519997,103.660004,92.871399,5091400
2008-07-16,103.989998,103.989998,98.400002,101.040001,90.524086,7556400
2008-07-17,101.110001,103.220001,93.480003,95.900002,85.919037,6436200
2008-07-18,96.68,100.25,95.059998,97.849998,87.6661,5292900
2008-07-21,100.699997,104.230003,99.099998,103.980003,93.158134,4698200
2008-07-22,101.739998,102.239998,97.07,97.779999,87.603378,4897200
2008-07-23,97.43,97.75,91.699997,92.239998,82.639946,6722000
2008-07-24,93.029999,94.620003,87.5,93.410004,83.688194,8182500
2008-07-25,93.410004,96.75,92.110001,93.870003,84.100319,4420400
2008-07-28,94.07,98.199997,93.830002,94.989998,85.103737,3599300
2008-07-29,96.040001,96.129997,92.529999,94.25,84.440765,4080700
2008-07-30,92.029999,106.970001,92.029999,106.970001,95.836922,8295300
2008-07-31,106.0,107.360001,101.239998,101.400002,90.846634,5567200
2008-08-01,101.400002,105.809998,99.900002,101.129997,90.604706,3299800
2008-08-04,101.129997,102.0,92.730003,93.07,83.383583,5034500
2008-08-05,93.440002,96.610001,91.110001,96.18,86.169907,4423500
2008-08-06,94.349998,101.660004,94.349998,100.75,90.264282,4412400
2008-08-07,102.099998,103.0,97.639999,97.940002,87.746735,4422800
2008-08-08,96.059998,97.410004,91.5,95.870003,85.892174,4574100
2008-08-11,96.989998,97.260002,92.57,95.709999,85.748817,3332700
2008-08-12,96.830002,98.739998,95.800003,96.18,86.169907,3333000
2008-08-13,94.769997,103.199997,94.769997,101.870003,91.267715,4664400
2008-08-14,101.669998,102.470001,97.0,98.910004,88.615776,4021300
2008-08-15,98.010002,98.010002,93.260002,95.32,85.399406,3720900
2008-08-18,95.709999,98.860001,94.050003,94.730003,84.870796,2722200
2008-08-19,94.389999,99.220001,93.410004,98.449997,88.203644,2714500
2008-08-20,100.019997,104.0,99.239998,104.0,93.175995,3692400
2008-08-21,105.980003,110.0,105.730003,109.089996,97.736267,6262900
2008-08-22,107.019997,108.330002,104.010002,106.269997,95.209755,3366200
2008-08-25,106.910004,107.440002,103.709999,104.839996,93.928619,2287300
2008-08-26,105.529999,107.660004,103.839996,105.529999,94.546783,2643500
2008-08-27,107.220001,109.279999,106.089996,107.139999,95.989235,2370800
2008-08-28,109.050003,109.120003,102.93,105.529999,94.546783,3792300
2008-08-29,106.309998,107.5,103.970001,104.709999,93.812111,2902300
2008-09-02,102.75,102.75,98.120003,101.57,90.998947,5426700
2008-09-03,100.739998,101.050003,93.5,94.959999,85.076866,5715100
2008-09-04,94.529999,98.0,89.910004,91.400002,81.88739,6726700
2008-09-05,92.139999,92.610001,87.150002,91.440002,81.923233,5520800
2008-09-08,93.739998,94.739998,87.110001,88.139999,78.966698,4921600
2008-09-09,85.410004,86.93,79.620003,79.690002,71.396118,7631400
2008-09-10,80.989998,86.879997,80.989998,85.669998,76.753746,7342300
2008-09-11,85.0,89.190002,82.0,88.43,79.226479,6015500
2008-09-12,89.860001,92.739998,88.440002,92.279999,82.769417,3718600
2008-09-15,86.580002,86.989998,80.019997,81.620003,73.208046,5905600
2008-09-16,78.739998,84.959999,71.160004,84.220001,75.540085,13375300
2008-09-17,82.790001,89.050003,79.120003,83.769997,75.136467,7249600
2008-09-18,85.32,89.639999,82.349998,84.610001,75.889893,6852800
2008-09-19,88.989998,94.879997,85.559998,94.779999,85.011742,6228000
2008-09-22,95.459999,103.169998,94.989998,95.449997,85.612671,6678000
2008-09-23,95.07,97.68,92.25,92.290001,82.778366,4547400
