Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,43.669998,44.84,43.220001,44.419998,34.017761,8428800
2007-08-07,44.16,46.07,44.049999,44.900002,34.385345,10096400
2007-08-08,45.25,45.75,45.0,45.27,34.668701,6958100
2007-08-09,45.27,45.950001,44.900002,44.93,34.408318,8055900
2007-08-10,44.810001,45.580002,43.950001,45.09,34.530853,7426600
2007-08-13,45.400002,45.830002,44.27,44.48,34.063694,5476300
2007-08-14,44.41,44.439999,43.529999,43.599998,33.389782,8164800
2007-08-15,43.610001,44.799999,43.450001,43.540001,33.343826,5407700
2007-08-16,43.25,43.48,41.849998,43.049999,32.968575,11054600
2007-08-17,43.950001,44.0,42.889999,43.669998,33.443378,7846100
2007-08-20,43.700001,44.380001,43.540001,43.869999,33.596561,4696500
2007-08-21,43.709999,44.5,43.610001,44.09,33.76503,4192100
2007-08-22,44.450001,44.599998,43.889999,44.34,33.956493,4242400
2007-08-23,44.610001,44.650002,43.880001,44.040001,33.72673,4489000
2007-08-24,43.869999,44.25,43.669998,44.040001,33.72673,4547700
2007-08-27,44.0,44.560001,43.669998,43.720001,33.48167,4302000
2007-08-28,43.5,43.700001,43.029999,43.119999,33.022179,4672100
2007-08-29,43.419998,44.080002,43.110001,43.970001,33.673138,4455400
2007-08-30,43.5,43.849998,43.32,43.689999,33.458706,4753100
2007-08-31,44.09,44.299999,43.700001,43.950001,33.65781,4279500
2007-09-04,43.950001,44.439999,43.700001,43.939999,33.650158,5021500
2007-09-05,43.59,43.59,42.779999,43.259998,33.129398,7234400
2007-09-06,43.5,43.799999,43.110001,43.209999,33.091106,4142200
2007-09-07,42.900002,42.98,42.459999,42.849998,32.815411,5801800
2007-09-10,43.0,43.18,42.389999,42.689999,32.692871,4935200
2007-09-11,42.959999,43.119999,42.560001,42.860001,32.823071,5505800
2007-09-12,42.740002,43.27,42.41,42.93,32.876678,5521600
2007-09-13,43.200001,44.200001,43.150002,43.459999,33.28257,6834900
2007-09-14,43.220001,44.360001,42.950001,44.080002,33.757366,7956100
2007-09-17,43.900002,44.650002,43.849998,44.540001,34.109657,7875000
2007-09-18,46.98,47.560001,45.689999,47.459999,36.345852,24382400
2007-09-19,48.290001,48.400002,47.200001,47.470001,36.353512,10907200
2007-09-20,47.290001,47.439999,46.169998,46.439999,35.564701,8333300
2007-09-21,46.540001,46.889999,46.119999,46.759998,35.809757,5501500
2007-09-24,46.82,47.110001,45.98,46.23,35.403889,4874400
2007-09-25,45.639999,46.080002,45.119999,46.009998,35.235397,6061200
2007-09-26,46.299999,46.689999,46.0,46.32,35.472813,4160200
2007-09-27,46.48,46.619999,45.959999,46.200001,35.380913,3163800
2007-09-28,46.080002,46.310001,45.580002,46.02,35.243065,5117300
2007-10-01,46.09,47.470001,46.049999,46.939999,35.94762,6003700
2007-10-02,47.0,47.75,47.0,47.529999,36.399456,5558900
2007-10-03,47.48,49.360001,47.310001,48.529999,37.165272,9320200
2007-10-04,48.68,49.049999,48.009998,48.459999,37.211353,4624000
2007-10-05,48.799999,50.040001,48.610001,49.150002,37.741196,6652000
2007-10-08,49.150002,49.459999,48.75,49.419998,37.948509,4512700
2007-10-09,49.400002,49.779999,49.02,49.779999,38.224953,4535200
2007-10-10,49.880001,49.900002,49.240002,49.439999,37.963867,4977800
2007-10-11,49.41,50.450001,49.310001,49.66,38.132801,7757300
2007-10-12,49.75,49.889999,49.360001,49.709999,38.171185,5083300
2007-10-15,49.529999,49.849998,48.799999,49.25,37.81797,5311100
2007-10-16,48.970001,49.200001,48.080002,48.630001,37.341888,5544200
2007-10-17,48.93,49.009998,47.810001,48.669998,37.372612,5453000
2007-10-18,48.5,48.5,47.59,47.84,36.735256,5525800
2007-10-19,47.75,48.099998,46.830002,46.959999,36.059528,7321200
2007-10-22,46.52,47.400002,46.490002,47.02,36.105606,4319000
2007-10-23,47.240002,47.580002,46.560001,47.310001,36.328285,6087500
2007-10-24,47.259998,48.049999,46.610001,47.66,36.597046,6063100
2007-10-25,47.75,48.439999,47.189999,47.93,36.804371,4712000
2007-10-26,48.299999,48.5,47.66,48.290001,37.080807,3481300
2007-10-29,48.560001,49.57,48.5,48.91,37.556892,4522500
2007-10-30,48.549999,49.369999,48.150002,48.939999,37.579945,4693300
2007-10-31,49.0,49.09,47.869999,48.52,37.257423,12669800
2007-11-01,47.990002,48.150002,47.0,47.169998,36.220787,7152600
2007-11-02,47.349998,47.540001,46.369999,47.240002,36.27454,5522900
2007-11-05,47.080002,47.189999,46.27,46.720001,35.87524,5141500
2007-11-06,46.759998,47.18,45.880001,47.080002,36.151691,5951300
2007-11-07,46.5,47.290001,46.259998,46.32,35.568096,4909200
2007-11-08,46.630001,46.630001,45.259998,46.5,35.706303,7366300
2007-11-09,46.080002,46.200001,44.900002,45.02,34.569851,10429300
2007-11-12,45.330002,46.5,45.049999,45.57,34.99218,5604100
2007-11-13,46.049999,47.560001,46.049999,46.849998,35.975063,9773100
2007-11-14,47.040001,47.75,46.689999,46.82,35.952026,7979500
2007-11-15,46.540001,47.400002,45.880001,46.34,35.583447,5874900
2007-11-16,46.509998,47.299999,45.889999,46.84,35.967392,4827200
2007-11-19,47.450001,47.599998,46.189999,46.529999,35.729347,6618100
2007-11-20,46.700001,47.810001,46.200001,47.360001,36.366688,10702900
2007-11-21,47.0,47.990002,46.529999,47.599998,36.550964,7097000
2007-11-23,48.5,48.5,47.66,48.02,36.873482,4658600
2007-11-26,49.150002,49.549999,48.16,48.25,37.050095,10826900
2007-11-27,48.380001,49.509998,48.279999,49.099998,37.702793,7563100
2007-11-28,49.599998,51.189999,49.599998,50.580002,38.839252,10069400
2007-11-29,50.32,50.709999,49.810001,50.5,38.777821,6086600
2007-11-30,51.040001,51.98,50.869999,51.049999,39.20015,7869700
2007-12-03,51.389999,52.189999,51.009998,51.73,39.722305,6773300
2007-12-04,51.41,51.549999,50.830002,51.07,39.2155,6425300
2007-12-05,51.650002,51.950001,51.0,51.82,39.791412,5776800
2007-12-06,51.59,52.91,50.93,52.709999,40.474831,6567100
2007-12-07,52.700001,53.25,52.299999,52.709999,40.474831,4809200
2007-12-10,53.0,53.139999,52.360001,52.91,40.628395,3880600
2007-12-11,52.830002,53.900002,50.599998,50.970001,39.138725,10537200
2007-12-12,52.240002,52.900002,49.900002,50.84,39.038898,11336800
2007-12-13,50.099998,51.849998,50.099998,51.630001,39.645523,8519100
2007-12-14,51.310001,51.880001,50.310001,50.34,38.654968,5811000
2007-12-17,50.799999,51.310001,49.950001,51.139999,39.269257,10648400
2007-12-18,51.759998,51.759998,48.77,51.619999,39.637836,23715900
2007-12-19,51.619999,51.990002,50.630001,51.200001,39.315334,6612000
2007-12-20,51.470001,52.0,50.790001,51.669998,39.676235,5859000
2007-12-21,52.169998,52.799999,51.860001,52.48,40.298203,9100700
2007-12-24,52.490002,53.459999,52.400002,53.32,40.943233,2978500
2007-12-26,53.110001,53.599998,52.630001,53.380001,40.989315,3248600
2007-12-27,52.98,52.990002,52.189999,52.490002,40.305897,3399300
2007-12-28,52.41,52.849998,51.860001,52.290001,40.152317,3276400
2007-12-31,52.02,53.0,52.02,52.650002,40.428761,3247200
2008-01-02,52.720001,52.98,50.73,51.220001,39.330688,6365600
2008-01-03,51.48,51.48,48.82,49.240002,37.810307,12794000
2008-01-04,48.279999,48.279999,46.720001,47.610001,36.558659,10686100
2008-01-07,46.799999,47.77,45.900002,47.139999,36.296864,9989500
2008-01-08,46.799999,47.630001,45.5,45.639999,35.141888,13737300
2008-01-09,44.939999,46.560001,44.740002,46.43,35.750175,12515100
2008-01-10,45.990002,47.330002,45.619999,46.57,35.857964,10366300
2008-01-11,45.75,45.959999,43.900002,44.200001,34.033112,13387700
2008-01-14,44.639999,45.040001,44.080002,44.77,34.472019,9230900
2008-01-15,44.139999,44.419998,43.169998,44.099998,33.956116,9965400
2008-01-16,43.810001,45.880001,43.700001,45.040001,34.679905,13429800
2008-01-17,45.080002,45.93,43.650002,43.889999,33.794422,10499400
2008-01-18,44.150002,45.150002,43.400002,44.25,34.071621,11161300
2008-01-22,41.919998,45.669998,41.919998,45.299999,34.880096,11399900
2008-01-23,44.869999,47.220001,44.119999,46.849998,36.073563,11778800
2008-01-24,47.049999,48.0,46.150002,47.0,36.189072,8687500
2008-01-25,47.540001,47.630001,45.029999,45.279999,34.864681,7536700
2008-01-28,45.25,48.200001,44.900002,48.060001,37.005238,9878800
2008-01-29,47.529999,49.09,47.48,48.950001,37.690525,7586700
2008-01-30,48.639999,48.790001,47.049999,47.279999,36.404655,10134000
2008-01-31,46.639999,49.650002,45.610001,48.73,37.521118,11496300
2008-02-01,48.73,49.009998,47.580002,48.470001,37.32093,7129100
2008-02-04,48.25,49.23,48.060001,48.459999,37.313232,8469900
2008-02-05,47.689999,48.130001,46.02,46.169998,35.549973,9419700
2008-02-06,46.389999,47.740002,46.139999,46.279999,35.634678,7037500
2008-02-07,46.0,48.0,45.200001,47.220001,36.358463,8777500
2008-02-08,47.060001,47.599998,46.18,46.700001,35.958065,5734100
2008-02-11,46.75,47.73,45.799999,47.369999,36.473965,5888900
2008-02-12,47.57,47.75,46.52,46.900002,36.112061,6611600
2008-02-13,47.290001,47.509998,45.41,46.580002,35.865681,9038700
2008-02-14,46.900002,46.900002,45.540001,45.77,35.241985,6498600
2008-02-15,44.0,44.860001,43.52,44.619999,34.356506,20058900
2008-02-19,44.959999,45.099998,43.41,44.009998,33.886806,9505400
2008-02-20,43.73,44.869999,43.57,44.560001,34.310318,7055700
2008-02-21,44.630001,44.880001,43.57,43.75,33.686634,6323600
2008-02-22,43.209999,44.23,42.5,44.220001,34.048512,7365000
2008-02-25,44.16,45.330002,43.610001,45.139999,34.756886,8082500
2008-02-26,45.009998,47.610001,45.009998,46.5,35.804077,11716100
2008-02-27,46.130001,47.080002,45.98,46.580002,35.865681,5430200
2008-02-28,46.310001,46.310001,44.709999,44.82,34.510509,6144600
2008-02-29,44.41,44.849998,42.77,43.009998,33.116837,6874500
2008-03-03,43.049999,44.080002,42.25,43.279999,33.324738,9178700
2008-03-04,42.450001,43.02,42.029999,42.599998,32.801144,16426900
2008-03-05,42.799999,43.689999,42.23,42.799999,32.955139,5019500
2008-03-06,42.599998,42.639999,40.650002,40.84,31.445992,8427500
2008-03-07,40.439999,41.23,39.43,39.869999,30.699097,9951800
2008-03-10,39.900002,40.549999,39.470001,39.759998,30.614386,6690900
2008-03-11,41.419998,41.790001,40.119999,41.380001,31.861786,7134600
2008-03-12,41.459999,42.02,40.220001,40.349998,31.068695,5569500
2008-03-13,39.860001,41.049999,39.25,40.610001,31.268898,5959300
2008-03-14,40.830002,41.119999,39.25,40.009998,30.8069,5402600
2008-03-17,39.139999,40.400002,38.75,39.43,30.360321,7331600
2008-03-18,40.110001,41.25,39.77,41.110001,31.653881,8159100
2008-03-19,41.23,41.700001,40.43,40.470001,31.161087,5046200
2008-03-20,40.52,42.73,40.34,42.41,32.654861,8604800
2008-03-24,43.25,44.130001,42.950001,43.27,33.317039,8570200
2008-03-25,43.259998,43.68,42.02,42.790001,32.947445,5739300
2008-03-26,42.049999,42.400002,41.650002,42.279999,32.554756,7179900
2008-03-27,42.299999,44.0,42.27,42.27,32.547054,8339300
2008-03-28,41.400002,41.43,40.290001,40.560001,31.230383,8415900
2008-03-31,41.0,41.91,40.490002,41.459999,31.923367,6794100
2008-04-01,41.950001,43.619999,41.939999,43.470001,33.471035,9507900
2008-04-02,45.630001,45.66,43.380001,43.939999,33.832916,19600800
2008-04-03,43.25,43.25,41.959999,42.529999,32.747242,9717000
2008-04-04,42.220001,43.419998,42.02,42.889999,33.024437,5953500
2008-04-07,43.290001,43.290001,42.220001,42.529999,32.747242,3837900
2008-04-08,42.310001,42.580002,41.84,42.189999,32.485462,4131500
2008-04-09,42.450001,42.52,40.919998,41.27,31.777071,4880600
2008-04-10,41.360001,42.75,41.279999,42.09,32.408466,5040800
2008-04-11,41.66,42.200001,41.09,41.18,31.707771,4209800
2008-04-14,41.0,41.439999,40.560001,41.029999,31.592278,5092500
2008-04-15,41.25,41.849998,40.779999,41.759998,32.154366,4661300
2008-04-16,42.150002,42.869999,41.73,42.790001,32.947445,4505400
2008-04-17,42.709999,42.709999,42.02,42.490002,32.716442,3729500
2008-04-18,43.009998,43.950001,43.009998,43.830002,33.748215,7586600
2008-04-21,43.41,44.0,43.130001,43.77,33.802284,4815000
2008-04-22,43.529999,43.529999,42.049999,42.369999,32.721104,4580500
2008-04-23,42.450001,43.720001,42.279999,43.509998,33.601482,5187200
2008-04-24,43.490002,44.75,43.02,43.950001,33.941284,6746000
2008-04-25,44.23,45.119999,43.860001,45.09,34.821674,6119500
2008-04-28,45.25,45.950001,44.610001,45.32,34.99931,5979100
2008-04-29,45.349998,45.869999,44.049999,44.380001,34.273369,6272200
2008-04-30,44.560001,44.580002,42.790001,43.02,33.223083,5338800
2008-05-01,43.029999,44.799999,42.799999,44.799999,34.597717,5776200
2008-05-02,45.060001,45.34,44.25,44.919998,34.690388,6404500
2008-05-05,44.650002,44.68,43.610001,43.860001,33.871788,4780000
2008-05-06,43.57,44.860001,43.43,44.439999,34.319687,4227000
2008-05-07,44.650002,44.779999,43.290001,43.450001,33.555141,4676800
2008-05-08,44.0,44.0,41.759998,42.049999,32.47398,8977100
2008-05-09,41.990002,42.450001,41.669998,41.93,32.381302,4611100
2008-05-12,42.119999,43.77,42.080002,43.669998,33.725056,6032700
2008-05-13,43.48,43.880001,43.009998,43.630001,33.694164,4301300
2008-05-14,43.919998,45.119999,43.630001,44.880001,34.659508,5061800
2008-05-15,44.880001,45.369999,44.07,45.259998,34.952957,4659400
2008-05-16,45.419998,45.419998,44.23,45.02,34.767616,4616500
2008-05-19,45.0,45.009998,43.91,44.080002,34.041679,4288800
2008-05-20,43.93,43.959999,42.860001,43.34,33.470207,5173500
2008-05-21,43.349998,43.75,42.509998,42.619999,32.914169,6148100
2008-05-22,42.66,43.0,42.0,42.810001,33.06089,5161700
2008-05-23,42.689999,43.98,42.5,43.299999,33.439308,5735300
2008-05-27,43.27,44.169998,42.5,43.25,33.400707,5646200
2008-05-28,43.450001,44.220001,43.110001,44.0,33.979904,5760900
2008-05-29,44.240002,46.619999,44.240002,46.119999,35.617134,12843900
2008-05-30,46.200001,46.990002,45.720001,46.689999,36.057304,5754200
2008-06-02,46.59,47.040001,45.09,46.07,35.578503,7281600
2008-06-03,46.310001,46.599998,45.310001,45.84,35.400879,6148300
2008-06-04,45.630001,46.580002,45.389999,46.490002,35.902863,5989200
2008-06-05,46.599998,48.029999,46.549999,47.52,36.698299,8251200
2008-06-06,45.619999,46.0,44.060001,44.380001,34.273369,10729700
2008-06-09,44.810001,45.470001,43.509998,44.18,34.118912,7916800
2008-06-10,43.939999,45.57,43.43,45.07,34.806236,7338600
2008-06-11,44.849998,45.099998,43.380001,43.459999,33.562878,6370000
2008-06-12,44.02,44.93,43.900002,44.16,34.103477,5889400
2008-06-13,44.900002,46.07,44.650002,45.700001,35.292767,6828000
2008-06-16,45.349998,46.470001,45.040001,45.880001,35.431778,8615400
2008-06-17,46.41,46.529999,43.150002,43.459999,33.562878,18901000
2008-06-18,43.209999,43.459999,42.48,42.740002,33.006847,9296700
2008-06-19,42.799999,43.759998,42.599998,43.509998,33.601482,6253400
2008-06-20,43.209999,43.41,41.959999,42.07,32.489414,7709900
2008-06-23,42.150002,42.560001,41.07,41.169998,31.794373,6716300
2008-06-24,40.84,41.720001,39.939999,41.02,31.678537,7212300
2008-06-25,41.5,43.0,41.349998,41.650002,32.165077,7487800
2008-06-26,41.099998,41.450001,39.900002,40.09,30.960329,8031800
2008-06-27,40.060001,40.5,39.419998,40.049999,30.929443,5593800
2008-06-30,40.189999,40.75,39.5,39.599998,30.581909,6310800
2008-07-01,39.27,40.029999,38.68,39.939999,30.844488,5583100
2008-07-02,40.150002,40.549999,39.549999,39.650002,30.620527,6782900
2008-07-03,39.599998,40.119999,39.139999,39.59,30.674759,3678700
2008-07-07,39.720001,40.5,38.75,39.25,30.411329,7050400
2008-07-08,39.25,40.91,39.080002,40.799999,31.612284,7326800
2008-07-09,40.450001,41.470001,39.759998,39.849998,30.876213,8102500
2008-07-10,40.009998,40.060001,38.200001,38.560001,29.876696,10098300
2008-07-11,38.040001,38.23,36.560001,37.610001,29.140625,9427600
2008-07-14,38.139999,38.23,37.009998,37.32,28.915951,5631300
2008-07-15,37.0,37.849998,36.099998,37.220001,28.838465,8142400
2008-07-16,37.389999,39.209999,36.939999,38.970001,30.194384,9856400
2008-07-17,38.0,39.73,37.52,39.380001,30.512054,7303400
2008-07-18,40.150002,40.150002,38.189999,39.0,30.217625,6598500
2008-07-21,39.23,39.529999,38.07,38.360001,29.721746,3863100
2008-07-22,38.16,39.259998,37.419998,39.099998,30.295109,5544800
2008-07-23,38.779999,41.209999,38.709999,39.709999,30.767735,6733100
2008-07-24,39.799999,40.080002,38.529999,38.580002,29.892208,4748800
2008-07-25,38.700001,39.509998,37.900002,38.290001,29.667507,5218300
2008-07-28,39.48,39.52,38.290001,38.759998,30.031662,5817300
2008-07-29,38.759998,40.580002,38.619999,40.459999,31.34885,7086900
2008-07-30,40.41,41.970001,39.66,40.389999,31.294615,5545900
2008-07-31,39.91,41.0,39.630001,39.720001,30.775482,6232500
2008-08-01,39.75,40.099998,38.790001,39.75,30.798733,3990900
2008-08-04,40.0,40.200001,39.52,39.790001,30.829727,4409400
2008-08-05,40.099998,41.580002,39.91,41.189999,31.914459,6246300
2008-08-06,41.07,41.57,40.630001,41.439999,32.108166,4477500
2008-08-07,41.09,41.09,40.07,40.43,31.325609,5167500
2008-08-08,40.240002,43.119999,40.240002,42.779999,33.146404,7849200
2008-08-11,42.77,46.099998,42.380001,44.400002,34.401608,14095300
2008-08-12,44.529999,45.41,43.900002,44.91,34.796757,9355900
2008-08-13,45.619999,46.330002,44.720001,45.380001,35.160919,11464400
2008-08-14,45.349998,46.150002,44.82,45.82,35.501842,8404500
2008-08-15,46.040001,47.299999,45.779999,46.84,36.292145,7882500
2008-08-18,46.91,47.080002,45.77,46.080002,35.703285,5710200
2008-08-19,45.799999,45.869999,44.650002,44.799999,34.711521,6737500
2008-08-20,45.02,45.02,43.599998,44.25,34.285389,8450900
2008-08-21,43.610001,44.439999,43.25,44.34,34.355118,4265800
2008-08-22,44.560001,45.369999,44.43,45.139999,34.974957,4644300
2008-08-25,44.93,45.169998,44.029999,44.220001,34.262142,4840500
2008-08-26,44.279999,44.52,43.650002,44.200001,34.246639,4720100
2008-08-27,43.889999,44.639999,43.689999,44.259998,34.293137,3323300
2008-08-28,44.540001,45.509998,44.43,45.400002,35.176411,4395300
2008-08-29,45.119999,45.290001,44.610001,44.77,34.68829,3740800
2008-09-02,45.52,46.689999,45.439999,45.790001,35.478592,6436800
2008-09-03,45.119999,46.599998,44.700001,46.0,35.641304,8649200
2008-09-04,45.5,46.0,44.709999,44.98,34.85099,7663600
2008-09-05,44.400002,45.209999,43.880001,44.919998,34.804504,7181800
2008-09-08,46.259998,47.5,45.330002,46.93,36.361862,9330200
2008-09-09,46.07,46.57,44.68,44.799999,34.711521,10193700
2008-09-10,44.93,45.849998,44.459999,45.209999,35.029198,6558700
2008-09-11,44.580002,46.029999,44.09,46.0,35.641304,8760200
2008-09-12,44.59,45.130001,44.200001,44.490002,34.471336,10370000
2008-09-15,43.200001,45.0,43.200001,43.700001,33.859238,9700000
2008-09-16,40.700001,42.66,39.5,42.400002,32.851986,20077300
2008-09-17,41.049999,42.0,39.610001,39.790001,30.829727,13275700
2008-09-18,40.639999,41.740002,38.810001,41.23,31.945454,12854600
2008-09-19,41.490002,41.490002,41.200001,41.490002,32.146896,129300
2008-09-22,41.91,41.959999,38.91,39.259998,30.419073,9691900
2008-09-23,39.470001,39.880001,37.560001,37.869999,29.342085,9480800
2008-09-24,37.740002,38.799999,37.599998,38.110001,29.528044,8117700
2008-09-25,38.599998,39.860001,37.919998,38.720001,30.000679,9051900
2008-09-26,38.0,39.119999,37.66,39.119999,30.310604,6296800
2008-09-29,38.48,39.07,35.639999,36.580002,28.342581,9699300
2008-09-30,36.990002,37.860001,36.07,37.5,29.055416,6603900
2008-10-01,37.099998,37.599998,36.09,36.52,28.296099,6791700
2008-10-02,36.259998,36.5,34.200001,34.400002,26.653496,8065700
2008-10-03,34.900002,35.5,33.360001,33.68,26.202274,6768600
2008-10-06,32.200001,33.290001,30.870001,32.41,25.214235,11934500
2008-10-07,32.099998,32.98,30.200001,30.34,23.603823,10681800
2008-10-08,29.799999,31.459999,29.059999,29.059999,22.608015,16805500
2008-10-09,29.65,29.65,25.790001,26.309999,20.468575,12418100
2008-10-10,24.07,26.92,23.58,25.75,20.032909,15751300
2008-10-13,27.209999,27.52,25.799999,27.129999,21.106516,11508100
