Date,Open,High,Low,Close,Adj Close,Volume
2007-08-22,48.5,48.639999,47.689999,48.470001,34.389687,976900
2007-08-23,48.700001,48.84,48.139999,48.259998,34.240681,950600
2007-08-24,48.16,48.48,48.0,48.450001,34.375496,700500
2007-08-27,48.220001,48.720001,48.009998,48.330002,34.290363,602800
2007-08-28,47.950001,48.27,47.52,47.599998,33.772408,1012400
2007-08-29,47.849998,48.91,47.419998,48.900002,34.694771,755700
2007-08-30,48.669998,49.549999,48.349998,49.360001,35.021145,1107400
2007-08-31,49.900002,50.150002,49.240002,49.68,35.248196,727300
2007-09-04,49.68,49.869999,49.0,49.16,34.879242,654200
2007-09-05,47.830002,48.419998,47.790001,48.02,34.325249,1240700
2007-09-06,48.049999,48.669998,47.830002,48.639999,34.768444,862300
2007-09-07,48.16,48.610001,47.75,48.32,34.5397,1117800
2007-09-10,48.549999,48.68,47.700001,48.029999,34.332405,603800
2007-09-11,48.130001,48.66,47.939999,48.580002,34.725563,490100
2007-09-12,48.400002,48.700001,48.23,48.400002,34.596878,516500
2007-09-13,48.799999,49.09,48.330002,48.560001,34.711254,434500
2007-09-14,48.360001,48.799999,48.009998,48.560001,34.711254,592600
2007-09-17,48.32,49.060001,48.25,48.709999,34.818481,692900
2007-09-18,48.860001,50.490002,48.639999,50.48,36.083691,753800
2007-09-19,50.790001,51.68,50.77,50.91,36.391071,876500
2007-09-20,50.75,51.139999,50.41,50.799999,36.312435,613100
2007-09-21,51.400002,51.400002,50.48,50.549999,36.133736,834200
2007-09-24,50.27,50.990002,50.169998,50.580002,36.155178,729200
2007-09-25,50.610001,51.369999,50.200001,50.52,36.112282,595700
2007-09-26,50.990002,51.139999,50.650002,50.91,36.391071,714000
2007-09-27,51.049999,51.470001,50.419998,50.439999,36.055096,529700
2007-09-28,50.34,50.669998,49.799999,50.0,35.740582,721800
2007-10-01,49.950001,50.830002,49.950001,50.66,36.21236,784600
2007-10-02,50.959999,50.970001,50.360001,50.549999,36.133736,458800
2007-10-03,50.400002,50.48,49.869999,49.959999,35.711987,759000
2007-10-04,49.82,50.220001,49.650002,49.869999,35.647671,513400
2007-10-05,49.119999,50.310001,48.98,50.16,35.854973,658500
2007-10-08,50.110001,50.139999,49.560001,49.68,35.511848,372400
2007-10-09,49.630001,49.990002,49.279999,49.830002,35.619072,643300
2007-10-10,49.82,50.049999,49.41,49.639999,35.483257,412300
2007-10-11,49.720001,49.970001,49.040001,49.18,35.154446,611300
2007-10-12,49.0,49.650002,49.0,49.580002,35.440376,417900
2007-10-15,49.540001,49.700001,48.639999,48.830002,34.904266,890100
2007-10-16,48.900002,49.060001,48.5,48.630001,34.761303,535400
2007-10-17,48.93,49.009998,48.040001,48.619999,34.75415,427900
2007-10-18,48.450001,49.990002,48.09,48.470001,34.646923,985900
2007-10-19,48.220001,48.23,47.09,47.09,33.660477,1025100
2007-10-22,46.93,48.09,46.720001,47.880001,34.225185,856800
2007-10-23,48.080002,48.400002,47.650002,48.299999,34.52541,497700
2007-10-24,48.150002,48.860001,47.889999,48.82,34.897114,797900
2007-10-25,49.049999,49.290001,48.389999,48.77,34.861382,789900
2007-10-26,49.139999,49.23,48.66,49.139999,35.125854,525000
2007-10-29,49.25,49.34,48.619999,48.759998,34.854225,495900
2007-10-30,48.66,49.029999,48.52,48.669998,34.78989,370800
2007-10-31,49.0,49.299999,48.470001,49.07,35.075809,590400
2007-11-01,48.799999,49.580002,48.529999,48.529999,34.689808,696900
2007-11-02,48.669998,49.240002,48.5,49.02,35.040073,600500
2007-11-05,48.66,49.610001,48.560001,49.200001,35.168747,627100
2007-11-06,49.290001,49.380001,48.580002,49.380001,35.297409,596400
2007-11-07,48.5,48.970001,48.25,48.25,34.489666,836600
2007-11-08,48.299999,49.330002,48.0,49.18,35.154446,1080600
2007-11-09,48.509998,49.099998,48.389999,48.470001,34.646923,602200
2007-11-12,48.290001,49.599998,48.290001,48.939999,34.982887,629900
2007-11-13,49.23,49.849998,48.689999,49.849998,35.633369,669300
2007-11-14,50.049999,50.049999,48.220001,48.220001,34.468227,864500
2007-11-15,48.150002,48.630001,47.900002,48.299999,34.52541,807000
2007-11-16,48.779999,48.779999,47.5,47.869999,34.218033,1017200
2007-11-19,47.709999,47.759998,46.950001,47.16,33.710518,972300
2007-11-20,47.07,47.939999,46.810001,47.529999,33.975002,1051000
2007-11-21,47.259998,47.869999,47.0,47.169998,33.717674,570600
2007-11-23,47.389999,47.720001,47.119999,47.720001,34.110821,213200
2007-11-26,47.599998,47.830002,46.669998,46.669998,33.360264,672100
2007-11-27,46.82,47.650002,46.790001,47.549999,33.989304,926700
2007-11-28,48.049999,48.849998,47.66,48.849998,34.91856,828300
2007-11-29,48.599998,48.610001,47.93,48.110001,34.389603,797500
2007-11-30,48.599998,48.639999,47.73,48.049999,34.34671,849900
2007-12-03,48.139999,48.619999,47.91,47.990002,34.303825,601500
2007-12-04,47.66,48.290001,47.5,48.009998,34.318115,552000
2007-12-05,48.009998,48.419998,47.77,48.34,34.818714,711800
2007-12-06,48.32,49.130001,48.099998,49.029999,35.315708,574900
2007-12-07,49.02,49.369999,49.02,49.18,35.423752,391500
2007-12-10,49.419998,49.419998,48.950001,49.360001,35.553417,387100
2007-12-11,49.32,49.509998,47.889999,47.919998,34.516193,556500
2007-12-12,49.009998,49.490002,47.709999,48.240002,34.746693,791100
2007-12-13,48.099998,48.32,47.580002,48.32,34.80431,761100
2007-12-14,48.349998,48.349998,47.529999,47.560001,34.256893,551000
2007-12-17,47.52,47.779999,47.110001,47.110001,33.932762,737400
2007-12-18,47.450001,47.73,47.02,47.450001,34.177666,790400
2007-12-19,47.450001,47.759998,46.759998,47.09,33.918358,607300
2007-12-20,47.549999,47.66,46.919998,47.200001,33.997578,575300
2007-12-21,47.650002,48.68,47.380001,48.669998,35.0564,1198200
2007-12-24,48.75,49.07,48.639999,48.91,35.229267,159600
2007-12-26,48.799999,48.799999,48.459999,48.57,34.984383,460000
2007-12-27,48.360001,48.509998,47.400002,47.43,34.16325,896500
2007-12-28,47.799999,47.799999,47.0,47.049999,33.889545,524000
2007-12-31,46.75,47.080002,46.299999,46.299999,33.349323,801000
2008-01-02,46.139999,46.279999,45.02,45.040001,32.441761,1192700
2008-01-03,45.299999,45.599998,44.93,44.98,32.398544,854500
2008-01-04,44.639999,44.700001,43.360001,43.360001,31.231684,1125000
2008-01-07,43.540001,44.130001,43.389999,43.700001,31.47657,1176100
2008-01-08,44.0,44.0,42.259998,42.310001,30.475386,952100
2008-01-09,42.240002,43.400002,42.240002,43.400002,31.26049,1055500
2008-01-10,43.16,43.369999,42.529999,42.970001,30.950764,1178000
2008-01-11,42.5,42.799999,42.200001,42.279999,30.453766,1042300
2008-01-14,42.669998,43.200001,42.549999,43.169998,31.094824,652700
2008-01-15,42.73,42.799999,41.970001,41.970001,30.230478,1086500
2008-01-16,41.59,42.299999,41.59,41.779999,30.09362,1235100
2008-01-17,41.75,42.220001,40.939999,41.040001,29.560608,1623600
2008-01-18,41.240002,41.860001,40.060001,40.290001,29.020399,2086900
2008-01-22,38.509998,40.720001,38.459999,40.27,29.005995,1843200
2008-01-23,39.279999,40.779999,38.75,40.639999,29.272499,2779000
2008-01-24,40.779999,40.939999,39.779999,40.209999,28.962769,1512400
2008-01-25,40.439999,40.900002,40.07,40.740002,29.34453,1531300
2008-01-28,40.880001,41.66,40.419998,41.57,29.942369,1037500
2008-01-29,41.68,42.32,41.450001,42.32,30.482578,1191500
2008-01-30,42.220001,43.970001,42.220001,43.080002,31.030001,1753800
2008-01-31,42.599998,44.189999,42.209999,43.93,31.642241,1885000
2008-02-01,44.0,45.240002,43.959999,45.200001,32.557018,1646600
2008-02-04,45.209999,45.209999,44.23,44.5,32.052811,695000
2008-02-05,43.919998,44.52,43.549999,44.07,31.743088,1272400
2008-02-06,44.459999,45.0,44.009998,44.619999,32.139244,1360000
2008-02-07,44.48,45.139999,44.23,45.040001,32.441761,1504800
2008-02-08,44.869999,44.98,44.200001,44.529999,32.074406,1169300
2008-02-11,44.369999,45.040001,43.720001,45.029999,32.434547,916600
2008-02-12,45.220001,45.52,44.77,45.09,32.477791,756000
2008-02-13,45.490002,45.830002,45.209999,45.759998,32.960365,904200
2008-02-14,45.709999,45.75,44.580002,44.84,32.29771,639300
2008-02-15,44.849998,45.049999,44.330002,45.049999,32.448967,712300
2008-02-19,44.779999,45.220001,43.0,43.360001,31.231684,1611800
2008-02-20,43.07,43.580002,42.650002,43.259998,31.159653,1344000
2008-02-21,43.25,43.290001,41.939999,42.07,30.302504,1287300
2008-02-22,42.119999,42.299999,41.73,42.290001,30.460964,1341200
2008-02-25,42.389999,42.77,41.98,42.599998,30.684258,1489500
2008-02-26,42.5,42.790001,42.110001,42.5,30.612236,1916000
2008-02-27,42.299999,43.07,42.290001,42.939999,30.929157,1335300
2008-02-28,42.720001,43.02,42.34,42.720001,30.770704,1511400
2008-02-29,42.220001,42.32,41.189999,41.25,29.711868,1653300
2008-03-03,41.279999,41.48,40.939999,41.470001,29.870329,1357900
2008-03-04,41.470001,41.59,40.939999,41.419998,29.834322,1239400
2008-03-05,41.119999,41.549999,40.25,40.75,29.630724,1633700
2008-03-06,40.630001,40.630001,40.139999,40.259998,29.274422,1085300
2008-03-07,40.0,40.580002,39.799999,40.169998,29.208986,1237800
2008-03-10,40.200001,40.389999,39.23,39.259998,28.547293,1480700
2008-03-11,40.080002,40.080002,39.25,39.919998,29.027199,1331300
2008-03-12,40.09,40.369999,39.799999,39.82,28.954485,1282500
2008-03-13,39.360001,39.84,39.07,39.450001,28.685453,1668100
2008-03-14,39.639999,39.75,38.740002,39.150002,28.467316,2043300
2008-03-17,38.299999,39.700001,38.299999,39.25,28.54003,1547400
2008-03-18,39.700001,40.099998,39.220001,40.099998,29.158092,1530400
2008-03-19,40.23,40.799999,40.029999,40.029999,29.107182,1840600
2008-03-20,40.330002,40.540001,40.0,40.529999,29.470749,1478600
2008-03-24,40.610001,41.279999,40.610001,41.16,29.928846,842200
2008-03-25,41.009998,41.080002,40.549999,40.849998,29.70344,1000200
2008-03-26,40.669998,40.790001,40.119999,40.349998,29.339872,867400
2008-03-27,40.59,40.619999,39.689999,39.689999,28.859959,1124200
2008-03-28,39.810001,40.080002,39.75,39.810001,28.947216,981600
2008-03-31,39.720001,40.369999,39.5,40.220001,29.245344,1349000
2008-04-01,40.169998,41.689999,40.169998,41.66,30.292412,1483700
2008-04-02,41.970001,42.209999,41.360001,41.490002,30.168802,1124900
2008-04-03,41.200001,41.560001,40.970001,41.349998,30.067007,602600
2008-04-04,41.580002,42.23,41.18,42.049999,30.575994,843800
2008-04-07,42.52,42.52,41.66,42.029999,30.561445,856700
2008-04-08,41.82,41.91,41.400002,41.57,30.226973,611600
2008-04-09,41.650002,41.77,40.98,41.060001,29.856127,564600
2008-04-10,41.130001,41.630001,41.0,41.400002,30.103355,568400
2008-04-11,41.060001,41.110001,40.57,40.68,29.579826,736100
2008-04-14,40.740002,40.75,40.220001,40.299999,29.303516,526700
2008-04-15,40.349998,40.91,40.310001,40.860001,29.710707,718800
2008-04-16,41.029999,42.02,40.830002,42.02,30.554182,883100
2008-04-17,42.119999,42.25,41.77,42.130001,30.634163,696000
2008-04-18,42.75,42.849998,41.560001,42.5,30.903215,1337000
2008-04-21,42.119999,42.419998,41.130001,41.73,30.343309,1092600
2008-04-22,41.639999,41.650002,40.849998,41.009998,29.819778,987600
2008-04-23,41.040001,41.779999,40.860001,41.619999,30.26333,783200
2008-04-24,41.759998,42.59,41.52,42.25,30.721424,842400
2008-04-25,42.400002,42.759998,41.970001,42.66,31.019552,770500
2008-04-28,42.43,42.860001,42.32,42.57,30.954103,609000
2008-04-29,42.630001,43.259998,42.48,43.049999,31.303139,625800
2008-04-30,43.25,43.360001,42.41,42.459999,30.874125,915200
2008-05-01,42.560001,43.900002,42.349998,43.740002,31.804865,785200
2008-05-02,43.720001,44.259998,43.34,43.619999,31.717598,591600
2008-05-05,43.32,43.369999,42.779999,42.799999,31.121353,513600
2008-05-06,42.740002,44.110001,42.740002,43.98,31.979368,881800
2008-05-07,44.110001,44.110001,42.950001,43.07,31.317665,611000
2008-05-08,43.389999,43.939999,42.900002,43.299999,31.484915,819400
2008-05-09,42.939999,43.389999,42.779999,43.259998,31.455826,477500
2008-05-12,43.299999,43.669998,43.040001,43.669998,31.753952,690400
2008-05-13,43.400002,43.959999,43.369999,43.849998,31.884838,644000
2008-05-14,44.299999,45.040001,43.849998,44.779999,32.561069,780700
2008-05-15,44.66,45.48,44.419998,45.48,33.070061,955500
2008-05-16,45.369999,45.490002,44.740002,45.16,32.837383,1005200
2008-05-19,45.080002,45.830002,44.860001,45.41,33.019173,894500
2008-05-20,45.5,45.5,44.580002,44.990002,32.713783,801000
2008-05-21,45.119999,45.509998,44.400002,44.68,32.488346,659500
2008-05-22,44.630001,45.16,44.52,44.860001,32.619247,549400
2008-05-23,44.740002,44.740002,43.790001,43.950001,31.957558,717300
2008-05-27,43.889999,44.610001,43.689999,44.240002,32.168415,892800
2008-05-28,44.169998,44.389999,43.639999,43.849998,31.884838,696100
2008-05-29,43.790001,44.330002,43.66,44.18,32.12479,704600
2008-05-30,44.200001,44.23,43.700001,44.009998,32.001179,849000
2008-06-02,44.009998,44.119999,43.099998,43.529999,31.652157,647400
2008-06-03,43.709999,43.75,43.09,43.560001,31.673983,839800
2008-06-04,43.139999,43.709999,43.040001,43.32,31.784023,591800
2008-06-05,43.560001,43.59,43.110001,43.360001,31.813377,867100
2008-06-06,43.07,43.07,41.880001,41.880001,30.727488,1017600
2008-06-09,42.040001,42.759998,41.970001,42.630001,31.277758,842200
2008-06-10,42.549999,43.139999,42.32,42.689999,31.321798,848700
2008-06-11,42.380001,42.549999,41.380001,41.380001,30.360645,904200
2008-06-12,41.330002,42.330002,41.330002,41.880001,30.727488,691200
2008-06-13,42.200001,43.16,42.16,43.16,31.666626,780300
2008-06-16,42.689999,42.990002,42.48,42.799999,31.402498,617900
2008-06-17,42.939999,43.189999,42.439999,42.52,31.197052,742600
2008-06-18,41.970001,42.5,41.830002,41.970001,30.79352,942100
2008-06-19,42.02,42.549999,41.84,42.43,31.131025,1321100
2008-06-20,42.049999,42.240002,41.48,41.560001,30.49271,1166900
2008-06-23,41.669998,41.669998,40.91,40.939999,30.037809,1042200
2008-06-24,40.860001,41.41,40.689999,40.869999,29.986458,966500
2008-06-25,41.150002,41.720001,40.900002,41.0,30.081837,1218300
2008-06-26,40.259998,40.900002,40.139999,40.139999,29.450838,1027600
2008-06-27,40.009998,40.310001,39.790001,39.919998,29.289433,1407900
2008-06-30,40.029999,40.07,39.68,39.68,29.113342,1234900
2008-07-01,39.080002,39.84,39.040001,39.700001,29.128016,1586200
2008-07-02,39.57,39.970001,39.330002,39.330002,28.85655,1506700
2008-07-03,39.59,39.98,39.34,39.459999,28.951927,670700
2008-07-07,39.700001,40.0,38.950001,39.310001,28.841881,1052100
2008-07-08,39.060001,39.93,39.060001,39.779999,29.18671,1430700
2008-07-09,39.669998,39.93,38.939999,38.939999,28.570396,1294700
2008-07-10,38.880001,39.139999,38.169998,38.52,28.262253,1472600
2008-07-11,38.029999,38.34,37.43,37.869999,27.785336,1822800
2008-07-14,38.25,38.41,37.709999,37.889999,27.800016,1209700
2008-07-15,37.48,38.610001,36.939999,38.110001,27.961443,1804200
2008-07-16,38.099998,39.810001,37.689999,39.810001,29.208731,1614300
2008-07-17,41.580002,41.580002,38.810001,40.310001,29.575583,2098600
2008-07-18,39.75,41.16,39.330002,40.23,29.516884,2105100
2008-07-21,40.299999,40.400002,39.98,40.23,29.516884,1252600
2008-07-22,40.18,40.650002,40.09,40.549999,29.751669,1434200
2008-07-23,40.900002,41.189999,40.369999,40.82,29.949764,1423500
2008-07-24,40.68,41.07,40.040001,40.279999,29.553568,1399600
2008-07-25,40.200001,40.75,40.080002,40.189999,29.487526,962800
2008-07-28,40.139999,40.139999,39.389999,39.560001,29.025301,874200
2008-07-29,39.439999,40.34,39.439999,40.23,29.516884,1279300
2008-07-30,40.16,40.82,39.869999,40.349998,29.604929,1131100
2008-07-31,40.25,40.630001,39.900002,40.110001,29.428846,1243200
2008-08-01,40.330002,40.439999,39.419998,39.939999,29.304102,855600
2008-08-04,39.970001,40.459999,39.849998,40.169998,29.472857,737600
2008-08-05,40.549999,41.259998,40.349998,41.259998,30.272608,1233400
2008-08-06,41.0,41.619999,40.790001,41.57,30.50004,856300
2008-08-07,41.119999,41.139999,40.450001,40.459999,29.685625,1004200
2008-08-08,40.639999,42.869999,40.490002,42.869999,31.453854,1169000
2008-08-11,42.610001,43.91,42.290001,43.189999,31.688648,986800
2008-08-12,43.02,43.450001,42.650002,42.790001,31.395166,585500
2008-08-13,42.709999,42.860001,41.779999,42.48,31.167717,650600
2008-08-14,41.860001,43.25,41.860001,42.860001,31.446526,717500
2008-08-15,43.060001,43.52,42.689999,42.849998,31.439188,1276400
2008-08-18,43.380001,43.599998,42.75,42.900002,31.475885,1045200
2008-08-19,42.709999,42.900002,42.18,42.25,30.998968,1029700
2008-08-20,42.220001,42.59,41.709999,42.060001,30.859562,668600
2008-08-21,41.27,42.209999,41.27,42.189999,30.954939,620400
2008-08-22,42.349998,42.720001,42.130001,42.709999,31.336466,616800
2008-08-25,42.18,42.599998,41.689999,42.009998,30.822876,681900
2008-08-26,42.060001,42.27,41.720001,42.009998,30.822876,572900
2008-08-27,42.0,42.66,41.93,42.459999,31.15304,610400
2008-08-28,42.66,42.950001,42.52,42.919998,31.490541,720200
2008-08-29,42.32,43.029999,42.32,42.419998,31.123688,798500
2008-09-02,42.950001,43.970001,42.400002,42.619999,31.270439,955600
2008-09-03,42.439999,43.09,41.970001,42.240002,31.277838,871500
2008-09-04,42.040001,42.209999,41.5,41.5,30.729883,827200
2008-09-05,41.299999,41.740002,41.029999,41.599998,30.803928,683800
2008-09-08,42.299999,42.669998,41.939999,42.450001,31.433336,1034100
2008-09-09,42.48,42.959999,41.990002,42.049999,31.137144,1341200
2008-09-10,42.25,42.48,41.970001,42.130001,31.196392,1139400
2008-09-11,41.529999,42.48,41.349998,42.389999,31.38891,727100
2008-09-12,41.970001,42.419998,41.709999,42.189999,31.240807,756300
2008-09-15,41.549999,42.549999,41.0,41.759998,30.922403,1006300
2008-09-16,41.029999,42.34,41.029999,42.290001,31.314856,1203400
2008-09-17,41.66,41.66,40.939999,40.950001,30.322607,1476400
2008-09-18,41.48,41.68,39.720001,41.34,30.611406,1544800
2008-09-19,41.509998,44.200001,41.509998,42.189999,31.240807,1311500
2008-09-22,41.849998,42.119999,40.93,41.0,30.35964,632200
2008-09-23,41.040001,42.18,40.73,40.91,30.293003,829000
2008-09-24,40.669998,41.0,40.41,40.689999,30.130096,821900
2008-09-25,40.990002,42.02,40.77,41.470001,30.707666,803300
2008-09-26,41.200001,41.700001,40.889999,41.619999,30.81875,608600
2008-09-29,41.099998,41.43,39.630001,40.23,29.789488,1240000
2008-09-30,40.939999,40.970001,39.34,40.209999,29.774664,1258000
2008-10-01,39.880001,39.970001,38.869999,39.75,29.434052,1047800
2008-10-02,39.75,39.799999,37.299999,37.299999,27.619871,1864500
2008-10-03,38.02,38.049999,36.580002,36.610001,27.108946,1952300
2008-10-06,35.950001,36.23,34.880001,35.790001,26.501743,2260500
2008-10-07,36.150002,36.189999,34.52,34.52,25.561344,2078200
2008-10-08,34.439999,36.490002,33.990002,35.599998,26.361055,2490800
2008-10-09,36.029999,36.57,32.380001,32.380001,23.976715,2274700
2008-10-10,31.68,34.279999,30.5,32.919998,24.376568,2419000
2008-10-13,34.919998,34.919998,33.529999,34.400002,25.472485,1513300
2008-10-14,35.41,35.990002,32.68,33.290001,24.650551,2212500
2008-10-15,33.290001,33.290001,31.110001,31.209999,23.11035,1621600
2008-10-16,31.139999,33.400002,29.92,33.330002,24.680166,3072200
2008-10-17,33.759998,35.439999,31.620001,33.860001,25.07262,2892900
2008-10-20,34.5,35.32,34.02,35.32,26.153723,1505500
2008-10-21,35.060001,35.919998,34.220001,34.41,25.479887,1384900
2008-10-22,33.639999,34.610001,32.66,34.540001,25.576151,2038500
2008-10-23,34.639999,35.200001,32.77,34.139999,25.279959,1971500
2008-10-24,32.75,33.830002,32.150002,33.150002,24.546881,1569100
2008-10-27,33.0,34.419998,32.599998,32.869999,24.339552,1557600
2008-10-28,33.599998,36.200001,32.650002,36.200001,26.80534,1918700
