Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,13.94,14.0,13.05,13.475,8.64887,34845200
2007-08-10,13.25,14.025,13.0,13.945,8.950538,22112800
2007-08-13,14.025,14.4275,13.9725,14.0375,9.009906,14322400
2007-08-14,14.0375,14.1975,13.65,13.665,8.77082,12666800
2007-08-15,13.58,13.805,13.3575,13.3925,8.595917,13448800
2007-08-16,13.255,13.4475,13.1,13.2975,8.534941,17456000
2007-08-17,13.595,13.87,13.17,13.6175,8.740331,12576800
2007-08-20,13.625,13.7425,13.5,13.595,8.725889,13122000
2007-08-21,13.625,13.7125,13.4275,13.53,8.684173,10607200
2007-08-22,13.5875,13.75,13.4575,13.5475,8.695404,14485200
2007-08-23,13.615,13.73,13.43,13.5075,8.669731,9080800
2007-08-24,13.5075,13.6025,13.4475,13.53,8.684173,7920800
2007-08-27,13.53,13.62,13.465,13.47,8.64566,7053200
2007-08-28,13.47,13.5975,13.3325,13.3825,8.589497,18553600
2007-08-29,13.4775,13.865,13.4725,13.865,8.899189,11531600
2007-08-30,13.725,14.0,13.7025,13.94,8.947327,9425200
2007-08-31,14.0675,14.1975,13.9,14.085,9.040394,12354800
2007-09-04,14.01,14.31,13.95,14.105,9.05323,13048000
2007-09-05,14.0475,14.05,13.765,13.8675,8.900793,9819600
2007-09-06,13.815,14.1325,13.815,13.95,9.074808,9376800
2007-09-07,13.7725,13.7875,13.545,13.675,8.895913,10242800
2007-09-10,13.7625,13.9025,13.5375,13.7875,8.969099,8439600
2007-09-11,13.825,13.925,13.7275,13.8825,9.030897,6804800
2007-09-12,13.8725,14.1525,13.7875,14.02,9.120346,9981200
2007-09-13,14.11,14.32,13.9325,14.22,9.250452,8672000
2007-09-14,14.1425,14.3575,14.0825,14.3075,9.307372,9575600
2007-09-17,14.25,14.25,14.0225,14.0775,9.157752,18174800
2007-09-18,14.18,14.785,14.095,14.6975,9.561075,18737200
2007-09-19,14.83,15.1325,14.54,14.64,9.523672,25739200
2007-09-20,14.675,14.75,14.4575,14.58,9.48464,16824000
2007-09-21,15.055,15.2475,14.2875,14.315,9.312247,41142000
2007-09-24,14.4375,14.5275,14.1675,14.4525,9.401699,24655200
2007-09-25,14.25,14.72,14.23,14.6125,9.505781,22343200
2007-09-26,14.66,14.7,14.525,14.5975,9.496021,10460400
2007-09-27,14.5825,14.5875,14.325,14.5425,9.460244,14309600
2007-09-28,14.52,14.7225,14.5025,14.665,9.539934,12752800
2007-10-01,14.6975,14.91,14.655,14.8475,9.658653,16150800
2007-10-02,14.8225,14.9675,14.7275,14.79,9.621251,9663200
2007-10-03,14.7025,15.0,14.6975,14.805,9.631004,12736400
2007-10-04,14.84,14.87,14.65,14.84,9.653779,10562000
2007-10-05,14.835,15.125,14.7475,15.0875,9.81478,16045600
2007-10-08,15.04,15.1175,14.9175,15.0025,9.759485,7972400
2007-10-09,15.0,15.5475,14.99,15.4425,10.045713,23422000
2007-10-10,15.365,15.5925,15.32,15.465,10.060351,17946000
2007-10-11,15.5,15.525,15.215,15.2525,9.922116,23566000
2007-10-12,15.24,15.86,15.24,15.7875,10.270145,21796000
2007-10-15,15.75,16.184999,15.7075,15.98,10.39537,19207600
2007-10-16,15.965,16.01,15.675,15.9775,10.393746,17908000
2007-10-17,16.125,16.1425,15.5,15.79,10.271772,13084000
2007-10-18,15.645,15.9,15.615,15.815,10.288037,8748400
2007-10-19,15.735,15.9925,15.5975,15.8325,10.299422,18352000
2007-10-22,15.6275,15.8675,15.495,15.7925,10.273397,17367200
2007-10-23,15.975,16.094999,15.615,16.030001,10.427896,15898000
2007-10-24,15.95,15.975,15.5975,15.865,10.32056,19608800
2007-10-25,15.8575,16.049999,15.795,15.96,10.38236,19069600
2007-10-26,15.87,16.247499,15.8475,16.1525,10.507587,14576800
2007-10-29,16.115,16.3675,16.110001,16.305,10.606792,9694400
2007-10-30,16.059999,16.362499,16.0,16.2325,10.55963,8095200
2007-10-31,16.3925,16.6425,16.3225,16.565001,10.77593,11764400
2007-11-01,16.485001,16.5175,15.915,15.955,10.379107,12705600
2007-11-02,16.334999,16.3375,15.6675,15.9675,10.38724,9771200
2007-11-05,15.5,15.9825,15.5,15.845,10.30755,10694400
2007-11-06,15.8575,16.067499,15.69,15.9975,10.406758,9244000
2007-11-07,15.75,15.9975,15.585,15.695,10.209972,11726400
2007-11-08,15.7075,15.9075,15.2275,15.825,10.294538,15632800
2007-11-09,15.585,15.71,15.3575,15.5525,10.117273,12809200
2007-11-12,15.4275,16.1,15.285,15.65,10.180699,16968000
2007-11-13,15.75,16.030001,15.575,15.9975,10.406758,12602400
2007-11-14,16.0625,16.200001,15.785,15.805,10.281531,11415600
2007-11-15,15.75,15.995,15.5725,15.7625,10.253884,8388800
2007-11-16,15.9,15.9775,15.4025,15.66,10.187204,14151200
2007-11-19,15.5925,15.8125,15.4075,15.5,10.083119,12268400
2007-11-20,15.5375,15.73,15.375,15.57,10.128659,11240400
2007-11-21,15.3275,15.98,15.3275,15.72,10.226234,9668400
2007-11-23,15.7825,16.0,15.7225,15.9375,10.367725,3479200
2007-11-26,15.97,15.97,15.53,15.545,10.112396,7994000
2007-11-27,15.595,15.9775,15.595,15.85,10.310803,10461200
2007-11-28,16.0,16.405001,15.85,16.3025,10.605166,14082400
2007-11-29,16.282499,16.282499,15.9575,16.1775,10.523852,6916000
2007-11-30,16.247499,16.547501,16.247499,16.4125,10.676724,10806400
2007-12-03,16.237499,16.9825,16.2125,16.75,10.896276,13298800
2007-12-04,16.84,16.84,16.3825,16.450001,10.70112,14831600
2007-12-05,16.610001,16.6875,16.3325,16.485001,10.723888,10892800
2007-12-06,16.342501,16.41,16.227501,16.352501,10.788212,10533200
2007-12-07,16.35,16.530001,16.2775,16.35,10.786562,7061600
2007-12-10,16.35,16.52,16.344999,16.465,10.862432,7772400
2007-12-11,16.522499,16.6525,16.0375,16.049999,10.588641,11172800
2007-12-12,16.217501,16.459999,15.855,16.112499,10.629875,13623600
2007-12-13,16.002501,16.317499,15.995,16.24,10.713993,15991600
2007-12-14,16.2775,16.2775,15.9775,16.08,10.608436,9867200
2007-12-17,16.01,16.190001,15.71,15.7625,10.39897,9237200
2007-12-18,15.8875,15.945,15.56,15.9375,10.514425,13237600
2007-12-19,16.040001,16.1625,15.8325,15.95,10.522665,12203600
2007-12-20,16.452499,16.85,16.452499,16.502501,10.887173,25314000
2007-12-21,16.665001,16.665001,16.455,16.567499,10.93005,11972000
2007-12-24,16.522499,16.7575,16.522499,16.719999,11.030661,5818000
2007-12-26,16.692499,16.745001,16.395,16.52,10.898715,7418800
2007-12-27,16.452499,16.557501,16.215,16.25,10.720589,8405600
2007-12-28,16.4575,16.469999,16.014999,16.077499,10.606787,17604400
2007-12-31,16.002501,16.1975,16.002501,16.059999,10.595238,7368400
2008-01-02,16.08,16.174999,15.675,15.82,10.436905,9781600
2008-01-03,15.82,15.9375,15.595,15.6775,10.342893,10636000
2008-01-04,15.56,15.72,15.425,15.435,10.182909,22335200
2008-01-07,15.5,15.58,15.325,15.5275,10.243934,20808400
2008-01-08,15.6,15.745,15.385,15.4575,10.197756,16714400
2008-01-09,15.5075,15.5075,15.2825,15.4925,10.220842,23320400
2008-01-10,15.48,15.795,15.325,15.635,10.314857,22925600
2008-01-11,15.51,15.51,15.0525,15.175,10.011381,22223200
2008-01-14,15.2675,15.37,14.9625,15.1825,10.016326,14272400
2008-01-15,14.9675,14.9725,14.25,14.265,9.411027,28277600
2008-01-16,14.235,14.565,14.0275,14.4175,9.511636,23447600
2008-01-17,14.43,14.59,13.99,13.995,9.232901,17617600
2008-01-18,14.1125,14.9675,14.0,14.125,9.318666,17035600
2008-01-22,12.99,14.5,12.875,14.3225,9.448962,22090800
2008-01-23,13.875,14.52,13.5025,14.38,9.486895,31090000
2008-01-24,14.405,14.6575,14.0625,14.3525,9.468753,21211200
2008-01-25,14.545,14.545,13.8975,14.0,9.236197,18719200
2008-01-28,14.0075,14.4325,13.9175,14.3225,9.448962,10897600
2008-01-29,14.3925,14.3925,14.07,14.3375,9.458856,14388800
2008-01-30,14.565,14.985,14.52,14.85,9.796968,22191200
2008-01-31,14.845,15.545,14.795,15.3325,10.11529,29711600
2008-02-01,15.41,15.6275,15.125,15.6275,10.30991,16319600
2008-02-04,15.6325,15.6575,15.06,15.185,10.017978,12340000
2008-02-05,14.9475,15.2125,14.8775,14.95,9.86294,14421600
2008-02-06,15.08,15.3475,14.96,15.0075,9.900877,15425200
2008-02-07,14.895,15.2625,14.8875,15.19,10.021274,15486400
2008-02-08,15.1375,15.3525,14.9525,15.16,10.001484,11468000
2008-02-11,15.185,15.3225,15.0,15.165,10.004782,10993600
2008-02-12,15.2025,15.4925,15.14,15.3425,10.121884,12473600
2008-02-13,15.4675,15.685,15.205,15.6375,10.316504,13797600
2008-02-14,15.7225,15.75,15.5175,15.575,10.27527,12611600
2008-02-15,15.54,15.73,15.42,15.5725,10.273623,10672400
2008-02-19,15.7225,15.7475,15.225,15.28,10.08065,9342800
2008-02-20,15.185,15.3825,15.115,15.3,10.093847,9100800
2008-02-21,14.915,15.2875,14.915,15.08,9.948707,13146400
2008-02-22,15.1125,15.195,14.915,15.1475,9.993237,13349200
2008-02-25,15.175,15.4325,15.0725,15.3975,10.158169,9977600
2008-02-26,15.3525,15.75,15.3525,15.6525,10.326402,10002800
2008-02-27,15.5275,15.73,15.5125,15.595,10.288468,9118800
2008-02-28,15.495,15.6025,15.3725,15.51,10.23239,8518000
2008-02-29,15.3275,15.4275,14.99,15.05,9.928916,11806800
2008-03-03,15.06,15.1275,14.84,15.0225,9.910774,10357200
2008-03-04,14.9075,15.225,14.875,15.1075,9.966848,16664000
2008-03-05,15.2025,15.4775,15.03,15.2025,10.029526,11769200
2008-03-06,15.155,15.16,14.8575,14.895,9.977607,18622000
2008-03-07,14.7475,14.93,14.4225,14.56,9.753203,17196800
2008-03-10,14.545,14.745,14.1925,14.2425,9.540523,16182400
2008-03-11,14.535,14.55,14.175,14.48,9.699614,14697200
2008-03-12,14.5,15.0675,14.5,14.94,10.007751,18241200
2008-03-13,14.7125,15.3425,14.5,15.2575,10.220435,19245600
2008-03-14,15.4,15.4,14.8275,14.99,10.041245,18881600
2008-03-17,14.605,15.04,14.4375,14.815,9.924016,18276800
2008-03-18,15.0675,15.435,14.8925,15.4175,10.32761,13800800
2008-03-19,15.6975,15.73,15.455,15.4575,10.354407,20753600
2008-03-20,16.1775,16.8375,15.4575,16.817499,11.265418,43300400
2008-03-24,16.747499,17.65,16.620001,17.27,11.568531,29827600
2008-03-25,17.309999,17.325001,17.002501,17.092501,11.449633,20459600
2008-03-26,17.0375,17.1,16.5175,16.567499,11.097951,20653600
2008-03-27,16.637501,16.827499,16.495001,16.495001,11.04939,15341200
2008-03-28,16.5825,16.6075,16.275,16.465,11.029293,21333200
2008-03-31,16.4375,17.065001,16.4375,17.0,11.38767,23122800
2008-04-01,17.15,17.477501,16.815001,17.3925,11.650594,18046800
2008-04-02,17.219999,17.5,16.887501,16.9925,11.382648,15547600
2008-04-03,16.8575,17.334999,16.815001,17.225,11.538386,12903600
2008-04-04,17.2875,17.3125,16.987499,17.127501,11.473076,12564800
2008-04-07,17.217501,17.237499,16.705,16.7075,11.191733,13005600
2008-04-08,16.559999,16.860001,16.559999,16.6325,11.141493,13129200
2008-04-09,16.674999,16.817499,16.487499,16.610001,11.126424,12546400
2008-04-10,16.58,17.004999,16.475,16.842501,11.282168,17466000
2008-04-11,16.674999,17.0,16.65,16.672501,11.168289,13063600
2008-04-14,16.577499,16.690001,16.4625,16.514999,11.062789,8822000
2008-04-15,16.6525,16.6525,16.297501,16.455,11.022596,9449600
2008-04-16,16.5375,16.637501,16.3675,16.5175,11.064464,11082000
2008-04-17,16.5,16.9275,16.5,16.887501,11.312311,13870400
2008-04-18,17.0375,17.0375,16.809999,16.9725,11.36925,16032800
2008-04-21,16.8675,17.215,16.7775,17.155001,11.491498,14613600
2008-04-22,17.112499,17.195,16.827499,17.0075,11.392694,11544400
2008-04-23,17.105,17.237499,16.844999,16.895,11.317331,14086000
2008-04-24,16.952499,17.15,16.855,17.014999,11.397718,14331600
2008-04-25,17.129999,17.2125,16.93,17.184999,11.511596,12367200
2008-04-28,17.2575,17.2575,16.9,16.955,11.357524,11620800
2008-04-29,16.955,17.127501,16.875,17.057501,11.426187,10004400
2008-04-30,17.057501,17.174999,16.6525,16.700001,11.186712,16749600
2008-05-01,16.700001,17.127501,16.625,16.952499,11.355851,12510400
2008-05-02,17.147499,17.147499,16.752501,16.915001,11.330731,11914000
2008-05-05,16.780001,17.122499,16.637501,16.745001,11.216856,8763600
2008-05-06,16.74,16.955,16.547501,16.895,11.317331,7838800
2008-05-07,16.934999,17.165001,16.639999,16.6875,11.178339,10034800
2008-05-08,16.717501,16.752501,16.084999,16.200001,10.851779,18050800
2008-05-09,16.325001,16.325001,16.047501,16.217501,10.863504,9467200
2008-05-12,16.2925,16.4825,16.2125,16.334999,10.942212,33614800
2008-05-13,16.41,16.52,16.165001,16.415001,10.995804,15700800
2008-05-14,16.5,17.0975,16.415001,16.860001,11.293887,15339200
2008-05-15,16.9725,17.110001,16.825001,17.004999,11.391019,11500400
2008-05-16,17.067499,17.067499,16.702499,16.8825,11.308962,8302800
2008-05-19,16.8825,17.1625,16.797501,16.945,11.350825,9700800
2008-05-20,16.799999,17.040001,16.6775,16.76,11.226901,14901200
2008-05-21,16.7775,16.8375,16.215,16.282499,10.907042,11214400
2008-05-22,16.272499,16.372499,16.147499,16.252501,10.886948,10782800
2008-05-23,16.2225,16.3225,16.02,16.192499,10.846755,8026800
2008-05-27,16.23,16.67,16.030001,16.504999,11.05609,10364000
2008-05-28,16.647499,17.0175,16.647499,16.844999,11.28384,12643200
2008-05-29,16.8475,17.217501,16.7325,17.0975,11.452982,11737200
2008-05-30,17.18,17.219999,16.790001,17.092501,11.449633,10415600
2008-06-02,17.067499,17.067499,16.504999,16.785,11.243652,11579600
2008-06-03,16.877501,16.93,16.575001,16.7425,11.215181,11148400
2008-06-04,16.7425,17.1,16.682501,16.985001,11.377622,14140000
2008-06-05,17.012501,17.57,16.9375,17.5175,11.895404,19548400
2008-06-06,17.34,17.395,16.9825,16.9825,11.532106,12819600
2008-06-09,16.967501,17.2225,16.805,17.145,11.642455,13671200
2008-06-10,17.0075,17.25,17.0,17.120001,11.625478,15384800
2008-06-11,17.1325,17.1325,16.834999,16.860001,11.448924,18232800
2008-06-12,16.915001,17.15,16.615,16.695,11.33688,12115600
2008-06-13,16.772499,17.43,16.772499,17.247499,11.712058,13591600
2008-06-16,17.209999,17.215,16.969999,17.094999,11.608501,12796000
2008-06-17,17.299999,17.299999,16.942499,17.0,11.543993,13029600
2008-06-18,16.924999,17.237499,16.862499,16.969999,11.523619,12700000
2008-06-19,17.012501,17.120001,16.754999,16.959999,11.516828,11810000
2008-06-20,16.807501,16.875,16.465,16.682501,11.328391,16980000
2008-06-23,16.7575,16.945,16.635,16.725,11.357248,12956400
2008-06-24,16.77,16.8475,16.477501,16.4925,11.19937,14776800
2008-06-25,16.5625,16.877501,16.455,16.4925,11.19937,19211600
2008-06-26,15.2125,15.5,14.4075,14.875,10.100995,74110000
2008-06-27,14.93,15.4575,14.76,15.085,10.243594,30551600
2008-06-30,15.115,15.1375,14.8725,14.9025,10.119667,19787200
2008-07-01,14.9,14.91,14.4075,14.7475,10.014413,29830400
2008-07-02,14.8325,14.98,14.495,14.5225,9.861623,19503200
2008-07-03,14.5725,14.86,14.3525,14.63,9.934621,9906400
2008-07-07,14.64,14.805,13.88,14.115,9.584909,33076400
2008-07-08,14.0975,14.59,13.91,14.58,9.900669,19264000
2008-07-09,14.525,14.525,14.1425,14.2375,9.668091,25130400
2008-07-10,14.2125,14.2375,13.755,13.9175,9.450793,21954000
2008-07-11,13.785,14.2175,13.66,14.065,9.550955,25430400
2008-07-14,14.26,14.3275,13.9,13.9525,9.474561,16366000
2008-07-15,14.17,14.54,13.9225,14.41,9.785228,22334400
2008-07-16,14.3975,14.59,14.1,14.54,9.873507,24480400
2008-07-17,14.63,14.6925,14.2325,14.64,9.941414,25974400
2008-07-18,14.6825,14.695,14.08,14.55,9.880299,16460000
2008-07-21,14.315,14.47,14.12,14.3775,9.76316,11886400
2008-07-22,14.305,14.6675,14.16,14.6675,9.960088,15262400
2008-07-23,14.6425,15.1075,14.625,14.8,10.050064,15138400
2008-07-24,14.835,14.985,14.48,14.5325,9.868414,13551200
2008-07-25,14.62,14.7425,14.395,14.5425,9.875205,12376400
2008-07-28,14.5325,14.725,14.3075,14.31,9.717324,10239200
2008-07-29,14.275,14.81,14.275,14.765,10.026296,9439200
2008-07-30,14.825,15.1025,14.6725,14.92,10.131549,10321600
2008-07-31,14.9375,15.0575,14.4775,14.67,9.961782,10873600
2008-08-01,14.605,14.9475,14.4375,14.85,10.084016,12630400
2008-08-04,14.9025,15.045,14.6975,14.945,10.148525,9850000
2008-08-05,15.0275,15.395,14.8825,15.395,10.454103,18087600
2008-08-06,15.3725,15.6375,15.1,15.5475,10.557658,18742000
2008-08-07,15.4,15.4,15.01,15.2125,10.330175,17508400
2008-08-08,15.265,15.8225,15.125,15.7375,10.68668,11874800
2008-08-11,15.755,16.200001,15.5825,15.8175,10.741005,13809200
2008-08-12,15.6775,15.85,15.4,15.525,10.542383,12808000
2008-08-13,15.6075,15.6625,15.235,15.4925,10.520311,8266400
2008-08-14,15.4225,15.7125,15.335,15.5,10.525404,10138000
2008-08-15,15.505,15.7225,15.475,15.5725,10.574635,11118800
2008-08-18,15.625,15.6875,15.3375,15.4125,10.465983,6478400
2008-08-19,15.3025,15.38,15.1925,15.2575,10.360733,7378800
2008-08-20,15.2725,15.35,15.0275,15.165,10.297919,12656000
2008-08-21,15.025,15.1825,14.815,15.1475,10.286035,10855200
2008-08-22,15.245,15.5,15.2275,15.2775,10.374314,9777200
2008-08-25,15.165,15.315,14.855,14.9275,10.136642,10201600
2008-08-26,14.9475,14.9675,14.6875,14.73,10.002528,11962400
2008-08-27,14.775,14.95,14.675,14.9175,10.12985,9242800
2008-08-28,14.98,15.385,14.95,15.305,10.392985,9265200
2008-08-29,15.295,15.335,15.13,15.1525,10.289432,6644400
2008-09-02,15.39,15.685,15.195,15.295,10.386194,13534400
2008-09-03,15.1825,15.5225,15.0025,15.4775,10.510126,12368400
2008-09-04,15.2425,15.4325,14.9125,14.935,10.294719,11733600
2008-09-05,14.8525,14.9225,14.6175,14.705,10.136181,13754400
2008-09-08,15.0,15.105,14.725,15.0825,10.39639,12672400
2008-09-09,15.0825,15.3875,14.8725,15.07,10.387774,14018800
2008-09-10,14.9725,15.2025,14.7825,14.9675,10.317118,14780400
2008-09-11,14.8125,15.255,14.73,15.2425,10.506678,13285600
2008-09-12,15.15,15.52,15.0,15.48,10.670389,13172400
2008-09-15,15.1075,15.67,14.755,15.125,10.425683,14310400
2008-09-16,14.7775,15.485,14.7625,15.2975,10.54459,14528800
2008-09-17,14.8775,15.3425,14.675,14.89,10.263701,19561200
2008-09-18,15.0625,16.497499,14.685,16.16,11.139112,50457200
2008-09-19,16.655001,16.665001,15.4625,15.925,10.977127,28968400
2008-09-22,16.299999,16.452499,15.6125,15.7875,10.882351,16620800
2008-09-23,15.85,15.85,15.1375,15.2075,10.482554,17416800
2008-09-24,15.21,15.26,14.7075,14.8175,10.213724,18742000
2008-09-25,15.605,16.445,15.605,16.252501,11.202871,46048800
2008-09-26,16.045,17.0,16.0,16.9475,11.681937,30228000
2008-09-29,16.745001,16.8375,16.157499,16.262501,11.209764,31568400
2008-09-30,16.4825,16.860001,16.2125,16.725,11.528568,21366000
2008-10-01,16.549999,16.754999,16.2875,16.540001,11.401049,14877200
2008-10-02,16.280001,16.5,15.9,15.9375,10.985744,21488800
2008-10-03,16.0975,16.5,15.8125,15.8125,10.899578,16807600
2008-10-06,15.4975,15.75,14.355,15.285,10.535975,34281200
2008-10-07,15.4875,15.4875,14.4675,14.495,9.991426,18095200
2008-10-08,14.2575,14.7175,13.79,13.925,9.598523,36857600
2008-10-09,14.02,14.2375,13.2225,13.27,9.147033,24248400
2008-10-10,12.585,14.48,12.2575,13.6325,9.396905,38996000
2008-10-13,13.9225,14.0875,13.5725,13.9625,9.624374,26116000
2008-10-14,14.515,14.875,14.0725,14.28,9.843226,32041200
2008-10-15,14.005,14.1325,12.55,12.59,8.678305,28835600
2008-10-16,13.1575,14.0525,12.475,13.9925,9.64505,33808000
2008-10-17,13.6575,14.5525,13.465,14.37,9.905262,24772800
2008-10-20,14.5675,14.9375,14.215,14.9375,10.29644,21467200
2008-10-21,14.7525,14.9275,14.18,14.28,9.843226,17496800
2008-10-22,13.875,13.9675,12.75,13.125,9.047082,26076400
2008-10-23,13.0525,13.33,12.0425,12.6825,8.742065,29143600
2008-10-24,11.8975,12.5475,11.8075,11.9475,8.235429,30127200
2008-10-27,11.7975,12.22,11.6175,11.6375,8.021747,15547200
2008-10-28,11.915,13.125,11.6575,13.105,9.033295,25963200
2008-10-29,13.045,13.7225,12.685,13.12,9.043637,17874000
2008-10-30,13.6275,14.095,13.375,13.9525,9.617476,24024000
2008-10-31,13.795,14.76,13.795,14.4075,9.93111,21066000
2008-11-03,14.3375,14.625,13.8575,13.96,9.622647,12396400
2008-11-04,14.2175,14.3125,13.7575,14.055,9.688131,12760800
2008-11-05,13.9975,14.0975,13.135,13.195,9.095333,16672800
2008-11-06,12.985,12.985,12.485,12.66,8.726557,28529600
2008-11-07,12.665,12.81,11.89,12.3525,8.514597,24364000
2008-11-10,12.6825,12.6825,11.73,11.9925,8.26645,21672400
2008-11-11,11.9775,12.055,11.085,11.4175,7.870101,29281600
2008-11-12,11.285,11.435,10.875,11.0925,7.646075,19592000
2008-11-13,11.1325,12.2325,10.905,12.215,8.41982,24962400
2008-11-14,11.9625,12.1625,11.485,11.6325,8.0183,17134400
2008-11-17,11.5125,12.0075,11.5,11.5775,7.980386,17845200
2008-11-18,11.5325,11.86,11.1375,11.66,8.037254,19340000
2008-11-19,11.625,11.815,10.94,10.96,7.554746,16256800
2008-11-20,10.8175,11.96,10.67,10.9025,7.515109,27161600
2008-11-21,11.1025,12.0425,10.9375,11.97,8.250937,25641600
2008-11-24,12.045,12.75,11.9775,12.58,8.671412,18595200
2008-11-25,12.82,13.1875,12.065,12.3225,8.493919,23982800
2008-11-26,12.16,13.3725,12.06,13.3125,9.176329,15838400
2008-11-28,13.5,13.5,12.9075,13.3125,9.176329,7490400
2008-12-01,13.0675,13.0675,11.97,12.005,8.275064,14166000
2008-12-02,12.1725,12.62,12.0975,12.5025,8.617991,16110000
2008-12-03,12.2325,13.105,11.9525,13.0025,8.962643,17430800
2008-12-04,12.7925,13.5425,12.51,12.99,9.129562,21545200
2008-12-05,12.745,13.3925,12.3775,13.335,9.372033,13825200
2008-12-08,13.6325,14.3325,13.575,14.0425,9.869273,32329200
2008-12-09,13.8175,13.9075,13.045,13.235,9.301747,19459600
2008-12-10,12.8975,12.9875,12.235,12.625,8.873033,25456400
2008-12-11,12.5425,12.81,12.0475,12.1825,8.562039,16479600
2008-12-12,11.9175,12.425,11.9025,12.3425,8.674486,14694400
2008-12-15,12.5025,12.72,11.8375,12.0475,8.467158,13592800
2008-12-16,12.0675,12.55,11.9375,12.41,8.72193,24551200
2008-12-17,12.175,13.1,12.175,12.66,8.897632,15446800
2008-12-18,12.6725,13.5625,12.5875,13.1725,9.257824,24660800
2008-12-19,13.3225,13.5,12.6075,12.815,9.006568,24400800
2008-12-22,12.8175,12.9125,12.035,12.275,8.627048,13785600
2008-12-23,12.305,12.505,11.77,11.99,8.426746,13102000
2008-12-24,12.0125,12.345,11.91,12.2825,8.63232,4384800
2008-12-26,12.325,12.505,12.325,12.44,8.743011,4919200
2008-12-29,12.425,12.4925,12.0675,12.235,8.598935,9346000
2008-12-30,12.3325,12.45,12.1975,12.4225,8.730714,9626400
2008-12-31,12.4525,12.8875,12.385,12.75,8.960884,15089600
2009-01-02,12.7375,13.4,12.5775,13.265,9.322836,12028800
