Date,Open,High,Low,Close,Adj Close,Volume
2007-08-10,41.299999,42.049999,39.950001,41.200001,40.47559,1790800
2007-08-13,41.849998,42.91,41.740002,42.68,41.929565,1818200
2007-08-14,42.720001,42.82,41.82,42.029999,41.291004,791500
2007-08-15,41.950001,42.490002,40.82,41.0,40.27911,937600
2007-08-16,40.459999,41.16,39.43,40.490002,39.77808,1375300
2007-08-17,40.490002,44.689999,39.709999,41.619999,40.888206,829500
2007-08-20,41.41,41.490002,40.040001,40.84,40.121918,1149200
2007-08-21,41.169998,42.02,40.740002,41.290001,40.564011,1086800
2007-08-22,41.84,41.950001,40.959999,41.82,41.08469,770800
2007-08-23,42.119999,42.59,40.310001,40.799999,40.082623,1438200
2007-08-24,40.990002,41.57,40.73,41.34,40.613132,1068200
2007-08-27,41.150002,41.200001,40.75,40.950001,40.229988,1011700
2007-08-28,40.349998,40.75,40.130001,40.139999,39.434227,1423000
2007-08-29,40.639999,41.200001,40.27,41.049999,40.328228,2220800
2007-08-30,40.549999,41.150002,40.549999,40.740002,40.023685,1356200
2007-08-31,41.220001,41.419998,40.779999,41.049999,40.328228,1478700
2007-09-04,41.130001,42.59,41.040001,42.330002,41.585728,1245600
2007-09-05,41.75,43.349998,41.16,42.889999,42.135883,1306000
2007-09-06,43.130001,44.02,43.130001,43.41,42.646736,1234700
2007-09-07,42.709999,43.200001,42.549999,42.959999,42.204647,945300
2007-09-10,42.84,43.66,42.16,43.299999,42.538673,1401100
2007-09-11,43.540001,44.130001,42.950001,44.130001,43.354088,1974300
2007-09-12,44.240002,45.419998,44.16,44.580002,43.796169,1463100
2007-09-13,44.700001,44.77,44.099998,44.200001,43.422844,808800
2007-09-14,44.0,44.57,43.939999,44.200001,43.422844,1748900
2007-09-17,44.18,45.119999,44.130001,44.799999,44.012295,1228500
2007-09-18,44.810001,45.650002,44.299999,45.459999,44.66069,1101600
2007-09-19,43.869999,45.919998,43.849998,45.279999,44.483856,887800
2007-09-20,45.580002,45.639999,44.830002,45.360001,44.562443,790500
2007-09-21,45.799999,46.27,45.419998,45.66,44.857166,1015300
2007-09-24,45.610001,45.900002,44.990002,45.290001,44.493679,1010500
2007-09-25,44.740002,45.040001,43.68,44.779999,43.992649,871200
2007-09-26,45.18,45.41,44.029999,44.27,43.628017,1210200
2007-09-27,44.41,45.290001,44.41,45.290001,44.633224,1376700
2007-09-28,45.599998,45.599998,44.57,44.98,44.327717,986100
2007-10-01,45.200001,45.720001,44.860001,45.369999,44.712059,939300
2007-10-02,45.349998,45.779999,44.93,45.240002,44.583939,974500
2007-10-03,44.939999,45.25,44.709999,44.849998,44.199596,798100
2007-10-04,44.869999,45.849998,44.59,45.790001,45.125969,679300
2007-10-05,46.549999,46.549999,45.650002,46.02,45.352634,913700
2007-10-08,45.799999,45.880001,45.290001,45.580002,44.91901,464400
2007-10-09,45.900002,46.68,45.5,46.619999,45.943928,1257300
2007-10-10,46.360001,47.07,46.27,46.950001,46.26915,851100
2007-10-11,47.299999,47.849998,46.48,47.029999,46.347984,3335300
2007-10-12,47.279999,47.84,46.779999,47.709999,47.01812,2106100
2007-10-15,48.099998,48.68,47.799999,48.27,47.570011,1902100
2007-10-16,48.389999,48.98,48.18,48.73,48.023335,1317500
2007-10-17,48.919998,49.0,48.130001,48.599998,47.895222,1536500
2007-10-18,48.23,49.509998,47.860001,49.389999,48.673763,1089100
2007-10-19,49.450001,49.450001,47.419998,47.580002,46.890018,890400
2007-10-22,46.869999,47.34,46.549999,47.18,46.495815,960200
2007-10-23,48.59,48.59,46.650002,47.060001,46.37756,838200
2007-10-24,46.68,47.400002,46.470001,47.23,46.545082,1757500
2007-10-25,47.459999,47.779999,47.0,47.720001,47.027988,698400
2007-10-26,48.310001,49.150002,48.07,49.110001,48.397823,1358100
2007-10-29,49.490002,49.860001,49.27,49.790001,49.067963,949100
2007-10-30,49.560001,49.900002,49.23,49.66,48.93985,1186000
2007-10-31,50.169998,51.060001,49.669998,51.02,50.280128,1570900
2007-11-01,50.900002,50.900002,49.84,50.259998,49.531147,1464500
2007-11-02,50.959999,52.09,50.25,51.779999,51.02911,1497700
2007-11-05,51.130001,52.139999,50.950001,51.669998,50.920696,1078700
2007-11-06,52.799999,54.41,52.0,54.380001,53.591404,1814800
2007-11-07,54.240002,54.869999,53.349998,53.400002,52.625614,1379300
2007-11-08,53.290001,54.25,52.68,53.380001,52.605896,1601700
2007-11-09,51.580002,52.09,50.639999,51.279999,50.536354,1518700
2007-11-12,49.619999,50.5,48.189999,48.279999,47.579853,1566400
2007-11-13,49.049999,51.099998,49.049999,50.700001,49.964771,1864200
2007-11-14,51.5,52.099998,50.32,50.360001,49.629696,2114900
2007-11-15,49.84,50.389999,49.099998,49.66,48.93985,1317000
2007-11-16,49.889999,50.43,49.48,50.080002,49.35376,835500
2007-11-19,49.900002,50.310001,49.220001,49.220001,48.506229,1311500
2007-11-20,49.68,49.68,47.5,47.77,47.077255,2174400
2007-11-21,47.169998,47.459999,46.0,46.119999,45.451183,2069000
2007-11-23,46.549999,46.700001,46.130001,46.400002,45.727135,497300
2007-11-26,46.380001,46.77,45.290001,45.369999,44.712059,1551500
2007-11-27,45.0,45.299999,43.779999,44.450001,43.805401,1823600
2007-11-28,44.450001,44.790001,42.919998,43.43,42.800194,2841100
2007-11-29,43.290001,44.400002,43.290001,44.400002,43.756126,1856100
2007-11-30,44.310001,44.57,43.860001,44.57,43.92366,1232500
2007-12-03,44.049999,44.950001,44.049999,44.310001,43.667442,1177200
2007-12-04,43.82,44.549999,43.82,44.380001,43.73642,679800
2007-12-05,45.0,46.189999,44.779999,46.009998,45.342773,1012400
2007-12-06,45.98,47.169998,45.759998,47.099998,46.416981,1002000
2007-12-07,47.18,47.299999,46.41,46.73,46.052334,429200
2007-12-10,47.099998,48.25,46.82,47.139999,46.456387,567800
2007-12-11,47.16,48.07,46.419998,46.540001,45.865093,1678500
2007-12-12,47.509998,48.23,47.049999,47.619999,46.929432,923800
2007-12-13,47.209999,47.700001,46.880001,47.299999,46.614075,789500
2007-12-14,46.779999,47.169998,46.580002,46.740002,46.062195,1103400
2007-12-17,46.66,47.470001,46.25,46.349998,45.677837,802300
2007-12-18,46.689999,47.240002,46.360001,46.610001,45.934082,935800
2007-12-19,46.59,46.830002,46.18,46.380001,45.70742,471800
2007-12-20,46.040001,46.779999,45.720001,46.779999,46.10162,1220000
2007-12-21,47.990002,48.209999,46.950001,48.110001,47.412323,1560100
2007-12-24,48.110001,48.43,47.639999,48.09,47.392612,198400
2007-12-26,47.43,48.73,47.43,48.259998,47.560146,363500
2007-12-27,48.099998,49.040001,48.099998,48.650002,47.944496,670600
2007-12-28,48.98,49.419998,48.790001,49.32,48.604774,588100
2007-12-31,49.279999,49.43,48.75,48.84,48.131741,765400
2008-01-02,48.77,49.540001,48.77,49.310001,48.594929,1012300
2008-01-03,49.490002,49.990002,49.369999,49.599998,48.880711,649500
2008-01-04,49.040001,49.209999,48.0,48.080002,47.382759,641700
2008-01-07,48.0,48.360001,46.990002,47.369999,46.683056,993600
2008-01-08,47.75,48.41,46.610001,46.630001,45.953785,1132600
2008-01-09,46.639999,47.630001,46.34,47.630001,46.939293,1150200
2008-01-10,47.279999,47.439999,46.349998,46.740002,46.062195,1014000
2008-01-11,46.459999,47.75,46.459999,47.43,46.742191,772900
2008-01-14,47.849998,48.459999,47.57,48.16,47.461597,579700
2008-01-15,46.48,46.48,43.990002,44.0,43.361927,4173500
2008-01-16,42.93,43.57,41.799999,41.900002,41.292389,5412900
2008-01-17,42.16,42.380001,40.0,40.049999,39.4692,2806000
2008-01-18,40.139999,41.290001,39.66,40.380001,39.79443,2496500
2008-01-22,38.689999,40.040001,37.57,39.290001,38.720234,1527400
2008-01-23,38.400002,38.950001,36.369999,38.540001,37.981113,1826700
2008-01-24,38.810001,41.130001,38.5,40.990002,40.395576,2943800
2008-01-25,41.240002,42.130001,40.200001,40.41,39.823986,1752000
2008-01-28,40.18,41.119999,39.869999,41.119999,40.523697,1655500
2008-01-29,41.830002,42.220001,41.299999,41.57,40.967171,1721800
2008-01-30,41.849998,42.759998,41.130001,41.720001,41.114998,1576700
2008-01-31,40.93,42.400002,40.68,41.900002,41.292389,1059300
2008-02-01,41.790001,42.77,41.790001,42.77,42.149776,761800
2008-02-04,42.970001,43.59,42.59,43.43,42.800194,1013800
2008-02-05,42.18,42.5,41.349998,41.509998,40.908031,1410700
2008-02-06,42.099998,42.5,40.02,40.43,39.843697,1547400
2008-02-07,40.630001,42.279999,40.610001,42.18,41.568321,1755100
2008-02-08,42.349998,43.669998,42.349998,43.57,42.938152,1855900
2008-02-11,43.5,45.330002,43.5,44.060001,43.421059,2328600
2008-02-12,44.0,44.709999,43.700001,44.080002,43.440769,999500
2008-02-13,44.369999,44.57,43.900002,44.18,43.539307,1089700
2008-02-14,44.330002,45.290001,44.080002,44.360001,43.716709,1047700
2008-02-15,44.09,44.52,43.369999,43.939999,43.302795,851100
2008-02-19,44.330002,45.57,44.130001,45.009998,44.357281,986000
2008-02-20,44.720001,45.650002,44.509998,45.5,44.840179,1045700
2008-02-21,45.5,45.5,44.060001,44.139999,43.499889,947200
2008-02-22,44.389999,44.860001,44.040001,44.77,44.120762,955400
2008-02-25,44.779999,46.25,44.66,46.049999,45.382202,1228800
2008-02-26,45.700001,46.939999,45.34,46.68,46.003067,682900
2008-02-27,46.209999,46.950001,45.0,45.150002,44.495247,1102200
2008-02-28,44.889999,46.75,44.889999,46.630001,45.953785,1755900
2008-02-29,46.220001,46.389999,44.509998,44.790001,44.140469,1139500
2008-03-03,44.810001,46.009998,44.200001,45.290001,44.633224,1629100
2008-03-04,45.369999,46.0,44.16,45.16,44.505116,1360200
2008-03-05,45.369999,47.009998,45.34,46.799999,46.121323,1792500
2008-03-06,46.59,47.73,46.32,46.68,46.003067,2873600
2008-03-07,46.189999,47.779999,46.189999,47.259998,46.57465,2737800
2008-03-10,47.240002,47.880001,46.400002,46.889999,46.210011,2577000
2008-03-11,47.560001,49.0,47.490002,48.950001,48.240154,2089300
2008-03-12,48.75,49.25,48.07,48.43,47.727692,1380400
2008-03-13,47.950001,50.0,47.630001,49.900002,49.176369,3165000
2008-03-14,49.630001,49.849998,47.599998,47.919998,47.225086,1823700
2008-03-17,46.709999,47.529999,45.759998,46.43,45.756691,1969800
2008-03-18,47.43,48.619999,47.060001,48.619999,47.914936,1553700
2008-03-19,47.919998,48.369999,45.959999,45.959999,45.293495,2065000
2008-03-20,45.639999,45.639999,43.299999,44.93,44.278442,2158400
2008-03-24,45.110001,46.110001,44.580002,45.900002,45.234371,1246400
2008-03-25,46.0,47.310001,45.889999,47.060001,46.37756,1601300
2008-03-26,47.5,48.759998,47.5,48.689999,47.983921,2339600
2008-03-27,48.459999,49.540001,47.689999,48.740002,48.171703,1501900
2008-03-28,48.950001,49.389999,48.259998,48.580002,48.013569,1708500
2008-03-31,49.040001,49.380001,48.290001,49.119999,48.547268,1935600
2008-04-01,49.169998,49.98,48.490002,49.98,49.397247,1597300
2008-04-02,49.98,52.0,49.799999,51.740002,51.136719,2185100
2008-04-03,51.389999,51.66,50.0,50.540001,49.950706,2096400
2008-04-04,50.779999,53.040001,50.599998,52.540001,51.927387,2467600
2008-04-07,52.810001,53.400002,52.439999,53.040001,52.421566,1492900
2008-04-08,54.25,55.700001,53.599998,54.509998,53.874428,3544400
2008-04-09,54.689999,56.200001,54.419998,54.990002,54.348827,1800700
2008-04-10,55.099998,55.099998,53.380001,54.07,53.439552,2267100
2008-04-11,53.619999,54.68,53.619999,54.209999,53.577919,1302500
2008-04-14,54.5,56.700001,54.360001,56.299999,55.643555,2304600
2008-04-15,56.75,57.279999,55.950001,56.990002,56.325504,2135500
2008-04-16,57.400002,59.09,57.060001,59.029999,58.341713,2133900
2008-04-17,58.549999,58.990002,57.419998,58.200001,57.521397,1169600
2008-04-18,58.299999,59.110001,57.389999,58.959999,58.27253,1942800
2008-04-21,58.619999,59.970001,58.400002,59.959999,59.26088,1440000
2008-04-22,59.82,60.720001,59.16,59.880001,59.181812,1376900
2008-04-23,59.950001,60.049999,58.139999,58.759998,58.074875,1442000
2008-04-24,58.669998,58.68,56.759998,57.240002,56.57259,1718000
2008-04-25,57.560001,59.43,57.560001,59.25,58.559155,1348700
2008-04-28,59.439999,59.52,58.25,58.59,57.906845,1100000
2008-04-29,58.259998,58.529999,56.580002,57.200001,56.533058,1069700
2008-04-30,57.59,58.0,56.84,57.73,57.056881,886300
2008-05-01,57.450001,57.709999,55.060001,56.439999,55.781918,1388800
2008-05-02,58.77,59.52,57.02,58.919998,58.232994,1503800
2008-05-05,58.860001,62.07,58.860001,61.389999,60.674194,2426600
2008-05-06,61.490002,63.98,61.169998,63.0,62.265434,2023800
2008-05-07,66.0,67.410004,64.330002,65.580002,64.815338,3141500
2008-05-08,66.300003,68.089996,65.269997,67.989998,67.197243,2295500
2008-05-09,67.690002,68.120003,67.040001,67.830002,67.039108,1947700
2008-05-12,67.879997,67.879997,66.360001,67.290001,66.505417,1759800
2008-05-13,67.5,68.720001,66.43,68.720001,67.918732,1880000
2008-05-14,68.760002,69.120003,67.290001,67.410004,66.624008,1836200
2008-05-15,67.940002,69.040001,66.860001,68.370003,67.572815,1592900
2008-05-16,69.650002,69.870003,68.769997,69.730003,68.916962,1621200
2008-05-19,69.980003,70.779999,69.160004,70.120003,69.302399,1877100
2008-05-20,70.5,72.029999,70.269997,72.029999,71.190147,1760600
2008-05-21,71.730003,72.849998,70.489998,70.620003,69.796585,2975300
2008-05-22,70.620003,72.360001,70.43,71.349998,70.518074,2357700
2008-05-23,72.480003,72.57,69.25,70.610001,69.78669,1689600
2008-05-27,70.010002,71.830002,69.769997,70.739998,69.915199,1815400
2008-05-28,69.889999,71.0,69.599998,71.0,70.17215,2203900
2008-05-29,70.43,71.389999,69.059998,69.330002,68.521622,1629000
2008-05-30,69.669998,72.25,69.669998,71.790001,70.952942,2021300
2008-06-02,71.449997,74.209999,71.449997,73.459999,72.60347,2215000
2008-06-03,73.599998,74.230003,71.839996,71.919998,71.081406,2262300
2008-06-04,73.400002,73.839996,70.660004,70.889999,70.063438,3174500
2008-06-05,71.480003,75.410004,71.300003,75.349998,74.471428,2944300
2008-06-06,75.610001,78.309998,75.610001,76.019997,75.133598,2439600
2008-06-09,76.25,78.25,75.68,77.050003,76.151596,1539500
2008-06-10,76.68,77.669998,74.029999,75.279999,74.402252,1832200
2008-06-11,75.480003,76.57,75.360001,75.650002,74.767929,1620800
2008-06-12,75.870003,76.690002,74.959999,75.879997,74.995239,1542100
2008-06-13,75.43,76.449997,73.690002,75.080002,74.204575,1566600
2008-06-16,75.760002,77.639999,75.650002,76.900002,76.003365,1490200
2008-06-17,77.0,79.550003,76.75,79.040001,78.118401,1382100
2008-06-18,79.339996,79.769997,77.610001,79.559998,78.632332,1329700
2008-06-19,79.940002,79.989998,75.839996,75.959999,75.074318,1757900
2008-06-20,76.910004,78.190002,76.540001,76.82,75.924286,1869000
2008-06-23,77.330002,79.970001,76.160004,79.230003,78.306213,2090000
2008-06-24,82.160004,82.160004,78.059998,78.279999,77.367264,2130500
2008-06-25,77.989998,78.0,73.18,75.860001,74.975487,2149900
2008-06-26,75.290001,77.57,75.050003,77.480003,76.576591,1882700
2008-06-27,76.959999,79.309998,76.959999,77.910004,77.001587,1659500
2008-06-30,78.989998,79.370003,77.989998,78.279999,77.367264,1763700
2008-07-01,77.620003,80.290001,77.389999,79.730003,78.800354,2513500
2008-07-02,81.050003,82.209999,75.959999,76.279999,75.390587,2620800
2008-07-03,76.610001,76.959999,73.330002,74.389999,73.522636,1695300
2008-07-07,74.339996,74.470001,68.279999,71.129997,70.300629,3315000
2008-07-08,70.949997,70.989998,66.709999,68.949997,68.146042,3242500
2008-07-09,69.5,71.199997,67.540001,67.82,67.029228,2275200
2008-07-10,67.739998,72.07,67.599998,72.07,71.229691,1873800
2008-07-11,72.419998,74.279999,72.0,73.050003,72.19825,1813100
2008-07-14,73.440002,74.379997,72.080002,73.5,72.643005,1248900
2008-07-15,72.839996,73.900002,69.419998,69.5,68.689644,1792600
2008-07-16,68.82,69.980003,65.82,67.589996,66.80191,2685900
2008-07-17,68.220001,69.07,62.700001,64.360001,63.609577,2740800
2008-07-18,64.839996,66.660004,64.050003,65.080002,64.321182,1531000
2008-07-21,65.5,67.660004,64.309998,67.510002,66.722847,1553000
2008-07-22,66.550003,67.0,63.009998,63.389999,62.650875,2265100
2008-07-23,63.290001,63.73,59.650002,60.150002,59.448662,2576000
2008-07-24,60.380001,62.400002,57.919998,60.27,59.567257,2620800
2008-07-25,60.540001,62.84,60.23,60.959999,60.249218,1889400
2008-07-28,61.740002,61.82,59.279999,60.09,59.389359,2443600
2008-07-29,59.650002,59.830002,57.240002,57.779999,57.106289,2672400
2008-07-30,58.009998,62.450001,57.18,62.139999,61.415451,2588800
2008-07-31,61.459999,61.459999,58.860001,59.450001,58.756821,1607800
2008-08-01,59.380001,61.790001,59.380001,60.150002,59.448662,1726200
2008-08-04,61.41,61.490002,55.849998,56.650002,55.989471,2919500
2008-08-05,55.689999,57.16,53.82,55.400002,54.754044,3555800
2008-08-06,55.439999,59.0,55.439999,58.419998,57.738827,2053300
2008-08-07,58.810001,59.259998,56.52,56.59,55.930176,2200800
2008-08-08,56.349998,56.57,54.580002,55.25,54.605793,2267500
2008-08-11,55.310001,55.48,53.470001,55.369999,54.724388,1651400
2008-08-12,55.900002,56.619999,55.139999,56.02,55.36681,1966600
2008-08-13,56.029999,60.389999,55.950001,60.110001,59.409138,2852600
2008-08-14,59.77,60.369999,58.48,59.560001,58.865547,2339300
2008-08-15,59.400002,59.400002,57.279999,58.400002,57.719074,1308600
2008-08-18,58.48,59.66,56.41,56.77,56.108074,1461100
2008-08-19,56.799999,59.5,56.799999,59.459999,58.766701,1351600
2008-08-20,59.849998,61.98,58.84,61.720001,61.000351,1975800
2008-08-21,62.189999,64.209999,61.400002,63.27,62.532284,2705900
2008-08-22,62.91,62.959999,61.299999,62.439999,61.711952,1860400
2008-08-25,62.310001,62.490002,60.630001,62.099998,61.375931,1778900
2008-08-26,62.720001,64.629997,62.639999,64.220001,63.471199,1310300
2008-08-27,66.489998,66.510002,64.610001,65.739998,64.973473,1746500
2008-08-28,66.190002,66.900002,62.669998,64.040001,63.293301,1941400
2008-08-29,64.589996,64.699997,62.450001,63.169998,62.433445,1447600
2008-09-02,60.810001,62.139999,59.34,59.560001,58.865547,1419200
2008-09-03,59.290001,60.200001,56.450001,57.369999,56.701073,2223600
2008-09-04,56.799999,57.580002,55.5,56.939999,56.276081,2044300
2008-09-05,57.080002,57.77,55.290001,57.630001,56.95805,2213400
2008-09-08,58.939999,59.16,55.34,55.790001,55.1395,1654400
2008-09-09,54.580002,54.82,49.700001,49.720001,49.140278,3427300
2008-09-10,50.209999,54.16,50.209999,53.5,52.876202,2480600
2008-09-11,53.25,53.59,49.650002,51.459999,50.859974,3205500
2008-09-12,51.790001,53.669998,51.529999,52.779999,52.164597,2382400
2008-09-15,49.84,51.349998,48.889999,49.360001,48.784473,1769600
2008-09-16,47.619999,51.139999,46.240002,51.130001,50.533825,2667200
2008-09-17,50.889999,51.209999,48.5,49.5,48.922832,2186700
2008-09-18,50.869999,51.599998,47.91,50.07,49.486183,2220100
2008-09-19,53.419998,54.27,51.48,53.869999,53.241871,2461800
2008-09-22,54.450001,58.060001,54.360001,55.25,54.605793,3193000
2008-09-23,54.869999,56.860001,54.439999,56.5,55.841221,19062900
2008-09-24,57.450001,60.23,56.389999,56.68,56.019127,3800600
2008-09-25,56.869999,58.450001,56.27,58.130001,57.452217,2434200
2008-09-26,56.759998,57.25,55.310001,56.93,56.421501,2599700
2008-09-29,54.509998,55.830002,49.450001,50.919998,50.465179,3676800
2008-09-30,51.650002,52.419998,50.59,52.279999,51.81303,2509400
2008-10-01,51.459999,52.27,49.900002,50.330002,49.880451,2269100
2008-10-02,49.5,49.93,45.73,45.790001,45.381008,2419300
2008-10-03,46.139999,49.630001,45.369999,45.689999,45.281891,2705600
2008-10-06,44.369999,45.5,39.93,44.439999,44.04306,3561400
2008-10-07,46.0,46.25,39.529999,39.669998,39.315662,2859800
2008-10-08,38.380001,41.02,36.25,38.07,37.729965,3835000
2008-10-09,39.93,39.93,33.669998,33.669998,33.369255,3233700
2008-10-10,31.709999,34.029999,27.75,30.200001,29.930254,4248500
2008-10-13,31.950001,36.099998,30.9,35.93,35.609074,2333400
2008-10-14,37.549999,38.84,33.169998,34.470001,34.162113,3176700
2008-10-15,32.939999,33.5,27.76,27.9,27.650793,2443700
2008-10-16,28.42,30.469999,26.870001,30.0,29.732038,4554000
