Date,Open,High,Low,Close,Adj Close,Volume
2007-07-19,23.50465,23.749388,23.28928,23.602545,17.222921,4362100
2007-07-20,23.573177,23.661282,22.927069,23.064121,16.830034,5315100
2007-07-23,22.790014,23.11307,22.69212,22.819384,16.651447,4417600
2007-07-24,22.584435,22.848751,22.134117,22.27117,16.251413,5784800
2007-07-25,22.496328,22.506119,21.546745,21.879589,15.965672,7365000
2007-07-26,21.820852,21.820852,20.558002,20.978952,15.30848,8940500
2007-07-27,20.538424,21.174744,20.107685,20.342634,14.844151,7675600
2007-07-30,20.558002,20.939795,20.195791,20.792952,15.172754,5987900
2007-07-31,21.125795,21.419481,20.636318,20.675478,15.087025,6060600
2007-08-01,20.381792,21.409691,20.381792,21.370533,15.594212,8550600
2007-08-02,21.370533,21.703377,21.262848,21.625061,15.779943,6729100
2007-08-03,21.390112,21.478218,20.714636,20.851688,15.215608,6598700
2007-08-06,20.871267,21.820852,20.283895,21.722956,15.85138,6294000
2007-08-07,21.536955,22.183064,21.370533,21.908957,15.987109,6549300
2007-08-08,22.104748,22.838963,22.026432,22.838963,16.665737,6529700
2007-08-09,22.388643,22.770435,21.507587,22.232012,16.222839,5567700
2007-08-10,22.006853,22.222221,20.998531,21.086637,15.387049,6574000
2007-08-13,21.341166,21.732746,21.22369,21.458639,15.658503,3701900
2007-08-14,21.243269,21.664219,20.62653,20.675478,15.087025,5904500
2007-08-15,20.518845,21.164953,19.833578,19.921684,14.536977,6153300
2007-08-16,18.590309,20.861479,18.590309,20.812531,15.187036,6824800
2007-08-17,22.055799,22.437592,20.822321,21.517376,15.701367,8269500
2007-08-20,21.458639,21.977484,21.311796,21.713167,15.844234,4912000
2007-08-21,21.546745,22.104748,21.341166,22.06559,16.101398,3530600
2007-08-22,22.153696,22.515907,21.546745,21.742535,15.86567,4540700
2007-08-23,21.742535,21.987274,21.46843,21.576113,15.744226,4485200
2007-08-24,21.419481,21.948116,21.399902,21.879589,15.965672,2365900
2007-08-27,21.918747,22.055799,21.253059,21.262848,15.515631,2847100
2007-08-28,21.145374,21.243269,20.567793,20.704845,15.10846,4821100
2007-08-29,20.802742,21.488008,20.655899,21.399902,15.615641,3316600
2007-08-30,21.321587,21.722956,21.23348,21.683798,15.822814,3669600
2007-08-31,21.811062,22.075378,21.634851,21.820852,15.922813,5444500
2007-09-04,21.703377,22.104748,21.536955,21.948116,16.015676,3851000
2007-09-05,21.703377,21.742535,21.282429,21.370533,15.594212,3749500
2007-09-06,21.380323,21.722956,21.135586,21.674009,15.815663,3108500
2007-09-07,21.370533,21.370533,20.881058,20.959373,15.294186,3218900
2007-09-10,21.086637,21.116005,20.509056,20.675478,15.087025,3835400
2007-09-11,20.851688,21.125795,20.753794,21.008322,15.329905,3665700
2007-09-12,20.998531,21.106216,20.665688,20.675478,15.087025,3838800
2007-09-13,20.851688,21.204111,20.783161,21.164953,15.444194,4010100
2007-09-14,21.01811,21.321587,20.8419,21.292217,15.537069,2941400
2007-09-17,21.145374,21.478218,21.057268,21.360744,15.587072,3052200
2007-09-18,21.497797,21.987274,21.390112,21.928537,16.00139,5666200
2007-09-19,22.026432,22.711699,22.026432,22.506119,16.422859,5949900
2007-09-20,22.398434,22.466961,21.840431,21.879589,15.965672,3721800
2007-09-21,22.153696,22.232012,21.781694,21.85022,15.944242,5134300
2007-09-24,21.801273,22.153696,21.683798,21.997063,16.051395,2849500
2007-09-25,21.928537,22.055799,21.605482,21.889378,15.972817,2717800
2007-09-26,21.781694,21.997063,21.615273,21.86001,16.09535,4178100
2007-09-27,21.86001,22.173275,21.703377,22.006853,16.20347,2430800
2007-09-28,21.957905,22.153696,21.840431,21.967695,16.174643,4981000
2007-10-01,22.055799,22.633383,21.948116,22.48654,16.556664,4280300
2007-10-02,22.515907,22.809593,22.437592,22.604013,16.643156,3136200
2007-10-03,22.604013,22.682329,22.339697,22.555065,16.607122,3491400
2007-10-04,22.515907,22.574646,22.026432,22.359276,16.462957,4106300
2007-10-05,22.613804,22.69212,22.300539,22.594225,16.63595,6241400
2007-10-08,22.476749,22.643171,22.339697,22.418013,16.506205,2997000
2007-10-09,22.515907,22.633383,22.134117,22.623592,16.657576,3540100
2007-10-10,23.181595,23.181595,22.672541,22.90749,16.866604,5816300
2007-10-11,22.90749,23.191385,22.613804,22.741068,16.744068,4426400
2007-10-12,22.711699,22.887911,22.437592,22.496328,16.563871,2239300
2007-10-15,22.535486,22.770435,21.948116,22.016642,16.210682,3410500
2007-10-16,22.114538,22.143906,21.664219,21.732746,16.001652,3337800
2007-10-17,21.908957,22.143906,21.282429,21.801273,16.052103,2914600
2007-10-18,21.625061,21.977484,21.350954,21.732746,16.001652,2712200
2007-10-19,21.42927,21.507587,20.8419,20.890846,15.381769,4875200
2007-10-22,20.695057,21.164953,20.567793,21.135586,15.561959,2957400
2007-10-23,21.243269,21.409691,21.04748,21.399902,15.756578,2925100
2007-10-24,21.341166,21.64464,20.8419,21.595692,15.900737,4625200
2007-10-25,21.664219,22.241802,21.204111,21.546745,15.864699,4277200
2007-10-26,21.683798,21.948116,21.448851,21.899168,16.124184,4513100
2007-10-29,21.576113,21.781694,21.008322,21.096426,15.533134,4927400
2007-10-30,20.969164,21.556534,20.939795,21.243269,15.641253,2315500
2007-10-31,21.448851,21.742535,21.125795,21.693588,15.972817,4599600
2007-11-01,21.536955,21.585903,20.949583,21.027901,15.482677,5664200
2007-11-02,21.076847,21.135586,20.430738,20.616739,15.17994,5798200
2007-11-05,20.225159,20.910425,20.156631,20.234949,14.898832,5062700
2007-11-06,20.293686,20.587372,19.833578,20.156631,14.841165,4486000
2007-11-07,19.774841,20.166422,19.344101,19.412628,14.293364,5773500
2007-11-08,19.471365,19.804209,18.913363,19.226627,14.156417,6655300
2007-11-09,19.001469,19.334312,18.688204,18.697992,13.767182,8867200
2007-11-12,18.629467,18.923153,18.277044,18.384727,13.53653,6511500
2007-11-13,18.384727,19.021048,18.384727,18.972099,13.969007,10393100
2007-11-14,19.167891,19.226627,18.453255,18.511992,13.63023,5078400
2007-11-15,18.404308,18.874205,18.35536,18.658834,13.738353,7973000
2007-11-16,18.756731,18.786098,18.13999,18.433676,13.572569,6321900
2007-11-19,18.277044,18.404308,17.777779,17.865883,13.154504,6654200
2007-11-20,18.042095,18.188938,17.268723,17.650515,12.995933,6983300
2007-11-21,17.474302,17.71904,17.180616,17.562408,12.931062,5196500
2007-11-23,17.640724,18.022516,17.591776,17.924622,13.197762,2081200
2007-11-26,17.885462,17.895252,16.926088,16.994616,12.512999,6308000
2007-11-27,17.09251,17.533039,16.837984,17.493881,12.880603,6973700
2007-11-28,17.591776,18.237885,17.51346,18.198727,13.399574,6983900
2007-11-29,18.100832,18.365149,17.738619,18.188938,13.392372,4919500
2007-11-30,18.443466,18.835047,18.443466,18.786098,13.832056,5775600
2007-12-03,18.580519,18.883995,18.374939,18.76652,13.817632,3745700
2007-12-04,18.688204,18.688204,18.032305,18.032305,13.277041,3635200
2007-12-05,18.130201,18.53157,18.071463,18.492413,13.61582,4823700
2007-12-06,18.482624,18.942732,18.414097,18.942732,13.947385,4498100
2007-12-07,18.942732,19.187469,18.756731,18.942732,13.947385,4434200
2007-12-10,18.962311,19.549683,18.883995,19.539892,14.387065,3516000
2007-12-11,19.530104,19.637787,18.130201,18.169359,13.377955,5282800
2007-12-12,18.893784,19.520313,17.836515,18.100832,13.327498,6811500
2007-12-13,17.953989,18.208517,17.621145,17.895252,13.176136,4830500
2007-12-14,17.689672,17.865883,16.984827,17.014194,12.527414,6766100
2007-12-17,17.258932,17.258932,16.573666,16.818405,12.383259,5857100
2007-12-18,16.994616,17.327459,16.759666,17.033773,12.541833,7086700
2007-12-19,17.190407,17.454723,16.70093,17.347038,12.772488,6478500
2007-12-20,17.317671,17.552618,16.984827,17.170828,12.642747,3330400
2007-12-21,17.386196,17.572197,17.161037,17.278511,12.72203,4814700
2007-12-24,17.376408,17.993147,17.278511,17.944201,13.212174,2095100
2007-12-26,17.816936,17.875673,17.386196,17.474302,12.866189,3728100
2007-12-27,16.935879,17.112089,16.446402,16.603035,12.504903,3429800
2007-12-28,16.661772,16.740088,16.201664,16.358297,12.320574,3085600
2007-12-31,16.338718,16.749878,16.231033,16.681351,12.563889,3988600
2008-01-02,16.681351,17.063143,16.348507,16.9163,12.740845,8244900
2008-01-03,16.9163,17.12188,16.338718,16.348507,12.313201,7129500
2008-01-04,16.201664,16.270191,15.67303,15.741556,11.856064,6399700
2008-01-07,15.849241,15.907978,15.310818,15.751346,11.863437,5758900
2008-01-08,15.810083,16.133137,15.232501,15.24229,11.480033,7791000
2008-01-09,15.340186,15.986295,14.938815,15.966716,12.025649,7534700
2008-01-10,15.927558,16.88693,15.584924,16.603035,12.504903,10698500
2008-01-11,16.465981,16.955458,16.142927,16.328928,12.298453,7996300
2008-01-14,16.544298,16.632402,16.103769,16.475771,12.409055,4287600
2008-01-15,16.162506,16.201664,15.692609,15.761136,11.870811,5265100
2008-01-16,15.653451,16.309349,15.614293,15.986295,12.040395,7940700
2008-01-17,15.986295,16.260401,15.447871,15.506608,11.679107,7598200
2008-01-18,15.594713,15.986295,14.948605,15.25208,11.487407,9081200
2008-01-22,15.026921,15.859031,14.782183,15.702398,11.826573,8176300
2008-01-23,15.203133,17.180616,14.997553,17.043564,12.836695,12502100
2008-01-24,17.004406,17.033773,16.240822,16.651983,12.54177,7000900
2008-01-25,16.573666,17.12188,15.682819,15.819873,11.915052,7676700
2008-01-28,15.87861,16.50514,15.575134,16.475771,12.409055,7315400
2008-01-29,16.446402,16.691141,16.162506,16.446402,12.386932,5624500
2008-01-30,16.397455,16.945667,15.966716,16.064611,12.09938,6564500
2008-01-31,15.614293,16.563877,15.614293,16.377876,12.33532,7762600
2008-02-01,16.514929,16.984827,16.27998,16.9163,12.740845,5986200
2008-02-04,16.9163,17.033773,16.465981,16.9163,12.740845,7400000
2008-02-05,16.681351,17.033773,16.397455,16.70093,12.578635,9557100
2008-02-06,16.867352,16.867352,16.27998,16.299559,12.276332,6478500
2008-02-07,16.28977,17.014194,16.152716,16.935879,12.75559,7273800
2008-02-08,16.740088,16.877142,16.123348,16.446402,12.386932,6446500
2008-02-11,16.407244,16.485561,15.986295,16.182085,12.18786,4854400
2008-02-12,16.397455,17.023985,16.299559,16.984827,12.792458,6007200
2008-02-13,17.082722,17.249144,16.642193,16.88693,12.718723,6460000
2008-02-14,16.857563,16.955458,16.514929,16.544298,12.460666,5568000
2008-02-15,16.563877,16.671562,16.035242,16.554087,12.468038,6101500
2008-02-19,16.769457,16.769457,16.201664,16.475771,12.409055,10409800
2008-02-20,16.28977,16.348507,15.907978,16.231033,12.224726,10283000
2008-02-21,16.250612,16.49535,15.712188,15.770926,11.878185,7108000
2008-02-22,15.917768,16.133137,15.653451,16.08419,12.114127,7189000
2008-02-25,16.142927,16.49535,15.859031,16.446402,12.386932,8869500
2008-02-26,16.436613,16.671562,16.28977,16.524719,12.445921,6231800
2008-02-27,16.397455,16.691141,16.28977,16.50514,12.431172,5152000
2008-02-28,16.358297,16.456192,15.937347,15.947137,12.010901,7793300
2008-02-29,15.741556,15.976505,15.702398,15.849241,11.937168,6712600
2008-03-03,15.86882,16.534508,15.66324,16.49535,12.423799,10804300
2008-03-04,16.309349,16.573666,15.898189,16.28977,12.268963,8328800
2008-03-05,16.377876,16.563877,16.123348,16.446402,12.386932,6210100
2008-03-06,16.368086,16.417034,15.829662,15.888399,11.966663,7360400
2008-03-07,15.790504,16.250612,15.692609,16.045033,12.084633,9276500
2008-03-10,16.0744,16.113558,15.741556,15.819873,11.915052,6893200
2008-03-11,16.093979,16.896721,16.0744,16.730299,12.600754,11651900
2008-03-12,16.642193,16.88693,16.27998,16.328928,12.298453,6784300
2008-03-13,16.240822,16.534508,15.810083,16.397455,12.350068,7949700
2008-03-14,16.642193,16.691141,15.751346,15.956926,12.018275,8604600
2008-03-17,15.594713,15.956926,15.115026,15.447871,11.634869,10928700
2008-03-18,15.721977,16.162506,15.447871,15.966716,12.025649,8782300
2008-03-19,16.299559,16.299559,15.173764,15.349976,11.561135,9683200
2008-03-20,15.359765,15.947137,15.232501,15.86882,11.951914,10682100
2008-03-24,15.819873,16.798824,15.819873,16.740088,12.608127,10193600
2008-03-25,16.71072,16.9163,16.446402,16.877142,12.711353,7302100
2008-03-26,16.857563,16.857563,16.260401,16.28977,12.268963,5479400
2008-03-27,16.446402,16.554087,16.113558,16.113558,12.283887,7417700
2008-03-28,16.27998,16.348507,15.819873,15.86882,12.097318,7823500
2008-03-31,15.819873,16.08419,15.535976,15.584924,11.880896,11554000
2008-04-01,15.692609,16.691141,15.643661,16.651983,12.694348,11709100
2008-04-02,16.70093,16.818405,16.368086,16.720509,12.746588,8615800
2008-04-03,16.661772,17.102301,16.50514,17.063143,13.007787,5680700
2008-04-04,17.112089,17.12188,16.867352,16.965248,12.93316,5937400
2008-04-07,17.112089,17.268723,17.023985,17.200195,13.112265,5511600
2008-04-08,17.112089,17.161037,16.759666,16.847773,12.843603,4489300
2008-04-09,16.926088,17.033773,16.465981,16.50514,12.582404,4550500
2008-04-10,16.465981,16.945667,16.348507,16.837984,12.836146,5763600
2008-04-11,16.583456,16.935879,16.563877,16.691141,12.724197,6175200
2008-04-14,16.789036,16.945667,16.50514,16.544298,12.612255,3658700
2008-04-15,16.769457,16.808615,16.142927,16.28977,12.418221,7644400
2008-04-16,16.348507,16.730299,16.270191,16.681351,12.716736,8387200
2008-04-17,16.524719,16.877142,16.524719,16.837984,12.836146,5130400
2008-04-18,17.072931,17.190407,16.70093,16.808615,12.81375,5506100
2008-04-21,16.691141,16.749878,16.456192,16.514929,12.589866,3086800
2008-04-22,16.0744,16.426823,16.035242,16.142927,12.306276,5833500
2008-04-23,16.211454,16.593245,16.054821,16.407244,12.507771,4912100
2008-04-24,16.338718,16.71072,16.142927,16.691141,12.724197,5794000
2008-04-25,16.730299,16.945667,16.563877,16.926088,12.903308,4894200
2008-04-28,16.867352,17.082722,16.779245,16.994616,12.955547,4179900
2008-04-29,16.896721,17.278511,16.896721,17.170828,13.089876,5051200
2008-04-30,17.180616,17.327459,16.779245,16.837984,12.836146,5392300
2008-05-01,16.88693,17.552618,16.789036,17.493881,13.336152,6228900
2008-05-02,17.797358,17.895252,17.51346,17.660303,13.463023,7574200
2008-05-05,17.738619,17.738619,17.386196,17.444935,13.29884,4118500
2008-05-06,17.33725,17.581987,17.249144,17.54283,13.373466,5930600
2008-05-07,17.581987,17.601566,17.170828,17.219774,13.127195,5679200
2008-05-08,17.288301,17.317671,16.955458,17.200195,13.112265,3703600
2008-05-09,16.828194,17.200195,16.818405,16.906509,12.888378,4159700
2008-05-12,16.994616,17.611357,16.975037,17.581987,13.403316,5866600
2008-05-13,17.650515,17.856094,17.484093,17.846304,13.604814,4722900
2008-05-14,17.895252,18.159569,17.846304,18.100832,13.798848,5628200
2008-05-15,18.081253,18.374939,17.895252,18.365149,14.00035,4275600
2008-05-16,18.35536,18.414097,18.032305,18.081253,13.783925,5856600
2008-05-19,18.081253,18.394518,18.032305,18.188938,13.866017,4870400
2008-05-20,18.110622,18.188938,17.856094,18.012726,13.731687,3433400
2008-05-21,17.93441,18.218306,17.425354,17.464514,13.313762,6062700
2008-05-22,17.415565,17.640724,17.356829,17.425354,13.283915,3186900
2008-05-23,17.327459,17.415565,16.877142,16.906509,12.888378,6868900
2008-05-27,16.9163,17.200195,16.88693,17.190407,13.104805,6632800
2008-05-28,17.278511,17.376408,17.09251,17.376408,13.246596,3456500
2008-05-29,17.219774,17.395987,17.033773,17.170828,13.089876,6855300
2008-05-30,17.09251,17.288301,16.671562,16.828194,12.828677,7147000
2008-06-02,16.642193,16.671562,16.28977,16.446402,12.537627,6954100
2008-06-03,16.417034,16.671562,16.348507,16.554087,12.61972,5258400
2008-06-04,16.475771,16.759666,16.319138,16.397455,12.500311,7272800
2008-06-05,16.593245,16.691141,16.387665,16.622614,12.671958,4220600
2008-06-06,16.162506,16.387665,15.594713,15.692609,11.962983,6282200
2008-06-09,15.692609,15.947137,15.369555,15.418502,11.754025,6382200
2008-06-10,15.281449,15.643661,15.0465,15.545766,11.851043,7816700
2008-06-11,15.555555,15.653451,14.958394,14.958394,11.40327,7976200
2008-06-12,15.124817,15.398923,14.713656,14.977974,11.418194,6949000
2008-06-13,15.232501,15.24229,14.703867,15.222712,11.60477,5819000
2008-06-16,14.929026,15.203133,14.772393,15.183554,11.574918,5318900
2008-06-17,15.271659,15.359765,14.527656,14.596182,11.127142,6269100
2008-06-18,14.566813,14.64513,14.282917,14.371023,10.955501,6183400
2008-06-19,14.380813,14.821342,14.302496,14.782183,11.268937,7173800
2008-06-20,14.782183,14.860499,14.096916,14.22418,10.843554,9172500
2008-06-23,14.312285,14.42976,13.793441,13.80323,10.522649,6872500
2008-06-24,13.724915,13.999021,13.548703,13.891336,10.589815,8420900
2008-06-25,13.999021,14.547235,13.930494,14.361234,10.948031,11544900
2008-06-26,14.488498,14.488498,13.489965,13.489965,10.425977,10857100
2008-06-27,13.519334,13.724915,13.41165,13.509544,10.44111,7494900
2008-06-30,13.235438,13.675966,13.235438,13.362702,10.327619,8507200
2008-07-01,13.127753,13.284386,12.775331,13.215859,10.214132,11739800
2008-07-02,13.215859,13.255017,12.648067,12.657856,9.782866,14334900
2008-07-03,12.736173,12.892805,12.58933,12.638277,9.767733,4717700
2008-07-07,12.697014,12.892805,12.139011,12.36417,9.555886,10876500
2008-07-08,12.207538,13.284386,12.001958,13.117964,10.13847,14480000
2008-07-09,13.157122,13.372492,12.109643,12.217327,9.442395,12265800
2008-07-10,12.011747,12.227117,11.649535,11.943221,9.230546,16947400
2008-07-11,11.855115,12.217327,11.453745,11.757219,9.086793,16197400
2008-07-14,11.943221,12.090064,10.885952,10.905531,8.428546,13237500
2008-07-15,10.788056,11.806168,10.651004,11.355849,8.776587,21750600
2008-07-16,10.788056,12.853646,10.788056,12.256486,9.472659,18116600
2008-07-17,11.835536,12.667645,11.708272,12.491434,9.654242,16898800
2008-07-18,12.471855,12.471855,11.992168,12.344591,9.540754,9707400
2008-07-21,12.217327,12.834067,12.090064,12.638277,9.767733,9371000
2008-07-22,12.422908,13.127753,12.305433,13.059227,10.093075,10122100
2008-07-23,13.215859,13.930494,13.010279,13.519334,10.448677,14985000
2008-07-24,13.675966,13.675966,12.540381,12.569751,9.714772,13172400
2008-07-25,12.628488,13.029858,12.432697,12.814488,9.903923,7547000
2008-07-28,12.687224,13.010279,12.227117,12.256486,9.472659,7354400
2008-07-29,12.334802,13.274596,12.266275,13.215859,10.214132,9216400
2008-07-30,13.362702,14.038179,12.58933,13.010279,10.055244,11210600
2008-07-31,12.853646,13.108174,12.687224,12.834067,9.919054,7161800
2008-08-01,12.863436,12.9907,12.530592,12.883016,9.956886,7181800
2008-08-04,12.794909,12.834067,12.325012,12.325012,9.52562,9229600
2008-08-05,12.462066,13.078806,12.413118,13.020068,10.06281,10390200
2008-08-06,13.010279,13.176701,12.687224,13.078806,10.108205,7241100
2008-08-07,12.941752,13.029858,12.687224,12.775331,9.873659,7897200
2008-08-08,12.78512,13.656387,12.667645,13.509544,10.44111,6907300
2008-08-11,13.499755,14.273128,13.294175,14.096916,10.895075,9792700
2008-08-12,13.989231,14.23397,13.568282,13.852179,10.705922,9530900
