Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,92.629997,94.160004,91.720001,91.870003,72.719528,2981000
2007-08-01,92.089996,95.169998,88.720001,93.160004,73.740585,4330100
2007-08-02,94.75,95.129997,91.410004,92.360001,73.107407,2444300
2007-08-03,92.0,92.360001,88.209999,88.25,69.854111,3953700
2007-08-06,88.610001,92.010002,86.220001,91.900002,72.743286,4133900
2007-08-07,91.040001,93.360001,89.790001,91.980003,72.806595,3031900
2007-08-08,91.709999,92.349998,90.029999,91.279999,72.252525,2880000
2007-08-09,88.75,89.800003,85.309998,85.440002,67.629875,3847000
2007-08-10,85.239998,88.440002,83.0,87.870003,69.553352,3588800
2007-08-13,86.559998,90.900002,86.559998,88.379997,69.956993,2262100
2007-08-14,88.68,89.419998,86.480003,86.639999,68.57972,1538900
2007-08-15,86.330002,88.0,85.339996,85.57,67.73278,2328200
2007-08-16,84.800003,87.910004,84.519997,87.510002,69.268364,3161500
2007-08-17,92.839996,94.879997,88.0,90.150002,71.35807,3047700
2007-08-20,91.879997,92.18,86.529999,88.25,69.854111,2366400
2007-08-21,88.599998,89.050003,87.300003,87.739998,69.450424,1994600
2007-08-22,88.32,91.519997,88.32,91.099998,72.110039,2185300
2007-08-23,92.199997,92.559998,89.980003,90.540001,71.666771,1262900
2007-08-24,90.68,91.720001,90.010002,91.720001,72.6008,951400
2007-08-27,91.849998,92.470001,91.139999,91.709999,72.59288,1057600
2007-08-28,91.129997,91.129997,87.870003,87.870003,69.553352,1877700
2007-08-29,88.57,89.650002,87.290001,88.779999,70.273643,1916400
2007-08-30,87.449997,88.830002,86.809998,87.769997,69.867676,1941900
2007-08-31,88.660004,89.43,87.739998,88.910004,70.775146,2174600
2007-09-04,88.879997,89.849998,88.440002,89.540001,71.276634,1478000
2007-09-05,88.650002,89.110001,87.919998,88.190002,70.202019,1547700
2007-09-06,87.940002,88.589996,87.660004,88.349998,70.329376,1813300
2007-09-07,86.940002,88.389999,86.75,87.68,69.796021,1931300
2007-09-10,88.050003,88.300003,86.650002,87.169998,69.390053,1512300
2007-09-11,87.379997,88.370003,86.970001,87.699997,69.811928,1855000
2007-09-12,87.290001,87.800003,86.290001,87.419998,69.589035,1791400
2007-09-13,88.0,88.989998,87.370003,88.449997,70.408974,1375500
2007-09-14,88.110001,88.43,87.120003,88.099998,70.130348,1360700
2007-09-17,87.419998,87.849998,86.669998,87.279999,69.477592,1379500
2007-09-18,87.559998,90.480003,87.25,90.470001,72.016945,2970100
2007-09-19,90.93,93.220001,90.870003,92.059998,73.282654,2499400
2007-09-20,91.610001,92.690002,90.739998,90.739998,72.231911,1139500
2007-09-21,90.739998,92.190002,90.290001,91.690002,72.988091,2046900
2007-09-24,91.550003,91.919998,90.209999,90.5,72.040833,1360000
2007-09-25,90.529999,92.82,90.379997,92.82,73.887619,1937200
2007-09-26,93.68,94.589996,92.900002,93.730003,74.61203,1947600
2007-09-27,93.860001,94.0,92.519997,93.150002,74.150307,1357800
2007-09-28,92.510002,93.25,92.120003,92.550003,73.672699,1663800
2007-10-01,93.120003,94.400002,92.620003,94.400002,75.145378,1309000
2007-10-02,94.739998,95.459999,94.089996,95.209999,75.790131,1019600
2007-10-03,94.279999,96.5,94.279999,95.970001,76.395149,1349300
2007-10-04,94.879997,96.709999,94.529999,95.980003,76.403107,920300
2007-10-05,96.870003,98.57,96.540001,98.019997,78.026978,1246300
2007-10-08,97.919998,98.110001,96.730003,97.339996,77.485664,841400
2007-10-09,97.709999,98.089996,96.449997,97.739998,77.804115,1198600
2007-10-10,96.980003,97.580002,95.599998,96.449997,76.777237,1356600
2007-10-11,97.019997,98.190002,96.230003,96.93,77.15934,1438200
2007-10-12,96.629997,97.5,95.620003,97.220001,77.39016,702500
2007-10-15,97.540001,97.980003,96.18,96.699997,76.976212,1447800
2007-10-16,96.800003,96.860001,94.620003,94.949997,75.583168,1403700
2007-10-17,96.330002,96.330002,93.349998,94.75,75.423958,1326000
2007-10-18,93.790001,95.57,92.879997,94.779999,75.447868,1891400
2007-10-19,93.459999,94.5,90.989998,91.660004,72.964241,2274000
2007-10-22,91.010002,93.099998,90.400002,92.830002,73.895615,1364900
2007-10-23,93.0,93.400002,91.389999,92.660004,73.760262,1217400
2007-10-24,92.779999,93.330002,89.639999,92.360001,73.521461,1610300
2007-10-25,93.43,93.43,89.449997,91.540001,72.868713,2034000
2007-10-26,94.5,99.139999,91.879997,98.559998,78.456848,4173000
2007-10-29,97.889999,99.209999,95.68,96.059998,76.466766,2160900
2007-10-30,95.830002,97.529999,95.459999,95.709999,76.188164,1464100
2007-10-31,96.410004,97.580002,95.150002,97.029999,77.238922,2025300
2007-11-01,96.07,96.330002,93.75,94.260002,75.03389,2409100
2007-11-02,94.019997,94.82,91.089996,94.190002,74.978203,2307600
2007-11-05,92.309998,93.980003,92.0,92.959999,73.9991,2755800
2007-11-06,93.029999,94.769997,91.879997,94.769997,75.439896,1655000
2007-11-07,93.809998,94.089996,91.260002,91.360001,72.72541,2281500
2007-11-08,91.620003,94.889999,89.900002,92.279999,73.457764,2738000
2007-11-09,91.010002,93.889999,89.790001,91.5,72.836861,1671900
2007-11-12,91.160004,94.650002,91.160004,92.230003,73.417969,1658000
2007-11-13,93.190002,95.989998,92.980003,95.660004,76.148361,1786800
2007-11-14,96.43,97.879997,94.559998,94.790001,75.455811,1799200
2007-11-15,94.220001,95.110001,92.730003,93.519997,74.444847,2151300
2007-11-16,94.339996,95.730003,92.010002,93.0,74.030899,2010800
2007-11-19,92.349998,92.459999,88.5,89.230003,71.029854,3296800
2007-11-20,89.07,90.260002,86.449997,88.459999,70.416931,3011200
2007-11-21,87.870003,89.769997,86.720001,87.639999,69.764175,2068400
2007-11-23,88.040001,91.339996,88.040001,90.779999,72.263741,881200
2007-11-26,90.970001,90.970001,88.0,88.25,70.249779,2193900
2007-11-27,88.540001,91.080002,88.540001,91.050003,72.478661,2040100
2007-11-28,92.400002,95.0,89.900002,94.720001,75.400085,2553700
2007-11-29,93.910004,94.410004,91.779999,93.949997,75.207962,1981100
2007-11-30,95.260002,98.699997,94.559998,95.32,76.304657,2459000
2007-12-03,94.730003,95.550003,92.309998,94.75,75.848396,1728200
2007-12-04,94.370003,95.669998,92.639999,93.129997,74.551559,1927700
2007-12-05,95.0,96.059998,93.860001,95.779999,76.672905,1669400
2007-12-06,95.75,97.18,95.169998,97.18,77.793587,1278100
2007-12-07,97.18,98.07,93.970001,94.18,75.392059,2803000
2007-12-10,92.199997,95.779999,91.059998,93.300003,74.687645,2523800
2007-12-11,92.559998,94.010002,89.330002,89.690002,71.797798,2892900
2007-12-12,91.519997,93.230003,88.790001,90.25,72.246078,2946200
2007-12-13,89.629997,90.120003,88.160004,89.93,71.989929,1762000
2007-12-14,90.139999,90.139999,88.550003,88.550003,70.885216,1694500
2007-12-17,87.989998,88.300003,86.730003,86.779999,69.468315,2548300
2007-12-18,87.239998,88.440002,86.43,87.260002,69.852554,2072300
2007-12-19,88.110001,90.099998,86.800003,87.980003,70.428909,2162400
2007-12-20,88.800003,89.5,86.529999,87.489998,70.036652,1712800
2007-12-21,88.879997,89.589996,87.760002,88.300003,70.685081,2172300
2007-12-24,88.849998,90.580002,87.849998,90.419998,72.382141,571600
2007-12-26,89.709999,89.989998,88.610001,89.129997,71.34948,1047400
2007-12-27,88.639999,89.349998,87.459999,87.709999,70.212753,1245800
2007-12-28,89.019997,89.019997,86.769997,87.150002,69.764481,1344200
2007-12-31,86.720001,87.940002,86.349998,87.190002,69.796516,1176100
2008-01-02,87.010002,87.879997,84.809998,84.93,67.987366,1975000
2008-01-03,85.379997,85.599998,84.260002,84.669998,67.779221,1809600
2008-01-04,84.029999,84.150002,82.599998,82.949997,66.402351,2034000
2008-01-07,83.629997,84.279999,82.410004,83.959999,67.210892,2118000
2008-01-08,84.220001,84.459999,81.349998,81.449997,65.201584,2883100
2008-01-09,81.260002,83.699997,81.25,83.699997,67.002724,2471000
2008-01-10,82.75,85.190002,82.040001,84.43,67.587097,2922300
2008-01-11,83.120003,85.540001,82.82,83.669998,66.978714,1801200
2008-01-14,84.809998,85.110001,83.639999,84.809998,67.891296,1221300
2008-01-15,83.709999,84.139999,81.75,82.0,65.641884,2513400
2008-01-16,81.790001,84.860001,81.739998,84.050003,67.282906,3252200
2008-01-17,83.959999,84.440002,79.769997,80.099998,64.120872,3848300
2008-01-18,80.489998,80.699997,72.279999,76.849998,61.519222,6339200
2008-01-22,69.150002,77.290001,69.150002,75.099998,60.118343,6176400
2008-01-23,72.75,80.959999,70.220001,79.230003,63.424454,6491500
2008-01-24,81.330002,81.349998,78.32,79.889999,63.952782,3858600
2008-01-25,81.639999,81.779999,74.75,75.129997,60.142365,4668200
2008-01-28,75.150002,78.300003,75.010002,78.160004,62.56789,3914100
2008-01-29,78.459999,79.650002,78.010002,79.419998,63.576534,2391900
2008-01-30,79.230003,81.709999,78.25,78.550003,62.880135,2784800
2008-01-31,76.610001,82.0,76.419998,80.5,64.441101,4095700
2008-02-01,80.989998,82.239998,80.529999,81.5,65.241592,2634500
2008-02-04,80.57,81.830002,80.559998,80.68,64.585197,2597600
2008-02-05,79.419998,79.419998,77.339996,77.489998,62.031548,2779000
2008-02-06,78.169998,78.849998,76.309998,76.970001,61.615307,1893100
2008-02-07,77.139999,77.690002,75.25,76.309998,61.086971,2398600
2008-02-08,75.519997,76.540001,73.900002,74.389999,59.549969,2136600
2008-02-11,73.900002,73.900002,70.220001,70.989998,56.828243,4302700
2008-02-12,71.519997,73.410004,71.0,72.400002,57.956966,3494700
2008-02-13,72.669998,73.690002,71.050003,71.790001,57.468651,2784800
2008-02-14,71.669998,71.849998,70.019997,70.599998,56.516056,2720100
2008-02-15,70.470001,72.910004,69.730003,72.480003,58.021004,3462300
2008-02-19,73.169998,74.349998,71.650002,73.269997,58.6534,3419900
2008-02-20,72.480003,73.019997,71.07,72.510002,58.045025,3157500
2008-02-21,72.470001,73.970001,72.309998,73.190002,58.589352,2299800
2008-02-22,73.349998,74.68,72.07,74.370003,59.533974,3247500
2008-02-25,74.0,74.699997,72.410004,74.400002,59.55798,2163300
2008-02-26,74.370003,75.449997,73.629997,74.879997,59.942215,2534500
2008-02-27,74.080002,76.18,73.830002,75.959999,60.806797,2756200
2008-02-28,75.260002,75.260002,72.599998,72.629997,58.549587,1934500
2008-02-29,71.970001,71.970001,69.730003,69.900002,56.348862,3139200
2008-03-03,69.919998,69.919998,67.400002,68.959999,55.591084,3560700
2008-03-04,68.190002,69.919998,67.620003,69.639999,56.139259,2635300
2008-03-05,69.790001,70.870003,67.800003,68.610001,55.308933,2355000
2008-03-06,68.309998,69.0,66.519997,66.580002,53.672489,2980600
2008-03-07,66.190002,68.709999,66.0,67.010002,54.019127,2676800
2008-03-10,67.199997,68.540001,66.419998,66.57,53.664425,2414700
2008-03-11,67.940002,70.32,67.0,70.18,56.574551,4703900
2008-03-12,70.099998,71.57,69.629997,69.870003,56.324669,3548300
2008-03-13,68.769997,69.849998,67.769997,69.300003,55.865177,2913900
2008-03-14,69.75,69.879997,66.349998,67.0,54.011059,2794900
2008-03-17,65.279999,67.25,63.98,66.050003,53.245232,3011000
2008-03-18,67.18,71.279999,67.18,71.279999,57.461327,3281100
2008-03-19,71.480003,73.559998,71.239998,71.239998,57.42905,3916300
2008-03-20,72.919998,74.5,71.709999,74.400002,59.976456,2962600
2008-03-24,74.849998,76.760002,74.849998,75.870003,61.161491,2588300
2008-03-25,75.519997,75.519997,73.690002,74.989998,60.452076,2760200
2008-03-26,74.029999,74.43,73.190002,73.800003,59.492783,2260700
2008-03-27,76.169998,76.169998,73.309998,74.080002,59.718513,3114800
2008-03-28,74.800003,75.989998,74.309998,74.449997,60.016758,2048700
2008-03-31,74.449997,76.199997,74.099998,75.769997,61.080864,2622200
2008-04-01,77.07,79.169998,76.93,79.0,63.684654,2089300
2008-04-02,79.459999,79.879997,78.080002,79.129997,63.789467,2368500
2008-04-03,78.900002,79.040001,78.080002,78.510002,63.289707,1839600
2008-04-04,78.57,78.849998,76.809998,77.910004,62.805996,1867200
2008-04-07,76.269997,77.389999,75.470001,76.07,61.32272,4074000
2008-04-08,75.690002,76.0,74.620003,75.139999,60.572994,2362000
2008-04-09,74.75,75.870003,73.949997,73.989998,59.645954,1630800
2008-04-10,73.169998,74.949997,73.040001,74.360001,59.944202,1915400
2008-04-11,73.059998,74.550003,72.980003,73.150002,58.968784,1354500
2008-04-14,72.980003,73.040001,70.910004,71.0,57.235596,1764100
2008-04-15,71.32,72.330002,70.839996,71.529999,57.662853,1562200
2008-04-16,72.0,73.5,71.970001,73.5,59.25095,1779600
2008-04-17,73.419998,74.739998,72.0,74.120003,59.750732,1493500
2008-04-18,75.220001,76.610001,75.029999,75.709999,61.03249,2026700
2008-04-21,74.730003,75.099998,73.480003,73.809998,59.500839,1498200
2008-04-22,73.309998,73.660004,72.379997,72.980003,58.831745,1423500
2008-04-23,73.07,73.300003,69.589996,70.370003,56.727741,4381500
2008-04-24,70.980003,72.050003,70.220001,71.480003,57.622566,3576700
2008-04-25,71.839996,72.160004,70.900002,72.160004,58.170704,2165900
2008-04-28,72.599998,72.599998,70.82,71.809998,57.888573,2122800
2008-04-29,71.0,74.129997,70.779999,72.370003,58.340015,2980800
2008-04-30,72.370003,72.620003,71.269997,71.269997,57.453259,2885800
2008-05-01,71.620003,74.849998,71.260002,74.559998,60.105453,3266500
2008-05-02,75.730003,76.400002,74.739998,75.419998,60.798706,2036100
2008-05-05,75.150002,75.349998,73.25,73.339996,59.121971,2179500
2008-05-06,72.879997,73.0,71.599998,72.57,58.501232,3471100
2008-05-07,72.75,72.75,69.669998,69.940002,56.381104,3556900
2008-05-08,70.769997,70.769997,68.370003,68.480003,55.204132,2800400
2008-05-09,68.0,69.919998,67.800003,68.349998,55.099335,2256700
2008-05-12,68.400002,69.669998,68.370003,69.279999,55.84906,1730100
2008-05-13,69.599998,69.849998,68.32,68.650002,55.341198,2922500
2008-05-14,69.239998,70.709999,68.650002,69.889999,56.340805,1964000
2008-05-15,69.800003,70.620003,68.93,70.339996,56.703529,2172100
2008-05-16,70.269997,70.879997,69.949997,70.57,56.888958,1958200
2008-05-19,70.379997,71.339996,70.129997,70.510002,56.840584,1582500
2008-05-20,70.300003,70.300003,69.010002,69.349998,55.905483,2052300
2008-05-21,69.339996,70.099998,69.040001,69.07,55.679756,3466000
2008-05-22,69.120003,70.900002,69.099998,70.879997,57.138859,2433300
2008-05-23,70.389999,70.650002,69.510002,69.709999,56.195702,1984700
2008-05-27,69.559998,70.739998,69.440002,70.410004,56.759975,2608100
2008-05-28,70.370003,70.849998,69.599998,70.389999,56.743855,2925200
2008-05-29,70.110001,72.0,68.190002,71.489998,58.067825,2118100
2008-05-30,71.32,71.720001,70.790001,71.07,57.726688,1669500
2008-06-02,70.690002,71.260002,69.790001,70.589996,57.336811,2598100
2008-06-03,70.839996,71.940002,70.82,71.540001,58.10844,2800900
2008-06-04,71.489998,72.190002,70.43,70.709999,57.434292,2669700
2008-06-05,71.269997,73.529999,70.959999,73.269997,59.51363,2480200
2008-06-06,72.129997,72.989998,70.709999,70.93,57.612968,4480800
2008-06-09,70.940002,72.360001,70.580002,71.080002,57.734806,2853400
2008-06-10,70.43,72.449997,70.43,71.970001,58.457703,2583800
2008-06-11,71.699997,72.75,70.010002,70.610001,57.353046,9146600
2008-06-12,71.489998,73.510002,70.870003,72.709999,59.058777,2972200
2008-06-13,73.260002,73.889999,72.129997,73.889999,60.01725,2720100
2008-06-16,73.260002,73.779999,71.769997,72.32,58.741989,2946700
2008-06-17,73.0,73.889999,70.93,70.93,57.612968,2020100
2008-06-18,70.230003,71.669998,70.0,70.300003,57.101254,3249900
2008-06-19,69.989998,70.830002,69.199997,70.589996,57.336811,2931600
2008-06-20,69.82,70.379997,68.949997,69.07,56.102169,3580500
2008-06-23,70.389999,70.389999,68.120003,68.5,55.639194,2531700
2008-06-24,69.120003,69.889999,68.410004,68.800003,55.882889,2481600
2008-06-25,69.190002,70.0,68.410004,68.660004,55.769165,2614400
2008-06-26,67.269997,68.650002,66.93,67.010002,54.428947,2746800
2008-06-27,66.75,68.120003,66.620003,67.0,54.420818,3660800
2008-06-30,66.889999,67.220001,64.400002,64.57,52.447063,5694300
2008-07-01,63.32,65.190002,63.32,64.370003,52.284611,4956000
2008-07-02,64.870003,65.540001,64.029999,64.150002,52.105915,3987500
2008-07-03,64.68,65.410004,64.470001,64.599998,52.471424,1893900
2008-07-07,64.82,65.989998,63.310001,63.619999,51.675415,3216400
2008-07-08,64.089996,66.360001,63.439999,66.059998,53.657314,3219900
2008-07-09,66.629997,68.230003,63.810001,64.0,51.984062,4075300
2008-07-10,61.700001,63.68,61.540001,62.080002,50.424541,4883100
2008-07-11,61.0,61.290001,56.77,57.619999,46.801895,7786100
2008-07-14,58.080002,59.689999,56.490002,56.599998,45.973408,4002000
2008-07-15,56.279999,56.900002,53.200001,54.27,44.080856,5955500
2008-07-16,54.439999,58.41,54.040001,58.380001,47.41922,5441400
2008-07-17,58.799999,60.41,57.860001,58.73,47.70351,6109500
2008-07-18,58.68,60.009998,57.439999,59.720001,48.507633,3975100
2008-07-21,60.380001,60.610001,58.740002,59.139999,48.036533,3244200
2008-07-22,58.57,62.790001,57.259998,62.549999,50.806309,3881700
2008-07-23,62.560001,65.230003,61.810001,64.440002,52.341461,4375000
2008-07-24,64.370003,64.949997,61.490002,61.549999,49.994049,3664600
2008-07-25,61.59,62.060001,59.98,60.599998,49.222424,3798000
2008-07-28,60.400002,61.75,58.099998,58.259998,47.321758,4078900
2008-07-29,60.970001,63.5,60.669998,62.939999,51.123089,8328700
2008-07-30,63.509998,65.019997,62.200001,63.650002,51.699791,5590600
2008-07-31,63.0,64.18,62.240002,63.389999,51.48859,3601400
2008-08-01,63.639999,63.91,61.459999,62.939999,51.123089,2240300
2008-08-04,63.32,63.98,62.380001,63.18,51.318027,1563800
2008-08-05,64.5,67.959999,64.139999,67.739998,55.021881,3978500
2008-08-06,67.730003,68.349998,66.410004,67.07,54.47768,2793400
2008-08-07,66.459999,66.5,62.939999,63.549999,51.618568,3997000
2008-08-08,63.509998,66.970001,62.939999,66.720001,54.193401,2408400
2008-08-11,65.050003,68.0,65.0,66.599998,54.095913,2267400
2008-08-12,66.099998,66.190002,63.849998,64.470001,52.365826,3057900
2008-08-13,64.290001,64.290001,61.560001,62.68,50.911896,2809700
2008-08-14,62.099998,64.309998,61.959999,63.919998,51.919094,2091800
2008-08-15,64.010002,65.190002,63.610001,64.410004,52.317089,1911100
2008-08-18,64.459999,64.839996,61.650002,62.029999,50.38393,2321700
2008-08-19,61.509998,61.580002,60.400002,60.919998,49.482338,3035200
2008-08-20,60.950001,61.43,59.549999,61.150002,49.669155,2797500
2008-08-21,60.43,60.439999,59.279999,59.779999,48.556362,2328900
2008-08-22,60.34,61.48,60.119999,61.419998,49.888474,2729800
2008-08-25,60.099998,61.099998,59.799999,60.040001,48.767563,1641900
2008-08-26,59.799999,60.290001,58.709999,59.57,48.385792,2448600
2008-08-27,59.52,60.279999,58.75,60.18,48.881271,1961000
2008-08-28,60.650002,63.43,59.880001,63.330002,51.896915,2768700
2008-08-29,62.810001,63.5,62.099998,63.080002,51.692051,2201800
2008-09-02,64.260002,65.32,63.279999,64.349998,52.732761,2992600
2008-09-03,62.75,64.510002,62.650002,64.459999,52.822906,2557200
2008-09-04,63.82,64.059998,61.540001,61.75,50.602146,2371300
2008-09-05,61.0,62.16,60.48,61.900002,50.725067,3464700
2008-09-08,65.059998,66.339996,63.560001,66.269997,54.306145,4604200
2008-09-09,64.589996,66.870003,62.720001,62.720001,51.397045,4044100
2008-09-10,63.490002,63.490002,61.299999,62.029999,50.831596,4424500
2008-09-11,60.75,62.25,59.110001,62.060001,50.856186,6426100
2008-09-12,60.66,61.790001,59.630001,60.380001,49.479485,5054500
