Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,56.325001,56.325001,52.785,53.654999,50.192375,4880800
2007-08-10,53.209999,56.27,47.974998,55.889999,52.283134,5422400
2007-08-13,56.889999,58.099998,56.599998,56.685001,53.026825,2526000
2007-08-14,56.685001,57.619999,55.715,55.740002,52.142818,2503200
2007-08-15,55.424999,56.950001,54.395,54.555,51.034298,2517200
2007-08-16,53.625,54.845001,51.5,53.005001,49.584316,5623400
2007-08-17,55.049999,57.0,53.424999,54.02,50.533817,3380400
2007-08-20,54.349998,55.215,53.445,54.84,51.300896,1580800
2007-08-21,55.064999,56.5,54.715,56.290001,52.65733,1549000
2007-08-22,56.93,58.154999,56.785,58.044998,54.299061,1936400
2007-08-23,58.5,58.720001,56.650002,56.869999,53.199886,1358000
2007-08-24,56.645,57.375,56.375,57.34,53.639561,1792400
2007-08-27,57.34,57.599998,56.490002,57.110001,53.424404,729000
2007-08-28,56.889999,56.990002,54.700001,54.75,51.216709,1410500
2007-08-29,55.130001,56.790001,55.130001,56.790001,53.125053,933500
2007-08-30,56.290001,57.900002,56.18,56.740002,53.078281,1295900
2007-08-31,57.400002,58.709999,57.25,58.34,54.575035,1321000
2007-09-04,58.400002,58.93,57.43,58.830002,55.033413,1408500
2007-09-05,58.099998,58.560001,56.700001,57.049999,53.368282,1318400
2007-09-06,56.880001,57.990002,56.52,57.869999,54.135353,1467600
2007-09-07,56.939999,56.98,55.5,55.720001,52.124126,1621000
2007-09-10,56.18,56.369999,54.709999,55.580002,51.993149,972800
2007-09-11,55.810001,56.580002,55.580002,55.799999,52.198952,1603500
2007-09-12,55.709999,56.580002,54.84,56.02,52.621632,1406100
2007-09-13,56.529999,57.869999,55.98,57.360001,53.880356,1218400
2007-09-14,56.900002,57.439999,56.330002,56.509998,53.081932,1184800
2007-09-17,56.189999,56.880001,56.02,56.580002,53.147675,835400
2007-09-18,56.950001,59.360001,56.330002,59.360001,55.759026,2233600
2007-09-19,59.799999,62.139999,59.549999,60.0,56.360203,2252000
2007-09-20,60.0,61.099998,59.52,60.889999,57.196213,1297400
2007-09-21,61.889999,62.349998,60.889999,62.330002,58.54887,1892100
2007-09-24,62.439999,62.439999,61.099998,61.48,57.750435,1426600
2007-09-25,60.91,61.540001,60.889999,61.450001,57.722256,1326200
2007-09-26,62.450001,63.360001,62.0,63.130001,59.300327,1424200
2007-09-27,63.040001,63.130001,61.200001,62.049999,58.285862,2562800
2007-09-28,62.049999,62.369999,61.52,62.209999,58.436134,1422200
2007-10-01,62.16,63.799999,62.02,63.349998,59.506977,2134900
2007-10-02,63.52,64.169998,63.220001,63.400002,59.553955,1254000
2007-10-03,63.560001,64.309998,61.959999,62.580002,58.783691,1352600
2007-10-04,62.709999,64.040001,62.610001,63.759998,59.89212,1156400
2007-10-05,64.400002,65.699997,64.120003,65.379997,61.413826,2099000
2007-10-08,63.459999,64.610001,63.439999,64.010002,60.126945,1397900
2007-10-09,64.010002,64.230003,63.080002,64.0,60.11755,2128500
2007-10-10,63.98,64.089996,62.599998,63.16,59.328522,1324600
2007-10-11,63.73,64.82,63.349998,63.599998,59.741825,1933000
2007-10-12,63.900002,64.610001,63.299999,64.239998,60.342987,1019000
2007-10-15,64.199997,64.5,63.720001,64.199997,60.305435,1236500
2007-10-16,64.230003,64.230003,62.5,63.5,59.647888,1423700
2007-10-17,64.209999,64.489998,62.84,64.129997,60.239666,2454000
2007-10-18,66.300003,68.089996,64.190002,66.849998,62.794659,5333300
2007-10-19,66.620003,67.129997,65.050003,65.459999,61.488995,3054400
2007-10-22,65.510002,66.629997,65.120003,66.220001,62.202869,3488300
2007-10-23,67.580002,67.580002,66.419998,67.260002,63.179787,2337000
2007-10-24,66.800003,67.949997,66.209999,67.690002,63.583733,2682300
2007-10-25,67.599998,67.800003,66.059998,66.68,62.634975,2659300
2007-10-26,67.110001,67.389999,66.099998,67.120003,63.048283,1423200
2007-10-29,67.139999,68.830002,67.139999,68.730003,64.560616,1767100
2007-10-30,68.699997,68.970001,67.360001,67.989998,63.865513,1552400
2007-10-31,68.589996,69.360001,67.620003,69.209999,65.01149,1439600
2007-11-01,68.550003,69.120003,67.220001,68.080002,63.95005,2647700
2007-11-02,68.870003,69.489998,67.510002,69.489998,65.274513,2231900
2007-11-05,67.900002,68.940002,67.510002,68.43,64.278816,1949600
2007-11-06,68.379997,70.32,68.379997,70.239998,65.979027,2248200
2007-11-07,69.510002,70.82,68.949997,69.279999,65.077271,2193800
2007-11-08,69.339996,69.860001,66.43,67.309998,63.226761,3515100
2007-11-09,66.290001,67.839996,65.5,66.760002,62.710114,2355200
2007-11-12,66.230003,67.120003,66.0,66.330002,62.306221,2010300
2007-11-13,66.75,67.610001,65.82,67.610001,63.508583,1876100
2007-11-14,67.879997,68.550003,66.339996,66.5,62.4659,1804500
2007-11-15,66.099998,67.199997,65.260002,65.519997,61.545341,1635100
2007-11-16,66.089996,66.389999,63.150002,64.139999,60.249073,3147300
2007-11-19,64.260002,64.790001,63.84,64.019997,60.136337,2466200
2007-11-20,64.25,65.809998,63.900002,65.139999,61.188396,2387400
2007-11-21,64.730003,65.029999,63.790001,63.919998,60.042397,1423300
2007-11-23,64.730003,66.980003,64.5,66.980003,62.916767,690200
2007-11-26,66.849998,67.029999,64.370003,64.370003,60.465111,1377800
2007-11-27,64.57,65.919998,64.57,65.839996,61.845928,1736400
2007-11-28,66.199997,68.279999,65.239998,68.279999,64.137917,2088600
2007-11-29,68.199997,68.199997,66.489998,67.290001,63.207966,2001200
2007-11-30,68.230003,69.519997,67.129997,69.050003,64.861176,4273500
2007-12-03,69.379997,70.440002,68.410004,70.129997,65.875702,2825400
2007-12-04,69.57,71.110001,69.349998,69.839996,65.603287,2782900
2007-12-05,70.629997,72.57,70.629997,72.239998,67.857674,2909800
2007-12-06,72.209999,72.589996,71.410004,72.150002,67.77314,2571200
2007-12-07,72.699997,73.709999,72.349998,73.379997,68.928543,1644900
2007-12-10,73.730003,74.400002,72.279999,73.0,68.571609,2799800
2007-12-11,72.970001,73.07,69.360001,69.790001,65.55629,2680100
2007-12-12,71.220001,72.269997,68.889999,69.860001,65.839035,2075200
2007-12-13,69.660004,70.970001,69.440002,70.959999,66.875748,1648000
2007-12-14,70.230003,71.830002,70.230003,71.150002,67.054817,1667600
2007-12-17,70.699997,71.040001,68.169998,68.279999,64.349976,1366700
2007-12-18,68.639999,69.540001,67.830002,69.239998,65.254745,1366500
2007-12-19,69.919998,70.089996,68.779999,69.510002,65.509232,998800
2007-12-20,70.160004,70.25,68.150002,68.959999,64.990829,1418400
2007-12-21,69.629997,70.080002,68.949997,70.0,65.970963,1778500
2007-12-24,70.099998,71.610001,69.419998,71.489998,67.375229,505400
2007-12-26,71.779999,72.739998,70.400002,72.720001,68.534447,1411800
2007-12-27,72.639999,72.639999,70.849998,71.160004,67.064232,1037800
2007-12-28,71.5,71.730003,70.690002,71.620003,67.497749,1141700
2007-12-31,71.199997,71.690002,70.779999,71.300003,67.196167,1119000
2008-01-02,69.379997,70.139999,66.540001,66.809998,62.964588,4073200
2008-01-03,66.690002,68.089996,66.389999,67.809998,63.907047,2721500
2008-01-04,66.980003,67.540001,65.089996,65.459999,61.692287,2261000
2008-01-07,65.730003,65.839996,60.16,62.869999,59.251369,7565800
2008-01-08,63.060001,63.470001,60.220001,60.490002,57.008343,3561100
2008-01-09,60.43,62.130001,59.389999,62.0,58.43145,2716600
2008-01-10,61.5,62.630001,60.66,61.779999,58.224106,2466500
2008-01-11,61.099998,61.279999,58.639999,59.080002,55.679516,3260100
2008-01-14,59.439999,60.59,59.400002,60.419998,56.942406,2489500
2008-01-15,59.5,60.400002,58.900002,58.950001,55.556992,2635300
2008-01-16,58.560001,60.18,58.27,58.919998,55.528713,3078600
2008-01-17,59.68,59.790001,54.560001,55.040001,51.872055,4003100
2008-01-18,55.040001,56.650002,53.169998,53.5,50.420673,5737700
2008-01-22,47.509998,53.650002,47.5,53.080002,50.024868,6152900
2008-01-23,51.209999,54.669998,50.290001,54.66,51.513924,4943800
2008-01-24,51.509998,55.509998,50.830002,51.259998,48.309605,9616900
2008-01-25,53.98,55.0,52.669998,53.360001,50.288742,6685300
2008-01-28,53.16,53.810001,52.57,53.77,50.675156,2714800
2008-01-29,54.299999,55.0,53.98,54.880001,51.721264,2799800
2008-01-30,54.75,56.27,53.459999,55.049999,51.881474,2786700
2008-01-31,53.689999,56.700001,53.380001,56.110001,52.880447,2658700
2008-02-01,56.18,57.369999,55.540001,57.259998,53.964252,1688400
2008-02-04,57.990002,57.990002,56.700001,57.25,53.954845,1400100
2008-02-05,56.150002,56.52,54.880001,54.880001,51.721264,1950100
2008-02-06,55.360001,56.130001,54.290001,54.439999,51.306576,2379100
2008-02-07,54.25,56.610001,54.09,56.240002,53.002975,2390300
2008-02-08,55.849998,56.540001,55.060001,55.880001,52.663712,2224300
2008-02-11,55.82,56.639999,55.220001,56.439999,53.191475,1160900
2008-02-12,56.68,57.84,56.07,56.400002,53.153759,1781700
2008-02-13,57.0,57.779999,56.720001,57.48,54.171593,1486700
2008-02-14,57.82,58.119999,57.119999,57.689999,54.369511,1453000
2008-02-15,57.580002,57.610001,56.32,57.23,53.935993,1543100
2008-02-19,57.779999,58.599998,56.16,56.439999,53.191475,1877500
2008-02-20,55.830002,56.380001,55.049999,56.09,52.861614,1944400
2008-02-21,56.119999,56.490002,54.950001,55.360001,52.173618,2155100
2008-02-22,55.48,56.790001,55.139999,56.779999,53.511887,1601500
2008-02-25,56.700001,58.040001,56.439999,57.939999,54.605122,2036500
2008-02-26,57.939999,58.740002,57.529999,58.259998,54.906708,2336100
2008-02-27,58.0,58.439999,57.09,57.299999,54.001965,1850400
2008-02-28,57.029999,57.029999,55.880001,55.880001,52.663712,2368500
2008-02-29,55.73,55.799999,54.029999,54.169998,51.052113,1778900
2008-03-03,54.0,55.540001,53.630001,55.110001,51.938011,1686700
2008-03-04,54.700001,55.529999,54.119999,55.279999,52.09824,1873200
2008-03-05,55.450001,56.509998,55.049999,56.369999,53.125492,3069200
2008-03-06,56.060001,56.259998,54.900002,55.119999,51.947426,3734500
2008-03-07,54.810001,55.709999,54.209999,54.630001,51.485645,2263400
2008-03-10,54.790001,54.98,53.0,53.169998,50.109665,1785800
2008-03-11,54.259998,54.790001,52.77,54.720001,51.570465,1833900
2008-03-12,54.740002,55.32,54.220001,54.369999,51.456882,1375100
2008-03-13,53.529999,54.400002,52.34,54.18,51.277069,2053100
2008-03-14,54.5,54.509998,51.619999,52.860001,50.02779,3204400
2008-03-17,51.5,52.43,50.25,51.380001,48.62709,3098600
2008-03-18,52.880001,55.02,52.630001,54.900002,51.958496,2147200
2008-03-19,54.950001,56.459999,53.029999,53.029999,50.188683,2071400
2008-03-20,53.360001,54.080002,52.52,53.560001,50.690285,2183200
2008-03-24,51.509998,53.959999,51.509998,53.540001,50.671356,2304800
2008-03-25,53.669998,54.740002,53.02,54.490002,51.570465,2669300
2008-03-26,55.400002,55.830002,54.549999,55.669998,52.687241,2122200
2008-03-27,55.700001,55.75,54.16,54.25,51.343311,1568400
2008-03-28,54.41,55.450001,54.209999,54.619999,51.693501,1111700
2008-03-31,56.130001,56.330002,54.27,55.419998,52.45063,1858800
2008-04-01,56.419998,58.200001,56.0,57.900002,54.797752,2434300
2008-04-02,57.84,58.290001,56.5,56.900002,53.851337,2138400
2008-04-03,56.669998,58.759998,56.540001,57.98,54.873474,3190500
2008-04-04,58.18,58.709999,57.509998,58.029999,54.920792,1919800
2008-04-07,58.34,58.419998,57.099998,57.330002,54.258293,1678300
2008-04-08,57.040001,57.799999,56.580002,57.59,54.504372,928700
2008-04-09,57.59,58.240002,57.119999,57.419998,54.343475,1159000
2008-04-10,57.400002,57.919998,56.549999,57.400002,54.324547,864400
2008-04-11,56.599998,59.080002,56.599998,57.16,54.097404,3817600
2008-04-14,57.389999,58.400002,56.900002,58.240002,55.119541,2554400
2008-04-15,58.5,59.970001,58.5,59.799999,56.595963,2806100
2008-04-16,60.0,62.169998,59.52,62.169998,58.838974,4131600
2008-04-17,61.990002,62.34,60.130001,60.439999,57.201668,2539100
2008-04-18,60.009998,61.200001,60.0,60.970001,57.703262,2820000
2008-04-21,60.759998,61.41,59.290001,61.119999,57.845242,1803300
2008-04-22,60.799999,60.98,59.110001,59.959999,56.747372,1684000
2008-04-23,60.220001,60.540001,59.200001,60.150002,56.927197,1418700
2008-04-24,60.119999,61.240002,59.119999,60.740002,57.4856,1498100
2008-04-25,60.919998,61.75,60.450001,61.389999,58.100761,1127700
2008-04-28,61.799999,61.799999,60.439999,61.080002,57.807377,2129800
2008-04-29,61.080002,61.080002,60.240002,60.689999,57.438271,1722700
2008-04-30,60.700001,61.880001,60.52,61.009998,57.741135,1436100
2008-05-01,60.880001,61.740002,60.560001,61.73,58.42255,1392800
2008-05-02,61.950001,62.490002,61.27,62.0,58.678082,1697600
2008-05-05,61.630001,62.310001,61.630001,61.98,58.659161,1080700
2008-05-06,61.599998,62.299999,61.0,62.02,58.69701,895500
2008-05-07,62.18,62.459999,60.849998,60.880001,57.618084,1230900
2008-05-08,60.68,61.889999,60.68,61.48,58.185947,800000
2008-05-09,60.75,61.169998,60.380001,60.869999,57.608635,830300
2008-05-12,60.900002,61.689999,60.060001,61.529999,58.233261,1139500
2008-05-13,61.860001,62.73,61.18,62.470001,59.12291,1921400
2008-05-14,62.91,63.849998,62.470001,62.93,59.558254,1410100
2008-05-15,63.099998,64.510002,62.669998,64.239998,60.798065,1909800
2008-05-16,64.169998,64.389999,62.299999,62.43,59.085056,2860500
2008-05-19,62.900002,64.790001,62.639999,63.959999,60.533062,1487200
2008-05-20,63.77,63.77,62.59,62.939999,59.567707,1229700
2008-05-21,63.02,64.330002,62.439999,62.610001,59.25539,2175000
2008-05-22,63.099998,63.220001,61.150002,61.52,58.223789,2536200
2008-05-23,61.009998,61.360001,59.900002,60.52,57.27737,1794200
2008-05-27,60.419998,60.93,59.549999,60.330002,57.097569,1479300
2008-05-28,60.849998,61.049999,60.330002,60.880001,57.618084,1457700
2008-05-29,60.880001,62.349998,60.709999,61.689999,58.384686,1435300
2008-05-30,61.759998,65.519997,61.599998,62.549999,59.198612,2311500
2008-06-02,62.099998,62.299999,61.209999,62.25,58.914684,1874000
2008-06-03,62.509998,62.869999,60.27,60.529999,57.286846,1593500
2008-06-04,60.48,60.919998,59.830002,60.240002,57.012386,1493400
2008-06-05,60.5,61.189999,59.669998,61.130001,57.854683,2195100
2008-06-06,60.34,61.0,58.790001,58.950001,55.791504,2356000
2008-06-09,59.290001,59.66,57.41,58.0,54.892403,2367300
2008-06-10,57.66,57.66,56.580002,57.029999,53.974377,2223900
2008-06-11,56.5,56.849998,55.720001,56.139999,53.347206,1512500
2008-06-12,56.529999,58.150002,56.349998,57.419998,54.563522,1952200
2008-06-13,58.02,59.330002,57.68,58.18,55.285717,2138400
2008-06-16,56.009998,56.439999,53.77,54.419998,51.712757,5800300
2008-06-17,54.860001,55.130001,51.950001,52.189999,49.593693,5194500
2008-06-18,51.950001,53.290001,51.75,52.189999,49.593693,2718600
2008-06-19,52.029999,53.049999,51.720001,52.740002,50.116341,1838900
2008-06-20,52.439999,52.700001,51.380001,51.66,49.090046,2603100
2008-06-23,52.189999,52.360001,51.669998,51.900002,49.318134,1463900
2008-06-24,50.66,51.66,50.209999,50.98,48.44389,2247100
2008-06-25,49.349998,50.34,48.34,48.68,46.258312,5930500
2008-06-26,48.450001,48.790001,47.490002,47.73,45.355576,3897000
2008-06-27,47.689999,48.119999,47.029999,47.93,45.545635,2356300
2008-06-30,48.029999,48.43,47.540001,47.93,45.545635,2691600
2008-07-01,47.200001,49.279999,46.939999,48.790001,46.362839,3836000
2008-07-02,48.880001,49.900002,46.950001,46.950001,44.614372,3122000
2008-07-03,47.02,48.439999,47.02,47.84,45.460102,1423400
2008-07-07,47.759998,49.380001,47.599998,47.970001,45.58363,2819000
2008-07-08,48.27,48.869999,47.73,48.869999,46.438866,2310000
2008-07-09,48.0,48.349998,46.700001,47.139999,44.79493,3345000
2008-07-10,47.32,47.860001,46.830002,47.599998,45.232033,1579400
2008-07-11,47.150002,47.150002,44.59,46.029999,43.740143,3254500
2008-07-14,46.490002,47.009998,45.700001,46.110001,43.816185,1577500
2008-07-15,46.060001,46.060001,42.290001,43.279999,41.126945,7363700
2008-07-16,42.830002,47.18,42.389999,45.98,43.692627,5862000
2008-07-17,44.0,45.0,40.580002,43.25,41.098446,11091000
2008-07-18,43.549999,43.700001,41.369999,41.599998,39.530533,6603100
2008-07-21,40.330002,41.349998,39.77,40.16,38.162159,5906400
2008-07-22,39.959999,41.959999,39.59,41.91,39.825092,5027200
2008-07-23,41.880001,43.240002,41.32,42.900002,40.765862,4627700
2008-07-24,43.349998,44.59,42.330002,42.43,40.319229,6296800
2008-07-25,42.57,43.290001,42.290001,42.810001,40.680336,2466900
2008-07-28,42.900002,43.0,41.84,41.900002,39.815609,2387000
2008-07-29,41.82,43.52,41.82,43.439999,41.278988,2425200
2008-07-30,43.650002,45.419998,43.560001,44.73,42.504822,3175600
2008-07-31,44.220001,44.970001,43.299999,43.470001,41.307507,3091800
2008-08-01,43.349998,43.669998,42.540001,43.060001,40.917889,2207500
2008-08-04,43.099998,43.099998,41.419998,41.919998,39.834606,3067800
2008-08-05,42.639999,42.700001,41.07,41.84,39.758587,4899700
2008-08-06,41.73,42.77,41.169998,42.700001,40.575809,3142200
2008-08-07,42.220001,42.689999,41.669998,41.900002,39.815609,3170900
2008-08-08,42.049999,44.099998,41.470001,43.709999,41.535549,2592700
2008-08-11,43.700001,44.740002,43.400002,44.150002,41.953671,2780000
2008-08-12,44.150002,44.450001,42.669998,42.900002,40.765862,2180700
2008-08-13,43.040001,43.060001,41.869999,42.41,40.300232,2366400
2008-08-14,41.98,42.98,41.5,42.529999,40.414261,2172600
2008-08-15,42.810001,43.0,42.080002,42.330002,40.224209,2043400
2008-08-18,42.48,42.490002,41.169998,41.490002,39.425991,1737400
2008-08-19,41.290001,41.290001,39.880001,40.029999,38.038616,2898100
2008-08-20,40.080002,40.34,38.07,38.59,36.67025,5012800
2008-08-21,38.639999,38.860001,37.450001,38.029999,36.138119,4402300
2008-08-22,38.459999,38.75,37.779999,38.5,36.584751,3982700
2008-08-25,38.59,38.59,37.439999,37.639999,35.767536,3120000
2008-08-26,37.639999,38.240002,37.349998,38.07,36.176136,2197900
2008-08-27,38.07,39.299999,38.07,39.209999,37.259422,2651600
2008-08-28,39.5,41.459999,39.5,41.099998,39.055408,3743100
2008-08-29,40.98,41.880001,40.84,41.099998,39.055408,3134600
2008-09-02,41.099998,42.849998,41.099998,41.740002,39.663559,3840800
2008-09-03,41.610001,42.150002,41.099998,41.310001,39.254948,2710000
2008-09-04,40.959999,41.139999,38.66,39.189999,37.24041,5194100
2008-09-05,38.950001,39.639999,38.849998,39.279999,37.325935,3790300
2008-09-08,40.310001,40.32,38.650002,39.07,37.126396,4771400
2008-09-09,39.43,39.459999,37.18,37.18,35.33041,3359000
2008-09-10,37.560001,37.91,36.959999,37.66,36.009277,2440100
2008-09-11,37.799999,38.799999,37.200001,38.779999,37.080193,3303600
2008-09-12,38.310001,39.18,37.529999,38.919998,37.214069,4719300
2008-09-15,37.290001,37.490002,36.060001,36.27,34.68021,3721900
2008-09-16,35.509998,35.790001,34.439999,35.540001,33.982201,4227400
2008-09-17,34.77,34.77,32.110001,32.130001,30.72168,5602200
2008-09-18,32.369999,33.25,28.43,32.040001,30.63562,6453400
2008-09-19,34.990002,38.490002,29.42,35.959999,34.383804,8392700
2008-09-22,35.540001,35.57,34.709999,34.799999,33.274639,2682800
2008-09-23,34.990002,35.32,33.900002,33.959999,32.471462,2418500
2008-09-24,34.110001,34.110001,31.85,32.549999,31.12327,3855300
2008-09-25,32.970001,34.439999,32.57,33.52,32.050758,3296900
2008-09-26,32.950001,32.950001,31.67,32.490002,31.065901,2858000
2008-09-29,31.959999,32.310001,26.459999,27.5,26.294619,9578300
2008-09-30,27.709999,29.32,27.530001,29.280001,27.996599,4277500
2008-10-01,28.93,29.18,27.58,28.84,27.575893,3077800
2008-10-02,28.129999,29.190001,26.469999,26.85,25.673115,2539600
2008-10-03,27.33,27.799999,24.610001,25.219999,24.114553,4798500
2008-10-06,24.75,26.99,21.379999,23.959999,22.909786,7035200
2008-10-07,24.629999,25.5,20.02,20.559999,19.658813,7953800
2008-10-08,20.15,21.75,19.120001,20.01,19.132921,4812800
2008-10-09,20.15,22.1,18.030001,18.290001,17.488312,5013200
