Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,46.610001,47.0,45.220001,45.889999,36.930164,4376800
2007-08-14,45.419998,45.880001,43.599998,43.93,35.352852,4193800
2007-08-15,43.599998,44.720001,43.060001,43.400002,34.926331,3843000
2007-08-16,42.34,44.490002,41.0,43.419998,34.942429,8616400
2007-08-17,44.700001,46.0,42.970001,44.32,35.666702,9090800
2007-08-20,44.330002,45.950001,43.970001,44.529999,35.835712,3526500
2007-08-21,44.279999,44.630001,42.25,43.790001,35.240196,7542700
2007-08-22,44.009998,44.619999,42.98,43.669998,35.143616,5325100
2007-08-23,43.669998,44.650002,43.509998,44.139999,35.521854,3936000
2007-08-24,43.73,45.07,43.599998,45.0,36.213943,3042300
2007-08-27,44.939999,44.970001,42.75,42.790001,34.435429,5269700
2007-08-28,42.720001,42.790001,41.400002,41.459999,33.365116,6418200
2007-08-29,41.470001,42.0,40.290001,41.880001,33.703114,8114200
2007-08-30,41.720001,43.490002,41.009998,43.029999,34.628567,6289100
2007-08-31,43.580002,45.0,43.580002,44.529999,35.835712,5510000
2007-09-04,44.110001,44.700001,44.009998,44.439999,35.763268,4089400
2007-09-05,43.900002,46.639999,43.740002,45.810001,36.865788,7430300
2007-09-06,46.119999,46.360001,45.23,45.950001,36.978447,4722800
2007-09-07,44.700001,45.75,43.599998,44.669998,35.948372,6140800
2007-09-10,45.0,45.150002,43.240002,43.93,35.352852,4415700
2007-09-11,43.950001,45.970001,43.810001,45.880001,36.922108,5696500
2007-09-12,45.130001,46.400002,45.0,46.0,37.018696,4137300
2007-09-13,46.279999,47.759998,45.860001,47.48,38.209728,6349800
2007-09-14,46.990002,48.259998,46.540001,47.939999,38.579918,3867600
2007-09-17,47.43,47.599998,45.93,46.52,37.43716,4157900
2007-09-18,46.740002,47.98,45.959999,47.830002,38.49139,4468300
2007-09-19,48.700001,50.950001,48.419998,50.07,40.294041,7539600
2007-09-20,49.650002,50.0,48.349998,48.73,39.21566,3924100
2007-09-21,48.84,49.540001,47.98,48.279999,38.853527,3320600
2007-09-24,48.619999,49.02,47.34,47.669998,38.362637,3257700
2007-09-25,46.950001,47.130001,46.110001,46.959999,37.791248,4242700
2007-09-26,47.27,47.610001,46.119999,46.990002,37.815414,2861900
2007-09-27,46.98,48.029999,46.509998,47.599998,38.306297,2332800
2007-09-28,47.509998,48.220001,46.98,47.27,38.040737,1939500
2007-10-01,47.82,47.82,46.130001,47.07,37.879784,4449700
2007-10-02,47.0,47.470001,46.740002,47.200001,37.984394,3136100
2007-10-03,47.299999,47.299999,46.599998,46.919998,37.759056,3984700
2007-10-04,46.919998,47.110001,45.59,45.959999,36.986515,3882700
2007-10-05,46.619999,47.889999,46.360001,47.419998,38.161434,4000800
2007-10-08,47.490002,47.619999,46.150002,46.650002,37.541775,1942200
2007-10-09,46.650002,46.75,44.599998,45.099998,36.294411,7504500
2007-10-10,44.740002,45.73,44.720001,45.310001,36.463413,3265300
2007-10-11,45.560001,45.75,43.82,44.27,35.62648,5931600
2007-10-12,44.380001,44.93,43.66,43.970001,35.385044,3982800
2007-10-15,43.950001,43.950001,41.419998,41.740002,33.590443,9506800
2007-10-16,41.860001,42.220001,41.48,41.799999,33.638725,6410200
2007-10-17,42.709999,44.240002,42.459999,43.099998,34.684906,7854100
2007-10-18,42.220001,43.02,42.220001,42.700001,34.362995,5491000
2007-10-19,42.549999,42.669998,41.110001,41.279999,33.220257,4942800
2007-10-22,41.049999,42.110001,40.57,41.470001,33.373158,7805100
2007-10-23,38.0,38.939999,36.150002,36.599998,29.454006,34057900
2007-10-24,36.93,37.169998,36.189999,36.400002,29.293047,12567000
2007-10-25,36.330002,36.57,35.07,35.18,28.311249,13755400
2007-10-26,35.560001,36.349998,35.099998,36.16,29.099907,8459700
2007-10-29,36.290001,37.740002,36.25,37.099998,29.856373,9737800
2007-10-30,36.689999,37.099998,35.68,35.900002,28.890671,10623800
2007-10-31,36.209999,36.799999,35.650002,36.560001,29.421812,6796400
2007-11-01,36.110001,36.380001,35.119999,35.139999,28.279062,6730400
2007-11-02,34.709999,35.369999,34.169998,35.18,28.311249,6298100
2007-11-05,34.900002,35.25,33.849998,33.93,27.305307,7666300
2007-11-06,33.740002,34.27,33.23,33.400002,26.878794,8606500
2007-11-07,32.57,33.720001,32.400002,33.07,26.61322,8949100
2007-11-08,33.52,33.52,30.52,32.299999,25.993559,13212000
2007-11-09,32.450001,33.200001,32.0,32.580002,26.218889,10539000
2007-11-12,32.59,34.799999,32.25,33.689999,27.112162,8342600
2007-11-13,35.049999,36.080002,33.860001,35.939999,28.922863,8553600
2007-11-14,36.5,36.830002,34.77,34.889999,28.077871,8351400
2007-11-15,34.82,34.849998,33.720001,34.259998,27.570877,7411400
2007-11-16,34.560001,34.73,33.540001,34.32,27.619162,5728700
2007-11-19,34.91,34.91,33.610001,34.419998,27.699642,6765300
2007-11-20,34.439999,36.27,34.389999,35.209999,28.335394,8259800
2007-11-21,34.150002,35.549999,33.75,34.830002,28.029587,6207300
2007-11-23,34.990002,36.0,34.950001,35.91,28.898716,2075200
2007-11-26,36.43,36.43,34.669998,34.77,27.981302,5316800
2007-11-27,34.880001,35.189999,34.509998,35.0,28.166395,5136200
2007-11-28,35.189999,37.279999,35.130001,37.18,29.920765,7237900
2007-11-29,37.139999,37.139999,35.380001,35.790001,28.802155,4640400
2007-11-30,36.59,38.169998,36.59,37.139999,29.888567,5567400
2007-12-03,37.5,37.630001,36.259998,36.380001,29.276968,3369600
2007-12-04,36.240002,36.490002,35.560001,35.740002,28.761915,4238300
2007-12-05,36.299999,36.75,35.790001,36.34,29.244764,3687500
2007-12-06,36.330002,36.869999,35.599998,36.669998,29.51033,3264600
2007-12-07,36.509998,37.580002,36.459999,36.599998,29.454006,3159900
2007-12-10,36.630001,37.5,36.310001,37.369999,30.073666,2631000
2007-12-11,37.5,37.990002,35.779999,35.810001,28.818256,3946400
2007-12-12,36.599998,37.0,34.75,35.049999,28.206635,7378200
2007-12-13,35.93,36.0,34.57,35.23,28.351496,4707100
2007-12-14,34.799999,34.959999,34.099998,34.200001,27.522593,4207500
2007-12-17,34.0,34.0,32.939999,32.970001,26.532743,4570700
2007-12-18,33.18,33.389999,31.02,31.129999,25.051992,14260300
2007-12-19,31.200001,31.57,29.219999,30.41,24.472572,14077000
2007-12-20,30.57,32.0,30.26,31.59,25.422188,7343200
2007-12-21,31.799999,32.220001,31.24,31.469999,25.325609,5242500
2007-12-24,31.450001,31.629999,30.959999,31.58,25.414135,1731100
2007-12-26,31.59,31.59,30.76,30.879999,24.850807,2957300
2007-12-27,30.6,31.08,30.15,30.93,24.891047,4798500
2007-12-28,31.110001,31.389999,29.98,30.469999,24.520859,4903200
2007-12-31,30.32,31.01,30.049999,30.58,24.609379,3791400
2008-01-02,30.620001,31.209999,30.49,30.549999,24.585238,4939700
2008-01-03,30.58,31.07,29.6,29.709999,23.909246,4992600
2008-01-04,29.4,29.4,27.58,28.09,22.605547,7573900
2008-01-07,28.209999,28.6,27.85,28.290001,22.766499,4898300
2008-01-08,28.49,29.129999,28.139999,28.23,22.718208,6142500
2008-01-09,27.209999,27.700001,26.209999,27.32,21.985886,9526900
2008-01-10,27.0,29.360001,26.9,28.870001,23.23325,6965600
2008-01-11,28.799999,28.799999,26.440001,26.85,21.607653,8946500
2008-01-14,26.030001,26.42,25.15,25.719999,20.698277,9743900
2008-01-15,24.9,25.299999,24.09,24.620001,19.813049,7912800
2008-01-16,24.459999,26.33,24.459999,25.73,20.706327,8053800
2008-01-17,25.76,25.950001,24.790001,24.93,20.062527,5802200
2008-01-18,25.120001,26.0,24.879999,25.190001,20.271759,6020700
2008-01-22,23.68,27.49,23.219999,27.49,22.122692,12259600
2008-01-23,27.370001,30.0,25.75,29.190001,23.490776,20884000
2008-01-24,29.690001,31.129999,29.299999,30.940001,24.899097,13720000
2008-01-25,31.17,31.5,29.98,30.43,24.488672,10410800
2008-01-28,30.41,30.82,29.67,30.700001,24.705957,6619200
2008-01-29,31.0,31.219999,30.08,31.01,24.955423,4823700
2008-01-30,31.26,31.719999,30.620001,30.700001,24.705957,5452800
2008-01-31,30.17,32.389999,29.9,32.060001,25.800423,9334100
2008-02-01,32.119999,32.950001,31.76,32.639999,26.267176,5754900
2008-02-04,32.939999,32.990002,31.0,31.23,25.132473,4287100
2008-02-05,30.73,30.76,29.85,29.85,24.021912,7887000
2008-02-06,29.99,31.0,29.700001,29.870001,24.038008,5765300
2008-02-07,29.76,30.959999,29.610001,30.35,24.424288,6521500
2008-02-08,30.25,31.219999,30.059999,30.459999,24.512814,4914700
2008-02-11,30.51,30.85,29.9,30.68,24.689856,4940800
2008-02-12,30.809999,31.959999,30.809999,31.440001,25.301472,4747300
2008-02-13,31.73,32.52,31.43,32.279999,25.977463,4040900
2008-02-14,32.349998,32.560001,31.1,31.34,25.221003,6766200
2008-02-15,31.16,31.43,30.549999,31.059999,24.995663,4230600
2008-02-19,31.34,31.5,30.09,30.25,24.343813,5124800
2008-02-20,29.5,30.27,28.530001,29.98,24.12653,9158200
2008-02-21,29.799999,30.549999,29.559999,29.73,23.925341,7175400
2008-02-22,29.75,30.08,29.110001,30.030001,24.166773,6082000
2008-02-25,30.110001,31.110001,29.65,30.969999,24.923243,5756800
2008-02-26,30.77,32.610001,30.77,32.5,26.154514,7934600
2008-02-27,32.380001,32.700001,31.950001,32.509998,26.162565,7609100
2008-02-28,32.220001,32.310001,31.32,31.41,25.277327,4024800
2008-02-29,31.01,31.43,30.16,30.32,24.400143,4295800
2008-03-03,30.32,30.84,29.719999,30.76,24.754236,6580500
2008-03-04,30.309999,30.5,29.43,30.040001,24.174814,8863800
2008-03-05,30.469999,31.27,29.58,29.9,24.062147,8635800
2008-03-06,29.809999,30.1,28.65,28.719999,23.112541,6004000
2008-03-07,28.42,29.459999,28.200001,28.459999,22.903303,5296600
2008-03-10,28.459999,28.459999,26.93,26.950001,21.688128,6651400
2008-03-11,27.58,28.34,26.950001,28.32,22.79064,13285900
2008-03-12,28.129999,28.52,28.049999,28.1,22.613592,10912800
2008-03-13,27.76,28.66,27.0,28.379999,22.838926,10333000
2008-03-14,28.540001,28.58,27.27,28.030001,22.557262,7715000
2008-03-17,26.98,27.629999,26.139999,26.93,21.672024,7756100
2008-03-18,27.620001,28.65,27.26,28.620001,23.032066,6592000
2008-03-19,28.700001,29.17,27.809999,27.809999,22.380215,3860400
2008-03-20,27.84,30.120001,27.84,29.889999,24.0541,9501400
2008-03-24,30.0,32.900002,30.0,32.619999,26.25108,9326600
2008-03-25,32.529999,33.150002,31.129999,31.959999,25.719948,6842300
2008-03-26,31.860001,31.9,30.91,31.040001,24.979572,4622900
2008-03-27,31.18,31.93,30.620001,30.879999,24.850807,3369600
2008-03-28,30.450001,30.450001,29.120001,29.200001,23.498823,4805700
2008-03-31,29.24,30.389999,29.1,30.15,24.263342,5936400
2008-04-01,30.66,32.41,30.66,32.09,25.824562,7290000
2008-04-02,32.049999,32.439999,31.57,31.629999,25.454376,5296900
2008-04-03,31.389999,32.380001,31.129999,32.23,25.937231,4161500
2008-04-04,32.220001,33.990002,31.719999,32.919998,26.49251,8761400
2008-04-07,33.639999,33.77,32.5,32.66,26.283274,4808200
2008-04-08,32.48,32.619999,31.52,31.620001,25.446331,6322200
2008-04-09,31.690001,32.110001,30.58,30.780001,24.770327,5495100
2008-04-10,30.85,31.35,30.030001,30.969999,24.923243,7858900
2008-04-11,30.440001,31.469999,30.440001,31.030001,24.971523,4053800
2008-04-14,31.0,31.17,30.549999,30.790001,24.778383,3408600
2008-04-15,31.02,31.35,30.530001,31.26,25.15662,4661000
2008-04-16,31.469999,31.6,30.620001,30.98,24.93128,5274600
2008-04-17,31.0,32.16,30.76,32.0,25.752132,4004500
2008-04-18,32.48,33.240002,32.360001,32.849998,26.436171,4838400
2008-04-21,32.959999,32.959999,31.950001,32.5,26.154514,5209200
2008-04-22,31.549999,31.780001,29.950001,31.700001,25.510706,11523400
2008-04-23,32.049999,33.59,32.009998,33.5,26.959267,10779700
2008-04-24,33.57,35.07,32.919998,34.48,27.747923,8741900
2008-04-25,34.59,35.98,34.560001,35.799999,28.810207,7050900
2008-04-28,35.799999,36.060001,34.779999,35.799999,28.810207,7434100
2008-04-29,35.689999,36.549999,35.68,36.07,29.027479,6233100
2008-04-30,36.0,36.529999,35.509998,35.57,28.625103,6932600
2008-05-01,35.59,36.299999,35.25,36.040001,29.003336,7030500
2008-05-02,36.459999,36.860001,35.68,35.84,28.842394,5003300
2008-05-05,35.650002,35.68,35.110001,35.279999,28.391733,3258400
2008-05-06,35.240002,35.98,34.700001,35.700001,28.729721,4377500
2008-05-07,35.970001,35.970001,35.0,35.110001,28.254917,5594200
2008-05-08,35.32,35.5,33.869999,34.279999,27.586973,6556100
2008-05-09,34.220001,34.990002,34.029999,34.189999,27.514551,4628600
2008-05-12,34.349998,35.279999,34.029999,34.860001,28.05372,3362300
2008-05-13,34.560001,35.32,34.27,35.240002,28.359535,6055500
2008-05-14,35.470001,37.459999,35.240002,37.049999,29.816132,8677200
2008-05-15,37.139999,37.639999,36.369999,37.450001,30.138035,5219100
2008-05-16,37.59,37.59,35.939999,36.650002,29.494234,6493700
2008-05-19,36.790001,37.25,36.200001,36.439999,29.325247,4035600
2008-05-20,36.279999,36.299999,35.240002,35.91,28.898716,4737900
2008-05-21,36.040001,36.049999,33.950001,34.09,27.434078,8495400
2008-05-22,34.189999,34.709999,33.560001,34.25,27.562828,6653800
2008-05-23,34.029999,34.150002,33.57,33.700001,27.12022,4678200
2008-05-27,34.029999,35.0,33.669998,34.360001,27.651354,3956100
2008-05-28,34.799999,35.880001,34.799999,35.630001,28.673397,4752100
2008-05-29,35.630001,37.450001,35.490002,37.200001,29.936855,7752600
2008-05-30,37.009998,37.389999,35.91,36.299999,29.212574,4908300
2008-06-02,35.93,36.27,34.950001,35.34,28.440014,6108600
2008-06-03,35.540001,36.25,35.130001,36.009998,28.979198,6429600
2008-06-04,35.959999,36.799999,35.799999,36.150002,29.091862,5577800
2008-06-05,36.470001,37.099998,36.200001,36.860001,29.663235,7306500
2008-06-06,36.48,36.650002,35.209999,35.439999,28.520493,7928800
2008-06-09,35.700001,35.939999,34.23,34.57,27.820349,7218900
2008-06-10,34.060001,34.900002,33.810001,34.549999,27.804256,7935300
2008-06-11,34.240002,34.560001,32.759998,32.970001,26.532743,9448200
2008-06-12,33.110001,33.84,32.419998,32.700001,26.31547,8096700
2008-06-13,32.98,33.779999,32.869999,33.66,27.088024,5125500
2008-06-16,33.529999,33.529999,32.93,33.349998,26.838551,5040900
2008-06-17,33.5,34.700001,33.220001,33.369999,26.854641,4015600
2008-06-18,33.209999,33.209999,32.080002,32.349998,26.033794,4604200
2008-06-19,32.290001,32.5,31.370001,32.380001,26.057938,7206000
2008-06-20,32.009998,32.139999,30.77,31.129999,25.051992,7602400
2008-06-23,31.32,31.450001,29.99,30.049999,24.182858,6211700
2008-06-24,29.99,30.58,28.65,29.809999,23.989725,10488200
2008-06-25,29.92,31.25,29.59,30.540001,24.577192,5188300
2008-06-26,30.16,30.219999,28.5,29.639999,23.852911,7113800
2008-06-27,29.84,29.84,28.879999,29.290001,23.571251,6276500
2008-06-30,29.280001,30.23,28.719999,28.879999,23.241295,6344600
2008-07-01,28.6,29.290001,28.059999,29.139999,23.450531,6406800
2008-07-02,29.200001,30.27,28.299999,28.360001,22.822828,5901400
2008-07-03,28.549999,29.67,28.35,28.809999,23.184975,4156800
2008-07-07,28.98,29.690001,27.83,27.940001,22.484829,7948000
2008-07-08,27.84,28.82,27.84,28.799999,23.176914,8198200
2008-07-09,28.719999,28.969999,26.700001,26.799999,21.56741,10900600
2008-07-10,26.75,26.75,25.059999,25.26,20.328093,12566900
2008-07-11,24.82,25.23,23.74,24.76,19.925716,12691200
2008-07-14,25.379999,26.709999,25.16,25.4,20.440758,11572100
2008-07-15,25.01,26.559999,24.41,26.15,21.044323,12537200
2008-07-16,26.24,27.379999,25.52,27.24,21.921511,6704400
2008-07-17,27.309999,28.51,26.5,28.450001,22.895256,6496500
2008-07-18,28.530001,28.58,27.23,28.030001,22.557262,6366900
2008-07-21,28.200001,28.370001,27.299999,27.48,22.114645,3897400
2008-07-22,27.200001,28.370001,26.389999,28.27,22.750399,6379800
2008-07-23,28.049999,29.719999,27.799999,29.52,23.756348,8482900
2008-07-24,29.24,29.309999,27.469999,27.58,22.195122,4905500
2008-07-25,27.77,29.200001,26.52,26.59,21.398411,7035200
2008-07-28,26.549999,26.9,26.0,26.379999,21.22942,6571200
2008-07-29,25.23,27.35,25.049999,26.0,20.923609,17345300
2008-07-30,26.01,26.879999,25.299999,25.76,20.730465,9709300
2008-07-31,25.23,25.879999,25.0,25.51,20.52928,9196100
2008-08-01,25.68,25.75,24.690001,24.85,19.99814,7340200
2008-08-04,24.860001,25.51,24.559999,25.1,20.199331,6161200
2008-08-05,25.33,27.09,25.33,26.809999,21.575459,8794700
2008-08-06,26.620001,27.99,25.99,27.66,22.259506,10435200
2008-08-07,27.41,28.24,26.799999,27.4,22.050268,11232200
2008-08-08,27.57,30.209999,27.290001,29.889999,24.0541,11156700
2008-08-11,29.83,32.959999,29.110001,30.790001,24.778383,16411600
2008-08-12,30.85,31.9,30.32,30.690001,24.697906,8824100
2008-08-13,30.67,30.879999,29.6,30.190001,24.295528,7937600
2008-08-14,30.01,31.690001,29.889999,31.059999,24.995663,6233500
2008-08-15,31.23,31.799999,30.799999,31.190001,25.10029,4673000
2008-08-18,31.379999,31.379999,30.16,30.299999,24.384052,4483600
2008-08-19,30.120001,30.120001,29.0,29.4,23.659775,4968700
2008-08-20,29.469999,29.5,28.07,28.309999,22.782587,5715800
2008-08-21,28.049999,28.52,27.549999,28.370001,22.830866,6626500
2008-08-22,28.65,28.82,27.799999,28.33,22.798691,5920100
2008-08-25,28.059999,28.059999,26.129999,26.4,21.245506,9352100
2008-08-26,27.23,28.459999,26.530001,28.18,22.677977,14233100
2008-08-27,28.18,29.26,28.040001,28.780001,23.16083,11484000
2008-08-28,29.01,29.66,28.709999,29.370001,23.635633,5892700
2008-08-29,29.200001,29.440001,28.83,28.99,23.329821,3693900
2008-09-02,29.290001,30.0,28.73,29.059999,23.386158,5982700
2008-09-03,28.99,29.299999,28.68,29.09,23.410297,5735300
2008-09-04,28.959999,29.379999,28.450001,28.639999,23.048157,6021100
2008-09-05,28.25,28.65,27.52,28.6,23.015972,6247800
2008-09-08,29.799999,30.68,29.6,30.68,24.689856,11670200
2008-09-09,30.860001,31.0,29.59,29.59,23.812677,7582800
2008-09-10,29.74,30.059999,28.950001,29.299999,23.579298,5473500
2008-09-11,28.799999,30.26,28.450001,30.18,24.287477,7057700
2008-09-12,30.110001,30.110001,29.42,29.6,23.820724,7841600
2008-09-15,28.309999,30.389999,28.309999,28.610001,23.024017,7453200
2008-09-16,27.92,30.48,27.5,29.440001,23.691959,9196600
2008-09-17,28.98,28.98,27.219999,27.6,22.211216,10166400
2008-09-18,28.15,28.58,26.48,28.52,22.951591,6917700
2008-09-19,29.76,31.93,28.700001,29.49,23.732203,9692900
2008-09-22,29.66,29.66,27.190001,27.700001,22.291693,6274300
2008-09-23,27.75,28.0,26.700001,26.92,21.663979,5585600
2008-09-24,27.01,27.1,25.799999,25.889999,20.835083,7518700
2008-09-25,26.16,26.68,25.040001,25.360001,20.408573,11373900
2008-09-26,24.99,26.07,24.809999,25.99,20.915556,9505900
2008-09-29,25.809999,26.0,22.65,23.799999,19.153149,13376200
2008-09-30,24.110001,25.27,23.549999,25.040001,20.151045,8320200
2008-10-01,24.959999,25.0,23.709999,23.959999,19.28191,5852400
2008-10-02,23.639999,23.91,22.42,22.540001,18.139162,6898600
2008-10-03,23.01,23.139999,21.5,21.549999,17.342453,7015700
2008-10-06,20.049999,20.98,19.09,20.389999,16.408939,13783500
2008-10-07,20.700001,21.209999,18.469999,18.74,15.081093,11543900
2008-10-08,17.4,20.09,17.08,18.379999,14.791379,11295600
2008-10-09,18.74,18.84,16.92,17.200001,13.841771,8619500
2008-10-10,16.01,19.190001,15.16,18.35,14.767237,12301700
2008-10-13,19.51,20.690001,19.030001,20.24,16.288225,9623700
2008-10-14,21.280001,22.139999,19.01,19.25,15.491518,8926900
2008-10-15,18.43,18.969999,16.23,16.23,13.061159,7620200
2008-10-16,16.25,17.98,15.82,17.68,14.228055,9259700
2008-10-17,17.049999,18.809999,16.799999,18.1,14.566055,5949700
2008-10-20,18.719999,19.469999,18.15,18.629999,14.992565,8630000
2008-10-21,20.0,21.469999,19.66,20.370001,16.392839,13843100
2008-10-22,19.75,20.01,18.07,18.77,15.105235,7209700
2008-10-23,18.85,19.440001,17.43,19.09,15.362758,7825400
2008-10-24,17.0,18.5,16.85,17.629999,14.187815,6693000
2008-10-27,17.209999,18.200001,16.040001,16.09,12.948492,11446500
2008-10-28,16.82,19.379999,16.120001,19.379999,15.596137,14696000
2008-10-29,19.26,19.9,18.08,18.629999,14.992565,8345200
2008-10-30,19.25,19.73,18.959999,19.52,15.708801,7668100
2008-10-31,19.059999,21.48,19.059999,20.6,16.577938,8241500
2008-11-03,20.549999,20.9,19.74,20.219999,16.272125,5156500
2008-11-04,20.889999,20.889999,19.709999,20.15,16.215796,6472600
2008-11-05,19.790001,20.620001,19.299999,19.48,15.676616,6066800
2008-11-06,18.93,19.09,17.18,17.35,13.96249,8811700
2008-11-07,17.52,17.83,16.84,17.18,13.825677,8987600
2008-11-10,17.6,17.91,16.4,16.809999,13.527918,5239300
2008-11-11,16.4,16.780001,15.7,16.200001,13.037016,5534600
2008-11-12,15.74,16.15,15.27,15.31,12.32079,7405700
