Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,14.69,14.835,14.53,14.55,12.677807,10243400
2007-09-28,14.575,14.7,14.48,14.535,12.664737,9254600
2007-10-01,14.45,14.66,14.28,14.6,12.721374,7192000
2007-10-02,14.575,14.61,14.385,14.55,12.677807,5578600
2007-10-03,14.485,14.815,14.445,14.645,12.760584,6579800
2007-10-04,14.705,14.735,14.16,14.33,12.486115,8595400
2007-10-05,14.485,14.645,14.44,14.52,12.651665,6299400
2007-10-08,14.54,14.865,14.3,14.82,12.913065,12907600
2007-10-09,15.08,15.15,14.675,14.83,12.921776,10997600
2007-10-10,14.695,14.92,14.645,14.835,12.926133,7081600
2007-10-11,15.01,15.995,15.005,15.415,13.431503,17901800
2007-10-12,15.395,15.55,15.125,15.29,13.322589,7256200
2007-10-15,15.295,15.325,14.87,14.98,13.052479,7147400
2007-10-16,14.935,15.155,14.825,14.905,12.987127,7821800
2007-10-17,15.05,15.14,14.575,14.735,12.839005,8449200
2007-10-18,14.62,14.65,14.325,14.45,12.590672,7042600
2007-10-19,14.395,14.605,14.135,14.175,12.35106,9105600
2007-10-22,14.13,14.62,14.005,14.545,12.673449,10323200
2007-10-23,14.555,14.675,14.33,14.66,12.773651,8552800
2007-10-24,14.66,14.735,14.26,14.545,12.673449,8037600
2007-10-25,14.58,14.685,14.025,14.285,12.446906,8682600
2007-10-26,14.46,14.53,14.12,14.365,12.516611,7085000
2007-10-29,14.4,14.5,14.17,14.205,12.377201,5407200
2007-10-30,14.125,14.335,14.0,14.24,12.407694,6839800
2007-10-31,14.395,14.735,14.295,14.465,12.603745,13419000
2007-11-01,14.475,14.495,13.865,13.92,12.128871,12794000
2007-11-02,13.94,14.04,13.55,13.885,12.098375,11553800
2007-11-05,13.695,13.88,13.55,13.715,11.950253,9728400
2007-11-06,13.705,13.785,13.31,13.735,12.007069,9303400
2007-11-07,13.53,13.9,13.52,13.645,11.928391,13158600
2007-11-08,14.025,14.565,13.79,14.26,12.466026,16949000
2007-11-09,14.19,14.55,14.095,14.23,12.439798,13465800
2007-11-12,14.06,14.85,14.06,14.66,12.815701,12787400
2007-11-13,14.895,15.5,14.73,15.21,13.296509,17730800
2007-11-14,15.27,15.27,14.58,14.625,12.785104,17514000
2007-11-15,14.54,14.85,14.515,14.64,12.798219,8667400
2007-11-16,14.75,14.875,14.41,14.67,12.824444,10161400
2007-11-19,14.605,14.605,14.08,14.09,12.317408,10971000
2007-11-20,14.125,14.535,14.015,14.28,12.483508,12891400
2007-11-21,14.07,14.36,13.885,14.145,12.365494,7663600
2007-11-23,14.23,14.325,14.115,14.26,12.466026,5203600
2007-11-26,14.29,14.29,13.625,13.645,11.928391,14575200
2007-11-27,13.66,13.93,13.57,13.68,11.958992,8718000
2007-11-28,13.76,14.42,13.735,14.295,12.49662,11010200
2007-11-29,14.265,14.265,13.975,14.04,12.273703,7956200
2007-11-30,14.37,14.76,14.34,14.67,12.824444,9639200
2007-12-03,14.755,14.755,14.315,14.315,12.514109,7152600
2007-12-04,14.175,14.6,14.02,14.5,12.675832,9879400
2007-12-05,14.58,14.765,14.395,14.5,12.675832,7329400
2007-12-06,14.625,15.225,14.36,15.005,13.117301,12423000
2007-12-07,14.985,15.465,14.985,15.42,13.480093,9114200
2007-12-10,15.43,15.495,15.23,15.445,13.501943,6138800
2007-12-11,15.435,15.57,14.85,14.93,13.051732,11533600
2007-12-12,15.295,15.47,14.87,15.105,13.204721,8078200
2007-12-13,15.07,15.18,14.54,14.855,12.98617,9721000
2007-12-14,14.69,14.805,14.435,14.45,12.632121,6162200
2007-12-17,14.375,14.735,14.32,14.455,12.636494,5944800
2007-12-18,14.59,14.91,14.38,14.71,12.859414,10215600
2007-12-19,14.85,14.85,14.2,14.27,12.474767,7546800
2007-12-20,14.32,14.5,14.1,14.445,12.627751,6288800
2007-12-21,14.595,14.78,14.51,14.68,12.833184,8667000
2007-12-24,14.555,14.915,14.555,14.81,12.946833,1593600
2007-12-26,14.68,14.74,14.28,14.53,12.702057,3795200
2007-12-27,14.465,14.6,14.355,14.355,12.54907,5278200
2007-12-28,14.44,14.55,14.255,14.27,12.474767,4263800
2007-12-31,14.195,14.605,14.16,14.365,12.557814,5451200
2008-01-02,14.35,14.435,13.815,14.02,12.256217,8303400
2008-01-03,14.09,14.25,13.905,13.945,12.190654,7485400
2008-01-04,13.84,13.965,13.54,13.63,11.915278,11572600
2008-01-07,13.63,13.935,13.47,13.745,12.015815,9852600
2008-01-08,13.785,13.875,13.265,13.295,11.622424,10679000
2008-01-09,13.315,13.37,12.745,13.31,11.635538,12314600
2008-01-10,13.235,14.43,13.235,14.225,12.43543,22171200
2008-01-11,14.07,14.415,13.905,14.135,12.356749,13765600
2008-01-14,14.305,14.335,13.965,14.32,12.518474,8906000
2008-01-15,14.17,14.325,14.04,14.17,12.387348,10622600
2008-01-16,14.075,14.5,14.05,14.31,12.509735,12845000
2008-01-17,14.37,14.75,14.36,14.52,12.693314,19475800
2008-01-18,14.67,14.845,14.135,14.44,12.62338,13492800
2008-01-22,13.72,14.9,13.675,14.855,12.98617,18142400
2008-01-23,14.825,15.95,14.72,15.875,13.877849,27437200
2008-01-24,15.975,15.975,15.48,15.52,13.567511,23742200
2008-01-25,15.635,15.64,14.985,15.11,13.209093,12179000
2008-01-28,15.16,15.735,15.06,15.695,13.720496,11717000
2008-01-29,15.825,15.96,15.22,15.9,13.899705,16055400
2008-01-30,15.9,15.945,15.525,15.62,13.654929,17820800
2008-01-31,15.405,16.0,15.28,15.805,13.816658,23932400
2008-02-01,15.815,16.094999,15.66,16.049999,14.030833,14876200
2008-02-04,16.15,16.264999,15.565,15.72,13.742351,10196400
2008-02-05,15.475,15.965,15.475,15.56,13.641524,15749400
2008-02-06,15.635,15.84,15.36,15.44,13.536325,11100800
2008-02-07,15.325,15.86,15.325,15.635,13.707281,15226600
2008-02-08,15.67,15.805,15.16,15.17,13.299615,12326200
2008-02-11,15.14,15.565,14.99,15.45,13.54509,8413200
2008-02-12,15.575,15.635,15.2,15.335,13.444274,10077400
2008-02-13,15.5,15.585,15.18,15.5,13.588925,9243800
2008-02-14,15.48,15.62,14.91,14.955,13.111123,9953200
2008-02-15,14.9,15.055,14.72,15.02,13.168108,8503200
2008-02-19,15.065,15.25,14.825,14.865,13.03222,8246400
2008-02-20,14.905,15.89,14.905,15.59,13.667831,20032800
2008-02-21,15.675,15.965,15.56,15.58,13.659059,15517000
2008-02-22,15.73,16.25,15.675,16.235001,14.233304,18413200
2008-02-25,16.25,16.475,16.059999,16.415001,14.39111,15250000
2008-02-26,16.305,16.705,16.280001,16.655001,14.601519,12947000
2008-02-27,16.584999,16.645,16.295,16.434999,14.408645,12827800
2008-02-28,16.26,16.535,16.235001,16.309999,14.299056,9640800
2008-02-29,16.075001,16.375,15.89,16.0,14.02728,10050200
2008-03-03,15.95,16.35,15.86,16.34,14.32536,12506400
2008-03-04,16.155001,16.674999,15.46,16.620001,14.570835,18978800
2008-03-05,16.695,16.799999,16.25,16.530001,14.491933,11475600
2008-03-06,16.530001,16.530001,15.7,15.73,13.790565,11647600
2008-03-07,15.575,15.875,15.4,15.625,13.698514,11486800
2008-03-10,15.61,15.78,15.48,15.56,13.641524,9367800
2008-03-11,15.805,16.32,15.805,16.32,14.307825,15015800
2008-03-12,16.35,16.629999,16.120001,16.26,14.255219,17571000
2008-03-13,16.07,16.32,15.93,16.195,14.198236,22078000
2008-03-14,16.205,16.450001,15.675,16.129999,14.141251,15135400
2008-03-17,15.72,16.174999,15.54,15.945,13.979061,17546800
2008-03-18,15.975,16.52,15.975,16.514999,14.47878,16402400
2008-03-19,16.559999,16.75,16.145,16.165001,14.171934,11166200
2008-03-20,16.110001,17.030001,16.110001,16.965,14.873292,16375400
2008-03-24,17.110001,17.465,16.92,17.195,15.074937,13168000
2008-03-25,17.235001,17.295,16.975,17.225,15.101247,11335200
2008-03-26,17.17,17.17,16.655001,16.780001,14.711105,9763400
2008-03-27,16.950001,17.059999,16.625,16.635,14.583988,8987600
2008-03-28,16.155001,16.475,16.040001,16.334999,14.320974,10649200
2008-03-31,16.295,16.655001,16.219999,16.535,14.496315,13555400
2008-04-01,16.625,17.174999,16.084999,17.02,14.921518,14561400
2008-04-02,17.23,17.41,17.07,17.219999,15.096858,13264600
2008-04-03,17.145,17.23,16.834999,17.035,14.934668,8278200
2008-04-04,17.125,17.125,16.405001,16.58,14.535765,14493600
2008-04-07,16.745001,16.745001,16.01,16.07,14.088647,11160400
2008-04-08,16.075001,16.215,15.94,16.145,14.154404,7435600
2008-04-09,16.275,16.280001,15.74,16.040001,14.062343,10369000
2008-04-10,15.535,15.855,14.995,15.44,13.536325,24870400
2008-04-11,15.225,15.35,15.0,15.035,13.181258,15181400
2008-04-14,15.115,15.53,15.115,15.415,13.514404,11511800
2008-04-15,15.545,15.545,15.19,15.345,13.453038,10185400
2008-04-16,15.43,15.675,15.345,15.62,13.69413,6289400
2008-04-17,15.545,15.66,15.39,15.595,13.672213,6127200
2008-04-18,15.825,16.190001,15.825,16.02,14.044813,9754200
2008-04-21,15.905,15.99,15.715,15.925,13.961523,8586600
2008-04-22,15.83,15.86,15.445,15.745,13.80372,8392200
2008-04-23,15.775,16.08,15.58,15.84,13.887005,8490800
2008-04-24,15.86,16.1,15.675,15.98,14.009743,15019400
2008-04-25,16.075001,16.5,15.99,16.469999,14.439328,8646800
2008-04-28,16.525,16.584999,16.254999,16.450001,14.421795,7266000
2008-04-29,16.450001,16.745001,16.360001,16.639999,14.588368,6037000
2008-04-30,16.764999,16.825001,16.02,16.110001,14.123715,10949200
2008-05-01,15.925,16.715,15.74,16.5,14.465627,7991400
2008-05-02,16.695,16.9,16.02,16.065001,14.084263,12910400
2008-05-05,15.945,16.120001,15.665,15.725,13.786183,11679400
2008-05-06,15.67,16.110001,15.545,16.02,14.094108,8964800
2008-05-07,16.045,16.264999,15.855,15.875,13.966539,7409800
2008-05-08,16.025,16.174999,15.39,15.5,13.63662,15382400
2008-05-09,15.465,15.79,15.245,15.52,13.654217,11151600
2008-05-12,15.575,16.205,15.575,16.07,14.138096,9174800
2008-05-13,16.155001,16.155001,15.16,15.325,13.482659,22874800
2008-05-14,15.425,15.995,15.325,15.7,13.812578,12556200
2008-05-15,15.74,16.045,15.52,16.02,14.094108,10115400
2008-05-16,16.24,16.24,15.685,15.915,14.001731,10503200
2008-05-19,15.895,16.1,15.76,15.855,13.948945,8092000
2008-05-20,15.805,15.825,15.505,15.69,13.803781,8987200
2008-05-21,15.73,15.81,15.48,15.52,13.654217,12766200
2008-05-22,15.57,15.875,15.425,15.67,13.786182,6447800
2008-05-23,15.63,15.83,15.335,15.61,13.733398,12386400
2008-05-27,15.66,16.045,15.585,15.84,13.935747,8775800
2008-05-28,15.915,16.07,15.635,15.88,13.970939,8149600
2008-05-29,15.875,16.195,15.685,16.09,14.155691,7452000
2008-05-30,16.09,16.125,15.85,16.030001,14.102904,5944800
2008-06-02,15.75,15.89,15.415,15.79,13.891757,9223200
2008-06-03,15.82,16.1,15.815,16.02,14.094108,9570800
2008-06-04,15.84,16.290001,15.84,16.115,14.177689,7986000
2008-06-05,16.26,16.629999,16.15,16.475,14.494409,10122800
2008-06-06,16.215,16.295,15.72,15.805,13.904955,11389400
2008-06-09,15.78,15.945,15.57,15.71,13.821377,8341000
2008-06-10,15.595,16.27,15.59,16.145,14.20408,11718000
2008-06-11,15.96,16.145,15.59,15.64,13.759789,8766800
2008-06-12,15.795,16.43,15.75,16.174999,14.230474,11758200
2008-06-13,16.375,16.555,16.254999,16.535,14.547197,8446600
2008-06-16,16.6,16.805,16.264999,16.705,14.696756,10075200
2008-06-17,16.725,16.815001,16.225,16.27,14.314054,6458400
2008-06-18,16.15,16.389999,16.01,16.120001,14.182089,8943400
2008-06-19,16.125,16.584999,16.110001,16.549999,14.560388,8164400
2008-06-20,16.455,16.5,16.059999,16.235001,14.283262,9876000
2008-06-23,16.334999,16.405001,15.945,16.004999,14.080912,11498000
2008-06-24,15.9,16.125,15.7,15.875,13.966539,16590200
2008-06-25,15.945,16.6,15.87,16.27,14.314054,14388400
2008-06-26,16.01,16.299999,15.93,15.96,14.041321,10308800
2008-06-27,16.295,16.370001,15.69,15.925,14.01053,10567000
2008-06-30,15.57,16.290001,15.56,15.735,13.843369,13979400
2008-07-01,15.5,16.0,15.41,15.96,14.041321,12311800
2008-07-02,15.99,16.025,15.615,15.615,13.737796,9975200
2008-07-03,15.72,15.85,15.33,15.615,13.737796,5777600
2008-07-07,15.695,16.065001,15.445,15.565,13.693805,13337800
2008-07-08,15.555,16.254999,15.495,16.23,14.278864,11417400
2008-07-09,16.275,16.275,15.745,15.815,13.913753,10413400
2008-07-10,16.035,16.285,15.69,15.82,13.91815,14871400
2008-07-11,15.505,16.014999,15.265,15.675,13.790583,15376600
2008-07-14,15.895,16.344999,15.79,16.145,14.20408,13025600
2008-07-15,16.049999,16.465,15.75,16.309999,14.349246,19058600
2008-07-16,16.34,17.165001,16.145,17.075001,15.022279,18671000
2008-07-17,17.135,17.780001,16.860001,17.635,15.514958,18707800
2008-07-18,18.219999,18.219999,17.264999,17.27,15.193836,15548600
2008-07-21,17.355,17.514999,16.790001,17.059999,15.009086,11110400
2008-07-22,16.975,17.555,16.92,17.5,15.396186,10587200
2008-07-23,17.51,17.74,16.885,17.0,14.956294,19026800
2008-07-24,16.66,16.945,16.334999,16.42,14.446024,15625600
2008-07-25,16.424999,16.91,16.120001,16.235001,14.283262,13912200
2008-07-28,16.215,16.424999,15.995,16.290001,14.331649,14990800
2008-07-29,16.23,17.094999,16.23,17.014999,14.969493,16531600
2008-07-30,17.065001,17.504999,16.725,17.075001,15.022279,14076600
2008-07-31,16.965,17.365,16.645,16.855,14.828725,14389400
2008-08-01,16.985001,17.215,16.565001,17.035,14.987082,14298800
2008-08-04,17.025,17.105,16.5,16.745001,14.731947,13170200
2008-08-05,16.895,17.82,16.865,17.690001,15.614627,19374400
2008-08-06,17.584999,17.719999,17.15,17.235001,15.213008,15870400
2008-08-07,17.17,17.690001,16.780001,17.51,15.455749,16487000
2008-08-08,17.535,18.475,17.495001,18.434999,16.272228,19187600
2008-08-11,18.4,18.76,18.15,18.5,16.329601,32851000
2008-08-12,18.125,18.370001,17.875,18.084999,15.963287,19254000
2008-08-13,17.860001,18.040001,17.48,17.895,15.795585,20237000
2008-08-14,17.924999,18.34,17.780001,18.025,15.910336,15963600
2008-08-15,18.0,18.395,17.85,17.98,15.870606,10443200
2008-08-18,18.075001,18.200001,17.68,17.795,15.707316,8337000
2008-08-19,17.719999,17.725,17.245001,17.385,15.345414,8953400
2008-08-20,17.5,17.59,17.225,17.434999,15.389545,12963800
2008-08-21,17.305,17.764999,17.15,17.6,15.535189,12547600
2008-08-22,17.67,18.01,17.67,17.995001,15.88385,11832400
2008-08-25,17.885,17.950001,17.74,17.775,15.689654,13095400
2008-08-26,17.775,17.85,17.57,17.815001,15.72497,12278200
2008-08-27,17.620001,17.99,17.5,17.924999,15.822062,13874000
2008-08-28,18.030001,18.290001,17.84,18.27,16.126587,12529400
2008-08-29,18.27,18.6,18.1,18.120001,15.994182,10371400
2008-09-02,18.395,18.485001,18.125,18.165001,16.033907,14686600
2008-09-03,18.094999,18.459999,17.969999,18.395,16.236927,15495200
2008-09-04,17.625,17.780001,16.99,17.035,15.036479,27596400
2008-09-05,16.514999,17.205,16.5,17.184999,15.168874,17395400
2008-09-08,17.5,17.620001,17.094999,17.514999,15.460165,17240800
2008-09-09,17.584999,17.690001,17.08,17.094999,15.089434,17585600
2008-09-10,17.514999,17.514999,16.92,17.264999,15.239489,16702800
2008-09-11,16.950001,17.514999,16.93,17.514999,15.460165,15030800
2008-09-12,17.25,17.504999,16.895,17.0,15.005579,16298400
2008-09-15,16.549999,17.129999,16.5,16.620001,14.670159,15045000
2008-09-16,16.200001,17.42,16.200001,17.110001,15.102674,22355800
2008-09-17,16.82,17.084999,16.125,16.145,14.250892,26535000
2008-09-18,16.370001,16.605,15.625,16.465,14.533348,19139200
2008-09-19,16.705,18.0,16.174999,16.275,14.365634,17570600
2008-09-22,16.155001,16.805,15.68,15.7,13.85809,11623000
2008-09-23,15.775,16.285,15.73,15.92,14.052284,14521000
2008-09-24,16.01,16.08,15.53,15.59,13.761001,9984800
2008-09-25,15.695,16.245001,15.68,15.87,14.008151,14459400
2008-09-26,15.825,16.16,15.565,15.98,14.105246,12814400
2008-09-29,15.715,16.1,15.125,15.125,13.350553,16596000
2008-09-30,15.465,15.465,14.875,15.26,13.469713,14526600
2008-10-01,15.135,15.315,14.9,15.31,13.51385,15951200
2008-10-02,15.205,15.325,14.625,14.72,12.99307,14040800
2008-10-03,15.0,15.185,14.82,14.935,13.182845,19516800
2008-10-06,14.59,14.795,13.89,14.7,12.975411,21983600
2008-10-07,14.84,15.05,13.89,13.915,12.282509,20594600
2008-10-08,13.575,14.875,13.575,13.805,12.185414,26310800
2008-10-09,13.34,13.72,12.36,12.575,11.099718,32081000
2008-10-10,11.885,13.64,11.695,12.825,11.320387,33212400
2008-10-13,13.535,13.535,12.815,13.5,11.916199,16087200
2008-10-14,14.005,14.005,13.1,13.56,11.969157,19459800
2008-10-15,13.555,13.685,12.91,12.925,11.408655,18978400
2008-10-16,12.785,13.795,12.58,13.795,12.176593,20768400
2008-10-17,13.285,14.035,13.285,13.49,11.907368,15670600
2008-10-20,13.64,13.835,13.045,13.775,12.15893,15740600
2008-10-21,13.34,14.03,13.34,13.395,11.823513,13610000
2008-10-22,13.13,13.385,12.195,12.565,11.090892,17722200
2008-10-23,12.69,12.905,11.76,12.28,10.839325,18053600
2008-10-24,11.6,12.455,11.6,11.815,10.428881,17719000
2008-10-27,11.66,12.27,11.06,11.545,10.190556,12851200
2008-10-28,11.83,12.695,11.6,12.69,11.201226,16245600
2008-10-29,12.655,14.005,12.48,13.295,11.735245,21074400
2008-10-30,13.66,13.865,13.145,13.35,11.783792,15274600
2008-10-31,13.43,13.605,13.08,13.38,11.810273,18083800
2008-11-03,13.37,13.435,12.815,13.0,11.474854,16680200
2008-11-04,13.175,13.235,12.705,13.19,11.692031,11827600
2008-11-05,13.005,13.305,12.93,12.995,11.519178,14407200
2008-11-06,12.995,13.215,11.9,12.005,10.641612,22556600
2008-11-07,12.01,12.19,11.85,12.095,10.721391,11311200
2008-11-10,12.32,12.365,11.68,11.85,10.504216,11114800
2008-11-11,11.495,12.05,11.235,11.725,10.39341,17511800
2008-11-12,11.385,11.42,10.765,10.875,9.63994,18561200
2008-11-13,10.915,11.315,10.085,11.305,10.021108,24816400
2008-11-14,11.15,11.225,10.55,10.66,9.449363,10955200
2008-11-17,10.56,10.81,10.31,10.31,9.139109,14170400
2008-11-18,10.285,10.445,9.755,10.025,8.886476,18285000
2008-11-19,10.15,10.15,9.18,9.21,8.164033,19999800
2008-11-20,9.045,9.89,8.9,9.235,8.186195,16859600
2008-11-21,9.39,10.0,9.15,9.97,8.837724,19684800
2008-11-24,10.31,10.915,9.785,10.565,9.365149,20445800
2008-11-25,10.685,10.975,10.265,10.625,9.418336,12687000
2008-11-26,10.465,11.42,10.465,11.35,10.061,14505200
2008-11-28,11.275,11.675,11.275,11.41,10.114181,5527000
2008-12-01,11.205,11.22,10.13,10.145,8.992846,15875200
2008-12-02,10.245,10.425,9.965,10.155,9.00171,13787600
2008-12-03,10.145,10.55,9.96,10.47,9.28094,15649000
2008-12-04,10.13,10.18,9.495,9.645,8.549633,23738600
2008-12-05,9.57,10.095,9.01,10.04,8.899773,24158600
2008-12-08,10.275,10.795,10.14,10.57,9.369582,14961200
2008-12-09,10.48,10.705,9.965,10.035,8.895341,12656600
2008-12-10,10.11,10.325,9.955,10.24,9.077061,10311600
2008-12-11,10.155,10.16,9.815,9.88,8.757944,10894400
2008-12-12,9.675,9.975,9.6,9.9,8.775669,9196600
2008-12-15,9.995,10.05,9.71,9.86,8.740213,9278800
2008-12-16,9.95,10.3,9.855,10.2,9.0416,15490800
2008-12-17,10.1,10.595,10.065,10.47,9.28094,17656000
2008-12-18,10.54,10.6,10.23,10.325,9.152406,13251000
2008-12-19,10.43,10.535,10.15,10.325,9.152406,14973400
2008-12-22,10.325,10.325,9.8,9.915,8.788966,9810000
2008-12-23,10.055,10.075,9.63,9.76,8.651574,11066400
2008-12-24,9.95,9.995,9.745,9.9,8.775669,2448200
2008-12-26,9.935,10.09,9.935,10.02,8.882045,2811800
2008-12-29,10.005,10.035,9.805,9.87,8.749081,5378200
2008-12-30,9.925,10.04,9.815,10.02,8.882045,6006000
2008-12-31,10.01,10.405,9.955,10.285,9.116947,6123800
2009-01-02,10.205,10.825,10.205,10.775,9.551301,7242600
2009-01-05,10.73,10.85,10.495,10.695,9.480383,10823600
2009-01-06,10.81,10.975,10.525,10.855,9.622212,11349400
2009-01-07,10.745,11.005,10.675,10.855,9.622212,11755200
2009-01-08,10.74,10.84,10.37,10.745,9.524706,17132800
2009-01-09,10.74,10.875,10.305,10.4,9.218884,14032400
2009-01-12,10.355,10.46,10.235,10.32,9.147972,9947400
2009-01-13,10.355,10.45,10.04,10.165,9.010579,13629600
2009-01-14,10.03,10.065,9.765,9.79,8.678167,11039800
2009-01-15,9.795,10.295,9.58,10.1,8.952959,13863600
2009-01-16,10.23,10.38,9.955,10.325,9.152406,10817600
2009-01-20,10.275,10.275,9.745,9.765,8.656007,9986800
2009-01-21,9.98,10.02,9.675,9.98,8.846587,10970400
2009-01-22,9.71,10.32,9.68,10.105,8.957392,12775600
2009-01-23,9.765,10.095,9.765,9.96,8.828857,9443400
2009-01-26,9.945,10.32,9.935,10.115,8.966251,6893600
2009-01-27,10.23,10.315,10.03,10.13,8.979549,8322000
2009-01-28,10.31,10.53,10.21,10.435,9.249913,9477600
2009-01-29,10.41,10.45,9.985,10.025,8.886476,7352400
2009-01-30,10.05,10.05,9.625,9.71,8.60725,9109800
2009-02-02,9.615,9.89,9.595,9.735,8.62941,9197000
2009-02-03,9.83,9.995,9.625,9.905,8.780106,11557600
2009-02-04,9.665,10.1,9.665,9.96,8.828857,12253800
2009-02-05,10.25,11.09,10.22,11.03,9.777342,22264800
2009-02-06,11.06,11.705,10.905,11.41,10.114181,17486400
2009-02-09,11.44,11.47,11.05,11.25,9.972355,9646600
2009-02-10,11.125,11.275,10.72,10.865,9.678393,10946000
2009-02-11,10.86,11.04,10.705,10.915,9.722933,9741800
2009-02-12,10.825,10.985,10.58,10.97,9.771928,10705800
2009-02-13,10.915,11.09,10.735,10.82,9.638309,7784200
2009-02-17,10.545,10.875,10.35,10.715,9.544775,11057800
2009-02-18,10.86,10.86,10.465,10.685,9.518054,9728800
2009-02-19,10.755,11.02,10.64,10.675,9.509148,8221400
2009-02-20,10.5,10.79,10.35,10.65,9.486876,9051600
2009-02-23,10.825,10.825,10.35,10.395,9.259726,9335000
2009-02-24,10.46,10.835,10.365,10.77,9.593769,11138400
2009-02-25,11.005,11.7,11.0,11.56,10.297492,25336200
2009-02-26,11.7,11.7,11.14,11.24,10.012439,12434800
2009-02-27,11.005,11.415,10.91,11.135,9.918907,13321600
2009-03-02,11.075,11.535,10.94,11.0,9.798653,14425800
2009-03-03,11.205,11.245,10.56,10.715,9.544775,13798200
2009-03-04,10.935,10.99,10.6,10.845,9.660581,12593200
2009-03-05,10.605,11.335,10.505,10.755,9.580409,14866000
2009-03-06,10.83,10.955,10.415,10.745,9.571502,15741800
2009-03-09,10.66,11.07,10.585,10.855,9.669486,14199000
2009-03-10,11.005,11.615,10.925,11.59,10.324213,15357000
2009-03-11,11.685,11.985,11.375,11.875,10.578087,11193400
2009-03-12,11.825,12.315,11.825,12.295,10.952221,11517400
2009-03-13,12.285,12.535,12.17,12.42,11.063568,10772400
2009-03-16,12.545,12.57,11.965,11.99,10.680531,11747800
2009-03-17,11.98,12.325,11.93,12.315,10.970035,11426600
2009-03-18,12.22,12.845,12.19,12.63,11.250633,10285400
2009-03-19,12.73,12.79,12.405,12.555,11.183825,9259400
2009-03-20,12.615,12.62,12.175,12.335,10.987851,10094600
2009-03-23,12.525,12.78,12.325,12.74,11.348617,11803200
