Date,Open,High,Low,Close,Adj Close,Volume
2012-11-01,6.39,6.42,6.34,6.37,5.610392,14524700
2012-11-02,6.42,6.44,6.3,6.35,5.592777,16601500
2012-11-05,6.31,6.4,6.28,6.37,5.610392,9027900
2012-11-06,6.4,6.57,6.4,6.57,5.786543,12993700
2012-11-07,6.45,6.45,6.21,6.21,5.469471,15572300
2012-11-08,6.23,6.35,6.15,6.15,5.416626,11774500
2012-11-09,6.14,6.25,6.1,6.16,5.425434,8207700
2012-11-12,6.18,6.21,6.12,6.17,5.434242,6226900
2012-11-13,6.13,6.23,6.06,6.09,5.363782,9024800
2012-11-14,6.1,6.15,5.91,5.93,5.22286,13083600
2012-11-15,5.9,5.97,5.81,5.9,5.196438,17465900
2012-11-16,5.93,6.03,5.9,6.01,5.293321,14063500
2012-11-19,6.1,6.17,6.08,6.11,5.381397,11448000
2012-11-20,6.1,6.17,6.05,6.14,5.407819,14332300
2012-11-21,6.14,6.16,6.05,6.11,5.381397,6008900
2012-11-23,6.17,6.23,6.14,6.23,5.487087,2794600
2012-11-26,6.17,6.32,6.13,6.31,5.557547,20392200
2012-11-27,6.3,6.33,6.17,6.17,5.434242,13773100
2012-11-28,6.18,6.23,6.13,6.16,5.425434,10926300
2012-11-29,6.2,6.23,6.13,6.16,5.425434,10295500
2012-11-30,6.18,6.19,6.13,6.17,5.434242,9844500
2012-12-03,6.18,6.2,6.1,6.12,5.390204,11172200
2012-12-04,6.11,6.16,5.99,6.01,5.293321,17964700
2012-12-05,6.04,6.17,6.04,6.1,5.37259,11408500
2012-12-06,6.09,6.16,6.05,6.16,5.425434,7706600
2012-12-07,6.16,6.18,6.08,6.18,5.443048,10350900
2012-12-10,6.17,6.3,6.14,6.24,5.495894,9893800
2012-12-11,6.25,6.31,6.24,6.26,5.513509,12646000
2012-12-12,6.28,6.35,6.22,6.25,5.504701,15484500
2012-12-13,6.19,6.23,6.11,6.17,5.434242,16847700
2012-12-14,6.13,6.21,6.12,6.16,5.460836,11223100
2012-12-17,6.16,6.31,6.16,6.31,5.593811,9162500
2012-12-18,6.33,6.42,6.3,6.4,5.673597,12474200
2012-12-19,6.51,6.51,6.35,6.4,5.673597,12364500
2012-12-20,6.39,6.44,6.33,6.39,5.664731,9774200
2012-12-21,6.27,6.37,6.19,6.37,5.646999,15105100
2012-12-24,6.38,6.38,6.29,6.33,5.611542,2289100
2012-12-26,6.34,6.39,6.29,6.34,5.620406,5133800
2012-12-27,6.34,6.36,6.24,6.34,5.620406,6252000
2012-12-28,6.27,6.34,6.27,6.28,5.567216,4408100
2012-12-31,6.25,6.4,6.25,6.39,5.664731,6685600
2013-01-02,6.59,6.6,6.48,6.57,5.824303,9507900
2013-01-03,6.58,6.67,6.53,6.65,5.895221,10460000
2013-01-04,6.65,6.73,6.63,6.69,5.930681,11162200
2013-01-07,6.7,6.71,6.63,6.7,5.939546,9202200
2013-01-08,6.69,6.71,6.59,6.65,5.895221,10895100
2013-01-09,6.64,6.73,6.56,6.58,5.833166,10451100
2013-01-10,6.67,6.7,6.62,6.67,5.912951,11404300
2013-01-11,6.68,6.7,6.56,6.59,5.842031,10120400
2013-01-14,6.59,6.61,6.54,6.59,5.842031,3947500
2013-01-15,6.54,6.66,6.54,6.64,5.886356,10025900
2013-01-16,6.62,6.72,6.61,6.72,5.957276,11739600
2013-01-17,6.86,7.03,6.8,7.0,6.205496,35543800
2013-01-18,7.07,7.1,6.91,7.0,6.205496,11525900
2013-01-22,7.05,7.09,7.03,7.08,6.276416,13144800
2013-01-23,7.1,7.1,7.0,7.03,6.232091,12819200
2013-01-24,7.05,7.08,6.95,6.99,6.196631,8350500
2013-01-25,7.0,7.04,6.92,6.93,6.143441,7989400
2013-01-28,6.96,6.98,6.9,6.94,6.152306,8029600
2013-01-29,6.91,6.97,6.86,6.89,6.107981,15664800
2013-01-30,6.9,7.0,6.86,6.97,6.1789,10290700
2013-01-31,6.94,6.98,6.88,6.96,6.170036,7149300
2013-02-01,7.02,7.11,6.96,7.08,6.276416,9893900
2013-02-04,7.05,7.1,7.01,7.02,6.223226,12837700
2013-02-05,7.08,7.15,7.05,7.12,6.311876,10672500
2013-02-06,7.08,7.14,7.07,7.11,6.303011,5287100
2013-02-07,7.13,7.15,7.05,7.14,6.329607,8097500
2013-02-08,7.15,7.2,7.09,7.2,6.382797,10740500
2013-02-11,7.19,7.19,7.11,7.12,6.311876,6325900
2013-02-12,7.12,7.22,7.12,7.22,6.400525,13159900
2013-02-13,7.23,7.24,7.1,7.13,6.320741,9643200
2013-02-14,7.1,7.18,7.08,7.17,6.3562,11092500
2013-02-15,7.12,7.18,7.09,7.1,6.294146,12188700
2013-02-19,7.12,7.17,7.09,7.14,6.329607,11956700
2013-02-20,7.13,7.17,7.0,7.01,6.21436,14155900
2013-02-21,7.01,7.02,6.83,6.86,6.081386,19455500
2013-02-22,6.92,6.98,6.9,6.98,6.187766,12689100
2013-02-25,7.04,7.07,6.8,6.8,6.028196,9527800
2013-02-26,6.81,6.89,6.75,6.8,6.028196,12172000
2013-02-27,6.82,7.06,6.81,7.03,6.232091,15476000
2013-02-28,7.02,7.09,6.99,7.03,6.232091,11466100
2013-03-01,7.0,7.1,6.94,7.07,6.26755,6962600
2013-03-04,7.03,7.23,7.02,7.21,6.391662,10125000
2013-03-05,7.23,7.25,7.11,7.18,6.365065,16411800
2013-03-06,7.22,7.25,7.19,7.22,6.400525,8205300
2013-03-07,7.23,7.36,7.2,7.34,6.506906,11209000
2013-03-08,7.42,7.46,7.32,7.36,6.524636,8971800
2013-03-11,7.33,7.43,7.29,7.4,6.560096,8650000
2013-03-12,7.38,7.43,7.34,7.38,6.542365,8429700
2013-03-13,7.37,7.47,7.36,7.47,6.622151,7831100
2013-03-14,7.46,7.5,7.43,7.5,6.68454,12371000
2013-03-15,7.5,7.55,7.45,7.51,6.693453,14791900
2013-03-18,7.38,7.49,7.29,7.43,6.622151,7654200
2013-03-19,7.48,7.51,7.41,7.48,6.666715,11007400
2013-03-20,7.5,7.53,7.46,7.5,6.68454,8106800
2013-03-21,7.46,7.53,7.42,7.45,6.639977,7950800
2013-03-22,7.45,7.48,7.34,7.38,6.577588,22775200
2013-03-25,7.41,7.42,7.32,7.35,6.550849,9011100
2013-03-26,7.41,7.48,7.36,7.47,6.657803,9384400
2013-03-27,7.4,7.44,7.36,7.41,6.604325,5233500
2013-03-28,7.42,7.46,7.36,7.37,6.568675,6387300
2013-04-01,7.4,7.44,7.31,7.33,6.533024,6307300
2013-04-02,7.33,7.36,7.26,7.27,6.479548,6672300
2013-04-03,7.27,7.32,7.14,7.19,6.408245,8478500
2013-04-04,7.19,7.26,7.15,7.25,6.461721,6662600
2013-04-05,7.14,7.24,7.1,7.21,6.426071,10482500
2013-04-08,7.23,7.38,7.18,7.35,6.550849,8691800
2013-04-09,7.38,7.43,7.33,7.39,6.586499,6412800
2013-04-10,7.43,7.5,7.43,7.45,6.639977,8118900
2013-04-11,7.46,7.51,7.41,7.47,6.657803,12434300
2013-04-12,7.43,7.47,7.35,7.39,6.586499,8137100
2013-04-15,7.33,7.38,7.15,7.15,6.372594,11352000
2013-04-16,7.26,7.27,7.15,7.22,6.434983,13484200
2013-04-17,7.14,7.19,6.93,7.01,6.247817,18631200
2013-04-18,6.95,6.99,6.82,6.86,6.114125,15942300
2013-04-19,6.91,7.02,6.84,7.0,6.238904,10057600
2013-04-22,7.0,7.03,6.93,6.98,6.221078,7030700
2013-04-23,7.01,7.08,6.97,7.06,6.292379,13094400
2013-04-24,7.07,7.1,7.02,7.1,6.328032,12601400
2013-04-25,7.14,7.19,7.1,7.11,6.336944,7702000
2013-04-26,7.12,7.15,7.05,7.11,6.336944,5792700
2013-04-29,7.15,7.16,7.11,7.13,6.354768,4769700
2013-04-30,7.14,7.18,7.1,7.17,6.39042,7918100
2013-05-01,7.15,7.19,7.06,7.06,6.292379,7256800
2013-05-02,7.07,7.17,7.05,7.12,6.345856,5344200
2013-05-03,7.2,7.28,7.17,7.27,6.479548,8021700
2013-05-06,7.29,7.35,7.26,7.33,6.533024,7332400
2013-05-07,7.34,7.47,7.32,7.46,6.648888,9494700
2013-05-08,7.45,7.48,7.38,7.46,6.648888,6294400
2013-05-09,7.48,7.5,7.42,7.43,6.622151,7159400
2013-05-10,7.49,7.5,7.43,7.49,6.675627,6820300
2013-05-13,7.49,7.52,7.43,7.49,6.675627,6254000
2013-05-14,7.48,7.7,7.48,7.69,6.853882,10846300
2013-05-15,7.68,7.81,7.66,7.7,6.862795,10673300
2013-05-16,7.68,7.69,7.57,7.59,6.764754,12217500
2013-05-17,7.68,7.75,7.65,7.74,6.898446,6756800
2013-05-20,7.7,7.78,7.69,7.73,6.889533,6312900
2013-05-21,7.7,7.75,7.65,7.69,6.853882,8932300
2013-05-22,7.69,7.81,7.52,7.56,6.738015,12329900
2013-05-23,7.5,7.55,7.43,7.52,6.702365,8727300
2013-05-24,7.44,7.55,7.44,7.54,6.720191,5387900
2013-05-28,7.62,7.68,7.6,7.62,6.791493,10122400
2013-05-29,7.53,7.74,7.53,7.71,6.871706,11202200
2013-05-30,7.7,7.95,7.7,7.89,7.032136,15903100
2013-05-31,7.88,7.91,7.75,7.75,6.907358,9132800
2013-06-03,7.75,7.79,7.61,7.72,6.880619,9069400
2013-06-04,7.74,7.78,7.6,7.62,6.791493,8473300
2013-06-05,7.58,7.67,7.47,7.51,6.693453,11802900
2013-06-06,7.48,7.58,7.44,7.55,6.729104,8927200
2013-06-07,7.61,7.69,7.56,7.68,6.844968,7544400
2013-06-10,7.7,7.82,7.69,7.81,6.960835,7180100
2013-06-11,7.72,7.77,7.66,7.68,6.844968,6278800
2013-06-12,7.73,7.77,7.59,7.59,6.764754,12027900
2013-06-13,7.54,7.75,7.52,7.73,6.935219,11088100
2013-06-14,7.72,7.74,7.53,7.53,6.755783,9668000
2013-06-17,7.56,7.68,7.5,7.56,6.782698,9004700
2013-06-18,7.55,7.64,7.53,7.62,6.836528,6196600
2013-06-19,7.62,7.62,7.47,7.47,6.701952,10601200
2013-06-20,7.4,7.65,7.38,7.51,6.737838,17656900
2013-06-21,7.61,7.72,7.52,7.66,6.872416,15523400
2013-06-24,7.63,7.7,7.56,7.61,6.827557,12196300
2013-06-25,7.69,7.82,7.63,7.78,6.980079,11143300
2013-06-26,7.93,7.96,7.81,7.86,7.051852,12042500
2013-06-27,7.91,7.92,7.84,7.88,7.069797,12628000
2013-06-28,7.85,7.91,7.8,7.87,7.060823,8345700
2013-07-01,7.95,8.12,7.9,8.03,7.204372,11313700
2013-07-02,8.06,8.25,8.05,8.22,7.374839,19237800
2013-07-03,8.16,8.24,8.15,8.2,7.356895,5710300
2013-07-05,8.31,8.5,8.28,8.5,7.62605,11280400
2013-07-08,8.6,8.66,8.45,8.48,7.608106,11212500
2013-07-09,8.52,8.55,8.34,8.46,7.590162,9543800
2013-07-10,8.47,8.49,8.16,8.27,7.419697,18709000
2013-07-11,8.38,8.4,8.11,8.18,7.338951,11777100
2013-07-12,8.19,8.33,8.16,8.33,7.473528,8727000
2013-07-15,8.38,8.43,8.32,8.37,7.509414,7801000
2013-07-16,8.38,8.41,8.17,8.26,7.410727,11603100
2013-07-17,8.31,8.35,8.24,8.24,7.392782,8497500
2013-07-18,8.17,8.49,8.12,8.4,7.536332,17055500
2013-07-19,8.4,8.42,8.32,8.38,7.518387,9639400
2013-07-22,8.44,8.53,8.39,8.53,7.652963,7787700
2013-07-23,8.56,8.56,8.45,8.46,7.590162,9614900
2013-07-24,8.49,8.62,8.42,8.59,7.706796,14558200
2013-07-25,8.56,8.62,8.51,8.56,7.67988,11688000
2013-07-26,8.49,8.6,8.48,8.6,7.715768,6571300
2013-07-29,8.54,8.59,8.4,8.47,7.599132,13214100
2013-07-30,8.46,8.54,8.42,8.44,7.572218,10220500
2013-07-31,8.45,8.62,8.43,8.55,7.670908,15758100
2013-08-01,8.6,8.78,8.58,8.71,7.814458,10463600
2013-08-02,8.66,8.75,8.62,8.71,7.814458,7132000
2013-08-05,8.71,8.77,8.65,8.73,7.8324,7664400
2013-08-06,8.72,8.73,8.59,8.64,7.751654,7548100
2013-08-07,8.6,8.63,8.46,8.52,7.643993,6942800
2013-08-08,8.62,8.66,8.5,8.6,7.715768,8360000
2013-08-09,8.59,8.63,8.52,8.55,7.670908,8651600
2013-08-12,8.51,8.63,8.5,8.59,7.706796,6623000
2013-08-13,8.58,8.61,8.47,8.59,7.706796,5943000
2013-08-14,8.56,8.66,8.56,8.61,7.72474,7866800
2013-08-15,8.53,8.6,8.41,8.47,7.599132,7845200
2013-08-16,8.49,8.6,8.46,8.56,7.67988,8324500
2013-08-19,8.49,8.56,8.41,8.45,7.58119,8558000
2013-08-20,8.43,8.6,8.42,8.57,7.688851,6996000
2013-08-21,8.56,8.59,8.45,8.48,7.608106,7231800
2013-08-22,8.49,8.7,8.49,8.62,7.73371,6809400
2013-08-23,8.68,8.68,8.55,8.6,7.715768,4856100
2013-08-26,8.58,8.61,8.45,8.45,7.58119,6031700
2013-08-27,8.36,8.4,8.14,8.18,7.338951,12061900
2013-08-28,8.21,8.3,8.15,8.21,7.365867,10951800
2013-08-29,8.2,8.31,8.18,8.26,7.410727,8081500
2013-08-30,8.3,8.3,8.2,8.24,7.392782,6340600
2013-09-03,8.33,8.45,8.19,8.24,7.392782,8365500
2013-09-04,8.25,8.39,8.19,8.39,7.527359,9762500
2013-09-05,8.37,8.5,8.37,8.47,7.599132,10048500
2013-09-06,8.54,8.54,8.33,8.52,7.643993,21305200
2013-09-09,8.5,8.58,8.41,8.57,7.688851,13302200
2013-09-10,8.65,8.72,8.57,8.71,7.814458,15560600
2013-09-11,8.69,8.74,8.54,8.61,7.72474,12195000
2013-09-12,8.62,8.67,8.48,8.51,7.635021,7663600
2013-09-13,8.46,8.54,8.45,8.52,7.68917,8462800
2013-09-16,8.6,8.61,8.52,8.54,7.707222,7351900
2013-09-17,8.57,8.67,8.52,8.66,7.815519,9325200
2013-09-18,8.67,8.73,8.56,8.56,7.725269,13384700
2013-09-19,8.57,8.6,8.32,8.33,7.517698,16297500
2013-09-20,8.32,8.42,8.3,8.38,7.562823,13323200
2013-09-23,8.38,8.38,8.21,8.23,7.427449,8450100
2013-09-24,8.22,8.33,8.19,8.26,7.454523,8346400
2013-09-25,8.26,8.38,8.2,8.36,7.544771,8644600
2013-09-26,8.35,8.4,8.24,8.27,7.46355,6150100
2013-09-27,8.23,8.32,8.2,8.23,7.427449,6262400
2013-09-30,8.13,8.29,8.1,8.26,7.454523,7881900
2013-10-01,8.3,8.39,8.27,8.35,7.535748,7877800
2013-10-02,8.3,8.38,8.26,8.35,7.535748,8633400
2013-10-03,8.3,8.35,8.26,8.31,7.49965,10374500
2013-10-04,8.31,8.47,8.31,8.45,7.625994,5597000
2013-10-07,8.35,8.42,8.26,8.26,7.454523,7976400
2013-10-08,8.28,8.31,8.08,8.09,7.301102,9876500
2013-10-09,8.08,8.15,8.04,8.12,7.328176,16739400
2013-10-10,8.23,8.4,8.22,8.38,7.562823,12802600
2013-10-11,8.38,8.49,8.27,8.48,7.653072,8204800
2013-10-14,8.43,8.55,8.4,8.54,7.707222,5938300
2013-10-15,8.53,8.56,8.4,8.41,7.589896,7314500
2013-10-16,8.48,8.66,8.42,8.6,7.761367,14650400
2013-10-17,8.67,8.9,8.5,8.88,8.014066,19338900
2013-10-18,8.94,9.05,8.77,8.9,8.032113,25049200
2013-10-21,8.92,8.97,8.84,8.88,8.014066,9196700
2013-10-22,8.88,8.95,8.83,8.9,8.032113,7581700
2013-10-23,8.87,8.93,8.82,8.83,7.968941,6872800
2013-10-24,8.87,8.97,8.83,8.95,8.077238,8361700
2013-10-25,8.96,9.05,8.92,8.93,8.059187,12258300
2013-10-28,8.93,9.04,8.91,8.99,8.113338,8009600
2013-10-29,9.06,9.06,8.95,8.99,8.113338,5009100
2013-10-30,9.0,9.02,8.9,8.92,8.050164,8703800
2013-10-31,8.93,8.95,8.8,8.8,7.941866,9794400
2013-11-01,8.88,8.88,8.79,8.85,7.986992,10457400
2013-11-04,8.84,8.88,8.77,8.78,7.923814,8081600
2013-11-05,8.75,8.83,8.7,8.75,7.896741,8083800
2013-11-06,8.78,8.9,8.74,8.85,7.986992,10515600
2013-11-07,8.88,8.93,8.71,8.71,7.860641,7896700
2013-11-08,8.65,9.02,8.64,9.02,8.140413,14150300
2013-11-11,9.02,9.02,8.85,8.9,8.032113,9148400
2013-11-12,8.91,8.94,8.73,8.81,7.950891,9048700
2013-11-13,8.78,8.94,8.69,8.93,8.059187,10201200
2013-11-14,8.97,9.0,8.89,9.0,8.122363,6086200
2013-11-15,9.04,9.04,8.93,8.96,8.086265,8646400
2013-11-18,9.0,9.03,8.89,8.9,8.032113,6887200
2013-11-19,8.87,8.94,8.83,8.87,8.005041,12108900
2013-11-20,8.91,8.93,8.76,8.82,7.959915,13229200
2013-11-21,8.86,9.01,8.84,8.98,8.104312,6255900
2013-11-22,8.98,9.14,8.93,9.14,8.24871,8867200
2013-11-25,9.17,9.24,9.12,9.16,8.266761,6123400
2013-11-26,9.15,9.18,9.11,9.13,8.239685,4626800
2013-11-27,9.14,9.25,9.11,9.24,8.338958,9696600
2013-11-29,9.2,9.24,9.12,9.17,8.275787,3430800
2013-12-02,9.17,9.27,9.1,9.11,8.221637,7711600
2013-12-03,9.1,9.13,8.92,9.01,8.131389,12810400
2013-12-04,8.96,9.14,8.93,9.12,8.23066,13513600
2013-12-05,9.12,9.17,9.0,9.01,8.131389,8316600
2013-12-06,9.12,9.24,9.1,9.24,8.338958,10959200
2013-12-09,9.26,9.33,9.24,9.3,8.393107,11708200
2013-12-10,9.3,9.48,9.25,9.44,8.519456,18720800
2013-12-11,9.48,9.49,9.29,9.3,8.393107,10157300
2013-12-12,9.28,9.46,9.27,9.43,8.510431,12030000
2013-12-13,9.43,9.44,9.29,9.36,8.447257,6803500
2013-12-16,9.43,9.56,9.4,9.51,8.582629,7881800
2013-12-17,9.48,9.48,9.32,9.39,8.519122,7425200
2013-12-18,9.44,9.54,9.26,9.52,8.637067,10362700
2013-12-19,9.5,9.58,9.45,9.55,8.664285,6164100
2013-12-20,9.63,9.63,9.51,9.56,8.673355,10779200
2013-12-23,9.62,9.65,9.55,9.63,8.736864,5185500
2013-12-24,9.59,9.7,9.59,9.66,8.764082,2230600
2013-12-26,9.7,9.73,9.64,9.65,8.755006,5579100
2013-12-27,9.65,9.66,9.6,9.61,8.718717,3418400
2013-12-30,9.61,9.64,9.56,9.58,8.691501,3452100
2013-12-31,9.58,9.68,9.58,9.65,8.755006,4262600
2014-01-02,9.6,9.66,9.53,9.54,8.65521,7039100
2014-01-03,9.59,9.68,9.58,9.6,8.709645,6096500
2014-01-06,9.65,9.8,9.58,9.58,8.691501,9729600
2014-01-07,9.62,9.8,9.62,9.72,8.818517,11770300
2014-01-08,9.75,9.79,9.68,9.75,8.845733,9013700
2014-01-09,9.8,9.87,9.73,9.77,8.863879,10238300
2014-01-10,9.74,9.81,9.68,9.79,8.882025,9661800
2014-01-13,9.8,9.83,9.64,9.67,8.773152,6751200
2014-01-14,9.68,9.78,9.63,9.77,8.863879,8115700
2014-01-15,9.8,9.91,9.73,9.9,8.981822,13932200
2014-01-16,9.64,9.7,9.43,9.63,8.736864,23518000
2014-01-17,9.68,9.72,9.52,9.63,8.736864,11801900
2014-01-21,9.69,9.87,9.66,9.87,8.954605,10448400
2014-01-22,9.86,9.91,9.78,9.89,8.972752,7914700
2014-01-23,9.85,9.85,9.67,9.75,8.845733,9554600
2014-01-24,9.67,9.69,9.42,9.42,8.546339,9801100
2014-01-27,9.43,9.51,9.28,9.34,8.47376,10298100
2014-01-28,9.37,9.44,9.32,9.35,8.482833,9215600
2014-01-29,9.29,9.43,9.18,9.2,8.346744,16892500
2014-01-30,9.27,9.31,9.13,9.26,8.40118,14176400
2014-01-31,9.14,9.2,9.07,9.07,8.2288,11000500
2014-02-03,9.02,9.07,8.66,8.72,7.911261,31464000
2014-02-04,8.74,8.96,8.73,8.86,8.038276,16996400
2014-02-05,8.78,8.92,8.75,8.84,8.020132,13264600
2014-02-06,8.85,9.05,8.83,9.03,8.19251,11014100
2014-02-07,9.09,9.16,8.96,9.03,8.19251,10808400
2014-02-10,9.01,9.08,8.94,9.03,8.19251,7357100
2014-02-11,9.04,9.15,9.01,9.13,8.283237,5712100
2014-02-12,9.14,9.27,9.09,9.12,8.274165,7096700
2014-02-13,9.08,9.12,9.0,9.09,8.246944,6460600
2014-02-14,9.09,9.2,9.07,9.12,8.274165,4511500
2014-02-18,9.12,9.15,9.05,9.06,8.219728,9712800
2014-02-19,9.0,9.05,8.82,8.85,8.029204,11170500
2014-02-20,8.85,8.99,8.77,8.95,8.119929,12283500
2014-02-21,8.97,9.15,8.97,9.11,8.265091,10825300
2014-02-24,9.1,9.33,9.09,9.27,8.410252,11593200
2014-02-25,9.26,9.32,9.2,9.29,8.428396,8376800
2014-02-26,9.34,9.4,9.24,9.35,8.482833,9565200
2014-02-27,9.36,9.48,9.31,9.42,8.546339,10420500
2014-02-28,9.42,9.59,9.42,9.53,8.646138,10610400
2014-03-03,9.5,9.57,9.44,9.52,8.637067,11803100
2014-03-04,9.63,9.7,9.59,9.69,8.791299,8562100
2014-03-05,9.69,9.73,9.6,9.65,8.755006,9245800
2014-03-06,9.68,9.76,9.65,9.7,8.80037,10814400
2014-03-07,9.71,9.91,9.67,9.8,8.891098,13465600
2014-03-10,9.79,9.85,9.72,9.8,8.891098,7253000
2014-03-11,9.82,9.84,9.66,9.71,8.809445,6946800
2014-03-12,9.69,9.69,9.58,9.69,8.791299,8656600
2014-03-13,9.73,9.76,9.56,9.61,8.718717,8285300
2014-03-14,9.55,9.69,9.54,9.57,8.727838,8564600
2014-03-17,9.66,9.71,9.61,9.65,8.800797,6630000
2014-03-18,9.68,9.78,9.65,9.75,8.891999,5770400
2014-03-19,9.71,9.86,9.67,9.8,8.937598,7724300
2014-03-20,9.73,10.08,9.73,10.01,9.129117,13705300
2014-03-21,10.01,10.11,9.86,9.89,9.019678,14938600
2014-03-24,9.94,9.97,9.82,9.9,9.028799,7057200
2014-03-25,9.93,9.98,9.84,9.96,9.083519,9033100
2014-03-26,10.02,10.07,9.86,9.88,9.010559,12531400
2014-03-27,9.91,10.02,9.68,9.71,8.855518,11010300
2014-03-28,9.73,9.9,9.71,9.86,8.992318,9027100
2014-03-31,9.9,10.01,9.88,9.97,9.092639,5255000
2014-04-01,10.02,10.19,9.97,10.16,9.265918,11499600
2014-04-02,10.21,10.24,10.07,10.13,9.238557,8433100
2014-04-03,10.16,10.21,10.08,10.2,9.302397,5272700
2014-04-04,10.25,10.29,10.02,10.06,9.17472,9988000
2014-04-07,10.02,10.04,9.8,9.88,9.010559,8416100
2014-04-08,9.87,9.97,9.81,9.9,9.028799,7772200
2014-04-09,9.92,9.96,9.79,9.87,9.001438,8045700
2014-04-10,9.84,9.89,9.39,9.42,8.591039,23297200
2014-04-11,9.31,9.52,9.1,9.41,8.581919,18919100
2014-04-14,9.53,9.57,9.27,9.37,8.545437,9296300
2014-04-15,9.41,9.56,9.26,9.47,8.636637,13229900
2014-04-16,9.51,9.55,9.17,9.31,8.490719,20778600
2014-04-17,9.1,9.26,9.02,9.21,8.399519,27894000
2014-04-21,9.23,9.32,9.15,9.24,8.426878,7625300
2014-04-22,9.22,9.42,9.17,9.37,8.545437,9516800
2014-04-23,9.35,9.46,9.3,9.45,8.618398,7812800
2014-04-24,9.47,9.47,9.3,9.33,8.508957,10052800
2014-04-25,9.34,9.34,9.16,9.16,8.353918,11027800
2014-04-28,9.24,9.24,9.0,9.07,8.271836,18352100
2014-04-29,9.15,9.16,8.99,9.05,8.2536,22319900
2014-04-30,9.01,9.2,9.01,9.16,8.353918,11595500
2014-05-01,9.18,9.21,9.05,9.08,8.280958,9491700
2014-05-02,9.1,9.3,9.08,9.14,8.335682,8506200
2014-05-05,9.16,9.18,9.01,9.11,8.308319,6987900
2014-05-06,9.04,9.11,9.0,9.02,8.226237,9044900
2014-05-07,9.05,9.16,9.0,9.15,8.344798,10477100
2014-05-08,9.11,9.29,9.1,9.2,8.390399,13287000
2014-05-09,9.19,9.25,9.09,9.24,8.426878,10450200
2014-05-12,9.26,9.42,9.24,9.42,8.591039,8896600
2014-05-13,9.44,9.47,9.36,9.37,8.545437,7423600
2014-05-14,9.34,9.37,9.16,9.16,8.353918,6905600
2014-05-15,9.1,9.12,8.89,9.04,8.244479,11553300
2014-05-16,9.04,9.07,8.92,9.0,8.207998,9208000
2014-05-19,8.93,9.12,8.92,9.12,8.317438,6563600
2014-05-20,9.09,9.1,8.94,9.02,8.226237,9931500
2014-05-21,9.09,9.15,9.04,9.1,8.299198,5571300
2014-05-22,9.13,9.14,9.02,9.06,8.262719,8721900
2014-05-23,9.04,9.13,9.03,9.1,8.299198,5803800
2014-05-27,9.15,9.25,9.11,9.17,8.363038,8805300
2014-05-28,9.17,9.35,9.11,9.21,8.399519,9315300
2014-05-29,9.24,9.25,9.14,9.24,8.426878,9149100
2014-05-30,9.22,9.32,9.22,9.27,8.454238,5962600
2014-06-02,9.28,9.37,9.21,9.36,8.536318,5490800
2014-06-03,9.31,9.47,9.29,9.37,8.545437,6359700
2014-06-04,9.35,9.45,9.34,9.42,8.591039,7502600
2014-06-05,9.39,9.54,9.36,9.52,8.682239,6084900
2014-06-06,9.55,9.6,9.51,9.56,8.718718,5998700
2014-06-09,9.59,9.72,9.56,9.72,8.864637,6237300
2014-06-10,9.71,9.72,9.61,9.71,8.855518,5254100
2014-06-11,9.65,9.67,9.51,9.53,8.691357,13722500
2014-06-12,9.56,9.59,9.43,9.48,8.645757,7067100
2014-06-13,9.45,9.56,9.4,9.44,8.654926,10214300
2014-06-16,9.42,9.45,9.35,9.38,8.599918,7095700
2014-06-17,9.35,9.6,9.35,9.48,8.6916,13582400
2014-06-18,9.52,9.6,9.48,9.55,8.755778,8966900
2014-06-19,9.59,9.6,9.47,9.55,8.755778,5535200
2014-06-20,9.57,9.68,9.57,9.62,8.819957,8547200
2014-06-23,9.6,9.68,9.57,9.66,8.856629,7891500
2014-06-24,9.6,9.72,9.53,9.55,8.755778,5626000
2014-06-25,9.5,9.61,9.4,9.57,8.774114,6702900
2014-06-26,9.55,9.61,9.42,9.58,8.783285,5751400
2014-06-27,9.54,9.6,9.5,9.56,8.764948,6577900
2014-06-30,9.57,9.6,9.51,9.54,8.746612,4461600
2014-07-01,9.56,9.73,9.55,9.64,8.838293,6796400
2014-07-02,9.64,9.72,9.57,9.59,8.792453,5374500
2014-07-03,9.65,9.72,9.62,9.7,8.893304,3903300
2014-07-07,9.68,9.73,9.64,9.66,8.856629,5195500
2014-07-08,9.65,9.66,9.49,9.59,8.792453,8333400
2014-07-09,9.63,9.71,9.59,9.67,8.865799,7192800
2014-07-10,9.51,9.63,9.45,9.57,8.774114,7788500
2014-07-11,9.54,9.67,9.5,9.62,8.819957,7305600
2014-07-14,9.69,9.72,9.6,9.63,8.829124,6105000
2014-07-15,9.63,9.79,9.63,9.76,8.948314,8823600
2014-07-16,9.77,9.8,9.61,9.63,8.829124,7633900
2014-07-17,9.58,9.63,9.29,9.3,8.526569,12546900
2014-07-18,9.74,9.78,9.56,9.75,8.939145,16464400
2014-07-21,9.86,9.86,9.69,9.74,8.929976,10101400
2014-07-22,9.84,9.88,9.77,9.84,9.02166,14017600
2014-07-23,9.9,9.93,9.82,9.86,9.039995,7802200
2014-07-24,9.9,10.01,9.87,9.97,9.140849,9856400
2014-07-25,9.95,10.0,9.91,9.98,9.150018,7138300
2014-07-28,9.98,9.99,9.81,9.85,9.030828,6131500
