Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,56.619999,57.580002,56.130001,57.099998,43.724754,5081000
2007-08-07,56.560001,58.060001,56.240002,57.27,43.854939,5410700
2007-08-08,57.130001,58.889999,55.130001,56.080002,42.943684,5675100
2007-08-09,54.700001,55.200001,53.709999,54.110001,41.435146,6005500
2007-08-10,53.099998,54.48,51.119999,54.07,41.404518,5105400
2007-08-13,54.700001,55.790001,53.41,53.650002,41.082893,2805000
2007-08-14,54.470001,54.470001,51.580002,51.919998,39.758133,4078500
2007-08-15,51.630001,52.759998,50.59,50.740002,38.854534,5263300
2007-08-16,50.59,50.73,47.759998,48.849998,37.407253,7391300
2007-08-17,50.150002,50.5,48.130001,49.139999,37.629326,5841100
2007-08-20,48.279999,49.459999,47.43,47.73,36.549599,5382400
2007-08-21,47.610001,48.369999,47.150002,48.189999,36.901859,4794000
2007-08-22,49.59,50.389999,48.57,50.169998,38.418056,4349200
2007-08-23,50.419998,50.73,49.360001,50.349998,38.555893,2419800
2007-08-24,50.200001,50.860001,50.0,50.150002,38.559734,2734100
2007-08-27,50.349998,51.360001,50.09,51.290001,39.436279,3111500
2007-08-28,50.790001,51.040001,49.23,49.23,37.852371,2707600
2007-08-29,49.66,50.02,49.34,49.790001,38.28294,3290800
2007-08-30,49.110001,50.529999,48.990002,50.27,38.652023,2669200
2007-08-31,51.040001,51.07,49.82,50.459999,38.79808,2540900
2007-09-04,50.540001,51.240002,50.259998,50.91,39.144093,3278400
2007-09-05,50.810001,50.849998,49.779999,50.150002,38.559734,4379600
2007-09-06,50.139999,50.540001,49.509998,49.77,38.26757,3640300
2007-09-07,49.360001,49.720001,48.82,49.27,37.883118,3238000
2007-09-10,49.27,49.5,48.799999,49.009998,37.683201,3702400
2007-09-11,49.049999,49.689999,48.84,49.669998,38.190659,2389900
2007-09-12,49.459999,50.130001,48.990002,50.130001,38.544365,2474400
2007-09-13,50.549999,50.630001,49.73,49.889999,38.359825,3337400
2007-09-14,49.549999,49.689999,48.959999,49.25,37.867741,2438700
2007-09-17,48.900002,48.919998,47.509998,47.810001,36.760536,4462000
2007-09-18,47.849998,52.43,47.43,52.099998,40.059059,6254500
2007-09-19,52.5,52.950001,50.880001,51.189999,39.359379,4523000
2007-09-20,50.900002,51.880001,50.459999,50.509998,38.836525,2239300
2007-09-21,50.740002,50.93,50.02,50.779999,39.044144,4594300
2007-09-24,51.009998,51.189999,49.139999,49.360001,37.952312,4561700
2007-09-25,48.900002,48.98,47.860001,47.939999,36.860485,5475100
2007-09-26,47.939999,50.380001,47.5,49.73,38.236801,3924500
2007-09-27,50.25,53.580002,50.119999,52.09,40.051376,5074500
2007-09-28,52.32,52.389999,50.849998,50.91,39.144093,3949900
2007-10-01,51.009998,52.139999,50.630001,52.009998,39.989864,2916100
2007-10-02,51.880001,52.360001,51.540001,51.810001,39.83609,2680400
2007-10-03,51.759998,54.029999,51.18,53.580002,41.197025,3343100
2007-10-04,53.599998,54.130001,52.290001,52.990002,40.743378,2504300
2007-10-05,53.369999,54.290001,52.580002,54.060001,41.566078,1880000
2007-10-08,54.139999,55.139999,54.110001,54.389999,41.819824,2201900
2007-10-09,54.290001,54.369999,52.57,54.02,41.535343,3470100
2007-10-10,53.970001,54.25,53.41,53.610001,41.220085,1575800
2007-10-11,53.709999,53.869999,52.5,52.900002,40.674187,2706800
2007-10-12,52.900002,53.330002,52.52,52.77,40.574238,1602300
2007-10-15,53.0,53.049999,51.599998,51.779999,39.813015,2258200
2007-10-16,51.73,52.07,51.150002,51.639999,39.705376,1395300
2007-10-17,52.139999,52.18,49.970001,50.919998,39.151791,2206200
2007-10-18,50.75,52.540001,50.5,51.419998,39.536221,2753500
2007-10-19,50.91,51.119999,49.880001,50.169998,38.5751,3288100
2007-10-22,49.990002,51.130001,49.91,50.650002,38.94418,1947300
2007-10-23,51.040001,51.049999,49.349998,50.029999,38.467476,3088700
2007-10-24,48.630001,51.580002,48.630001,49.970001,38.421337,3411300
2007-10-25,50.16,50.27,49.220001,49.25,37.867741,2970100
2007-10-26,49.700001,50.060001,47.25,49.75,38.252178,5774800
2007-10-29,49.75,49.869999,48.25,49.68,38.198345,2766000
2007-10-30,49.75,51.0,49.75,50.23,38.621246,2912100
2007-10-31,52.59,52.59,48.799999,50.040001,38.475151,2377300
2007-11-01,49.720001,49.869999,47.360001,47.380001,36.429916,3474200
2007-11-02,48.16,48.16,45.830002,46.439999,35.707169,5711100
2007-11-05,45.919998,47.73,45.759998,47.650002,36.637512,3615300
2007-11-06,47.689999,47.709999,46.57,47.0,36.137745,3872600
2007-11-07,46.75,46.75,45.18,45.209999,34.761421,4312900
2007-11-08,45.93,46.330002,45.009998,46.139999,35.476501,4243900
2007-11-09,45.439999,47.419998,45.09,46.869999,36.037777,3935000
2007-11-12,46.880001,47.849998,46.34,46.990002,36.130062,2495200
2007-11-13,47.290001,48.41,46.93,48.41,37.22187,2180700
2007-11-14,48.799999,48.799999,47.57,47.57,36.576004,2716900
2007-11-15,47.48,47.48,45.959999,46.07,35.422672,3710600
2007-11-16,46.330002,46.93,45.470001,46.93,36.083912,2931600
2007-11-19,46.73,46.93,45.990002,46.400002,35.676395,3129000
2007-11-20,46.380001,47.299999,45.799999,46.490002,35.745617,3705000
2007-11-21,46.009998,46.279999,45.139999,45.650002,35.099739,3162000
2007-11-23,46.029999,46.18,44.959999,46.18,35.507252,1448100
2007-11-26,46.27,46.73,45.07,45.07,34.808311,1994200
2007-11-27,45.209999,45.939999,44.799999,45.610001,35.225353,2943300
2007-11-28,46.049999,47.849998,45.560001,47.639999,36.793163,2974000
2007-11-29,47.529999,47.880001,46.880001,47.610001,36.769993,2139100
2007-11-30,48.080002,49.130001,47.400002,49.080002,37.905289,3107800
2007-12-03,49.0,49.040001,46.299999,46.299999,35.758255,3253200
2007-12-04,46.119999,46.220001,45.02,45.290001,34.978214,3933400
2007-12-05,45.799999,46.27,45.279999,46.27,35.735081,1819400
2007-12-06,46.07,46.310001,45.549999,45.990002,35.518837,1999100
2007-12-07,46.169998,47.029999,46.130001,46.240002,35.711929,1641900
2007-12-10,46.279999,47.080002,45.68,46.599998,35.989944,2352000
2007-12-11,46.580002,46.959999,45.75,45.790001,35.364376,2089500
2007-12-12,46.900002,46.91,44.849998,45.310001,34.993668,3088500
2007-12-13,45.009998,46.09,44.599998,45.470001,35.117245,2674800
2007-12-14,45.57,45.91,45.18,45.419998,35.078629,2634700
2007-12-17,45.310001,45.389999,44.299999,44.639999,34.476204,3438400
2007-12-18,44.990002,45.779999,44.529999,45.52,35.155849,3500500
2007-12-19,45.900002,45.900002,44.720001,44.720001,34.538006,2241400
2007-12-20,45.09,45.09,43.830002,44.169998,34.113216,3599300
2007-12-21,44.639999,45.93,44.209999,44.900002,34.67701,3080800
2007-12-24,44.720001,45.509998,44.66,45.09,34.82375,535600
2007-12-26,45.240002,45.470001,44.509998,45.380001,35.047722,1584100
2007-12-27,44.959999,45.849998,44.380001,44.41,34.298576,2160300
2007-12-28,44.669998,44.959999,43.669998,43.860001,33.87381,1429000
2007-12-31,43.799999,44.07,43.459999,43.810001,33.83519,1471200
2008-01-02,43.869999,43.970001,42.639999,42.720001,32.993366,2343400
2008-01-03,42.599998,42.650002,41.900002,41.970001,32.414124,2482100
2008-01-04,41.700001,42.0,40.470001,40.810001,31.518238,2894500
2008-01-07,40.98,42.639999,40.939999,42.380001,32.730766,3151300
2008-01-08,42.400002,42.400002,40.490002,40.52,31.294262,2586200
2008-01-09,40.0,42.360001,40.0,42.360001,32.715328,2889500
2008-01-10,42.130001,43.09,41.040001,42.490002,32.815727,2958700
2008-01-11,42.18,43.130001,41.779999,42.709999,32.985638,2063200
2008-01-14,42.759998,43.34,42.48,42.950001,33.17099,1850100
2008-01-15,42.5,42.68,41.720001,41.830002,32.305996,2437900
2008-01-16,41.799999,41.970001,40.16,40.27,31.101181,5099300
2008-01-17,40.32,41.299999,39.560001,39.639999,30.614624,4389800
2008-01-18,39.799999,39.93,37.669998,38.580002,29.79598,6768800
2008-01-22,37.0,39.439999,36.93,38.919998,30.058556,3577500
2008-01-23,36.93,39.860001,36.93,39.709999,30.66869,4107500
2008-01-24,39.240002,44.759998,39.240002,42.700001,32.977909,5382000
2008-01-25,43.200001,43.540001,41.419998,42.0,32.437302,4745400
2008-01-28,41.970001,43.220001,40.959999,41.790001,32.275112,2961300
2008-01-29,42.139999,42.139999,40.740002,41.66,32.174709,2808800
2008-01-30,41.549999,43.529999,41.5,42.330002,32.69215,3401700
2008-01-31,41.75,43.200001,41.43,42.759998,33.024254,2496300
2008-02-01,42.860001,44.200001,42.860001,44.060001,34.028267,2575800
2008-02-04,43.41,44.299999,42.830002,43.580002,33.657551,1742700
2008-02-05,42.610001,43.34,42.599998,42.939999,33.163284,2002200
2008-02-06,42.5,42.939999,41.389999,41.48,32.035671,2002400
2008-02-07,41.169998,43.919998,41.169998,43.009998,33.217335,4752100
2008-02-08,42.66,43.549999,39.790001,40.66,31.402399,3739500
2008-02-11,40.68,41.32,40.029999,41.139999,31.773096,1746200
2008-02-12,41.310001,42.34,40.810001,41.599998,32.128372,1999700
2008-02-13,42.130001,42.540001,41.490002,42.009998,32.445007,2209600
2008-02-14,42.110001,42.450001,41.639999,41.849998,32.321461,1859800
2008-02-15,41.720001,41.720001,40.82,40.939999,31.618628,1781300
2008-02-19,41.400002,41.830002,40.380001,40.990002,31.657257,2044100
2008-02-20,40.889999,42.040001,40.290001,42.0,32.437302,2519600
2008-02-21,42.080002,42.82,41.509998,41.689999,32.19788,2755900
2008-02-22,41.529999,41.959999,40.560001,41.110001,31.749929,2693900
2008-02-25,41.0,41.919998,40.09,41.790001,32.448753,3015800
2008-02-26,41.700001,44.080002,41.700001,43.700001,33.931816,2736200
2008-02-27,43.360001,43.700001,42.830002,43.459999,33.745457,1616900
2008-02-28,43.049999,43.349998,41.84,42.040001,32.642872,1936600
2008-02-29,41.57,41.830002,40.860001,40.93,31.780991,1959700
2008-03-03,40.950001,41.07,40.119999,40.709999,31.610161,1525000
2008-03-04,40.470001,41.040001,39.830002,40.459999,31.416059,2246900
2008-03-05,40.490002,40.91,39.689999,40.389999,31.361704,1301900
2008-03-06,40.240002,40.59,38.580002,38.75,30.088284,3165900
2008-03-07,38.509998,39.639999,38.279999,38.889999,30.196983,2855900
2008-03-10,38.860001,39.209999,37.939999,37.990002,29.498167,1925600
2008-03-11,38.77,39.0,36.32,37.299999,28.9624,8775500
2008-03-12,36.470001,37.860001,36.470001,37.080002,28.791569,3409000
2008-03-13,36.5,37.060001,36.009998,36.900002,28.651806,4186000
2008-03-14,36.91,36.93,35.16,35.599998,27.642397,5701200
2008-03-17,34.689999,35.720001,33.91,35.200001,27.3318,4285800
2008-03-18,35.939999,36.91,35.18,36.880001,28.63628,3150500
2008-03-19,36.990002,37.439999,35.93,35.93,27.898636,3207200
2008-03-20,36.59,37.389999,36.040001,37.389999,29.032282,3464500
2008-03-24,37.799999,38.970001,37.139999,38.77,30.103807,2783300
2008-03-25,38.639999,39.029999,37.82,38.700001,30.049454,2611400
2008-03-26,38.400002,38.400002,37.380001,38.369999,29.793228,2960400
2008-03-27,38.630001,38.740002,37.73,37.75,29.311815,2117600
2008-03-28,38.18,38.939999,37.209999,37.349998,29.001217,2286200
2008-03-31,36.849998,37.560001,36.349998,36.950001,28.690632,3656600
2008-04-01,37.130001,38.799999,36.91,38.669998,30.026157,2952500
2008-04-02,38.889999,39.630001,38.669998,39.23,30.460989,1664700
2008-04-03,38.82,39.25,38.220001,38.470001,29.870871,1767200
2008-04-04,38.669998,38.959999,38.099998,38.77,30.103807,1917600
2008-04-07,38.889999,39.169998,38.610001,38.990002,30.274641,1860100
2008-04-08,38.790001,39.0,38.32,38.529999,29.917463,1337600
2008-04-09,38.369999,38.639999,37.48,37.610001,29.203104,1961500
2008-04-10,37.5,37.880001,37.07,37.369999,29.016747,2084200
2008-04-11,36.990002,37.48,36.330002,36.459999,28.310154,2167100
2008-04-14,36.52,36.939999,36.18,36.84,28.605219,1711000
2008-04-15,37.0,37.0,36.5,36.900002,28.651806,1479700
2008-04-16,37.150002,38.099998,36.169998,38.049999,29.544748,1930800
2008-04-17,38.009998,38.279999,37.43,38.110001,29.591341,1712700
2008-04-18,38.360001,38.889999,38.150002,38.73,30.07275,2199300
2008-04-21,38.48,38.82,38.380001,38.759998,30.09605,1338700
2008-04-22,38.529999,38.849998,38.169998,38.169998,29.63792,1892600
2008-04-23,39.41,40.66,38.900002,39.41,30.600746,3283800
2008-04-24,39.380001,39.82,38.799999,39.349998,30.554165,1904300
2008-04-25,39.77,40.080002,39.52,40.040001,31.089937,2177200
2008-04-28,40.27,40.82,39.900002,40.389999,31.361704,2226000
2008-04-29,38.759998,41.68,38.75,41.310001,32.076054,3634600
2008-04-30,41.25,41.75,40.709999,40.990002,31.827585,2918000
2008-05-01,40.959999,42.470001,40.959999,41.75,32.417706,2437000
2008-05-02,42.23,42.439999,40.990002,41.509998,32.231342,2501500
2008-05-05,41.400002,41.400002,40.130001,40.68,31.586874,1877400
2008-05-06,40.279999,41.009998,39.900002,40.810001,31.687813,2207900
2008-05-07,41.009998,41.27,40.150002,40.380001,31.353939,1670600
2008-05-08,40.540001,40.849998,40.400002,40.799999,31.680052,2110700
2008-05-09,40.799999,40.939999,40.209999,40.849998,31.718864,2017800
2008-05-12,41.0,41.540001,40.73,41.490002,32.215809,1663900
2008-05-13,42.400002,44.43,42.279999,43.73,33.955109,5282900
2008-05-14,43.790001,44.07,42.560001,43.529999,33.799812,2530200
2008-05-15,43.610001,44.580002,43.049999,44.5,34.552998,2670400
2008-05-16,44.66,44.68,43.950001,44.5,34.552998,1946400
2008-05-19,44.610001,45.610001,44.27,44.830002,34.809235,1913100
2008-05-20,44.700001,44.700001,43.259998,43.59,33.846405,2384800
2008-05-21,43.779999,43.799999,40.630001,41.18,31.975113,6680800
2008-05-22,40.970001,41.16,40.27,40.939999,31.788757,6308800
2008-05-23,40.700001,40.700001,39.700001,39.919998,31.16423,2494500
2008-05-27,40.0,40.150002,39.349998,39.849998,31.109571,2494400
2008-05-28,39.919998,40.400002,39.419998,39.689999,30.984665,2294500
2008-05-29,39.610001,41.689999,39.610001,41.389999,32.31181,3886400
2008-05-30,41.599998,41.720001,39.57,41.490002,32.389858,2640700
2008-06-02,41.169998,41.419998,40.540001,40.82,31.866821,2753800
2008-06-03,40.75,41.43,40.52,41.200001,32.163467,2257200
2008-06-04,41.139999,44.060001,40.91,43.880001,34.255661,4957200
2008-06-05,44.150002,45.380001,43.330002,45.099998,35.208065,3289800
2008-06-06,44.799999,44.93,43.779999,44.360001,34.630379,4541400
2008-06-09,44.299999,44.299999,43.360001,43.689999,34.107342,1951500
2008-06-10,43.290001,44.200001,43.130001,43.66,34.083916,1569700
2008-06-11,43.41,43.77,42.919998,43.189999,33.716999,2230600
2008-06-12,43.330002,43.880001,42.830002,43.080002,33.631115,1555000
2008-06-13,43.07,43.889999,42.860001,43.73,34.138554,1781600
2008-06-16,42.869999,44.360001,42.099998,44.040001,34.380569,2052800
2008-06-17,44.389999,44.549999,43.450001,43.84,34.224434,1534300
2008-06-18,43.470001,43.790001,42.400002,43.049999,33.607708,2011000
2008-06-19,42.950001,43.830002,42.639999,43.639999,34.068314,2281500
2008-06-20,43.48,43.509998,42.360001,43.169998,33.701385,3272800
2008-06-23,43.279999,43.66,42.290001,42.400002,33.100281,2620100
2008-06-24,42.07,42.380001,40.709999,41.200001,32.163467,3742700
2008-06-25,41.619999,43.16,41.310001,42.849998,33.451584,3868800
2008-06-26,42.220001,42.259998,41.27,41.380001,32.304001,2157700
2008-06-27,41.34,41.84,40.610001,40.720001,31.788761,4173300
2008-06-30,40.860001,40.860001,39.52,40.119999,31.320353,2824400
2008-07-01,39.25,40.68,38.849998,40.509998,31.624821,2535000
2008-07-02,40.580002,40.630001,39.009998,39.009998,30.45381,2032200
2008-07-03,39.439999,39.880001,38.790001,38.959999,30.414776,1273100
2008-07-07,39.380001,39.380001,37.470001,37.970001,29.641924,2668500
2008-07-08,37.970001,38.560001,37.009998,38.529999,30.079102,3358400
2008-07-09,38.310001,38.57,36.82,36.919998,28.822224,2857300
2008-07-10,36.68,36.93,35.279999,36.619999,28.588022,3991300
2008-07-11,36.080002,36.919998,35.43,36.110001,28.189878,4077100
2008-07-14,36.630001,36.700001,35.669998,36.07,28.158651,1959900
2008-07-15,35.639999,36.580002,35.240002,35.75,27.90884,2401200
2008-07-16,35.73,36.919998,35.41,36.919998,28.822224,2006400
2008-07-17,36.82,38.470001,36.380001,38.049999,29.70438,2269000
2008-07-18,38.16,38.790001,37.299999,38.549999,30.094704,2380100
2008-07-21,38.759998,39.16,37.880001,38.169998,29.798061,1434000
2008-07-22,38.040001,39.060001,37.580002,39.049999,30.485043,1476900
2008-07-23,39.0,39.970001,38.470001,39.630001,30.937826,1430900
2008-07-24,39.560001,39.759998,38.470001,38.75,30.250841,1632000
2008-07-25,39.02,39.560001,38.169998,38.25,29.8605,1532000
2008-07-28,37.82,38.700001,37.220001,37.220001,29.056421,2392900
2008-07-29,39.650002,40.279999,37.84,39.779999,31.054922,4879000
2008-07-30,39.939999,40.810001,39.43,40.27,31.437462,4119500
2008-07-31,39.990002,40.810001,39.799999,40.669998,31.749729,2440500
2008-08-01,40.16,41.919998,39.950001,41.669998,32.530396,2744100
2008-08-04,41.599998,42.150002,41.07,41.66,32.522579,2214100
2008-08-05,42.43,43.740002,41.759998,43.689999,34.107342,2373400
2008-08-06,43.59,44.099998,42.68,43.970001,34.325924,1784200
2008-08-07,43.650002,43.650002,41.790001,41.950001,32.748966,2574800
2008-08-08,42.169998,44.290001,41.950001,44.09,34.419609,2431200
2008-08-11,44.18,44.360001,43.25,43.790001,34.185402,2459800
2008-08-12,43.77,44.810001,43.639999,43.98,34.333733,2639100
2008-08-13,43.98,43.98,42.639999,43.27,33.779442,1883300
2008-08-14,43.009998,44.310001,42.75,44.25,34.544518,1656900
2008-08-15,44.299999,45.209999,44.259998,44.990002,35.1222,1612300
2008-08-18,45.0,45.02,43.360001,43.540001,33.990238,1659700
2008-08-19,43.09,43.18,42.099998,42.299999,33.022213,1274800
2008-08-20,42.200001,42.650002,41.700001,42.02,32.803623,1881400
2008-08-21,41.75,42.0,41.25,41.860001,32.678707,773100
2008-08-22,41.82,43.380001,41.82,43.259998,33.950073,1050600
2008-08-25,43.0,43.259998,41.759998,41.889999,32.874924,990100
2008-08-26,41.830002,42.52,41.48,42.029999,32.984772,1097800
2008-08-27,42.060001,42.529999,41.970001,42.41,33.283005,805500
2008-08-28,43.27,44.220001,42.630001,44.220001,34.703476,1250500
2008-08-29,43.810001,43.91,42.82,42.84,33.620472,1530200
2008-09-02,43.43,45.0,43.200001,44.209999,34.695625,1715800
2008-09-03,43.810001,45.220001,43.259998,45.130001,35.417637,2075900
2008-09-04,44.66,44.970001,43.200001,43.240002,33.934391,2383500
2008-09-05,43.0,43.689999,42.189999,43.380001,34.044254,1698200
2008-09-08,44.700001,45.860001,44.490002,45.860001,35.990543,2637400
2008-09-09,45.759998,47.130001,44.48,44.48,34.907524,3018900
2008-09-10,44.0,44.290001,43.200001,43.75,34.334629,2190200
2008-09-11,43.290001,44.23,42.759998,44.169998,34.664238,2382900
2008-09-12,43.700001,44.040001,43.209999,43.610001,34.224751,1419100
2008-09-15,42.080002,43.200001,41.459999,41.650002,32.686569,2798700
2008-09-16,40.639999,41.450001,39.689999,41.330002,32.435432,3391600
2008-09-17,40.950001,40.950001,37.93,38.150002,29.939798,4127300
2008-09-18,38.77,40.23,36.23,40.23,31.572159,5668700
2008-09-19,42.709999,42.91,37.779999,38.150002,29.939798,4845400
2008-09-22,37.700001,38.950001,36.91,37.200001,29.194244,3105500
2008-09-23,37.209999,37.790001,35.630001,35.650002,27.977818,1565000
2008-09-24,35.860001,37.959999,35.290001,37.130001,29.13932,1628600
2008-09-25,37.34,37.43,34.330002,34.439999,27.028215,2852800
2008-09-26,34.049999,34.439999,32.98,34.029999,26.706451,4203300
2008-09-29,33.23,33.869999,29.08,30.0,23.543747,4526500
2008-09-30,30.629999,32.84,30.299999,31.610001,24.807261,3723700
2008-10-01,31.17,31.940001,30.58,31.129999,24.430553,1980900
2008-10-02,31.09,31.959999,30.0,30.0,23.543747,2513600
2008-10-03,30.5,33.119999,28.120001,28.620001,22.460732,2830000
2008-10-06,27.85,30.129999,23.950001,26.049999,20.443815,3876000
2008-10-07,26.200001,26.92,23.540001,24.34,19.101828,4431800
2008-10-08,23.68,25.99,23.1,24.549999,19.266634,5175800
2008-10-09,25.25,25.92,22.24,22.24,17.453762,4020100
