Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,64.589996,65.300003,62.740002,63.880001,54.090878,12024200
2007-08-03,63.16,64.150002,60.490002,60.619999,51.330437,17756500
2007-08-06,60.919998,64.160004,58.75,64.029999,54.21788,17222100
2007-08-07,63.709999,65.860001,62.389999,64.330002,54.471905,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,55.369469,20804800
2007-08-09,62.299999,64.150002,61.389999,61.810001,52.338078,23865400
2007-08-10,60.400002,62.389999,59.119999,60.029999,50.830849,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639999,50.500614,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,48.756298,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,47.951866,14947200
2007-08-16,55.82,59.790001,54.900002,58.970001,49.933277,22913900
2007-08-17,62.619999,63.200001,61.130001,62.23,52.693718,23742800
2007-08-20,62.509998,63.220001,61.07,62.66,53.057816,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889999,53.252586,10226200
2007-08-22,63.860001,64.5,62.59,64.089996,54.268677,10784600
2007-08-23,64.720001,64.919998,62.880001,64.309998,54.454975,11323400
2007-08-24,64.220001,64.75,63.099998,64.540001,54.649723,7126700
2007-08-27,64.389999,64.410004,63.450001,63.73,53.963852,8576100
2007-08-28,62.549999,62.849998,60.66,60.77,51.457443,10481800
2007-08-29,61.200001,61.459999,59.860001,61.209999,51.830021,9787100
2007-08-30,59.779999,60.91,59.549999,60.16,50.940918,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,52.812252,10375600
2007-09-04,62.540001,65.050003,62.07,63.93,54.133198,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,52.973148,8051200
2007-09-06,62.889999,62.919998,61.130001,62.5,52.922344,7138100
2007-09-07,61.110001,63.540001,60.540001,62.5,52.922344,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,53.413452,7934200
2007-09-11,63.360001,64.239998,63.099998,63.540001,53.802967,6765400
2007-09-12,62.990002,63.900002,62.759998,63.459999,53.735245,7378000
2007-09-13,64.57,67.18,64.010002,66.790001,56.554935,12243300
2007-09-14,66.050003,66.32,64.919998,66.110001,55.979141,7644000
2007-09-17,65.519997,65.660004,63.98,64.910004,54.963032,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,58.011349,17094400
2007-09-19,69.080002,69.870003,66.440002,67.029999,56.758156,17633900
2007-09-20,67.589996,67.589996,63.360001,64.629997,54.725925,17066900
2007-09-21,65.07,65.07,63.150002,64.440002,54.565052,13310300
2007-09-24,64.910004,65.0,62.110001,62.290001,52.744526,8230000
2007-09-25,61.919998,61.950001,60.5,61.369999,51.965504,10411100
2007-09-26,61.740002,64.279999,60.799999,62.970001,53.32032,14916100
2007-09-27,62.75,64.980003,62.720001,64.550003,54.658195,10021900
2007-09-28,64.309998,64.550003,62.400002,63.0,53.345715,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,54.200947,9371500
2007-10-02,64.470001,66.68,64.220001,66.099998,55.970665,10851700
2007-10-03,66.0,67.550003,65.75,67.0,56.732742,9141500
2007-10-04,67.169998,67.599998,66.32,67.110001,56.825886,7590500
2007-10-05,67.93,68.900002,67.010002,68.900002,58.341587,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,57.528702,5028500
2007-10-09,68.540001,69.230003,66.669998,69.089996,58.502483,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,57.405872,7604300
2007-10-11,67.980003,68.389999,66.169998,67.059998,57.006321,8421000
2007-10-12,67.489998,67.730003,66.589996,67.25,57.167858,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,56.190262,6848700
2007-10-16,65.440002,65.919998,64.709999,65.300003,55.510189,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,55.943741,9583600
2007-10-18,64.82,66.080002,63.880001,65.400002,55.5952,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,52.66243,16036400
2007-10-22,61.950001,63.389999,61.380001,62.59,53.206467,10225500
2007-10-23,63.369999,63.919998,61.509998,63.619999,54.082054,9077300
2007-10-24,62.959999,63.5,60.0,62.889999,53.461487,12739000
2007-10-25,62.959999,63.43,60.5,62.0,52.704926,16626000
2007-10-26,63.630001,65.0,62.93,64.779999,55.068142,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,56.334755,8606800
2007-10-30,65.919998,66.949997,64.82,65.489998,55.671703,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,57.176346,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,53.061951,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,50.069687,28807100
2007-11-05,57.880001,58.09,54.200001,55.59,47.25592,26713600
2007-11-06,55.639999,56.330002,52.82,54.509998,46.337833,27876000
2007-11-07,52.68,53.389999,50.080002,51.189999,43.515568,30047400
2007-11-08,53.220001,54.02,50.84,53.68,45.632256,32757300
2007-11-09,51.75,56.110001,51.75,54.200001,46.074314,21374900
2007-11-12,53.5,55.709999,53.099998,53.77,45.708778,14061000
2007-11-13,54.400002,56.040001,52.759998,55.860001,47.485428,17707100
2007-11-14,57.25,58.099998,55.02,55.610001,47.272919,15193800
2007-11-15,54.77,55.919998,52.130001,53.27,45.28373,19456000
2007-11-16,53.560001,53.73,51.830002,52.900002,44.969208,11804100
2007-11-19,52.02,52.490002,50.5,51.130001,43.464569,11741300
2007-11-20,50.75,51.560001,48.720001,50.43,42.869514,19281900
2007-11-21,49.360001,49.689999,47.560001,48.509998,41.237358,19768200
2007-11-23,48.93,50.25,48.93,49.889999,42.410458,5986000
2007-11-26,49.990002,49.990002,47.93,47.950001,40.761307,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,42.33395,15862100
2007-11-28,50.310001,53.619999,50.200001,53.5,45.479252,19738600
2007-11-29,53.200001,53.43,51.830002,52.34,44.493164,10439700
2007-11-30,54.220001,55.200001,52.209999,52.720001,44.816185,17838100
2007-12-03,51.790001,52.759998,51.279999,52.279999,44.442154,9360300
2007-12-04,50.950001,50.990002,49.110001,50.009998,42.51247,17126100
2007-12-05,50.77,51.259998,49.27,50.110001,42.597485,10375100
2007-12-06,49.41,51.650002,49.220001,51.580002,43.847115,11061200
2007-12-07,51.610001,53.099998,51.490002,51.689999,43.940613,10274600
2007-12-10,52.419998,54.509998,51.779999,54.369999,46.218822,16518200
2007-12-11,54.470001,54.889999,49.950001,49.950001,42.461472,23332300
2007-12-12,51.75,52.439999,48.849998,50.369999,42.818497,22486200
2007-12-13,49.810001,50.450001,47.490002,50.200001,42.673988,20173600
2007-12-14,49.5,51.139999,48.950001,50.299999,42.758991,13465400
2007-12-17,50.02,50.799999,48.720001,49.529999,42.104427,13994200
2007-12-18,48.93,49.889999,47.25,48.07,40.863323,24012100
2007-12-19,48.82,51.369999,47.900002,50.080002,42.571987,36264900
2007-12-20,50.549999,52.52,49.490002,51.369999,43.668583,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,46.218822,31172000
2007-12-24,53.900002,55.389999,53.669998,54.970001,46.72887,5522400
2007-12-26,54.650002,55.139999,53.900002,55.0,46.754372,6960200
2007-12-27,54.619999,54.799999,53.009998,53.32,45.326233,10933000
2007-12-28,53.540001,53.959999,51.939999,53.220001,45.241234,9002600
2007-12-31,53.0,53.849998,51.91,53.110001,45.147728,8019200
2008-01-02,52.98,53.400002,50.310001,50.950001,43.311554,17624100
2008-01-03,51.209999,51.889999,50.580002,50.939999,43.303043,11422200
2008-01-04,49.919998,50.689999,48.860001,49.299999,41.908913,14448500
2008-01-07,49.5,49.84,47.950001,48.310001,41.067337,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,39.443687,22467500
2008-01-09,45.799999,48.009998,44.939999,47.73,40.811771,20061800
2008-01-10,46.560001,49.130001,45.919998,48.41,41.393211,20270800
2008-01-11,47.93,49.790001,47.580002,48.389999,41.376114,15874500
2008-01-14,48.93,49.490002,48.59,48.900002,41.812195,10954300
2008-01-15,47.75,48.580002,46.650002,47.130001,40.298752,12448800
2008-01-16,46.82,48.790001,46.810001,47.389999,40.521053,15582700
2008-01-17,47.560001,47.98,45.0,45.25,38.691246,18516000
2008-01-18,45.549999,46.549999,43.57,45.110001,38.571537,19736300
2008-01-22,42.849998,50.130001,42.57,48.529999,41.495831,36857100
2008-01-23,46.990002,52.09,46.5,51.700001,44.206352,27599200
2008-01-24,51.900002,52.09,50.299999,51.23,43.804466,16341300
2008-01-25,51.610001,52.389999,48.07,48.889999,41.803638,19071500
2008-01-28,48.860001,49.68,48.009998,49.59,42.402176,12982300
2008-01-29,49.130001,50.209999,48.599998,49.459999,42.291027,12291100
2008-01-30,49.34,51.119999,48.439999,48.630001,41.581329,16018700
2008-01-31,47.869999,50.029999,46.450001,49.34,42.188416,22824300
2008-02-01,49.040001,49.450001,47.689999,48.25,41.256405,26818300
2008-02-04,48.07,48.360001,47.470001,48.029999,41.068291,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,38.95631,13172400
2008-02-06,45.900002,46.310001,44.41,44.950001,38.434727,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,38.374866,17074600
2008-02-08,44.560001,44.880001,42.860001,43.189999,36.929821,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,36.36549,14941100
2008-02-12,42.75,43.59,42.259998,42.709999,36.51939,18691400
2008-02-13,42.5,43.369999,41.900002,43.23,36.964031,19850100
2008-02-14,42.66,43.740002,42.130001,42.619999,36.442448,20165600
2008-02-15,42.150002,42.98,41.849998,42.32,36.185936,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002,35.476234,17433900
2008-02-20,41.150002,43.669998,40.759998,43.549999,37.237637,19134400
2008-02-21,44.0,44.279999,42.98,43.169998,36.91272,13388700
2008-02-22,43.209999,44.279999,42.279999,44.189999,37.784878,12847800
2008-02-25,43.950001,45.450001,43.490002,45.279999,38.7169,14734800
2008-02-26,44.970001,45.709999,44.25,44.93,38.417622,15693400
2008-02-27,44.48,46.419998,44.310001,45.880001,39.229923,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,37.964439,10733600
2008-02-29,43.599998,44.0,41.93,42.119999,36.014927,15564300
2008-03-03,42.150002,42.209999,41.060001,41.580002,35.553188,16895200
2008-03-04,41.110001,41.709999,40.330002,41.349998,35.356514,13558800
2008-03-05,41.400002,42.459999,40.889999,41.470001,35.459126,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,33.920036,16193500
2008-03-07,39.110001,41.029999,38.610001,39.860001,34.082493,17079800
2008-03-10,39.98,40.700001,38.18,38.299999,32.748611,21098300
2008-03-11,40.459999,42.68,39.650002,42.490002,36.331295,29294900
2008-03-12,42.400002,43.360001,40.84,41.009998,35.065807,16000700
2008-03-13,40.02,42.02,39.220001,41.599998,35.570297,19445600
2008-03-14,42.049999,42.650002,38.509998,39.549999,33.817421,30910600
2008-03-17,35.759998,37.869999,33.560001,36.380001,31.106897,49435100
2008-03-18,39.419998,43.41,38.439999,42.860001,36.647667,42966900
2008-03-19,45.259998,47.07,43.080002,43.450001,37.152122,40282100
2008-03-20,43.389999,50.049999,43.080002,49.669998,42.470581,44450200
2008-03-24,49.490002,51.799999,48.5,48.75,41.683926,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,42.282463,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001,40.863091,15984300
2008-03-27,48.18,48.82,45.23,45.689999,39.067463,25482100
2008-03-28,45.799999,46.509998,44.240002,44.740002,38.255161,15430100
2008-03-31,44.599998,46.75,44.290001,45.700001,39.076019,15426700
2008-04-01,48.029999,49.200001,47.540001,48.849998,41.769428,21696300
2008-04-02,48.880001,50.16,48.66,49.09,41.974644,13723000
2008-04-03,48.720001,49.75,47.75,48.880001,41.795086,11975700
2008-04-04,48.880001,49.0,47.360001,47.599998,40.700619,13185300
2008-04-07,48.07,49.02,47.02,48.09,41.119591,10753800
2008-04-08,47.939999,48.490002,47.02,47.619999,40.71772,11016500
2008-04-09,47.23,48.080002,45.669998,46.099998,39.642792,14166000
2008-04-10,45.740002,46.32,44.23,44.439999,38.215317,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,37.51878,14168600
2008-04-14,43.5,43.849998,42.490002,42.970001,36.951221,10709500
2008-04-15,43.349998,43.93,42.529999,43.52,37.424191,11955000
2008-04-16,44.689999,45.580002,43.610001,45.419998,39.058056,14045300
2008-04-17,44.84,46.919998,44.84,46.419998,39.917988,13448600
2008-04-18,47.73,48.990002,47.580002,47.77,41.078884,15776400
2008-04-21,47.740002,47.939999,46.849998,47.200001,40.588734,11768600
2008-04-22,47.189999,47.599998,46.209999,47.189999,40.580128,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,40.743526,11054000
2008-04-24,47.810001,50.860001,47.77,50.389999,43.331894,17436600
2008-04-25,51.080002,51.549999,49.68,50.650002,43.555481,14537000
2008-04-28,50.970001,51.09,49.880001,49.91,42.919147,8131500
2008-04-29,49.75,50.049999,48.380001,48.959999,42.102211,11470100
2008-04-30,49.060001,49.610001,48.209999,48.599998,41.792641,15257100
2008-05-01,48.860001,51.0,48.27,50.330002,43.280308,12492300
2008-05-02,51.25,51.419998,49.459999,50.310001,43.263119,13613400
2008-05-05,49.830002,50.41,48.52,48.720001,41.895802,11369600
2008-05-06,48.189999,49.48,47.419998,49.049999,42.179596,10489800
2008-05-07,49.27,49.490002,47.040001,47.209999,40.597324,11152800
2008-05-08,47.540001,47.540001,45.369999,46.48,39.969578,12711400
2008-05-09,46.200001,47.509998,45.59,45.959999,39.522419,10807700
2008-05-12,46.41,48.130001,46.060001,47.650002,40.975697,10583400
2008-05-13,47.610001,47.91,46.419998,46.610001,40.081371,8922500
2008-05-14,46.860001,47.779999,46.259998,46.959999,40.382347,10480200
2008-05-15,47.099998,47.790001,46.57,47.709999,41.027306,8657100
2008-05-16,47.740002,47.900002,46.66,47.209999,40.597324,6489100
2008-05-19,47.310001,47.75,45.970001,46.200001,39.728802,9152400
2008-05-20,45.84,45.91,44.290001,44.799999,38.524899,12986400
2008-05-21,44.799999,44.880001,42.540001,42.889999,36.882423,20105800
2008-05-22,42.27,43.639999,42.25,42.950001,36.934021,15192500
2008-05-23,42.66,42.790001,41.529999,41.830002,35.970913,10991100
2008-05-27,41.360001,42.490002,41.119999,42.240002,36.323467,10523100
2008-05-28,42.619999,42.77,41.759998,42.77,36.779236,12121200
2008-05-29,42.610001,44.290001,42.48,43.779999,37.647774,10044800
2008-05-30,44.18,44.509998,43.77,44.23,38.034729,9472200
2008-06-02,44.200001,44.540001,42.299999,43.099998,37.063011,15502600
2008-06-03,43.450001,43.950001,41.57,42.650002,36.676056,16031000
2008-06-04,43.0,44.169998,42.790001,43.360001,37.286602,15419000
2008-06-05,43.52,44.810001,43.27,44.59,38.344315,13548200
2008-06-06,44.16,44.27,40.669998,40.810001,35.093761,24261300
2008-06-09,40.939999,41.259998,38.73,39.389999,33.872677,22427200
2008-06-10,38.950001,39.860001,38.220001,39.23,33.735081,22014900
2008-06-11,39.200001,39.52,36.900002,37.130001,31.929224,25041100
2008-06-12,37.759998,40.09,37.73,38.380001,33.004135,25077300
2008-06-13,38.93,41.049999,38.549999,41.040001,35.291561,25572100
2008-06-16,41.52,43.130001,41.27,42.290001,36.366474,18126500
2008-06-17,43.099998,43.459999,39.740002,40.59,34.904591,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,34.990582,41563300
2008-06-19,40.630001,40.68,38.59,40.189999,34.560623,27248800
2008-06-20,39.73,39.889999,38.509998,38.68,33.262123,23897700
2008-06-23,38.889999,38.889999,37.349998,37.459999,32.213005,17296300
2008-06-24,37.5,39.25,36.66,38.43,33.047138,21551100
2008-06-25,38.990002,39.5,37.950001,38.18,32.832157,23605600
2008-06-26,37.5,38.18,36.689999,36.830002,31.67124,21958700
2008-06-27,36.950001,37.5,36.07,36.709999,31.568058,25884800
2008-06-30,36.490002,37.59,35.720001,36.07,31.017689,18433700
2008-07-01,35.5,36.919998,34.860001,36.599998,31.473469,24814600
2008-07-02,36.580002,37.02,35.75,35.869999,30.845713,17818800
2008-07-03,36.029999,36.540001,35.52,35.91,30.88011,9268800
2008-07-07,36.02,36.490002,34.080002,35.07,30.15777,22913800
2008-07-08,35.360001,36.66,34.110001,36.490002,31.378876,26886100
2008-07-09,36.48,36.740002,33.400002,33.990002,29.446932,26145700
2008-07-10,33.720001,34.84,32.77,33.509998,29.031086,29068200
2008-07-11,32.84,34.400002,32.380001,33.439999,28.970448,31936400
2008-07-14,34.32,34.689999,31.59,31.75,27.506327,23739900
2008-07-15,31.42,32.580002,29.6,31.0,26.856565,36155700
2008-07-16,32.25,35.110001,31.02,35.049999,30.365255,33824200
2008-07-17,36.099998,40.150002,35.98,38.32,33.198189,53727300
2008-07-18,39.439999,39.77,37.060001,38.57,33.414772,21280500
2008-07-21,38.799999,39.150002,36.0,36.459999,31.586792,22337200
2008-07-22,35.84,38.919998,35.400002,38.669998,33.5014,19000900
2008-07-23,38.869999,40.349998,37.889999,39.110001,33.88261,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002,32.262535,17389700
2008-07-25,37.310001,37.549999,35.93,36.75,31.838028,15356000
2008-07-28,36.610001,37.5,34.599998,34.959999,30.287285,18664300
2008-07-29,35.68,36.650002,33.950001,36.5,31.621443,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,33.440777,25573900
2008-07-31,38.099998,40.240002,37.900002,39.48,34.203144,17235700
2008-08-01,39.669998,41.73,39.150002,41.110001,35.615284,19549100
2008-08-04,40.560001,42.509998,40.099998,41.48,35.935825,18233300
2008-08-05,41.91,43.740002,41.549999,43.200001,37.425938,20017200
2008-08-06,42.900002,43.5,42.290001,43.18,37.408619,12978600
2008-08-07,42.369999,43.599998,42.259998,42.66,36.958099,21930500
2008-08-08,42.639999,45.759998,42.599998,45.040001,39.019997,23077500
2008-08-11,44.77,46.580002,44.310001,45.389999,39.323208,16618300
2008-08-12,44.279999,44.349998,41.310001,42.5,36.819489,23164700
2008-08-13,42.139999,42.330002,39.009998,40.150002,34.783596,29494200
2008-08-14,40.07,40.970001,39.59,40.639999,35.208111,14861600
2008-08-15,40.700001,41.380001,40.27,40.880001,35.416019,10677700
2008-08-18,40.950001,40.950001,39.290001,39.59,34.298447,13122200
2008-08-19,39.0,39.0,37.400002,38.080002,32.990261,17941800
2008-08-20,38.41,38.580002,36.200001,37.400002,32.401161,26613500
2008-08-21,36.549999,37.540001,36.400002,37.060001,32.106602,15685600
2008-08-22,38.029999,39.130001,37.860001,38.889999,33.692001,15628500
2008-08-25,38.310001,38.68,37.950001,38.220001,33.111565,12318000
2008-08-26,38.189999,38.799999,37.77,38.580002,33.423443,8475600
2008-08-27,38.630001,39.200001,38.009998,39.049999,33.830616,9599500
2008-08-28,39.5,40.810001,39.150002,40.599998,35.173454,12267300
2008-08-29,40.080002,41.290001,40.009998,40.830002,35.372707,10499700
2008-09-02,41.959999,43.02,40.529999,41.299999,35.779888,16819100
2008-09-03,41.07,42.279999,40.73,42.169998,36.533615,12350700
2008-09-04,41.400002,42.369999,39.950001,40.34,34.948204,18916200
2008-09-05,39.540001,41.509998,39.540001,41.360001,35.831856,16761700
2008-09-08,44.240002,44.5,41.650002,43.27,37.486588,26428700
2008-09-09,42.610001,43.200001,40.060001,40.400002,35.000175,27418000
2008-09-10,40.110001,40.540001,38.080002,38.919998,33.717987,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709999,33.536064,36335100
2008-09-12,37.98,39.900002,37.049999,37.23,32.253883,31468200
2008-09-15,33.299999,35.0,30.73,32.189999,27.887518,67701700
2008-09-16,23.889999,30.99,23.209999,28.700001,24.863983,118926500
2008-09-17,22.83,26.120001,16.08,21.75,18.842915,329786100
2008-09-18,20.200001,24.719999,11.7,22.549999,19.535992,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,23.573143,1209900
2008-09-22,30.76,31.65,26.610001,27.09,23.469177,56512300
2008-09-23,26.75,28.07,25.360001,28.0,24.257555,35085000
2008-09-24,29.0,29.35,23.799999,24.790001,21.476591,44652600
2008-09-25,25.139999,27.940001,23.059999,27.1,23.477842,34234400
2008-09-26,23.73,27.1,23.52,24.75,21.441936,41149700
