Date,Open,High,Low,Close,Adj Close,Volume
2007-08-09,101.300003,104.800003,100.339996,102.32,65.267677,3892500
2007-08-10,99.809998,103.129997,98.199997,99.57,63.513519,4012800
2007-08-13,102.139999,102.139999,95.5,100.260002,64.439041,2796700
2007-08-14,101.239998,101.800003,92.459999,92.610001,59.522221,4485500
2007-08-15,92.099998,94.75,90.300003,91.199997,58.615997,4122800
2007-08-16,88.910004,93.940002,86.410004,89.739998,57.67762,6253400
2007-08-17,93.529999,95.199997,90.959999,92.330002,59.34227,4113300
2007-08-20,94.949997,98.010002,93.099998,97.730003,62.812939,3443800
2007-08-21,99.489998,103.129997,98.599998,102.5,65.878723,4232200
2007-08-22,104.849998,104.989998,100.650002,101.370003,65.152458,3276900
2007-08-23,102.0,103.669998,99.529999,101.300003,65.107483,2982500
2007-08-24,100.959999,104.0,100.209999,104.0,66.842796,2138000
2007-08-27,103.25,104.0,101.400002,101.93,65.512367,2163600
2007-08-28,100.839996,101.93,96.209999,96.379997,61.945263,3519800
2007-08-29,98.669998,101.599998,98.309998,100.959999,64.888939,3147300
2007-08-30,99.559998,103.449997,99.230003,102.540001,65.904419,3775800
2007-08-31,104.489998,105.849998,101.800003,101.830002,65.448097,4576200
2007-09-04,102.519997,107.239998,102.120003,104.449997,67.132004,5482200
2007-09-05,104.349998,107.919998,103.559998,105.870003,68.044693,4493000
2007-09-06,108.0,108.779999,106.160004,107.269997,68.944481,3117400
2007-09-07,104.389999,105.900002,102.599998,105.260002,67.652641,3995300
2007-09-10,106.860001,106.870003,103.160004,104.339996,67.061325,2643900
2007-09-11,105.120003,107.110001,104.800003,106.879997,68.69384,2112700
2007-09-12,106.900002,108.080002,105.190002,107.089996,68.828796,2600700
2007-09-13,108.0,108.5,106.32,106.769997,68.623131,2046100
2007-09-14,105.57,107.5,105.300003,106.360001,68.359612,1936100
2007-09-17,106.989998,107.610001,104.43,104.529999,67.183434,2457100
2007-09-18,105.379997,109.040001,103.57,108.699997,69.863579,3735900
2007-09-19,109.900002,110.5,106.800003,107.720001,69.233696,2907900
2007-09-20,107.0,107.57,105.599998,106.900002,68.706688,2295200
2007-09-21,108.080002,108.949997,107.059998,108.699997,69.863579,2777800
2007-09-24,109.010002,115.099998,108.800003,115.029999,73.931992,3896800
2007-09-25,114.150002,120.0,114.0,119.089996,76.54142,4230300
2007-09-26,120.529999,120.529999,115.25,117.25,75.358841,3317100
2007-09-27,118.379997,121.339996,116.339996,121.139999,77.858978,2939600
2007-09-28,119.940002,122.779999,118.620003,119.400002,76.740669,3345300
2007-10-01,108.25,109.339996,102.0,107.230003,68.9188,22746000
2007-10-02,108.080002,108.169998,96.900002,100.099998,64.336189,19929900
2007-10-03,98.989998,102.760002,95.269997,96.519997,62.035263,10237300
2007-10-04,97.889999,102.550003,96.279999,100.949997,64.882515,9990400
2007-10-05,102.879997,105.0,102.0,103.709999,66.656425,5631200
2007-10-08,104.559998,109.0,103.129997,108.459999,69.709305,7160900
2007-10-09,109.519997,111.910004,109.269997,111.699997,71.79174,6442700
2007-10-10,112.529999,112.599998,109.050003,111.540001,71.688911,4377400
2007-10-11,112.910004,114.690002,104.349998,109.099998,70.120674,6609300
2007-10-12,109.519997,114.0,109.5,113.989998,73.26358,4368200
2007-10-15,114.75,115.650002,110.849998,112.440002,72.267342,4918000
2007-10-16,110.879997,112.68,108.440002,112.25,72.145241,4687200
2007-10-17,114.300003,114.589996,110.839996,113.199997,72.755821,4231000
2007-10-18,112.870003,115.669998,111.68,115.139999,74.002693,3548200
2007-10-19,115.629997,116.870003,110.089996,110.099998,70.76339,4556900
2007-10-22,109.889999,115.25,109.300003,115.18,74.028389,5168700
2007-10-23,117.529999,120.720001,116.580002,120.529999,77.466949,5314100
2007-10-24,120.760002,125.68,117.040001,121.809998,78.289642,7856600
2007-10-25,123.300003,123.5,116.730003,118.139999,75.930855,5067100
2007-10-26,119.970001,120.910004,116.5,117.150002,75.29454,4045100
2007-10-29,119.18,124.290001,117.300003,123.800003,79.568634,5741100
2007-10-30,122.989998,124.75,120.32,120.480003,77.434799,6248500
2007-10-31,112.0,116.0,106.879997,107.400002,69.028038,22994900
2007-11-01,104.410004,105.379997,97.639999,100.010002,64.278336,15504800
2007-11-02,100.32,102.0,97.139999,98.440002,63.269276,7069600
2007-11-05,97.370003,97.949997,93.900002,95.080002,61.109734,6764200
2007-11-06,96.5,101.18,95.269997,100.559998,64.631844,6007100
2007-11-07,96.139999,96.68,88.889999,89.339996,57.420532,11437300
2007-11-08,90.279999,92.5,83.050003,85.68,55.068184,9037500
2007-11-09,84.0,88.800003,83.419998,85.849998,55.177452,5722000
2007-11-12,86.720001,87.410004,80.540001,82.32,52.908642,5181200
2007-11-13,84.0,86.400002,83.550003,86.059998,55.312408,4385600
2007-11-14,88.449997,88.870003,85.400002,85.599998,55.016769,3739800
2007-11-15,87.870003,88.730003,82.400002,84.0,53.988419,3778000
2007-11-16,101.889999,102.080002,93.57,97.510002,62.67157,22014900
2007-11-19,99.0,99.25,92.510002,93.519997,60.107101,5923900
2007-11-20,94.370003,96.889999,91.080002,93.589996,60.152103,3931200
2007-11-21,91.279999,93.800003,89.800003,91.199997,58.615997,3118700
2007-11-23,93.400002,93.5,90.260002,91.860001,59.04018,1658600
2007-11-26,94.07,101.0,94.050003,96.709999,62.157391,9949400
2007-11-27,98.699997,104.699997,97.129997,103.0,66.200096,8535200
2007-11-28,106.120003,108.239998,105.5,107.949997,69.381531,6778000
2007-11-29,107.989998,109.25,104.809998,106.080002,68.17968,5065900
2007-11-30,108.949997,108.959999,106.360001,107.349998,68.995895,4608900
2007-12-03,106.360001,106.830002,102.07,104.029999,66.862083,3548200
2007-12-04,102.099998,109.099998,101.559998,107.18,68.886658,5668300
2007-12-05,109.199997,110.459999,107.739998,108.470001,69.715752,3874400
2007-12-06,108.239998,109.970001,107.279999,109.349998,70.281342,2723000
2007-12-07,109.849998,111.970001,108.5,109.230003,70.204216,2969900
2007-12-10,110.269997,112.68,109.5,111.849998,71.888145,2438600
2007-12-11,111.410004,112.0,104.400002,104.790001,67.350548,4704600
2007-12-12,107.82,108.540001,99.440002,101.730003,65.383835,6103900
2007-12-13,99.75,105.610001,99.75,105.059998,67.524086,3424500
2007-12-14,103.730003,107.260002,103.110001,104.040001,66.868515,2084400
2007-12-17,102.510002,104.900002,100.949997,101.82,65.441681,2902400
2007-12-18,102.010002,102.830002,91.459999,94.349998,60.640564,8491100
2007-12-19,95.0,97.769997,93.110001,96.959999,62.318062,3713600
2007-12-20,98.510002,100.300003,96.5,100.110001,64.342628,3236800
2007-12-21,102.160004,103.190002,100.629997,102.5,65.878723,3727900
2007-12-24,103.0,103.110001,99.129997,100.870003,64.831078,1992200
2007-12-26,99.690002,103.5,99.550003,103.32,66.405746,1795800
2007-12-27,102.5,102.860001,100.5,100.82,64.798981,2046500
2007-12-28,100.739998,101.919998,98.57,99.169998,63.738461,2262200
2007-12-31,99.059998,99.419998,96.800003,97.0,62.343777,1931900
2008-01-02,94.739998,95.580002,91.800003,92.099998,59.194447,4711500
2008-01-03,89.68,91.160004,88.129997,90.949997,58.455326,5269700
2008-01-04,89.400002,89.860001,86.769997,88.449997,56.848503,4160300
2008-01-07,89.379997,91.0,85.099998,85.93,55.228867,5538900
2008-01-08,85.389999,87.25,79.190002,80.199997,51.546097,6733600
2008-01-09,76.580002,76.800003,67.5,75.989998,48.840237,20949000
2008-01-10,76.5,79.339996,74.720001,78.0,50.132103,7172100
2008-01-11,78.059998,78.449997,70.730003,71.400002,45.890156,6305700
2008-01-14,70.410004,71.900002,68.589996,69.989998,44.983913,7231600
2008-01-15,68.550003,69.199997,65.050003,65.620003,42.175232,6939200
2008-01-16,64.730003,66.790001,58.990002,61.900002,39.784317,8749900
2008-01-17,63.009998,65.309998,62.5,64.150002,41.230442,6953300
2008-01-18,65.440002,67.489998,62.130001,62.990002,40.484879,5767700
2008-01-22,56.779999,62.0,55.0,59.360001,38.151802,6901500
2008-01-23,56.900002,65.419998,56.869999,64.599998,41.519657,6857900
2008-01-24,67.510002,69.0,66.0,67.809998,43.582779,6216800
2008-01-25,70.050003,70.510002,64.940002,64.940002,41.73819,4526900
2008-01-28,65.089996,68.260002,64.349998,68.220001,43.846306,4025400
2008-01-29,69.0,70.309998,67.989998,70.209999,45.125313,4406700
2008-01-30,69.879997,71.349998,68.029999,70.339996,45.20887,4739000
2008-01-31,68.809998,72.910004,68.550003,72.150002,46.372189,5795400
2008-02-01,73.269997,73.599998,68.919998,70.099998,45.054623,4445500
2008-02-04,70.830002,71.099998,69.089996,69.660004,44.771828,2709100
2008-02-05,65.959999,66.230003,61.82,63.779999,40.99263,9288200
2008-02-06,64.5,66.0,63.0,63.41,40.754829,4907500
2008-02-07,63.830002,68.0,63.709999,66.150002,42.515873,5389200
2008-02-08,66.099998,67.940002,65.0,66.809998,42.940067,3648700
2008-02-11,67.0,67.650002,64.400002,66.129997,42.503017,4129800
2008-02-12,66.760002,67.279999,64.849998,65.5,42.098118,3390200
2008-02-13,66.199997,66.949997,63.040001,65.650002,42.194527,4915600
2008-02-14,65.989998,66.620003,64.519997,65.519997,42.110966,3185300
2008-02-15,64.260002,66.449997,63.880001,66.349998,42.644417,4675500
2008-02-19,67.769997,70.440002,67.510002,69.5,44.668987,6778000
2008-02-20,73.0,73.290001,61.880001,64.470001,41.436119,26101000
2008-02-21,65.300003,65.5,62.5,62.720001,40.311352,6728600
2008-02-22,64.0,64.410004,63.0,63.59,40.870514,5952600
2008-02-25,64.110001,64.199997,62.18,62.779999,40.349918,5803300
2008-02-26,62.049999,62.810001,59.5,61.779999,39.707195,6770900
2008-02-27,61.450001,62.189999,60.290001,61.189999,39.327991,4454900
2008-02-28,60.799999,62.650002,60.0,60.439999,38.845951,3783300
2008-02-29,59.950001,60.25,58.34,58.709999,37.734051,4369700
2008-03-03,58.599998,58.830002,55.450001,56.830002,36.52573,5132900
2008-03-04,56.950001,58.259998,56.099998,58.0,37.277706,4023500
2008-03-05,58.099998,58.939999,56.669998,57.279999,36.814968,3407700
2008-03-06,56.990002,58.0,55.900002,56.029999,36.011559,3185600
2008-03-07,55.509998,56.799999,53.200001,55.139999,35.439537,3453200
2008-03-10,54.630001,54.950001,52.869999,53.099998,34.128387,3791800
2008-03-11,54.740002,56.23,53.450001,56.23,36.140102,3809300
2008-03-12,56.59,60.98,56.59,58.82,37.804741,6504700
2008-03-13,57.450001,59.25,55.02,58.639999,37.689049,5194700
2008-03-14,59.049999,59.529999,56.299999,56.970001,36.615707,3308400
2008-03-17,54.209999,58.900002,53.889999,57.290001,36.821377,3752200
2008-03-18,58.900002,61.330002,58.560001,61.09,39.26371,4447900
2008-03-19,61.220001,62.380001,58.779999,59.16,38.023273,4348100
2008-03-20,59.240002,60.25,59.040001,60.130001,38.646709,2699000
2008-03-24,60.25,62.580002,60.0,62.380001,40.092827,3074600
2008-03-25,59.490002,61.110001,57.700001,60.18,38.678844,7197100
2008-03-26,59.790001,61.419998,59.41,60.889999,39.135166,2963500
2008-03-27,60.919998,60.950001,58.970001,58.970001,37.901154,2320100
2008-03-28,59.189999,59.189999,55.869999,56.080002,36.043697,4456900
2008-03-31,56.799999,56.799999,52.759998,54.009998,34.713268,5590900
2008-04-01,55.099998,55.330002,52.82,54.849998,35.253143,4981800
2008-04-02,55.849998,56.939999,54.5,56.41,36.255795,4230600
2008-04-03,50.790001,55.75,50.18,52.810001,33.942001,24489500
2008-04-04,53.450001,55.0,52.669998,54.07,34.751827,4802200
2008-04-07,54.619999,54.82,52.52,52.700001,33.871319,3746600
2008-04-08,49.91,49.91,48.02,48.470001,31.152611,12735700
2008-04-09,48.349998,48.650002,45.380001,45.900002,29.500814,8080200
2008-04-10,45.77,46.959999,44.700001,46.560001,29.925009,5383400
2008-04-11,45.25,46.189999,44.509998,44.830002,28.813105,4886200
2008-04-14,44.740002,45.439999,44.040001,44.259998,28.446756,3524200
2008-04-15,44.41,45.09,42.009998,43.009998,27.643358,4879600
2008-04-16,43.509998,43.98,42.150002,43.220001,27.778332,4155700
2008-04-17,43.5,44.080002,42.349998,42.5,27.315573,2937800
2008-04-18,43.639999,46.66,43.080002,45.459999,29.218012,6768300
2008-04-21,45.490002,45.5,44.040001,45.110001,28.993069,3481200
2008-04-22,44.889999,44.900002,43.099998,43.73,28.106104,3240800
2008-04-23,44.25,44.900002,43.77,44.52,28.613857,3012800
2008-04-24,44.669998,46.43,44.060001,46.09,29.622932,3697300
2008-04-25,46.189999,46.200001,45.0,46.09,29.622932,2593600
2008-04-28,46.169998,48.099998,45.509998,47.41,30.471319,3987100
2008-04-29,47.580002,47.830002,45.700001,46.439999,29.847878,4182000
2008-04-30,43.849998,44.75,39.75,40.900002,26.287214,19915700
2008-05-01,40.400002,43.240002,39.810001,43.119999,27.71406,6953200
2008-05-02,43.389999,44.5,41.110001,42.77,27.4891,5273400
2008-05-05,42.099998,42.5,41.549999,42.110001,27.064917,2894100
2008-05-06,41.740002,44.099998,41.549999,43.849998,28.183239,3508500
2008-05-07,44.400002,44.5,42.790001,42.889999,27.566223,2406500
2008-05-08,42.959999,43.279999,41.869999,42.32,27.199871,2414100
2008-05-09,42.130001,42.779999,41.68,42.080002,27.045628,2097100
2008-05-12,42.459999,43.220001,42.150002,43.119999,27.71406,2514900
2008-05-13,43.259998,43.889999,42.919998,43.700001,28.086832,2223600
2008-05-14,43.990002,44.939999,43.849998,44.790001,28.787395,3960800
2008-05-15,44.990002,47.200001,44.830002,47.200001,30.336338,3767900
2008-05-16,47.369999,50.490002,47.299999,50.02,32.148811,6314600
2008-05-19,49.32,49.330002,47.09,47.349998,30.432755,4498600
2008-05-20,47.509998,48.5,46.779999,47.369999,30.44561,3204800
2008-05-21,46.650002,46.990002,45.200001,45.900002,29.500814,4330900
2008-05-22,45.919998,46.700001,45.630001,46.279999,29.745045,1760500
2008-05-23,46.32,48.060001,45.720001,47.73,30.676983,2416400
2008-05-27,47.549999,47.790001,45.799999,47.5,30.52916,2446600
2008-05-28,47.299999,47.34,45.5,46.220001,29.706484,2234400
2008-05-29,46.439999,47.950001,46.439999,47.580002,30.58058,2879200
2008-05-30,47.52,48.93,46.900002,48.650002,31.268291,2634800
2008-06-02,48.439999,50.57,48.02,50.57,32.502308,2889000
2008-06-03,51.0,54.91,50.919998,52.869999,33.980564,6728800
2008-06-04,52.98,55.5,52.110001,53.939999,34.668274,3621900
2008-06-05,54.040001,54.25,51.02,52.68,33.858452,3630800
2008-06-06,51.939999,52.68,49.259998,51.34,32.997204,4503100
2008-06-09,51.759998,51.939999,48.57,49.59,31.872442,3418700
2008-06-10,48.799999,48.799999,46.5,46.799999,30.07926,3970500
2008-06-11,46.66,47.700001,44.900002,45.139999,29.012346,2709700
2008-06-12,45.91,45.919998,45.0,45.200001,29.050909,2605000
2008-06-13,45.389999,46.299999,44.549999,44.91,28.864511,2859200
2008-06-16,45.200001,46.110001,44.5,45.849998,29.468681,2907700
2008-06-17,46.599998,46.68,43.400002,43.48,27.945436,3755700
2008-06-18,43.209999,44.0,42.959999,43.09,27.694767,3507100
2008-06-19,43.43,44.919998,42.5,44.470001,28.581726,2779800
2008-06-20,44.669998,44.830002,43.169998,43.490002,27.951864,2391500
2008-06-23,43.860001,43.900002,42.52,42.619999,27.392694,1704100
2008-06-24,42.48,43.889999,41.369999,43.189999,27.759037,2605600
2008-06-25,43.330002,44.040001,43.02,43.669998,28.067549,1605600
2008-06-26,42.549999,43.470001,42.07,42.689999,27.437677,2333100
2008-06-27,42.490002,44.119999,42.419998,44.119999,28.356768,3370300
2008-06-30,44.259998,44.560001,42.57,42.84,27.534092,2361600
2008-07-01,42.049999,43.0,41.709999,42.939999,27.598356,1860800
2008-07-02,43.0,44.029999,42.509998,42.669998,27.424824,2287400
2008-07-03,42.52,42.549999,41.740002,41.950001,26.962076,1445900
2008-07-07,42.009998,43.220001,41.790001,42.59,27.373415,1710300
2008-07-08,42.43,45.099998,41.880001,44.099998,28.343914,2960000
2008-07-09,44.0,45.130001,42.310001,42.669998,27.424824,2448400
2008-07-10,42.52,43.740002,41.900002,43.669998,28.067549,2273300
2008-07-11,43.369999,43.880001,41.939999,42.66,27.418402,3127700
2008-07-14,43.099998,43.990002,41.759998,42.049999,27.026339,1891100
2008-07-15,41.900002,44.799999,41.689999,43.169998,27.746183,2845500
2008-07-16,43.5,46.900002,43.18,46.490002,29.88002,3540000
2008-07-17,46.25,47.799999,45.330002,46.630001,29.970005,2160200
2008-07-18,47.189999,47.189999,44.990002,45.040001,28.948074,1831900
2008-07-21,44.900002,46.880001,43.709999,46.59,29.944298,4050500
2008-07-22,46.599998,49.459999,45.630001,48.700001,31.300432,3720300
2008-07-23,48.950001,49.889999,46.82,48.130001,30.934076,2889300
2008-07-24,47.619999,48.200001,46.549999,47.07,30.252798,1772800
2008-07-25,47.099998,47.75,46.490002,46.84,30.104971,1793000
2008-07-28,46.700001,47.98,45.209999,45.959999,29.539373,2128200
2008-07-29,46.060001,47.209999,44.619999,45.060001,28.960936,4121700
2008-07-30,40.369999,40.990002,34.509998,35.189999,22.617294,16912800
2008-07-31,34.669998,36.799999,34.66,35.669998,22.925793,5978800
2008-08-01,35.959999,36.049999,34.02,34.990002,22.488749,3340200
2008-08-04,35.0,35.080002,33.560001,33.669998,21.640354,2649900
2008-08-05,34.009998,35.299999,33.810001,35.009998,22.501598,2518600
2008-08-06,34.84,38.209999,34.380001,37.830002,24.314072,3599300
2008-08-07,37.400002,37.400002,35.599998,36.790001,23.645643,2638300
2008-08-08,36.650002,37.889999,36.310001,37.09,23.838455,1928900
2008-08-11,37.360001,38.900002,36.799999,38.650002,24.841103,2350100
2008-08-12,38.889999,39.75,37.389999,37.93,24.378338,2191800
2008-08-13,37.669998,37.98,35.939999,37.029999,23.799892,1727800
2008-08-14,36.509998,37.599998,36.34,37.459999,24.076256,1367500
2008-08-15,36.919998,38.330002,36.810001,37.209999,23.915581,1370100
2008-08-18,37.5,37.889999,36.599998,37.040001,23.806314,1822400
2008-08-19,36.52,37.900002,36.279999,36.689999,23.581369,1150600
2008-08-20,36.619999,37.549999,35.830002,36.439999,23.420685,2211900
2008-08-21,36.119999,36.490002,35.380001,36.040001,23.163599,1273300
2008-08-22,36.990002,36.990002,35.66,36.220001,23.279291,1210100
2008-08-25,35.790001,36.07,34.5,35.18,22.610863,1624300
2008-08-26,35.220001,35.43,33.919998,34.459999,22.148104,1875000
2008-08-27,34.380001,35.220001,33.91,34.970001,22.475891,1404000
2008-08-28,35.450001,36.0,34.950001,35.549999,22.848675,1334100
2008-08-29,35.259998,35.349998,34.330002,34.759998,22.340918,1358500
2008-09-02,35.790001,35.900002,34.23,34.400002,22.109543,1688200
2008-09-03,34.5,34.5,33.75,33.810001,21.730335,1817700
2008-09-04,33.669998,34.09,32.779999,32.790001,21.074762,2568000
2008-09-05,32.709999,32.93,30.73,32.509998,20.894804,3512800
2008-09-08,32.689999,33.189999,31.83,32.18,20.682707,2662200
2008-09-09,31.76,33.25,31.51,32.110001,20.637712,2226700
2008-09-10,32.279999,33.43,32.150002,32.84,21.106899,2091100
2008-09-11,32.5,33.91,32.189999,33.639999,21.621077,2396800
2008-09-12,33.470001,34.630001,33.25,34.459999,22.148104,1908400
2008-09-15,33.5,35.0,32.369999,32.59,20.946226,2566800
2008-09-16,32.07,34.84,32.060001,34.189999,21.974577,2987600
2008-09-17,33.599998,36.470001,33.419998,34.939999,22.45661,4047600
2008-09-18,36.02,37.549999,35.0,36.709999,23.594223,2796100
2008-09-19,38.549999,38.950001,36.299999,37.93,24.378338,3568200
2008-09-22,37.400002,37.5,34.599998,34.869999,22.411619,2057300
2008-09-23,34.549999,36.240002,34.310001,35.669998,22.925793,2285300
2008-09-24,36.16,37.299999,35.73,37.16,23.883448,1832300
2008-09-25,37.110001,37.889999,36.130001,36.5,23.459251,1256600
2008-09-26,35.73,36.900002,35.259998,36.369999,23.375694,1180700
2008-09-29,35.110001,35.700001,34.0,34.34,22.070982,1864000
2008-09-30,34.389999,34.93,33.580002,33.939999,21.81389,2004500
2008-10-01,33.619999,33.919998,32.189999,33.060001,21.248295,1776800
2008-10-02,33.0,33.880001,31.059999,31.16,20.027128,1977300
2008-10-03,31.790001,31.91,28.59,28.719999,18.4589,2249100
2008-10-06,28.02,28.66,25.77,28.6,18.381767,2866800
2008-10-07,28.76,29.02,26.299999,27.01,17.359846,1893600
2008-10-08,26.09,27.129999,24.35,24.41,15.688777,3894200
2008-10-09,24.719999,25.200001,23.540001,24.42,15.695204,2607400
2008-10-10,23.02,26.9,22.65,25.52,16.402197,4086000
