Date,Open,High,Low,Close,Adj Close,Volume
2007-09-07,27.0,27.07,26.68,26.940001,20.936876,267100
2007-09-10,26.93,27.18,26.84,26.969999,20.960188,451200
2007-09-11,26.99,28.01,26.99,28.01,21.768444,318100
2007-09-12,28.049999,28.120001,27.700001,27.98,21.745123,203900
2007-09-13,28.08,28.1,27.6,27.76,21.574148,189500
2007-09-14,27.530001,28.08,27.48,28.08,21.822842,137600
2007-09-17,27.940001,28.190001,27.67,27.870001,21.659645,378500
2007-09-18,27.790001,28.24,27.700001,28.18,21.955706,322500
2007-09-19,28.17,28.5,28.059999,28.42,22.142691,355500
2007-09-20,28.25,28.27,27.76,27.76,21.628479,236400
2007-09-21,27.809999,28.129999,27.809999,28.030001,21.83884,223000
2007-09-24,28.0,28.02,27.76,27.790001,21.651846,198600
2007-09-25,27.75,27.790001,27.4,27.52,21.441483,480600
2007-09-26,27.52,28.1,27.5,28.040001,21.84663,349200
2007-09-27,28.290001,28.42,28.040001,28.42,22.142691,208800
2007-09-28,28.27,28.290001,27.719999,27.780001,21.644054,299600
2007-10-01,27.66,28.17,27.610001,27.860001,21.706385,381000
2007-10-02,27.99,28.200001,27.76,28.139999,21.924538,141900
2007-10-03,27.98,28.27,27.860001,28.219999,21.986872,170100
2007-10-04,28.129999,28.32,27.9,28.0,21.815462,199200
2007-10-05,28.1,28.57,28.040001,28.549999,22.243982,180500
2007-10-08,28.59,29.01,28.530001,28.92,22.532263,149700
2007-10-09,29.0,29.209999,28.969999,29.18,22.734833,207100
2007-10-10,29.18,29.18,28.92,29.07,22.649128,186300
2007-10-11,29.059999,29.209999,28.799999,28.879999,22.501083,231300
2007-10-12,28.76,29.129999,28.450001,28.67,22.337473,149800
2007-10-15,28.610001,28.790001,28.17,28.35,22.088156,172500
2007-10-16,28.34,28.42,27.799999,28.17,21.947916,187700
2007-10-17,28.25,28.540001,27.610001,28.18,21.955706,279600
2007-10-18,28.23,28.41,27.92,28.34,22.080364,221500
2007-10-19,28.01,28.389999,27.620001,27.77,21.636269,548300
2007-10-22,27.51,28.139999,27.34,28.0,21.815462,381800
2007-10-23,28.99,29.860001,28.82,29.25,22.789368,616300
2007-10-24,28.950001,30.02,28.91,29.969999,23.350336,779700
2007-10-25,29.870001,29.940001,29.290001,29.4,22.90624,483500
2007-10-26,29.4,29.58,27.91,29.25,22.789368,1149000
2007-10-29,29.620001,30.99,29.620001,30.48,23.747692,912600
2007-10-30,30.48,30.65,28.389999,29.209999,22.758202,1823700
2007-10-31,29.370001,30.049999,29.309999,29.959999,23.342545,842100
2007-11-01,29.51,29.84,28.940001,29.549999,23.023111,474600
2007-11-02,29.780001,30.5,29.299999,29.9,23.295797,1298900
2007-11-05,29.59,29.74,28.67,29.17,22.727034,754200
2007-11-06,29.200001,29.719999,28.83,29.290001,22.820532,371000
2007-11-07,29.0,29.49,28.5,28.68,22.345266,813700
2007-11-08,28.52,29.6,28.52,29.42,22.921818,793800
2007-11-09,29.23,29.299999,28.610001,29.15,22.711456,487300
2007-11-12,28.82,29.690001,28.549999,28.809999,22.446558,659000
2007-11-13,28.690001,29.190001,28.5,29.16,22.719252,568400
2007-11-14,29.280001,30.200001,29.059999,29.26,22.797161,590800
2007-11-15,29.309999,29.35,28.200001,28.530001,22.228401,637300
2007-11-16,28.610001,28.610001,27.780001,28.25,22.010237,484500
2007-11-19,28.1,28.450001,27.51,27.65,21.542761,349200
2007-11-20,27.879999,27.98,27.459999,27.68,21.566145,313300
2007-11-21,27.190001,27.940001,27.190001,27.42,21.363579,281500
2007-11-23,27.48,29.0,27.48,28.620001,22.298515,440400
2007-11-26,28.940001,28.940001,27.24,27.24,21.22333,635200
2007-11-27,27.24,27.709999,27.129999,27.41,21.355778,305300
2007-11-28,27.870001,28.07,27.5,27.92,21.753132,339200
2007-11-29,28.0,28.030001,27.540001,27.799999,21.659645,184700
2007-11-30,28.459999,28.459999,27.75,28.040001,21.84663,589400
2007-12-03,28.34,28.34,27.67,27.950001,21.776506,402300
2007-12-04,28.110001,28.209999,27.0,27.01,21.044127,647700
2007-12-05,27.25,27.309999,26.51,26.93,20.981794,455100
2007-12-06,26.85,27.219999,26.51,27.200001,21.192163,639800
2007-12-07,27.200001,27.389999,26.67,27.08,21.098675,432200
2007-12-10,27.200001,27.57,26.950001,27.57,21.480434,333300
2007-12-11,27.68,28.969999,27.459999,28.540001,22.236187,852000
2007-12-12,28.940001,29.5,27.129999,28.219999,21.986872,860800
2007-12-13,28.0,28.870001,27.940001,28.799999,22.438759,511200
2007-12-14,28.700001,29.1,28.049999,28.809999,22.446558,582400
2007-12-17,29.0,29.42,28.549999,29.15,22.711456,763300
2007-12-18,28.940001,29.93,28.799999,29.83,23.241259,984600
2007-12-19,25.26,26.77,24.35,25.5,22.172617,1064700
2007-12-20,25.9,26.48,25.450001,26.09,22.68564,951600
2007-12-21,26.15,26.77,25.67,26.65,23.172571,603900
2007-12-24,26.51,27.15,26.469999,27.129999,23.589935,334100
2007-12-26,27.059999,27.77,26.66,27.639999,24.033394,619600
2007-12-27,27.120001,28.1,27.120001,27.860001,24.224686,776300
2007-12-28,28.35,28.85,27.83,28.120001,24.450754,607000
2007-12-31,27.780001,29.5,27.780001,28.0,24.346415,8677500
2008-01-02,28.0,28.190001,26.629999,26.959999,23.442116,4517300
2008-01-03,27.030001,27.280001,25.75,26.200001,22.781284,3607500
2008-01-04,26.0,26.190001,25.18,25.190001,21.903072,1822800
2008-01-07,25.139999,25.389999,24.809999,25.059999,21.790039,1543900
2008-01-08,25.139999,25.139999,22.969999,22.969999,19.972754,2889400
2008-01-09,22.82,23.49,22.469999,23.16,20.137962,2144600
2008-01-10,22.950001,24.1,22.950001,24.02,20.885748,1066000
2008-01-11,23.98,23.98,22.48,22.58,19.63365,1655800
2008-01-14,22.719999,22.99,22.450001,22.799999,19.824938,778100
2008-01-15,22.48,22.82,21.51,21.76,18.920643,1733900
2008-01-16,21.620001,22.41,21.610001,21.700001,18.868471,2041300
2008-01-17,21.719999,22.0,20.610001,20.610001,17.920698,1579600
2008-01-18,20.77,21.07,19.99,20.23,17.590281,2232100
2008-01-22,20.35,20.709999,19.200001,20.360001,17.703321,2541800
2008-01-23,19.5,21.26,18.76,21.059999,18.311975,3415000
2008-01-24,21.370001,23.5,20.52,22.41,19.485826,2683600
2008-01-25,22.440001,22.51,21.639999,22.24,19.338007,2400700
2008-01-28,22.32,22.360001,21.610001,22.360001,19.442352,1130200
2008-01-29,22.459999,22.809999,22.17,22.780001,19.807552,1296800
2008-01-30,22.73,23.08,22.42,22.68,19.720594,1435800
2008-01-31,22.24,23.26,21.940001,23.1,20.085793,1543300
2008-02-01,23.059999,23.549999,21.77,23.450001,20.390129,1603900
2008-02-04,23.360001,23.719999,22.799999,22.940001,19.946669,891800
2008-02-05,22.48,22.84,22.219999,22.219999,19.32062,1120900
2008-02-06,22.120001,22.690001,21.799999,21.879999,19.024986,857100
2008-02-07,21.799999,22.23,21.709999,22.07,19.190189,1016300
2008-02-08,21.83,22.440001,21.639999,21.85,18.998899,759600
2008-02-11,21.73,22.01,21.32,21.790001,18.946728,670100
2008-02-12,22.030001,22.620001,21.83,22.23,19.329308,781600
2008-02-13,22.360001,22.870001,22.360001,22.73,19.764065,824200
2008-02-14,22.700001,22.92,22.200001,22.26,19.355404,798100
2008-02-15,22.190001,22.190001,21.860001,22.110001,19.22497,600200
2008-02-19,22.129999,22.370001,21.690001,21.83,18.981506,1035300
2008-02-20,21.68,22.35,21.51,22.35,19.433653,959900
2008-02-21,22.379999,22.5,21.91,22.01,19.138016,1106600
2008-02-22,22.540001,22.9,22.25,22.85,19.868416,1669100
2008-02-25,22.82,23.1,22.49,22.959999,19.96406,982800
2008-02-26,22.83,23.549999,22.799999,23.219999,20.190132,976000
2008-02-27,23.219999,23.9,23.219999,23.610001,20.529242,696900
2008-02-28,23.360001,23.389999,22.860001,22.969999,19.972754,897700
2008-02-29,22.85,22.85,22.139999,22.23,19.329308,914500
2008-03-03,22.299999,22.639999,22.09,22.41,19.485826,663800
2008-03-04,22.27,22.719999,22.15,22.6,19.651031,979400
2008-03-05,22.6,22.9,22.5,22.76,19.790161,761200
2008-03-06,22.719999,22.75,22.25,22.290001,19.381489,785400
2008-03-07,22.07,22.6,22.01,22.34,19.424961,931500
2008-03-10,22.200001,22.25,21.73,21.889999,19.033674,1209200
2008-03-11,22.75,22.75,21.76,22.469999,19.538002,1513000
2008-03-12,22.469999,22.67,21.950001,21.959999,19.094545,1351200
2008-03-13,21.889999,22.059999,21.360001,21.809999,18.964115,1055500
2008-03-14,21.809999,22.15,21.280001,21.799999,18.955421,992700
2008-03-17,21.5,21.959999,21.18,21.700001,18.868471,1250800
2008-03-18,21.93,22.620001,21.809999,22.620001,19.732075,1040300
2008-03-19,22.559999,23.0,22.34,22.34,19.487822,870100
2008-03-20,22.08,22.879999,21.92,22.780001,19.871645,1700000
2008-03-24,22.84,23.43,22.780001,23.09,20.142073,980300
2008-03-25,23.129999,23.49,22.9,23.32,20.342703,765700
2008-03-26,23.15,23.33,22.969999,23.07,20.124622,672800
2008-03-27,23.370001,24.17,23.16,23.99,20.927168,1658900
2008-03-28,23.93,24.08,23.5,23.559999,20.552063,578700
2008-03-31,23.559999,23.93,23.219999,23.66,20.639294,698400
2008-04-01,23.83,24.93,23.469999,24.93,21.747156,1017400
2008-04-02,23.440001,25.77,23.440001,25.76,22.471191,1534500
2008-04-03,25.530001,25.84,25.459999,25.77,22.479916,1100400
2008-04-04,25.85,26.16,25.49,26.059999,22.732889,637900
2008-04-07,26.620001,26.620001,25.309999,25.440001,22.192041,597000
2008-04-08,25.219999,25.459999,25.09,25.41,22.165869,370000
2008-04-09,25.58,25.58,24.73,24.799999,21.633751,568800
2008-04-10,24.799999,24.91,24.290001,24.709999,21.555243,641900
2008-04-11,24.370001,24.620001,24.309999,24.360001,21.249929,522800
2008-04-14,24.299999,24.389999,24.02,24.190001,21.101637,428000
2008-04-15,24.200001,24.389999,23.77,24.0,20.935886,613500
2008-04-16,24.309999,24.790001,24.27,24.76,21.598862,681500
2008-04-17,24.51,24.959999,24.290001,24.48,21.354603,1094100
2008-04-18,24.559999,25.0,24.559999,24.940001,21.755878,1040500
2008-04-21,24.709999,24.790001,24.469999,24.690001,21.537794,743400
2008-04-22,24.469999,24.690001,24.280001,24.42,21.302267,599100
2008-04-23,25.299999,25.35,24.33,25.09,21.886728,575000
2008-04-24,25.200001,25.790001,25.1,25.389999,22.148424,564000
2008-04-25,25.43,25.49,24.91,25.41,22.165869,456800
2008-04-28,25.309999,25.530001,25.040001,25.24,22.017578,718600
2008-04-29,24.5,24.5,23.379999,23.75,20.717808,1517000
2008-04-30,24.0,24.4,23.6,23.799999,20.761427,1426800
2008-05-01,23.85,24.4,23.82,24.389999,21.2761,1126000
2008-05-02,24.57,24.639999,24.299999,24.440001,21.319708,523000
2008-05-05,24.280001,24.66,24.190001,24.5,21.372053,553600
2008-05-06,24.200001,24.940001,23.98,24.870001,21.694815,961900
2008-05-07,24.83,25.08,24.48,24.559999,21.424391,1043700
2008-05-08,24.639999,24.709999,24.33,24.48,21.354603,548000
2008-05-09,24.129999,24.549999,23.84,24.360001,21.249929,406200
2008-05-12,24.370001,24.629999,24.16,24.629999,21.485458,686600
2008-05-13,24.780001,24.969999,24.440001,24.889999,21.712265,477100
2008-05-14,24.969999,25.67,24.889999,25.209999,21.991405,704400
2008-05-15,25.09,25.110001,24.66,24.99,21.799494,536600
2008-05-16,24.9,24.92,24.440001,24.780001,21.616304,631000
2008-05-19,24.74,24.85,24.530001,24.709999,21.555243,414400
2008-05-20,24.43,24.799999,24.379999,24.48,21.354603,551600
2008-05-21,24.43,24.67,23.91,24.030001,20.962065,539900
2008-05-22,24.1,24.299999,23.790001,24.01,20.944609,432000
2008-05-23,23.99,24.08,23.52,23.57,20.560791,333800
2008-05-27,23.530001,23.940001,23.34,23.91,20.857384,368400
2008-05-28,23.889999,24.74,23.85,24.74,21.581409,804500
2008-05-29,24.809999,24.9,24.4,24.66,21.511631,491200
2008-05-30,24.77,24.77,24.200001,24.52,21.389502,540900
2008-06-02,24.58,25.27,24.58,24.65,21.502905,864600
2008-06-03,24.620001,24.860001,24.27,24.459999,21.337162,844500
2008-06-04,24.469999,24.73,24.32,24.6,21.459288,555400
2008-06-05,24.639999,25.09,24.450001,25.059999,21.860552,686000
2008-06-06,24.879999,24.879999,24.41,24.41,21.293545,932900
2008-06-09,24.43,24.65,24.120001,24.440001,21.319708,721900
2008-06-10,24.209999,24.549999,24.190001,24.379999,21.267376,666700
2008-06-11,24.32,24.42,24.0,24.07,20.996954,844200
2008-06-12,24.15,24.67,24.15,24.280001,21.180143,786400
2008-06-13,24.5,24.709999,24.309999,24.530001,21.398228,565500
2008-06-16,24.42,24.629999,24.219999,24.440001,21.319708,515000
2008-06-17,24.379999,24.48,23.879999,23.91,20.91729,556800
2008-06-18,23.719999,23.959999,23.52,23.629999,20.67234,641700
2008-06-19,23.530001,23.889999,23.43,23.809999,20.8298,582700
2008-06-20,23.77,23.780001,23.139999,23.200001,20.296156,862200
2008-06-23,23.25,23.57,23.110001,23.280001,20.366146,765200
2008-06-24,23.16,23.290001,22.83,22.92,20.05121,554600
2008-06-25,22.93,23.469999,22.93,23.23,20.322409,470100
2008-06-26,23.059999,23.08,22.370001,22.379999,19.578794,511800
2008-06-27,22.35,22.639999,22.23,22.360001,19.561302,1719400
2008-06-30,22.33,22.66,22.139999,22.219999,19.438824,642800
2008-07-01,21.84,22.540001,21.83,22.48,19.666279,823200
2008-07-02,22.530001,22.76,22.120001,22.139999,19.368832,770500
2008-07-03,22.190001,22.67,22.09,22.17,19.395077,434500
2008-07-07,22.18,22.440001,21.879999,22.110001,19.342588,540000
2008-07-08,22.040001,22.91,21.940001,22.9,20.03371,755300
2008-07-09,22.82,23.15,22.4,22.42,19.613789,640100
2008-07-10,22.51,22.68,21.889999,22.280001,19.491308,914300
2008-07-11,21.9,22.25,21.6,21.91,19.167616,536300
2008-07-14,22.209999,22.389999,21.809999,21.969999,19.220106,786400
2008-07-15,21.75,22.280001,21.34,21.879999,19.141378,827800
2008-07-16,21.950001,22.35,21.709999,22.33,19.535051,647000
2008-07-17,22.24,22.940001,21.99,22.879999,20.016211,685000
2008-07-18,22.870001,23.049999,22.43,23.01,20.129938,793800
2008-07-21,22.959999,22.98,22.51,22.700001,19.85874,426500
2008-07-22,22.58,22.91,22.49,22.73,19.884983,649000
2008-07-23,22.799999,23.01,22.559999,22.889999,20.024958,662300
2008-07-24,22.889999,22.889999,22.43,22.440001,19.631277,526600
2008-07-25,22.52,22.620001,22.190001,22.290001,19.500057,552700
2008-07-28,22.18,22.299999,21.790001,21.790001,19.062645,411600
2008-07-29,21.76,22.200001,21.76,22.049999,19.290092,688900
2008-07-30,22.049999,22.32,21.809999,22.120001,19.351339,732500
2008-07-31,18.99,21.440001,16.620001,19.58,17.129257,5508400
2008-08-01,19.639999,19.639999,18.950001,19.23,16.823065,2096800
2008-08-04,19.25,19.530001,18.969999,19.280001,16.866812,1176700
2008-08-05,19.48,20.299999,19.32,20.17,17.645418,1166900
2008-08-06,20.129999,20.23,19.780001,20.200001,17.671656,915000
2008-08-07,20.030001,20.209999,19.790001,19.92,17.426697,745000
2008-08-08,20.0,21.110001,19.889999,21.1,18.459011,1013500
2008-08-11,20.940001,21.32,20.75,21.08,18.441507,699900
2008-08-12,21.1,21.26,20.85,20.91,18.292786,843400
2008-08-13,20.84,20.91,20.389999,20.629999,18.047836,708400
2008-08-14,20.34,20.92,20.299999,20.75,18.152817,501700
2008-08-15,20.92,21.01,20.68,20.889999,18.275288,588700
2008-08-18,20.940001,20.98,20.43,20.58,18.004091,806100
2008-08-19,19.76,19.93,19.27,19.6,17.146753,1313500
2008-08-20,19.58,19.780001,19.23,19.450001,17.015535,895500
2008-08-21,19.049999,19.59,19.049999,19.530001,17.085516,724400
2008-08-22,19.690001,20.200001,19.66,19.969999,17.470442,996200
2008-08-25,19.809999,19.9,19.41,19.469999,17.033022,762000
2008-08-26,19.42,19.559999,19.309999,19.469999,17.033022,608900
2008-08-27,19.42,19.73,19.4,19.690001,17.225492,627200
2008-08-28,19.82,20.16,19.809999,20.059999,17.549175,859700
2008-08-29,20.049999,20.209999,19.84,19.92,17.426697,509800
2008-09-02,20.190001,20.450001,19.889999,19.969999,17.470442,927800
2008-09-03,20.030001,20.110001,19.66,19.780001,17.304222,930000
2008-09-04,19.77,19.790001,19.01,19.030001,16.648092,957400
2008-09-05,18.93,19.139999,18.77,19.01,16.630604,704900
2008-09-08,19.459999,19.84,19.280001,19.68,17.216738,1229300
2008-09-09,19.6,19.879999,19.049999,19.049999,16.665596,935600
2008-09-10,19.1,19.24,18.889999,19.049999,16.665596,654200
2008-09-11,18.870001,18.950001,18.610001,18.92,16.551868,988100
2008-09-12,18.74,18.809999,18.549999,18.76,16.411896,690000
2008-09-15,18.32,18.530001,17.93,17.940001,15.69453,821400
2008-09-16,17.709999,18.030001,17.469999,17.99,15.799923,960400
2008-09-17,17.709999,17.709999,17.049999,17.129999,15.044613,1158200
2008-09-18,17.440001,17.73,16.469999,17.51,15.378352,2129200
2008-09-19,16.719999,18.65,16.719999,18.040001,15.843833,1315100
2008-09-22,17.950001,17.99,17.530001,17.65,15.501309,1194100
2008-09-23,17.77,18.18,17.639999,17.790001,15.62427,969800
2008-09-24,17.82,18.219999,17.59,17.959999,15.773571,596600
2008-09-25,18.1,18.5,18.0,18.299999,16.072187,1120000
2008-09-26,17.799999,17.799999,16.889999,17.450001,15.325663,1699700
2008-09-29,17.15,17.389999,15.16,15.28,13.419834,2341200
2008-09-30,14.3,16.469999,14.3,16.4,14.403486,2265900
2008-10-01,16.139999,16.219999,15.65,15.87,13.938008,1425500
2008-10-02,15.68,15.87,15.4,15.44,13.560354,1255100
2008-10-03,15.87,16.459999,15.29,15.46,13.57792,1892100
2008-10-06,15.07,15.3,14.1,14.71,12.919225,1561900
2008-10-07,14.99,15.24,14.22,14.22,12.488876,1744600
2008-10-08,13.91,15.0,13.53,14.22,12.488876,1784700
2008-10-09,14.22,14.54,13.57,13.6,11.944355,1440100
2008-10-10,11.82,14.49,11.82,13.56,11.909225,2039900
2008-10-13,14.29,14.87,13.57,14.61,12.8314,1184900
2008-10-14,15.53,15.53,14.07,14.57,12.796268,2005300
2008-10-15,14.31,14.43,13.02,13.02,11.434964,1431400
2008-10-16,12.95,13.57,12.47,13.4,11.7687,1264100
2008-10-17,13.06,13.79,12.75,13.4,11.7687,1555600
2008-10-20,13.58,13.66,13.09,13.66,11.997049,893700
2008-10-21,13.37,13.48,12.66,12.75,11.197833,1112700
2008-10-22,12.24,12.56,11.45,11.79,10.354699,1141300
2008-10-23,11.84,12.03,11.23,11.84,10.398612,1182300
2008-10-24,11.15,12.08,11.08,11.81,10.372265,1103600
2008-10-27,11.47,11.94,11.32,11.47,10.073658,901700
2008-10-28,11.81,13.0,11.42,12.98,11.399831,1120800
2008-10-29,12.99,13.33,12.69,12.79,11.232964,901600
2008-10-30,13.2,13.35,12.81,13.1,11.505222,1115800
2008-10-31,12.93,13.77,12.93,13.74,12.067312,1221100
2008-11-03,13.65,13.99,13.58,13.72,12.049743,694800
2008-11-04,14.0,14.21,13.7,14.14,12.418615,1307100
2008-11-05,14.02,14.19,13.26,13.29,11.672094,908100
2008-11-06,13.18,13.33,12.48,12.59,11.057311,691000
2008-11-07,12.75,12.99,12.45,12.8,11.241744,617000
2008-11-10,13.07,13.27,12.49,12.66,11.118789,534600
2008-11-11,12.57,12.57,11.83,12.0,10.539137,719300
2008-11-12,11.78,11.98,11.57,11.57,10.161484,614600
2008-11-13,11.6,12.9,11.26,12.9,11.32957,1203800
2008-11-14,12.59,13.02,12.1,12.16,10.679655,804000
2008-11-17,12.01,12.78,11.9,12.31,10.811397,1108500
2008-11-18,12.39,12.48,11.91,12.29,10.793833,1047700
2008-11-19,12.29,12.71,11.56,11.6,10.187831,1157000
2008-11-20,11.37,11.92,10.93,10.95,9.616962,1366700
2008-11-21,10.99,11.39,10.36,11.34,9.959482,2466000
2008-11-24,11.57,12.55,11.28,12.31,10.811397,1233000
2008-11-25,12.52,12.84,12.19,12.8,11.241744,1231800
2008-11-26,12.51,13.5,12.44,13.41,11.777485,849600
2008-11-28,13.25,14.27,13.14,14.27,12.532789,590200
2008-12-01,14.2,14.33,13.03,13.03,11.443746,1663900
2008-12-02,13.28,13.9,13.11,13.6,11.944355,1157400
2008-12-03,13.14,13.57,12.8,13.47,11.830179,1295500
2008-12-04,13.75,14.17,12.95,13.12,11.522788,1293200
2008-12-05,12.8,13.5,12.6,13.5,11.856527,964200
2008-12-08,13.72,14.16,13.62,13.81,12.128789,1745600
2008-12-09,13.58,13.98,13.42,13.53,11.882877,673000
2008-12-10,13.67,14.12,13.59,13.93,12.23418,1014700
2008-12-11,13.77,14.1,13.32,13.44,11.803831,901700
2008-12-12,13.04,13.81,12.95,13.69,12.023393,861800
2008-12-15,13.6,13.89,13.31,13.5,11.856527,886200
2008-12-16,13.56,13.84,13.32,13.83,12.209664,1459900
2008-12-17,13.59,13.91,13.47,13.55,11.962468,1304500
2008-12-18,13.6,13.93,13.39,13.59,11.997781,1019800
2008-12-19,13.78,14.28,13.51,14.1,12.448029,1862900
2008-12-22,14.0,14.17,13.49,13.78,12.165523,870100
2008-12-23,14.09,14.14,13.77,13.83,12.209664,777100
2008-12-24,14.06,14.1,13.79,14.0,12.359743,319400
2008-12-26,14.1,14.2,13.88,14.11,12.456855,358500
2008-12-29,14.12,14.12,13.48,13.67,12.06841,736500
2008-12-30,13.52,13.96,13.52,13.94,12.306776,828300
2008-12-31,13.93,14.1,13.72,14.0,12.359743,864100
2009-01-02,14.0,14.95,13.85,14.86,13.118986,1338100
2009-01-05,14.88,15.0,14.6,14.85,13.11016,826400
2009-01-06,15.06,15.07,14.73,14.81,13.074844,865300
2009-01-07,14.63,14.75,14.44,14.5,12.801162,641800
2009-01-08,14.42,14.63,14.31,14.6,12.889447,553600
2009-01-09,14.63,14.68,14.16,14.19,12.527486,943400
2009-01-12,14.24,14.37,14.11,14.31,12.633425,934900
2009-01-13,14.33,14.46,14.1,14.27,12.598113,899200
2009-01-14,14.02,14.06,13.57,13.69,12.086066,1106800
2009-01-15,13.74,13.96,13.46,13.82,12.200836,1119200
2009-01-16,14.09,14.23,13.58,13.81,12.192007,1700800
2009-01-20,13.8,13.85,12.91,12.94,11.423937,2034700
2009-01-21,13.25,13.46,12.88,13.4,11.830042,1337600
2009-01-22,13.02,13.38,12.94,13.07,11.538705,1194900
2009-01-23,12.96,12.98,12.61,12.72,11.229712,1858700
2009-01-26,12.79,13.2,12.65,12.9,11.388621,1194400
