Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,57.200001,57.77,55.09,55.700001,42.306362,1158100
2007-08-21,55.400002,56.380001,54.939999,55.25,41.964569,990600
2007-08-22,55.75,57.5,55.75,57.299999,43.521626,1110500
2007-08-23,57.599998,57.599998,56.299999,56.630001,43.012745,996200
2007-08-24,56.700001,57.59,56.18,57.549999,43.711506,702800
2007-08-27,57.299999,57.400002,56.540001,56.540001,42.944374,473200
2007-08-28,56.0,56.049999,54.080002,54.200001,41.167049,1339800
2007-08-29,54.650002,55.900002,54.189999,55.900002,42.458282,995200
2007-08-30,55.619999,55.869999,54.619999,54.82,41.637981,735100
2007-08-31,55.380001,55.959999,54.93,55.490002,42.146866,709000
2007-09-04,55.580002,57.040001,55.439999,56.560001,42.959572,1062400
2007-09-05,55.709999,56.360001,55.5,55.82,42.397511,1636000
2007-09-06,55.709999,56.040001,55.470001,55.950001,42.496246,878700
2007-09-07,55.049999,55.82,54.990002,55.130001,41.873425,847500
2007-09-10,55.32,55.32,54.290001,54.650002,41.508854,835000
2007-09-11,55.200001,55.919998,54.849998,55.830002,42.405106,959000
2007-09-12,55.5,56.110001,55.299999,55.73,42.329151,648400
2007-09-13,56.209999,57.52,56.16,57.060001,43.339348,673800
2007-09-14,56.720001,58.220001,56.580002,57.790001,43.893803,1086900
2007-09-17,57.5,57.599998,56.970001,57.369999,43.574806,926200
2007-09-18,57.549999,61.060001,57.549999,61.02,46.347107,1547900
2007-09-19,61.599998,61.830002,60.139999,60.490002,45.944557,925100
2007-09-20,60.380001,61.009998,59.84,59.959999,45.542,781800
2007-09-21,60.450001,60.450001,59.560001,59.939999,45.52681,1116700
2007-09-24,59.880001,60.34,59.34,59.41,45.12426,605200
2007-09-25,59.330002,59.990002,59.060001,59.77,45.39769,775600
2007-09-26,60.0,61.279999,59.849998,60.779999,46.164822,742200
2007-09-27,61.139999,62.310001,60.799999,62.27,47.296551,932100
2007-09-28,62.330002,63.240002,62.330002,63.09,47.919365,1123400
2007-10-01,63.09,65.0,63.09,64.860001,49.263763,1550400
2007-10-02,64.720001,65.239998,63.98,64.199997,48.762447,1107900
2007-10-03,64.120003,64.400002,63.009998,63.150002,47.964943,1239200
2007-10-04,63.549999,63.759998,62.700001,62.75,47.661129,1839700
2007-10-05,63.630001,64.879997,63.200001,64.349998,48.876385,1294400
2007-10-08,64.300003,64.330002,63.619999,63.959999,48.580158,555600
2007-10-09,64.25,64.870003,64.089996,64.870003,49.271339,1167200
2007-10-10,64.75,64.879997,64.230003,64.68,49.127026,885300
2007-10-11,64.900002,66.099998,64.849998,65.360001,49.64352,1589800
2007-10-12,65.040001,65.720001,65.040001,65.559998,49.795425,869100
2007-10-15,65.629997,65.75,63.77,64.220001,48.777641,916600
2007-10-16,64.18,64.18,62.82,63.16,47.972542,1128100
2007-10-17,63.0,63.98,62.130001,63.380001,48.139629,927100
2007-10-18,63.099998,63.790001,62.48,63.18,47.987728,685800
2007-10-19,62.740002,63.0,60.880001,60.880001,46.240784,1131700
2007-10-22,60.650002,62.549999,60.549999,62.5,47.471233,916500
2007-10-23,62.73,62.880001,61.740002,62.830002,47.721878,533100
2007-10-24,62.740002,63.0,60.59,62.470001,47.448448,1263100
2007-10-25,62.939999,64.260002,62.610001,63.509998,48.238365,1526300
2007-10-26,64.620003,65.290001,63.720001,65.290001,49.590351,801800
2007-10-29,65.410004,65.470001,64.769997,65.459999,49.719467,1078100
2007-10-30,66.0,67.610001,65.639999,66.309998,50.365086,1558000
2007-10-31,66.480003,68.43,66.290001,67.669998,51.398067,1656300
2007-11-01,67.110001,67.629997,65.989998,66.099998,50.205574,1212100
2007-11-02,66.519997,66.919998,64.389999,66.440002,50.463825,1862900
2007-11-05,66.120003,67.0,64.879997,66.300003,50.357479,1087700
2007-11-06,66.559998,67.32,65.290001,67.269997,51.094238,1017500
2007-11-07,66.5,66.800003,63.790001,63.970001,48.587753,2184000
2007-11-08,64.160004,65.720001,63.490002,65.550003,49.787834,1763700
2007-11-09,64.559998,66.68,64.559998,65.339996,49.62833,2022700
2007-11-12,64.709999,68.160004,64.709999,66.650002,50.623329,1590000
2007-11-13,67.349998,67.919998,65.779999,67.43,51.215775,1792500
2007-11-14,66.419998,68.190002,66.419998,67.599998,52.039452,1209600
2007-11-15,67.470001,67.760002,66.099998,66.589996,51.261948,1355300
2007-11-16,66.900002,67.410004,65.199997,66.309998,51.046402,2564800
2007-11-19,65.970001,65.970001,64.059998,64.190002,49.414398,1869200
2007-11-20,64.160004,66.480003,64.110001,65.889999,50.723083,1998000
2007-11-21,65.360001,66.059998,64.43,64.449997,49.614548,1555400
2007-11-23,64.75,66.449997,64.75,66.239998,50.992519,352300
2007-11-26,66.110001,66.160004,63.650002,63.84,49.144962,1033800
2007-11-27,64.040001,66.360001,64.040001,66.339996,51.0695,1627500
2007-11-28,66.970001,70.050003,66.339996,69.900002,53.810036,2627600
2007-11-29,66.879997,66.879997,63.950001,64.269997,49.475983,4107700
2007-11-30,65.0,66.620003,64.769997,65.489998,50.415154,1917500
2007-12-03,65.43,65.610001,63.48,63.950001,49.229649,1823500
2007-12-04,63.880001,63.889999,61.91,63.290001,48.721565,2915400
2007-12-05,64.0,65.07,63.650002,65.040001,50.068748,1483600
2007-12-06,65.019997,66.379997,64.510002,66.370003,51.092594,1025000
2007-12-07,65.889999,67.019997,65.889999,66.599998,51.269646,2149600
2007-12-10,66.650002,68.269997,66.650002,67.760002,52.16264,1060400
2007-12-11,68.0,68.839996,65.510002,65.510002,50.430553,1407000
2007-12-12,68.019997,68.57,66.82,67.980003,52.332001,2332100
2007-12-13,67.510002,68.75,66.610001,68.75,52.924751,1364000
2007-12-14,68.040001,68.510002,67.040001,67.410004,51.893211,1392500
2007-12-17,67.339996,67.949997,66.839996,67.349998,51.847004,1752200
2007-12-18,68.0,68.620003,66.75,68.449997,52.693806,1582600
2007-12-19,68.599998,69.720001,68.010002,68.860001,53.00943,1366800
2007-12-20,69.5,69.639999,67.75,68.980003,53.101807,1021800
2007-12-21,70.199997,70.199997,69.400002,69.720001,53.671482,1592100
2007-12-24,70.540001,70.849998,70.029999,70.720001,54.441284,446100
2007-12-26,70.550003,70.720001,70.029999,70.669998,54.40279,564300
2007-12-27,70.220001,70.400002,69.199997,69.220001,53.286568,634400
2007-12-28,70.599998,70.599998,68.800003,69.120003,53.209599,621100
2007-12-31,68.769997,69.339996,68.400002,68.839996,52.994038,793600
2008-01-02,68.669998,68.940002,67.669998,67.959999,52.316597,1743800
2008-01-03,68.199997,68.830002,67.639999,67.989998,52.339695,1231000
2008-01-04,66.959999,67.660004,66.879997,67.089996,51.646862,1642800
2008-01-07,66.599998,67.190002,65.980003,67.0,51.577568,2662300
2008-01-08,67.449997,67.5,65.489998,65.660004,50.546028,2239500
2008-01-09,65.610001,66.330002,64.699997,66.080002,50.869354,2532600
2008-01-10,65.669998,67.629997,65.510002,67.0,51.577568,2500200
2008-01-11,66.400002,67.639999,65.919998,66.230003,50.984833,2324000
2008-01-14,66.900002,67.0,66.010002,66.599998,51.269646,1332700
2008-01-15,65.389999,65.919998,64.709999,65.410004,50.353573,1658300
2008-01-16,65.209999,66.360001,64.620003,65.0,50.037952,2181600
2008-01-17,65.07,65.18,62.68,62.919998,48.436729,4329300
2008-01-18,63.349998,63.529999,59.200001,59.880001,46.0965,4412700
2008-01-22,56.490002,60.09,55.959999,58.27,44.857105,4262600
2008-01-23,55.240002,59.119999,54.09,58.119999,44.741619,5148300
2008-01-24,58.59,59.599998,58.060001,58.900002,45.342083,2469400
2008-01-25,59.580002,60.119999,57.029999,57.360001,44.156559,2430900
2008-01-28,57.150002,58.810001,56.279999,58.810001,45.272793,1586500
2008-01-29,59.5,60.240002,59.060001,60.049999,46.227375,1984200
2008-01-30,59.869999,60.779999,57.880001,58.549999,45.072647,2200800
2008-01-31,56.68,60.389999,56.68,59.610001,45.888653,2091100
2008-02-01,59.799999,61.209999,59.450001,61.209999,47.120354,1703300
2008-02-04,61.0,61.25,59.810001,59.810001,46.04261,1483300
2008-02-05,53.48,54.970001,51.0,53.099998,40.877163,9202700
2008-02-06,53.360001,54.380001,53.009998,53.959999,41.539185,3387300
2008-02-07,53.580002,56.349998,53.580002,55.599998,42.801697,3624300
2008-02-08,55.049999,55.279999,54.400002,55.009998,42.347496,3637800
2008-02-11,55.099998,55.099998,53.009998,54.299999,41.800938,2784600
2008-02-12,54.459999,56.02,54.419998,55.650002,42.840183,2072100
2008-02-13,56.189999,57.349998,55.709999,57.299999,44.110374,3058200
2008-02-14,57.209999,57.779999,56.32,56.32,43.355957,3105600
2008-02-15,55.990002,56.990002,55.470001,56.790001,43.717777,2006700
2008-02-19,57.330002,57.580002,56.290001,56.93,43.825546,1585300
2008-02-20,56.18,57.119999,55.639999,56.950001,43.840946,2382400
2008-02-21,57.369999,59.119999,56.759998,58.860001,45.311291,6099000
2008-02-22,59.009998,59.040001,56.650002,58.34,44.910984,4828500
2008-02-25,58.5,60.02,57.279999,59.880001,46.0965,2677500
2008-02-26,59.869999,60.439999,59.32,60.099998,46.265862,1780500
2008-02-27,59.599998,61.41,58.889999,60.279999,46.404434,2456200
2008-02-28,59.740002,60.0,57.529999,57.599998,44.341328,3772800
2008-02-29,56.189999,57.110001,55.07,55.23,42.516861,2946400
2008-03-03,54.93,55.279999,53.560001,54.59,42.024178,2333300
2008-03-04,54.189999,54.48,52.630001,54.18,41.708561,3333500
2008-03-05,54.939999,55.189999,53.450001,54.349998,41.839432,2585100
2008-03-06,53.32,53.669998,51.869999,52.029999,40.053452,3544800
2008-03-07,51.599998,53.119999,50.790001,51.68,39.784012,1884500
2008-03-10,51.639999,52.560001,49.849998,50.5,38.875641,2520700
2008-03-11,51.73,54.07,49.98,52.450001,40.37677,4676400
2008-03-12,52.939999,53.880001,52.119999,52.130001,40.13044,2231900
2008-03-13,50.68,52.200001,49.950001,51.740002,39.830208,3715000
2008-03-14,51.73,52.0,49.049999,49.150002,37.836388,3127900
2008-03-17,48.0,49.25,47.23,48.57,37.389893,5491400
2008-03-18,49.490002,52.279999,49.220001,52.279999,40.245907,3927600
2008-03-19,53.419998,54.049999,52.110001,53.099998,40.877163,4544700
2008-03-20,53.860001,55.48,53.220001,55.470001,42.701622,3106800
2008-03-24,55.650002,57.41,55.580002,56.27,43.317471,2204300
2008-03-25,55.880001,57.439999,55.5,56.700001,43.648491,1860500
2008-03-26,56.299999,56.299999,54.580002,54.700001,42.108864,2370800
2008-03-27,55.419998,55.709999,53.860001,55.049999,42.378288,2494700
2008-03-28,55.25,55.650002,54.549999,54.66,42.07806,1742900
2008-03-31,54.73,56.029999,54.439999,55.720001,42.894081,1821100
2008-04-01,56.279999,58.860001,55.91,58.68,45.172718,2469400
2008-04-02,58.959999,59.529999,58.09,58.290001,44.87249,1844400
2008-04-03,57.830002,58.330002,56.939999,57.68,44.402908,1885300
2008-04-04,57.689999,58.41,57.080002,57.27,44.087284,1971700
2008-04-07,57.580002,58.099998,56.639999,57.130001,43.979504,2015700
2008-04-08,56.689999,56.889999,56.240002,56.400002,43.417538,1831800
2008-04-09,55.970001,56.599998,55.150002,55.279999,42.555351,1453100
2008-04-10,55.07,55.700001,54.700001,55.029999,42.362896,1204600
2008-04-11,54.169998,54.75,53.169998,53.209999,40.961834,2334100
2008-04-14,53.0,53.0,52.060001,52.18,40.16893,1745900
2008-04-15,52.619999,53.049999,51.900002,52.48,40.399872,1851000
2008-04-16,52.779999,53.919998,52.700001,53.82,41.431423,1730700
2008-04-17,53.349998,54.009998,53.029999,53.759998,41.385239,1234700
2008-04-18,55.299999,55.639999,54.5,54.98,42.324394,1606700
2008-04-21,54.5,54.740002,53.529999,53.900002,41.493015,899400
2008-04-22,53.700001,53.700001,52.740002,53.150002,40.915653,1917900
2008-04-23,52.700001,53.09,51.919998,52.189999,40.17662,1798200
2008-04-24,52.400002,53.790001,52.0,53.560001,41.231266,2475000
2008-04-25,53.93,54.419998,53.259998,54.060001,41.616177,1059300
2008-04-28,54.560001,54.82,53.790001,54.5,41.954899,872900
2008-04-29,54.290001,54.939999,54.099998,54.630001,42.054974,1166600
2008-04-30,54.630001,54.880001,53.619999,53.66,41.308243,1434700
2008-05-01,53.400002,56.310001,53.200001,56.169998,43.240479,1943200
2008-05-02,56.599998,59.0,56.599998,57.919998,44.587662,2242100
2008-05-05,57.02,57.810001,57.009998,57.18,44.017994,1543300
2008-05-06,55.0,58.040001,54.700001,56.5,43.494534,4128900
2008-05-07,56.639999,56.639999,54.290001,54.43,41.900997,2010000
2008-05-08,54.560001,54.869999,52.77,52.98,40.784786,2237200
2008-05-09,52.700001,54.150002,52.43,53.57,41.238964,1510500
2008-05-12,53.610001,55.580002,53.59,55.509998,42.73241,1257800
2008-05-13,55.849998,55.860001,54.380001,54.5,41.954899,1311600
2008-05-14,54.939999,55.639999,54.5,55.169998,42.470673,1059700
2008-05-15,55.099998,56.139999,54.75,56.060001,43.155804,1180900
2008-05-16,56.259998,56.490002,55.07,55.779999,42.940258,1186500
2008-05-19,55.779999,56.779999,55.68,56.419998,43.432938,1145200
2008-05-20,55.93,56.209999,54.380001,54.5,41.954899,1448600
2008-05-21,54.599998,54.900002,52.470001,52.57,40.469151,2150400
2008-05-22,52.709999,53.91,52.220001,53.669998,41.315937,1055200
2008-05-23,53.25,53.439999,52.139999,52.23,40.207417,1085500
2008-05-27,52.16,53.299999,52.16,53.209999,40.961834,1079100
2008-05-28,53.549999,53.68,52.560001,53.099998,40.877163,1253100
2008-05-29,53.110001,54.349998,52.939999,54.080002,41.631577,1226200
2008-05-30,54.400002,54.459999,53.779999,53.880001,41.477615,1183600
2008-06-02,53.439999,53.68,51.959999,52.349998,40.299789,1431400
2008-06-03,52.5,52.869999,51.25,51.73,39.822502,1516500
2008-06-04,51.700001,52.169998,51.400002,51.549999,39.683933,2090300
2008-06-05,51.900002,52.369999,51.549999,52.25,40.222816,1595800
2008-06-06,51.009998,51.630001,49.0,49.189999,37.867172,2067800
2008-06-09,49.34,50.009998,49.009998,49.450001,38.067333,1721600
2008-06-10,49.09,50.27,48.84,49.790001,38.329075,1345900
2008-06-11,49.240002,49.75,48.18,48.299999,37.182053,1238000
2008-06-12,49.099998,50.639999,48.970001,49.759998,38.305969,1348300
2008-06-13,50.380001,50.68,49.549999,50.650002,38.991108,1248200
2008-06-16,49.799999,50.700001,49.740002,50.389999,38.790958,1111500
2008-06-17,50.560001,51.040001,49.18,49.18,37.859482,1347800
2008-06-18,48.77,49.400002,48.150002,48.41,37.266724,1420000
2008-06-19,48.48,50.369999,48.029999,50.240002,38.675484,1964200
2008-06-20,49.43,50.110001,48.23,48.27,37.158947,2346100
2008-06-23,48.509998,48.66,45.330002,45.439999,34.98037,4609600
2008-06-24,45.360001,46.16,44.82,45.650002,35.14204,2763600
2008-06-25,46.09,48.09,45.68,46.98,36.165886,2900000
2008-06-26,45.84,46.32,43.389999,43.41,33.417652,3184900
2008-06-27,43.41,43.970001,41.970001,42.52,32.732517,3919400
2008-06-30,42.529999,43.349998,41.900002,41.970001,32.309116,2091900
2008-07-01,41.799999,41.810001,40.52,40.970001,31.539299,3491500
2008-07-02,40.939999,42.369999,40.939999,41.439999,31.901115,2860800
2008-07-03,41.919998,42.310001,40.93,41.02,31.577797,1052900
2008-07-07,41.279999,41.52,39.240002,39.880001,30.700203,2860300
2008-07-08,40.220001,41.990002,39.59,41.77,32.155159,3025200
2008-07-09,41.68,42.259998,39.360001,39.560001,30.453867,2172300
2008-07-10,39.639999,39.669998,38.049999,38.610001,29.722544,3347200
2008-07-11,38.09,38.349998,36.720001,37.360001,28.760279,3950300
2008-07-14,37.889999,38.59,36.439999,36.549999,28.136723,2096700
2008-07-15,36.400002,37.130001,35.099998,35.48,27.313019,2965400
2008-07-16,35.459999,37.779999,34.799999,37.66,28.991219,4597400
2008-07-17,37.889999,39.400002,37.240002,39.259998,30.222918,4112100
2008-07-18,39.310001,39.869999,38.040001,39.68,30.546236,3675200
2008-07-21,39.68,39.75,38.18,38.369999,29.537788,2411400
2008-07-22,38.02,41.220001,37.139999,40.93,31.508514,3011400
2008-07-23,40.52,42.82,40.310001,42.43,32.663235,3661400
2008-07-24,42.470001,43.25,41.02,41.18,31.70097,3489900
2008-07-25,41.389999,42.43,40.66,41.25,31.754864,2438600
2008-07-28,40.759998,41.740002,39.490002,39.650002,30.523148,3964700
2008-07-29,39.709999,42.07,39.580002,42.009998,32.339909,2232400
2008-07-30,41.950001,44.009998,40.91,42.77,32.924969,2424900
2008-07-31,42.040001,43.099998,41.639999,42.509998,32.724819,2180000
2008-08-01,42.509998,42.849998,41.049999,41.98,32.316814,1729900
2008-08-04,41.330002,43.380001,40.830002,42.900002,33.025051,2188300
2008-08-05,43.75,47.509998,43.75,47.439999,36.519997,5297200
2008-08-06,47.439999,49.990002,46.529999,47.049999,36.219784,3853100
2008-08-07,46.52,47.009998,44.360001,44.959999,34.610867,3500300
2008-08-08,44.689999,46.459999,44.689999,45.990002,35.403767,2934200
2008-08-11,46.09,47.509998,45.41,46.529999,35.819473,2054500
2008-08-12,46.150002,46.490002,44.990002,45.400002,34.949585,1767500
2008-08-13,45.049999,45.529999,43.439999,44.5,34.256748,2438000
2008-08-14,44.080002,46.790001,43.610001,46.759998,35.996532,2276600
2008-08-15,47.360001,49.400002,47.099998,48.93,37.66703,4026800
2008-08-18,48.950001,48.950001,46.139999,46.490002,35.788677,2628500
2008-08-19,45.349998,45.889999,44.330002,44.91,34.572376,2279100
2008-08-20,44.880001,45.099998,43.110001,44.200001,34.025806,3024100
2008-08-21,43.139999,44.459999,42.779999,43.959999,33.841045,2359600
2008-08-22,44.299999,45.5,44.259998,45.049999,34.680149,2294200
2008-08-25,44.599998,44.610001,42.77,42.91,33.03273,1791900
2008-08-26,42.919998,43.27,42.189999,43.110001,33.18671,1988100
2008-08-27,43.0,43.790001,42.740002,43.759998,33.687088,2194000
2008-08-28,44.59,45.509998,44.209999,45.389999,34.941887,1967800
2008-08-29,44.529999,46.02,44.529999,45.790001,35.249813,1743700
2008-09-02,46.73,47.490002,45.34,46.099998,35.488445,1348400
2008-09-03,45.77,46.619999,45.189999,46.540001,35.827171,1285200
2008-09-04,45.93,46.400002,44.509998,44.599998,34.333729,1751900
2008-09-05,43.970001,44.700001,42.709999,44.700001,34.410706,3114800
2008-09-08,47.490002,48.799999,46.130001,48.759998,37.53616,4032000
2008-09-09,48.189999,49.119999,45.93,45.93,35.357586,3476200
2008-09-10,46.0,47.290001,44.189999,46.130001,35.511551,2564500
2008-09-11,45.220001,47.220001,44.68,47.040001,36.212074,2564700
2008-09-12,46.16,47.970001,45.849998,47.439999,36.519997,2073100
2008-09-15,42.919998,46.580002,42.919998,43.110001,33.18671,3827800
2008-09-16,41.950001,44.84,41.169998,44.630001,34.356827,6096200
2008-09-17,43.419998,43.900002,38.459999,38.849998,29.907303,5177500
2008-09-18,39.740002,44.330002,34.82,43.389999,33.402248,7256600
2008-09-19,50.700001,54.279999,44.73,51.950001,39.991882,4443100
2008-09-22,51.75,51.75,43.860001,44.240002,34.056602,1861800
2008-09-23,44.25,45.349998,41.0,41.029999,31.585493,1997000
2008-09-24,41.509998,43.34,40.599998,42.0,32.332207,1331400
2008-09-25,42.330002,49.939999,42.189999,43.77,33.694801,1109100
2008-09-26,43.310001,44.950001,42.389999,44.150002,33.987309,1457700
2008-09-29,43.889999,45.360001,38.080002,39.209999,30.184423,2903100
2008-09-30,39.59,45.0,39.52,43.490002,33.479237,2011700
2008-10-01,44.380001,45.490002,35.57,37.639999,28.975821,2926600
2008-10-02,37.599998,37.599998,29.379999,31.52,24.264555,3944900
2008-10-03,32.220001,34.869999,30.51,32.509998,25.026672,3117100
2008-10-06,31.0,32.75,27.200001,29.469999,22.686436,2095600
2008-10-07,29.540001,32.0,27.110001,27.110001,20.869675,3298900
2008-10-08,26.17,28.15,20.6,21.74,16.735765,5292100
2008-10-09,22.200001,23.040001,14.04,15.79,12.155373,7063500
2008-10-10,14.99,21.209999,12.5,18.200001,14.010629,7730200
2008-10-13,23.870001,23.870001,20.83,22.950001,17.66725,4251600
2008-10-14,26.92,26.950001,23.01,24.719999,19.029818,3977400
2008-10-15,24.040001,24.33,21.799999,22.26,17.13607,3725000
2008-10-16,22.290001,22.950001,19.030001,22.0,16.935926,3722900
2008-10-17,21.139999,22.459999,20.450001,20.91,16.096823,2745800
2008-10-20,21.08,21.77,19.75,21.299999,16.397055,2493500
2008-10-21,21.24,22.25,20.709999,21.43,16.497128,2101400
2008-10-22,20.5,21.059999,18.08,18.52,14.256971,2977800
