Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,58.200001,64.699997,56.029999,57.18,42.02623,1253000
2007-08-20,57.240002,57.990002,56.91,57.759998,42.452522,888400
2007-08-21,57.799999,58.759998,57.799999,58.360001,42.893509,758200
2007-08-22,58.75,60.279999,58.529999,59.5,43.731403,1650200
2007-08-23,59.5,60.25,59.27,59.900002,44.025383,1497800
2007-08-24,60.0,61.0,60.0,60.82,44.701569,1255900
2007-08-27,60.790001,60.959999,60.27,60.27,44.297318,634000
2007-08-28,60.0,60.09,59.400002,59.43,43.679939,989400
2007-08-29,59.630001,60.09,59.259998,60.080002,44.157688,701500
2007-08-30,59.48,60.189999,59.369999,60.049999,44.135635,690700
2007-08-31,60.27,60.380001,59.630001,59.790001,44.239216,572300
2007-09-04,59.830002,60.459999,59.41,60.040001,44.424213,504800
2007-09-05,59.599998,59.950001,58.98,59.66,44.143036,503200
2007-09-06,59.669998,60.0,59.209999,59.849998,44.283619,478400
2007-09-07,58.849998,59.200001,58.189999,58.389999,43.203335,613800
2007-09-10,58.669998,58.860001,54.900002,56.369999,41.708725,3157700
2007-09-11,56.150002,57.119999,55.860001,56.200001,41.582943,1362800
2007-09-12,55.880001,56.619999,55.810001,56.27,41.634735,1088200
2007-09-13,56.330002,56.549999,55.560001,55.75,41.249992,804100
2007-09-14,54.98,55.369999,54.650002,55.310001,40.924423,1237400
2007-09-17,55.59,56.169998,55.32,55.810001,41.29438,1055100
2007-09-18,56.02,57.380001,55.59,57.029999,42.197071,1126500
2007-09-19,57.549999,57.880001,57.16,57.5,42.544834,1004800
2007-09-20,57.650002,57.650002,56.650002,56.91,42.10828,747500
2007-09-21,57.560001,57.77,56.389999,56.389999,41.72353,2816700
2007-09-24,56.27,57.040001,56.130001,56.419998,41.745735,957900
2007-09-25,56.389999,56.669998,55.990002,56.09,41.501553,757100
2007-09-26,56.650002,56.970001,56.459999,56.790001,42.019489,622900
2007-09-27,57.049999,57.470001,56.919998,57.330002,42.419044,636600
2007-09-28,57.09,57.759998,56.93,57.02,42.189674,702500
2007-10-01,57.48,58.049999,57.029999,57.959999,42.885185,633400
2007-10-02,58.0,58.25,57.639999,57.849998,42.803787,374200
2007-10-03,57.75,58.509998,57.630001,57.82,42.781605,777000
2007-10-04,57.939999,57.939999,56.73,57.279999,42.382046,955100
2007-10-05,57.73,58.27,57.34,58.009998,42.922188,610300
2007-10-08,58.099998,58.200001,57.630001,57.779999,42.751991,359900
2007-10-09,57.889999,58.049999,57.490002,57.799999,42.766792,854200
2007-10-10,57.5,57.599998,55.43,56.0,41.434963,1695400
2007-10-11,56.049999,56.259998,54.990002,55.310001,40.924423,1025600
2007-10-12,55.27,55.639999,55.0,55.240002,40.872627,527500
2007-10-15,55.290001,55.59,54.540001,54.919998,40.635853,752300
2007-10-16,54.900002,54.91,53.900002,54.119999,40.043934,651500
2007-10-17,54.759998,55.099998,54.439999,54.939999,40.650654,699500
2007-10-18,54.700001,55.18,54.529999,55.02,40.70985,599000
2007-10-19,54.849998,55.540001,54.59,54.59,40.391697,1055300
2007-10-22,54.419998,55.990002,54.0,55.66,41.183399,916700
2007-10-23,59.5,59.68,57.77,59.299999,43.876667,1545000
2007-10-24,58.900002,59.389999,56.91,57.950001,42.877785,1169700
2007-10-25,58.299999,58.650002,57.52,57.73,42.715012,1082400
2007-10-26,57.91,58.889999,57.57,57.91,42.848194,644700
2007-10-29,57.919998,58.240002,57.439999,57.5,42.544834,729500
2007-10-30,57.459999,57.75,57.240002,57.240002,42.352459,1125800
2007-10-31,57.540001,57.900002,57.060001,57.900002,42.840782,688000
2007-11-01,57.380001,57.599998,55.93,56.040001,41.464558,724400
2007-11-02,56.099998,57.080002,55.5,56.669998,41.930698,780600
2007-11-05,56.48,56.57,55.77,56.27,41.634735,975500
2007-11-06,56.720001,57.310001,55.779999,57.16,42.293247,950600
2007-11-07,56.369999,56.93,55.52,55.52,41.079788,849600
2007-11-08,55.5,55.959999,54.919998,55.849998,41.323967,738900
2007-11-09,54.93,55.59,54.650002,54.650002,40.436077,690200
2007-11-12,54.439999,55.639999,54.439999,54.509998,40.332508,836300
2007-11-13,55.009998,55.400002,54.619999,55.400002,40.991024,552300
2007-11-14,53.75,54.060001,51.0,51.25,37.920383,4934300
2007-11-15,51.060001,53.130001,50.299999,52.41,38.77869,5968000
2007-11-16,52.68,52.830002,50.779999,51.439999,38.060986,1884400
2007-11-19,51.080002,51.540001,50.200001,50.810001,37.594826,1780300
2007-11-20,50.990002,51.790001,50.639999,51.150002,37.846397,1279200
2007-11-21,51.009998,51.009998,49.700001,49.779999,36.832714,1113900
2007-11-23,50.049999,50.5,49.82,50.5,37.365459,514800
2007-11-26,50.5,51.529999,49.689999,49.689999,36.766129,1083700
2007-11-27,49.849998,50.860001,49.740002,50.82,37.602226,1363200
2007-11-28,50.939999,51.759998,50.59,51.759998,38.297741,1193400
2007-11-29,51.490002,51.91,51.16,51.709999,38.260754,1166800
2007-11-30,52.23,52.529999,51.75,52.110001,38.556717,964100
2007-12-03,52.09,52.09,51.200001,51.23,38.206181,615900
2007-12-04,50.84,51.189999,50.540001,50.98,38.019749,635500
2007-12-05,51.349998,52.16,50.900002,52.16,38.899773,1591200
2007-12-06,52.139999,53.119999,51.709999,53.07,39.57843,691300
2007-12-07,53.060001,53.799999,52.779999,53.0,39.526222,669900
2007-12-10,53.040001,53.189999,52.509998,52.84,39.406902,615900
2007-12-11,52.82,53.060001,51.18,51.200001,38.183826,984100
2007-12-12,52.25,52.830002,51.0,51.48,38.392632,815500
2007-12-13,50.959999,51.369999,50.580002,51.279999,38.243492,581300
2007-12-14,51.0,51.689999,50.720001,50.73,37.833313,694600
2007-12-17,50.700001,51.060001,49.950001,49.950001,37.251617,579500
2007-12-18,50.209999,50.900002,49.799999,50.52,37.676693,881400
2007-12-19,50.720001,51.619999,50.189999,51.279999,38.243492,967800
2007-12-20,51.41,51.610001,50.41,51.23,38.206181,1051200
2007-12-21,51.669998,52.639999,51.290001,52.57,39.205551,1341600
2007-12-24,52.099998,53.189999,52.099998,52.400002,39.078762,288000
2007-12-26,52.25,52.93,51.830002,52.91,39.459106,455700
2007-12-27,52.459999,52.84,52.310001,52.450001,39.116051,626000
2007-12-28,52.91,53.959999,52.900002,53.41,39.831993,637800
2007-12-31,53.139999,53.43,52.970001,53.139999,39.630638,744400
2008-01-02,53.209999,53.529999,52.279999,52.459999,39.123497,1258400
2008-01-03,52.77,52.880001,51.630001,51.73,38.579098,1032300
2008-01-04,51.349998,51.419998,50.279999,50.380001,37.572281,1086400
2008-01-07,50.59,51.490002,50.450001,50.889999,37.952629,1381300
2008-01-08,50.82,51.16,48.849998,49.0,36.543114,1411600
2008-01-09,49.16,49.200001,48.09,49.150002,36.654984,1376700
2008-01-10,48.639999,50.0,48.110001,49.630001,37.012947,896700
2008-01-11,49.299999,49.52,48.360001,48.5,36.170227,827500
2008-01-14,48.689999,49.299999,48.450001,49.25,36.729553,1057400
2008-01-15,48.59,49.23,48.23,48.349998,36.058357,846500
2008-01-16,47.93,48.32,47.5,47.610001,35.506485,1010900
2008-01-17,47.66,47.900002,46.169998,46.169998,34.432564,972900
2008-01-18,46.169998,46.759998,45.150002,46.259998,34.499676,1433000
2008-01-22,44.990002,46.299999,44.77,45.66,34.052216,1370600
2008-01-23,45.0,46.48,44.060001,46.450001,34.641384,1767800
2008-01-24,46.419998,46.759998,45.5,45.919998,34.246117,895000
2008-01-25,46.450001,46.560001,45.580002,46.139999,34.410183,859500
2008-01-28,46.549999,47.48,45.68,47.48,35.409531,1477900
2008-01-29,50.049999,51.990002,49.25,51.290001,38.25095,1900200
2008-01-30,51.360001,52.75,51.18,51.490002,38.400108,1318800
2008-01-31,51.0,52.18,50.66,51.75,38.594002,1756600
2008-02-01,51.740002,52.75,51.650002,52.73,39.324867,787500
2008-02-04,52.84,52.950001,52.02,52.130001,38.877399,505200
2008-02-05,51.389999,52.080002,50.549999,50.549999,37.699078,759600
2008-02-06,50.759998,51.189999,50.130001,50.330002,37.535,1593400
2008-02-07,50.200001,50.990002,49.889999,50.57,37.713985,786300
2008-02-08,50.25,51.110001,49.84,50.16,37.408211,671300
2008-02-11,50.209999,50.32,49.5,50.139999,37.393311,1004200
2008-02-12,50.349998,51.0,50.02,50.540001,37.691605,1695600
2008-02-13,51.16,51.360001,50.77,51.259998,38.228565,1193100
2008-02-14,51.279999,51.919998,51.009998,51.330002,38.280777,1153500
2008-02-15,51.23,51.419998,50.599998,50.91,37.967548,1196200
2008-02-19,51.389999,51.639999,50.41,50.740002,37.840771,751100
2008-02-20,50.25,50.860001,50.049999,50.779999,37.870598,827700
2008-02-21,50.849998,51.080002,50.25,50.43,37.609581,1203400
2008-02-22,50.540001,50.939999,49.700001,50.939999,37.989929,719700
2008-02-25,50.880001,52.23,50.799999,52.220001,38.944515,980500
2008-02-26,51.959999,52.82,51.869999,52.82,39.391979,676200
2008-02-27,52.119999,53.419998,52.119999,52.740002,39.332329,1078100
2008-02-28,52.459999,52.52,51.709999,52.279999,38.989265,847500
2008-02-29,51.82,51.98,50.919998,51.32,38.273323,1286400
2008-03-03,51.200001,51.450001,50.5,51.169998,38.468777,1167500
2008-03-04,50.759998,51.09,47.970001,49.799999,37.438835,3154700
2008-03-05,49.580002,49.810001,47.970001,48.75,36.649464,1889100
2008-03-06,48.32,48.669998,47.77,47.849998,35.972866,1137000
2008-03-07,47.91,48.380001,47.48,47.869999,35.987904,1445700
2008-03-10,47.98,48.040001,46.669998,46.779999,35.168449,2042300
2008-03-11,47.720001,47.830002,46.52,46.900002,35.258675,2254500
2008-03-12,46.790001,47.889999,46.790001,47.119999,35.424046,740400
2008-03-13,46.580002,47.919998,46.540001,47.799999,35.935261,1409400
2008-03-14,47.790001,48.139999,46.139999,46.630001,35.055683,1471400
2008-03-17,45.619999,46.669998,44.880001,46.310001,34.815117,1232500
2008-03-18,47.080002,47.91,46.52,47.91,36.017971,789700
2008-03-19,48.43,48.810001,47.16,47.16,35.454121,1196700
2008-03-20,47.23,47.77,46.939999,47.689999,35.852581,968100
2008-03-24,48.060001,49.200001,47.599998,48.93,36.784782,818200
2008-03-25,48.700001,49.119999,48.290001,48.849998,36.724648,865900
2008-03-26,48.450001,49.18,48.060001,49.060001,36.882519,883000
2008-03-27,49.349998,49.5,48.580002,48.639999,36.566761,1209500
2008-03-28,48.93,48.959999,47.639999,47.779999,35.920235,895200
2008-03-31,48.09,49.419998,47.849998,49.25,37.025356,1405700
2008-04-01,49.389999,52.540001,49.27,52.509998,39.476166,2650800
2008-04-02,52.880001,53.049999,51.959999,52.77,39.671635,1282400
2008-04-03,52.439999,53.27,52.099998,52.93,39.79192,854800
2008-04-04,52.91,53.57,52.259998,53.07,39.897163,654700
2008-04-07,53.049999,53.740002,52.490002,52.759998,39.664131,764300
2008-04-08,52.52,53.009998,52.369999,52.759998,39.664131,832400
2008-04-09,52.599998,52.82,51.549999,51.720001,38.882259,1051800
2008-04-10,51.5,51.849998,50.759998,51.200001,38.491344,995900
2008-04-11,50.810001,50.900002,48.459999,49.07,36.89003,1632300
2008-04-14,48.869999,49.66,48.849998,49.369999,37.11557,1100100
2008-04-15,49.59,49.720001,48.990002,49.549999,37.250893,880700
2008-04-16,49.84,51.470001,49.66,51.380001,38.626671,1322600
2008-04-17,51.330002,51.900002,50.59,51.650002,38.829636,1013200
2008-04-18,52.630001,52.939999,52.200001,52.52,39.483696,713000
2008-04-21,51.959999,52.560001,51.700001,52.41,39.400993,739700
2008-04-22,49.009998,51.189999,48.630001,50.709999,38.122955,2874400
2008-04-23,50.389999,50.669998,48.220001,48.700001,36.611877,1669200
2008-04-24,48.700001,48.73,47.349998,48.400002,36.386337,1392900
2008-04-25,48.720001,49.240002,48.400002,49.240002,37.017834,805300
2008-04-28,49.110001,49.52,48.73,49.240002,37.017834,1295500
2008-04-29,49.25,49.290001,48.740002,48.869999,36.739681,886900
2008-04-30,48.82,49.130001,47.959999,48.189999,36.228462,917900
2008-05-01,47.990002,49.330002,47.77,49.130001,36.935139,653400
2008-05-02,49.48,50.169998,49.220001,49.919998,37.529053,871700
2008-05-05,49.470001,50.259998,49.470001,50.09,37.656853,667400
2008-05-06,49.669998,50.93,49.669998,50.82,38.205658,692700
2008-05-07,50.939999,51.27,49.82,49.869999,37.49147,518800
2008-05-08,50.099998,50.16,49.040001,49.41,37.145653,1268100
2008-05-09,49.189999,49.810001,49.02,49.310001,37.070461,828900
2008-05-12,49.459999,49.689999,48.709999,49.52,37.228344,686300
2008-05-13,49.720001,49.959999,49.09,49.790001,37.43132,910000
2008-05-14,49.93,50.240002,49.52,49.669998,37.34111,1315400
2008-05-15,49.5,50.439999,49.310001,50.200001,37.739555,1116300
2008-05-16,50.32,51.740002,50.080002,51.450001,38.679287,1092600
2008-05-19,51.450001,51.700001,50.93,51.139999,38.446228,705000
2008-05-20,50.700001,50.830002,49.860001,50.509998,37.972603,645300
2008-05-21,50.57,50.849998,49.290001,49.32,37.077988,679000
2008-05-22,49.48,50.259998,49.43,49.689999,37.356148,610800
2008-05-23,49.5,49.68,49.009998,49.150002,36.950184,951700
2008-05-27,49.330002,49.59,48.700001,49.310001,37.070461,596800
2008-05-28,49.400002,50.5,49.360001,50.400002,37.889908,716800
2008-05-29,50.130001,50.919998,50.0,50.549999,38.002678,938200
2008-05-30,50.880001,51.790001,50.630001,51.580002,38.77702,1025500
2008-06-02,51.27,51.400002,49.990002,50.470001,38.246552,906900
2008-06-03,50.5,51.130001,49.91,50.279999,38.102562,972500
2008-06-04,50.169998,51.5,50.049999,50.91,38.579979,618500
2008-06-05,51.049999,51.619999,50.639999,51.59,39.095287,582200
2008-06-06,51.27,51.27,49.049999,49.049999,37.17046,957400
2008-06-09,49.439999,49.580002,48.25,48.52,36.768829,855600
2008-06-10,48.080002,48.709999,47.93,48.419998,36.693047,811400
2008-06-11,48.029999,48.279999,47.349998,47.490002,35.988289,680200
2008-06-12,47.790001,48.57,47.759998,48.139999,36.480858,691600
2008-06-13,48.610001,48.889999,47.610001,48.110001,36.458122,1062800
2008-06-16,48.110001,48.110001,47.18,47.669998,36.124683,783900
2008-06-17,47.799999,48.650002,47.490002,47.740002,36.177734,1126500
2008-06-18,47.419998,48.040001,46.779999,47.02,35.632111,919000
2008-06-19,47.110001,47.639999,46.77,47.369999,35.897335,918200
2008-06-20,47.049999,47.049999,45.689999,46.240002,35.041031,975500
2008-06-23,46.549999,47.0,46.080002,46.790001,35.457825,703800
2008-06-24,46.490002,46.540001,45.73,45.830002,34.730309,977500
2008-06-25,45.990002,47.299999,45.990002,46.860001,35.510864,882100
2008-06-26,46.400002,46.43,44.650002,44.73,33.896736,1477400
2008-06-27,44.830002,44.950001,43.369999,43.610001,33.047974,2520900
2008-06-30,43.029999,44.400002,43.009998,43.93,33.290504,1397000
2008-07-01,43.299999,43.790001,42.740002,43.650002,33.078308,1748800
2008-07-02,43.330002,43.459999,42.389999,42.389999,32.123478,1340200
2008-07-03,42.880001,42.939999,42.400002,42.700001,32.358383,696600
2008-07-07,42.959999,43.310001,42.209999,42.529999,32.229549,1176800
2008-07-08,42.259998,43.150002,42.18,43.110001,32.669098,1058400
2008-07-09,42.790001,43.330002,42.549999,42.57,32.259869,888000
2008-07-10,42.619999,43.66,42.619999,43.220001,32.752445,948400
2008-07-11,42.880001,42.880001,41.779999,42.310001,32.06284,1021200
2008-07-14,42.779999,42.950001,41.84,42.130001,31.926441,653100
2008-07-15,41.68,42.220001,40.84,41.349998,31.33535,1078600
2008-07-16,41.290001,41.950001,40.049999,41.73,31.623301,1875200
2008-07-17,41.700001,43.630001,41.700001,43.540001,32.994942,1419500
2008-07-18,43.360001,45.360001,43.360001,45.18,34.237751,1497000
2008-07-21,45.119999,45.700001,44.66,45.240002,34.283215,1227700
2008-07-22,42.830002,44.900002,42.619999,44.130001,33.442043,1474400
2008-07-23,43.93,44.150002,43.290001,44.0,33.343533,1276600
2008-07-24,43.91,44.080002,43.02,43.040001,32.616043,793900
2008-07-25,43.540001,44.110001,43.080002,43.77,33.169243,842400
2008-07-28,43.77,43.98,43.07,43.07,32.638775,623300
2008-07-29,43.41,44.299999,43.150002,44.299999,33.570877,1190500
2008-07-30,44.540001,45.009998,44.09,44.549999,33.76033,911100
2008-07-31,44.189999,44.639999,43.900002,44.009998,33.35112,946300
2008-08-01,44.169998,44.549999,43.779999,44.080002,33.404156,1659500
2008-08-04,44.040001,44.540001,43.700001,44.080002,33.404156,903000
2008-08-05,44.459999,46.259998,44.400002,46.200001,35.010723,1201200
2008-08-06,46.09,46.09,45.029999,45.439999,34.434776,1219100
2008-08-07,44.82,45.509998,44.259998,44.619999,33.813385,785600
2008-08-08,44.650002,46.91,44.619999,46.84,35.495705,856600
2008-08-11,46.630001,47.93,46.34,47.650002,36.109528,817300
2008-08-12,47.77,47.790001,46.860001,46.970001,35.594219,578400
2008-08-13,46.84,47.150002,46.169998,47.040001,35.647274,863200
2008-08-14,46.919998,47.639999,46.57,47.240002,35.79884,743700
2008-08-15,47.009998,48.049999,46.959999,47.880001,36.283833,552400
2008-08-18,48.049999,48.349998,47.360001,47.599998,36.07164,686900
2008-08-19,47.82,47.82,46.490002,47.360001,35.889751,1318300
2008-08-20,47.48,47.75,46.720001,47.43,35.942818,855300
2008-08-21,47.02,47.68,47.02,47.5,35.995861,755600
2008-08-22,47.669998,48.450001,47.669998,48.209999,36.533913,529800
2008-08-25,47.470001,48.110001,46.790001,47.380001,35.904934,1049500
2008-08-26,47.310001,48.02,47.310001,48.02,36.389915,770400
2008-08-27,47.919998,48.419998,47.91,48.23,36.549061,1042300
2008-08-28,48.43,49.450001,48.290001,49.419998,37.450851,796000
2008-08-29,48.939999,49.189999,48.189999,48.240002,36.862457,817000
2008-09-02,48.790001,50.110001,48.77,48.98,37.427933,1141800
2008-09-03,48.759998,49.279999,48.529999,48.990002,37.435574,1387300
2008-09-04,48.810001,48.939999,48.02,48.209999,36.839535,877300
2008-09-05,47.950001,48.68,47.68,48.529999,37.084064,620500
2008-09-08,49.580002,50.139999,49.029999,50.0,38.207352,831400
2008-09-09,43.360001,46.439999,43.349998,44.380001,33.912857,3868700
2008-09-10,44.580002,45.52,44.349998,44.91,34.317852,1813600
2008-09-11,44.450001,46.189999,43.91,46.139999,35.257736,1695300
2008-09-12,45.810001,46.939999,45.259998,46.939999,35.869064,1032300
2008-09-15,45.5,46.380001,45.240002,45.41,34.699928,1163400
2008-09-16,44.759998,45.790001,43.919998,45.66,34.890945,2082800
2008-09-17,44.77,45.970001,44.290001,44.689999,34.149734,1857700
2008-09-18,45.189999,46.84,45.080002,46.419998,35.471714,2400900
2008-09-19,47.16,48.150002,45.759998,46.549999,35.57106,1792600
2008-09-22,45.68,46.830002,45.669998,45.740002,34.952091,1116500
2008-09-23,45.77,46.700001,45.0,45.029999,34.409554,872300
2008-09-24,45.119999,45.740002,44.619999,45.18,34.524158,1014500
2008-09-25,45.169998,45.75,44.93,45.43,34.715202,789400
2008-09-26,45.48,45.709999,44.220001,45.52,34.783974,1045900
2008-09-29,44.939999,45.360001,43.5,43.5,33.240406,1623700
2008-09-30,44.5,44.509998,42.889999,44.48,33.989269,1217400
2008-10-01,43.950001,44.98,43.259998,44.490002,33.996906,1328600
2008-10-02,44.049999,44.720001,42.959999,42.959999,32.827759,1036000
2008-10-03,43.23,44.07,42.23,42.34,32.353992,1542400
2008-10-06,41.599998,41.599998,37.400002,39.259998,30.000431,1872100
2008-10-07,39.889999,39.889999,36.77,36.77,28.097694,1393300
2008-10-08,35.93,38.490002,35.169998,37.18,28.410988,1484300
2008-10-09,36.98,37.849998,34.18,34.18,26.118546,1385700
2008-10-10,32.860001,35.220001,32.25,33.830002,25.851103,2400200
2008-10-13,36.939999,37.880001,34.18,37.880001,28.945892,1824000
2008-10-14,39.209999,39.860001,34.650002,36.360001,27.784397,1974400
2008-10-15,36.220001,36.220001,33.43,33.43,25.545446,1248100
2008-10-16,33.360001,34.509998,31.209999,33.919998,25.919867,2162600
2008-10-17,32.490002,34.799999,32.490002,33.68,25.736481,1233800
2008-10-20,33.18,36.419998,33.18,36.419998,27.830231,1628600
2008-10-21,33.099998,34.700001,33.060001,33.380001,25.507233,1659300
2008-10-22,32.810001,33.48,32.0,33.220001,25.384966,1993400
