Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,51.708904,52.842663,50.868031,52.549774,41.278015,938800
2007-07-31,53.277271,53.475681,51.690006,51.850624,40.728832,1032700
2007-08-01,51.595528,52.030136,50.405079,52.011238,40.854984,983900
2007-08-02,52.162407,52.738735,51.746696,52.597015,41.315121,655300
2007-08-03,52.464745,53.01273,51.614426,51.680561,40.595238,969400
2007-08-06,51.680561,52.729286,51.056992,52.086823,40.914356,1210600
2007-08-07,51.878967,54.411034,51.83173,52.87101,41.53035,1686800
2007-08-08,54.363792,56.801376,51.567184,52.597015,41.315121,2612200
2007-08-09,52.011238,53.069416,51.529392,51.708904,40.617516,1857300
2007-08-10,51.227055,55.318039,49.129601,55.062943,43.252129,1476900
2007-08-13,54.326,55.573135,53.759121,55.147976,43.318909,1147800
2007-08-14,55.195217,55.686512,53.834705,53.929184,42.361546,834800
2007-08-15,53.863049,53.881943,51.690006,52.474194,41.218647,1200800
2007-08-16,52.039585,53.626846,51.387672,53.551266,42.064671,1432600
2007-08-17,53.551266,55.02515,53.296169,54.420479,42.747452,1140500
2007-08-20,54.892879,55.469208,54.326,54.864536,43.096256,994200
2007-08-21,54.514961,55.270802,54.089802,54.259865,42.621292,637200
2007-08-22,54.968464,56.073879,54.514961,55.951057,43.949734,1009300
2007-08-23,56.215599,56.347874,54.798401,55.233009,43.385708,602700
2007-08-24,55.261353,55.941608,54.940121,55.695961,43.749359,610000
2007-08-27,55.809338,56.187256,55.214111,55.251904,43.400547,557100
2007-08-28,54.977913,55.22356,53.447334,53.551266,42.064671,724200
2007-08-29,53.834705,55.535343,53.834705,55.497551,43.593494,747900
2007-08-30,54.864536,56.310081,54.864536,55.951057,43.949734,942800
2007-08-31,56.593521,57.632801,56.215599,57.472183,45.144592,898700
2007-09-04,57.075367,58.983864,56.688,58.190231,45.821594,1040700
2007-09-05,57.415497,57.868999,56.640759,56.716343,44.661007,815500
2007-09-06,56.971439,57.150951,56.196705,57.075367,44.94371,706100
2007-09-07,56.593521,56.744686,55.138527,55.544792,43.738464,824800
2007-09-10,55.771545,56.073879,54.647232,55.384174,43.611988,421100
2007-09-11,55.535343,56.858063,55.459759,56.858063,44.772594,577500
2007-09-12,56.593521,56.688,55.686512,55.856575,43.983978,490500
2007-09-13,56.310081,56.517937,54.959015,55.09129,43.381351,593000
2007-09-14,54.656681,55.110184,54.477169,54.826744,43.173027,594100
2007-09-17,54.647232,54.892879,53.91029,54.259865,42.726654,544000
2007-09-18,54.524406,55.828232,54.392136,55.629826,43.805424,596300
2007-09-19,55.932159,56.593521,54.902328,55.525894,43.723587,623500
2007-09-20,55.573135,55.582584,54.675575,54.75116,43.113522,707900
2007-09-21,55.270802,55.459759,54.666126,54.845638,43.187916,903200
2007-09-24,54.779503,55.176319,53.381199,53.702431,42.287701,1061900
2007-09-25,53.08831,54.685024,52.956039,54.496063,42.912636,957900
2007-09-26,54.873985,56.130569,54.137039,54.354343,42.80106,784300
2007-09-27,54.458271,54.845638,54.108696,54.628338,43.0168,841700
2007-09-28,54.770058,55.015705,54.18428,54.599991,42.994484,533200
2007-10-01,54.741711,56.621864,54.599991,56.40456,44.415478,938900
2007-10-02,56.593521,56.88641,55.667618,56.017193,44.110455,581100
2007-10-03,55.639271,55.84713,55.034599,55.440865,43.656624,471200
2007-10-04,55.733753,55.884918,55.081841,55.544792,43.738464,889500
2007-10-05,56.168362,57.746178,56.073879,57.642246,45.390083,890600
2007-10-08,57.453289,58.010719,57.264328,57.44384,45.233864,795600
2007-10-09,57.736729,57.812313,56.470695,57.037575,44.913956,611800
2007-10-10,56.848618,57.92569,56.820271,57.122608,44.980904,437100
2007-10-11,57.491081,57.680038,55.573135,56.225048,44.274113,482000
2007-10-12,56.555729,57.509975,56.054985,57.453289,45.24131,693100
2007-10-15,57.321014,58.06741,56.999783,57.519424,45.293365,658500
2007-10-16,57.58556,57.680038,56.12112,56.442352,44.445236,615700
2007-10-17,56.678551,56.924198,55.535343,56.480145,44.475002,552000
2007-10-18,56.376217,56.735241,56.12112,56.395111,44.408043,357000
2007-10-19,56.385666,56.678551,54.496063,54.496063,42.912636,616400
2007-10-22,54.288208,56.291183,54.042561,55.92271,44.036053,1025800
2007-10-23,56.395111,57.169849,56.036087,56.574623,44.549381,774600
2007-10-24,56.338425,57.632801,55.450314,57.453289,45.24131,794600
2007-10-25,57.576111,57.58556,55.686512,56.688,44.638668,545700
2007-10-26,57.491081,57.916241,56.215599,57.1604,45.010666,759100
2007-10-29,57.509975,58.398087,57.406048,58.010719,45.680244,538200
2007-10-30,57.954033,58.294159,57.273777,57.349361,45.159462,701100
2007-10-31,57.349361,57.812313,56.215599,57.217087,45.055305,799600
2007-11-01,56.905304,58.303608,56.499039,56.848618,44.765156,863200
2007-11-02,58.577599,60.448303,58.3414,58.82325,46.320068,2233200
2007-11-05,58.89883,59.494057,57.944584,59.23896,46.647411,995200
2007-11-06,59.626328,62.678032,59.106689,62.186737,48.968632,1533600
2007-11-07,61.704887,63.244911,60.949047,61.336414,48.299046,1505600
2007-11-08,61.865505,61.865505,59.049999,60.495544,47.636909,1507300
2007-11-09,59.928665,60.032593,58.587048,58.96497,46.431671,1229100
2007-11-12,59.04055,59.418472,56.602966,56.621864,44.58659,1255600
2007-11-13,57.122608,58.350849,56.706898,57.840656,45.546333,968300
2007-11-14,58.265816,58.577599,57.226536,57.821758,45.531448,997800
2007-11-15,57.632801,59.427921,57.632801,59.427921,46.796204,1446400
2007-11-16,59.739704,59.739704,58.275265,59.021656,46.476303,962200
2007-11-19,58.709873,59.182274,58.171337,58.48312,46.052235,1176800
2007-11-20,58.587048,58.587048,56.584072,57.415497,45.321369,1199600
2007-11-21,56.914753,57.982376,56.914753,57.018681,45.008133,705100
2007-11-23,57.481632,57.623352,56.688,57.311569,45.239323,232400
2007-11-26,57.406048,57.916241,56.54628,56.706898,44.762032,895200
2007-11-27,56.858063,57.509975,56.631313,57.453289,45.351212,1043300
2007-11-28,57.651695,59.919216,57.651695,59.512951,46.977009,897100
2007-11-29,59.144482,59.645226,58.407536,59.550743,47.006844,828000
2007-11-30,59.579086,60.032593,58.407536,59.305096,46.812939,1834000
2007-12-03,59.881424,59.881424,58.313057,58.322502,46.037315,1003200
2007-12-04,57.935135,58.246922,57.254879,57.916241,45.716633,975800
2007-12-05,58.530361,59.09724,58.00127,58.369743,46.074615,841800
2007-12-06,58.14299,59.456264,57.991825,59.456264,46.932262,786800
2007-12-07,59.673569,60.27824,59.418472,60.060936,47.409561,475200
2007-12-10,60.344376,60.401066,59.352337,59.616879,47.059044,426800
2007-12-11,59.80584,59.80584,57.122608,57.122608,45.090176,900000
2007-12-12,58.549255,60.382168,58.19968,58.605946,46.261055,1474500
2007-12-13,58.454777,58.454777,56.96199,57.972927,45.761372,771800
2007-12-14,57.632801,58.350849,57.207642,57.321014,45.246792,469300
2007-12-17,57.1604,57.273777,56.754135,56.980888,44.978302,683600
2007-12-18,57.613903,58.3414,57.217087,57.736729,45.574928,1026300
2007-12-19,57.235985,57.840656,56.952545,57.179295,45.134918,743500
2007-12-20,57.491081,58.105202,56.82972,57.92569,45.724083,638200
2007-12-21,58.879936,58.879936,57.717831,58.681526,46.320709,1158300
2007-12-24,59.210617,59.683018,59.049999,59.673569,47.103802,238800
2007-12-26,59.66412,59.919216,59.616879,59.881424,47.267857,413300
2007-12-27,59.730255,59.739704,58.76656,58.946072,46.529533,347900
2007-12-28,59.5224,59.758598,58.577599,59.229511,46.753269,540700
2007-12-31,59.031105,59.683018,58.700424,59.220062,46.7458,558800
2008-01-02,59.09724,59.09724,58.209129,58.454777,46.141724,1058100
2008-01-03,58.445328,58.955521,58.06741,58.728767,46.358009,881400
2008-01-04,58.284714,58.284714,57.141502,57.226536,45.172211,1008600
2008-01-07,57.453289,57.557217,54.326,54.845638,43.292839,1416500
2008-01-08,54.940121,55.214111,53.607952,53.692986,42.38298,851000
2008-01-09,53.352856,53.759121,51.708904,52.729286,41.622276,926100
2008-01-10,51.236504,51.236504,46.02121,47.069935,37.155018,4935200
2008-01-11,47.069935,48.591064,46.767601,48.307625,38.132004,2397900
2008-01-14,48.581615,49.318562,48.005287,48.37376,38.184204,1249100
2008-01-15,47.948601,48.619408,47.315582,47.939152,37.841145,1603900
2008-01-16,47.655712,47.995838,46.928215,47.221104,37.274345,1386100
2008-01-17,47.495094,49.054016,46.125137,46.266857,36.521095,1227100
2008-01-18,46.361336,48.147007,45.907833,46.418022,36.64043,1067100
2008-01-22,45.690529,45.690529,43.309631,44.679592,35.268181,1131700
2008-01-23,43.668655,44.377254,41.675129,44.188297,34.88039,1370100
2008-01-24,44.518974,45.473225,44.244984,45.293713,35.752937,1115600
2008-01-25,45.577152,46.332993,45.170887,45.312607,35.767857,700800
2008-01-28,45.05751,45.851143,44.594559,45.851143,36.192947,827300
2008-01-29,45.605495,46.880978,45.605495,46.644775,36.819416,1007100
2008-01-30,46.512505,47.513992,45.936176,46.531399,36.729916,868100
2008-01-31,49.110703,51.97345,48.978432,51.586079,40.71986,3211100
2008-02-01,51.652218,52.974937,50.971958,51.245953,40.451393,2492900
2008-02-04,51.245953,52.04903,51.066441,51.425465,40.593094,1258300
2008-02-05,50.716866,51.548286,50.490112,51.047543,40.294773,1276400
2008-02-06,51.406567,51.708904,50.603489,50.603489,39.944252,1193600
2008-02-07,50.405079,51.066441,49.724823,50.509007,39.869675,1135900
2008-02-08,50.499561,52.162407,49.318562,51.793938,40.883945,1090600
2008-02-11,51.737247,52.710392,51.255402,52.332474,41.309036,1070200
2008-02-12,52.398609,52.540329,51.746696,52.001793,41.048023,866900
2008-02-13,52.332474,52.94659,52.152962,52.94659,41.793797,616000
2008-02-14,52.81432,53.315063,51.519943,51.586079,40.71986,664300
2008-02-15,51.274296,51.822281,50.216122,50.849136,40.138157,898800
2008-02-19,51.472706,51.604977,50.726311,51.047543,40.294773,888100
2008-02-20,50.716866,51.179817,50.338943,51.066441,40.309692,642700
2008-02-21,51.264847,51.878967,50.225567,50.527905,39.884594,978300
2008-02-22,50.575146,51.056992,49.498074,50.537354,39.892056,737100
2008-02-25,50.641281,51.538841,50.329494,51.340431,40.525974,1093300
2008-02-26,51.20816,51.302639,50.291702,50.745209,40.056118,993600
2008-02-27,50.433426,51.935658,50.282257,51.595528,40.727325,568900
2008-02-28,51.425465,52.030136,50.697968,50.953064,40.220181,681500
2008-02-29,50.320049,50.320049,45.662186,46.134583,36.518265,2716400
2008-03-03,46.115688,46.125137,45.161442,45.624393,36.114414,2006000
2008-03-04,45.586601,45.614944,44.452839,44.972481,35.598389,1406600
2008-03-05,45.010273,45.794456,44.50008,44.849655,35.501163,1078000
2008-03-06,47.513992,47.513992,44.755177,45.208679,35.785347,2493300
2008-03-07,44.896896,45.888935,44.169399,44.877998,35.523598,1418300
2008-03-10,44.887447,44.944138,43.290737,43.337975,34.304592,852400
2008-03-11,44.415047,45.501568,44.226089,45.312607,35.867619,1599100
2008-03-12,45.482674,46.172375,45.39764,45.699978,36.174255,1242900
2008-03-13,45.151993,46.002312,44.632351,45.699978,36.174255,801100
2008-03-14,45.699978,46.219616,43.678104,44.263882,35.037495,894200
2008-03-17,43.243496,43.923752,42.657719,43.508041,34.439198,1139900
2008-03-18,44.103264,44.934689,43.678104,44.792969,35.456287,1065100
2008-03-19,44.944138,45.350399,43.404114,43.432457,34.379368,934000
2008-03-20,43.394665,44.169399,43.130119,44.112713,34.917831,964000
2008-03-24,44.112713,46.332993,44.112713,46.172375,36.548183,988900
2008-03-25,46.2952,46.984905,46.134583,46.351887,36.690269,1145300
2008-03-26,46.247959,46.937664,45.926727,46.389679,36.720188,864500
2008-03-27,46.304649,46.588089,45.633839,45.926727,36.353733,968300
2008-03-28,46.43692,46.890423,45.378742,45.614944,36.106934,766400
2008-03-31,45.492119,46.144032,45.246471,45.851143,36.2939,829600
2008-04-01,45.983418,47.447857,45.983418,47.447857,37.557793,703300
2008-04-02,47.447857,48.506031,47.447857,47.910809,37.924255,803900
2008-04-03,47.684055,48.080872,46.418022,46.635326,36.914627,1050800
2008-04-04,46.852631,48.37376,46.427471,48.071423,38.051392,659600
2008-04-07,48.37376,48.940639,47.61792,47.825775,37.856945,578100
2008-04-08,47.580128,48.03363,47.240002,47.825775,37.856945,513100
2008-04-09,47.806881,47.967495,47.022697,47.372272,37.497963,481400
2008-04-10,47.33448,47.561234,46.899872,47.410065,37.527882,513900
2008-04-11,47.003799,47.003799,45.926727,46.002312,36.413559,508700
2008-04-14,46.068447,46.408577,45.803905,46.002312,36.413559,375500
2008-04-15,46.181824,46.588089,45.68108,46.2952,36.645405,607600
2008-04-16,46.493607,47.504543,46.474712,47.240002,37.393265,829800
2008-04-17,47.079384,47.580128,46.729809,47.362823,37.49049,647100
2008-04-18,48.137562,48.581615,47.797432,48.014736,38.006523,948200
2008-04-21,47.693504,49.516968,47.693504,49.488625,39.17318,1170600
2008-04-22,49.394142,49.488625,48.543823,48.99733,38.784294,1024900
2008-04-23,49.082359,49.082359,48.279282,48.780025,38.612282,564300
2008-04-24,48.921745,49.55476,48.354862,49.082359,38.851612,607600
2008-04-25,49.309113,49.762615,48.789471,49.611446,39.270412,774400
2008-04-28,49.431934,49.800407,48.23204,48.808369,38.63472,768600
2008-04-29,48.600513,50.178329,48.449345,49.790958,39.412506,971700
2008-04-30,50.953064,51.964001,50.414528,51.047543,40.407166,1539500
2008-05-01,51.028648,51.028648,49.979919,50.839687,40.24263,1038900
2008-05-02,51.028648,51.028648,49.790958,49.913784,39.50972,749700
2008-05-05,49.573654,50.45232,49.318562,50.149982,39.696693,505800
2008-05-06,50.074402,51.000305,49.942127,50.764103,40.1828,551200
2008-05-07,50.93417,51.217609,50.206673,50.423977,39.91357,615400
2008-05-08,51.019199,51.576633,50.442871,51.406567,40.691349,1104600
2008-05-09,56.621864,56.688,53.239479,53.787464,42.575977,3739400
2008-05-12,53.759121,54.486614,53.437889,54.174831,42.882587,1039900
2008-05-13,54.373241,55.667618,54.269314,55.629826,44.034306,1666100
2008-05-14,55.658169,57.916241,55.601479,56.820271,44.976616,2226300
2008-05-15,56.82972,56.839169,56.272289,56.820271,44.976616,949500
2008-05-16,56.82972,60.97739,56.688,60.334927,47.758682,4281300
2008-05-19,60.117622,60.117622,58.039063,58.256367,46.113361,2627400
2008-05-20,58.171337,59.503506,57.746178,59.09724,46.778965,1226700
2008-05-21,59.087791,59.796391,58.596497,58.757111,46.509735,1745000
2008-05-22,58.757111,60.7034,58.577599,60.13652,47.601616,1870700
2008-05-23,60.363274,61.752129,59.276752,59.446815,47.055679,1877900
2008-05-27,59.701912,60.202656,58.48312,59.994801,47.489456,1451700
2008-05-28,60.042042,60.608921,59.616879,60.07983,47.669365,1834400
2008-05-29,60.089279,60.174313,58.398087,58.539806,46.447437,2241000
2008-05-30,61.478134,63.027607,60.353825,62.148945,49.311054,6704000
2008-06-02,54.60944,55.261353,51.793938,52.53088,41.679779,9551200
2008-06-03,52.748184,53.371754,51.434914,51.935658,41.207489,4190800
2008-06-04,51.850624,53.28672,51.850624,52.597015,41.732235,1714800
2008-06-05,52.87101,54.155937,52.795425,54.023663,42.864189,2145700
2008-06-06,53.721329,54.873985,53.702431,54.033112,42.871685,1947900
2008-06-09,54.798401,54.873985,52.823769,53.371754,42.346951,1125400
2008-06-10,52.956039,53.239479,52.578121,52.578121,41.717247,1061000
2008-06-11,52.445847,52.521431,51.198711,51.198711,40.62278,1454900
2008-06-12,51.387672,53.069416,51.302639,51.708904,41.027592,856700
2008-06-13,51.97345,53.097759,51.97345,52.729286,41.837189,985700
2008-06-16,52.653706,54.023663,52.653706,53.976425,42.826725,916700
2008-06-17,53.929184,53.966976,53.192242,53.362305,42.339451,919700
2008-06-18,53.003281,53.343407,52.341919,52.87101,41.949635,894200
2008-06-19,52.81432,53.466232,52.11517,53.126102,42.152042,1792100
2008-06-20,52.984383,52.984383,51.038097,51.519943,40.877659,1899600
2008-06-23,50.953064,51.397121,50.131088,50.3106,39.918137,2068500
2008-06-24,50.074402,50.074402,47.702953,48.902847,38.801159,2381800
2008-06-25,49.441383,50.565697,49.205185,50.423977,40.008068,1242100
2008-06-26,50.027161,50.027161,48.600513,48.676098,38.62125,1348800
2008-06-27,48.676098,48.676098,47.523441,48.354862,38.366383,841800
2008-06-30,48.23204,48.335968,47.580128,47.702953,37.849125,928900
2008-07-01,47.164417,47.164417,45.567703,45.973969,36.477287,2075400
2008-07-02,45.907833,47.107727,45.473225,45.473225,36.07999,1916500
2008-07-03,45.511017,47.117176,45.350399,46.833736,37.15947,835000
2008-07-07,46.99435,47.372272,45.208679,46.077896,36.559753,917000
2008-07-08,45.983418,47.731297,45.917278,47.731297,37.871616,1031300
2008-07-09,47.740746,48.014736,46.2952,46.654224,37.017033,868800
2008-07-10,46.597534,47.013248,45.312607,46.125137,36.597244,1053800
2008-07-11,45.652737,46.247959,44.613457,45.482674,36.087475,1161700
2008-07-14,45.728321,46.285751,45.170887,45.331505,35.967552,752600
2008-07-15,45.000824,45.511017,44.065472,45.000824,35.705173,1432200
2008-07-16,45.05751,46.503056,44.774071,46.380234,36.799625,837200
2008-07-17,46.569191,47.665161,46.408577,47.523441,37.706696,1259600
2008-07-18,47.400616,47.674606,46.824287,47.466751,37.661716,914100
2008-07-21,47.523441,47.995838,47.069935,47.315582,37.541775,792400
2008-07-22,46.937664,47.787983,46.351887,47.787983,37.916576,780200
2008-07-23,47.835224,48.619408,47.466751,48.402103,38.403847,544600
2008-07-24,48.827263,48.968983,47.787983,48.043079,38.119003,920600
2008-07-25,48.458794,48.553272,47.95805,48.317074,38.336399,770200
2008-07-28,48.109215,48.213142,46.814838,47.353374,37.571751,778400
2008-07-29,47.343929,48.421001,47.306137,48.326519,38.343884,616500
2008-07-30,48.430447,48.808369,47.910809,48.524929,38.501312,1094400
2008-07-31,45.511017,47.315582,44.433945,45.492119,36.094975,2976100
2008-08-01,45.596046,46.512505,45.293713,45.888935,36.409828,1508300
2008-08-04,45.983418,46.370785,44.575665,44.859104,35.592716,1532100
2008-08-05,45.284264,46.077896,45.189785,45.973969,36.477287,1070700
2008-08-06,45.8228,46.814838,45.586601,46.134583,36.604721,1854500
2008-08-07,45.917278,46.181824,45.246471,45.983418,36.484795,1388300
2008-08-08,46.087345,46.739258,45.8228,46.484161,36.882095,1152700
2008-08-11,46.484161,48.090321,46.408577,48.014736,38.096508,1142400
2008-08-12,47.816326,48.93119,47.599026,48.439896,38.433842,836600
2008-08-13,48.534374,49.573654,48.090321,49.384697,39.183479,1212300
2008-08-14,49.044567,50.11219,49.044567,49.790958,39.50581,1334600
2008-08-15,48.213142,51.586079,48.213142,50.93417,40.412891,1407000
2008-08-18,50.896378,51.038097,49.346905,49.734272,39.460831,1425100
2008-08-19,49.441383,50.187775,49.365799,49.639793,39.385872,627400
2008-08-20,49.904335,50.320049,49.242977,49.620895,39.370888,886800
2008-08-21,49.233528,49.620895,48.770576,49.101257,38.958599,1085500
2008-08-22,49.299664,49.365799,48.421001,48.893398,38.793663,1417800
